log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk
2629,735,2020-11-03 13:02:58.061432,499.720000,345.890000,51.940000,24.680000,6553.590000,0
2245,845,2022-05-14 02:45:52.061696,268.940000,259.090000,21.980000,54.210000,1581.360000,0
2099,394,2023-08-07 09:02:46.949115,198.700000,217.470000,24.060000,30.070000,6173.980000,0
36,334,2024-06-01 09:16:43.494475,194.740000,266.850000,58.450000,34.600000,4944.680000,1
1517,995,2023-09-04 09:07:42.476346,399.050000,344.530000,89.530000,25.900000,8226.720000,1
1729,311,2022-12-27 11:53:52.679914,332.130000,295.130000,26.610000,60.090000,6181.160000,0
392,768,2021-11-03 23:17:12.021091,375.640000,260.460000,42.390000,79.700000,4499.430000,0
2457,463,2020-08-24 06:35:53.133240,326.740000,299.260000,59.350000,50.420000,897.070000,0
1148,452,2021-03-02 13:18:09.846222,289.240000,366.870000,41.310000,41.280000,7302.650000,0
2952,374,2023-10-10 19:41:05.498419,115.690000,375.920000,67.590000,74.390000,841.490000,0
2854,785,2023-06-09 15:21:24.318670,410.510000,385.480000,13.240000,64.940000,2521.680000,0
2323,502,2024-10-24 11:16:16.117616,404.040000,334.950000,48.710000,59.170000,3647.490000,0
891,319,2025-04-19 12:47:01.602249,393.070000,286.530000,22.420000,54.980000,5452.230000,0
636,984,2021-05-09 21:42:09.116809,489.690000,390.230000,84.480000,54.920000,3077.760000,0
1228,850,2023-04-11 04:53:46.916486,418.650000,372.710000,56.160000,62.820000,8861.690000,0
226,518,2023-06-10 15:42:17.502917,119.160000,376.800000,82.410000,65.600000,8925.020000,1
684,45,2021-12-25 10:45:31.226438,283.160000,249.760000,90.940000,72.890000,2723.660000,0
1872,597,2020-09-06 23:47:59.250785,254.550000,253.500000,64.270000,35.190000,5977.810000,0
1256,747,2022-06-12 17:48:11.044137,157.900000,204.380000,66.390000,46.920000,4036.650000,0
460,371,2020-06-23 15:59:17.031543,332.880000,313.430000,12.720000,27.440000,5756.910000,0
676,80,2022-10-25 21:50:18.025808,426.340000,203.450000,65.540000,43.950000,4283.980000,0
378,624,2021-11-14 17:27:15.368636,358.940000,302.940000,81.570000,50.020000,5925.120000,0
214,822,2022-04-20 00:21:41.732423,56.930000,312.710000,51.760000,54.550000,1078.090000,0
831,864,2023-07-15 11:36:51.753096,400.740000,229.880000,66.990000,79.040000,2591.260000,1
829,714,2023-10-02 03:41:50.232000,393.870000,306.220000,32.020000,52.470000,290.920000,0
955,540,2024-09-28 18:01:32.688746,174.840000,288.630000,53.140000,53.400000,4678.260000,0
1518,908,2021-08-12 17:53:31.877797,294.610000,326.080000,97.400000,65.640000,9540.390000,0
2420,307,2022-09-26 06:31:00.520362,118.960000,371.180000,55.650000,57.060000,3759.710000,0
1169,468,2020-09-26 15:14:37.304896,470.190000,230.850000,84.730000,52.030000,9451.970000,1
2017,914,2024-05-20 18:21:01.426533,107.940000,344.980000,76.810000,23.820000,344.000000,0
1,535,2022-12-19 17:37:39.883466,236.380000,260.680000,42.910000,30.480000,7051.430000,0
276,680,2023-03-15 08:11:08.660646,379.670000,278.590000,46.610000,70.530000,6683.500000,1
1767,59,2024-05-29 09:34:06.677947,186.580000,254.200000,30.290000,40.790000,5969.740000,0
1852,184,2023-03-06 21:01:15.780209,54.720000,233.950000,63.370000,72.170000,4129.830000,0
679,205,2022-05-27 00:47:40.685668,390.600000,274.390000,61.090000,57.330000,3692.710000,0
416,240,2022-11-12 13:26:24.414478,448.620000,364.470000,27.850000,53.590000,6246.790000,1
1357,365,2020-07-17 10:34:11.599250,152.610000,327.560000,62.250000,27.480000,6991.630000,1
2015,574,2025-04-15 15:08:11.556917,224.320000,281.010000,64.340000,20.940000,7242.310000,0
2846,756,2024-09-26 08:02:00.274921,238.820000,207.010000,59.020000,35.420000,6360.570000,0
2295,977,2020-10-03 22:55:58.736510,360.200000,341.720000,49.580000,62.480000,7141.810000,0
2778,854,2022-07-18 00:14:37.818308,132.320000,368.230000,86.640000,72.540000,1260.660000,0
1675,325,2023-10-25 01:06:19.622896,367.780000,244.790000,40.000000,65.530000,8241.750000,1
1869,65,2022-04-19 13:41:42.785485,289.490000,266.230000,65.380000,24.890000,1452.730000,1
808,636,2021-03-25 16:12:15.696718,71.490000,244.450000,25.020000,37.270000,5985.160000,0
2275,926,2022-01-05 02:53:56.836088,331.720000,223.760000,11.010000,73.390000,5232.640000,0
476,270,2022-09-26 22:00:35.603457,57.420000,374.640000,34.850000,52.070000,4030.400000,0
104,429,2020-10-13 12:27:15.290014,63.350000,247.680000,59.760000,69.440000,7687.890000,0
1103,183,2022-12-27 15:52:34.827378,445.210000,226.620000,39.000000,75.060000,1654.710000,0
1332,729,2021-09-10 02:21:57.792774,386.810000,201.780000,11.810000,38.460000,4074.380000,0
791,131,2022-07-03 20:09:23.750897,205.410000,246.520000,22.390000,43.800000,5589.610000,0
743,532,2023-10-09 05:50:53.150385,324.040000,301.740000,47.200000,37.320000,5146.430000,0
2433,470,2021-09-23 02:04:02.440850,125.230000,314.150000,82.870000,30.950000,7164.230000,1
1584,660,2023-03-18 18:45:28.168453,119.520000,327.500000,43.970000,63.060000,2272.890000,0
489,157,2022-08-12 03:13:24.593314,457.010000,219.960000,83.370000,48.020000,9910.470000,0
2357,768,2023-09-05 22:37:37.116256,410.790000,330.290000,22.970000,38.500000,2024.350000,0
881,113,2020-10-27 09:43:14.379791,444.800000,349.810000,71.400000,35.270000,7365.500000,0
2179,393,2025-02-14 23:00:06.667521,248.000000,238.060000,99.490000,54.080000,7088.370000,0
2239,744,2023-12-16 22:57:54.428672,158.890000,329.540000,52.910000,67.520000,2397.820000,0
559,90,2022-03-17 12:25:38.932290,219.810000,369.510000,77.260000,26.410000,2276.980000,0
1484,916,2021-10-10 16:23:12.318274,413.310000,217.980000,77.930000,74.240000,7567.450000,1
593,766,2023-09-24 20:50:02.109343,415.020000,392.020000,72.870000,67.320000,4256.970000,0
2104,887,2023-03-24 02:46:41.293942,158.200000,238.640000,40.730000,54.230000,7253.550000,0
1254,204,2024-08-04 15:08:21.437408,373.640000,339.880000,67.620000,44.440000,9536.950000,0
2859,744,2024-07-09 04:08:06.078283,228.270000,334.070000,52.890000,52.450000,6464.290000,0
2287,496,2022-08-02 06:45:34.631556,451.660000,246.840000,34.840000,42.580000,7823.500000,0
1983,22,2021-11-13 12:00:24.577975,401.660000,295.610000,96.760000,77.430000,3508.470000,0
1229,352,2021-03-17 23:13:32.960192,473.670000,200.220000,61.030000,35.540000,3240.250000,0
2248,240,2021-08-05 07:00:01.536239,450.750000,280.050000,32.300000,23.720000,7354.940000,0
1722,785,2022-07-07 23:28:29.556215,407.430000,308.050000,40.910000,29.340000,3154.720000,0
2913,180,2021-02-26 22:35:08.599602,475.810000,222.940000,51.540000,47.940000,6475.170000,1
828,276,2022-05-21 04:47:23.158338,336.550000,280.100000,61.720000,58.620000,2826.040000,0
2103,341,2020-11-16 13:29:49.830165,237.370000,248.950000,25.380000,77.400000,4561.790000,0
1018,545,2021-11-20 23:01:52.727655,405.710000,390.450000,37.680000,24.300000,5830.830000,1
990,518,2022-06-12 03:04:29.784883,393.340000,341.870000,62.400000,48.290000,5776.230000,1
1223,590,2022-04-03 14:34:25.962009,267.900000,310.890000,22.800000,77.170000,4385.190000,0
1116,707,2020-07-03 03:39:46.435758,492.140000,231.070000,65.530000,54.440000,4537.840000,0
1586,820,2025-03-15 12:21:36.279703,81.590000,212.540000,14.850000,46.500000,5744.870000,0
2477,159,2020-06-02 13:05:15.082933,364.770000,265.660000,24.580000,26.970000,8121.480000,0
682,933,2020-07-04 02:28:36.065762,135.540000,387.800000,28.180000,74.340000,1482.830000,0
793,988,2021-08-06 17:21:45.661771,475.430000,207.660000,47.880000,51.580000,6351.750000,0
2978,511,2021-11-19 22:18:49.732084,203.660000,274.160000,38.780000,51.850000,7637.460000,0
2744,4,2020-10-14 15:34:35.056181,158.710000,275.470000,34.530000,26.080000,831.390000,0
913,463,2023-09-30 03:50:49.850492,183.600000,329.000000,73.780000,75.450000,9746.380000,0
1094,689,2020-07-18 07:45:47.844685,55.190000,397.500000,63.330000,24.230000,5682.240000,0
72,952,2023-07-10 12:35:59.210686,105.290000,373.400000,84.790000,29.240000,9570.390000,0
800,566,2020-10-22 19:26:05.606259,314.690000,231.100000,90.850000,44.600000,7232.590000,0
1397,481,2024-09-03 17:10:49.038941,373.150000,385.760000,84.190000,41.750000,9530.300000,0
2350,202,2023-03-30 19:52:23.781293,69.760000,334.790000,71.590000,57.630000,8894.100000,0
2543,180,2022-07-28 12:30:40.419811,388.830000,292.970000,91.730000,39.110000,5748.210000,0
1905,230,2025-03-29 09:57:12.140101,478.480000,332.160000,10.700000,59.180000,5625.160000,1
1521,736,2024-12-27 21:05:42.519652,236.980000,256.130000,49.040000,20.020000,5912.880000,0
1637,780,2024-05-27 16:30:30.649292,321.000000,253.760000,49.020000,63.220000,986.450000,0
1658,950,2023-01-10 02:58:51.518507,475.210000,296.970000,20.820000,37.240000,8341.740000,0
1124,246,2024-05-01 14:28:51.552068,157.210000,238.530000,25.360000,76.020000,579.970000,0
661,912,2024-10-30 03:59:42.848788,116.060000,270.560000,71.890000,78.050000,6300.930000,1
895,914,2021-08-13 20:17:01.328573,404.170000,353.480000,52.130000,30.440000,3808.990000,0
2471,102,2023-10-07 17:46:32.513077,281.340000,349.970000,59.450000,50.200000,9359.140000,0
2853,97,2025-01-13 20:39:36.678124,393.500000,318.780000,17.290000,46.170000,4639.450000,0
1667,307,2024-06-18 00:53:49.795596,111.480000,374.330000,95.040000,33.640000,3822.670000,0
1410,106,2020-08-21 15:20:31.968911,192.210000,385.590000,81.490000,20.640000,1555.200000,0
969,329,2020-06-07 20:42:00.949444,67.680000,314.370000,64.620000,71.170000,2447.010000,0
2340,557,2023-06-10 20:10:26.378256,234.930000,216.730000,78.640000,22.480000,2095.010000,0
2486,718,2023-01-19 22:28:28.460580,142.780000,223.010000,59.970000,69.850000,3837.920000,1
1975,694,2022-12-26 09:43:08.672514,437.840000,226.370000,73.170000,37.370000,2697.010000,0
2876,209,2023-12-07 01:32:05.917160,287.490000,314.910000,41.690000,32.360000,4817.030000,0
1010,938,2022-05-04 12:08:39.201744,101.410000,279.080000,46.840000,69.860000,3495.110000,1
2395,885,2023-06-03 17:14:57.895247,260.790000,247.490000,67.360000,42.660000,9075.030000,0
2745,990,2021-12-18 01:07:05.289978,440.450000,204.470000,12.250000,36.170000,5053.900000,1
882,396,2022-12-25 09:51:19.621559,153.080000,373.350000,68.450000,57.680000,6625.890000,0
2503,671,2023-12-24 01:19:19.440575,447.360000,316.000000,50.820000,46.680000,7426.190000,0
2708,721,2022-11-14 13:00:39.325360,123.870000,331.710000,81.680000,51.910000,9286.650000,0
2380,385,2023-04-14 21:17:33.092831,314.290000,336.650000,17.760000,73.430000,1350.700000,0
1287,716,2024-07-13 19:37:46.938143,258.540000,335.660000,45.870000,30.350000,5012.340000,0
252,692,2024-01-27 23:53:18.320168,80.810000,353.230000,97.790000,22.410000,822.450000,1
1005,25,2020-10-03 19:19:00.323585,265.800000,287.390000,76.970000,42.090000,6787.590000,1
524,845,2024-06-22 11:04:23.241022,267.830000,264.330000,92.700000,23.640000,9458.110000,0
591,346,2024-03-16 08:20:14.840041,386.020000,293.300000,54.300000,51.150000,1504.490000,0
1418,590,2023-03-08 03:11:41.132105,456.630000,355.850000,36.700000,75.390000,350.940000,0
2681,451,2022-06-27 17:28:10.822211,77.340000,315.420000,83.020000,28.290000,4983.240000,0
92,180,2023-01-16 02:22:02.352919,123.290000,385.920000,98.090000,57.120000,4884.470000,1
2652,237,2024-03-10 01:50:01.576445,310.620000,315.230000,76.360000,49.310000,2193.030000,1
1412,226,2020-08-01 11:29:49.007413,361.050000,364.400000,73.810000,26.250000,4248.070000,0
1702,282,2024-07-08 17:44:01.012494,223.110000,258.450000,38.550000,35.660000,4226.540000,0
379,291,2022-01-04 15:15:32.389732,154.520000,358.010000,39.880000,30.830000,2274.710000,0
1048,627,2024-12-10 02:29:47.401908,473.810000,251.970000,34.330000,28.270000,2638.460000,1
2416,245,2021-07-19 10:50:23.717649,52.640000,210.520000,67.490000,27.820000,3711.080000,1
2636,797,2023-08-02 05:13:46.520781,464.810000,284.760000,98.670000,45.380000,6677.650000,0
2725,912,2024-07-28 02:22:38.994679,377.320000,285.470000,39.090000,37.540000,9807.530000,0
1436,179,2020-06-01 21:48:40.191642,406.750000,202.160000,29.010000,68.640000,8658.050000,0
1522,577,2021-11-11 13:08:21.247113,169.570000,390.120000,79.690000,39.120000,7224.380000,0
2410,876,2022-09-23 22:57:02.441547,304.740000,260.860000,80.340000,35.290000,1216.440000,0
2353,428,2021-07-23 18:22:47.180499,381.330000,344.890000,57.500000,56.610000,2322.270000,0
2472,512,2023-02-28 12:42:40.600392,117.840000,336.760000,77.340000,72.270000,8143.240000,0
600,808,2022-03-02 05:20:44.618992,93.960000,322.790000,36.810000,31.150000,3314.230000,0
2382,553,2023-12-14 04:05:00.800762,242.520000,200.640000,66.440000,58.560000,3425.870000,0
1768,488,2021-09-10 15:02:38.150333,257.420000,268.710000,83.600000,73.220000,1575.450000,0
142,364,2021-04-26 16:14:37.263730,175.460000,206.640000,49.130000,50.600000,1741.260000,0
2545,205,2021-02-11 13:22:42.461814,265.110000,233.480000,85.930000,40.390000,8250.910000,0
2307,529,2024-08-15 17:09:08.759007,185.340000,294.270000,38.110000,41.480000,4330.820000,0
1727,265,2021-01-22 17:20:52.018868,237.510000,382.170000,36.080000,62.880000,6872.290000,0
219,582,2021-03-07 06:25:30.443272,62.380000,366.730000,74.090000,58.410000,8798.640000,0
241,343,2022-10-27 07:34:49.405529,307.850000,384.130000,49.060000,36.620000,7380.970000,0
272,859,2024-11-25 00:22:58.500237,102.390000,286.740000,46.470000,31.240000,9604.860000,1
1399,322,2025-04-13 04:04:26.154930,355.710000,356.450000,11.160000,25.850000,9556.470000,0
1694,859,2022-01-09 08:27:14.302093,339.170000,311.780000,19.890000,61.540000,8719.300000,0
694,347,2024-09-04 22:34:30.857767,175.870000,264.780000,94.770000,45.460000,6540.230000,0
1512,224,2020-11-13 06:09:01.584840,268.030000,221.570000,15.830000,77.240000,8052.950000,0
1454,737,2024-01-24 03:00:41.805851,126.320000,226.550000,34.720000,50.040000,5666.160000,0
1142,254,2025-02-02 21:45:05.583151,283.020000,278.420000,53.280000,27.650000,2062.100000,0
137,982,2021-11-15 17:14:45.685558,279.960000,269.210000,12.020000,33.100000,8714.210000,0
106,352,2021-07-26 05:22:51.295505,252.300000,331.310000,96.770000,35.900000,643.970000,1
1781,116,2024-08-05 16:32:59.377856,304.720000,282.480000,40.860000,32.220000,201.780000,0
2013,878,2021-10-05 00:19:33.425450,395.130000,241.680000,84.280000,54.070000,465.010000,0
2263,307,2022-10-21 00:00:47.512081,333.330000,356.310000,29.240000,55.640000,1993.130000,1
99,959,2024-03-18 03:01:58.787316,189.390000,308.870000,66.920000,62.350000,7871.260000,1
1330,72,2023-01-09 00:10:58.170370,96.830000,383.400000,49.010000,21.050000,2154.340000,0
462,722,2022-11-23 06:06:48.636906,249.330000,243.320000,23.630000,41.660000,6283.240000,0
274,920,2021-12-08 13:04:05.194878,132.000000,275.730000,86.740000,59.040000,5401.860000,0
1255,934,2021-11-14 21:07:41.327101,183.080000,355.600000,15.490000,58.150000,6229.050000,0
162,720,2022-09-18 23:43:38.994340,51.020000,372.050000,98.990000,43.060000,8097.350000,0
352,40,2022-10-27 19:22:14.368185,404.710000,360.140000,11.000000,45.970000,2632.530000,0
2873,789,2021-08-28 20:17:05.166754,133.370000,395.070000,86.710000,73.470000,2444.530000,1
1032,922,2021-02-25 14:17:21.412212,243.060000,399.580000,71.540000,44.330000,5641.930000,0
1558,674,2023-11-12 13:35:40.040469,429.110000,331.330000,38.400000,49.210000,2788.930000,0
127,265,2022-06-21 12:09:08.373482,481.320000,272.430000,96.960000,59.930000,9184.240000,0
880,217,2021-05-26 11:57:54.148529,54.360000,382.320000,69.090000,60.190000,6634.010000,0
967,811,2022-07-14 21:07:19.878819,228.850000,271.470000,88.840000,34.520000,3933.150000,0
1607,531,2021-04-15 17:57:27.727638,374.960000,271.250000,85.000000,21.120000,2515.850000,0
1242,628,2021-02-15 14:05:13.307467,243.760000,201.170000,72.530000,43.940000,4077.910000,0
508,485,2024-12-21 00:01:25.134227,170.380000,235.460000,95.740000,78.840000,8183.130000,1
2768,908,2021-06-20 11:25:28.208518,289.470000,244.330000,11.280000,77.690000,739.330000,0
673,799,2023-10-09 09:33:11.857025,228.920000,292.090000,29.630000,53.200000,5268.290000,0
2211,285,2021-06-15 17:59:40.801422,432.060000,292.250000,20.670000,29.520000,8268.470000,0
465,892,2020-05-24 09:50:43.403116,428.260000,250.550000,74.590000,40.890000,7622.040000,0
52,915,2022-02-26 13:56:05.721463,397.470000,232.470000,47.340000,31.360000,8538.750000,0
45,388,2022-03-26 04:14:35.848240,159.710000,214.120000,36.700000,37.310000,9069.440000,0
1281,965,2021-11-03 00:06:24.373339,89.430000,244.190000,48.280000,73.830000,5946.500000,0
15,636,2024-08-02 15:53:25.943370,303.880000,337.200000,46.270000,63.900000,9598.150000,0
1861,552,2021-05-04 21:03:21.153822,483.540000,305.850000,10.870000,76.740000,6950.340000,1
1818,744,2020-12-24 12:01:05.501463,159.030000,284.820000,55.130000,58.090000,8629.170000,0
2310,595,2024-05-22 14:03:02.827199,262.320000,335.660000,63.690000,54.550000,7878.780000,0
2857,549,2022-10-22 07:55:35.513484,99.240000,243.820000,20.560000,42.780000,9595.440000,1
2662,671,2020-12-04 00:07:43.518779,89.870000,292.000000,32.020000,76.280000,1576.850000,1
185,967,2025-03-26 01:41:20.718867,94.090000,270.400000,48.810000,45.260000,3160.550000,0
704,743,2022-10-11 11:21:51.350554,309.680000,382.000000,67.580000,55.350000,9380.800000,0
1328,630,2021-09-28 13:35:00.326291,104.600000,375.800000,28.490000,63.100000,291.580000,0
421,404,2024-07-05 20:22:14.046378,200.530000,248.660000,94.850000,66.850000,8485.980000,0
672,29,2023-12-06 14:35:58.874402,387.170000,238.520000,51.400000,43.910000,8373.890000,0
2334,398,2022-05-31 04:42:25.883748,93.670000,306.030000,30.020000,28.900000,6809.950000,0
1106,672,2024-07-14 06:49:43.885858,324.160000,284.230000,32.690000,41.940000,7707.000000,0
2057,940,2021-04-23 21:16:46.007442,407.050000,256.600000,95.590000,30.400000,6976.950000,1
2419,522,2022-03-19 00:21:12.833730,80.090000,226.590000,39.950000,28.990000,732.310000,0
2834,193,2022-05-20 14:59:25.810583,351.940000,232.030000,98.140000,77.310000,6507.410000,1
121,208,2021-12-12 21:51:07.449147,141.070000,246.600000,56.910000,37.120000,9530.100000,0
2279,89,2020-11-08 01:15:07.493913,170.640000,281.820000,69.360000,38.590000,6225.930000,0
983,134,2021-09-20 23:26:15.053665,154.990000,237.860000,35.120000,67.270000,2688.790000,0
2498,918,2024-02-28 10:25:08.315804,359.590000,279.870000,12.360000,60.490000,3619.680000,0
1954,122,2022-09-10 05:44:56.063920,281.260000,279.840000,29.280000,39.110000,4512.690000,0
2256,85,2023-11-04 15:49:05.778803,286.690000,232.690000,68.570000,79.740000,5248.120000,1
3000,229,2024-07-08 03:27:37.501480,327.060000,343.320000,51.450000,62.630000,325.230000,0
1744,317,2022-10-11 08:54:10.494532,196.670000,361.280000,80.690000,39.320000,7829.600000,0
295,798,2021-05-06 18:50:27.330680,475.580000,211.440000,39.680000,68.560000,1070.330000,1
1749,124,2022-12-07 01:08:47.269169,80.090000,270.640000,94.000000,39.100000,2282.550000,1
1580,86,2020-11-07 02:02:31.925225,75.770000,250.210000,46.310000,24.240000,5982.500000,0
2202,638,2021-06-22 06:22:14.611061,388.970000,270.350000,95.310000,49.710000,5935.470000,0
1544,423,2023-09-13 16:04:03.203726,93.860000,244.070000,29.670000,51.730000,7371.350000,0
