planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,route_distance_kilometers,carrier_delay_frequency,route_complexity,planned_departure_month,carrier_maintenance_frequency,maintenance_to_fleet_size_ratio,shipment_delay_in_hours,carrier_fleet_size,departure_hour,precipitation_at_departure_repeated_colname1,route_distance,route_transit_hub_count,delay_in_arrival
2025-04-08 02:54:59.594384,Low,Electronics,594.296479,CRR0047,RT0915,2025-04-11 09:53:11.594384,2025-04-08 06:07:04.933976,2025-04-11 17:19:42.645144,79.1,0.795432,20.125,0,4738,0.05555555555555555,0,4,6,0.23728813559322035,7.441958544444444,118,6,18.602601,4738,0,26791.05076
2025-04-03 01:25:53.599657,Low,Perishables,963.056044,CRR0004,RT0057,2025-04-03 19:48:05.599657,2025-04-03 00:17:33.890179,2025-04-03 22:54:33.140000,95.79,0.795432,32.631579,0,1102,0.28,4,4,6,0.28776978417266186,3.107650095277778,139,0,15.84063,1102,4,11187.540343
2025-01-11 03:12:50.089407,Low,Perishables,517.61123,CRR0011,RT0444,2025-01-11 17:41:38.089407,2025-01-11 07:02:05.195523,2025-01-11 23:46:50.285540,98.19,0.795432,40.0,0,869,0.0,10,1,8,0.14869888475836432,6.086721148055556,269,7,68.017636,869,10,21912.196133
2025-05-08 23:06:28.468903,High,Electronics,694.10687,CRR0049,RT2427,2025-05-10 07:16:40.468903,2025-05-09 00:25:17.112252,2025-05-10 09:08:24.406464,75.76,0.795432,37.211538,1,1930,0.5609756097560976,3,5,10,3.0,1.8622048780555556,15,0,81.323373,1930,3,6703.937561
2025-05-02 02:40:31.362071,Low,Perishables,865.647691,CRR0049,RT0836,2025-05-02 03:42:19.362071,2025-05-02 03:16:31.550777,2025-05-02 05:47:48.321456,75.76,0.795432,36.5625,1,62,0.5263157894736842,2,5,10,3.0,2.0913776069444445,15,3,140.426907,62,2,7528.959385
2025-01-13 06:54:38.193290,Medium,Perishables,358.786696,CRR0049,RT1547,2025-01-14 21:01:50.193290,2025-01-13 09:54:56.623674,2025-01-15 01:11:42.568249,75.76,0.795432,45.0,1,2287,0.3333333333333333,4,1,10,3.0,4.164548599722222,15,9,15.848419,2287,4,14992.374959
2025-02-25 06:02:48.491878,Medium,Perishables,226.098767,CRR0037,RT0735,2025-02-26 18:44:48.491878,2025-02-25 08:01:10.354659,2025-02-26 21:22:28.976073,85.97,0.795432,31.846154,0,2202,0.5,1,2,5,0.288,2.6279122763888894,125,8,46.398092,2202,1,9460.484195
2025-03-05 14:18:42.326899,Low,Perishables,513.212863,CRR0003,RT1918,2025-03-07 22:00:42.326899,2025-03-05 14:14:10.542865,2025-03-08 00:01:40.039325,81.53,0.795432,19.0,0,3342,0.16666666666666666,5,3,12,0.1897810218978102,2.0160312294444442,137,14,22.627256,3342,5,7257.712426
2025-01-15 13:29:05.218713,Low,Clothing,998.283238,CRR0036,RT1305,2025-01-15 14:50:05.218713,2025-01-15 18:23:24.238969,2025-01-15 18:47:30.958840,72.55,0.795432,13.636364,0,81,0.0,8,1,11,0.05226480836236934,3.9571500352777775,287,18,156.470068,81,8,14245.740127
2025-04-21 02:23:55.539779,Medium,Clothing,10.298211,CRR0028,RT1304,2025-04-22 18:16:43.539779,2025-04-21 00:27:18.538427,2025-04-22 18:08:44.985052,86.93,0.795432,6.486486,0,2393,0.0,10,4,11,0.024464831804281346,-0.13293186861111111,327,0,191.91887,2393,10,-478.554727
2025-01-29 13:03:40.802597,Low,Perishables,384.009248,CRR0019,RT0218,2025-01-31 15:16:52.802597,2025-01-29 14:44:06.423845,2025-01-31 19:40:30.242217,78.26,0.795432,32.571429,0,3013,0.36363636363636365,4,1,12,0.09223300970873786,4.393733227777777,412,14,157.348542,3013,4,15817.43962
2025-01-13 17:25:16.304948,Low,Clothing,571.493338,CRR0027,RT1719,2025-01-16 04:27:04.304948,2025-01-13 16:49:59.398769,2025-01-16 07:12:30.916261,99.6,0.795432,0.8,0,3542,0.0,7,1,8,0.002544529262086514,2.7573920313888887,393,16,173.735703,3542,7,9926.611313
2025-02-21 06:52:40.029810,High,Perishables,678.86721,CRR0040,RT1753,2025-02-22 16:00:28.029810,2025-02-21 06:41:51.998944,2025-02-22 19:18:27.542126,86.62,0.795432,36.363636,0,1988,0.38461538461538464,2,2,9,0.3252032520325203,3.299864532222222,123,6,105.476715,1988,2,11879.512316
2025-05-16 21:12:33.667297,Medium,Electronics,690.405275,CRR0017,RT2241,2025-05-19 13:24:33.667297,2025-05-16 19:46:57.219200,2025-05-19 09:48:59.716838,86.7,0.795432,23.833333,1,3852,0.17647058823529413,9,5,4,0.4782608695652174,-3.5927640163888888,69,19,8.646168,3852,9,-12933.950459
2025-05-18 04:22:05.147372,High,Perishables,959.233881,CRR0025,RT0038,2025-05-19 08:32:17.147372,2025-05-18 03:03:11.128950,2025-05-19 11:07:32.601964,78.18,0.795432,2.480769,0,1690,0.058823529411764705,7,5,11,0.0076726342710997444,2.5876262755555555,391,3,189.680241,1690,7,9315.454592
2025-03-03 21:18:25.952742,Low,Clothing,474.380859,CRR0004,RT1425,2025-03-03 22:49:37.952742,2025-03-04 00:50:01.713105,2025-03-04 02:17:11.887466,95.79,0.795432,32.380952,0,91,0.09090909090909091,1,3,6,0.28776978417266186,3.4594263122222224,139,0,187.547739,91,1,12453.934724
2025-05-17 16:10:26.831764,High,Clothing,486.426746,CRR0000,RT0271,2025-05-20 09:52:26.831764,2025-05-17 14:37:08.218146,2025-05-20 11:58:11.095772,82.43,0.795432,16.5,0,3942,0.0,5,5,5,0.08303249097472924,2.095628891111111,277,14,33.730968,3942,5,7544.264008
2025-03-11 07:38:18.206028,Low,Electronics,907.453972,CRR0028,RT0026,2025-03-13 15:50:18.206028,2025-03-11 08:32:34.066233,2025-03-13 16:09:28.824412,86.93,0.795432,6.315789,0,3372,0.0,0,3,11,0.024464831804281346,0.3196162177777778,327,8,43.568425,3372,0,1150.618384
2025-03-07 05:52:43.609140,Low,Electronics,585.807144,CRR0015,RT1470,2025-03-07 09:38:55.609140,2025-03-07 09:16:33.647943,2025-03-07 12:53:25.547300,98.79,0.795432,32.56,0,226,0.5294117647058824,2,3,6,1.0571428571428572,3.2416494888888887,35,9,11.372623,226,2,11669.93816
2025-01-07 10:13:16.527894,Medium,Electronics,426.905336,CRR0045,RT2430,2025-01-08 12:22:16.527894,2025-01-07 10:00:47.247354,2025-01-08 16:37:58.195762,75.07,0.795432,14.0,0,1569,0.0,0,1,9,0.0457516339869281,4.261574407777778,306,10,127.303458,1569,0,15341.667868
2025-05-06 00:11:39.745948,Low,Electronics,934.292279,CRR0025,RT2314,2025-05-08 17:33:51.745948,2025-05-06 00:44:08.371541,2025-05-08 20:04:57.235883,78.18,0.795432,2.553191,0,3922,0.034482758620689655,2,5,11,0.0076726342710997444,2.518191648611111,391,0,188.885426,3922,2,9065.489935
2025-04-20 14:14:15.498507,High,Clothing,519.927765,CRR0022,RT2416,2025-04-24 00:18:27.498507,2025-04-20 17:47:04.439605,2025-04-24 07:02:34.021374,79.96,0.795432,30.525,1,4924,0.17391304347826086,8,4,10,0.38144329896907214,6.735145240833333,97,17,32.693052,4924,8,24246.522867
2025-03-26 18:05:41.134618,High,Electronics,489.098822,CRR0035,RT1237,2025-03-27 17:55:29.134618,2025-03-26 19:50:29.811396,2025-03-28 00:18:29.447385,99.91,0.795432,3.157895,0,1430,0.1111111111111111,10,3,8,0.011560693641618497,6.3834202130555555,346,19,51.355653,1430,10,22980.312767
2025-05-09 01:25:08.372227,Low,Clothing,835.333025,CRR0022,RT1678,2025-05-10 23:02:20.372227,2025-05-08 23:33:04.696288,2025-05-10 20:27:01.936986,79.96,0.795432,29.914894,1,2737,0.2413793103448276,10,5,10,0.38144329896907214,-2.588454233611111,97,23,81.323373,2737,10,-9318.435241
2025-04-29 02:03:17.519754,High,Electronics,387.560552,CRR0043,RT0262,2025-04-30 23:58:29.519754,2025-04-29 05:40:46.771247,2025-05-01 09:02:41.853946,87.94,0.795432,26.44898,1,2755,0.4117647058823529,2,4,12,0.1836734693877551,9.070092831111111,196,5,35.381257,2755,2,32652.334192
2025-02-13 09:39:56.392820,Low,Clothing,862.226778,CRR0011,RT1726,2025-02-16 17:32:44.392820,2025-02-13 10:40:14.607777,2025-02-16 20:23:34.392842,98.19,0.795432,36.363636,1,4793,0.5714285714285714,0,2,8,0.14869888475836432,2.8472222283333335,269,10,25.607209,4793,0,10250.000022
2025-02-25 12:33:02.508391,Low,Clothing,898.182442,CRR0023,RT0665,2025-02-28 18:22:14.508391,2025-02-25 12:52:34.229260,2025-02-28 23:29:19.900900,78.18,0.795432,2.285714,0,4669,0.0,0,2,1,0.007317073170731708,5.118164585833334,410,12,164.583388,4669,0,18425.392509
2025-02-28 00:26:30.251646,High,Clothing,116.717369,CRR0009,RT1661,2025-03-02 12:24:42.251646,2025-02-28 02:31:04.198003,2025-03-02 17:56:46.588287,79.93,0.795432,31.935484,0,3598,0.0,0,2,2,0.38461538461538464,5.534537955833334,117,2,130.829581,3598,0,19924.336641
2025-03-28 18:36:25.055100,Medium,Electronics,756.707792,CRR0039,RT0189,2025-03-28 20:12:25.055100,2025-03-28 22:22:10.337211,2025-03-29 04:11:43.071432,84.6,0.795432,25.363636,0,96,0.034482758620689655,4,3,7,0.0668103448275862,7.98833787,464,22,35.122737,96,4,28758.016332
2025-05-13 15:11:46.248026,High,Electronics,241.73871,CRR0012,RT1154,2025-05-13 22:14:46.248026,2025-05-13 16:27:03.845562,2025-05-13 21:45:40.128630,74.25,0.795432,24.615385,0,423,0.029411764705882353,0,5,7,0.10094637223974763,-0.4850331655555556,317,16,165.33039,423,0,-1746.119396
2025-05-13 01:19:39.884464,Medium,Electronics,11.358537,CRR0004,RT1115,2025-05-13 13:51:27.884464,2025-05-13 02:14:55.127201,2025-05-13 16:54:50.576418,95.79,0.795432,34.0,0,752,0.3888888888888889,5,5,6,0.28776978417266186,3.0563033205555556,139,2,118.030932,752,5,11002.691954
2025-03-02 07:36:56.300155,Medium,Electronics,815.072336,CRR0037,RT1751,2025-03-04 08:24:56.300155,2025-03-02 11:19:45.714734,2025-03-04 13:32:04.447376,85.97,0.795432,32.275862,0,2928,0.45,3,3,5,0.288,5.118929783611111,125,11,10.345147,2928,3,18428.147221
2025-01-25 06:43:46.213300,High,Electronics,372.946478,CRR0007,RT0433,2025-01-27 05:26:58.213300,2025-01-25 09:21:01.313377,2025-01-27 05:43:38.875307,93.75,0.795432,6.75,0,2803,0.0,3,1,4,0.02112676056338028,0.2779616686111111,426,9,59.279594,2803,3,1000.662007
2025-05-04 08:25:28.629042,Medium,Electronics,519.989193,CRR0019,RT0652,2025-05-05 13:58:28.629042,2025-05-04 10:59:06.096755,2025-05-05 15:33:26.953375,78.26,0.795432,33.681818,1,1773,0.6129032258064516,6,5,12,0.09223300970873786,1.5828678702777776,412,10,154.606902,1773,6,5698.324333
2025-04-16 10:41:43.248352,Low,Electronics,141.679578,CRR0022,RT0585,2025-04-17 09:55:31.248352,2025-04-16 12:06:26.147925,2025-04-17 10:25:21.676082,79.96,0.795432,30.184211,0,1394,0.19047619047619047,4,4,10,0.38144329896907214,0.49734103611111113,97,12,58.711221,1394,4,1790.42773
2025-05-17 19:12:32.713808,High,Electronics,783.56935,CRR0018,RT0896,2025-05-19 13:44:20.713808,2025-05-17 21:38:38.688146,2025-05-19 18:31:02.786845,80.79,0.795432,3.277778,0,2552,0.022727272727272728,5,5,5,0.008,4.778353621388888,500,21,189.680241,2552,5,17202.073037
2025-02-09 09:06:35.738088,Medium,Perishables,927.125205,CRR0009,RT1976,2025-02-10 15:35:23.738088,2025-02-09 08:55:36.692803,2025-02-10 13:59:19.313210,79.93,0.795432,30.681818,0,1829,0.0,3,2,2,0.38461538461538464,-1.6012291327777777,117,8,27.564752,1829,3,-5764.424878
2025-02-18 14:08:30.126262,High,Perishables,12.983922,CRR0021,RT0701,2025-02-20 01:51:42.126262,2025-02-18 17:40:17.779950,2025-02-20 07:35:20.665870,89.76,0.795432,18.947368,0,2143,0.26666666666666666,5,2,6,0.14492753623188406,5.727372113333333,138,17,106.429471,2143,5,20618.539608
2025-01-19 22:32:08.349246,High,Perishables,4.781852,CRR0036,RT0750,2025-01-22 19:03:56.349246,2025-01-19 23:46:28.267949,2025-01-23 00:50:04.271546,72.55,0.795432,13.846154,0,4112,0.0,6,1,11,0.05226480836236934,5.768867305555555,287,23,68.475434,4112,6,20767.9223
2025-03-15 02:36:25.803745,Medium,Clothing,227.775299,CRR0026,RT0717,2025-03-18 12:34:37.803745,2025-03-15 05:04:29.987561,2025-03-18 16:27:32.768030,75.95,0.795432,2.736842,0,4918,0.0,6,3,5,0.010443864229765013,3.881934523611111,383,5,178.266018,4918,6,13974.964285
2025-03-19 15:11:56.825361,Low,Electronics,285.973645,CRR0027,RT2071,2025-03-20 22:43:08.825361,2025-03-19 14:14:21.340241,2025-03-21 02:32:55.000890,99.6,0.795432,0.88,0,1891,0.06666666666666667,6,3,8,0.002544529262086514,3.8294932025,393,14,123.212497,1891,6,13786.175529
2025-02-16 01:42:21.443871,High,Clothing,449.268062,CRR0010,RT1233,2025-02-16 04:32:09.443871,2025-02-16 04:37:22.014512,2025-02-16 09:23:28.928118,72.08,0.795432,4.75,0,170,0.0,7,2,7,0.01483679525222552,4.855412290833334,337,4,139.399243,170,7,17479.484247
2025-02-12 19:06:16.450291,Low,Electronics,564.813387,CRR0028,RT1036,2025-02-15 08:13:28.450291,2025-02-12 18:26:05.364995,2025-02-15 07:58:52.855769,86.93,0.795432,6.0,0,3667,0.0,0,2,11,0.024464831804281346,-0.24322070055555556,327,18,27.562473,3667,0,-875.594522
2025-04-07 12:48:04.382618,Low,Perishables,601.034586,CRR0006,RT1187,2025-04-09 09:00:04.382618,2025-04-07 13:14:30.787678,2025-04-09 09:59:58.142450,99.95,0.795432,6.117647,0,2652,0.03333333333333333,5,4,1,0.1,0.9982666200000001,80,13,27.170504,2652,5,3593.759832
2025-03-13 23:44:24.956105,High,Clothing,681.729384,CRR0045,RT1026,2025-03-14 22:49:12.956105,2025-03-14 00:55:07.951434,2025-03-15 05:15:08.980773,75.07,0.795432,12.6875,0,1385,0.09090909090909091,8,3,9,0.0457516339869281,6.432229074444444,306,0,103.015062,1385,8,23156.024668
2025-01-01 05:12:53.384213,High,Clothing,33.915205,CRR0017,RT2178,2025-01-03 20:02:41.384213,2025-01-01 03:52:51.017421,2025-01-03 19:39:24.119202,86.7,0.795432,0.0,0,3770,0.0,7,1,4,0.4782608695652174,-0.3881291697222222,69,3,104.974768,3770,7,-1397.265011
2025-04-16 20:56:07.443156,Low,Electronics,993.498548,CRR0033,RT1598,2025-04-19 18:05:07.443156,2025-04-17 01:10:51.835575,2025-04-20 04:02:25.802149,79.48,0.795432,20.0,1,4149,0.05263157894736842,9,4,3,0.0611764705882353,9.955099720277778,425,1,22.168439,4149,9,35838.358993
2025-02-04 08:05:24.687073,High,Clothing,338.608662,CRR0020,RT1722,2025-02-05 05:24:36.687073,2025-02-04 07:00:41.687457,2025-02-05 10:00:44.836466,86.67,0.795432,7.466667,0,1279,0.0,10,2,9,0.018433179723502304,4.602263720277778,434,7,61.146095,1279,10,16568.149393
2025-01-28 13:38:57.727065,High,Perishables,379.603073,CRR0044,RT0277,2025-01-31 14:07:09.727065,2025-01-28 15:31:25.088446,2025-01-31 17:35:34.309481,85.58,0.795432,17.0625,1,4348,0.0,10,1,1,0.07,3.4734951155555556,300,15,168.906406,4348,10,12504.582416
2025-03-31 01:11:30.727879,Low,Electronics,261.145872,CRR0036,RT0710,2025-03-31 19:39:42.727879,2025-03-31 02:37:24.728242,2025-04-01 00:45:30.416496,72.55,0.795432,11.5625,0,1108,0.029411764705882353,9,3,11,0.05226480836236934,5.096580171388889,287,2,39.29217,1108,9,18347.688617
2025-04-24 06:06:02.650959,Medium,Electronics,282.461511,CRR0039,RT0916,2025-04-24 07:19:50.650959,2025-04-24 06:33:32.692418,2025-04-24 12:57:49.692068,84.6,0.795432,26.490909,0,74,0.07692307692307693,7,4,7,0.0668103448275862,5.633066974722222,464,6,155.520394,74,7,20279.041109
2025-04-12 13:36:36.806501,Medium,Clothing,830.695035,CRR0010,RT0706,2025-04-13 18:57:36.806501,2025-04-12 16:54:24.159461,2025-04-14 03:35:44.925994,72.08,0.795432,4.622642,0,1761,0.025,6,4,7,0.01483679525222552,8.635588748055556,337,16,7.561158,1761,6,31088.119493
2025-05-08 05:50:26.924103,Low,Perishables,439.94025,CRR0018,RT0696,2025-05-09 08:12:38.924103,2025-05-08 05:34:03.400146,2025-05-09 06:29:37.956757,80.79,0.795432,3.272727,0,1582,0.025,6,5,5,0.008,-1.716935373888889,500,5,9.200092,1582,6,-6180.967346
2025-02-21 10:58:59.429892,Low,Perishables,817.939206,CRR0023,RT2423,2025-02-22 08:30:47.429892,2025-02-21 15:22:32.938621,2025-02-22 12:21:39.207152,78.18,0.795432,2.25,0,1292,0.0,6,2,1,0.007317073170731708,3.847715905555556,410,15,105.476715,1292,6,13851.77726
2025-04-28 13:56:39.559746,High,Clothing,51.717014,CRR0017,RT0541,2025-04-29 02:18:51.559746,2025-04-28 18:01:56.815479,2025-04-29 06:08:34.115217,86.7,0.795432,24.918367,1,742,0.16129032258064516,9,4,4,0.4782608695652174,3.828487630833333,69,18,145.268614,742,9,13782.555471
2025-02-23 01:28:27.849979,Medium,Clothing,643.785698,CRR0004,RT1151,2025-02-23 03:48:15.849979,2025-02-23 03:47:50.194674,2025-02-23 09:19:25.589139,95.79,0.795432,32.5,0,140,0.0,6,2,6,0.28776978417266186,5.5193719888888895,139,3,136.278348,140,6,19869.73916
2025-05-01 20:55:52.054093,Medium,Clothing,629.950493,CRR0045,RT0594,2025-05-02 08:49:52.054093,2025-05-02 00:29:56.758340,2025-05-02 09:48:41.607722,75.07,0.795432,12.280702,0,714,0.0975609756097561,3,5,9,0.0457516339869281,0.9804315636111111,306,0,121.695755,714,3,3529.553629
2025-03-12 06:13:14.836317,High,Perishables,234.348419,CRR0028,RT0014,2025-03-14 00:12:02.836317,2025-03-12 06:02:23.668146,2025-03-14 02:19:23.546086,86.93,0.795432,6.47619,0,2519,0.0,9,3,11,0.024464831804281346,2.122419380277778,327,6,27.372282,2519,9,7640.709769
2025-04-11 16:50:48.423614,High,Perishables,701.426799,CRR0033,RT1318,2025-04-12 03:23:48.423614,2025-04-11 18:22:45.429719,2025-04-12 04:20:36.389893,79.48,0.795432,19.76,0,633,0.05555555555555555,2,4,3,0.0611764705882353,0.9466572997222222,425,18,91.091362,633,2,3407.966279
2025-01-16 22:31:40.307662,High,Perishables,278.902353,CRR0032,RT2431,2025-01-17 21:17:52.307662,2025-01-16 20:41:30.679243,2025-01-18 01:02:29.979948,99.2,0.795432,13.333333,0,1366,0.0,5,1,5,0.045351473922902494,3.7437978572222224,441,20,47.982767,1366,5,13477.672286
2025-01-22 18:58:30.841304,High,Clothing,303.649931,CRR0002,RT2214,2025-01-23 01:21:18.841304,2025-01-22 22:51:39.021570,2025-01-23 07:16:20.849411,89.84,0.795432,0.818182,0,383,0.0,6,1,2,0.0034965034965034965,5.917224474166667,286,22,25.538007,383,6,21302.008107
2025-03-11 20:13:50.835067,High,Electronics,736.054452,CRR0027,RT0905,2025-03-13 15:09:02.835067,2025-03-12 00:36:56.402516,2025-03-13 19:43:00.869214,99.6,0.795432,0.913043,0,2575,0.07142857142857142,10,3,8,0.002544529262086514,4.566120596388888,393,0,27.372282,2575,10,16438.034147
2025-04-01 07:29:40.753294,Medium,Perishables,178.373861,CRR0032,RT1083,2025-04-03 06:31:28.753294,2025-04-01 06:24:11.368221,2025-04-03 11:04:00.720173,99.2,0.795432,14.418605,1,2822,0.22580645161290322,8,4,5,0.045351473922902494,4.542213021944445,441,6,96.841726,2822,8,16351.966879
2025-04-16 23:16:37.847909,High,Perishables,944.537575,CRR0041,RT1309,2025-04-19 20:10:37.847909,2025-04-17 02:17:56.010340,2025-04-19 23:02:00.657303,72.32,0.795432,40.363636,1,4134,0.1724137931034483,5,4,8,0.20253164556962025,2.8563359427777777,237,2,22.168439,4134,5,10282.809394
2025-01-23 02:46:45.289784,Low,Clothing,682.361162,CRR0042,RT0768,2025-01-26 01:34:45.289784,2025-01-23 00:55:07.204998,2025-01-26 03:55:20.183033,76.87,0.795432,8.0,0,4248,0.0,0,1,6,0.09917355371900827,2.3430259025,121,0,25.538007,4248,0,8434.893249
2025-05-17 20:50:19.552989,Low,Clothing,943.285329,CRR0029,RT1908,2025-05-18 10:59:19.552989,2025-05-17 19:57:24.531825,2025-05-18 07:10:22.286287,84.55,0.795432,20.175439,0,849,0.08333333333333333,1,5,10,0.11574074074074074,-3.8159074172222223,216,19,59.322763,849,1,-13737.266702
2025-02-15 00:03:18.160898,Medium,Electronics,26.471744,CRR0049,RT0834,2025-02-16 12:38:06.160898,2025-02-14 22:04:45.877955,2025-02-16 13:26:26.021213,75.76,0.795432,32.5,0,2195,0.6,7,2,10,3.0,0.8055167541666667,15,22,31.579265,2195,7,2899.860315
2025-01-25 11:29:51.159151,High,Electronics,504.108489,CRR0015,RT1222,2025-01-26 02:43:03.159151,2025-01-25 09:52:58.639671,2025-01-25 23:49:05.429184,98.79,0.795432,26.909091,0,913,0.5,1,1,6,1.0571428571428572,-2.8993694352777775,35,9,59.279594,913,1,-10437.729967
2025-02-24 23:38:14.210677,Low,Perishables,708.116943,CRR0008,RT2186,2025-02-25 21:10:02.210677,2025-02-25 01:51:08.484878,2025-02-26 01:15:50.134516,91.17,0.795432,38.222222,0,1292,0.23076923076923078,8,2,9,0.09327548806941431,4.0966455108333335,461,1,1.073514,1292,8,14747.923839
2025-04-04 18:17:20.250162,Medium,Perishables,393.565484,CRR0036,RT1249,2025-04-06 20:07:08.250162,2025-04-04 18:22:16.411842,2025-04-06 22:40:19.317024,72.55,0.795432,11.632653,0,2990,0.02857142857142857,5,4,11,0.05226480836236934,2.5530741283333334,287,18,121.954717,2990,5,9191.066862
2025-01-04 11:50:11.898459,Low,Electronics,142.219439,CRR0044,RT0978,2025-01-05 03:24:59.898459,2025-01-04 12:29:16.711863,2025-01-05 02:42:36.275413,85.58,0.795432,14.0,0,935,0.0,4,1,1,0.07,-0.7065619572222223,300,12,41.577084,935,4,-2543.623046
2025-05-12 00:26:31.531369,Medium,Perishables,752.540623,CRR0028,RT2059,2025-05-12 19:23:31.531369,2025-05-11 23:40:28.176002,2025-05-12 18:30:33.888192,86.93,0.795432,6.222222,0,1137,0.0,8,5,11,0.024464831804281346,-0.8826786602777777,327,23,63.700029,1137,8,-3177.643177
2025-04-13 00:33:07.000678,Low,Perishables,710.488218,CRR0038,RT0645,2025-04-13 13:15:07.000678,2025-04-13 04:37:33.352787,2025-04-13 20:06:37.818035,94.04,0.795432,40.888889,1,762,0.5483870967741935,8,4,1,0.4946236559139785,6.858560376944444,93,4,22.222202,762,8,24690.817357
2025-02-25 18:14:41.167641,High,Electronics,329.781045,CRR0010,RT2215,2025-03-01 04:00:53.167641,2025-02-25 21:05:27.465051,2025-03-01 08:04:13.378937,72.08,0.795432,4.814815,0,4906,0.0,1,2,7,0.01483679525222552,4.055614248888888,337,21,168.314273,4906,1,14600.211296
2025-01-06 18:54:27.473307,Low,Perishables,171.419422,CRR0020,RT0611,2025-01-09 04:17:15.473307,2025-01-06 21:13:01.063479,2025-01-09 08:09:08.087324,86.67,0.795432,8.0,0,3443,0.0,7,1,9,0.018433179723502304,3.8646150047222223,434,21,6.643237,3443,7,13912.614017
2025-02-14 04:38:05.882408,High,Clothing,124.717216,CRR0007,RT2199,2025-02-14 15:57:17.882408,2025-02-14 09:11:52.117799,2025-02-14 20:45:57.837964,93.75,0.795432,6.0,0,679,0.0,1,2,4,0.02112676056338028,4.811098765555556,426,9,18.553715,679,1,17319.955556
2025-03-04 20:02:00.155701,High,Electronics,284.337431,CRR0045,RT1999,2025-03-08 07:06:48.155701,2025-03-04 22:48:22.754265,2025-03-08 11:03:52.545037,75.07,0.795432,12.923077,0,4985,0.0625,8,3,9,0.0457516339869281,3.9512192600000002,306,22,8.529509,4985,8,14224.389336
2025-04-07 00:28:25.780893,Low,Clothing,882.244744,CRR0011,RT1699,2025-04-10 09:32:37.780893,2025-04-07 02:00:00.169873,2025-04-10 13:47:07.665398,98.19,0.795432,32.631579,1,4864,0.6363636363636364,8,4,8,0.14869888475836432,4.241634584722222,269,2,133.655523,4864,8,15269.884505
2025-05-12 03:17:08.405707,High,Perishables,353.616168,CRR0020,RT1273,2025-05-14 01:14:08.405707,2025-05-12 03:25:08.581177,2025-05-14 06:08:30.441573,86.67,0.795432,6.75,0,2757,0.07692307692307693,8,5,9,0.018433179723502304,4.9061210738888885,434,3,63.700029,2757,8,17662.035866
