call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
2265,777,(982)464-2889,2025-02-01 01:25:26.955786,2025-04-10 13:32:01.264262,True,outgoing,21.24,0,3,25291,52.03909465020576,15,205.42776692655153,1,325,0.668724279835391,0.06666666666666667,12 PM - 3 PM,0
792,197,001-440-450-9250x793,2025-03-07 19:35:19.638805,2025-02-11 10:42:59.254600,True,outgoing,15.0,0,1,13168,30.132723112128147,9,32.15646109607858,1,230,0.5263157894736842,0.1111111111111111,9 AM - 12 PM,0
2150,736,9158122430,2025-03-06 20:10:35.299209,2025-03-11 22:57:49.214920,False,incoming,18.53,1,21,13842,44.36538461538461,8,113.61923348390741,1,229,0.7339743589743589,0.125,6 PM - 9 PM,0
303,564,758-403-4369x98032,2025-02-27 11:28:55.237705,2025-02-12 03:57:56.626696,True,missed,0.12,0,2,11744,32.80446927374302,7,42.28734786338777,0,208,0.5810055865921788,0.0,6 PM - 9 PM,0
1692,163,834-228-7076,2025-02-23 05:54:16.567555,2025-01-26 12:14:00.269492,False,missed,30.65,0,2,17733,34.976331360946745,11,107.60322957752409,0,237,0.46745562130177515,0.0,6 PM - 9 PM,0
1017,55,001-853-514-8325,2025-04-07 13:06:13.729304,2025-04-05 13:57:20.704029,False,incoming,22.13,0,5,24115,28.776849642004773,15,147.1922047080446,1,539,0.6431980906921241,0.06666666666666667,9 AM - 12 PM,0
1937,38,404.673.1555,2025-04-11 09:03:02.886370,2025-01-16 10:57:37.293462,False,outgoing,23.14,0,23,17937,40.03794642857143,8,60.67902452096514,0,202,0.45089285714285715,0.0,12 PM - 3 PM,0
1122,791,+1-230-327-3684x46957,2025-02-12 19:04:21.210754,2025-04-26 23:42:59.198636,False,missed,8.16,1,10,6167,16.712737127371273,6,32.137444517089826,3,115,0.3116531165311653,0.5,6 PM - 9 PM,0
1198,811,+1-441-950-0318x845,2025-02-01 18:46:48.883997,2025-05-08 22:16:20.010088,True,outgoing,21.98,0,17,22091,53.23132530120482,11,91.83626733544965,1,256,0.6168674698795181,0.09090909090909091,9 AM - 12 PM,0
2180,928,+1-784-489-4016x592,2025-03-10 03:56:02.586102,2025-03-15 23:44:49.571533,False,outgoing,0.7,1,16,18629,45.65931372549019,8,60.60843104418482,0,202,0.4950980392156863,0.0,9 AM - 12 PM,0
714,859,889.425.1517x665,2025-02-27 19:41:06.356214,2025-05-03 21:31:30.081687,True,missed,14.29,0,4,13881,31.476190476190474,9,100.82925091981659,3,228,0.5170068027210885,0.3333333333333333,6 PM - 9 PM,0
1405,991,554.933.7962x11504,2025-03-18 07:23:42.109785,2025-02-14 04:32:50.132952,True,outgoing,1.39,0,28,6363,22.725,6,98.88384502923977,0,158,0.5642857142857143,0.0,9 AM - 12 PM,0
1842,614,+1-349-235-9531x0094,2025-01-13 13:34:13.539523,2025-04-19 19:14:16.330251,False,missed,21.78,0,29,18120,64.94623655913979,7,156.85386171385082,1,184,0.6594982078853047,0.14285714285714285,6 PM - 9 PM,0
2387,115,001-290-243-6213,2025-01-21 03:19:33.319510,2025-01-11 08:11:18.713077,True,missed,4.84,1,2,16274,30.475655430711612,10,48.75780393135057,2,228,0.42696629213483145,0.2,9 AM - 12 PM,0
1316,650,746.276.8905,2025-02-27 08:16:22.525056,2025-04-26 03:08:45.329884,True,outgoing,0.15,0,1,22190,38.06174957118353,13,58.89778291069785,2,360,0.6174957118353345,0.15384615384615385,6 PM - 9 PM,0
1086,696,337-744-4165x0581,2025-04-29 15:47:57.195051,2025-01-18 07:10:34.987722,False,incoming,12.72,0,1,11855,30.554123711340207,7,42.22152588771552,4,163,0.42010309278350516,0.5714285714285714,12 PM - 3 PM,0
1132,719,(907)381-6742,2025-01-21 12:29:14.046560,2025-01-04 07:23:03.744633,False,incoming,8.22,0,9,18648,41.718120805369125,8,51.37056938659661,3,189,0.4228187919463087,0.375,12 PM - 3 PM,0
2927,86,(771)385-8560x272,2025-01-24 13:25:38.459435,2025-05-01 08:05:25.078432,True,missed,31.89,0,29,17380,31.14695340501792,12,360.72721893708245,0,266,0.4767025089605735,0.0,3 PM - 6 PM,0
1944,827,775-479-0518,2025-02-20 10:51:19.731331,2025-03-20 10:38:51.637401,False,outgoing,34.81,0,39,10131,25.583333333333332,7,56.23036517423701,0,160,0.40404040404040403,0.0,3 PM - 6 PM,0
1081,179,5316482186,2025-04-19 01:14:00.635275,2025-01-13 21:04:52.858297,False,outgoing,26.75,0,6,14220,49.375,7,167.1054437310022,2,192,0.6666666666666666,0.2857142857142857,12 PM - 3 PM,0
1854,636,(572)461-8939x647,2025-04-01 21:53:16.923988,2025-02-13 23:19:28.821483,True,incoming,1.03,0,1,13079,69.94117647058823,7,115.94505085106587,2,143,0.7647058823529411,0.2857142857142857,3 PM - 6 PM,0
1588,882,437.697.1106,2025-01-27 00:00:45.093159,2025-03-24 14:55:09.598572,True,outgoing,3.65,0,9,3947,26.48993288590604,4,488.9257141851956,1,74,0.4966442953020134,0.25,6 PM - 9 PM,0
38,744,001-616-412-2216x843,2025-02-24 22:04:43.081540,2025-03-02 10:02:29.364638,False,missed,20.46,0,35,23678,58.320197044334975,11,390.81632579497614,1,313,0.770935960591133,0.09090909090909091,12 PM - 3 PM,0
2138,685,(681)503-0285x6924,2025-04-29 07:36:05.581289,2025-03-10 16:20:51.230031,True,incoming,27.95,0,38,19188,30.360759493670887,12,48.18713849050681,2,339,0.5363924050632911,0.16666666666666666,3 PM - 6 PM,0
2356,109,537-281-2480x697,2025-01-27 01:11:33.772044,2025-02-09 02:07:23.184156,False,incoming,21.43,0,2,16687,43.455729166666664,6,57.761026574372444,0,142,0.3697916666666667,0.0,12 PM - 3 PM,0
2580,748,(344)965-9659x05847,2025-02-19 21:39:00.536950,2025-04-23 21:31:14.497111,True,outgoing,28.14,0,6,13581,36.119680851063826,8,45.07260643304745,5,211,0.5611702127659575,0.625,9 AM - 12 PM,0
1377,262,916.235.5211x89100,2025-03-17 13:41:31.386776,2025-02-21 07:11:18.765398,True,incoming,12.39,0,15,10787,27.58823529411765,6,31.654067522922688,2,195,0.49872122762148335,0.3333333333333333,6 PM - 9 PM,0
37,236,574-897-8637,2025-01-04 01:27:40.871706,2025-02-21 04:30:46.669815,False,outgoing,19.79,0,3,15759,35.097995545657014,9,44.94837564375433,1,237,0.5278396436525612,0.1111111111111111,9 AM - 12 PM,0
867,574,+1-669-720-0033,2025-04-13 17:38:55.143095,2025-01-21 01:29:09.365064,False,missed,34.58,0,5,12002,33.0633608815427,7,35.79990849497246,1,178,0.4903581267217631,0.14285714285714285,3 PM - 6 PM,0
2496,31,001-620-958-4201x667,2025-04-14 00:36:28.369080,2025-03-11 14:31:52.719753,False,missed,24.75,0,21,15161,21.908959537572255,10,45.72432705317099,1,163,0.23554913294797689,0.1,9 AM - 12 PM,0
1982,240,001-460-312-6247x2111,2025-01-13 09:36:09.305668,2025-04-06 14:38:38.350172,True,missed,23.72,0,9,22043,35.32532051282051,14,380.2918222717497,3,358,0.5737179487179487,0.21428571428571427,3 PM - 6 PM,0
2324,211,001-808-630-8357x7171,2025-03-04 17:53:52.559684,2025-04-19 09:50:05.291865,True,outgoing,26.78,0,44,18674,35.91153846153846,8,39.23193110142983,2,294,0.5653846153846154,0.25,3 PM - 6 PM,0
2432,275,(970)728-6637x32644,2025-01-23 05:38:45.125062,2025-04-05 08:08:47.002878,True,missed,13.61,0,4,20341,45.30289532293987,10,199.75133913664007,2,303,0.6748329621380846,0.2,3 PM - 6 PM,0
2379,794,+1-812-534-6352x92098,2025-03-03 23:31:38.129763,2025-01-01 05:27:00.115547,True,outgoing,11.01,1,20,14940,64.12017167381974,5,88.61141134764324,0,173,0.7424892703862661,0.0,9 AM - 12 PM,0
1057,179,856.697.9778x70156,2025-04-16 04:51:45.858688,2025-04-12 23:32:06.238930,False,missed,8.06,1,6,14220,49.375,7,167.1054437310022,2,192,0.6666666666666666,0.2857142857142857,12 PM - 3 PM,0
2093,786,6928006007,2025-03-29 22:10:03.690361,2025-01-13 14:10:27.218302,True,outgoing,22.46,1,7,12946,40.58307210031348,6,99.41792155878765,1,150,0.4702194357366771,0.16666666666666666,3 PM - 6 PM,0
1495,690,+1-656-450-6635,2025-03-26 05:37:30.219836,2025-01-08 23:09:40.115399,True,missed,28.98,0,13,6962,46.7248322147651,4,167.0412037037037,2,106,0.7114093959731543,0.5,9 AM - 12 PM,0
1237,566,+1-548-524-0812,2025-05-06 08:50:46.116199,2025-02-21 03:02:07.444721,True,missed,5.91,0,22,19797,82.4875,9,113.57368040115297,1,226,0.9416666666666667,0.1111111111111111,12 PM - 3 PM,0
2900,609,001-676-868-8138x791,2025-04-03 03:01:23.074115,2025-04-29 21:51:05.693503,True,outgoing,7.52,1,15,29072,34.81676646706587,16,93.88400035435959,1,439,0.525748502994012,0.0625,6 PM - 9 PM,0
2337,399,426.296.4345,2025-01-31 18:39:51.594610,2025-04-21 10:59:56.205662,True,missed,18.42,1,18,24982,57.0365296803653,12,350.99913351974664,5,278,0.634703196347032,0.4166666666666667,12 PM - 3 PM,0
1014,251,(606)336-8840,2025-04-17 20:48:34.349507,2025-03-26 00:05:53.885129,False,incoming,15.39,0,28,24983,39.21978021978022,12,85.54362127815979,1,317,0.4976452119309262,0.08333333333333333,12 PM - 3 PM,0
103,479,227.290.8401,2025-02-19 23:27:26.999860,2025-04-30 17:32:08.127827,True,missed,27.76,0,3,15978,33.70886075949367,10,39.87212063756223,3,203,0.4282700421940928,0.3,3 PM - 6 PM,0
2576,309,(384)673-7703x418,2025-02-22 23:40:40.022934,2025-04-17 12:58:43.414888,False,missed,10.96,1,5,13160,29.573033707865168,8,60.819736461724105,0,212,0.4764044943820225,0.0,9 AM - 12 PM,0
289,307,386-483-8502,2025-02-23 01:40:51.549986,2025-01-15 01:25:51.003675,True,incoming,16.66,0,8,7046,44.0375,4,147.008313312606,1,103,0.64375,0.25,12 PM - 3 PM,0
1756,44,550-371-9529x258,2025-01-28 10:58:17.638695,2025-01-22 03:46:45.200603,False,missed,11.54,0,46,29082,39.62125340599455,15,80.89787502993771,1,417,0.5681198910081744,0.06666666666666667,6 PM - 9 PM,0
2234,657,912.893.6041x3517,2025-04-20 20:14:25.236670,2025-05-03 02:20:38.108394,False,outgoing,28.96,0,33,16272,35.37391304347826,8,44.319242092040284,1,256,0.5565217391304348,0.125,3 PM - 6 PM,0
1614,310,933-445-0027,2025-03-07 11:34:58.757044,2025-03-01 15:14:07.235901,True,outgoing,18.66,0,24,22667,33.831343283582086,13,134.27530544945145,3,372,0.5552238805970149,0.23076923076923078,6 PM - 9 PM,0
1422,523,467-708-9382,2025-05-03 18:58:42.168506,2025-03-20 02:05:31.957950,False,missed,2.55,0,31,26016,33.14140127388535,15,54.26652779278202,1,421,0.5363057324840764,0.06666666666666667,3 PM - 6 PM,0
2500,217,538-928-0231,2025-04-25 13:07:32.322788,2025-02-27 09:29:41.300899,False,missed,27.45,0,15,24819,41.57286432160804,12,99.6125892687405,1,382,0.6398659966499163,0.08333333333333333,9 AM - 12 PM,0
2254,470,3146249424,2025-04-05 23:16:33.107690,2025-01-11 18:42:06.976306,True,incoming,11.95,0,1,19149,24.300761421319798,12,28.398359455406837,2,247,0.3134517766497462,0.16666666666666666,9 AM - 12 PM,0
1119,812,689-764-9470,2025-05-04 18:34:28.339284,2025-05-05 20:59:56.896767,False,outgoing,12.42,0,4,19431,36.319626168224296,9,56.587041629986075,3,147,0.27476635514018694,0.3333333333333333,9 AM - 12 PM,0
2075,30,(837)881-3746,2025-04-07 13:21:41.832166,2025-03-07 12:09:17.737123,True,outgoing,3.62,1,12,13784,36.083769633507856,7,86.09653454884563,1,205,0.5366492146596858,0.14285714285714285,9 AM - 12 PM,0
1171,257,5296417338,2025-03-28 01:15:10.036963,2025-01-28 09:43:39.682228,False,incoming,35.37,0,43,13427,34.87532467532468,7,61.46968009880647,0,298,0.7740259740259741,0.0,6 PM - 9 PM,0
2922,954,(648)385-4328,2025-04-27 05:13:26.817481,2025-04-25 11:55:13.794830,True,missed,19.24,1,1,10608,26.192592592592593,8,25.18846174752284,1,211,0.5209876543209877,0.125,9 AM - 12 PM,0
2757,775,333-366-6304x974,2025-01-10 06:45:43.970919,2025-02-20 08:11:19.209154,True,outgoing,25.48,0,48,22857,30.557486631016044,11,35.949260139226446,2,359,0.4799465240641711,0.18181818181818182,3 PM - 6 PM,0
21,42,2082184326,2025-04-30 07:53:38.266447,2025-04-10 19:14:11.932737,False,missed,6.71,0,11,14228,26.299445471349355,11,35.31044461033232,0,354,0.6543438077634011,0.0,3 PM - 6 PM,0
1054,720,836-573-1369x298,2025-04-29 17:56:43.360208,2025-03-30 04:45:53.757663,False,outgoing,8.65,1,2,10006,25.656410256410258,7,69.14251058869993,3,145,0.3717948717948718,0.42857142857142855,6 PM - 9 PM,0
1504,949,001-913-940-6936x817,2025-03-08 05:27:46.925228,2025-03-08 18:42:17.521546,True,outgoing,30.88,1,12,16613,44.9,7,60.270717187496885,3,195,0.527027027027027,0.42857142857142855,12 PM - 3 PM,0
2790,282,001-891-463-1761x39105,2025-03-20 05:50:27.664598,2025-01-06 23:00:27.537985,False,outgoing,2.01,1,5,5606,20.385454545454547,4,28.063709154385382,1,56,0.20363636363636364,0.25,3 PM - 6 PM,0
914,417,9539252446,2025-03-19 05:37:45.300037,2025-02-20 15:51:18.697459,True,incoming,22.7,1,2,12902,33.167095115681235,9,37.621759222516694,0,264,0.6786632390745502,0.0,6 PM - 9 PM,0
544,23,6764825912,2025-05-07 22:38:10.713186,2025-01-27 19:35:40.028258,True,incoming,14.61,0,50,21638,43.53722334004024,12,117.93139845457394,2,359,0.7223340040241448,0.16666666666666666,6 PM - 9 PM,0
2406,820,(451)706-9966x6361,2025-01-05 20:26:05.766152,2025-03-23 17:50:14.845094,True,outgoing,34.97,0,45,20872,33.3952,11,53.30977751332093,0,341,0.5456,0.0,3 PM - 6 PM,0
151,496,(545)621-7675x50418,2025-04-21 14:22:32.372666,2025-02-24 12:41:17.960215,True,missed,22.17,1,19,18245,39.66304347826087,9,75.96426035578098,1,271,0.5891304347826087,0.1111111111111111,12 PM - 3 PM,0
2445,318,237.540.4414x091,2025-05-03 14:02:33.755541,2025-05-03 07:13:15.677719,True,incoming,19.42,0,1,21772,62.383954154727796,10,332.2066378743208,0,154,0.44126074498567336,0.0,12 PM - 3 PM,0
2375,820,+1-826-816-5367x297,2025-05-05 13:50:40.389300,2025-01-20 22:33:53.526579,False,missed,3.65,0,45,20872,33.3952,11,53.30977751332093,0,341,0.5456,0.0,3 PM - 6 PM,0
1505,765,463-947-2007x510,2025-03-14 05:33:44.234616,2025-04-10 14:59:18.560916,False,outgoing,25.79,0,22,14612,52.94202898550725,6,68.79724729046295,0,190,0.6884057971014492,0.0,9 AM - 12 PM,0
2322,982,001-861-796-6736,2025-01-30 08:03:27.050749,2025-03-08 02:24:51.645987,False,outgoing,20.68,0,14,13728,19.80952380952381,10,21.107041011974747,3,305,0.4401154401154401,0.3,3 PM - 6 PM,0
817,365,001-514-507-1636x292,2025-01-18 02:12:41.991299,2025-02-26 23:55:15.240050,False,missed,7.68,0,11,22539,49.75496688741722,10,213.30641187851333,2,198,0.4370860927152318,0.2,12 PM - 3 PM,0
1226,951,001-681-464-8128x0065,2025-02-21 12:43:53.654872,2025-03-06 08:58:17.171594,False,incoming,23.63,0,15,14901,39.213157894736845,8,94.53817393799011,1,231,0.6078947368421053,0.125,3 PM - 6 PM,0
2102,751,903.690.5742x291,2025-01-06 20:05:05.028390,2025-03-05 21:29:05.851686,False,missed,14.55,0,1,11547,21.304428044280442,9,50.324961693187284,3,229,0.4225092250922509,0.3333333333333333,12 PM - 3 PM,0
2629,405,287.282.6892,2025-03-11 19:16:56.804675,2025-05-08 05:20:09.311663,True,missed,19.76,1,1,20345,62.02743902439025,8,131.35650054427686,0,201,0.6128048780487805,0.0,6 PM - 9 PM,0
2245,217,(853)203-7849x804,2025-01-25 05:32:41.415317,2025-03-14 07:49:03.817590,True,missed,35.46,0,15,24819,41.57286432160804,12,99.6125892687405,1,382,0.6398659966499163,0.08333333333333333,9 AM - 12 PM,0
2099,591,475-995-9629,2025-03-06 13:47:40.236310,2025-01-26 16:15:53.462709,False,incoming,9.26,1,4,15714,62.856,7,184.03238852287447,1,198,0.792,0.14285714285714285,6 PM - 9 PM,0
36,551,643-526-3943x634,2025-03-23 09:01:35.148276,2025-04-29 21:03:50.289061,True,outgoing,32.62,0,47,20925,45.39045553145336,10,149.94794516652854,3,303,0.6572668112798264,0.3,12 PM - 3 PM,0
1517,821,(470)237-9562,2025-02-27 23:23:20.422537,2025-02-02 02:46:50.050463,False,missed,27.81,1,9,11563,19.36850921273032,8,25.86235236368079,0,228,0.38190954773869346,0.0,3 PM - 6 PM,0
1729,47,(318)701-3809,2025-01-15 04:28:33.289356,2025-01-03 17:31:02.743400,False,outgoing,25.0,1,13,19874,37.00931098696462,10,37.8349538729413,1,220,0.409683426443203,0.1,9 AM - 12 PM,0
392,86,(243)711-4772,2025-03-02 09:40:26.611819,2025-03-20 16:04:15.976213,True,missed,29.13,1,29,17380,31.14695340501792,12,360.72721893708245,0,266,0.4767025089605735,0.0,3 PM - 6 PM,0
2457,814,376.536.1957,2025-05-07 09:08:06.717320,2025-01-27 23:48:42.993405,False,outgoing,6.38,0,11,11898,46.65882352941176,6,72.40391312364997,1,177,0.6941176470588235,0.16666666666666666,6 PM - 9 PM,0
1148,147,265.927.7862x36730,2025-04-19 11:00:12.112829,2025-02-18 13:06:02.922706,False,outgoing,34.28,0,16,18574,27.59881129271917,10,32.41836679871632,3,228,0.3387815750371471,0.3,12 PM - 3 PM,0
2952,314,891.622.6289x5594,2025-04-23 01:05:12.266376,2025-05-08 22:21:26.833138,True,incoming,1.53,1,15,20686,29.849927849927848,11,44.6284747488899,3,208,0.30014430014430016,0.2727272727272727,9 AM - 12 PM,0
2854,954,(619)244-2815x41325,2025-04-25 03:44:19.391873,2025-01-26 00:17:18.577869,False,incoming,22.63,0,1,10608,26.192592592592593,8,25.18846174752284,1,211,0.5209876543209877,0.125,9 AM - 12 PM,0
2323,30,+1-836-342-6356x54674,2025-02-24 09:32:03.297124,2025-05-05 03:57:32.391053,True,outgoing,22.99,0,12,13784,36.083769633507856,7,86.09653454884563,1,205,0.5366492146596858,0.14285714285714285,9 AM - 12 PM,0
891,27,410-822-4661,2025-03-13 16:30:10.277885,2025-02-15 00:08:06.153834,False,incoming,6.66,0,6,11728,25.83259911894273,8,75.79459881414925,4,175,0.3854625550660793,0.5,6 PM - 9 PM,0
636,169,(932)402-1689,2025-03-03 03:39:01.065423,2025-03-16 08:04:46.330477,False,missed,33.38,0,19,12696,30.59277108433735,7,34.36219693925888,3,222,0.5349397590361445,0.42857142857142855,3 PM - 6 PM,0
1228,239,326.977.4191x61078,2025-04-02 03:23:35.222292,2025-02-04 11:16:22.895436,False,missed,25.32,0,3,13951,43.05864197530864,8,95.77053202676599,2,165,0.5092592592592593,0.25,3 PM - 6 PM,0
226,740,+1-662-511-4612x6941,2025-03-27 07:56:46.044840,2025-04-04 19:25:00.413338,True,incoming,25.21,1,3,10390,44.02542372881356,6,96.28091047796634,0,136,0.576271186440678,0.0,9 AM - 12 PM,0
684,53,001-244-660-2646,2025-02-20 21:27:38.396572,2025-01-06 05:38:59.428750,True,outgoing,19.21,0,2,25438,70.85793871866295,11,430.8896700228708,1,340,0.947075208913649,0.09090909090909091,6 PM - 9 PM,0
1872,30,903-699-3061x80233,2025-03-15 03:40:03.236313,2025-02-23 03:33:39.216705,True,outgoing,31.72,1,12,13784,36.083769633507856,7,86.09653454884563,1,205,0.5366492146596858,0.14285714285714285,9 AM - 12 PM,0
1256,671,001-682-461-1910x03698,2025-03-04 16:13:55.480654,2025-03-05 05:49:08.539651,True,missed,26.02,0,6,16472,28.01360544217687,11,31.468313922523713,1,258,0.4387755102040816,0.09090909090909091,6 PM - 9 PM,0
460,731,001-227-326-8509x402,2025-04-12 10:11:52.249899,2025-04-23 11:51:01.541171,False,outgoing,17.62,1,40,17209,30.45840707964602,9,35.07881444094962,1,240,0.4247787610619469,0.1111111111111111,3 PM - 6 PM,0
676,637,221-706-8333x36569,2025-03-11 12:58:22.115776,2025-01-04 15:24:11.181903,False,missed,24.44,0,29,29429,30.977894736842106,15,33.81395039276784,1,365,0.38421052631578945,0.06666666666666667,12 PM - 3 PM,0
378,485,672-379-1974,2025-02-09 19:24:30.462620,2025-01-07 15:51:17.371834,True,outgoing,7.08,0,1,14797,39.145502645502646,8,344.6588543119817,2,135,0.35714285714285715,0.25,3 PM - 6 PM,0
214,976,+1-757-843-6169x54873,2025-03-24 22:28:20.186109,2025-02-03 02:59:22.664041,True,outgoing,21.16,1,10,10423,37.492805755395686,7,98.08730850063604,1,192,0.6906474820143885,0.14285714285714285,6 PM - 9 PM,0
831,192,919-799-0841x926,2025-03-25 11:35:39.804742,2025-04-27 08:17:36.629248,False,missed,3.43,0,11,21084,31.281899109792285,12,45.3642585729711,1,266,0.39465875370919884,0.08333333333333333,3 PM - 6 PM,0
829,18,573-505-3119,2025-03-13 23:21:45.018745,2025-02-09 17:02:51.305607,True,incoming,14.34,0,8,17934,28.021875,12,42.08973244513297,1,315,0.4921875,0.08333333333333333,6 PM - 9 PM,0
955,602,935.513.1340x65717,2025-03-12 00:43:13.198252,2025-04-13 09:05:37.916829,False,outgoing,26.09,0,42,15824,41.642105263157895,8,72.35677340266422,1,235,0.618421052631579,0.125,6 PM - 9 PM,0
1518,13,+1-945-978-8133x7004,2025-02-02 18:11:45.345912,2025-01-22 19:15:26.836670,True,outgoing,24.57,1,29,21136,39.87924528301887,12,102.31501626991401,1,252,0.47547169811320755,0.08333333333333333,3 PM - 6 PM,0
2420,844,001-586-750-0123x65774,2025-05-03 14:56:26.228160,2025-02-07 18:55:33.875491,False,missed,16.32,0,5,12781,21.88527397260274,10,29.01196646820342,0,196,0.3356164383561644,0.0,6 PM - 9 PM,0
1169,802,+1-324-744-4985x437,2025-02-22 05:55:41.228534,2025-03-08 03:30:31.374556,True,missed,23.95,0,4,14189,34.77696078431372,10,46.667555675946375,0,223,0.5465686274509803,0.0,9 AM - 12 PM,0
2017,844,5943507654,2025-02-09 00:54:55.588716,2025-05-06 03:09:08.815996,False,missed,29.46,0,5,12781,21.88527397260274,10,29.01196646820342,0,196,0.3356164383561644,0.0,6 PM - 9 PM,0
1,659,001-989-536-7046x4333,2025-01-16 00:14:18.536980,2025-04-21 18:08:32.739346,False,missed,7.87,0,29,4935,19.979757085020243,6,25.914706936778245,0,184,0.7449392712550608,0.0,9 AM - 12 PM,0
276,90,(642)851-7221x8343,2025-05-07 09:03:41.310291,2025-02-16 19:33:04.601078,False,missed,32.97,0,3,26692,42.503184713375795,13,78.83134483759893,1,323,0.5143312101910829,0.07692307692307693,3 PM - 6 PM,0
1767,698,208.251.0329x203,2025-04-21 01:03:50.947454,2025-02-11 16:13:09.074498,False,incoming,18.0,1,20,18050,53.88059701492537,8,85.03078100366406,3,159,0.4746268656716418,0.375,9 AM - 12 PM,0
1852,393,001-798-827-6858x3438,2025-03-09 09:24:37.428142,2025-02-20 17:38:20.936778,False,outgoing,9.24,0,28,25899,24.13699906803355,15,41.026448306289886,3,357,0.33271202236719477,0.2,12 PM - 3 PM,0
679,871,(267)523-1808x15322,2025-03-16 12:34:02.267179,2025-02-22 21:47:00.080516,False,outgoing,19.42,0,9,19162,40.683651804670916,10,65.93112027854792,1,267,0.5668789808917197,0.1,6 PM - 9 PM,0
