call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
1077,223,001-322-418-1036,2025-04-07 17:49:51.904509,2025-03-18 10:08:53.856549,True,incoming,15.05,1,8,15245,47.789968652037615,8,212.71231907840877,0,205,0.6426332288401254,0.0,6 PM - 9 PM,0
1082,929,+1-226-608-2035x913,2025-01-18 14:47:03.501227,2025-01-17 09:36:18.892983,True,missed,7.86,0,20,21225,55.70866141732284,8,98.14106836324291,1,165,0.4330708661417323,0.125,6 PM - 9 PM,0
1085,211,001-768-728-0241x5930,2025-01-21 17:21:55.179416,2025-05-01 09:04:01.612291,False,incoming,10.61,0,44,18674,35.91153846153846,8,39.23193110142983,2,294,0.5653846153846154,0.25,3 PM - 6 PM,0
1091,895,268.771.8618x200,2025-01-02 11:52:24.616327,2025-01-01 01:35:02.900614,True,missed,21.29,0,27,22461,38.8598615916955,12,154.51017627903784,2,301,0.5207612456747405,0.16666666666666666,3 PM - 6 PM,0
1098,150,(859)654-9058x364,2025-03-31 08:48:54.818322,2025-01-06 11:39:03.925553,False,outgoing,17.95,0,28,18764,30.560260586319217,11,38.564872971155005,1,350,0.5700325732899023,0.09090909090909091,12 PM - 3 PM,0
1101,14,396.488.9428x129,2025-01-25 13:18:51.655929,2025-04-29 16:25:25.633645,False,outgoing,15.74,0,10,2293,14.605095541401274,3,90.52247191011236,2,54,0.34394904458598724,0.6666666666666666,9 AM - 12 PM,0
1109,153,001-420-248-4991x0554,2025-04-14 07:55:23.693751,2025-01-15 11:51:07.349831,False,outgoing,6.61,0,5,7115,27.365384615384617,4,25.798575317604357,3,79,0.3038461538461538,0.75,12 PM - 3 PM,0
1110,661,499.557.1402x6929,2025-04-21 16:26:19.325616,2025-01-18 20:12:49.945659,False,missed,29.71,0,19,32334,43.8130081300813,14,62.78600475011259,3,407,0.551490514905149,0.21428571428571427,12 PM - 3 PM,0
1114,762,832.967.9748x07874,2025-01-12 10:17:54.945437,2025-04-07 05:39:11.694211,True,outgoing,26.1,0,5,25670,32.70063694267516,13,64.43027757802393,0,332,0.4229299363057325,0.0,3 PM - 6 PM,0
1115,278,001-832-505-4534x2948,2025-03-20 16:15:15.729093,2025-03-19 01:02:14.506588,False,outgoing,16.99,0,10,16455,28.919156414762742,8,35.65984775162244,4,194,0.3409490333919156,0.5,9 AM - 12 PM,0
1118,255,2989926587,2025-02-17 17:51:25.723730,2025-03-24 17:51:41.774477,False,missed,24.63,0,5,9739,23.467469879518074,8,27.754091423763555,1,173,0.41686746987951806,0.125,6 PM - 9 PM,0
1120,726,001-420-239-3670,2025-03-06 04:02:12.605546,2025-04-15 22:37:08.734150,False,missed,24.36,0,16,11978,34.81976744186046,6,36.77760608054725,0,176,0.5116279069767442,0.0,3 PM - 6 PM,0
1121,937,254-544-6350x043,2025-02-06 01:49:56.649546,2025-02-26 05:00:54.947990,True,outgoing,15.94,1,37,13364,33.91878172588832,8,117.97515103229051,1,177,0.44923857868020306,0.125,9 AM - 12 PM,0
1123,466,+1-875-917-7484x3975,2025-04-14 00:59:41.989310,2025-01-21 04:04:07.593274,False,outgoing,20.54,0,1,23730,64.3089430894309,11,170.238180306312,1,266,0.7208672086720868,0.09090909090909091,12 PM - 3 PM,0
1127,816,+1-507-336-2929x668,2025-02-01 10:35:26.361125,2025-01-05 01:05:53.664089,True,incoming,19.46,0,12,14636,23.606451612903225,10,78.32705044780255,4,299,0.482258064516129,0.4,9 AM - 12 PM,0
1131,48,+1-904-843-2860x9746,2025-03-22 09:02:59.054542,2025-04-12 21:53:23.522950,True,incoming,2.5,0,35,16668,50.81707317073171,10,114.86630310457517,3,345,1.0518292682926829,0.3,12 PM - 3 PM,0
1135,440,001-945-630-6232,2025-03-25 22:03:45.707892,2025-04-26 15:39:06.976205,False,outgoing,3.2,0,49,20013,35.67379679144385,10,45.56289032475149,2,289,0.5151515151515151,0.2,3 PM - 6 PM,0
1139,703,+1-615-240-3869x7515,2025-03-19 21:12:03.606518,2025-03-27 10:01:25.841419,True,incoming,1.77,0,4,9775,58.18452380952381,5,156.11087043189372,2,129,0.7678571428571429,0.4,6 PM - 9 PM,0
1141,632,631-521-3044,2025-02-27 17:58:40.990065,2025-03-20 11:33:15.720837,False,incoming,19.18,1,4,21244,41.41130604288499,11,59.46205409000183,3,279,0.543859649122807,0.2727272727272727,9 AM - 12 PM,0
1143,841,(472)350-9510,2025-04-10 16:50:39.493338,2025-04-25 01:06:31.270229,False,incoming,31.19,0,1,12648,57.23076923076923,5,67.26584762721555,2,73,0.33031674208144796,0.4,3 PM - 6 PM,0
1152,411,5213978054,2025-01-24 23:34:09.388432,2025-01-02 12:45:11.893314,True,outgoing,35.8,0,8,10626,28.487935656836463,7,69.84839299199459,0,167,0.4477211796246649,0.0,9 AM - 12 PM,0
1156,178,+1-732-874-4526x748,2025-03-08 00:19:49.451096,2025-03-06 15:14:26.749205,True,incoming,25.21,0,1,18511,60.29641693811075,10,450.09745370805666,2,245,0.7980456026058632,0.2,3 PM - 6 PM,0
1159,711,001-779-878-6342x123,2025-03-24 03:32:40.481958,2025-04-18 05:03:26.839801,True,outgoing,4.1,0,3,19582,43.61247216035635,9,72.88249591511801,0,234,0.5211581291759465,0.0,3 PM - 6 PM,0
1160,771,+1-629-944-5209x579,2025-05-05 17:50:17.195100,2025-01-15 05:06:23.977359,False,incoming,6.58,0,4,11485,32.81428571428572,9,39.64343474426808,2,155,0.44285714285714284,0.2222222222222222,12 PM - 3 PM,0
1165,913,814-318-0318,2025-04-01 14:21:40.925807,2025-01-18 11:40:05.353360,False,incoming,11.94,0,20,18366,35.455598455598455,11,46.21186674072049,1,231,0.44594594594594594,0.09090909090909091,6 PM - 9 PM,0
1166,459,+1-630-598-6809x686,2025-04-02 02:37:01.242536,2025-04-19 21:02:22.807816,False,incoming,17.96,0,25,19424,29.519756838905774,11,66.69653161596608,0,263,0.39969604863221886,0.0,12 PM - 3 PM,0
1170,207,(281)228-6461,2025-02-23 13:17:20.174541,2025-02-20 15:02:42.346059,True,missed,6.12,1,10,20048,41.593360995850624,12,228.37968344504722,0,284,0.5892116182572614,0.0,3 PM - 6 PM,0
1176,660,001-417-621-4657x651,2025-04-27 11:53:24.305862,2025-03-30 01:54:14.439540,True,missed,15.0,1,3,9733,45.269767441860466,5,45.49482529854047,1,125,0.5813953488372093,0.2,3 PM - 6 PM,0
1179,17,926.920.0025x62404,2025-05-05 19:34:55.726631,2025-01-23 11:15:37.124880,True,outgoing,5.34,0,39,22648,39.80316344463972,12,52.53927496987273,2,326,0.5729349736379613,0.16666666666666666,3 PM - 6 PM,0
1185,915,(355)309-0585,2025-02-13 07:47:08.910597,2025-03-05 06:52:28.359907,False,outgoing,3.04,0,15,7035,26.348314606741575,5,67.52556733462616,2,195,0.7303370786516854,0.4,9 AM - 12 PM,0
1188,752,(697)771-3652,2025-03-28 15:23:31.936951,2025-04-30 03:01:26.050007,True,incoming,11.76,0,18,18106,27.68501529051988,12,86.44708437706208,0,286,0.43730886850152906,0.0,9 AM - 12 PM,0
1189,514,473.720.4184x22325,2025-01-03 19:54:04.388463,2025-03-27 00:30:13.242310,True,outgoing,30.12,0,12,16560,33.12,8,54.854554577150004,1,184,0.368,0.125,3 PM - 6 PM,0
1192,307,372.672.1523x864,2025-05-06 21:47:20.837811,2025-04-10 04:07:03.489388,True,missed,1.62,0,8,7046,44.0375,4,147.008313312606,1,103,0.64375,0.25,12 PM - 3 PM,0
1197,166,+1-438-816-5088x88115,2025-05-07 11:27:54.988749,2025-01-04 16:52:01.498149,True,outgoing,31.49,0,15,13741,34.43859649122807,7,170.25970038623822,4,223,0.5588972431077694,0.5714285714285714,12 PM - 3 PM,0
1211,490,(304)484-7427x4043,2025-01-22 02:45:06.413736,2025-03-27 20:37:03.707576,False,missed,32.23,1,50,15593,27.356140350877194,10,44.6920131206062,1,231,0.4052631578947368,0.1,9 AM - 12 PM,0
1212,811,206-479-4350,2025-03-08 20:09:23.232202,2025-02-23 05:21:44.144367,True,missed,0.31,0,17,22091,53.23132530120482,11,91.83626733544965,1,256,0.6168674698795181,0.09090909090909091,9 AM - 12 PM,0
1215,885,698-226-7567,2025-02-23 06:43:33.960119,2025-04-18 18:16:24.892608,False,outgoing,13.18,0,8,24936,41.90924369747899,14,121.82542048765852,1,368,0.6184873949579832,0.07142857142857142,6 PM - 9 PM,0
1220,976,8372389275,2025-03-15 07:52:17.593132,2025-02-18 22:24:42.254937,True,outgoing,13.87,0,10,10423,37.492805755395686,7,98.08730850063604,1,192,0.6906474820143885,0.14285714285714285,6 PM - 9 PM,0
1221,997,415.307.9076,2025-05-03 12:46:30.730396,2025-05-05 11:25:02.458952,False,incoming,0.62,0,2,7424,21.03116147308782,6,31.61476881768549,2,129,0.3654390934844193,0.3333333333333333,12 PM - 3 PM,0
1222,761,369-840-3769,2025-03-26 15:47:06.195323,2025-04-06 09:02:07.136227,False,outgoing,14.33,0,26,9418,48.297435897435896,5,95.85360582569885,0,165,0.8461538461538461,0.0,3 PM - 6 PM,0
1233,206,001-515-441-0286x527,2025-02-01 10:18:05.176391,2025-03-22 01:20:18.552332,True,missed,6.88,0,8,20657,35.01186440677966,11,86.37396457879528,1,328,0.5559322033898305,0.09090909090909091,6 PM - 9 PM,0
1234,890,(268)268-3110x9482,2025-02-22 13:44:05.197243,2025-01-08 04:16:00.696128,True,missed,4.31,0,26,10421,26.72051282051282,5,25.016556187879804,1,172,0.441025641025641,0.2,6 PM - 9 PM,0
1236,332,492.920.4452x662,2025-01-19 14:16:32.589334,2025-05-05 02:28:51.422623,False,missed,31.26,1,8,18769,30.870065789473685,11,45.42743114068995,1,233,0.3832236842105263,0.09090909090909091,6 PM - 9 PM,0
1244,246,735.397.9357x3799,2025-03-08 06:45:19.513084,2025-02-02 05:28:44.475991,True,missed,24.03,1,8,3107,8.420054200542005,5,8.532571481776044,2,135,0.36585365853658536,0.4,12 PM - 3 PM,0
1246,278,001-404-437-3079x972,2025-02-16 08:44:27.686280,2025-04-19 09:57:56.351763,True,outgoing,34.58,0,10,16455,28.919156414762742,8,35.65984775162244,4,194,0.3409490333919156,0.5,9 AM - 12 PM,0
1247,31,856.608.2757x424,2025-04-29 12:22:31.715891,2025-01-27 04:42:02.684392,False,missed,6.28,0,21,15161,21.908959537572255,10,45.72432705317099,1,163,0.23554913294797689,0.1,9 AM - 12 PM,0
1248,166,678.913.6976x54568,2025-02-26 18:06:07.675288,2025-01-05 16:54:46.145400,False,incoming,16.93,0,15,13741,34.43859649122807,7,170.25970038623822,4,223,0.5588972431077694,0.5714285714285714,12 PM - 3 PM,0
1257,941,(845)658-2292x8716,2025-02-01 15:28:22.367591,2025-02-20 22:42:47.145715,False,incoming,1.55,0,6,19047,29.66822429906542,13,132.47120200364762,1,352,0.5482866043613707,0.07692307692307693,12 PM - 3 PM,0
1258,355,+1-668-521-6655,2025-03-21 01:27:43.781117,2025-01-05 06:44:26.529286,True,incoming,2.2,0,33,18036,37.890756302521005,9,44.20122189543229,3,291,0.6113445378151261,0.3333333333333333,6 PM - 9 PM,0
1262,133,2283419851,2025-04-30 06:53:30.918543,2025-05-02 07:31:13.645606,False,missed,13.4,0,4,7466,25.48122866894198,5,25.238881647088544,1,110,0.37542662116040953,0.2,12 PM - 3 PM,0
1265,783,001-997-792-1600x973,2025-01-01 13:42:44.427128,2025-03-14 16:42:19.844812,True,missed,29.92,0,12,15218,47.855345911949684,11,168.29855513694798,2,221,0.6949685534591195,0.18181818181818182,12 PM - 3 PM,0
1270,560,001-985-609-5063x8435,2025-04-21 16:52:48.613985,2025-01-29 16:04:27.069557,True,missed,30.28,1,3,9529,28.875757575757575,6,43.890477118219884,2,148,0.4484848484848485,0.3333333333333333,9 AM - 12 PM,0
1274,395,+1-391-894-0834x3749,2025-04-03 23:01:17.338405,2025-03-03 01:24:53.166411,False,outgoing,8.8,0,37,16662,43.96306068601583,9,52.36960598112174,2,295,0.7783641160949868,0.2222222222222222,3 PM - 6 PM,0
1282,950,740-818-3380x3100,2025-04-02 20:43:30.652259,2025-04-21 08:04:46.201226,True,missed,5.9,0,11,24730,42.41852487135506,10,88.49401740259853,2,344,0.5900514579759862,0.2,12 PM - 3 PM,0
1289,362,293-427-2593,2025-01-21 14:13:16.764488,2025-01-05 00:30:54.822868,False,outgoing,15.6,0,29,22199,45.96066252587992,11,74.9459112386946,3,257,0.5320910973084886,0.2727272727272727,6 PM - 9 PM,0
1296,787,963.243.6999x2780,2025-01-12 18:11:17.020304,2025-03-07 17:57:19.632528,False,incoming,31.23,0,4,32498,39.77723378212974,15,105.87752764098562,1,295,0.36107711138310894,0.06666666666666667,6 PM - 9 PM,0
1298,235,735-445-5992,2025-03-01 08:05:06.173531,2025-03-10 16:53:12.093027,True,incoming,7.98,0,11,8367,22.076517150395777,9,61.074906777384385,0,212,0.5593667546174143,0.0,3 PM - 6 PM,0
1308,861,+1-255-444-7560x1775,2025-01-11 04:51:31.855525,2025-03-20 03:46:39.377659,True,incoming,0.2,0,5,18118,35.66535433070866,11,47.40174848992097,2,256,0.5039370078740157,0.18181818181818182,12 PM - 3 PM,0
1315,222,374-527-8915,2025-05-09 18:04:06.752949,2025-02-26 03:05:47.604471,True,missed,15.56,0,46,14365,43.53030303030303,6,64.59597661572732,1,204,0.6181818181818182,0.16666666666666666,9 AM - 12 PM,0
1319,478,(744)764-0778x60728,2025-01-15 18:49:39.210180,2025-02-15 20:25:04.350404,False,missed,12.28,0,29,29062,37.74285714285714,13,64.68663020633628,1,359,0.4662337662337662,0.07692307692307693,6 PM - 9 PM,0
1323,189,215.377.4766x8408,2025-02-06 09:44:51.907235,2025-04-16 19:08:08.145231,False,incoming,34.29,0,8,17769,27.00455927051672,10,35.21814950980392,3,252,0.3829787234042553,0.3,6 PM - 9 PM,0
1326,660,349-559-6914x614,2025-04-06 19:45:15.157347,2025-02-22 22:42:35.930472,True,outgoing,0.61,1,3,9733,45.269767441860466,5,45.49482529854047,1,125,0.5813953488372093,0.2,3 PM - 6 PM,0
1329,261,4219410388,2025-02-07 01:56:44.112771,2025-04-26 13:54:23.347385,False,outgoing,13.04,1,3,15812,70.27555555555556,7,202.30800112585828,0,159,0.7066666666666667,0.0,6 PM - 9 PM,0
1331,108,882.501.2967x9880,2025-03-01 05:15:56.354914,2025-05-09 04:23:41.341044,True,incoming,27.07,0,7,21359,44.871848739495796,10,118.95802130195759,1,269,0.5651260504201681,0.1,6 PM - 9 PM,0
1341,687,001-817-639-5659x0662,2025-01-15 22:37:22.918169,2025-04-09 02:30:05.063956,False,missed,11.04,0,47,27018,35.59683794466403,16,71.614168808539,4,382,0.5032938076416338,0.25,12 PM - 3 PM,0
1342,908,980.286.8886x65387,2025-02-27 22:39:32.863985,2025-01-05 04:34:17.993732,False,missed,25.5,0,3,22175,42.64423076923077,11,70.91599456547414,0,263,0.5057692307692307,0.0,12 PM - 3 PM,0
1343,736,(232)359-8239,2025-05-03 21:00:41.648736,2025-03-11 03:58:11.061744,False,incoming,2.35,1,21,13842,44.36538461538461,8,113.61923348390741,1,229,0.7339743589743589,0.125,6 PM - 9 PM,0
1345,107,001-251-504-2668x6230,2025-01-06 19:31:13.816368,2025-04-23 09:53:21.595762,True,incoming,1.23,0,26,16674,29.989208633093526,10,52.8609554817692,1,244,0.43884892086330934,0.1,6 PM - 9 PM,0
1363,744,001-363-311-8129x849,2025-02-10 04:54:23.330923,2025-02-28 22:27:27.991437,False,missed,30.51,0,35,23678,58.320197044334975,11,390.81632579497614,1,313,0.770935960591133,0.09090909090909091,12 PM - 3 PM,0
1364,877,(636)692-0265x289,2025-03-14 22:49:48.429460,2025-01-22 16:12:01.982627,False,incoming,16.26,1,10,14548,43.95166163141994,6,66.31852860401247,2,134,0.40483383685800606,0.3333333333333333,3 PM - 6 PM,0
1365,35,399.917.1117x41287,2025-03-24 05:32:54.243555,2025-04-07 10:40:14.646658,False,incoming,15.06,0,46,15653,35.98390804597701,8,188.98213458823744,0,230,0.5287356321839081,0.0,3 PM - 6 PM,0
1376,198,376.318.7219x41092,2025-03-16 06:17:15.121505,2025-03-04 11:27:31.785609,True,incoming,24.8,0,6,29706,49.51,12,76.13053385524114,1,223,0.37166666666666665,0.08333333333333333,9 AM - 12 PM,0
1379,229,559-563-5464x84262,2025-01-31 05:58:46.148692,2025-01-09 23:14:27.946805,True,outgoing,6.84,0,19,18918,29.839116719242902,11,40.6839080407422,3,346,0.5457413249211357,0.2727272727272727,12 PM - 3 PM,0
1381,231,923.404.5467,2025-04-20 09:43:02.961509,2025-02-26 23:51:46.077480,True,incoming,2.2,0,8,13602,33.58518518518518,7,39.210559434989634,0,232,0.5728395061728395,0.0,6 PM - 9 PM,0
1383,257,(675)408-0686,2025-03-21 03:47:24.966365,2025-02-03 00:07:56.378177,True,missed,27.29,0,43,13427,34.87532467532468,7,61.46968009880647,0,298,0.7740259740259741,0.0,6 PM - 9 PM,0
1384,164,423.821.3258x057,2025-01-12 03:57:35.817517,2025-02-22 16:59:49.609154,False,incoming,23.97,0,2,15366,52.088135593220336,8,80.83602118847898,0,245,0.8305084745762712,0.0,3 PM - 6 PM,0
1388,52,(278)392-9385x14982,2025-02-13 08:04:03.898749,2025-02-23 18:55:20.674112,True,missed,9.27,0,27,8143,31.199233716475096,5,30.638909320653077,0,172,0.6590038314176245,0.0,9 AM - 12 PM,0
1394,48,(560)881-9578x21395,2025-01-07 07:11:21.964103,2025-01-11 22:22:22.507561,False,outgoing,34.46,0,35,16668,50.81707317073171,10,114.86630310457517,3,345,1.0518292682926829,0.3,12 PM - 3 PM,0
1396,20,+1-266-289-9657,2025-04-02 23:13:07.217750,2025-03-08 14:12:41.960242,False,incoming,1.88,0,43,21763,34.16483516483517,14,120.27037835356953,3,447,0.7017268445839875,0.21428571428571427,6 PM - 9 PM,0
1400,520,+1-487-900-2667x4512,2025-03-02 21:20:12.776559,2025-01-10 12:16:41.413793,True,missed,0.73,0,25,27630,36.93850267379679,14,67.28809136731788,1,340,0.45454545454545453,0.07142857142857142,12 PM - 3 PM,0
1401,806,001-241-739-5164x9891,2025-02-18 10:48:49.364213,2025-03-22 06:32:08.426088,True,outgoing,10.01,1,9,20148,38.67178502879079,11,137.81549022926532,0,192,0.3685220729366603,0.0,9 AM - 12 PM,0
1413,922,+1-331-811-2510x13280,2025-03-15 18:17:08.737728,2025-04-30 15:17:59.795573,False,missed,22.19,0,46,17825,66.01851851851852,7,127.38757774474107,1,205,0.7592592592592593,0.14285714285714285,6 PM - 9 PM,0
1414,459,(982)918-5682,2025-01-31 19:49:14.843632,2025-04-06 12:32:27.999464,True,missed,3.0,0,25,19424,29.519756838905774,11,66.69653161596608,0,263,0.39969604863221886,0.0,12 PM - 3 PM,0
1415,790,001-739-981-0961x1492,2025-03-14 17:17:21.994870,2025-01-02 15:50:55.787717,True,missed,7.55,0,38,18860,40.55913978494624,10,172.982339605953,0,263,0.5655913978494623,0.0,12 PM - 3 PM,0
1416,440,674.952.6170,2025-02-21 05:25:10.303365,2025-01-09 13:19:08.856331,True,missed,22.94,1,49,20013,35.67379679144385,10,45.56289032475149,2,289,0.5151515151515151,0.2,3 PM - 6 PM,0
1417,689,455.853.6617x30267,2025-03-15 12:17:41.918406,2025-04-08 17:45:48.086122,True,missed,33.77,0,6,19702,69.61837455830388,9,661.2772492872132,1,220,0.7773851590106007,0.1111111111111111,3 PM - 6 PM,0
1419,15,927.559.3374,2025-04-28 10:02:05.168773,2025-03-26 07:21:00.387726,True,missed,24.25,0,1,14811,28.703488372093023,9,195.10023310585723,0,196,0.3798449612403101,0.0,9 AM - 12 PM,0
1424,404,(274)531-4060x229,2025-03-05 22:09:36.573969,2025-05-07 12:17:52.164738,False,missed,17.9,0,1,15950,26.897133220910625,11,41.03014162210915,0,316,0.5328836424957841,0.0,3 PM - 6 PM,0
1428,246,2846049350,2025-03-19 05:37:50.133786,2025-03-06 09:18:31.391111,False,missed,2.51,1,8,3107,8.420054200542005,5,8.532571481776044,2,135,0.36585365853658536,0.4,12 PM - 3 PM,0
1429,307,001-513-846-0139x771,2025-04-08 10:51:37.230185,2025-03-30 10:22:58.853678,False,incoming,18.87,0,8,7046,44.0375,4,147.008313312606,1,103,0.64375,0.25,12 PM - 3 PM,0
1430,844,(350)809-8917,2025-02-17 20:50:06.434641,2025-01-05 16:44:16.211074,True,missed,23.18,1,5,12781,21.88527397260274,10,29.01196646820342,0,196,0.3356164383561644,0.0,6 PM - 9 PM,0
1431,424,818.453.6897,2025-02-25 17:40:56.190129,2025-02-27 23:51:08.407445,True,incoming,15.63,0,28,22070,26.526442307692307,12,62.61299539716094,2,275,0.33052884615384615,0.16666666666666666,6 PM - 9 PM,0
1432,820,001-936-324-2541x95262,2025-03-02 22:14:09.824141,2025-01-29 11:45:12.978956,False,incoming,13.2,0,45,20872,33.3952,11,53.30977751332093,0,341,0.5456,0.0,3 PM - 6 PM,0
1434,85,422.605.9932x5172,2025-02-07 22:55:20.171776,2025-02-28 19:53:27.075911,False,missed,28.81,0,44,9797,27.442577030812323,6,30.22492667489169,1,167,0.4677871148459384,0.16666666666666666,12 PM - 3 PM,0
1435,924,(967)787-5829x801,2025-02-28 06:46:02.173302,2025-05-02 13:55:34.025607,True,incoming,22.38,1,49,20795,44.33901918976546,12,73.96677128438363,1,337,0.7185501066098081,0.08333333333333333,9 AM - 12 PM,0
1439,89,001-993-444-9389x34912,2025-01-31 15:21:00.976512,2025-02-10 20:08:09.298413,True,missed,11.29,0,10,19468,44.857142857142854,10,50.95318031251752,1,249,0.5737327188940092,0.1,9 AM - 12 PM,0
1445,169,(733)562-5003,2025-04-27 00:54:36.598637,2025-03-19 01:21:58.939463,True,missed,0.97,1,19,12696,30.59277108433735,7,34.36219693925888,3,222,0.5349397590361445,0.42857142857142855,3 PM - 6 PM,0
1447,367,612.523.1506,2025-04-25 11:55:16.637835,2025-01-24 00:39:50.228672,False,incoming,27.48,0,4,18189,37.89375,8,73.81106750678467,3,205,0.4270833333333333,0.375,3 PM - 6 PM,0
1448,259,(747)464-5576x03208,2025-02-22 17:45:17.046580,2025-01-23 21:36:38.066625,False,missed,21.45,0,3,21638,39.70275229357798,13,60.42054050990186,2,382,0.7009174311926606,0.15384615384615385,3 PM - 6 PM,0
1449,655,+1-234-530-7733x864,2025-03-10 05:40:42.213151,2025-04-17 02:56:56.649404,False,incoming,7.54,0,5,14050,23.8135593220339,9,26.977280390310497,2,216,0.36610169491525424,0.2222222222222222,9 AM - 12 PM,0
1450,107,+1-519-872-7540x5765,2025-01-29 19:07:18.966014,2025-04-19 19:46:33.366965,False,missed,1.88,1,26,16674,29.989208633093526,10,52.8609554817692,1,244,0.43884892086330934,0.1,6 PM - 9 PM,0
1456,332,456-865-7435x896,2025-01-02 09:45:10.807736,2025-03-29 00:56:37.740248,False,outgoing,26.5,0,8,18769,30.870065789473685,11,45.42743114068995,1,233,0.3832236842105263,0.09090909090909091,6 PM - 9 PM,0
1459,395,751.869.9426x73868,2025-01-23 05:43:11.689286,2025-03-28 13:43:40.882371,False,outgoing,10.82,0,37,16662,43.96306068601583,9,52.36960598112174,2,295,0.7783641160949868,0.2222222222222222,3 PM - 6 PM,0
1460,889,592.391.0366,2025-03-27 06:16:34.618830,2025-02-15 16:52:36.469283,True,incoming,14.66,0,9,15705,42.79291553133515,8,112.6215821910692,3,149,0.40599455040871935,0.375,3 PM - 6 PM,0
1464,321,(679)940-5508x1800,2025-02-06 10:15:42.058539,2025-02-06 17:28:47.676817,False,incoming,35.37,0,34,5712,15.866666666666667,6,18.014476787116106,2,151,0.41944444444444445,0.3333333333333333,6 PM - 9 PM,0
1469,222,249-453-0618x64800,2025-01-26 05:38:39.229914,2025-02-26 16:42:08.863187,False,missed,16.46,0,46,14365,43.53030303030303,6,64.59597661572732,1,204,0.6181818181818182,0.16666666666666666,9 AM - 12 PM,0
1470,219,510-779-6644x204,2025-04-19 22:13:08.410897,2025-05-08 14:13:23.935243,True,missed,20.82,0,5,16980,42.23880597014925,9,80.09424496852787,2,289,0.7189054726368159,0.2222222222222222,9 AM - 12 PM,0
1471,88,(515)630-3731,2025-02-25 23:12:53.272644,2025-02-10 11:12:36.953917,True,incoming,24.55,0,17,4112,15.634980988593156,5,93.02487373737374,2,157,0.596958174904943,0.4,6 PM - 9 PM,0
1476,142,913.960.9246x4227,2025-01-05 06:32:31.379156,2025-02-05 01:08:00.243431,False,missed,15.3,0,24,15758,38.24757281553398,9,81.10023404797586,2,219,0.5315533980582524,0.2222222222222222,6 PM - 9 PM,0
1477,183,821-447-3424,2025-05-07 06:42:29.588315,2025-01-27 12:18:45.822908,False,missed,23.41,0,14,17401,37.746203904555315,9,86.51681318562157,2,226,0.49023861171366595,0.2222222222222222,3 PM - 6 PM,0
1478,196,(414)876-5119x057,2025-05-05 20:21:31.529017,2025-04-06 02:05:39.761284,True,outgoing,1.66,0,3,23380,26.62870159453303,14,58.211356838051714,1,218,0.24829157175398633,0.07142857142857142,6 PM - 9 PM,0
1483,448,379.493.5851x095,2025-02-07 05:40:45.621614,2025-02-02 22:26:16.112573,True,outgoing,4.81,1,8,13825,50.09057971014493,5,108.75333732461391,2,148,0.5362318840579711,0.4,3 PM - 6 PM,0
1491,779,474.665.0911,2025-02-27 01:06:46.681185,2025-02-28 08:27:48.897146,False,missed,19.72,1,2,17077,36.803879310344826,9,65.78520638700856,1,184,0.39655172413793105,0.1111111111111111,3 PM - 6 PM,0
1493,441,001-293-686-1609x9359,2025-01-12 11:40:21.260587,2025-01-11 07:35:37.726756,False,outgoing,0.41,0,36,16274,28.601054481546573,10,34.55304374054187,2,288,0.5061511423550088,0.2,3 PM - 6 PM,0
1499,698,945-602-8216x0653,2025-04-18 00:46:58.893839,2025-02-12 20:20:14.079785,True,incoming,8.06,0,20,18050,53.88059701492537,8,85.03078100366406,3,159,0.4746268656716418,0.375,9 AM - 12 PM,0
1501,4,(473)230-5177x2753,2025-04-07 10:14:21.046090,2025-03-01 06:24:22.486486,True,incoming,28.87,1,2,18157,40.08167770419426,9,82.72658279044244,2,234,0.5165562913907285,0.2222222222222222,3 PM - 6 PM,0
1506,692,(335)405-3571x2748,2025-02-24 05:28:15.912181,2025-03-30 21:55:51.780962,True,missed,23.22,0,11,20245,40.98178137651822,10,107.13516765136447,0,247,0.5,0.0,12 PM - 3 PM,0
1509,766,+1-219-652-1954x11395,2025-05-06 12:24:44.558927,2025-01-24 18:05:49.062407,True,outgoing,35.95,0,2,20764,76.9037037037037,7,153.3010682050598,2,187,0.6925925925925925,0.2857142857142857,3 PM - 6 PM,0
1510,136,326-682-7177x878,2025-05-03 03:43:55.415648,2025-01-12 00:35:19.646545,False,missed,13.99,0,1,15175,33.42511013215859,7,38.73221782322446,1,138,0.3039647577092511,0.14285714285714285,12 PM - 3 PM,0
1511,855,8198836188,2025-03-19 02:31:59.091389,2025-02-18 15:24:30.090536,False,outgoing,22.66,0,7,13626,32.83373493975903,7,37.69529061799632,1,192,0.46265060240963857,0.14285714285714285,3 PM - 6 PM,0
1514,565,+1-378-458-5185,2025-03-13 05:48:55.273016,2025-01-31 12:51:20.601246,False,incoming,27.73,1,32,22182,35.43450479233227,11,273.8116144859638,1,201,0.3210862619808307,0.09090909090909091,9 AM - 12 PM,0
1515,974,730-435-1064,2025-02-18 11:45:10.168459,2025-04-23 00:19:56.758898,True,incoming,25.85,0,30,14450,54.94296577946768,6,619.5348332638117,0,179,0.6806083650190115,0.0,9 AM - 12 PM,0
