log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_elapsed_first_log,severity_performance_interaction,fault_time_to_total_log_span,time_since_last_fault,fault_rate,recent_maintenance_flag,prior_fault_count,weighted_faults,severity_weighted_fault_rate,rolling_perf_metric,device_age_in_days,time_since_installation_in_years,recent_fault_frequency,recent_faults_7_days,device_error_count,avg_performance_metric,error_code_frequency,unique_error_codes,exceeds_threshold_flag
382,2020-01-07 01:01:14.307492,8,15.760866,E005,high,0,0,47.282598,0.5235186316432499,-1,0.0,1,0.0,0.0,2.0,15.760866,999,2.736986301369863,0.0,0,14,53.89888814285714,418,5,0
2189,2020-12-12 17:32:41.842468,27,18.12405,E005,low,0,316,18.12405,0.7636265515380464,316,0.3333333333333333,1,1.0,0.5,1.4,60.91099433333333,1558,4.2684931506849315,0.0,0,28,36.55612825,418,5,0
1918,2025-04-19 17:15:11.575153,97,6.795062,E005,medium,0,1932,13.590124,0.29347826086956524,1171,0.15,0,3.0,1.3333333333333333,2.3333333333333335,47.7856163,110,0.3013698630136986,0.0,0,21,45.83368514285714,418,5,0
1217,2022-01-01 19:36:30.067345,99,22.959681,E005,low,0,663,22.959681,0.4511059371362049,213,0.5,1,5.0,1.8333333333333333,2.6666666666666665,68.7007911,1503,4.117808219178082,0.0,0,21,56.247013095238096,418,5,0
504,2024-06-29 00:33:49.334938,100,57.229374,E004,low,0,1553,57.229374,0.062143671607753706,157,0.2,0,3.0,1.1666666666666665,2.6666666666666665,55.70467673333333,346,0.947945205479452,0.0,0,19,53.03253063157894,436,5,0
2993,2022-01-09 18:26:16.482875,34,17.171224,E004,high,0,697,51.513672,0.7827606290040768,553,0.4444444444444444,1,4.0,4.0,1.1666666666666667,52.510079999999995,1620,4.438356164383562,0.0,0,23,51.507819652173914,436,5,0
631,2024-11-26 00:12:35.037602,3,55.513064,E005,high,0,1634,166.539192,0.8368753589890867,177,0.30434782608695654,0,7.0,5.166666666666667,1.7142857142857142,45.01283421739131,551,1.5095890410958903,0.0,0,26,44.06866234615385,418,5,0
291,2021-03-22 14:22:41.856043,72,91.304139,E004,high,0,271,273.912417,0.0,-1,0.0,1,0.0,0.0,2.0,13.5977265,464,1.2712328767123289,0.0,0,18,55.552252611111115,436,5,0
1320,2023-04-04 17:41:34.167017,55,36.627421,E002,low,0,1087,36.627421,0.39132882882882886,147,0.1875,1,3.0,1.0,2.2,48.941415875000004,1159,3.175342465753425,0.0,0,23,48.95466873913043,416,5,0
160,2023-09-19 22:39:33.323658,20,76.140286,E003,medium,0,935,152.280572,0.6661880832735104,6,0.25,1,3.0,2.5,1.3333333333333333,53.26445483333334,112,0.30684931506849317,1.0,1,18,54.90824288888889,434,5,0
2707,2024-12-12 04:55:42.946524,95,40.574472,E001,high,0,1760,121.723416,0.0,1046,0.06666666666666667,1,1.0,0.3333333333333333,3.0,48.42813393333334,1798,4.926027397260274,0.0,0,17,48.40915447058824,396,5,0
2717,2022-01-16 09:41:28.648662,21,26.174386,E003,low,0,538,26.174386,0.7771047849788008,525,0.3333333333333333,1,2.0,2.0,1.5,16.33057283333333,45,0.1232876712328767,0.0,0,17,35.88054435294117,434,5,0
2723,2023-04-04 20:18:54.217447,72,44.576683,E001,low,0,1015,44.576683,0.0,416,0.1,1,1.0,0.5,2.0,46.5356043,464,1.2712328767123289,0.0,0,18,55.552252611111115,396,5,0
1209,2021-06-12 23:46:15.875340,97,62.434763,E005,medium,1,526,124.869526,0.29347826086956524,332,0.25,1,1.0,0.5,2.3333333333333335,60.84762775,110,0.3013698630136986,0.0,0,21,45.83368514285714,418,5,0
1718,2021-06-25 15:58:29.310585,68,46.964573,E001,high,0,518,140.893719,0.9449485783424078,50,0.625,1,5.0,3.1666666666666665,2.1666666666666665,45.6380355,1556,4.263013698630137,0.0,0,18,49.89812883333334,396,5,0
350,2021-10-01 09:26:17.634513,5,53.989572,E002,low,0,493,53.989572,0.046291132180702736,51,0.18181818181818182,1,2.0,1.3333333333333333,2.0,47.905247,1241,3.4,0.0,0,30,44.483763700000004,416,5,0
443,2025-01-15 15:44:00.126231,100,13.815546,E005,low,0,1754,13.815546,0.062143671607753706,358,0.16666666666666666,0,3.0,1.1666666666666665,2.6666666666666665,55.21125199999999,346,0.947945205479452,0.0,0,19,53.03253063157894,418,5,0
1561,2021-03-25 21:06:31.182876,57,99.936181,E002,high,0,426,299.808543,0.5188087774294671,301,0.6,1,3.0,1.8333333333333333,2.25,60.227430600000005,728,1.9945205479452055,0.0,0,28,56.705958249999995,416,5,0
231,2021-09-16 16:26:50.990757,71,47.554203,E001,high,0,457,142.662609,0.6713800904977375,54,0.5833333333333334,1,7.0,4.5,1.8888888888888888,55.49599408333332,766,2.0986301369863014,0.0,0,27,46.79111462962963,396,5,0
2005,2020-03-11 18:36:28.650704,56,1.58411,E001,medium,0,0,3.16822,0.4784250269687163,-1,0.0,1,0.0,0.0,2.0,1.58411,33,0.09041095890410959,0.0,0,15,43.78702526666667,396,4,0
2108,2023-08-02 19:25:35.631955,73,99.236562,E001,high,1,966,297.70968600000003,0.5874125874125874,382,0.6428571428571429,0,9.0,4.833333333333333,2.3,48.40910592857143,926,2.536986301369863,0.0,0,20,56.60520035,396,5,0
1680,2022-04-06 23:46:57.336535,9,58.144231,E005,medium,1,501,116.288462,0.33291457286432163,57,0.5,1,3.0,2.3333333333333335,2.0,45.306909333333344,69,0.18904109589041096,0.0,0,23,56.72576360869566,418,5,0
1695,2020-07-23 06:46:08.761849,93,80.098011,E001,medium,1,0,160.196022,0.6840811309157959,-1,0.0,1,0.0,0.0,2.7142857142857144,80.098011,1382,3.786301369863014,0.0,0,21,46.24326185714286,396,5,0
2554,2021-06-14 08:37:57.916544,19,33.162553,E001,medium,1,488,66.325106,0.8291284403669725,4,0.375,1,3.0,2.0,2.0,57.849445375,1282,3.5123287671232877,1.0,1,21,54.98856823809524,396,5,0
2364,2020-08-30 03:01:08.276725,25,44.204313,E002,medium,0,170,88.408626,0.361353711790393,7,0.8,1,4.0,2.6666666666666665,1.7142857142857142,36.809698000000004,198,0.5424657534246575,2.0,0,28,41.900203392857144,416,5,0
977,2021-03-16 10:14:57.796044,71,37.687476,E001,medium,0,273,75.374952,0.6713800904977375,14,0.625,1,5.0,3.0,1.8888888888888888,58.593176625,766,2.0986301369863014,1.0,0,27,46.79111462962963,396,5,0
2306,2024-12-22 07:03:17.997158,65,4.632474,E001,medium,0,1710,9.264948,0.2812846068660022,234,0.16666666666666666,0,2.0,1.5,1.5,48.43410691666666,1639,4.49041095890411,0.0,0,15,44.810410733333335,396,5,0
2983,2023-05-08 06:07:01.138271,84,36.563446,E003,medium,0,1181,73.126892,0.7110117384013416,191,0.4375,1,7.0,3.833333333333333,2.375,54.98995037500001,927,2.5397260273972604,0.0,0,27,44.5446167037037,434,5,0
1659,2022-12-03 08:19:09.758956,75,49.07858,E001,low,0,780,49.07858,0.0,-1,0.0,1,0.0,0.0,0.0,41.461540666666664,1654,4.531506849315068,0.0,0,21,43.890901047619046,396,5,0
530,2024-12-10 06:22:00.134971,28,52.274979,E004,medium,0,1777,104.549958,0.7191192266380236,437,0.23529411764705882,0,4.0,2.8333333333333335,1.75,55.64861329411765,104,0.28493150684931506,0.0,0,20,52.971548399999996,436,5,0
2765,2022-11-24 14:02:02.256006,19,12.008844,E002,high,0,1016,36.026532,0.8291284403669725,167,0.4166666666666667,1,5.0,2.8333333333333335,2.0,49.54062108333333,1282,3.5123287671232877,0.0,0,21,54.98856823809524,416,5,0
1358,2020-07-22 16:34:49.791737,15,12.780674,E005,medium,1,107,25.561348,0.7879818594104309,9,1.0,0,2.0,0.6666666666666666,2.5,25.667925500000003,1863,5.104109589041096,1.0,0,17,43.118642470588235,418,4,0
949,2021-01-29 03:51:54.050571,96,50.632019,E002,high,0,364,151.89605699999998,0.49254555494202096,63,0.5,1,2.0,1.5,1.75,47.674940250000006,1334,3.654794520547945,0.0,0,20,49.6661703,416,5,0
2982,2023-11-23 10:24:26.142535,44,2.001026,E003,medium,1,1282,4.002052,0.3381615598885794,607,0.058823529411764705,1,1.0,0.3333333333333333,2.5,48.509750764705885,1262,3.4575342465753423,0.0,0,29,50.050925931034485,434,5,0
1929,2023-02-28 21:17:52.092826,68,48.560923,E001,low,0,1131,48.560923,0.9449485783424078,664,0.4166666666666667,1,5.0,3.1666666666666665,2.1666666666666665,48.757189333333336,1556,4.263013698630137,0.0,0,18,49.89812883333334,396,5,0
1290,2024-06-07 09:03:14.965885,9,34.224999,E002,medium,0,1294,68.449998,0.33291457286432163,763,0.2631578947368421,0,5.0,3.1666666666666665,2.0,57.83792257894737,69,0.18904109589041096,0.0,0,23,56.72576360869566,416,5,0
2814,2024-04-13 09:02:22.159938,92,49.250048,E003,low,0,1506,49.250048,0.7474639615589963,76,0.5,1,10.0,5.5,2.1,45.5952157,1007,2.758904109589041,0.0,0,28,45.53378875,434,5,0
406,2022-03-25 11:25:42.836176,70,81.766965,E002,low,0,741,81.766965,0.4913067863151991,741,0.16666666666666666,1,1.0,1.0,2.0,59.603058499999996,1868,5.117808219178082,0.0,0,16,57.5214914375,416,4,0
840,2020-02-05 19:25:19.544745,85,49.436083,E001,medium,1,0,98.872166,0.8202959830866807,-1,0.0,1,0.0,0.0,2.0,49.436083,1495,4.095890410958904,0.0,0,26,50.00703046153846,396,5,0
2174,2023-08-03 22:31:03.031044,100,66.843724,E003,high,0,1223,200.53117199999997,0.062143671607753706,-1,0.0,0,0.0,0.0,2.6666666666666665,48.693623555555554,346,0.947945205479452,0.0,0,19,53.03253063157894,434,5,0
1917,2023-01-28 08:35:33.053359,78,62.288283,E003,medium,1,1053,124.576566,0.6811224489795918,67,0.6666666666666666,1,6.0,3.6666666666666665,1.875,43.85361411111111,574,1.5726027397260274,0.0,0,17,43.414486411764706,434,4,0
2614,2020-09-28 08:14:36.827263,6,16.981334,E005,high,0,170,50.944002,0.7005780346820809,104,0.25,1,1.0,0.3333333333333333,1.6666666666666667,33.557844249999995,373,1.021917808219178,0.0,0,27,50.86696255555556,418,5,0
1802,2020-09-17 11:09:47.100562,49,58.429709,E004,medium,1,151,116.859418,0.6758849557522124,72,1.0,1,2.0,0.6666666666666666,2.5,23.109902,1868,5.117808219178082,0.0,0,28,49.53734071428572,436,5,0
1785,2023-10-10 06:20:25.157309,36,42.629662,E002,medium,1,1360,85.259324,0.6516971279373368,46,0.4,1,6.0,4.833333333333333,1.5714285714285714,42.84676326666668,1540,4.219178082191781,0.0,0,22,39.17656336363637,416,5,0
1497,2020-03-09 04:31:35.689687,90,19.464507,E004,medium,1,7,38.929014,0.4703643284393692,-1,0.0,1,0.0,0.0,2.6666666666666665,7.893354,87,0.23835616438356164,0.0,0,27,51.753084925925926,436,5,0
1790,2024-05-01 03:01:21.952643,69,64.440788,E002,low,0,1506,64.440788,0.0,-1,0.0,0,0.0,0.0,0.0,49.26945859999999,852,2.334246575342466,0.0,0,20,54.304806,416,4,0
215,2022-10-13 05:31:05.781702,16,32.655776,E003,high,0,829,97.96732800000001,0.7721068249258161,236,0.2,1,2.0,1.3333333333333333,2.5,52.5512435,235,0.6438356164383562,0.0,0,26,52.24413669230769,434,5,0
2571,2024-02-09 18:25:59.290919,16,71.402454,E005,high,0,1313,214.20736200000002,0.7721068249258161,11,0.2,1,4.0,2.0,2.5,53.758219,235,0.6438356164383562,1.0,0,26,52.24413669230769,418,5,0
500,2021-11-19 02:45:00.622850,50,95.492654,E004,low,0,542,95.492654,0.11373011196228638,-1,0.0,1,0.0,0.0,2.6666666666666665,21.6255585,1780,4.876712328767123,0.0,0,14,44.463349,436,4,0
1022,2025-01-16 21:57:46.823036,76,62.142262,E005,low,0,1705,62.142262,0.7929618768328446,352,0.30434782608695654,0,7.0,4.666666666666667,1.8571428571428572,56.12831852173913,1735,4.7534246575342465,0.0,0,24,56.378899499999996,418,5,0
24,2022-12-21 07:10:21.408861,15,27.055332,E003,low,0,988,27.055332,0.7879818594104309,131,0.6363636363636364,0,7.0,2.833333333333333,2.5,34.92352245454546,1863,5.104109589041096,0.0,0,17,43.118642470588235,434,4,0
1062,2021-03-31 04:12:26.179845,63,21.392898,E001,medium,0,417,42.785796,0.18358038768529075,257,0.2,1,1.0,1.0,1.0,30.3402824,780,2.136986301369863,0.0,0,19,42.39446984210526,396,5,0
210,2020-10-21 11:50:20.822101,4,4.995109,E002,low,0,263,4.995109,0.7340425531914894,66,0.8,1,4.0,2.5,1.8,35.6466074,1669,4.572602739726028,0.0,0,21,45.97629766666667,416,5,0
1072,2023-12-18 15:35:53.661303,25,17.558534,E001,low,0,1375,17.558534,0.361353711790393,712,0.3181818181818182,0,7.0,5.166666666666667,1.7142857142857142,42.22704668181819,198,0.5424657534246575,0.0,0,28,41.900203392857144,396,5,0
1482,2022-01-06 08:18:47.213099,1,67.791553,E001,high,0,620,203.37465899999998,0.07506849315068494,-1,0.0,1,0.0,0.0,2.3333333333333335,43.176391428571435,1932,5.293150684931507,0.0,0,20,53.894549299999994,396,5,0
1755,2025-01-14 07:25:15.167895,31,3.332504,E004,high,0,1626,9.997512,0.17289156626506025,234,0.20833333333333334,0,5.0,2.5,2.4,47.1986125,1860,5.095890410958904,0.0,0,26,45.45074334615385,436,5,0
1583,2020-01-14 13:36:01.787145,33,76.673143,E002,low,0,0,76.673143,0.6326748531767218,-1,0.0,1,0.0,0.0,2.0,76.673143,1055,2.8904109589041096,0.0,0,26,40.84172096153846,416,5,0
188,2023-12-27 17:11:10.939755,18,23.284643,E004,medium,0,1186,46.569286,0.6055995130858186,191,0.5,1,9.0,4.833333333333333,2.0,49.83786888888889,1509,4.134246575342465,0.0,0,26,48.048479038461544,436,5,0
2479,2023-09-26 22:33:32.763843,51,2.751157,E003,medium,0,1330,5.502314,0.8196286472148541,523,0.21052631578947367,1,4.0,2.5,1.6,53.33930631578947,1193,3.2684931506849315,0.0,0,25,51.59428808,434,5,0
2293,2022-12-23 02:36:25.076230,55,44.198394,E001,low,0,984,44.198394,0.39132882882882886,44,0.23076923076923078,1,3.0,1.0,2.2,47.763108769230776,1159,3.175342465753425,0.0,0,23,48.95466873913043,396,5,0
2136,2022-04-17 10:09:00.918044,28,8.02813,E002,low,0,809,8.02813,0.7191192266380236,7,0.3333333333333333,1,2.0,1.5,1.75,64.1543645,104,0.28493150684931506,1.0,0,20,52.971548399999996,416,5,0
2776,2021-11-22 08:18:26.927022,90,35.887134,E004,medium,0,630,71.774268,0.4703643284393692,623,0.1,1,1.0,0.5,2.6666666666666665,49.824136599999996,87,0.23835616438356164,0.0,0,27,51.753084925925926,436,5,0
98,2020-06-29 04:35:02.977861,71,95.436764,E003,low,1,13,95.436764,0.6713800904977375,-1,0.0,1,0.0,0.0,1.8888888888888888,24.580755,766,2.0986301369863014,0.0,0,27,46.79111462962963,434,5,0
2218,2020-02-11 05:29:55.356735,88,78.034473,E005,medium,0,0,156.068946,0.6661184210526315,-1,0.0,1,0.0,0.0,1.6666666666666667,78.034473,859,2.3534246575342466,0.0,0,22,53.297776681818185,418,5,0
1327,2022-04-22 18:37:16.311179,73,70.108566,E004,medium,1,499,140.217132,0.5874125874125874,40,0.7777777777777778,1,7.0,3.333333333333333,2.3,54.026344888888886,926,2.536986301369863,0.0,0,20,56.60520035,436,5,0
2659,2024-07-11 01:56:53.989301,88,89.773228,E004,medium,0,1611,179.546456,0.6661184210526315,218,0.15789473684210525,0,3.0,2.3333333333333335,1.6666666666666667,55.267035421052626,859,2.3534246575342466,0.0,0,22,53.297776681818185,436,5,0
708,2024-12-24 08:27:52.014298,33,10.161546,E005,medium,0,1805,20.323092,0.6326748531767218,412,0.2608695652173913,0,6.0,3.3333333333333335,2.0,40.4811575652174,1055,2.8904109589041096,0.0,0,26,40.84172096153846,418,5,0
1468,2024-03-26 00:31:37.371478,80,29.784545,E001,high,0,1545,89.353635,0.11306666666666666,569,0.14285714285714285,0,2.0,2.0,1.0,44.25956178571429,319,0.873972602739726,0.0,0,19,47.434544631578945,396,5,0
2400,2022-04-05 00:33:52.767524,90,94.374156,E002,high,1,764,283.122468,0.4703643284393692,756,0.07692307692307693,1,1.0,0.5,2.6666666666666665,50.46196161538462,87,0.23835616438356164,0.0,0,27,51.753084925925926,416,5,0
2701,2020-01-18 11:03:13.751038,58,37.07,E003,medium,0,0,74.14,0.5460055096418733,-1,0.0,1,0.0,0.0,1.5,37.07,1478,4.049315068493151,0.0,0,23,50.90674404347826,434,5,0
978,2025-01-01 02:06:25.666358,58,52.747674,E002,medium,0,1809,105.495348,0.5460055096418733,805,0.2857142857142857,0,6.0,4.833333333333333,1.5,50.163747190476194,1478,4.049315068493151,0.0,0,23,50.90674404347826,416,5,0
1089,2024-01-26 07:53:31.471014,30,8.140859,E002,medium,0,1427,16.281718,0.723463687150838,1197,0.0625,1,1.0,0.3333333333333333,3.0,40.533269437499996,1514,4.147945205479452,0.0,0,24,41.3007595,416,5,0
2341,2022-12-04 21:11:38.425351,18,8.461026,E005,low,0,799,8.461026,0.6055995130858186,26,0.5833333333333334,1,7.0,3.8333333333333335,2.0,42.81587508333333,1509,4.134246575342465,1.0,0,26,48.048479038461544,418,5,0
2560,2021-04-20 22:47:14.897481,17,41.53232,E003,high,0,461,124.59696,0.0,-1,0.0,1,0.0,0.0,2.0,38.59443145454545,94,0.25753424657534246,0.0,0,32,47.18473196875,434,5,0
2532,2023-05-05 16:32:02.235367,47,84.887074,E004,low,0,1216,84.887074,0.5970952124798279,186,0.4,1,2.0,1.0,2.0,52.9385844,533,1.4602739726027398,0.0,0,17,51.53013158823529,436,5,0
454,2023-07-05 23:12:20.903035,6,79.536674,E004,low,0,1181,79.536674,0.7005780346820809,1115,0.07692307692307693,1,1.0,0.3333333333333333,1.6666666666666667,39.068171153846144,373,1.021917808219178,0.0,0,27,50.86696255555556,436,5,0
2720,2020-03-20 22:42:45.978618,32,77.57041,E002,low,1,33,77.57041,0.704295154185022,33,1.0,1,1.0,1.0,1.6666666666666667,74.619924,1074,2.9424657534246577,0.0,0,14,51.39471192857143,416,4,0
2475,2023-10-02 01:34:29.303449,43,41.152312,E003,medium,0,1311,82.304624,0.45959051724137934,444,0.25,1,3.0,1.8333333333333333,2.0,55.356967749999995,1815,4.972602739726027,0.0,0,15,55.56859266666667,434,5,0
2977,2022-12-28 18:24:58.914427,51,96.031798,E003,low,0,1058,96.031798,0.8196286472148541,251,0.25,1,4.0,2.5,1.6,54.3535498125,1193,3.2684931506849315,0.0,0,25,51.59428808,434,5,0
1860,2024-11-16 23:23:54.522845,18,56.181797,E002,high,0,1512,168.545391,0.6055995130858186,517,0.391304347826087,0,9.0,4.833333333333333,2.0,47.22752182608696,1509,4.134246575342465,0.0,0,26,48.048479038461544,416,5,0
2079,2021-11-01 10:26:46.792005,29,68.317838,E001,low,0,606,68.317838,0.7459105779716467,83,0.625,1,5.0,2.333333333333333,2.2857142857142856,50.599286375000005,1960,5.36986301369863,0.0,0,23,48.32842791304348,396,5,0
627,2023-11-25 02:47:42.588543,73,75.65798,E005,low,0,1081,75.65798,0.5874125874125874,114,0.6666666666666666,0,10.0,5.166666666666667,2.3,51.797602999999995,926,2.536986301369863,0.0,0,20,56.60520035,418,5,0
2839,2020-07-05 22:49:29.871633,16,6.763229,E003,high,1,0,20.289687,0.7721068249258161,-1,0.0,1,0.0,0.0,2.5,6.763229,235,0.6438356164383562,0.0,0,26,52.24413669230769,434,5,0
30,2021-08-23 10:15:12.749296,54,36.498176,E004,high,0,535,109.494528,0.14520547945205478,269,0.5555555555555556,1,5.0,2.6666666666666665,2.2,47.59052344444444,1495,4.095890410958904,0.0,0,24,48.211299958333335,436,5,0
32,2024-12-29 22:17:28.990897,44,82.361999,E002,high,0,1685,247.085997,0.3381615598885794,402,0.08333333333333333,1,2.0,0.8333333333333333,2.5,49.194322916666664,1262,3.4575342465753423,0.0,0,29,50.050925931034485,416,5,0
710,2021-01-27 07:59:16.997742,12,1.075915,E001,low,0,380,1.075915,0.6699790794979079,197,0.5,1,1.0,0.5,2.5,36.2318495,762,2.0876712328767124,0.0,0,21,40.40726,396,5,0
1567,2021-06-01 12:22:16.733969,20,96.986386,E005,medium,0,94,193.972772,0.6661880832735104,94,0.5,1,1.0,1.0,1.3333333333333333,52.5881865,112,0.30684931506849317,0.0,0,18,54.90824288888889,418,5,0
1539,2025-02-23 19:36:42.788657,24,56.028561,E005,medium,0,1733,112.057122,0.030005770340450086,437,0.16666666666666666,0,2.0,2.0,1.0,53.96343866666667,1118,3.063013698630137,0.0,0,13,54.122294230769235,418,4,0
1634,2024-03-20 17:24:18.631248,45,83.431069,E005,low,0,1484,83.431069,0.0,630,0.08333333333333333,1,1.0,0.5,2.0,56.46077575,804,2.202739726027397,0.0,0,15,56.94483313333333,418,5,0
2578,2023-08-30 17:13:00.609172,78,18.554648,E001,high,0,1268,55.663944,0.6811224489795918,199,0.5333333333333333,1,8.0,5.166666666666667,1.875,43.080443599999995,574,1.5726027397260274,0.0,0,17,43.414486411764706,396,4,0
1147,2021-03-04 11:51:52.467870,34,10.960626,E005,medium,0,386,21.921252,0.7827606290040768,241,0.6666666666666666,1,4.0,4.0,1.1666666666666667,72.51274966666666,1620,4.438356164383562,0.0,0,23,51.507819652173914,418,5,0
785,2024-11-10 13:05:07.453710,69,50.779674,E004,medium,0,1699,101.559348,0.0,-1,0.0,0,0.0,0.0,0.0,55.89496876470589,852,2.334246575342466,0.0,0,20,54.304806,436,4,0
830,2024-02-21 14:25:31.055622,91,8.452104,E003,low,0,1497,8.452104,0.7677699403147042,82,0.19230769230769232,1,5.0,3.3333333333333335,1.8,53.71386426923077,1718,4.706849315068493,0.0,0,32,49.45233803125,434,5,0
577,2022-07-06 21:07:02.769335,83,12.546818,E004,low,0,897,12.546818,0.7020010816657652,296,0.5,1,4.0,2.1666666666666665,2.4,59.159966,1331,3.6465753424657534,0.0,0,24,51.56182958333333,436,4,0
2547,2023-05-05 03:03:11.899132,78,63.5221,E002,low,0,1150,63.5221,0.6811224489795918,81,0.6153846153846154,1,8.0,5.166666666666667,1.875,43.94256676923077,574,1.5726027397260274,0.0,0,17,43.414486411764706,416,4,0
2440,2023-03-03 01:32:58.773532,79,43.51019,E004,low,1,947,43.51019,0.333128078817734,211,0.1111111111111111,1,1.0,0.3333333333333333,2.0,51.01018122222223,592,1.621917808219178,0.0,0,17,54.88120417647059,436,5,0
1340,2023-03-19 15:42:19.063976,15,62.855535,E005,low,0,1077,62.855535,0.7879818594104309,220,0.5833333333333334,0,7.0,2.833333333333333,2.5,34.26783991666667,1863,5.104109589041096,0.0,0,17,43.118642470588235,418,4,0
615,2024-11-02 00:54:34.162885,30,72.831069,E002,high,0,1708,218.49320699999998,0.723463687150838,182,0.09523809523809523,0,2.0,0.6666666666666666,3.0,40.06977142857143,1514,4.147945205479452,0.0,0,24,41.3007595,416,5,0
2501,2024-08-18 20:17:19.497545,85,34.593221,E003,medium,0,1656,69.186442,0.8202959830866807,103,0.2608695652173913,0,6.0,3.3333333333333335,2.0,51.4254883478261,1495,4.095890410958904,0.0,0,26,50.00703046153846,434,5,0
906,2021-10-22 01:31:55.621656,79,39.53123,E002,high,0,450,118.59369000000001,0.333128078817734,-1,0.0,1,0.0,0.0,2.0,41.1562838,592,1.621917808219178,0.0,0,17,54.88120417647059,416,5,0
1730,2024-05-02 03:07:18.767007,65,41.335516,E004,low,1,1476,41.335516,0.2812846068660022,508,0.09090909090909091,0,1.0,0.5,1.5,49.079433363636355,1639,4.49041095890411,0.0,0,15,44.810410733333335,436,5,0
2426,2022-12-31 11:19:01.551843,16,75.569148,E001,high,0,908,226.707444,0.7721068249258161,315,0.15384615384615385,1,2.0,1.3333333333333333,2.5,50.77864438461539,235,0.6438356164383562,0.0,0,26,52.24413669230769,396,5,0
