consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,maximum_billing_amount,average_billing_amount,estimated_readings_ratio,average_reading_difference,customer_billing_frequency,daily_energy_consumption,time_of_day_reading,temperature_influence
957,902,2022-11-16 18:40:43,44.55,True,Fall,0,89.3,89.3,0.6,-157.64249999999998,0.0,7.515133381782947,Evening,0
2309,164,2022-11-26 20:04:47,14.77,True,Fall,1,265.75,265.75,0.5,6.453999999999996,0.0,-54.25621252536066,Evening,0
1879,973,2022-02-16 18:56:14,11.38,True,Winter,0,248.05,248.05,0.5,-62.416666666666664,0.0,-1.0795473821867265,Evening,0
1201,686,2022-09-19 15:53:31,7.42,False,Fall,1,468.58,257.65,0.5,-55.163333333333334,13.162162162162161,3.825589292825852,Afternoon,0
1699,664,2022-01-31 15:21:00,46.08,False,Winter,0,292.12,274.265,0.4,-222.1025,20.871428571428574,3.5824126180836706,Afternoon,0
885,739,2022-08-01 03:42:34,24.14,False,Summer,0,374.15,243.52499999999998,0.3333333333333333,-45.30000000000001,11.975409836065575,-0.5513760683760685,Night,0
692,849,2022-10-14 21:50:07,2.09,True,Fall,0,0.0,0.0,0.8333333333333334,-131.35399999999998,0.0,-8.932705676728522,Night,0
1751,701,2022-11-23 05:28:50,2.36,False,Fall,0,0.0,0.0,0.5,-4.75,0.0,-0.017148014440433214,Morning,0
2897,954,2022-08-08 05:24:30,32.06,False,Summer,0,306.55,247.46,0.5,309.07,13.527777777777779,1.522512315270936,Morning,0
1903,184,2022-07-07 12:16:06,40.04,False,Summer,0,223.23,141.435,0.5,-69.19333333333334,2.3413461538461537,-1.843604685391,Afternoon,0
2230,17,2022-11-11 03:31:33,9.58,False,Fall,1,379.39,214.468,0.1,44.02444444444446,5.929383116883117,23.195135872951013,Night,0
1271,64,2022-03-03 03:27:49,30.87,False,Spring,0,279.34,182.40666666666667,0.375,71.46142857142857,3.8312937062937062,-32.83331041441558,Night,0
256,887,2022-09-11 06:14:40,22.65,False,Fall,1,272.52,180.76,0.375,110.47714285714285,5.144366197183098,7.107476894066409,Morning,0
2165,318,2022-07-15 04:38:41,23.07,False,Summer,0,122.45,122.45,0.5714285714285714,-1.5833333333333333,0.0,22.111977087617163,Night,0
1353,234,2022-06-22 11:53:19,13.51,False,Summer,0,223.18,163.865,0.0,0.0,5.451492537313433,0.0,Morning,0
546,739,2022-01-22 12:27:31,39.15,False,Winter,0,374.15,243.52499999999998,0.3333333333333333,-45.30000000000001,11.975409836065575,-0.5513760683760685,Afternoon,0
2384,183,2022-12-08 01:47:34,21.08,False,Winter,0,480.62,281.9733333333333,0.42857142857142855,15.52000000000001,5.397783251231528,3.946928138721192,Night,0
154,538,2022-09-15 18:12:13,36.76,True,Fall,0,375.16,375.16,0.4,-113.01499999999999,0.0,1.0700786539155542,Evening,0
20,448,2022-11-09 11:22:04,9.55,False,Fall,0,61.81,60.415000000000006,1.0,0.0,7.940217391304349,0.0,Morning,0
1245,638,2022-10-06 00:58:38,18.78,False,Fall,0,445.09,295.505,0.4,-65.93,9.611842105263158,1.2858380847953226,Night,0
412,990,2022-10-15 00:28:27,15.62,False,Fall,0,401.59,401.59,0.5555555555555556,45.43750000000001,0.0,-39.1470542812728,Night,0
348,151,2022-08-21 21:43:48,42.63,True,Summer,0,378.89,223.875,0.0,-15.92999999999995,730.5,-0.1750549450549445,Night,0
1485,558,2022-05-13 21:46:01,1.94,True,Spring,0,113.78,82.495,0.5,-75.93666666666667,33.20454545454545,1.2077222222222208,Night,0
468,793,2022-06-24 17:46:23,2.22,False,Summer,0,384.39,235.00750000000002,0.8571428571428571,-28.675,5.090592334494774,-2.9046453222703192,Evening,0
2049,722,2022-05-01 04:56:58,26.57,False,Spring,1,446.31,321.50666666666666,0.6666666666666666,55.298,10.052752293577981,1.9864530934343434,Night,0
2782,909,2022-05-14 09:23:44,25.77,False,Spring,0,246.85,246.85,0.25,-30.559999999999985,0.0,12.739308785529715,Morning,0
358,40,2022-11-03 02:55:28,1.12,False,Fall,1,417.82,269.62666666666667,0.16666666666666666,-113.668,13.044642857142858,9.023335894395409,Night,0
1516,429,2022-03-03 08:30:48,8.54,False,Spring,0,417.3,244.19666666666663,0.4,35.275000000000006,8.560546875,14.722820340501793,Morning,0
2570,356,2022-11-21 06:26:10,28.27,False,Fall,0,67.56,67.56,0.4,130.79500000000002,0.0,1.064448124811187,Morning,0
2024,586,2022-09-05 20:18:52,30.54,True,Fall,0,301.15,183.52999999999997,0.8,109.885,14.610000000000001,-3.146644927536232,Evening,0
1947,380,2022-06-15 09:42:51,34.89,False,Summer,0,173.06,150.73000000000002,0.4444444444444444,-55.98125,2.7462406015037595,-4.914345941301138,Morning,0
1302,494,2022-03-15 02:55:56,8.88,False,Spring,0,366.22,343.775,0.16666666666666666,-16.606000000000016,91.3125,-7.865709149602192,Night,0
553,546,2022-06-09 14:50:05,33.4,False,Summer,0,0.0,0.0,0.4,-55.980000000000004,0.0,-9.902662572638988,Afternoon,0
1808,185,2022-01-31 13:44:23,16.15,False,Winter,0,459.69,289.6933333333333,0.75,37.22666666666669,6.407894736842105,-109.9113596176822,Afternoon,0
1945,108,2022-05-11 02:58:49,31.23,False,Spring,0,428.28,292.18666666666667,0.6666666666666666,-87.015,9.696902654867257,-0.6796056716417911,Night,0
892,33,2022-07-29 12:02:34,13.67,False,Summer,0,469.44,463.135,0.75,184.15,3.3054298642533935,2.5789817705230544,Afternoon,0
928,198,2022-08-12 19:55:06,34.71,True,Summer,1,403.12,274.58666666666664,0.5,-68.53399999999999,32.22794117647059,-1.709079358208308,Evening,0
1715,183,2022-09-26 13:26:20,30.55,False,Fall,1,480.62,281.9733333333333,0.42857142857142855,15.52000000000001,5.397783251231528,3.946928138721192,Afternoon,0
122,838,2022-08-30 07:40:59,36.09,False,Summer,1,0.0,0.0,0.6666666666666666,26.495000000000005,0.0,1.5874870838117108,Morning,0
2455,802,2022-04-12 16:11:59,2.5,False,Spring,0,464.43,290.33,0.5,-23.286,5.108391608391608,-2.0121453411058234,Afternoon,0
2265,699,2022-06-03 15:19:19,7.43,False,Summer,0,434.35,260.39,0.5,348.03000000000003,6.464601769911504,2.096566265060241,Afternoon,0
792,144,2022-08-28 17:37:02,21.63,False,Summer,0,414.74,339.87,0.6,-202.7075,9.446120689655173,-14.69141517857143,Evening,0
2150,331,2022-01-08 04:00:14,41.71,False,Winter,0,493.32,493.32,0.6666666666666666,37.35500000000002,0.0,62.967,Night,0
303,801,2022-11-04 14:11:55,13.69,False,Fall,0,462.37,288.3525,0.0,0.0,8.494186046511627,0.0,Afternoon,0
1692,842,2022-05-02 19:59:12,9.7,True,Spring,0,427.25,427.25,1.0,-239.87666666666664,0.0,47.027136752136755,Evening,0
1017,936,2022-01-26 21:18:42,32.36,True,Winter,0,436.97,436.97,0.6666666666666666,-39.87999999999997,0.0,0.8147315855181025,Night,0
1937,484,2022-11-21 22:45:06,2.19,True,Fall,0,404.38,337.0933333333333,0.5,-29.12285714285714,4.643008474576272,3.1629088427893146,Night,0
1122,968,2022-08-10 03:56:11,40.16,False,Summer,1,306.48,205.4125,1.0,80.89999999999998,5.576335877862595,2.942095588235294,Night,0
1198,553,2022-01-30 05:21:19,48.97,False,Winter,0,455.63,389.40999999999997,0.0,-57.139999999999986,4.174285714285714,-2.6882091212458294,Morning,0
2180,549,2022-07-26 10:00:03,2.28,False,Summer,0,280.48,245.2,0.6666666666666666,296.59499999999997,9.365384615384615,16.464772727272724,Morning,0
714,508,2022-10-01 01:07:02,8.67,False,Fall,0,377.54,312.93,0.42857142857142855,-82.85166666666667,6.1386554621848735,-9.447999494204122,Night,0
1405,713,2022-07-11 08:48:00,2.23,False,Summer,0,0.0,0.0,0.0,299.50000000000006,0.0,4.300521857923497,Morning,0
1842,211,2022-07-10 17:37:16,43.74,False,Summer,0,267.9,197.035,0.25,156.09333333333333,13.044642857142858,8.663546605293442,Evening,0
2387,85,2022-12-29 05:16:52,25.01,False,Winter,0,364.13,364.13,0.3333333333333333,17.359999999999992,0.0,1.5716131052778892,Morning,0
1316,587,2022-10-11 01:52:49,38.98,False,Fall,1,420.48,331.67,0.8,43.1775,6.464601769911504,4.99428711516265,Night,0
1086,356,2022-06-04 23:08:57,16.47,False,Summer,0,67.56,67.56,0.4,130.79500000000002,0.0,1.064448124811187,Night,0
1132,624,2022-05-02 03:44:03,44.58,False,Spring,0,414.31,414.31,0.3333333333333333,99.88000000000002,0.0,4.817608397784505,Night,0
2927,557,2022-01-11 19:55:59,9.75,True,Winter,0,291.3,197.65,0.42857142857142855,-39.17666666666668,4.565625,-33.14165904271017,Evening,0
1944,500,2022-12-06 10:01:58,35.38,False,Winter,0,286.38,176.29500000000002,0.2727272727272727,-57.571000000000005,5.729411764705882,-16.93771942031612,Morning,0
1081,814,2022-07-21 16:54:27,40.1,False,Summer,0,96.04,77.76,0.3333333333333333,-16.794000000000004,3.5808823529411766,-11.792056457014521,Afternoon,0
1854,977,2022-03-20 18:29:10,47.87,True,Spring,0,283.21,283.21,0.375,-93.12285714285713,0.0,-4.300773112615218,Evening,0
1588,540,2022-02-10 18:40:36,40.44,True,Winter,0,493.25,301.11,0.3,78.28888888888889,12.38135593220339,19.23930670542643,Evening,0
38,368,2022-06-28 16:46:22,15.17,False,Summer,1,250.98,250.98,0.5,-111.982,0.0,-3.303041568663177,Afternoon,0
2138,220,2022-10-14 05:20:14,35.37,False,Fall,0,484.56,454.365,0.4,137.59000000000003,2.864705882352941,1.728530588710143,Morning,0
2356,161,2022-08-20 09:16:43,10.74,False,Summer,0,168.71,168.71,0.5,197.22333333333333,0.0,6.584089506172838,Morning,0
2580,404,2022-09-02 16:16:28,47.84,False,Fall,0,479.09,279.0275,0.4,-30.88749999999999,25.189655172413794,49.06202886326742,Afternoon,0
1377,96,2022-09-23 04:58:52,22.58,False,Fall,1,277.94,253.5633333333333,0.8333333333333334,142.04199999999997,18.572033898305087,82.39588077752782,Night,0
37,398,2022-05-24 18:13:55,26.21,True,Spring,0,491.05,474.40999999999997,0.0,-299.59000000000003,5.576335877862595,-4.0436923758865255,Evening,0
867,104,2022-10-18 17:02:18,8.05,False,Fall,0,0.0,0.0,0.42857142857142855,-55.19999999999999,0.0,-4.304137998274005,Evening,0
2496,878,2022-10-19 20:05:51,34.86,True,Fall,0,0.0,0.0,1.0,638.9399999999999,0.0,16.38307692307692,Evening,0
1982,331,2022-02-01 09:43:04,19.09,False,Winter,0,493.32,493.32,0.6666666666666666,37.35500000000002,0.0,62.967,Morning,0
2324,862,2022-07-01 00:40:25,37.64,False,Summer,0,144.12,144.12,0.3333333333333333,-5.593999999999997,0.0,-0.6902543236032643,Night,0
2432,120,2022-01-28 11:04:53,37.72,False,Winter,0,185.53,185.53,0.75,166.64333333333332,0.0,-4.59342217974585,Morning,0
2379,63,2022-04-27 02:44:56,11.17,False,Spring,1,476.92,432.34666666666664,0.2857142857142857,112.01499999999999,7.024038461538462,0.6201562402738872,Night,0
1057,517,2022-08-28 19:00:52,37.36,True,Summer,0,291.28,291.28,0.25,195.40333333333334,0.0,-4.028586739526411,Evening,0
2093,354,2022-12-22 15:53:23,16.96,False,Winter,1,223.25,162.985,0.8,-149.6775,3.9064171122994655,-21.58803558956633,Afternoon,0
1495,342,2022-12-11 05:01:48,38.27,False,Winter,0,300.03,240.64,0.7777777777777778,-109.31125000000002,9.487012987012987,-3.347341295714814,Morning,0
1237,409,2022-06-16 08:57:43,46.77,False,Summer,0,61.81,61.81,0.5,-340.94000000000005,0.0,-9.470555555555556,Morning,0
2900,84,2022-08-15 07:07:50,13.57,False,Summer,0,236.77,236.77,1.0,175.27499999999998,0.0,1.9418744158878505,Morning,0
2337,624,2022-05-24 20:32:34,36.16,True,Spring,0,414.31,414.31,0.3333333333333333,99.88000000000002,0.0,4.817608397784505,Evening,0
1014,949,2022-12-14 09:40:48,34.07,False,Winter,0,340.09,172.97,0.2857142857142857,-10.203333333333353,6.805900621118012,-48.81503036866039,Morning,0
103,87,2022-06-16 19:46:34,19.52,True,Summer,0,454.94,449.515,0.0,263.0,104.35714285714286,1.1900452488687783,Evening,0
2576,222,2022-09-30 13:03:09,33.16,False,Fall,1,319.92,319.92,0.75,-49.04333333333333,0.0,0.31865185185185246,Afternoon,0
289,172,2022-07-02 18:01:46,48.28,True,Summer,0,491.48,409.655,0.6,-18.26250000000001,30.4375,-4.130577913533834,Evening,0
1756,708,2022-12-09 07:10:03,14.25,False,Winter,0,498.87,314.64,0.6,-69.50500000000001,4.348214285714286,10.775405392883616,Morning,0
2234,964,2022-03-31 00:35:30,40.82,False,Spring,1,411.62,287.045,0.3333333333333333,-178.325,4.969387755102041,-5.399735772357724,Night,0
1614,971,2022-05-19 00:12:59,22.57,False,Spring,0,0.0,0.0,0.5,67.4233333333333,0.0,-12.275806277056281,Night,0
1422,555,2022-12-19 08:23:13,32.48,False,Winter,0,195.3,140.03,0.5,191.6533333333333,5.411111111111111,-2.286621448126121,Morning,0
2500,858,2022-01-27 11:12:50,1.79,False,Winter,0,273.68,273.68,0.42857142857142855,-22.968333333333323,0.0,-1.7178047288243448,Morning,0
2254,790,2022-10-08 03:44:46,8.27,False,Fall,0,71.93,71.93,0.3333333333333333,-46.49200000000001,0.0,-15.987305939629994,Night,0
1119,362,2022-09-18 16:22:37,36.68,False,Fall,0,0.0,0.0,0.2857142857142857,121.125,0.0,1.495583406496927,Afternoon,0
2075,215,2022-07-20 03:03:17,8.81,False,Summer,0,336.87,239.625,1.0,19.502500000000026,12.594827586206897,11.132993998263348,Night,0
1171,162,2022-04-27 05:26:08,42.34,False,Spring,1,455.15,233.01749999999998,0.0,0.0,32.46666666666667,0.0,Morning,0
2922,605,2022-12-08 16:29:04,17.43,False,Winter,0,0.0,0.0,0.625,-16.56571428571429,0.0,32.994636297608345,Afternoon,0
2757,927,2022-09-27 19:56:01,10.35,True,Fall,1,0.0,0.0,0.5,-19.636666666666656,0.0,-0.1329465402902903,Evening,0
21,133,2022-12-13 14:43:33,31.21,False,Winter,0,427.3,312.39750000000004,0.3333333333333333,254.64499999999998,7.7712765957446805,4.7295103324348595,Afternoon,0
1054,127,2022-05-24 22:07:01,48.09,True,Spring,0,0.0,0.0,0.6,-43.682500000000005,0.0,-19.10747023809524,Night,0
1504,857,2022-01-16 09:53:14,33.7,False,Winter,0,292.78,222.49333333333334,0.7142857142857143,20.338333333333328,10.74264705882353,-6.2290591497802765,Morning,0
2790,418,2022-06-05 08:05:20,47.71,False,Summer,0,62.76,62.76,0.3333333333333333,461.84499999999997,0.0,1.5476031353135302,Morning,0
914,901,2022-11-08 17:54:52,18.34,False,Fall,0,0.0,0.0,0.3333333333333333,-257.58500000000004,0.0,-15.697662835249043,Evening,0
544,627,2022-01-17 06:35:00,13.6,False,Winter,0,0.0,0.0,0.6666666666666666,467.06000000000006,0.0,3.3002697606596945,Morning,0
2406,677,2022-05-19 06:47:13,38.12,False,Spring,1,172.13,114.71,0.42857142857142855,-76.54,4.509259259259259,-4.097439719582905,Morning,0
151,554,2022-06-05 20:35:36,29.47,True,Summer,1,136.32,136.32,1.0,0.0,0.0,0.0,Evening,0
2445,234,2022-01-05 21:46:39,30.17,True,Winter,0,223.18,163.865,0.0,0.0,5.451492537313433,0.0,Night,0
2375,170,2022-07-28 05:37:56,20.83,False,Summer,0,309.24,273.675,0.0,-327.51,6.0875,-9.110265151515152,Morning,0
1505,417,2022-08-30 06:50:48,5.69,False,Summer,1,203.88,137.85333333333332,0.8333333333333334,45.964,8.428846153846154,-18.058154564523484,Morning,0
2322,663,2022-03-13 21:54:30,11.75,True,Spring,0,440.37,251.775,0.3333333333333333,305.51,243.5,3.113940503940504,Night,0
817,620,2022-01-14 09:59:54,20.36,False,Winter,0,0.0,0.0,0.8,22.22999999999999,0.0,5.2213738042579205,Morning,0
1226,408,2022-07-23 01:28:29,41.95,False,Summer,0,485.79,334.6385714285715,0.625,-52.699999999999996,7.609375,-16.042502225918817,Night,0
2102,44,2022-07-19 20:16:43,2.12,True,Summer,1,430.27,303.06,0.5,1.8766666666667031,4.322485207100591,-5.211636559139785,Evening,0
2629,235,2022-10-23 22:47:15,22.64,True,Fall,0,126.58,126.58,0.8,-39.87749999999997,0.0,-7.8169536606388705,Night,0
2245,478,2022-01-01 03:53:07,3.33,False,Winter,0,459.76,459.76,0.75,200.86666666666667,0.0,6.509025735532475,Night,0
2099,768,2022-07-07 16:55:51,20.05,False,Summer,0,313.51,273.7625,0.42857142857142855,-76.63333333333333,4.467889908256881,-6.431102438558166,Afternoon,0
36,515,2022-11-17 02:56:33,36.59,False,Fall,0,494.74,386.85999999999996,0.7142857142857143,23.146666666666665,9.365384615384617,-0.43064132915695347,Night,0
1517,806,2022-10-12 04:52:17,20.89,False,Fall,0,135.62,135.62,0.3333333333333333,12.224,0.0,-4.593676413255361,Night,0
1729,343,2022-12-28 10:40:12,15.33,False,Winter,0,194.97,155.755,0.75,63.293333333333315,3.3663594470046085,11.668997362790464,Morning,0
392,172,2022-08-30 10:46:39,36.42,False,Summer,0,491.48,409.655,0.6,-18.26250000000001,30.4375,-4.130577913533834,Morning,0
2457,447,2022-01-19 19:18:39,45.48,True,Winter,0,0.0,0.0,0.75,255.4,0.0,0.14487006131744176,Evening,0
1148,563,2022-11-15 16:18:57,19.98,False,Fall,0,0.0,0.0,0.2,31.440000000000026,0.0,1.080845561594203,Afternoon,0
2952,622,2022-08-01 13:18:40,11.48,False,Summer,1,475.12,319.98,0.75,53.33285714285713,6.990430622009569,-16.144273083755795,Afternoon,0
2854,119,2022-08-10 13:14:15,44.43,False,Summer,0,387.77,329.815,0.6666666666666666,11.752499999999998,14.048076923076922,21.65881920233846,Afternoon,0
2323,48,2022-08-06 18:01:58,13.65,True,Summer,0,424.91,424.91,0.25,149.08,0.0,4.191796271060977,Evening,0
891,379,2022-05-17 00:38:26,16.0,False,Spring,0,486.41,278.95,0.0,49.65999999999999,8.207865168539326,-0.41459963395104066,Night,0
636,495,2022-11-28 14:36:08,37.35,False,Fall,0,469.43,394.925,0.5,-803.38,365.25,-11.990746268656716,Afternoon,0
1228,449,2022-03-26 17:03:58,16.99,False,Spring,1,382.3,260.04,0.375,117.35428571428572,16.988372093023255,21.255761224489795,Evening,0
226,841,2022-01-28 11:50:01,9.53,False,Winter,1,393.72,272.99,0.25,36.133333333333326,5.037931034482759,2.9401503759398495,Morning,0
684,904,2022-11-10 08:10:41,2.67,False,Fall,1,169.51,157.1866666666667,0.5,90.50428571428573,7.998175182481751,26.814730671952958,Morning,0
1872,610,2022-12-22 11:25:55,34.06,False,Winter,1,487.15,343.3333333333333,0.6666666666666666,-20.95800000000001,4.6039915966386555,-1.6116072075575378,Morning,0
1256,664,2022-01-14 02:18:17,3.55,False,Winter,0,292.12,274.265,0.4,-222.1025,20.871428571428574,3.5824126180836706,Night,0
460,492,2022-08-01 05:12:15,38.76,False,Summer,0,0.0,0.0,1.0,-609.77,0.0,-17.93441176470588,Morning,0
676,252,2022-10-30 23:46:58,43.17,False,Fall,0,272.75,172.85,0.5714285714285714,-115.45333333333333,3.0693277310924367,-16.61904207839262,Night,0
378,253,2022-05-23 07:20:43,44.05,False,Spring,0,275.02,275.02,0.2857142857142857,-12.670000000000016,0.0,-60.87506227900996,Morning,0
214,292,2022-01-24 19:39:40,2.39,True,Winter,0,149.67,112.80499999999999,0.0,0.0,28.096153846153843,0.0,Evening,0
831,995,2022-07-10 12:12:20,24.72,False,Summer,0,444.21,257.466,0.9,18.59444444444444,5.1882102272727275,-4.165378616117636,Afternoon,0
829,926,2022-10-12 10:55:15,40.38,False,Fall,0,0.0,0.0,1.0,0.0,0.0,0.0,Morning,0
955,613,2022-10-17 02:28:05,48.44,False,Fall,0,88.72,88.72,0.6,-40.327500000000015,0.0,-7.119270194608305,Night,0
1518,494,2022-07-06 07:56:35,31.94,False,Summer,0,366.22,343.775,0.16666666666666666,-16.606000000000016,91.3125,-7.865709149602192,Morning,0
2420,986,2022-10-26 07:34:20,39.35,False,Fall,0,470.3,336.9533333333333,0.3333333333333333,113.64999999999999,4.827092511013216,1.7051239087580963,Morning,0
1169,388,2022-12-15 06:36:54,29.84,False,Winter,0,402.98,327.41,0.2857142857142857,42.73666666666666,13.783018867924527,-5.479679360414567,Morning,0
2017,104,2022-05-14 17:00:36,38.55,False,Spring,0,0.0,0.0,0.42857142857142855,-55.19999999999999,0.0,-4.304137998274005,Evening,0
1,854,2022-05-31 16:17:26,35.75,False,Spring,0,469.29,387.77,0.6,31.53750000000001,9.611842105263158,-86.30094704048471,Afternoon,0
276,358,2022-03-15 11:39:58,20.56,False,Spring,0,351.55,351.55,0.4,-145.14249999999998,0.0,-10.988365736717974,Morning,0
1767,736,2022-01-01 21:00:34,27.86,True,Winter,0,298.62,298.62,0.6666666666666666,-57.417999999999985,0.0,1.1305970115493822,Night,0
1852,388,2022-11-13 05:12:42,15.32,False,Fall,1,402.98,327.41,0.2857142857142857,42.73666666666666,13.783018867924527,-5.479679360414567,Morning,0
679,706,2022-06-25 03:49:06,10.86,False,Summer,0,499.66,363.84000000000003,0.25,-23.42571428571427,15.880434782608697,37.83138880039449,Night,0
416,556,2022-03-16 00:09:06,23.02,False,Spring,0,497.64,380.69,0.6666666666666666,272.19500000000005,7.50513698630137,0.024309116809118736,Night,0
1357,802,2022-09-23 22:24:44,4.16,True,Fall,1,464.43,290.33,0.5,-23.286,5.108391608391608,-2.0121453411058234,Night,0
2015,256,2022-07-31 05:11:34,15.8,False,Summer,1,463.77,326.51,0.7142857142857143,14.918333333333331,11.595238095238095,3.263759511626288,Morning,0
2846,949,2022-08-11 19:23:08,4.2,True,Summer,1,340.09,172.97,0.2857142857142857,-10.203333333333353,6.805900621118012,-48.81503036866039,Evening,0
2295,941,2022-08-28 04:38:05,4.59,False,Summer,0,63.62,63.62,1.0,-10.916666666666666,0.0,-0.34984598459846,Night,0
2778,660,2022-07-20 13:58:57,39.53,False,Summer,0,0.0,0.0,0.6666666666666666,439.97,0.0,4.269072179596477,Afternoon,0
1675,443,2022-11-24 07:13:32,41.12,False,Fall,0,0.0,0.0,0.5,-138.01000000000002,0.0,10.067589222829382,Morning,0
1869,851,2022-12-06 00:46:57,18.44,False,Winter,0,449.08,353.03,0.0,111.25999999999999,8.238721804511279,5.387263459335627,Night,0
808,227,2022-02-03 08:43:43,14.1,False,Winter,0,0.0,0.0,0.5,-9.46999999999997,0.0,-0.05290502793296073,Morning,0
2275,267,2022-09-24 11:07:43,8.67,False,Fall,0,0.0,0.0,0.5,-60.02999999999997,0.0,-0.6744943820224716,Morning,0
476,164,2022-03-16 07:54:46,26.28,False,Spring,1,265.75,265.75,0.5,6.453999999999996,0.0,-54.25621252536066,Morning,0
