usage_id,customer_id,date,data_used_gb,minutes_used,service_type
1954,685,2024-05-13,0.560000,345,TV
1955,2159,2025-01-13,8.220000,71,Internet
1956,2360,2023-08-08,0.180000,407,Internet
1957,1321,2023-10-29,6.130000,185,Internet
1958,972,2023-11-15,0.550000,291,Phone
1959,150,2024-10-27,4.810000,71,Internet
1960,76,2024-10-21,1.430000,4,Phone
1961,1755,2024-03-28,3.970000,59,Internet
1962,1154,2024-07-17,7.690000,103,Internet
1963,2020,2024-10-11,5.580000,358,TV
1964,1903,2024-09-05,9.290000,197,Phone
1965,2197,2023-08-31,7.830000,434,Phone
1966,756,2024-10-13,8.920000,138,TV
1967,1938,2023-05-20,2.920000,435,TV
1968,2054,2024-12-23,0.920000,87,Internet
1969,929,2024-05-13,9.750000,143,Phone
1970,1002,2025-01-07,3.590000,21,Internet
1971,1527,2024-09-16,6.800000,380,TV
1972,2475,2024-01-07,9.050000,61,Phone
1973,162,2023-08-27,0.510000,167,TV
1974,2158,2024-09-22,1.350000,455,Phone
1975,2631,2024-05-04,3.250000,428,Phone
1976,2723,2024-10-24,6.490000,416,Internet
1977,1931,2024-05-30,9.670000,189,Internet
1978,2161,2024-04-26,3.880000,365,Internet
1979,2135,2025-03-09,0.730000,488,Internet
1980,587,2024-04-24,6.000000,22,TV
1981,2377,2023-05-14,7.620000,257,Phone
1982,28,2023-06-02,3.020000,220,Phone
1983,638,2023-12-26,5.080000,90,Phone
1984,2770,2023-11-14,6.270000,309,Internet
1985,179,2023-06-26,7.950000,165,TV
1986,1441,2024-06-17,2.570000,76,TV
1987,2982,2024-03-23,5.950000,199,TV
1988,2673,2024-09-09,4.200000,132,Phone
1989,1929,2025-02-17,3.030000,148,TV
1990,2668,2025-01-04,0.940000,353,Internet
1991,393,2024-04-05,2.370000,442,Internet
1992,1390,2024-11-04,3.140000,295,TV
1993,148,2024-11-23,8.270000,159,Phone
1994,2487,2023-07-18,3.820000,71,TV
1995,2234,2024-03-04,8.870000,354,TV
1996,1172,2024-02-15,2.020000,51,Internet
1997,596,2025-02-24,9.020000,19,TV
1998,2704,2023-06-25,9.750000,102,Phone
1999,1232,2024-12-08,8.680000,48,Phone
2000,2247,2024-04-30,0.920000,87,TV
2001,2213,2024-04-19,0.590000,150,Phone
2002,1661,2024-04-07,7.460000,377,TV
2003,1851,2023-10-01,8.000000,327,Phone
2004,1587,2023-08-18,2.010000,205,TV
2005,368,2025-03-13,9.380000,23,TV
2006,1127,2023-11-03,6.360000,183,TV
2007,2634,2024-07-06,9.140000,35,Phone
2008,2384,2024-09-17,8.600000,263,Internet
2009,1466,2023-12-20,4.380000,233,TV
2010,2992,2023-08-21,3.970000,241,Phone
2011,303,2023-07-18,1.730000,434,Phone
2012,2400,2024-12-08,4.590000,435,TV
2013,2043,2024-12-04,2.210000,496,Phone
2014,1842,2025-01-26,5.060000,472,Phone
2015,499,2024-03-15,9.290000,452,TV
2016,572,2025-03-04,1.770000,318,TV
2017,2180,2023-10-30,5.060000,35,Phone
2018,1792,2024-08-25,1.140000,266,TV
2019,347,2023-08-29,7.870000,45,Internet
2020,1701,2024-09-15,4.000000,171,Phone
2021,395,2024-10-11,5.760000,2,Internet
2022,2513,2023-09-29,5.590000,44,TV
2023,1420,2025-03-25,5.100000,270,TV
2024,587,2024-02-02,3.290000,232,Internet
2025,2186,2024-11-25,9.990000,116,Internet
2026,2674,2024-05-01,6.080000,276,TV
2027,1220,2024-10-26,4.710000,345,Phone
2028,1645,2024-11-09,3.150000,122,TV
2029,1635,2024-06-05,3.670000,137,Phone
2030,497,2024-07-07,3.140000,276,TV
2031,1684,2025-03-25,7.100000,360,Internet
2032,2869,2023-12-11,0.820000,148,TV
2033,1409,2024-08-30,4.960000,90,Phone
2034,2456,2023-06-07,4.000000,142,TV
2035,1731,2023-09-29,0.520000,485,Phone
2036,963,2024-05-03,1.250000,384,Internet
2037,586,2024-02-28,6.820000,109,Internet
2038,940,2025-01-03,9.440000,185,Phone
2039,478,2023-09-12,3.050000,56,Internet
2040,1783,2024-03-03,4.900000,95,Internet
2041,1815,2024-11-25,9.520000,159,Phone
2042,1209,2023-07-16,5.450000,83,Phone
2043,2136,2024-02-15,7.830000,496,TV
2044,1891,2024-03-07,3.180000,155,Phone
2045,978,2024-06-17,2.650000,251,Internet
2046,1159,2024-08-21,9.490000,1,Phone
2047,2299,2023-10-22,0.350000,406,Internet
2048,2546,2023-11-03,5.380000,487,TV
2049,2036,2024-06-06,8.300000,265,Internet
2050,2997,2023-12-23,3.770000,264,TV
2051,2731,2025-02-14,2.530000,93,Internet
2052,2584,2024-12-02,7.350000,383,Phone
2053,1627,2025-01-06,1.080000,15,TV
2054,1994,2023-11-29,7.740000,429,Internet
2055,712,2025-02-08,0.160000,296,Internet
2056,2434,2023-09-27,5.440000,120,Phone
2057,1667,2024-09-18,8.120000,483,TV
2058,2648,2024-01-08,6.280000,176,Phone
2059,1104,2025-04-23,5.110000,338,Internet
2060,2657,2023-11-01,1.630000,351,TV
2061,270,2024-01-23,3.680000,77,Phone
2062,241,2025-01-31,4.400000,448,Phone
2063,357,2023-05-12,5.680000,483,TV
2064,346,2024-04-09,4.170000,11,TV
2065,2963,2024-10-31,9.730000,123,Phone
2066,14,2024-08-30,1.890000,96,Phone
2067,552,2024-10-14,1.590000,434,Internet
2068,2343,2025-04-11,2.500000,296,Phone
2069,141,2025-02-13,6.340000,5,Internet
2070,677,2024-02-29,1.470000,403,Phone
2071,53,2025-03-20,8.260000,413,TV
2072,2191,2024-05-22,5.100000,368,TV
2073,1144,2024-05-16,0.980000,202,Phone
2074,1150,2025-01-10,6.290000,235,TV
2075,2115,2024-11-08,4.410000,60,Internet
2076,2763,2024-10-17,2.000000,258,Phone
2077,2695,2025-02-04,9.520000,286,Internet
2078,2820,2024-08-02,3.090000,371,Phone
2079,2075,2024-06-14,4.760000,11,TV
2080,436,2025-01-26,6.070000,17,Phone
2081,2829,2024-01-18,3.990000,226,TV
2082,2904,2023-11-13,7.600000,337,TV
2083,387,2025-03-31,4.080000,239,Phone
2084,1905,2024-04-04,4.400000,94,Internet
2085,1418,2024-11-22,3.570000,458,Phone
2086,182,2024-12-11,8.410000,174,Internet
2087,1087,2025-01-29,0.140000,225,Phone
2088,246,2025-03-17,1.870000,30,Internet
2089,149,2024-01-17,8.770000,227,TV
2090,2627,2023-12-24,2.970000,420,Phone
2091,2457,2024-01-29,1.260000,322,Phone
2092,2963,2024-08-11,3.730000,474,Internet
2093,1210,2025-02-19,0.800000,174,Internet
2094,239,2024-12-30,3.240000,20,Internet
2095,354,2024-03-07,1.850000,269,Internet
2096,1427,2024-05-01,2.550000,111,Internet
2097,1656,2023-07-13,1.740000,193,TV
2098,2780,2023-11-09,5.620000,161,Phone
2099,344,2025-03-27,7.690000,373,Internet
2100,202,2024-01-27,0.550000,273,Phone
2101,1614,2023-12-03,3.060000,398,TV
2102,77,2024-04-01,9.430000,292,TV
2103,1668,2023-11-23,2.460000,366,Internet
2104,1236,2025-01-21,7.980000,426,Internet
2105,2837,2023-09-08,0.950000,178,Internet
2106,2487,2025-04-03,3.340000,455,TV
2107,1052,2024-01-11,6.110000,71,TV
2108,325,2024-07-21,5.170000,445,Phone
2109,961,2023-09-25,2.230000,234,Internet
2110,179,2024-05-13,0.190000,50,Phone
2111,750,2024-03-27,4.550000,426,Internet
2112,2208,2024-05-10,8.880000,447,Phone
2113,861,2024-06-27,1.400000,495,Internet
2114,2804,2023-10-08,9.410000,431,Phone
2115,1945,2024-06-13,9.990000,18,Phone
2116,1690,2023-12-09,1.880000,7,Phone
2117,61,2024-02-12,0.280000,54,TV
2118,914,2024-12-29,6.630000,60,Internet
2119,218,2023-09-24,1.190000,72,TV
2120,2597,2024-04-07,4.520000,420,Phone
2121,2794,2024-09-21,7.750000,168,Internet
2122,2012,2024-03-16,2.510000,190,TV
2123,2087,2025-03-07,4.790000,443,Internet
2124,2912,2024-09-08,3.870000,295,Phone
2125,994,2024-02-10,9.270000,387,TV
2126,1130,2023-05-14,6.020000,297,Phone
2127,852,2024-08-30,0.930000,234,TV
2128,2715,2024-01-14,8.620000,450,TV
2129,1222,2023-07-16,4.310000,30,TV
2130,1010,2024-03-07,9.510000,261,TV
2131,2423,2025-02-15,0.490000,417,Phone
2132,2002,2025-03-06,3.600000,304,Phone
2133,1938,2024-12-03,9.290000,341,TV
2134,662,2024-03-10,5.640000,23,Internet
2135,1692,2024-09-19,8.640000,353,Internet
2136,584,2023-09-10,1.040000,337,Phone
2137,585,2024-07-22,3.740000,294,TV
2138,1698,2024-07-30,2.450000,14,Phone
2139,1969,2024-03-29,6.310000,325,Phone
2140,990,2023-12-24,8.750000,231,Internet
2141,2610,2023-07-26,4.990000,258,Phone
2142,2930,2024-07-17,7.530000,181,Internet
2143,1455,2024-10-04,4.570000,141,TV
2144,1116,2023-05-06,3.430000,275,Phone
2145,2423,2023-10-24,6.580000,175,Internet
2146,2755,2024-09-28,6.270000,308,Phone
2147,1275,2024-05-31,3.110000,33,TV
2148,1682,2024-07-11,4.690000,426,TV
2149,77,2024-10-21,3.270000,227,Internet
2150,2968,2025-02-11,6.150000,365,Internet
2151,2427,2024-08-15,6.940000,387,TV
2152,491,2024-09-08,7.820000,121,Internet
2153,1567,2025-01-19,1.270000,444,Phone
2154,303,2023-08-06,4.660000,129,Internet
2155,1681,2023-09-19,0.970000,457,Phone
2156,2248,2025-03-03,9.470000,271,Internet
2157,1477,2025-01-01,4.580000,93,Phone
2158,2075,2024-04-07,4.240000,158,Internet
2159,2588,2024-06-18,2.310000,299,Phone
2160,900,2024-05-14,0.530000,157,Internet
2161,597,2025-02-26,5.140000,394,TV
2162,62,2023-10-11,10.000000,479,TV
2163,244,2024-10-24,1.490000,387,TV
2164,553,2023-07-08,7.540000,474,Phone
2165,17,2024-11-17,1.050000,28,TV
2166,726,2024-01-16,4.350000,344,Phone
2167,507,2024-03-29,3.840000,347,TV
2168,905,2023-08-20,4.290000,316,Phone
2169,449,2024-10-09,9.520000,381,Phone
2170,1924,2023-04-29,6.560000,96,Phone
2171,2532,2025-01-14,2.390000,62,Phone
2172,2887,2024-06-25,6.560000,265,Phone
2173,139,2025-02-22,9.270000,321,TV
2174,769,2025-03-10,7.940000,60,Phone
2175,2161,2024-11-14,6.240000,354,Phone
2176,2243,2024-11-03,5.140000,309,TV
2177,1573,2023-09-29,7.440000,55,Phone
2178,1343,2024-03-31,6.790000,386,TV
2179,2291,2023-11-03,3.140000,1,TV
2180,2189,2023-06-29,3.210000,290,TV
2181,489,2024-01-05,3.820000,48,TV
2182,763,2024-02-13,7.860000,67,Internet
2183,284,2025-02-06,4.350000,127,Internet
2184,860,2024-06-13,9.540000,95,Internet
2185,625,2024-07-25,5.220000,174,TV
2186,2638,2024-08-31,6.330000,169,TV
2187,2428,2023-11-18,0.660000,126,Internet
2188,1830,2025-02-04,8.240000,93,Internet
2189,1668,2023-12-03,0.420000,446,Phone
2190,2300,2025-03-29,0.960000,229,Phone
2191,2570,2023-08-09,1.560000,411,Internet
2192,2576,2024-07-13,1.660000,426,Phone
2193,2689,2024-07-25,7.330000,74,TV
2194,1018,2025-03-21,1.590000,448,TV
2195,1355,2023-12-21,4.430000,150,Phone
2196,2925,2024-11-20,3.410000,487,TV
2197,2010,2023-08-13,5.860000,486,TV
2198,1142,2024-08-11,6.410000,272,TV
2199,1059,2023-10-27,1.220000,434,Internet
2200,2046,2023-07-19,3.450000,49,TV
2201,656,2024-03-12,0.630000,41,Phone
2202,1074,2024-04-25,8.240000,93,Internet
2203,837,2024-03-06,5.810000,250,TV
2204,481,2024-09-30,5.270000,179,Phone
2205,1124,2025-04-11,2.390000,480,Phone
2206,1123,2024-08-17,9.120000,180,Phone
2207,2219,2023-07-31,4.810000,138,Internet
2208,2879,2023-06-17,4.000000,62,Internet
2209,2905,2024-12-07,3.150000,91,Phone
2210,264,2024-03-05,0.710000,61,Internet
2211,1173,2025-04-23,9.070000,251,Internet
2212,191,2024-08-30,8.950000,458,Phone
2213,278,2025-03-22,6.440000,440,Phone
2214,2108,2023-06-21,3.480000,388,Phone
2215,1973,2024-02-16,0.530000,338,TV
2216,449,2023-09-21,1.640000,225,Phone
2217,2831,2023-06-29,8.530000,300,TV
2218,2375,2024-04-21,1.690000,86,Phone
2219,1179,2023-06-08,1.390000,334,Phone
2220,1765,2024-06-18,1.050000,45,TV
2221,2469,2025-03-13,4.750000,464,Phone
2222,1928,2024-03-28,9.510000,419,TV
2223,2815,2023-10-23,2.340000,190,Phone
2224,2825,2024-02-25,2.470000,3,TV
2225,683,2024-11-10,2.460000,278,TV
2226,2542,2023-12-20,4.100000,279,Internet
2227,2549,2024-04-11,3.140000,76,TV
2228,2772,2024-06-07,7.530000,340,Phone
2229,2053,2023-12-25,1.780000,243,Phone
2230,2416,2023-05-09,9.050000,300,TV
2231,2201,2024-08-02,0.730000,402,Internet
2232,2553,2024-11-27,3.290000,156,TV
2233,186,2024-02-23,8.070000,281,Phone
2234,409,2023-12-16,2.960000,419,Phone
2235,251,2025-02-24,9.460000,473,Phone
2236,1219,2023-11-04,3.950000,343,Internet
2237,2182,2025-03-09,7.200000,327,TV
2238,2301,2024-07-10,3.830000,321,Phone
2239,1508,2024-11-09,1.840000,415,TV
2240,1010,2024-01-05,1.200000,338,TV
2241,1595,2023-05-18,9.100000,220,Phone
2242,1010,2023-05-20,2.710000,376,Internet
2243,2915,2025-01-27,9.000000,37,Phone
2244,765,2023-09-10,1.150000,31,TV
2245,1218,2025-01-26,4.600000,1,Phone
2246,1451,2024-03-08,2.380000,316,TV
2247,354,2024-12-13,6.600000,388,Phone
2248,2486,2024-03-14,4.240000,120,Internet
2249,1266,2024-09-19,6.010000,227,Internet
2250,2728,2024-12-13,0.440000,71,TV
2251,441,2023-09-27,6.440000,499,Phone
2252,1057,2025-04-04,8.690000,123,Phone
2253,105,2025-04-08,8.530000,443,Internet
2254,2180,2024-03-19,0.280000,263,Phone
2255,744,2024-03-18,1.110000,324,Phone
2256,2798,2024-06-14,0.360000,203,TV
2257,1581,2024-02-04,1.020000,354,Phone
2258,608,2023-08-27,4.420000,355,Phone
2259,620,2023-12-01,6.840000,230,Internet
2260,2926,2024-11-30,8.410000,428,Phone
2261,78,2024-11-29,8.930000,301,Internet
2262,1276,2024-03-18,9.100000,446,Phone
2263,1855,2023-05-06,6.000000,414,Internet
2264,250,2024-10-17,1.950000,363,TV
2265,2675,2024-08-01,0.290000,61,Phone
2266,995,2023-07-16,3.330000,466,Internet
2267,2531,2024-06-12,2.640000,135,Phone
2268,2856,2023-12-09,4.540000,297,TV
2269,1415,2023-06-11,9.690000,457,Phone
2270,1352,2023-05-24,4.320000,499,TV
2271,2638,2024-02-25,6.260000,322,Internet
2272,881,2023-06-02,2.230000,145,Phone
2273,1241,2024-07-28,0.860000,179,TV
2274,2749,2023-05-11,0.620000,352,Internet
2275,619,2024-06-02,8.810000,328,Phone
2276,2824,2025-04-19,7.160000,372,TV
2277,2432,2024-08-25,0.140000,78,Internet
2278,1059,2024-02-28,6.500000,415,TV
2279,1542,2023-10-22,2.700000,172,TV
2280,2328,2023-11-25,2.400000,87,Internet
2281,450,2024-06-15,0.550000,429,TV
2282,2460,2025-02-19,1.670000,257,TV
2283,1883,2024-12-29,9.550000,59,TV
2284,2927,2024-03-08,7.570000,181,TV
2285,416,2023-06-23,7.830000,422,TV
2286,2476,2023-07-09,3.360000,8,Phone
2287,360,2024-07-28,5.590000,184,TV
2288,1397,2024-10-08,3.510000,402,Phone
2289,1869,2024-04-16,8.870000,146,TV
2290,2206,2023-12-03,2.330000,108,TV
2291,1845,2024-12-04,5.870000,442,TV
2292,1080,2023-07-16,5.970000,451,Phone
2293,1298,2023-12-27,8.440000,216,Phone
2294,867,2023-05-05,6.850000,101,Phone
2295,987,2024-02-14,9.650000,68,TV
2296,2158,2023-10-10,6.760000,228,Phone
2297,1294,2024-11-15,7.640000,335,TV
2298,773,2025-03-24,3.880000,402,TV
2299,50,2025-02-25,2.430000,17,Phone
2300,1488,2023-11-18,8.250000,357,TV
2301,484,2024-11-09,9.840000,45,Internet
2302,1692,2025-02-20,7.170000,473,Phone
2303,2867,2024-10-01,7.310000,139,TV
2304,888,2025-03-04,4.480000,338,Phone
2305,2528,2025-03-06,9.800000,326,TV
2306,1407,2025-01-02,5.440000,420,TV
2307,970,2024-06-27,2.690000,380,TV
2308,492,2023-12-01,9.270000,225,TV
2309,1821,2023-08-27,4.960000,466,Internet
2310,2833,2024-01-18,5.230000,260,Phone
2311,1585,2024-12-22,7.090000,161,Internet
2312,2413,2023-06-07,2.070000,124,Internet
2313,1191,2024-07-07,7.310000,394,Internet
2314,25,2023-05-05,5.090000,209,TV
2315,1510,2024-11-22,4.450000,482,TV
2316,478,2025-03-30,0.750000,493,Internet
2317,132,2024-09-14,0.630000,197,TV
2318,1887,2023-10-21,6.590000,5,Internet
2319,94,2025-02-13,5.410000,371,Phone
2320,1114,2023-06-29,3.930000,389,Internet
2321,1588,2024-05-26,3.410000,339,Phone
2322,913,2024-04-26,2.210000,365,Internet
2323,1807,2023-10-23,4.090000,188,Phone
2324,1801,2023-10-07,1.510000,436,TV
2325,2183,2024-11-09,9.690000,458,TV
2326,2030,2023-06-18,2.680000,3,Phone
2327,273,2023-05-05,2.240000,4,Internet
2328,211,2024-09-21,7.590000,328,Phone
2329,195,2024-10-13,3.210000,323,Phone
2330,2950,2023-08-14,5.410000,456,Internet
2331,1537,2024-12-09,7.020000,45,Internet
2332,1703,2025-02-19,7.430000,362,TV
2333,1767,2023-06-20,5.400000,84,Phone
2334,1797,2023-10-30,8.000000,127,Internet
2335,2186,2024-01-29,4.250000,114,TV
2336,1357,2024-11-11,6.530000,56,TV
2337,987,2023-06-26,6.620000,483,Phone
2338,506,2025-02-14,3.520000,483,Internet
2339,1621,2024-11-04,9.340000,79,TV
2340,2482,2023-09-21,6.620000,361,TV
2341,1910,2025-01-18,4.240000,252,TV
2342,618,2025-01-07,9.110000,430,Internet
2343,1070,2023-05-31,4.320000,205,Internet
2344,2876,2024-04-24,9.940000,235,TV
2345,92,2024-01-02,4.650000,495,TV
2346,122,2023-10-31,3.420000,420,Internet
2347,182,2024-04-04,7.540000,422,Internet
2348,554,2024-07-03,3.000000,364,Phone
2349,210,2024-12-16,4.250000,294,Internet
2350,2391,2023-06-05,5.850000,39,Internet
2351,2601,2023-08-01,5.480000,327,TV
2352,1981,2023-05-19,2.670000,447,Phone
2353,2689,2025-03-25,2.830000,374,Phone
2354,1948,2024-11-15,5.950000,408,Phone
2355,1419,2024-02-25,5.660000,170,Phone
2356,1553,2024-02-26,8.640000,339,TV
2357,2036,2024-05-03,6.640000,286,Phone
2358,2087,2024-05-27,7.780000,463,Phone
2359,1377,2023-11-23,2.850000,8,TV
2360,45,2023-06-13,4.730000,86,TV
2361,2755,2024-12-14,2.400000,14,TV
2362,1020,2023-09-21,7.720000,160,Internet
2363,1446,2023-07-26,6.790000,459,Phone
2364,1206,2024-02-24,4.540000,298,TV
2365,1552,2024-03-22,0.790000,396,Phone
2366,2570,2024-10-03,2.080000,379,Phone
2367,1972,2023-12-24,1.960000,185,Internet
2368,1084,2024-04-12,6.040000,290,TV
2369,2442,2023-11-19,4.750000,367,TV
2370,381,2025-01-09,5.060000,358,TV
2371,999,2023-08-31,0.330000,463,TV
2372,2554,2025-01-28,5.130000,396,Internet
2373,1401,2023-12-02,9.310000,490,TV
2374,444,2023-12-18,1.100000,128,TV
2375,658,2024-02-03,6.660000,35,TV
2376,2615,2023-10-20,1.530000,168,Phone
2377,2396,2025-03-11,4.820000,269,Phone
2378,577,2025-01-26,1.290000,203,Phone
2379,10,2024-03-16,4.950000,354,TV
2380,2851,2024-06-18,7.780000,301,Internet
2381,365,2025-01-03,0.150000,115,Phone
2382,2657,2023-09-18,9.310000,246,TV
2383,2443,2025-03-06,4.880000,183,Phone
2384,1298,2025-03-01,3.650000,402,TV
2385,2906,2024-03-15,1.380000,315,Internet
2386,2018,2023-05-23,1.380000,322,Phone
2387,2573,2023-11-28,4.610000,66,Internet
2388,1446,2024-01-12,5.670000,479,Internet
2389,890,2024-10-19,8.150000,496,Internet
2390,383,2024-03-18,1.680000,490,TV
2391,734,2025-03-28,0.130000,239,Phone
2392,2660,2023-06-05,0.160000,429,Phone
2393,2702,2023-12-25,5.400000,317,Internet
2394,2513,2024-03-09,3.480000,454,Phone
2395,1271,2024-05-01,8.190000,11,Internet
2396,940,2023-09-30,1.970000,449,Phone
2397,1536,2024-11-18,1.830000,398,Internet
2398,202,2024-11-11,6.570000,455,TV
2399,279,2024-03-28,3.600000,175,TV
2400,78,2024-06-10,9.800000,350,Phone
2401,2588,2023-05-01,9.530000,58,TV
2402,523,2023-11-11,4.790000,379,Phone
2403,2584,2024-10-14,6.750000,426,Phone
2404,1698,2025-01-29,2.350000,234,Internet
2405,2126,2023-07-27,2.610000,133,Phone
2406,2415,2024-02-11,1.690000,264,TV
2407,1948,2024-09-09,3.850000,28,TV
2408,2791,2025-03-27,4.870000,104,Phone
2409,839,2023-12-28,8.550000,286,TV
2410,2394,2024-07-26,1.430000,168,Phone
2411,1833,2024-09-09,6.950000,32,Phone
2412,1792,2023-06-29,6.510000,18,Phone
2413,67,2024-09-28,1.380000,111,Internet
2414,2217,2023-11-13,4.030000,413,Phone
2415,2461,2023-11-12,2.010000,448,Internet
2416,2069,2025-02-28,6.390000,481,Internet
2417,2128,2024-08-03,6.630000,205,Phone
2418,2885,2025-03-06,9.980000,391,Phone
2419,2078,2023-08-29,6.780000,211,TV
2420,2476,2024-12-20,3.410000,172,Phone
2421,868,2024-01-19,3.190000,60,TV
2422,253,2024-10-20,8.530000,491,Internet
2423,2008,2024-01-11,7.560000,259,Phone
2424,732,2023-11-29,8.370000,84,Internet
2425,897,2024-01-25,1.910000,40,Phone
2426,2381,2023-09-15,4.090000,368,Internet
2427,2707,2024-03-26,7.730000,11,TV
2428,1264,2024-11-08,4.560000,161,Internet
2429,318,2024-11-13,5.350000,420,Internet
2430,462,2024-11-01,2.080000,296,TV
2431,2807,2024-04-13,2.050000,488,TV
2432,1732,2025-01-28,3.320000,283,TV
2433,2001,2024-06-30,4.050000,29,TV
2434,1074,2023-11-21,4.820000,284,TV
2435,1602,2023-07-12,7.160000,448,Phone
2436,1551,2024-12-14,7.270000,397,TV
2437,908,2023-07-30,4.900000,131,Phone
2438,2550,2025-04-18,8.850000,12,TV
2439,2743,2025-01-30,5.620000,240,Phone
2440,2184,2023-12-19,5.950000,215,Internet
2441,2433,2024-06-07,7.090000,370,Phone
2442,788,2024-08-23,4.890000,301,TV
2443,1577,2024-05-29,3.120000,358,TV
2444,2436,2024-10-22,4.050000,156,TV
2445,2527,2023-09-07,7.040000,7,Internet
2446,2239,2024-08-26,4.180000,106,Internet
2447,1642,2023-09-02,5.680000,417,TV
2448,2383,2025-04-05,7.150000,380,TV
2449,1870,2024-12-15,1.910000,372,Phone
2450,1507,2024-11-10,4.760000,63,TV
2451,568,2023-08-18,8.240000,56,Phone
2452,2660,2023-08-19,1.290000,324,TV
2453,731,2024-05-21,4.290000,247,Phone
2454,2626,2024-09-14,4.350000,476,Phone
2455,769,2023-06-28,1.750000,440,Phone
2456,2815,2024-05-05,9.340000,357,Phone
2457,1602,2025-03-08,0.450000,243,Internet
2458,2437,2024-07-22,4.380000,457,Phone
2459,1367,2024-09-10,7.650000,399,Internet
2460,2511,2023-08-16,2.600000,139,TV
2461,2043,2024-06-08,8.930000,492,Internet
2462,1542,2024-06-18,9.980000,437,Phone
2463,1985,2024-08-02,6.430000,397,TV
2464,1481,2023-07-25,0.560000,204,Phone
2465,2206,2024-03-27,3.700000,35,TV
2466,2587,2023-05-29,9.440000,197,Internet
2467,2866,2024-12-31,3.860000,128,Phone
2468,896,2024-11-18,9.540000,317,TV
2469,1420,2024-05-18,6.590000,73,Phone
2470,2258,2023-06-20,0.250000,73,Internet
2471,1735,2025-02-25,6.160000,171,Internet
2472,1074,2024-03-07,4.220000,92,Internet
2473,2032,2024-12-12,6.270000,58,Internet
2474,2505,2024-06-15,8.620000,124,TV
2475,2848,2024-06-02,6.480000,158,Internet
2476,280,2024-06-03,1.430000,435,Phone
2477,2397,2024-07-27,0.890000,148,Phone
2478,968,2024-08-03,3.080000,491,Internet
2479,778,2023-05-07,2.390000,407,TV
2480,2643,2024-03-17,2.180000,152,TV
2481,240,2024-03-04,6.880000,451,Internet
2482,1551,2024-10-10,6.970000,218,Phone
2483,475,2023-12-13,5.550000,255,Internet
2484,389,2025-03-29,0.690000,178,Internet
2485,2862,2023-12-22,0.700000,212,TV
2486,2322,2023-11-15,6.880000,229,Internet
2487,1185,2023-04-30,1.840000,340,Internet
2488,915,2025-04-24,7.180000,241,Internet
2489,123,2025-04-21,5.980000,498,Internet
2490,1263,2025-04-03,2.180000,1,Phone
2491,1388,2024-01-12,1.980000,484,Phone
2492,467,2023-06-24,4.690000,319,TV
2493,602,2024-02-23,4.810000,271,Internet
2494,2305,2024-03-29,5.310000,376,Internet
2495,1096,2024-10-03,1.880000,110,Internet
2496,936,2024-09-23,1.390000,479,TV
2497,2784,2024-03-19,9.060000,226,TV
2498,2662,2024-08-03,7.750000,292,TV
2499,490,2024-08-19,3.930000,9,Phone
2500,2252,2024-01-01,7.800000,227,Internet
