usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,interaction_frequency,disputed_interaction_count,unresolved_interaction_ratio,high_payment_failure_count,average_response_time,income_to_transaction_ratio,max_payment_delay,interaction_topics_count,total_payment_amount,avg_payment_delay,std_transaction_amount,first_contact_resolution_count,median_transaction_amount,unresolved_issues_ratio,customer_age,transaction_count,avg_payment_amount,service_frequency_last_month
24,852,2025-04-13 11:07:01.744433,2025-03-24 06:46:29.067734,SMS,780,0,0,0,0,0.0,0,0.0,154.74,0,0,890.36,1.0,0.0,0,154.74,0.0,88,1,890.36,1
1062,97,2025-01-08 01:33:57.578875,2025-03-10 15:28:17.273964,call,50059,0,0,1,0,0.0,0,11.0,295.64,0,1,704.63,-49.0,0.0,0,295.64,0.0,83,1,704.63,1
210,457,2025-03-23 03:45:10.122111,2025-02-17 09:39:40.096737,call,1920,0,0,0,0,0.0,1,0.0,458.82,0,0,901.65,33.0,284.83675359756506,0,229.41,0.0,72,2,901.65,3
1072,26,2025-01-16 01:27:38.295495,2025-01-20 21:22:45.739093,data,71707,0,0,2,2,1.0,2,37.0,603.3,79,2,1310.4299999999998,25.166666666666668,7.735748186180828,0,301.65,1.0,59,2,436.80999999999995,5
1482,37,2025-01-03 07:32:01.121175,2025-04-06 01:27:32.417935,data,64531,0,1,1,0,0.0,0,48.0,906.06,0,1,69.78,-66.33333333333333,154.55940605475942,0,346.42,0.0,60,3,69.78,3
1755,699,2025-04-19 22:52:07.731467,2025-03-12 22:30:35.360012,data,3420,0,0,3,1,0.3333333333333333,0,32.666666666666664,884.1199999999999,0,2,104.52,56.25,137.2810982376428,0,199.175,0.3333333333333333,57,4,104.52,1
1583,981,2025-02-20 01:21:04.160386,2025-03-23 22:58:26.346155,data,77842,0,0,2,2,1.0,0,17.0,371.43,0,1,0.0,0.0,26.961981566643054,0,185.715,1.0,23,2,0.0,2
188,91,2025-03-02 11:44:49.344016,2025-01-02 04:28:32.496257,SMS,6780,0,0,1,0,0.0,1,17.0,284.28,1,1,1349.98,-30.5,0.0,0,284.28,0.0,45,1,674.99,3
2479,131,2025-04-05 17:05:39.058962,2025-03-10 11:54:28.542505,SMS,5520,0,0,1,0,0.0,0,40.0,625.1199999999999,4,1,550.94,-24.75,68.48579755443215,0,157.955,0.0,54,4,275.47,3
2293,261,2025-01-09 14:53:45.673266,2025-02-04 05:48:15.332019,call,53669,0,0,2,0,0.0,0,21.5,446.80999999999995,0,1,391.78,24.5,131.9531964372216,0,223.40499999999997,0.0,80,2,391.78,2
2136,655,2025-03-08 12:56:24.093041,2025-04-07 15:21:03.290069,SMS,8679,0,0,0,0,0.0,0,0.0,1083.12,0,0,182.03,-22.333333333333332,130.60114815728076,0,350.89,0.0,41,3,182.03,4
2776,192,2025-01-18 12:49:51.142876,2025-02-08 00:40:31.743914,SMS,42640,0,0,2,2,1.0,2,9.5,1143.85,98,2,2333.5,-4.0,154.34345907207515,0,270.395,1.0,68,4,583.375,2
98,579,2025-02-19 15:03:32.722860,2025-02-21 15:01:10.246508,SMS,86257,0,1,4,2,0.5,0,43.0,0.0,35,3,856.73,0.0,0.0,0,0.0,0.5,19,0,428.365,4
2218,480,2025-03-30 01:27:01.182259,2025-03-28 22:24:10.394917,call,6840,0,0,2,1,0.5,0,34.5,1315.33,59,1,1288.78,17.933333333333334,175.39255209386744,0,314.86,0.5,67,5,429.5933333333333,2
1327,680,2025-02-15 15:25:29.290554,2025-02-02 10:43:37.088412,call,2400,0,0,0,0,0.0,0,0.0,896.89,0,0,534.25,19.333333333333332,218.09506329427387,0,409.39,0.0,25,3,534.25,4
2659,399,2025-01-20 05:42:43.750776,2025-01-01 21:33:09.154857,SMS,2700,0,0,1,1,1.0,0,4.0,282.36,37,1,772.9,4.5,83.42445804438887,0,141.18,1.0,88,2,386.45,4
708,57,2025-01-01 09:52:49.418419,2025-01-18 23:58:56.004709,call,50766,0,0,1,1,1.0,2,7.0,97.2,102,1,3037.67,-28.3,37.2362430972836,0,48.6,1.0,82,2,607.534,2
1468,652,2025-02-22 09:05:07.510635,2025-03-05 04:36:43.377800,call,70295,0,0,2,1,0.5,0,54.5,1900.42,12,2,389.27000000000004,51.0,107.34024515530044,0,411.4,0.5,53,5,194.63500000000002,3
2400,591,2025-03-13 16:07:39.655806,2025-03-10 16:21:52.786206,SMS,2940,0,1,4,3,0.75,0,36.25,303.49,0,2,138.52,8.0,0.0,0,303.49,0.75,82,1,138.52,2
2701,717,2025-02-07 20:52:15.878459,2025-03-24 00:29:04.944763,SMS,13009,0,0,0,0,0.0,1,0.0,872.97,0,0,314.27,-11.0,151.99643022123908,0,217.65,0.0,73,3,314.27,2
978,299,2025-03-19 15:25:04.382570,2025-02-01 03:04:48.745600,call,1200,0,0,2,2,1.0,1,19.5,995.1400000000001,24,1,1789.99,-31.5,120.19290786065541,0,256.025,1.0,76,4,894.995,3
1089,368,2025-03-10 23:27:20.273100,2025-02-17 16:46:54.912234,SMS,5220,0,0,2,0,0.0,1,48.0,1192.12,21,2,1560.57,8.333333333333334,117.49031974308922,0,452.47,0.0,70,3,520.1899999999999,4
2341,815,2025-01-16 18:34:31.140218,2025-04-02 04:10:57.342941,data,34586,0,0,1,0,0.0,0,1.0,0.0,0,1,0.0,0.0,0.0,1,0.0,0.0,54,0,0.0,6
2560,75,2025-03-02 10:01:55.603617,2025-01-20 16:08:05.680515,call,2220,0,0,2,1,0.5,1,24.0,557.78,83,2,1319.0,-10.416666666666666,128.92934356977597,0,228.52,0.5,86,3,329.75,4
2532,608,2025-01-24 14:58:46.638283,2025-01-04 03:20:47.471189,call,4500,0,0,2,1,0.5,0,33.5,1104.4,36,2,823.68,-3.2,96.63590999209352,0,221.16,0.5,52,5,411.84,2
454,265,2025-03-26 17:20:35.447989,2025-01-28 17:57:12.057720,data,6420,0,0,2,1,0.5,0,52.5,418.5,0,2,0.0,0.0,134.66412328456306,0,80.11,0.5,46,3,0.0,3
2720,310,2025-04-17 09:24:19.154576,2025-02-26 03:24:37.476826,call,1680,0,0,2,1,0.5,0,34.5,1092.07,0,1,0.0,0.0,165.63369753263777,0,267.4,0.5,48,4,0.0,1
2475,280,2025-04-22 17:33:55.905501,2025-02-20 17:22:57.566394,SMS,2700,0,0,1,1,1.0,0,32.0,902.8299999999999,0,1,0.0,0.0,208.44153288952117,0,352.57,1.0,24,3,0.0,1
2977,700,2025-02-07 15:31:48.648416,2025-02-10 04:03:45.977439,data,45117,0,0,1,0,0.0,1,55.0,440.98,22,1,1768.31,1.25,0.0,0,440.98,0.0,78,1,442.0775,3
1860,632,2025-01-09 00:09:24.273756,2025-03-18 00:11:08.692211,SMS,104,0,0,1,0,0.0,0,19.0,753.44,0,1,0.0,0.0,145.91855536565592,0,376.72,0.0,68,2,0.0,3
2079,612,2025-02-24 01:47:22.913551,2025-03-08 19:00:29.579087,data,61986,0,0,2,2,1.0,0,22.5,830.1,17,2,1412.87,7.5,146.9078444694723,0,244.94,1.0,63,4,706.435,4
627,834,2025-02-23 13:09:06.546609,2025-04-14 06:32:46.082053,call,62619,0,0,0,0,0.0,3,0.0,0.0,23,0,1687.41,0.0,0.0,0,0.0,0.0,80,0,562.47,4
2839,392,2025-04-06 18:47:36.600546,2025-02-27 10:00:43.642519,call,3600,0,0,2,1,0.5,0,21.5,527.94,48,2,583.0,-5.0,182.0375697486648,0,263.97,0.5,22,2,291.5,2
30,954,2025-01-14 13:18:55.965456,2025-04-20 05:54:46.055864,SMS,59750,0,0,2,2,1.0,1,27.0,395.58,8,2,1395.13,28.5,53.74011537017761,0,197.79,1.0,38,2,697.565,4
32,306,2025-02-01 11:43:56.784357,2025-04-09 18:38:06.687894,call,24849,0,1,3,3,1.0,0,28.0,872.24,27,1,284.66,-54.333333333333336,78.61613193232036,0,436.12,1.0,23,2,94.88666666666667,6
710,878,2025-04-25 10:40:01.396942,2025-03-31 04:59:04.664443,SMS,840,0,0,1,1,1.0,1,43.0,1654.9199999999998,45,1,1116.95,35.25,23.784347794295293,0,421.76,1.0,21,4,558.475,1
1567,309,2025-04-06 07:51:31.171583,2025-03-25 01:35:59.050993,SMS,1140,0,1,4,3,0.75,0,34.25,318.29,0,2,28.4,-41.0,0.0,0,318.29,0.75,45,1,28.4,3
1539,652,2025-03-11 14:13:55.555571,2025-02-01 20:46:51.487637,data,960,0,1,2,1,0.5,0,54.5,1900.42,12,2,389.27000000000004,51.0,107.34024515530044,0,411.4,0.5,53,5,194.63500000000002,2
1634,594,2025-03-13 14:07:46.004900,2025-01-20 18:13:11.464732,call,120,0,0,2,1,0.5,1,18.0,901.1500000000001,19,1,1484.8000000000002,23.833333333333332,38.19440054946971,0,281.73,0.5,81,3,742.4000000000001,3
2578,457,2025-01-18 10:14:48.344402,2025-02-05 03:18:49.525167,data,61441,0,0,0,0,0.0,1,0.0,458.82,0,0,901.65,33.0,284.83675359756506,0,229.41,0.0,72,2,901.65,4
1147,77,2025-04-02 03:44:48.186146,2025-02-26 01:45:31.139998,data,1080,0,0,0,0,0.0,1,0.0,54.650000000000006,28,0,1139.33,-0.5,8.761053018901327,0,27.325000000000003,0.0,74,2,569.665,1
785,988,2025-03-20 21:12:19.673600,2025-03-10 06:13:14.401574,SMS,5580,0,0,2,2,1.0,1,56.5,866.6800000000001,96,2,1233.91,-11.25,19.64342638136231,0,433.34000000000003,1.0,55,2,308.4775,5
830,47,2025-01-06 11:25:38.109263,2025-03-11 12:01:51.541570,SMS,2173,0,1,4,3,0.75,2,28.5,852.89,77,3,2945.96,-29.0,215.83264820998082,0,406.5,0.75,74,3,490.99333333333334,3
577,366,2025-03-25 09:13:21.563279,2025-01-29 10:32:11.246647,SMS,2160,0,1,3,1,0.3333333333333333,0,17.0,517.4399999999999,0,2,326.35,-39.0,115.71995290355072,0,150.03,0.3333333333333333,35,3,326.35,3
2547,898,2025-01-24 06:53:21.790316,2025-02-25 06:30:18.351793,SMS,85016,0,0,1,0,0.0,0,50.0,603.54,103,1,2191.29,31.0,35.03006993998158,0,301.77,0.0,72,2,730.43,2
2440,779,2025-02-05 03:46:47.889897,2025-03-24 05:35:32.628016,SMS,6524,0,0,0,0,0.0,0,0.0,874.1899999999999,0,0,0.0,0.0,143.38224129926272,0,180.24,0.0,38,5,0.0,5
1340,998,2025-01-07 16:31:58.585432,2025-02-12 15:38:43.744332,data,83205,0,0,1,1,1.0,0,38.0,467.26,6,1,1119.8600000000001,-17.0,33.64414064885594,0,233.63,1.0,29,2,559.9300000000001,4
615,977,2025-03-26 01:08:32.754221,2025-02-03 12:30:46.485233,SMS,2280,0,0,0,0,0.0,0,0.0,1696.0199999999998,0,0,0.0,0.0,120.39589000460107,0,381.85,0.0,62,5,0.0,1
2501,90,2025-03-20 07:58:27.688832,2025-01-22 01:10:44.271226,call,1860,0,0,1,1,1.0,2,15.0,444.08,57,1,1724.83,52.5,0.0,0,444.08,1.0,31,1,862.415,2
906,71,2025-04-17 07:49:09.474213,2025-03-20 06:23:00.507419,data,660,0,0,1,0,0.0,0,47.0,0.0,0,1,0.0,0.0,0.0,0,0.0,0.0,81,0,0.0,3
1730,901,2025-04-16 20:18:49.081252,2025-04-13 16:33:24.240279,data,3540,0,0,0,0,0.0,0,0.0,23.84,2,0,768.0699999999999,-58.0,0.0,0,23.84,0.0,36,1,384.03499999999997,3
2426,273,2025-04-19 19:37:08.174195,2025-04-23 00:34:43.593990,call,17855,0,0,1,0,0.0,0,58.0,165.51,0,1,334.32,94.0,0.0,0,165.51,0.0,18,1,334.32,2
1071,617,2025-02-27 04:25:30.252486,2025-02-12 20:28:45.836962,call,1080,0,1,1,1,1.0,3,43.0,479.59,47,1,2342.04,-22.0,0.0,0,479.59,1.0,78,1,585.51,2
1832,154,2025-01-04 23:22:21.537901,2025-01-02 00:55:12.135871,call,1440,0,1,2,2,1.0,4,22.5,560.24,45,1,2974.1099999999997,-30.0,78.44430975751736,0,230.7,1.0,34,3,495.68499999999995,2
1923,440,2025-02-19 22:03:37.091079,2025-04-06 05:50:57.839936,call,28040,0,0,1,1,1.0,0,56.0,737.42,0,1,0.0,0.0,45.07098623283054,0,368.71,1.0,73,2,0.0,4
368,563,2025-01-11 10:50:35.690391,2025-02-06 16:43:20.282387,call,21164,0,0,1,1,1.0,1,7.0,1282.76,80,1,1839.71,2.9285714285714284,161.4657253029851,0,100.45,1.0,46,7,459.9275,4
705,704,2025-03-19 13:22:58.618036,2025-03-11 22:54:35.742485,SMS,4800,0,1,3,1,0.3333333333333333,0,33.0,676.3199999999999,51,2,584.01,10.0,99.19747812654647,0,191.14499999999998,0.3333333333333333,47,4,292.005,1
431,906,2025-03-30 13:21:43.867756,2025-04-14 15:47:51.133411,call,8767,0,0,2,1,0.5,2,33.5,378.18,40,2,926.0799999999999,6.0,0.0,0,378.18,0.5,20,1,463.03999999999996,2
1016,606,2025-03-30 19:04:54.711191,2025-03-01 04:40:32.064348,data,1620,0,0,1,0,0.0,0,42.0,767.2,0,1,0.0,0.0,133.86837913911313,0,184.44,0.0,84,3,0.0,2
2041,926,2025-02-13 09:15:36.562027,2025-03-05 00:38:42.822368,SMS,55386,0,0,1,1,1.0,0,39.0,77.17,0,1,0.0,0.0,0.0,0,77.17,1.0,73,1,0.0,5
2431,662,2025-02-03 16:45:48.016066,2025-01-30 22:00:36.916968,SMS,2040,0,0,2,1,0.5,1,25.5,665.84,0,1,298.05,42.5,137.20699982143768,0,332.92,0.5,50,2,298.05,4
2557,346,2025-03-02 12:06:24.641445,2025-01-14 22:25:02.519718,data,6960,0,0,1,0,0.0,1,45.0,412.39,21,1,1276.73,20.5,0.0,0,412.39,0.0,21,1,638.365,3
419,791,2025-03-30 11:37:45.175213,2025-01-10 13:38:48.138640,data,4740,0,0,1,1,1.0,0,36.0,698.96,72,1,2595.8700000000003,-19.3,178.95458418269143,0,349.48,1.0,90,2,519.1740000000001,2
1064,379,2025-02-10 08:57:19.220187,2025-01-27 03:38:23.081528,call,300,0,0,0,0,0.0,0,0.0,858.0,0,0,211.42,-59.0,135.18996227531096,0,347.22,0.0,78,3,211.42,1
2555,201,2025-03-28 16:24:47.270680,2025-01-07 22:31:54.708845,call,6600,0,1,2,0,0.0,1,35.5,176.03,13,1,997.95,72.5,0.0,0,176.03,0.0,38,1,498.975,1
1056,600,2025-01-10 20:59:42.492487,2025-03-15 08:48:25.595857,data,42523,0,1,3,1,0.3333333333333333,1,50.333333333333336,1514.69,30,2,677.54,-18.75,73.18929902428818,0,370.74,0.3333333333333333,20,4,338.77,1
1324,532,2025-02-05 21:31:18.869360,2025-02-27 07:45:28.785667,data,36849,0,0,1,1,1.0,0,35.0,956.9799999999999,0,1,943.05,75.4,112.2986880154884,0,181.62,1.0,63,5,943.05,1
1848,151,2025-01-29 00:04:40.735085,2025-01-24 09:44:44.993727,SMS,6780,0,1,4,2,0.5,1,22.25,1301.01,80,3,654.92,-10.166666666666666,149.96922174232952,0,181.675,0.5,84,6,327.46,2
1069,344,2025-04-19 14:08:35.425711,2025-01-05 00:47:18.750785,data,1680,0,0,1,1,1.0,0,29.0,1677.0700000000002,0,1,684.0,-81.2,98.34154020555098,0,342.39,1.0,52,5,684.0,2
2083,758,2025-03-07 03:16:57.072000,2025-04-04 20:08:32.615092,data,60695,0,0,1,1,1.0,1,20.0,941.98,29,1,1471.28,39.5,79.14920530239074,0,226.625,1.0,61,4,490.4266666666667,1
1601,729,2025-02-11 02:37:34.683674,2025-04-13 22:40:41.668666,data,72186,0,1,2,1,0.5,1,24.0,1115.99,5,2,787.41,10.75,135.21721546583237,0,285.54499999999996,0.5,80,4,393.705,1
2696,188,2025-01-22 15:46:30.350204,2025-04-13 18:17:18.016443,SMS,9047,0,1,3,3,1.0,0,37.0,816.8600000000001,0,2,0.0,0.0,135.59390890940986,0,223.7,1.0,83,3,0.0,3
1856,165,2025-03-14 14:36:54.129923,2025-01-07 06:22:57.551989,call,4020,0,1,1,0,0.0,2,21.0,1016.1599999999999,34,1,1407.96,-29.25,156.33122507462588,0,324.525,0.0,29,4,703.98,2
1097,920,2025-01-16 06:33:49.294351,2025-04-12 00:50:51.084441,SMS,65821,0,0,1,1,1.0,1,58.0,583.59,83,1,1953.59,24.166666666666668,270.7723997197646,0,291.795,1.0,72,2,651.1966666666666,1
663,935,2025-01-11 16:17:01.852263,2025-04-04 15:58:44.718759,call,85302,0,0,2,2,1.0,0,13.5,238.83,94,1,1235.27,40.75,0.0,0,238.83,1.0,87,1,308.8175,2
2460,914,2025-01-19 14:06:41.525192,2025-04-19 12:26:15.184949,SMS,80373,0,0,3,2,0.6666666666666666,0,38.333333333333336,427.82000000000005,0,1,0.0,0.0,166.0852407650963,0,213.91000000000003,0.6666666666666666,47,2,0.0,3
2539,966,2025-03-14 21:18:31.343055,2025-04-18 15:51:09.370654,SMS,66758,0,0,0,0,0.0,0,0.0,1240.95,0,0,652.83,-55.25,94.58555611191383,0,304.475,0.0,84,4,652.83,1
2642,748,2025-01-23 12:55:04.477959,2025-04-13 05:03:22.509661,SMS,58098,0,0,3,0,0.0,0,34.333333333333336,236.99,0,1,606.46,40.0,0.0,0,236.99,0.0,70,1,606.46,1
428,248,2025-02-20 15:53:06.034360,2025-01-02 11:06:57.192848,SMS,4080,0,0,0,0,0.0,0,0.0,133.65,0,0,213.34,-11.0,0.0,0,133.65,0.0,27,1,213.34,1
133,406,2025-04-12 06:27:29.147248,2025-04-08 04:35:01.851262,call,5940,0,0,0,0,0.0,0,0.0,377.62,40,0,814.48,-45.0,148.76112462602586,0,188.81,0.0,70,2,407.24,1
1465,821,2025-03-14 09:18:28.751250,2025-03-30 05:26:41.508588,call,72492,0,0,1,0,0.0,0,8.0,896.59,0,1,0.0,0.0,165.90100793344607,0,248.99,0.0,32,3,0.0,2
2525,82,2025-02-02 20:49:18.709608,2025-03-07 11:37:28.569371,data,53289,0,0,2,1,0.5,0,38.5,851.25,111,2,1379.08,-18.5,61.68092452290255,0,425.625,0.5,64,2,689.54,4
165,117,2025-02-28 11:46:41.305143,2025-04-01 07:22:06.544118,SMS,70525,0,0,0,0,0.0,0,0.0,1082.1599999999999,0,0,982.11,-65.66666666666667,112.57825855821365,0,312.15,0.0,72,3,982.11,3
2756,400,2025-01-28 15:33:01.362737,2025-04-22 23:46:27.338880,data,29605,0,0,1,0,0.0,2,16.0,617.86,68,1,1201.88,10.0,206.87115990393633,0,308.93,0.0,20,2,300.47,6
1452,904,2025-04-16 01:29:51.804576,2025-03-04 21:23:31.625277,SMS,4920,0,0,1,1,1.0,4,33.0,901.7,79,1,2110.12,-12.25,109.52558681270175,0,197.245,1.0,29,4,527.53,2
1338,80,2025-04-06 16:32:51.246979,2025-04-21 00:46:12.174430,call,29600,0,0,2,0,0.0,1,12.5,255.74,53,1,1388.28,-6.5,0.0,0,255.74,0.0,79,1,694.14,2
932,869,2025-02-10 01:59:59.896355,2025-03-12 01:18:31.134154,SMS,83911,0,0,2,0,0.0,2,39.5,556.1,98,1,1003.0500000000001,27.5,240.529442688416,0,278.05,0.0,20,2,250.76250000000002,3
860,624,2025-03-03 13:49:19.340930,2025-04-02 08:02:34.298120,SMS,65594,0,0,0,0,0.0,0,0.0,847.27,0,0,141.79,-61.666666666666664,157.43087636589377,0,302.94,0.0,26,3,141.79,5
2074,325,2025-04-11 05:50:56.027409,2025-02-14 15:56:31.315972,data,6300,0,0,2,1,0.5,1,15.5,231.41,2,2,562.71,-69.0,0.0,0,231.41,0.5,64,1,281.355,1
717,529,2025-02-06 02:20:08.221776,2025-01-27 14:23:02.732797,data,5520,0,1,4,0,0.0,1,14.25,0.0,44,2,907.2099999999999,0.0,0.0,0,0.0,0.0,63,0,302.4033333333333,8
668,234,2025-02-04 10:55:41.501419,2025-01-11 23:40:31.772678,SMS,3720,0,0,1,1,1.0,2,29.0,992.23,33,1,896.38,-41.0,113.3725491098558,0,288.21000000000004,1.0,64,4,448.19,1
2907,851,2025-01-02 15:35:13.643822,2025-02-23 10:02:13.744574,call,66420,0,0,0,0,0.0,0,0.0,277.14,31,0,1030.97,-94.5,0.0,0,277.14,0.0,72,1,515.485,1
2001,628,2025-01-20 23:34:14.407826,2025-03-08 00:23:45.756128,SMS,2971,0,0,3,2,0.6666666666666666,1,25.333333333333332,0.0,0,3,629.0,0.0,0.0,0,0.0,0.6666666666666666,55,0,629.0,2
2351,531,2025-01-29 07:12:03.986090,2025-02-01 13:27:29.538914,call,22525,0,1,2,2,1.0,0,54.0,478.62,0,2,0.0,0.0,105.19986866278241,0,103.91,1.0,39,4,0.0,5
1884,579,2025-03-03 00:32:34.307973,2025-03-08 01:00:40.383202,call,1686,0,1,4,2,0.5,0,43.0,0.0,35,3,856.73,0.0,0.0,0,0.0,0.5,19,0,428.365,4
1684,968,2025-04-14 09:50:37.895509,2025-02-21 22:36:32.844226,SMS,3720,0,0,2,0,0.0,0,50.5,619.05,0,1,0.0,0.0,192.93408524674948,0,309.525,0.0,59,2,0.0,1
2962,215,2025-01-02 08:01:27.121108,2025-02-23 09:28:23.448299,SMS,5216,0,1,3,3,1.0,1,27.666666666666668,119.96,71,3,826.1899999999999,58.333333333333336,0.0,0,119.96,1.0,71,1,275.39666666666665,3
2674,680,2025-02-17 16:25:34.775804,2025-02-28 16:10:14.417637,data,85479,0,0,0,0,0.0,0,0.0,896.89,0,0,534.25,19.333333333333332,218.09506329427387,0,409.39,0.0,25,3,534.25,4
2129,95,2025-02-08 03:41:19.216769,2025-01-31 18:38:02.797582,call,2940,0,1,6,3,0.5,0,30.833333333333332,334.68,0,2,372.24,-98.0,0.0,0,334.68,0.5,55,1,372.24,4
2217,253,2025-02-06 16:04:33.546842,2025-01-14 17:53:05.008845,call,1800,0,0,2,1,0.5,1,41.5,303.56,0,2,138.22,69.0,0.0,0,303.56,0.5,77,1,138.22,2
1908,327,2025-01-16 22:25:09.920986,2025-03-07 04:16:20.791202,call,21070,0,0,1,0,0.0,2,58.0,617.46,91,1,4182.05,-20.61904761904762,127.59251231949311,0,193.84,0.0,73,3,597.4357142857143,4
233,628,2025-04-10 19:11:37.807443,2025-03-25 05:45:22.991077,data,2820,0,1,3,2,0.6666666666666666,1,25.333333333333332,0.0,0,3,629.0,0.0,0.0,0,0.0,0.6666666666666666,56,0,629.0,1
109,884,2025-03-09 07:24:29.681955,2025-03-26 13:01:36.790809,call,20227,0,0,1,1,1.0,0,29.0,833.09,46,1,1224.62,17.666666666666668,131.22890700350032,0,239.45,1.0,77,3,612.31,1
366,835,2025-04-22 11:58:02.786443,2025-01-25 09:03:08.502883,SMS,5640,0,1,3,0,0.0,0,20.333333333333332,1166.21,0,2,743.37,-44.4,189.01015149985994,0,143.67,0.0,75,5,743.37,1
261,746,2025-04-20 10:19:52.442623,2025-01-23 16:38:27.430750,data,4860,0,0,0,0,0.0,0,0.0,436.51,0,0,485.3,39.0,267.49142425505903,0,218.255,0.0,85,2,485.3,1
688,146,2025-03-18 18:21:26.715056,2025-01-16 17:15:57.022900,SMS,3720,0,0,0,0,0.0,1,0.0,813.94,12,0,1480.8200000000002,-7.5,59.708096603392065,0,406.97,0.0,61,2,740.4100000000001,2
1164,294,2025-04-07 22:33:28.260425,2025-04-17 08:51:20.697528,SMS,37072,0,0,1,0,0.0,1,53.0,477.32000000000005,31,1,1439.47,53.333333333333336,214.72883465741936,0,54.43,0.0,39,3,479.8233333333333,1
1568,821,2025-01-23 07:51:35.747836,2025-04-05 23:02:46.674098,data,54670,0,0,1,0,0.0,0,8.0,896.59,0,1,0.0,0.0,165.90100793344607,0,248.99,0.0,31,3,0.0,3
140,999,2025-01-28 09:51:11.483770,2025-01-17 08:20:30.205531,call,4140,0,0,1,0,0.0,3,56.0,413.51,28,1,2904.46,51.166666666666664,210.386457342989,0,16.46,0.0,83,3,726.115,3
638,875,2025-01-18 08:45:07.788384,2025-03-20 00:04:49.997675,SMS,55182,0,1,4,2,0.5,0,26.75,737.9,58,2,2797.66,27.75,175.99887783733166,0,368.95,0.5,78,2,699.415,3
1173,124,2025-01-15 23:21:14.602092,2025-01-12 17:13:02.245827,call,2700,0,0,1,1,1.0,0,45.0,1833.1299999999999,0,1,967.42,-69.2,132.65712110550265,0,427.56,1.0,45,5,967.42,6
766,666,2025-01-31 12:04:22.172393,2025-03-18 20:12:27.038248,call,29284,0,0,2,1,0.5,0,35.5,1873.2800000000002,0,2,629.75,37.5,142.77152260400763,0,333.995,0.5,44,6,629.75,4
1367,868,2025-04-10 05:46:18.341209,2025-02-04 23:28:11.268677,SMS,4560,0,0,1,1,1.0,1,37.0,293.03,81,1,1387.8600000000001,-58.5,18.024151852445083,0,146.515,1.0,74,2,693.9300000000001,1
671,984,2025-03-14 13:30:40.355992,2025-02-14 22:17:41.860554,SMS,6900,0,0,1,1,1.0,0,14.0,250.84999999999997,0,1,535.7,70.0,9.142890680742054,0,125.42499999999998,1.0,23,2,535.7,1
1395,118,2025-02-23 07:08:43.063390,2025-03-16 21:31:56.246017,SMS,51793,0,1,5,4,0.8,0,39.0,594.3,0,3,0.0,0.0,120.7176978187816,0,153.83499999999998,0.8,60,4,0.0,1
1309,615,2025-01-20 05:26:21.971009,2025-01-28 03:03:12.194346,SMS,77810,0,0,2,2,1.0,0,42.5,619.77,91,2,885.71,9.5,78.35450242328136,0,309.885,1.0,53,2,442.855,7
2003,138,2025-01-08 18:00:18.573031,2025-04-10 19:40:12.975660,call,5994,0,0,1,0,0.0,1,25.0,376.15,71,1,1104.3500000000001,-10.0,180.658711525351,0,188.075,0.0,45,2,276.08750000000003,4
957,727,2025-02-02 11:06:37.521007,2025-01-26 03:32:05.335442,data,4380,0,1,2,2,1.0,2,44.5,824.16,24,2,767.27,43.0,184.24940434096388,0,170.48000000000002,1.0,51,4,383.635,3
2309,924,2025-02-27 02:58:16.305488,2025-04-19 17:44:45.498787,data,53189,0,0,1,1,1.0,2,19.0,384.03,80,1,1771.29,-18.0,149.17831762692592,0,192.015,1.0,73,2,442.8225,2
1879,579,2025-01-09 18:17:35.468908,2025-01-19 16:49:53.333148,SMS,81137,0,1,4,2,0.5,0,43.0,0.0,35,3,856.73,0.0,0.0,0,0.0,0.5,19,0,428.365,5
1201,805,2025-02-28 20:35:40.702544,2025-01-03 20:12:48.236415,data,3120,0,1,3,1,0.3333333333333333,2,17.0,592.5,69,3,1710.1799999999998,1.75,138.33779948613707,0,79.97999999999999,0.3333333333333333,28,4,570.06,2
1699,959,2025-01-18 03:33:07.513852,2025-04-21 08:36:19.906305,SMS,18192,0,0,2,0,0.0,1,29.0,313.79,73,2,847.5899999999999,-15.0,148.95204345694626,0,156.895,0.0,23,2,423.79499999999996,4
885,985,2025-03-03 17:40:12.534227,2025-04-06 20:21:38.686730,SMS,9686,0,0,1,0,0.0,1,32.0,7.27,92,1,212.19,-8.0,0.0,0,7.27,0.0,22,1,106.095,2
692,174,2025-03-08 20:33:55.353871,2025-02-13 09:52:08.752980,SMS,120,0,0,2,1,0.5,0,26.5,821.21,1,2,495.9,23.166666666666668,176.13503919814858,0,353.89,0.5,26,3,247.95,3
1751,909,2025-02-07 13:41:37.012611,2025-01-04 22:06:28.222204,call,2640,0,0,0,0,0.0,2,0.0,376.88000000000005,55,0,2230.68,31.833333333333332,101.20673610651286,0,107.56,0.0,61,3,557.67,2
2897,751,2025-01-31 23:01:45.078695,2025-04-22 19:17:32.741623,data,72947,0,1,1,0,0.0,0,15.0,979.31,0,1,0.0,0.0,257.1011494204826,0,453.09,0.0,19,3,0.0,2
1903,547,2025-01-09 01:17:47.757224,2025-02-23 09:07:41.561651,call,28193,0,0,0,0,0.0,0,0.0,667.72,0,0,0.0,0.0,105.72660592301257,0,333.86,0.0,25,2,0.0,5
