billing_id,customer_id,billing_date,amount,payment_method,billing_cycle
5057,79,2025-01-04,16.309115,Bank Transfer,Monthly
5058,2060,2025-01-13,17.516831,Credit Card,Quarterly
5059,378,2025-01-31,20.776071,PayPal,Monthly
5060,1029,2025-01-02,48.445694,Credit Card,Quarterly
5061,2629,2025-02-09,18.730273,PayPal,Quarterly
5062,21,2025-03-21,103.745721,Bank Transfer,Quarterly
5063,2204,2025-02-23,101.012539,PayPal,Monthly
5064,508,2025-02-21,19.974091,PayPal,Monthly
5065,2819,2025-04-12,49.478931,Credit Card,Monthly
5066,1343,2025-03-12,53.381547,Bank Transfer,Quarterly
5067,2119,2025-01-05,96.091231,Credit Card,Quarterly
5068,91,2025-02-01,47.197952,Bank Transfer,Quarterly
5069,2351,2025-03-12,101.827776,PayPal,Quarterly
5070,803,2025-04-08,102.030774,Bank Transfer,Quarterly
5071,418,2025-02-13,17.644074,PayPal,Quarterly
5072,2623,2025-04-15,19.047998,PayPal,Quarterly
5073,2478,2025-02-06,16.804438,Bank Transfer,Monthly
5074,1454,2025-04-03,101.892138,Credit Card,Monthly
5075,1408,2025-01-10,101.424490,Credit Card,Monthly
5076,2439,2025-02-06,19.502962,PayPal,Monthly
5077,346,2025-01-31,52.576342,Credit Card,Quarterly
5078,98,2025-04-20,100.878624,Credit Card,Monthly
5079,1939,2025-03-02,15.327476,PayPal,Quarterly
5080,71,2025-04-22,102.731212,PayPal,Quarterly
5081,1225,2025-02-14,22.457203,Bank Transfer,Monthly
5082,2488,2025-01-30,97.088085,Bank Transfer,Monthly
5083,2831,2025-04-14,21.582857,Bank Transfer,Monthly
5084,473,2025-03-11,104.152899,Credit Card,Quarterly
5085,243,2025-04-13,101.756155,Bank Transfer,Monthly
5086,12,2025-02-18,103.005175,PayPal,Quarterly
5087,246,2025-02-24,49.319561,Bank Transfer,Monthly
5088,1330,2025-04-06,53.020638,PayPal,Monthly
5089,2334,2025-01-11,24.963507,PayPal,Monthly
5090,2565,2025-01-27,54.746047,Credit Card,Monthly
5091,2084,2025-02-20,49.982003,Credit Card,Quarterly
5092,645,2025-02-09,52.391830,Credit Card,Quarterly
5093,412,2025-02-10,17.491103,Credit Card,Quarterly
5094,2248,2025-02-26,17.463960,PayPal,Quarterly
5095,2726,2025-01-16,24.477064,PayPal,Monthly
5096,1094,2025-03-24,104.559150,Credit Card,Quarterly
5097,430,2025-02-23,46.032429,Credit Card,Quarterly
5098,881,2025-02-07,54.310110,PayPal,Quarterly
5099,2161,2025-03-29,18.438547,PayPal,Quarterly
5100,893,2025-01-21,18.659183,Bank Transfer,Monthly
5101,2931,2025-02-14,97.049849,PayPal,Monthly
5102,437,2025-01-05,48.671945,PayPal,Monthly
5103,92,2025-01-14,22.373812,PayPal,Monthly
5104,625,2025-04-20,24.849636,Credit Card,Quarterly
5105,2704,2025-04-07,96.549419,Credit Card,Monthly
5106,1179,2025-02-20,103.247278,Credit Card,Monthly
5107,71,2025-04-26,20.905226,Credit Card,Monthly
5108,1197,2025-03-28,52.395374,Bank Transfer,Quarterly
5109,237,2025-02-06,49.722975,Bank Transfer,Monthly
5110,460,2025-01-30,98.688004,Bank Transfer,Quarterly
5111,2282,2025-02-02,17.414411,PayPal,Quarterly
5112,799,2025-02-05,104.657144,Credit Card,Monthly
5113,1540,2025-02-28,22.510769,Credit Card,Monthly
5114,1273,2025-04-03,20.298283,Credit Card,Monthly
5115,759,2025-04-18,18.833243,Bank Transfer,Quarterly
5116,755,2025-02-15,100.600920,PayPal,Monthly
5117,2795,2025-01-26,18.710362,PayPal,Monthly
5118,729,2025-02-08,49.558300,Bank Transfer,Monthly
5119,2476,2025-02-18,45.043909,PayPal,Quarterly
5120,1124,2025-03-06,95.760010,PayPal,Quarterly
5121,1304,2025-01-05,48.392327,Credit Card,Quarterly
5122,6,2025-02-24,47.701346,Bank Transfer,Monthly
5123,1975,2025-02-10,48.140503,PayPal,Monthly
5124,623,2025-01-18,54.952239,Bank Transfer,Monthly
5125,599,2025-04-12,20.689505,Credit Card,Quarterly
5126,721,2025-02-26,95.286831,Credit Card,Quarterly
5127,491,2025-03-07,101.898791,Credit Card,Monthly
5128,2126,2025-04-20,97.158749,PayPal,Quarterly
5129,1286,2025-04-08,45.947054,Bank Transfer,Monthly
5130,1905,2025-03-28,16.330495,Credit Card,Quarterly
5131,245,2025-01-13,46.013725,Credit Card,Monthly
5132,788,2025-04-16,15.195947,Credit Card,Quarterly
5133,2458,2025-04-12,47.918111,PayPal,Monthly
5134,265,2025-04-16,102.422164,PayPal,Monthly
5135,2895,2025-04-08,17.234241,Bank Transfer,Monthly
5136,1920,2025-03-18,99.119134,Credit Card,Monthly
5137,502,2025-01-05,17.912698,PayPal,Monthly
5138,2100,2025-01-13,49.327745,PayPal,Monthly
5139,750,2025-04-11,52.050653,Bank Transfer,Monthly
5140,1522,2025-02-10,101.338636,Bank Transfer,Quarterly
5141,1463,2025-04-08,46.635240,Bank Transfer,Quarterly
5142,103,2025-01-03,95.630055,PayPal,Monthly
5143,226,2025-02-14,23.819521,PayPal,Monthly
5144,851,2025-01-13,46.037238,Bank Transfer,Quarterly
5145,930,2025-03-30,45.283116,Bank Transfer,Monthly
5146,2551,2025-02-10,100.396297,Bank Transfer,Quarterly
5147,1715,2025-04-07,102.571394,Bank Transfer,Monthly
5148,1908,2025-01-04,16.849966,Bank Transfer,Monthly
5149,1877,2025-01-04,15.370672,Bank Transfer,Monthly
5150,995,2025-02-01,19.098658,Credit Card,Quarterly
5151,2396,2025-01-27,53.292000,Credit Card,Quarterly
5152,1997,2025-02-26,48.606139,Bank Transfer,Monthly
5153,871,2025-03-04,96.639438,Credit Card,Monthly
5154,311,2025-02-09,20.596906,Credit Card,Monthly
5155,2089,2025-03-06,15.399962,Credit Card,Quarterly
5156,939,2025-02-07,24.411395,Bank Transfer,Monthly
5157,365,2025-04-06,95.171396,PayPal,Quarterly
5158,1986,2025-03-14,48.622382,PayPal,Monthly
5159,2040,2025-03-18,47.983864,Bank Transfer,Quarterly
5160,484,2025-02-04,52.421173,PayPal,Quarterly
5161,5,2025-03-31,21.112575,Bank Transfer,Quarterly
5162,2381,2025-01-14,103.648431,PayPal,Quarterly
5163,1540,2025-04-16,49.135785,Bank Transfer,Monthly
5164,2605,2025-01-21,53.496654,Bank Transfer,Quarterly
5165,2917,2025-02-28,15.281338,Credit Card,Quarterly
5166,1764,2025-04-01,103.408229,Bank Transfer,Monthly
5167,2842,2025-03-13,45.685873,Bank Transfer,Monthly
5168,1459,2025-02-21,20.715106,Bank Transfer,Quarterly
5169,2937,2025-02-04,101.699622,Credit Card,Monthly
5170,1603,2025-03-30,104.743284,Credit Card,Monthly
5171,1409,2025-03-04,100.954112,Credit Card,Monthly
5172,687,2025-02-16,17.096279,Credit Card,Monthly
5173,621,2025-01-22,19.110251,PayPal,Quarterly
5174,2679,2025-01-03,104.872188,Bank Transfer,Quarterly
5175,1916,2025-03-04,22.853874,Bank Transfer,Monthly
5176,2830,2025-01-04,18.158786,Bank Transfer,Monthly
5177,2044,2025-02-16,50.709391,Credit Card,Quarterly
5178,835,2025-04-12,16.543651,Bank Transfer,Quarterly
5179,2504,2025-03-10,48.030638,PayPal,Quarterly
5180,246,2025-03-24,104.994774,Bank Transfer,Monthly
5181,1121,2025-04-15,53.626146,PayPal,Monthly
5182,1990,2025-01-14,51.538025,Bank Transfer,Monthly
5183,1037,2025-01-05,16.831177,PayPal,Quarterly
5184,1353,2025-03-13,97.005571,Bank Transfer,Quarterly
5185,251,2025-02-12,46.094061,PayPal,Monthly
5186,2310,2025-03-04,45.357189,Bank Transfer,Monthly
5187,2973,2025-03-19,95.795199,Bank Transfer,Monthly
5188,1814,2025-04-26,18.310236,Credit Card,Quarterly
5189,270,2025-01-02,101.948731,Bank Transfer,Quarterly
5190,195,2025-04-02,52.279638,Credit Card,Quarterly
5191,36,2025-01-12,47.572186,PayPal,Monthly
5192,2218,2025-03-29,19.592253,Credit Card,Monthly
5193,589,2025-04-18,103.486496,PayPal,Quarterly
5194,2904,2025-04-10,18.070294,Bank Transfer,Monthly
5195,939,2025-04-12,22.416672,Bank Transfer,Monthly
5196,498,2025-02-15,15.973971,PayPal,Quarterly
5197,2962,2025-03-31,23.609825,Credit Card,Quarterly
5198,2715,2025-03-22,97.676487,PayPal,Quarterly
5199,1788,2025-03-13,102.436984,Credit Card,Quarterly
5200,1053,2025-04-07,19.560155,Credit Card,Quarterly
5201,1597,2025-01-30,101.288202,PayPal,Monthly
5202,570,2025-02-25,24.057392,Bank Transfer,Quarterly
5203,2029,2025-04-11,22.805353,Bank Transfer,Monthly
5204,741,2025-04-22,104.590070,Credit Card,Quarterly
5205,2261,2025-04-17,101.189569,Credit Card,Monthly
5206,343,2025-02-09,20.895214,Credit Card,Monthly
5207,2730,2025-01-29,97.372775,Credit Card,Monthly
5208,1617,2025-01-28,99.986956,Bank Transfer,Monthly
5209,1211,2025-03-11,102.742906,PayPal,Quarterly
5210,1106,2025-01-06,47.031731,Bank Transfer,Monthly
5211,2116,2025-04-16,24.257170,Bank Transfer,Monthly
5212,1101,2025-01-18,21.968979,PayPal,Monthly
5213,2384,2025-02-01,104.234108,Credit Card,Quarterly
5214,1108,2025-01-15,97.229291,PayPal,Monthly
5215,2553,2025-01-13,45.342278,Bank Transfer,Monthly
5216,2931,2025-02-04,101.983864,PayPal,Quarterly
5217,1697,2025-03-03,104.393237,Bank Transfer,Quarterly
5218,82,2025-01-14,16.629623,PayPal,Monthly
5219,2829,2025-04-23,103.236936,Credit Card,Monthly
5220,1500,2025-02-06,22.630771,Credit Card,Monthly
5221,1117,2025-03-30,17.925995,PayPal,Quarterly
5222,1414,2025-03-07,53.981446,PayPal,Monthly
5223,1912,2025-04-22,19.237056,PayPal,Monthly
5224,1324,2025-03-21,17.801623,PayPal,Monthly
5225,417,2025-03-25,50.050407,Credit Card,Monthly
5226,741,2025-01-04,52.576763,Bank Transfer,Monthly
5227,371,2025-04-13,99.853367,Credit Card,Quarterly
5228,702,2025-03-01,96.512710,Credit Card,Monthly
5229,2265,2025-01-29,48.502762,PayPal,Quarterly
5230,1917,2025-02-10,98.098303,PayPal,Quarterly
5231,2219,2025-01-15,102.397921,Credit Card,Monthly
5232,649,2025-01-06,98.724223,Bank Transfer,Monthly
5233,2431,2025-03-15,23.059679,Bank Transfer,Monthly
5234,42,2025-01-12,16.017230,Bank Transfer,Quarterly
5235,1870,2025-03-13,47.209950,PayPal,Monthly
5236,1906,2025-03-17,51.154741,Credit Card,Monthly
5237,924,2025-04-14,52.514334,Credit Card,Quarterly
5238,2577,2025-03-25,48.866236,PayPal,Quarterly
5239,71,2025-02-11,49.626113,Bank Transfer,Quarterly
5240,899,2025-04-21,46.680132,PayPal,Quarterly
5241,1816,2025-01-17,45.714615,Credit Card,Monthly
5242,1584,2025-04-21,49.933135,Credit Card,Quarterly
5243,1455,2025-01-21,19.307687,Credit Card,Quarterly
5244,47,2025-02-13,98.091886,Bank Transfer,Quarterly
5245,1452,2025-03-21,21.033785,Credit Card,Monthly
5246,240,2025-02-09,103.832434,PayPal,Quarterly
5247,57,2025-02-03,18.249422,Credit Card,Quarterly
5248,1416,2025-04-03,100.393268,Credit Card,Quarterly
5249,1658,2025-01-16,54.311300,PayPal,Monthly
5250,1156,2025-02-19,49.694258,PayPal,Quarterly
5251,2702,2025-02-04,47.837937,Bank Transfer,Quarterly
5252,2582,2025-01-17,53.942900,PayPal,Quarterly
5253,531,2025-02-01,46.643349,PayPal,Quarterly
5254,1509,2025-04-18,48.066126,Bank Transfer,Monthly
5255,1794,2025-02-08,52.680361,PayPal,Quarterly
5256,2716,2025-03-16,23.601370,Credit Card,Quarterly
5257,2346,2025-04-09,15.723085,Credit Card,Monthly
5258,2367,2025-01-23,96.204721,Credit Card,Monthly
5259,195,2025-02-23,102.646077,PayPal,Quarterly
5260,1886,2025-03-16,53.638996,Credit Card,Quarterly
5261,2341,2025-04-14,47.347972,Bank Transfer,Quarterly
5262,2667,2025-03-02,18.268660,PayPal,Monthly
5263,241,2025-02-15,104.806656,PayPal,Quarterly
5264,756,2025-03-04,102.675810,Credit Card,Quarterly
5265,2460,2025-01-27,15.217576,PayPal,Monthly
5266,797,2025-04-14,102.130860,Bank Transfer,Monthly
5267,1654,2025-03-03,16.633821,Bank Transfer,Quarterly
5268,946,2025-01-17,46.636145,Bank Transfer,Monthly
5269,1097,2025-03-13,20.880819,Credit Card,Monthly
5270,923,2025-01-20,99.344176,Credit Card,Monthly
5271,473,2025-02-20,16.360732,Credit Card,Monthly
5272,1490,2025-03-11,19.298726,Credit Card,Monthly
5273,2502,2025-03-15,52.475372,PayPal,Monthly
5274,2324,2025-04-05,20.725500,Bank Transfer,Quarterly
5275,1035,2025-02-19,18.429445,Bank Transfer,Monthly
5276,266,2025-02-02,100.755031,PayPal,Quarterly
5277,2560,2025-01-22,101.143387,PayPal,Quarterly
5278,1786,2025-02-06,19.522256,Credit Card,Monthly
5279,1348,2025-04-05,97.848313,Credit Card,Quarterly
5280,2255,2025-01-12,22.013684,Bank Transfer,Quarterly
5281,948,2025-03-01,47.624999,Bank Transfer,Monthly
5282,1180,2025-04-17,54.460235,PayPal,Quarterly
5283,2207,2025-01-20,19.738141,Bank Transfer,Monthly
5284,1510,2025-01-15,23.556955,Credit Card,Monthly
5285,21,2025-02-21,51.997139,Credit Card,Monthly
5286,1805,2025-02-18,103.845448,PayPal,Quarterly
5287,700,2025-02-16,95.160644,Bank Transfer,Quarterly
5288,288,2025-01-10,101.025005,PayPal,Monthly
5289,2503,2025-02-22,104.130579,Bank Transfer,Quarterly
5290,1943,2025-04-16,16.920334,Bank Transfer,Monthly
5291,254,2025-01-26,102.729495,Credit Card,Monthly
5292,737,2025-02-24,22.293034,Bank Transfer,Monthly
5293,2480,2025-03-09,49.391072,Credit Card,Monthly
5294,1718,2025-03-30,22.515715,Credit Card,Quarterly
5295,1081,2025-03-14,45.432721,Bank Transfer,Monthly
5296,932,2025-01-10,23.959561,PayPal,Monthly
5297,316,2025-02-14,24.760519,PayPal,Monthly
5298,2581,2025-01-06,46.017858,PayPal,Monthly
5299,1759,2025-03-31,100.896110,Credit Card,Quarterly
5300,49,2025-03-03,100.086360,Credit Card,Monthly
5301,564,2025-02-26,16.400582,Credit Card,Quarterly
5302,2220,2025-03-01,104.660869,Bank Transfer,Quarterly
5303,569,2025-04-13,53.165813,Bank Transfer,Quarterly
5304,2307,2025-03-16,51.378010,Bank Transfer,Quarterly
5305,671,2025-04-21,102.898343,Bank Transfer,Quarterly
5306,730,2025-03-20,100.336570,Credit Card,Quarterly
5307,702,2025-03-11,102.390725,PayPal,Monthly
5308,995,2025-01-12,96.402002,PayPal,Monthly
5309,2422,2025-01-20,24.652138,Bank Transfer,Quarterly
5310,1732,2025-02-02,101.666540,PayPal,Quarterly
5311,281,2025-03-02,48.585618,PayPal,Monthly
5312,617,2025-01-28,102.956869,PayPal,Monthly
5313,1257,2025-02-15,103.871572,Credit Card,Monthly
5314,840,2025-03-04,23.177520,PayPal,Quarterly
5315,1065,2025-03-19,54.083620,Credit Card,Quarterly
5316,816,2025-03-07,47.967161,Credit Card,Monthly
5317,661,2025-02-17,95.145813,PayPal,Monthly
5318,1392,2025-03-19,20.004372,Credit Card,Quarterly
5319,2443,2025-02-26,21.555459,Bank Transfer,Quarterly
5320,2845,2025-04-10,21.167885,Bank Transfer,Monthly
5321,1658,2025-04-06,54.169651,Credit Card,Quarterly
5322,1108,2025-04-06,101.373311,Credit Card,Monthly
5323,1643,2025-02-24,51.658883,PayPal,Monthly
5324,2606,2025-04-23,104.187593,Credit Card,Monthly
5325,2986,2025-02-23,17.785045,Bank Transfer,Quarterly
5326,2430,2025-01-29,16.812706,PayPal,Monthly
5327,2473,2025-01-06,46.506761,PayPal,Quarterly
5328,1806,2025-01-07,103.754880,Credit Card,Monthly
5329,510,2025-03-15,19.946752,PayPal,Monthly
5330,1271,2025-03-20,15.979470,Bank Transfer,Quarterly
5331,2588,2025-02-02,17.015152,Bank Transfer,Monthly
5332,2594,2025-03-06,51.974657,Bank Transfer,Monthly
5333,405,2025-04-15,22.104249,PayPal,Monthly
5334,2662,2025-02-28,102.275495,PayPal,Quarterly
5335,1707,2025-03-26,17.454792,Credit Card,Monthly
5336,1857,2025-03-17,15.709705,Bank Transfer,Quarterly
5337,16,2025-01-29,24.284589,PayPal,Quarterly
5338,2488,2025-02-28,103.383233,Bank Transfer,Monthly
5339,1067,2025-01-23,52.852023,PayPal,Quarterly
5340,1543,2025-04-25,20.336687,PayPal,Quarterly
5341,2361,2025-03-24,50.286900,Credit Card,Quarterly
5342,2514,2025-03-31,15.147997,Bank Transfer,Quarterly
5343,352,2025-04-17,19.967302,Credit Card,Quarterly
5344,2226,2025-03-04,51.309403,Bank Transfer,Quarterly
5345,2785,2025-04-06,19.470688,Bank Transfer,Monthly
5346,2085,2025-04-21,50.752996,Credit Card,Quarterly
5347,1358,2025-04-07,48.326120,Bank Transfer,Quarterly
5348,2105,2025-02-02,15.176197,Bank Transfer,Quarterly
5349,2327,2025-03-10,24.765420,Credit Card,Monthly
5350,2790,2025-02-22,46.490603,PayPal,Monthly
5351,317,2025-01-11,45.733216,Credit Card,Quarterly
5352,189,2025-04-01,23.415637,PayPal,Monthly
5353,1394,2025-04-02,47.812296,PayPal,Quarterly
5354,213,2025-04-11,46.358393,Credit Card,Quarterly
5355,224,2025-01-01,54.349613,PayPal,Monthly
5356,1694,2025-03-09,22.210174,Credit Card,Quarterly
5357,1407,2025-03-05,96.552259,Credit Card,Quarterly
5358,2890,2025-03-22,17.823257,Bank Transfer,Monthly
5359,1644,2025-04-09,22.151850,Credit Card,Quarterly
5360,405,2025-02-20,96.095389,PayPal,Monthly
5361,417,2025-01-22,46.293838,Credit Card,Quarterly
5362,1600,2025-02-22,20.784519,Credit Card,Monthly
5363,991,2025-01-01,95.724812,PayPal,Quarterly
5364,2688,2025-03-28,103.262965,Bank Transfer,Monthly
5365,380,2025-01-06,16.421256,PayPal,Quarterly
5366,472,2025-03-06,16.789497,PayPal,Monthly
5367,1990,2025-04-08,21.518114,Bank Transfer,Quarterly
5368,2785,2025-04-16,15.981768,PayPal,Monthly
5369,1601,2025-02-20,51.701382,PayPal,Monthly
5370,856,2025-02-22,103.838305,Credit Card,Quarterly
5371,352,2025-04-09,19.476771,PayPal,Monthly
5372,2573,2025-01-31,95.031880,Credit Card,Monthly
5373,2215,2025-03-25,103.990049,Credit Card,Monthly
5374,2138,2025-04-23,22.764456,PayPal,Quarterly
5375,1968,2025-04-22,17.171844,Credit Card,Quarterly
5376,2955,2025-04-07,104.609119,PayPal,Quarterly
5377,958,2025-02-19,52.335094,PayPal,Quarterly
5378,1005,2025-02-01,47.050520,Bank Transfer,Monthly
5379,1624,2025-03-26,52.367304,Credit Card,Monthly
5380,2169,2025-01-19,97.122234,Bank Transfer,Quarterly
5381,2615,2025-01-22,19.774645,Bank Transfer,Quarterly
5382,967,2025-03-25,99.043963,Bank Transfer,Quarterly
5383,2769,2025-02-09,104.458385,Bank Transfer,Quarterly
5384,957,2025-01-16,53.142073,Bank Transfer,Monthly
5385,562,2025-04-01,20.633070,Credit Card,Quarterly
5386,624,2025-01-15,18.824166,Bank Transfer,Monthly
5387,2487,2025-01-14,95.587974,PayPal,Quarterly
5388,174,2025-04-16,46.372540,PayPal,Monthly
5389,412,2025-02-08,19.693520,Bank Transfer,Monthly
5390,1922,2025-01-03,99.670988,Credit Card,Quarterly
5391,2959,2025-03-22,17.338696,Bank Transfer,Quarterly
5392,793,2025-03-27,20.742378,Credit Card,Monthly
5393,1198,2025-02-17,103.914802,Credit Card,Monthly
5394,2848,2025-02-10,95.800960,Bank Transfer,Monthly
5395,1829,2025-04-13,23.772517,Credit Card,Monthly
5396,1665,2025-02-18,52.683669,PayPal,Monthly
5397,1564,2025-01-25,16.897837,PayPal,Monthly
5398,558,2025-03-07,19.743285,Bank Transfer,Monthly
5399,1630,2025-01-30,16.006984,Bank Transfer,Quarterly
5400,2372,2025-02-17,22.332843,Credit Card,Quarterly
5401,2109,2025-03-03,98.899735,Credit Card,Quarterly
5402,1030,2025-04-05,52.871851,PayPal,Quarterly
5403,2151,2025-01-21,50.688263,Bank Transfer,Quarterly
5404,2485,2025-04-01,100.324120,Credit Card,Monthly
5405,138,2025-01-10,17.028790,PayPal,Monthly
5406,995,2025-03-05,21.708168,PayPal,Monthly
5407,2507,2025-03-29,99.617276,Credit Card,Monthly
5408,1394,2025-03-19,54.906517,PayPal,Quarterly
5409,1315,2025-01-21,102.001218,Bank Transfer,Monthly
5410,1024,2025-03-09,46.346912,Bank Transfer,Monthly
5411,2559,2025-01-30,53.019663,Bank Transfer,Monthly
5412,402,2025-03-14,21.395302,Credit Card,Monthly
5413,1535,2025-01-22,18.162506,PayPal,Monthly
5414,3000,2025-04-17,17.778295,Bank Transfer,Monthly
5415,2893,2025-02-13,18.765605,Bank Transfer,Monthly
5416,269,2025-01-02,17.816014,Credit Card,Monthly
5417,16,2025-01-27,52.462368,Bank Transfer,Monthly
5418,813,2025-03-06,104.596996,PayPal,Quarterly
5419,1682,2025-03-16,22.841302,PayPal,Monthly
5420,159,2025-03-05,22.645719,Bank Transfer,Quarterly
5421,1845,2025-02-07,99.298110,Bank Transfer,Monthly
5422,1207,2025-01-19,48.593427,Credit Card,Quarterly
5423,1745,2025-01-13,99.454304,Bank Transfer,Monthly
5424,1226,2025-02-15,51.163252,PayPal,Monthly
5425,1690,2025-03-08,46.047822,PayPal,Monthly
5426,2950,2025-04-05,23.193006,Bank Transfer,Quarterly
5427,745,2025-01-24,103.432767,Credit Card,Quarterly
5428,2171,2025-02-15,17.106659,Bank Transfer,Monthly
5429,1728,2025-03-09,54.596181,Bank Transfer,Monthly
5430,1536,2025-01-04,99.596875,PayPal,Quarterly
5431,837,2025-03-06,20.376296,Credit Card,Quarterly
5432,486,2025-02-15,21.360466,Bank Transfer,Monthly
5433,125,2025-04-02,16.129358,Bank Transfer,Monthly
5434,2468,2025-03-16,48.662314,Bank Transfer,Monthly
5435,2060,2025-04-17,96.008183,Credit Card,Quarterly
5436,2130,2025-01-26,102.924576,Credit Card,Quarterly
5437,514,2025-04-17,16.130925,PayPal,Quarterly
5438,586,2025-01-25,15.855179,Bank Transfer,Monthly
5439,2267,2025-03-31,24.786206,Credit Card,Monthly
5440,716,2025-01-17,17.008489,PayPal,Quarterly
5441,1732,2025-03-23,47.950429,PayPal,Quarterly
5442,2621,2025-02-16,100.740077,PayPal,Monthly
5443,1425,2025-01-17,102.619444,Bank Transfer,Quarterly
5444,2587,2025-01-05,47.553785,Bank Transfer,Quarterly
5445,944,2025-02-25,95.474897,Bank Transfer,Monthly
5446,403,2025-04-23,102.122796,Credit Card,Quarterly
5447,1483,2025-04-22,45.248969,Bank Transfer,Quarterly
5448,422,2025-01-31,21.523487,Credit Card,Quarterly
5449,902,2025-01-23,95.750320,Bank Transfer,Quarterly
5450,1101,2025-01-12,19.384202,Credit Card,Quarterly
5451,1751,2025-01-27,104.391935,Credit Card,Monthly
5452,2607,2025-02-18,103.280103,Bank Transfer,Quarterly
5453,979,2025-01-18,47.194918,PayPal,Quarterly
5454,2742,2025-01-21,50.058830,Bank Transfer,Quarterly
5455,2411,2025-01-09,104.993834,PayPal,Quarterly
5456,1578,2025-02-16,16.669131,PayPal,Quarterly
5457,242,2025-03-21,97.619962,Credit Card,Monthly
5458,512,2025-01-16,54.164169,Credit Card,Quarterly
5459,56,2025-04-10,52.549857,Credit Card,Quarterly
5460,2541,2025-02-15,18.664495,Bank Transfer,Quarterly
5461,71,2025-04-09,97.700183,PayPal,Quarterly
5462,350,2025-01-05,99.112023,Credit Card,Monthly
5463,1237,2025-02-04,18.471999,PayPal,Monthly
5464,1214,2025-01-04,19.490512,Bank Transfer,Monthly
5465,1277,2025-03-29,101.113070,PayPal,Monthly
5466,1929,2025-02-14,51.787227,Bank Transfer,Monthly
5467,1301,2025-03-30,24.255096,PayPal,Quarterly
5468,1566,2025-02-06,17.402032,PayPal,Quarterly
5469,168,2025-04-15,48.414157,PayPal,Quarterly
5470,1489,2025-04-15,50.941698,PayPal,Quarterly
