planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,avg_carrier_delay,avg_route_delay,trip_departure_month,carrier_popularity,departure_day_count,route_popularity,carrier_route_popularity,is_weekend,trip_day_of_week,route_seasonality,trip_departure_hour,departure_time_period,avg_weather_delay
2025-03-08 21:44:17.546523,Medium,Clothing,439.105456,CRR0049,RT0213,2025-03-10 02:13:05.546523,2025-03-09 02:13:02.695484,2025-03-10 10:20:50.716200,75.76,0.795432,35.689655,0,0.52,0.0,3,46,17,4,1,1,5,1,21,Evening,0.0
2025-03-13 23:40:36.592614,High,Electronics,971.40701,CRR0031,RT2394,2025-03-16 03:35:48.592614,2025-03-14 02:11:33.716062,2025-03-16 08:18:25.786735,73.31,0.795432,2.689655,0,0.0,0.0,3,38,19,1,1,0,3,1,23,Evening,0.0
2025-02-11 04:25:25.839411,High,Perishables,548.35456,CRR0015,RT0026,2025-02-13 12:37:25.839411,2025-02-11 05:43:38.737595,2025-02-13 14:46:37.394444,98.79,0.795432,30.833333,0,0.5384615384615384,0.0,2,46,17,2,1,0,1,1,4,Night,0.0
2025-03-16 07:33:02.390298,Medium,Clothing,925.738473,CRR0012,RT0985,2025-03-18 18:31:14.390298,2025-03-16 09:12:16.064131,2025-03-18 22:37:30.816866,74.25,0.795432,25.0,0,0.0,0.0,3,36,22,4,1,1,6,2,7,Morning,0.0
2025-05-09 09:02:55.078377,Medium,Perishables,417.634092,CRR0021,RT2415,2025-05-10 18:55:43.078377,2025-05-09 10:52:00.797549,2025-05-10 21:57:33.279050,89.76,0.795432,16.296296,0,0.15789473684210525,0.0,5,41,14,1,1,0,4,1,9,Morning,0.0
2025-02-09 05:16:04.540470,Low,Electronics,514.21984,CRR0041,RT1630,2025-02-12 04:35:16.540470,2025-02-09 06:35:28.812919,2025-02-12 10:50:16.882078,72.32,0.795432,48.0,1,0.18181818181818182,0.0,2,39,22,2,1,1,6,1,5,Night,0.0
2025-04-18 13:23:07.045269,Medium,Electronics,165.83259,CRR0024,RT0973,2025-04-20 07:42:55.045269,2025-04-18 14:43:28.201811,2025-04-20 12:21:33.548767,99.72,0.795432,22.555556,0,0.09375,0.0,4,44,15,2,1,0,4,2,13,Afternoon,0.0
2025-01-31 13:01:07.838169,High,Perishables,911.045141,CRR0003,RT1866,2025-02-02 11:59:55.838169,2025-01-31 16:25:20.002446,2025-02-02 18:51:11.218153,81.53,0.795432,16.0,1,0.09090909090909091,0.0,1,44,14,1,1,0,4,1,13,Afternoon,0.0
2025-03-11 08:09:22.106819,Medium,Electronics,397.309722,CRR0030,RT1787,2025-03-13 23:43:34.106819,2025-03-11 07:07:24.773566,2025-03-14 01:06:33.286490,75.87,0.795432,7.363636,0,0.047619047619047616,0.0,3,42,26,1,1,0,1,1,8,Morning,0.0
2025-04-15 12:25:14.307009,Medium,Electronics,155.813381,CRR0013,RT1305,2025-04-15 13:46:14.307009,2025-04-15 11:46:00.924843,2025-04-15 11:35:22.634735,80.09,0.795432,18.619048,0,0.037037037037037035,0.0,4,40,22,2,1,0,1,1,12,Afternoon,0.0
2025-05-15 08:44:32.142843,High,Electronics,917.851186,CRR0035,RT1434,2025-05-16 12:16:20.142843,2025-05-15 12:21:18.845733,2025-05-16 15:55:50.472634,99.91,0.795432,3.032258,0,0.16279069767441862,0.0,5,46,11,1,1,0,3,1,8,Morning,0.0
2025-02-13 14:36:50.142021,Low,Electronics,283.479187,CRR0038,RT1732,2025-02-14 14:32:38.142021,2025-02-13 14:33:28.463620,2025-02-14 18:06:21.854570,94.04,0.795432,46.0,0,0.5454545454545454,0.0,2,44,17,1,1,0,3,1,14,Afternoon,0.0
2025-01-24 01:54:55.936947,High,Electronics,576.816001,CRR0001,RT1106,2025-01-24 08:06:55.936947,2025-01-24 01:35:25.907313,2025-01-24 11:20:43.722948,75.24,0.795432,45.0,0,0.375,0.0,1,61,12,1,1,0,4,1,1,Night,0.0
2025-03-20 07:15:48.860662,Low,Electronics,177.341204,CRR0009,RT0536,2025-03-22 11:20:36.860662,2025-03-20 11:37:07.909772,2025-03-22 17:42:31.473013,79.93,0.795432,34.285714,0,0.0,0.0,3,40,16,1,1,0,3,1,7,Morning,0.0
2025-04-11 18:48:05.439404,Low,Clothing,704.684007,CRR0013,RT1407,2025-04-13 10:55:53.439404,2025-04-11 20:10:44.398794,2025-04-13 17:54:09.001230,80.09,0.795432,18.871795,0,0.04,0.0,4,40,14,1,1,0,4,1,18,Evening,0.0
2025-04-13 23:12:02.613683,Medium,Perishables,28.445478,CRR0021,RT1293,2025-04-16 19:46:50.613683,2025-04-14 00:35:42.232373,2025-04-16 19:18:14.828642,89.76,0.795432,16.5,1,0.12903225806451613,0.0,4,41,18,5,1,1,6,1,23,Evening,0.0
2025-01-15 11:46:16.825755,Medium,Clothing,319.454073,CRR0028,RT1977,2025-01-18 04:14:28.825755,2025-01-15 12:47:49.901245,2025-01-18 04:44:04.590479,86.93,0.795432,8.0,0,0.0,0.0,1,36,19,2,1,0,2,1,11,Morning,0.0
2025-04-17 19:42:39.479595,High,Electronics,51.565393,CRR0042,RT1103,2025-04-21 03:58:51.479595,2025-04-17 22:56:42.514203,2025-04-21 07:23:48.640826,76.87,0.795432,9.913043,0,0.0,0.0,4,48,9,1,1,0,3,1,19,Evening,0.0
2025-02-14 13:54:03.208529,Low,Clothing,233.40028,CRR0033,RT0718,2025-02-15 14:52:51.208529,2025-02-14 13:12:07.550006,2025-02-15 15:36:38.406201,79.48,0.795432,21.666667,0,0.125,0.0,2,44,13,1,1,0,4,1,13,Afternoon,0.0
2025-04-09 14:19:49.865317,Medium,Perishables,983.723835,CRR0038,RT0190,2025-04-09 22:07:49.865317,2025-04-09 16:08:37.208205,2025-04-10 01:58:13.203997,94.04,0.795432,41.4,0,0.5517241379310345,0.0,4,44,14,1,1,0,2,1,14,Afternoon,0.0
2025-04-25 02:25:35.413746,Low,Electronics,712.797405,CRR0019,RT1869,2025-04-26 22:29:47.413746,2025-04-25 06:55:05.861906,2025-04-27 07:28:06.719197,78.26,0.795432,33.0,1,0.5925925925925926,0.0,4,34,15,3,1,0,4,1,2,Night,0.0
2025-05-06 20:20:55.459360,Low,Clothing,312.462851,CRR0035,RT0587,2025-05-07 03:44:55.459360,2025-05-07 00:56:36.808500,2025-05-07 13:55:49.755450,99.91,0.795432,3.034483,0,0.10256410256410256,0.0,5,46,14,1,1,0,1,1,20,Evening,0.0
2025-03-22 01:13:27.953259,Medium,Electronics,316.307218,CRR0020,RT0787,2025-03-22 12:15:15.953259,2025-03-22 00:37:02.953587,2025-03-22 09:04:22.590943,86.67,0.795432,7.0,0,0.0,0.0,3,44,15,2,1,1,5,2,1,Night,0.0
2025-01-17 06:39:34.371219,Medium,Clothing,605.160415,CRR0015,RT2098,2025-01-20 16:51:34.371219,2025-01-17 11:18:11.401947,2025-01-20 22:29:11.295896,98.79,0.795432,32.375,1,0.6,0.0,1,46,13,2,1,0,4,1,6,Morning,0.0
2025-01-16 21:36:05.443043,Medium,Clothing,419.430532,CRR0000,RT1481,2025-01-16 23:16:17.443043,2025-01-16 20:44:35.649025,2025-01-16 20:40:23.117301,82.43,0.795432,5.75,0,0.0,0.0,1,36,14,2,1,0,3,1,21,Evening,0.0
2025-03-26 12:54:46.923024,Low,Perishables,618.89476,CRR0003,RT0859,2025-03-29 16:20:34.923024,2025-03-26 17:51:42.413212,2025-03-29 22:04:25.954584,81.53,0.795432,19.69697,1,0.13043478260869565,0.5,3,44,15,4,1,0,2,1,12,Afternoon,0.0
2025-04-08 07:03:51.880957,Medium,Clothing,859.49746,CRR0046,RT1101,2025-04-11 15:56:03.880957,2025-04-08 08:22:33.485508,2025-04-11 20:29:52.025938,79.4,0.795432,40.8,1,0.23809523809523808,1.0,4,42,18,2,1,0,1,1,7,Morning,0.0
2025-02-02 19:35:30.430906,High,Electronics,357.650981,CRR0042,RT1298,2025-02-04 04:06:42.430906,2025-02-02 20:19:04.641596,2025-02-04 06:10:15.016717,76.87,0.795432,7.714286,0,0.0,0.0,2,48,14,2,1,1,6,1,19,Evening,0.0
2025-04-04 23:41:51.903400,Medium,Clothing,514.910729,CRR0025,RT1485,2025-04-05 08:23:51.903400,2025-04-05 03:17:28.846806,2025-04-05 13:44:33.585645,78.18,0.795432,2.657143,0,0.0,0.0,4,35,21,2,1,0,4,1,23,Evening,0.0
2025-03-04 00:10:04.415449,Low,Clothing,351.032849,CRR0045,RT1251,2025-03-05 02:53:16.415449,2025-03-04 02:41:56.023413,2025-03-05 03:06:33.868030,75.07,0.795432,12.88,0,0.06666666666666667,0.0,3,44,15,2,1,0,1,1,0,Night,0.0
2025-04-02 02:56:08.535493,Medium,Clothing,728.98985,CRR0025,RT2209,2025-04-02 10:36:20.535493,2025-04-02 05:37:29.697794,2025-04-02 18:47:20.721890,78.18,0.795432,2.636364,0,0.0,0.0,4,35,6,2,1,0,2,1,2,Night,0.0
2025-03-08 10:16:29.524951,Low,Electronics,609.520444,CRR0006,RT1217,2025-03-11 08:33:17.524951,2025-03-08 11:02:13.465343,2025-03-11 15:04:20.173824,99.95,0.795432,6.222222,0,0.043478260869565216,0.0,3,40,17,3,1,1,5,3,10,Morning,0.0
2025-02-06 09:18:42.236615,Medium,Clothing,885.191374,CRR0024,RT1432,2025-02-09 02:23:30.236615,2025-02-06 08:05:12.859019,2025-02-08 22:45:32.554146,99.72,0.795432,22.555556,1,0.0,0.0,2,44,13,1,1,0,3,1,9,Morning,0.0
2025-05-12 21:46:31.908532,Low,Clothing,293.222481,CRR0046,RT2073,2025-05-15 04:16:31.908532,2025-05-13 01:05:35.686500,2025-05-15 12:40:47.651438,79.4,0.795432,39.344262,0,0.34210526315789475,0.0,5,42,14,1,1,0,0,1,21,Evening,0.0
2025-04-27 04:20:07.019261,Low,Electronics,901.780126,CRR0020,RT0800,2025-04-28 04:32:07.019261,2025-04-27 05:46:38.790834,2025-04-28 05:34:37.802062,86.67,0.795432,6.690909,0,0.05714285714285714,0.0,4,44,17,2,1,1,6,1,4,Night,0.0
2025-01-11 01:05:49.747277,Low,Perishables,903.335171,CRR0024,RT1675,2025-01-13 04:52:37.747277,2025-01-11 02:59:45.805468,2025-01-13 06:16:43.802588,99.72,0.795432,24.166667,0,0.0,0.0,1,44,11,1,1,1,5,1,1,Night,0.0
2025-01-20 15:52:44.496085,Low,Perishables,853.699285,CRR0007,RT0339,2025-01-21 15:18:32.496085,2025-01-20 14:04:24.846260,2025-01-21 18:16:00.334678,93.75,0.795432,6.428571,0,0.0,0.0,1,42,21,2,1,0,0,1,15,Afternoon,0.0
2025-03-14 22:25:09.122262,High,Electronics,709.029646,CRR0043,RT1950,2025-03-18 02:31:09.122262,2025-03-15 03:15:56.593129,2025-03-18 05:00:13.882634,87.94,0.795432,23.586207,1,0.2727272727272727,0.0,3,45,16,2,1,0,4,1,22,Evening,0.0
2025-04-03 11:53:25.626987,Medium,Perishables,897.06546,CRR0015,RT2325,2025-04-06 02:59:25.626987,2025-04-03 12:09:35.375686,2025-04-06 01:56:49.602148,98.79,0.795432,29.6,1,0.5185185185185185,0.0,4,46,13,1,1,0,3,1,11,Morning,0.0
2025-03-22 23:40:07.971386,Low,Perishables,102.386044,CRR0000,RT0037,2025-03-25 09:53:55.971386,2025-03-23 01:02:25.529337,2025-03-25 16:13:07.149934,82.43,0.795432,16.428571,0,0.0,0.0,3,36,15,1,1,1,5,1,23,Evening,0.0
2025-05-14 20:35:09.127370,Low,Clothing,703.556045,CRR0040,RT2315,2025-05-16 02:33:21.127370,2025-05-15 01:04:25.827907,2025-05-16 04:48:07.262227,86.62,0.795432,30.30303,1,0.44680851063829785,0.0,5,52,13,1,1,0,2,1,20,Evening,0.0
2025-04-23 06:34:42.739982,High,Electronics,254.026274,CRR0011,RT1744,2025-04-26 06:31:42.739982,2025-04-23 11:28:30.195923,2025-04-26 17:22:53.772735,98.19,0.795432,31.2,1,0.6363636363636364,0.0,4,40,10,2,1,0,2,1,6,Morning,0.0
2025-02-13 17:57:01.906484,Medium,Perishables,272.820593,CRR0048,RT0563,2025-02-17 04:19:49.906484,2025-02-13 19:35:20.193084,2025-02-17 06:24:16.623655,72.8,0.795432,25.5,1,0.07692307692307693,0.0,2,51,17,2,1,0,3,1,17,Afternoon,0.0
2025-03-08 07:35:54.706251,Low,Perishables,312.334185,CRR0015,RT2286,2025-03-09 19:52:42.706251,2025-03-08 08:36:38.190148,2025-03-09 22:21:01.382527,98.79,0.795432,32.730769,0,0.5,0.0,3,46,17,2,1,1,5,1,7,Morning,0.0
2025-01-27 20:15:02.762556,Medium,Electronics,72.346555,CRR0046,RT0786,2025-01-28 17:28:50.762556,2025-01-27 18:15:25.763343,2025-01-28 14:01:22.438865,79.4,0.795432,40.0,0,0.5,0.0,1,42,10,1,1,0,0,1,20,Evening,0.0
2025-04-29 09:31:06.199549,High,Electronics,540.099364,CRR0012,RT0191,2025-05-01 11:44:18.199549,2025-04-29 14:29:36.518835,2025-05-01 19:20:25.420169,74.25,0.795432,25.043478,0,0.03225806451612903,0.0,4,36,12,2,1,0,1,1,9,Morning,0.0
2025-03-01 15:56:47.387029,Medium,Clothing,831.162274,CRR0034,RT1527,2025-03-02 04:49:35.387029,2025-03-01 18:29:40.637183,2025-03-02 07:23:06.087809,90.74,0.795432,13.866667,0,0.23076923076923078,0.0,3,32,17,1,1,1,5,1,15,Afternoon,0.0
2025-05-18 13:12:43.474454,High,Clothing,27.933947,CRR0015,RT0015,2025-05-19 17:53:31.474454,2025-05-18 12:38:22.324095,2025-05-19 21:29:31.253337,98.79,0.795432,30.169231,0,0.6,0.0,5,46,22,1,1,1,6,1,13,Afternoon,0.0
2025-02-06 19:26:44.318184,Medium,Electronics,15.905357,CRR0029,RT1899,2025-02-07 22:32:44.318184,2025-02-06 21:46:18.915978,2025-02-08 06:18:57.880784,84.55,0.795432,18.75,0,0.07142857142857142,0.0,2,38,13,2,1,0,3,1,19,Evening,0.0
2025-03-31 14:22:02.656043,High,Perishables,513.513023,CRR0021,RT0989,2025-04-03 07:32:14.656043,2025-03-31 13:43:52.769800,2025-04-03 09:45:11.812307,89.76,0.795432,17.297297,0,0.13793103448275862,0.0,3,41,22,1,1,0,0,1,14,Afternoon,0.0
2025-01-31 04:28:56.005218,Low,Clothing,545.01961,CRR0044,RT1158,2025-02-03 12:24:08.005218,2025-01-31 06:23:20.122192,2025-02-03 18:42:17.312371,85.58,0.795432,17.5,0,0.07692307692307693,0.0,1,50,14,1,1,0,4,1,4,Night,0.0
2025-02-20 23:49:22.683459,High,Clothing,63.178974,CRR0008,RT0249,2025-02-21 05:18:10.683459,2025-02-20 21:58:21.173587,2025-02-21 06:15:31.534716,91.17,0.795432,40.3125,0,0.2727272727272727,0.0,2,30,11,2,1,0,3,1,23,Evening,0.0
2025-02-11 21:38:20.538407,Low,Perishables,658.183019,CRR0002,RT2036,2025-02-12 00:07:08.538407,2025-02-12 00:51:36.072216,2025-02-12 05:34:01.861604,89.84,0.795432,0.611111,0,0.0,0.0,2,40,17,2,1,0,1,1,21,Evening,0.0
2025-04-26 12:41:11.186414,High,Electronics,182.814895,CRR0034,RT1819,2025-04-28 17:45:23.186414,2025-04-26 16:19:56.015411,2025-04-28 22:45:06.188212,90.74,0.795432,14.5,0,0.3333333333333333,0.0,4,32,17,1,1,1,5,1,12,Afternoon,0.0
2025-01-25 21:56:45.996897,Low,Perishables,552.449829,CRR0038,RT1912,2025-01-26 11:23:45.996897,2025-01-25 21:16:11.960041,2025-01-26 12:03:02.807763,94.04,0.795432,46.0,0,0.5,1.0,1,44,15,3,1,1,5,2,21,Evening,0.0
2025-01-17 07:58:31.056037,High,Clothing,510.738852,CRR0017,RT2010,2025-01-19 18:55:31.056037,2025-01-17 12:36:21.248067,2025-01-20 03:02:34.403679,86.7,0.795432,16.5,0,0.0,0.0,1,36,13,2,1,0,4,1,7,Morning,0.0
2025-04-30 11:20:43.528857,High,Electronics,775.849272,CRR0040,RT0320,2025-05-02 21:46:31.528857,2025-04-30 10:42:27.964789,2025-05-03 03:02:31.605440,86.62,0.795432,29.473684,1,0.375,0.0,4,52,17,2,1,0,2,2,11,Morning,0.0
2025-02-23 09:44:27.842459,High,Clothing,416.076149,CRR0004,RT1459,2025-02-26 20:24:39.842459,2025-02-23 09:42:54.828794,2025-02-26 18:13:38.366317,95.79,0.795432,30.588235,1,0.0,0.0,2,38,18,1,1,1,6,1,9,Morning,0.0
2025-02-03 04:44:09.558832,Medium,Clothing,882.612644,CRR0032,RT2095,2025-02-05 02:51:57.558832,2025-02-03 03:08:05.237039,2025-02-04 23:01:26.925871,99.2,0.795432,13.75,0,0.08333333333333333,0.0,2,54,10,2,1,0,0,2,4,Night,0.0
2025-02-14 10:56:00.784914,Low,Clothing,282.158619,CRR0038,RT0974,2025-02-16 11:36:48.784914,2025-02-14 15:13:49.307355,2025-02-16 13:45:37.614381,94.04,0.795432,46.0,1,0.5,0.0,2,44,13,2,1,0,4,1,10,Morning,0.0
2025-05-13 13:30:22.017975,Medium,Perishables,858.462303,CRR0032,RT1920,2025-05-15 03:27:22.017975,2025-05-13 16:09:02.969709,2025-05-15 10:00:04.932544,99.2,0.795432,15.076923,0,0.24,0.0,5,54,24,1,1,0,1,1,13,Afternoon,0.0
2025-04-17 23:20:50.717511,Medium,Clothing,296.080329,CRR0022,RT0953,2025-04-20 02:43:38.717511,2025-04-17 21:23:46.236222,2025-04-20 03:03:48.724832,79.96,0.795432,30.358974,0,0.18181818181818182,0.0,4,34,9,2,1,0,3,1,23,Evening,0.0
2025-02-26 11:23:18.061574,High,Perishables,216.989298,CRR0010,RT1726,2025-03-01 19:16:06.061574,2025-02-26 10:22:20.575668,2025-03-01 21:15:03.205786,72.08,0.795432,4.666667,0,0.0,1.0,2,53,9,2,1,0,2,2,11,Morning,0.0
2025-03-26 06:04:16.522464,Low,Clothing,469.188855,CRR0041,RT0660,2025-03-29 07:02:28.522464,2025-03-26 04:12:31.517482,2025-03-29 08:58:33.651741,72.32,0.795432,40.5,1,0.2,1.0,3,39,15,2,1,0,2,1,6,Morning,0.0
2025-01-04 14:39:30.043249,Medium,Clothing,331.264154,CRR0012,RT0805,2025-01-05 07:09:30.043249,2025-01-04 15:58:18.136687,2025-01-05 13:40:21.219575,74.25,0.795432,32.0,0,0.0,0.0,1,36,15,1,1,1,5,1,14,Afternoon,0.0
2025-03-01 15:03:45.864781,High,Electronics,296.436948,CRR0044,RT2290,2025-03-02 21:30:45.864781,2025-03-01 16:54:46.428626,2025-03-03 02:44:56.212141,85.58,0.795432,17.911765,0,0.037037037037037035,0.0,3,50,17,1,1,1,5,1,15,Afternoon,0.0
2025-01-28 20:07:04.911621,Medium,Perishables,38.464843,CRR0039,RT0594,2025-01-29 08:01:04.911621,2025-01-28 19:23:01.447672,2025-01-29 11:43:48.346089,84.6,0.795432,24.357143,0,0.1111111111111111,0.0,1,46,23,2,1,0,1,1,20,Evening,0.0
2025-01-22 15:34:19.631362,Medium,Clothing,148.134265,CRR0043,RT2469,2025-01-25 20:41:31.631362,2025-01-22 19:10:31.760216,2025-01-25 22:50:29.158660,87.94,0.795432,21.0,1,0.1111111111111111,0.0,1,45,15,2,1,0,2,1,15,Afternoon,0.0
2025-04-11 00:25:51.453296,Medium,Clothing,135.940461,CRR0044,RT0188,2025-04-11 17:54:03.453296,2025-04-11 01:51:18.198800,2025-04-11 20:01:17.480350,85.58,0.795432,17.64,0,0.02564102564102564,0.0,4,50,14,1,1,0,4,1,0,Night,0.0
2025-01-15 06:42:03.761828,Low,Perishables,216.687024,CRR0035,RT2254,2025-01-18 17:46:51.761828,2025-01-15 09:24:26.655088,2025-01-18 19:19:09.296811,99.91,0.795432,4.0,1,0.0,0.0,1,46,19,1,1,0,2,1,6,Morning,0.0
2025-04-05 19:17:07.914727,High,Electronics,58.383443,CRR0018,RT1885,2025-04-07 10:06:55.914727,2025-04-05 22:30:50.792575,2025-04-07 17:03:09.046688,80.79,0.795432,3.28,0,0.0,1.0,4,45,16,2,1,1,5,1,19,Evening,0.0
2025-02-19 10:23:53.359228,High,Perishables,20.204392,CRR0028,RT1363,2025-02-19 18:52:41.359228,2025-02-19 13:58:11.379019,2025-02-20 00:19:44.903694,86.93,0.795432,5.6,0,0.0,0.0,2,36,13,2,1,0,2,2,10,Morning,0.0
2025-02-12 20:50:33.993185,Medium,Electronics,529.175177,CRR0002,RT1293,2025-02-15 17:25:21.993185,2025-02-12 23:38:28.251313,2025-02-15 18:13:16.330799,89.84,0.795432,0.65,0,0.0,0.0,2,40,16,5,1,0,2,1,20,Evening,0.0
2025-03-19 14:40:23.632618,High,Perishables,929.276533,CRR0036,RT1154,2025-03-19 21:43:23.632618,2025-03-19 15:06:59.542636,2025-03-19 19:54:40.891159,72.55,0.795432,11.860465,0,0.03333333333333333,0.0,3,47,16,2,1,0,2,1,14,Afternoon,0.0
2025-05-10 23:35:48.424324,Low,Perishables,525.096875,CRR0016,RT1483,2025-05-12 16:49:36.424324,2025-05-10 21:48:34.728630,2025-05-12 17:30:25.764476,70.15,0.795432,12.777778,0,0.0,0.0,5,41,14,1,1,1,5,1,23,Evening,0.0
2025-05-13 05:04:59.767062,Medium,Perishables,80.72061,CRR0016,RT1644,2025-05-15 01:58:59.767062,2025-05-13 07:36:29.699701,2025-05-15 06:47:00.544498,70.15,0.795432,12.894737,0,0.0,0.0,5,41,24,2,1,0,1,1,5,Night,0.0
2025-04-26 02:52:16.518832,Low,Perishables,579.448463,CRR0028,RT1055,2025-04-28 05:38:28.518832,2025-04-26 01:02:37.164517,2025-04-28 04:12:08.806259,86.93,0.795432,6.4,0,0.0,0.0,4,36,17,3,1,1,5,2,2,Night,0.0
2025-02-22 04:26:04.289051,Medium,Perishables,834.667624,CRR0006,RT2208,2025-02-24 07:36:16.289051,2025-02-22 05:47:08.527880,2025-02-24 07:06:49.545945,99.95,0.795432,6.068966,0,0.05,0.0,2,40,16,1,1,1,5,1,4,Night,0.0
2025-04-26 22:40:22.944576,Medium,Perishables,76.186891,CRR0018,RT2230,2025-04-29 19:06:10.944576,2025-04-26 21:34:26.685271,2025-04-29 15:45:45.989087,80.79,0.795432,3.241379,0,0.0,0.0,4,45,17,1,1,1,5,1,22,Evening,0.0
2025-04-27 23:51:01.750357,Medium,Electronics,502.412733,CRR0015,RT1112,2025-04-30 22:58:13.750357,2025-04-28 04:43:09.911289,2025-05-01 09:17:54.229681,98.79,0.795432,30.596154,1,0.5555555555555556,0.0,4,46,17,2,1,1,6,2,23,Evening,0.0
2025-02-27 12:32:12.556099,Low,Clothing,338.824531,CRR0019,RT1108,2025-03-02 15:17:12.556099,2025-02-27 15:39:41.194049,2025-03-02 19:49:59.008746,78.26,0.795432,32.818182,0,0.5294117647058824,0.0,2,34,15,1,1,0,3,1,12,Afternoon,0.0
2025-02-07 01:15:33.034492,Low,Clothing,515.080878,CRR0015,RT0325,2025-02-10 03:58:45.034492,2025-02-07 01:57:42.062437,2025-02-10 08:55:56.383615,98.79,0.795432,29.6,1,0.5,0.0,2,46,23,1,1,0,4,1,1,Night,0.0
2025-02-18 05:28:38.992542,High,Electronics,388.31693,CRR0005,RT2131,2025-02-21 14:22:38.992542,2025-02-18 09:28:05.583634,2025-02-21 19:27:33.540461,90.53,0.795432,18.055556,0,0.2,0.0,2,42,15,1,1,0,1,1,5,Night,0.0
2025-04-19 11:57:59.094444,Low,Perishables,713.429699,CRR0049,RT1546,2025-04-22 22:26:11.094444,2025-04-19 15:02:00.167389,2025-04-23 04:39:10.684754,75.76,0.795432,35.121951,1,0.48484848484848486,0.0,4,46,16,3,1,1,5,1,11,Morning,0.0
2025-03-01 17:14:33.399845,High,Clothing,523.491187,CRR0007,RT1807,2025-03-04 06:08:33.399845,2025-03-01 20:14:35.744931,2025-03-04 14:39:40.511619,93.75,0.795432,6.75,0,0.0,0.0,3,42,17,2,1,1,5,1,17,Afternoon,0.0
2025-05-15 17:55:41.715458,Medium,Clothing,587.158777,CRR0007,RT2405,2025-05-16 14:49:41.715458,2025-05-15 21:14:52.681271,2025-05-16 18:15:16.327767,93.75,0.795432,6.934426,0,0.0975609756097561,0.0,5,42,11,1,1,0,3,1,17,Afternoon,0.0
2025-04-12 10:59:07.081282,High,Electronics,984.572091,CRR0020,RT0617,2025-04-13 20:14:07.081282,2025-04-12 09:48:13.407840,2025-04-13 21:29:34.681581,86.67,0.795432,6.608696,0,0.0,0.0,4,44,12,1,1,1,5,1,10,Morning,0.0
2025-03-03 13:08:42.111022,High,Perishables,441.804794,CRR0003,RT1813,2025-03-06 10:42:54.111022,2025-03-03 17:24:25.749572,2025-03-06 12:36:14.918836,81.53,0.795432,18.72,0,0.17647058823529413,0.0,3,44,17,1,1,0,0,1,13,Afternoon,0.0
2025-04-22 09:26:36.326206,High,Perishables,821.404508,CRR0047,RT1768,2025-04-25 01:07:24.326206,2025-04-22 14:06:45.476230,2025-04-25 05:38:30.831223,79.1,0.795432,19.804878,0,0.041666666666666664,0.0,4,30,12,1,1,0,1,1,9,Morning,0.0
2025-01-26 12:11:33.560999,Medium,Perishables,781.965311,CRR0048,RT1299,2025-01-26 23:17:33.560999,2025-01-26 16:42:00.567511,2025-01-27 02:21:50.037559,72.8,0.795432,23.1,0,0.0,0.0,1,51,16,2,1,1,6,1,12,Afternoon,0.0
2025-01-12 20:47:42.591216,High,Electronics,866.197449,CRR0033,RT0582,2025-01-14 04:43:30.591216,2025-01-12 23:52:22.251347,2025-01-14 08:32:46.892760,79.48,0.795432,26.0,0,0.0,0.0,1,44,15,1,1,1,6,1,20,Evening,0.0
2025-04-26 12:51:08.048813,Low,Perishables,301.726577,CRR0049,RT1422,2025-04-27 15:43:20.048813,2025-04-26 15:29:05.626381,2025-04-27 19:06:58.566327,75.76,0.795432,36.382979,1,0.5135135135135135,0.0,4,46,17,2,1,1,5,1,12,Afternoon,0.0
2025-02-13 02:55:23.662135,High,Electronics,189.984581,CRR0024,RT2331,2025-02-13 18:56:35.662135,2025-02-13 07:46:20.926458,2025-02-14 02:24:04.961750,99.72,0.795432,23.727273,0,0.08333333333333333,0.0,2,44,17,2,1,0,3,1,2,Night,0.0
2025-05-18 09:38:09.296371,Low,Electronics,154.814965,CRR0038,RT0540,2025-05-20 11:06:21.296371,2025-05-18 07:48:39.093058,2025-05-20 06:35:21.525729,94.04,0.795432,38.771429,0,0.6666666666666666,0.0,5,44,22,1,1,1,6,1,9,Morning,0.0
2025-03-12 03:05:20.110725,Medium,Clothing,478.646606,CRR0028,RT1065,2025-03-14 13:18:32.110725,2025-03-12 05:53:35.248175,2025-03-14 15:03:16.042791,86.93,0.795432,6.4,0,0.0,0.0,3,36,15,2,1,0,2,1,3,Night,0.0
2025-01-03 04:40:26.828936,High,Electronics,771.986635,CRR0016,RT2489,2025-01-04 07:09:14.828936,2025-01-03 04:45:32.320378,2025-01-04 10:50:57.903042,70.15,0.795432,15.0,0,0.0,0.0,1,41,13,1,1,0,4,1,4,Night,0.0
2025-04-24 15:36:31.183192,Medium,Electronics,296.392622,CRR0003,RT1122,2025-04-26 05:36:31.183192,2025-04-24 14:08:01.274419,2025-04-26 04:05:24.155416,81.53,0.795432,19.914894,1,0.21212121212121213,0.0,4,44,22,2,1,0,3,1,15,Afternoon,0.0
2025-04-10 13:09:02.027139,Medium,Electronics,63.014285,CRR0041,RT0175,2025-04-11 22:31:14.027139,2025-04-10 12:49:01.810821,2025-04-12 00:08:29.937717,72.32,0.795432,40.8,0,0.18518518518518517,0.0,4,39,15,3,1,0,3,1,13,Afternoon,0.0
