customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,customer_inactivity_period_in_days,average_transaction_amount_of_a_customer_in_the_last_6_months,average_time_between_consecutive_transactions_over_the_past_year,rate_of_decline_in_transaction_frequency_over_the_last_year,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,average_customer_feedback_score_over_the_past_year
500,2018-11-25 00:41:02.222133,Suspended,30,Other,North,44126.890000,94.100000,0,77,219.385000,4744617.014794,0.000000,0.000000,0.000000,3.000000
1022,2024-11-05 01:09:22.201480,Active,77,Female,North,6753.190000,11.570000,0,114,216.645000,6086711.446259,0.333333,0.000000,2.000000,0.000000
24,2020-12-11 01:50:55.501044,Inactive,69,Female,North,8156.360000,11.850000,1,136,195.510000,16540138.286500,0.333333,1.000000,2.000000,3.500000
1062,2017-09-12 21:38:52.675319,Suspended,37,Other,East,19110.050000,38.690000,0,70,775.330000,12705368.162314,-0.500000,0.000000,0.000000,0.000000
210,2016-11-14 16:21:15.149804,Suspended,23,Male,North,21529.000000,54.360000,0,22,39.900000,9565814.118251,-0.500000,0.000000,-1.000000,0.000000
1072,2022-10-23 14:37:10.072161,Suspended,68,Other,West,1842.330000,0.000000,1,388,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000
1482,2019-02-23 17:53:57.590949,Inactive,66,Male,West,16950.950000,38.330000,0,122,73.930000,4804067.849969,-1.000000,0.000000,0.000000,0.000000
1755,2024-10-31 03:31:23.158759,Active,79,Other,East,6101.080000,17.270000,0,240,0.000000,9955282.636268,0.333333,-1.000000,-1.000000,3.666667
1583,2015-06-05 07:08:17.784096,Active,35,Male,North,4903.120000,12.320000,0,11,928.160000,7249065.242602,-1.500000,0.000000,0.000000,3.000000
188,2022-11-09 15:52:21.254433,Inactive,58,Other,West,47103.140000,100.000000,0,29,174.500000,0.000000,0.750000,0.000000,0.000000,3.000000
2479,2022-05-21 01:02:09.961894,Inactive,45,Other,West,17286.380000,43.370000,0,30,456.095000,5758140.701131,-1.500000,0.000000,-2.000000,0.000000
2293,2020-12-14 11:32:33.877237,Active,58,Female,North,11441.700000,22.520000,0,41,847.700000,6249711.597115,0.500000,0.000000,-3.000000,0.000000
2136,2019-09-01 20:33:45.408773,Active,54,Female,East,30761.020000,55.620000,1,89,108.330000,0.000000,0.833333,0.000000,3.000000,5.000000
2776,2018-12-01 02:33:30.564206,Suspended,52,Male,North,13819.960000,27.490000,0,195,0.000000,7386107.502070,-1.000000,0.000000,-1.000000,2.000000
98,2016-04-13 16:40:19.298753,Inactive,19,Other,North,38693.000000,71.200000,1,328,0.000000,0.000000,0.666667,0.000000,0.000000,2.000000
2218,2015-07-27 07:50:19.515084,Active,48,Other,South,13458.830000,27.480000,0,9,364.280000,10253665.822372,-0.500000,0.000000,1.000000,2.000000
1327,2019-09-11 22:11:55.111450,Suspended,55,Male,East,39012.200000,76.150000,0,1,280.610000,12667188.127842,-0.500000,0.000000,0.000000,3.000000
2659,2023-11-13 23:55:27.552346,Suspended,41,Female,North,1484.410000,4.240000,0,167,784.870000,0.000000,0.666667,0.000000,0.000000,3.000000
708,2024-09-21 17:31:54.459226,Active,63,Other,East,6839.690000,21.680000,0,216,0.000000,0.000000,0.666667,0.000000,-1.000000,4.000000
1468,2023-04-26 15:11:57.031614,Active,21,Male,North,24276.230000,51.640000,0,87,318.400000,0.000000,0.500000,0.000000,0.000000,3.000000
2400,2019-08-09 12:50:43.330323,Suspended,36,Female,West,3664.630000,0.000000,0,84,383.230000,19246917.619520,0.666667,0.000000,1.000000,0.000000
2701,2015-06-12 14:54:39.656924,Suspended,74,Other,West,47149.390000,80.100000,1,304,0.000000,0.000000,0.750000,-1.000000,-1.000000,3.500000
978,2024-10-06 06:41:59.767204,Inactive,47,Female,South,16726.770000,29.010000,0,7,653.745000,4177033.006741,-1.666667,2.000000,-1.000000,2.000000
1089,2023-01-04 08:36:41.214344,Inactive,25,Female,South,36668.050000,69.950000,1,167,636.930000,9455463.875082,0.333333,2.000000,1.000000,3.000000
2341,2020-11-10 04:49:46.640466,Suspended,18,Other,South,15250.250000,35.630000,1,140,1288.010000,12942663.689676,0.500000,0.000000,0.000000,0.000000
2560,2017-10-21 23:24:29.465394,Inactive,40,Male,North,7961.480000,9.830000,0,3,534.140000,23534078.771568,0.000000,0.000000,1.000000,0.000000
2532,2021-08-22 17:26:48.696919,Inactive,38,Other,East,15887.680000,34.680000,0,92,737.585000,4613535.587323,0.666667,0.000000,0.000000,0.000000
454,2021-12-15 23:34:36.061553,Active,25,Other,East,40781.370000,86.250000,0,47,494.566667,2986433.820517,0.000000,0.000000,0.000000,3.500000
2720,2015-10-08 03:33:41.597590,Inactive,67,Male,North,36743.600000,89.800000,0,0,5.500000,8154267.220303,-0.333333,0.000000,0.000000,4.000000
2475,2022-05-30 16:24:41.704301,Inactive,80,Other,West,42392.530000,89.760000,0,45,1035.220000,6599673.842711,-1.000000,-1.000000,2.000000,3.666667
2977,2020-12-25 02:58:53.011770,Inactive,41,Female,East,28284.610000,66.940000,0,153,756.460000,8170912.900882,0.333333,0.000000,2.000000,4.000000
1860,2024-07-13 10:16:30.346951,Suspended,54,Other,North,20252.550000,35.370000,0,60,1187.880000,7261516.933546,-3.000000,1.000000,1.000000,3.000000
2079,2018-10-22 18:37:38.135866,Active,22,Other,North,36406.120000,68.730000,1,278,0.000000,0.000000,0.800000,0.000000,0.000000,3.500000
627,2022-09-09 08:18:11.510102,Suspended,21,Female,West,5241.220000,0.000000,1,443,0.000000,0.000000,1.000000,0.000000,3.000000,5.000000
2839,2016-04-26 09:49:28.136447,Active,30,Female,West,14530.280000,24.110000,0,59,298.470000,6134263.823416,-1.500000,0.000000,-1.000000,0.000000
30,2018-06-13 02:25:03.382190,Inactive,51,Other,West,3962.250000,11.420000,0,113,276.590000,12471126.098349,0.714286,0.000000,0.000000,2.000000
32,2024-10-02 05:14:30.146723,Active,80,Female,North,48081.050000,94.780000,1,396,0.000000,0.000000,1.000000,0.000000,1.000000,4.000000
710,2017-05-17 16:53:48.316421,Inactive,79,Male,East,46539.390000,71.760000,0,66,498.797500,4537169.160957,0.000000,0.000000,0.000000,0.000000
1567,2018-01-08 03:43:30.232850,Active,53,Female,East,42073.990000,94.440000,0,76,365.886667,5893408.944240,0.000000,0.000000,0.000000,4.000000
1539,2025-01-15 08:04:46.462363,Suspended,48,Female,East,34337.530000,72.600000,0,178,471.000000,14317322.428340,0.600000,0.000000,0.000000,1.000000
1634,2023-04-16 16:06:02.019604,Active,51,Other,North,27916.900000,64.750000,0,10,492.260000,5045036.202342,-1.333333,0.000000,-1.000000,2.000000
2578,2022-03-30 20:11:23.622912,Inactive,76,Other,West,34444.350000,58.820000,0,95,1375.480000,3405103.578833,-0.500000,0.000000,2.000000,3.500000
1147,2017-07-24 17:15:07.717756,Active,20,Male,West,41934.770000,95.660000,0,160,97.550000,0.000000,0.500000,0.000000,0.000000,0.000000
785,2024-07-01 08:02:00.961932,Inactive,40,Other,West,1640.090000,2.670000,0,187,0.000000,4873649.557828,0.200000,0.000000,-1.000000,2.500000
830,2023-02-22 18:33:25.195156,Suspended,60,Male,South,2379.580000,6.440000,0,210,0.000000,3239390.854623,-1.000000,0.000000,0.000000,3.000000
577,2020-01-31 04:26:38.845544,Active,57,Male,East,21029.390000,37.000000,0,8,267.555000,12539232.521446,0.250000,0.000000,1.000000,3.000000
2547,2021-08-21 16:05:29.863908,Inactive,69,Female,East,18749.500000,34.350000,0,57,2314.355000,7002554.162328,-1.000000,0.000000,0.000000,0.000000
2440,2021-04-25 01:24:04.105242,Suspended,72,Other,East,20903.180000,33.260000,0,84,618.155000,11835276.987177,0.250000,0.000000,-1.000000,3.000000
1340,2021-05-26 06:16:36.055019,Suspended,60,Other,East,8204.470000,11.190000,1,452,0.000000,0.000000,1.000000,-2.000000,-1.000000,4.000000
615,2024-06-15 08:00:25.265099,Suspended,63,Other,North,36085.650000,69.190000,0,19,300.640000,9747089.649127,0.000000,0.000000,0.000000,0.000000
2501,2024-01-25 21:45:56.313828,Suspended,51,Male,West,15244.080000,43.490000,0,30,1254.960000,11738184.274908,-0.500000,0.000000,0.000000,0.000000
906,2018-10-03 06:27:14.900700,Suspended,76,Male,South,16569.900000,32.280000,0,19,191.240000,5950552.831136,-3.000000,0.000000,0.000000,3.000000
1730,2023-07-05 10:17:04.417802,Suspended,23,Male,East,32676.000000,62.560000,0,1,1035.800000,14594543.452572,0.000000,0.000000,0.000000,2.000000
2426,2020-12-30 05:03:02.414750,Inactive,74,Female,East,36887.490000,69.490000,0,138,64.480000,13542578.405965,0.000000,0.000000,2.000000,2.666667
1071,2024-12-10 03:19:24.707755,Inactive,60,Female,South,20828.410000,31.570000,0,35,300.090000,5037760.290049,0.000000,0.000000,1.000000,0.000000
1832,2020-06-01 02:58:56.017725,Suspended,68,Male,East,34049.040000,71.310000,0,110,324.645000,6161403.952652,0.000000,0.000000,0.000000,3.000000
1923,2022-12-17 10:10:11.438202,Inactive,78,Other,South,16397.680000,46.260000,0,259,0.000000,0.000000,0.750000,0.000000,0.000000,4.000000
368,2023-06-11 20:33:34.448946,Suspended,67,Other,North,6474.990000,10.260000,0,89,198.550000,0.000000,0.875000,0.000000,-3.000000,0.000000
705,2018-05-10 06:08:50.877598,Inactive,45,Male,East,37522.640000,89.870000,0,218,0.000000,85332.201767,0.333333,0.000000,-1.000000,0.000000
431,2023-06-25 12:32:16.447752,Active,32,Female,East,3160.500000,16.220000,0,45,301.310000,11505737.351776,0.000000,0.000000,0.000000,2.000000
1016,2024-10-15 11:38:28.256537,Active,26,Male,East,43168.860000,94.280000,1,314,0.000000,0.000000,0.750000,-1.000000,-1.000000,2.500000
2041,2017-09-02 05:05:09.335172,Inactive,54,Other,East,16965.690000,51.710000,0,55,922.383333,7107493.331391,-1.000000,-1.000000,1.000000,3.500000
2431,2022-06-29 08:30:39.418131,Active,53,Female,South,42098.940000,78.810000,0,4,247.090000,13607084.971324,-0.500000,0.000000,-1.000000,0.000000
2557,2021-02-08 05:07:01.333866,Inactive,55,Female,North,42820.310000,74.390000,0,14,419.180000,8764461.339156,-1.000000,0.000000,2.000000,4.000000
419,2022-09-17 00:16:20.377189,Suspended,22,Female,South,11931.400000,15.130000,0,78,311.580000,12185058.065671,0.400000,0.000000,0.000000,0.000000
1064,2020-08-31 15:34:48.638586,Inactive,69,Other,East,24301.250000,64.260000,0,200,0.000000,8901284.691906,0.000000,0.000000,-1.000000,3.000000
2555,2015-11-19 06:53:40.747370,Inactive,47,Other,South,36295.950000,93.490000,0,13,970.990000,13512935.211973,0.000000,0.000000,0.000000,0.000000
1056,2019-04-26 17:44:21.015751,Active,77,Female,South,7761.340000,0.000000,0,86,173.190000,6039617.703541,-2.000000,0.000000,-3.000000,2.000000
1324,2016-02-14 14:21:12.364262,Active,32,Other,North,10788.120000,34.070000,0,22,249.960000,3992377.093156,-0.666667,0.000000,1.000000,0.000000
1848,2018-04-05 18:19:20.060777,Inactive,36,Female,West,46991.730000,82.420000,0,69,305.665000,10034007.850563,0.400000,0.000000,0.000000,4.000000
1069,2025-02-02 21:00:21.014788,Inactive,38,Female,South,45637.230000,86.470000,0,24,420.500000,5923324.660397,-4.000000,0.000000,1.000000,4.000000
2083,2017-04-17 03:41:25.797956,Inactive,22,Other,East,32882.550000,68.060000,0,150,415.060000,5706038.910022,-3.000000,0.000000,0.000000,2.000000
1601,2023-02-06 15:51:17.351674,Active,76,Other,South,31231.850000,71.690000,0,36,459.410000,13020677.348785,0.400000,0.000000,-1.000000,3.000000
2696,2025-03-29 17:16:52.955466,Suspended,52,Other,West,580.000000,0.000000,0,75,846.410000,7382234.401894,0.200000,-0.500000,0.000000,2.333333
1856,2018-08-18 06:51:13.539922,Suspended,74,Female,West,40549.840000,75.190000,0,41,775.337500,2386999.710990,-0.333333,0.000000,1.000000,4.000000
1097,2022-08-13 19:02:44.902368,Suspended,24,Male,West,24652.810000,48.760000,0,21,658.600000,4713067.125026,-2.500000,0.000000,1.000000,4.000000
663,2017-05-20 01:50:07.869302,Inactive,22,Male,North,21199.440000,35.540000,0,19,509.086000,3766897.185211,0.142857,0.000000,1.000000,0.000000
2460,2018-02-08 19:53:23.073318,Suspended,79,Other,South,35211.790000,70.000000,0,179,262.450000,3487055.279395,0.200000,0.000000,-2.000000,3.000000
2539,2022-12-15 01:53:52.237102,Suspended,66,Male,South,45197.510000,88.080000,0,84,229.160000,17274950.289237,0.333333,0.000000,1.000000,3.000000
2642,2021-11-04 21:04:59.256280,Suspended,49,Male,South,38720.110000,76.100000,0,102,657.720000,4518242.006131,-1.500000,0.000000,0.000000,0.000000
428,2020-08-29 18:30:51.622395,Active,24,Female,South,11112.140000,26.730000,0,4,80.655000,10639351.020054,0.500000,0.000000,0.000000,3.000000
133,2021-06-26 14:41:04.021631,Active,40,Male,North,9486.480000,12.720000,0,13,9.300000,6009035.755893,-2.000000,0.000000,0.000000,3.000000
1465,2017-04-22 20:51:35.327395,Inactive,27,Female,South,840.030000,6.730000,0,152,570.750000,7230385.925459,0.500000,0.000000,0.000000,0.000000
2525,2015-09-29 22:50:36.374371,Suspended,68,Female,North,39169.690000,82.400000,0,82,260.030000,4442843.841567,-0.250000,0.000000,0.000000,0.000000
165,2025-04-14 22:43:31.547926,Inactive,54,Other,North,351.870000,1.080000,0,102,636.390000,0.000000,0.800000,0.000000,0.000000,0.000000
2756,2016-05-15 19:08:28.950979,Suspended,45,Other,East,13058.200000,28.810000,0,112,314.613333,863076.424064,0.400000,0.000000,1.000000,3.000000
1452,2021-07-27 07:25:33.389792,Suspended,50,Female,North,32715.840000,69.840000,0,56,28.010000,4330998.259215,-1.000000,0.000000,0.000000,4.000000
1338,2020-03-25 21:43:16.675858,Inactive,80,Other,East,20028.360000,47.050000,0,93,230.655000,5352170.639028,0.000000,0.000000,0.000000,0.000000
932,2015-11-20 20:50:24.189490,Inactive,39,Female,South,15748.020000,34.760000,0,40,434.450000,8820760.891796,-0.333333,0.000000,1.000000,4.000000
860,2024-12-03 12:17:52.050126,Suspended,26,Male,South,46715.290000,91.200000,0,75,106.410000,5765050.731746,0.400000,1.000000,0.000000,2.333333
2074,2025-03-13 23:27:48.404605,Active,80,Female,East,33483.940000,78.990000,0,15,701.810000,0.000000,0.800000,0.000000,-1.000000,3.000000
717,2018-04-29 10:31:53.104719,Suspended,58,Other,East,48600.930000,94.370000,0,39,366.046667,5595948.568130,-0.500000,0.000000,-1.000000,0.000000
668,2015-05-11 00:54:07.323122,Suspended,31,Male,South,976.850000,0.000000,0,55,658.006667,6231246.029973,-3.000000,0.000000,1.000000,3.500000
2907,2018-05-02 22:10:43.465023,Active,32,Other,South,43395.040000,90.350000,0,61,387.155000,8702807.945672,-1.000000,0.000000,-3.000000,2.500000
2001,2019-07-02 00:12:48.233954,Active,42,Other,West,26731.070000,43.850000,0,20,837.030000,0.000000,0.666667,0.000000,1.000000,0.000000
2351,2022-12-14 14:48:20.798702,Active,72,Other,West,29607.600000,63.100000,0,24,471.360000,6201036.461283,-1.000000,0.000000,0.000000,0.000000
1884,2020-04-22 16:08:16.594630,Active,74,Other,North,44109.080000,85.660000,0,1,314.506667,6469240.153461,-0.666667,0.000000,0.000000,0.000000
1684,2018-05-04 06:59:49.904394,Active,59,Other,West,48095.050000,100.000000,1,125,307.070000,15732688.336681,0.600000,0.000000,-1.000000,2.000000
2962,2023-03-02 03:48:24.061623,Suspended,29,Male,South,1414.190000,10.270000,1,247,0.000000,3446903.084845,0.333333,-1.000000,0.000000,4.500000
2674,2021-11-24 20:36:55.640312,Active,44,Male,North,32022.150000,66.180000,1,192,0.000000,6547796.670802,0.000000,0.000000,1.000000,4.000000
2129,2018-04-23 18:37:24.440032,Active,26,Other,North,28409.230000,65.050000,0,27,259.087500,4370229.080181,-4.000000,0.000000,2.000000,4.000000
2217,2018-01-30 20:23:38.762957,Suspended,78,Other,East,27029.560000,67.490000,0,40,122.860000,6360130.827179,0.200000,0.000000,-3.000000,0.000000
1908,2015-09-15 16:17:01.878954,Active,56,Female,West,12578.620000,28.850000,0,82,287.710000,3948124.870027,-0.333333,0.000000,-1.000000,0.000000
233,2022-11-10 08:32:35.807235,Suspended,37,Male,North,45372.390000,68.580000,0,163,52.290000,0.000000,0.750000,0.000000,0.000000,0.000000
109,2016-12-27 14:46:36.796659,Inactive,44,Other,East,28888.310000,63.120000,0,17,859.420000,9606519.829374,-1.000000,0.000000,1.000000,4.000000
366,2016-10-16 05:38:09.244431,Active,80,Female,North,8889.590000,20.600000,1,319,0.000000,0.000000,0.000000,0.000000,0.000000,4.500000
261,2021-11-22 23:36:36.222345,Suspended,35,Other,West,14552.960000,11.540000,0,8,961.980000,13154355.865345,-0.500000,0.000000,0.000000,3.000000
688,2023-03-26 22:48:17.892532,Inactive,19,Other,East,41345.380000,88.520000,0,51,130.025000,9096860.088902,0.000000,0.000000,0.000000,0.000000
1164,2022-11-29 22:07:10.564037,Suspended,44,Other,East,36573.220000,67.300000,0,99,331.765000,934879.718316,0.000000,-0.500000,1.000000,3.333333
1568,2024-07-31 08:33:11.922609,Inactive,28,Other,North,31810.610000,66.650000,1,102,1362.510000,0.000000,0.500000,0.000000,0.000000,5.000000
140,2020-07-17 01:08:27.902936,Active,70,Female,South,40408.940000,61.180000,0,102,163.703333,7328599.954024,-3.000000,0.000000,0.000000,4.000000
638,2024-07-02 09:59:31.526714,Active,42,Other,East,35711.670000,87.830000,0,171,225.060000,1245475.511423,0.500000,0.000000,1.000000,3.000000
1173,2017-01-31 05:54:14.730210,Inactive,57,Other,West,31422.620000,46.790000,1,237,0.000000,6044858.819464,0.500000,0.000000,0.000000,3.000000
766,2022-05-23 06:13:07.409770,Suspended,49,Other,West,26622.770000,40.140000,0,0,343.200000,4858102.626905,-4.000000,0.000000,-1.000000,0.000000
1367,2019-08-06 06:12:41.930039,Inactive,52,Other,South,34484.230000,73.400000,0,250,0.000000,0.000000,0.666667,0.000000,-2.000000,0.000000
671,2019-11-17 00:22:04.334093,Inactive,35,Female,North,32282.400000,66.840000,1,441,0.000000,0.000000,1.000000,0.000000,-1.000000,3.000000
1395,2016-07-03 00:20:26.738498,Suspended,37,Female,East,12666.760000,12.070000,0,3,124.280000,12007939.146500,0.400000,0.000000,-2.000000,3.000000
1309,2023-09-27 23:09:20.959093,Inactive,80,Female,North,8392.400000,20.450000,0,222,0.000000,0.000000,0.666667,0.000000,-2.000000,2.000000
2003,2025-01-09 20:46:06.017346,Inactive,26,Other,West,24633.100000,46.100000,1,149,33.180000,7978252.312394,-0.500000,1.000000,1.000000,3.500000
957,2017-07-17 08:08:45.466741,Active,69,Female,East,41912.790000,89.320000,0,89,236.480000,20165796.846800,-1.000000,0.000000,0.000000,0.000000
2309,2019-04-26 11:25:37.731150,Active,47,Other,South,33058.750000,62.650000,0,49,209.915000,2744779.304863,0.600000,0.000000,-5.000000,0.000000
1879,2021-11-30 12:49:21.927435,Suspended,58,Male,South,12799.140000,23.910000,0,148,152.925000,5520308.401131,-2.000000,0.000000,1.000000,3.000000
1201,2017-05-24 06:19:42.172845,Suspended,42,Male,West,40667.830000,78.430000,0,166,577.190000,8027906.436132,0.000000,0.000000,0.000000,1.000000
1699,2016-07-20 01:23:46.072394,Suspended,62,Other,South,14852.180000,11.550000,0,81,696.940000,5851385.739110,-3.000000,0.000000,0.000000,4.000000
885,2018-12-24 05:04:17.042676,Active,67,Female,South,33145.440000,74.240000,0,44,1151.865000,6053517.026529,0.000000,0.000000,0.000000,2.500000
692,2016-07-19 03:29:34.909171,Active,59,Other,West,31160.000000,65.620000,0,189,0.000000,2803756.962378,-1.000000,0.000000,0.000000,3.000000
1751,2023-12-14 06:16:11.693678,Active,20,Other,West,27824.020000,68.070000,1,215,0.000000,4293095.257889,-0.333333,2.000000,3.000000,3.000000
2897,2020-04-05 10:40:43.229554,Active,31,Other,South,31746.170000,62.270000,0,12,427.790000,5175636.058403,-1.000000,0.000000,0.000000,0.000000
1903,2015-07-06 16:21:09.924537,Inactive,71,Female,West,24480.730000,48.310000,0,186,0.000000,0.000000,0.500000,0.000000,1.000000,0.000000
2230,2020-05-07 08:29:03.072854,Suspended,57,Male,South,49955.700000,98.580000,0,59,207.020000,8750352.766394,-1.000000,0.000000,0.000000,3.500000
1271,2024-04-10 18:32:05.717037,Suspended,57,Female,West,25157.530000,37.980000,0,21,399.400000,12803935.995145,0.600000,0.000000,-2.000000,1.000000
256,2020-06-30 02:16:56.370111,Inactive,46,Female,South,11161.450000,12.300000,0,98,136.670000,7784838.441558,0.250000,-1.000000,-2.000000,2.500000
2165,2021-08-29 20:42:13.746484,Inactive,49,Male,East,3057.450000,12.750000,0,62,422.270000,4065775.985628,0.250000,0.000000,-1.000000,0.000000
1353,2019-12-01 05:39:13.326954,Suspended,44,Female,West,23030.690000,52.070000,0,105,1387.450000,8801400.033634,-1.000000,0.000000,2.000000,0.000000
546,2023-03-24 16:17:35.859891,Active,40,Male,South,25066.350000,59.910000,0,115,227.480000,16437221.350265,0.333333,0.000000,0.000000,0.000000
