customer_id,signup_date,last_login,age,gender,account_status,churn,support_interactions_count,issue_type_diversity,average_response_time,account_status_indicator,purchase_count,payment_method_diversity,pages_per_session,account_last_active,total_pages_visited,total_purchase_amount,account_tenure,average_session_duration,average_purchase_amount,engagement_count,weekly_engagement_frequency,preferred_product_category,preferred_marketing_channel,device_preference,positive_response_rate
228,2025-03-06,2024-09-11,63,Male,inactive,0,1,1,45.84,0,7,3,12.0,260,36,2193.84,0,42.65333333333333,313.4057142857143,2,0.05405405405405406,Toys,Email,Mobile,0.0
1126,2024-10-30,2024-11-24,44,Male,suspended,0,1,1,34.78,0,4,2,9.0,186,27,1201.75,25,42.38333333333333,300.4375,2,0.1,Home,Social Media,Mobile,0.0
1207,2024-10-19,2024-07-27,43,Female,active,0,1,1,40.27,1,5,3,11.666666666666666,306,35,1159.29,0,87.45333333333333,231.858,3,0.125,Toys,Email,Mobile,0.0
2524,2023-12-07,2024-06-20,67,Male,inactive,0,1,1,18.47,0,7,3,3.75,343,15,2094.0499999999997,196,53.0875,299.15,2,0.125,Books,Email,Desktop,0.0
1440,2024-03-03,2024-07-28,44,Male,active,0,2,2,43.15,1,5,3,14.5,305,58,844.03,147,44.379999999999995,168.80599999999998,3,0.1,Books,Social Media,Desktop,0.0
1974,2024-12-25,2025-01-25,21,Male,inactive,0,3,2,11.63,0,4,2,12.4,124,62,556.5699999999999,31,26.02,139.14249999999998,2,0.1,Books,SMS,Mobile,0.0
2877,2025-04-02,2024-11-28,43,Male,suspended,0,4,2,31.197499999999998,0,5,2,12.0,182,24,1020.55,0,58.915,204.10999999999999,2,0.07692307692307693,Clothing,Email,Desktop,0.0
2054,2023-12-02,2024-11-07,22,Female,inactive,0,2,2,13.344999999999999,0,6,3,10.0,203,70,1946.07,341,43.121428571428574,324.34499999999997,5,0.14705882352941177,Clothing,Email,Mobile,0.0
441,2025-02-18,2024-10-19,52,Female,inactive,0,1,1,24.76,0,8,3,7.0,222,14,2295.68,0,95.565,286.96,2,0.2222222222222222,Clothing,Social Media,Desktop,0.0
179,2024-09-06,2024-11-28,20,Female,suspended,0,4,2,31.150000000000002,0,8,3,12.25,182,49,1337.85,83,61.84750000000001,167.23125,2,0.07692307692307693,Books,Email,Desktop,0.0
1524,2024-09-26,2024-11-12,54,Male,active,1,2,2,25.025,1,4,2,9.5,198,38,1500.31,47,57.3075,375.0775,5,0.14285714285714285,Clothing,Social Media,Desktop,0.0
2946,2023-05-04,2024-05-17,52,Male,suspended,1,6,3,34.70333333333333,0,5,3,15.666666666666666,377,47,1090.81,379,61.81333333333333,218.16199999999998,2,0.09523809523809523,Clothing,Email,Mobile,0.0
1961,2023-11-02,2024-11-29,38,Female,active,0,4,2,19.485,1,5,2,10.571428571428571,181,74,1644.2399999999998,393,71.17999999999999,328.84799999999996,3,0.06521739130434782,Books,SMS,Desktop,0.0
1829,2025-04-08,2024-12-31,19,Male,inactive,0,0,0,0.0,0,10,3,13.0,149,65,2262.22,0,61.279999999999994,226.22199999999998,3,0.061224489795918366,Books,Email,Mobile,0.0
1349,2024-11-29,2024-09-06,65,Male,active,0,2,2,23.285,1,7,3,13.0,265,26,1856.3899999999999,0,22.53,265.1985714285714,6,0.2608695652173913,Clothing,SMS,Mobile,0.0
2020,2024-02-04,2025-03-23,40,Male,inactive,0,0,0,0.0,0,5,3,12.75,67,51,1114.69,413,64.6075,222.93800000000002,4,0.10810810810810811,Home,Email,Mobile,0.0
1503,2023-09-13,2024-09-20,27,Female,active,0,1,1,32.78,1,5,2,4.333333333333333,251,13,1464.37,373,88.75999999999999,292.87399999999997,6,0.15,Clothing,SMS,Desktop,0.0
900,2025-01-18,2024-07-01,59,Female,active,1,5,3,30.512,1,8,3,13.0,332,65,1600.79,0,72.95,200.09875,2,0.2222222222222222,Electronics,SMS,Mobile,0.0
33,2024-03-27,2025-03-10,32,Male,suspended,0,0,0,0.0,0,3,2,9.5,80,57,928.51,348,65.325,309.50333333333333,6,0.16666666666666666,Toys,Email,Mobile,0.0
2462,2024-07-17,2024-12-29,46,Female,inactive,0,4,3,10.1625,0,5,2,14.5,151,58,973.3900000000001,165,91.365,194.67800000000003,2,0.5,Books,Email,Desktop,0.0
466,2023-12-28,2024-09-10,51,Male,inactive,1,3,2,21.040000000000003,0,4,3,10.0,261,50,1099.53,257,46.384,274.8825,4,0.09090909090909091,Home,Social Media,Mobile,0.0
1427,2025-04-09,2024-05-18,65,Female,suspended,0,2,2,30.095,0,8,3,8.166666666666666,376,49,1855.65,0,56.300000000000004,231.95625,4,0.14285714285714285,Clothing,SMS,Desktop,0.0
2807,2023-09-13,2025-02-18,56,Male,suspended,0,1,1,46.42,0,9,3,9.0,100,63,2219.76,524,61.95285714285715,246.64000000000001,1,1.0,Books,Email,Mobile,0.0
610,2024-02-18,2024-10-07,30,Female,suspended,1,2,1,26.93,0,7,2,9.857142857142858,234,69,1512.8000000000002,232,76.91714285714285,216.11428571428573,3,0.07142857142857142,Electronics,Social Media,Mobile,0.0
1566,2023-08-06,2024-04-24,65,Male,inactive,1,0,0,0.0,0,6,3,12.0,400,24,1165.7900000000002,262,27.485,194.29833333333337,7,0.16279069767441862,Electronics,Social Media,Desktop,0.0
472,2023-11-04,2024-11-10,35,Male,inactive,0,1,1,21.65,0,3,2,6.75,200,27,932.0899999999999,372,62.675,310.69666666666666,3,0.17647058823529413,Electronics,Social Media,Mobile,0.0
2504,2023-11-03,2024-06-18,42,Female,suspended,0,1,1,5.67,0,5,3,5.125,345,41,924.5500000000001,228,54.66250000000001,184.91000000000003,4,0.11428571428571428,Toys,SMS,Desktop,0.0
2286,2024-06-09,2024-08-02,43,Female,active,0,0,0,0.0,1,9,2,14.0,300,42,2124.66,54,50.623333333333335,236.07333333333332,3,0.12,Home,Social Media,Desktop,0.0
325,2023-06-08,2024-10-30,35,Male,inactive,0,1,1,20.49,0,5,3,12.666666666666666,211,38,1131.49,510,78.19666666666667,226.298,1,1.0,Clothing,SMS,Desktop,0.0
168,2024-07-04,2024-10-01,31,Male,inactive,1,1,1,9.64,0,5,3,3.0,240,9,1493.0500000000002,89,91.12,298.61,2,0.0625,Books,SMS,Desktop,0.0
1605,2023-05-25,2025-03-14,19,Female,inactive,0,2,2,12.225,0,8,3,8.5,76,34,2848.8500000000004,659,72.53999999999999,356.10625000000005,2,0.4,Toys,Social Media,Desktop,0.0
449,2023-06-11,2024-07-30,52,Female,suspended,0,1,1,13.08,0,5,3,9.5,303,38,1474.8,415,94.6875,294.96,1,1.0,Clothing,Social Media,Desktop,0.0
1889,2024-09-25,2024-08-18,55,Male,active,0,3,2,34.449999999999996,1,6,3,5.0,284,5,1696.0700000000002,0,100.56,282.67833333333334,3,0.6,Books,SMS,Mobile,0.0
589,2024-01-27,2024-06-03,47,Male,active,0,0,0,0.0,1,4,3,7.333333333333333,360,44,746.5600000000001,128,55.17000000000001,186.64000000000001,4,0.23529411764705882,Home,Email,Desktop,0.0
807,2024-03-10,2024-07-04,45,Female,inactive,0,3,2,29.99,0,4,3,11.0,329,33,1396.78,116,67.17666666666666,349.195,2,0.15384615384615385,Books,Email,Mobile,0.0
2244,2023-10-13,2024-10-30,22,Male,suspended,1,4,3,19.302500000000002,0,5,3,5.0,211,15,1135.61,383,52.71333333333334,227.12199999999999,4,0.17391304347826086,Books,SMS,Desktop,0.0
2730,2024-03-03,2025-01-18,18,Female,inactive,0,2,2,10.815000000000001,0,5,2,6.6,131,33,1096.38,321,54.544,219.276,3,0.1111111111111111,Clothing,Email,Desktop,0.0
193,2024-04-06,2025-04-01,39,Male,active,0,3,2,27.713333333333335,1,5,3,10.0,58,30,1639.54,360,100.0,327.908,1,1.0,Clothing,SMS,Desktop,0.0
1099,2024-08-07,2024-05-12,57,Male,suspended,0,3,2,27.88666666666667,0,6,3,9.818181818181818,382,108,1757.06,0,56.81727272727273,292.8433333333333,3,0.1875,Electronics,Social Media,Desktop,0.0
75,2024-02-21,2024-05-15,31,Female,suspended,0,1,1,38.7,0,4,3,8.0,379,40,851.56,84,44.717999999999996,212.89,2,0.11764705882352941,Electronics,SMS,Desktop,0.0
2430,2023-12-24,2024-07-09,46,Female,suspended,1,2,2,23.235,0,7,3,9.4,324,47,1990.6100000000001,198,68.492,284.3728571428572,4,0.21052631578947367,Toys,SMS,Desktop,0.0
436,2024-05-04,2024-09-24,41,Male,inactive,0,1,1,23.85,0,10,3,5.75,247,23,3160.83,143,78.205,316.08299999999997,3,0.08108108108108109,Home,Email,Desktop,0.0
394,2023-11-16,2024-12-13,57,Female,active,0,1,1,28.64,1,4,3,8.8,167,44,662.4699999999999,393,44.108,165.61749999999998,3,0.057692307692307696,Electronics,SMS,Desktop,0.0
576,2024-01-15,2024-06-27,38,Male,inactive,0,3,2,22.48,0,3,2,18.5,336,37,1392.9,164,62.375,464.3,4,0.17391304347826086,Books,SMS,Mobile,0.0
1950,2024-09-30,2025-02-18,44,Male,inactive,0,1,1,8.25,0,13,3,10.25,100,41,3540.2200000000003,141,67.3875,272.3246153846154,5,0.16666666666666666,Clothing,Social Media,Mobile,0.0
903,2024-11-22,2025-01-18,18,Female,active,0,5,3,27.75,1,5,3,10.1,131,101,1227.6000000000001,57,55.147000000000006,245.52000000000004,2,0.11764705882352941,Toys,SMS,Mobile,0.0
1266,2023-06-20,2024-08-03,30,Female,active,0,3,3,25.133333333333336,1,5,2,7.5,299,15,844.02,410,60.745,168.804,4,0.11428571428571428,Electronics,SMS,Desktop,0.0
1231,2024-09-27,2024-11-04,52,Male,active,0,3,2,23.916666666666668,1,0,0,9.0,206,45,0.0,38,51.59599999999999,0.0,7,0.28,,SMS,Mobile,0.0
1241,2023-12-10,2025-01-19,63,Male,inactive,1,2,2,19.134999999999998,0,11,3,12.5,130,25,2950.66,406,112.895,268.2418181818182,5,0.13157894736842105,Clothing,SMS,Desktop,0.0
2482,2024-07-27,2024-08-12,44,Male,inactive,0,0,0,0.0,0,8,3,10.0,290,60,1617.22,16,66.985,202.1525,4,0.15384615384615385,Electronics,SMS,Mobile,0.0
1355,2023-07-13,2024-07-13,40,Female,active,1,2,2,40.25,1,4,3,12.666666666666666,320,38,627.23,366,52.51666666666667,156.8075,3,0.08108108108108109,Home,Email,Desktop,0.0
2264,2024-12-01,2025-02-22,60,Female,active,0,0,0,0.0,1,7,3,9.666666666666666,96,58,1160.83,83,39.91166666666667,165.83285714285714,5,0.11363636363636363,Books,Social Media,Mobile,0.0
69,2023-06-02,2024-05-20,21,Male,active,0,4,2,29.567500000000003,1,2,1,9.0,374,18,714.6600000000001,353,80.30499999999999,357.33000000000004,0,0.0,Clothing,,Desktop,0.0
1792,2025-02-15,2025-02-15,49,Male,active,0,0,0,0.0,1,8,2,6.0,103,12,1890.23,0,32.53,236.27875,2,0.07407407407407407,Home,Social Media,Desktop,0.0
363,2024-02-20,2025-01-01,25,Female,inactive,0,4,2,25.575,0,4,3,11.0,148,22,543.68,316,58.82,135.92,4,0.08163265306122448,Books,Email,Mobile,0.0
1573,2023-12-28,2024-10-22,54,Female,inactive,0,0,0,0.0,0,3,2,9.333333333333334,219,28,594.1700000000001,299,60.81333333333333,198.0566666666667,4,0.21052631578947367,Books,SMS,Desktop,0.0
13,2023-11-26,2024-06-30,62,Male,inactive,0,5,3,21.87,0,3,2,13.166666666666666,333,79,495.81999999999994,217,54.53833333333333,165.2733333333333,5,0.10638297872340426,Home,SMS,Desktop,0.0
1890,2024-07-12,2025-03-03,20,Female,inactive,1,4,3,31.674999999999997,0,7,3,9.5,87,57,1853.89,234,54.78666666666667,264.8414285714286,5,0.14285714285714285,Electronics,SMS,Mobile,0.0
426,2025-01-06,2024-12-19,25,Male,active,0,0,0,0.0,1,6,3,15.0,161,30,1667.17,0,104.62,277.8616666666667,5,0.11904761904761904,Electronics,Social Media,Mobile,0.0
1337,2024-08-18,2025-02-28,62,Male,suspended,0,3,3,18.653333333333332,0,1,1,11.0,90,11,307.45,194,29.15,307.45,2,0.1111111111111111,Toys,Email,Mobile,0.0
2199,2024-10-28,2024-12-02,23,Female,active,1,2,1,19.78,1,6,2,0.0,178,0,1521.8500000000001,35,0.0,253.64166666666668,3,0.14285714285714285,Clothing,SMS,,0.0
1325,2023-11-05,2024-09-26,46,Female,active,0,4,2,25.6375,1,4,2,9.8,245,49,845.2,326,91.63399999999999,211.3,3,0.09375,Home,Email,Desktop,0.0
1881,2023-11-02,2024-10-29,27,Male,active,0,1,1,4.21,1,6,3,12.4,212,62,1592.8200000000002,362,65.49,265.47,3,0.3,Books,SMS,Desktop,0.0
235,2024-11-28,2024-09-11,23,Male,active,1,3,2,24.939999999999998,1,5,3,7.0,260,28,532.66,0,82.3925,106.532,3,0.10714285714285714,Books,Email,Desktop,0.0
1996,2024-09-21,2024-08-15,22,Female,active,0,3,2,28.37,1,2,2,11.0,287,22,701.6700000000001,0,44.675,350.83500000000004,1,1.0,Books,SMS,Mobile,0.0
382,2025-01-02,2025-01-17,60,Female,active,0,0,0,0.0,1,8,3,0.0,132,0,2173.27,15,0.0,271.65875,0,0.0,Clothing,,,0.0
2189,2023-07-29,2024-10-11,66,Female,suspended,0,0,0,0.0,0,5,3,8.4,230,42,974.66,440,89.252,194.932,2,0.16666666666666666,Electronics,Email,Mobile,0.0
1918,2025-03-25,2025-03-05,57,Female,suspended,1,2,2,11.74,0,5,3,9.5,85,38,1773.0700000000002,0,53.625,354.61400000000003,2,0.14285714285714285,Toys,Email,Desktop,0.0
1217,2024-05-03,2024-12-26,50,Female,suspended,0,1,1,40.97,0,5,3,6.0,154,12,1245.66,237,71.425,249.132,2,0.125,Books,SMS,Desktop,0.0
504,2024-09-30,2025-01-25,38,Male,inactive,0,3,3,16.27,0,2,2,8.333333333333334,124,50,349.5,117,55.241666666666674,174.75,4,0.16666666666666666,Clothing,Email,Desktop,0.0
2993,2024-10-07,2024-09-02,58,Male,active,0,1,1,10.63,1,10,3,8.25,269,33,2310.52,0,64.0375,231.052,4,0.12121212121212122,Home,SMS,Desktop,0.0
631,2023-06-15,2024-08-29,35,Female,suspended,0,1,1,26.8,0,4,3,12.666666666666666,273,38,1256.78,441,80.98666666666666,314.195,6,0.17647058823529413,Toys,Email,Desktop,0.0
291,2024-02-06,2024-05-20,32,Female,suspended,0,3,2,11.456666666666665,0,7,2,11.0,374,55,1533.79,104,54.65000000000001,219.11285714285714,2,0.5,Toys,Email,Mobile,0.0
1320,2025-01-20,2024-11-18,46,Male,inactive,0,3,2,11.476666666666667,0,4,3,8.833333333333334,192,53,1231.18,0,54.05666666666667,307.795,4,0.12121212121212122,Electronics,Social Media,Desktop,0.0
160,2025-04-24,2024-12-11,34,Female,active,0,3,2,23.39,1,5,3,12.375,169,99,999.54,0,55.495,199.908,7,0.1590909090909091,Home,Social Media,Mobile,0.0
2707,2024-07-03,2025-01-17,29,Male,inactive,1,3,3,22.94666666666667,0,5,3,17.0,132,34,1493.7199999999998,198,59.834999999999994,298.74399999999997,2,0.0625,Clothing,SMS,Mobile,0.0
2717,2023-08-28,2024-10-12,57,Male,suspended,0,3,1,33.333333333333336,0,8,3,10.0,229,30,1667.2,411,86.67333333333333,208.4,3,0.1875,Books,Social Media,Desktop,0.0
2723,2023-08-20,2024-07-28,57,Male,inactive,0,2,2,21.145,0,5,2,15.333333333333334,305,46,1191.4499999999998,343,92.50333333333333,238.28999999999996,3,0.17647058823529413,Books,Email,Desktop,0.0
1209,2025-04-07,2024-08-05,32,Female,inactive,0,4,2,22.8675,0,5,2,11.0,297,66,1320.09,0,61.758333333333326,264.018,2,0.07692307692307693,Electronics,Email,Desktop,0.0
1718,2025-01-15,2025-04-19,27,Female,inactive,0,0,0,0.0,0,2,2,7.333333333333333,40,66,577.06,94,46.81444444444445,288.53,5,0.1724137931034483,Clothing,SMS,Desktop,0.0
350,2024-12-17,2024-08-18,22,Male,active,1,2,1,27.055,1,5,1,12.0,284,24,1207.75,0,15.075,241.55,3,0.06818181818181818,Clothing,Email,Desktop,0.0
443,2024-06-19,2024-12-05,52,Female,inactive,0,1,1,10.57,0,8,3,12.666666666666666,175,38,2477.83,169,70.38333333333333,309.72875,3,0.12,Electronics,Email,Desktop,0.0
1561,2023-12-27,2024-11-17,19,Male,active,0,2,2,27.835,1,7,3,9.285714285714286,193,65,2202.92,326,68.14714285714287,314.70285714285717,1,1.0,Books,Social Media,Desktop,0.0
231,2023-09-16,2024-08-30,18,Male,inactive,0,1,1,24.87,0,6,2,9.0,272,63,1769.0800000000002,349,49.462857142857146,294.8466666666667,3,0.07142857142857142,Books,SMS,Desktop,0.0
2005,2024-03-22,2025-01-07,58,Female,suspended,0,1,1,4.58,0,4,2,14.5,142,58,1072.96,291,83.5,268.24,1,1.0,Clothing,SMS,Desktop,0.0
2108,2025-02-05,2025-02-27,54,Male,suspended,0,5,3,20.253999999999998,0,4,1,12.0,91,60,1059.04,22,61.084,264.76,2,0.044444444444444446,Toys,Email,Mobile,0.0
1680,2023-08-17,2024-07-15,40,Male,inactive,0,1,1,33.83,0,10,3,9.0,318,18,2651.1400000000003,333,37.245,265.11400000000003,3,0.07692307692307693,Home,SMS,Desktop,0.0
1695,2025-02-24,2025-03-12,41,Female,inactive,0,1,1,15.76,0,5,3,14.25,78,57,1015.06,16,50.7775,203.012,2,0.08,Electronics,Email,Desktop,0.0
2554,2024-10-05,2024-10-19,43,Female,active,0,1,1,19.52,1,3,3,7.5,222,15,1060.27,14,50.565000000000005,353.42333333333335,3,0.06382978723404255,Books,SMS,Desktop,0.0
2364,2023-06-11,2024-11-22,66,Female,suspended,0,1,1,5.53,0,6,3,12.5,188,50,1103.53,530,71.1975,183.92166666666665,3,0.21428571428571427,Electronics,Email,Mobile,0.0
977,2023-05-06,2025-04-13,62,Female,suspended,0,0,0,0.0,0,3,2,12.0,46,72,764.81,708,73.49,254.93666666666664,3,0.07692307692307693,Books,SMS,Desktop,0.0
2306,2023-08-20,2025-01-09,46,Female,inactive,0,2,2,31.39,0,6,3,13.333333333333334,140,80,1418.6000000000001,508,61.333333333333336,236.43333333333337,4,0.17391304347826086,Electronics,Social Media,Desktop,0.0
2983,2024-05-06,2025-01-04,40,Male,suspended,0,5,2,17.024,0,3,2,15.0,145,60,738.0,243,43.2325,246.0,4,0.11764705882352941,Clothing,SMS,Mobile,0.0
1659,2025-04-14,2024-06-17,35,Female,inactive,0,0,0,0.0,0,6,3,19.0,346,19,868.98,0,109.03,144.83,1,1.0,Toys,Email,Desktop,0.0
530,2024-04-16,2025-04-03,31,Male,inactive,0,2,2,26.935,0,4,2,12.25,56,49,882.08,352,34.58,220.52,1,1.0,Home,SMS,Desktop,0.0
2765,2024-05-30,2024-10-04,61,Female,suspended,0,3,1,22.526666666666667,0,3,2,9.4,237,47,867.51,127,54.024,289.17,3,0.07142857142857142,Books,Email,Desktop,0.0
1358,2024-04-27,2024-06-21,62,Female,inactive,0,0,0,0.0,0,6,2,8.5,342,34,1375.8100000000002,55,50.225,229.3016666666667,2,0.16666666666666666,Home,Email,Mobile,0.0
949,2023-06-16,2024-09-08,24,Female,inactive,0,2,2,29.555,0,1,1,10.8,263,54,436.32,450,72.496,436.32,3,0.1875,Clothing,Email,Mobile,0.0
2982,2024-05-14,2024-08-20,50,Female,inactive,0,1,1,16.27,0,5,3,9.222222222222221,282,83,816.9100000000001,98,78.56777777777778,163.382,2,0.09523809523809523,Home,Social Media,Mobile,0.0
1929,2023-06-08,2024-06-22,65,Male,active,0,4,2,25.595,1,10,3,7.666666666666667,341,23,2287.95,380,24.723333333333333,228.795,4,0.1111111111111111,Clothing,SMS,Mobile,0.0
1290,2023-08-28,2024-07-29,59,Male,active,0,1,1,32.71,1,6,2,7.5,304,30,1828.1499999999999,336,85.005,304.69166666666666,2,0.06060606060606061,Books,Email,Desktop,0.0
2814,2025-03-05,2024-08-21,67,Male,active,0,0,0,0.0,1,1,1,10.0,281,60,481.78,0,58.74333333333333,481.78,1,1.0,Electronics,SMS,Mobile,0.0
406,2023-10-17,2024-06-23,19,Male,suspended,0,0,0,0.0,0,4,3,9.75,340,39,1264.7199999999998,250,50.845,316.17999999999995,2,0.1,Electronics,Email,Desktop,0.0
840,2024-08-13,2025-02-13,28,Male,active,0,0,0,0.0,1,0,0,0.0,105,0,0.0,184,0.0,0.0,1,1.0,,Email,,0.0
2174,2023-09-14,2025-01-17,53,Male,suspended,0,2,2,18.865000000000002,0,3,2,8.5,132,17,409.01,491,95.6,136.33666666666667,4,0.2857142857142857,Books,Email,Desktop,0.0
1917,2023-09-29,2025-03-30,27,Female,inactive,0,1,1,43.47,0,0,0,14.0,60,28,0.0,548,76.08500000000001,0.0,0,0.0,,,Desktop,0.0
2614,2024-11-01,2024-08-31,36,Male,active,0,3,2,21.41,1,4,2,12.75,271,51,1007.34,0,64.31,251.835,4,0.09090909090909091,Books,Email,Mobile,0.0
1802,2023-07-05,2025-01-03,32,Female,active,1,4,2,16.974999999999998,1,3,3,10.6,146,53,693.4100000000001,548,28.491999999999997,231.13666666666668,3,0.5,Books,SMS,Desktop,0.0
1785,2024-08-07,2025-02-23,28,Male,active,0,1,1,14.03,1,4,3,9.4,95,47,1541.44,200,45.480000000000004,385.36,2,0.05,Home,SMS,Desktop,0.0
1497,2024-06-29,2024-04-28,33,Male,suspended,0,1,1,32.08,0,3,2,12.0,396,48,649.04,0,54.8225,216.34666666666666,4,0.08163265306122448,Books,Email,Desktop,0.0
1790,2024-02-18,2024-07-18,28,Male,inactive,1,4,2,23.365000000000002,0,5,3,16.0,315,32,991.7299999999999,151,73.95,198.34599999999998,1,1.0,Clothing,Email,Desktop,0.0
215,2024-09-16,2024-06-03,24,Male,inactive,1,3,2,23.356666666666666,0,0,0,10.5,360,21,0.0,0,79.13499999999999,0.0,5,0.13157894736842105,,Email,Desktop,0.0
2571,2024-06-01,2024-05-30,48,Male,suspended,0,1,1,41.55,0,2,2,10.666666666666666,364,32,650.39,0,46.35999999999999,325.195,6,0.13333333333333333,Home,Social Media,Mobile,0.0
500,2024-09-30,2024-10-11,35,Female,active,0,4,2,21.745,1,8,3,11.5,230,46,2037.8600000000001,11,64.265,254.73250000000002,3,0.16666666666666666,Toys,Social Media,Desktop,0.0
1022,2023-09-25,2024-12-17,21,Male,active,0,2,2,23.37,1,5,3,9.25,163,37,719.65,449,66.8275,143.93,3,0.08823529411764706,Toys,Email,Mobile,0.0
24,2024-09-09,2024-10-05,54,Female,inactive,0,1,1,37.39,0,5,3,4.2,236,21,1509.92,26,67.75,301.98400000000004,2,0.1111111111111111,Electronics,Social Media,Desktop,0.0
1062,2025-04-08,2024-09-08,27,Male,suspended,0,4,3,29.302500000000002,0,7,3,11.666666666666666,263,70,1492.5300000000002,0,67.40166666666666,213.21857142857147,6,0.17647058823529413,Toys,Email,Desktop,0.0
210,2024-06-26,2024-11-16,23,Female,inactive,0,2,1,16.009999999999998,0,7,3,10.666666666666666,194,64,1641.0800000000002,143,50.385,234.44000000000003,2,0.2,Books,Email,Desktop,0.0
1072,2024-09-16,2024-05-24,48,Female,suspended,0,2,2,22.535,0,6,3,8.75,370,35,1717.18,0,57.895,286.19666666666666,2,0.13333333333333333,Books,SMS,Desktop,0.0
1482,2023-05-08,2025-01-10,28,Male,inactive,0,1,1,26.1,0,4,2,6.6,139,33,1021.97,613,75.226,255.4925,0,0.0,Home,,Mobile,0.0
1755,2023-10-12,2025-04-22,57,Male,suspended,0,2,2,34.565,0,8,3,7.25,37,29,1373.29,558,62.425000000000004,171.66125,1,1.0,Clothing,Email,Mobile,0.0
1583,2023-07-20,2024-12-11,28,Male,inactive,0,3,2,34.32666666666667,0,1,1,13.2,169,66,330.68,510,62.084,330.68,3,0.25,Electronics,SMS,Desktop,0.0
188,2024-07-13,2025-01-03,32,Female,active,0,2,2,19.810000000000002,1,7,2,1.0,146,1,1434.1800000000003,174,93.34,204.88285714285718,4,0.2857142857142857,Clothing,Email,Mobile,0.0
2479,2025-03-23,2024-08-23,45,Female,suspended,0,1,1,19.57,0,4,3,10.6,279,53,1060.37,0,62.227999999999994,265.0925,4,0.09523809523809523,Clothing,Email,Desktop,0.0
2293,2023-11-05,2024-05-29,58,Male,active,0,2,2,31.549999999999997,1,4,3,9.0,365,18,1331.54,206,52.449999999999996,332.885,4,0.11764705882352941,Electronics,Email,Mobile,0.0
2136,2023-08-30,2024-12-14,51,Male,suspended,1,3,2,26.19,0,7,2,8.8,166,44,1351.05,472,38.55800000000001,193.00714285714284,3,0.15789473684210525,Books,SMS,Mobile,0.0
2776,2023-10-28,2024-05-18,63,Female,suspended,0,0,0,0.0,0,1,1,8.857142857142858,376,62,342.27,203,54.21285714285715,342.27,5,0.17857142857142858,Toys,Social Media,Desktop,0.0
98,2024-10-09,2024-05-25,57,Male,active,0,0,0,0.0,1,6,3,13.0,369,39,1650.9799999999998,0,87.85000000000001,275.1633333333333,4,0.14285714285714285,Books,Email,Mobile,0.0
2218,2025-04-19,2025-01-27,19,Male,suspended,0,1,1,37.13,0,4,2,3.75,122,15,580.55,0,45.4,145.1375,1,1.0,Clothing,Email,Mobile,0.0
1327,2023-12-22,2024-10-24,43,Male,active,0,1,1,38.02,1,3,1,8.666666666666666,217,26,703.22,307,41.440000000000005,234.40666666666667,1,1.0,Clothing,Social Media,Mobile,0.0
2659,2024-11-13,2025-03-26,59,Male,inactive,1,3,2,29.493333333333336,0,3,2,17.0,64,17,462.91,133,39.74,154.30333333333334,0,0.0,Electronics,,Mobile,0.0
708,2023-06-04,2025-01-16,50,Female,suspended,0,1,1,18.96,0,6,3,11.5,133,23,1463.0299999999997,592,79.5,243.83833333333328,5,0.17857142857142858,Books,SMS,Mobile,0.0
1468,2024-08-02,2025-04-08,47,Female,suspended,1,3,3,37.42333333333333,0,4,2,11.666666666666666,51,70,640.67,249,76.31666666666668,160.1675,2,0.6666666666666666,Toys,Email,Desktop,0.0
2400,2024-01-17,2024-12-16,53,Female,active,0,1,1,44.65,1,4,2,3.5,164,7,1341.23,334,39.985,335.3075,1,1.0,Electronics,SMS,Mobile,0.0
2701,2023-11-01,2024-08-04,20,Female,active,1,3,3,26.58,1,12,3,7.0,298,28,3243.1299999999997,277,38.647499999999994,270.2608333333333,4,0.1,Clothing,Social Media,Desktop,0.0
978,2024-11-06,2024-07-25,22,Female,suspended,0,1,1,37.24,0,5,2,10.714285714285714,308,75,1499.79,0,41.59428571428571,299.95799999999997,3,0.06818181818181818,Clothing,Social Media,Desktop,0.0
