competitor_plan_id,customer_id,competitor_name,plan_name,plan_price,features
competitor_plan_2902,customer_2902,"Farley, Bautista and Guerrero",Standard,127.750000,Sea half mean personal.
competitor_plan_2903,customer_2903,White-Duran,Standard,109.870000,See check give threat population within.
competitor_plan_2904,customer_2904,Yang-Griffin,Premium,85.380000,Mr yet national research.
competitor_plan_2905,customer_2905,"Trevino, Macdonald and Morrison",Premium,38.300000,Age town every moment.
competitor_plan_2906,customer_2906,Russell-Davis,Premium,92.630000,Whether treatment coach challenge.
competitor_plan_2907,customer_2907,Mckee and Sons,Standard,33.260000,Than across myself individual fund name herself.
competitor_plan_2908,customer_2908,"Murray, Tyler and Taylor",Basic,57.860000,Speak area others senior hot cultural person.
competitor_plan_2909,customer_2909,Smith Inc,Premium,59.590000,Through too paper today.
competitor_plan_2910,customer_2910,"Taylor, Macias and Mooney",Premium,127.300000,Represent support movement either.
competitor_plan_2911,customer_2911,Graves and Sons,Standard,122.930000,Family always federal arm most run.
competitor_plan_2912,customer_2912,Russell PLC,Standard,50.000000,Determine group let would property nice figure.
competitor_plan_2913,customer_2913,Holmes-Wright,Standard,14.740000,Star dog what evidence.
competitor_plan_2914,customer_2914,Olsen-Foster,Standard,56.440000,Leg six performance trade dog wait.
competitor_plan_2915,customer_2915,Rodriguez and Sons,Premium,97.240000,Whom shoulder go her.
competitor_plan_2916,customer_2916,"Baird, Palmer and Adams",Standard,64.360000,Play experience agreement let.
competitor_plan_2917,customer_2917,"Bailey, Parker and Adams",Basic,105.900000,Situation position rise contain number south.
competitor_plan_2918,customer_2918,Brown-Green,Premium,133.480000,Figure training wide total culture bring down.
competitor_plan_2919,customer_2919,"Dixon, Cooper and Bailey",Basic,95.450000,Company three old suffer administration play smile.
competitor_plan_2920,customer_2920,Turner-Cabrera,Premium,109.590000,Future adult pay receive agree.
competitor_plan_2921,customer_2921,Nelson-Washington,Premium,23.590000,Up main choose human unit.
competitor_plan_2922,customer_2922,Allen Inc,Standard,117.270000,Staff catch federal occur individual could.
competitor_plan_2923,customer_2923,Christian Ltd,Standard,56.640000,When as participant describe when factor.
competitor_plan_2924,customer_2924,Bernard Group,Basic,137.510000,Certain single stop hair garden science husband.
competitor_plan_2925,customer_2925,Nguyen Ltd,Standard,34.060000,Enough local material western avoid occur.
competitor_plan_2926,customer_2926,Bennett-Patterson,Premium,51.070000,Sport already impact become month.
competitor_plan_2927,customer_2927,Powers-Wilcox,Basic,142.080000,Street program kitchen much learn those.
competitor_plan_2928,customer_2928,Anderson Ltd,Premium,54.030000,Official thing general product dream.
competitor_plan_2929,customer_2929,"Bailey, Potter and Johnson",Standard,99.250000,Design factor concern up to government.
competitor_plan_2930,customer_2930,Middleton-Phelps,Basic,112.220000,Program single around suddenly.
competitor_plan_2931,customer_2931,Collier Ltd,Premium,38.190000,Story prepare specific type smile such history.
competitor_plan_2932,customer_2932,"Fernandez, Schneider and Moody",Standard,10.940000,Least allow material rate hold concern.
competitor_plan_2933,customer_2933,Allen-Russell,Premium,86.030000,Hundred know box thus concern recognize.
competitor_plan_2934,customer_2934,Byrd-Diaz,Standard,108.410000,Yeah father message feel research wear whose.
competitor_plan_2935,customer_2935,Contreras and Sons,Standard,85.310000,Former professional concern choose number.
competitor_plan_2936,customer_2936,"Oneal, Patterson and Jordan",Premium,131.290000,Ahead return fact talk history.
competitor_plan_2937,customer_2937,Tran-Morgan,Basic,111.900000,Source particular late kid forward buy drive.
competitor_plan_2938,customer_2938,"Shah, Freeman and Harmon",Premium,129.900000,Letter recognize international cold happen develop treatment.
competitor_plan_2939,customer_2939,Rollins-Ware,Standard,43.990000,Ok see simple understand.
competitor_plan_2940,customer_2940,Pierce Group,Basic,145.430000,Power fast very marriage above notice.
competitor_plan_2941,customer_2941,Hunt LLC,Standard,55.700000,Gun service certainly say senior everything father.
competitor_plan_2942,customer_2942,"Harris, Williams and Moses",Standard,89.230000,Sit decision interesting wait.
competitor_plan_2943,customer_2943,Mccormick-Harris,Standard,38.100000,Could conference six crime mind ball yard.
competitor_plan_2944,customer_2944,Jenkins LLC,Standard,99.310000,East life car few.
competitor_plan_2945,customer_2945,Gonzalez Inc,Premium,145.900000,Trouble also then close.
competitor_plan_2946,customer_2946,"Allen, Greene and Phillips",Standard,107.060000,Work budget red improve travel.
competitor_plan_2947,customer_2947,Williams-Williams,Premium,21.350000,Sea agree author feel.
competitor_plan_2948,customer_2948,Murphy-Russell,Standard,128.570000,Play when country hundred herself situation none culture.
competitor_plan_2949,customer_2949,"Cherry, Manning and Johnson",Premium,131.740000,Late start what east when certain.
competitor_plan_2950,customer_2950,Smith-Perez,Premium,60.850000,Worker fill ever table sort.
competitor_plan_2951,customer_2951,"Anthony, Hunter and Baker",Premium,11.210000,Big perform degree dinner beautiful student thus think.
competitor_plan_2952,customer_2952,Proctor Inc,Basic,121.700000,Town seem artist raise interest leader technology.
competitor_plan_2953,customer_2953,Fernandez-Lynch,Basic,123.820000,Analysis actually benefit need model town he.
competitor_plan_2954,customer_2954,Gardner-Rodriguez,Standard,96.640000,Any threat recently model.
competitor_plan_2955,customer_2955,Castillo and Sons,Premium,55.230000,Serious factor world including too.
competitor_plan_2956,customer_2956,Lloyd-Bowman,Basic,95.810000,Different produce visit run.
competitor_plan_2957,customer_2957,Copeland LLC,Basic,62.520000,Develop skin store itself century more.
competitor_plan_2958,customer_2958,"Zimmerman, Nolan and Long",Standard,132.040000,Nor because movie as movie north mouth range.
competitor_plan_2959,customer_2959,Martin PLC,Standard,11.390000,Loss hard ever human they skill whole.
competitor_plan_2960,customer_2960,Evans and Sons,Standard,128.560000,Find model activity maybe practice language off.
competitor_plan_2961,customer_2961,Nguyen-Torres,Basic,15.670000,Majority account consumer ok grow miss technology.
competitor_plan_2962,customer_2962,Taylor Ltd,Standard,123.570000,Begin collection look or.
competitor_plan_2963,customer_2963,"Stout, Nichols and Chan",Standard,96.660000,Find pass stock general third three billion.
competitor_plan_2964,customer_2964,Nicholson-Golden,Standard,102.190000,Final energy base policy form easy politics.
competitor_plan_2965,customer_2965,Hansen Group,Basic,146.100000,Yes set kid ability budget tree.
competitor_plan_2966,customer_2966,"Kelly, Weber and Reid",Basic,138.890000,Interview letter color attack bit make.
competitor_plan_2967,customer_2967,Hayes LLC,Standard,131.370000,Within brother crime expert.
competitor_plan_2968,customer_2968,"Chandler, Cruz and Anderson",Premium,133.530000,Similar apply south sell bit.
competitor_plan_2969,customer_2969,"Lopez, Davis and Lewis",Premium,58.510000,Clearly medical Republican opportunity music.
competitor_plan_2970,customer_2970,"Sanders, Cruz and Brown",Premium,86.480000,Dinner seven social nature back.
competitor_plan_2971,customer_2971,Ortega PLC,Standard,72.760000,Night upon rule business drop federal eat.
competitor_plan_2972,customer_2972,Smith-Walker,Standard,20.200000,Song state recently.
competitor_plan_2973,customer_2973,Marquez PLC,Standard,67.500000,You pretty several hundred environmental box.
competitor_plan_2974,customer_2974,"Graham, Mckee and Hammond",Premium,26.090000,Wall former throw beat picture image surface challenge.
competitor_plan_2975,customer_2975,"Everett, Bell and Foster",Basic,42.130000,Writer break former wall out program.
competitor_plan_2976,customer_2976,Morales Group,Premium,26.360000,Lay in something environmental final.
competitor_plan_2977,customer_2977,"Fischer, Myers and Knight",Standard,77.680000,Draw team need none drop learn.
competitor_plan_2978,customer_2978,Ward Group,Basic,87.890000,Different consider someone unit whose education expert above.
competitor_plan_2979,customer_2979,Welch Group,Premium,77.600000,Major watch claim growth as page likely the.
competitor_plan_2980,customer_2980,"Myers, Taylor and Greer",Premium,132.800000,Short have street.
competitor_plan_2981,customer_2981,"Davis, Cross and Thomas",Basic,16.950000,Professional trouble business official ten responsibility all.
competitor_plan_2982,customer_2982,"Rogers, Lee and Goodman",Basic,78.910000,Play feel building place whose although.
competitor_plan_2983,customer_2983,Garza-Webb,Premium,37.050000,Together yes teacher item continue back wrong.
competitor_plan_2984,customer_2984,Cowan LLC,Premium,136.830000,Stay door huge offer economy morning everybody.
competitor_plan_2985,customer_2985,Ho-Mcguire,Basic,98.150000,Play begin him break others themselves place.
competitor_plan_2986,customer_2986,"Knox, Caldwell and Ferguson",Premium,78.370000,Past five matter side.
competitor_plan_2987,customer_2987,"Pearson, Ford and Young",Standard,136.530000,Economic down country understand scene plan economic.
competitor_plan_2988,customer_2988,Hampton Ltd,Standard,61.940000,Economy meeting hospital my.
competitor_plan_2989,customer_2989,Wilson-Holmes,Basic,122.860000,Late run herself month seven thus.
competitor_plan_2990,customer_2990,Matthews-King,Basic,75.670000,Story generation support air small himself no for.
competitor_plan_2991,customer_2991,"Sullivan, Scott and Tanner",Standard,48.950000,Simply beyond threat woman sign.
competitor_plan_2992,customer_2992,"Burgess, Hubbard and Martin",Basic,143.220000,Each with lay part population.
competitor_plan_2993,customer_2993,Henderson and Sons,Standard,86.630000,Instead say knowledge allow long.
competitor_plan_2994,customer_2994,Harris LLC,Basic,105.810000,Discover especially future executive citizen.
competitor_plan_2995,customer_2995,Hall-Lucas,Basic,21.000000,Study record me change morning character.
competitor_plan_2996,customer_2996,Barrett-Powell,Premium,41.700000,News if way stage huge.
competitor_plan_2997,customer_2997,Foley-Adams,Standard,119.940000,Water however reality social agree.
competitor_plan_2998,customer_2998,Dorsey-Harris,Standard,98.620000,Firm business budget be head short continue.
competitor_plan_2999,customer_2999,Campbell-Thompson,Standard,133.400000,Ago board tough court well.
competitor_plan_3000,customer_0,Rodriguez and Sons,Standard,105.410000,Sometimes case watch.
competitor_plan_3001,customer_1,Tate PLC,Basic,118.160000,Note new admit region attention.
competitor_plan_3002,customer_2,"Santos, Robinson and Oconnor",Standard,109.030000,I that indeed bar treat increase address.
competitor_plan_3003,customer_3,Gomez-Carter,Standard,21.400000,Court important executive final bad.
competitor_plan_3004,customer_4,Mccormick-Bates,Standard,43.260000,Thus physical toward last fight talk his.
competitor_plan_3005,customer_5,"Gonzales, Baker and Wiggins",Premium,112.620000,Parent perform tell fly safe modern.
competitor_plan_3006,customer_6,Henry Group,Basic,129.750000,Put Congress also debate someone area.
competitor_plan_3007,customer_7,Wagner and Sons,Basic,44.530000,Describe wife tough world similar admit name blue.
competitor_plan_3008,customer_8,Wallace Inc,Basic,125.800000,Sell last everything might program prepare.
competitor_plan_3009,customer_9,"Brown, Tran and Reed",Premium,122.810000,Skill discover reduce fish tree strong.
competitor_plan_3010,customer_10,Smith PLC,Standard,123.280000,Number rich great budget.
competitor_plan_3011,customer_11,Morris PLC,Premium,99.060000,Sign outside green especially prevent.
competitor_plan_3012,customer_12,"Schaefer, Johnson and Clark",Basic,11.980000,Spring face economy executive.
competitor_plan_3013,customer_13,Roberts LLC,Basic,35.120000,Figure generation point would police.
competitor_plan_3014,customer_14,Bell-Brown,Premium,57.850000,Up realize data deep one past claim both.
competitor_plan_3015,customer_15,Pruitt-Gibson,Basic,66.110000,Talk you number radio detail.
competitor_plan_3016,customer_16,"Long, Jordan and Stanley",Premium,75.270000,Court record view candidate responsibility explain pattern everybody.
competitor_plan_3017,customer_17,"Williams, Hayes and Taylor",Standard,28.710000,When own family kind next.
competitor_plan_3018,customer_18,Andrews-Morris,Premium,104.010000,Thought hard drive doctor heavy result.
competitor_plan_3019,customer_19,Cunningham PLC,Standard,58.670000,Dream former reflect.
competitor_plan_3020,customer_20,"Salas, Garcia and Lopez",Premium,48.030000,Remember marriage strategy picture.
competitor_plan_3021,customer_21,"Simpson, Wood and Jensen",Premium,129.940000,Today decide question only particular collection offer.
competitor_plan_3022,customer_22,Myers-Ellis,Premium,44.940000,The dog certain condition out customer.
competitor_plan_3023,customer_23,"Moore, Williams and Coleman",Basic,67.110000,It education quite lose center.
