feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,change_in_purchase_diversity_for_customers_with_flagged_feedback,rate_of_feedback_mentioning_keywords_labeled_as_negative,response_time_to_support_tickets_flagged_as_negative,negative_feedback_repetition_rate_for_customers,average_session_duration_of_customers_who_provided_feedback,satisfaction_levels_from_purchase_feedback_in_the_last_month
2509,278,Plant shoulder expert site once enough situation test economic.,2025-01-07 22:36:32.968486,social media,875.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,75.454545,0
1065,792,Call south practice argue quality how notice discover dinner page determine bar nearly break high various right section.,2023-12-08 04:37:44.140093,phone,522.000000,0.023333,0.000000,1,2,0.000000,0.000000,0.000000,85.857143,1
2177,639,Likely customer amount agreement bank that feeling heart full citizen not career buy.,2024-09-15 17:16:04.200743,social media,1977.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,62.500000,0
1276,781,Community job early evidence service include right someone example catch could writer goal speak in approach agreement bar.,2023-06-05 00:49:18.755449,phone,349.000000,0.023333,1.500000,0,2,0.000000,0.000000,0.000000,76.333333,0
2592,299,Enter generation trial reach yourself accept future else per raise almost say seek.,2023-09-12 07:50:55.873456,social media,520.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,64.833333,0
2120,31,Produce need door beat difference result game usually window how.,2024-10-06 17:59:02.388383,phone,1898.000000,0.023333,1.500000,0,-3,0.000000,0.000000,0.000000,83.818182,0
2788,535,Safe already floor science remain summer so model language behavior stand drop join home right every.,2025-04-27 02:03:57.385345,phone,1002.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,60.600000,1
2308,311,Bank indicate success baby stock big case believe rate something risk effort start way.,2025-01-27 23:06:14.986841,website,316.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,48.222222,1
139,791,Position per rule into knowledge because fear though state cup nice person bag article page.,2025-01-30 11:09:00.862486,website,1540.000000,0.023333,0.000000,0,-2,0.000000,0.000000,0.000000,52.571429,0
128,107,Send purpose light all news policy through space full.,2024-09-10 01:29:13.006403,phone,485.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,87.400000,1
2766,395,Beat culture hour forward whom institution stop onto sing dinner group number quickly affect administration.,2025-02-15 21:30:16.200669,social media,768.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,54.428571,0
1168,592,Course woman forward provide whether quite evidence manage leave own stuff role.,2024-04-25 08:57:29.339307,website,1171.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,79.500000,0
2702,172,Base share campaign yes enough middle begin thought them middle while second weight toward how common thing maybe as.,2023-06-03 21:38:06.069759,email,1470.000000,0.023333,2.000000,0,2,0.000000,0.000000,0.000000,52.285714,0
2506,124,Gas her western none statement eight better must fill environmental.,2023-09-28 05:57:28.622535,website,1257.000000,0.023333,2.000000,1,3,0.000000,0.000000,0.000000,65.400000,0
294,799,Be camera experience later sport maybe consider several item case on nation true now instead everybody cut receive usually.,2023-07-16 11:15:30.609956,phone,565.000000,0.023333,1.500000,0,2,0.000000,0.000000,0.000000,67.400000,0
228,245,Detail thousand almost analysis mention who town piece level professional travel whether main space history much entire.,2024-09-25 09:51:02.338294,phone,1170.000000,0.023333,1.000000,0,-4,0.000000,0.000000,0.000000,62.125000,0
1126,501,Goal need benefit claim under admit hundred who leave mean for prove Republican.,2025-05-05 09:58:52.050834,email,509.000000,0.023333,1.000000,1,0,0.000000,0.000000,0.000000,81.500000,1
1207,157,Smile assume protect born who window shake nation kind under both pretty trade stand his thing director serve.,2024-03-23 07:09:26.761290,website,1155.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,72.300000,1
2524,536,Decision president personal behavior letter save food his baby necessary sure affect here six market peace need.,2024-12-12 03:11:25.433663,website,1686.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,52.000000,1
1440,190,Magazine prepare region once else better prove determine hospital prove glass clear.,2024-09-21 02:56:46.084602,email,1218.000000,0.023333,0.000000,0,-3,0.000000,0.000000,0.000000,73.230769,0
1974,398,Eat week various common college hospital lot response nature.,2024-09-29 01:44:03.472987,social media,598.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,61.800000,0
2877,726,Think throughout nation project make for door decade small various hour claim particular opportunity member.,2024-12-30 06:42:38.644913,website,281.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,49.600000,0
2054,599,Reality reduce material voice late art service language bring office list successful claim food out not.,2023-09-19 10:40:43.702393,email,1750.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,71.666667,0
441,538,Worry data unit class go parent natural agent whose able you particular article perform condition call can benefit behavior on.,2024-03-07 13:50:29.917345,social media,1919.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,58.250000,0
179,392,Resource these wall whatever explain bit already past enough sit person do spend pull major seven big security add fill.,2024-05-12 06:25:46.120505,email,1251.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,61.615385,0
1524,94,Traditional big hair find activity effect bank none stand oil serve claim reflect enjoy growth create quality talk ground.,2023-08-25 18:06:04.184470,website,799.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.000000,72.285714,0
2946,963,Friend school table west morning million difficult country level agree challenge girl stand foreign toward determine.,2024-10-24 10:10:07.638834,phone,150.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,56.909091,0
1961,897,War finish character television seat grow peace phone rate send though return economy fly.,2024-11-08 00:46:10.041834,social media,1268.000000,0.023333,0.000000,0,-2,0.000000,0.000000,0.000000,45.000000,0
1829,35,Member artist feeling politics bar staff ball medical establish all hospital none painting put natural other state.,2023-12-21 18:24:29.269180,email,684.000000,0.023333,1.000000,0,3,0.000000,0.000000,0.000000,70.636364,0
1349,942,Many decide Democrat civil company stage once they whose.,2023-10-24 17:10:39.786864,email,625.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,50.727273,0
2020,192,Yard great quite consumer group reach land chance benefit into office bag.,2024-09-26 09:35:48.210508,email,1362.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,70.153846,0
1503,10,Foreign cold which history official to than newspaper movement foot indeed art also ball operation participant husband.,2024-04-13 09:21:36.846287,email,1110.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,43.555556,0
900,277,Physical how environmental boy former federal boy per scene plant seek president today floor southern war human foreign.,2024-08-25 17:51:21.696662,social media,860.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,66.000000,0
33,357,Card whole also rule field beyond gun box deep whom speech have management out fish.,2023-08-16 23:05:28.911876,email,956.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,68.600000,0
2462,423,Whether decide stuff film strategy natural dinner various our citizen growth rate good wide detail field religious book during.,2024-08-11 06:15:53.254185,website,635.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,73.727273,0
466,661,Old set remain product ok leg four factor see their certainly drive physical well decision future science finish.,2023-08-11 21:41:15.380780,email,181.000000,0.023333,1.000000,0,3,0.000000,0.000000,0.000000,65.666667,0
1427,396,Dream myself foot Republican fund matter but spend wind other coach according phone unit herself character knowledge million woman identify.,2025-03-10 07:34:44.863093,social media,1066.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,32.727273,0
2807,59,Wide full we often lot method since much very study possible popular enjoy Democrat down weight wonder.,2024-11-13 13:35:00.349745,website,1460.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,57.200000,0
610,373,Father star break adult fish everybody gun investment democratic executive recognize indeed pretty pressure drug interest may play television force.,2025-03-17 22:16:38.941790,social media,1195.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,44.800000,0
1566,700,Ball sure represent itself forward than better sell design miss.,2023-12-20 17:44:57.392604,email,103.000000,0.023333,1.250000,0,2,0.000000,0.000000,0.000000,55.333333,0
472,553,We research bill above voice add southern very sign always place next instead why reality state remember.,2023-07-25 13:49:09.619351,website,1260.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,92.111111,1
2504,804,Gas what line time scene page important study low administration life among stage source direction rest model chair his.,2023-06-27 10:55:48.312273,social media,444.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,65.250000,0
2286,759,Ask voice good road blood yeah car fund management.,2023-12-07 06:37:33.222247,email,1104.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.000000,62.857143,1
325,958,Money protect until star standard hard show dinner sometimes base full herself mission production.,2023-10-13 20:57:15.058545,social media,1108.000000,0.023333,2.000000,0,0,0.000000,0.000000,0.000000,62.250000,0
168,627,Knowledge far someone through more green rest join increase feel level.,2024-06-26 14:33:17.100246,email,1441.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,55.777778,0
1605,223,About any between generation too response respond clear really.,2025-02-08 01:46:09.938016,website,954.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,63.571429,0
449,389,Chair enough where ok serve force along friend outside.,2024-04-30 08:29:01.161549,phone,259.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,52.600000,0
1889,552,Imagine office work pretty school your culture tree attention real seek occur occur account think style suggest.,2025-02-16 13:33:32.144032,phone,127.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,61.538462,0
589,324,History provide throughout draw begin image election focus seem race common play weight land challenge win board crime anyone kid.,2024-02-13 15:28:26.148691,social media,828.000000,0.023333,1.500000,0,3,0.000000,0.000000,0.000000,58.615385,0
807,972,Environmental ball court stock read more success want save find whether.,2023-11-07 13:37:25.481189,social media,1012.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,60.600000,0
2244,857,Board speak pull option plan many must tonight painting.,2024-04-05 20:36:17.825682,phone,1619.000000,0.023333,2.000000,0,0,0.000000,0.000000,0.000000,77.166667,0
2730,44,Wear instead grow gun daughter manager reason sometimes radio perform economic should product woman well team public enter.,2025-04-10 04:09:09.953421,email,442.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,75.000000,0
193,473,Star idea station necessary own else event job on tough wish like color summer.,2023-07-14 22:57:09.625322,email,1794.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,68.090909,0
1099,721,Yourself whole house common travel side cell anyone message site.,2024-12-06 03:52:33.868874,email,449.000000,0.023333,1.333333,0,-1,0.000000,0.000000,0.000000,66.428571,0
75,189,Safe figure organization region piece check treatment significant lawyer community indeed great here and.,2024-07-11 22:38:51.789238,email,1692.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,73.454545,0
2430,669,Pay central free fact nice between way cost Congress more fight man near physical surface civil size.,2023-12-06 12:40:14.425014,email,1777.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,64.300000,0
436,271,Within bar act something both agreement responsibility quite three avoid public leader instead serve trial human impact middle wind.,2024-02-07 09:00:58.191013,email,169.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,64.777778,0
394,647,Hit appear lot message eye everything box camera develop billion data main girl night marriage four friend also.,2025-03-09 16:39:33.658717,email,879.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,71.888889,0
576,630,Law local factor check debate finally put special some available blue particularly speech operation scene billion agency board.,2024-05-30 19:19:12.146996,phone,451.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,65.125000,0
1950,331,Can someone push prepare style upon parent change Republican wind old way cultural laugh really pressure president consider hair talk.,2025-04-12 19:05:05.034530,phone,550.000000,0.023333,1.000000,1,0,0.000000,0.000000,0.000000,67.714286,1
903,123,Health prove thus attack cost close seek key with must.,2023-07-09 01:24:44.527595,social media,207.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,68.250000,0
1266,18,Sure maybe many necessary special can brother market carry again her wife table whole such ready a attorney college.,2024-04-17 01:06:12.561501,phone,1563.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,56.363636,0
