session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_outages,call_duration,network_type_impact,location_call_drop_ratio,call_status_encoding,hours_since_recent_outage,recent_drop_flag,previous_issues_reported,device_call_drop_ratio,user_device_type_mapping,avg_signal_strength_location,feedback_rating_average,weather_signal_interaction,signal_strength_level,local_avg_temperature,day_of_week,wind_speed_binned,weather_condition_type,hour_of_day_binned,device_model_interaction
2713,570,471,2025-04-25 18:42:31.325585,2025-05-08 12:25:33.954120,completed,59,WiFi,feature phone,18,0,225,1100582.628535,0.3515151515151515,0.0,0,9.041915763055556,0.0,0.0,0.0,0,-79.4549295774648,1.0,clear_unknown,unknown,13.378,4,high,clear,evening,471_WiFi
1613,69,308,2025-04-19 16:05:33.495791,2025-04-16 11:02:02.431514,completed,152,WiFi,smartphone,16,0,71,-277411.064277,0.3853211009174312,0.25,0,203.68099403305555,0.0,0.0,0.0,1,-74.53482758620689,2.0,stormy_weak,weak,6.485,5,high,stormy,afternoon,308_WiFi
933,461,435,2025-04-16 11:42:12.497830,2025-04-23 12:58:50.594693,completed,71,WiFi,feature phone,11,0,173,609398.096863,0.4014084507042254,0.5,0,127.29182793277778,1.0,3.0,0.0,0,-70.44666666666667,3.3333333333333335,stormy_unknown,unknown,4.6225,2,high,stormy,morning,435_WiFi
1646,689,360,2025-04-10 20:38:42.417755,2025-04-28 06:30:29.915889,completed,111,4G,feature phone,20,0,295,1504307.498134,0.4,0.0,0,19.626625344166666,0.0,2.0,0.0,0,-67.81470588235294,2.3333333333333335,rainy_unknown,unknown,-5.13,3,low,rainy,evening,360_4G
1551,870,285,2025-04-23 06:16:37.108022,2025-04-26 17:48:48.661384,dropped,7,5G,feature phone,6,1,155,300731.553362,0.29714285714285715,0.2,1,289.8653307638889,1.0,1.0,0.0,0,-74.62260273972603,3.0,clear_unknown,unknown,10.943999999999999,2,medium,clear,morning,285_5G
1991,483,493,2025-04-12 14:44:26.399091,2025-04-17 01:56:01.006700,completed,119,4G,feature phone,14,0,105,385894.607609,0.421875,0.6666666666666666,0,34.329022727499996,0.0,0.0,1.0,0,-76.83213333333333,,stormy_unknown,unknown,13.035555555555556,5,medium,stormy,afternoon,493_4G
1371,52,118,2025-04-21 10:26:48.509460,2025-04-15 04:59:10.376455,completed,58,4G,smartphone,10,0,53,-538058.133005,0.32677165354330706,0.25,0,246.03516449666665,1.0,3.0,0.0,1,-77.4713888888889,3.25,clear_unknown,unknown,17.507142857142856,0,medium,clear,morning,118_4G
980,76,356,2025-04-12 00:48:02.495385,2025-05-04 14:22:25.160784,completed,81,WiFi,smartphone,0,1,386,1949662.665399,0.45098039215686275,1.0,0,20.389049475833332,0.0,1.0,0.0,1,-73.09701492537314,2.0,stormy_unknown,unknown,16.892000000000003,5,medium,stormy,night,356_WiFi
1339,994,317,2025-04-22 21:28:32.193299,2025-04-23 05:08:56.658892,dropped,98,4G,smartphone,21,0,123,27624.465593,0.31690140845070425,0.25,1,281.06396556305555,0.0,0.0,0.0,1,-69.59181818181817,4.0,rainy_unknown,unknown,17.36,1,high,rainy,evening,317_4G
1581,64,453,2025-04-23 23:28:55.553757,2025-04-28 13:40:20.913026,dropped,85,4G,smartphone,23,1,164,396685.359269,0.30254777070063693,0.0,1,307.07045457916666,0.0,2.0,0.0,1,-75.68094594594595,3.0,rainy_unknown,unknown,15.287142857142856,2,high,rainy,evening,453_4G
878,64,354,2025-05-08 10:11:54.135572,2025-04-22 00:07:38.647456,dropped,188,4G,feature phone,10,0,16,-1418655.488116,0.21100917431192662,0.16666666666666666,1,230.82225634944444,1.0,2.0,0.0,0,-74.02666666666667,3.0,rainy_unknown,unknown,-1.26,3,high,rainy,morning,354_4G
711,163,176,2025-04-14 21:39:30.513626,2025-04-26 19:56:46.820701,completed,76,WiFi,feature phone,21,0,229,1030636.307075,0.4166666666666667,0.0,0,89.24683232055555,0.0,1.0,0.0,0,-79.25506666666666,3.5,rainy_unknown,unknown,13.245999999999999,0,low,rainy,evening,176_WiFi
2673,671,59,2025-04-23 11:21:14.464281,2025-05-05 01:12:49.550408,failed,40,WiFi,smartphone,11,0,239,1000295.086127,0.3597122302158273,0.5,2,294.94237416916667,1.0,1.0,0.0,1,-72.80603174603172,2.0,clear_unknown,unknown,24.3925,2,high,clear,morning,59_WiFi
48,517,500,2025-05-04 07:37:17.903486,2025-04-11 11:27:20.082887,dropped,39,5G,smartphone,7,0,7,-1973397.820599,0.21661237785016288,0.0,1,132.24552521444446,0.0,2.0,0.0,1,-74.67341772151899,5.0,rainy_unknown,unknown,13.627500000000001,6,high,rainy,morning,500_5G
1939,359,59,2025-05-01 17:57:10.833288,2025-04-30 02:46:47.778442,completed,161,4G,smartphone,17,0,99,-141023.054846,0.27439024390243905,0.16666666666666666,0,70.57689460388889,1.0,1.0,0.0,1,-71.51298701298701,3.0,stormy_unknown,unknown,18.42222222222222,3,high,stormy,afternoon,59_4G
402,509,144,2025-04-26 04:40:53.557019,2025-04-10 21:56:58.781592,completed,192,5G,feature phone,4,0,10,-1320234.775427,0.28398058252427183,0.0,0,19.014757828055554,0.0,0.0,0.0,0,-74.88434210526316,,stormy_unknown,unknown,30.7,5,medium,stormy,night,144_5G
1666,74,275,2025-05-03 00:49:45.269467,2025-04-27 00:53:38.193690,completed,160,5G,smartphone,0,0,71,-518167.075777,0.23076923076923078,0.0,0,101.45312687583333,0.0,3.0,0.0,1,-73.05688172043011,3.25,clear_moderate,moderate,13.024000000000001,5,low,clear,night,275_5G
1973,242,412,2025-05-08 03:36:28.772360,2025-04-28 00:05:56.462273,completed,152,4G,feature phone,3,0,26,-876632.310087,0.2132921174652241,0.08333333333333333,0,224.23187767944444,0.0,1.0,0.3333333333333333,0,-74.53482758620689,4.0,stormy_moderate,moderate,6.485,3,high,stormy,night,412_4G
408,4,277,2025-04-16 20:12:24.985993,2025-04-19 18:02:23.933784,completed,193,4G,feature phone,20,1,115,251398.947791,0.3591549295774648,0.5,0,135.79529686694445,0.0,3.0,0.0,0,-76.34764705882353,3.3333333333333335,clear_unknown,unknown,9.26,2,low,clear,evening,277_4G
2787,81,297,2025-04-14 16:41:38.160710,2025-05-05 11:13:02.741044,completed,112,5G,feature phone,16,1,368,1794684.580334,0.3247863247863248,1.0,0,84.28228984388888,0.0,0.0,0.0,0,-75.34548780487805,,stormy_unknown,unknown,13.9,0,medium,stormy,afternoon,297_5G
2035,677,58,2025-05-03 20:01:21.609245,2025-04-24 18:38:23.362052,completed,82,4G,smartphone,20,0,54,-782578.247193,0.2532588454376164,0.6,0,120.64655459194444,0.0,2.0,0.1,1,-76.65549295774646,2.5,stormy_unknown,unknown,28.5025,5,medium,stormy,evening,58_4G
125,222,87,2025-05-02 21:39:36.573087,2025-04-19 15:13:37.160312,completed,110,5G,feature phone,21,0,44,-1146359.412775,0.23198594024604569,0.5,0,98.28404454805555,1.0,2.0,0.2,0,-70.90701754385965,2.0,clear_unknown,unknown,13.982,4,medium,clear,evening,87_5G
1084,676,41,2025-04-12 06:01:18.833325,2025-04-24 11:58:18.057356,dropped,42,5G,smartphone,6,0,214,1058219.224031,0.3409090909090909,0.5,1,25.610254459166665,0.0,0.0,0.0,1,-76.31810810810809,,clear_unknown,unknown,19.633333333333333,5,medium,clear,morning,41_5G
1934,635,58,2025-04-29 00:05:26.000007,2025-04-19 19:16:39.977161,failed,87,WiFi,smartphone,0,0,60,-794926.022846,0.3233082706766917,0.0,2,4.714440914722222,0.0,0.0,0.125,1,-74.05158536585367,3.0,clear_weak,weak,15.379999999999999,1,medium,clear,night,58_WiFi
529,438,328,2025-05-06 18:11:04.536072,2025-04-12 01:13:50.525712,completed,23,4G,feature phone,18,0,5,-2134634.01036,0.22532894736842105,0.0,0,190.80847871055556,0.0,0.0,0.0,0,-70.1332584269663,4.0,rainy_strong,strong,37.37,1,high,rainy,evening,328_4G
815,250,224,2025-04-15 08:14:10.637463,2025-04-14 06:19:12.201328,completed,134,5G,feature phone,8,0,61,-93298.436135,0.3357142857142857,0.0,0,99.82464449749999,0.0,0.0,1.0,0,-77.24066666666667,,stormy_unknown,unknown,19.0375,1,high,stormy,morning,224_5G
643,308,444,2025-05-08 01:17:24.863114,2025-04-20 21:25:12.086543,completed,145,WiFi,feature phone,1,0,17,-1482732.776571,0.2218700475435816,0.18181818181818182,0,221.9141251111111,2.0,0.0,0.0,0,-78.33092105263158,2.0,clear_moderate,moderate,21.466666666666665,3,low,clear,night,444_WiFi
1051,163,176,2025-04-23 07:29:03.374428,2025-05-08 07:25:25.619730,dropped,180,4G,smartphone,7,0,271,1295782.245302,0.30976430976430974,0.25,1,291.07262698777777,0.0,1.0,0.0,1,-79.03808823529413,3.5,stormy_unknown,unknown,17.002727272727274,2,medium,stormy,morning,176_4G
601,726,182,2025-04-16 02:37:02.735512,2025-05-03 11:53:29.157935,completed,46,5G,smartphone,2,0,322,1502186.422423,0.325,0.0,0,118.20578284444444,1.0,2.0,0.0,1,-74.60430555555556,5.0,rainy_unknown,unknown,28.275,2,low,rainy,night,182_5G
148,205,154,2025-04-15 22:08:55.895847,2025-05-01 15:23:25.732175,completed,66,WiFi,smartphone,22,0,295,1358069.836328,0.40458015267175573,0.0,0,113.73721627083334,0.0,0.0,0.0,1,-72.35826923076924,3.0,clear_unknown,unknown,23.509999999999998,1,high,clear,evening,154_WiFi
510,209,194,2025-05-08 22:23:56.790691,2025-04-17 22:49:59.635468,dropped,148,5G,smartphone,22,1,9,-1812837.155223,0.19121813031161472,0.09090909090909091,1,243.0229938825,3.0,3.0,0.3333333333333333,1,-73.41557142857143,3.5,clear_unknown,unknown,8.051428571428572,3,high,clear,evening,194_5G
1193,21,364,2025-05-03 14:41:30.934822,2025-04-28 13:05:56.181005,completed,154,WiFi,feature phone,14,0,73,-437734.753817,0.27111984282907664,0.5714285714285714,0,115.31581169666667,1.0,2.0,0.0,0,-73.967816091954,3.0,rainy_unknown,unknown,19.966666666666665,5,high,rainy,afternoon,364_WiFi
1807,990,221,2025-04-18 03:38:38.364645,2025-05-01 13:31:41.692126,dropped,8,5G,feature phone,3,0,259,1158783.327481,0.3145539906103286,1.0,1,167.2323464925,1.0,2.0,0.0,0,-74.25485294117645,4.0,rainy_unknown,unknown,8.6,4,high,rainy,night,221_5G
2899,372,420,2025-04-10 21:21:31.797861,2025-04-25 08:11:56.138134,completed,26,4G,smartphone,21,1,243,1248624.340273,0.3333333333333333,0.0,0,20.340342040277775,0.0,0.0,0.0,1,-69.91425000000001,3.0,stormy_moderate,moderate,12.156666666666666,3,high,stormy,evening,420_4G
359,259,383,2025-04-18 21:40:34.937888,2025-04-15 19:04:48.752967,completed,56,WiFi,feature phone,21,0,68,-268546.184921,0.3910891089108911,0.75,0,185.2647279488889,0.0,1.0,0.0,0,-77.16129870129869,4.0,rainy_unknown,unknown,20.4,4,low,rainy,evening,383_WiFi
1214,375,227,2025-05-08 21:41:20.370964,2025-04-12 16:07:02.234006,completed,131,WiFi,feature phone,21,0,3,-2266458.136958,0.2153846153846154,0.1111111111111111,0,242.31287729166667,1.0,1.0,0.4,0,-77.47588235294118,1.0,clear_unknown,unknown,3.4749999999999996,3,low,clear,evening,227_WiFi
2509,594,150,2025-04-18 00:15:14.022177,2025-04-29 10:24:55.874168,completed,175,5G,feature phone,0,0,225,986981.851991,0.32019704433497537,0.0,0,163.84225136249998,2.0,1.0,0.0,0,-76.03139240506329,4.5,clear_unknown,unknown,21.832,4,high,clear,night,150_5G
1065,456,403,2025-04-18 20:33:36.194064,2025-05-04 20:45:25.268555,dropped,7,5G,feature phone,20,1,293,1383109.074491,0.30973451327433627,0.0,1,184.14841022000002,0.0,2.0,0.0,0,-74.62260273972603,2.75,clear_unknown,unknown,10.943999999999999,4,medium,clear,evening,403_5G
2177,129,469,2025-05-08 04:45:09.080269,2025-05-02 04:52:49.188557,dropped,55,WiFi,smartphone,4,0,28,-517939.891712,0.2211690363349131,0.2,1,225.37640765416666,0.0,1.0,0.0,1,-71.85328767123288,4.0,clear_unknown,unknown,19.245714285714286,3,medium,clear,night,469_WiFi
1276,80,67,2025-04-16 16:10:07.889888,2025-04-22 08:11:12.833736,failed,71,WiFi,feature phone,16,1,151,489664.943848,0.3933333333333333,0.4,2,131.75721461555554,0.0,0.0,0.0,0,-70.44666666666667,3.6666666666666665,stormy_unknown,unknown,4.6225,2,high,stormy,afternoon,67_WiFi
2592,460,289,2025-04-18 10:54:20.051275,2025-04-15 04:31:18.447922,completed,69,WiFi,feature phone,10,0,58,-282181.603353,0.40932642487046633,0.3333333333333333,0,174.49392611194443,0.0,2.0,0.0,0,-74.77666666666666,4.5,rainy_unknown,unknown,27.35,4,medium,rainy,morning,289_WiFi
2120,687,227,2025-04-11 13:37:44.761527,2025-04-26 21:54:20.030315,completed,136,WiFi,feature phone,13,1,258,1325795.268788,0.4358974358974359,0.0,0,9.217456737500001,0.0,2.0,0.0,0,-73.791884057971,2.5,clear_unknown,unknown,14.894,4,medium,clear,afternoon,227_WiFi
2788,223,212,2025-04-14 09:34:48.372006,2025-04-15 13:38:20.521956,completed,125,5G,feature phone,9,0,84,101012.14995,0.32710280373831774,1.0,0,77.16845964833334,0.0,1.0,0.0,0,-72.14880952380952,3.3333333333333335,rainy_unknown,unknown,6.101428571428571,0,high,rainy,morning,212_5G
2308,878,154,2025-04-10 19:18:11.181890,2025-04-10 10:26:27.842484,completed,147,5G,smartphone,19,0,7,-31903.339406,0.2857142857142857,0.0,0,18.28461538166667,0.0,1.0,0.0,1,-76.74356164383562,3.0,clear_unknown,unknown,11.64,3,high,clear,evening,154_5G
139,496,146,2025-04-11 19:07:02.700989,2025-04-30 05:46:53.638160,completed,163,WiFi,feature phone,19,1,316,1593590.937171,0.4583333333333333,1.0,0,14.705773254722223,0.0,1.0,0.0,0,-70.05637931034482,4.0,clear_weak,weak,16.465714285714288,4,high,clear,evening,146_WiFi
128,806,52,2025-05-07 15:31:51.384939,2025-04-25 09:55:58.606041,completed,151,4G,smartphone,15,0,24,-1056952.778898,0.21677215189873417,0.0,0,212.15482561805558,0.0,1.0,0.25,1,-77.07024096385543,3.0,rainy_unknown,unknown,17.31,2,medium,rainy,afternoon,52_4G
2766,982,480,2025-04-17 09:21:53.080574,2025-04-22 17:12:14.464574,completed,141,WiFi,smartphone,9,0,153,460221.384,0.39520958083832336,0.0,0,148.95310091722223,0.0,0.0,0.0,1,-72.32794520547947,,stormy_unknown,unknown,18.77,3,high,stormy,morning,480_WiFi
1168,997,27,2025-04-28 05:38:07.538775,2025-04-26 10:00:14.380743,completed,60,5G,smartphone,5,0,109,-157073.158032,0.26666666666666666,0.25,0,67.96864164916667,0.0,1.0,0.0,1,-78.84549295774649,1.5,rainy_unknown,unknown,25.330000000000002,0,low,rainy,night,27_5G
2702,83,85,2025-04-25 16:31:02.688276,2025-04-29 20:40:04.690071,failed,137,5G,feature phone,16,0,161,360542.001795,0.2878411910669975,0.3333333333333333,2,6.850627621666667,0.0,5.0,0.0,0,-70.77819444444445,3.1666666666666665,clear_unknown,unknown,17.636666666666667,4,low,clear,afternoon,85_5G
2506,441,145,2025-04-17 16:35:06.168758,2025-05-05 07:02:53.920754,dropped,81,WiFi,feature phone,16,1,312,1520867.751996,0.40229885057471265,0.5,1,156.17340319055558,0.0,0.0,0.0,0,-73.09701492537314,3.0,stormy_unknown,unknown,16.892000000000003,3,medium,stormy,afternoon,145_WiFi
294,189,393,2025-04-17 21:44:48.599889,2025-04-23 13:38:37.887984,completed,129,WiFi,smartphone,21,0,158,489229.288095,0.4143646408839779,0.0,0,161.33518961583331,0.0,2.0,0.5,1,-73.54738095238093,1.5,stormy_unknown,unknown,9.3475,3,medium,stormy,evening,393_WiFi
228,297,429,2025-04-27 23:04:24.910310,2025-05-04 18:22:27.491590,dropped,180,WiFi,smartphone,23,1,168,587882.58128,0.3324468085106383,0.2857142857142857,1,61.40680040888889,0.0,3.0,0.0,1,-79.03808823529413,3.5,stormy_unknown,unknown,17.002727272727274,6,medium,stormy,evening,429_WiFi
1126,99,96,2025-04-30 13:41:40.459514,2025-05-08 07:39:13.771435,dropped,35,5G,smartphone,13,0,158,669453.311921,0.24618320610687022,0.0,1,42.31845744444445,0.0,2.0,0.2,1,-77.06486111111111,2.0,clear_unknown,unknown,8.493333333333334,2,high,clear,afternoon,96_5G
1207,449,331,2025-04-18 19:00:48.911592,2025-04-21 01:42:47.293294,completed,86,4G,smartphone,19,1,123,196918.381702,0.35135135135135137,0.0,0,182.6019428666667,0.0,1.0,0.0,1,-79.15150684931507,5.0,stormy_unknown,unknown,21.778,4,high,stormy,evening,331_4G
2524,311,255,2025-04-23 00:29:21.119670,2025-04-18 18:24:30.342643,completed,192,4G,smartphone,0,0,83,-367490.777027,0.3159722222222222,0.0,0,284.07755622166667,0.0,1.0,0.0,1,-74.88434210526316,2.0,stormy_unknown,unknown,30.7,2,medium,stormy,night,255_4G
1440,983,485,2025-04-19 13:47:34.987510,2025-05-09 16:07:52.192242,completed,147,4G,smartphone,13,0,334,1736417.204732,0.3415841584158416,0.375,0,201.38140839944444,0.0,1.0,0.0,1,-76.74356164383562,4.0,clear_unknown,unknown,11.64,5,high,clear,afternoon,485_4G
1974,37,363,2025-04-15 22:41:30.470430,2025-04-30 00:59:23.055502,completed,197,4G,smartphone,22,0,265,1217872.585072,0.36666666666666664,0.0,0,114.28015365499999,0.0,1.0,0.0,1,-75.87381578947368,3.3333333333333335,clear_unknown,unknown,9.598,1,high,clear,evening,363_4G
2877,933,122,2025-04-28 18:32:38.404099,2025-04-22 01:04:46.003383,dropped,66,4G,smartphone,18,0,78,-581272.400716,0.2904761904761905,0.0,1,80.87721535027778,0.0,2.0,0.4,1,-72.35826923076924,1.6666666666666667,clear_unknown,unknown,23.509999999999998,0,high,clear,evening,122_4G
2054,354,67,2025-05-04 16:06:30.593694,2025-04-22 15:23:24.516853,completed,81,WiFi,feature phone,16,0,39,-1039386.076841,0.25794392523364484,0.36363636363636365,0,140.73238360555555,0.0,2.0,0.3333333333333333,0,-73.09701492537314,4.333333333333333,stormy_unknown,unknown,16.892000000000003,6,medium,stormy,afternoon,67_WiFi
441,650,18,2025-04-12 18:38:44.830901,2025-04-25 17:55:28.971861,dropped,134,5G,feature phone,18,0,228,1120604.14096,0.3333333333333333,0.0,1,38.23414267472222,0.0,0.0,0.0,0,-77.24066666666667,,stormy_unknown,unknown,19.0375,5,high,stormy,evening,18_5G
179,364,143,2025-04-25 13:14:12.135358,2025-04-14 11:02:42.411049,failed,7,5G,feature phone,13,0,42,-958289.724309,0.2918781725888325,0.2857142857142857,2,3.5699184777777777,0.0,2.0,0.0,0,-74.62260273972603,3.3333333333333335,clear_unknown,unknown,10.943999999999999,4,medium,clear,afternoon,143_5G
1524,399,266,2025-04-16 21:32:53.478322,2025-04-19 11:55:22.177412,completed,16,4G,feature phone,21,1,114,224548.69909,0.3611111111111111,0.6,0,137.13654473611112,1.0,0.0,0.0,0,-75.4964367816092,,clear_unknown,unknown,19.968,2,medium,clear,evening,266_4G
2946,237,58,2025-05-03 12:16:16.687931,2025-04-19 14:34:04.534620,completed,166,4G,feature phone,12,0,40,-1201332.153311,0.25806451612903225,0.0,0,112.89518756027778,0.0,0.0,0.1,0,-72.17363636363638,,stormy_unknown,unknown,5.94,5,low,stormy,afternoon,58_4G
1961,847,347,2025-04-19 02:41:36.513191,2025-05-02 03:55:32.675041,completed,74,WiFi,feature phone,2,1,262,1127636.16185,0.3827751196172249,0.0,0,190.28183219972223,0.0,1.0,0.0,0,-71.35329411764704,4.5,stormy_unknown,unknown,16.007142857142856,5,low,stormy,night,347_WiFi
1829,954,283,2025-05-02 21:01:32.063792,2025-05-01 11:25:41.017760,completed,129,4G,smartphone,21,0,95,-120951.046032,0.26204238921001927,0.125,0,97.64945863277778,0.0,2.0,0.3333333333333333,1,-73.54738095238093,2.6666666666666665,stormy_unknown,unknown,9.3475,4,medium,stormy,evening,283_4G
1349,524,135,2025-05-03 01:50:45.392406,2025-05-01 08:26:55.045454,dropped,187,5G,feature phone,1,0,88,-149030.346952,0.22996515679442509,0.5,1,102.46982769222222,1.0,0.0,0.5,0,-70.7896,4.0,stormy_unknown,unknown,16.627000000000002,5,high,stormy,night,135_5G
2020,63,78,2025-05-07 04:24:36.528138,2025-04-20 18:32:38.075172,completed,18,4G,smartphone,4,0,21,-1417918.452966,0.22276422764227644,0.2,0,201.03403206222222,1.0,3.0,0.14285714285714285,1,-75.89333333333333,3.25,rainy_unknown,unknown,15.118,2,medium,rainy,night,78_4G
1503,136,316,2025-04-23 22:13:44.877447,2025-04-11 09:07:51.904830,completed,107,WiFi,feature phone,22,1,15,-1083952.972617,0.3531468531468531,0.25,0,305.81748893749995,0.0,1.0,0.0,0,-73.4678125,4.0,stormy_unknown,unknown,21.107999999999997,2,low,stormy,evening,316_WiFi
900,355,41,2025-04-24 22:10:53.207119,2025-04-17 09:30:00.825864,completed,186,WiFi,feature phone,22,0,61,-650452.381255,0.3538961038961039,0.5714285714285714,0,329.7698027352778,0.0,2.0,0.0,0,-77.62767123287672,2.3333333333333335,stormy_unknown,unknown,16.185000000000002,3,low,stormy,evening,41_WiFi
33,536,6,2025-04-27 08:15:54.739836,2025-04-18 04:06:45.431957,completed,148,WiFi,smartphone,8,0,62,-792549.307879,0.3379501385041551,0.3333333333333333,0,46.598419721666666,0.0,0.0,0.0,1,-73.41557142857143,3.0,clear_unknown,unknown,8.051428571428572,6,high,clear,morning,6_WiFi
2462,154,375,2025-04-27 23:58:27.336745,2025-04-29 02:55:00.356578,completed,32,5G,feature phone,23,0,129,96993.019833,0.2701525054466231,0.3333333333333333,0,62.30747441861111,0.0,0.0,0.2,0,-71.94536231884057,,stormy_unknown,unknown,10.049999999999999,6,high,stormy,evening,375_5G
466,288,250,2025-04-27 02:27:08.065913,2025-04-11 14:07:03.474889,completed,62,5G,smartphone,2,1,14,-1340404.591024,0.2737819025522042,0.5,0,40.78545474305556,1.0,2.0,0.5,1,-72.438,3.6,rainy_unknown,unknown,24.783333333333335,6,high,rainy,night,250_5G
1427,160,184,2025-05-08 01:59:33.854983,2025-04-28 11:30:20.007978,completed,101,4G,feature phone,1,0,26,-829753.847005,0.21428571428571427,0.0,0,222.6166228525,0.0,0.0,0.0,0,-69.00717647058825,5.0,rainy_unknown,unknown,18.451999999999998,3,high,rainy,night,184_4G
2807,143,117,2025-04-19 22:47:25.750927,2025-04-21 09:59:32.731303,completed,188,4G,smartphone,22,0,122,126726.980376,0.33488372093023255,0.5,0,210.37884268194443,0.0,0.0,0.0,1,-74.02666666666667,5.0,rainy_unknown,unknown,-1.26,5,high,rainy,evening,117_4G
610,662,299,2025-04-17 07:22:53.923259,2025-05-03 04:53:12.441397,dropped,156,5G,feature phone,7,1,300,1373418.518138,0.324468085106383,0.0,1,146.97000166305554,0.0,1.0,0.0,0,-74.21306666666668,2.0,stormy_unknown,unknown,25.654285714285713,3,high,stormy,morning,299_5G
1566,597,375,2025-04-18 20:11:58.536695,2025-04-18 07:42:14.666528,failed,64,4G,smartphone,20,1,95,-44983.870167,0.3548387096774194,0.6666666666666666,2,183.78794983972222,1.0,1.0,0.0,1,-70.58016393442622,2.0,stormy_unknown,unknown,15.6425,4,high,stormy,evening,375_4G
472,458,348,2025-05-04 19:05:42.438260,2025-04-22 14:16:14.909524,completed,83,4G,feature phone,19,0,38,-1054167.528736,0.24242424242424243,0.6,0,143.7190070961111,0.0,1.0,1.0,0,-77.33926829268293,4.0,stormy_moderate,moderate,8.545,6,medium,stormy,evening,348_4G
2504,843,101,2025-04-22 01:25:14.455462,2025-04-28 05:49:02.004503,completed,121,4G,feature phone,1,1,177,534227.549041,0.3125,0.3333333333333333,0,261.0090383861111,0.0,0.0,0.0,0,-72.61786666666666,1.0,stormy_unknown,unknown,1.455,1,medium,stormy,night,101_4G
