session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,drop_rate_last_week,call_duration,avg_signal_strength,time_since_last_outage,drop_rate_by_network,drop_rate_by_device,unplanned_network_outage,device_usage_frequency,outage_duration,temperature
668,183,471,2025-04-14 09:45:11.716917,2025-04-19 11:33:11.573677,completed,153,WiFi,feature phone,9,0,0.3333333333333333,7307.997612666667,-76.02000000000001,-33780.70152828333,0.37209302325581395,0.3221476510067114,1,4,107.98333333333333,33.74
2907,360,260,2025-04-28 07:48:09.362296,2025-04-26 12:26:33.198271,completed,41,WiFi,feature phone,7,0,0.0,0.0,,-8660.383575866666,0.3089005235602094,0.27768860353130015,1,6,278.3833333333333,19.02
2001,8,284,2025-04-24 22:39:00.075771,2025-04-16 18:03:36.704818,failed,16,WiFi,smartphone,22,0,0.1,0.0,,-15876.862360566667,0.3268608414239482,0.29651162790697677,0,2,1164.6,15.08
2351,936,295,2025-04-28 19:52:58.238038,2025-04-26 06:18:16.537690,dropped,120,4G,smartphone,19,1,0.2,0.0,,23476.20998378333,0.28672985781990523,0.2800608828006088,0,5,625.3,21.1
1884,710,248,2025-04-11 07:20:57.575514,2025-04-25 08:38:26.955193,completed,101,4G,feature phone,7,0,0.1111111111111111,20237.489661316667,-61.95257142857143,,0.4666666666666667,0.3404255319148936,0,7,77.48333333333333,
1684,218,350,2025-04-14 20:10:18.728652,2025-04-29 00:01:23.255342,completed,191,5G,smartphone,20,0,0.42857142857142855,20391.075444833332,-80.43424242424244,-17166.220764533333,0.2857142857142857,0.3684210526315789,1,4,231.06666666666666,
2962,441,335,2025-04-18 15:27:39.332513,2025-04-27 13:05:22.694567,completed,162,5G,feature phone,15,0,0.1111111111111111,12817.7227009,-77.06478260869564,11722.032389133332,0.30357142857142855,0.3235294117647059,0,3,1297.7166666666667,
2674,394,170,2025-04-15 21:58:19.012934,2025-05-02 23:50:30.934796,completed,40,5G,smartphone,21,1,0.08333333333333333,24592.198697699998,-71.95225806451613,-22078.00783106667,0.29411764705882354,0.3564356435643564,1,4,112.18333333333334,35.61
2129,842,297,2025-04-13 09:43:21.095036,2025-05-03 06:54:20.685873,completed,58,5G,feature phone,9,0,0.25,28630.993180616664,-75.25979166666667,,0.28205128205128205,0.3274336283185841,0,4,1270.9833333333333,
2217,615,365,2025-04-29 13:45:47.654163,2025-04-30 11:18:03.705634,completed,121,5G,smartphone,13,0,0.25,1292.2675245166668,-104.41,26929.334523583333,0.23742454728370221,0.2807017543859649,0,7,1292.2666666666667,
1908,553,222,2025-04-29 20:48:06.811594,2025-04-23 10:09:09.978846,completed,89,4G,smartphone,20,1,0.2222222222222222,0.0,,14961.4275221,0.2873051224944321,0.28034682080924855,0,7,801.05,-7.75
233,952,41,2025-04-10 05:06:09.472380,2025-04-10 05:28:28.121172,completed,95,5G,feature phone,5,0,0.35294117647058826,22.3108132,,,0.0,0.3333333333333333,0,6,22.3,
109,392,193,2025-04-14 14:50:38.557734,2025-04-26 18:29:45.354827,completed,103,4G,feature phone,14,0,0.09090909090909091,17499.113284883333,-76.88866666666668,,0.3723404255319149,0.3157894736842105,0,1,219.1,-6.42
366,920,51,2025-04-28 19:37:19.850614,2025-04-14 19:54:51.925700,dropped,8,WiFi,smartphone,19,0,0.2,0.0,,5746.203227283333,0.3012658227848101,0.2804878048780488,0,7,17.533333333333335,-6.55
261,110,86,2025-04-27 09:29:07.422019,2025-04-21 11:27:44.292425,completed,115,4G,smartphone,9,1,0.2222222222222222,0.0,,1502.4078058,0.29336734693877553,0.2871287128712871,0,5,118.6,8.69
688,955,334,2025-04-30 23:33:46.561141,2025-04-15 12:27:27.141915,completed,127,WiFi,feature phone,23,0,0.14285714285714285,0.0,,5689.168990816667,0.27839643652561247,0.24896836313617607,0,5,773.6666666666666,27.12
1164,544,134,2025-04-25 13:43:50.795464,2025-04-17 18:29:18.442478,dropped,156,5G,smartphone,13,0,0.1,0.0,,1444.9224242833334,0.2676767676767677,0.2952029520295203,0,4,285.45,0.57
1568,671,291,2025-05-07 05:12:15.789307,2025-04-13 12:45:24.749727,dropped,156,5G,feature phone,5,0,0.0,0.0,,18113.96030245,0.19111111111111112,0.2057877813504823,0,4,453.1333333333333,14.9
140,929,133,2025-04-24 18:07:10.331052,2025-04-22 16:32:17.524068,completed,180,5G,smartphone,18,1,0.16666666666666666,0.0,,,0.27540106951871657,0.2980392156862745,0,7,1345.1166666666666,28.71
638,943,411,2025-04-23 04:59:27.599754,2025-04-25 01:55:47.406342,completed,72,5G,smartphone,4,0,0.14285714285714285,2696.3301098,-67.92166666666667,-14728.498500033334,0.2808022922636103,0.3068432671081678,1,2,1256.3166666666666,33.62
1173,514,439,2025-04-29 09:53:42.323850,2025-05-01 15:05:19.423694,completed,134,4G,smartphone,9,0,0.0,3191.6183307333336,-70.87166666666668,-6494.914771933333,0.2876712328767123,0.2821270310192024,0,5,311.6166666666667,15.1
766,259,96,2025-05-08 06:45:41.875936,2025-04-22 19:15:19.358194,completed,184,WiFi,smartphone,6,0,0.0,0.0,,9465.430154083333,0.21451104100946372,0.208498023715415,0,9,749.6166666666667,6.5
1367,76,264,2025-05-04 02:30:36.205569,2025-05-05 07:19:39.583992,completed,171,4G,feature phone,2,0,0.0,1729.05630705,-79.32714285714287,25859.83900395,0.2504604051565378,0.22395209580838324,0,5,289.05,7.43
671,818,75,2025-05-01 05:03:04.734294,2025-04-26 06:48:07.439499,dropped,191,WiFi,feature phone,5,1,0.6666666666666666,0.0,,6406.545996166667,0.27472527472527475,0.24693042291950887,0,3,105.03333333333333,
1395,345,394,2025-04-22 05:27:15.056160,2025-04-24 13:29:36.443748,completed,162,4G,smartphone,5,1,0.125,3362.3564598000003,-71.60666666666667,16881.627783249998,0.3029197080291971,0.3117505995203837,0,6,482.35,-3.73
1309,105,327,2025-05-02 03:46:16.822958,2025-04-25 03:42:45.363268,completed,48,5G,smartphone,3,0,0.0,0.0,,5773.626468983333,0.2250453720508167,0.2664041994750656,0,8,1436.4666666666667,3.6
2003,300,320,2025-04-25 10:10:22.546116,2025-04-15 15:09:37.337899,completed,59,4G,feature phone,10,0,0.125,0.0,,11188.406836683334,0.28653295128939826,0.2884250474383302,0,4,299.23333333333335,13.49
957,683,133,2025-04-26 22:55:01.299674,2025-04-23 16:04:25.887394,completed,50,5G,feature phone,22,0,0.0,0.0,,7831.7200926,0.25526932084309134,0.28399311531841653,0,7,1029.4,39.66
2309,47,417,2025-05-09 11:39:17.838145,2025-05-03 14:55:33.101735,dropped,118,WiFi,smartphone,11,0,0.0,0.0,,,0.2066365007541478,0.20247148288973385,0,4,196.25,-8.6
1879,862,354,2025-04-21 08:53:39.882178,2025-04-20 14:42:47.361164,completed,32,WiFi,feature phone,8,0,0.18181818181818182,0.0,,5107.071876533333,0.3403361344537815,0.30256410256410254,0,4,349.1166666666667,
1201,750,427,2025-04-29 01:33:57.795451,2025-05-03 12:16:43.999027,completed,40,5G,smartphone,1,0,0.0,6402.7700596,-51.6875,-3142.3614557833334,0.24329896907216494,0.28378378378378377,1,7,642.7666666666667,26.39
1699,649,111,2025-04-27 09:53:34.669636,2025-05-03 07:23:41.115804,completed,92,4G,smartphone,9,0,0.0,8490.107436133334,-78.11846153846153,437.08077668333334,0.2951653944020356,0.2883031301482702,0,5,1290.1,7.02
885,948,310,2025-04-26 03:40:29.587193,2025-04-15 15:13:31.419959,failed,36,WiFi,feature phone,3,1,0.45454545454545453,0.0,,-12087.2042803,0.3224852071005917,0.28468468468468466,1,7,693.0166666666667,13.69
692,288,235,2025-05-05 09:00:39.070660,2025-04-25 18:58:48.807245,completed,98,4G,smartphone,9,1,0.25,0.0,,20794.469214149998,0.23734729493891799,0.2303370786516854,0,6,598.15,37.81
1751,365,379,2025-04-22 10:31:17.862506,2025-05-08 19:14:48.585373,failed,169,5G,feature phone,10,0,0.14285714285714285,23563.512047783333,-73.41885714285714,-5767.908968666667,0.28703703703703703,0.2962962962962963,0,9,523.5,7.48
2897,984,383,2025-04-29 03:58:49.791648,2025-04-10 14:41:03.388666,completed,25,4G,smartphone,3,1,0.25,0.0,,20740.01043643333,0.2900232018561485,0.28293413173652693,0,7,642.2166666666667,39.6
1903,913,1,2025-05-05 19:47:13.154969,2025-04-30 10:12:03.362780,dropped,198,WiFi,feature phone,19,0,0.16666666666666666,0.0,,-4805.038742799999,0.23392857142857143,0.21452894438138478,1,3,864.8333333333334,38.1
2230,80,347,2025-04-21 18:21:04.634716,2025-05-02 05:10:28.639182,completed,138,5G,smartphone,18,1,0.25,15049.400074433333,-75.55380952380953,-17314.41866945,0.2781456953642384,0.30864197530864196,1,5,649.4,20.94
1271,971,62,2025-05-04 06:11:13.177502,2025-04-18 16:57:48.512839,completed,181,WiFi,smartphone,6,0,0.0,0.0,,-3064.030619416667,0.24857685009487665,0.24289099526066352,0,6,646.5833333333334,-9.97
256,58,29,2025-04-29 14:32:12.267113,2025-04-22 07:43:50.187762,completed,115,4G,feature phone,14,0,0.2222222222222222,0.0,,4685.488557366667,0.2850678733031674,0.25920471281296026,0,7,1031.6166666666666,8.69
2165,988,129,2025-05-07 06:18:43.283489,2025-04-23 23:33:49.310052,completed,12,WiFi,smartphone,6,0,0.25,0.0,,,0.22131147540983606,0.21671826625386997,0,5,1035.1,4.8
1353,407,18,2025-05-09 00:38:39.508432,2025-04-13 03:37:58.775492,completed,41,5G,smartphone,0,0,0.0,0.0,,6750.118859733334,0.18424753867791843,0.20443587270973965,0,5,179.31666666666666,24.73
546,611,192,2025-04-22 10:05:46.295119,2025-04-22 17:07:43.566957,completed,81,WiFi,feature phone,10,1,0.2222222222222222,421.9545306333333,,-22427.48393125,0.3229571984435798,0.29466357308584684,0,5,421.95,37.62
2384,191,33,2025-04-15 13:18:18.714252,2025-04-15 21:53:20.171579,completed,85,WiFi,feature phone,13,0,0.16666666666666666,515.0242887833333,-98.43,,0.38461538461538464,0.3072916666666667,0,3,515.0166666666667,
154,505,488,2025-04-24 13:47:58.298195,2025-05-05 13:13:20.078520,completed,111,WiFi,feature phone,13,1,0.125,15805.363005416668,-67.42652173913044,,0.33003300330033003,0.296,0,5,1405.35,-5.76
20,201,129,2025-04-10 12:41:50.548208,2025-04-21 03:50:07.845317,failed,174,4G,smartphone,12,1,0.38461538461538464,15308.28828515,-81.623125,,0.4444444444444444,0.5,0,5,908.2833333333333,
1245,347,499,2025-04-26 04:23:25.923604,2025-04-28 03:30:17.274094,completed,134,WiFi,feature phone,4,0,0.0,2826.8558415,-72.8275,-11145.188109366667,0.3235294117647059,0.2867383512544803,0,2,1386.85,15.1
412,607,49,2025-05-01 07:18:55.396070,2025-04-17 09:37:50.278489,failed,78,5G,feature phone,7,0,0.0,0.0,,-7475.8208230166665,0.2300556586270872,0.24761904761904763,1,2,138.9,27.11
348,626,373,2025-04-16 10:42:22.412336,2025-04-17 17:38:56.159486,completed,47,5G,feature phone,10,0,0.3076923076923077,1856.5624524999998,-70.455,,0.3136094674556213,0.319634703196347,0,8,416.55,6.36
1485,91,50,2025-04-13 00:47:42.500809,2025-05-02 10:48:59.613482,completed,5,WiFi,feature phone,0,0,0.23076923076923078,27961.285211216666,-82.04708333333333,,0.3484848484848485,0.3173076923076923,0,3,601.2833333333333,
468,81,57,2025-04-18 03:32:13.631084,2025-05-08 05:22:41.386702,completed,104,4G,smartphone,3,1,0.08333333333333333,28910.462593633332,-80.33,,0.3352601156069364,0.3415492957746479,0,4,110.45,19.73
2049,490,67,2025-04-21 13:38:47.306753,2025-04-12 12:00:53.190308,completed,149,4G,feature phone,13,0,0.09090909090909091,0.0,,,0.30859375,0.3015075376884422,0,10,1342.0833333333333,19.41
2782,243,198,2025-04-11 10:12:19.524945,2025-05-07 10:46:34.322847,completed,126,WiFi,smartphone,10,0,0.125,37474.2466317,-77.92417910447762,,0.4117647058823529,0.4523809523809524,0,5,34.233333333333334,
358,967,82,2025-04-21 14:36:07.942939,2025-05-08 03:28:07.329055,failed,14,4G,feature phone,14,1,0.2222222222222222,23811.989768599997,-72.99527272727273,-15798.02688635,0.30739299610894943,0.3,1,5,771.9833333333333,-3.11
1516,964,377,2025-04-29 18:30:49.837215,2025-04-23 14:24:38.838533,completed,9,4G,smartphone,18,0,0.0,0.0,,,0.2853932584269663,0.28011611030478956,0,10,1193.8166666666666,25.05
2570,840,457,2025-05-08 15:48:37.942887,2025-05-02 17:05:19.627024,completed,186,5G,smartphone,15,0,0.0,0.0,,21654.202568966666,0.18624641833810887,0.20625610948191594,0,6,76.68333333333334,-5.33
2024,540,247,2025-04-29 07:51:40.591094,2025-05-01 05:58:52.404937,completed,82,WiFi,feature phone,7,0,0.14285714285714285,2767.1968973833336,-83.60666666666667,-14633.727098333333,0.2972972972972973,0.26395173453996984,1,5,1327.1833333333334,36.64
1947,306,309,2025-04-28 07:46:36.108178,2025-04-15 08:59:00.612854,completed,124,5G,feature phone,7,0,0.25,0.0,,,0.25,0.27813504823151125,0,4,72.4,25.15
1302,221,92,2025-04-28 12:00:25.203883,2025-04-27 12:37:09.697157,failed,50,WiFi,smartphone,12,0,0.0,0.0,,10057.118496083333,0.3072916666666667,0.284375,0,3,36.733333333333334,39.66
553,661,332,2025-04-22 15:11:21.604898,2025-05-05 01:34:05.206343,completed,123,4G,smartphone,15,0,0.14285714285714285,17902.726690749998,-75.08793103448275,,0.30604982206405695,0.31422018348623854,0,6,622.7166666666667,11.42
1808,126,102,2025-04-16 13:42:36.517920,2025-05-05 05:44:09.015377,completed,147,WiFi,feature phone,13,0,0.14285714285714285,26881.541624283334,-76.88125000000001,,0.3673469387755102,0.3141592920353982,0,10,961.5333333333333,6.84
1945,63,456,2025-04-26 07:25:19.596577,2025-04-15 21:55:52.348109,completed,115,WiFi,smartphone,7,0,0.2,0.0,,-61.3892849,0.3216374269005848,0.29432624113475175,1,6,870.5333333333333,8.69
892,334,301,2025-04-22 13:32:47.572533,2025-05-08 06:12:03.666715,completed,86,5G,feature phone,13,0,0.1111111111111111,22599.268236366668,-78.92142857142856,-6724.66546025,0.2857142857142857,0.2945205479452055,1,2,999.2666666666667,9.98
928,861,481,2025-04-27 13:56:34.547294,2025-04-19 19:31:39.600317,completed,58,WiFi,feature phone,13,0,0.25,0.0,,6098.73586135,0.3159340659340659,0.2871452420701169,0,7,335.0833333333333,-3.5
1715,350,292,2025-05-08 14:42:42.363424,2025-04-19 07:43:12.096113,completed,95,WiFi,feature phone,14,0,0.14285714285714285,0.0,,5794.0724856,0.2111801242236025,0.19795918367346937,0,4,1020.4833333333333,-4.02
122,670,18,2025-05-06 16:25:36.940544,2025-04-21 08:10:20.587131,completed,74,4G,feature phone,16,0,0.2,0.0,,,0.22847682119205298,0.20856201975850713,0,5,944.7166666666667,-6.61
2455,794,346,2025-05-06 18:50:11.547045,2025-04-29 20:25:38.807455,failed,95,4G,smartphone,18,0,0.14285714285714285,0.0,,3161.5588792833337,0.22660098522167488,0.2186192468619247,0,6,95.45,-4.02
2265,185,112,2025-05-02 05:49:31.273262,2025-04-27 08:28:56.915638,completed,64,WiFi,smartphone,5,0,0.0,0.0,,-947.6592146500001,0.2689075630252101,0.2646675358539765,0,7,159.41666666666666,34.28
792,409,166,2025-04-10 04:53:13.699355,2025-04-27 02:48:58.537016,completed,176,WiFi,feature phone,4,0,0.2,24355.74729435,-77.25675,,0.42857142857142855,0.4,0,6,1315.7333333333333,
2150,882,349,2025-05-03 14:25:22.684888,2025-04-22 08:29:19.597025,completed,48,5G,smartphone,14,0,0.0,0.0,,7852.7241678166665,0.21114864864864866,0.25,0,5,1083.9333333333334,2.62
303,757,338,2025-04-17 09:58:13.795318,2025-04-24 21:28:41.948228,failed,98,WiFi,feature phone,9,1,0.2222222222222222,10770.469215166666,-63.029999999999994,,0.36470588235294116,0.32170542635658916,0,8,690.4666666666667,24.73
1692,887,138,2025-04-26 09:23:51.747386,2025-04-15 16:52:16.014553,completed,90,WiFi,feature phone,9,0,0.0,0.0,,-532.1303017333333,0.3217391304347826,0.2834507042253521,0,3,448.4,22.94
1017,584,497,2025-05-02 21:01:47.728955,2025-04-20 16:07:38.142720,completed,66,5G,feature phone,21,0,0.0,0.0,,21806.239454583334,0.21869488536155202,0.23604060913705585,0,5,1145.8333333333333,24.87
1937,905,45,2025-05-07 16:43:15.898256,2025-04-12 15:29:30.968208,completed,194,WiFi,smartphone,16,0,0.0,0.0,,,0.21739130434782608,0.21063189568706117,0,4,1366.25,35.09
1122,680,102,2025-04-19 22:52:47.378022,2025-04-14 09:27:42.951369,completed,45,WiFi,feature phone,22,0,0.18181818181818182,0.0,,,0.3409090909090909,0.3068181818181818,0,10,634.9166666666666,-3.81
1198,178,397,2025-04-28 09:10:10.368141,2025-05-05 12:02:12.598678,dropped,173,4G,smartphone,9,1,0.2,10252.037175616666,-81.43380952380951,-12536.899751683335,0.2885085574572127,0.2836990595611285,0,10,172.03333333333333,25.2
2180,972,119,2025-04-10 23:13:01.652301,2025-05-08 12:31:24.870318,completed,92,WiFi,smartphone,23,0,0.125,39678.38696695,-75.00380281690141,,0.48,0.48148148148148145,0,5,798.3833333333333,
714,387,343,2025-05-09 23:02:02.170490,2025-04-14 21:31:02.275027,dropped,192,4G,smartphone,23,0,0.0,0.0,,35302.70740888333,0.20378457059679767,0.19887955182072828,0,7,1349.0,30.7
1405,46,196,2025-04-20 17:17:42.437324,2025-05-03 08:42:39.392827,dropped,107,4G,feature phone,17,0,0.14285714285714285,18204.94925838333,-69.73591836734694,,0.3080168776371308,0.30213903743315507,0,6,924.9333333333333,26.84
1842,991,110,2025-04-19 08:28:03.053376,2025-04-28 02:04:39.386542,completed,157,WiFi,feature phone,8,0,0.09090909090909091,12576.605552766667,-80.584,,0.3490566037735849,0.3125,0,6,1056.6,30.86
2387,516,494,2025-04-12 03:29:16.527354,2025-04-17 15:22:21.157269,completed,53,WiFi,smartphone,3,0,0.1111111111111111,7913.07716525,-61.565454545454536,,0.38461538461538464,0.38571428571428573,0,4,713.0666666666667,
1316,431,2,2025-05-02 11:54:33.572100,2025-04-23 07:46:57.895978,completed,152,4G,smartphone,11,0,0.0,0.0,,,0.2647058823529412,0.26187419768934533,0,6,1192.4,-7.08
1086,189,85,2025-04-28 02:15:44.120762,2025-04-27 21:27:48.049565,failed,137,4G,smartphone,2,0,0.0,0.0,,,0.29280397022332505,0.28343949044585987,0,8,1152.05,9.1
1132,829,217,2025-04-24 16:07:08.718007,2025-04-17 11:07:20.114496,completed,168,4G,smartphone,16,0,0.2222222222222222,0.0,,,0.2912912912912913,0.29980276134122286,0,5,1140.1833333333334,25.26
2927,587,424,2025-04-14 22:43:12.037556,2025-04-24 15:45:55.520316,dropped,73,WiFi,feature phone,22,0,0.2,13982.724712666668,-72.32037037037037,-18744.584243066667,0.3838383838383838,0.3090909090909091,0,4,1022.7166666666667,33.86
1944,327,170,2025-04-27 23:21:40.324544,2025-05-01 20:40:04.959154,dropped,143,4G,feature phone,23,1,0.2,5598.410576833334,-77.05090909090909,,0.291044776119403,0.281505728314239,0,4,1278.4,31.87
1081,509,102,2025-05-09 20:18:57.883116,2025-04-23 11:48:57.388193,completed,156,WiFi,smartphone,20,0,0.0,0.0,,21900.661865933333,0.20478325859491778,0.20037629350893696,0,10,929.9833333333333,34.19
1854,289,106,2025-04-21 22:07:18.434585,2025-04-23 19:22:50.155934,completed,44,4G,feature phone,22,0,0.1,2715.52868915,-81.09166666666668,10185.11026675,0.299625468164794,0.29397590361445786,0,3,1275.5166666666667,38.89
1588,346,380,2025-04-16 07:32:52.829115,2025-05-03 11:20:51.238800,dropped,181,5G,feature phone,7,1,0.23076923076923078,24707.97349475,-70.874375,-28902.369759200003,0.31097560975609756,0.3145539906103286,0,6,227.96666666666667,0.83
38,728,464,2025-04-12 05:52:41.289105,2025-05-09 14:20:45.049256,completed,53,4G,smartphone,5,0,0.1111111111111111,39388.06266918334,-71.49234375,,0.4230769230769231,0.36486486486486486,0,2,508.05,
2138,395,333,2025-04-28 15:11:09.894250,2025-04-21 21:30:13.919273,completed,37,WiFi,smartphone,15,0,0.14285714285714285,0.0,,-11618.345866416666,0.30412371134020616,0.28217054263565894,1,5,379.06666666666666,39.98
2356,930,225,2025-04-27 05:10:13.638732,2025-04-17 07:42:35.028261,dropped,65,5G,smartphone,5,0,0.125,0.0,,,0.2545871559633027,0.2907563025210084,0,7,152.35,20.77
2580,478,344,2025-04-24 03:29:48.515714,2025-04-11 00:30:06.089717,failed,65,5G,smartphone,3,0,0.125,0.0,,,0.27717391304347827,0.30284552845528456,0,5,1260.2833333333333,20.77
1377,125,24,2025-04-30 21:11:58.641713,2025-04-19 11:03:36.636179,completed,155,5G,smartphone,21,0,0.2,0.0,,-2896.067193766667,0.23018867924528302,0.27624309392265195,1,8,831.6166666666667,4.7
37,531,342,2025-05-01 20:43:31.782693,2025-04-19 06:54:14.722652,completed,8,4G,feature phone,20,0,0.125,0.0,,5732.501964183333,0.2732793522267207,0.2453083109919571,0,3,610.7,-6.55
867,946,243,2025-04-24 17:23:10.449167,2025-04-18 09:31:05.083514,dropped,55,WiFi,smartphone,17,0,0.0,0.0,,-8628.72590405,0.3289902280130293,0.29862475442043224,1,6,967.9,4.56
2496,399,492,2025-04-25 11:29:07.810318,2025-04-18 14:05:24.829307,completed,147,WiFi,smartphone,11,0,0.14285714285714285,0.0,,13148.274875066667,0.325,0.2953271028037383,0,2,156.28333333333333,16.44
1982,201,495,2025-04-23 07:39:12.590355,2025-05-08 01:27:46.331242,completed,146,5G,smartphone,7,0,0.08333333333333333,21228.562348116666,-79.17547619047619,1030.1780689,0.28205128205128205,0.3041575492341357,0,2,1068.55,13.26
2324,7,30,2025-05-03 17:47:27.312163,2025-04-23 02:27:44.346995,completed,58,5G,feature phone,17,0,0.3333333333333333,0.0,,7003.457690316666,0.20903010033444816,0.22749391727493917,0,6,520.2833333333333,7.26
