log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,last_maintenance_days,days_since_last_check,hour_of_day,month,maintenance_duration_mean,day_of_week,health_uptime,performance_device_std,device_severity_mean,performance_device_mean,maintenance_count,emergency_maintenance_count
1684,2021-08-02 06:17:02.131154,15,15.321028,E003,medium,0,,467,6,8,,0,320,32.452494905082645,2.2941176470588234,43.118642470588235,0,0
2962,2024-02-25 12:39:49.912461,27,25.568191,E001,low,0,-424.0,1099,12,2,3.5214328000000004,6,353,30.73934496946531,1.9642857142857142,36.55612825,5,3
2674,2023-06-24 17:40:08.647787,86,63.452047,E003,high,0,-278.0,-246,17,6,3.3241475555555557,5,14,28.004473768327454,2.2857142857142856,52.27739938095239,9,4
2129,2021-07-27 16:06:14.578771,69,31.779853,E001,high,0,-918.0,-550,16,7,7.199903666666667,1,123,27.019532646522965,1.7,54.304806,3,3
2217,2021-06-13 13:57:22.363364,44,65.921397,E003,low,0,-1406.0,-184,13,6,2.7378945999999997,6,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
1908,2020-03-08 23:59:39.457340,99,95.305821,E001,high,1,-926.0,-405,23,3,3.870942,6,359,32.30216167016037,2.2857142857142856,56.247013095238096,3,0
233,2023-12-28 02:02:58.955342,75,80.827355,E001,high,0,-166.0,1136,2,12,4.182607,3,73,29.77057952773907,2.0952380952380953,43.890901047619046,8,5
109,2020-11-13 07:41:07.035757,63,28.976009,E002,medium,0,-1329.0,-879,7,11,5.185514375,4,183,33.70601544722014,1.894736842105263,42.39446984210526,8,5
366,2020-10-05 20:05:50.182488,68,55.685438,E001,high,1,-1025.0,-140,20,10,4.4566614,0,138,25.18875580535784,2.2777777777777777,49.89812883333334,5,3
261,2023-06-23 17:44:27.572456,44,97.34665,E005,medium,0,-666.0,556,17,6,2.7378945999999997,4,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
688,2024-03-09 17:00:26.567118,7,51.713076,E003,low,0,299.0,478,17,3,3.8182558,5,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
1164,2024-01-07 11:42:35.874789,28,38.77417,E003,medium,0,-302.0,-403,11,1,4.1286918,6,212,31.377436048102666,1.6,52.971548399999996,5,1
1568,2024-11-26 12:09:54.211499,18,66.205591,E004,high,0,41.0,1325,12,11,3.23545575,1,233,31.131921521766884,2.0,48.048479038461544,4,3
140,2022-10-04 03:03:36.017798,87,90.899453,E005,high,1,747.0,502,3,10,4.6882865,1,188,30.748844196117858,2.3636363636363638,48.70226431818182,2,1
638,2024-11-11 02:53:12.437409,62,73.001729,E003,low,0,-74.0,1742,2,11,3.8498292,0,318,29.025402634564013,2.0952380952380953,43.26429342857143,5,3
1173,2020-12-01 17:34:18.380913,58,74.742181,E003,low,1,-1268.0,-162,17,12,3.878796,1,16,24.03783710908148,2.0,50.90674404347826,4,2
766,2023-09-28 02:50:05.194943,62,15.680791,E001,high,0,-484.0,1332,2,9,3.8498292,3,318,29.025402634564013,2.0952380952380953,43.26429342857143,5,3
1367,2022-04-03 06:45:26.510109,100,28.328105,E004,low,0,-122.0,-806,6,4,1.4917303333333332,6,150,30.608296720729903,1.736842105263158,53.03253063157894,3,2
671,2022-05-27 21:56:30.698475,75,65.678032,E003,medium,0,-746.0,557,21,5,4.182607,4,73,29.77057952773907,2.0952380952380953,43.890901047619046,8,5
1395,2020-08-10 21:28:13.119194,7,2.90392,E003,low,1,-1008.0,-829,21,8,3.8182558,0,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
1309,2024-06-16 01:48:52.237085,16,91.355014,E002,medium,0,3.0,-112,1,6,4.448345166666667,6,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
2003,2025-02-20 21:47:50.892915,7,23.920334,E003,low,0,647.0,826,21,2,3.8182558,3,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
957,2021-02-28 13:42:08.280644,61,42.305814,E002,medium,0,-1151.0,-1145,13,2,4.006606,6,165,30.236565392163467,1.9047619047619047,48.597709571428574,7,3
2309,2022-02-08 03:59:56.191056,15,93.539543,E003,medium,1,,657,3,2,,1,320,32.452494905082645,2.2941176470588234,43.118642470588235,0,0
1879,2023-06-27 18:05:11.697998,64,31.660044,E001,high,0,-438.0,751,18,6,4.843444,1,78,29.532692234402596,2.3076923076923075,45.39380576923077,8,4
1201,2021-01-30 19:41:23.760010,36,17.498321,E003,low,0,-1504.0,-39,19,1,3.1018276,5,12,26.4231176229711,2.0,39.17656336363637,5,2
1699,2020-08-19 22:57:11.928290,80,5.796835,E005,high,0,-926.0,-1425,22,8,5.813384,2,22,32.11912735779824,1.6842105263157894,47.434544631578945,3,2
885,2021-12-04 15:07:33.896657,2,18.320591,E005,low,0,-1184.0,-157,15,12,3.6203624,5,211,32.08491228957446,2.05,48.2081992,5,1
692,2020-08-19 11:18:29.027466,64,10.20763,E001,high,0,-1480.0,-291,11,8,4.843444,2,78,29.532692234402596,2.3076923076923075,45.39380576923077,8,4
1751,2024-07-27 04:07:31.585412,98,45.320094,E001,medium,0,1360.0,1174,4,7,2.959844,5,218,32.02666749443117,2.0,40.484069,1,0
2897,2022-08-10 13:50:21.851247,29,0.782393,E003,medium,0,50.0,938,13,8,3.64738,2,86,26.764681116316297,2.130434782608696,48.32842791304348,1,0
1903,2020-01-31 06:03:46.884739,58,50.212908,E002,low,1,-1574.0,-467,6,1,3.878796,4,16,24.03783710908148,2.0,50.90674404347826,4,2
2230,2022-08-27 12:59:46.387757,53,55.791655,E003,medium,0,-263.0,632,12,8,6.770262,5,219,24.870807372668004,1.875,55.2037294375,3,1
1271,2024-09-28 04:20:22.297909,31,16.4124,E002,low,0,126.0,1617,4,9,3.9557055,5,197,28.11882747558293,1.9615384615384615,45.45074334615385,4,2
256,2022-09-25 02:44:41.559613,31,87.393756,E003,medium,0,-608.0,883,2,9,3.9557055,6,197,28.11882747558293,1.9615384615384615,45.45074334615385,4,2
2165,2023-05-09 11:35:10.912826,59,47.715897,E001,high,0,-399.0,780,11,5,4.5356887142857145,1,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
1353,2022-06-04 11:23:37.478055,75,43.102805,E004,medium,0,-738.0,564,11,6,4.182607,5,73,29.77057952773907,2.0952380952380953,43.890901047619046,8,5
546,2024-03-08 12:01:30.309594,80,15.60455,E004,medium,0,371.0,-128,12,3,5.813384,4,22,32.11912735779824,1.6842105263157894,47.434544631578945,3,2
2384,2021-12-04 10:46:47.399772,76,58.128056,E004,low,1,-879.0,463,10,12,3.9517784999999996,5,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
154,2024-05-23 14:40:51.482356,25,89.993555,E004,low,0,246.0,-173,14,5,5.0101664,3,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
20,2024-04-26 23:40:02.263083,19,58.077483,E002,low,0,51.0,885,23,4,4.976444333333333,4,114,31.46402922615171,2.0952380952380953,54.98856823809524,3,0
1245,2024-01-15 22:30:57.505250,37,18.167904,E001,high,0,930.0,-73,22,1,4.712665,0,152,29.791989351817833,2.6,57.25985825,4,3
412,2022-03-14 11:29:29.144091,25,6.023233,E005,low,0,-555.0,-974,11,3,5.0101664,0,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
348,2021-12-23 05:51:27.204988,53,83.897171,E003,low,0,-511.0,385,5,12,6.770262,3,219,24.870807372668004,1.875,55.2037294375,3,1
1485,2024-04-29 02:50:22.489216,51,80.777124,E004,low,1,66.0,798,2,4,5.094402199999999,0,291,26.541488625157076,1.84,51.59428808,5,1
468,2023-06-30 09:44:01.840782,42,86.443931,E003,high,0,-167.0,-305,9,6,4.127746222222222,4,151,26.72636009658808,2.0454545454545454,51.92907695454546,9,2
2049,2023-12-06 03:35:35.247918,14,67.067693,E005,high,0,-430.0,128,3,12,3.5703465000000003,2,14,27.750276742764356,2.0,53.41058314285715,8,5
2782,2023-01-03 04:59:15.623496,77,64.934059,E004,high,0,-647.0,944,4,1,4.742274142857142,1,88,28.11706986502091,2.0526315789473686,49.31849168421053,7,2
358,2020-10-16 02:13:24.357852,30,42.381679,E005,high,1,-1345.0,-172,2,10,5.9178895,4,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
1516,2020-08-23 16:17:51.538386,33,16.402524,E004,low,0,-518.0,-685,16,8,4.969304,6,349,29.610957937123093,1.9615384615384615,40.84172096153846,3,0
2570,2025-03-26 03:38:27.895141,4,82.899553,E004,medium,0,328.0,1605,3,3,5.680262714285713,2,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
2024,2020-11-30 15:22:12.769097,55,40.328762,E004,high,0,-1129.0,-482,15,11,5.987255333333334,0,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
1947,2021-04-27 08:22:15.168750,73,39.319713,E004,high,1,-513.0,-567,8,4,2.791,1,357,27.79140408276544,1.95,56.60520035,1,1
1302,2025-02-07 04:26:32.593829,47,45.378183,E005,medium,0,567.0,421,4,2,3.1118744,4,51,27.732353036403318,2.0,51.53013158823529,5,1
553,2020-07-14 06:13:49.640762,12,72.099433,E004,medium,1,-1212.0,-1018,6,7,4.3067128,1,272,30.43307128459732,2.142857142857143,40.40726,5,2
1808,2021-05-30 05:31:17.395999,8,69.382502,E003,low,0,-547.0,-462,5,5,4.801641500000001,6,299,19.554255655664328,2.2857142857142856,53.89888814285714,2,1
1945,2020-03-29 13:35:56.373132,35,85.978512,E002,medium,1,-1743.0,-363,13,3,5.4464185,6,335,29.110466731641164,1.9375,40.916897875000004,6,2
892,2022-01-16 10:02:11.574215,29,16.109748,E003,low,1,-156.0,731,10,1,3.64738,6,86,26.764681116316297,2.130434782608696,48.32842791304348,1,0
928,2021-04-27 14:40:49.010142,71,65.469335,E005,low,1,-1230.0,-727,14,4,3.4203466666666666,1,238,27.965657472562057,1.8518518518518519,46.79111462962963,6,3
1715,2023-03-03 06:03:21.116709,5,42.310367,E001,low,0,73.0,422,6,3,5.911003666666667,4,170,27.932633499914317,1.8,44.483763700000004,3,3
122,2021-01-01 15:00:14.568915,35,45.291324,E001,low,0,-1465.0,-85,15,1,5.4464185,4,335,29.110466731641164,1.9375,40.916897875000004,6,2
2455,2021-07-28 15:38:03.276749,30,17.124808,E002,high,0,-1060.0,113,15,7,5.9178895,2,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
2265,2020-02-27 13:28:58.846194,92,6.901513,E004,high,0,-1815.0,-911,13,2,5.999084,3,159,24.081065314421885,1.9642857142857142,45.53378875,4,1
792,2024-03-03 11:40:38.792237,52,15.203046,E004,medium,0,73.0,796,11,3,4.54012125,6,272,34.93216014506752,1.9411764705882353,50.31847782352941,4,2
2150,2024-02-21 12:25:09.831758,75,77.829599,E002,medium,0,-111.0,1191,12,2,4.182607,2,73,29.77057952773907,2.0952380952380953,43.890901047619046,8,5
303,2024-09-01 20:43:56.141814,82,12.625886,E002,medium,0,375.0,315,20,9,4.2832653333333335,6,192,28.135034125752004,1.8461538461538463,42.44275038461539,3,2
1692,2020-03-31 17:33:53.200544,41,32.167021,E005,low,0,-1267.0,87,17,3,5.361467,1,220,28.47709294285691,1.8333333333333333,53.419891500000006,6,5
1017,2023-07-14 08:56:57.953050,12,34.707675,E001,high,0,-117.0,77,8,7,4.3067128,4,272,30.43307128459732,2.142857142857143,40.40726,5,2
1937,2024-03-10 15:55:31.290688,13,38.385075,E005,low,0,-207.0,834,15,3,5.186500125,6,135,29.196092802413112,1.9375,57.2637371875,8,4
1122,2024-04-09 20:57:20.405267,97,33.816124,E003,high,0,-334.0,-304,20,4,5.148505,1,17,30.797618697226504,2.2857142857142856,45.83368514285714,7,4
1198,2023-07-25 01:46:17.231779,4,82.802286,E002,low,0,-282.0,995,1,7,5.680262714285713,1,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
2180,2021-08-23 14:35:24.606268,18,11.626336,E001,medium,1,-1150.0,134,14,8,3.23545575,0,233,31.131921521766884,2.0,48.048479038461544,4,3
714,2021-06-13 01:33:42.272628,81,13.254436,E004,high,0,-674.0,-695,1,6,5.27682,6,285,18.464678911171724,2.1904761904761907,31.658974333333337,5,1
1405,2023-06-16 11:33:32.409283,57,8.995876,E002,low,0,-471.0,15,11,6,4.999896333333333,4,274,27.64740719301569,2.25,56.705958249999995,6,5
1842,2022-01-12 18:10:11.843036,24,85.146691,E001,medium,0,-958.0,-115,18,1,4.2689766,2,204,34.91457313669399,2.3076923076923075,54.122294230769235,5,0
2387,2021-01-22 12:55:54.174067,53,95.919004,E001,low,1,-845.0,50,12,1,6.770262,4,219,24.870807372668004,1.875,55.2037294375,3,1
1316,2024-11-21 15:39:59.170092,75,1.703634,E001,low,0,163.0,1465,15,11,4.182607,3,73,29.77057952773907,2.0952380952380953,43.890901047619046,8,5
1086,2020-11-05 11:14:25.758491,76,85.989489,E005,low,1,-1273.0,69,11,11,3.9517784999999996,3,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
1132,2024-12-18 06:54:12.062680,1,93.973632,E003,medium,0,164.0,1770,6,12,1.803028,2,1,34.3310196029512,1.95,53.894549299999994,3,2
2927,2023-09-10 15:59:12.212175,58,19.138881,E001,high,0,-255.0,851,15,9,3.878796,6,16,24.03783710908148,2.0,50.90674404347826,4,2
1944,2024-12-11 12:16:06.137263,83,13.890309,E001,high,0,-113.0,1162,12,12,2.55822625,2,127,29.89890042990018,2.0,51.56182958333333,4,1
1081,2021-12-19 05:38:05.592924,1,93.211897,E005,low,0,-931.0,675,5,12,1.803028,6,1,34.3310196029512,1.95,53.894549299999994,3,2
1854,2021-06-06 05:27:42.103854,25,32.15909,E005,medium,1,-837.0,-1256,5,6,5.0101664,6,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
1588,2023-07-28 22:48:48.171731,7,27.696047,E004,high,0,74.0,253,22,7,3.8182558,4,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
38,2024-11-21 11:27:50.521862,19,96.663015,E001,low,0,259.0,1093,11,11,4.976444333333333,3,114,31.46402922615171,2.0952380952380953,54.98856823809524,3,0
2138,2020-09-02 19:30:08.789879,87,15.002753,E004,high,0,-14.0,-259,19,9,4.6882865,2,188,30.748844196117858,2.3636363636363638,48.70226431818182,2,1
2356,2021-07-23 10:54:44.460380,3,8.630403,E005,low,1,-552.0,-855,10,7,6.1570516,4,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
2580,2021-09-13 06:13:59.087310,83,97.026225,E001,high,1,-1298.0,-23,6,9,2.55822625,0,127,29.89890042990018,2.0,51.56182958333333,4,1
1377,2020-06-27 22:12:56.580732,59,72.178428,E005,high,0,-1445.0,-265,22,6,4.5356887142857145,5,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
37,2024-04-28 11:30:43.982412,22,13.001501,E003,medium,0,-272.0,773,11,4,5.056139333333333,6,255,24.198378589037,2.1333333333333333,45.551341533333336,3,0
867,2021-04-20 11:15:35.364074,10,89.398407,E005,medium,1,-1211.0,374,11,4,3.3912763333333333,1,208,36.85217240342132,2.0,53.497709470588234,3,1
2496,2023-04-10 05:12:04.037080,90,44.087964,E005,medium,0,-731.0,-693,5,4,6.1103275,0,1,29.81442843597401,2.2962962962962963,51.753084925925926,4,3
1982,2022-09-08 06:06:35.920988,27,11.436,E002,high,0,-959.0,564,6,9,3.5214328000000004,3,353,30.73934496946531,1.9642857142857142,36.55612825,5,3
2324,2023-11-14 05:53:09.763240,58,35.66898,E004,high,0,-191.0,916,5,11,3.878796,1,16,24.03783710908148,2.0,50.90674404347826,4,2
2432,2023-10-23 15:40:55.721671,28,7.253954,E004,low,0,-378.0,-479,15,10,4.1286918,0,212,31.377436048102666,1.6,52.971548399999996,5,1
2379,2023-05-27 23:37:30.954554,36,65.984096,E001,low,1,-657.0,808,23,5,3.1018276,5,12,26.4231176229711,2.0,39.17656336363637,5,2
1057,2024-09-28 09:21:38.520420,52,92.011824,E001,medium,0,282.0,1005,9,9,4.54012125,5,272,34.93216014506752,1.9411764705882353,50.31847782352941,4,2
2093,2020-11-21 22:57:53.266321,62,66.803573,E004,low,0,-1524.0,291,22,11,3.8498292,5,318,29.025402634564013,2.0952380952380953,43.26429342857143,5,3
1495,2024-06-16 08:12:49.462539,85,84.930599,E004,high,0,369.0,1148,8,6,4.4237115,6,231,30.282552290608805,2.0,50.00703046153846,4,3
1237,2025-02-19 02:42:23.072448,80,60.001922,E005,medium,0,718.0,220,2,2,5.813384,2,22,32.11912735779824,1.6842105263157894,47.434544631578945,3,2
2900,2021-03-29 22:58:39.444799,23,58.913518,E003,low,0,-1400.0,422,22,3,4.1226945,0,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
2337,2021-08-25 18:36:07.665317,97,77.625599,E005,high,0,-1292.0,-1262,18,8,5.148505,2,17,30.797618697226504,2.2857142857142856,45.83368514285714,7,4
1014,2022-12-06 19:01:18.806196,24,5.795255,E002,medium,0,-630.0,213,19,12,4.2689766,1,204,34.91457313669399,2.3076923076923075,54.122294230769235,5,0
103,2020-05-25 16:10:22.029235,90,1.908234,E004,high,0,-1780.0,-1743,16,5,6.1103275,0,1,29.81442843597401,2.2962962962962963,51.753084925925926,4,3
2576,2024-10-19 16:00:34.875248,62,1.906496,E003,medium,0,-97.0,1719,16,10,3.8498292,5,318,29.025402634564013,2.0952380952380953,43.26429342857143,5,3
289,2024-08-27 18:34:17.134736,62,32.636302,E003,low,0,-150.0,1666,18,8,3.8498292,1,318,29.025402634564013,2.0952380952380953,43.26429342857143,5,3
1756,2022-02-16 11:31:07.429798,40,61.320472,E003,medium,0,-671.0,-587,11,2,6.066392833333334,2,289,27.089418162817122,1.9375,45.4398439375,6,2
2234,2022-06-09 20:30:19.065487,20,97.628259,E005,high,0,-872.0,-973,20,6,5.56304075,3,169,29.088370218262998,1.6666666666666667,54.90824288888889,4,2
1614,2020-04-25 16:39:55.627589,1,10.443827,E003,low,0,-1534.0,73,16,4,1.803028,5,1,34.3310196029512,1.95,53.894549299999994,3,2
1422,2022-12-25 20:23:12.921692,12,85.896557,E003,medium,0,-318.0,-123,20,12,4.3067128,6,272,30.43307128459732,2.142857142857143,40.40726,5,2
2500,2023-10-22 08:03:06.431510,24,86.107264,E001,low,1,-311.0,533,8,10,4.2689766,6,204,34.91457313669399,2.3076923076923075,54.122294230769235,5,0
2254,2024-04-11 18:27:05.201146,47,50.692435,E003,medium,0,265.0,120,18,4,3.1118744,3,51,27.732353036403318,2.0,51.53013158823529,5,1
1119,2024-10-17 03:33:44.859371,52,9.034097,E003,medium,0,301.0,1024,3,10,4.54012125,3,272,34.93216014506752,1.9411764705882353,50.31847782352941,4,2
2075,2022-10-03 06:55:01.665966,60,4.335578,E005,medium,0,-350.0,802,6,10,4.7701352,0,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
1171,2023-08-22 01:51:59.189964,40,29.505948,E003,low,0,-120.0,-35,1,8,6.066392833333334,1,289,27.089418162817122,1.9375,45.4398439375,6,2
2922,2022-01-28 23:41:17.486197,43,72.383224,E005,high,1,-773.0,598,23,1,4.24340225,4,147,22.453094295508887,2.2,55.56859266666667,8,6
2757,2021-06-23 19:20:40.189020,62,42.33951,E003,medium,0,-1310.0,505,19,6,3.8498292,2,318,29.025402634564013,2.0952380952380953,43.26429342857143,5,3
21,2024-08-26 18:09:08.378894,5,8.33254,E002,low,0,615.0,965,18,8,5.911003666666667,0,170,27.932633499914317,1.8,44.483763700000004,3,3
1054,2023-07-21 23:56:23.306201,60,28.699892,E002,high,0,-59.0,1093,23,7,4.7701352,4,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
1504,2023-04-01 11:47:41.696701,19,73.08356,E004,high,0,-341.0,493,11,4,4.976444333333333,5,114,31.46402922615171,2.0952380952380953,54.98856823809524,3,0
2790,2022-07-31 23:41:41.660998,15,34.951225,E002,medium,1,,831,23,7,,6,320,32.452494905082645,2.2941176470588234,43.118642470588235,0,0
914,2025-03-23 01:45:13.727967,61,74.020602,E002,high,0,332.0,339,1,3,4.006606,6,165,30.236565392163467,1.9047619047619047,48.597709571428574,7,3
544,2023-05-13 01:52:25.466914,93,31.038323,E005,medium,0,-708.0,635,1,5,1.570806,5,19,29.743466395153547,2.0,46.24326185714286,3,2
2406,2023-04-17 04:53:11.735258,72,73.712686,E003,medium,0,-330.0,-309,4,4,5.896386,0,242,31.313043732418897,2.0555555555555554,55.552252611111115,5,2
151,2020-01-24 11:55:21.113009,57,70.054286,E005,low,1,-1710.0,-1224,11,1,4.999896333333333,4,274,27.64740719301569,2.25,56.705958249999995,6,5
2445,2023-02-12 03:59:24.675429,57,49.202723,E004,high,0,-595.0,-109,3,2,4.999896333333333,6,274,27.64740719301569,2.25,56.705958249999995,6,5
2375,2020-01-07 01:16:03.812549,61,73.683179,E003,medium,0,-1570.0,-1563,1,1,4.006606,1,165,30.236565392163467,1.9047619047619047,48.597709571428574,7,3
1505,2023-11-15 06:53:51.613109,49,58.413802,E001,low,0,-301.0,1306,6,11,3.7964035,2,101,29.179217130226352,1.9642857142857142,49.53734071428572,4,2
2322,2024-04-23 10:27:07.652676,8,49.58036,E004,high,0,513.0,598,10,4,4.801641500000001,1,299,19.554255655664328,2.2857142857142856,53.89888814285714,2,1
817,2021-06-26 07:51:31.560138,64,6.887245,E002,medium,0,-1169.0,19,7,6,4.843444,5,78,29.532692234402596,2.3076923076923075,45.39380576923077,8,4
1226,2020-02-07 07:47:58.762598,85,99.278138,E005,medium,0,-1222.0,-443,7,2,4.4237115,4,231,30.282552290608805,2.0,50.00703046153846,4,3
2102,2025-01-06 19:49:26.437340,58,64.668748,E001,low,0,229.0,1335,19,1,3.878796,0,16,24.03783710908148,2.0,50.90674404347826,4,2
2629,2020-07-06 17:29:23.706344,49,2.588211,E005,high,1,-1528.0,80,17,7,3.7964035,0,101,29.179217130226352,1.9642857142857142,49.53734071428572,4,2
2245,2022-02-18 22:39:24.999288,85,35.34365,E002,high,1,-480.0,300,22,2,4.4237115,4,231,30.282552290608805,2.0,50.00703046153846,4,3
2099,2023-06-13 00:59:33.116164,60,86.383697,E003,low,0,-98.0,1055,0,6,4.7701352,1,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
36,2024-04-26 04:48:14.376143,67,66.02489,E005,high,0,-359.0,1292,4,4,4.3473158,4,212,21.96040712558629,2.1666666666666665,32.85519272222222,10,5
1517,2023-07-12 20:06:57.476339,88,68.080382,E001,medium,0,-199.0,173,20,7,4.7212102,2,13,25.67343342932225,1.8636363636363635,53.297776681818185,5,3
1729,2022-10-18 21:16:30.238940,51,61.030483,E005,high,0,-492.0,240,21,10,5.094402199999999,1,291,26.541488625157076,1.84,51.59428808,5,1
392,2021-07-30 13:23:19.859678,42,72.273627,E002,low,0,-867.0,-1005,13,7,4.127746222222222,4,151,26.72636009658808,2.0454545454545454,51.92907695454546,9,2
2457,2020-04-21 21:29:53.434014,65,49.058382,E004,medium,0,-778.0,-225,21,4,4.775602666666667,1,0,29.30072651385245,2.066666666666667,44.810410733333335,3,1
1148,2020-11-10 08:39:45.987577,78,32.625444,E002,high,0,-1238.0,-1087,8,11,3.916459,1,101,29.57852208508825,2.1176470588235294,43.414486411764706,2,1
2952,2023-08-20 14:40:49.874624,31,98.560087,E002,high,1,-279.0,1212,14,8,3.9557055,6,197,28.11882747558293,1.9615384615384615,45.45074334615385,4,2
2854,2023-04-11 13:01:25.900234,98,99.076208,E002,low,0,888.0,701,13,4,2.959844,1,218,32.02666749443117,2.0,40.484069,1,0
