product_order_id,order_id,product_id,quantity
15310,685,463,2
15311,296,246,9
15312,2825,464,3
15313,12972,59,8
15314,11668,164,3
15315,12691,441,1
15316,2187,263,1
15317,14098,404,7
15318,3205,497,10
15319,6009,244,2
15320,11625,222,5
15321,9121,171,10
15322,11593,402,6
15323,8300,298,2
15324,4195,162,4
15325,11819,11,4
15326,1445,50,5
15327,6107,80,1
15328,12769,385,7
15329,7636,451,4
15330,2773,57,2
15331,404,415,4
15332,7769,222,6
15333,10250,98,10
15334,10582,33,4
15335,1621,459,4
15336,10350,216,9
15337,6951,60,10
15338,13533,248,7
15339,2253,63,1
15340,6374,128,1
15341,2369,450,2
15342,12622,65,2
15343,1557,472,10
15344,12833,217,4
15345,1652,216,8
15346,6917,477,8
15347,6678,59,1
15348,9774,173,7
15349,1792,147,1
15350,4465,400,1
15351,14485,96,4
15352,9520,64,6
15353,4681,477,6
15354,14620,212,10
15355,13152,279,7
15356,5974,255,10
15357,14761,82,7
15358,9714,444,10
15359,2395,2,10
15360,1084,277,2
15361,11706,478,10
15362,11420,258,9
15363,9067,268,3
15364,8669,369,10
15365,6568,366,4
15366,704,375,4
15367,2221,311,10
15368,4124,208,9
15369,2124,184,1
15370,13259,195,5
15371,8321,310,1
15372,7473,409,10
15373,9507,457,4
15374,13420,285,5
15375,1911,449,1
15376,14464,465,1
15377,9913,448,8
15378,4936,183,6
15379,931,29,2
15380,1241,499,10
15381,11604,485,2
15382,12148,123,7
15383,1875,86,10
15384,12518,254,4
15385,14380,488,9
15386,2445,312,3
15387,3150,202,1
15388,7707,114,5
15389,9159,498,1
15390,1244,8,10
15391,9093,218,7
15392,6229,26,7
15393,3794,456,7
15394,3719,409,6
15395,6754,408,9
15396,11654,386,2
15397,3397,42,10
15398,3893,201,2
15399,4667,218,7
15400,667,498,2
15401,13955,16,8
15402,5715,101,3
15403,10782,168,2
15404,14858,206,7
15405,8581,296,6
15406,14670,430,6
15407,9970,427,7
15408,3606,262,1
15409,3356,35,7
15410,11317,200,1
15411,6874,420,3
15412,3988,252,1
15413,12017,362,1
15414,5451,50,4
15415,12167,262,5
15416,5807,416,4
15417,12157,10,1
15418,7198,18,2
15419,12461,378,1
15420,9741,39,6
15421,3293,403,5
15422,12843,58,2
15423,12645,251,5
15424,11083,354,2
15425,3272,169,9
15426,13475,344,5
15427,13119,320,6
15428,9031,469,9
15429,2627,419,3
15430,7626,354,4
15431,3150,323,7
15432,1484,253,10
15433,9347,80,1
15434,2907,449,9
15435,10843,269,1
15436,10334,55,8
15437,7335,218,6
15438,14521,257,3
15439,14618,161,6
15440,11010,34,5
15441,14729,221,3
15442,11069,382,6
15443,3862,56,2
15444,8809,375,10
15445,4156,489,10
15446,6065,39,6
15447,14111,92,9
15448,9788,173,9
15449,4240,72,2
15450,11949,258,9
15451,7173,352,7
15452,11793,486,2
15453,13002,298,9
15454,2106,214,10
15455,1070,51,1
15456,6541,314,8
15457,4592,443,5
15458,13513,27,7
15459,13516,336,9
15460,3749,469,8
15461,13767,410,7
15462,1336,23,5
15463,11467,217,7
15464,8710,110,8
15465,1622,242,7
15466,7758,48,10
15467,9304,449,7
15468,8869,434,9
15469,3252,270,9
15470,1894,487,9
15471,8428,70,9
15472,9476,48,1
15473,10337,346,3
15474,1226,208,7
15475,5141,188,2
15476,4428,305,8
15477,7938,91,3
15478,11922,480,5
15479,11927,326,4
15480,3772,434,10
15481,13828,424,9
15482,11602,441,10
15483,9070,250,8
15484,12904,79,8
15485,12388,206,1
15486,3623,67,7
15487,14230,12,2
15488,11829,168,9
15489,11601,167,4
15490,2715,40,4
15491,4414,100,6
15492,14986,289,4
15493,12516,195,8
15494,8091,148,9
15495,13431,303,3
15496,1111,168,4
15497,8679,214,6
15498,6809,240,4
15499,3239,380,6
15500,12312,318,5
15501,5350,293,2
15502,521,159,5
15503,6029,423,10
15504,5221,348,1
15505,1885,317,8
15506,12324,422,7
15507,13528,474,1
15508,13977,381,10
15509,14122,341,5
15510,10443,388,6
15511,13085,375,1
15512,5134,234,9
15513,9463,156,10
15514,9078,457,2
15515,10089,92,2
15516,12364,359,7
15517,9503,471,2
15518,6737,84,9
15519,11090,246,2
15520,6298,74,4
15521,11771,137,4
15522,14783,116,5
15523,6175,80,8
15524,6691,500,10
15525,14849,473,4
15526,976,106,6
15527,1157,146,3
15528,3182,367,1
15529,944,480,5
15530,4936,112,6
15531,3393,65,4
15532,12947,72,9
15533,1408,152,2
15534,6007,396,10
15535,13007,88,8
15536,11343,293,1
15537,11872,433,7
15538,1355,417,10
15539,14723,65,10
15540,14026,130,4
15541,2397,182,1
15542,14324,454,10
15543,4751,366,2
15544,11517,376,5
15545,9048,362,4
15546,4792,116,2
15547,2377,151,7
15548,6599,274,4
15549,8350,357,1
15550,7568,212,4
15551,10771,209,1
15552,7011,349,9
15553,8205,93,9
15554,12755,56,7
15555,2705,159,6
15556,12914,441,2
15557,6375,393,10
15558,5752,226,5
15559,2855,455,10
15560,2470,433,5
15561,325,470,9
15562,3843,152,5
15563,3678,143,7
15564,2217,9,2
15565,3015,203,5
15566,11147,187,4
15567,5959,329,3
15568,2176,217,10
15569,5847,194,10
15570,3905,303,5
15571,14651,192,4
15572,10341,305,4
15573,12787,473,8
15574,842,267,7
15575,4598,70,8
15576,7175,496,7
15577,12767,68,4
15578,9178,386,10
15579,6758,343,2
15580,13148,92,10
15581,5948,358,1
15582,5249,107,7
15583,8486,206,3
15584,10036,248,2
15585,3997,132,9
15586,2030,206,6
15587,11543,333,9
15588,2356,446,8
15589,6640,363,1
15590,10513,467,3
15591,12426,447,9
15592,11747,235,6
15593,6296,11,10
15594,5319,278,5
15595,1803,275,7
15596,9165,489,3
15597,5574,263,6
15598,5862,205,7
15599,8454,316,3
15600,7310,407,7
15601,4260,340,2
15602,13202,438,6
15603,8378,316,3
15604,9753,260,4
15605,11452,57,4
15606,3324,238,4
15607,2128,348,8
15608,10713,447,3
15609,7153,425,10
15610,2490,192,7
15611,6431,222,6
15612,2952,53,5
15613,1061,172,10
15614,7457,203,6
15615,12751,197,10
15616,12598,161,9
15617,9285,151,10
15618,14421,224,8
15619,203,155,1
15620,2160,89,2
15621,9171,62,10
15622,6033,88,10
15623,14642,157,2
15624,2760,293,3
15625,1644,18,1
15626,4070,298,10
15627,583,103,9
15628,10701,188,6
15629,2136,8,10
15630,7086,316,10
15631,8207,375,6
15632,2745,254,2
15633,6900,159,10
15634,12760,410,8
15635,8025,294,7
15636,13535,65,8
15637,11036,194,5
15638,10838,246,9
15639,2510,291,8
15640,8818,267,2
15641,7937,286,10
15642,3989,95,7
15643,79,182,7
15644,591,247,5
15645,14137,366,5
15646,6846,112,5
15647,4282,59,3
15648,9399,182,7
15649,12471,413,8
15650,4855,499,5
15651,9270,378,2
15652,10221,294,10
15653,3114,472,9
15654,8739,66,10
15655,4510,19,5
15656,4961,345,7
15657,9519,77,5
15658,4101,298,4
15659,7867,90,9
15660,8321,441,1
15661,5149,174,5
15662,12840,380,6
15663,1339,478,4
15664,1470,499,3
15665,11915,156,7
15666,1356,139,8
15667,10787,445,5
15668,13430,463,10
15669,12224,296,8
15670,702,99,9
15671,4594,479,4
15672,14353,213,7
15673,9364,130,5
15674,12089,238,7
15675,6736,285,10
15676,13793,229,6
15677,2672,332,9
15678,2062,304,2
15679,9116,225,2
15680,8972,225,9
15681,7231,143,2
15682,6601,442,6
15683,5755,434,6
15684,11817,422,2
15685,8424,290,3
15686,1194,455,8
15687,13546,26,8
15688,10485,231,2
15689,5905,255,1
15690,1728,421,3
15691,6964,396,7
15692,9911,272,6
15693,5071,369,2
15694,3788,15,6
15695,13922,68,2
15696,9614,249,9
15697,4723,348,8
15698,4056,131,9
15699,908,19,2
15700,9662,247,6
15701,6989,385,2
15702,8649,301,10
15703,14677,301,6
15704,13070,144,5
15705,6112,57,5
15706,11548,209,7
15707,10726,497,6
15708,12263,489,5
15709,6211,323,6
15710,6724,7,4
15711,4792,313,1
15712,14087,109,6
15713,11740,140,5
15714,4388,126,4
15715,2111,411,1
15716,2132,469,8
15717,8896,387,10
15718,14413,149,1
15719,11229,190,8
15720,3650,499,7
15721,9803,169,5
15722,9648,83,7
15723,7696,393,2
15724,9438,12,3
15725,4289,388,2
15726,4074,168,3
15727,11188,190,9
15728,6438,374,9
15729,8922,337,8
15730,12685,176,2
15731,12706,71,1
15732,14508,440,6
15733,11526,367,8
15734,14527,62,6
15735,9384,310,6
15736,7094,170,3
15737,9410,441,2
15738,7513,72,3
15739,9645,364,4
15740,12094,467,4
15741,12616,151,10
15742,12540,287,4
15743,11931,258,9
15744,14206,396,9
15745,8841,415,2
15746,2620,77,4
15747,6263,179,2
15748,9576,243,6
15749,995,454,5
15750,7076,107,3
15751,12665,412,2
15752,5026,461,1
15753,7831,289,6
15754,9809,41,3
15755,5850,11,7
15756,2115,440,9
15757,5261,297,4
15758,3451,377,6
15759,10406,269,1
15760,10660,262,1
15761,3538,135,7
15762,1220,187,6
15763,7001,295,9
15764,8113,221,4
15765,6315,412,9
15766,13709,216,9
15767,5785,47,10
15768,1495,137,7
15769,4619,211,5
15770,5491,28,5
15771,13936,278,9
15772,13113,412,2
15773,2225,40,7
15774,6248,293,8
15775,1807,253,8
15776,9778,323,4
15777,1918,230,7
15778,1880,80,8
15779,8581,237,6
15780,5151,50,5
15781,13171,284,1
15782,8126,153,1
15783,14740,404,9
15784,11128,188,10
15785,11888,108,2
15786,5260,81,10
15787,3909,461,2
15788,8081,415,7
15789,727,495,3
15790,10308,277,7
15791,9843,357,4
15792,8587,179,2
15793,4745,369,7
15794,3793,190,3
15795,8640,69,4
15796,14309,85,10
15797,8678,57,2
15798,12352,21,8
15799,5831,396,1
15800,13195,244,9
15801,3584,110,9
15802,14652,492,8
15803,9443,47,6
15804,14704,72,9
15805,7270,473,7
15806,12936,16,7
15807,12520,248,1
15808,10136,153,5
15809,4062,441,7
15810,2552,290,10
15811,1163,27,9
15812,9615,90,4
15813,9511,367,6
15814,10784,91,5
15815,8765,275,10
15816,9830,248,4
15817,5604,167,7
15818,8236,395,8
15819,8190,438,6
15820,5858,215,3
15821,12879,315,9
15822,11452,178,9
15823,10007,361,3
15824,363,460,8
15825,4708,176,5
15826,10439,330,6
15827,9812,485,3
15828,7403,267,10
15829,4896,139,7
15830,14505,6,6
15831,9161,286,7
15832,9674,223,8
15833,10769,494,7
15834,12329,298,4
15835,13587,246,5
15836,1133,187,2
15837,3596,172,5
15838,14687,478,9
15839,9351,31,3
15840,14472,308,10
15841,2123,107,6
15842,7936,394,5
15843,8957,404,6
15844,2805,389,10
15845,5035,60,7
15846,9454,97,4
15847,9672,353,3
15848,5622,185,10
15849,11742,260,4
15850,5983,242,6
15851,5582,93,1
15852,14138,137,9
15853,6408,258,10
15854,11422,401,4
15855,4730,53,9
15856,5889,30,7
15857,945,185,5
15858,5812,405,10
15859,7311,237,4
15860,9522,175,6
15861,13988,388,3
15862,12368,435,5
15863,2993,91,1
15864,14414,496,5
15865,11905,186,10
15866,6730,413,9
15867,691,50,9
15868,8549,213,7
15869,1325,191,6
15870,2279,6,6
15871,5758,399,8
15872,8332,91,6
15873,12000,379,5
15874,7334,304,4
15875,11065,297,6
15876,12030,264,5
15877,3953,209,8
15878,4267,48,5
15879,1920,493,9
15880,8503,224,6
15881,7491,442,9
15882,6621,107,4
15883,8115,250,9
15884,2629,412,4
15885,8379,317,4
15886,11504,318,8
15887,13189,187,4
15888,6401,263,3
15889,9166,376,5
15890,5192,374,2
15891,7899,170,1
15892,5905,201,9
15893,11544,27,1
15894,14468,294,7
15895,14346,398,3
15896,14058,475,9
15897,4464,145,9
15898,11486,248,1
15899,14908,234,6
15900,938,30,4
15901,361,221,4
15902,7029,294,8
15903,1433,302,3
15904,14553,159,5
15905,6188,483,7
15906,2471,95,2
15907,2026,270,9
15908,9383,119,3
15909,13128,269,1
15910,7629,128,5
15911,3021,470,6
15912,2805,359,5
15913,1387,215,4
15914,1897,173,7
15915,1058,187,3
15916,10000,74,3
15917,8043,165,7
15918,1280,258,8
15919,13899,61,8
15920,7750,118,6
15921,13321,388,7
15922,5920,183,6
15923,6042,331,10
15924,13961,112,3
15925,13731,120,5
15926,14155,341,10
15927,9214,85,5
15928,2363,349,2
15929,3753,26,6
15930,11219,25,6
15931,10516,341,10
15932,2879,417,9
15933,4562,313,9
15934,11594,156,3
15935,12255,274,6
15936,241,3,5
15937,10023,129,5
15938,6472,12,8
15939,10129,231,1
15940,1301,55,4
15941,14520,331,4
15942,12984,435,2
15943,5251,64,5
15944,5657,255,4
15945,2333,388,8
15946,10268,390,7
15947,5682,458,3
15948,10356,161,8
15949,8044,13,10
15950,2976,134,1
15951,13949,445,3
15952,2855,418,3
15953,4107,454,9
15954,14336,124,7
15955,10043,164,2
15956,5243,210,7
15957,1645,247,4
15958,2728,314,5
15959,3612,474,5
15960,14381,9,6
15961,5762,376,6
15962,11277,307,6
15963,13420,35,5
15964,4862,220,8
15965,6713,451,10
15966,8292,291,7
15967,9345,332,2
15968,13542,57,2
15969,12231,193,2
15970,7067,32,3
15971,12802,273,9
15972,2739,339,6
15973,9379,151,5
15974,10632,301,1
15975,14806,115,7
15976,8764,384,8
15977,4475,392,5
15978,11888,429,4
15979,10783,366,8
15980,4449,480,8
15981,13999,449,1
15982,11843,227,2
15983,5853,91,6
15984,126,190,6
15985,6120,125,7
15986,616,218,3
15987,2271,138,5
15988,8520,460,1
15989,8080,385,9
15990,11021,158,4
15991,1708,5,1
15992,9759,78,9
15993,7481,259,8
15994,2809,69,10
15995,4602,324,9
15996,14230,65,7
15997,8922,248,9
15998,2009,465,1
15999,3332,383,4
16000,12667,212,3
16001,2706,225,10
16002,13409,31,1
16003,9124,202,2
16004,9938,448,5
16005,8146,179,8
16006,6817,472,5
16007,6299,48,4
16008,2828,157,8
16009,6194,163,6
16010,3729,218,9
16011,1473,432,5
16012,9954,350,4
16013,11362,384,3
16014,12706,346,2
16015,8756,153,7
16016,6842,119,9
16017,8399,438,9
16018,5364,167,3
16019,14891,63,9
16020,7631,496,4
16021,7057,14,5
16022,11099,65,5
16023,744,89,2
16024,252,290,6
16025,2222,458,3
16026,10519,83,10
16027,9109,35,8
16028,1381,287,7
16029,4334,118,7
16030,8354,287,7
16031,6709,343,10
16032,7859,305,8
16033,8047,167,9
16034,14511,458,4
16035,12995,138,3
16036,2072,376,2
16037,10622,113,3
16038,3034,66,1
16039,5542,171,10
16040,10952,273,6
16041,12877,495,10
16042,9715,469,6
16043,7584,242,4
16044,12254,321,3
16045,8731,190,10
16046,5556,158,9
16047,8651,225,10
16048,14109,15,7
16049,3885,330,9
16050,390,277,7
16051,8686,291,5
16052,2276,312,5
16053,13651,362,10
16054,8458,90,6
16055,12454,2,5
16056,1473,173,4
16057,2985,84,6
16058,123,432,2
16059,2500,219,8
16060,6610,389,7
16061,13092,32,5
16062,5053,30,5
16063,3725,198,2
16064,13252,108,8
16065,9712,77,1
16066,8820,223,7
16067,9016,119,10
16068,4021,352,9
16069,14340,327,1
16070,2156,470,7
16071,7880,305,4
16072,5574,240,7
16073,9502,260,10
16074,1296,192,8
16075,3765,408,1
16076,2829,377,1
16077,8929,331,4
16078,9744,275,3
16079,7807,46,3
16080,3549,146,3
16081,6777,169,8
16082,7511,43,6
16083,10386,31,5
16084,9973,81,9
16085,14903,376,9
16086,7866,76,10
16087,9701,62,10
16088,4391,134,7
16089,12482,36,7
16090,8387,108,9
16091,4004,454,7
16092,467,363,7
16093,1037,121,1
16094,9636,144,6
16095,12879,498,3
16096,6811,267,10
16097,8913,283,10
16098,1598,264,8
16099,4475,415,6
16100,5426,282,4
16101,2560,408,8
16102,45,321,1
16103,13674,440,7
16104,12425,407,1
16105,7174,342,4
16106,13684,215,4
16107,5312,380,8
16108,13093,413,9
16109,9737,120,10
16110,7523,268,5
16111,663,280,5
16112,14626,130,1
16113,13283,54,1
16114,729,199,2
16115,919,28,7
16116,7251,412,9
16117,5366,205,10
16118,4522,231,4
16119,5142,213,9
16120,2881,435,10
16121,7618,307,4
16122,3609,8,9
16123,12558,326,3
16124,12171,303,8
16125,8328,236,3
16126,10912,398,4
16127,3743,487,8
16128,12800,76,10
16129,14636,80,8
16130,10801,445,3
16131,13181,173,3
16132,416,413,4
16133,981,415,6
16134,10354,18,8
16135,14696,463,1
16136,14795,61,9
16137,3304,282,6
16138,4079,96,3
16139,4679,273,4
16140,7081,377,7
16141,3410,4,2
16142,9985,28,8
16143,3285,346,2
16144,3627,181,10
16145,14243,320,5
16146,2334,246,6
16147,12947,131,2
16148,13514,43,4
16149,5058,54,7
16150,9664,153,3
16151,4989,51,8
16152,2307,310,3
16153,9921,319,10
16154,5245,482,6
16155,9479,71,6
16156,4500,221,6
16157,4143,317,4
16158,5164,316,9
16159,961,52,5
16160,10600,437,7
16161,8923,456,6
16162,1306,375,4
16163,5291,449,3
16164,5738,392,4
16165,9719,101,4
16166,9898,343,7
16167,9457,115,6
16168,10488,479,7
16169,3342,422,6
16170,13631,484,4
16171,9180,358,4
16172,4798,467,8
16173,5763,171,8
16174,5110,209,1
16175,14461,446,1
16176,10276,144,7
16177,8309,81,4
16178,10329,152,7
16179,10763,17,1
16180,1211,31,10
16181,12594,70,7
16182,6976,5,2
16183,1661,236,2
16184,104,498,5
16185,8823,94,10
16186,13671,145,2
16187,1279,194,2
16188,1756,460,6
16189,13875,137,2
16190,11860,99,2
16191,2020,468,9
16192,8806,206,10
16193,7435,99,6
16194,14337,321,5
16195,4291,224,8
16196,260,313,6
16197,221,436,1
16198,7637,385,8
16199,8895,400,4
16200,12260,108,8
16201,2081,472,1
16202,9333,124,3
16203,6205,364,8
16204,2902,499,6
16205,6546,374,3
16206,14559,306,2
16207,10214,347,9
16208,3414,195,4
16209,11420,148,5
16210,7724,156,6
16211,13266,224,3
16212,13187,47,2
16213,1412,295,4
16214,8251,356,3
16215,489,184,4
16216,5749,186,9
16217,8004,399,3
16218,1153,333,2
16219,4661,372,4
16220,4949,43,9
16221,1547,99,8
16222,12623,2,8
16223,13078,145,9
16224,7385,331,8
16225,9707,346,7
16226,9791,236,4
16227,14183,294,1
16228,4251,392,1
16229,7594,384,10
16230,12045,483,5
16231,13945,269,4
16232,13379,255,2
16233,4925,473,7
16234,4770,223,10
16235,4186,293,10
16236,2073,47,9
16237,3811,452,9
16238,12970,413,10
16239,14794,142,1
16240,277,403,5
16241,14972,345,10
16242,9820,410,1
16243,506,255,1
16244,14259,22,5
16245,14871,258,4
16246,7002,401,5
16247,14162,135,4
16248,8876,29,9
16249,4724,442,4
16250,7420,369,5
16251,14974,465,4
16252,6217,228,1
16253,7595,412,6
16254,8769,293,2
16255,8334,355,3
16256,8859,469,4
16257,6571,438,5
16258,12019,430,8
16259,8177,23,4
16260,11216,500,5
16261,6042,82,3
16262,7184,336,10
16263,14012,417,1
16264,5397,286,6
16265,8422,411,9
16266,8480,470,2
16267,14302,17,7
16268,411,403,1
16269,431,49,10
16270,8771,210,8
16271,1601,416,4
16272,8801,188,8
16273,3493,380,1
16274,8322,280,6
16275,1511,385,8
16276,11331,88,4
16277,5987,499,9
16278,4544,10,6
16279,4353,88,6
16280,6404,381,10
16281,14619,450,6
16282,14840,13,1
16283,9028,346,9
16284,13307,36,1
16285,8833,266,1
16286,6911,42,6
16287,11331,425,3
16288,11979,370,1
16289,1842,429,8
16290,8551,498,6
16291,2018,368,5
16292,5451,197,6
16293,12931,92,4
16294,12608,473,8
16295,6188,334,9
16296,7417,342,6
16297,8776,9,5
16298,9318,171,7
16299,11027,59,6
16300,10891,12,8
16301,14914,32,1
16302,8634,61,1
16303,8091,456,8
16304,12716,326,1
16305,12547,258,7
16306,9095,442,9
16307,890,316,3
16308,9838,388,5
16309,7982,176,1
16310,3362,334,5
16311,8270,98,4
16312,7195,247,2
16313,9944,273,4
16314,1678,31,4
16315,6496,211,3
16316,5560,496,10
16317,1128,157,4
16318,9124,133,9
16319,12950,208,6
16320,9983,396,8
16321,14916,287,1
16322,13064,146,4
16323,11841,454,3
16324,9859,117,3
16325,12585,224,1
16326,4009,170,2
16327,14959,129,7
16328,10750,290,5
16329,8150,434,5
16330,487,478,4
16331,3052,329,10
16332,9822,52,2
16333,12486,441,6
16334,5226,469,8
16335,4511,109,8
16336,12000,254,4
16337,12055,35,9
16338,3583,346,7
16339,1485,420,7
16340,7723,407,2
16341,8207,149,6
16342,651,233,4
16343,11181,343,1
16344,8397,90,2
16345,14259,51,3
16346,5538,169,6
16347,11413,471,2
16348,6710,264,4
16349,13992,257,1
16350,7936,60,4
16351,12108,242,1
16352,5455,256,7
16353,347,79,5
16354,12606,376,7
16355,11589,66,6
16356,4399,461,5
16357,9929,214,8
16358,12100,21,1
16359,7416,238,7
16360,14095,32,7
16361,1509,60,10
16362,8498,86,2
16363,1055,16,7
16364,6534,262,2
16365,7486,236,3
16366,3020,245,3
16367,3779,399,6
16368,7151,301,6
16369,84,136,8
16370,2502,311,6
16371,6012,16,8
16372,2281,356,5
16373,3316,350,4
16374,4911,340,5
16375,7810,44,3
16376,11147,190,7
16377,11912,144,10
16378,12089,498,1
16379,7879,363,3
16380,2080,72,9
16381,7408,476,10
16382,11180,398,3
16383,8496,54,8
16384,5100,467,6
16385,2098,463,9
16386,1258,116,10
16387,875,46,9
16388,2565,375,7
16389,1537,214,8
16390,2918,452,9
16391,10710,78,8
16392,10670,201,9
16393,14357,256,1
16394,4453,40,6
16395,3577,326,8
16396,282,11,5
16397,11466,65,9
16398,9671,377,5
16399,2529,472,10
16400,13377,179,3
16401,7053,185,1
16402,7719,305,6
16403,8223,75,8
16404,5252,410,4
16405,6290,195,6
16406,2225,87,2
16407,2931,170,1
16408,3302,226,5
16409,2677,465,4
16410,4681,125,3
16411,4610,347,4
16412,9611,217,7
16413,5265,152,4
16414,13227,443,10
16415,3896,247,8
16416,7481,46,2
16417,11450,24,2
16418,4209,443,9
16419,3603,125,10
16420,3496,37,7
16421,6636,38,6
16422,9919,391,3
16423,4636,366,7
16424,14972,461,1
16425,2921,190,7
16426,9775,233,6
16427,3777,200,8
16428,753,19,9
16429,7121,94,10
16430,12832,401,2
16431,7049,313,10
16432,7143,474,2
16433,12128,189,9
16434,10078,257,6
16435,3069,492,7
16436,14409,131,1
16437,14798,328,8
16438,2581,365,3
16439,11582,366,1
16440,9789,149,5
16441,7524,199,1
16442,7892,229,3
16443,7054,491,4
16444,10909,434,3
16445,4198,25,7
16446,1180,489,5
16447,3472,109,4
16448,5325,447,8
16449,13051,103,1
16450,4066,41,5
16451,5005,224,8
16452,5629,227,8
16453,4472,85,2
16454,6708,258,9
16455,3204,334,9
16456,11467,370,1
16457,2696,65,10
16458,106,226,7
16459,4246,15,6
16460,6170,482,8
16461,12435,333,2
16462,13557,13,4
16463,2645,240,6
16464,3604,330,5
16465,11617,379,8
16466,10902,244,2
16467,9367,282,6
16468,6272,55,3
16469,8367,139,7
16470,1079,476,6
16471,162,185,2
16472,8046,278,5
16473,14448,33,7
16474,6144,298,4
16475,3781,279,10
16476,2350,162,6
16477,5342,348,10
16478,8418,31,8
16479,7319,356,2
16480,6256,293,1
16481,6149,162,9
16482,11370,72,2
16483,1224,80,9
16484,11211,301,8
16485,6559,129,9
16486,4271,361,8
16487,12830,165,8
16488,5508,500,4
16489,13535,346,5
16490,12878,100,9
16491,9766,467,6
16492,7460,14,8
16493,1445,186,3
16494,12675,232,10
16495,11886,22,3
16496,6283,64,3
16497,6425,338,7
16498,4886,114,3
16499,12350,351,3
16500,10786,363,5
16501,9703,19,8
16502,4870,31,5
16503,9007,225,2
16504,11209,89,3
16505,1605,447,5
16506,451,473,6
16507,8038,491,3
16508,8917,44,9
16509,631,419,4
16510,2298,185,2
16511,4697,202,3
16512,3212,324,5
16513,4589,137,6
16514,7970,13,6
16515,14855,354,6
16516,14809,402,7
16517,14792,414,6
16518,3186,371,1
16519,10512,29,10
16520,3158,500,3
16521,13112,32,3
16522,9529,189,5
16523,2048,302,5
16524,9657,27,5
16525,12538,247,1
16526,10506,141,6
16527,2502,319,10
16528,3639,11,7
