consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,energy_anomaly_score,energy_efficiency,late_fee_incurred,energy_usage_category,frequent_late_payer,is_weekend,season_encoding,billing_cycle_duration,heating_season_flag,day_of_week,temperature_deviation,account_age_in_years,high_billing_flag,average_energy_usage,time_of_day,peak_usage_hot_day
2782,909,2022-05-14 09:23:44,25.77,False,Spring,0,0.0455585282770877,0.10439538181081628,0,High,0,1,1,-200.0,1,5,-21.146700000000003,1,0,531.7049999999999,Morning,0
358,40,2022-11-03 02:55:28,1.12,False,Fall,1,-1.6739351876922672,0.022235457613658926,1,Low,0,0,3,103.0,1,3,3.1282999999999994,3,1,637.0916666666667,Night,0
1516,429,2022-03-03 08:30:48,8.54,False,Spring,0,-1.1563431644674147,0.02046489336208962,1,Low,0,0,1,-55.0,0,3,-7.480033333333334,4,0,505.69000000000005,Morning,0
2570,356,2022-11-21 06:26:10,28.27,False,Fall,0,0.2199493716816876,0.4184428656009473,1,High,0,0,3,-258.0,1,0,-13.9467,4,0,614.434,Morning,0
2024,586,2022-09-05 20:18:52,30.54,True,Fall,0,0.3782962574930643,0.10141125684874648,0,High,0,0,3,145.0,0,0,9.286633333333336,3,0,511.346,Evening,0
1947,380,2022-06-15 09:42:51,34.89,False,Summer,0,0.6817363250170682,0.2016063792904195,0,High,0,0,2,111.0,0,2,1.7532999999999994,0,0,474.51444444444434,Morning,0
1302,494,2022-03-15 02:55:56,8.88,False,Spring,0,-1.132626009764389,0.027635141443375973,1,Low,0,0,1,46.0,0,1,-11.2967,5,0,556.8766666666667,Night,0
553,546,2022-06-09 14:50:05,33.4,False,Summer,0,0.5777993823479265,,0,High,0,0,2,,0,3,,3,0,474.6,Afternoon,0
1808,185,2022-01-31 13:44:23,16.15,False,Winter,0,-0.6254974371438128,0.0575347345920912,1,Low,0,0,0,-187.0,0,0,3.319966666666666,0,0,582.6875,Afternoon,0
1945,108,2022-05-11 02:58:49,31.23,False,Spring,0,0.4264281302727339,0.20406429691583902,1,High,0,0,1,-360.0,0,2,-4.0467,0,1,249.27999999999997,Night,0
892,33,2022-07-29 12:02:34,13.67,False,Summer,0,-0.7984931538011758,0.02992360396646455,0,Low,0,0,2,108.0,0,4,-1.4867000000000008,4,1,516.63,Afternoon,0
928,198,2022-08-12 19:55:06,34.71,True,Summer,1,0.669180184291937,0.170447849145551,1,High,0,0,2,-172.0,0,4,-9.680033333333334,7,0,504.7666666666667,Evening,0
1715,183,2022-09-26 13:26:20,30.55,False,Fall,1,0.37899382086668276,0.3392559689061633,0,High,0,0,3,-154.0,0,0,14.453299999999997,7,1,478.9385714285714,Afternoon,0
122,838,2022-08-30 07:40:59,36.09,False,Summer,1,0.7654439298512763,,0,High,0,0,2,,1,1,0.41329999999999956,7,0,747.4133333333333,Morning,0
2455,802,2022-04-12 16:11:59,2.5,False,Spring,0,-1.577671442132928,0.021509076830422438,0,Low,0,0,1,-44.0,0,1,10.8133,0,1,495.57,Afternoon,0
2265,699,2022-06-03 15:19:19,7.43,False,Summer,0,-1.2337726989390572,0.017106020490387935,0,Low,0,0,2,290.0,0,4,-5.146700000000001,6,1,545.0550000000001,Afternoon,0
792,144,2022-08-28 17:37:02,21.63,False,Summer,0,-0.24323270840092975,0.05215315619424217,1,Low,0,1,2,-187.0,0,6,13.1533,4,0,543.46,Afternoon,0
2150,331,2022-01-08 04:00:14,41.71,False,Winter,1,1.1574745458248168,0.08454958242114652,0,High,0,1,0,27.0,1,5,-2.2133666666666674,0,1,386.95,Night,0
303,801,2022-11-04 14:11:55,13.69,False,Fall,0,-0.797098027053939,0.08311577924837593,1,Low,0,0,3,-110.0,1,4,-1.146700000000001,4,1,771.61,Afternoon,0
1692,842,2022-05-02 19:59:12,9.7,True,Spring,0,-1.0754258131276804,0.02270333528379169,1,Low,0,0,1,310.0,0,0,3.3407999999999998,4,1,539.305,Evening,0
1017,936,2022-01-26 21:18:42,32.36,True,Winter,0,0.5052527914916131,0.07405542714602832,1,High,0,0,0,-1.0,1,2,-16.7467,1,1,758.1999999999999,Evening,0
1937,484,2022-11-21 22:45:06,2.19,True,Fall,0,-1.5992959067150985,0.006165019846296765,1,Low,1,0,3,31.0,1,0,-13.9467,4,0,278.28625,Evening,0
1122,968,2022-08-10 03:56:11,40.16,False,Summer,1,1.0493522229139645,0.47684635478508663,1,High,0,0,2,-12.0,0,2,-0.8467000000000002,3,0,689.6566666666666,Night,0
1198,553,2022-01-30 05:21:19,48.97,False,Winter,0,1.6639055550717747,0.10747755854531088,0,High,0,1,0,-17.0,0,6,18.103299999999997,1,0,628.1533333333333,Night,0
2180,549,2022-07-26 10:00:03,2.28,False,Summer,0,-1.5930178363525327,0.010861280487804877,1,Low,0,0,2,-59.0,0,1,2.0533,2,0,570.1899999999999,Morning,0
714,508,2022-10-01 01:07:02,8.67,False,Fall,0,-1.1472748406103754,0.034914626288659795,0,Low,0,1,3,-105.0,0,5,-0.9633666666666674,1,0,505.7571428571429,Night,0
1405,713,2022-07-11 08:48:00,2.23,False,Summer,0,-1.5965056532206248,,0,Low,0,0,2,,0,0,-4.106700000000001,3,0,656.61,Morning,0
1842,211,2022-07-10 17:37:16,43.74,False,Summer,0,1.2990799106693518,0.16326987681970886,1,High,0,1,2,59.0,0,6,21.9533,6,0,592.505,Afternoon,0
2387,85,2022-12-29 05:16:52,25.01,False,Winter,1,-0.007456288117910525,0.06868426111553566,1,Low,0,0,0,310.0,1,3,-3.121699999999999,3,0,445.62166666666667,Night,0
1316,587,2022-10-11 01:52:49,38.98,False,Fall,0,0.9670397448269934,0.1647924241143147,1,High,1,0,3,-139.0,0,1,-2.0466999999999995,2,0,399.656,Night,0
1086,356,2022-06-04 23:08:57,16.47,False,Summer,0,-0.6031754091880239,0.24378330373001775,1,Low,0,1,2,-258.0,0,5,14.453299999999997,4,0,614.434,Evening,0
1132,624,2022-05-02 03:44:03,44.58,False,Spring,0,1.3576752340532972,0.1076005889309937,1,High,0,0,1,13.0,0,0,3.3407999999999998,6,1,468.23,Night,0
2927,557,2022-01-11 19:55:59,9.75,True,Winter,0,-1.0719379962595883,0.09375,1,Low,0,0,0,-95.0,0,1,-1.5466999999999995,7,0,523.1471428571429,Evening,0
1944,500,2022-12-06 10:01:58,35.38,False,Winter,0,0.7159169303243699,0.12354214679796076,0,High,0,0,0,156.0,0,1,-13.646700000000001,2,0,519.0645454545455,Morning,0
1081,814,2022-07-21 16:54:27,40.1,False,Summer,1,1.0451668426722545,0.4175343606830487,1,High,0,0,2,13.0,1,3,-13.5467,2,0,518.57,Afternoon,0
1854,977,2022-03-20 18:29:10,47.87,True,Spring,0,1.5871735839737506,0.16902651742523217,1,High,0,1,1,-260.0,0,6,-6.1967,1,0,389.63625,Evening,0
1588,540,2022-02-10 18:40:36,40.44,True,Winter,0,1.0688839973752797,0.08198682209832742,0,High,0,0,0,-24.0,1,3,-14.7467,0,0,345.005,Evening,0
38,368,2022-06-28 16:46:22,15.17,False,Summer,0,-0.6938586477584158,0.06044306319228624,0,Low,0,0,2,321.0,0,1,-8.9467,1,0,594.48,Afternoon,0
2138,220,2022-10-14 05:20:14,35.37,False,Fall,0,0.7152193669507512,0.07299405646359583,1,High,0,0,3,-95.0,0,4,,5,1,644.7760000000001,Night,0
2356,161,2022-08-20 09:16:43,10.74,False,Summer,1,-1.0028792222713667,0.06365953411178946,0,Low,0,1,2,-162.0,1,5,-16.7467,0,0,336.32500000000005,Morning,0
2580,404,2022-09-02 16:16:28,47.84,False,Fall,0,1.5850808938528957,0.5242739726027398,0,High,0,0,3,162.0,0,4,10.753300000000001,5,1,431.552,Afternoon,0
1377,96,2022-09-23 04:58:52,22.58,False,Fall,1,-0.17696418790718185,0.09492180931562132,1,Low,0,0,3,36.0,1,4,4.103299999999997,4,0,527.3216666666667,Night,0
37,398,2022-05-24 18:13:55,26.21,True,Spring,0,0.07625131671629737,0.053375420018328075,0,High,0,0,1,-89.0,0,1,17.0533,4,1,315.1933333333333,Evening,0
867,104,2022-10-18 17:02:18,8.05,False,Fall,0,-1.1905237697747162,,0,Low,0,0,3,,0,1,6.4033,3,0,511.6342857142857,Afternoon,0
2496,878,2022-10-19 20:05:51,34.86,True,Fall,0,0.6796436348962129,,0,High,0,0,3,,0,2,7.353299999999999,4,0,402.33,Evening,0
1982,331,2022-02-01 09:43:04,19.09,False,Winter,0,-0.4204138053000032,0.03869699181058948,0,Low,0,0,0,27.0,0,1,4.853299999999999,0,1,386.95,Morning,0
2324,862,2022-07-01 00:40:25,37.64,False,Summer,0,0.8735662527621281,0.2611712461837358,0,High,0,0,2,153.0,0,4,15.853299999999999,2,0,218.88333333333333,Night,0
2432,120,2022-01-28 11:04:53,37.72,False,Winter,1,0.8791467597510751,0.20330943782676655,0,High,0,0,0,243.0,0,4,12.46758571428572,4,0,525.9275,Morning,0
2379,63,2022-04-27 02:44:56,11.17,False,Spring,1,-0.9728839972057757,0.023421118845928037,1,Low,0,0,1,-8.0,0,2,9.753300000000001,1,1,383.79285714285714,Night,0
1057,517,2022-08-28 19:00:52,37.36,True,Summer,0,0.8540344783008128,0.1282614666300467,1,High,0,1,2,40.0,0,6,13.1533,0,0,294.345,Evening,0
2093,354,2022-12-22 15:53:23,16.96,False,Winter,0,-0.5689948038807222,0.07596864501679731,0,Low,0,0,0,-257.0,1,3,-7.0467,1,0,518.908,Afternoon,0
1495,342,2022-12-11 05:01:48,38.27,False,Winter,0,0.9175127453000874,0.12755391127553914,1,High,0,1,0,170.0,0,6,1.0532999999999983,5,0,436.6477777777777,Night,0
1237,409,2022-06-16 08:57:43,46.77,False,Summer,0,1.510441612875727,0.7566736773984792,1,High,0,0,2,84.0,0,3,,5,0,742.38,Morning,0
2900,84,2022-08-15 07:07:50,13.57,False,Summer,0,-0.8054687875373597,0.05731300418127296,0,Low,0,0,2,-25.0,1,0,-4.746700000000001,3,0,740.73,Morning,0
2337,624,2022-05-24 20:32:34,36.16,True,Spring,0,0.7703268734666047,0.08727764234510389,1,High,0,0,1,13.0,0,1,17.0533,6,1,468.23,Evening,0
1014,949,2022-12-14 09:40:48,34.07,False,Winter,0,0.6245361283803594,0.10017936428592432,0,High,0,0,0,51.0,0,2,9.853300000000003,4,0,417.23285714285714,Morning,0
103,87,2022-06-16 19:46:34,19.52,True,Summer,0,-0.390418580234412,0.04290675693498044,0,Low,0,0,2,127.0,0,3,,5,1,589.51,Evening,0
2576,222,2022-09-30 13:03:09,33.16,False,Fall,1,0.5610578613810848,0.10365091272818203,0,High,0,0,3,81.0,0,4,6.053300000000002,6,0,812.1725,Afternoon,0
289,172,2022-07-02 18:01:46,48.28,True,Summer,0,1.6157736822921052,0.098233905754049,0,High,0,1,2,240.0,0,5,,7,0,262.06399999999996,Evening,0
1756,708,2022-12-09 07:10:03,14.25,False,Winter,0,-0.7580344781313085,0.028564555896325696,1,Low,0,0,0,100.0,0,4,18.1533,0,1,426.68600000000004,Morning,0
2234,964,2022-03-31 00:35:30,40.82,False,Spring,1,1.0953914055727791,0.09916913658228463,1,High,0,0,1,123.0,1,3,1.3657999999999983,5,0,617.6966666666667,Night,0
1614,971,2022-05-19 00:12:59,22.57,False,Spring,0,-0.1776617512808001,,0,Low,0,0,1,,0,3,13.828299999999997,5,0,481.19500000000005,Night,0
1422,555,2022-12-19 08:23:13,32.48,False,Winter,0,0.5136235519750336,0.16630824372759853,0,High,0,0,0,-64.0,0,0,-2.5717,0,0,509.2075,Morning,0
2500,858,2022-01-27 11:12:50,1.79,False,Winter,0,-1.6271984416598344,0.006540485238234434,0,Low,0,0,0,-60.0,1,3,-18.1467,2,0,736.9442857142858,Morning,0
2254,790,2022-10-08 03:44:46,8.27,False,Fall,0,-1.1751773755551116,0.11497289031002361,0,Low,0,1,3,-66.0,0,5,-4.6967,7,0,375.865,Night,0
1119,362,2022-09-18 16:22:37,36.68,False,Fall,0,0.8066001688947616,,0,High,0,1,3,,1,6,-8.8217,0,0,419.2542857142857,Afternoon,0
2075,215,2022-07-20 03:03:17,8.81,False,Summer,0,-1.1375089533797178,0.026152521744293052,1,Low,0,0,2,-45.0,0,2,0.4932999999999996,6,0,468.45799999999997,Night,0
1171,162,2022-04-27 05:26:08,42.34,False,Spring,1,1.2014210383627761,0.1779066347325518,1,High,0,0,1,-42.0,0,2,9.753300000000001,1,0,,Night,0
2922,605,2022-12-08 16:29:04,17.43,False,Winter,0,-0.5362093253206576,,0,Low,0,0,0,,0,3,14.603300000000003,4,0,469.97,Afternoon,0
2757,927,2022-09-27 19:56:01,10.35,True,Fall,0,-1.0300841938424845,,0,Low,0,0,3,,0,1,-3.8467000000000002,3,0,453.61,Evening,0
21,133,2022-12-13 14:43:33,31.21,False,Winter,0,0.42503300352549717,0.11071301880099327,1,High,1,0,0,-168.0,1,1,-2.1967,7,0,277.27,Afternoon,0
1054,127,2022-05-24 22:07:01,48.09,True,Spring,0,1.602519978193356,,0,High,0,0,1,,0,1,17.0533,0,0,454.4999999999999,Evening,0
1504,857,2022-01-16 09:53:14,33.7,False,Winter,0,0.5987262835564788,0.12009978617248752,1,High,0,1,0,34.0,0,6,2.6532999999999998,4,0,506.67142857142863,Morning,0
2790,418,2022-06-05 08:05:20,47.71,False,Summer,0,1.5760125699958565,0.7601975780752072,0,High,0,1,2,206.0,0,6,7.086633333333333,4,0,649.6466666666666,Morning,0
914,901,2022-11-08 17:54:52,18.34,False,Fall,0,-0.4727310583213832,,0,Low,0,0,3,,1,1,,2,0,402.14000000000004,Afternoon,0
544,627,2022-01-17 06:35:00,13.6,False,Winter,0,-0.8033760974165046,,0,Low,0,0,0,,0,0,-3.0466999999999995,5,0,489.07666666666665,Morning,0
2406,677,2022-05-19 06:47:13,38.12,False,Spring,1,0.9070492946958111,0.2214605240225411,0,High,0,0,1,116.0,0,3,13.828299999999997,5,0,381.67428571428576,Morning,0
151,554,2022-06-05 20:35:36,29.47,True,Summer,1,0.3036569765158955,0.21618251173708922,0,High,0,1,2,-34.0,0,6,7.086633333333333,4,0,899.0,Evening,0
2445,234,2022-01-05 21:46:39,30.17,True,Winter,0,0.3524864126691837,0.28857006217120995,0,High,0,0,0,-289.0,0,2,-5.9217,6,0,810.77,Evening,0
2375,170,2022-07-28 05:37:56,20.83,False,Summer,0,-0.2990377782904018,0.08748057620427532,1,Low,0,0,2,95.0,0,3,19.6533,3,0,560.2833333333333,Night,0
1505,417,2022-08-30 06:50:48,5.69,False,Summer,1,-1.3551487259486585,0.0403746540835876,1,Low,0,0,2,-251.0,1,1,0.41329999999999956,7,0,567.7266666666666,Morning,0
2322,663,2022-03-13 21:54:30,11.75,True,Spring,0,-0.9324253215359085,0.026682108227172603,1,Low,0,1,1,333.0,0,6,2.7532999999999994,7,1,739.63,Evening,0
817,620,2022-01-14 09:59:54,20.36,False,Winter,0,-0.3318232568504665,,0,Low,0,0,0,,0,4,,4,0,654.246,Morning,0
1226,408,2022-07-23 01:28:29,41.95,False,Summer,0,1.1742160667916584,0.22711277137133887,1,High,1,1,2,-291.0,0,5,-2.7467000000000006,5,1,504.58375,Night,0
2102,44,2022-07-19 20:16:43,2.12,True,Summer,0,-1.6041788503304273,0.012055729314756895,0,Low,0,0,2,32.0,0,1,11.233299999999998,1,0,321.4925,Evening,0
2629,235,2022-10-23 22:47:15,22.64,True,Fall,0,-0.1727788076654713,0.1788592194659504,0,Low,0,1,3,-68.0,0,6,1.9199666666666673,1,0,750.862,Evening,0
2245,478,2022-01-01 03:53:07,3.33,False,Winter,0,-1.519773682122601,0.0072429093440055685,0,Low,0,1,0,241.0,0,5,3.103300000000001,2,1,667.6949999999999,Night,0
2099,768,2022-07-07 16:55:51,20.05,False,Summer,0,-0.35344772143263675,0.06745390929888306,1,Low,0,0,2,-227.0,0,3,0.41996666666666727,6,0,547.3628571428571,Afternoon,0
36,515,2022-11-17 02:56:33,36.59,False,Fall,0,0.8003220985321963,0.111124608983509,1,High,0,0,3,-317.0,0,3,1.3199666666666658,5,1,425.78000000000003,Night,0
1517,806,2022-10-12 04:52:17,20.89,False,Fall,0,-0.29485239804869123,0.1540333284176375,1,Low,0,0,3,-148.0,0,2,-1.9466999999999999,0,0,360.24333333333334,Night,0
1729,343,2022-12-28 10:40:12,15.33,False,Winter,0,-0.6826976337805214,0.13154281791659517,1,Low,0,0,0,-281.0,0,2,0.5533000000000001,5,0,597.65,Morning,0
392,172,2022-08-30 10:46:39,36.42,False,Summer,0,0.7884635211806834,0.07410271018149263,0,High,0,0,2,240.0,1,1,0.41329999999999956,7,0,262.06399999999996,Morning,0
2457,447,2022-01-19 19:18:39,45.48,True,Winter,0,1.4204559376789532,,0,High,0,0,0,,1,2,-6.621700000000001,2,0,667.385,Evening,0
1148,563,2022-11-15 16:18:57,19.98,False,Fall,0,-0.35833066504796557,,0,Low,0,0,3,,0,1,4.353299999999999,3,0,235.752,Afternoon,0
2952,622,2022-08-01 13:18:40,11.48,False,Summer,0,-0.9512595326236052,0.024162316888365044,0,Low,0,0,2,127.0,1,0,-9.780033333333334,7,0,488.91625,Afternoon,0
2854,119,2022-08-10 13:14:15,44.43,False,Summer,0,1.3472117834490214,0.16342970646656366,1,High,0,0,2,-182.0,0,2,-0.8467000000000002,3,0,653.9355555555557,Afternoon,0
2323,48,2022-08-06 18:01:58,13.65,True,Summer,0,-0.7998882805484125,0.03212444988350474,1,Low,0,1,2,-223.0,0,5,6.2033000000000005,0,1,420.84250000000003,Evening,0
891,379,2022-05-17 00:38:26,16.0,False,Spring,0,-0.6359608877480887,0.2238075255280459,1,Low,0,0,1,34.0,1,1,6.486633333333332,3,0,325.38,Night,0
636,495,2022-11-28 14:36:08,37.35,False,Fall,0,0.8533369149271945,0.07956457831838613,1,High,0,0,3,92.0,1,0,5.086633333333333,6,1,592.71,Afternoon,0
1228,449,2022-03-26 17:03:58,16.99,False,Spring,0,-0.5669021137598672,0.12331252721730293,0,Low,0,1,1,116.0,1,5,3.0333000000000006,6,0,393.81125,Afternoon,0
226,841,2022-01-28 11:50:01,9.53,False,Winter,0,-1.0872843904791931,0.0625903060554315,0,Low,0,0,0,260.0,0,4,12.46758571428572,4,0,460.97,Morning,0
684,904,2022-11-10 08:10:41,2.67,False,Fall,1,-1.5658128647814151,0.019745599763348616,1,Low,0,0,3,38.0,0,3,5.186633333333335,3,0,590.8199999999999,Morning,0
1872,610,2022-12-22 11:25:55,34.06,False,Winter,1,0.6238385650067412,0.12806437058204242,1,High,0,0,0,-48.0,0,3,-7.0467,3,0,419.87000000000006,Morning,0
1256,664,2022-01-14 02:18:17,3.55,False,Winter,0,-1.504427287902996,0.013845013845013843,0,Low,0,0,0,199.0,0,4,,7,0,511.726,Night,0
460,492,2022-08-01 05:12:15,38.76,False,Summer,0,0.9516933506073887,,0,High,0,0,2,,0,0,-9.780033333333334,1,0,522.065,Night,0
676,252,2022-10-30 23:46:58,43.17,False,Fall,1,1.2593187983731031,0.1582768102658112,1,High,0,1,3,-6.0,0,6,-3.9467000000000008,0,0,475.10857142857145,Evening,0
378,253,2022-05-23 07:20:43,44.05,False,Spring,1,1.320704375251522,0.16017016944222237,0,High,0,0,1,199.0,0,0,3.7033000000000005,1,0,484.8671428571429,Morning,0
214,292,2022-01-24 19:39:40,2.39,True,Winter,0,-1.5853446392427304,0.015968463954032206,1,Low,0,0,0,-173.0,0,0,-5.3467,1,0,496.87,Evening,0
831,995,2022-07-10 12:12:20,24.72,False,Summer,0,-0.027685625952844302,0.11730650595548807,1,Low,0,1,2,-24.0,0,6,21.9533,2,0,478.5379999999999,Afternoon,0
829,926,2022-10-12 10:55:15,40.38,False,Fall,0,1.0646986171335697,,0,High,0,0,3,,0,2,-1.9466999999999999,7,0,910.74,Morning,0
955,613,2022-10-17 02:28:05,48.44,False,Fall,0,1.6269346962699993,0.5459873760144274,0,High,0,0,3,87.0,0,0,10.553299999999998,5,0,437.76599999999996,Night,0
1518,494,2022-07-06 07:56:35,31.94,False,Summer,0,0.4759551297996404,0.09939937136277348,1,High,0,0,2,46.0,1,2,0.10885555555555548,5,0,556.8766666666667,Morning,0
2420,986,2022-10-26 07:34:20,39.35,False,Fall,1,0.9928495896508744,0.08366999787369764,0,High,0,0,3,82.0,0,2,-2.646700000000001,2,0,149.2,Morning,0
1169,388,2022-12-15 06:36:54,29.84,False,Winter,0,0.32946682133977634,0.11848792884371029,1,High,0,0,0,53.0,1,3,-9.7967,4,1,472.66714285714295,Morning,0
2017,104,2022-05-14 17:00:36,38.55,False,Spring,0,0.9370445197614022,,0,High,0,1,1,,1,5,-21.146700000000003,3,0,511.6342857142857,Afternoon,0
1,854,2022-05-31 16:17:26,35.75,False,Spring,0,0.7417267751482505,0.11673469387755102,1,High,0,0,1,-163.0,0,1,-8.4967,6,1,450.85200000000003,Afternoon,0
276,358,2022-03-15 11:39:58,20.56,False,Spring,0,-0.3178719893780985,0.05848385720381168,1,Low,0,0,1,-133.0,0,1,-11.2967,2,0,587.512,Morning,0
1767,736,2022-01-01 21:00:34,27.86,True,Winter,0,0.1913492733633332,0.09329582747304266,0,High,0,1,0,137.0,0,5,3.103300000000001,5,0,259.06166666666667,Evening,0
1852,388,2022-11-13 05:12:42,15.32,False,Fall,0,-0.6833951971541398,0.060832274459974585,1,Low,0,1,3,53.0,0,6,-5.006699999999999,4,1,472.66714285714295,Night,0
679,706,2022-06-25 03:49:06,10.86,False,Summer,0,-0.994508461787946,0.04762740110516621,1,Low,0,1,2,112.0,0,5,-4.696700000000001,5,1,545.8525,Night,0
416,556,2022-03-16 00:09:06,23.02,False,Spring,0,-0.14627139946797219,0.07528780743066457,1,Low,0,0,1,180.0,1,2,-4.866699999999999,3,0,758.1066666666667,Night,0
1357,802,2022-09-23 22:24:44,4.16,True,Fall,0,-1.4618759221122737,0.03579110384582294,0,Low,0,0,3,-44.0,0,4,4.103299999999997,0,1,495.57,Evening,0
2015,256,2022-07-31 05:11:34,15.8,False,Summer,0,-0.6499121552204566,0.03406861159626539,1,Low,0,1,2,86.0,0,6,-7.386699999999999,0,0,453.5785714285715,Night,0
2846,949,2022-08-11 19:23:08,4.2,True,Summer,0,-1.4590856686178002,0.012349672145608517,0,Low,0,0,2,51.0,0,3,0.5783000000000005,4,0,417.23285714285714,Evening,0
2295,941,2022-08-28 04:38:05,4.59,False,Summer,0,-1.4318806970466826,0.0721471235460547,0,Low,0,1,2,-110.0,0,6,13.1533,4,0,556.2049999999999,Night,0
2778,660,2022-07-20 13:58:57,39.53,False,Summer,0,1.0054057303760056,,0,High,0,0,2,,1,2,0.4932999999999996,5,0,387.56,Afternoon,0
1675,443,2022-11-24 07:13:32,41.12,False,Fall,0,1.116318306781331,,0,High,0,0,3,,0,3,0.05329999999999835,3,0,521.885,Morning,0
1869,851,2022-12-06 00:46:57,18.44,False,Winter,0,-0.4657554245851991,0.04106172619577804,1,Low,0,0,0,-195.0,0,1,-13.646700000000001,1,0,816.76,Night,0
808,227,2022-02-03 08:43:43,14.1,False,Winter,0,-0.7684979287355846,,0,Low,0,0,0,,0,3,,2,0,424.855,Morning,0
2275,267,2022-09-24 11:07:43,8.67,False,Fall,0,-1.1472748406103754,,0,Low,0,1,3,,0,5,,5,0,964.735,Morning,0
476,164,2022-03-16 07:54:46,26.28,False,Spring,1,0.08113426033162618,0.09888993414863594,1,High,0,0,1,88.0,0,2,-4.866699999999999,5,0,436.175,Morning,0
104,937,2022-12-26 07:38:41,21.58,False,Winter,0,-0.2467205252690218,0.05412590920491597,1,Low,0,0,0,325.0,0,0,0.4533000000000005,7,1,304.8525,Morning,0
1103,115,2022-08-29 22:58:29,2.25,True,Summer,0,-1.595110526473388,0.005115263947619697,1,Low,0,0,2,-320.0,0,0,15.303299999999998,3,0,566.498,Evening,0
1332,13,2022-04-29 00:55:21,9.68,False,Spring,0,-1.0768209398749171,0.030569064611886562,0,Low,0,0,1,105.0,0,4,-6.1467,1,0,494.85166666666663,Night,0
791,220,2022-02-23 13:49:54,6.99,False,Winter,0,-1.2644654873782666,0.014425458147597821,1,Low,0,0,0,-95.0,0,2,7.353299999999999,5,1,644.7760000000001,Afternoon,0
743,733,2022-06-23 13:20:52,2.54,False,Summer,0,-1.5748811886384546,0.006607184663007569,1,Low,0,0,2,149.0,0,3,-11.146700000000001,1,0,337.69166666666666,Afternoon,0
2433,165,2022-11-09 11:32:01,7.55,False,Fall,0,-1.2254019384556363,0.05427359643447631,0,Low,0,0,3,-110.0,0,2,-3.5466999999999995,7,0,273.1925,Morning,0
1584,673,2022-06-08 20:58:46,25.32,True,Summer,0,0.014168176464259772,0.0720136518771331,0,High,0,0,2,138.0,0,2,-6.580033333333334,0,0,441.116,Evening,0
489,561,2022-06-13 04:03:27,10.57,False,Summer,0,-1.0147377996228797,0.040908739066491215,0,Low,0,0,2,-290.0,1,0,,6,0,389.02,Night,0
2357,75,2022-10-27 12:15:04,16.69,False,Fall,0,-0.587829014968419,0.1402992602555481,1,Low,0,0,3,24.0,0,3,-12.9967,7,0,369.4875,Afternoon,0
881,54,2022-04-27 10:51:54,41.7,False,Spring,0,1.1567769824511984,0.14046079223928862,0,High,0,0,1,36.0,0,2,9.753300000000001,3,0,951.02,Morning,0
2179,441,2022-07-13 20:00:06,17.04,True,Summer,0,-0.5634142968917751,0.03815153143471252,1,Low,0,0,2,-109.0,0,2,8.286633333333336,0,0,596.884,Evening,0
2239,271,2022-09-04 02:59:01,35.57,False,Fall,1,0.7291706344231194,,0,High,0,1,3,,1,6,2.9199666666666655,2,0,340.85,Night,0
559,18,2022-10-08 01:39:15,0.64,False,Fall,0,-1.7074182296259504,,0,Low,0,1,3,,0,5,-4.6967,3,0,542.108,Night,0
1484,266,2022-05-13 12:05:09,38.53,False,Spring,1,0.9356493930141657,0.09316439780448292,1,High,0,0,1,-105.0,0,4,4.1533,7,1,479.56000000000006,Afternoon,0
593,379,2022-05-01 07:29:55,12.37,False,Spring,0,-0.8891763923715678,0.17303119317387047,1,Low,0,1,1,34.0,0,6,1.1333000000000002,3,0,325.38,Morning,0
2104,741,2022-07-19 02:41:40,7.92,False,Summer,1,-1.1995920936317555,0.03095563806918116,1,Low,0,0,2,191.0,1,1,11.233299999999998,7,0,358.59,Night,0
1254,940,2022-10-28 19:10:51,22.49,True,Fall,0,-0.18324225826974744,0.09427002556901538,1,Low,0,0,3,-74.0,0,4,-1.771700000000001,4,0,289.13,Evening,0
