planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,feature_avg_lateness_by_carrier,actual_transit_time,total_hubs_crossed,planned_transit_time,feature_departure_month,feature_carrier_maintenance_freq_aux,feature_avg_lateness_by_route,fleet_utilization,is_high_priority,priority_weight_ratio,feature_shipment_weight_per_distance,departure_delay_hours,feature_weather_temperature_dep,feature_route_transit_hub_count_aux,feature_carrier_on_time_perf_aux,feature_route_distance_km_aux,feature_weather_precipitation_dep
2025-03-07 15:03:02.932535,Low,Clothing,28.9829,CRR0028,RT0792,2025-03-10 19:25:14.932535,2025-03-07 18:12:33.187380,2025-03-11 03:07:07.154803,86.93,0.795432,6.0,0,0.0,80.90943539527778,0,76.37,3,11.0,0.5,0.024464831804281346,0,0.034503103554164694,0.006325381929288521,3.158404123611111,36.25663,0.0,86.93,4582,153.130978
2025-04-28 10:56:40.954096,High,Electronics,615.101377,CRR0034,RT0475,2025-04-29 03:10:28.954096,2025-04-28 14:51:45.648291,2025-04-29 06:38:52.627911,90.74,0.795432,13.714286,1,0.3076923076923077,15.785272116666667,8,16.23,4,5.0,,0.2807017543859649,1,0.004877244812280757,0.6315209209445585,3.9179706097222224,-14.862789,8.0,90.74,974,134.781038
2025-02-05 03:45:30.503713,High,Clothing,798.442155,CRR0029,RT1349,2025-02-07 00:38:18.503713,2025-02-05 05:19:25.656547,2025-02-07 00:36:15.774013,84.55,0.795432,19.117647,0,0.09090909090909091,43.280588185,6,44.88,2,10.0,,0.11574074074074074,1,0.0037573166461883517,0.2964879892313405,1.5653202316666668,3.255703,6.0,84.55,2693,8.693034
2025-05-17 17:58:57.554585,Low,Electronics,124.549188,CRR0036,RT1502,2025-05-18 01:07:57.554585,2025-05-17 18:53:50.428133,2025-05-18 03:56:28.662156,72.55,0.795432,11.953125,0,0.13043478260869565,9.043953895277777,7,7.15,5,11.0,,0.05226480836236934,0,0.008028956399137664,0.2903244475524476,0.9146870966666667,,7.0,72.55,429,
2025-03-08 14:45:01.273560,Medium,Electronics,641.655819,CRR0001,RT0065,2025-03-11 13:55:13.273560,2025-03-08 18:40:42.663585,2025-03-11 15:00:23.744077,75.24,0.795432,41.931818,1,0.5666666666666667,68.32807791444445,6,71.17,3,12.0,,0.2848101265822785,0,0.003116935810099776,0.15027068360655738,3.9281638958333334,6.402957,6.0,75.24,4270,128.127109
2025-04-05 05:34:03.522851,High,Perishables,126.273156,CRR0033,RT1936,2025-04-07 13:26:15.522851,2025-04-05 03:42:08.233565,2025-04-07 11:12:38.480791,79.48,0.795432,19.5,0,0.05714285714285714,55.50840200722222,10,55.87,4,3.0,0.0,0.0611764705882353,1,0.023758018687677372,0.0376709892601432,-1.8653581350000001,33.446721,10.0,79.48,3352,83.998296
2025-01-28 07:56:19.919389,High,Perishables,18.445521,CRR0014,RT1036,2025-01-30 21:03:31.919389,2025-01-28 08:57:22.095106,2025-01-30 20:45:37.916542,71.55,0.795432,19.8,0,0.0,59.804394843333334,0,61.12,1,12.0,,0.0728476821192053,1,0.16264110945958102,0.0050301393509680934,1.0172710325,21.033936,0.0,71.55,3667,194.410993
2025-03-19 15:24:17.972387,High,Clothing,168.513312,CRR0045,RT1018,2025-03-22 12:05:05.972387,2025-03-19 17:47:36.204977,2025-03-22 18:43:25.002318,75.07,0.795432,12.764706,0,0.08695652173913043,72.9302214836111,4,68.68,3,9.0,,0.0457516339869281,1,0.017802747832764688,0.04089136423198253,2.3883979416666667,-2.846227,4.0,75.07,4121,35.381257
2025-01-21 05:11:36.673692,Low,Electronics,606.966205,CRR0015,RT2136,2025-01-22 06:06:48.673692,2025-01-21 06:11:30.900548,2025-01-22 04:22:41.795359,98.79,0.795432,28.777778,0,0.6666666666666666,22.186359669722222,9,24.92,1,6.0,,1.0571428571428572,0,0.0016475381854250024,0.4059974615384615,0.998396348888889,1.331121,9.0,98.79,1495,32.757128
2025-04-29 06:23:24.761265,High,Perishables,623.272109,CRR0000,RT0711,2025-04-30 01:42:36.761265,2025-04-29 06:06:42.153685,2025-04-30 01:54:57.841341,82.43,0.795432,17.25,0,0.0,19.80435768222222,8,19.32,4,5.0,,0.08303249097472924,1,0.004813306991729996,0.5377671345987921,-0.27850210555555555,,8.0,82.43,1159,
2025-05-16 22:25:58.737191,Medium,Electronics,475.52675,CRR0024,RT1811,2025-05-17 20:03:46.737191,2025-05-16 22:55:42.320123,2025-05-17 18:58:50.305194,99.72,0.795432,23.455882,0,0.14285714285714285,20.05221807527778,0,21.63,5,1.0,0.0,0.07341772151898734,0,0.004205862235930996,0.3663534283513097,0.4954397033333333,,0.0,99.72,1298,
2025-04-10 21:05:42.812804,High,Perishables,122.805457,CRR0004,RT2260,2025-04-12 13:51:54.812804,2025-04-10 23:13:03.773677,2025-04-12 20:01:54.110232,95.79,0.795432,32.195122,1,0.25,44.813982376388886,0,40.77,4,6.0,,0.28776978417266186,1,0.02442888185335282,0.05020664636140638,2.122489131388889,5.045055,0.0,95.79,2446,65.509938
2025-01-04 09:35:25.505587,Medium,Clothing,654.17315,CRR0006,RT0897,2025-01-05 08:06:37.505587,2025-01-04 09:11:52.947740,2025-01-05 07:29:17.496139,99.95,0.795432,2.666667,0,0.0,22.29015233305556,10,22.52,1,1.0,,0.1,0,0.003057294540443918,0.4842140266469282,-0.39237717972222225,10.262664,10.0,99.95,1351,150.031379
2025-04-15 06:18:27.378162,Medium,Electronics,778.85839,CRR0036,RT0361,2025-04-18 15:12:27.378162,2025-04-15 07:36:22.492403,2025-04-18 22:18:19.989462,72.55,0.795432,11.727273,1,0.07692307692307693,86.69930473861112,3,80.9,4,11.0,,0.05226480836236934,0,0.0025678608918881904,0.1604570230737536,1.2986428447222222,-26.691062,3.0,72.55,4854,59.646113
2025-02-02 06:40:12.437678,Low,Perishables,438.899356,CRR0033,RT1557,2025-02-05 01:23:24.437678,2025-02-02 05:39:46.943530,2025-02-05 00:21:36.236166,79.48,0.795432,21.894737,1,0.0,66.69702573222222,10,66.72,2,3.0,,0.0611764705882353,0,0.002278426674200907,0.10964260704471647,-1.0070817077777778,4.139482,10.0,79.48,4003,159.149587
2025-03-11 17:48:54.730315,Medium,Clothing,909.639603,CRR0001,RT0972,2025-03-14 21:41:06.730315,2025-03-11 18:00:33.839443,2025-03-15 03:51:17.324199,75.24,0.795432,41.086957,1,0.5625,81.84541243222222,7,75.87,3,12.0,1.0,0.2848101265822785,0,0.002198672961691621,0.19983295320738137,0.19419698000000002,,7.0,75.24,4552,
2025-02-03 15:59:23.390235,Medium,Clothing,710.354321,CRR0019,RT1486,2025-02-04 17:33:35.390235,2025-02-03 17:20:44.998234,2025-02-04 18:15:41.379846,78.26,0.795432,32.933333,1,0.3333333333333333,24.91566155888889,8,25.57,2,12.0,,0.09223300970873786,0,0.0028154963528405144,0.46307322099087356,1.3560022219444443,,8.0,78.26,1534,
2025-04-13 02:51:09.007611,Low,Clothing,174.963517,CRR0018,RT1166,2025-04-13 07:19:21.007611,2025-04-13 01:42:10.940060,2025-04-13 11:51:21.970436,80.79,0.795432,3.345455,0,0.0,10.153063993333333,9,4.47,4,5.0,0.0,0.008,0,0.005715477244321741,0.6528489440298507,-1.1494632086111112,35.757621,9.0,80.79,268,136.983704
2025-04-15 06:49:52.756418,Medium,Perishables,439.487936,CRR0027,RT1383,2025-04-18 06:27:40.756418,2025-04-15 07:12:04.818880,2025-04-18 06:25:52.377658,99.6,0.795432,0.870968,1,0.10526315789473684,71.22987743833333,6,71.63,4,8.0,,0.002544529262086514,0,0.004550750626292504,0.10225405677059098,0.37001735055555557,-1.373998,6.0,99.6,4298,89.569586
2025-02-28 12:38:48.527375,High,Electronics,450.726604,CRR0020,RT0856,2025-03-01 20:29:48.527375,2025-02-28 17:08:55.208154,2025-03-02 06:25:31.430516,86.67,0.795432,7.304348,0,0.0,37.27672843388889,7,31.85,2,9.0,,0.018433179723502304,1,0.006655919516124236,0.23585902878074308,4.501855771944444,,7.0,86.67,1911,
2025-02-13 16:59:46.009773,High,Perishables,541.92811,CRR0020,RT2265,2025-02-15 11:29:46.009773,2025-02-13 19:59:34.595234,2025-02-15 18:18:40.952332,86.67,0.795432,7.238095,0,0.0,46.31843252722222,3,42.5,2,9.0,,0.018433179723502304,1,0.005535789608699206,0.21252082745098036,2.9968292947222226,-8.242285,3.0,86.67,2550,157.862498
2025-05-07 07:30:14.304080,High,Clothing,886.706427,CRR0002,RT0755,2025-05-08 18:17:02.304080,2025-05-07 08:20:24.328689,2025-05-08 17:00:59.065021,89.84,0.795432,0.716981,0,0.0,32.67631564777778,6,34.78,5,2.0,0.0,0.0034965034965034965,1,0.003383306930739096,0.42487131145184476,0.8361179469444444,,6.0,89.84,2087,
2025-04-15 05:37:39.018848,Medium,Electronics,471.626234,CRR0005,RT1174,2025-04-18 06:13:39.018848,2025-04-15 08:17:56.249083,2025-04-18 12:04:29.040612,90.53,0.795432,17.045455,0,0.16129032258064516,75.77577542472221,7,72.6,4,12.0,1.0,0.056433408577878104,0,0.004240646206292248,0.10827048530762168,2.671452843055556,,7.0,90.53,4356,
2025-02-23 17:22:37.019588,High,Electronics,290.618295,CRR0000,RT0142,2025-02-23 23:46:37.019588,2025-02-23 21:13:53.754870,2025-02-24 02:08:48.896005,82.43,0.795432,14.375,0,0.0,4.915316981944445,6,6.4,2,5.0,,0.08303249097472924,1,0.010322818802580892,0.7568184765625,3.8546486894444443,10.208057,6.0,82.43,384,108.720316
2025-04-22 16:02:23.351718,Low,Clothing,286.634273,CRR0001,RT1660,2025-04-25 22:07:11.351718,2025-04-22 18:06:37.491827,2025-04-26 01:21:38.173705,75.24,0.795432,38.75,1,0.5636363636363636,79.25018941055555,4,78.08,4,12.0,,0.2848101265822785,0,0.003488766327674988,0.06118127491995731,2.0705944747222222,-16.691548,4.0,75.24,4685,5.118569
2025-04-12 05:46:49.882406,High,Clothing,985.322075,CRR0039,RT2076,2025-04-15 16:21:01.882406,2025-04-12 08:15:25.143062,2025-04-15 18:33:38.294780,84.6,0.795432,26.04,1,0.02857142857142857,82.303653255,9,82.57,4,7.0,,0.0668103448275862,1,0.0030446897274680465,0.19889424202664516,2.4764612933333336,,9.0,84.6,4954,
2025-05-04 08:27:16.131902,Medium,Perishables,924.995778,CRR0015,RT1865,2025-05-06 15:14:04.131902,2025-05-04 07:07:06.651946,2025-05-06 11:08:17.007600,98.79,0.795432,29.732143,1,0.5641025641025641,52.01954323722222,2,54.78,5,6.0,,1.0571428571428572,0,0.002162172031016557,0.2814103370854883,-1.3359666544444444,,2.0,98.79,3287,
2025-04-08 05:43:01.675046,Low,Clothing,461.285301,CRR0008,RT0419,2025-04-09 16:23:49.675046,2025-04-08 10:27:39.710385,2025-04-09 21:42:49.270749,91.17,0.795432,37.068966,0,0.2857142857142857,35.25265565666667,0,34.68,4,9.0,,0.09327548806941431,0,0.0021678557669887687,0.22166520951465643,4.743898705277777,,0.0,91.17,2081,
2025-02-01 22:40:29.066911,Medium,Electronics,689.737318,CRR0032,RT0937,2025-02-03 00:54:17.066911,2025-02-02 02:59:40.564284,2025-02-03 02:34:12.298225,99.2,0.795432,14.666667,0,0.09090909090909091,23.575481650277776,3,26.23,2,5.0,,0.045351473922902494,0,0.002899654618948717,0.43820668233799237,4.319860381388889,,3.0,99.2,1574,
2025-04-15 13:05:24.978242,Medium,Electronics,161.814765,CRR0030,RT0318,2025-04-16 18:47:24.978242,2025-04-15 14:42:28.458572,2025-04-16 17:52:12.919058,75.87,0.795432,7.3125,0,0.034482758620689655,27.162350135,8,29.7,4,5.0,,0.08737864077669903,0,0.012359811541301563,0.09080514309764309,1.6176334250000002,,8.0,75.87,1782,
2025-01-17 23:33:54.945801,High,Perishables,562.505453,CRR0010,RT1396,2025-01-19 09:36:54.945801,2025-01-18 04:16:37.729674,2025-01-19 19:00:40.678346,72.08,0.795432,4.375,0,0.0,38.73415240888889,0,34.05,1,7.0,,0.01483679525222552,1,0.005333281631316026,0.2753330655898189,4.711884409166667,,0.0,72.08,2043,
2025-02-24 09:04:38.257738,High,Perishables,472.714985,CRR0004,RT0395,2025-02-24 22:31:38.257738,2025-02-24 13:33:33.184726,2025-02-25 02:17:49.172971,95.79,0.795432,31.111111,0,0.1,12.7377745125,4,13.45,2,6.0,,0.28776978417266186,1,0.006346318807727239,0.585768258983891,4.481924163333333,,4.0,95.79,807,
2025-05-02 16:28:19.469139,Low,Perishables,162.035861,CRR0038,RT0429,2025-05-06 03:21:07.469139,2025-05-02 14:53:33.228570,2025-05-06 03:05:11.629516,94.04,0.795432,40.806452,1,0.6216216216216216,84.19400026277778,2,82.88,5,1.0,0.5,0.4946236559139785,0,0.0061714733629242725,0.03258312105368993,-1.5795112691666666,,2.0,94.04,4973,
2025-01-08 16:26:22.408349,Medium,Electronics,384.200354,CRR0030,RT2488,2025-01-10 04:59:22.408349,2025-01-08 21:25:36.274365,2025-01-10 12:13:28.339029,75.87,0.795432,9.0,0,0.0,38.79779574,8,36.55,1,5.0,,0.08737864077669903,0,0.0052056172754072995,0.17519395987232103,4.987185004444444,,8.0,75.87,2193,
2025-02-08 08:59:55.293747,Medium,Clothing,498.795625,CRR0039,RT1546,2025-02-11 19:28:07.293747,2025-02-08 12:49:58.384104,2025-02-12 04:47:22.619813,84.6,0.795432,26.35,0,0.07692307692307693,87.95673214138888,7,82.47,2,7.0,0.0,0.0668103448275862,0,0.004009658264344239,0.10080752324171381,3.834191765833333,-0.892003,7.0,84.6,4948,93.614969
2025-02-10 06:53:34.793955,Low,Electronics,989.048902,CRR0015,RT1029,2025-02-12 05:38:34.793955,2025-02-10 04:56:58.121261,2025-02-12 07:06:19.499682,98.79,0.795432,30.470588,1,0.5,50.15593845027778,1,46.75,2,6.0,,1.0571428571428572,0,0.0010110723524164025,0.35260210409982173,-1.9435201927777777,,1.0,98.79,2805,
2025-03-29 04:20:08.597854,Medium,Perishables,220.95506,CRR0014,RT1542,2025-03-30 09:12:20.597854,2025-03-29 05:33:42.372749,2025-03-30 13:38:06.347403,71.55,0.795432,18.418605,0,0.12121212121212122,32.07332629277778,6,28.87,3,12.0,,0.0728476821192053,0,0.009051614387106591,0.12757220554272516,1.2260485819444442,,6.0,71.55,1732,
2025-05-16 21:25:31.869599,Low,Perishables,550.670519,CRR0048,RT1753,2025-05-18 06:33:19.869599,2025-05-16 22:48:46.541309,2025-05-18 05:43:14.115076,72.8,0.795432,26.028169,0,0.1,30.907659379722222,2,33.13,5,2.0,0.0,0.10576923076923077,0,0.0018159679254592526,0.27699724295774647,1.3874088083333331,-24.583626,2.0,72.8,1988,99.73332
2025-04-10 20:48:46.214956,Low,Clothing,765.852527,CRR0045,RT0926,2025-04-14 01:57:46.214956,2025-04-11 00:48:56.901903,2025-04-14 03:31:25.887041,75.07,0.795432,11.772727,0,0.09375,74.70805142722222,1,77.15,4,9.0,,0.0457516339869281,0,0.0013057344132782367,0.16544664657593433,4.002968596388889,32.889279,1.0,75.07,4629,139.997471
2025-02-13 09:52:59.328139,High,Electronics,912.947598,CRR0010,RT1956,2025-02-16 02:55:59.328139,2025-02-13 10:09:13.445722,2025-02-16 07:36:18.711400,72.08,0.795432,4.705882,0,0.0,69.45146268833334,4,65.05,2,7.0,,0.01483679525222552,1,0.0032860593604409705,0.23390919754035358,0.2705882175,-19.499555,4.0,72.08,3903,48.264083
2025-05-07 19:33:31.991275,High,Perishables,746.614129,CRR0017,RT1840,2025-05-07 21:35:19.991275,2025-05-07 20:21:30.102581,2025-05-07 21:29:28.276906,86.7,0.795432,24.115385,0,0.18181818181818182,1.1328262013888888,9,2.03,5,4.0,,0.4782608695652174,1,0.004018139871017629,6.119787942622951,0.7994753627777778,,9.0,86.7,122,
2025-03-11 00:25:40.218513,High,Clothing,127.581308,CRR0026,RT1602,2025-03-13 05:49:40.218513,2025-03-11 05:04:15.390378,2025-03-13 09:06:44.861538,75.95,0.795432,2.823529,0,0.0,52.04151976666666,9,53.4,3,5.0,,0.010443864229765013,1,0.023514416390839947,0.03981938451935081,4.643103295833334,,9.0,75.95,3204,
2025-01-12 21:00:08.630472,Medium,Clothing,159.480504,CRR0032,RT1812,2025-01-14 15:40:20.630472,2025-01-12 20:04:34.996128,2025-01-14 14:54:23.307823,99.2,0.795432,12.0,0,0.0,42.83008658194445,6,42.67,1,5.0,,0.045351473922902494,0,0.012540717829685313,0.062297071875,-0.92600954,,6.0,99.2,2560,
2025-04-04 03:31:42.059117,High,Electronics,336.260765,CRR0030,RT1046,2025-04-07 08:03:30.059117,2025-04-04 03:45:57.576853,2025-04-07 13:11:24.756061,75.87,0.795432,7.534884,0,0.04,81.42421644666668,10,76.53,4,5.0,1.0,0.08737864077669903,1,0.008921647460119232,0.07322751851045296,0.23764381555555555,,10.0,75.87,4592,
2025-05-02 16:27:06.168042,High,Clothing,917.011841,CRR0040,RT2381,2025-05-04 14:46:54.168042,2025-05-02 18:50:24.302145,2025-05-04 14:52:32.124704,86.62,0.795432,30.163934,1,0.3953488372093023,44.035506266388886,7,46.33,5,9.0,,0.3252032520325203,1,0.0032714953786512776,0.32986037446043165,2.3883705841666667,,7.0,86.62,2780,
2025-05-08 03:01:11.108001,Low,Clothing,640.766526,CRR0014,RT1368,2025-05-10 01:17:23.108001,2025-05-08 03:30:15.986131,2025-05-10 04:50:59.681064,71.55,0.795432,18.140351,1,0.11904761904761904,49.34547081472222,9,46.27,5,12.0,1.0,0.0728476821192053,0,0.0015606308373231094,0.2308236765129683,0.48468836944444443,,9.0,71.55,2776,
2025-03-03 23:06:21.728854,Low,Perishables,211.784242,CRR0000,RT1413,2025-03-05 12:26:09.728854,2025-03-03 22:13:49.877214,2025-03-05 09:30:34.234467,82.43,0.795432,14.526316,0,0.0,35.27898812583333,9,37.33,3,5.0,,0.08303249097472924,0,0.0047217866190441115,0.09454653660714286,-0.8755143444444444,,9.0,82.43,2240,
2025-02-04 10:07:45.900651,Low,Clothing,565.632004,CRR0006,RT1052,2025-02-06 12:21:33.900651,2025-02-04 08:31:41.368335,2025-02-06 09:52:11.793117,99.95,0.795432,6.588235,0,0.08333333333333333,49.341784661666665,3,50.23,2,1.0,,0.1,0,0.001767933909199381,0.1876682163238222,-1.6012589766666667,-26.595225,3.0,99.95,3014,118.665524
2025-02-08 03:15:58.652804,High,Perishables,77.1024,CRR0009,RT2107,2025-02-08 04:32:10.652804,2025-02-08 02:42:31.890452,2025-02-08 05:39:51.718123,79.93,0.795432,32.142857,0,0.0,2.9555076863888887,1,1.27,2,2.0,,0.38461538461538464,1,0.03890929465230654,1.0145052631578948,-0.5574339866666667,-22.091169,1.0,79.93,76,170.191337
2025-01-24 23:41:53.064101,High,Electronics,92.403552,CRR0009,RT0092,2025-01-26 02:22:41.064101,2025-01-25 01:15:42.756499,2025-01-26 04:39:45.552270,79.93,0.795432,33.75,0,0.0,27.400776603055558,3,26.68,1,2.0,0.0,0.38461538461538464,1,0.03246628441296282,0.05771614740787009,1.563803443888889,18.973739,3.0,79.93,1601,175.370043
2025-02-03 10:47:08.435295,Low,Clothing,237.42194,CRR0000,RT0415,2025-02-04 05:50:08.435295,2025-02-03 10:47:15.308699,2025-02-04 03:57:48.078563,82.43,0.795432,5.75,0,0.0,17.175769406666667,9,19.05,2,5.0,,0.08303249097472924,0,0.004211910659983656,0.2077182327209099,0.0019092788888888889,-29.925629,9.0,82.43,1143,122.251495
2025-02-01 19:28:50.858838,Low,Electronics,694.060816,CRR0021,RT0167,2025-02-05 02:24:38.858838,2025-02-01 21:41:33.962784,2025-02-05 09:18:23.363903,89.76,0.795432,18.571429,1,0.23076923076923078,83.61372253305555,10,78.93,2,6.0,,0.14492753623188406,0,0.0014407959316349015,0.1465500033783784,2.2119733183333334,-17.327086,10.0,89.76,4736,53.619514
2025-02-25 04:54:04.647607,Medium,Perishables,570.285822,CRR0018,RT1463,2025-02-26 06:01:16.647607,2025-02-25 08:00:58.020922,2025-02-26 08:51:44.812642,80.79,0.795432,3.0,0,0.0,24.846331033333332,9,25.12,2,5.0,1.0,0.008,0,0.0035070133656592986,0.3784245666887857,3.1148259208333333,15.232377,9.0,80.79,1507,48.511016
2025-04-02 21:29:18.408572,Low,Perishables,542.562559,CRR0033,RT1488,2025-04-04 05:36:30.408572,2025-04-03 01:17:56.547013,2025-04-04 10:45:49.349992,79.48,0.795432,19.914894,0,0.058823529411764705,33.46466749416667,0,32.12,4,3.0,,0.0611764705882353,0,0.0018431054325663487,0.2815581520498184,3.8105940113888885,,0.0,79.48,1927,
2025-05-13 10:58:31.866045,Low,Perishables,218.96324,CRR0041,RT0428,2025-05-13 19:49:31.866045,2025-05-13 15:52:23.501994,2025-05-14 02:49:17.749443,72.32,0.795432,39.578947,0,0.1891891891891892,10.948402069166667,7,8.85,5,8.0,,0.20253164556962025,0,0.004566976630415224,0.41236015065913373,4.8976766524999995,-7.806938,7.0,72.32,531,50.61821
2025-03-19 10:09:30.441582,Low,Clothing,803.051101,CRR0014,RT2033,2025-03-19 15:48:30.441582,2025-03-19 13:27:54.824227,2025-03-19 19:36:43.817110,71.55,0.795432,18.944444,0,0.14814814814814814,6.1469424675,4,5.65,3,12.0,,0.0728476821192053,0,0.0012452507676718818,2.368882303834808,3.306772956944444,,4.0,71.55,339,
2025-02-04 14:50:57.104691,Low,Perishables,933.505392,CRR0014,RT0255,2025-02-06 07:41:57.104691,2025-02-04 18:19:01.541552,2025-02-06 12:16:35.091328,71.55,0.795432,20.428571,0,0.08333333333333333,41.95931938222222,10,40.85,2,12.0,0.0,0.0728476821192053,0,0.0010712310915071822,0.38086715299877605,3.4678991280555556,,10.0,71.55,2451,
2025-01-31 17:57:15.510509,High,Clothing,809.321881,CRR0035,RT1096,2025-02-02 10:26:03.510509,2025-01-31 20:12:29.989001,2025-02-02 13:25:47.378664,99.91,0.795432,3.714286,0,0.3,41.22149712861111,8,40.48,1,8.0,,0.011560693641618497,1,0.0037068069830179227,0.33319138781391516,2.2540218033333335,,8.0,99.91,2429,
2025-04-30 04:39:21.583544,Medium,Clothing,796.36314,CRR0021,RT1248,2025-05-01 20:11:09.583544,2025-04-30 05:25:14.274020,2025-05-02 00:52:13.402428,89.76,0.795432,16.595745,0,0.17647058823529413,43.449757891111105,3,39.53,4,6.0,0.5,0.14492753623188406,0,0.002511417090449465,0.33573488195615514,0.7646362433333334,,3.0,89.76,2372,
2025-02-01 19:01:54.042207,Medium,Perishables,931.301491,CRR0037,RT2069,2025-02-02 23:28:54.042207,2025-02-01 21:37:27.225511,2025-02-03 05:53:57.599144,85.97,0.795432,33.75,0,0.46153846153846156,32.27510378694444,6,28.45,2,5.0,,0.288,0,0.0021475322646079603,0.5455779091974224,2.592550917777778,11.250525,6.0,85.97,1707,6.078052
2025-04-21 23:10:10.794453,High,Perishables,826.418159,CRR0036,RT2375,2025-04-24 17:17:22.794453,2025-04-21 22:52:06.937387,2025-04-24 21:04:52.143000,72.55,0.795432,11.896552,1,0.09523809523809523,70.21255711472222,6,66.12,4,11.0,,0.05226480836236934,1,0.003630123524427541,0.20832320620115954,-0.30107140722222225,,6.0,72.55,3967,
2025-01-08 20:08:03.311523,Low,Electronics,29.819598,CRR0049,RT0243,2025-01-11 19:54:51.311523,2025-01-08 20:52:16.382549,2025-01-12 00:25:07.543418,75.76,0.795432,45.0,1,0.0,75.54754468583334,8,71.78,1,10.0,,3.0,0,0.033534992658184055,0.006923519387044347,0.7369641738888889,7.407089,8.0,75.76,4307,40.042236
2025-04-18 03:59:38.055483,High,Electronics,996.411055,CRR0046,RT0158,2025-04-20 01:22:26.055483,2025-04-18 06:56:42.171841,2025-04-20 06:38:14.611503,79.4,0.795432,40.363636,0,0.25,47.69234435055555,8,45.38,4,3.0,,0.14860681114551083,1,0.003010805615760656,0.36592400110172607,2.9511434327777777,,8.0,79.4,2723,
2025-02-25 20:16:45.294266,Medium,Clothing,624.89707,CRR0001,RT0748,2025-02-27 03:00:33.294266,2025-02-25 21:10:32.034406,2025-02-27 07:43:57.260454,75.24,0.795432,42.5,1,0.52,34.55700723555555,9,30.73,2,12.0,,0.2848101265822785,0,0.0032005270884051355,0.3388812744034707,0.8963167055555555,,9.0,75.24,1844,
2025-03-12 03:06:28.377151,High,Clothing,330.958793,CRR0024,RT1161,2025-03-14 18:15:28.377151,2025-03-12 02:07:29.516176,2025-03-14 15:17:20.599617,99.72,0.795432,21.969697,0,0.1,61.16418984472222,8,63.15,3,1.0,,0.07341772151898734,1,0.009064572579583948,0.08734726656109792,-0.9830169375,6.793826,8.0,99.72,3789,125.986991
2025-01-15 07:38:02.144612,Low,Perishables,898.792236,CRR0035,RT1507,2025-01-18 10:08:02.144612,2025-01-15 10:20:46.917924,2025-01-18 11:38:51.564501,99.91,0.795432,4.0,1,0.16666666666666666,73.30129071583333,10,74.5,1,8.0,,0.011560693641618497,0,0.0011126041814184073,0.20107208859060402,2.712437031111111,10.778699,10.0,99.91,4470,10.159766
