call_id,customer_id,call_date,call_duration_minutes,issue_type,issue_resolved,agent_id
4466,2191,2024-11-04 12:27:38.826986,15,Other,False,55
4467,2327,2024-05-30 16:49:55.374738,46,Billing,True,34
4468,664,2024-10-20 15:25:55.620446,40,Other,True,53
4469,794,2024-01-04 11:30:24.739081,40,Billing,True,68
4470,320,2024-02-05 15:02:39.344042,1,Other,True,42
4471,588,2025-05-09 04:15:27.323838,50,Technical,True,30
4472,2347,2025-04-15 19:12:41.569429,27,Other,True,82
4473,2304,2025-04-03 15:30:19.972097,96,Account,True,65
4474,2460,2025-02-23 08:09:34.764268,86,Account,True,74
4475,1287,2024-07-15 12:14:14.526345,43,Account,True,96
4476,228,2024-03-06 05:16:22.464880,120,Other,False,54
4477,2094,2024-08-13 21:28:32.505610,54,Account,True,99
4478,2867,2023-10-12 03:51:36.697017,70,Other,True,38
4479,2489,2023-05-28 06:15:56.394243,79,Technical,False,22
4480,2172,2025-04-08 20:05:05.405299,107,Technical,True,94
4481,2902,2025-05-09 14:01:36.256872,120,Billing,True,16
4482,2056,2023-08-14 22:39:56.657415,3,Technical,True,91
4483,257,2024-10-02 02:24:37.892056,22,Technical,False,59
4484,375,2024-02-21 23:59:15.457662,36,Technical,False,69
4485,892,2024-05-26 01:16:05.276843,81,Account,False,67
4486,2749,2023-06-10 01:44:14.333790,100,Account,False,38
4487,2767,2025-03-03 22:56:03.872972,27,Account,False,64
4488,187,2023-12-12 16:44:13.487120,100,Other,True,40
4489,2060,2024-04-10 21:06:17.374964,81,Billing,True,93
4490,1345,2023-05-21 18:10:57.007663,82,Technical,True,96
4491,2121,2023-07-14 07:53:36.769642,92,Billing,False,25
4492,2330,2024-01-21 09:37:08.197843,73,Other,True,71
4493,1971,2024-10-30 20:53:22.602695,97,Technical,False,42
4494,1149,2024-07-15 19:26:07.716175,47,Billing,True,9
4495,2808,2023-12-22 08:36:21.458008,56,Other,True,53
4496,2344,2024-04-26 23:10:11.526244,68,Billing,False,73
4497,557,2023-11-18 23:54:27.787694,52,Technical,True,49
4498,1061,2023-07-23 07:19:47.203071,37,Billing,True,62
4499,1205,2023-06-21 20:20:51.124405,105,Technical,True,40
4500,2407,2025-03-22 23:38:57.440455,67,Account,False,31
4501,2624,2025-03-13 03:37:47.856138,66,Other,True,53
4502,1300,2024-01-23 09:00:59.274012,17,Other,False,34
4503,2163,2025-03-01 19:54:53.008153,43,Account,False,55
4504,1860,2025-03-05 12:33:01.252706,48,Billing,False,4
4505,1878,2024-03-15 01:08:58.144710,106,Technical,True,7
4506,352,2023-08-05 18:42:37.828041,89,Billing,True,73
4507,494,2023-06-17 23:39:12.389171,90,Account,True,52
4508,794,2024-08-03 12:17:53.140299,97,Billing,False,24
4509,1905,2024-11-20 18:56:53.975678,91,Other,False,6
4510,76,2025-03-14 18:02:29.508163,100,Account,False,13
4511,2502,2025-01-14 17:38:34.064196,98,Technical,True,72
4512,54,2023-11-04 00:45:28.170949,66,Account,False,54
4513,1069,2024-03-11 11:04:53.124880,69,Billing,False,59
4514,2371,2024-10-05 10:15:20.816540,30,Account,True,70
4515,1837,2024-07-20 23:47:57.753176,15,Account,True,13
4516,2350,2024-12-26 12:06:09.076781,7,Account,False,91
4517,854,2023-12-08 17:02:21.996890,45,Technical,True,68
4518,2913,2024-01-29 05:55:42.468750,54,Billing,False,79
4519,163,2024-09-28 23:33:29.446898,72,Account,False,82
4520,121,2023-10-17 07:19:15.028824,93,Account,True,57
4521,1673,2024-06-11 07:23:27.482088,27,Technical,True,86
4522,1300,2024-05-13 15:14:05.776357,88,Technical,False,47
4523,226,2024-06-08 21:01:07.555951,68,Billing,False,60
4524,2517,2023-10-12 18:12:55.321628,21,Other,True,59
4525,1289,2023-11-25 22:16:52.263839,40,Other,True,96
4526,1976,2025-01-15 21:02:59.207206,51,Account,True,59
4527,1300,2024-01-21 09:57:33.168182,4,Billing,False,56
4528,542,2023-10-21 05:26:27.469743,19,Billing,True,9
4529,1987,2025-01-26 11:04:59.814384,74,Billing,False,76
4530,262,2025-04-22 19:14:28.806350,75,Account,False,69
4531,471,2023-06-06 04:04:08.670271,105,Billing,False,48
4532,2092,2025-03-15 09:33:12.915883,1,Technical,True,99
4533,1556,2023-06-27 08:40:50.375725,73,Billing,True,64
4534,2351,2025-03-13 16:53:43.219363,8,Billing,False,35
4535,333,2025-01-24 00:10:43.938533,90,Billing,True,59
4536,1433,2024-10-24 05:19:10.066570,65,Account,True,64
4537,618,2024-08-13 03:32:55.102379,102,Billing,False,57
4538,902,2025-01-07 16:35:35.142801,7,Billing,True,17
4539,651,2024-04-01 22:52:22.229475,105,Technical,True,69
4540,1751,2024-12-30 04:51:27.574757,81,Technical,False,82
4541,2842,2024-02-08 18:53:16.703087,40,Other,True,30
4542,2273,2024-01-26 02:12:33.733078,2,Billing,False,29
4543,1824,2024-06-07 01:45:16.902998,48,Account,True,34
4544,1059,2023-06-13 17:20:39.146574,120,Technical,True,6
4545,1346,2023-08-30 21:52:25.894281,2,Other,False,42
4546,2783,2023-12-05 18:41:54.677134,80,Other,False,28
4547,1289,2024-01-29 05:15:39.666228,113,Technical,False,63
4548,889,2023-06-15 06:41:03.726473,33,Technical,False,69
4549,2130,2024-10-22 00:19:56.201202,95,Technical,False,32
4550,1858,2024-09-06 10:07:10.531541,96,Other,True,7
4551,1784,2025-04-18 09:44:09.272860,77,Billing,False,48
4552,1210,2023-12-12 03:52:18.533077,97,Technical,True,49
4553,1814,2024-03-14 14:46:53.321032,56,Account,True,84
4554,1145,2023-11-20 05:34:51.075412,100,Other,True,28
4555,1092,2025-05-05 16:24:13.258884,40,Other,True,27
4556,2226,2024-11-24 16:10:00.815445,56,Billing,False,28
4557,2064,2024-03-13 02:36:11.239356,25,Technical,True,47
4558,976,2024-12-07 22:20:42.537516,39,Account,True,76
4559,2972,2023-10-28 09:10:07.082944,6,Account,False,9
4560,925,2025-03-17 12:23:40.828420,5,Billing,True,34
4561,2592,2025-05-20 16:38:04.935188,82,Account,True,44
4562,2012,2025-04-12 11:08:34.156934,36,Technical,True,100
4563,1974,2025-02-26 14:56:19.096614,32,Other,True,95
4564,1718,2025-04-29 13:19:20.714173,78,Technical,False,36
4565,2015,2024-06-26 20:22:15.436818,1,Technical,False,7
4566,2371,2024-01-06 06:16:49.754544,78,Billing,False,83
4567,1737,2023-10-07 03:38:31.116867,57,Other,False,57
4568,1879,2024-04-21 06:23:11.511575,101,Billing,True,63
4569,1817,2024-05-15 22:29:05.551733,111,Account,False,20
4570,2871,2024-05-24 22:07:04.020765,14,Account,False,31
4571,357,2023-08-20 17:55:50.058512,22,Technical,False,82
4572,2961,2023-10-31 16:24:27.690413,13,Account,False,3
4573,2832,2023-08-23 11:25:52.218001,44,Billing,True,73
4574,1683,2024-07-11 13:41:14.653811,6,Technical,False,6
4575,1985,2024-07-21 04:16:38.796418,62,Account,True,43
4576,468,2024-06-01 10:49:14.625323,46,Other,False,89
4577,2515,2025-04-18 01:55:45.739422,76,Billing,False,33
4578,2955,2023-09-16 10:17:48.707300,63,Other,False,79
4579,1925,2024-02-15 08:46:02.108773,6,Other,False,92
4580,440,2024-12-31 15:11:35.814769,51,Account,False,16
4581,2016,2024-03-17 18:56:29.304544,13,Technical,True,59
4582,1273,2025-05-18 16:03:29.062810,86,Other,False,63
4583,1455,2024-01-12 17:59:00.693430,107,Other,True,20
4584,2966,2024-03-08 01:30:20.575805,25,Billing,False,29
4585,798,2025-03-24 20:07:27.909211,98,Technical,False,49
4586,2993,2024-07-01 05:24:38.257353,51,Billing,True,54
4587,2838,2025-03-07 17:27:05.507134,79,Technical,False,93
4588,1892,2024-09-02 20:29:31.492201,35,Account,False,63
4589,990,2025-05-01 18:08:18.840169,103,Other,True,63
4590,2815,2023-12-28 12:09:14.680438,35,Technical,True,49
4591,891,2023-10-23 09:53:32.519750,102,Account,True,57
4592,2139,2025-03-26 19:06:21.561427,74,Other,True,94
4593,1355,2024-01-11 23:21:23.481977,58,Technical,True,45
4594,45,2024-09-28 18:08:34.496599,45,Account,False,39
4595,2484,2023-11-04 05:29:44.751503,9,Account,False,49
4596,2790,2023-07-13 09:42:16.047331,38,Billing,True,69
4597,868,2025-03-07 02:14:02.751051,45,Account,True,31
4598,2741,2023-12-05 23:47:47.901267,73,Account,False,31
4599,533,2023-11-22 14:53:44.702948,59,Account,True,86
4600,725,2024-08-19 20:13:09.325230,63,Account,True,98
4601,2569,2025-01-31 01:59:31.371715,91,Other,False,41
4602,1293,2024-02-24 07:02:59.038856,22,Account,True,51
4603,1566,2023-07-30 09:01:21.699194,93,Account,True,94
4604,2411,2024-03-11 20:27:33.452626,60,Billing,True,41
4605,2134,2023-09-23 21:47:32.650093,43,Other,True,48
4606,898,2023-10-22 03:19:00.483208,18,Other,True,94
4607,2303,2024-03-19 12:38:01.912420,109,Billing,True,64
4608,1832,2025-02-14 14:17:31.766754,12,Other,False,93
4609,2368,2024-10-25 03:01:00.056906,68,Billing,False,32
4610,207,2023-10-28 16:38:53.518706,3,Account,False,90
4611,1932,2024-11-28 00:10:14.753326,72,Billing,False,16
4612,944,2024-02-17 16:17:51.154519,28,Other,False,13
4613,1818,2025-03-27 04:52:26.332335,56,Other,False,78
4614,741,2024-09-10 19:20:22.357718,95,Billing,False,74
4615,2672,2023-11-19 14:50:13.230289,84,Account,True,75
4616,1718,2023-12-05 23:42:23.482351,99,Billing,False,89
4617,1642,2024-11-01 17:56:46.418519,63,Billing,False,17
4618,1302,2024-01-31 01:46:37.418266,68,Technical,False,29
4619,458,2023-12-30 16:21:05.404692,10,Other,True,77
4620,1898,2023-12-05 04:58:05.441613,91,Other,True,96
4621,1111,2024-09-27 18:31:54.143780,78,Billing,True,44
4622,1613,2023-12-04 19:24:49.058657,75,Billing,False,36
4623,2789,2024-04-02 12:33:13.277447,30,Technical,False,2
4624,2428,2024-07-31 03:01:37.014051,11,Other,False,80
4625,2978,2024-01-30 18:37:34.500914,60,Technical,True,56
4626,2949,2023-10-25 18:24:47.235433,6,Account,False,66
4627,1780,2024-04-26 05:49:50.040466,51,Other,True,59
4628,1809,2024-10-15 22:42:53.733617,22,Billing,False,76
4629,1828,2023-09-23 18:17:45.425314,43,Account,True,30
4630,639,2024-08-08 20:11:41.584918,117,Billing,True,97
4631,2429,2024-03-18 21:22:40.270045,6,Account,False,19
4632,2141,2024-06-19 08:25:23.547858,12,Other,True,93
4633,251,2023-05-26 08:37:36.125942,71,Other,False,52
4634,1512,2024-06-12 19:44:22.580862,37,Other,True,30
4635,1005,2023-10-01 00:06:01.309525,41,Technical,True,14
4636,874,2024-01-18 12:49:55.283139,82,Account,True,53
4637,595,2024-08-31 16:58:20.811775,105,Technical,False,51
4638,1019,2024-07-29 21:38:48.639745,66,Other,True,88
4639,1417,2023-08-26 15:05:22.117879,23,Account,True,66
4640,1995,2023-07-14 07:19:09.874347,82,Billing,False,88
4641,1325,2024-04-13 19:36:02.521389,53,Billing,False,1
4642,2914,2024-10-06 08:02:27.596268,119,Other,False,36
4643,2231,2023-05-29 14:40:21.225798,10,Other,False,29
4644,2329,2023-06-24 00:45:22.969636,12,Other,True,5
4645,1750,2024-05-22 04:37:19.766359,51,Billing,False,49
4646,1485,2025-03-01 05:11:19.997310,75,Other,True,4
4647,2579,2023-07-01 02:56:15.220790,89,Account,False,37
4648,1464,2024-03-11 12:40:57.352465,47,Billing,True,24
4649,220,2024-04-20 13:52:21.084355,55,Billing,False,100
4650,1338,2024-04-08 11:07:52.531964,86,Technical,False,75
4651,1763,2024-12-23 03:04:15.240912,118,Technical,False,32
4652,2217,2025-02-06 08:34:30.082084,82,Account,True,87
4653,1598,2024-09-18 15:57:45.650361,70,Other,False,24
4654,2246,2023-08-27 11:46:16.312895,105,Account,True,92
4655,333,2025-01-14 11:06:08.584894,69,Other,True,4
4656,1429,2025-03-12 12:02:05.859814,44,Other,False,60
4657,2316,2025-05-15 07:40:45.128386,66,Billing,False,18
4658,2131,2023-09-19 03:42:41.661539,2,Billing,True,66
4659,2168,2023-08-08 21:14:55.957493,117,Billing,True,54
4660,2402,2023-06-08 12:03:22.065105,107,Other,True,94
4661,1070,2024-02-17 20:51:49.645362,32,Technical,True,71
4662,2943,2023-09-19 10:44:28.334931,70,Billing,False,41
4663,1589,2024-04-07 09:31:07.666606,116,Billing,False,65
4664,178,2025-04-28 15:05:07.147964,29,Account,False,46
4665,1437,2025-05-01 12:46:11.360242,20,Account,True,33
4666,1212,2024-06-23 22:46:06.210000,86,Technical,True,13
4667,2071,2023-10-12 10:32:41.180758,61,Other,False,21
4668,1095,2025-04-03 14:21:42.440913,109,Other,True,60
4669,643,2024-04-26 18:41:39.715405,42,Billing,False,53
4670,1798,2024-08-14 23:44:02.076139,93,Other,True,56
4671,2916,2025-03-21 16:03:03.070683,78,Account,True,68
4672,2584,2024-01-18 11:33:10.684713,47,Technical,False,47
4673,500,2023-06-10 15:45:53.905611,96,Account,True,8
4674,1094,2024-03-25 10:32:26.963950,58,Account,False,1
4675,1590,2024-01-14 01:12:39.929024,15,Billing,True,93
4676,1100,2024-10-20 03:18:49.066791,46,Technical,True,72
4677,780,2024-03-08 19:49:38.008580,114,Billing,False,25
4678,222,2023-06-10 06:50:25.736490,74,Other,False,48
4679,2500,2024-09-28 22:33:09.891515,19,Technical,True,74
4680,1533,2025-03-15 11:26:45.832678,42,Technical,True,22
4681,1241,2024-07-03 11:03:48.566680,66,Technical,True,88
4682,1491,2024-11-04 17:29:48.883382,18,Other,False,35
4683,481,2023-08-28 09:43:24.677617,28,Other,True,35
4684,184,2023-06-27 16:41:14.200327,49,Account,True,86
4685,2942,2024-10-24 01:11:50.217851,106,Technical,False,69
4686,606,2024-11-07 19:00:20.096132,84,Billing,False,23
4687,2523,2024-07-05 10:43:25.345012,72,Technical,True,63
4688,2465,2025-02-11 14:43:31.776482,114,Other,False,30
4689,95,2025-01-19 12:02:09.457757,56,Other,True,33
4690,2219,2023-10-05 09:09:29.604784,17,Other,True,52
4691,146,2023-10-26 04:45:24.008948,75,Technical,False,18
4692,2282,2025-02-28 12:54:42.523790,117,Technical,False,44
4693,238,2025-05-12 10:52:07.630377,85,Billing,False,16
4694,349,2024-01-17 04:35:44.423930,9,Technical,False,53
4695,1406,2024-04-04 01:22:02.085331,76,Technical,True,48
4696,721,2024-05-12 23:06:58.090236,41,Billing,False,74
4697,238,2025-03-21 22:01:20.814693,70,Account,False,77
4698,920,2024-04-21 06:26:34.380787,89,Billing,False,38
4699,228,2023-09-17 07:17:08.559215,100,Account,False,86
4700,1285,2025-04-15 19:52:41.548013,50,Account,True,70
4701,222,2025-01-27 21:01:37.359899,2,Account,True,83
4702,1582,2023-07-18 09:02:17.128882,17,Other,True,45
4703,2127,2023-07-24 14:02:19.377505,14,Billing,True,27
4704,2094,2024-06-30 15:28:19.312482,67,Other,True,87
4705,2899,2025-03-16 08:36:38.269408,96,Billing,True,46
4706,2005,2024-09-09 13:48:03.256560,22,Technical,True,1
4707,37,2024-04-03 10:29:23.065126,90,Other,True,9
4708,2689,2023-10-02 05:56:47.070390,35,Billing,False,57
4709,2687,2024-03-03 21:29:16.314114,68,Other,False,32
4710,87,2024-07-31 17:23:05.560875,22,Account,True,17
4711,2482,2023-08-02 06:48:19.725999,72,Account,False,44
4712,1085,2024-09-04 03:32:50.654455,24,Account,False,69
4713,1036,2024-04-18 08:38:46.296151,69,Billing,False,71
4714,1728,2023-09-24 00:44:30.668742,78,Billing,True,86
4715,535,2024-01-18 23:23:59.236115,3,Other,False,57
4716,294,2024-02-16 09:41:58.641003,8,Other,False,65
4717,365,2024-04-05 01:59:55.702975,87,Account,False,75
4718,1033,2024-01-25 09:57:07.064867,92,Account,False,70
4719,2977,2024-05-16 16:46:26.287184,15,Other,True,13
4720,1750,2024-05-31 18:54:49.909495,4,Billing,True,43
4721,420,2023-12-04 14:42:33.532804,36,Other,False,30
4722,1970,2025-03-02 18:32:06.937918,103,Technical,True,82
4723,1891,2023-06-20 06:53:34.042516,14,Billing,True,53
4724,520,2024-11-08 09:31:15.902862,26,Other,False,29
4725,1356,2024-09-12 06:14:56.238094,39,Billing,True,10
4726,1065,2024-07-23 11:01:06.052682,14,Account,True,5
4727,3,2025-03-17 11:29:13.055606,120,Other,True,9
4728,1567,2023-12-08 23:39:47.378908,106,Billing,True,47
4729,1190,2023-05-31 15:26:45.920096,88,Account,False,91
4730,130,2024-11-03 11:10:46.423309,6,Other,True,14
4731,1875,2025-01-30 10:34:18.254001,10,Billing,True,99
4732,463,2024-07-16 08:52:35.750025,116,Account,False,44
4733,1801,2023-06-14 10:52:01.273652,86,Technical,False,60
4734,1875,2024-01-16 13:35:25.173700,78,Account,True,71
4735,673,2024-07-03 06:14:51.440754,14,Other,False,1
4736,2790,2023-08-07 14:35:02.237809,105,Account,False,35
4737,1695,2024-12-04 22:58:02.108170,60,Account,True,5
4738,678,2024-12-21 07:14:40.833591,113,Account,False,84
4739,2180,2024-01-24 03:25:44.213017,73,Other,True,48
4740,2175,2024-02-03 11:41:38.010923,3,Technical,True,58
4741,891,2025-04-05 09:21:43.736988,2,Account,False,75
4742,483,2024-02-14 17:00:59.497006,84,Technical,False,66
4743,1759,2023-05-27 19:10:33.405404,22,Technical,True,81
4744,1157,2023-09-25 07:18:12.907257,16,Other,False,12
4745,1383,2025-02-23 20:00:36.037893,31,Technical,False,59
4746,2228,2023-08-03 19:17:42.554536,47,Technical,False,38
4747,2098,2023-09-03 23:03:31.960326,38,Account,False,1
4748,2773,2024-10-01 01:29:48.749442,87,Other,False,25
4749,2625,2025-03-05 07:00:08.283801,79,Technical,False,50
4750,2976,2024-08-01 18:41:03.425945,15,Technical,True,78
4751,114,2024-09-08 02:47:48.825167,71,Technical,False,89
4752,172,2025-03-09 03:10:24.157368,24,Other,True,97
4753,1571,2024-03-24 08:18:23.454993,35,Technical,False,84
4754,1964,2023-10-31 16:30:01.086160,56,Billing,True,40
4755,642,2024-01-18 06:56:10.800816,95,Account,False,13
4756,1587,2025-03-14 14:14:41.795534,104,Other,False,52
4757,1790,2024-10-01 21:15:14.664491,78,Other,False,53
4758,649,2024-12-05 22:26:44.908260,67,Account,True,62
4759,2448,2024-03-02 19:07:28.925943,27,Account,False,68
4760,845,2023-12-08 19:41:40.421864,104,Technical,True,28
4761,1135,2024-09-17 00:08:30.774558,11,Other,False,46
4762,2170,2024-07-03 13:34:55.272888,72,Technical,False,36
4763,274,2024-04-24 22:04:39.528610,54,Technical,False,60
4764,1275,2024-08-24 12:03:43.052496,69,Other,True,19
4765,617,2025-04-19 08:12:02.131302,6,Technical,True,9
4766,2187,2024-01-02 04:05:13.179882,59,Technical,False,31
4767,215,2024-10-23 06:56:35.053207,58,Billing,True,65
4768,2407,2024-12-19 23:58:45.898731,89,Other,True,59
4769,2140,2023-08-13 16:09:25.408433,8,Other,False,63
4770,1666,2023-12-13 02:12:34.361536,16,Technical,True,26
4771,2036,2024-02-04 09:02:28.925380,27,Billing,False,59
4772,2704,2023-12-28 09:26:57.889423,50,Account,False,25
4773,2091,2024-11-17 22:42:13.105518,25,Account,True,1
4774,2229,2023-06-17 10:25:47.377015,96,Technical,True,53
4775,2640,2023-09-04 12:51:00.909009,67,Other,True,79
4776,265,2023-07-31 20:30:07.117975,48,Technical,True,80
4777,1011,2025-01-24 09:13:54.529325,83,Billing,False,97
4778,351,2025-04-25 07:04:22.037198,29,Account,False,19
4779,287,2023-11-15 13:53:49.231505,68,Technical,True,29
4780,1149,2023-09-09 01:21:34.718772,6,Other,False,47
4781,2642,2023-06-02 05:28:30.062146,81,Account,True,19
4782,3000,2024-04-14 14:00:41.853598,68,Billing,True,26
4783,2735,2024-08-09 00:46:47.390240,102,Other,False,55
4784,637,2023-07-06 06:37:11.820249,95,Technical,True,41
4785,229,2024-05-11 11:19:26.114170,36,Technical,True,22
4786,1871,2023-12-24 05:32:51.659143,117,Technical,True,65
4787,2642,2024-06-22 22:09:15.110629,50,Billing,False,64
4788,379,2024-07-24 11:39:29.735444,14,Other,True,73
4789,1626,2025-03-17 02:37:50.700977,1,Other,False,55
4790,1051,2024-06-13 01:06:36.911905,21,Other,True,32
4791,839,2025-05-03 20:30:22.798644,10,Billing,True,77
4792,1584,2025-01-23 03:47:53.698307,36,Technical,True,26
4793,733,2025-02-14 07:03:05.764704,70,Other,True,33
4794,1727,2024-08-08 08:39:18.628456,100,Account,True,84
4795,1382,2024-05-29 07:38:02.467193,23,Account,False,74
4796,1265,2024-09-15 17:54:32.665679,111,Technical,True,60
4797,1018,2024-07-18 05:36:50.676062,82,Technical,False,14
4798,1189,2025-05-13 11:00:44.698523,77,Billing,False,89
4799,532,2023-10-19 04:38:32.155469,112,Technical,False,58
4800,1738,2024-03-16 06:14:20.211887,115,Technical,True,80
4801,1233,2023-07-09 19:12:30.771153,65,Technical,False,56
4802,72,2025-01-10 21:48:20.576911,28,Billing,False,26
4803,1875,2023-05-22 16:19:17.332704,69,Other,False,35
4804,1960,2023-11-22 20:43:27.097741,51,Account,False,91
4805,2135,2025-04-16 14:01:24.297075,107,Other,True,18
4806,1314,2025-03-17 14:01:45.772909,55,Technical,False,22
4807,2715,2023-08-29 15:01:31.481291,21,Account,True,8
4808,2646,2023-05-25 02:36:08.250726,69,Billing,False,50
4809,916,2024-07-02 14:44:15.401913,113,Account,False,25
4810,1494,2024-10-05 22:39:22.429481,109,Technical,False,82
4811,2899,2024-03-09 15:11:21.747232,12,Billing,True,72
4812,1837,2024-02-27 05:35:23.189580,3,Technical,False,57
4813,1377,2025-04-04 00:19:13.315717,105,Other,True,49
4814,2626,2025-04-20 07:34:57.793707,38,Technical,True,10
4815,1506,2024-03-17 23:54:48.275317,104,Technical,False,68
4816,452,2023-12-28 10:30:55.114625,43,Technical,True,87
4817,2846,2023-08-29 19:41:34.132567,99,Technical,True,40
4818,458,2024-01-06 11:49:23.085019,59,Other,False,46
4819,2104,2024-02-17 22:40:24.200145,119,Technical,True,56
