usage_id,customer_id,usage_month,total_minutes_used,peak_hour_minutes
6786,526,2024-04-28,14,291
6787,713,2023-09-07,3206,1361
6788,452,2024-03-15,4191,3981
6789,75,2023-12-13,813,197
6790,454,2025-03-25,3450,1123
6791,2924,2024-06-24,3465,1072
6792,969,2024-12-27,913,1669
6793,737,2024-08-14,2576,3327
6794,1805,2023-07-22,3502,1934
6795,555,2023-07-02,4855,3921
6796,954,2023-09-21,386,2689
6797,2244,2023-09-23,414,4639
6798,1221,2025-01-07,2024,2832
6799,2849,2024-03-18,4801,4043
6800,1275,2024-08-30,4994,1216
6801,732,2024-07-22,2044,1649
6802,299,2024-01-11,1741,1463
6803,954,2024-02-06,4763,147
6804,382,2023-08-23,2790,2004
6805,252,2023-07-20,1170,2769
6806,991,2025-01-08,2743,1586
6807,1590,2024-02-12,1608,3401
6808,1170,2024-05-15,2011,4766
6809,2679,2024-11-28,4663,4618
6810,2815,2024-06-21,600,2098
6811,1527,2025-01-04,2875,65
6812,1173,2024-03-20,4785,2679
6813,2457,2023-12-19,624,2496
6814,2227,2025-05-01,4551,1768
6815,2451,2023-11-28,3505,274
6816,358,2024-05-26,1860,4968
6817,268,2024-11-12,1669,255
6818,1355,2023-08-17,857,3979
6819,1134,2023-10-21,852,23
6820,2960,2024-09-19,1906,679
6821,298,2023-06-07,3257,2519
6822,2341,2024-03-10,4685,2862
6823,1576,2024-01-05,2200,1077
6824,2273,2023-08-14,2411,2626
6825,2334,2024-09-28,3616,2940
6826,1225,2023-11-18,260,4744
6827,1015,2024-02-16,3819,4144
6828,2790,2024-08-26,1233,4130
6829,496,2024-06-10,1668,491
6830,2728,2024-07-03,4283,4160
6831,761,2024-03-10,1460,2576
6832,2262,2024-06-23,2302,2577
6833,1067,2024-06-10,1388,3883
6834,1212,2024-04-04,1946,2589
6835,839,2025-02-18,4547,1443
6836,1858,2023-08-12,514,3895
6837,1900,2024-05-25,2163,150
6838,601,2023-09-21,1848,1065
6839,2226,2023-10-24,4561,3239
6840,1854,2024-11-12,1420,4857
6841,239,2024-12-29,589,1019
6842,2498,2024-10-07,3411,1336
6843,1694,2025-02-23,3010,132
6844,2101,2024-06-11,2477,215
6845,2586,2024-09-24,2910,2304
6846,2642,2025-04-12,4918,3156
6847,88,2024-07-03,1399,2661
6848,59,2023-05-27,4039,3846
6849,1160,2024-03-21,2380,2875
6850,1338,2025-02-11,1120,1587
6851,979,2023-11-03,2129,3827
6852,2298,2024-05-31,4250,327
6853,2108,2024-09-15,4415,3438
6854,2189,2023-07-22,2647,324
6855,1840,2025-04-30,3494,4777
6856,1532,2024-01-10,4705,3121
6857,1850,2024-11-15,1723,2806
6858,2310,2023-10-25,1318,1127
6859,1261,2024-06-04,4590,437
6860,2882,2024-01-31,29,1556
6861,979,2023-08-25,864,1729
6862,1303,2023-10-16,2484,2502
6863,1387,2023-06-09,3814,3850
6864,191,2024-11-15,4067,3115
6865,2031,2023-09-20,4302,1952
6866,2992,2023-05-22,3193,1093
6867,2508,2023-08-19,544,1275
6868,316,2025-01-11,271,2758
6869,1587,2023-07-07,2477,4731
6870,779,2025-01-04,819,54
6871,1493,2025-03-28,2534,4454
6872,364,2024-11-27,3755,2240
6873,2030,2024-11-30,3587,4320
6874,163,2023-11-16,4399,937
6875,443,2024-09-20,39,4638
6876,614,2025-01-27,1813,2058
6877,2350,2024-06-30,2957,3661
6878,1444,2023-08-24,2778,3204
6879,102,2024-07-15,3970,1803
6880,548,2023-12-21,4054,1017
6881,1560,2024-08-08,2738,2270
6882,2523,2024-04-24,249,4062
6883,1923,2023-07-27,1714,1058
6884,879,2025-05-02,1421,1308
6885,1314,2023-06-09,1427,4707
6886,2395,2023-06-05,3126,3849
6887,938,2024-03-03,1064,2142
6888,702,2023-09-18,4220,3860
6889,987,2023-06-22,937,1571
6890,821,2025-05-06,1428,3921
6891,2237,2023-06-17,929,2727
6892,2380,2023-11-13,2855,2704
6893,1107,2024-12-07,2885,347
6894,1562,2024-05-13,3412,1396
6895,2134,2024-01-11,501,3562
6896,2074,2024-03-23,3786,2943
6897,1748,2024-09-14,1440,3727
6898,239,2024-07-18,1511,3142
6899,2170,2024-12-10,346,3006
6900,1260,2024-06-10,2643,39
6901,2746,2025-04-25,3914,3453
6902,2189,2024-02-08,1184,2567
6903,2561,2025-02-03,4892,619
6904,607,2024-09-28,4791,2366
6905,641,2023-08-16,787,1701
6906,599,2023-06-12,2226,1509
6907,1504,2024-08-24,3766,528
6908,915,2024-03-01,1026,1089
6909,1800,2024-06-30,1386,1288
6910,2000,2024-03-12,341,2703
6911,1523,2023-12-08,2720,3859
6912,997,2024-07-07,3059,2575
6913,2045,2023-07-29,1330,1317
6914,1515,2023-12-19,4279,1144
6915,2998,2023-06-11,3517,3184
6916,732,2024-06-27,1504,2721
6917,609,2023-07-21,4423,4389
6918,202,2023-10-07,2890,2118
6919,2623,2024-09-05,424,4280
6920,1891,2023-08-30,2679,2646
6921,1187,2023-06-25,1522,3775
6922,2067,2025-02-16,14,4500
6923,2948,2023-08-02,4320,2539
6924,2847,2024-11-27,4618,2102
6925,2915,2024-07-14,2863,4426
6926,2976,2024-11-03,344,314
6927,1958,2024-03-29,3286,3128
6928,1304,2023-06-28,4809,4079
6929,1298,2024-01-28,4273,14
6930,163,2023-09-28,4057,290
6931,2159,2023-12-21,1671,385
6932,2638,2024-03-08,723,4449
6933,2493,2024-01-24,1453,421
6934,602,2023-07-09,63,4470
6935,1275,2024-11-29,4806,1634
6936,2373,2023-10-22,4074,3755
6937,717,2024-12-08,4333,3249
6938,441,2024-10-18,1871,3612
6939,458,2024-01-30,595,2246
6940,2565,2023-11-13,4789,3058
6941,909,2025-02-16,2426,964
6942,75,2025-05-11,4441,2786
6943,2752,2024-07-22,4802,3067
6944,241,2024-10-22,948,1637
6945,446,2024-05-17,433,1341
6946,1680,2025-01-24,4203,2127
6947,1270,2023-12-24,524,13
6948,2490,2024-03-21,1671,3002
6949,725,2024-09-30,565,2370
6950,482,2024-05-27,100,1223
6951,1537,2024-04-23,3770,4128
6952,1512,2024-01-21,1941,2689
6953,1546,2023-10-07,2862,3821
6954,676,2024-09-20,2666,1242
6955,2033,2024-05-04,511,3338
6956,2427,2025-03-15,571,886
6957,2589,2024-09-14,2520,4322
6958,2760,2025-01-11,2437,4922
6959,377,2024-11-15,2182,4310
6960,2022,2024-04-18,3504,4685
6961,650,2024-10-02,977,1121
6962,1570,2023-09-08,3234,3467
6963,2440,2023-07-24,943,1825
6964,973,2024-06-10,1559,2687
6965,1581,2024-07-11,3569,2316
6966,1158,2024-07-08,2048,928
6967,2519,2023-10-10,4010,822
6968,818,2024-03-10,4543,240
6969,457,2024-10-29,1061,885
6970,398,2023-07-19,4828,3646
6971,1298,2025-03-29,551,3221
6972,2439,2023-05-30,3551,1957
6973,1679,2023-11-10,2352,4191
6974,766,2024-03-10,3154,3781
6975,2455,2025-03-16,2712,1101
6976,1649,2024-12-12,433,4203
6977,18,2023-10-20,1506,981
6978,965,2025-04-20,2665,280
6979,540,2023-06-22,3869,3373
6980,21,2023-07-25,1216,4023
6981,2779,2024-11-28,2559,4386
6982,291,2023-06-27,2540,2420
6983,2982,2024-12-30,3802,68
6984,2501,2023-10-28,1899,3732
6985,358,2024-08-09,643,759
6986,2390,2025-03-07,544,3158
6987,1466,2024-05-15,2684,2099
6988,2674,2023-12-23,4731,1709
6989,914,2023-11-17,1315,2377
6990,152,2025-02-05,2632,2552
6991,133,2023-10-23,1227,198
6992,1560,2024-12-07,949,1786
6993,2654,2024-01-21,2441,2172
6994,2178,2024-10-28,4467,404
6995,2066,2024-04-14,3610,2894
6996,235,2024-09-12,3757,885
6997,1170,2024-01-26,3407,92
6998,827,2023-10-07,211,2575
6999,1976,2023-07-06,2306,156
7000,560,2025-01-14,1072,4818
7001,2691,2024-04-13,4859,4924
7002,2113,2023-08-06,39,4119
7003,815,2024-12-07,2061,1297
7004,884,2024-12-12,3770,754
7005,973,2025-05-11,4731,3609
7006,1944,2023-07-06,933,2056
7007,1570,2023-08-16,2822,1986
7008,2425,2024-01-06,3616,716
7009,1528,2023-06-11,2235,2499
7010,2151,2024-05-03,2285,41
7011,2838,2025-04-24,3832,4406
7012,2689,2023-10-28,4925,2918
7013,1699,2024-04-28,1411,1014
7014,217,2024-11-05,4074,3947
7015,1256,2023-11-08,1574,2461
7016,1835,2024-07-19,4206,1941
7017,574,2025-05-09,2684,3039
7018,2583,2024-11-26,3999,4236
7019,2358,2024-04-30,893,4562
7020,765,2025-04-05,3962,181
7021,1925,2025-01-24,1800,3708
7022,2165,2024-07-08,2483,4701
7023,2655,2023-10-10,2458,2101
7024,803,2024-05-01,4622,441
7025,2129,2024-07-08,4565,2301
7026,418,2023-08-22,1350,2166
7027,1776,2024-04-30,3782,4069
7028,2623,2023-07-04,849,3316
7029,2890,2025-02-22,3884,4965
7030,1915,2025-03-26,4955,942
7031,740,2024-10-25,2101,4212
7032,429,2023-05-30,2907,1926
7033,8,2025-02-18,2815,3055
7034,257,2025-03-22,451,4877
7035,101,2024-03-09,3688,4296
7036,1869,2025-03-01,1805,690
7037,1751,2024-03-13,93,1848
7038,2714,2025-03-12,3351,195
7039,2192,2024-07-16,4815,1585
7040,543,2023-10-24,3877,1371
7041,135,2023-06-16,4987,4081
7042,1885,2023-08-07,141,4980
7043,1184,2024-02-26,3607,2949
7044,1225,2024-12-27,1204,351
7045,2957,2024-11-15,1589,4974
7046,2402,2023-08-12,1710,4593
7047,745,2024-05-14,144,4530
7048,2484,2024-05-13,636,945
7049,2098,2023-11-09,4745,914
7050,1351,2023-07-09,485,4555
7051,2768,2023-11-22,4769,4780
7052,344,2025-01-29,23,4471
7053,1944,2023-09-04,2901,490
7054,1760,2025-01-20,3538,2972
7055,2565,2024-01-13,997,2659
7056,1554,2025-03-15,3800,66
7057,2334,2025-05-07,1734,187
7058,1417,2024-04-03,1132,3011
7059,1144,2024-07-18,1479,677
7060,2084,2024-03-03,2548,4081
7061,598,2024-08-10,23,2051
7062,645,2024-08-07,3763,682
7063,1725,2025-02-20,823,1603
7064,1021,2023-11-30,735,3007
7065,2248,2024-04-22,1231,2018
7066,1484,2025-02-01,2804,1528
7067,602,2025-03-31,2806,839
7068,1094,2023-08-17,4205,3632
7069,538,2024-12-15,3943,858
7070,1379,2023-06-26,845,1881
7071,837,2025-05-17,3885,1761
7072,1914,2023-08-11,3016,2549
7073,1434,2024-10-07,4321,226
7074,1409,2023-11-01,2201,2331
7075,893,2024-12-27,813,2997
7076,2068,2024-03-27,356,4703
7077,840,2023-10-30,2417,1767
7078,437,2024-09-01,2952,3008
7079,2851,2024-03-07,3213,854
7080,92,2023-07-31,834,3278
7081,866,2023-11-09,1249,1375
7082,679,2023-12-03,3007,1269
7083,1644,2025-04-27,1793,282
7084,1179,2023-08-08,4741,4584
7085,889,2024-05-08,1118,140
7086,182,2023-08-10,4837,3351
7087,691,2024-01-26,1858,2393
7088,1215,2024-11-07,1057,4196
7089,2659,2025-04-22,3755,472
7090,1802,2024-11-06,3869,1447
7091,2624,2023-06-01,907,919
7092,2413,2023-11-12,3021,1284
7093,2959,2025-02-15,2121,4563
7094,74,2024-04-11,1977,4960
7095,1115,2025-02-13,2766,1597
7096,2703,2023-12-26,412,1013
7097,1540,2023-09-17,1715,1151
7098,673,2023-07-25,2544,296
7099,2171,2024-09-06,1732,66
7100,759,2023-11-15,690,3140
7101,2974,2024-08-31,4607,3846
7102,755,2023-12-09,4928,4588
7103,686,2023-12-18,3252,276
7104,2795,2025-05-05,1828,3039
7105,2722,2023-11-20,2370,2032
7106,729,2024-07-17,3277,3734
7107,2270,2025-02-28,844,4951
7108,1914,2024-04-23,35,2249
7109,1239,2025-01-17,3879,2246
7110,2292,2024-04-13,622,8
7111,1486,2023-06-02,4961,2864
7112,1304,2024-06-09,2082,2778
7113,415,2024-04-07,1044,2855
7114,6,2024-07-03,3781,2212
7115,2423,2023-10-01,1443,3948
7116,1629,2024-12-24,2572,2803
7117,2750,2023-11-14,912,1245
7118,1443,2025-01-28,3900,4910
7119,446,2023-11-01,1197,1800
7120,2331,2024-07-09,1395,920
7121,1526,2024-01-19,1441,234
7122,2778,2023-11-11,587,2360
7123,491,2025-01-29,698,4386
7124,980,2024-07-06,4250,1768
7125,501,2023-09-05,3973,4420
7126,2465,2023-12-07,2583,2570
7127,1776,2025-05-13,775,2962
7128,2756,2023-12-27,4298,4966
7129,236,2024-03-25,3808,1486
7130,545,2023-10-21,565,1524
7131,1630,2024-06-22,489,3708
7132,416,2024-11-14,665,1542
7133,788,2023-08-06,498,160
7134,666,2024-12-27,140,3667
7135,2458,2023-06-12,3099,2390
7136,1162,2023-07-07,60,528
7137,2475,2024-04-30,1498,3276
7138,656,2023-07-30,1774,1830
7139,441,2023-12-23,4844,1379
7140,1920,2024-11-29,4563,3374
7141,128,2024-05-13,1381,1002
7142,871,2024-01-12,2386,171
7143,1735,2023-06-29,548,4198
7144,1894,2024-11-25,3545,695
7145,1095,2025-03-17,4848,1361
7146,750,2023-09-27,3884,2265
7147,2931,2023-10-02,4566,482
7148,1522,2023-09-05,4517,2902
7149,2791,2023-07-10,4063,2924
7150,1588,2023-10-17,1339,1141
7151,2069,2024-10-30,2520,204
7152,2434,2023-12-15,516,4468
7153,1739,2025-02-28,1193,451
7154,214,2025-03-28,3452,3459
7155,2174,2023-09-04,1766,1701
7156,1645,2023-06-24,849,3354
7157,930,2023-09-16,2140,231
7158,848,2024-03-12,5000,390
7159,2551,2023-06-19,4931,4420
7160,2184,2025-02-03,3452,3428
7161,2651,2024-06-29,3211,611
7162,1908,2025-02-06,551,1515
7163,2624,2024-12-22,1371,3752
7164,709,2024-08-19,303,747
7165,2594,2024-09-26,4105,95
7166,995,2024-10-20,1446,3357
7167,2771,2024-08-08,447,2896
7168,2396,2024-11-12,3787,56
7169,1301,2024-12-29,3993,3064
7170,1478,2025-02-07,4729,4563
7171,1013,2023-06-21,1741,1343
7172,1732,2024-03-31,1636,596
7173,311,2023-05-30,94,4584
7174,2894,2023-08-30,219,75
7175,2089,2024-01-21,819,327
7176,1342,2023-05-25,1867,2348
7177,939,2024-02-08,381,3465
7178,2669,2024-10-01,1394,729
7179,71,2024-10-16,155,2286
7180,1668,2024-07-26,3970,2921
7181,1484,2024-06-18,4402,2075
7182,893,2025-02-07,4079,3533
7183,1223,2023-05-21,2649,967
7184,1982,2024-08-31,3910,3122
7185,1656,2023-08-01,8,1077
7186,2504,2024-02-12,4917,4759
7187,2265,2025-04-15,2088,4761
7188,2248,2023-07-03,1886,3118
7189,1624,2024-07-23,3078,2771
7190,1695,2023-06-21,2104,4623
7191,310,2024-01-08,4022,1936
7192,2146,2024-08-22,2402,1638
7193,116,2024-02-04,936,3726
7194,1764,2024-06-25,74,309
7195,2842,2025-02-04,3881,561
7196,1393,2025-05-07,648,2916
7197,171,2024-05-13,4681,4519
7198,2393,2025-04-24,2210,4213
7199,2745,2023-11-09,1365,1463
7200,1603,2025-04-25,4568,3458
7201,442,2024-06-20,4268,1881
7202,1409,2024-11-27,4877,3292
7203,889,2024-12-28,1513,1373
7204,652,2023-09-26,1717,338
7205,51,2025-05-13,1240,331
7206,1684,2023-07-26,794,2899
7207,2116,2024-07-08,3205,4690
7208,1463,2024-12-18,4617,2421
7209,1916,2024-03-11,1068,4661
7210,2439,2023-05-30,407,1132
7211,1294,2023-09-28,2799,1784
7212,2044,2023-10-19,3287,4677
7213,2701,2024-05-04,2034,2588
7214,835,2023-09-13,1600,1264
7215,1834,2025-04-23,2656,3121
7216,1242,2024-05-18,344,3197
7217,2588,2024-04-14,2398,490
7218,2055,2023-12-24,98,2240
7219,1418,2024-03-28,4041,3447
7220,524,2024-01-02,3979,3061
7221,2678,2024-04-27,1429,1022
7222,1037,2023-08-14,805,1500
7223,1028,2023-11-06,2577,2705
7224,2147,2024-05-06,1642,4779
7225,1517,2023-10-30,501,2646
7226,449,2023-11-30,3852,1299
7227,2310,2024-08-19,3403,292
7228,2862,2024-05-24,684,651
7229,1078,2024-07-20,4724,1791
7230,1814,2025-02-06,1955,2711
7231,1725,2025-04-08,1698,2364
7232,270,2024-12-30,4818,2550
7233,195,2024-05-09,2518,2433
7234,694,2023-10-29,2276,71
7235,1150,2023-09-11,2107,3696
7236,24,2023-09-27,4434,1667
7237,1881,2023-12-24,1225,1940
7238,589,2025-03-14,2742,3108
7239,2472,2024-08-05,2069,60
7240,1258,2023-12-27,4820,246
7241,939,2024-02-21,529,349
7242,498,2024-01-02,442,797
7243,1246,2024-10-28,3625,2949
7244,2962,2024-04-18,304,665
7245,646,2023-11-02,2812,2192
7246,1662,2024-10-26,2428,3574
7247,2319,2025-02-06,1142,104
7248,2146,2024-07-10,2978,2105
7249,424,2023-09-20,3735,1618
7250,1191,2025-02-22,3192,3142
7251,865,2024-05-23,1138,902
7252,2361,2023-12-20,2194,4057
7253,958,2024-03-02,880,11
7254,741,2024-09-27,3703,481
7255,2700,2024-06-10,2813,4521
7256,2167,2023-10-03,1838,2010
7257,343,2024-03-12,659,4829
7258,2616,2023-07-14,321,4873
7259,256,2024-11-25,4680,1943
7260,1024,2023-09-04,530,3232
7261,2043,2023-10-17,1762,2420
7262,2519,2023-10-27,1764,3622
7263,1261,2024-06-16,2211,3740
7264,833,2024-06-16,4700,1007
7265,2116,2024-05-30,1189,3982
7266,2929,2024-03-05,758,2200
7267,379,2025-01-31,3937,2648
7268,2911,2023-10-01,1632,4766
7269,2254,2024-08-04,3343,1341
7270,1401,2023-07-03,2215,1826
7271,1851,2024-11-22,2614,1432
7272,2553,2024-02-25,3118,280
7273,2872,2024-10-16,164,2498
7274,1763,2024-04-12,3432,3393
7275,2560,2025-05-07,4967,4343
7276,1066,2023-09-22,162,1979
7277,668,2025-01-23,4460,3243
7278,2057,2023-11-28,1019,1440
7279,2559,2024-05-13,600,2998
7280,199,2024-07-22,3793,662
7281,2773,2024-12-28,4955,703
7282,1117,2023-09-18,1699,2396
7283,2530,2024-12-15,3521,4210
7284,1042,2024-01-28,2827,3405
7285,2324,2023-12-29,3811,1282
7286,1912,2024-03-14,1106,3470
7287,1511,2023-09-05,4641,357
7288,1324,2024-06-29,913,2295
7289,317,2024-06-30,2847,4336
7290,2178,2025-04-17,1645,833
7291,1608,2024-08-27,4137,1972
7292,379,2024-02-16,41,1481
7293,1179,2024-06-03,3867,1446
7294,371,2024-11-28,3975,2800
7295,587,2023-07-29,2750,1403
7296,2512,2025-02-23,1239,1686
7297,2829,2024-02-20,1861,4528
7298,1245,2024-02-12,2869,3335
7299,1075,2023-07-04,3832,4904
7300,1270,2023-05-26,3320,2722
7301,1928,2023-12-04,4437,4801
7302,1437,2024-04-17,1027,4903
7303,2799,2024-08-20,1687,1297
7304,2113,2023-06-18,3050,1534
7305,2431,2024-01-03,1174,1883
7306,2410,2023-09-28,221,83
7307,172,2023-09-16,833,3386
7308,1993,2023-08-19,3738,3755
7309,906,2025-03-01,1179,3345
7310,799,2024-08-05,3811,2074
7311,2521,2024-04-06,3908,1489
7312,552,2025-04-22,1846,3171
7313,442,2025-04-20,251,3680
7314,2577,2024-02-11,2715,3167
7315,124,2023-12-11,2290,4951
7316,1426,2024-11-04,140,2566
7317,1895,2023-07-28,3986,4373
7318,1673,2023-06-03,1797,3257
7319,689,2024-11-21,2457,2266
7320,1816,2025-04-14,4022,585
7321,77,2024-06-19,259,1917
7322,1584,2024-10-18,3667,4041
7323,1344,2024-10-18,657,3255
7324,1455,2023-12-20,981,3528
7325,1966,2024-06-22,752,2857
7326,47,2024-02-19,2532,4252
7327,2172,2023-08-21,2819,2902
7328,643,2023-11-13,4942,1512
7329,924,2025-02-28,4925,1297
7330,240,2023-10-03,4975,3267
7331,1399,2025-05-15,2626,112
7332,744,2023-06-28,2661,2565
7333,152,2024-05-27,4293,3727
7334,1416,2024-02-23,4510,4418
7335,2967,2024-09-23,1868,3848
7336,1658,2024-07-16,2379,2917
7337,101,2024-12-21,2311,4034
7338,1923,2023-06-27,2764,2775
7339,1194,2025-03-27,3796,2324
7340,1066,2024-06-22,4315,2888
7341,2582,2025-04-14,2473,1530
7342,1721,2024-03-07,3082,1060
7343,1394,2024-10-30,1346,1250
7344,1672,2024-12-21,2442,3016
7345,1464,2023-10-16,2511,645
7346,1794,2024-06-16,2272,3553
7347,1739,2025-05-07,322,1540
7348,2517,2025-04-21,2844,4690
7349,535,2024-03-10,592,2202
7350,724,2023-09-08,1994,4733
7351,2377,2024-10-25,986,411
7352,1005,2025-02-28,4409,1523
7353,195,2023-11-08,3778,3014
7354,1745,2024-06-14,3771,2868
7355,6,2023-06-06,3796,4681
7356,1112,2024-11-20,1923,1553
7357,2167,2024-02-22,4813,4037
7358,2667,2024-02-22,1559,2677
7359,1651,2024-01-10,4870,4099
7360,216,2024-12-31,481,4473
7361,457,2024-08-04,2790,3835
7362,756,2023-06-18,4622,2129
7363,68,2023-06-22,4633,4259
7364,2057,2024-03-01,3757,4918
7365,526,2023-10-05,178,2470
7366,46,2024-08-18,1592,749
7367,2866,2023-09-11,1077,3306
7368,20,2023-06-27,1338,4591
7369,2657,2025-01-31,3198,1890
7370,1596,2023-12-07,1340,4967
7371,2093,2024-07-23,322,2192
7372,1013,2025-01-09,4817,4836
7373,432,2024-02-01,1797,1845
7374,1780,2023-07-24,815,1620
7375,768,2024-07-07,944,1563
7376,558,2025-02-20,2888,2006
7377,529,2023-06-04,2979,1853
7378,1761,2024-12-19,1323,642
7379,35,2023-12-24,3518,1583
7380,1271,2024-11-12,1415,4647
7381,1010,2023-09-12,4690,2179
7382,2111,2025-05-18,2307,2068
7383,388,2025-02-27,2809,1315
7384,2342,2024-07-08,4865,4655
7385,603,2024-10-26,531,4667
7386,2358,2024-06-13,2510,3981
7387,1433,2025-01-16,559,4030
7388,1910,2024-04-08,3570,1398
7389,1853,2025-05-18,870,824
7390,1348,2024-12-15,4804,2333
7391,1343,2024-02-09,1142,2477
7392,2255,2024-05-14,1529,3887
7393,2576,2025-01-11,4120,2113
7394,948,2025-05-08,3130,2150
7395,320,2024-10-09,2358,2618
7396,1062,2023-07-06,3590,4413
7397,614,2024-04-27,3881,4613
7398,2480,2024-08-28,1644,3018
7399,46,2024-11-28,4198,1926
7400,473,2024-10-15,40,3087
7401,2867,2025-01-05,3463,67
7402,2584,2024-11-27,826,3608
7403,2231,2024-09-06,2735,2351
7404,1229,2024-02-25,1399,131
7405,1408,2025-03-31,4138,4506
7406,1894,2023-11-18,574,4631
7407,2468,2025-02-05,3137,2486
7408,723,2024-04-02,567,4923
7409,1218,2024-11-15,3884,1938
7410,787,2023-08-16,4957,40
7411,254,2023-07-01,1802,1786
7412,737,2024-11-20,438,4928
7413,249,2023-12-16,4959,3500
7414,1799,2025-03-11,1780,1289
7415,1718,2024-09-17,2024,3168
7416,493,2024-10-21,3218,2160
7417,1671,2025-04-11,354,1931
7418,2860,2023-07-09,4957,80
7419,932,2023-09-21,203,1243
7420,1631,2024-04-13,364,630
7421,296,2023-11-05,3749,1990
7422,2581,2024-01-05,3620,833
7423,2622,2024-01-23,3390,1233
7424,1759,2023-10-20,4767,4830
7425,412,2024-11-07,1020,2094
7426,49,2024-10-07,4617,4166
7427,2019,2025-04-11,1297,1836
7428,564,2025-02-16,227,1147
7429,437,2025-01-03,3139,4438
7430,2419,2023-06-21,4532,3915
7431,569,2023-11-12,3881,4716
7432,2514,2025-02-16,2704,4612
7433,1756,2024-06-05,3914,2381
7434,671,2025-02-20,366,4471
7435,2637,2024-07-01,3328,1459
7436,2992,2024-12-28,4371,2341
7437,508,2023-12-05,3990,1403
7438,2304,2024-06-28,2022,3078
7439,878,2025-02-01,1988,1148
7440,2760,2025-03-19,2411,1320
7441,2422,2025-02-16,641,4949
7442,2775,2023-06-09,2623,3462
7443,2145,2023-05-23,3928,3626
7444,281,2023-11-02,2135,2937
7445,741,2023-08-13,2464,69
7446,617,2024-02-17,2268,1943
7447,1257,2024-02-24,1326,1251
7448,2809,2023-08-06,675,1679
7449,945,2024-02-10,4706,3844
7450,1103,2023-11-03,2128,3366
7451,1726,2023-08-25,1569,3050
7452,816,2024-06-20,3727,2430
7453,2998,2024-12-12,1700,1964
7454,661,2023-12-23,4448,119
7455,1331,2025-01-10,2245,1245
7456,1392,2023-08-14,299,4099
7457,1965,2024-08-05,1006,2445
7458,2443,2025-04-01,1360,54
7459,2568,2023-09-09,3113,1233
7460,2527,2024-03-30,3652,4249
7461,2181,2024-05-03,1092,3315
7462,1993,2024-09-27,277,2298
7463,1108,2025-04-22,54,434
7464,181,2023-07-29,3285,2785
7465,2728,2024-01-13,4545,2682
7466,596,2023-12-11,2780,650
7467,229,2025-01-11,752,2281
7468,846,2025-01-15,4790,4564
7469,2472,2024-01-21,3544,4859
7470,567,2023-10-15,1484,1808
7471,1488,2024-04-01,666,4944
7472,2048,2023-09-21,1234,4661
7473,1377,2024-02-17,3672,3611
7474,2408,2024-03-28,551,1591
7475,2405,2023-11-03,104,1019
7476,706,2024-07-17,4052,4970
7477,1515,2024-08-17,1287,2541
7478,639,2025-05-14,802,4543
7479,1222,2024-11-05,346,1650
7480,669,2023-08-27,649,2083
7481,2857,2023-12-02,4992,941
7482,405,2024-03-17,1244,4704
7483,1998,2023-11-16,127,4355
7484,2981,2024-10-25,1432,2978
7485,1925,2025-04-07,3412,1876
7486,1006,2023-09-16,1437,1976
7487,1857,2023-10-17,930,581
7488,409,2023-12-05,2932,30
7489,134,2023-09-14,2327,2809
7490,2488,2025-01-26,519,4776
7491,489,2023-11-08,2132,3267
7492,2343,2025-01-16,2759,2765
7493,1543,2025-04-23,150,4371
7494,1887,2025-01-12,3150,4002
7495,2361,2024-11-02,3833,4331
7496,726,2024-08-27,4622,2573
7497,2514,2024-06-28,286,121
7498,1180,2023-08-21,4929,4315
7499,1104,2024-02-18,702,1273
7500,2035,2023-11-13,1800,3210
7501,2226,2024-09-02,2572,4442
7502,2334,2025-03-17,4827,2640
7503,2785,2025-05-03,951,3662
7504,1024,2024-04-20,4770,700
7505,2085,2025-05-06,2656,4712
7506,922,2025-05-11,2827,2714
7507,1215,2024-11-08,2724,4345
7508,1081,2023-07-10,4208,903
7509,73,2023-06-24,4309,3000
7510,2327,2024-12-07,1157,272
7511,71,2024-12-31,3908,1221
7512,1767,2023-12-03,2386,472
