delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag
1057,373,1281,2024-07-16 17:33:14.869763,2024-08-26 16:38:52.825646,On Time,157.000000,78.420000,0,0.000000,0
2093,5678,1442,2024-05-17 00:28:50.980199,2024-06-26 10:43:02.198987,Delayed,862.040000,69.340000,0,0.000000,0
1495,5713,1304,2024-06-14 21:59:37.892781,2024-06-07 08:11:00.236470,On Time,590.980000,44.220000,0,0.000000,0
1237,3816,433,2024-06-01 07:12:45.785520,2025-02-12 09:50:45.825541,In Transit,403.850000,13.040000,0,0.000000,0
2900,5179,2740,2025-02-16 22:33:59.049794,2024-08-28 07:36:05.219820,In Transit,731.970000,51.390000,0,0.000000,1
2337,5897,210,2024-09-12 22:46:49.868538,2024-10-23 12:45:20.791229,In Transit,299.190000,30.020000,0,0.000000,0
1014,4747,1144,2024-08-18 11:23:05.426558,2025-02-26 00:10:57.381068,On Time,843.160000,94.450000,0,0.000000,0
103,1907,2241,2024-12-14 18:50:07.429897,2024-07-07 06:25:31.103779,In Transit,546.520000,65.570000,0,0.000000,0
2576,2578,267,2024-06-02 12:29:48.533700,2024-11-22 04:23:59.526444,Delayed,497.990000,75.150000,0,0.000000,0
289,1940,1104,2024-11-09 17:47:49.144896,2024-06-01 04:48:01.098037,In Transit,722.090000,54.370000,0,0.000000,0
1756,217,974,2024-11-15 13:37:25.160766,2025-05-06 20:06:42.309943,In Transit,590.330000,26.890000,0,0.000000,0
2234,2553,2719,2024-12-20 04:10:05.091694,2025-03-23 19:29:58.298244,In Transit,10.660000,35.230000,0,0.000000,1
1614,2357,2022,2025-04-22 07:37:40.568431,2024-12-02 03:52:43.519621,On Time,467.630000,66.100000,0,0.000000,1
1422,2047,1883,2024-05-11 19:47:45.535710,2024-10-30 22:31:36.516456,Delayed,809.960000,68.240000,0,0.000000,0
2500,2171,767,2024-06-20 06:40:42.981676,2025-05-07 21:18:42.418451,Delayed,769.080000,22.740000,0,0.000000,0
2254,4443,713,2024-12-23 17:36:59.134246,2025-04-22 10:02:52.608259,On Time,393.600000,32.960000,0,0.000000,0
1119,3409,1981,2024-09-13 19:44:47.467969,2024-07-15 07:25:24.873111,On Time,937.190000,81.450000,0,0.000000,0
2075,197,112,2024-09-13 02:12:49.677292,2024-09-27 11:51:46.998834,On Time,74.380000,93.260000,0,0.000000,0
1171,1355,1511,2024-09-10 17:57:49.365510,2025-03-20 04:15:40.747154,Delayed,559.570000,73.080000,0,0.000000,0
2922,4587,2700,2024-07-28 20:50:00.321574,2024-06-03 23:24:31.073781,Delayed,48.220000,33.330000,79045,0.000000,0
2757,5221,120,2024-10-30 08:44:02.703627,2024-05-11 22:40:56.301715,On Time,823.800000,60.330000,0,0.000000,0
21,188,1787,2024-05-30 06:00:06.062428,2024-11-06 19:04:32.391816,In Transit,937.650000,25.560000,0,0.000000,0
1054,3999,2312,2024-05-28 11:56:15.411146,2024-09-14 04:21:44.871064,In Transit,657.580000,9.510000,0,0.000000,0
1504,532,2905,2024-08-31 16:32:40.984607,2024-08-28 13:29:29.418454,On Time,785.030000,80.860000,0,0.000000,0
2790,331,1125,2024-06-28 22:43:57.766821,2025-05-02 13:06:30.829120,Delayed,54.640000,81.390000,0,0.000000,0
914,5944,2055,2024-07-08 08:20:52.105208,2024-12-22 20:22:27.428040,On Time,287.830000,67.400000,0,0.000000,0
544,3639,2797,2024-07-15 04:33:00.734880,2025-02-22 20:19:55.629198,In Transit,192.390000,41.380000,0,0.000000,0
2406,4342,1598,2024-08-06 04:17:52.767198,2025-02-27 01:56:55.232262,Delayed,13.290000,55.230000,0,0.000000,0
151,5658,1893,2024-11-04 20:14:12.897403,2025-02-20 13:18:40.395157,On Time,637.520000,89.040000,0,0.000000,0
2445,5670,903,2025-02-23 02:50:31.343401,2025-01-01 14:45:55.672295,In Transit,910.310000,29.110000,0,0.000000,0
2375,3560,991,2024-12-01 16:01:24.528011,2024-09-16 01:51:06.192613,In Transit,421.510000,40.560000,0,0.000000,0
1505,1361,268,2024-07-15 08:14:18.972148,2024-06-23 04:35:03.966128,Delayed,384.810000,68.350000,31899,0.000000,0
2322,372,1657,2024-11-15 20:29:05.320144,2025-01-19 05:07:40.196265,On Time,174.850000,72.460000,0,0.000000,0
817,4810,572,2024-08-06 03:59:37.816958,2024-05-25 08:07:11.229791,On Time,771.130000,37.470000,0,0.000000,0
1226,5393,2366,2024-10-30 17:00:14.835642,2025-01-27 04:11:55.388644,Delayed,395.310000,96.780000,0,0.000000,0
2102,5873,2364,2024-05-27 04:32:01.404640,2024-05-13 16:55:33.789037,Delayed,97.820000,77.520000,19416,0.000000,0
2629,1674,1825,2024-11-08 06:40:16.467287,2024-09-09 23:13:46.767453,In Transit,906.600000,40.150000,0,0.000000,0
2245,1634,2490,2025-01-05 20:12:31.196610,2024-08-12 16:02:29.100010,Delayed,103.490000,44.510000,210490,0.000000,0
2099,4686,2501,2024-11-04 00:16:49.122475,2025-02-03 14:32:36.760580,Delayed,802.660000,55.620000,0,0.000000,0
36,3329,487,2024-12-02 11:54:36.226573,2025-04-25 16:29:31.943314,In Transit,16.170000,56.780000,0,0.000000,0
1517,3676,2019,2024-05-26 03:36:12.732747,2025-02-25 19:24:05.748046,On Time,94.300000,73.250000,0,0.000000,0
1729,943,1929,2025-02-06 09:39:15.407775,2025-03-20 18:47:20.958807,In Transit,592.640000,90.750000,0,0.000000,0
392,5991,880,2024-08-21 06:25:28.250581,2024-07-08 01:47:03.107852,In Transit,820.110000,46.640000,0,0.000000,0
2457,2107,1927,2024-11-05 05:55:31.475448,2024-07-18 06:11:25.333778,Delayed,89.240000,74.920000,158384,0.000000,0
1148,4433,2308,2025-04-18 19:11:10.313797,2024-08-28 11:39:44.178246,Delayed,461.620000,21.210000,335971,0.000000,1
2952,1053,877,2024-05-21 06:43:23.121163,2024-12-12 21:24:49.434047,In Transit,215.920000,72.770000,0,0.000000,0
2854,3243,32,2024-12-31 15:17:29.338857,2025-01-25 02:38:31.871497,In Transit,464.830000,77.290000,0,0.000000,0
2323,378,2064,2024-08-27 09:32:44.055961,2025-04-09 22:41:10.984064,In Transit,931.740000,52.820000,0,0.000000,0
891,4467,511,2024-09-05 18:27:41.873762,2024-07-13 22:25:19.937582,On Time,511.220000,61.380000,0,0.000000,0
636,5383,2264,2024-08-17 21:31:34.686128,2024-08-11 03:49:28.830313,Delayed,866.310000,92.330000,9702,0.000000,0
1228,1730,1416,2024-10-22 00:40:00.774233,2025-03-20 01:02:34.375041,In Transit,113.110000,31.370000,0,0.000000,0
226,3678,1110,2024-08-12 07:30:42.215373,2025-02-19 14:31:49.412772,On Time,353.930000,23.540000,0,0.000000,0
684,525,89,2024-11-07 23:15:40.554914,2025-01-31 06:43:10.457408,Delayed,291.890000,76.890000,0,0.000000,0
1872,580,746,2024-09-12 20:14:38.542411,2024-06-21 16:00:29.259120,In Transit,324.380000,55.010000,0,0.000000,0
1256,5096,576,2024-11-19 01:01:56.197051,2025-02-03 02:30:21.123536,On Time,253.250000,20.200000,0,0.000000,0
460,4589,2318,2024-05-17 21:03:15.531071,2024-12-24 17:38:48.416445,On Time,993.260000,40.590000,0,0.000000,0
676,4903,2468,2025-02-27 05:12:30.792887,2024-09-29 06:44:32.614851,Delayed,293.430000,50.540000,217347,0.000000,1
378,5469,1977,2025-03-15 08:25:41.626338,2024-10-21 09:31:31.518214,Delayed,131.170000,49.180000,208734,0.000000,1
214,3441,472,2025-01-12 05:18:39.664643,2024-10-23 11:48:56.173635,Delayed,901.760000,92.100000,116249,0.000000,0
831,1787,2445,2024-11-05 07:18:42.612917,2025-03-21 18:41:24.197821,Delayed,100.820000,12.130000,0,0.000000,0
829,5484,2257,2024-05-23 19:50:12.113358,2025-02-20 05:26:30.038119,Delayed,172.720000,16.670000,0,0.000000,0
955,550,2169,2024-11-22 20:43:27.917348,2024-07-12 12:12:26.040732,Delayed,447.640000,99.910000,192031,0.000000,0
1518,1083,1082,2024-11-10 06:28:37.723344,2024-05-20 09:29:09.603758,On Time,425.860000,51.020000,0,0.000000,0
2420,5458,1829,2024-10-14 02:13:14.030156,2025-03-01 02:57:17.286983,Delayed,508.360000,50.760000,0,0.000000,0
1169,5211,1955,2024-05-16 05:20:24.591640,2024-12-23 22:58:57.515823,In Transit,187.640000,50.860000,0,0.000000,0
2017,3952,1975,2024-06-07 09:24:46.964885,2024-09-05 10:33:16.098060,In Transit,700.300000,20.800000,0,0.000000,0
1,2220,1612,2024-06-05 22:33:03.969607,2024-10-31 01:16:42.715399,On Time,716.030000,77.220000,0,0.000000,0
276,5831,605,2024-12-21 07:58:28.579662,2024-11-27 13:44:44.787375,On Time,16.320000,97.850000,0,0.000000,0
1767,2006,2848,2025-04-10 21:18:30.222233,2025-04-29 08:44:36.614300,On Time,722.180000,60.070000,0,0.000000,1
1852,2783,1917,2024-08-25 12:49:10.134479,2025-03-15 06:25:43.078709,On Time,767.000000,82.130000,0,0.000000,0
679,1154,2411,2024-05-19 21:37:12.343861,2025-02-14 04:46:38.109725,Delayed,820.940000,9.950000,0,0.000000,0
416,446,2058,2025-02-06 11:24:24.130416,2024-07-15 11:00:52.014023,Delayed,773.690000,59.980000,296663,0.000000,1
1357,133,2837,2025-02-17 20:04:28.420844,2025-04-25 01:58:28.124936,In Transit,534.900000,78.610000,0,0.000000,0
2015,1514,132,2024-06-02 22:11:34.945471,2024-11-04 07:09:59.618742,On Time,893.650000,21.710000,0,0.000000,0
2846,713,253,2024-12-29 14:28:20.126895,2025-03-08 02:45:21.436400,In Transit,164.910000,90.740000,0,0.000000,0
2295,5117,53,2024-07-01 01:25:55.012861,2024-06-03 16:35:48.416820,In Transit,991.490000,24.310000,0,0.000000,0
2778,4871,1090,2025-03-15 00:24:36.656659,2025-01-09 06:07:18.620481,On Time,917.460000,73.600000,0,0.000000,1
1675,575,1708,2025-05-04 12:53:36.731007,2024-10-02 00:33:09.222470,In Transit,660.050000,92.000000,0,0.000000,0
1869,5116,2442,2024-08-16 20:23:39.369248,2024-07-31 04:52:13.140002,On Time,984.320000,72.620000,0,0.000000,0
808,2914,559,2024-09-25 01:50:11.684550,2024-10-06 08:22:38.204840,In Transit,742.270000,60.240000,0,0.000000,0
2275,5196,423,2024-09-10 00:48:06.699163,2024-07-18 20:21:27.822012,Delayed,836.620000,81.450000,76586,0.000000,0
476,4365,1779,2024-09-14 20:52:04.668165,2024-05-30 09:13:01.638707,Delayed,588.220000,40.880000,154779,0.000000,0
104,994,2238,2025-02-02 10:26:58.843072,2024-12-28 08:31:10.079665,In Transit,555.980000,88.710000,0,0.000000,1
1103,4772,968,2025-05-03 14:19:09.178674,2024-07-07 09:07:27.013946,Delayed,582.400000,72.450000,432311,0.000000,0
1332,2987,2642,2024-08-09 09:55:28.888838,2024-12-24 02:09:58.639986,In Transit,705.030000,74.890000,0,0.000000,0
791,1726,524,2024-07-24 11:07:08.000619,2024-11-08 04:49:52.229169,In Transit,589.120000,57.000000,0,0.000000,0
743,3947,2115,2024-12-09 02:19:54.614574,2024-10-31 11:53:19.594502,On Time,131.550000,14.170000,0,0.000000,0
2433,5335,1186,2025-04-07 01:50:50.545446,2024-07-26 23:35:46.511251,Delayed,359.530000,96.030000,365895,0.000000,1
1584,3182,1224,2024-12-10 14:08:58.793473,2024-11-18 15:33:48.307063,In Transit,509.900000,31.310000,0,0.000000,1
489,453,1759,2024-10-12 23:21:04.078757,2024-07-26 13:28:32.667943,On Time,485.180000,15.430000,0,0.000000,0
2357,5541,2319,2024-12-01 05:23:10.047565,2024-11-24 14:43:03.940637,On Time,181.460000,64.460000,0,0.000000,0
881,2087,265,2024-08-10 20:17:36.701439,2024-11-17 00:08:49.394722,In Transit,581.580000,71.140000,0,0.000000,0
2179,1903,632,2024-09-29 01:30:32.726601,2025-03-27 09:29:05.784086,In Transit,545.130000,44.310000,0,0.000000,0
2239,5637,608,2025-05-01 18:37:45.003548,2024-10-29 17:24:53.363384,Delayed,790.550000,68.910000,265032,0.000000,0
559,2447,2900,2024-06-10 13:27:25.245818,2025-02-16 08:31:53.504828,Delayed,614.260000,14.410000,0,0.000000,0
1484,4719,2178,2025-04-20 06:46:48.046382,2024-10-14 13:45:38.920173,In Transit,322.750000,31.040000,0,0.000000,1
593,167,645,2024-11-28 13:33:34.559992,2025-02-01 22:20:53.920764,In Transit,705.460000,71.440000,0,0.000000,0
2104,4185,2121,2025-03-23 11:09:42.423532,2024-10-07 17:04:32.142953,Delayed,417.070000,93.520000,240125,0.000000,1
1254,3880,81,2025-04-02 13:49:55.698808,2024-06-14 11:17:36.065206,On Time,273.510000,78.700000,0,0.000000,1
2859,854,2752,2025-02-06 08:36:12.684703,2024-08-03 10:12:37.431681,On Time,702.840000,5.820000,0,0.000000,0
2287,5593,439,2024-05-27 17:32:46.517810,2024-07-04 07:18:35.311564,On Time,361.940000,8.140000,0,0.000000,0
1983,2910,1328,2024-09-18 01:44:14.959666,2025-04-13 04:51:59.947582,In Transit,667.080000,66.240000,0,0.000000,0
1229,4411,2403,2024-08-18 12:21:00.625307,2024-12-16 15:04:32.550555,Delayed,139.790000,38.070000,0,0.000000,0
2248,5157,574,2024-08-16 18:52:09.334954,2025-04-20 17:07:33.231994,On Time,386.270000,77.270000,0,0.000000,0
1722,301,2486,2024-08-31 02:09:09.167325,2025-01-11 17:52:41.197759,In Transit,651.560000,64.650000,0,0.000000,0
2913,593,2556,2024-06-03 15:28:06.124670,2024-12-11 17:47:11.403156,On Time,614.250000,13.480000,0,0.000000,0
828,5829,1796,2025-02-19 20:29:44.665981,2025-04-11 05:46:52.905035,In Transit,215.030000,96.450000,0,0.000000,0
2103,4816,2939,2024-07-10 21:03:17.741128,2024-12-12 10:45:37.778152,On Time,943.260000,56.990000,0,0.000000,1
1018,927,1392,2024-10-15 02:21:40.998495,2025-04-02 20:35:24.933818,On Time,776.030000,39.400000,0,0.000000,0
990,60,2528,2024-07-09 23:04:01.497087,2025-01-01 22:39:51.073090,In Transit,313.960000,20.310000,0,0.000000,0
1223,3095,2566,2025-04-28 01:44:00.778355,2024-08-02 03:52:09.561268,On Time,370.400000,5.210000,0,0.000000,1
1116,1706,399,2024-08-02 06:33:35.167453,2024-07-05 19:00:19.807334,Delayed,549.520000,33.440000,39573,0.000000,0
1586,4708,2014,2025-03-30 01:02:16.022074,2024-10-26 17:38:58.845345,Delayed,165.900000,83.190000,222203,0.000000,1
2477,4043,2486,2024-07-21 07:37:35.385677,2025-02-15 20:28:54.394389,Delayed,404.830000,34.140000,0,0.000000,0
682,4398,2777,2024-06-28 17:15:13.106398,2024-10-31 19:43:33.135232,In Transit,42.560000,55.730000,0,0.000000,0
793,4446,2901,2024-06-20 04:49:57.667545,2024-07-16 21:18:35.354803,Delayed,992.540000,65.380000,0,0.000000,0
2978,5007,1692,2024-05-24 04:57:51.277815,2025-02-25 15:13:53.581959,In Transit,61.100000,62.860000,0,0.000000,0
2744,2888,2079,2025-05-09 21:43:45.755100,2025-02-02 08:38:43.500665,Delayed,556.700000,49.490000,139025,0.000000,1
913,204,848,2024-10-17 07:12:31.148567,2025-01-09 09:39:30.693918,In Transit,965.220000,83.370000,0,0.000000,0
1094,301,2179,2024-12-26 20:28:22.027401,2025-01-13 21:05:15.291690,Delayed,541.320000,54.480000,0,0.000000,0
72,5962,637,2024-06-24 09:08:15.427494,2024-06-02 21:36:10.820856,On Time,728.710000,19.630000,0,0.000000,0
800,4285,966,2024-12-12 06:29:01.180666,2024-10-23 15:53:44.668219,Delayed,903.520000,25.700000,71435,0.000000,0
1397,3255,1872,2025-02-14 17:43:21.290563,2024-05-26 18:27:37.049798,Delayed,809.770000,88.150000,380115,0.000000,0
2350,1225,1443,2024-07-14 16:04:00.633738,2024-07-12 17:45:11.166882,Delayed,804.760000,59.280000,2778,0.000000,0
2543,570,1382,2025-04-26 09:33:25.283163,2025-04-25 07:27:26.963032,On Time,456.410000,32.170000,0,0.000000,1
1905,5047,2364,2025-02-24 04:25:20.282652,2025-05-05 09:10:12.126387,In Transit,903.540000,18.420000,0,0.000000,0
1521,3374,2444,2024-09-02 19:37:07.675402,2024-11-25 16:52:51.911732,Delayed,878.440000,66.370000,0,0.000000,0
1637,2355,1476,2024-06-23 05:23:12.691190,2025-03-20 16:38:12.968672,On Time,242.230000,33.680000,0,0.000000,0
1658,5100,535,2025-01-24 05:36:48.078268,2025-03-26 21:15:20.837962,On Time,239.750000,84.040000,0,0.000000,0
1124,2934,2400,2024-10-07 21:08:44.654176,2024-10-10 00:25:55.768533,On Time,361.440000,49.740000,0,0.000000,0
661,4729,644,2024-08-11 13:35:33.027166,2024-08-02 04:52:32.152799,Delayed,264.340000,97.260000,13483,0.000000,1
895,2,906,2024-11-10 07:51:54.768070,2024-11-20 06:43:32.258467,On Time,28.090000,43.910000,0,0.000000,0
2471,4283,2987,2025-01-28 06:53:45.316617,2024-06-29 22:10:30.250297,Delayed,958.480000,93.310000,305803,0.000000,0
2853,134,1221,2024-08-24 13:19:12.250274,2024-12-30 15:57:45.082667,In Transit,752.260000,49.460000,0,0.000000,0
1667,919,2342,2024-05-13 08:12:36.497818,2025-03-11 22:32:17.612491,In Transit,572.290000,5.720000,0,0.000000,0
1410,333,2462,2024-07-09 07:17:13.571141,2024-12-28 01:55:39.509771,On Time,594.840000,68.120000,0,0.000000,0
969,4455,225,2025-01-18 23:13:51.519894,2025-04-25 16:42:52.878424,Delayed,231.020000,55.780000,0,0.000000,0
2340,5660,269,2024-07-05 11:03:06.390789,2024-08-18 14:38:20.565821,In Transit,795.690000,30.980000,0,0.000000,0
2486,499,662,2025-05-06 17:33:50.644685,2025-05-03 18:06:53.131505,In Transit,709.890000,64.490000,0,0.000000,1
1975,4055,2146,2024-09-19 15:15:24.576369,2024-07-02 02:03:41.020864,On Time,259.790000,72.750000,0,0.000000,0
2876,5780,1606,2024-09-15 03:48:25.418769,2025-03-16 18:17:24.651759,Delayed,927.670000,58.380000,0,0.000000,0
1010,5300,236,2024-06-19 13:56:32.979644,2024-07-03 07:41:13.136210,Delayed,508.940000,5.530000,0,0.000000,0
2395,3087,839,2024-09-19 08:28:35.704252,2024-07-15 22:54:49.839761,On Time,887.740000,52.690000,0,0.000000,0
2745,625,2585,2025-02-05 17:16:37.338700,2024-12-22 00:28:11.586135,Delayed,574.110000,98.930000,65808,0.000000,1
882,4857,2220,2025-03-13 20:11:53.866221,2024-10-17 02:18:03.492269,Delayed,525.950000,77.440000,212753,0.000000,1
2503,2772,1948,2024-10-28 10:05:36.103450,2024-10-27 00:32:12.216713,In Transit,997.900000,54.260000,0,0.000000,0
2708,4815,531,2025-04-12 16:40:08.435299,2024-07-16 03:21:44.455057,On Time,597.280000,48.490000,0,0.000000,1
2380,3749,570,2024-12-29 08:18:42.398896,2025-03-03 12:06:14.487399,In Transit,819.270000,55.360000,0,0.000000,0
1287,1003,472,2025-02-20 04:51:30.370274,2025-02-08 01:46:24.935446,On Time,386.460000,30.070000,0,0.000000,1
252,5068,1569,2024-07-05 10:57:55.109275,2024-10-23 18:29:38.288455,Delayed,234.890000,44.770000,0,0.000000,0
1005,584,7,2025-01-27 12:39:14.445548,2024-10-06 11:40:04.085968,In Transit,777.730000,76.450000,0,0.000000,0
524,1332,2378,2025-04-22 10:20:03.349416,2025-02-16 02:14:39.582240,On Time,230.960000,8.010000,0,0.000000,1
591,2846,2501,2025-01-13 19:48:38.567151,2024-09-09 03:33:35.747551,On Time,401.230000,23.450000,0,0.000000,0
1418,4291,396,2025-03-13 16:58:17.345491,2024-10-22 00:55:27.031413,In Transit,155.040000,69.490000,0,0.000000,0
2681,5438,753,2024-09-14 02:05:53.622350,2025-03-20 22:54:02.477767,Delayed,704.060000,53.050000,0,0.000000,0
92,5939,2296,2024-05-27 10:52:38.618133,2025-04-27 19:53:05.934604,Delayed,457.670000,60.050000,0,0.000000,0
2652,3334,1966,2024-11-26 15:20:55.586372,2025-04-19 17:31:16.011587,On Time,269.480000,5.170000,0,0.000000,0
1412,3547,1516,2025-03-16 04:32:31.566637,2024-12-18 10:23:12.484806,On Time,584.220000,42.300000,0,0.000000,1
1702,5080,1094,2025-03-20 11:42:46.763006,2024-10-14 01:35:37.841762,Delayed,797.330000,55.100000,226687,0.000000,1
379,5871,2451,2025-01-19 07:15:53.605695,2024-08-20 19:33:18.832675,On Time,359.670000,8.100000,0,0.000000,1
1048,1652,1303,2024-07-02 06:18:08.223486,2024-09-12 16:29:37.152075,On Time,539.480000,84.190000,0,0.000000,0
2416,2305,734,2024-11-12 07:59:38.765117,2025-03-06 07:09:16.371521,Delayed,846.500000,19.240000,0,0.000000,0
2636,99,1051,2024-06-26 16:37:42.366328,2024-08-27 18:18:21.136522,On Time,893.380000,51.830000,0,0.000000,0
2725,2975,1783,2024-05-17 22:56:43.869942,2024-10-13 10:44:08.320514,On Time,111.500000,16.430000,0,0.000000,0
1436,2724,1269,2024-12-19 19:26:18.502929,2024-06-09 13:28:44.929968,On Time,331.700000,73.870000,0,0.000000,0
1522,4353,1060,2024-05-16 20:43:21.076478,2024-10-20 04:07:48.244631,On Time,857.000000,26.780000,0,0.000000,0
2410,4665,2225,2024-07-18 15:50:16.573097,2024-07-15 06:35:17.026628,On Time,382.730000,42.300000,0,0.000000,0
2353,56,1620,2025-05-04 21:29:35.216009,2025-03-20 16:06:04.123822,In Transit,78.520000,74.320000,0,0.000000,0
2472,2470,1005,2024-06-06 23:51:20.169699,2024-11-21 11:54:52.426666,On Time,462.670000,33.910000,0,0.000000,0
600,1527,2818,2025-03-30 08:31:36.188401,2024-06-09 03:22:12.511318,Delayed,527.220000,15.750000,423669,0.000000,0
2382,5290,1165,2025-03-15 13:32:17.378994,2024-11-26 19:25:51.036086,In Transit,719.640000,91.810000,0,0.000000,1
1768,1451,2813,2024-10-20 08:24:20.648848,2024-07-08 16:40:02.133953,In Transit,77.900000,82.370000,0,0.000000,0
142,1734,1063,2025-02-13 01:22:15.108433,2024-12-14 20:02:44.010772,On Time,687.540000,96.850000,0,0.000000,0
2545,719,385,2024-12-01 08:29:44.580673,2024-06-16 14:28:12.550064,On Time,290.780000,72.680000,0,0.000000,0
2307,530,904,2024-08-12 15:03:10.812646,2024-08-05 20:53:07.737152,On Time,744.060000,28.510000,0,0.000000,0
1727,1454,365,2024-06-16 15:36:28.565589,2024-05-18 14:02:40.898524,In Transit,742.350000,77.710000,0,0.000000,0
219,250,2483,2024-12-21 02:41:22.423006,2025-03-15 23:43:06.309262,In Transit,762.790000,88.050000,0,0.000000,0
241,219,1447,2024-09-16 23:00:18.230706,2024-09-30 23:03:31.970189,On Time,249.940000,96.090000,0,0.000000,0
272,4342,1996,2025-04-18 10:12:22.893124,2024-10-28 16:45:12.024439,On Time,770.750000,71.400000,0,0.000000,1
1399,3037,220,2025-03-26 13:56:53.719412,2024-10-23 04:53:54.547305,In Transit,699.450000,60.560000,0,0.000000,1
1694,5763,2223,2025-01-22 13:23:44.267208,2024-06-28 11:21:06.128856,Delayed,383.890000,7.800000,299642,0.000000,1
694,1052,843,2025-04-25 13:38:39.981171,2025-01-08 08:16:04.420748,In Transit,105.580000,37.730000,0,0.000000,1
1512,159,2934,2024-11-01 22:13:16.735809,2025-01-21 12:42:52.625815,Delayed,271.870000,49.600000,0,0.000000,0
1454,1383,2907,2025-03-26 09:27:35.362563,2024-07-27 15:36:57.235972,On Time,616.400000,46.800000,0,0.000000,1
1142,1842,962,2025-03-13 12:07:50.936450,2024-12-02 10:53:09.592811,In Transit,528.850000,91.510000,0,0.000000,1
137,3317,485,2024-07-14 04:59:33.173618,2025-01-10 18:10:54.460361,On Time,333.310000,17.340000,0,0.000000,0
