subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded,change_in_customer_satisfaction_score_over_the_last_6_months,employment_status_influence_on_subscription_upgrades,trend_in_usage_intensity_within_the_past_quarter
2011,951,2024-04-10,Basic,Premium,2024-10-18,2024-09-27,0,-3.000000,0.749016,-270.513187
533,530,2024-03-25,Premium,Standard,2025-10-04,2025-02-04,0,0.000000,0.749016,-33.465489
1663,809,2024-07-10,Standard,Basic,2026-01-20,2024-07-11,0,0.000000,0.749016,0.000000
1213,2524,2024-06-04,Premium,,2026-01-08,,0,0.500000,0.749016,0.000000
724,1632,2024-05-15,Basic,Standard,2025-10-02,2025-02-17,0,-5.250000,0.770606,0.000000
2467,2392,2024-10-02,Standard,,2025-05-08,,0,-3.000000,0.725691,376.159068
2127,1174,2023-10-31,Standard,,2024-12-12,,1,5.500000,0.749016,58.900103
1053,51,2023-11-09,Premium,Premium,2026-03-22,2026-03-15,1,0.000000,0.770606,0.000000
467,1737,2024-01-29,Premium,Basic,2025-09-19,2024-12-23,0,0.000000,0.770606,0.000000
2105,1345,2023-12-17,Premium,,2024-05-04,,0,0.000000,0.770606,-167.971095
887,688,2024-08-09,Premium,Premium,2025-08-17,2024-09-28,1,0.000000,0.770606,0.000000
2401,1696,2024-08-01,Standard,,2025-03-02,,1,0.000000,0.770606,67.256069
2317,2306,2024-02-06,Basic,Standard,2024-10-07,2024-04-20,0,0.000000,0.770606,-485.798322
2468,2274,2023-04-25,Premium,,2023-08-27,,0,0.000000,0.725691,362.211126
337,703,2023-05-17,Premium,Basic,2026-01-12,2025-07-10,0,0.000000,0.770606,0.000000
2550,237,2024-06-02,Premium,Premium,2024-07-26,2024-07-25,1,3.333333,0.770606,209.156714
2901,211,2023-08-09,Premium,Premium,2024-06-03,2024-05-05,0,0.000000,0.749016,749.569258
2142,1217,2024-10-16,Basic,Premium,2025-06-07,2024-11-07,0,1.250000,0.770606,0.000000
1108,1624,2024-10-25,Standard,Standard,2025-06-12,2025-04-09,0,0.000000,0.725691,-461.601078
2289,1470,2023-11-28,Standard,,2025-11-09,,1,6.500000,0.725691,0.000000
845,1636,2023-08-18,Premium,,2024-07-09,,1,1.000000,0.749016,620.625138
1001,2444,2024-04-12,Standard,Standard,2025-04-17,2024-07-12,0,1.666667,0.725691,547.671276
2126,831,2024-05-15,Premium,,2025-08-20,,0,1.666667,0.749016,-477.483947
1443,1820,2024-06-19,Standard,,2024-12-22,,0,-5.000000,0.749016,888.340937
1698,551,2023-09-05,Standard,Basic,2024-02-28,2023-11-13,0,-8.000000,0.749016,-639.666678
1775,1943,2024-07-13,Premium,Premium,2025-01-24,2024-09-18,0,0.000000,0.725691,683.783705
918,405,2025-04-18,Basic,Standard,2025-07-12,2025-06-04,0,0.000000,0.770606,-365.579729
1369,1973,2023-06-18,Premium,,2023-09-23,,0,-7.000000,0.725691,1340.774895
2514,1712,2025-02-23,Basic,,2026-02-09,,1,0.000000,0.770606,0.000000
1650,772,2023-11-28,Basic,Standard,2024-09-14,2024-02-08,0,0.000000,0.725691,-371.857269
2735,1040,2024-02-29,Basic,Standard,2026-03-30,2025-05-17,1,4.500000,0.749016,0.000000
649,731,2024-08-01,Premium,Basic,2025-11-22,2025-04-01,0,0.000000,0.749016,0.000000
141,2120,2024-05-11,Standard,Basic,2025-10-25,2024-05-29,0,0.000000,0.725691,0.000000
2862,1373,2025-02-02,Basic,Standard,2025-03-13,2025-02-27,1,4.000000,0.749016,3.511102
167,382,2025-02-17,Premium,,2025-11-18,,0,-5.000000,0.725691,0.000000
2373,880,2025-03-27,Premium,Standard,2025-12-28,2025-12-08,0,0.000000,0.725691,0.000000
2187,901,2024-01-09,Standard,Premium,2025-12-24,2025-11-15,0,0.000000,0.749016,0.000000
2366,1668,2024-04-14,Basic,,2025-06-08,,0,-4.100000,0.725691,-247.517854
481,1666,2024-03-16,Basic,,2025-12-01,,0,-3.000000,0.725691,0.000000
1815,428,2025-04-20,Basic,Premium,2026-02-20,2025-09-13,0,0.000000,0.770606,0.000000
537,1712,2024-09-22,Standard,,2025-12-16,,0,0.000000,0.770606,0.000000
1230,758,2024-01-08,Basic,Premium,2025-05-10,2024-11-23,1,0.500000,0.749016,739.136326
1088,1036,2025-01-17,Standard,Premium,2025-04-25,2025-02-11,0,0.000000,0.725691,654.627004
2643,480,2024-04-29,Basic,Standard,2026-04-09,2024-09-23,0,4.500000,0.725691,0.000000
2850,2789,2023-06-26,Standard,Basic,2024-10-25,2023-10-20,0,1.666667,0.749016,0.000000
1253,853,2025-01-14,Premium,Standard,2025-07-24,2025-02-10,1,7.000000,0.749016,0.000000
630,2874,2024-03-16,Standard,Basic,2025-02-18,2024-07-26,1,1.000000,0.770606,-110.551599
198,2944,2023-10-19,Standard,Basic,2025-02-07,2024-07-18,0,-2.333333,0.725691,-810.466500
1481,1937,2024-05-28,Premium,Standard,2026-02-07,2024-10-08,0,0.000000,0.725691,0.000000
1061,2118,2023-12-25,Premium,,2024-10-13,,0,0.000000,0.749016,-160.958790
2671,1488,2023-09-16,Basic,Basic,2026-03-17,2025-01-15,1,0.000000,0.770606,0.000000
1527,25,2025-02-15,Basic,Basic,2025-12-15,2025-03-21,0,-3.750000,0.749016,0.000000
2606,100,2023-11-05,Premium,Premium,2025-08-09,2024-02-04,0,-3.000000,0.770606,0.000000
2988,966,2023-09-04,Standard,Standard,2025-05-26,2024-04-09,0,-2.000000,0.770606,-1131.711120
2791,1590,2024-06-29,Basic,,2025-11-04,,1,1.666667,0.770606,0.000000
2339,334,2024-07-19,Standard,,2025-09-03,,0,0.000000,0.749016,0.000000
1059,2211,2023-06-23,Premium,Basic,2026-01-24,2025-12-19,0,-5.000000,0.749016,0.000000
1463,182,2024-12-08,Standard,Standard,2025-10-15,2025-07-26,0,2.500000,0.749016,-137.401373
1406,1342,2024-08-04,Standard,Basic,2025-08-08,2024-08-13,0,0.000000,0.725691,-477.064391
245,1692,2023-08-27,Premium,Standard,2025-11-26,2024-08-27,0,-2.000000,0.770606,0.000000
820,1288,2024-12-06,Basic,Basic,2025-08-06,2025-03-20,0,0.000000,0.770606,0.000000
8,564,2023-07-14,Premium,Basic,2024-11-10,2023-08-12,0,-1.000000,0.749016,373.928247
758,1766,2024-07-28,Standard,Premium,2025-03-10,2024-10-23,0,-1.000000,0.749016,0.000000
1306,1473,2024-07-27,Standard,Premium,2025-02-21,2024-09-20,0,-0.333333,0.749016,667.418791
2858,596,2024-08-26,Basic,Premium,2025-11-18,2025-06-10,0,0.000000,0.725691,0.000000
2918,664,2024-05-03,Standard,,2025-05-02,,1,-1.000000,0.770606,426.266545
327,1768,2024-03-12,Basic,Basic,2025-08-23,2024-05-08,0,0.000000,0.749016,-132.513657
54,2277,2024-11-19,Basic,Premium,2025-11-02,2025-05-10,0,0.000000,0.749016,0.000000
2463,208,2023-12-08,Premium,,2024-12-04,,0,-0.500000,0.725691,-500.687787
1313,1789,2025-04-09,Standard,Standard,2025-12-27,2025-08-14,1,0.000000,0.770606,0.000000
620,507,2024-06-14,Premium,Basic,2025-02-18,2024-07-10,0,-3.500000,0.725691,0.000000
1887,2054,2025-03-19,Premium,Premium,2025-03-22,2025-03-21,0,-1.500000,0.770606,-466.537350
849,648,2024-10-20,Standard,Premium,2025-03-21,2025-03-13,0,3.833333,0.770606,-633.718170
1557,2630,2023-11-29,Basic,,2024-09-29,,0,0.000000,0.770606,-232.663701
869,857,2024-10-31,Premium,Premium,2025-03-15,2025-01-04,0,-5.000000,0.725691,21.256273
1196,1191,2024-11-06,Basic,Basic,2025-04-08,2024-12-08,0,0.000000,0.770606,-1271.785943
1479,551,2024-04-02,Premium,,2025-11-02,,0,-8.000000,0.749016,0.000000
1286,2222,2024-01-15,Basic,Basic,2025-08-13,2025-07-12,0,0.000000,0.725691,0.000000
77,332,2025-02-18,Premium,Basic,2025-02-18,2025-02-18,0,-1.500000,0.770606,165.839837
975,2559,2024-02-22,Basic,Basic,2024-06-16,2024-05-25,0,0.250000,0.725691,-234.182435
2699,2887,2024-08-28,Basic,Basic,2025-05-09,2024-09-22,0,-4.666667,0.749016,-247.286831
875,3,2025-02-02,Standard,Basic,2025-07-06,2025-06-09,0,0.000000,0.770606,-784.068531
1753,1589,2025-02-28,Standard,Premium,2025-04-08,2025-04-03,0,-1.666667,0.725691,-224.256835
2950,696,2025-02-02,Basic,Standard,2025-05-14,2025-04-28,0,0.000000,0.725691,-29.581793
1488,2709,2024-04-16,Standard,,2024-08-18,,1,0.000000,0.749016,1067.096700
132,402,2024-06-04,Standard,,2024-12-12,,1,-3.000000,0.749016,380.777042
2712,2266,2024-08-28,Premium,,2025-02-25,,0,0.166667,0.770606,-66.051475
501,2165,2023-12-19,Standard,Basic,2024-12-08,2024-12-02,0,0.000000,0.749016,-227.400547
1696,595,2024-05-21,Basic,Basic,2024-10-28,2024-10-10,0,3.500000,0.749016,0.000000
487,788,2024-10-04,Standard,,2026-03-03,,0,0.000000,0.749016,0.000000
1850,2966,2023-11-02,Premium,,2025-06-30,,0,-0.833333,0.749016,-1115.579782
889,2429,2023-04-26,Premium,Premium,2024-12-11,2024-03-26,0,-7.000000,0.770606,506.241655
285,2386,2024-10-25,Premium,Standard,2025-02-20,2024-12-31,0,1.300000,0.749016,339.155038
1387,2551,2023-08-28,Standard,Basic,2025-03-27,2023-10-02,1,2.500000,0.749016,805.545648
1078,2359,2024-09-07,Basic,Standard,2024-10-05,2024-09-07,1,0.000000,0.770606,284.828826
744,2997,2025-01-12,Basic,,2025-07-03,,0,-2.000000,0.749016,-1512.568888
752,995,2023-08-08,Premium,Basic,2025-07-18,2024-09-21,0,-1.000000,0.749016,-249.603064
1466,2689,2024-04-13,Basic,Premium,2025-10-04,2025-09-16,1,3.500000,0.770606,0.000000
1635,989,2024-10-24,Premium,Standard,2026-02-02,2025-12-19,0,-5.000000,0.749016,0.000000
2887,2071,2024-09-16,Standard,Basic,2024-10-25,2024-10-18,0,-3.500000,0.749016,-682.972061
2622,1728,2025-01-22,Standard,Premium,2025-03-28,2025-01-31,1,0.000000,0.770606,531.810913
851,1776,2025-04-04,Premium,Basic,2026-03-19,2025-07-03,1,0.000000,0.770606,0.000000
1682,2759,2024-07-31,Premium,Basic,2025-11-20,2025-04-13,1,0.333333,0.770606,0.000000
1927,1206,2025-03-14,Standard,Standard,2026-01-10,2025-10-31,1,4.500000,0.749016,0.000000
116,1655,2024-05-05,Standard,Premium,2024-06-30,2024-05-25,1,0.000000,0.749016,733.330098
1380,1584,2024-03-02,Premium,,2025-10-29,,0,-1.500000,0.725691,0.000000
1275,681,2024-03-11,Premium,Standard,2025-07-05,2025-01-10,0,-8.000000,0.725691,291.563945
2688,2758,2024-10-24,Standard,Basic,2025-08-29,2025-05-22,0,-1.000000,0.770606,-192.953345
1678,2538,2023-04-28,Standard,Basic,2025-02-21,2024-12-30,0,3.000000,0.725691,-361.396831
587,755,2023-11-03,Standard,Basic,2024-08-28,2024-04-21,0,2.000000,0.749016,-820.397324
2718,285,2024-01-09,Basic,Basic,2025-01-03,2024-06-05,1,-3.000000,0.749016,773.071803
451,1342,2023-08-29,Standard,Standard,2026-04-03,2025-02-25,0,0.000000,0.725691,0.000000
2526,2275,2024-02-28,Basic,Standard,2026-01-01,2024-10-09,0,-5.000000,0.770606,0.000000
156,2244,2024-10-25,Standard,Basic,2026-01-18,2024-12-01,0,-1.000000,0.725691,0.000000
478,901,2024-09-17,Basic,Basic,2025-03-02,2024-10-07,0,0.000000,0.749016,-5.404887
60,1841,2024-08-18,Standard,,2024-09-12,,0,0.000000,0.749016,-739.140007
223,2381,2025-01-28,Basic,Basic,2026-01-17,2025-02-01,1,0.000000,0.770606,0.000000
126,966,2024-06-13,Standard,,2025-01-26,,1,-2.000000,0.770606,1073.776926
1151,554,2025-02-02,Standard,Basic,2026-04-14,2025-08-19,0,-1.500000,0.725691,0.000000
2274,2470,2024-08-28,Basic,Premium,2025-12-13,2025-04-06,0,0.000000,0.725691,0.000000
1776,1126,2024-01-16,Standard,Standard,2024-07-20,2024-06-08,0,4.333333,0.725691,-359.875326
1721,2529,2024-04-24,Standard,Standard,2024-09-16,2024-05-29,0,-1.000000,0.749016,855.338408
2272,161,2025-01-14,Basic,Standard,2025-09-18,2025-05-22,0,0.000000,0.749016,0.000000
519,919,2024-07-24,Premium,Standard,2024-12-26,2024-10-22,1,0.000000,0.725691,1868.146574
1537,456,2023-05-19,Standard,Premium,2025-09-09,2024-06-08,0,0.000000,0.770606,0.000000
2958,1212,2023-07-10,Basic,Basic,2023-08-25,2023-08-17,0,2.800000,0.749016,111.925867
2483,1395,2023-07-15,Basic,,2024-04-14,,0,0.000000,0.725691,-319.040187
2069,72,2023-07-19,Standard,Standard,2024-10-20,2023-10-13,0,4.500000,0.725691,-35.912065
81,2026,2024-02-13,Standard,,2025-10-04,,0,0.000000,0.725691,0.000000
2536,2071,2024-06-18,Standard,Basic,2025-01-25,2024-11-25,0,-3.500000,0.749016,0.000000
2971,2684,2023-05-05,Basic,Standard,2025-09-25,2025-09-11,0,0.000000,0.725691,-311.596173
2304,956,2024-03-18,Standard,Standard,2026-03-09,2025-11-17,0,3.000000,0.770606,0.000000
424,1187,2024-11-22,Premium,Standard,2025-12-12,2025-10-09,0,3.000000,0.725691,0.000000
143,2191,2024-06-18,Premium,Basic,2024-11-26,2024-07-08,0,2.333333,0.749016,-55.037362
2063,2879,2024-11-13,Basic,,2025-11-20,,0,-4.500000,0.770606,0.000000
344,2212,2025-02-11,Premium,Basic,2025-10-16,2025-07-18,1,3.500000,0.749016,0.000000
2348,1283,2024-10-26,Basic,Standard,2025-12-18,2024-12-14,1,0.000000,0.770606,0.000000
916,1843,2025-02-15,Basic,Standard,2026-03-13,2025-10-02,0,0.000000,0.770606,0.000000
2599,2767,2024-03-04,Premium,,2026-02-09,,1,3.333333,0.770606,0.000000
2094,1763,2025-04-18,Standard,Standard,2025-11-18,2025-06-23,0,0.000000,0.749016,0.000000
844,2040,2024-11-06,Standard,Premium,2025-04-11,2025-01-05,0,0.000000,0.749016,-385.558262
2679,509,2024-02-09,Standard,Basic,2024-07-01,2024-04-17,0,0.000000,0.725691,-444.639440
2347,2886,2023-10-05,Premium,Basic,2024-04-06,2023-11-15,1,6.666667,0.770606,428.686962
1899,2566,2024-05-05,Premium,Basic,2026-04-06,2024-12-15,0,0.000000,0.749016,0.000000
2529,301,2023-07-03,Premium,Standard,2023-08-08,2023-07-24,0,-3.250000,0.770606,0.000000
68,2910,2024-10-26,Standard,Standard,2025-05-10,2025-03-15,0,-2.000000,0.770606,20.314855
90,2717,2023-09-27,Premium,Standard,2024-04-02,2023-12-22,0,0.000000,0.725691,449.951216
2602,1703,2025-03-30,Basic,Premium,2025-05-18,2025-05-01,0,-1.500000,0.725691,184.770935
1251,2104,2024-01-08,Premium,Basic,2025-04-29,2024-07-10,0,-2.750000,0.749016,130.490437
1748,2108,2025-01-11,Premium,,2025-03-16,,0,-8.000000,0.770606,-167.493831
1362,699,2025-01-16,Standard,,2025-06-05,,0,2.000000,0.725691,412.691822
2141,428,2023-07-11,Premium,,2025-07-12,,0,0.000000,0.770606,-1015.910097
1344,207,2023-05-10,Premium,Standard,2026-02-14,2024-09-29,0,2.000000,0.749016,0.000000
2240,1715,2024-06-10,Basic,Standard,2026-01-21,2024-08-03,0,0.000000,0.770606,0.000000
1644,1366,2023-07-28,Standard,,2025-02-22,,0,1.000000,0.725691,351.214613
1546,1921,2025-03-14,Premium,Basic,2025-10-06,2025-09-30,0,0.000000,0.725691,0.000000
1549,1808,2023-10-01,Standard,Basic,2025-07-18,2023-12-07,0,1.500000,0.749016,-1319.410904
2006,1539,2024-09-03,Basic,Premium,2025-09-06,2025-05-05,1,3.666667,0.749016,0.000000
625,943,2024-01-18,Basic,,2024-03-29,,1,0.000000,0.770606,-48.138949
2989,459,2024-09-13,Standard,,2025-01-08,,0,0.000000,0.749016,-422.291529
1297,224,2024-11-13,Basic,Premium,2025-06-22,2024-12-03,0,-6.666667,0.770606,-50.319528
2743,898,2024-05-21,Basic,Standard,2025-09-20,2024-10-11,0,-4.500000,0.725691,-362.318155
444,2200,2023-05-06,Basic,,2023-06-11,,0,-0.500000,0.749016,149.814749
1985,2817,2024-02-29,Premium,Premium,2024-12-22,2024-04-16,0,-2.500000,0.770606,20.352789
2388,515,2024-08-08,Standard,Standard,2025-08-03,2024-09-13,0,0.000000,0.770606,-584.770738
192,2729,2023-05-19,Basic,Premium,2023-08-02,2023-07-12,0,-6.666667,0.770606,-228.779030
998,2343,2024-03-21,Basic,Premium,2024-11-03,2024-04-29,0,0.750000,0.749016,0.000000
2196,83,2023-06-26,Premium,,2023-07-14,,0,0.000000,0.770606,0.000000
2149,1779,2024-02-16,Standard,Premium,2024-03-09,2024-02-23,0,0.000000,0.725691,507.632539
1576,618,2025-02-07,Premium,Premium,2025-07-02,2025-04-10,0,2.000000,0.725691,-133.161924
2898,2181,2024-04-04,Basic,,2024-08-14,,0,-3.250000,0.725691,-246.365880
163,363,2025-02-15,Standard,Basic,2026-03-18,2025-07-06,1,0.000000,0.770606,0.000000
984,1085,2024-08-21,Basic,,2025-07-15,,0,0.000000,0.725691,-319.115308
280,460,2024-02-28,Basic,Basic,2024-06-09,2024-04-22,0,-7.000000,0.770606,-250.029002
1519,883,2024-08-27,Standard,Basic,2025-08-27,2025-03-08,0,-3.000000,0.749016,-426.701607
740,2260,2025-03-14,Standard,,2026-01-16,,0,3.500000,0.725691,0.000000
2064,1595,2024-09-17,Basic,Basic,2025-08-03,2025-04-15,0,-4.000000,0.770606,0.000000
2985,2149,2024-01-05,Basic,Basic,2026-02-08,2025-02-20,0,0.000000,0.770606,0.000000
1314,530,2024-01-27,Premium,Basic,2026-04-02,2024-12-19,0,0.000000,0.749016,0.000000
1277,1073,2024-10-08,Standard,Standard,2026-01-11,2025-03-17,1,2.500000,0.770606,0.000000
1649,692,2023-09-23,Basic,,2024-12-11,,0,3.500000,0.749016,-297.899684
595,524,2024-08-11,Standard,Standard,2025-06-17,2025-05-16,0,4.000000,0.725691,138.428680
1351,1397,2024-09-15,Premium,Basic,2024-12-25,2024-09-15,1,1.000000,0.725691,1161.809352
2156,2244,2024-05-29,Premium,,2024-09-05,,0,-1.000000,0.725691,-596.111612
2119,1764,2024-10-30,Premium,Standard,2025-12-20,2024-12-12,0,1.000000,0.725691,0.000000
1746,2807,2024-08-28,Premium,,2026-03-22,,0,0.000000,0.725691,0.000000
1533,292,2023-09-08,Standard,Premium,2024-08-01,2023-10-02,0,-2.000000,0.770606,264.873179
1021,699,2025-03-17,Standard,Standard,2025-10-28,2025-03-30,0,2.000000,0.725691,0.000000
1083,1720,2025-04-18,Basic,Standard,2026-02-08,2026-01-31,0,0.000000,0.770606,0.000000
1940,925,2024-03-06,Standard,Premium,2024-05-16,2024-03-09,0,2.000000,0.749016,148.240400
2721,1250,2024-03-17,Basic,Premium,2025-09-18,2025-03-13,0,0.000000,0.725691,-258.598291
2255,738,2024-09-01,Standard,,2025-01-26,,0,0.000000,0.725691,-299.525212
605,2408,2023-10-22,Basic,Basic,2025-02-01,2024-07-20,0,0.000000,0.725691,-480.402215
1633,1386,2025-01-09,Standard,,2025-01-24,,0,-0.833333,0.749016,-51.611003
1402,2611,2025-02-05,Standard,,2025-10-16,,1,3.333333,0.770606,0.000000
956,1871,2025-01-18,Premium,,2025-08-15,,0,0.000000,0.725691,-530.308690
2147,901,2023-10-28,Premium,Basic,2024-10-27,2024-05-12,1,0.000000,0.749016,948.851490
1745,876,2025-02-19,Standard,Standard,2026-01-24,2025-07-06,1,-2.500000,0.770606,0.000000
2188,1743,2023-10-26,Basic,,2023-12-20,,0,0.000000,0.749016,-28.404614
1155,2060,2024-10-18,Standard,Standard,2025-12-29,2025-12-10,0,0.000000,0.725691,0.000000
1490,2409,2024-05-12,Basic,Basic,2026-01-31,2025-10-31,0,0.000000,0.749016,0.000000
2082,41,2024-09-20,Premium,Basic,2025-07-12,2025-03-04,1,4.000000,0.770606,0.000000
1312,2120,2024-10-15,Standard,,2025-03-21,,0,0.000000,0.725691,-265.322546
1653,2596,2024-10-14,Standard,Premium,2025-12-28,2025-11-25,0,0.000000,0.725691,0.000000
497,559,2023-05-18,Basic,Premium,2024-01-03,2023-12-01,0,0.000000,0.725691,279.533589
1180,1209,2023-07-12,Standard,,2025-01-18,,0,-1.250000,0.749016,-777.742305
221,1684,2023-12-12,Standard,Premium,2024-12-16,2024-01-04,0,1.750000,0.725691,-61.566095
2994,2056,2025-04-10,Basic,Premium,2025-12-29,2025-12-14,1,1.333333,0.770606,0.000000
307,800,2024-04-14,Standard,Premium,2024-10-17,2024-05-05,0,0.000000,0.725691,-278.495509
946,2046,2023-12-19,Premium,Premium,2025-05-17,2024-01-13,0,1.166667,0.770606,0.000000
498,907,2023-07-17,Basic,Premium,2025-11-23,2024-12-09,0,-1.166667,0.725691,0.000000
2847,391,2025-04-15,Premium,Premium,2025-10-23,2025-06-05,0,-2.000000,0.749016,0.000000
1570,1412,2025-03-18,Premium,Basic,2025-03-29,2025-03-22,0,-7.000000,0.749016,93.225285
2936,1827,2025-04-01,Premium,Premium,2025-12-17,2025-04-08,0,-1.500000,0.749016,0.000000
1285,461,2025-03-08,Basic,Basic,2025-11-27,2025-07-10,0,-5.500000,0.770606,0.000000
317,394,2025-04-08,Basic,,2025-11-20,,0,2.333333,0.725691,0.000000
2302,14,2024-02-06,Basic,Standard,2026-02-01,2024-04-29,0,0.000000,0.749016,0.000000
2516,200,2024-05-04,Basic,Premium,2025-12-08,2024-08-08,0,-1.833333,0.749016,0.000000
699,629,2025-03-03,Basic,,2026-01-24,,0,-3.000000,0.770606,0.000000
1891,1958,2024-11-05,Basic,Basic,2024-12-23,2024-12-02,0,0.000000,0.749016,-136.996463
2448,706,2023-12-18,Basic,,2026-02-21,,0,0.000000,0.749016,0.000000
2092,2234,2024-12-04,Premium,Standard,2025-09-08,2025-02-08,0,-2.000000,0.749016,0.000000
2321,1459,2023-11-25,Standard,Basic,2024-08-23,2023-12-24,0,-2.000000,0.770606,718.307986
2813,1249,2023-11-23,Basic,Premium,2025-05-16,2024-10-13,1,2.666667,0.749016,114.209126
2409,1668,2024-12-26,Premium,Basic,2026-04-23,2025-09-28,0,-4.100000,0.725691,0.000000
2924,581,2024-12-04,Standard,Basic,2025-09-26,2025-01-08,0,-0.666667,0.725691,0.000000
962,1020,2024-11-06,Basic,Standard,2025-07-15,2025-01-24,0,-1.500000,0.749016,-166.412520
2981,2304,2023-08-12,Basic,Standard,2024-05-31,2023-10-18,0,0.000000,0.725691,-1879.652092
2318,2525,2024-07-06,Basic,Basic,2025-02-07,2025-01-11,0,4.000000,0.749016,-252.867156
1374,914,2024-06-02,Standard,Standard,2025-03-10,2024-08-07,0,-5.000000,0.725691,92.637951
2148,878,2023-09-21,Standard,Premium,2025-05-24,2025-04-25,0,0.000000,0.749016,294.161489
1676,1518,2024-06-28,Standard,Standard,2025-05-24,2024-11-11,0,0.000000,0.770606,-1006.312726
2826,2292,2024-03-01,Standard,Standard,2024-07-31,2024-04-24,1,-2.666667,0.725691,1415.714119
390,678,2023-07-02,Premium,Standard,2025-02-22,2024-10-15,1,-5.500000,0.749016,759.061737
1144,490,2024-06-01,Basic,,2025-08-16,,1,-0.500000,0.770606,0.000000
418,63,2023-07-28,Standard,,2025-04-18,,0,-5.000000,0.770606,114.001328
727,745,2025-04-07,Standard,Basic,2026-04-17,2025-10-24,0,2.833333,0.725691,0.000000
1163,2552,2023-11-23,Premium,Premium,2024-08-21,2024-06-04,1,0.000000,0.770606,314.527395
57,1840,2024-06-04,Premium,Basic,2025-09-17,2025-05-13,0,0.000000,0.749016,-356.034434
488,1542,2023-10-30,Standard,Basic,2025-07-03,2024-12-11,0,0.000000,0.749016,-125.092968
795,1591,2023-10-07,Premium,Standard,2025-01-11,2024-06-21,0,-3.250000,0.749016,144.754577
1409,976,2023-05-05,Premium,Basic,2024-07-23,2024-05-23,0,-0.750000,0.770606,560.431551
2963,2692,2024-07-24,Basic,,2024-10-25,,0,-3.000000,0.749016,-354.299912
558,147,2024-12-08,Standard,Standard,2025-03-26,2025-01-17,0,-3.333333,0.770606,-130.005136
39,2832,2023-05-08,Standard,Premium,2024-08-19,2024-08-15,1,0.000000,0.770606,373.321059
2220,774,2024-06-07,Standard,,2026-01-17,,0,0.000000,0.725691,0.000000
1677,1928,2025-01-27,Premium,,2025-03-21,,0,0.000000,0.749016,-155.148365
2224,2401,2025-03-19,Basic,Basic,2025-12-28,2025-08-05,1,0.000000,0.770606,0.000000
388,520,2024-11-04,Basic,Premium,2025-05-21,2025-04-12,0,2.000000,0.725691,-525.639442
218,932,2024-06-06,Basic,Standard,2024-10-14,2024-08-06,1,3.000000,0.749016,847.114480
746,1640,2024-05-06,Basic,Standard,2025-12-28,2024-07-23,0,-6.000000,0.770606,0.000000
1138,1439,2024-12-19,Standard,Basic,2025-02-06,2025-01-23,0,2.000000,0.725691,0.000000
1128,1491,2024-06-20,Basic,,2024-10-29,,0,-2.500000,0.725691,-39.540339
1687,88,2023-05-12,Standard,Basic,2023-09-24,2023-06-09,0,0.000000,0.770606,528.812827
1963,1588,2024-07-13,Basic,,2024-08-10,,0,0.000000,0.725691,367.478768
2940,1195,2024-06-05,Basic,,2024-09-08,,0,0.000000,0.749016,-626.766394
772,415,2024-06-18,Basic,Premium,2025-04-29,2025-03-22,1,4.500000,0.749016,197.642721
403,1665,2024-06-16,Standard,Standard,2024-11-25,2024-09-15,1,6.500000,0.770606,-933.052831
2241,600,2025-01-22,Standard,,2025-09-19,,0,1.583333,0.749016,-189.527232
346,715,2024-11-06,Basic,,2025-06-10,,0,2.250000,0.770606,-964.749967
1408,2960,2024-05-13,Premium,Premium,2026-02-11,2024-06-08,0,-5.000000,0.749016,0.000000
1953,680,2024-03-12,Basic,Basic,2024-11-07,2024-10-11,0,-6.000000,0.725691,-998.372988
2553,2227,2024-07-05,Basic,,2024-08-15,,0,0.000000,0.749016,-384.480343
1834,1096,2024-02-28,Standard,Premium,2025-02-11,2024-10-09,0,-2.666667,0.725691,0.000000
384,1263,2025-01-24,Standard,,2025-04-20,,0,0.000000,0.725691,-75.395889
1685,813,2023-09-21,Standard,Premium,2026-01-02,2025-04-22,0,-2.000000,0.770606,0.000000
2374,1306,2024-12-10,Standard,Standard,2026-02-09,2025-11-13,0,0.000000,0.770606,0.000000
639,268,2024-06-08,Standard,Basic,2024-10-04,2024-09-28,0,0.000000,0.749016,334.412162
2243,1237,2023-12-23,Premium,,2026-02-05,,0,0.000000,0.725691,0.000000
1562,1316,2024-08-02,Premium,Premium,2025-09-11,2024-12-12,0,0.000000,0.770606,-804.749731
1958,612,2023-12-30,Premium,Premium,2025-04-14,2024-06-14,0,0.000000,0.770606,0.000000
158,2430,2023-11-06,Basic,Basic,2024-03-18,2023-12-23,0,0.000000,0.725691,-248.015467
2966,1763,2024-08-28,Basic,,2025-04-16,,1,0.000000,0.749016,186.234916
2140,2369,2023-07-27,Standard,Standard,2025-08-24,2024-06-09,0,0.000000,0.770606,0.000000
2088,1825,2023-12-23,Standard,,2025-01-31,,0,0.000000,0.770606,-499.192499
726,1169,2025-01-29,Basic,,2025-07-01,,0,0.000000,0.770606,-336.031378
1444,1572,2023-04-26,Basic,Premium,2023-07-29,2023-07-05,0,-1.000000,0.770606,0.000000
2729,2140,2024-07-31,Premium,Basic,2025-08-28,2025-01-13,0,4.500000,0.725691,-72.999772
2110,713,2023-05-17,Standard,Premium,2026-03-04,2023-09-09,0,0.000000,0.749016,0.000000
1437,1566,2024-04-01,Basic,,2025-08-09,,0,4.000000,0.749016,-447.701799
