environment_id,timestamp,temperature,humidity,pressure
3098,2025-02-12 18:44:30.326023,16.710000,62.700000,976.440000
3099,2024-08-25 02:00:56.502262,37.100000,80.170000,988.540000
3100,2025-01-01 03:12:43.996479,38.410000,66.410000,984.910000
3101,2024-12-21 21:32:53.277849,-5.200000,78.610000,1005.220000
3102,2024-07-19 11:57:10.654588,33.510000,79.260000,999.700000
3103,2025-02-07 05:03:32.971865,3.620000,35.830000,971.190000
3104,2024-06-16 21:27:43.428907,20.990000,78.620000,1011.650000
3105,2025-04-25 06:27:16.568592,44.100000,47.850000,1011.880000
3106,2024-12-06 06:59:20.893691,12.710000,32.580000,964.850000
3107,2024-08-26 19:06:36.906080,39.080000,75.580000,1036.020000
3108,2025-01-02 19:57:22.523619,29.570000,44.630000,988.310000
3109,2025-04-22 04:22:42.473828,11.170000,68.630000,951.700000
3110,2024-09-03 16:35:30.217907,21.010000,62.220000,951.630000
3111,2025-03-16 20:38:08.933666,-3.430000,51.440000,1041.000000
3112,2025-01-17 17:05:47.717629,39.360000,11.060000,996.650000
3113,2025-04-10 02:08:21.668077,21.220000,61.990000,1029.940000
3114,2025-01-21 04:34:39.984870,25.640000,19.910000,1046.100000
3115,2025-01-02 09:02:43.565484,42.180000,22.230000,976.610000
3116,2024-12-11 04:02:53.194610,38.820000,26.600000,1010.000000
3117,2025-04-14 04:53:44.394007,32.930000,62.930000,1016.500000
3118,2025-03-09 18:41:55.290066,0.820000,80.500000,1024.340000
3119,2025-01-13 10:42:56.792297,10.920000,30.260000,966.090000
3120,2024-11-16 11:42:48.091223,-7.050000,59.280000,958.010000
3121,2025-01-13 09:21:01.287870,11.920000,79.320000,996.760000
3122,2025-03-19 06:19:07.027537,25.450000,82.610000,1042.760000
3123,2024-08-05 01:35:16.501157,18.850000,67.240000,1049.950000
3124,2024-11-09 02:00:53.977615,28.000000,62.450000,1006.010000
3125,2024-08-13 10:21:27.924880,39.130000,73.390000,1032.880000
3126,2024-06-09 18:24:15.774707,8.680000,33.960000,972.600000
3127,2024-09-14 00:11:56.599123,43.480000,30.700000,1048.960000
3128,2025-01-29 20:58:22.655900,31.310000,24.310000,990.060000
3129,2024-07-20 19:36:35.813063,27.740000,61.130000,1016.900000
3130,2025-03-06 15:21:32.058930,27.780000,52.300000,1036.320000
3131,2024-12-20 13:50:36.956488,26.570000,16.750000,1020.170000
3132,2024-10-31 08:00:26.078329,46.620000,83.910000,1016.460000
3133,2024-08-05 01:38:47.805240,19.760000,58.830000,1011.210000
3134,2025-04-07 02:08:40.187998,18.610000,36.570000,994.970000
3135,2025-03-05 07:26:36.446659,18.180000,63.250000,994.690000
3136,2025-05-14 20:49:01.792412,44.330000,82.390000,1012.450000
3137,2024-06-07 00:04:06.873430,49.790000,34.670000,1003.510000
3138,2024-08-20 18:55:08.161331,41.510000,70.450000,964.070000
3139,2024-07-05 10:10:44.149504,47.010000,33.650000,950.710000
3140,2025-04-13 15:19:32.871205,34.450000,60.230000,1008.000000
3141,2024-09-01 19:39:21.895481,12.200000,63.170000,996.130000
3142,2024-11-25 04:56:12.434300,17.450000,63.290000,977.180000
3143,2025-04-28 04:47:09.657206,-7.090000,42.440000,1012.930000
3144,2025-03-22 18:04:04.844993,21.920000,70.790000,967.160000
3145,2024-12-22 01:50:53.776270,29.860000,74.640000,993.670000
3146,2024-10-06 03:15:16.568634,15.480000,23.040000,974.480000
3147,2025-04-10 10:27:09.487113,30.850000,86.850000,1035.980000
3148,2024-11-01 02:56:56.655920,35.740000,50.800000,1047.720000
3149,2025-03-19 13:46:14.262002,28.570000,49.180000,973.150000
3150,2024-10-02 16:50:02.763901,47.450000,40.360000,1041.530000
3151,2024-12-08 02:23:44.264020,-3.250000,38.760000,1036.600000
3152,2024-07-28 23:53:27.449059,28.720000,50.780000,973.990000
3153,2025-02-10 03:47:56.821194,-7.070000,88.400000,1046.610000
3154,2024-09-13 12:53:03.112835,12.860000,29.080000,993.440000
3155,2024-09-15 01:20:22.715815,35.430000,81.580000,1035.810000
3156,2025-03-23 08:26:27.054229,15.360000,13.200000,980.900000
3157,2024-11-24 14:51:14.169939,34.840000,18.550000,974.130000
3158,2024-08-01 03:16:44.700411,6.640000,14.400000,1047.900000
3159,2024-10-25 15:40:10.679002,9.130000,48.270000,1038.900000
3160,2024-06-06 15:00:42.205851,13.870000,17.320000,983.200000
3161,2025-01-22 03:20:22.521084,37.410000,43.550000,976.590000
3162,2024-07-24 04:20:18.707818,44.230000,42.930000,1044.020000
3163,2024-07-03 07:50:42.911630,14.120000,81.170000,996.080000
3164,2025-02-25 10:59:10.008906,49.640000,50.460000,1045.400000
3165,2024-09-09 06:34:41.024359,11.310000,73.540000,999.160000
3166,2024-12-23 11:03:25.361506,24.260000,68.800000,1040.110000
3167,2024-10-14 00:43:39.912774,-5.730000,41.080000,1015.760000
3168,2024-10-19 02:48:43.057098,-5.250000,26.370000,1045.040000
3169,2025-01-29 21:03:47.737053,34.420000,76.390000,1024.670000
3170,2024-06-04 03:58:04.273861,17.250000,37.700000,1013.830000
3171,2024-12-11 10:39:10.161245,-4.930000,45.200000,1012.640000
3172,2024-08-09 21:26:35.454754,-8.500000,42.400000,1037.240000
3173,2024-06-15 15:40:48.972008,40.360000,31.410000,991.700000
3174,2025-04-17 09:02:15.032274,-9.190000,81.700000,1037.370000
3175,2024-11-01 18:50:36.400808,25.590000,89.920000,963.640000
3176,2024-08-25 07:34:31.937645,44.320000,27.280000,958.480000
3177,2024-09-19 22:58:51.054050,2.860000,65.610000,1034.540000
3178,2024-10-14 10:55:08.160055,2.160000,41.910000,1014.640000
3179,2024-10-14 02:25:00.379302,36.250000,10.980000,1017.170000
3180,2024-07-06 22:07:03.213453,31.670000,76.480000,1013.280000
3181,2024-09-21 23:21:05.220366,6.740000,14.570000,984.390000
3182,2025-05-12 19:55:58.103385,-0.850000,31.500000,951.790000
3183,2025-04-09 07:09:41.156971,25.920000,37.410000,1013.780000
3184,2025-02-13 11:52:23.420628,0.920000,21.310000,1037.900000
3185,2024-06-03 13:10:31.567403,32.290000,81.260000,979.030000
3186,2024-09-03 23:22:41.461971,7.270000,34.940000,992.610000
3187,2024-06-20 21:41:09.492537,29.250000,37.390000,1034.540000
3188,2024-10-21 01:33:30.596261,29.280000,68.950000,976.820000
3189,2024-06-29 23:37:09.860416,15.970000,77.770000,984.340000
3190,2025-04-16 23:17:40.475194,12.870000,82.400000,1001.210000
3191,2024-10-10 16:24:17.354768,44.150000,61.020000,1025.400000
3192,2024-07-24 06:04:03.022211,12.980000,34.420000,1045.750000
3193,2025-05-05 02:44:57.149515,5.170000,21.440000,1037.120000
3194,2024-06-07 04:09:36.394897,44.030000,89.640000,1012.520000
3195,2024-07-07 03:24:49.408118,-4.260000,19.340000,1003.290000
3196,2025-02-27 02:44:32.721192,2.110000,12.790000,1000.660000
3197,2025-01-04 02:21:58.288244,33.990000,76.970000,1046.420000
3198,2025-01-19 10:19:04.200444,13.800000,61.500000,1005.130000
3199,2024-10-03 20:00:45.743771,-4.570000,63.450000,1035.790000
3200,2024-06-02 00:46:05.357048,-2.170000,25.990000,1037.610000
3201,2024-09-18 14:39:08.942341,25.530000,53.770000,972.470000
3202,2024-08-30 14:05:32.289763,20.820000,72.700000,1003.320000
3203,2024-12-21 19:01:44.977563,9.590000,21.340000,952.750000
3204,2024-07-13 07:16:08.468486,15.730000,18.190000,1017.740000
3205,2024-12-06 21:45:37.428359,33.960000,19.300000,982.720000
3206,2024-12-13 23:13:33.576126,11.350000,14.440000,958.220000
3207,2024-11-11 12:34:49.455354,1.340000,73.120000,989.720000
3208,2025-03-18 03:10:06.000427,13.540000,27.460000,967.860000
3209,2025-01-03 20:17:49.577283,15.440000,84.890000,1005.080000
3210,2024-07-26 19:59:13.335508,10.800000,71.050000,983.920000
3211,2025-04-14 22:30:25.294844,4.160000,45.000000,968.880000
3212,2024-12-22 18:22:01.767910,26.230000,54.560000,1004.450000
3213,2024-11-30 01:08:52.288859,-6.790000,61.950000,1002.700000
3214,2024-12-05 08:51:40.783315,11.110000,54.970000,967.250000
3215,2024-08-07 00:05:40.953874,-7.700000,55.030000,958.400000
3216,2024-11-03 10:20:06.590221,10.680000,46.940000,965.650000
3217,2024-06-03 00:31:49.345468,28.780000,39.880000,1009.640000
3218,2025-01-30 10:16:06.040470,14.610000,15.970000,1039.290000
3219,2024-12-08 09:05:19.246615,32.150000,43.690000,953.590000
3220,2024-08-28 06:45:47.694076,1.320000,38.350000,1006.980000
3221,2024-08-08 08:11:01.929212,34.110000,39.090000,1023.970000
3222,2024-12-01 06:41:15.742715,37.780000,67.060000,981.210000
3223,2025-01-11 11:35:12.403818,22.580000,23.850000,1040.380000
3224,2024-06-24 15:30:07.610567,-0.440000,44.000000,1001.240000
3225,2025-01-03 17:55:54.979767,3.410000,10.250000,1000.700000
3226,2024-08-16 06:21:11.335869,-8.730000,43.510000,986.870000
3227,2025-05-16 12:46:50.783901,30.250000,60.840000,985.820000
3228,2024-12-11 01:05:34.787107,17.870000,31.720000,973.930000
3229,2024-11-12 13:50:27.512923,28.710000,24.190000,991.930000
3230,2025-03-14 09:46:11.587795,-1.710000,64.000000,1021.250000
3231,2024-07-20 03:48:18.394807,44.390000,70.500000,1045.030000
3232,2024-07-28 18:46:40.523439,9.910000,15.040000,1026.340000
3233,2024-06-24 20:01:19.023279,27.600000,43.710000,950.430000
3234,2024-09-22 14:36:33.927711,28.230000,81.870000,956.400000
3235,2024-05-29 16:32:48.490616,18.390000,87.270000,989.220000
3236,2025-05-13 13:36:12.899706,26.420000,58.330000,959.040000
3237,2024-12-21 04:27:51.168548,-5.900000,63.240000,951.210000
3238,2024-09-03 01:45:49.055839,47.160000,28.490000,985.280000
3239,2024-08-29 16:14:00.597901,48.950000,61.650000,1000.150000
3240,2025-03-31 23:19:15.814532,35.590000,85.600000,982.920000
3241,2025-02-23 17:42:10.819540,11.380000,84.780000,1011.780000
3242,2025-03-17 04:07:04.634299,23.640000,66.780000,985.620000
3243,2024-08-21 16:03:18.720052,6.410000,41.950000,1024.910000
3244,2025-03-30 04:34:23.401958,9.950000,81.220000,987.160000
3245,2024-08-15 13:06:50.143597,6.210000,29.070000,973.590000
3246,2025-01-15 13:52:16.991990,30.170000,31.980000,1012.210000
3247,2025-04-24 17:16:35.149066,39.320000,16.460000,1018.700000
3248,2024-11-14 16:56:58.426995,13.330000,34.850000,1018.610000
3249,2024-07-04 12:51:50.671112,-1.270000,39.400000,1025.490000
3250,2024-12-22 08:56:25.463254,38.340000,32.960000,1013.070000
3251,2024-06-05 21:10:35.117431,19.490000,26.590000,1014.000000
3252,2025-02-04 18:21:42.300763,0.090000,64.630000,1038.520000
3253,2024-09-26 00:40:53.395790,7.560000,77.440000,1006.490000
3254,2025-05-16 23:40:01.393491,32.360000,44.500000,954.620000
3255,2024-08-02 17:31:03.352810,16.630000,22.080000,1036.980000
3256,2024-06-13 23:48:56.892996,38.170000,37.590000,1022.610000
3257,2025-01-23 10:36:19.732744,30.920000,24.340000,1023.270000
3258,2024-09-02 20:57:36.442737,3.190000,78.110000,1017.650000
3259,2025-02-26 08:50:30.452029,34.910000,81.390000,969.720000
3260,2024-08-13 09:27:11.198376,19.340000,71.420000,1046.230000
3261,2024-10-05 09:02:50.874278,49.200000,19.120000,971.340000
3262,2025-02-17 15:23:10.718206,21.710000,62.430000,1045.980000
3263,2025-01-23 04:00:06.574645,15.420000,59.600000,990.850000
3264,2024-12-19 17:27:09.816809,41.070000,32.700000,1022.590000
3265,2024-08-28 04:58:45.886323,4.780000,41.830000,965.450000
3266,2024-10-11 19:16:49.848220,23.320000,53.370000,1010.960000
3267,2024-10-15 18:27:01.223098,41.770000,18.250000,1016.620000
3268,2024-10-16 05:08:58.166892,9.350000,48.970000,995.990000
3269,2025-03-14 04:35:49.656998,3.480000,66.480000,992.540000
3270,2024-06-26 06:57:48.696975,49.620000,53.300000,1029.240000
3271,2025-05-10 03:03:39.346549,6.100000,33.190000,956.950000
3272,2024-09-06 20:51:05.067194,39.370000,63.990000,1018.660000
3273,2025-01-09 23:45:49.277976,25.930000,59.100000,955.950000
3274,2024-09-29 20:22:40.671963,0.400000,33.950000,965.210000
3275,2024-07-06 12:19:27.461454,9.090000,18.580000,1008.020000
3276,2024-09-29 09:34:26.809108,1.210000,10.850000,996.180000
3277,2025-01-22 13:43:00.512869,6.250000,14.240000,1019.590000
3278,2024-09-12 09:30:19.279738,12.860000,34.410000,1044.800000
3279,2025-05-11 15:55:40.871774,46.820000,28.890000,969.090000
3280,2024-07-10 03:31:12.498335,16.990000,69.650000,1038.590000
3281,2025-01-02 17:14:27.907306,38.110000,66.880000,1048.090000
3282,2025-02-23 13:40:20.186511,39.890000,27.090000,1026.530000
3283,2024-05-21 11:40:18.766574,-7.400000,40.490000,989.360000
3284,2025-01-01 17:47:01.872163,-7.790000,68.350000,987.330000
3285,2024-08-03 22:57:44.394803,7.630000,24.640000,1019.980000
3286,2024-10-13 01:31:45.982907,43.630000,85.600000,998.060000
3287,2024-11-30 00:33:57.297557,8.240000,59.020000,975.400000
3288,2025-02-02 14:48:03.248995,12.580000,53.310000,950.000000
3289,2024-10-23 20:24:57.109493,5.040000,19.840000,1009.780000
3290,2025-01-01 23:56:48.490526,38.640000,52.090000,978.550000
3291,2024-10-26 10:00:09.287314,-6.530000,20.840000,1043.740000
3292,2024-09-18 09:43:21.282084,-2.490000,62.360000,966.310000
3293,2025-02-04 17:51:10.677565,5.060000,41.450000,992.800000
3294,2024-12-06 00:36:58.731244,42.340000,36.730000,1027.210000
3295,2025-04-22 06:19:40.418687,36.050000,56.420000,1031.920000
3296,2024-10-15 19:49:45.280244,6.990000,61.260000,969.200000
3297,2024-09-26 01:47:41.151551,-3.190000,80.560000,1031.160000
3298,2024-12-30 19:19:05.945916,6.410000,13.050000,1005.570000
3299,2024-07-04 12:11:48.797754,6.930000,89.980000,976.580000
3300,2025-03-14 18:00:58.319739,27.110000,13.140000,1007.760000
3301,2025-01-25 02:17:20.811797,30.620000,21.530000,990.550000
3302,2025-03-29 09:34:03.042489,33.810000,25.520000,1036.890000
3303,2025-04-27 01:57:51.030588,28.980000,69.070000,1035.410000
3304,2024-12-03 14:55:59.208870,38.500000,71.170000,958.280000
3305,2025-01-05 20:44:35.216429,21.630000,16.490000,965.760000
3306,2024-09-15 20:26:23.679588,13.480000,84.440000,1004.280000
3307,2024-08-31 13:05:35.168535,43.760000,66.670000,1016.370000
3308,2024-08-08 03:49:41.632021,4.090000,17.280000,1029.440000
3309,2024-10-19 02:04:39.937236,28.430000,32.260000,1005.450000
3310,2024-06-16 20:06:10.634648,5.410000,14.670000,981.250000
3311,2024-10-03 02:08:24.471804,-1.820000,76.120000,975.490000
3312,2024-10-29 00:40:56.550573,38.730000,66.950000,979.230000
3313,2024-11-28 21:55:46.332227,10.830000,87.030000,956.390000
3314,2024-06-13 17:25:27.061562,6.360000,56.120000,1011.340000
3315,2024-06-28 02:35:40.047549,6.160000,52.280000,963.380000
3316,2024-08-25 21:28:23.354827,18.340000,25.570000,960.790000
3317,2025-03-05 00:01:08.169155,14.630000,23.530000,1012.320000
3318,2025-01-13 03:53:14.442662,36.600000,75.900000,986.910000
3319,2024-06-14 17:26:14.378698,11.690000,32.840000,1002.420000
3320,2024-12-31 17:26:18.988049,9.050000,23.810000,998.630000
3321,2025-05-15 01:10:18.186679,14.540000,32.170000,971.890000
3322,2024-06-20 11:12:05.722081,8.580000,26.730000,1006.490000
3323,2024-06-21 05:49:05.596944,9.100000,21.600000,963.870000
3324,2025-04-12 08:04:32.606586,5.620000,31.280000,999.370000
3325,2025-03-15 23:11:12.733815,14.680000,69.470000,992.440000
3326,2024-08-22 01:06:09.850100,-3.760000,41.920000,980.400000
3327,2024-08-22 22:02:37.130917,-5.900000,19.560000,977.530000
3328,2025-03-16 19:33:31.424006,16.860000,81.630000,1009.420000
3329,2025-02-22 05:00:33.964780,35.880000,28.740000,975.260000
3330,2025-01-25 00:30:52.184444,-9.470000,77.860000,954.980000
3331,2025-03-05 17:02:37.293830,-2.910000,64.060000,1018.580000
3332,2025-03-11 01:58:45.328795,4.520000,49.660000,1020.820000
3333,2024-08-21 04:30:58.983570,27.670000,36.380000,962.370000
3334,2025-01-18 10:37:35.268277,33.440000,66.720000,969.480000
3335,2024-10-16 00:37:34.699108,12.330000,60.840000,1048.760000
3336,2024-12-05 14:04:23.326411,21.140000,89.520000,997.680000
3337,2024-12-23 10:53:09.366053,27.290000,11.760000,959.690000
3338,2024-06-18 21:46:48.870991,31.850000,46.830000,1007.330000
3339,2024-09-28 16:49:41.865092,4.110000,67.370000,968.730000
3340,2024-06-29 17:06:33.829122,22.750000,58.680000,1039.460000
3341,2025-01-11 15:01:13.040933,25.210000,34.760000,990.860000
3342,2025-05-11 20:44:16.268960,38.170000,59.440000,971.690000
3343,2024-05-20 14:23:33.887461,-2.570000,23.190000,984.500000
3344,2024-08-12 02:55:57.373493,19.250000,38.760000,1047.200000
3345,2024-12-20 18:26:12.106284,-3.510000,13.440000,1041.220000
3346,2024-06-27 04:36:18.220815,21.180000,72.060000,994.770000
3347,2024-11-23 00:02:54.351073,9.850000,28.030000,969.720000
3348,2025-04-06 01:19:02.244918,12.460000,80.150000,1024.840000
3349,2024-12-15 01:02:38.552474,14.660000,71.430000,978.590000
3350,2024-08-21 23:27:18.965161,29.540000,11.270000,972.080000
3351,2024-10-11 16:35:44.847603,1.510000,36.010000,1020.130000
3352,2025-01-20 21:41:10.504424,-9.720000,55.010000,1025.710000
3353,2024-07-20 10:26:29.652309,12.230000,41.630000,969.760000
3354,2025-02-06 06:23:37.498109,36.840000,32.630000,984.380000
3355,2025-05-14 10:10:53.732809,30.900000,35.450000,1018.260000
3356,2024-12-09 18:54:53.317194,21.130000,69.390000,1019.740000
3357,2024-10-03 06:46:06.774674,-3.700000,54.380000,1025.000000
3358,2025-03-25 14:12:23.117226,26.540000,68.100000,1041.940000
3359,2024-10-04 04:05:52.097550,33.760000,51.300000,961.900000
3360,2024-06-05 21:06:33.549399,31.340000,87.110000,1023.510000
3361,2024-05-24 07:22:26.198128,19.160000,60.260000,1010.420000
3362,2024-10-03 17:57:44.279014,22.880000,45.640000,998.060000
3363,2025-04-10 21:06:36.284358,43.520000,11.500000,957.930000
3364,2024-11-14 16:32:21.697718,47.900000,37.680000,1016.310000
3365,2024-08-08 08:59:10.659908,40.510000,83.740000,1037.010000
3366,2024-10-02 08:26:21.645341,-5.650000,14.660000,1022.070000
3367,2025-02-08 13:08:42.078675,49.490000,43.480000,997.950000
3368,2024-08-21 20:25:30.935379,0.480000,52.790000,962.840000
3369,2025-01-10 21:27:05.441522,36.840000,40.120000,1035.340000
3370,2025-04-09 01:57:43.492383,13.720000,83.130000,1015.770000
3371,2024-05-21 02:15:27.243402,11.520000,86.930000,974.710000
3372,2024-12-08 20:01:51.180429,41.320000,46.830000,998.440000
3373,2024-06-13 11:53:36.135146,18.910000,19.020000,1014.080000
3374,2025-01-11 13:10:09.933873,47.470000,70.990000,1017.250000
3375,2025-03-30 04:39:55.523886,15.610000,45.810000,1017.180000
3376,2024-11-07 11:23:11.569530,20.250000,15.000000,967.220000
3377,2025-04-06 10:28:59.370384,4.490000,30.830000,1030.650000
3378,2025-03-20 19:12:31.237636,17.700000,43.710000,970.210000
3379,2025-02-16 22:09:07.815707,14.320000,33.420000,1049.900000
3380,2025-01-25 16:05:09.545982,17.470000,83.670000,988.910000
3381,2025-05-16 18:49:55.905283,-7.110000,41.040000,955.940000
3382,2025-01-28 03:01:02.205626,46.270000,19.990000,984.610000
3383,2025-04-02 06:53:34.514179,42.080000,84.840000,1008.010000
3384,2024-10-30 20:31:42.408247,28.380000,25.790000,1009.140000
3385,2024-09-22 02:14:56.581957,1.780000,35.160000,1026.780000
3386,2024-07-31 12:54:04.657582,7.570000,40.260000,991.940000
3387,2025-05-14 23:37:16.235255,41.510000,69.610000,1027.890000
3388,2024-05-22 07:52:49.174344,38.410000,47.710000,990.980000
3389,2024-08-28 08:04:12.414394,-3.520000,25.780000,1022.360000
3390,2024-09-12 20:52:26.484576,36.340000,17.500000,1047.500000
3391,2024-06-21 19:31:26.748310,2.050000,25.790000,972.590000
3392,2025-04-27 05:50:17.958673,44.750000,11.480000,966.380000
3393,2024-09-07 13:13:16.982311,39.720000,36.040000,1033.400000
3394,2024-09-05 00:25:11.724178,19.810000,31.870000,998.770000
3395,2025-02-11 05:16:36.293649,-5.660000,17.510000,1041.510000
3396,2024-11-12 12:52:58.916665,37.750000,82.170000,974.920000
3397,2025-02-19 01:00:29.301611,28.540000,75.060000,1038.340000
3398,2025-02-09 12:06:27.973150,37.470000,46.740000,1011.160000
3399,2025-02-21 15:48:08.412370,41.050000,29.570000,1001.010000
3400,2024-11-26 22:07:45.352289,40.390000,39.210000,980.770000
3401,2024-09-14 10:57:46.522190,-8.010000,62.030000,965.670000
3402,2025-04-09 15:45:08.090817,8.530000,21.520000,1009.060000
3403,2024-07-30 22:12:12.056612,21.530000,31.660000,1002.590000
3404,2024-10-25 03:34:57.568668,15.120000,30.420000,961.920000
3405,2024-10-26 02:42:51.422364,25.040000,77.490000,999.760000
