usage_id,customer_id,date,call_duration,data_consumed,sms_sent
2501,2276,2025-01-13,197,495,80
2502,2766,2025-01-01,19,3053,80
2503,571,2025-01-13,192,2822,98
2504,90,2025-01-09,25,2518,50
2505,1142,2025-01-04,134,248,59
2506,1155,2025-01-16,227,747,7
2507,1876,2025-01-23,84,4743,81
2508,2686,2025-01-22,115,321,78
2509,1634,2025-01-19,93,924,62
2510,1819,2025-01-12,32,3361,69
2511,1249,2025-01-11,298,1008,89
2512,264,2025-01-02,214,2594,70
2513,2984,2025-01-19,39,1165,36
2514,295,2025-01-02,58,3263,50
2515,2527,2025-01-05,44,3562,75
2516,760,2025-01-02,201,4873,41
2517,801,2025-01-21,165,4183,68
2518,2434,2025-01-19,200,1074,43
2519,2118,2025-01-13,126,1310,64
2520,1992,2025-01-21,73,3464,8
2521,219,2025-01-09,197,3819,98
2522,1410,2025-01-07,294,3112,69
2523,1333,2025-01-24,193,389,97
2524,892,2025-01-12,90,96,16
2525,2230,2025-01-02,196,3604,6
2526,780,2025-01-12,169,422,72
2527,698,2025-01-17,290,4566,59
2528,1984,2025-01-09,231,2522,44
2529,1282,2025-01-02,220,1893,97
2530,174,2025-01-23,160,3398,64
2531,1436,2025-01-24,41,2305,34
2532,1060,2025-01-04,164,1691,24
2533,1910,2025-01-01,24,4884,89
2534,1290,2025-01-14,148,2523,30
2535,2376,2025-01-21,234,2317,30
2536,1582,2025-01-09,212,649,62
2537,2065,2025-01-04,45,3348,17
2538,2781,2025-01-06,293,838,55
2539,846,2025-01-20,105,3988,6
2540,2557,2025-01-01,39,4168,0
2541,2901,2025-01-23,6,2651,75
2542,2565,2025-01-05,29,4878,87
2543,2510,2025-01-22,37,647,74
2544,2210,2025-01-18,61,3568,51
2545,2773,2025-01-03,137,1780,52
2546,26,2025-01-16,152,3978,44
2547,1967,2025-01-22,128,90,42
2548,2581,2025-01-10,46,3295,64
2549,287,2025-01-18,290,4510,38
2550,1395,2025-01-19,76,2123,91
2551,551,2025-01-22,163,1175,56
2552,223,2025-01-22,145,1866,23
2553,1784,2025-01-03,2,2802,9
2554,1724,2025-01-19,190,271,98
2555,2856,2025-01-04,106,3475,52
2556,1389,2025-01-05,125,1218,8
2557,2431,2025-01-10,119,1124,86
2558,2182,2025-01-14,60,1041,81
2559,1800,2025-01-20,255,721,12
2560,2030,2025-01-06,24,2770,53
2561,920,2025-01-03,103,1434,14
2562,391,2025-01-21,250,824,37
2563,224,2025-01-02,208,177,87
2564,773,2025-01-21,66,4100,4
2565,2878,2025-01-14,170,4055,23
2566,69,2025-01-16,39,988,17
2567,2507,2025-01-16,252,2454,70
2568,1114,2025-01-01,261,2286,52
2569,1043,2025-01-14,60,2412,31
2570,1389,2025-01-01,3,3649,5
2571,2551,2025-01-20,124,2881,43
2572,2029,2025-01-04,274,4862,73
2573,1950,2025-01-11,71,1866,21
2574,601,2025-01-13,93,878,60
2575,1251,2025-01-10,61,2174,56
2576,192,2025-01-19,164,3005,74
2577,1515,2025-01-05,279,2155,3
2578,267,2025-01-12,118,3453,2
2579,475,2025-01-12,31,4697,72
2580,229,2025-01-16,247,253,23
2581,1707,2025-01-17,94,4638,13
2582,1566,2025-01-15,19,2634,0
2583,2940,2025-01-07,274,3501,56
2584,181,2025-01-03,104,3217,79
2585,892,2025-01-17,80,4355,43
2586,296,2025-01-06,38,3996,67
2587,2983,2025-01-10,142,1303,59
2588,1067,2025-01-17,60,1468,20
2589,2144,2025-01-09,212,2879,9
2590,1394,2025-01-04,208,3819,14
2591,2848,2025-01-17,166,4746,49
2592,1908,2025-01-18,10,1414,24
2593,2260,2025-01-09,278,4392,98
2594,650,2025-01-23,189,712,27
2595,2811,2025-01-11,199,384,24
2596,720,2025-01-10,264,258,4
2597,2021,2025-01-16,0,2534,7
2598,2088,2025-01-01,224,2219,44
2599,1362,2025-01-06,214,1634,34
2600,1378,2025-01-15,184,1704,42
2601,585,2025-01-13,173,2747,96
2602,590,2025-01-22,86,2489,97
2603,2395,2025-01-02,186,2722,73
2604,1571,2025-01-17,212,1428,89
2605,2302,2025-01-13,85,2611,80
2606,582,2025-01-19,91,2285,32
2607,1042,2025-01-12,155,1397,22
2608,2708,2025-01-24,249,2223,9
2609,1230,2025-01-08,298,0,78
2610,1666,2025-01-03,156,3806,71
2611,1054,2025-01-05,227,773,21
2612,661,2025-01-24,41,1119,5
2613,1373,2025-01-18,45,1155,59
2614,2931,2025-01-24,84,4664,51
2615,34,2025-01-23,147,1326,87
2616,53,2025-01-08,230,3806,30
2617,289,2025-01-23,83,1771,34
2618,2026,2025-01-06,56,2349,4
2619,2659,2025-01-18,2,3521,3
2620,1289,2025-01-11,266,586,22
2621,1639,2025-01-06,110,4965,76
2622,1614,2025-01-05,172,2792,90
2623,1080,2025-01-17,186,4190,50
2624,2402,2025-01-10,157,4418,62
2625,2053,2025-01-18,177,981,38
2626,2826,2025-01-02,65,472,73
2627,898,2025-01-13,298,3007,38
2628,1278,2025-01-06,69,308,99
2629,2249,2025-01-17,224,3838,75
2630,1863,2025-01-16,252,4815,22
2631,7,2025-01-12,230,3018,12
2632,2011,2025-01-21,168,2157,8
2633,676,2025-01-18,266,2974,71
2634,249,2025-01-07,270,3068,80
2635,1540,2025-01-06,226,2253,52
2636,125,2025-01-16,182,152,71
2637,2401,2025-01-08,266,4834,54
2638,1027,2025-01-08,129,286,63
2639,2047,2025-01-14,41,522,54
2640,291,2025-01-19,240,3308,5
2641,1430,2025-01-20,121,2246,67
2642,2973,2025-01-14,123,1767,82
2643,1953,2025-01-06,71,1349,30
2644,477,2025-01-20,102,637,10
2645,7,2025-01-18,295,1402,81
2646,2692,2025-01-04,9,1356,61
2647,1793,2025-01-14,187,2298,47
2648,2010,2025-01-05,85,1702,99
2649,1767,2025-01-17,75,4298,4
2650,2087,2025-01-09,76,1665,31
2651,1295,2025-01-24,129,3441,71
2652,1792,2025-01-10,249,359,37
2653,1537,2025-01-14,68,3226,72
2654,2627,2025-01-15,80,1179,63
2655,1261,2025-01-02,120,167,70
2656,757,2025-01-11,137,505,53
2657,1794,2025-01-20,237,871,57
2658,834,2025-01-14,158,1913,92
2659,1640,2025-01-02,126,3513,7
2660,2133,2025-01-04,124,2129,87
2661,1089,2025-01-22,85,2009,80
2662,1443,2025-01-05,141,4195,72
2663,1040,2025-01-19,74,1792,31
2664,2247,2025-01-23,289,2507,49
2665,2286,2025-01-03,197,6,64
2666,2343,2025-01-06,100,3046,85
2667,1606,2025-01-17,74,4617,41
2668,1251,2025-01-12,230,2596,62
2669,895,2025-01-12,247,2971,20
2670,763,2025-01-05,59,4607,67
2671,1276,2025-01-12,164,4724,63
2672,654,2025-01-01,251,679,67
2673,1200,2025-01-04,83,4450,83
2674,541,2025-01-14,268,4423,46
2675,2549,2025-01-05,236,4466,33
2676,2443,2025-01-22,28,1936,88
2677,1048,2025-01-14,106,301,35
2678,2973,2025-01-01,77,2939,30
2679,171,2025-01-01,164,4222,70
2680,716,2025-01-21,29,556,98
2681,1576,2025-01-22,225,4763,32
2682,585,2025-01-20,269,528,84
2683,2820,2025-01-02,6,3522,1
2684,2916,2025-01-21,131,4173,20
2685,2642,2025-01-16,23,2657,69
2686,2310,2025-01-15,153,4446,100
2687,2329,2025-01-06,109,4866,60
2688,817,2025-01-11,74,1975,75
2689,2358,2025-01-22,67,3993,91
2690,1451,2025-01-02,173,1551,21
2691,1307,2025-01-05,279,4450,11
2692,986,2025-01-24,153,2212,87
2693,381,2025-01-19,195,3238,47
2694,859,2025-01-24,89,1535,33
2695,2481,2025-01-23,152,189,40
2696,1888,2025-01-15,103,388,10
2697,799,2025-01-04,95,3907,20
2698,2931,2025-01-06,135,169,38
2699,983,2025-01-21,246,2987,22
2700,2564,2025-01-15,109,4064,20
2701,2025,2025-01-06,167,3976,52
2702,1271,2025-01-04,281,522,65
2703,892,2025-01-12,251,1933,51
2704,701,2025-01-24,2,133,88
2705,2307,2025-01-17,262,2752,95
2706,1720,2025-01-19,199,776,26
2707,856,2025-01-10,207,1452,52
2708,2822,2025-01-04,53,2972,68
2709,2066,2025-01-21,50,156,80
2710,2493,2025-01-08,60,855,1
2711,1992,2025-01-22,267,3313,30
2712,2522,2025-01-03,27,702,12
2713,355,2025-01-07,41,3817,56
2714,2603,2025-01-22,206,3208,47
2715,1352,2025-01-13,197,989,26
2716,2665,2025-01-10,280,4474,11
2717,1099,2025-01-22,121,3351,17
2718,2702,2025-01-04,144,2537,60
2719,2551,2025-01-21,244,1756,44
2720,2079,2025-01-07,222,1297,93
2721,1398,2025-01-21,152,2371,80
2722,1220,2025-01-19,283,4624,35
2723,1635,2025-01-22,276,865,90
2724,1398,2025-01-13,279,4339,87
2725,2732,2025-01-14,201,2991,66
2726,1620,2025-01-16,159,908,12
2727,241,2025-01-22,131,4089,31
2728,2417,2025-01-15,162,2585,30
2729,2738,2025-01-13,235,830,40
2730,2293,2025-01-19,31,273,61
2731,553,2025-01-14,119,3387,35
2732,2383,2025-01-01,192,1280,99
2733,2582,2025-01-19,7,4394,23
2734,1291,2025-01-05,199,4886,90
2735,2913,2025-01-12,150,216,31
2736,2431,2025-01-06,5,130,96
2737,2291,2025-01-23,281,2068,97
2738,2574,2025-01-17,152,1588,17
2739,2063,2025-01-24,99,4791,91
2740,225,2025-01-17,38,3248,77
2741,140,2025-01-20,265,2336,97
2742,408,2025-01-13,246,4800,72
2743,2899,2025-01-05,165,3448,89
2744,2706,2025-01-15,73,4938,41
2745,160,2025-01-13,21,1067,68
2746,1720,2025-01-15,28,4252,41
2747,2301,2025-01-09,183,4124,88
2748,2903,2025-01-24,225,5000,90
2749,1903,2025-01-10,3,4977,18
2750,2350,2025-01-12,85,211,73
2751,1141,2025-01-08,144,4732,77
2752,2479,2025-01-16,212,4527,29
2753,1087,2025-01-15,207,1674,50
2754,670,2025-01-16,235,1784,46
2755,1919,2025-01-23,33,4850,85
2756,1283,2025-01-07,164,323,53
2757,2767,2025-01-05,166,1724,17
2758,148,2025-01-15,182,2108,95
2759,295,2025-01-15,281,644,99
2760,2062,2025-01-23,72,2542,44
2761,2069,2025-01-10,250,2505,69
2762,1942,2025-01-11,100,1940,70
2763,1598,2025-01-19,160,3541,56
2764,1365,2025-01-03,92,4551,25
2765,1412,2025-01-21,249,3351,85
2766,2004,2025-01-06,258,1243,93
2767,872,2025-01-09,192,2784,90
2768,2841,2025-01-01,181,4225,38
2769,1420,2025-01-05,241,2558,98
2770,1467,2025-01-03,71,3547,7
2771,100,2025-01-23,23,1843,5
2772,1963,2025-01-02,63,1204,15
2773,2808,2025-01-18,51,580,35
2774,1534,2025-01-07,170,2127,74
2775,1933,2025-01-23,56,4886,98
2776,2359,2025-01-03,65,1094,87
2777,1132,2025-01-02,217,260,29
2778,462,2025-01-10,192,1338,60
2779,2779,2025-01-04,162,1538,11
2780,1891,2025-01-24,62,3174,99
2781,2638,2025-01-01,182,407,55
2782,1437,2025-01-06,39,620,31
2783,2864,2025-01-17,48,104,8
2784,519,2025-01-15,258,4240,32
2785,635,2025-01-15,175,1501,36
2786,991,2025-01-01,265,560,71
2787,879,2025-01-18,290,1056,52
2788,302,2025-01-24,253,2120,28
2789,2298,2025-01-04,208,56,15
2790,2623,2025-01-05,117,3312,15
2791,1820,2025-01-24,291,3670,47
2792,1814,2025-01-11,79,1417,0
2793,1402,2025-01-19,139,4450,99
2794,2782,2025-01-10,185,2706,7
2795,1471,2025-01-19,239,23,75
2796,2349,2025-01-12,96,2666,97
2797,505,2025-01-16,30,4049,9
2798,1337,2025-01-01,235,2393,26
2799,1779,2025-01-19,298,3376,4
2800,2274,2025-01-23,250,2740,55
2801,2675,2025-01-08,79,2988,80
2802,1526,2025-01-11,134,3434,24
2803,2217,2025-01-11,9,1706,88
2804,2151,2025-01-24,158,1612,71
2805,840,2025-01-05,237,2411,90
2806,533,2025-01-08,71,1824,90
2807,1761,2025-01-09,176,3319,22
2808,281,2025-01-01,9,146,31
2809,639,2025-01-10,172,74,86
2810,2814,2025-01-16,217,4960,17
2811,2801,2025-01-21,7,349,21
2812,2021,2025-01-20,133,296,26
2813,2116,2025-01-06,174,2935,53
2814,2439,2025-01-08,88,60,33
2815,2930,2025-01-15,10,3938,47
2816,2869,2025-01-08,188,1439,85
2817,1006,2025-01-22,156,3263,86
2818,1292,2025-01-17,296,129,19
2819,2757,2025-01-04,229,2324,98
2820,2848,2025-01-08,121,1343,15
2821,1590,2025-01-16,49,4342,30
2822,912,2025-01-04,75,4853,87
2823,973,2025-01-18,130,1860,34
2824,2557,2025-01-04,65,2855,60
2825,899,2025-01-12,247,3480,73
2826,262,2025-01-24,32,1637,38
2827,614,2025-01-20,220,406,75
2828,2275,2025-01-18,68,249,88
2829,2084,2025-01-03,62,1210,16
2830,339,2025-01-11,300,131,43
2831,2294,2025-01-06,214,4912,69
2832,1684,2025-01-05,73,685,42
2833,954,2025-01-16,21,1716,35
2834,1916,2025-01-11,66,825,45
2835,2457,2025-01-24,160,4721,95
2836,2343,2025-01-15,160,4572,19
2837,300,2025-01-01,46,1790,79
2838,1709,2025-01-13,231,4239,92
2839,2112,2025-01-01,179,312,57
2840,873,2025-01-12,170,2863,7
2841,759,2025-01-02,103,1253,71
2842,1259,2025-01-15,76,2134,12
2843,712,2025-01-10,187,2517,56
2844,372,2025-01-03,7,1870,53
2845,497,2025-01-16,70,1157,66
2846,1169,2025-01-15,185,3695,39
2847,714,2025-01-01,171,1261,79
2848,1781,2025-01-21,166,406,28
2849,45,2025-01-03,280,3261,38
2850,2156,2025-01-14,24,109,50
2851,1792,2025-01-01,245,215,25
2852,180,2025-01-24,77,3766,10
2853,2547,2025-01-10,130,4434,89
2854,33,2025-01-05,154,2801,56
2855,2722,2025-01-05,80,4745,53
2856,1635,2025-01-13,255,4323,78
2857,368,2025-01-18,118,4010,1
2858,1384,2025-01-03,124,1934,75
2859,2627,2025-01-24,123,1694,69
2860,526,2025-01-08,290,3401,44
2861,1705,2025-01-18,193,3617,16
2862,2669,2025-01-15,27,1180,55
2863,1263,2025-01-06,183,1658,22
2864,2656,2025-01-23,69,774,97
2865,991,2025-01-10,26,4481,100
2866,3000,2025-01-20,26,2952,54
2867,1619,2025-01-03,195,4630,99
2868,1550,2025-01-10,15,4222,35
2869,20,2025-01-04,265,2221,1
2870,1622,2025-01-03,16,190,25
2871,2187,2025-01-13,65,1312,27
2872,353,2025-01-14,53,3417,87
2873,503,2025-01-24,91,2388,13
2874,1145,2025-01-05,15,1322,22
2875,2651,2025-01-05,196,2220,28
2876,84,2025-01-02,256,3891,46
2877,2620,2025-01-14,230,1755,65
2878,136,2025-01-10,57,4250,18
2879,1274,2025-01-12,87,4088,65
2880,777,2025-01-10,298,240,72
2881,783,2025-01-13,295,2831,76
2882,533,2025-01-12,8,3401,41
2883,2296,2025-01-16,24,4330,33
2884,375,2025-01-14,31,1200,94
2885,2403,2025-01-11,102,1604,53
2886,2112,2025-01-09,80,4106,50
2887,218,2025-01-19,150,4546,97
2888,2406,2025-01-17,47,2685,53
2889,281,2025-01-16,256,1789,73
2890,1748,2025-01-07,87,742,54
2891,2160,2025-01-20,295,4354,28
2892,225,2025-01-12,65,1730,57
2893,1635,2025-01-16,109,2101,86
2894,2450,2025-01-02,86,1532,16
2895,1117,2025-01-14,191,1061,5
2896,1559,2025-01-03,110,4759,42
2897,1858,2025-01-18,200,3990,85
2898,2490,2025-01-03,103,2364,24
2899,2637,2025-01-09,132,4695,5
2900,1829,2025-01-01,170,979,87
2901,970,2025-01-14,275,1075,5
2902,140,2025-01-03,162,1864,46
2903,878,2025-01-16,15,3079,75
2904,640,2025-01-24,44,381,17
2905,2444,2025-01-08,230,1702,27
2906,1421,2025-01-06,63,600,69
2907,1753,2025-01-02,129,26,82
2908,2569,2025-01-18,245,4609,43
2909,1201,2025-01-20,108,464,57
2910,224,2025-01-23,109,4595,50
2911,779,2025-01-20,48,4686,77
2912,2541,2025-01-11,209,1638,4
2913,500,2025-01-03,255,1595,100
2914,1,2025-01-20,219,1917,63
2915,2482,2025-01-11,225,3432,48
2916,2419,2025-01-23,52,1152,16
2917,2776,2025-01-02,241,3617,53
2918,2484,2025-01-16,262,3869,52
2919,428,2025-01-15,2,4304,52
2920,1057,2025-01-14,69,1245,63
2921,524,2025-01-16,69,1048,36
2922,908,2025-01-22,83,1835,24
2923,2707,2025-01-07,292,102,100
2924,1031,2025-01-14,38,3552,100
2925,593,2025-01-12,137,661,24
2926,648,2025-01-20,147,335,67
2927,16,2025-01-07,13,2553,62
2928,396,2025-01-11,126,311,53
2929,1919,2025-01-08,121,2189,81
2930,108,2025-01-10,193,4916,21
2931,1960,2025-01-16,227,1618,29
2932,1646,2025-01-22,91,622,17
2933,2628,2025-01-20,300,4528,72
2934,83,2025-01-24,180,2356,11
2935,2922,2025-01-02,236,2611,14
2936,2147,2025-01-11,46,1750,50
2937,1928,2025-01-19,163,1233,7
2938,2576,2025-01-02,49,500,75
2939,1687,2025-01-07,229,3847,84
2940,244,2025-01-03,43,958,25
2941,1946,2025-01-03,230,1317,77
2942,2796,2025-01-07,114,1532,74
2943,827,2025-01-24,221,2766,63
2944,1461,2025-01-12,28,3470,37
2945,1027,2025-01-20,167,4297,44
2946,2960,2025-01-19,299,1176,8
2947,1915,2025-01-02,114,317,1
2948,1705,2025-01-15,295,157,76
2949,2143,2025-01-09,88,2854,55
2950,2861,2025-01-20,257,861,47
2951,962,2025-01-07,168,1579,72
2952,370,2025-01-14,289,2411,38
2953,1763,2025-01-10,162,4449,52
2954,2652,2025-01-10,268,2243,72
2955,1225,2025-01-16,155,4157,100
2956,990,2025-01-23,130,996,43
2957,2228,2025-01-14,102,983,28
2958,2994,2025-01-08,144,1784,19
2959,366,2025-01-09,200,3135,70
2960,1299,2025-01-20,184,2865,71
2961,757,2025-01-06,262,2698,36
2962,1256,2025-01-02,196,3373,1
2963,403,2025-01-10,127,3019,9
2964,1925,2025-01-24,158,4023,58
2965,1616,2025-01-15,63,750,4
2966,328,2025-01-13,277,1956,0
2967,733,2025-01-21,26,3345,81
2968,2760,2025-01-15,66,1741,47
2969,965,2025-01-13,237,1928,0
2970,2165,2025-01-03,169,1103,86
2971,1944,2025-01-12,133,1757,20
2972,122,2025-01-11,92,3638,74
2973,2088,2025-01-01,34,1088,79
2974,1364,2025-01-04,234,1227,34
2975,300,2025-01-08,153,1255,35
2976,2486,2025-01-23,259,3427,79
2977,1540,2025-01-24,187,2064,89
2978,1889,2025-01-09,55,3474,73
2979,2720,2025-01-10,200,1918,61
2980,706,2025-01-06,274,2503,65
2981,1645,2025-01-10,8,890,39
2982,1082,2025-01-01,72,1779,61
2983,1774,2025-01-09,79,696,46
2984,603,2025-01-09,154,2737,60
2985,2697,2025-01-21,22,226,47
2986,1111,2025-01-07,159,2275,98
2987,446,2025-01-24,180,1449,8
2988,2671,2025-01-09,169,4024,77
2989,738,2025-01-22,242,4199,62
2990,1138,2025-01-11,231,759,21
2991,2100,2025-01-12,24,816,52
2992,460,2025-01-18,211,3709,100
2993,517,2025-01-09,40,1137,71
2994,1760,2025-01-18,171,2893,59
2995,2080,2025-01-18,171,2361,84
2996,2773,2025-01-24,66,1025,49
2997,658,2025-01-03,101,2500,32
2998,2492,2025-01-15,26,90,54
2999,2504,2025-01-13,133,4338,91
3000,1877,2025-01-23,85,4675,5
3001,1692,2025-01-21,93,719,91
3002,927,2025-01-14,239,4172,66
3003,1470,2025-01-13,62,4203,37
3004,2750,2025-01-06,162,3702,54
3005,1457,2025-01-09,20,3375,22
3006,2587,2025-01-04,65,1635,55
3007,1544,2025-01-06,73,2348,98
3008,2394,2025-01-20,166,2689,89
3009,494,2025-01-16,204,2002,99
3010,292,2025-01-04,71,125,80
3011,270,2025-01-20,176,4944,83
3012,2160,2025-01-20,110,240,99
3013,321,2025-01-08,153,4329,49
3014,646,2025-01-24,160,3778,93
3015,408,2025-01-06,235,4443,90
3016,462,2025-01-19,227,760,69
3017,1306,2025-01-24,230,2120,3
3018,1225,2025-01-18,72,3520,76
3019,743,2025-01-04,127,3628,30
3020,2475,2025-01-11,143,1398,41
3021,597,2025-01-10,36,1703,43
3022,2106,2025-01-15,125,1969,63
3023,1937,2025-01-05,240,2645,64
3024,441,2025-01-24,207,4690,27
3025,2836,2025-01-23,151,4114,37
3026,2806,2025-01-19,118,2890,78
3027,1380,2025-01-16,93,1368,91
3028,691,2025-01-20,102,319,72
3029,1596,2025-01-19,156,1352,40
3030,304,2025-01-15,142,4110,43
3031,139,2025-01-19,288,1375,83
3032,2818,2025-01-02,277,4756,35
3033,2862,2025-01-08,47,1800,40
3034,2719,2025-01-18,244,4009,52
3035,1730,2025-01-10,8,2739,25
3036,606,2025-01-12,180,4709,97
3037,189,2025-01-24,100,4351,5
3038,961,2025-01-08,220,1900,19
3039,1822,2025-01-11,13,4024,65
3040,529,2025-01-14,199,4221,81
3041,2523,2025-01-16,135,46,39
3042,1610,2025-01-20,42,4730,19
3043,2643,2025-01-21,85,3602,5
3044,638,2025-01-21,46,3007,79
3045,338,2025-01-17,16,430,56
3046,2877,2025-01-16,231,1083,63
3047,2555,2025-01-22,280,4153,8
3048,368,2025-01-21,69,3523,92
3049,1359,2025-01-14,72,4433,17
3050,1577,2025-01-13,115,4230,79
3051,282,2025-01-15,223,3431,83
3052,1604,2025-01-09,230,2119,38
3053,1525,2025-01-04,209,4463,100
3054,630,2025-01-03,188,1474,33
3055,2532,2025-01-24,268,1568,0
3056,2166,2025-01-18,177,1095,26
3057,1603,2025-01-20,44,2102,50
3058,427,2025-01-19,2,1870,31
3059,1636,2025-01-22,164,4941,25
3060,2580,2025-01-01,275,1510,99
3061,2182,2025-01-18,78,35,50
3062,2329,2025-01-06,207,4194,12
3063,2560,2025-01-16,3,4333,55
3064,2286,2025-01-16,169,2330,92
3065,126,2025-01-16,86,3617,23
3066,1549,2025-01-12,105,195,7
3067,754,2025-01-13,12,4305,18
3068,1003,2025-01-10,131,2292,96
3069,1736,2025-01-11,200,3794,80
3070,2518,2025-01-09,7,3167,22
3071,1442,2025-01-13,137,289,59
3072,2156,2025-01-02,239,3508,45
3073,2119,2025-01-14,87,172,90
3074,408,2025-01-20,263,3213,95
3075,2251,2025-01-22,240,4122,47
3076,67,2025-01-17,255,1234,3
3077,2801,2025-01-17,27,2756,35
3078,349,2025-01-04,120,4705,23
3079,1869,2025-01-18,238,3133,30
3080,2341,2025-01-24,242,3152,14
3081,769,2025-01-03,220,558,51
3082,346,2025-01-21,259,4045,9
3083,1952,2025-01-09,111,1299,40
3084,1079,2025-01-20,77,4917,19
3085,2866,2025-01-17,19,2689,20
3086,1294,2025-01-13,59,1222,99
3087,2360,2025-01-19,228,4850,33
3088,2422,2025-01-12,88,4341,89
3089,2888,2025-01-01,110,1039,42
3090,1588,2025-01-03,246,1114,65
3091,2623,2025-01-24,285,256,76
3092,1899,2025-01-19,161,542,86
3093,829,2025-01-20,30,1670,27
3094,2129,2025-01-20,262,4326,54
3095,788,2025-01-09,219,4835,14
3096,1663,2025-01-13,168,3559,73
3097,1481,2025-01-23,20,2024,33
3098,1603,2025-01-01,286,956,42
3099,2113,2025-01-23,217,2453,65
3100,2448,2025-01-15,108,2824,89
3101,845,2025-01-24,180,942,71
3102,1068,2025-01-16,191,3144,64
3103,96,2025-01-14,283,3932,44
3104,1770,2025-01-02,79,943,65
3105,1740,2025-01-08,209,4410,46
3106,2173,2025-01-14,118,2290,98
3107,2366,2025-01-01,96,4662,72
3108,804,2025-01-17,188,2270,36
3109,2041,2025-01-15,242,1464,49
3110,1960,2025-01-16,71,2997,42
3111,1565,2025-01-16,170,4872,61
3112,2945,2025-01-09,222,4179,13
3113,1689,2025-01-23,139,1674,95
3114,1557,2025-01-22,155,3692,59
3115,2983,2025-01-08,148,1533,35
3116,1926,2025-01-13,182,1662,79
3117,861,2025-01-23,269,2948,59
3118,1741,2025-01-11,266,574,75
3119,2981,2025-01-06,116,4829,72
3120,2200,2025-01-23,160,3285,54
3121,478,2025-01-12,107,4351,61
3122,2101,2025-01-14,228,804,51
3123,589,2025-01-24,13,4585,86
3124,1483,2025-01-23,57,622,55
3125,2140,2025-01-16,240,3147,56
3126,2633,2025-01-18,97,2269,79
3127,858,2025-01-06,238,2732,74
3128,517,2025-01-23,7,2042,97
3129,2930,2025-01-22,125,4514,77
3130,2887,2025-01-17,102,4751,58
3131,582,2025-01-04,227,1655,95
3132,259,2025-01-08,243,4711,99
3133,2160,2025-01-06,128,1903,50
3134,1227,2025-01-15,52,2981,73
3135,1902,2025-01-21,82,2321,93
3136,26,2025-01-21,280,2381,74
3137,1271,2025-01-15,82,2375,99
3138,2058,2025-01-14,110,3825,33
3139,1163,2025-01-08,45,2868,95
3140,1652,2025-01-06,191,4652,39
3141,2567,2025-01-11,241,2328,100
3142,488,2025-01-07,155,3411,1
3143,598,2025-01-06,236,2030,28
3144,1351,2025-01-04,77,2080,29
3145,481,2025-01-04,225,1929,64
3146,1943,2025-01-04,221,1443,91
3147,2666,2025-01-13,240,1093,78
3148,300,2025-01-03,115,3879,55
3149,2636,2025-01-08,266,4822,10
3150,1660,2025-01-11,208,853,26
3151,368,2025-01-03,66,4059,7
3152,228,2025-01-17,294,3789,74
3153,1020,2025-01-20,127,3439,99
3154,1549,2025-01-16,167,3947,71
3155,1395,2025-01-01,171,162,96
3156,2607,2025-01-01,223,3409,99
3157,1318,2025-01-17,230,2163,44
3158,2478,2025-01-19,131,2862,4
3159,145,2025-01-06,88,1552,48
3160,2353,2025-01-07,222,4660,56
3161,2879,2025-01-19,109,4864,46
3162,1846,2025-01-23,109,3685,49
3163,2333,2025-01-09,200,1400,21
3164,1234,2025-01-07,142,1941,57
3165,1526,2025-01-22,8,921,82
3166,2321,2025-01-06,181,2556,28
3167,267,2025-01-20,175,331,63
3168,1718,2025-01-12,177,429,41
3169,2579,2025-01-07,265,188,93
3170,2268,2025-01-03,253,3470,46
3171,1012,2025-01-06,100,2407,85
3172,2340,2025-01-16,125,3311,69
3173,1783,2025-01-21,298,672,53
3174,423,2025-01-10,108,904,93
3175,1240,2025-01-22,250,1285,39
3176,2669,2025-01-11,100,929,98
3177,1383,2025-01-09,106,112,32
3178,1656,2025-01-01,117,2677,99
3179,2367,2025-01-01,145,2730,84
3180,1726,2025-01-20,300,3628,38
3181,1770,2025-01-03,87,251,47
3182,1405,2025-01-18,254,491,4
3183,2461,2025-01-24,16,114,12
3184,474,2025-01-16,60,3344,31
3185,743,2025-01-19,40,736,49
3186,2230,2025-01-14,66,4117,25
3187,1019,2025-01-19,108,1853,5
3188,2526,2025-01-19,38,1985,1
3189,2890,2025-01-10,5,121,19
3190,381,2025-01-22,39,4821,33
3191,2866,2025-01-14,195,700,50
