activity_id,customer_id,page_view_date,page_type,time_spent_on_page
7050,2525,2025-03-28,Home,297
7051,2212,2025-02-08,Checkout,186
7052,2615,2024-08-19,Checkout,76
7053,544,2024-06-26,Home,101
7054,96,2025-02-02,Home,113
7055,1993,2024-11-19,Home,98
7056,1121,2024-08-25,Search,60
7057,1556,2024-11-10,Home,29
7058,892,2024-11-17,Search,55
7059,1896,2025-03-16,Search,12
7060,1155,2025-03-10,Checkout,114
7061,2817,2024-07-06,Product,296
7062,325,2025-03-19,Search,12
7063,2106,2024-05-06,Checkout,88
7064,2332,2025-01-08,Checkout,143
7065,2288,2024-07-16,Home,263
7066,1844,2025-04-05,Product,20
7067,393,2024-06-12,Checkout,46
7068,1372,2024-08-14,Home,178
7069,2228,2025-01-11,Search,252
7070,1358,2025-02-26,Search,255
7071,2433,2024-08-29,Search,51
7072,352,2024-06-02,Home,50
7073,2728,2025-02-09,Home,11
7074,2240,2025-03-08,Home,145
7075,2487,2024-06-12,Checkout,68
7076,1911,2024-11-08,Search,253
7077,1308,2024-12-28,Product,260
7078,68,2024-07-26,Checkout,21
7079,220,2025-03-06,Product,277
7080,2646,2024-12-17,Checkout,262
7081,1140,2024-09-02,Checkout,244
7082,557,2024-08-06,Checkout,273
7083,128,2025-03-20,Product,229
7084,1702,2024-05-23,Checkout,169
7085,828,2024-10-16,Home,159
7086,622,2024-06-26,Home,195
7087,2477,2024-06-25,Checkout,103
7088,943,2024-06-05,Home,197
7089,2629,2024-12-14,Checkout,59
7090,2015,2025-01-17,Search,88
7091,1320,2024-10-02,Home,161
7092,2565,2024-08-18,Search,109
7093,821,2025-02-01,Checkout,139
7094,1739,2025-02-07,Product,296
7095,1939,2024-04-29,Checkout,76
7096,1488,2024-10-28,Product,291
7097,843,2024-05-12,Search,34
7098,2843,2025-02-06,Product,233
7099,1168,2024-07-04,Home,113
7100,1150,2024-12-19,Search,169
7101,1993,2024-09-05,Home,91
7102,1179,2025-04-13,Product,295
7103,1047,2025-01-08,Search,197
7104,2470,2024-12-13,Home,220
7105,415,2024-11-13,Home,269
7106,1887,2024-11-17,Home,16
7107,2274,2025-02-04,Home,39
7108,787,2025-04-21,Product,156
7109,1885,2024-08-17,Checkout,122
7110,1023,2024-11-22,Search,72
7111,65,2024-07-26,Search,226
7112,2520,2024-07-09,Home,42
7113,2356,2024-05-01,Search,32
7114,2896,2024-05-26,Home,215
7115,2856,2024-08-11,Home,279
7116,2566,2024-06-19,Search,257
7117,847,2025-02-03,Checkout,65
7118,340,2024-12-23,Search,41
7119,744,2024-09-19,Product,251
7120,1296,2025-03-12,Checkout,199
7121,370,2025-03-30,Home,130
7122,474,2024-06-03,Checkout,179
7123,20,2024-06-06,Checkout,235
7124,2440,2025-02-14,Search,190
7125,97,2024-07-12,Checkout,34
7126,1771,2024-09-29,Checkout,120
7127,1863,2024-12-08,Checkout,290
7128,296,2024-12-02,Product,34
7129,2734,2024-05-17,Product,209
7130,1395,2024-07-11,Home,48
7131,568,2025-03-17,Product,95
7132,1364,2024-12-11,Product,276
7133,895,2024-12-10,Search,34
7134,1003,2024-11-07,Home,296
7135,1184,2024-06-05,Search,134
7136,1570,2024-11-25,Product,84
7137,1974,2024-10-18,Home,83
7138,1237,2025-04-23,Product,150
7139,587,2024-06-07,Product,197
7140,769,2025-04-21,Search,235
7141,2594,2025-04-05,Search,203
7142,900,2024-04-25,Product,298
7143,2204,2024-07-24,Search,229
7144,1405,2024-06-15,Search,112
7145,1,2025-02-07,Home,27
7146,1068,2025-01-30,Home,146
7147,1672,2024-05-20,Product,210
7148,1506,2025-03-26,Search,122
7149,1268,2025-02-04,Checkout,229
7150,808,2024-07-17,Checkout,248
7151,1284,2024-09-24,Home,35
7152,2569,2024-09-25,Home,224
7153,1766,2024-10-08,Checkout,108
7154,437,2024-06-05,Home,276
7155,2099,2024-05-03,Search,115
7156,2227,2024-08-24,Checkout,101
7157,1442,2024-12-13,Search,246
7158,2683,2024-06-03,Home,16
7159,1099,2025-02-05,Checkout,225
7160,2179,2024-12-22,Search,110
7161,2117,2024-08-01,Search,125
7162,2375,2024-05-06,Search,279
7163,1859,2025-04-17,Home,26
7164,180,2024-07-14,Product,72
7165,489,2024-06-08,Search,251
7166,1945,2024-09-03,Home,82
7167,2938,2025-03-30,Checkout,85
7168,1947,2025-03-16,Checkout,165
7169,1955,2024-11-24,Search,200
7170,79,2024-11-09,Checkout,154
7171,1796,2024-09-04,Product,114
7172,2014,2025-02-10,Checkout,179
7173,769,2025-03-19,Product,284
7174,1303,2024-09-17,Product,95
7175,120,2025-03-06,Checkout,52
7176,2674,2024-12-05,Home,66
7177,813,2024-04-25,Home,25
7178,2378,2024-05-18,Search,202
7179,1380,2025-03-27,Search,125
7180,2889,2025-01-10,Search,65
7181,2775,2024-11-24,Checkout,192
7182,94,2024-10-25,Product,196
7183,451,2024-11-06,Home,54
7184,2250,2024-10-31,Product,34
7185,948,2024-11-03,Checkout,212
7186,2754,2025-02-09,Home,123
7187,2564,2024-11-26,Checkout,73
7188,2312,2025-01-10,Search,298
7189,657,2024-12-16,Search,179
7190,2318,2024-05-09,Home,290
7191,1673,2024-07-13,Checkout,288
7192,2188,2024-12-01,Product,25
7193,1538,2024-07-25,Checkout,39
7194,944,2025-01-21,Product,112
7195,1660,2024-06-10,Product,220
7196,1834,2025-04-11,Search,177
7197,1545,2024-05-02,Home,257
7198,1017,2024-09-09,Search,257
7199,2090,2024-10-26,Home,87
7200,307,2025-04-20,Checkout,87
7201,944,2025-02-14,Search,35
7202,221,2024-10-07,Product,94
7203,306,2024-12-28,Search,40
7204,2153,2024-11-22,Search,113
7205,1976,2025-03-16,Checkout,94
7206,2687,2025-04-21,Product,61
7207,2871,2024-11-13,Search,206
7208,1737,2024-06-05,Checkout,219
7209,2422,2024-05-04,Search,138
7210,78,2025-03-21,Search,157
7211,1483,2024-05-05,Checkout,243
7212,2866,2024-12-01,Checkout,267
7213,2533,2025-04-19,Search,264
7214,1278,2024-10-04,Product,291
7215,675,2024-09-01,Home,80
7216,857,2024-05-14,Product,229
7217,2030,2024-05-19,Search,98
7218,448,2025-04-15,Search,71
7219,2782,2025-01-08,Search,272
7220,2594,2025-03-11,Product,128
7221,1388,2025-01-20,Home,100
7222,2149,2024-09-10,Checkout,196
7223,1912,2024-06-04,Search,269
7224,1847,2024-11-25,Product,208
7225,1228,2024-10-22,Search,107
7226,785,2025-03-11,Checkout,260
7227,866,2025-04-01,Product,196
7228,7,2024-06-17,Product,120
7229,1899,2025-02-07,Home,181
7230,789,2024-07-03,Home,144
7231,1275,2024-05-02,Checkout,267
7232,1922,2024-07-14,Home,156
7233,2878,2024-07-31,Checkout,164
7234,215,2025-04-14,Search,195
7235,360,2025-03-01,Checkout,108
7236,475,2024-05-21,Search,258
7237,2990,2024-11-23,Checkout,191
7238,968,2024-09-26,Checkout,15
7239,1094,2024-12-21,Home,254
7240,758,2024-09-10,Checkout,256
7241,1692,2025-04-04,Home,117
7242,2560,2024-09-15,Checkout,143
7243,1966,2025-03-15,Product,248
7244,2974,2024-09-21,Checkout,288
7245,207,2025-02-09,Home,153
7246,242,2024-08-26,Search,243
7247,1856,2025-02-09,Search,101
7248,1951,2025-01-09,Checkout,234
7249,2711,2025-04-01,Product,225
7250,748,2024-07-08,Product,180
7251,2292,2024-12-02,Home,255
7252,769,2024-09-14,Home,13
7253,2738,2024-08-06,Search,188
7254,1383,2024-09-08,Search,35
7255,1209,2025-04-14,Home,42
7256,2440,2025-04-11,Home,145
7257,1886,2025-03-01,Checkout,93
7258,983,2024-10-18,Home,247
7259,2746,2024-07-05,Product,283
7260,1332,2024-12-20,Product,12
7261,1660,2025-03-13,Search,91
7262,2809,2024-06-04,Home,211
7263,309,2024-09-18,Checkout,134
7264,2165,2025-04-20,Home,188
7265,1737,2024-11-01,Checkout,101
7266,1188,2024-08-24,Product,220
7267,2180,2025-03-17,Product,218
7268,2684,2024-08-18,Search,196
7269,2559,2025-02-23,Checkout,137
7270,36,2024-07-13,Search,297
7271,20,2024-10-27,Product,36
7272,1659,2024-07-07,Home,218
7273,1579,2025-01-11,Checkout,149
7274,2764,2024-09-12,Checkout,191
7275,2992,2024-09-13,Checkout,32
7276,162,2024-05-09,Search,171
7277,2253,2025-02-17,Search,125
7278,744,2024-07-22,Checkout,137
7279,586,2024-04-29,Home,39
7280,973,2025-01-07,Home,75
7281,2324,2024-05-08,Product,61
7282,565,2024-05-29,Checkout,299
7283,62,2025-01-20,Product,204
7284,2974,2024-07-25,Home,221
7285,1276,2025-02-14,Home,94
7286,436,2025-03-21,Product,54
7287,287,2025-01-20,Checkout,288
7288,2644,2024-04-28,Checkout,56
7289,2915,2024-05-06,Search,61
7290,228,2025-01-27,Search,269
7291,2338,2025-01-04,Checkout,216
7292,2864,2024-05-07,Checkout,234
7293,292,2024-05-21,Product,195
7294,2882,2024-07-06,Checkout,290
7295,2480,2025-01-15,Search,184
7296,2445,2025-04-12,Checkout,243
7297,2485,2024-06-04,Search,205
7298,767,2024-05-25,Home,246
7299,1478,2024-10-20,Product,60
7300,1321,2025-03-21,Product,168
7301,273,2024-07-26,Home,138
7302,2565,2025-01-01,Product,96
7303,1906,2024-05-17,Home,177
7304,9,2025-04-20,Home,279
7305,2100,2024-11-10,Checkout,91
7306,1272,2024-12-25,Checkout,127
7307,404,2025-02-11,Product,100
7308,2157,2025-02-05,Search,128
7309,2138,2024-08-22,Checkout,15
7310,1509,2024-11-11,Search,132
7311,2922,2025-02-27,Search,164
7312,2752,2024-06-21,Home,246
7313,1315,2024-06-15,Checkout,211
7314,2249,2025-01-01,Checkout,131
7315,1023,2025-03-03,Search,127
7316,2053,2024-07-18,Checkout,38
7317,2723,2024-12-10,Product,250
7318,770,2024-09-13,Checkout,146
7319,2515,2024-10-21,Product,291
7320,1298,2024-11-18,Home,197
7321,965,2024-04-25,Home,166
7322,2087,2025-03-10,Home,238
7323,2157,2024-11-10,Checkout,89
7324,204,2024-11-01,Checkout,204
7325,1399,2024-12-10,Product,60
7326,1201,2024-12-09,Product,170
7327,173,2024-12-23,Home,246
7328,1189,2024-10-23,Search,51
7329,1108,2024-09-26,Search,76
7330,646,2025-03-14,Product,238
7331,951,2024-06-18,Home,238
7332,1509,2024-08-16,Checkout,294
7333,351,2025-02-20,Home,80
7334,127,2024-12-25,Product,154
7335,444,2024-08-10,Home,143
7336,1892,2024-09-28,Search,93
7337,2035,2024-12-27,Checkout,33
7338,2760,2025-01-16,Home,55
7339,2023,2024-07-19,Home,47
7340,2906,2024-06-01,Checkout,232
7341,1188,2025-01-16,Checkout,136
7342,214,2025-01-10,Search,266
7343,183,2025-04-18,Home,180
7344,1002,2024-07-25,Product,99
7345,2790,2024-11-17,Checkout,84
7346,269,2024-05-21,Checkout,32
7347,1632,2025-03-05,Search,94
7348,334,2024-10-30,Checkout,98
7349,138,2024-08-25,Search,101
7350,1302,2024-10-31,Product,239
7351,1221,2024-06-14,Checkout,86
7352,1328,2024-06-01,Search,219
7353,322,2024-10-24,Product,203
7354,367,2024-10-01,Search,288
7355,126,2025-04-15,Home,279
7356,360,2025-01-12,Search,128
7357,2555,2025-03-13,Search,89
7358,2635,2025-02-08,Product,103
7359,1300,2025-01-15,Checkout,139
7360,2702,2024-06-10,Checkout,59
7361,1349,2024-12-04,Checkout,276
7362,2346,2024-05-30,Product,132
7363,818,2024-09-17,Checkout,174
7364,2343,2024-10-20,Product,283
7365,1429,2025-03-06,Search,119
7366,1341,2024-07-29,Checkout,231
7367,805,2024-05-13,Home,120
7368,2591,2025-02-19,Product,101
7369,2409,2024-10-25,Product,196
7370,967,2025-03-24,Product,11
7371,334,2025-02-25,Home,157
7372,1514,2025-03-27,Product,282
7373,1283,2024-09-18,Search,149
7374,1260,2024-05-23,Home,259
7375,2191,2025-03-15,Home,219
7376,538,2025-01-05,Search,263
7377,2777,2025-04-08,Product,222
7378,451,2024-11-04,Checkout,54
7379,1738,2024-10-06,Search,229
7380,473,2024-10-13,Product,216
7381,2728,2025-02-22,Product,195
7382,2130,2024-10-14,Home,24
7383,1375,2024-11-20,Home,280
7384,2941,2025-03-10,Checkout,235
7385,1150,2024-11-08,Checkout,226
7386,1026,2024-12-20,Search,257
7387,1634,2025-04-23,Home,136
7388,427,2024-07-05,Search,134
7389,415,2024-10-26,Product,214
7390,1781,2025-04-06,Home,162
7391,1224,2024-12-08,Product,224
7392,1028,2024-10-29,Checkout,169
7393,2140,2025-01-12,Product,105
7394,271,2025-04-05,Search,185
7395,1056,2024-11-21,Home,253
7396,70,2024-05-06,Search,89
7397,802,2024-12-26,Product,227
7398,2053,2025-04-19,Home,102
7399,141,2024-09-19,Product,143
7400,39,2024-08-16,Home,30
7401,470,2024-05-30,Checkout,37
7402,173,2024-11-27,Home,113
7403,1080,2024-10-18,Checkout,217
7404,783,2024-06-11,Search,246
7405,2604,2025-04-01,Home,39
7406,3000,2025-01-15,Search,235
7407,332,2024-07-23,Home,155
7408,10,2025-02-27,Product,300
7409,73,2025-02-26,Home,234
7410,2572,2024-11-06,Product,224
7411,2323,2025-03-04,Search,183
7412,2393,2024-11-30,Checkout,14
7413,880,2024-11-12,Home,242
7414,1834,2024-12-14,Product,176
7415,781,2025-01-24,Search,94
7416,83,2025-02-06,Checkout,77
7417,421,2024-10-07,Checkout,240
7418,848,2025-01-25,Checkout,12
7419,1633,2024-05-02,Checkout,219
7420,1126,2024-06-10,Checkout,196
7421,446,2025-03-07,Search,237
7422,343,2024-06-07,Product,14
7423,2811,2024-08-21,Search,216
7424,2252,2025-01-08,Checkout,269
7425,414,2024-07-21,Search,300
7426,1039,2024-05-22,Search,223
7427,1740,2024-07-31,Home,51
7428,2825,2024-08-19,Search,85
7429,2799,2024-11-16,Home,103
7430,946,2025-01-28,Product,115
7431,600,2025-03-26,Checkout,244
7432,2042,2024-10-21,Product,52
7433,1839,2025-03-19,Product,81
7434,1074,2025-02-25,Search,280
7435,1095,2025-02-18,Home,121
7436,2503,2024-06-23,Checkout,40
7437,1089,2024-08-21,Checkout,58
7438,394,2024-11-03,Checkout,56
7439,1658,2024-08-26,Checkout,213
7440,2244,2024-09-23,Home,144
7441,949,2024-07-02,Home,186
7442,72,2025-01-20,Checkout,71
7443,2430,2025-01-24,Checkout,277
7444,482,2024-08-12,Search,134
7445,278,2024-11-19,Home,244
7446,1376,2025-01-24,Search,198
7447,2786,2024-05-05,Checkout,200
7448,1458,2024-08-11,Checkout,140
7449,2067,2025-02-19,Search,48
7450,1887,2024-08-18,Home,205
7451,1315,2024-05-10,Checkout,288
7452,767,2024-12-06,Checkout,69
7453,2895,2025-01-24,Product,33
7454,340,2025-04-19,Home,67
7455,2907,2025-02-20,Search,159
7456,2605,2024-05-07,Search,160
7457,2609,2025-01-21,Home,57
7458,2254,2025-04-18,Search,272
7459,1553,2025-03-05,Checkout,174
7460,2906,2024-07-31,Home,59
7461,352,2025-01-25,Search,150
7462,2321,2025-02-10,Product,110
7463,2677,2024-05-09,Checkout,144
7464,1585,2024-10-08,Product,103
7465,2745,2025-02-04,Search,186
7466,2315,2025-04-19,Home,71
7467,979,2024-11-21,Checkout,179
7468,1943,2025-03-30,Checkout,188
7469,302,2025-02-18,Search,211
7470,288,2024-12-06,Search,167
7471,1082,2025-03-16,Home,23
7472,1911,2024-12-05,Home,28
7473,1499,2024-06-05,Search,232
7474,1357,2025-01-05,Product,222
7475,2763,2024-11-22,Home,293
7476,626,2024-12-29,Checkout,98
7477,37,2025-04-09,Checkout,120
7478,1584,2024-06-05,Checkout,156
7479,2364,2024-06-22,Checkout,128
7480,779,2024-12-27,Product,103
7481,1184,2024-05-21,Home,64
7482,2176,2024-06-15,Search,232
7483,2981,2025-01-26,Product,300
7484,231,2024-07-05,Home,221
7485,2806,2024-07-30,Home,184
7486,911,2025-03-20,Search,249
7487,859,2024-07-26,Search,239
7488,540,2024-06-19,Product,182
7489,1655,2024-10-09,Product,112
7490,684,2024-09-20,Product,87
7491,2022,2024-11-22,Home,33
7492,1543,2025-03-27,Product,100
7493,2593,2024-05-15,Checkout,71
7494,2712,2025-01-07,Product,241
7495,1595,2024-09-01,Product,148
7496,1468,2024-08-05,Product,269
7497,959,2024-06-10,Home,18
7498,43,2025-01-10,Checkout,163
7499,865,2024-04-24,Checkout,95
7500,2666,2025-04-20,Checkout,125
7501,2011,2025-01-10,Product,148
7502,976,2024-08-12,Product,240
7503,2515,2025-02-03,Checkout,299
7504,2141,2024-08-18,Product,167
7505,2531,2024-06-09,Checkout,179
7506,2240,2024-07-10,Product,134
7507,2927,2024-06-13,Checkout,217
7508,2357,2024-05-25,Product,185
7509,947,2024-12-29,Home,72
7510,498,2024-09-05,Home,241
7511,2055,2024-12-03,Checkout,200
7512,1391,2024-06-25,Checkout,140
7513,1852,2025-04-09,Home,272
7514,1772,2025-04-24,Home,32
7515,1530,2025-04-18,Home,67
7516,1099,2024-11-19,Home,36
7517,1297,2025-01-14,Product,201
7518,36,2024-09-13,Home,136
7519,2154,2025-02-15,Product,119
7520,310,2025-03-18,Product,253
7521,1086,2025-01-11,Search,277
7522,2007,2025-03-03,Product,155
7523,1405,2025-02-18,Home,136
7524,1236,2024-06-16,Checkout,163
7525,961,2025-03-26,Product,49
7526,2458,2025-03-09,Home,145
7527,2834,2024-11-18,Search,69
7528,2191,2024-08-08,Product,243
7529,817,2024-05-20,Search,71
7530,1316,2025-01-17,Checkout,141
7531,105,2024-11-12,Checkout,219
7532,2456,2024-07-20,Home,173
7533,1349,2024-07-15,Home,189
7534,676,2024-06-16,Home,213
7535,1055,2025-03-17,Checkout,291
7536,1622,2025-04-03,Home,144
7537,1498,2024-11-05,Search,111
7538,754,2024-10-27,Search,274
7539,1221,2024-04-29,Home,89
7540,1053,2024-09-21,Product,233
7541,1127,2024-12-20,Home,169
7542,2403,2025-02-11,Product,162
7543,1182,2024-09-27,Search,296
7544,1379,2024-11-07,Search,196
7545,1128,2024-06-29,Product,148
7546,2839,2025-02-02,Home,154
7547,2392,2025-01-03,Checkout,245
7548,2074,2024-06-23,Product,165
7549,2367,2024-09-05,Search,285
7550,716,2025-03-05,Home,39
7551,1775,2024-09-13,Checkout,159
7552,1318,2025-01-24,Home,198
7553,1006,2024-08-30,Home,130
7554,2687,2025-04-02,Product,134
7555,1010,2024-06-26,Product,235
7556,38,2024-11-16,Product,108
7557,2373,2025-02-27,Home,150
7558,2334,2024-08-05,Checkout,178
7559,37,2025-03-25,Checkout,82
7560,2310,2024-12-24,Home,100
7561,2434,2025-01-30,Search,14
7562,382,2024-07-18,Home,165
7563,546,2025-03-22,Product,203
7564,1024,2024-07-15,Search,296
7565,1358,2024-09-10,Search,179
7566,339,2025-04-17,Product,277
7567,917,2024-06-05,Search,93
7568,2127,2024-09-16,Home,163
7569,972,2024-12-28,Home,40
7570,665,2024-07-08,Home,282
7571,2765,2024-12-14,Product,47
7572,2653,2024-06-11,Checkout,241
7573,1050,2024-11-17,Product,31
7574,1109,2024-09-09,Product,294
7575,854,2024-07-20,Checkout,164
7576,2304,2024-07-30,Checkout,298
7577,1173,2024-09-08,Search,68
7578,2346,2024-07-10,Product,154
7579,2033,2024-11-27,Product,59
7580,1733,2024-07-07,Product,81
7581,1515,2025-02-03,Home,299
7582,755,2024-10-12,Product,40
7583,2123,2024-05-12,Home,250
7584,2389,2025-03-24,Product,161
7585,2271,2024-08-04,Search,85
7586,2603,2024-12-30,Home,232
7587,526,2024-10-01,Search,197
7588,2127,2025-02-11,Search,198
7589,2021,2025-02-03,Search,196
7590,2801,2024-07-24,Search,57
7591,1290,2025-01-24,Home,266
7592,972,2024-09-21,Product,89
7593,889,2025-02-25,Home,293
7594,510,2025-03-16,Search,12
7595,2710,2025-02-11,Checkout,227
7596,2893,2024-11-22,Checkout,245
7597,1169,2025-01-04,Home,113
7598,1348,2024-08-19,Product,270
7599,1745,2024-09-28,Home,33
7600,79,2024-09-17,Search,149
7601,604,2024-12-04,Checkout,225
7602,1454,2024-06-05,Product,288
7603,2532,2024-07-26,Search,42
7604,1900,2024-06-08,Product,209
7605,1106,2025-04-09,Product,146
7606,1190,2025-01-06,Home,190
7607,962,2025-02-01,Search,274
7608,2555,2024-11-09,Checkout,201
7609,1487,2025-03-08,Checkout,195
7610,2832,2024-09-19,Checkout,147
7611,583,2024-05-05,Product,185
7612,431,2025-03-23,Checkout,186
7613,596,2024-06-09,Product,113
7614,361,2025-03-08,Checkout,269
7615,1248,2025-01-11,Home,128
7616,2282,2025-01-04,Product,95
7617,575,2024-09-11,Checkout,72
7618,670,2024-12-09,Home,34
7619,420,2024-08-20,Product,43
7620,1183,2024-08-02,Product,267
7621,2218,2025-04-21,Search,30
7622,343,2025-03-31,Product,185
7623,1617,2024-11-14,Product,282
7624,806,2024-06-11,Search,158
7625,150,2024-10-28,Checkout,77
7626,484,2024-09-01,Checkout,11
7627,519,2024-09-25,Home,228
7628,2838,2024-12-05,Product,221
7629,2647,2024-10-04,Home,184
7630,501,2024-09-15,Home,32
7631,352,2024-12-22,Product,14
7632,518,2025-02-12,Checkout,246
7633,1915,2024-12-27,Checkout,84
7634,1030,2024-10-28,Search,117
7635,2328,2024-06-17,Home,66
7636,348,2024-10-26,Search,146
7637,2664,2024-07-07,Home,285
7638,1350,2024-06-03,Checkout,214
7639,2463,2024-07-04,Product,93
7640,2967,2024-10-11,Product,275
7641,2625,2024-06-10,Home,102
7642,2371,2024-10-03,Search,164
7643,2285,2025-03-09,Search,148
7644,1216,2024-09-30,Search,24
7645,114,2024-11-20,Product,72
7646,1112,2024-09-07,Product,83
7647,1974,2024-09-14,Home,101
7648,1011,2025-02-04,Product,258
7649,2888,2024-06-28,Product,201
7650,495,2024-08-06,Product,227
7651,1799,2024-05-17,Home,238
7652,1197,2024-11-25,Checkout,35
7653,1848,2024-09-16,Checkout,297
7654,760,2025-03-28,Search,86
7655,2552,2025-02-02,Checkout,243
7656,2025,2024-12-07,Product,288
7657,1570,2024-08-17,Checkout,243
7658,830,2024-11-17,Product,28
7659,1779,2024-12-08,Checkout,10
7660,1107,2024-09-30,Search,265
7661,1041,2024-04-28,Search,272
7662,15,2025-03-24,Product,34
7663,1198,2024-06-11,Search,131
7664,611,2024-06-26,Product,265
7665,2263,2025-02-12,Home,191
7666,141,2024-11-14,Search,106
7667,2872,2024-12-02,Home,30
7668,1638,2024-06-25,Product,68
7669,440,2024-11-16,Home,282
7670,2667,2024-08-13,Home,71
7671,248,2025-03-18,Product,64
7672,1440,2024-06-07,Home,279
7673,1010,2024-11-19,Search,71
7674,1417,2024-06-27,Checkout,207
7675,1735,2024-05-06,Checkout,43
7676,745,2024-07-23,Checkout,245
7677,308,2024-12-02,Checkout,106
7678,1905,2024-07-06,Checkout,254
7679,2991,2024-11-13,Home,160
7680,666,2024-09-05,Home,134
7681,2249,2024-06-10,Checkout,109
7682,504,2024-12-14,Checkout,39
7683,871,2024-09-29,Home,136
7684,1614,2024-11-26,Checkout,71
7685,1931,2025-01-16,Product,45
7686,469,2024-06-24,Checkout,56
7687,1927,2024-06-02,Home,33
7688,2137,2024-08-15,Checkout,110
7689,1420,2025-02-03,Product,67
7690,1785,2025-03-07,Checkout,145
7691,429,2025-01-28,Product,213
7692,2984,2024-10-20,Product,165
7693,1837,2024-09-19,Checkout,180
7694,2548,2024-06-09,Home,96
7695,311,2025-01-23,Product,183
7696,2109,2024-12-26,Checkout,114
7697,2008,2024-08-15,Product,211
7698,125,2024-10-16,Home,48
7699,2151,2024-06-19,Product,103
7700,789,2024-11-17,Product,236
7701,157,2024-11-06,Product,129
7702,2859,2024-06-04,Checkout,104
7703,1457,2024-11-14,Search,32
7704,2523,2024-07-22,Checkout,294
7705,258,2024-09-19,Product,177
7706,132,2024-08-31,Product,169
