subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded
1780,1973,2025-03-19,Premium,,2025-07-08,,0
2007,2122,2023-08-25,Premium,Standard,2024-09-19,2023-11-20,1
1701,1074,2024-12-12,Premium,Basic,2025-10-21,2025-03-04,0
2872,221,2024-09-27,Standard,Basic,2025-08-05,2025-07-01,0
389,344,2025-01-20,Basic,Premium,2026-03-22,2025-08-16,0
292,743,2024-07-31,Premium,Standard,2025-08-20,2025-06-29,0
1080,2885,2024-12-13,Standard,Standard,2025-06-20,2025-01-16,0
1742,1393,2024-06-24,Standard,Standard,2024-08-06,2024-08-03,0
2663,2081,2024-11-04,Standard,Premium,2025-10-10,2025-09-05,0
95,966,2024-12-07,Standard,Premium,2025-03-13,2025-03-09,1
2864,2276,2024-05-19,Basic,Basic,2025-01-04,2024-11-10,0
862,1736,2025-02-02,Premium,,2025-12-09,,0
1029,2456,2024-05-21,Standard,Basic,2024-12-17,2024-08-07,1
2596,2664,2024-09-23,Basic,Premium,2025-03-28,2025-02-27,1
316,791,2024-02-16,Premium,Standard,2024-07-26,2024-04-13,0
2169,2364,2025-03-14,Basic,Premium,2025-03-19,2025-03-15,0
1112,573,2023-05-06,Standard,,2026-04-21,,0
1627,626,2024-12-20,Basic,,2026-02-13,,0
1703,874,2023-05-11,Basic,Premium,2025-03-14,2023-08-31,0
719,1931,2024-02-12,Premium,Standard,2024-07-07,2024-02-24,0
2312,2910,2023-11-05,Basic,Basic,2025-06-29,2024-11-10,0
734,2550,2023-11-04,Premium,,2024-05-21,,0
2132,1574,2023-12-30,Premium,Standard,2025-04-11,2024-10-02,0
854,1538,2024-05-27,Premium,,2024-12-12,,1
701,1902,2024-05-04,Premium,Standard,2024-05-24,2024-05-07,0
238,2402,2023-09-11,Basic,Standard,2024-03-26,2023-09-27,0
1865,2270,2023-09-30,Premium,,2024-04-30,,0
653,767,2023-09-30,Standard,Standard,2025-06-18,2023-10-11,0
736,2856,2024-01-01,Premium,Premium,2025-10-31,2024-04-18,1
1184,1229,2024-09-19,Standard,Premium,2026-02-23,2025-12-25,0
2906,1499,2024-07-05,Standard,,2024-10-28,,0
2480,2257,2024-12-07,Basic,Standard,2025-05-10,2025-03-26,1
2893,1016,2024-10-11,Basic,Standard,2025-06-05,2024-12-20,0
2579,1758,2024-03-03,Standard,Standard,2025-04-07,2024-06-06,1
2910,1683,2024-09-25,Premium,Premium,2024-10-08,2024-09-27,0
2210,2998,2024-09-20,Premium,Basic,2025-11-06,2025-11-03,0
2417,1894,2024-01-02,Standard,Premium,2024-06-09,2024-04-27,0
273,1729,2023-09-20,Basic,Premium,2025-10-27,2025-02-06,0
2469,2,2024-12-11,Basic,Basic,2025-03-27,2024-12-14,0
51,774,2024-05-14,Standard,Basic,2025-08-20,2025-03-07,0
1480,1817,2024-03-14,Premium,Standard,2025-12-04,2025-10-04,0
2650,976,2023-07-10,Standard,Standard,2024-08-28,2024-07-11,1
181,2541,2023-11-07,Basic,Standard,2025-05-02,2025-03-05,0
748,830,2025-03-29,Standard,Premium,2025-07-26,2025-05-04,0
819,1051,2024-10-25,Standard,Premium,2025-05-22,2025-03-25,0
1205,2379,2024-02-02,Standard,Basic,2026-01-10,2025-06-25,0
2742,2379,2023-08-30,Standard,Premium,2025-04-05,2024-03-19,0
1647,270,2025-01-22,Standard,Premium,2026-01-19,2026-01-04,0
1597,2757,2024-10-03,Premium,Standard,2024-12-26,2024-12-02,1
1502,1459,2024-07-17,Basic,Standard,2025-10-27,2025-04-06,1
2012,1343,2024-05-20,Standard,,2026-01-04,,0
1906,248,2025-03-11,Premium,,2025-12-28,,1
485,285,2023-12-08,Basic,Standard,2025-07-04,2024-12-16,0
1200,1764,2024-06-06,Basic,Basic,2025-07-01,2024-11-03,0
563,2510,2023-08-01,Basic,Standard,2025-10-05,2024-10-18,1
