transaction_id,customer_id,transaction_date,transaction_amount,merchant,transaction_type
2261,740,2025-03-18,412.110000,"Lee, Owens and Thompson",purchase
2262,725,2025-01-06,75.750000,"Roberts, Graham and Brown",refund
2263,934,2025-02-11,107.040000,Wood-Lawson,purchase
2264,34,2025-03-23,101.070000,Brown-Caldwell,refund
2265,683,2025-03-29,253.750000,Cole-Christian,purchase
2266,600,2025-03-22,318.010000,Jones Group,refund
2267,476,2025-04-20,256.190000,Bartlett and Sons,purchase
2268,652,2025-01-05,232.730000,Smith-Riggs,refund
2269,594,2025-02-18,281.730000,Collins-Moon,refund
2270,222,2025-01-07,312.920000,Williams-Diaz,refund
2271,491,2025-03-27,345.950000,"Graves, Smith and Wallace",purchase
2272,199,2025-04-18,65.430000,Moore and Sons,refund
2273,662,2025-03-18,429.940000,Johnson-Jacobs,purchase
2274,548,2025-04-15,397.770000,Smith Inc,purchase
2275,971,2025-03-25,66.380000,Robbins Inc,refund
2276,896,2025-02-17,195.280000,Cantu-Robinson,purchase
2277,398,2025-03-28,122.360000,Johnson Ltd,refund
2278,992,2025-03-02,271.200000,Smith Inc,refund
2279,304,2025-03-20,106.220000,Nelson-Russell,purchase
2280,586,2025-02-24,451.750000,Wright and Sons,purchase
2281,344,2025-04-17,176.350000,"King, Carr and Smith",purchase
2282,713,2025-04-21,352.370000,"Curtis, Holloway and Mckinney",purchase
2283,501,2025-04-03,334.590000,"Yang, Zamora and Graham",refund
2284,473,2025-01-26,178.830000,Wilson-Clarke,refund
2285,342,2025-03-02,368.590000,"Burton, Cantu and Becker",purchase
2286,435,2025-02-09,448.730000,Davis-Villarreal,refund
2287,436,2025-04-04,347.300000,Mcdaniel-Knight,refund
2288,361,2025-03-04,406.820000,"Holmes, Fisher and Simpson",purchase
2289,468,2025-01-10,68.800000,Frazier Group,refund
2290,426,2025-01-20,204.050000,Poole PLC,purchase
2291,151,2025-04-09,87.130000,Perkins-Alvarez,refund
2292,707,2025-04-03,144.100000,"Riley, Thompson and Davis",refund
2293,118,2025-04-15,83.910000,Castro-Simpson,purchase
2294,247,2025-01-26,248.140000,"Davidson, Medina and Burton",refund
2295,194,2025-02-20,170.560000,Allen-Martinez,refund
2296,104,2025-01-08,275.960000,Johnson Group,refund
2297,298,2025-03-09,395.430000,"Haynes, Carlson and Mendoza",refund
2298,875,2025-02-07,493.400000,Huffman Inc,purchase
2299,665,2025-04-02,335.200000,"Curtis, Bradley and Wilson",purchase
2300,578,2025-04-22,327.190000,"Austin, Rogers and Riley",purchase
2301,450,2025-03-10,151.350000,Carter LLC,refund
2302,4,2025-02-08,359.430000,Carter-Conner,refund
2303,682,2025-03-13,111.250000,Smith-Sanders,refund
2304,104,2025-01-16,434.840000,"Pugh, Maxwell and Gray",refund
2305,114,2025-04-15,143.960000,"Dixon, Graham and Frost",purchase
2306,850,2025-02-25,312.100000,Evans and Sons,purchase
2307,741,2025-03-11,115.300000,Patrick-Cole,purchase
2308,410,2025-01-16,451.060000,"Beck, Williams and Davenport",refund
2309,544,2025-04-13,77.700000,Cline-Hess,purchase
2310,276,2025-03-13,474.150000,"Harvey, Stein and Meyer",purchase
2311,260,2025-01-05,190.820000,Knight-Montgomery,purchase
2312,336,2025-02-25,139.250000,Williams-Johnson,refund
2313,476,2025-03-31,94.030000,Parker PLC,refund
2314,538,2025-03-11,357.820000,Lopez-Welch,refund
2315,429,2025-02-18,430.490000,"Rodriguez, Goodman and Navarro",refund
2316,133,2025-04-08,373.210000,"Schultz, Carpenter and Villegas",refund
2317,278,2025-03-02,365.400000,Duffy PLC,refund
2318,692,2025-03-09,42.640000,Miller-Carter,purchase
2319,246,2025-03-20,185.310000,Meyer Inc,refund
2320,816,2025-02-17,161.210000,"Smith, Harris and Howard",purchase
2321,953,2025-04-02,123.820000,Smith-Moody,purchase
2322,113,2025-01-30,250.640000,"Vasquez, Pruitt and Rodriguez",purchase
2323,501,2025-02-10,107.760000,"Foster, Simmons and Lamb",purchase
2324,451,2025-01-02,190.190000,Kirk Group,purchase
2325,822,2025-01-11,378.850000,Brennan-Campbell,refund
2326,209,2025-04-22,391.170000,"Jones, Bowen and Rivera",purchase
2327,683,2025-03-03,376.040000,"Henry, Murphy and Moore",refund
2328,655,2025-02-27,235.810000,"Cooper, Fisher and Nelson",refund
2329,676,2025-03-23,50.180000,Guzman-Watson,refund
2330,415,2025-04-16,336.520000,Miller PLC,purchase
2331,44,2025-01-20,22.250000,Lawson LLC,refund
2332,125,2025-04-07,280.890000,Chapman Group,refund
2333,147,2025-04-07,198.690000,Bruce LLC,refund
2334,795,2025-02-02,361.130000,Hernandez-Greene,purchase
2335,797,2025-01-17,240.460000,"Saunders, Mahoney and Richardson",refund
2336,192,2025-01-07,380.000000,Perry Group,purchase
2337,152,2025-02-15,98.170000,Carlson-Ray,purchase
2338,668,2025-03-22,498.500000,Collins-Taylor,refund
2339,290,2025-04-11,300.350000,"Arnold, Mitchell and Mora",purchase
2340,572,2025-02-18,406.760000,"Harris, Miller and Townsend",refund
2341,934,2025-02-28,26.560000,"Fuller, Marks and Luna",purchase
2342,666,2025-01-16,463.700000,"Shields, Kelly and Obrien",refund
2343,934,2025-02-19,129.620000,Barton-Franco,purchase
2344,560,2025-04-16,469.180000,"Bullock, Massey and Serrano",refund
2345,934,2025-01-18,185.510000,"Fisher, Cooley and Frazier",purchase
2346,757,2025-04-23,238.250000,Carter Ltd,purchase
2347,287,2025-01-29,5.870000,Daniel Ltd,purchase
2348,666,2025-03-31,452.640000,"Cooley, Smith and Lopez",purchase
2349,878,2025-01-14,432.490000,"Thompson, King and Anderson",purchase
2350,438,2025-03-07,102.030000,"Sellers, Porter and Jackson",refund
2351,925,2025-02-01,24.900000,Vargas-Miles,refund
2352,931,2025-04-17,190.270000,Mann Group,refund
2353,828,2025-03-08,223.250000,Williams Inc,purchase
2354,41,2025-02-22,208.110000,Guerra-Martin,purchase
2355,133,2025-02-08,79.980000,Chen Inc,refund
2356,749,2025-02-07,87.700000,Parker LLC,purchase
2357,291,2025-03-11,191.580000,"Franco, Atkins and Whitehead",purchase
2358,121,2025-01-25,273.650000,"Chavez, Ashley and Santiago",refund
2359,463,2025-04-23,102.470000,Rivera-Molina,refund
2360,358,2025-03-02,235.060000,"Farrell, Morrison and Rios",refund
2361,747,2025-03-21,145.250000,Owens-Davis,purchase
2362,193,2025-02-18,156.330000,Wright and Sons,refund
2363,230,2025-01-04,399.980000,Lopez and Sons,purchase
2364,911,2025-04-24,357.330000,Hardin-Bauer,refund
2365,751,2025-04-12,495.640000,"Carrillo, Vargas and Rodriguez",refund
2366,756,2025-03-18,316.320000,"Sanchez, Jackson and Hughes",refund
2367,116,2025-02-28,180.210000,Morris Inc,refund
2368,367,2025-01-30,475.290000,Edwards-Ross,purchase
2369,998,2025-03-02,257.420000,"Bradley, Watson and Wise",refund
2370,512,2025-01-31,337.080000,Graham Inc,refund
2371,152,2025-02-27,316.710000,Nguyen Ltd,purchase
2372,86,2025-01-06,64.420000,Nelson LLC,refund
2373,938,2025-03-17,390.030000,"Watkins, Bird and Dennis",purchase
2374,555,2025-04-13,421.770000,Gomez and Sons,refund
2375,66,2025-02-23,159.320000,Robinson-Jones,refund
2376,727,2025-01-09,36.130000,Blankenship Ltd,refund
2377,652,2025-02-25,446.370000,Hunter-Aguirre,refund
2378,89,2025-01-30,134.740000,Scott LLC,purchase
2379,402,2025-03-12,152.110000,Velez-Rivera,purchase
2380,620,2025-04-13,183.500000,Larsen Inc,purchase
2381,759,2025-03-03,106.090000,Hughes Inc,refund
2382,940,2025-04-16,266.130000,Hardin-Villarreal,purchase
2383,599,2025-04-07,364.120000,"Davis, Harris and Horn",purchase
2384,136,2025-04-20,162.150000,Reyes and Sons,refund
2385,176,2025-01-16,472.280000,Cruz LLC,refund
2386,699,2025-02-21,124.300000,Page Group,purchase
2387,873,2025-01-09,209.960000,"Case, Holt and Jones",purchase
2388,105,2025-03-09,103.610000,Carpenter-Young,purchase
2389,421,2025-01-31,350.460000,Frey and Sons,refund
2390,777,2025-02-08,383.000000,Howard and Sons,refund
2391,37,2025-04-12,429.520000,"Willis, Payne and Santos",refund
2392,759,2025-03-19,116.150000,Spears-Ruiz,refund
2393,964,2025-03-30,105.880000,Rhodes and Sons,purchase
2394,693,2025-02-04,321.370000,Hughes-Gutierrez,refund
2395,239,2025-04-18,170.490000,"Rodriguez, Vazquez and Harrison",refund
2396,867,2025-01-08,200.840000,Williamson Inc,refund
2397,603,2025-01-11,134.450000,Perez Ltd,refund
2398,996,2025-01-26,422.120000,Parrish LLC,purchase
2399,447,2025-03-04,472.170000,"Stanley, Ho and Stone",refund
2400,682,2025-03-23,62.560000,"Clark, Gonzalez and Martinez",purchase
2401,452,2025-01-07,365.100000,Wright and Sons,refund
2402,28,2025-04-14,34.220000,Lang-Daniel,purchase
2403,931,2025-03-22,319.110000,"May, Durham and Jones",refund
2404,552,2025-04-24,128.830000,Adams Inc,purchase
2405,896,2025-03-19,266.200000,"Reed, Carroll and Lopez",purchase
2406,687,2025-02-05,59.950000,White-Taylor,refund
2407,553,2025-04-23,168.820000,Bailey-Alexander,purchase
2408,520,2025-04-21,498.000000,"Roach, Jones and Barr",purchase
2409,590,2025-04-04,202.550000,Rasmussen-Daniels,purchase
2410,874,2025-02-22,60.230000,Mayer LLC,purchase
2411,52,2025-03-08,489.940000,Romero PLC,refund
2412,772,2025-02-01,168.990000,"Russo, Jones and Durham",purchase
2413,240,2025-03-06,499.580000,"Rose, Stephens and Wang",purchase
2414,409,2025-04-15,254.730000,Wyatt-Vaughn,refund
2415,575,2025-01-25,420.450000,Brown-Richardson,refund
2416,469,2025-04-23,443.740000,Gamble-Miller,purchase
2417,975,2025-01-25,341.240000,Turner and Sons,purchase
2418,482,2025-02-13,419.480000,"Glover, Watson and Garcia",purchase
2419,446,2025-03-06,41.310000,Cook Ltd,refund
2420,195,2025-03-19,194.660000,Fuller Group,refund
2421,805,2025-03-17,355.620000,Baker Inc,refund
2422,499,2025-03-19,373.150000,Key and Sons,purchase
2423,29,2025-01-05,49.700000,"Cobb, Fischer and Parker",purchase
2424,512,2025-01-26,6.780000,Peterson-Flores,purchase
2425,820,2025-01-25,337.490000,Roberts-Hanna,refund
2426,127,2025-02-01,298.010000,Baker Ltd,purchase
2427,173,2025-01-26,101.840000,Burns-Hughes,purchase
2428,593,2025-04-21,483.630000,"Mitchell, Bowers and Willis",refund
2429,180,2025-01-23,7.130000,Ortiz PLC,refund
2430,12,2025-04-11,198.070000,Contreras-Hahn,refund
2431,151,2025-02-17,421.920000,Clark PLC,refund
2432,416,2025-02-02,246.470000,Herman Ltd,refund
2433,663,2025-02-20,104.200000,Duffy LLC,purchase
2434,633,2025-04-08,270.900000,Adams Group,purchase
2435,76,2025-03-28,80.110000,Lopez-Taylor,purchase
2436,892,2025-02-14,459.820000,"Deleon, Garcia and Lucas",refund
2437,705,2025-04-07,246.790000,Vaughn PLC,refund
2438,168,2025-02-24,325.490000,"Williams, Lee and Norris",refund
2439,115,2025-04-19,115.740000,Hughes-Munoz,purchase
2440,619,2025-03-03,6.520000,"Carroll, Henson and Simmons",refund
2441,935,2025-01-11,238.830000,"Thompson, Dean and Cunningham",purchase
2442,889,2025-01-25,458.730000,Johnson PLC,refund
2443,709,2025-03-10,285.930000,Peck-Long,refund
2444,20,2025-03-31,477.110000,Downs Inc,refund
2445,480,2025-03-18,20.670000,Hall-Carson,refund
2446,844,2025-01-08,494.300000,Mitchell LLC,purchase
2447,565,2025-03-26,338.200000,Patterson LLC,refund
2448,468,2025-03-18,277.700000,Barton-Ramirez,purchase
2449,190,2025-02-20,117.530000,Morgan and Sons,purchase
2450,771,2025-01-31,60.660000,Carter LLC,refund
2451,224,2025-02-21,315.720000,Woods Inc,purchase
2452,86,2025-01-05,152.020000,"Clark, Wong and Pearson",refund
2453,650,2025-03-15,128.260000,Thomas-Rice,refund
2454,680,2025-01-13,439.760000,Johnson LLC,refund
2455,574,2025-03-03,51.170000,Fisher-Johnson,refund
2456,458,2025-02-21,347.010000,Henson Ltd,refund
2457,718,2025-01-14,343.460000,Meyer-Burns,purchase
2458,185,2025-01-02,69.860000,"Lynch, Dickerson and Morris",purchase
2459,124,2025-04-03,427.560000,"Lawson, Anderson and Miller",refund
2460,424,2025-03-07,366.770000,"Marsh, Bradley and Cook",purchase
2461,430,2025-04-14,413.740000,"Sullivan, Hill and Wolfe",purchase
2462,559,2025-03-31,301.540000,Garcia-Baldwin,purchase
2463,918,2025-03-10,236.690000,Mueller PLC,refund
2464,493,2025-01-26,176.020000,James Group,refund
2465,537,2025-04-09,262.690000,Hughes-King,purchase
2466,207,2025-03-12,417.750000,Gonzalez-Ford,purchase
2467,545,2025-02-14,276.960000,Gregory Inc,refund
2468,702,2025-03-06,109.400000,"Bennett, Miller and Owens",refund
2469,287,2025-04-20,281.270000,Vaughn-Cook,purchase
2470,745,2025-02-15,163.930000,Garcia-Murphy,refund
2471,580,2025-02-28,22.660000,Rivera Group,purchase
2472,933,2025-03-01,489.110000,"Allen, Delgado and Coleman",refund
2473,547,2025-01-28,259.100000,Gonzales-Butler,purchase
2474,931,2025-02-13,462.960000,Mays-Santiago,refund
2475,593,2025-04-21,373.550000,"Hernandez, Juarez and Lewis",refund
2476,450,2025-01-27,289.820000,"Espinoza, Diaz and Wilson",refund
2477,892,2025-01-31,22.030000,Cruz PLC,purchase
2478,922,2025-02-12,137.020000,Olson-Davis,purchase
2479,152,2025-03-09,495.420000,Day and Sons,purchase
2480,683,2025-03-04,409.230000,Jacobs-Murray,refund
2481,211,2025-02-17,363.810000,"Mills, Elliott and Brown",purchase
2482,100,2025-04-02,417.860000,"Mcknight, Rios and Pierce",purchase
2483,907,2025-01-27,301.470000,"Griffin, Frazier and Gamble",refund
2484,313,2025-02-09,95.650000,Taylor Inc,refund
2485,754,2025-04-09,477.520000,Farley-Hudson,refund
2486,420,2025-04-05,81.450000,"Cruz, Huerta and Mack",refund
2487,652,2025-02-24,411.400000,Guerrero-Moore,purchase
2488,56,2025-03-15,237.250000,Jones LLC,purchase
2489,272,2025-02-17,86.770000,Gates-Figueroa,purchase
2490,840,2025-02-26,135.310000,Larson-Shaffer,purchase
2491,407,2025-03-28,481.290000,Burch Group,purchase
2492,313,2025-03-29,220.060000,Aguilar-Rodriguez,purchase
2493,864,2025-03-09,249.000000,Walters LLC,purchase
2494,431,2025-04-17,48.760000,Haney-Kennedy,purchase
2495,75,2025-04-21,228.520000,Sullivan Ltd,purchase
2496,414,2025-03-20,260.760000,"Parrish, Sawyer and Jones",refund
2497,99,2025-01-24,167.180000,"Anderson, Scott and Rowe",refund
2498,377,2025-02-12,175.070000,"Davis, Carpenter and Rodriguez",refund
2499,655,2025-03-17,350.890000,Sims Ltd,refund
2500,559,2025-01-31,91.510000,Schultz-Frazier,refund
