usage_id,customer_id,usage_date,action_type,duration_minutes,amount_spent
2995,2526,2024-11-05 02:45:58.672375,Login,29.850000,0.000000
2996,2890,2023-08-28 06:49:39.024793,Login,88.450000,0.000000
2997,625,2024-03-07 21:01:02.869130,Login,97.840000,0.000000
2998,316,2024-09-14 18:39:23.469917,Search,31.760000,0.000000
2999,1565,2024-04-12 18:02:01.836602,Search,11.170000,0.000000
3000,2534,2025-03-30 03:07:11.828035,Login,25.280000,0.000000
3001,1055,2024-01-06 21:49:10.123428,Purchase,6.970000,230.370000
3002,2050,2023-05-21 07:41:23.293609,Search,42.070000,0.000000
3003,1063,2024-01-13 00:13:11.034149,Purchase,52.570000,436.560000
3004,209,2023-10-27 09:47:46.370819,Search,7.730000,0.000000
3005,550,2024-05-02 15:44:57.434596,Search,5.050000,0.000000
3006,1710,2023-12-09 11:10:28.554938,Search,50.880000,0.000000
3007,1725,2024-01-06 14:07:00.908695,Search,87.920000,0.000000
3008,1191,2024-03-30 19:59:13.341764,Purchase,9.070000,69.410000
3009,836,2024-04-23 09:41:33.660167,Purchase,15.990000,51.190000
3010,1713,2025-03-27 03:25:54.259096,Search,55.070000,0.000000
3011,2953,2023-06-10 10:43:23.402428,Purchase,105.130000,430.840000
3012,2981,2024-06-07 02:02:23.088795,Purchase,54.150000,101.170000
3013,841,2024-10-08 07:55:22.788785,Login,90.600000,0.000000
3014,1905,2023-08-18 10:49:06.092450,Purchase,109.060000,435.840000
3015,1305,2025-04-28 19:24:43.497051,Purchase,69.400000,117.780000
3016,2202,2024-02-27 02:03:58.561798,Login,54.120000,0.000000
3017,2356,2023-08-26 12:19:23.397546,Search,101.790000,0.000000
3018,819,2024-05-30 22:40:27.138226,Purchase,111.920000,233.970000
3019,1827,2023-07-26 23:44:42.248402,Purchase,5.640000,205.250000
3020,1219,2023-08-07 23:56:25.244966,Purchase,89.530000,483.730000
3021,1064,2024-09-13 17:25:46.702026,Purchase,9.530000,418.310000
3022,2591,2023-12-07 20:50:05.088655,Login,71.220000,0.000000
3023,2634,2023-07-01 15:06:31.955105,Purchase,72.220000,35.540000
3024,2350,2024-03-12 23:07:47.985065,Login,104.300000,0.000000
3025,242,2023-06-08 02:27:08.391255,Purchase,71.640000,456.240000
3026,37,2024-04-04 08:51:44.020792,Purchase,33.620000,88.000000
3027,2182,2023-08-09 12:55:17.184002,Search,16.260000,0.000000
3028,1637,2025-02-18 14:08:10.284695,Search,82.900000,0.000000
3029,2621,2023-08-07 15:29:05.324909,Purchase,41.650000,385.030000
3030,1171,2025-03-12 19:44:00.026657,Search,2.210000,0.000000
3031,789,2024-05-24 13:50:06.719163,Search,117.220000,0.000000
3032,1157,2024-05-02 16:27:58.502004,Purchase,59.590000,487.520000
3033,2258,2023-05-19 11:30:11.523096,Search,2.170000,0.000000
3034,1492,2024-06-30 03:58:13.565778,Login,49.930000,0.000000
3035,1238,2024-10-06 04:45:12.122107,Purchase,72.940000,23.100000
3036,1514,2024-11-24 03:18:05.779460,Purchase,15.330000,285.750000
3037,1546,2024-04-10 08:24:30.579742,Login,50.610000,0.000000
3038,2536,2023-12-12 16:47:23.419171,Login,93.550000,0.000000
3039,2944,2024-07-27 09:16:58.338785,Purchase,76.870000,287.490000
3040,49,2023-08-14 20:56:45.626220,Search,60.110000,0.000000
3041,442,2023-07-13 01:35:00.933097,Search,98.580000,0.000000
3042,543,2024-06-30 07:05:03.863058,Purchase,118.980000,341.540000
3043,1336,2024-07-22 09:40:19.502673,Purchase,67.740000,93.180000
3044,2727,2024-02-15 15:38:33.398261,Search,66.170000,0.000000
3045,580,2025-04-10 23:25:29.358043,Login,2.920000,0.000000
3046,733,2023-08-28 06:25:10.271462,Purchase,116.820000,161.140000
3047,2691,2023-12-02 18:22:40.967999,Purchase,19.760000,77.220000
3048,655,2024-03-02 11:08:33.685415,Search,64.920000,0.000000
3049,2850,2023-11-28 11:55:14.208265,Login,11.430000,0.000000
3050,2113,2024-10-01 06:19:27.412903,Search,86.400000,0.000000
3051,635,2024-12-01 22:09:21.636893,Purchase,67.870000,9.160000
3052,2356,2024-01-20 08:33:48.990412,Search,76.720000,0.000000
3053,512,2024-10-11 06:24:54.408676,Login,55.920000,0.000000
3054,195,2024-05-10 06:15:43.046273,Login,101.420000,0.000000
3055,2180,2024-04-30 17:31:23.049085,Login,41.210000,0.000000
3056,230,2024-12-03 10:40:11.736916,Purchase,45.920000,75.130000
3057,1535,2024-06-22 13:34:04.575500,Search,51.420000,0.000000
3058,2570,2024-03-01 12:21:45.707375,Search,115.100000,0.000000
3059,1610,2024-02-13 10:14:05.481031,Search,81.550000,0.000000
3060,797,2024-02-21 09:58:57.953380,Purchase,35.680000,30.690000
3061,1431,2024-10-11 13:58:00.659796,Search,23.630000,0.000000
3062,1859,2024-02-17 14:37:22.636420,Purchase,77.040000,166.150000
3063,1444,2023-11-10 07:36:56.980870,Login,112.740000,0.000000
3064,2828,2024-08-01 21:10:38.780206,Purchase,9.020000,243.570000
3065,1153,2025-04-25 01:40:37.646694,Purchase,119.730000,111.530000
3066,472,2023-10-04 02:15:09.336910,Search,61.490000,0.000000
3067,1846,2024-04-12 11:27:22.589060,Purchase,76.880000,75.490000
3068,2705,2024-02-16 21:15:01.541262,Purchase,41.940000,210.050000
3069,704,2023-08-16 17:25:09.549285,Login,34.470000,0.000000
3070,2826,2023-08-30 08:02:53.214319,Purchase,46.800000,130.150000
3071,2097,2024-06-27 14:58:12.199569,Search,81.160000,0.000000
3072,976,2024-07-07 02:44:58.590189,Search,96.230000,0.000000
3073,34,2024-06-14 13:31:22.485419,Login,32.750000,0.000000
3074,765,2023-10-14 06:31:04.213790,Purchase,38.320000,285.820000
3075,1127,2024-03-01 12:46:15.502842,Purchase,68.010000,307.180000
3076,2541,2023-06-01 14:15:12.566352,Search,18.220000,0.000000
3077,2586,2024-09-26 02:19:48.386000,Search,38.680000,0.000000
3078,1534,2024-01-10 03:10:57.002702,Login,18.750000,0.000000
3079,2213,2024-02-28 02:53:54.200057,Search,107.230000,0.000000
3080,2438,2023-12-30 23:43:03.729350,Purchase,33.180000,219.400000
3081,1454,2024-10-18 18:12:17.528594,Search,9.620000,0.000000
3082,997,2024-04-06 19:33:02.410739,Login,66.600000,0.000000
3083,1298,2023-08-20 23:28:21.637601,Purchase,87.820000,29.320000
3084,2398,2024-01-06 22:07:48.462971,Search,106.280000,0.000000
3085,576,2024-02-13 23:53:23.488994,Purchase,61.070000,43.220000
3086,2389,2024-12-15 00:17:36.664529,Purchase,47.790000,412.610000
3087,507,2024-06-16 01:01:32.689034,Purchase,44.920000,104.490000
3088,2057,2024-04-27 18:45:07.052244,Login,2.000000,0.000000
3089,248,2024-03-11 19:03:31.905111,Login,73.550000,0.000000
3090,101,2024-07-09 17:50:15.141835,Search,86.120000,0.000000
3091,1244,2024-12-19 02:19:42.560040,Login,96.730000,0.000000
3092,398,2024-03-05 23:51:03.917886,Login,27.190000,0.000000
3093,2699,2024-11-18 15:27:40.754544,Purchase,100.700000,188.610000
3094,1243,2023-11-02 03:25:47.147230,Purchase,28.400000,275.790000
3095,2650,2025-03-13 10:30:19.612380,Login,87.750000,0.000000
3096,2310,2024-01-04 12:45:27.736876,Search,73.950000,0.000000
3097,1208,2023-07-05 13:27:43.762104,Purchase,28.320000,354.530000
3098,602,2024-09-28 10:14:38.646478,Login,28.400000,0.000000
3099,1642,2025-01-15 12:07:56.261354,Purchase,3.030000,59.580000
3100,460,2023-08-30 03:02:54.425014,Login,12.040000,0.000000
3101,2321,2024-11-16 15:33:31.585074,Login,36.070000,0.000000
3102,352,2023-10-14 06:56:37.174752,Login,65.680000,0.000000
3103,209,2023-10-30 14:59:15.532043,Search,39.940000,0.000000
3104,818,2025-02-08 02:41:22.265520,Search,64.900000,0.000000
3105,765,2024-10-14 03:26:08.304591,Login,38.770000,0.000000
3106,2939,2024-02-01 06:05:12.288170,Login,6.910000,0.000000
3107,1234,2023-08-05 12:44:34.639326,Purchase,50.550000,40.930000
3108,1811,2023-11-21 01:30:22.731281,Search,119.880000,0.000000
3109,2142,2023-08-10 00:21:48.991298,Login,40.630000,0.000000
3110,812,2025-01-14 16:52:18.617720,Search,63.850000,0.000000
3111,624,2024-02-09 15:12:38.935913,Login,86.200000,0.000000
3112,1094,2024-03-23 22:34:10.597664,Search,67.090000,0.000000
3113,1362,2023-07-14 10:28:24.078674,Purchase,29.830000,141.600000
3114,441,2023-05-12 01:17:45.338212,Search,75.590000,0.000000
3115,75,2024-07-16 07:42:45.866138,Search,83.390000,0.000000
3116,540,2024-08-22 04:22:36.350017,Purchase,15.520000,371.940000
3117,520,2023-08-11 07:01:08.611072,Search,14.890000,0.000000
3118,2155,2025-04-08 11:40:13.599045,Search,33.990000,0.000000
3119,1595,2024-07-25 15:29:09.885381,Login,85.780000,0.000000
3120,2465,2024-04-12 08:45:42.773164,Purchase,44.290000,318.020000
3121,1329,2024-03-09 11:11:15.877570,Search,116.090000,0.000000
3122,2177,2024-07-23 17:41:44.647418,Search,54.810000,0.000000
3123,1065,2023-11-23 18:48:57.560825,Purchase,82.390000,123.530000
3124,1175,2024-11-16 13:00:21.711448,Purchase,113.580000,416.540000
3125,2892,2025-03-09 16:24:41.480741,Purchase,94.630000,285.360000
3126,2330,2023-11-17 03:29:01.655054,Login,96.380000,0.000000
3127,214,2024-12-04 13:51:42.736911,Purchase,96.880000,179.240000
3128,434,2025-05-05 16:57:02.300137,Login,97.840000,0.000000
3129,2950,2024-08-31 06:12:20.045871,Search,6.890000,0.000000
3130,2987,2024-06-15 19:06:29.168457,Search,81.510000,0.000000
3131,1665,2023-10-28 13:14:30.020252,Search,111.120000,0.000000
3132,1531,2024-12-04 07:51:24.354522,Search,10.340000,0.000000
3133,2020,2024-03-31 11:03:15.907681,Search,90.810000,0.000000
3134,46,2024-09-18 02:38:24.823091,Login,112.420000,0.000000
3135,2176,2025-05-05 20:24:58.432597,Purchase,29.450000,425.070000
3136,217,2024-01-18 05:45:11.934521,Purchase,4.180000,127.240000
3137,420,2025-03-27 02:35:04.884259,Search,80.500000,0.000000
3138,978,2023-08-18 00:56:11.471338,Login,84.180000,0.000000
3139,1900,2023-07-07 02:02:56.226515,Login,87.810000,0.000000
3140,918,2025-04-02 16:47:58.481932,Login,15.880000,0.000000
3141,504,2025-04-05 04:24:19.842235,Search,72.430000,0.000000
3142,2752,2024-06-29 17:17:23.474388,Purchase,108.690000,477.610000
3143,167,2025-01-05 10:12:41.951102,Login,52.610000,0.000000
3144,1974,2024-06-07 08:58:42.400867,Login,34.810000,0.000000
3145,2511,2023-09-16 07:03:11.724910,Purchase,27.000000,137.340000
3146,2816,2024-08-16 15:03:16.042731,Purchase,95.480000,69.650000
3147,2354,2023-06-08 18:12:39.158353,Search,3.590000,0.000000
3148,2643,2023-09-15 14:35:01.761519,Search,11.510000,0.000000
3149,1401,2024-09-04 07:34:54.706084,Login,9.620000,0.000000
3150,2524,2023-08-31 20:57:09.966945,Login,48.270000,0.000000
3151,90,2024-08-22 06:26:42.392914,Login,119.420000,0.000000
3152,2593,2023-06-23 13:48:39.498768,Search,14.790000,0.000000
3153,1482,2024-08-23 08:14:18.159933,Login,112.970000,0.000000
3154,1046,2024-03-11 05:05:01.870233,Search,77.950000,0.000000
3155,714,2024-03-11 13:08:55.403640,Purchase,11.370000,179.260000
3156,336,2024-10-14 21:50:07.975785,Search,24.630000,0.000000
3157,1296,2023-05-24 20:33:23.930633,Search,108.530000,0.000000
3158,2874,2023-08-07 22:46:59.519435,Login,78.400000,0.000000
3159,1219,2024-07-18 20:44:41.467009,Login,4.580000,0.000000
3160,2721,2024-12-19 01:30:16.157438,Purchase,6.410000,166.240000
3161,827,2024-11-15 09:20:43.919654,Purchase,113.830000,351.560000
3162,1844,2023-08-03 23:14:18.720189,Purchase,29.700000,474.670000
3163,636,2025-03-07 18:38:09.150664,Search,119.480000,0.000000
3164,1766,2024-11-19 02:58:43.246987,Purchase,74.820000,330.770000
3165,2489,2025-03-24 16:56:46.327764,Search,119.690000,0.000000
3166,1240,2024-07-09 10:15:57.122326,Login,97.300000,0.000000
3167,1252,2023-07-28 18:26:26.471354,Login,2.530000,0.000000
3168,2155,2024-07-14 21:06:13.208148,Search,72.830000,0.000000
3169,1157,2023-09-15 07:47:25.637756,Login,33.790000,0.000000
3170,1725,2025-01-26 16:34:31.626479,Login,94.380000,0.000000
3171,2104,2023-11-15 08:21:27.600594,Search,34.720000,0.000000
3172,2017,2024-10-03 00:42:27.866781,Search,98.540000,0.000000
3173,2418,2025-05-04 19:45:00.646780,Login,95.610000,0.000000
3174,611,2024-04-20 05:28:28.132849,Login,71.270000,0.000000
3175,2387,2025-04-16 02:35:19.280285,Purchase,93.420000,223.160000
3176,536,2023-08-16 01:37:19.807391,Purchase,86.840000,459.410000
3177,1851,2025-04-14 21:32:38.574557,Search,74.330000,0.000000
3178,2554,2024-09-22 05:06:19.758551,Purchase,30.040000,402.810000
3179,1356,2024-06-18 12:03:02.305862,Login,86.470000,0.000000
3180,1571,2024-02-24 22:04:13.438728,Purchase,98.270000,483.540000
3181,2599,2024-12-12 00:33:16.027813,Search,103.990000,0.000000
3182,2152,2025-03-21 19:00:40.275684,Search,96.410000,0.000000
3183,1732,2024-04-28 17:23:35.761509,Purchase,45.220000,404.270000
3184,806,2024-09-16 05:21:25.657580,Login,28.750000,0.000000
3185,2281,2024-03-03 10:44:10.573530,Search,96.310000,0.000000
3186,1487,2024-08-02 09:44:26.240611,Search,107.310000,0.000000
3187,2319,2024-07-11 04:28:30.688816,Search,114.470000,0.000000
3188,1073,2024-11-05 12:35:57.645350,Purchase,84.020000,398.240000
3189,1847,2023-07-18 21:21:42.370526,Login,1.020000,0.000000
3190,2880,2024-07-07 14:27:17.092208,Search,69.700000,0.000000
3191,366,2023-07-29 13:45:50.101123,Search,111.660000,0.000000
3192,1289,2024-09-05 05:00:48.340930,Search,89.020000,0.000000
3193,518,2023-08-15 05:23:42.519532,Login,71.370000,0.000000
3194,350,2023-12-31 01:27:34.193332,Login,68.620000,0.000000
3195,1622,2023-11-22 17:55:40.663227,Login,98.310000,0.000000
3196,664,2024-11-14 04:21:11.253370,Purchase,53.480000,258.440000
3197,1234,2024-04-18 18:27:17.550879,Login,89.000000,0.000000
3198,2679,2024-10-29 17:51:06.121691,Login,84.330000,0.000000
3199,1412,2023-11-16 13:50:02.148200,Purchase,88.260000,477.560000
3200,2837,2024-10-15 22:44:20.085703,Purchase,91.040000,487.260000
3201,397,2024-07-15 16:32:43.989355,Purchase,94.870000,466.710000
3202,1408,2024-03-21 17:28:22.476875,Search,99.450000,0.000000
3203,1588,2024-02-16 20:41:20.479116,Search,20.760000,0.000000
3204,2465,2023-05-16 21:38:44.683440,Purchase,96.710000,69.610000
3205,2615,2024-12-04 21:47:52.357076,Search,51.150000,0.000000
3206,549,2023-10-07 11:54:22.227218,Login,96.250000,0.000000
3207,591,2023-05-16 02:24:08.782317,Login,117.820000,0.000000
3208,2990,2024-01-12 16:52:49.656408,Purchase,49.180000,4.340000
3209,1086,2024-10-19 00:13:02.172131,Login,78.210000,0.000000
3210,659,2024-08-01 07:52:38.454711,Purchase,3.050000,53.030000
3211,1650,2023-08-11 06:52:16.190390,Search,18.330000,0.000000
3212,1655,2023-10-13 00:53:14.119998,Search,47.470000,0.000000
3213,1614,2023-11-18 12:08:44.387118,Login,113.170000,0.000000
3214,921,2023-12-23 21:19:03.229827,Search,23.610000,0.000000
3215,815,2024-07-30 16:00:49.401743,Search,44.130000,0.000000
3216,173,2024-06-06 16:22:26.960782,Search,14.120000,0.000000
3217,2988,2025-01-05 23:54:35.583265,Login,56.450000,0.000000
3218,320,2023-08-28 19:39:59.629143,Search,7.370000,0.000000
3219,99,2025-02-28 06:44:23.815848,Purchase,90.180000,33.380000
3220,1476,2023-07-20 18:17:49.040820,Search,51.690000,0.000000
3221,159,2024-09-18 00:51:42.788804,Purchase,112.470000,20.220000
3222,647,2024-10-14 00:15:08.040078,Login,117.350000,0.000000
3223,169,2023-05-20 04:06:52.835254,Purchase,99.000000,345.430000
3224,677,2023-08-31 22:45:12.323436,Login,40.970000,0.000000
3225,1835,2023-05-20 09:19:16.696571,Search,116.730000,0.000000
3226,4,2024-03-05 03:40:36.238968,Login,46.080000,0.000000
3227,1604,2024-04-29 11:50:39.478652,Purchase,39.980000,197.170000
3228,2757,2024-07-19 06:08:36.044398,Login,116.790000,0.000000
3229,1166,2024-08-06 09:48:17.039154,Purchase,77.160000,337.200000
3230,2633,2024-05-22 18:57:40.512176,Search,116.300000,0.000000
3231,1909,2024-07-27 23:01:02.401489,Login,39.930000,0.000000
3232,2766,2024-10-02 10:49:57.958750,Purchase,51.430000,35.370000
3233,1733,2024-03-02 17:47:52.913917,Purchase,80.460000,273.070000
3234,2455,2024-05-13 21:42:03.145621,Login,66.580000,0.000000
3235,1100,2023-07-30 20:55:07.401187,Login,23.420000,0.000000
3236,2562,2024-12-02 01:53:00.555236,Purchase,33.260000,227.070000
3237,1569,2024-03-25 10:49:24.889351,Login,90.670000,0.000000
3238,2354,2025-02-25 01:21:10.376098,Search,86.860000,0.000000
3239,1104,2024-10-23 16:02:25.102542,Login,82.580000,0.000000
3240,566,2023-10-02 14:11:37.432618,Search,91.720000,0.000000
3241,458,2024-12-18 15:23:40.174209,Purchase,26.670000,16.640000
3242,174,2024-12-11 14:51:04.926357,Login,28.240000,0.000000
3243,2304,2023-09-24 14:41:43.062190,Login,112.340000,0.000000
3244,2732,2024-12-13 22:17:24.873593,Search,98.310000,0.000000
3245,2345,2023-11-28 12:41:52.654380,Search,8.490000,0.000000
3246,1256,2024-12-12 01:23:29.959368,Login,33.960000,0.000000
3247,2810,2024-04-05 06:39:20.935631,Purchase,101.500000,443.280000
3248,2818,2024-12-12 06:05:53.651875,Search,3.380000,0.000000
3249,2576,2025-04-17 03:25:29.880467,Purchase,54.730000,213.880000
3250,2245,2023-08-26 01:09:53.071404,Login,19.690000,0.000000
3251,2787,2025-01-23 06:13:24.081196,Purchase,10.280000,480.720000
3252,2390,2024-01-16 22:38:26.530019,Login,50.690000,0.000000
3253,951,2023-06-14 11:57:31.387176,Purchase,114.150000,279.100000
3254,23,2024-02-11 08:53:55.036453,Login,8.620000,0.000000
3255,402,2024-07-25 11:42:09.162932,Login,100.390000,0.000000
3256,2170,2023-07-11 01:51:59.401313,Search,106.580000,0.000000
3257,677,2024-07-28 11:02:28.610091,Login,67.570000,0.000000
3258,1697,2023-06-10 21:46:00.706586,Search,7.640000,0.000000
3259,1252,2024-05-11 15:55:17.069909,Purchase,48.870000,276.030000
3260,1145,2024-01-16 14:44:11.305590,Login,82.140000,0.000000
3261,154,2024-11-18 02:17:14.451210,Purchase,101.440000,271.180000
3262,908,2023-08-10 22:18:55.061739,Purchase,66.190000,168.950000
3263,1082,2023-09-01 11:44:28.897516,Login,72.250000,0.000000
3264,2958,2024-03-11 05:53:16.794471,Purchase,104.960000,325.240000
3265,2441,2024-04-22 00:57:03.722363,Purchase,37.730000,39.850000
3266,1026,2023-06-26 20:29:38.881067,Purchase,96.090000,273.050000
3267,1487,2023-11-21 16:36:55.022746,Search,26.860000,0.000000
3268,2617,2023-08-10 06:17:26.968981,Login,86.450000,0.000000
3269,2373,2024-07-18 05:11:47.058798,Search,67.360000,0.000000
3270,2715,2025-04-09 07:36:32.499732,Purchase,93.910000,243.420000
3271,2124,2024-06-24 00:24:43.101971,Search,93.090000,0.000000
3272,1333,2024-10-15 05:28:43.909669,Purchase,82.290000,195.300000
3273,1284,2024-01-17 08:15:28.409419,Purchase,107.180000,269.790000
3274,888,2023-09-19 03:05:08.102185,Search,43.540000,0.000000
3275,559,2024-10-02 15:52:16.593074,Purchase,117.130000,108.750000
3276,224,2023-09-22 06:29:23.656422,Purchase,34.570000,465.650000
3277,1781,2023-05-27 13:06:01.749455,Search,58.320000,0.000000
3278,2010,2024-11-01 18:08:16.394472,Search,80.240000,0.000000
3279,1284,2024-08-11 09:00:57.723124,Purchase,104.920000,43.110000
3280,2921,2024-10-28 18:36:50.774725,Purchase,86.240000,133.600000
3281,472,2025-04-21 19:00:29.764654,Purchase,74.810000,152.400000
3282,2596,2025-03-11 03:45:40.465244,Login,90.220000,0.000000
3283,2678,2023-07-26 23:37:32.372468,Login,107.820000,0.000000
3284,1310,2023-06-18 23:29:08.170866,Login,113.500000,0.000000
3285,1637,2025-03-28 10:47:31.462460,Purchase,90.470000,399.900000
3286,2571,2023-10-04 21:14:17.125386,Search,32.530000,0.000000
3287,2276,2024-07-27 11:09:33.780809,Search,76.430000,0.000000
3288,448,2023-10-05 14:33:57.896473,Login,101.360000,0.000000
3289,298,2023-09-23 08:56:00.776221,Purchase,60.750000,3.650000
3290,2081,2024-05-15 22:26:39.399704,Purchase,45.940000,278.670000
3291,2967,2023-07-30 01:52:35.326182,Search,11.540000,0.000000
3292,1885,2024-12-14 22:56:46.057642,Login,114.990000,0.000000
3293,87,2024-12-01 07:40:58.896290,Login,70.830000,0.000000
3294,1866,2023-11-12 01:24:34.622296,Login,112.110000,0.000000
3295,2527,2024-01-07 11:01:00.332061,Search,99.340000,0.000000
3296,1540,2024-08-23 03:48:08.091250,Search,78.990000,0.000000
3297,2335,2024-12-01 12:12:56.507403,Purchase,21.550000,160.790000
3298,1529,2024-03-26 15:52:46.127539,Search,80.750000,0.000000
3299,184,2024-01-29 01:38:44.282114,Login,56.750000,0.000000
3300,37,2024-05-27 19:23:05.601130,Login,21.220000,0.000000
3301,149,2024-08-09 15:06:42.775788,Purchase,27.630000,402.840000
3302,353,2025-05-05 10:13:04.585714,Search,113.450000,0.000000
3303,2336,2024-03-03 10:11:37.508255,Search,68.470000,0.000000
3304,725,2024-03-11 23:51:52.021631,Purchase,3.400000,109.960000
3305,454,2024-03-05 13:06:09.793273,Purchase,31.320000,462.440000
3306,152,2024-08-01 07:59:11.938041,Purchase,30.860000,202.820000
