billing_id,customer_id,billing_date,billing_amount,payment_status,payment_date
10589,1359,2023-11-07 10:30:38.278485,989.170000,Overdue,
10590,125,2023-10-08 17:32:09.565109,844.530000,Overdue,
10591,2310,2024-12-27 10:01:41.624860,881.370000,Paid,2025-01-14 10:01:41.624860
10592,1645,2023-09-26 03:58:33.134544,864.730000,Paid,2023-10-07 03:58:33.134544
10593,2230,2024-04-24 12:35:54.691689,534.950000,Paid,2024-05-20 12:35:54.691689
10594,2169,2023-12-24 20:47:44.683733,307.010000,Paid,2024-01-21 20:47:44.683733
10595,1038,2023-08-24 10:03:56.834170,292.600000,Paid,2023-09-12 10:03:56.834170
10596,2858,2024-09-21 05:03:11.960454,220.920000,Paid,2024-10-11 05:03:11.960454
10597,2464,2024-10-10 17:43:39.592735,419.800000,Paid,2024-10-24 17:43:39.592735
10598,2764,2023-07-11 04:08:16.189284,490.130000,Overdue,
10599,2056,2024-03-05 08:19:59.212969,672.360000,Pending,
10600,524,2025-01-18 00:17:27.750034,857.930000,Paid,2025-01-19 00:17:27.750034
10601,775,2023-05-22 17:46:53.331223,461.880000,Paid,2023-06-07 17:46:53.331223
10602,2216,2023-12-04 11:08:28.927119,378.780000,Pending,
10603,241,2024-02-17 10:28:52.425387,86.590000,Paid,2024-03-10 10:28:52.425387
10604,2904,2025-05-08 11:09:49.064987,41.290000,Paid,2025-06-06 11:09:49.064987
10605,389,2023-07-27 06:48:17.226291,95.410000,Paid,2023-08-13 06:48:17.226291
10606,2542,2023-12-14 00:48:43.753967,686.110000,Paid,2023-12-17 00:48:43.753967
10607,1612,2023-07-31 04:17:32.955922,851.320000,Paid,2023-08-13 04:17:32.955922
10608,148,2023-12-29 10:29:19.357678,514.720000,Pending,
10609,2143,2023-10-26 13:10:28.921869,723.450000,Overdue,
10610,2474,2024-10-14 03:44:58.002088,360.290000,Paid,2024-11-10 03:44:58.002088
10611,1246,2023-09-08 19:15:32.775065,195.800000,Paid,2023-09-11 19:15:32.775065
10612,722,2024-10-28 13:19:15.775907,179.090000,Paid,2024-11-18 13:19:15.775907
10613,1157,2024-04-19 18:17:59.118113,439.700000,Paid,2024-05-02 18:17:59.118113
10614,1968,2023-12-28 01:17:15.273306,287.470000,Paid,2024-01-08 01:17:15.273306
10615,2037,2024-02-12 23:45:31.938974,145.330000,Paid,2024-03-04 23:45:31.938974
10616,2649,2024-07-06 10:38:53.836049,467.260000,Overdue,
10617,281,2023-12-23 00:32:46.369459,246.490000,Paid,2024-01-03 00:32:46.369459
10618,2832,2023-06-15 08:21:23.011597,817.240000,Paid,2023-06-20 08:21:23.011597
10619,2839,2024-05-15 10:42:42.545731,797.730000,Overdue,
10620,544,2025-02-07 19:21:13.766126,174.600000,Paid,2025-02-15 19:21:13.766126
10621,2062,2024-06-14 14:46:21.531976,633.030000,Pending,
10622,2047,2024-01-14 02:41:59.172649,315.040000,Overdue,
10623,2381,2025-03-10 21:58:26.591453,949.550000,Paid,2025-03-25 21:58:26.591453
10624,1119,2024-12-14 17:28:30.984474,910.200000,Paid,2025-01-03 17:28:30.984474
10625,1023,2023-08-21 05:20:07.418772,847.810000,Overdue,
10626,1248,2023-08-16 05:32:49.565345,24.960000,Paid,2023-08-18 05:32:49.565345
10627,2060,2023-11-16 04:31:59.538903,68.660000,Paid,2023-12-02 04:31:59.538903
10628,2048,2025-02-13 21:12:51.783566,272.090000,Paid,2025-03-02 21:12:51.783566
10629,207,2023-09-20 10:33:48.948930,698.120000,Paid,2023-10-06 10:33:48.948930
10630,153,2023-08-13 01:58:44.902232,97.280000,Paid,2023-09-10 01:58:44.902232
10631,2673,2024-04-18 07:33:45.318272,969.200000,Paid,2024-05-14 07:33:45.318272
10632,687,2024-02-25 03:36:13.026282,518.990000,Paid,2024-03-10 03:36:13.026282
10633,2529,2025-02-16 19:38:29.802801,650.260000,Overdue,
10634,2379,2023-12-02 01:59:13.395195,571.630000,Paid,2023-12-21 01:59:13.395195
10635,1907,2024-01-14 04:54:35.325729,775.260000,Paid,2024-01-17 04:54:35.325729
10636,620,2024-09-21 00:44:09.919333,759.600000,Overdue,
10637,2,2023-08-02 20:05:51.351605,339.860000,Paid,2023-08-30 20:05:51.351605
10638,1837,2023-06-23 01:42:39.277062,675.200000,Pending,
10639,1230,2023-06-15 07:29:36.184697,749.950000,Paid,2023-07-02 07:29:36.184697
10640,936,2025-01-03 10:04:14.909132,291.160000,Paid,2025-02-01 10:04:14.909132
10641,1586,2023-11-23 22:33:31.392740,744.040000,Paid,2023-11-24 22:33:31.392740
10642,2123,2024-06-07 01:16:31.659463,480.750000,Paid,2024-06-27 01:16:31.659463
10643,276,2023-07-26 15:35:10.469892,589.220000,Paid,2023-07-28 15:35:10.469892
10644,1732,2025-01-25 08:47:12.639787,928.510000,Paid,2025-02-23 08:47:12.639787
10645,512,2024-12-15 03:03:40.053462,315.100000,Pending,
10646,2056,2023-12-06 15:20:40.661478,170.120000,Overdue,
10647,2859,2023-07-08 17:13:14.011034,806.730000,Overdue,
10648,1419,2025-03-08 11:10:36.467753,211.470000,Paid,2025-03-30 11:10:36.467753
10649,687,2024-05-11 18:21:31.810505,210.120000,Overdue,
10650,77,2024-02-25 11:57:52.939715,298.100000,Paid,2024-03-16 11:57:52.939715
10651,2301,2025-01-14 16:12:37.237245,495.190000,Paid,2025-01-16 16:12:37.237245
10652,1556,2023-09-18 06:19:36.128487,330.410000,Paid,2023-10-14 06:19:36.128487
10653,2446,2024-11-10 12:29:44.275023,239.980000,Paid,2024-12-04 12:29:44.275023
10654,2843,2024-09-14 15:56:32.009408,666.240000,Paid,2024-10-11 15:56:32.009408
10655,1914,2024-11-28 06:52:55.940026,752.720000,Paid,2024-12-28 06:52:55.940026
10656,61,2025-02-25 09:53:16.453178,79.070000,Overdue,
10657,2255,2023-10-03 18:40:39.903259,771.070000,Paid,2023-10-23 18:40:39.903259
10658,946,2024-05-13 02:52:25.231080,299.310000,Overdue,
10659,746,2025-01-08 03:08:17.646457,182.010000,Paid,2025-01-27 03:08:17.646457
10660,2436,2025-02-03 00:03:56.568721,419.110000,Paid,2025-02-11 00:03:56.568721
10661,1008,2024-12-13 13:33:54.835841,318.410000,Overdue,
10662,2332,2025-03-24 11:14:08.114721,911.250000,Paid,2025-04-21 11:14:08.114721
10663,2043,2023-09-13 09:23:09.684511,426.120000,Paid,2023-10-01 09:23:09.684511
10664,1393,2024-10-15 16:54:24.618570,510.000000,Paid,2024-10-25 16:54:24.618570
10665,536,2023-11-13 02:37:32.009222,902.300000,Pending,
10666,418,2024-07-25 02:09:13.408463,453.630000,Paid,2024-07-30 02:09:13.408463
10667,10,2023-08-11 07:50:12.246372,819.050000,Overdue,
10668,258,2024-09-29 07:34:12.958961,481.390000,Paid,2024-10-06 07:34:12.958961
10669,282,2025-01-23 02:42:06.408107,324.880000,Paid,2025-02-17 02:42:06.408107
10670,289,2024-08-03 06:49:00.744270,385.270000,Pending,
10671,204,2023-09-27 08:44:45.230073,474.490000,Paid,2023-10-17 08:44:45.230073
10672,2763,2024-10-28 00:08:51.659915,613.820000,Paid,2024-11-05 00:08:51.659915
10673,456,2024-02-24 21:51:29.791587,509.250000,Paid,2024-03-17 21:51:29.791587
10674,2354,2023-09-22 09:53:37.519219,51.230000,Paid,2023-10-20 09:53:37.519219
10675,2112,2024-12-30 14:59:06.232953,862.670000,Paid,2025-01-08 14:59:06.232953
10676,2038,2024-08-24 12:24:40.723894,469.580000,Overdue,
10677,539,2024-06-02 08:39:29.476117,841.160000,Overdue,
10678,2952,2024-05-04 04:44:00.102719,138.900000,Paid,2024-06-03 04:44:00.102719
10679,29,2024-01-08 02:41:08.124426,509.520000,Paid,2024-01-28 02:41:08.124426
10680,2636,2024-01-06 05:45:02.584236,290.090000,Paid,2024-01-14 05:45:02.584236
10681,517,2024-07-05 19:40:23.169019,827.510000,Overdue,
10682,1104,2024-02-07 05:53:33.993210,102.670000,Paid,2024-02-15 05:53:33.993210
10683,1660,2025-04-03 03:44:19.584137,835.450000,Paid,2025-05-02 03:44:19.584137
10684,2735,2024-04-10 16:18:53.502214,99.200000,Paid,2024-04-30 16:18:53.502214
10685,2744,2024-09-02 12:54:18.079985,920.730000,Paid,2024-09-11 12:54:18.079985
10686,2138,2023-06-24 16:27:19.167679,920.800000,Paid,2023-06-26 16:27:19.167679
10687,1441,2023-07-22 09:57:06.530171,466.280000,Paid,2023-08-21 09:57:06.530171
10688,2430,2025-04-20 08:27:09.405226,766.720000,Overdue,
10689,2561,2024-05-21 16:03:04.376525,486.750000,Overdue,
10690,2488,2024-10-16 14:45:35.133377,464.570000,Paid,2024-11-14 14:45:35.133377
10691,576,2024-03-20 06:06:57.688154,783.210000,Paid,2024-04-16 06:06:57.688154
10692,614,2025-03-24 09:51:20.788450,998.070000,Paid,2025-04-02 09:51:20.788450
10693,1878,2024-02-08 07:00:17.896234,155.210000,Paid,2024-02-27 07:00:17.896234
10694,670,2023-06-19 09:26:24.131102,125.360000,Overdue,
10695,141,2024-05-23 14:45:31.443624,862.510000,Paid,2024-06-05 14:45:31.443624
10696,6,2024-01-29 11:40:44.229724,161.220000,Paid,2024-02-11 11:40:44.229724
10697,2334,2024-03-03 15:41:34.395593,901.750000,Paid,2024-03-09 15:41:34.395593
10698,254,2025-03-24 05:04:47.205340,921.620000,Paid,2025-03-27 05:04:47.205340
10699,2335,2024-11-24 21:43:01.791432,172.420000,Overdue,
10700,545,2025-01-31 13:04:56.674476,950.190000,Overdue,
10701,2125,2024-10-30 21:25:15.808267,254.340000,Overdue,
10702,516,2025-03-22 03:25:25.381278,875.220000,Paid,2025-04-14 03:25:25.381278
10703,649,2023-08-17 01:13:08.464246,644.550000,Paid,2023-08-18 01:13:08.464246
10704,335,2024-01-13 18:32:59.002357,769.160000,Paid,2024-01-20 18:32:59.002357
10705,2725,2023-11-16 12:38:07.987707,79.010000,Paid,2023-12-11 12:38:07.987707
10706,1163,2023-07-04 05:04:42.893475,461.870000,Pending,
10707,312,2024-03-15 17:25:14.116050,618.010000,Paid,2024-04-14 17:25:14.116050
10708,636,2024-04-09 23:39:02.966100,929.870000,Overdue,
10709,676,2023-11-18 01:11:55.019987,521.300000,Pending,
10710,807,2024-06-03 23:56:45.682306,678.060000,Paid,2024-07-02 23:56:45.682306
10711,1423,2024-05-30 14:21:51.750583,129.810000,Paid,2024-06-10 14:21:51.750583
10712,1621,2023-05-29 10:26:51.497893,53.770000,Paid,2023-05-31 10:26:51.497893
10713,2393,2025-03-23 21:43:50.498758,579.160000,Paid,2025-04-12 21:43:50.498758
10714,76,2024-02-07 15:00:27.787203,677.930000,Paid,2024-02-10 15:00:27.787203
10715,1116,2025-02-01 05:30:08.763142,306.420000,Paid,2025-03-01 05:30:08.763142
10716,410,2024-11-27 07:24:03.838904,402.930000,Paid,2024-12-13 07:24:03.838904
10717,180,2024-02-21 12:58:42.984648,247.380000,Paid,2024-03-10 12:58:42.984648
10718,2838,2023-07-01 09:48:40.984669,45.890000,Paid,2023-07-25 09:48:40.984669
10719,1780,2024-06-23 23:29:13.383045,556.440000,Paid,2024-07-03 23:29:13.383045
10720,1842,2025-03-01 02:41:17.763167,691.880000,Paid,2025-03-30 02:41:17.763167
10721,82,2024-07-26 12:47:17.080052,682.820000,Paid,2024-08-25 12:47:17.080052
10722,340,2023-10-10 20:26:55.865015,308.610000,Pending,
10723,2841,2025-03-12 02:16:14.386057,595.710000,Paid,2025-03-30 02:16:14.386057
10724,2960,2024-08-17 07:43:51.294587,934.860000,Paid,2024-09-14 07:43:51.294587
10725,1508,2024-08-18 12:01:49.361671,231.040000,Paid,2024-08-29 12:01:49.361671
10726,2628,2024-12-18 06:47:50.106462,222.260000,Paid,2024-12-21 06:47:50.106462
10727,851,2024-08-20 11:44:07.627407,540.200000,Overdue,
10728,414,2024-09-30 12:03:02.092894,144.610000,Paid,2024-10-30 12:03:02.092894
10729,1574,2023-07-08 18:52:45.474391,286.470000,Overdue,
10730,618,2024-07-03 00:54:19.521052,675.720000,Pending,
10731,240,2023-08-20 05:25:55.401491,615.870000,Paid,2023-08-24 05:25:55.401491
10732,2217,2024-04-24 23:49:58.951633,772.210000,Overdue,
10733,2358,2025-02-25 18:14:14.580578,487.480000,Paid,2025-03-06 18:14:14.580578
10734,2612,2023-09-07 01:22:01.625899,233.180000,Paid,2023-09-27 01:22:01.625899
10735,713,2023-12-01 17:49:28.138996,548.670000,Overdue,
10736,315,2024-10-07 08:03:41.912320,273.940000,Paid,2024-10-12 08:03:41.912320
10737,1312,2023-10-03 20:11:16.806701,254.630000,Paid,2023-10-23 20:11:16.806701
10738,2679,2024-11-24 05:20:02.322236,171.350000,Paid,2024-12-06 05:20:02.322236
10739,1197,2023-05-16 19:19:43.364750,837.360000,Paid,2023-05-21 19:19:43.364750
10740,50,2023-10-28 03:29:16.222574,940.520000,Paid,2023-11-14 03:29:16.222574
10741,290,2023-08-18 22:53:23.528543,687.330000,Paid,2023-08-29 22:53:23.528543
10742,1701,2023-10-29 06:03:49.570614,149.940000,Overdue,
10743,2488,2025-04-28 14:46:22.997273,230.640000,Paid,2025-05-15 14:46:22.997273
10744,1968,2025-01-17 00:00:52.880648,767.510000,Paid,2025-02-08 00:00:52.880648
10745,2576,2025-03-07 21:55:58.200935,181.020000,Overdue,
10746,234,2025-04-10 20:43:37.115744,583.740000,Paid,2025-04-16 20:43:37.115744
10747,373,2023-05-23 00:09:44.494755,372.380000,Paid,2023-06-12 00:09:44.494755
10748,2914,2024-11-08 02:52:27.153364,283.070000,Paid,2024-11-19 02:52:27.153364
10749,838,2023-10-14 21:01:25.297374,652.120000,Pending,
10750,2688,2024-04-17 17:40:21.730358,118.590000,Overdue,
10751,1089,2023-08-20 00:01:29.499009,229.890000,Overdue,
10752,1258,2023-05-27 23:42:53.868363,628.280000,Paid,2023-06-22 23:42:53.868363
10753,1828,2024-08-02 04:02:50.612429,190.950000,Paid,2024-08-03 04:02:50.612429
10754,510,2024-10-29 14:35:07.682685,526.160000,Paid,2024-10-30 14:35:07.682685
10755,1461,2024-05-26 02:26:43.691246,818.960000,Paid,2024-05-31 02:26:43.691246
10756,1418,2023-07-03 23:34:26.454799,941.220000,Paid,2023-07-25 23:34:26.454799
10757,1444,2024-05-29 00:32:13.435329,455.390000,Paid,2024-06-20 00:32:13.435329
10758,1440,2025-01-20 19:45:33.036924,290.970000,Paid,2025-01-29 19:45:33.036924
10759,1306,2023-12-15 23:54:47.907098,416.650000,Paid,2023-12-26 23:54:47.907098
10760,2656,2023-11-01 00:35:13.046973,342.990000,Paid,2023-12-01 00:35:13.046973
10761,776,2024-07-11 07:25:15.999769,648.530000,Overdue,
10762,492,2024-07-19 00:04:12.101388,204.870000,Paid,2024-08-09 00:04:12.101388
10763,233,2025-03-19 23:08:06.496770,645.620000,Overdue,
10764,27,2024-06-18 03:49:41.264518,376.070000,Paid,2024-07-08 03:49:41.264518
10765,2128,2023-09-15 00:36:25.196911,42.090000,Overdue,
10766,2593,2025-03-01 23:19:33.974836,34.850000,Paid,2025-03-22 23:19:33.974836
10767,1114,2025-02-25 20:17:15.818865,241.140000,Paid,2025-03-24 20:17:15.818865
10768,2814,2024-09-19 18:29:38.354650,345.020000,Overdue,
10769,665,2023-12-05 07:42:43.660203,661.730000,Paid,2023-12-25 07:42:43.660203
10770,1188,2024-05-26 00:12:02.631822,249.260000,Paid,2024-06-02 00:12:02.631822
10771,929,2023-10-12 20:22:32.285046,241.990000,Pending,
10772,1023,2023-11-10 02:18:46.380804,80.400000,Paid,2023-11-29 02:18:46.380804
10773,2843,2023-11-13 10:47:19.513432,379.830000,Pending,
10774,2441,2024-01-07 04:45:53.098071,577.820000,Paid,2024-02-05 04:45:53.098071
10775,1961,2024-02-11 01:24:25.460707,76.710000,Overdue,
10776,791,2024-03-25 01:36:15.145537,798.470000,Paid,2024-04-23 01:36:15.145537
10777,2883,2023-05-16 02:38:51.229551,667.630000,Paid,2023-06-03 02:38:51.229551
10778,2258,2024-10-07 01:05:42.155129,429.240000,Paid,2024-10-31 01:05:42.155129
10779,1441,2023-09-02 15:09:08.768323,889.730000,Overdue,
10780,2722,2024-06-10 02:41:36.382188,987.770000,Paid,2024-06-22 02:41:36.382188
10781,2314,2023-05-18 22:54:57.323644,11.550000,Paid,2023-05-24 22:54:57.323644
10782,67,2023-09-18 15:07:36.001806,890.120000,Paid,2023-09-28 15:07:36.001806
10783,2145,2023-08-30 01:05:16.372999,389.660000,Paid,2023-09-17 01:05:16.372999
10784,2888,2023-10-12 00:55:31.640393,639.000000,Paid,2023-10-28 00:55:31.640393
10785,2190,2023-07-05 07:31:01.888500,999.710000,Pending,
10786,901,2024-11-03 10:17:12.031757,531.520000,Overdue,
10787,186,2023-08-16 18:54:30.907913,269.620000,Overdue,
10788,1340,2023-10-20 08:57:53.855270,368.150000,Paid,2023-10-31 08:57:53.855270
10789,1092,2023-10-29 11:29:43.740571,128.520000,Paid,2023-11-08 11:29:43.740571
10790,86,2023-11-20 21:42:34.092046,952.290000,Pending,
10791,2120,2024-02-28 21:25:01.829408,365.950000,Paid,2024-03-21 21:25:01.829408
10792,2938,2024-05-06 22:42:27.327209,633.220000,Overdue,
10793,388,2024-10-26 09:04:33.092788,912.290000,Overdue,
10794,1058,2024-10-15 00:25:18.124791,864.760000,Paid,2024-10-27 00:25:18.124791
10795,968,2023-11-01 21:02:49.236844,432.560000,Overdue,
10796,349,2023-11-22 06:46:49.156855,647.710000,Paid,2023-12-09 06:46:49.156855
10797,1809,2023-06-12 22:10:39.149362,39.400000,Paid,2023-07-11 22:10:39.149362
10798,499,2024-09-20 02:59:45.833354,696.240000,Paid,2024-10-19 02:59:45.833354
10799,2949,2023-10-18 16:17:52.373913,362.510000,Overdue,
10800,2122,2024-01-14 06:03:26.389922,912.180000,Paid,2024-01-27 06:03:26.389922
10801,978,2023-11-26 20:10:05.913754,593.380000,Paid,2023-12-08 20:10:05.913754
10802,2033,2023-08-30 17:26:25.388308,255.880000,Paid,2023-09-01 17:26:25.388308
10803,500,2024-10-01 00:36:23.412488,136.510000,Paid,2024-10-20 00:36:23.412488
10804,2616,2024-11-01 05:00:20.657792,413.600000,Paid,2024-11-14 05:00:20.657792
10805,888,2025-03-11 05:59:10.286814,526.520000,Paid,2025-03-15 05:59:10.286814
10806,1332,2024-07-07 13:46:20.594234,85.470000,Paid,2024-07-22 13:46:20.594234
10807,2507,2024-01-02 05:49:12.521138,168.520000,Paid,2024-01-20 05:49:12.521138
10808,1466,2023-08-31 22:49:59.129880,899.000000,Paid,2023-09-21 22:49:59.129880
10809,1505,2024-01-24 23:07:46.461187,614.110000,Paid,2024-02-19 23:07:46.461187
10810,238,2024-08-03 18:13:10.020715,365.450000,Paid,2024-08-16 18:13:10.020715
10811,1942,2024-01-29 18:13:30.749820,734.040000,Paid,2024-02-09 18:13:30.749820
10812,1181,2023-07-22 12:20:22.982326,588.280000,Paid,2023-08-12 12:20:22.982326
10813,2307,2024-09-13 23:19:09.546520,540.460000,Pending,
10814,1019,2023-12-24 03:04:48.309239,117.800000,Paid,2024-01-17 03:04:48.309239
10815,2212,2024-07-27 05:28:24.598842,617.770000,Overdue,
10816,411,2025-02-11 03:59:12.466851,450.330000,Overdue,
10817,1443,2024-02-26 15:11:52.664504,259.520000,Paid,2024-03-04 15:11:52.664504
10818,1343,2024-02-12 14:56:22.715142,277.540000,Paid,2024-02-28 14:56:22.715142
10819,1935,2024-06-13 05:45:35.188204,952.870000,Paid,2024-06-27 05:45:35.188204
10820,2419,2024-10-24 00:56:08.590782,918.720000,Paid,2024-11-22 00:56:08.590782
10821,2813,2025-02-14 00:42:49.220190,750.370000,Paid,2025-02-25 00:42:49.220190
10822,2232,2023-12-09 20:17:17.037950,201.870000,Paid,2023-12-30 20:17:17.037950
10823,1668,2025-01-07 23:46:55.491172,209.990000,Overdue,
10824,2688,2023-11-16 12:25:45.236272,22.420000,Paid,2023-12-12 12:25:45.236272
10825,2969,2025-01-13 22:30:45.229829,27.110000,Paid,2025-02-07 22:30:45.229829
10826,41,2024-09-10 07:25:54.310592,915.650000,Paid,2024-10-08 07:25:54.310592
10827,2400,2024-11-15 12:18:02.081760,315.780000,Overdue,
10828,548,2023-07-07 19:32:48.557501,373.550000,Paid,2023-07-20 19:32:48.557501
10829,2859,2024-01-02 17:50:40.346658,50.090000,Paid,2024-01-29 17:50:40.346658
10830,1013,2023-10-06 03:15:40.034319,506.510000,Paid,2023-10-21 03:15:40.034319
10831,1428,2024-08-08 11:35:27.444304,967.110000,Paid,2024-08-09 11:35:27.444304
10832,449,2024-07-25 18:34:12.357916,374.690000,Overdue,
10833,1757,2024-12-14 23:10:43.568592,326.090000,Paid,2025-01-04 23:10:43.568592
10834,361,2023-10-27 08:40:28.233641,360.730000,Paid,2023-11-01 08:40:28.233641
10835,1311,2024-01-26 18:36:14.658030,14.730000,Paid,2024-02-05 18:36:14.658030
10836,1068,2023-11-26 19:18:27.694789,572.650000,Paid,2023-12-23 19:18:27.694789
10837,2522,2024-06-08 13:59:03.239974,941.820000,Paid,2024-06-11 13:59:03.239974
10838,423,2024-06-07 09:05:37.484895,604.250000,Overdue,
10839,2821,2025-02-23 15:24:15.824145,709.690000,Paid,2025-02-27 15:24:15.824145
10840,988,2024-12-11 04:12:55.518083,202.870000,Overdue,
10841,23,2023-12-30 19:36:01.117200,347.810000,Paid,2024-01-20 19:36:01.117200
10842,2706,2023-10-23 23:29:22.626827,419.720000,Overdue,
10843,2408,2024-11-03 14:58:02.488555,92.520000,Paid,2024-11-06 14:58:02.488555
10844,750,2024-09-29 21:35:50.883188,485.920000,Overdue,
10845,1556,2025-03-12 20:41:56.590611,738.750000,Paid,2025-03-27 20:41:56.590611
10846,1867,2024-05-22 23:38:39.363520,916.580000,Paid,2024-06-01 23:38:39.363520
10847,2232,2025-03-03 19:56:09.556512,140.660000,Overdue,
10848,700,2024-08-23 21:27:37.664399,664.220000,Pending,
10849,2263,2024-08-18 10:43:26.082993,337.260000,Paid,2024-08-25 10:43:26.082993
10850,108,2024-11-27 02:38:26.518977,856.600000,Overdue,
10851,197,2023-08-20 18:54:17.796590,212.850000,Paid,2023-09-08 18:54:17.796590
10852,296,2023-06-23 09:20:28.917714,709.850000,Paid,2023-07-19 09:20:28.917714
10853,259,2024-05-18 04:28:51.440646,239.140000,Paid,2024-06-15 04:28:51.440646
10854,2961,2024-02-22 13:58:54.604125,743.780000,Paid,2024-03-21 13:58:54.604125
10855,1087,2024-12-30 23:14:35.258967,107.360000,Paid,2025-01-26 23:14:35.258967
10856,2638,2024-01-08 00:26:35.822223,564.580000,Paid,2024-01-15 00:26:35.822223
10857,731,2023-11-02 17:43:29.638869,824.340000,Paid,2023-11-07 17:43:29.638869
10858,472,2023-08-30 04:22:45.212304,581.540000,Paid,2023-09-02 04:22:45.212304
10859,1607,2024-11-19 15:21:58.829757,253.600000,Paid,2024-12-17 15:21:58.829757
10860,115,2024-12-20 09:01:08.275245,684.370000,Paid,2024-12-30 09:01:08.275245
10861,146,2024-06-10 23:39:45.408088,336.900000,Paid,2024-06-29 23:39:45.408088
10862,204,2024-01-11 18:22:38.551830,495.900000,Paid,2024-02-09 18:22:38.551830
10863,2607,2023-09-10 22:08:46.700643,185.950000,Paid,2023-09-25 22:08:46.700643
10864,2865,2025-03-08 09:46:40.194353,75.510000,Paid,2025-03-28 09:46:40.194353
10865,532,2024-09-12 18:47:45.325173,919.690000,Paid,2024-10-11 18:47:45.325173
10866,2626,2024-07-02 01:41:09.611480,814.640000,Overdue,
10867,2595,2023-10-31 07:34:24.136742,203.020000,Overdue,
10868,402,2024-03-11 14:47:47.603463,303.340000,Paid,2024-03-17 14:47:47.603463
10869,471,2024-10-29 00:34:12.114000,236.860000,Paid,2024-11-18 00:34:12.114000
