transaction_id,customer_id,transaction_date,transaction_amount,payment_method
1946,883,2021-01-20,742.580000,debit card
1947,679,2024-05-15,579.220000,credit card
1948,670,2021-01-29,71.360000,credit card
1949,477,2023-07-06,276.050000,cash
1950,210,2023-05-21,368.180000,paypal
1951,794,2020-12-27,744.390000,credit card
1952,628,2023-08-05,889.060000,paypal
1953,272,2022-07-10,873.380000,cash
1954,564,2024-10-13,265.100000,debit card
1955,11,2022-06-01,738.140000,paypal
1956,458,2022-03-14,213.320000,credit card
1957,889,2020-12-08,521.740000,credit card
1958,597,2023-07-17,289.730000,cash
1959,81,2025-01-18,323.060000,credit card
1960,998,2020-09-11,960.110000,credit card
1961,681,2023-10-28,135.660000,debit card
1962,650,2024-01-19,457.450000,cash
1963,319,2020-04-01,764.750000,paypal
1964,915,2024-01-07,146.580000,cash
1965,559,2022-09-30,598.690000,cash
1966,584,2021-05-23,263.180000,paypal
1967,284,2020-09-28,157.300000,cash
1968,713,2023-07-27,697.350000,credit card
1969,167,2021-07-29,373.720000,debit card
1970,567,2021-06-08,974.570000,credit card
1971,653,2021-01-06,102.350000,cash
1972,946,2021-08-08,744.800000,paypal
1973,786,2024-06-20,920.950000,cash
1974,161,2021-07-19,387.090000,debit card
1975,669,2022-04-18,908.100000,cash
1976,534,2021-04-29,199.930000,credit card
1977,711,2020-12-15,774.520000,debit card
1978,998,2023-02-09,738.860000,cash
1979,169,2024-01-06,165.850000,cash
1980,211,2022-06-25,460.110000,debit card
1981,935,2022-01-13,172.540000,credit card
1982,857,2021-05-30,418.000000,debit card
1983,337,2023-02-07,792.950000,credit card
1984,458,2022-12-16,994.040000,debit card
1985,600,2023-01-05,228.440000,debit card
1986,22,2024-01-13,304.120000,credit card
1987,55,2021-09-20,38.540000,paypal
1988,895,2020-12-11,395.820000,credit card
1989,904,2021-10-07,792.290000,credit card
1990,341,2020-07-24,210.680000,paypal
1991,441,2021-07-12,602.810000,cash
1992,533,2024-08-29,939.060000,paypal
1993,547,2024-02-08,12.320000,debit card
1994,107,2021-01-03,29.700000,cash
1995,124,2024-10-05,961.430000,debit card
1996,6,2022-05-11,174.520000,paypal
1997,150,2022-06-29,953.850000,paypal
1998,294,2020-06-21,936.710000,paypal
1999,146,2021-01-10,187.200000,credit card
2000,35,2024-12-31,601.370000,paypal
2001,821,2021-06-29,675.040000,credit card
2002,566,2020-01-01,882.490000,paypal
2003,394,2023-06-19,585.800000,cash
2004,58,2024-06-11,98.850000,paypal
2005,412,2020-08-23,31.520000,debit card
2006,93,2023-10-11,764.250000,debit card
2007,263,2020-10-29,183.650000,cash
2008,697,2023-10-18,657.060000,credit card
2009,274,2023-07-30,98.400000,debit card
2010,245,2022-01-02,333.570000,debit card
2011,593,2024-01-28,290.730000,cash
2012,969,2022-02-27,113.380000,paypal
2013,305,2024-12-04,169.580000,debit card
2014,726,2023-11-09,394.690000,cash
2015,544,2022-07-02,267.450000,cash
2016,622,2023-07-15,787.040000,cash
2017,469,2020-01-24,183.970000,credit card
2018,226,2020-11-05,617.720000,credit card
2019,220,2023-01-09,832.630000,debit card
2020,653,2023-03-03,277.830000,paypal
2021,300,2021-08-20,420.510000,paypal
2022,997,2020-06-08,60.910000,cash
2023,348,2020-01-19,782.010000,debit card
2024,480,2021-05-07,669.010000,debit card
2025,388,2024-11-23,303.890000,paypal
2026,723,2024-07-07,307.790000,paypal
2027,540,2022-05-30,219.490000,paypal
2028,791,2023-11-17,880.500000,debit card
2029,525,2024-07-29,207.210000,debit card
2030,752,2021-12-11,310.970000,paypal
2031,514,2022-06-23,856.980000,cash
2032,844,2020-07-21,618.040000,credit card
2033,451,2024-11-28,776.280000,paypal
2034,645,2024-03-24,193.790000,debit card
2035,816,2024-08-02,894.700000,cash
2036,34,2020-03-25,480.120000,debit card
2037,188,2021-05-30,187.270000,debit card
2038,591,2023-11-20,127.080000,debit card
2039,409,2022-09-24,570.870000,paypal
2040,112,2021-09-21,231.860000,debit card
2041,167,2021-01-17,208.480000,cash
2042,933,2021-04-14,719.950000,paypal
2043,496,2022-03-13,32.160000,paypal
2044,237,2020-02-20,321.850000,credit card
2045,962,2022-04-26,939.660000,paypal
2046,477,2021-04-09,560.640000,cash
2047,614,2021-09-25,122.440000,credit card
2048,871,2021-07-05,655.190000,paypal
2049,703,2021-03-10,583.970000,cash
2050,45,2021-09-28,979.170000,debit card
2051,591,2021-07-07,64.830000,debit card
2052,250,2022-04-29,473.520000,credit card
2053,979,2021-11-29,179.680000,paypal
2054,226,2024-01-21,763.660000,debit card
2055,966,2022-07-25,868.740000,paypal
2056,227,2022-05-19,407.680000,debit card
2057,29,2021-01-08,613.530000,paypal
2058,497,2022-08-07,753.540000,paypal
2059,441,2023-05-28,603.370000,paypal
2060,471,2023-03-03,463.020000,cash
2061,659,2021-06-03,630.190000,paypal
2062,484,2024-05-07,838.350000,paypal
2063,21,2020-04-20,712.110000,paypal
2064,175,2024-10-28,24.040000,credit card
2065,308,2024-05-16,786.750000,credit card
2066,411,2024-12-25,439.730000,cash
2067,500,2020-05-30,875.230000,credit card
2068,108,2024-05-31,341.710000,paypal
2069,585,2023-08-13,191.530000,debit card
2070,437,2022-03-13,697.820000,debit card
2071,183,2021-04-24,181.410000,cash
2072,876,2022-09-18,901.620000,paypal
2073,682,2024-01-27,500.790000,debit card
2074,53,2024-08-14,425.080000,credit card
2075,750,2022-03-11,833.770000,credit card
2076,157,2024-03-03,405.570000,paypal
2077,674,2022-07-11,317.130000,cash
2078,822,2020-05-30,630.190000,credit card
2079,405,2023-01-09,274.740000,debit card
2080,546,2021-02-24,711.180000,cash
2081,706,2023-07-27,316.570000,credit card
2082,679,2021-11-05,47.740000,cash
2083,431,2024-07-16,124.480000,paypal
2084,913,2022-10-27,858.970000,paypal
2085,194,2024-10-24,298.450000,debit card
2086,725,2023-02-09,874.140000,debit card
2087,126,2024-04-29,443.890000,debit card
2088,10,2024-07-26,967.250000,credit card
2089,992,2023-08-22,590.270000,credit card
2090,689,2021-02-04,113.640000,cash
2091,15,2021-10-25,651.220000,cash
2092,683,2025-01-06,69.870000,cash
2093,257,2020-02-24,153.010000,cash
2094,885,2024-04-13,567.410000,cash
2095,863,2023-02-20,943.610000,paypal
2096,570,2023-12-23,822.600000,credit card
2097,882,2021-08-09,757.780000,debit card
2098,83,2024-02-09,381.760000,paypal
2099,253,2021-03-03,308.220000,debit card
2100,62,2022-05-16,949.930000,debit card
2101,514,2020-04-28,721.520000,debit card
2102,375,2020-01-23,448.690000,paypal
2103,521,2024-07-02,561.170000,paypal
2104,466,2021-02-16,167.830000,cash
2105,851,2024-03-17,424.510000,cash
2106,150,2024-11-09,955.640000,paypal
2107,544,2023-08-11,505.560000,debit card
2108,801,2022-04-16,751.420000,paypal
2109,205,2024-06-09,549.360000,cash
2110,310,2023-01-17,354.590000,cash
2111,640,2021-08-06,269.940000,cash
2112,206,2020-10-17,356.630000,paypal
2113,181,2021-11-25,893.900000,debit card
2114,348,2020-01-10,996.390000,credit card
2115,418,2022-07-02,812.070000,credit card
2116,50,2024-02-19,302.360000,credit card
2117,913,2021-01-23,619.520000,credit card
2118,965,2020-01-28,294.210000,cash
2119,957,2023-05-19,188.320000,paypal
2120,920,2020-10-29,956.700000,paypal
2121,962,2022-07-15,451.070000,debit card
2122,972,2023-06-14,522.130000,paypal
2123,249,2021-02-03,306.120000,cash
2124,826,2024-05-18,904.200000,credit card
2125,684,2021-12-27,524.760000,paypal
2126,147,2020-08-07,321.660000,debit card
2127,447,2023-05-22,335.040000,cash
2128,557,2020-09-14,315.930000,paypal
2129,166,2024-07-24,828.770000,credit card
2130,353,2024-11-24,771.030000,paypal
2131,173,2023-12-22,363.790000,cash
2132,248,2023-02-10,332.440000,paypal
2133,120,2024-02-25,152.290000,credit card
2134,332,2021-07-29,43.240000,debit card
2135,41,2020-05-08,98.740000,cash
2136,874,2020-09-29,89.370000,cash
2137,618,2023-05-11,859.590000,debit card
2138,886,2024-10-17,454.810000,cash
2139,203,2022-05-31,803.290000,cash
2140,4,2021-04-18,488.670000,paypal
2141,921,2020-09-19,120.590000,paypal
2142,112,2021-03-17,427.350000,paypal
2143,22,2021-09-17,572.140000,cash
2144,34,2021-09-19,914.600000,cash
2145,490,2022-07-18,646.600000,debit card
2146,705,2021-01-10,984.470000,credit card
2147,831,2021-09-12,702.870000,cash
2148,987,2021-12-29,141.090000,paypal
2149,574,2021-05-28,924.150000,debit card
2150,872,2024-07-22,879.660000,paypal
2151,98,2020-07-06,836.960000,debit card
2152,368,2024-12-02,328.350000,paypal
2153,932,2021-09-04,242.240000,cash
2154,577,2024-01-10,794.870000,debit card
2155,97,2022-10-08,132.690000,credit card
2156,591,2021-09-13,553.920000,debit card
2157,540,2020-04-01,29.280000,paypal
2158,950,2021-11-24,553.140000,debit card
2159,282,2021-12-10,772.250000,cash
2160,819,2021-05-04,780.820000,paypal
2161,347,2020-02-15,973.510000,debit card
2162,220,2024-10-03,24.900000,credit card
2163,412,2023-05-31,364.330000,cash
2164,115,2023-12-18,39.380000,credit card
2165,200,2023-03-19,239.270000,debit card
2166,695,2024-11-12,928.230000,cash
2167,479,2021-12-19,197.390000,debit card
2168,951,2020-11-23,789.910000,debit card
2169,878,2022-05-28,223.850000,paypal
2170,937,2024-06-02,704.170000,credit card
2171,539,2020-06-27,240.600000,paypal
2172,525,2020-04-27,621.810000,paypal
2173,658,2023-09-05,885.720000,debit card
2174,737,2024-12-22,323.990000,credit card
2175,8,2023-10-28,458.660000,paypal
2176,440,2023-06-09,962.600000,credit card
2177,861,2020-06-07,271.520000,debit card
2178,530,2020-06-17,64.130000,cash
2179,528,2021-02-07,176.230000,credit card
2180,736,2020-02-20,114.040000,paypal
2181,450,2022-08-13,992.880000,debit card
2182,365,2020-11-30,448.500000,credit card
2183,597,2022-10-07,152.840000,cash
2184,748,2021-08-29,374.810000,paypal
2185,350,2021-04-23,422.690000,cash
2186,545,2021-10-28,694.750000,paypal
2187,434,2021-07-08,122.840000,cash
2188,92,2022-05-20,272.090000,credit card
2189,981,2022-05-26,395.850000,debit card
2190,796,2024-07-21,226.350000,paypal
2191,28,2021-04-24,247.060000,cash
2192,999,2023-03-09,642.280000,debit card
2193,354,2021-03-08,916.640000,debit card
2194,859,2024-09-20,277.830000,cash
2195,511,2024-05-26,845.630000,cash
2196,962,2020-01-03,765.080000,cash
2197,166,2021-03-17,409.770000,paypal
2198,84,2024-07-17,419.060000,paypal
2199,405,2020-02-23,754.990000,credit card
2200,317,2020-07-06,112.320000,credit card
2201,657,2024-10-12,52.380000,credit card
2202,222,2021-01-14,805.830000,cash
2203,62,2024-01-26,214.590000,cash
2204,970,2020-09-28,24.700000,paypal
2205,971,2022-05-08,128.680000,debit card
2206,722,2021-08-31,563.600000,credit card
2207,843,2022-02-09,826.090000,credit card
2208,671,2021-06-15,811.190000,paypal
2209,982,2023-06-15,129.090000,debit card
2210,685,2020-12-07,43.410000,credit card
2211,740,2023-10-27,575.790000,paypal
2212,876,2022-04-16,979.180000,paypal
2213,37,2022-07-16,657.090000,cash
2214,284,2022-06-01,429.850000,cash
2215,807,2023-03-15,817.410000,debit card
2216,25,2020-08-18,484.760000,paypal
2217,285,2023-02-05,746.630000,debit card
2218,753,2023-06-23,681.970000,cash
2219,882,2023-08-13,766.150000,credit card
2220,693,2020-01-09,963.900000,cash
2221,375,2022-08-27,739.610000,debit card
2222,508,2024-03-11,289.460000,credit card
2223,829,2020-05-20,275.930000,cash
2224,65,2021-03-25,656.750000,cash
2225,417,2021-09-04,754.270000,paypal
2226,560,2024-11-20,860.030000,credit card
2227,505,2022-11-19,301.510000,credit card
2228,208,2024-11-05,401.470000,paypal
2229,322,2025-01-11,832.660000,debit card
2230,365,2024-04-02,391.640000,paypal
2231,419,2023-05-26,222.640000,cash
2232,327,2021-06-16,850.620000,cash
2233,261,2021-05-10,193.950000,paypal
2234,461,2020-11-19,434.330000,paypal
2235,88,2023-10-03,501.180000,cash
2236,95,2020-02-14,240.540000,credit card
2237,67,2022-10-04,505.070000,credit card
2238,497,2024-06-30,651.060000,credit card
2239,417,2021-10-03,927.490000,credit card
2240,546,2021-09-22,152.490000,credit card
2241,68,2021-05-23,276.180000,credit card
2242,853,2023-12-18,319.260000,credit card
2243,927,2023-01-19,693.400000,cash
2244,283,2022-12-14,892.440000,cash
2245,363,2024-11-05,447.540000,debit card
2246,448,2024-01-27,994.800000,credit card
2247,976,2024-08-05,526.720000,paypal
2248,74,2023-04-21,359.810000,debit card
2249,484,2020-10-29,386.940000,cash
2250,88,2023-05-11,599.830000,cash
2251,363,2021-01-17,190.600000,cash
2252,314,2020-04-09,927.460000,cash
2253,440,2023-05-29,240.700000,credit card
2254,838,2024-12-19,916.580000,debit card
2255,515,2021-05-27,461.340000,debit card
2256,813,2025-01-21,403.650000,paypal
2257,475,2024-04-07,616.340000,paypal
2258,426,2020-05-26,770.650000,debit card
2259,776,2022-07-21,777.720000,paypal
2260,346,2022-03-30,832.690000,debit card
2261,235,2021-12-13,222.970000,credit card
2262,200,2020-06-23,716.240000,paypal
2263,387,2024-07-06,865.800000,credit card
2264,41,2024-01-28,875.790000,credit card
2265,417,2021-03-14,863.170000,credit card
2266,125,2020-07-04,742.130000,paypal
2267,441,2021-01-12,504.110000,credit card
2268,549,2023-12-05,536.190000,credit card
2269,203,2020-10-03,108.860000,debit card
2270,357,2021-07-10,977.620000,paypal
2271,457,2021-02-12,265.860000,paypal
2272,474,2022-11-05,374.150000,credit card
2273,654,2022-06-11,541.120000,cash
2274,984,2023-07-16,288.510000,credit card
2275,136,2024-10-10,14.750000,credit card
2276,36,2024-11-01,792.110000,paypal
2277,183,2022-02-13,548.100000,debit card
2278,54,2022-11-04,55.280000,paypal
2279,967,2020-01-28,619.870000,paypal
2280,462,2022-03-10,997.910000,paypal
2281,578,2020-08-14,475.840000,cash
2282,753,2021-02-24,630.890000,cash
2283,104,2021-12-25,464.210000,cash
2284,869,2020-06-26,234.950000,paypal
2285,650,2024-03-28,565.110000,paypal
2286,4,2022-05-18,177.010000,credit card
2287,859,2023-03-11,233.580000,cash
2288,849,2021-06-09,586.260000,debit card
2289,915,2020-08-19,943.820000,paypal
2290,904,2022-04-06,191.460000,paypal
2291,524,2021-05-28,885.410000,credit card
2292,255,2023-02-11,72.280000,cash
2293,750,2020-07-27,801.650000,credit card
2294,647,2021-11-14,463.910000,debit card
2295,734,2023-07-27,192.330000,debit card
2296,21,2024-01-31,838.690000,debit card
2297,745,2021-10-21,977.270000,cash
2298,280,2023-05-18,771.770000,debit card
2299,790,2024-01-14,87.250000,debit card
2300,16,2023-12-14,539.560000,cash
2301,177,2020-08-03,890.980000,paypal
2302,892,2021-07-10,732.750000,cash
2303,677,2024-05-09,786.630000,cash
2304,478,2020-10-14,424.290000,credit card
2305,789,2021-03-23,58.550000,credit card
2306,220,2020-08-19,198.760000,paypal
2307,914,2021-05-24,679.550000,cash
2308,785,2022-06-28,644.710000,debit card
2309,17,2020-03-07,810.810000,cash
2310,106,2021-08-24,190.230000,paypal
2311,75,2024-04-10,739.850000,credit card
2312,945,2022-02-03,207.910000,cash
2313,835,2020-02-22,432.460000,credit card
2314,195,2021-01-22,618.280000,credit card
2315,627,2022-06-14,942.380000,debit card
2316,586,2021-04-27,277.640000,cash
2317,947,2020-12-24,271.210000,cash
2318,141,2020-06-13,288.780000,debit card
2319,916,2022-09-07,910.700000,debit card
2320,908,2022-10-15,812.120000,paypal
2321,1,2021-08-29,66.630000,credit card
2322,743,2022-07-10,642.670000,credit card
2323,697,2023-05-24,666.040000,cash
2324,107,2025-01-19,39.570000,debit card
2325,289,2024-05-18,77.610000,paypal
2326,634,2024-12-28,576.290000,paypal
2327,119,2024-04-30,863.480000,cash
2328,644,2020-02-03,773.180000,cash
2329,329,2022-08-12,398.930000,credit card
2330,347,2024-06-24,614.930000,cash
2331,516,2021-03-22,964.850000,cash
2332,808,2023-07-18,275.970000,paypal
2333,283,2020-02-10,884.190000,debit card
2334,892,2022-05-09,142.970000,credit card
2335,784,2020-07-07,111.320000,cash
2336,925,2022-02-21,602.730000,credit card
2337,148,2020-02-26,684.100000,credit card
2338,699,2025-01-23,401.650000,debit card
2339,768,2024-12-23,720.410000,paypal
2340,77,2020-08-04,128.070000,credit card
2341,343,2021-02-15,256.390000,debit card
2342,341,2020-06-03,514.930000,credit card
2343,998,2020-03-06,99.600000,debit card
2344,887,2023-10-12,613.420000,paypal
2345,426,2022-09-23,768.460000,debit card
2346,703,2023-11-11,173.440000,paypal
2347,972,2020-09-22,88.150000,debit card
2348,396,2021-06-14,743.020000,paypal
2349,472,2023-11-05,837.850000,credit card
2350,407,2020-12-19,43.150000,debit card
2351,162,2024-10-28,373.880000,cash
2352,127,2022-01-04,383.490000,credit card
2353,116,2022-06-18,64.820000,credit card
2354,40,2023-06-07,548.060000,cash
2355,817,2023-03-10,223.300000,cash
2356,10,2024-07-13,286.830000,credit card
2357,641,2022-04-22,625.940000,credit card
2358,772,2021-12-23,785.940000,credit card
2359,428,2021-01-21,77.470000,debit card
2360,792,2024-04-28,143.400000,cash
2361,329,2022-03-05,184.730000,credit card
2362,200,2020-09-15,938.790000,cash
2363,318,2022-11-28,57.440000,debit card
2364,706,2020-01-17,95.140000,debit card
2365,866,2021-11-09,28.350000,paypal
2366,455,2024-08-05,809.830000,cash
2367,493,2024-01-31,969.250000,paypal
2368,754,2023-04-30,868.010000,credit card
2369,871,2020-05-06,233.180000,cash
2370,797,2020-03-23,975.060000,credit card
2371,262,2023-12-04,918.440000,paypal
2372,963,2021-03-28,568.310000,debit card
2373,76,2022-11-05,519.110000,cash
2374,870,2020-07-23,295.460000,debit card
2375,966,2022-05-29,21.860000,credit card
2376,612,2021-09-13,925.060000,paypal
2377,507,2023-03-28,114.790000,credit card
2378,144,2020-08-12,510.500000,credit card
2379,235,2020-04-10,207.540000,cash
2380,926,2020-11-30,228.320000,cash
2381,993,2024-01-17,463.300000,debit card
2382,343,2020-12-24,195.380000,cash
2383,250,2023-06-02,268.030000,debit card
2384,440,2024-08-14,160.580000,debit card
2385,108,2022-03-01,650.580000,cash
2386,362,2024-04-20,55.910000,debit card
2387,344,2022-11-29,842.750000,paypal
2388,168,2024-05-13,550.100000,debit card
2389,125,2023-12-23,55.310000,credit card
2390,620,2024-06-26,315.230000,debit card
2391,305,2022-08-15,154.920000,credit card
2392,574,2023-08-30,388.580000,credit card
2393,603,2021-12-24,27.470000,debit card
2394,825,2020-06-17,44.320000,cash
2395,544,2022-09-29,438.850000,cash
2396,936,2023-03-17,51.290000,debit card
2397,468,2024-06-27,612.940000,debit card
2398,377,2022-06-30,759.100000,paypal
2399,170,2022-04-26,911.920000,cash
2400,443,2022-02-25,43.400000,credit card
2401,462,2023-07-19,235.070000,debit card
2402,711,2024-02-08,724.200000,credit card
2403,480,2021-04-24,740.450000,debit card
2404,251,2024-11-08,255.340000,credit card
2405,483,2024-05-25,482.120000,debit card
2406,611,2023-09-21,903.930000,credit card
2407,393,2022-03-31,17.720000,debit card
2408,653,2024-03-13,984.560000,cash
2409,935,2024-10-11,46.130000,cash
2410,57,2021-10-21,105.290000,debit card
2411,912,2023-11-29,650.960000,paypal
2412,161,2024-07-17,599.840000,credit card
