activity_id,customer_id,activity_date,pages_visited,session_duration,device_type
2218,1547,2024-09-21,6,5.900000,Desktop
2219,1148,2025-01-30,19,113.610000,Desktop
2220,893,2025-04-18,6,105.880000,Desktop
2221,469,2024-10-02,14,95.080000,Mobile
2222,519,2024-09-24,5,1.940000,Mobile
2223,2264,2024-09-24,3,14.740000,Mobile
2224,2627,2024-09-17,13,4.480000,Mobile
2225,601,2025-02-10,5,54.980000,Desktop
2226,344,2025-01-07,1,32.860000,Mobile
2227,2471,2024-08-19,14,44.040000,Mobile
2228,2638,2024-08-28,15,49.020000,Mobile
2229,2072,2024-11-14,4,84.400000,Desktop
2230,491,2025-01-30,14,60.080000,Desktop
2231,2548,2025-03-15,8,72.100000,Mobile
2232,1580,2025-03-27,6,3.640000,Desktop
2233,570,2025-02-21,13,11.890000,Desktop
2234,320,2024-09-29,9,77.330000,Desktop
2235,2311,2024-10-09,3,56.930000,Mobile
2236,1909,2024-06-10,13,57.960000,Mobile
2237,504,2024-11-19,5,71.690000,Desktop
2238,1685,2025-04-15,6,79.890000,Desktop
2239,782,2025-03-18,2,37.510000,Desktop
2240,2275,2024-07-29,18,5.410000,Mobile
2241,2162,2024-08-24,11,86.500000,Desktop
2242,2751,2024-09-27,7,86.560000,Desktop
2243,1016,2024-08-21,10,6.500000,Desktop
2244,1155,2024-10-10,4,55.670000,Mobile
2245,1250,2024-12-07,19,108.070000,Mobile
2246,665,2024-12-17,14,54.680000,Desktop
2247,1822,2024-04-26,18,30.550000,Mobile
2248,943,2024-05-16,9,45.890000,Mobile
2249,1623,2024-12-21,18,86.130000,Mobile
2250,2108,2024-11-06,7,111.150000,Mobile
2251,136,2024-11-26,13,65.840000,Mobile
2252,1682,2024-09-25,12,108.180000,Mobile
2253,1963,2024-10-20,6,30.050000,Mobile
2254,2843,2024-07-12,14,115.400000,Desktop
2255,2265,2025-03-22,6,18.590000,Mobile
2256,999,2025-01-26,18,100.410000,Desktop
2257,1583,2024-07-28,6,58.630000,Mobile
2258,2536,2024-10-25,5,22.410000,Mobile
2259,285,2024-12-23,9,47.470000,Mobile
2260,1717,2024-09-18,7,11.560000,Desktop
2261,2039,2024-11-19,5,90.430000,Desktop
2262,2394,2025-01-10,5,73.440000,Mobile
2263,2275,2024-06-21,1,118.460000,Desktop
2264,2905,2025-01-04,4,77.190000,Mobile
2265,2817,2025-02-15,8,104.030000,Desktop
2266,1415,2025-01-26,2,28.870000,Desktop
2267,2776,2024-10-23,7,59.560000,Desktop
2268,2447,2024-11-20,3,68.400000,Desktop
2269,520,2025-03-22,15,61.560000,Mobile
2270,550,2025-01-11,18,48.810000,Desktop
2271,575,2024-10-03,19,84.510000,Mobile
2272,2288,2024-11-11,18,71.730000,Mobile
2273,1346,2024-10-07,18,69.590000,Mobile
2274,646,2024-09-22,1,32.910000,Mobile
2275,299,2024-10-08,3,6.750000,Desktop
2276,233,2024-09-30,6,32.010000,Desktop
2277,2268,2024-06-02,11,87.830000,Mobile
2278,961,2025-02-21,11,87.080000,Desktop
2279,2370,2025-02-01,7,19.940000,Mobile
2280,1852,2024-08-24,10,33.100000,Desktop
2281,587,2025-01-02,16,98.790000,Mobile
2282,1440,2025-04-11,14,77.890000,Mobile
2283,1549,2024-09-16,3,1.630000,Mobile
2284,1743,2024-11-28,4,108.440000,Desktop
2285,1125,2024-07-09,12,119.250000,Desktop
2286,479,2024-05-16,1,79.470000,Desktop
2287,1783,2024-12-30,18,49.320000,Mobile
2288,252,2024-12-31,17,57.650000,Desktop
2289,1283,2024-04-27,15,113.480000,Desktop
2290,2568,2024-11-10,17,81.390000,Mobile
2291,1035,2024-11-15,7,31.490000,Desktop
2292,2018,2025-04-11,18,101.850000,Desktop
2293,429,2024-10-09,17,42.990000,Desktop
2294,1086,2024-04-28,18,8.980000,Mobile
2295,722,2025-01-16,9,71.160000,Desktop
2296,20,2024-07-04,13,64.860000,Mobile
2297,2861,2024-10-21,5,51.700000,Desktop
2298,1223,2024-05-19,1,114.620000,Desktop
2299,1398,2024-05-30,2,100.630000,Mobile
2300,781,2024-12-20,3,62.140000,Mobile
2301,2429,2024-08-14,1,75.180000,Mobile
2302,790,2024-07-21,4,65.300000,Desktop
2303,2619,2024-04-27,19,119.750000,Mobile
2304,1945,2024-12-07,17,108.530000,Desktop
2305,2531,2024-12-14,16,110.280000,Mobile
2306,2887,2024-12-15,5,82.980000,Desktop
2307,1737,2025-04-17,8,36.050000,Mobile
2308,198,2024-05-20,7,63.460000,Desktop
2309,1675,2024-06-01,2,53.800000,Mobile
2310,160,2024-08-07,5,19.550000,Mobile
2311,559,2025-03-02,1,75.900000,Mobile
2312,2154,2024-06-21,6,23.260000,Mobile
2313,857,2024-04-27,18,24.120000,Desktop
2314,2137,2024-11-11,3,47.670000,Mobile
2315,1345,2025-01-28,9,36.380000,Mobile
2316,2385,2024-10-04,10,85.710000,Desktop
2317,1109,2024-07-14,8,24.100000,Mobile
2318,2984,2024-12-19,9,98.860000,Desktop
2319,2420,2024-10-05,18,4.110000,Mobile
2320,502,2025-04-13,7,16.360000,Desktop
2321,2079,2024-05-28,4,111.100000,Desktop
2322,2438,2025-02-02,13,116.690000,Mobile
2323,1370,2025-01-27,1,67.720000,Desktop
2324,1734,2025-04-01,14,30.110000,Mobile
2325,2604,2024-05-27,1,4.550000,Mobile
2326,656,2025-03-13,5,107.630000,Mobile
2327,434,2024-08-01,15,96.110000,Mobile
2328,1024,2024-07-05,8,93.400000,Desktop
2329,1992,2024-08-06,11,64.080000,Mobile
2330,2125,2025-03-25,2,108.010000,Mobile
2331,2279,2025-03-02,11,119.770000,Desktop
2332,260,2025-01-06,7,45.170000,Mobile
2333,164,2025-03-28,15,56.980000,Mobile
2334,115,2024-12-13,13,114.000000,Mobile
2335,1636,2024-09-09,2,20.390000,Mobile
2336,2887,2024-05-17,18,108.410000,Desktop
2337,2476,2025-03-28,11,93.530000,Desktop
2338,740,2024-08-31,18,36.070000,Desktop
2339,780,2024-11-18,8,17.920000,Mobile
2340,916,2024-07-27,4,15.660000,Mobile
2341,1164,2024-12-05,16,14.600000,Mobile
2342,1832,2024-04-24,13,54.510000,Desktop
2343,596,2024-11-11,17,77.110000,Desktop
2344,1303,2024-06-04,10,25.860000,Mobile
2345,456,2024-09-02,5,26.110000,Mobile
2346,728,2024-12-25,15,76.330000,Mobile
2347,1356,2024-11-05,9,76.190000,Mobile
2348,2866,2024-09-19,9,24.360000,Desktop
2349,2952,2024-10-10,19,64.560000,Mobile
2350,1829,2025-02-24,19,16.100000,Mobile
2351,1066,2025-01-13,8,86.350000,Desktop
2352,2601,2024-08-23,14,92.840000,Mobile
2353,2997,2024-07-25,7,81.510000,Desktop
2354,2375,2024-10-23,9,106.250000,Mobile
2355,1646,2025-03-13,10,5.510000,Desktop
2356,1293,2025-02-11,9,104.960000,Desktop
2357,1023,2024-09-14,5,48.000000,Mobile
2358,1635,2025-03-02,19,53.360000,Mobile
2359,2502,2024-05-27,13,27.660000,Desktop
2360,1995,2025-02-12,4,106.060000,Desktop
2361,153,2024-12-16,9,2.680000,Desktop
2362,1017,2024-07-16,17,103.130000,Desktop
2363,2665,2024-08-18,8,95.350000,Desktop
2364,80,2024-09-22,6,79.710000,Mobile
2365,672,2025-03-03,5,12.100000,Mobile
2366,2663,2024-10-04,13,58.500000,Desktop
2367,1420,2025-04-15,11,115.180000,Desktop
2368,764,2025-01-01,19,101.500000,Desktop
2369,2504,2024-11-22,1,94.560000,Desktop
2370,729,2024-07-14,10,1.640000,Desktop
2371,946,2025-02-12,16,39.550000,Desktop
2372,1540,2025-03-23,6,51.690000,Desktop
2373,2832,2025-04-11,16,6.170000,Desktop
2374,907,2025-01-26,5,65.780000,Mobile
2375,483,2025-02-21,1,4.960000,Mobile
2376,2827,2024-06-04,3,80.820000,Mobile
2377,2859,2024-08-26,5,94.020000,Desktop
2378,376,2024-07-15,12,103.440000,Mobile
2379,2111,2025-04-24,9,26.030000,Mobile
2380,1153,2025-02-13,7,13.890000,Mobile
2381,771,2025-04-04,1,75.990000,Mobile
2382,542,2024-12-16,7,36.510000,Mobile
2383,2873,2024-12-04,16,50.170000,Mobile
2384,1266,2025-01-27,14,39.800000,Mobile
2385,385,2025-02-23,6,13.990000,Desktop
2386,1621,2024-07-07,9,12.910000,Mobile
2387,2699,2024-07-30,12,114.820000,Desktop
2388,1877,2024-06-27,8,57.670000,Desktop
2389,139,2024-05-08,7,6.240000,Mobile
2390,899,2025-03-04,16,102.640000,Mobile
2391,1938,2024-12-13,12,4.110000,Mobile
2392,2560,2025-02-23,2,29.850000,Mobile
2393,281,2025-01-28,8,36.050000,Desktop
2394,2582,2024-09-18,12,106.020000,Desktop
2395,2694,2025-02-06,1,62.210000,Desktop
2396,1517,2024-11-19,14,66.660000,Mobile
2397,267,2024-09-10,4,45.600000,Desktop
2398,872,2024-06-04,8,92.750000,Mobile
2399,80,2024-07-01,5,119.710000,Desktop
2400,1501,2025-01-09,19,6.140000,Desktop
2401,450,2024-12-11,3,114.830000,Mobile
2402,2917,2024-07-21,3,45.390000,Mobile
2403,2170,2024-06-25,19,77.730000,Mobile
2404,2652,2025-04-14,4,61.110000,Desktop
2405,1124,2024-12-31,2,80.100000,Desktop
2406,2024,2024-09-28,10,14.340000,Desktop
2407,653,2025-03-06,10,111.190000,Desktop
2408,1028,2024-07-08,8,102.130000,Desktop
2409,2418,2024-06-11,3,29.930000,Mobile
2410,646,2024-06-27,4,34.230000,Desktop
2411,1644,2024-08-26,7,52.760000,Mobile
2412,1238,2025-03-29,10,49.390000,Mobile
2413,846,2025-02-13,2,12.960000,Desktop
2414,1108,2025-04-20,4,2.820000,Mobile
2415,1846,2024-09-22,13,45.010000,Mobile
2416,1495,2025-02-16,1,108.590000,Mobile
2417,1470,2024-10-12,7,54.720000,Mobile
2418,786,2024-12-31,18,81.630000,Mobile
2419,1257,2024-07-14,11,55.650000,Desktop
2420,359,2024-12-25,13,107.690000,Desktop
2421,2045,2024-12-04,1,81.940000,Desktop
2422,1958,2024-12-28,3,94.430000,Desktop
2423,699,2024-08-11,11,108.150000,Desktop
2424,2414,2025-01-06,6,95.890000,Desktop
2425,1577,2024-12-16,11,34.560000,Desktop
2426,968,2024-12-22,4,5.820000,Desktop
2427,888,2025-02-12,3,40.810000,Mobile
2428,2894,2025-03-16,5,53.290000,Mobile
2429,1350,2025-03-16,14,27.330000,Desktop
2430,1553,2024-07-05,6,56.660000,Mobile
2431,873,2024-04-25,12,109.060000,Mobile
2432,224,2024-11-20,7,14.600000,Mobile
2433,136,2024-10-24,15,90.780000,Desktop
2434,1752,2025-01-01,8,27.160000,Desktop
2435,1698,2024-11-14,3,6.210000,Desktop
2436,1322,2024-05-20,15,69.740000,Desktop
2437,756,2024-09-07,17,103.460000,Desktop
2438,817,2025-03-12,11,43.460000,Desktop
2439,787,2024-09-07,7,46.710000,Desktop
2440,2999,2024-09-19,19,81.420000,Mobile
2441,1469,2024-07-17,1,3.110000,Desktop
2442,2899,2025-01-13,13,69.170000,Mobile
2443,855,2025-04-01,18,89.040000,Desktop
2444,1495,2024-06-08,4,81.330000,Desktop
2445,2413,2024-07-12,16,65.750000,Desktop
2446,1277,2024-05-05,14,15.250000,Desktop
2447,1990,2024-05-25,3,70.190000,Desktop
2448,902,2024-12-26,8,79.900000,Desktop
2449,1758,2024-08-06,13,57.770000,Mobile
2450,2852,2024-08-24,18,48.400000,Desktop
2451,949,2024-10-17,15,26.060000,Mobile
2452,277,2025-03-14,5,50.370000,Mobile
2453,2897,2024-06-09,8,87.930000,Mobile
2454,2475,2024-11-13,10,88.330000,Desktop
2455,22,2025-03-20,13,18.150000,Desktop
2456,540,2024-09-15,19,54.650000,Mobile
2457,74,2024-11-01,7,3.990000,Desktop
2458,2245,2024-06-19,11,16.640000,Mobile
2459,2651,2025-02-02,7,118.490000,Mobile
2460,2280,2024-07-11,10,25.470000,Mobile
2461,478,2024-09-21,6,73.200000,Mobile
2462,1011,2025-03-11,7,95.390000,Mobile
2463,124,2024-06-30,8,107.900000,Desktop
2464,1452,2025-01-26,12,87.950000,Mobile
2465,893,2024-07-12,9,8.990000,Desktop
2466,2128,2024-08-02,17,87.600000,Desktop
2467,524,2024-04-29,17,30.690000,Mobile
2468,259,2024-05-20,15,45.710000,Desktop
2469,400,2024-12-14,19,72.720000,Mobile
2470,811,2025-01-06,5,62.200000,Desktop
2471,1071,2025-01-06,15,39.210000,Desktop
2472,1639,2024-06-30,19,33.250000,Desktop
2473,1412,2024-12-21,2,12.900000,Mobile
2474,166,2024-10-08,4,18.720000,Desktop
2475,2676,2024-10-01,3,60.740000,Desktop
2476,1922,2024-08-17,1,99.140000,Mobile
2477,2042,2024-09-29,17,30.390000,Mobile
2478,2887,2024-10-30,1,19.910000,Desktop
2479,62,2025-01-05,17,19.290000,Mobile
2480,1085,2024-07-31,14,66.010000,Desktop
2481,465,2024-08-07,17,23.520000,Mobile
2482,1741,2024-11-02,6,101.560000,Desktop
2483,2879,2024-06-14,14,91.270000,Desktop
2484,2108,2024-08-14,18,42.620000,Mobile
2485,1843,2025-02-02,19,117.850000,Desktop
2486,1504,2024-05-26,8,92.390000,Desktop
2487,544,2024-06-04,14,25.250000,Desktop
2488,2158,2024-07-20,6,42.390000,Mobile
2489,1498,2024-08-04,9,7.440000,Mobile
2490,2240,2025-01-23,4,27.830000,Mobile
2491,821,2025-04-03,1,115.710000,Mobile
2492,1759,2025-03-09,2,33.790000,Mobile
2493,1461,2024-10-01,1,37.030000,Mobile
2494,2998,2024-07-02,9,72.940000,Desktop
2495,1191,2025-03-03,18,49.510000,Desktop
2496,1099,2024-11-08,2,32.630000,Desktop
2497,1049,2024-08-07,11,104.490000,Desktop
2498,1884,2025-01-31,18,61.410000,Mobile
2499,142,2024-06-14,5,81.380000,Mobile
2500,1170,2024-06-04,15,16.940000,Desktop
2501,2725,2024-10-18,4,25.670000,Mobile
2502,2452,2024-06-07,17,42.990000,Mobile
2503,277,2025-01-19,6,92.850000,Desktop
2504,910,2024-10-02,10,8.820000,Mobile
2505,225,2025-02-27,7,58.780000,Mobile
2506,210,2024-12-20,5,1.740000,Desktop
2507,1310,2024-09-12,12,15.510000,Desktop
2508,2415,2024-08-23,13,72.850000,Mobile
2509,1685,2025-04-09,16,15.930000,Mobile
2510,2676,2024-12-09,13,25.400000,Mobile
2511,2785,2024-08-26,9,25.600000,Mobile
2512,2750,2024-06-11,7,22.710000,Mobile
2513,2644,2024-06-08,11,19.710000,Mobile
2514,882,2025-04-13,11,71.470000,Mobile
2515,1274,2025-02-06,6,3.280000,Mobile
2516,1025,2024-07-24,18,70.540000,Desktop
2517,1649,2024-11-11,19,70.320000,Mobile
2518,996,2024-11-06,9,3.800000,Mobile
2519,1961,2025-02-17,8,104.090000,Desktop
2520,619,2025-01-16,2,46.790000,Desktop
2521,1197,2024-09-30,1,77.480000,Desktop
2522,2290,2025-03-19,8,61.790000,Mobile
2523,138,2024-07-25,15,1.860000,Desktop
2524,603,2024-07-08,9,76.010000,Desktop
2525,593,2024-04-24,2,101.100000,Mobile
2526,897,2024-08-26,9,65.960000,Desktop
2527,18,2024-08-12,17,52.430000,Desktop
2528,1330,2024-12-05,18,37.710000,Desktop
2529,346,2024-08-26,17,100.940000,Desktop
2530,2441,2024-04-27,11,49.790000,Desktop
2531,2428,2024-06-02,5,52.800000,Mobile
2532,2062,2025-03-05,1,31.900000,Desktop
2533,1209,2024-07-15,16,34.250000,Mobile
2534,510,2024-12-07,18,75.350000,Desktop
2535,1984,2024-07-08,2,43.250000,Mobile
2536,2895,2024-08-03,15,22.580000,Mobile
2537,1602,2024-07-15,15,114.000000,Mobile
2538,1157,2024-05-04,10,30.490000,Mobile
2539,801,2025-03-10,6,88.780000,Desktop
2540,760,2025-01-18,2,52.510000,Mobile
2541,1306,2025-02-14,19,51.600000,Mobile
2542,2926,2024-07-14,8,30.270000,Desktop
2543,2667,2024-12-06,2,8.010000,Mobile
2544,1328,2024-11-22,12,83.670000,Mobile
2545,2712,2024-07-24,19,31.650000,Mobile
2546,628,2024-12-14,4,34.280000,Mobile
2547,585,2024-07-07,16,51.180000,Desktop
2548,1137,2024-10-26,2,75.410000,Desktop
2549,266,2025-04-13,5,91.170000,Desktop
2550,2933,2024-06-14,6,27.790000,Mobile
2551,339,2025-03-23,12,118.610000,Desktop
2552,2950,2024-12-14,15,86.370000,Mobile
2553,174,2024-04-29,13,34.970000,Desktop
2554,1795,2024-12-07,10,42.150000,Mobile
2555,1484,2024-05-15,15,9.320000,Mobile
2556,1114,2025-02-28,16,74.090000,Mobile
2557,2995,2024-11-20,16,6.500000,Desktop
2558,1978,2025-03-13,10,118.930000,Mobile
2559,2864,2025-04-22,1,24.910000,Desktop
2560,1114,2025-03-02,4,24.050000,Mobile
2561,1621,2024-12-14,17,39.490000,Mobile
2562,1283,2025-03-28,8,64.140000,Desktop
2563,622,2024-11-07,15,45.310000,Mobile
2564,171,2025-03-16,18,37.580000,Desktop
2565,1867,2024-11-04,19,113.980000,Mobile
2566,585,2024-08-31,17,31.950000,Desktop
2567,2273,2024-05-13,10,27.880000,Mobile
2568,1325,2025-01-10,10,88.630000,Desktop
2569,688,2024-09-15,14,111.540000,Desktop
2570,489,2024-10-14,6,10.210000,Mobile
2571,1749,2025-04-14,12,64.030000,Mobile
2572,334,2025-02-15,15,93.340000,Desktop
2573,149,2025-01-07,14,62.440000,Mobile
2574,2323,2024-12-28,5,93.360000,Mobile
2575,1629,2024-06-25,7,11.510000,Mobile
2576,2741,2025-03-24,11,112.520000,Desktop
2577,681,2025-01-12,14,51.890000,Desktop
2578,793,2024-09-18,5,105.540000,Desktop
2579,2759,2024-11-18,4,74.860000,Mobile
2580,1614,2025-04-06,14,10.780000,Desktop
2581,980,2024-05-18,17,46.840000,Desktop
2582,2833,2025-03-13,13,24.090000,Desktop
2583,2953,2024-07-05,12,25.720000,Desktop
2584,1218,2024-06-26,8,39.320000,Mobile
2585,2427,2024-08-31,6,3.120000,Mobile
2586,2858,2024-09-04,18,108.010000,Mobile
2587,2231,2025-04-09,17,13.200000,Desktop
2588,1169,2024-10-20,13,24.680000,Desktop
2589,2770,2024-10-08,18,62.380000,Desktop
2590,2145,2025-01-07,6,84.740000,Desktop
2591,2454,2024-08-08,6,103.390000,Desktop
2592,2982,2025-04-21,9,87.450000,Mobile
2593,561,2024-11-30,16,42.470000,Mobile
2594,1200,2025-02-17,10,91.740000,Mobile
2595,2526,2024-08-30,6,7.850000,Mobile
2596,427,2024-10-13,1,24.770000,Desktop
2597,2739,2024-06-30,11,101.930000,Mobile
2598,1629,2025-02-17,9,19.810000,Mobile
2599,125,2025-03-29,9,24.360000,Mobile
2600,2445,2024-07-10,5,3.050000,Mobile
2601,789,2024-08-24,10,49.500000,Desktop
2602,977,2024-08-21,18,92.610000,Desktop
2603,2145,2024-10-22,11,50.580000,Desktop
2604,177,2025-04-16,1,109.880000,Desktop
2605,1432,2025-01-22,16,95.570000,Desktop
2606,1703,2024-09-13,9,18.350000,Mobile
2607,580,2024-07-06,14,75.140000,Mobile
2608,1063,2024-07-17,3,82.020000,Desktop
2609,1279,2024-07-12,7,49.000000,Desktop
2610,947,2025-01-16,17,29.540000,Mobile
2611,552,2025-01-07,16,79.370000,Desktop
2612,1745,2024-08-04,14,48.710000,Mobile
2613,2154,2025-03-19,7,88.470000,Mobile
2614,2415,2025-01-15,19,34.850000,Mobile
2615,2338,2024-10-07,12,5.520000,Mobile
2616,1252,2024-07-30,18,76.810000,Mobile
2617,1982,2024-10-04,9,67.500000,Mobile
2618,1121,2024-05-31,14,78.260000,Desktop
2619,2898,2024-09-10,12,107.340000,Desktop
2620,1338,2024-09-13,6,47.810000,Desktop
2621,2422,2025-04-20,13,38.720000,Mobile
2622,2063,2024-06-17,12,41.080000,Mobile
2623,2106,2024-06-19,13,90.360000,Desktop
2624,1931,2024-05-15,8,67.560000,Desktop
2625,2191,2024-11-07,18,31.350000,Mobile
2626,871,2024-08-20,15,102.220000,Mobile
2627,733,2024-05-13,17,98.060000,Mobile
2628,887,2024-10-25,19,41.400000,Desktop
2629,1805,2024-07-22,5,10.860000,Desktop
2630,2015,2025-02-21,11,105.020000,Desktop
2631,2229,2025-04-03,8,68.080000,Desktop
2632,1289,2025-02-26,9,67.440000,Mobile
2633,1589,2024-05-03,7,43.420000,Mobile
2634,2669,2024-10-26,3,65.100000,Desktop
2635,1263,2024-12-06,8,12.900000,Mobile
2636,704,2024-07-06,8,95.360000,Mobile
2637,2898,2024-09-07,11,21.410000,Mobile
2638,1516,2025-03-15,12,11.200000,Mobile
2639,2663,2024-06-08,17,56.660000,Desktop
2640,2158,2024-12-09,3,58.410000,Mobile
2641,1483,2024-12-23,9,23.980000,Desktop
2642,2997,2024-08-14,3,30.480000,Desktop
2643,1121,2025-04-23,1,59.970000,Mobile
2644,2514,2025-04-22,2,79.610000,Mobile
2645,2908,2024-06-23,14,30.820000,Mobile
2646,2333,2024-07-05,11,26.390000,Desktop
2647,2328,2024-12-23,16,10.160000,Desktop
2648,373,2024-04-24,19,86.360000,Mobile
2649,500,2025-04-15,15,41.230000,Desktop
2650,1316,2024-05-18,12,72.030000,Desktop
2651,610,2024-12-21,4,102.870000,Desktop
2652,2242,2024-08-30,12,15.580000,Desktop
2653,2171,2024-06-22,12,26.420000,Mobile
2654,2540,2024-11-21,10,8.930000,Mobile
2655,1414,2024-06-30,14,15.930000,Mobile
2656,172,2024-09-14,1,47.360000,Desktop
2657,22,2025-03-03,16,9.240000,Mobile
2658,2846,2024-08-06,8,80.510000,Mobile
2659,717,2024-09-18,14,32.420000,Desktop
2660,1079,2024-08-06,16,106.450000,Desktop
2661,2148,2024-11-09,6,20.570000,Desktop
2662,2701,2024-11-06,1,29.240000,Mobile
2663,1352,2024-10-14,2,98.500000,Desktop
2664,18,2025-04-07,5,29.870000,Mobile
2665,2067,2024-07-18,19,104.100000,Mobile
2666,748,2024-12-15,8,102.330000,Mobile
2667,2401,2025-04-15,5,7.320000,Mobile
2668,454,2024-08-30,18,21.500000,Desktop
2669,1527,2024-11-26,7,99.790000,Mobile
2670,2720,2024-12-19,8,51.990000,Mobile
2671,975,2024-08-04,18,58.580000,Mobile
2672,2261,2025-01-21,17,83.460000,Mobile
2673,731,2024-05-23,16,87.660000,Mobile
2674,2998,2024-10-20,3,57.120000,Mobile
2675,684,2025-03-18,12,24.880000,Mobile
2676,318,2024-09-25,4,62.730000,Desktop
2677,1830,2025-03-12,16,43.730000,Mobile
2678,1177,2024-09-30,3,14.370000,Mobile
2679,1981,2024-07-29,12,60.020000,Desktop
2680,2815,2024-06-02,2,32.690000,Desktop
2681,74,2025-03-22,2,116.370000,Mobile
2682,859,2024-11-20,18,108.320000,Mobile
2683,785,2025-01-25,13,81.940000,Mobile
2684,2920,2024-04-24,16,9.290000,Mobile
2685,2542,2024-07-18,15,49.780000,Mobile
2686,768,2024-11-10,14,104.080000,Mobile
2687,1200,2024-10-18,13,110.880000,Mobile
2688,2491,2024-07-19,1,3.640000,Mobile
2689,2159,2025-04-05,8,27.920000,Desktop
2690,46,2025-02-24,16,67.060000,Mobile
2691,1268,2025-03-14,10,9.490000,Desktop
2692,68,2025-04-16,2,41.940000,Mobile
2693,418,2024-09-20,7,105.990000,Mobile
2694,1499,2024-09-05,8,110.520000,Desktop
2695,2957,2025-03-07,1,90.840000,Desktop
2696,1720,2025-01-09,8,42.330000,Desktop
2697,781,2025-02-19,16,63.450000,Desktop
2698,1565,2025-01-30,17,92.190000,Desktop
2699,2954,2024-12-07,2,85.290000,Mobile
2700,1665,2025-02-16,14,57.500000,Mobile
2701,442,2025-03-07,5,114.380000,Desktop
2702,466,2024-10-25,15,4.560000,Mobile
2703,2240,2024-09-29,15,19.520000,Desktop
2704,2633,2025-02-19,14,67.580000,Mobile
2705,2565,2024-11-22,12,68.360000,Mobile
2706,528,2025-03-24,6,55.740000,Mobile
2707,1950,2024-07-25,12,87.460000,Mobile
2708,2756,2025-01-19,15,39.450000,Desktop
2709,2493,2024-08-14,19,42.390000,Mobile
2710,1686,2024-05-28,19,73.480000,Mobile
2711,2914,2024-09-20,16,109.230000,Mobile
2712,701,2024-12-09,4,114.150000,Mobile
2713,4,2024-07-06,8,66.150000,Desktop
2714,1677,2024-06-07,13,112.260000,Desktop
2715,984,2025-01-02,16,18.480000,Mobile
2716,699,2024-07-11,18,39.170000,Mobile
2717,811,2025-03-26,3,62.800000,Desktop
2718,446,2024-06-08,10,108.950000,Desktop
2719,652,2025-03-18,1,44.350000,Mobile
2720,638,2024-06-25,14,10.900000,Desktop
2721,533,2024-08-25,13,61.810000,Desktop
2722,219,2024-07-11,10,54.290000,Desktop
2723,387,2025-03-15,15,88.270000,Desktop
2724,46,2024-04-29,3,83.550000,Desktop
2725,2015,2025-01-22,4,80.500000,Desktop
2726,2252,2024-05-13,12,101.370000,Desktop
2727,255,2024-09-06,4,87.530000,Mobile
2728,1910,2025-03-14,2,66.630000,Desktop
2729,1171,2024-12-17,4,14.990000,Desktop
2730,512,2025-04-19,16,35.550000,Desktop
2731,850,2025-04-06,18,78.290000,Mobile
2732,1267,2025-04-22,3,88.550000,Mobile
2733,2069,2024-10-30,19,101.360000,Mobile
2734,2942,2024-10-27,2,6.780000,Desktop
2735,1333,2024-05-02,19,118.010000,Mobile
2736,463,2025-02-24,2,7.090000,Mobile
2737,1051,2024-05-14,14,96.610000,Desktop
2738,888,2024-07-21,9,91.490000,Desktop
2739,401,2024-08-13,6,1.110000,Mobile
2740,2359,2024-11-08,4,17.040000,Mobile
2741,1843,2024-11-10,1,50.120000,Desktop
2742,1479,2025-02-24,4,72.740000,Mobile
2743,664,2024-10-06,4,29.080000,Desktop
2744,679,2025-04-22,3,86.070000,Mobile
2745,2005,2025-01-23,18,113.650000,Mobile
2746,2032,2024-07-19,1,67.570000,Desktop
2747,2475,2024-06-07,2,104.620000,Mobile
2748,157,2024-10-19,6,43.470000,Mobile
2749,2796,2025-02-06,18,53.490000,Desktop
2750,8,2025-01-25,9,41.410000,Desktop
2751,2295,2025-03-31,4,30.450000,Mobile
2752,300,2025-02-09,10,5.700000,Desktop
2753,2458,2024-10-18,7,34.610000,Desktop
2754,1576,2024-08-17,9,105.080000,Desktop
2755,2267,2025-04-11,17,67.050000,Desktop
2756,2234,2024-07-17,3,115.690000,Mobile
2757,1341,2024-10-18,12,21.210000,Desktop
