engagement_id,customer_id,campaign_id,engagement_date,channel,response
2556,2923,57,2024-07-08,Email,clicked
2557,1045,45,2025-01-14,SMS,clicked
2558,864,11,2024-08-09,Email,ignored
2559,41,81,2024-08-22,Social Media,ignored
2560,353,57,2024-11-15,Email,ignored
2561,1388,23,2024-08-08,Social Media,ignored
2562,1190,73,2025-02-07,Social Media,ignored
2563,2926,69,2024-12-11,SMS,ignored
2564,230,98,2025-02-16,SMS,ignored
2565,328,55,2024-04-25,Email,clicked
2566,2027,6,2024-09-16,Social Media,clicked
2567,229,90,2024-06-13,SMS,ignored
2568,962,36,2025-01-15,Email,ignored
2569,514,30,2024-06-14,Email,clicked
2570,894,28,2024-12-14,Social Media,clicked
2571,2843,47,2024-06-15,SMS,ignored
2572,371,98,2024-08-19,SMS,clicked
2573,1939,11,2025-01-03,Social Media,clicked
2574,2140,38,2024-06-22,Social Media,ignored
2575,2320,67,2025-01-17,Social Media,clicked
2576,325,56,2025-03-19,SMS,ignored
2577,1582,99,2024-05-28,Email,clicked
2578,2618,72,2024-08-11,Email,ignored
2579,1592,62,2025-04-09,SMS,clicked
2580,2125,55,2024-12-04,Email,clicked
2581,794,62,2024-08-15,SMS,clicked
2582,920,23,2024-12-20,Social Media,clicked
2583,2214,50,2025-02-19,SMS,clicked
2584,2709,71,2024-05-27,SMS,clicked
2585,1872,33,2024-11-07,Social Media,ignored
2586,889,54,2024-09-28,Social Media,ignored
2587,2339,26,2024-07-05,Email,ignored
2588,744,11,2024-10-06,SMS,clicked
2589,190,62,2024-08-08,Email,clicked
2590,2054,60,2025-03-07,Email,clicked
2591,387,8,2025-02-15,Social Media,ignored
2592,1754,8,2024-12-10,Email,ignored
2593,1556,10,2024-11-20,Email,ignored
2594,1530,69,2024-05-31,Social Media,ignored
2595,367,54,2024-11-04,Social Media,ignored
2596,833,97,2024-07-12,Email,clicked
2597,660,94,2024-11-06,SMS,ignored
2598,777,35,2024-08-19,Social Media,ignored
2599,33,56,2024-11-27,SMS,ignored
2600,43,50,2024-09-03,Social Media,clicked
2601,2510,98,2024-07-05,Social Media,ignored
2602,934,93,2024-05-09,Email,ignored
2603,1691,93,2024-05-07,Email,ignored
2604,326,26,2025-02-04,SMS,ignored
2605,1930,81,2024-05-02,Social Media,ignored
2606,274,28,2024-11-29,Social Media,ignored
2607,2051,40,2024-11-20,SMS,clicked
2608,564,53,2024-10-28,Social Media,clicked
2609,775,65,2024-06-30,Email,ignored
2610,2594,3,2024-12-11,Social Media,ignored
2611,2386,27,2024-09-26,Social Media,ignored
2612,1264,98,2024-10-30,Email,clicked
2613,2881,89,2024-09-07,Social Media,ignored
2614,1979,30,2024-08-02,SMS,clicked
2615,1585,62,2024-06-30,SMS,clicked
2616,2067,89,2024-10-22,Social Media,clicked
2617,614,21,2025-01-18,Email,clicked
2618,2874,63,2024-06-27,SMS,clicked
2619,1854,50,2024-12-23,Email,clicked
2620,628,6,2024-07-07,SMS,ignored
2621,1525,36,2024-08-28,Social Media,ignored
2622,1046,89,2024-07-01,Social Media,clicked
2623,2357,20,2025-03-21,Email,clicked
2624,2398,98,2024-11-28,SMS,clicked
2625,2270,35,2024-10-03,Social Media,ignored
2626,2418,10,2024-05-01,SMS,ignored
2627,592,22,2025-02-16,Email,clicked
2628,1586,21,2024-11-18,SMS,clicked
2629,317,40,2024-10-31,Email,clicked
2630,401,58,2025-02-01,Email,clicked
2631,2649,40,2024-09-22,SMS,ignored
2632,874,60,2024-12-21,Social Media,clicked
2633,653,34,2025-02-05,Social Media,ignored
2634,1336,14,2024-11-17,SMS,ignored
2635,966,47,2025-01-11,Social Media,clicked
2636,93,99,2025-04-14,Social Media,clicked
2637,632,24,2025-01-26,Social Media,ignored
2638,2114,55,2024-04-30,Social Media,ignored
2639,2434,80,2025-02-07,SMS,clicked
2640,448,42,2024-07-26,SMS,ignored
2641,1451,51,2024-12-03,SMS,ignored
2642,930,26,2024-08-09,Email,ignored
2643,634,61,2024-07-14,Social Media,clicked
2644,1325,1,2025-02-15,Email,ignored
2645,2989,80,2024-09-08,SMS,ignored
2646,418,82,2024-09-15,SMS,clicked
2647,2104,38,2024-09-27,Email,clicked
2648,1947,55,2025-02-14,SMS,ignored
2649,2139,68,2024-04-28,Email,clicked
2650,1248,96,2024-07-22,Social Media,clicked
2651,2525,76,2024-06-16,Email,ignored
2652,2878,13,2024-05-27,Email,ignored
2653,208,3,2024-07-26,SMS,clicked
2654,486,46,2024-12-08,Social Media,clicked
2655,1507,77,2024-07-15,SMS,ignored
2656,1882,94,2024-05-15,SMS,clicked
2657,89,83,2024-05-18,Social Media,ignored
2658,2651,42,2025-01-13,Social Media,clicked
2659,2713,92,2024-08-23,Social Media,ignored
2660,2179,4,2024-11-07,SMS,clicked
2661,2261,9,2025-01-10,Social Media,clicked
2662,2791,39,2024-05-11,Email,clicked
2663,1495,68,2024-10-25,Email,ignored
2664,2506,98,2024-11-01,Social Media,clicked
2665,2561,9,2024-05-30,SMS,ignored
2666,2668,85,2024-08-28,Social Media,ignored
2667,2721,64,2024-09-25,Social Media,clicked
2668,1468,77,2024-08-02,Social Media,ignored
2669,1149,44,2025-01-10,Social Media,ignored
2670,2047,42,2025-03-22,SMS,ignored
2671,1129,4,2024-11-30,Email,ignored
2672,1963,29,2024-09-06,Social Media,clicked
2673,1173,63,2025-03-27,Email,ignored
2674,2072,64,2024-05-02,Email,ignored
2675,2011,66,2024-10-12,Social Media,ignored
2676,2757,70,2025-02-21,Email,ignored
2677,1752,83,2024-06-25,Social Media,ignored
2678,898,29,2024-07-17,Social Media,clicked
2679,2387,35,2025-01-16,Email,clicked
2680,927,6,2025-03-01,SMS,ignored
2681,1342,4,2025-03-05,Social Media,clicked
2682,2353,98,2024-11-25,Email,ignored
2683,1345,90,2024-09-27,Social Media,ignored
2684,1136,52,2025-02-10,Social Media,ignored
2685,2304,94,2024-05-07,Email,clicked
2686,82,39,2024-12-08,SMS,clicked
2687,1579,83,2024-09-06,SMS,ignored
2688,2434,66,2024-05-10,Social Media,ignored
2689,2603,40,2024-06-16,SMS,clicked
2690,800,20,2024-11-29,Email,ignored
2691,786,19,2024-06-15,SMS,ignored
2692,810,28,2024-10-28,Email,ignored
2693,387,68,2024-05-24,Email,ignored
2694,2112,84,2024-08-02,Social Media,ignored
2695,2151,30,2024-08-02,SMS,ignored
2696,259,86,2025-03-20,Social Media,ignored
2697,2783,88,2025-03-15,Social Media,ignored
2698,2301,84,2024-05-22,Social Media,clicked
2699,2540,17,2025-03-20,SMS,clicked
2700,1302,14,2024-09-22,Email,ignored
2701,1074,45,2024-07-12,Social Media,clicked
2702,908,41,2024-11-28,Email,clicked
2703,2267,73,2024-11-21,SMS,ignored
2704,2569,58,2025-01-06,Email,ignored
2705,1732,92,2024-08-25,Social Media,clicked
2706,1398,84,2024-05-03,Social Media,ignored
2707,1347,30,2024-05-07,Email,clicked
2708,1001,7,2024-12-10,Social Media,clicked
2709,1524,69,2024-11-11,Social Media,clicked
2710,821,90,2024-08-06,SMS,ignored
2711,261,9,2025-03-26,Email,clicked
2712,2017,16,2024-09-26,SMS,clicked
2713,2170,40,2025-01-03,Email,ignored
2714,264,83,2024-05-16,SMS,ignored
2715,2132,31,2025-03-14,Social Media,ignored
2716,159,89,2025-04-18,SMS,ignored
2717,2418,61,2024-08-24,Social Media,clicked
2718,2782,74,2024-12-09,Email,clicked
2719,404,61,2025-03-09,Social Media,clicked
2720,1323,31,2025-01-15,Social Media,ignored
2721,1285,22,2024-06-11,Email,clicked
2722,2990,72,2025-03-27,Email,clicked
2723,38,98,2024-11-29,SMS,clicked
2724,643,45,2025-04-09,Social Media,clicked
2725,195,35,2024-09-09,SMS,ignored
2726,744,38,2024-06-03,Email,ignored
2727,1839,44,2024-11-24,Social Media,ignored
2728,2004,15,2025-01-31,Email,clicked
2729,929,10,2025-02-25,Email,ignored
2730,2291,24,2025-03-29,Email,ignored
2731,366,70,2025-02-28,Social Media,clicked
2732,2661,92,2025-03-21,Social Media,ignored
2733,130,57,2025-02-24,Social Media,clicked
2734,1577,59,2025-02-20,Social Media,ignored
2735,1546,5,2024-06-17,SMS,ignored
2736,1054,89,2024-11-09,Email,clicked
2737,1250,93,2024-06-25,Email,clicked
2738,1064,45,2024-12-08,Email,clicked
2739,2813,43,2024-12-20,Email,clicked
2740,475,7,2024-05-03,SMS,clicked
2741,2556,93,2024-08-09,SMS,ignored
2742,2066,54,2024-12-16,Social Media,clicked
2743,1870,94,2024-12-19,SMS,ignored
2744,1950,35,2025-01-15,Social Media,clicked
2745,1359,9,2025-01-14,SMS,ignored
2746,2571,24,2024-10-28,Social Media,clicked
2747,427,55,2025-04-23,SMS,ignored
2748,425,42,2024-04-29,SMS,clicked
2749,822,66,2024-07-02,Email,clicked
2750,1179,46,2024-06-06,Social Media,clicked
2751,2592,63,2024-11-22,Social Media,ignored
2752,902,91,2024-05-19,Social Media,clicked
2753,1501,38,2025-01-16,SMS,ignored
2754,107,70,2024-04-27,Social Media,ignored
2755,2059,82,2025-02-04,SMS,ignored
2756,1275,72,2024-11-23,SMS,clicked
2757,1307,26,2025-01-05,Email,clicked
2758,2164,85,2024-06-04,Email,clicked
2759,1025,61,2024-11-20,Social Media,ignored
2760,2799,98,2024-04-25,Email,ignored
2761,1607,84,2024-11-26,SMS,ignored
2762,2070,42,2025-01-05,Email,ignored
2763,1272,85,2025-04-01,SMS,ignored
2764,1961,26,2024-05-23,SMS,ignored
2765,237,23,2024-12-28,Email,clicked
2766,2900,9,2024-11-22,Social Media,clicked
2767,1243,97,2024-06-01,Social Media,ignored
2768,409,86,2024-09-03,SMS,ignored
2769,2305,17,2024-10-09,Social Media,ignored
2770,2639,53,2024-08-20,Email,ignored
2771,930,49,2025-02-15,Email,clicked
2772,2389,29,2024-05-04,SMS,clicked
2773,1665,13,2024-09-15,SMS,ignored
2774,2053,58,2024-12-11,Email,ignored
2775,883,57,2024-04-24,Email,ignored
2776,2731,1,2024-08-02,SMS,ignored
2777,433,29,2024-08-14,SMS,clicked
2778,233,21,2024-08-11,SMS,clicked
2779,2199,2,2025-04-19,Social Media,clicked
2780,1765,93,2025-02-25,Email,clicked
2781,1736,43,2025-03-05,Email,ignored
2782,506,55,2025-03-21,Social Media,clicked
2783,1780,51,2024-07-11,SMS,ignored
2784,1791,23,2024-12-21,Email,clicked
2785,500,93,2024-10-31,Social Media,ignored
2786,2491,62,2024-06-29,SMS,clicked
2787,2594,49,2024-11-25,Social Media,ignored
2788,2465,37,2024-10-01,SMS,ignored
2789,9,36,2024-08-23,SMS,clicked
2790,37,32,2025-01-24,SMS,ignored
2791,608,20,2024-11-03,Email,ignored
2792,2534,69,2024-12-01,Email,clicked
2793,1677,95,2024-06-19,Social Media,ignored
2794,1356,51,2024-09-14,Email,clicked
2795,535,78,2025-03-01,Social Media,ignored
2796,155,68,2024-10-11,Social Media,ignored
2797,1295,49,2024-10-11,Social Media,ignored
2798,323,89,2024-05-27,Social Media,clicked
2799,2522,28,2024-09-26,SMS,ignored
2800,2869,57,2024-06-26,Email,clicked
2801,333,94,2024-11-21,SMS,ignored
2802,503,72,2024-05-04,SMS,clicked
2803,728,6,2025-03-30,SMS,ignored
2804,2792,78,2025-03-01,Social Media,clicked
2805,1124,93,2024-07-01,Social Media,ignored
2806,1092,2,2024-06-17,SMS,ignored
2807,1247,22,2024-07-21,Social Media,clicked
2808,2424,1,2025-03-25,Email,clicked
2809,2516,42,2025-02-08,Email,ignored
2810,1740,86,2025-03-16,SMS,ignored
2811,1050,6,2024-12-22,Social Media,clicked
2812,287,95,2024-12-12,SMS,ignored
2813,284,56,2024-07-06,Email,clicked
2814,1308,24,2024-08-24,SMS,clicked
2815,1672,8,2025-01-03,SMS,clicked
2816,2937,58,2024-07-22,Social Media,ignored
2817,2820,97,2024-06-25,Social Media,ignored
2818,921,94,2024-09-12,Social Media,ignored
2819,295,70,2024-10-29,SMS,ignored
2820,2450,15,2024-05-03,Social Media,clicked
2821,1139,22,2025-03-05,Email,ignored
2822,928,11,2024-07-26,Social Media,clicked
2823,2920,88,2024-10-05,Social Media,ignored
2824,2268,66,2025-01-10,Email,ignored
2825,1696,56,2024-10-27,Email,clicked
2826,227,30,2024-05-23,SMS,clicked
2827,2201,69,2024-11-17,SMS,ignored
2828,2567,82,2024-09-07,SMS,clicked
2829,1253,81,2025-01-31,Social Media,ignored
2830,1277,75,2024-08-01,Social Media,clicked
2831,1958,97,2024-06-11,Social Media,clicked
2832,308,94,2024-10-30,Social Media,clicked
2833,2168,24,2024-10-25,SMS,clicked
2834,2015,66,2025-04-18,Email,ignored
2835,468,79,2024-08-21,Email,clicked
2836,351,54,2025-03-21,Email,clicked
2837,2876,18,2024-05-13,Email,ignored
2838,648,79,2024-05-17,SMS,ignored
2839,187,96,2024-10-03,SMS,ignored
2840,1154,12,2024-08-28,Social Media,ignored
2841,1255,60,2025-04-13,SMS,ignored
2842,1302,28,2024-12-24,SMS,ignored
2843,838,39,2025-01-03,SMS,ignored
2844,1836,60,2024-06-03,Social Media,ignored
2845,849,17,2024-12-01,SMS,ignored
2846,1084,74,2025-04-10,Social Media,ignored
2847,229,63,2024-08-31,SMS,ignored
2848,647,2,2024-07-08,Social Media,ignored
2849,1285,76,2024-11-11,Social Media,clicked
2850,2625,34,2024-08-23,SMS,clicked
2851,1141,61,2025-01-25,Email,clicked
2852,1785,33,2025-02-15,Social Media,ignored
2853,1804,47,2024-09-23,Social Media,clicked
2854,204,30,2025-03-22,Email,ignored
2855,1222,15,2024-12-14,SMS,ignored
2856,191,5,2025-02-01,Email,clicked
2857,857,31,2025-03-15,SMS,ignored
2858,1105,39,2024-10-26,Social Media,ignored
2859,1272,36,2025-02-13,SMS,clicked
2860,2566,53,2024-07-28,SMS,ignored
2861,1654,70,2024-05-03,SMS,clicked
2862,84,73,2025-02-13,SMS,clicked
2863,208,70,2024-12-07,Email,clicked
2864,2147,8,2025-03-21,Email,clicked
2865,2635,73,2024-10-12,Social Media,ignored
2866,2174,31,2024-06-18,Email,ignored
2867,940,13,2024-05-09,Email,clicked
2868,1643,56,2024-11-04,Social Media,ignored
2869,1116,45,2025-02-25,Social Media,clicked
2870,2293,71,2024-06-01,Social Media,ignored
2871,2089,38,2024-10-20,SMS,clicked
2872,2532,48,2025-04-03,Social Media,ignored
2873,2129,40,2024-09-12,SMS,ignored
2874,1552,55,2025-04-23,Social Media,ignored
2875,2493,98,2025-03-30,Social Media,clicked
2876,1649,55,2024-10-07,Social Media,clicked
2877,1934,24,2024-07-02,Email,clicked
2878,2841,2,2024-07-12,SMS,clicked
2879,1475,99,2025-02-07,Social Media,clicked
2880,1359,55,2024-05-28,Social Media,clicked
2881,2544,46,2024-07-07,Email,ignored
2882,2347,29,2025-03-01,SMS,clicked
2883,2773,42,2025-04-11,Social Media,clicked
2884,2781,4,2024-07-07,Social Media,clicked
2885,2627,20,2024-08-13,SMS,clicked
2886,2990,90,2024-06-11,SMS,clicked
2887,2898,84,2024-06-03,Social Media,ignored
2888,1149,40,2024-08-13,Email,ignored
2889,1942,23,2024-10-07,Social Media,clicked
2890,665,58,2024-05-28,Social Media,clicked
2891,1252,50,2025-01-05,SMS,clicked
2892,1712,57,2024-05-22,Social Media,ignored
2893,2512,7,2024-11-01,SMS,clicked
2894,643,81,2024-06-27,Email,clicked
2895,160,52,2024-07-29,Social Media,clicked
2896,1273,33,2024-05-14,SMS,clicked
2897,2316,11,2024-10-07,Social Media,ignored
2898,1574,86,2024-11-22,SMS,ignored
2899,1091,80,2024-07-19,Social Media,clicked
2900,1960,62,2024-07-30,Email,ignored
2901,2047,38,2024-05-28,Email,ignored
2902,1810,47,2024-08-03,SMS,clicked
2903,1099,17,2024-08-25,Email,ignored
2904,2919,77,2024-07-02,Social Media,ignored
2905,305,2,2025-02-26,Email,clicked
2906,1214,9,2025-03-17,SMS,ignored
2907,1745,69,2024-10-28,SMS,clicked
2908,1379,38,2024-12-19,Social Media,ignored
2909,1124,28,2024-11-07,Social Media,clicked
2910,850,27,2025-02-14,Email,clicked
2911,2744,99,2025-02-13,Email,clicked
2912,2165,23,2024-08-05,Email,ignored
2913,1552,64,2024-10-21,Social Media,clicked
2914,991,18,2024-04-27,Email,ignored
2915,1878,17,2024-05-09,Social Media,clicked
2916,390,73,2024-05-07,SMS,clicked
2917,1154,99,2024-07-19,Social Media,clicked
2918,979,20,2024-08-13,Email,clicked
2919,2549,15,2025-04-14,Email,ignored
2920,2789,45,2024-09-12,Email,ignored
2921,303,17,2024-09-22,SMS,clicked
2922,1727,80,2025-04-03,SMS,clicked
2923,2796,15,2025-01-10,SMS,clicked
2924,2633,26,2024-12-11,Email,ignored
2925,1439,61,2024-09-12,Social Media,clicked
2926,2537,96,2024-10-18,Social Media,ignored
2927,420,87,2025-02-09,Email,clicked
2928,2503,7,2024-12-05,Social Media,clicked
2929,1282,37,2024-05-21,SMS,clicked
2930,954,72,2024-05-17,SMS,clicked
2931,429,17,2024-07-15,Social Media,ignored
2932,671,30,2025-01-12,Email,ignored
2933,2702,21,2024-07-20,Email,clicked
2934,1543,29,2025-03-07,SMS,clicked
2935,1842,88,2024-07-24,Email,clicked
2936,1019,65,2024-08-26,SMS,clicked
2937,1030,86,2024-12-22,Email,ignored
2938,2149,8,2025-03-29,Email,clicked
2939,583,69,2024-10-31,Email,ignored
2940,1051,17,2025-01-10,Email,clicked
2941,2656,49,2025-02-01,Social Media,clicked
2942,731,71,2024-07-10,Email,ignored
2943,592,86,2024-07-06,SMS,ignored
2944,2275,7,2024-06-09,Email,ignored
2945,1007,70,2024-05-15,SMS,clicked
2946,1578,3,2024-07-07,Email,clicked
2947,1153,20,2024-05-05,SMS,ignored
2948,2573,53,2025-03-23,Email,clicked
2949,2396,91,2024-09-03,SMS,ignored
2950,1602,35,2025-01-28,Email,clicked
2951,1344,91,2024-05-19,SMS,clicked
2952,1774,80,2024-08-19,SMS,clicked
2953,2512,40,2024-12-14,Email,ignored
2954,2596,40,2025-03-24,Email,ignored
2955,322,26,2024-05-22,SMS,ignored
2956,2026,92,2025-04-22,Email,ignored
2957,383,7,2024-07-03,Email,ignored
2958,960,36,2024-12-19,SMS,ignored
2959,1263,35,2024-12-30,SMS,ignored
2960,523,29,2025-04-07,SMS,ignored
2961,2526,38,2024-08-28,Email,clicked
2962,2278,24,2024-11-18,Email,clicked
2963,2600,93,2024-07-01,Social Media,clicked
2964,2605,88,2024-08-15,Email,clicked
2965,2510,34,2025-01-23,Email,ignored
2966,1845,79,2024-06-29,SMS,ignored
2967,2252,89,2024-06-13,Social Media,ignored
2968,2050,9,2025-04-18,Email,clicked
2969,1762,51,2024-08-02,Social Media,ignored
2970,149,20,2024-10-05,Email,ignored
2971,2777,54,2025-01-21,SMS,clicked
2972,2737,18,2024-10-09,Email,clicked
2973,1157,86,2025-03-18,SMS,ignored
2974,2314,66,2024-05-21,Email,clicked
2975,2241,62,2025-03-23,SMS,ignored
2976,1194,31,2025-02-16,Email,ignored
2977,367,53,2024-07-24,Email,ignored
2978,1577,97,2024-07-03,SMS,ignored
2979,2130,81,2024-11-26,SMS,ignored
2980,626,16,2025-02-14,Social Media,ignored
2981,471,68,2025-04-01,SMS,clicked
2982,2010,86,2024-08-25,Social Media,ignored
2983,2498,58,2024-09-02,Email,ignored
2984,2996,24,2024-05-28,Social Media,clicked
2985,13,13,2024-12-05,Social Media,ignored
2986,2308,8,2024-08-02,SMS,ignored
2987,1639,74,2024-11-24,Email,clicked
2988,2433,81,2024-04-26,SMS,clicked
2989,2006,13,2024-10-05,Social Media,clicked
2990,2949,16,2025-02-17,Social Media,ignored
2991,26,69,2025-01-02,Email,ignored
2992,2325,90,2024-11-19,Email,clicked
2993,2330,42,2024-06-04,SMS,ignored
2994,912,75,2024-12-13,SMS,ignored
2995,2609,61,2025-02-16,Email,ignored
2996,2313,98,2024-11-27,Email,ignored
2997,267,77,2025-03-02,SMS,clicked
2998,2701,95,2025-01-01,Social Media,clicked
2999,2895,14,2024-07-10,Email,ignored
3000,2401,54,2024-08-04,Social Media,clicked
3001,228,72,2025-01-12,Email,clicked
3002,1322,9,2025-02-19,Email,ignored
3003,1546,22,2025-01-31,Social Media,ignored
3004,2096,82,2025-04-22,Email,clicked
3005,1374,23,2024-05-23,Email,ignored
3006,2622,7,2024-07-11,Email,ignored
3007,1466,98,2025-03-17,Email,clicked
3008,1617,43,2024-08-12,SMS,ignored
3009,370,79,2024-06-28,SMS,ignored
3010,394,80,2025-01-04,SMS,clicked
3011,585,9,2025-03-01,Social Media,clicked
3012,1897,62,2025-02-05,Social Media,clicked
3013,900,65,2024-09-07,SMS,clicked
3014,2198,92,2024-06-01,Email,ignored
3015,273,60,2024-11-16,Email,clicked
3016,1431,55,2024-06-10,Social Media,clicked
3017,2773,78,2025-03-31,Email,ignored
3018,1694,27,2024-12-29,Social Media,ignored
3019,1810,19,2025-02-12,SMS,ignored
3020,2203,55,2024-12-10,Social Media,clicked
3021,1695,60,2025-03-03,SMS,clicked
3022,2784,82,2025-02-23,SMS,ignored
3023,2860,86,2024-12-22,Social Media,ignored
3024,784,96,2024-05-15,Email,clicked
3025,1641,88,2024-10-25,Email,clicked
3026,1259,39,2024-12-27,SMS,ignored
3027,2644,14,2025-04-10,Email,ignored
3028,435,18,2024-06-10,Email,clicked
3029,354,66,2024-11-10,Email,clicked
3030,1361,39,2024-05-07,Social Media,clicked
3031,1853,94,2025-01-09,Social Media,ignored
3032,861,54,2025-03-25,Email,clicked
3033,1034,78,2024-09-17,SMS,ignored
3034,2303,43,2024-11-04,SMS,ignored
3035,1831,5,2024-05-07,Email,clicked
3036,1131,60,2024-08-27,Social Media,clicked
3037,1221,75,2024-08-18,Email,clicked
3038,468,47,2024-07-12,Social Media,clicked
3039,2334,80,2024-09-23,Social Media,ignored
3040,1806,48,2025-01-22,Social Media,ignored
3041,445,8,2024-09-21,SMS,ignored
3042,1590,52,2025-01-31,Social Media,clicked
3043,2707,38,2024-07-29,SMS,ignored
3044,2506,53,2025-03-01,Email,ignored
3045,987,47,2024-07-15,SMS,clicked
3046,2444,78,2024-07-29,Social Media,ignored
3047,660,48,2024-12-11,Email,ignored
3048,2258,42,2025-04-07,Email,clicked
3049,1767,27,2025-01-30,Email,ignored
3050,1675,74,2024-11-22,SMS,ignored
3051,1881,45,2025-02-13,SMS,clicked
3052,612,90,2024-07-19,Email,clicked
3053,2209,89,2024-04-25,Email,ignored
3054,213,47,2025-04-05,Social Media,ignored
3055,1077,22,2024-05-06,SMS,ignored
3056,2462,24,2024-08-29,Social Media,ignored
3057,2154,18,2025-03-12,Social Media,ignored
3058,2444,32,2024-08-13,Social Media,clicked
3059,748,42,2024-10-24,Social Media,clicked
3060,2387,16,2025-03-19,SMS,ignored
3061,1945,77,2024-10-12,SMS,ignored
3062,1715,41,2024-07-09,SMS,ignored
3063,995,49,2024-11-12,Email,ignored
3064,1362,99,2024-07-03,Social Media,clicked
3065,616,1,2025-03-24,Social Media,ignored
3066,2312,46,2025-01-10,SMS,clicked
3067,735,40,2024-06-30,SMS,ignored
3068,955,86,2024-06-13,SMS,ignored
3069,1694,85,2024-07-12,SMS,clicked
3070,1572,11,2025-03-04,Email,ignored
3071,833,59,2025-02-13,Social Media,ignored
3072,1876,49,2025-03-09,SMS,ignored
3073,4,69,2024-07-31,SMS,clicked
3074,104,2,2025-03-23,Email,ignored
3075,2230,43,2025-01-25,Email,ignored
3076,41,8,2024-08-05,Email,ignored
3077,455,88,2025-04-15,Social Media,ignored
3078,1997,9,2024-08-02,Email,ignored
3079,1361,11,2024-04-26,SMS,clicked
3080,2351,67,2025-04-23,Email,clicked
3081,2892,74,2025-03-20,SMS,clicked
3082,921,69,2025-03-06,Email,ignored
3083,895,54,2025-02-22,Social Media,ignored
3084,95,75,2025-02-03,SMS,ignored
3085,2394,51,2024-06-01,SMS,ignored
3086,1480,92,2024-12-16,Email,ignored
3087,1938,12,2025-02-28,Email,ignored
3088,533,11,2024-07-13,Email,ignored
