usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,unique_merchants_count,max_transaction_amount,weekend_transactions_count,mean_transaction_amount,std_transaction_amount,customer_age,median_transaction_amount,support_calls_last_month
1937,307,2025-04-21 22:46:05.417855,2025-01-08 16:19:59.663094,data,4680,0,1,0,,0,0.0,,63,,0
1122,817,2025-01-10 21:44:32.873373,2025-01-04 00:48:09.681957,call,5520,0,1,4,461.76,1,337.89750000000004,173.08401281362373,56,403.45500000000004,0
1198,514,2025-02-21 01:38:36.728801,2025-04-16 16:31:05.885980,SMS,53549,0,0,3,127.69,2,65.91333333333334,53.51464690468707,77,36.27,0
2180,738,2025-04-11 01:24:40.179821,2025-04-02 08:21:43.575001,call,1980,0,0,5,410.43,1,243.596,131.40475174056684,32,207.27,0
714,866,2025-02-08 10:38:27.748183,2025-04-08 12:35:58.406719,call,7050,0,1,1,44.65,0,44.65,,48,44.65,0
1405,238,2025-02-07 11:08:35.170563,2025-04-04 04:32:57.496976,call,62662,0,0,2,427.36,1,275.08,215.3564412781749,26,275.08,0
1842,58,2025-03-20 18:53:34.330511,2025-01-28 17:47:03.104919,call,6420,0,0,2,387.3,1,270.45,165.25085476329616,34,270.45,0
2387,126,2025-01-09 04:42:59.038972,2025-02-05 10:03:10.269846,call,19211,0,0,1,141.0,0,141.0,,68,141.0,0
1316,725,2025-02-10 06:26:42.750473,2025-03-31 18:41:20.255444,data,44077,0,0,5,363.92,2,192.836,140.25318206728858,22,187.43,0
1086,4,2025-01-14 02:13:46.416887,2025-04-01 04:52:19.821665,data,9513,0,0,5,486.87,1,356.386,100.87929782666016,75,359.43,0
1132,383,2025-02-14 04:57:36.372859,2025-02-15 04:10:45.277152,call,83588,0,0,1,164.93,0,164.93,,68,164.93,0
2927,778,2025-01-11 01:21:45.598011,2025-03-21 02:18:17.046878,data,3391,0,0,2,318.56,1,179.955,196.01707081272286,30,179.955,0
1944,741,2025-01-28 17:41:46.372395,2025-01-20 03:35:20.698874,data,2940,0,0,4,438.38,0,274.5875,133.35858461931375,36,272.33500000000004,0
1081,276,2025-02-19 08:02:34.639720,2025-04-25 13:41:34.533013,call,20339,0,1,3,474.15,0,244.46666666666667,218.85372017247803,46,220.9,0
1854,582,2025-01-01 18:33:20.546001,2025-03-26 12:38:38.716266,call,65118,0,1,2,265.88,0,168.56,137.6312638901496,55,168.56,0
1588,559,2025-04-14 21:49:13.630510,2025-01-12 06:30:33.485554,SMS,4620,0,0,2,301.54,0,196.525,148.51363725261058,63,196.525,0
38,478,2025-04-21 13:12:08.111211,2025-01-10 12:16:30.346535,data,720,0,0,0,,0,0.0,,47,,0
2138,411,2025-02-05 18:17:29.161983,2025-04-15 11:26:42.291057,data,61753,0,1,2,349.17,1,300.82,68.37722574073916,51,300.82,0
2356,394,2025-01-14 07:27:37.366291,2025-01-18 00:56:23.776026,call,62926,0,0,2,486.9,0,362.19,176.36657336354867,45,362.19,0
2580,547,2025-02-15 18:48:32.760967,2025-03-20 12:46:58.170553,SMS,64705,0,0,2,408.62,0,333.86,105.72660592301257,25,333.86,0
1377,397,2025-01-07 12:32:47.621599,2025-01-04 02:51:22.349130,data,2160,0,0,4,316.62,1,176.51250000000002,120.68512843345695,81,158.47,0
37,229,2025-04-19 02:31:27.657718,2025-03-30 14:48:02.407123,call,5880,0,0,0,,0,0.0,,85,,0
867,174,2025-03-18 15:37:56.145270,2025-02-04 06:10:39.831270,call,4560,0,1,3,395.54,1,273.7366666666667,176.13503919814858,26,353.89,0
2496,863,2025-04-11 18:33:16.258162,2025-03-20 17:43:38.290691,SMS,5220,0,0,0,,0,0.0,,67,,0
1982,132,2025-01-23 08:42:21.545708,2025-01-18 18:09:12.476465,SMS,5700,0,0,3,271.59,1,183.35999999999999,81.57775615938452,50,167.82,0
2324,173,2025-04-17 18:49:26.760488,2025-02-19 09:25:46.636701,SMS,1200,0,0,2,369.04,1,235.44,188.93893193304552,27,235.44,0
2432,833,2025-01-06 20:38:20.666747,2025-02-08 19:28:24.893098,call,82204,0,1,1,434.57,0,434.57,,73,434.57,0
2379,393,2025-04-23 15:25:48.598916,2025-04-20 12:46:09.126855,call,1380,0,1,4,467.72,0,257.33500000000004,221.54907876134354,45,270.825,0
1057,204,2025-04-24 05:29:21.133838,2025-01-13 06:04:48.783692,call,1500,0,0,2,466.83,0,348.56,167.25903802186593,28,348.56,0
2093,68,2025-02-03 00:04:41.674198,2025-04-03 10:40:39.144940,data,38157,0,0,2,473.58,0,335.5,195.27460869247696,24,335.5,0
1495,956,2025-02-18 00:10:42.533165,2025-01-07 01:39:05.150464,SMS,840,0,1,1,202.68,0,202.68,,23,202.68,0
1237,7,2025-02-28 03:49:04.693637,2025-03-19 07:49:16.099825,call,14411,0,0,3,345.83,0,258.1433333333334,120.21268540937487,32,307.49,0
2900,842,2025-02-22 17:06:53.449804,2025-03-28 02:21:17.095861,call,33263,0,0,1,374.31,0,374.31,,54,374.31,0
2337,355,2025-04-19 09:14:59.704742,2025-01-20 01:26:44.506689,call,5580,0,0,0,,0,0.0,,32,,0
1014,492,2025-03-11 09:01:29.294804,2025-02-03 20:48:43.767797,call,900,0,0,0,,0,0.0,,30,,0
103,892,2025-01-17 01:21:44.631162,2025-01-26 14:30:59.891474,call,47355,0,1,2,459.82,0,240.925,309.5642777356586,67,240.925,0
2576,472,2025-04-03 11:50:34.675962,2025-04-25 11:10:02.923645,data,83968,0,0,4,457.51,2,265.5375,178.28217696954454,89,283.025,0
289,178,2025-04-04 09:31:42.234081,2025-02-27 04:02:08.399031,SMS,6720,0,0,1,337.29,1,337.29,,74,337.29,0
1756,295,2025-02-21 19:04:55.308721,2025-02-02 19:31:08.439838,data,4200,0,0,2,149.05,1,94.42500000000001,77.25141584463033,66,94.42500000000001,0
2234,94,2025-01-27 17:42:43.972762,2025-01-16 01:03:01.169636,data,6960,0,0,3,374.35,1,303.36333333333334,61.52585662413273,20,270.34,0
1614,57,2025-04-01 20:40:13.797526,2025-01-30 19:12:25.918520,data,2520,0,0,2,74.93,1,48.6,37.2362430972836,83,48.6,0
1422,724,2025-04-17 13:44:36.167502,2025-03-27 09:16:42.490500,data,2940,0,0,0,,0,0.0,,41,,0
2500,563,2025-02-18 02:54:34.068800,2025-02-02 21:58:57.518504,SMS,1920,0,0,7,390.27,1,183.25142857142856,161.4657253029851,46,100.45,0
2254,572,2025-01-03 04:39:56.072986,2025-01-13 08:26:42.650447,SMS,13606,0,0,4,426.62,2,329.67499999999995,146.75014991474453,18,390.02,0
1119,260,2025-02-20 14:57:04.151409,2025-02-17 17:45:45.160526,SMS,7020,0,0,4,328.71,3,261.60749999999996,58.54031452768254,41,263.45,0
2075,900,2025-03-24 10:51:57.888535,2025-02-20 00:47:51.886440,data,960,0,0,1,229.66,0,229.66,,47,229.66,0
1171,662,2025-03-14 04:02:24.419538,2025-01-31 05:13:39.462001,data,3240,0,0,2,429.94,0,332.92,137.20699982143768,50,332.92,0
2922,26,2025-02-01 18:37:03.524958,2025-03-14 22:10:12.439073,data,12788,0,0,2,307.12,1,301.65,7.735748186180828,59,301.65,0
2757,60,2025-01-31 12:28:44.878130,2025-02-07 13:07:46.674310,data,2341,0,0,4,141.43,2,82.3625,48.79709648124569,19,78.555,0
21,951,2025-02-09 16:34:18.880502,2025-03-04 07:30:46.972637,data,53788,0,0,3,379.73,1,217.17666666666665,143.34304912807363,90,162.91,0
1054,493,2025-01-22 21:48:19.763881,2025-03-14 21:09:04.968343,call,84045,0,1,2,415.31,1,295.665,169.20358167012895,85,295.665,0
1504,417,2025-02-22 20:12:33.627586,2025-03-25 06:25:24.818873,SMS,36771,0,0,2,230.13,1,179.245,71.96225712135494,32,179.245,0
2790,815,2025-01-01 14:37:27.920777,2025-03-26 08:45:49.369211,SMS,65301,0,0,0,,0,0.0,,54,,0
914,278,2025-02-20 13:23:48.187889,2025-01-16 12:50:26.862190,call,6240,0,1,2,365.4,1,343.635,30.780358185050396,83,343.635,0
544,186,2025-01-31 11:15:57.386482,2025-04-13 06:21:30.913049,SMS,68733,0,1,5,366.02,1,189.19199999999998,110.9811536703417,23,153.57,0
2406,988,2025-04-23 12:39:22.661392,2025-04-03 14:18:34.658047,call,1500,0,0,2,447.23,1,433.34000000000003,19.64342638136231,55,433.34000000000003,0
151,609,2025-02-14 10:01:45.434566,2025-03-18 12:14:18.357423,SMS,7952,0,0,2,74.28,1,65.065,13.03197797726807,67,65.065,0
2445,436,2025-02-12 15:53:21.071968,2025-01-08 19:10:41.479805,call,5580,0,1,2,347.3,0,289.285,82.04559982107511,82,289.285,0
2375,756,2025-04-05 06:00:39.908772,2025-02-28 13:25:27.772149,call,6540,0,1,2,470.62,0,393.47,109.10657633708429,79,393.47,0
1505,55,2025-02-22 05:44:48.326943,2025-01-15 09:37:40.936111,call,6540,0,0,3,457.19,1,348.50333333333333,123.2775151166397,50,373.77,0
2322,846,2025-02-24 14:30:59.276395,2025-01-28 18:38:29.741834,SMS,360,0,0,0,,0,0.0,,71,,0
817,84,2025-01-23 09:29:17.188797,2025-02-23 18:25:30.443840,data,32173,0,0,1,126.19,0,126.19,,19,126.19,0
1226,796,2025-02-09 09:23:59.761975,2025-04-06 05:46:27.180719,call,73347,0,0,1,169.28,0,169.28,,63,169.28,0
2102,230,2025-04-23 08:06:36.524714,2025-03-10 04:41:12.559801,call,6660,0,0,6,399.98,3,312.1566666666667,62.60434127651746,43,314.46500000000003,0
2629,122,2025-04-17 05:28:51.183465,2025-03-10 23:40:19.012044,SMS,7140,0,0,7,495.48,0,207.43142857142857,189.40816714427177,48,121.47,0
2245,135,2025-03-23 04:38:15.340529,2025-03-21 20:13:35.148016,SMS,1020,0,0,4,341.53,1,249.5775,79.65494727259569,52,254.735,0
2099,138,2025-03-15 03:46:54.570614,2025-03-12 16:57:26.713099,SMS,4020,0,0,2,315.82,2,188.075,180.658711525351,46,188.075,0
36,272,2025-03-08 04:56:48.671109,2025-04-13 22:23:25.490491,SMS,62796,0,1,3,445.64,0,245.22,183.07929948522306,89,203.25,0
1517,507,2025-03-20 05:08:32.158892,2025-02-08 16:58:56.175473,SMS,5700,0,0,2,470.93,0,315.305,220.0869856443129,88,315.305,0
1729,360,2025-04-10 19:42:36.215307,2025-01-31 03:32:19.943050,SMS,6480,0,0,2,488.0,0,313.855,246.27822081946263,40,313.855,0
392,888,2025-03-03 04:21:26.507745,2025-04-06 05:33:22.528222,call,4316,0,0,3,310.04,1,275.2633333333333,45.16327527243052,49,291.53,0
2457,436,2025-03-06 15:08:10.444619,2025-01-13 07:17:34.409060,data,60,0,1,2,347.3,0,289.285,82.04559982107511,82,289.285,0
1148,451,2025-02-20 19:09:09.698530,2025-03-31 06:32:06.421345,call,40976,0,0,3,268.98,0,173.98000000000002,104.05630254818783,84,190.19,0
2952,72,2025-04-06 01:22:07.750095,2025-01-12 13:30:21.073383,call,1080,0,0,3,275.06,1,132.28666666666666,127.9965493024454,24,93.99,0
2854,272,2025-02-26 08:44:29.905518,2025-02-07 11:36:31.053009,call,4860,0,1,3,445.64,0,245.22,183.07929948522306,89,203.25,0
2323,291,2025-01-13 23:41:30.590175,2025-02-15 01:03:04.437114,call,4893,0,0,2,355.8,0,273.69,116.12107560645484,34,273.69,0
891,126,2025-01-12 07:08:51.894348,2025-03-04 10:02:47.689291,data,10435,0,0,1,141.0,0,141.0,,68,141.0,0
636,830,2025-01-10 22:15:09.404306,2025-02-24 02:47:10.440217,SMS,16321,0,0,4,436.52,0,386.61249999999995,37.23878119648923,88,378.33,0
1228,917,2025-04-01 14:57:34.487965,2025-01-13 23:44:33.129310,call,1320,0,0,1,81.41,0,81.41,,68,81.41,0
226,931,2025-01-24 14:21:11.247867,2025-02-12 04:39:18.273570,data,51487,0,0,4,462.96,2,245.15250000000003,193.2487399484578,82,254.69,0
684,815,2025-01-08 11:34:27.538641,2025-03-02 09:12:22.536525,data,77874,0,0,0,,0,0.0,,54,,0
1872,25,2025-01-18 07:48:47.731946,2025-04-23 01:48:15.006186,call,64767,0,0,1,114.47,0,114.47,,57,114.47,0
1256,95,2025-04-06 12:09:09.899073,2025-02-05 06:24:43.795042,data,3360,0,1,1,334.68,0,334.68,,55,334.68,0
460,141,2025-02-17 00:27:18.376643,2025-03-10 02:15:05.729646,call,6467,0,0,3,425.02,2,202.51999999999998,193.86982746162434,61,112.62,0
676,796,2025-03-03 04:17:14.032520,2025-04-19 08:36:22.846158,call,15548,0,0,1,169.28,0,169.28,,63,169.28,0
378,436,2025-02-04 17:29:02.555314,2025-03-01 06:47:38.815530,data,47916,0,1,2,347.3,0,289.285,82.04559982107511,82,289.285,0
214,896,2025-02-08 05:25:16.500730,2025-04-15 01:28:53.856098,call,72217,0,0,3,342.54,0,268.00666666666666,73.64662200897835,80,266.2,0
831,655,2025-02-19 00:00:17.488978,2025-04-20 15:58:48.672758,SMS,57511,0,0,3,496.42,0,361.03999999999996,130.60114815728076,41,350.89,0
829,429,2025-01-03 21:36:53.552034,2025-01-16 21:35:37.566760,SMS,86324,0,0,4,430.49,0,277.0075,159.4649515045025,27,306.63,0
955,481,2025-03-12 12:43:27.321932,2025-04-05 09:24:52.675241,call,74485,0,0,2,404.24,0,369.39,49.285342648702354,45,369.39,0
1518,305,2025-02-19 12:25:04.278666,2025-04-06 09:56:23.656383,SMS,77479,0,0,3,479.45,2,405.90333333333336,80.29971440380925,50,418.03,0
2420,671,2025-02-28 23:22:42.277494,2025-02-26 13:39:07.732051,SMS,1020,0,0,1,496.93,0,496.93,,72,496.93,0
1169,902,2025-01-28 14:08:35.196879,2025-01-10 14:50:16.425958,call,6720,0,0,1,264.26,0,264.26,,70,264.26,0
2017,872,2025-02-14 10:25:41.788072,2025-02-21 04:15:10.630175,SMS,64168,0,0,3,417.31,0,193.37,202.71660711446413,53,140.41,0
1,624,2025-01-23 04:50:24.114195,2025-03-08 14:04:42.981075,data,33258,0,0,3,428.59,1,282.42333333333335,157.43087636589377,26,302.94,0
276,298,2025-01-31 12:21:11.829139,2025-03-26 16:58:29.638474,data,16637,0,0,4,395.43,1,244.0125,138.68371314493518,81,247.64,0
1767,518,2025-01-21 22:33:42.926590,2025-03-24 08:36:28.202114,SMS,36165,0,0,0,,0,0.0,,75,,0
1852,877,2025-02-14 16:07:26.478010,2025-01-04 01:18:03.303609,call,600,0,0,2,473.82,1,338.065,191.9865621599595,65,338.065,0
679,69,2025-03-20 17:43:08.914748,2025-03-03 11:15:32.253977,call,6780,0,0,5,480.75,1,303.008,149.67891858909192,65,347.42,0
416,287,2025-01-29 08:37:08.743314,2025-01-11 16:46:15.067344,call,4980,0,0,4,321.7,2,201.11749999999998,140.37599685012628,51,238.45,0
1357,582,2025-03-25 04:44:31.636707,2025-01-08 17:55:27.946717,call,3180,0,1,2,265.88,0,168.56,137.6312638901496,55,168.56,0
2015,630,2025-01-31 20:17:21.685972,2025-01-15 22:31:25.025520,call,600,0,0,3,493.59,1,465.9433333333333,40.641348812918764,83,484.96,0
2846,340,2025-01-05 15:39:43.854259,2025-03-04 14:23:49.495841,SMS,81845,0,0,3,495.67,0,358.60999999999996,230.5099622575996,53,487.68,0
2295,789,2025-01-10 07:24:51.032082,2025-02-21 12:28:54.705074,SMS,18243,0,0,1,36.14,1,36.14,,76,36.14,0
2778,551,2025-04-05 08:53:48.286610,2025-02-27 19:58:15.382902,SMS,3240,0,0,2,238.61,1,169.995,97.03626358222994,78,169.995,0
1675,895,2025-03-23 03:49:42.384233,2025-01-26 11:49:19.766825,call,360,0,0,1,48.67,1,48.67,,28,48.67,0
1869,698,2025-01-23 19:50:09.022314,2025-04-18 15:58:33.664854,SMS,72504,0,0,2,485.08,1,267.3,307.9874296136126,25,267.3,0
808,344,2025-03-04 19:08:07.600607,2025-01-06 04:35:31.843690,SMS,1260,0,0,5,439.92,3,335.41400000000004,98.34154020555098,51,342.39,0
2275,413,2025-03-20 09:02:16.148289,2025-03-26 15:40:11.105838,call,23874,0,0,0,,0,0.0,,51,,0
476,483,2025-03-03 19:42:13.895774,2025-01-05 15:40:03.194179,SMS,3240,0,0,2,238.15,0,232.93,7.382194795587555,52,232.93,0
104,531,2025-03-08 06:30:17.962939,2025-02-24 08:05:33.357558,SMS,1740,0,1,4,261.93,0,119.655,105.19986866278241,39,103.91,0
1103,908,2025-02-03 21:15:52.676069,2025-01-03 09:45:53.923081,call,3960,0,1,2,138.65,1,78.63,84.88109801363316,74,78.63,0
1332,917,2025-03-10 04:55:30.526195,2025-01-31 06:32:07.146152,SMS,900,0,0,1,81.41,0,81.41,,68,81.41,0
791,515,2025-04-15 11:19:13.226641,2025-01-01 02:40:37.686740,call,1920,0,1,3,316.11,2,242.62333333333333,106.4171120324797,44,291.17,0
743,3,2025-01-23 01:32:49.982747,2025-02-09 11:21:27.875821,data,35317,0,0,4,485.03,0,218.95,199.6390274136464,51,174.85999999999999,0
2433,483,2025-04-08 00:08:52.360131,2025-01-26 19:13:20.879851,call,3660,0,0,2,238.15,0,232.93,7.382194795587555,52,232.93,0
1584,287,2025-04-12 07:05:34.217048,2025-01-27 02:59:33.103640,data,5700,0,0,4,321.7,2,201.11749999999998,140.37599685012628,51,238.45,0
489,103,2025-03-22 10:49:30.617360,2025-03-12 09:16:01.367282,call,3060,0,0,3,439.2,0,196.88666666666666,221.1376859183738,57,145.48,0
2357,852,2025-02-01 22:27:05.250755,2025-02-04 13:48:31.491700,SMS,55286,0,0,1,154.74,0,154.74,,88,154.74,0
881,500,2025-02-14 09:48:23.347528,2025-02-23 04:37:16.179270,call,67732,0,1,0,,0,0.0,,31,,0
2179,446,2025-04-06 16:36:26.186708,2025-02-10 09:06:28.642647,call,6660,0,0,7,467.92,3,239.4828571428571,163.31544014720774,63,308.12,0
2239,627,2025-03-28 02:29:40.324595,2025-01-26 17:33:51.827771,SMS,2280,0,0,5,469.17,1,348.152,158.7406101789961,25,414.03,0
559,793,2025-03-24 16:52:46.917515,2025-04-09 16:06:43.934182,data,83637,0,0,2,271.78,0,168.855,145.55793090725078,67,168.855,0
1484,451,2025-01-27 11:11:34.074630,2025-02-18 19:16:21.597175,call,29087,0,0,3,268.98,0,173.98000000000002,104.05630254818783,84,190.19,0
593,566,2025-02-09 20:39:30.364850,2025-01-12 10:44:58.790114,data,6000,0,0,3,405.04,1,167.71,208.1101696217655,86,81.69,0
2104,568,2025-03-07 12:17:02.391303,2025-01-28 01:25:07.724210,SMS,780,0,1,0,,0,0.0,,49,,0
1254,107,2025-01-15 18:31:58.619610,2025-01-16 01:38:30.291727,SMS,25591,0,0,2,125.39,1,77.42,67.83982458703737,66,77.42,0
2859,173,2025-03-25 10:52:10.206511,2025-02-28 20:08:54.947520,call,3840,0,0,2,369.04,1,235.44,188.93893193304552,27,235.44,0
2287,978,2025-03-05 13:08:53.076712,2025-01-05 04:06:08.511209,call,660,0,0,3,94.91,2,62.669999999999995,40.16267047894101,41,75.42,0
1983,679,2025-01-06 21:58:33.628358,2025-01-25 06:44:08.967108,SMS,31535,0,0,1,371.42,0,371.42,,19,371.42,0
1229,816,2025-04-15 08:42:44.293705,2025-02-05 18:16:40.147970,SMS,840,0,1,2,416.65,1,288.93,180.6233561862917,71,288.93,0
2248,901,2025-04-21 18:08:31.706196,2025-03-02 16:17:43.644059,call,3180,0,0,1,23.84,1,23.84,,36,23.84,0
1722,923,2025-02-28 07:29:54.282665,2025-03-01 03:52:04.115039,SMS,73329,0,0,0,,0,0.0,,39,,0
2913,413,2025-04-13 02:25:32.422870,2025-01-29 12:08:42.530582,call,3720,0,0,0,,0,0.0,,51,,0
828,527,2025-03-25 19:32:53.440531,2025-01-09 20:54:49.514537,SMS,3060,0,0,4,350.19,2,156.2175,132.31595302532494,44,103.205,0
2103,81,2025-04-12 18:41:12.189054,2025-02-11 01:38:11.646083,call,3960,0,0,2,321.41,0,264.23,80.86473149649359,53,264.23,0
1018,553,2025-04-05 20:06:38.264385,2025-01-15 10:17:53.572434,call,3600,0,0,6,376.93,0,233.03166666666667,97.07174489348932,19,183.665,0
990,322,2025-02-04 07:59:10.418621,2025-01-22 20:57:50.673449,data,2940,0,0,1,104.33,1,104.33,,35,104.33,0
1223,318,2025-02-09 03:26:10.438172,2025-01-25 02:36:17.306050,call,3300,0,0,2,371.96,0,295.7,107.84792626657222,56,295.7,0
1116,518,2025-02-17 01:06:04.434593,2025-03-07 04:55:48.668206,SMS,13784,0,0,0,,0,0.0,,75,,0
1586,799,2025-03-18 14:37:39.252956,2025-02-19 02:56:14.273102,call,480,0,1,2,377.45,0,371.105,8.973185053257287,45,371.105,0
2477,695,2025-02-07 15:58:38.162350,2025-02-18 18:50:53.146967,call,10334,0,0,2,467.47,1,349.54,166.7782054106591,40,349.54,0
682,815,2025-01-12 00:50:47.520109,2025-01-15 23:42:53.040324,SMS,82325,0,0,0,,0,0.0,,54,,0
793,883,2025-01-05 10:17:14.594992,2025-02-15 06:56:39.839972,call,74365,0,0,2,479.08,1,389.03,127.34993129169719,84,389.03,0
2978,964,2025-03-18 16:35:00.215069,2025-03-28 17:47:34.494866,call,4354,0,0,2,105.88,1,91.645,20.131330060381007,29,91.645,0
2744,172,2025-02-21 00:48:53.406365,2025-02-16 07:25:39.397793,call,4740,0,0,1,470.27,0,470.27,,49,470.27,0
913,271,2025-04-18 10:49:42.315179,2025-01-26 04:47:12.066157,data,7140,0,1,3,347.37,0,282.92333333333335,98.92750898174548,62,332.38,0
1094,702,2025-02-23 04:18:16.887846,2025-01-29 22:06:51.368912,call,1800,0,1,6,472.89,1,192.19333333333336,156.67394482384958,90,145.8,0
72,282,2025-04-14 15:43:45.214536,2025-03-01 13:00:06.270766,data,6180,0,0,3,498.92,1,302.15333333333336,253.99520336678276,18,392.12,0
800,31,2025-01-28 23:28:22.402289,2025-03-24 13:53:33.959996,SMS,51911,0,0,1,169.37,1,169.37,,80,169.37,0
1397,143,2025-03-11 23:27:34.083296,2025-01-27 08:30:20.921383,call,1140,0,0,2,255.09,0,183.93,100.63543709846945,23,183.93,0
2350,859,2025-01-15 01:12:06.396013,2025-03-10 01:53:36.369051,SMS,2489,0,0,2,363.26,2,340.195,32.61883581613544,49,340.195,0
2543,961,2025-01-06 01:44:16.107848,2025-04-25 16:15:46.808530,call,52290,0,0,8,321.48,4,144.63125,107.74166025895993,87,103.465,0
1905,15,2025-03-01 12:58:41.487181,2025-01-20 03:53:45.094122,data,2580,0,0,1,377.49,1,377.49,,57,377.49,0
1521,868,2025-02-18 02:08:53.610812,2025-03-13 01:40:38.516470,data,84704,0,0,2,159.26,1,146.515,18.024151852445083,74,146.515,0
1637,672,2025-02-22 07:28:11.045347,2025-01-14 15:45:13.573740,SMS,3540,0,0,1,225.6,0,225.6,,88,225.6,0
1658,949,2025-03-30 04:30:20.035368,2025-02-22 23:42:54.738932,call,1560,0,0,0,,0,0.0,,28,,0
1124,327,2025-03-22 21:59:37.138913,2025-03-15 00:06:43.356338,data,3240,0,0,3,338.98,0,205.82000000000002,127.59251231949311,73,193.84,0
661,472,2025-02-05 01:25:47.283998,2025-03-18 07:10:26.725033,SMS,20679,0,0,4,457.51,2,265.5375,178.28217696954454,88,283.025,0
895,78,2025-02-23 16:11:17.460045,2025-02-19 19:42:54.609889,SMS,5580,0,0,3,361.91,1,312.6066666666666,74.46290373960268,77,348.96,0
2471,756,2025-01-21 15:13:01.645648,2025-04-06 08:03:18.400718,call,60616,0,0,2,470.62,0,393.47,109.10657633708429,79,393.47,0
2853,231,2025-04-22 04:06:52.503243,2025-01-21 00:01:18.827631,call,6780,0,0,1,366.97,0,366.97,,47,366.97,0
1667,410,2025-03-19 01:07:56.251439,2025-03-15 09:19:34.772891,call,420,0,1,2,451.06,1,291.485,225.67312921568666,73,291.485,0
1410,240,2025-02-07 04:02:51.944441,2025-04-05 04:52:36.193600,data,2984,0,0,3,499.58,0,357.10999999999996,136.29477135972604,69,343.78,0
969,801,2025-04-19 15:09:37.285811,2025-01-21 15:45:54.194599,data,5640,0,0,0,,0,0.0,,58,,0
2340,524,2025-04-10 11:14:50.514869,2025-02-15 20:36:23.270556,call,6360,0,0,1,401.61,0,401.61,,80,401.61,0
2486,154,2025-03-22 08:38:16.889782,2025-01-09 18:51:04.187528,call,3660,0,1,3,233.36,0,186.74666666666667,78.44430975751736,34,230.7,0
1975,249,2025-01-12 15:20:09.448310,2025-04-05 12:26:30.520121,data,75981,0,0,1,294.54,0,294.54,,79,294.54,0
2876,188,2025-04-16 20:58:30.344534,2025-02-08 09:27:03.884116,call,6360,0,1,3,425.48,1,272.2866666666667,135.59390890940986,84,223.7,0
1010,594,2025-01-18 11:20:09.309311,2025-03-10 00:03:34.166439,SMS,45804,0,0,3,344.32,1,300.3833333333334,38.19440054946971,80,281.73,0
2395,987,2025-04-20 18:38:52.335099,2025-03-23 13:49:13.915016,call,2880,0,0,1,361.21,0,361.21,,59,361.21,0
2745,4,2025-03-21 03:18:17.636088,2025-04-11 07:14:16.774830,call,14159,0,1,5,486.87,1,356.386,100.87929782666016,75,359.43,0
882,809,2025-04-16 10:50:22.823014,2025-02-10 16:50:48.025146,call,4380,0,0,4,488.96,1,352.21,198.26378960028646,43,430.82,0
2503,250,2025-03-20 23:13:07.493134,2025-03-30 07:43:23.440054,SMS,30615,0,0,0,,0,0.0,,81,,0
2708,580,2025-03-17 13:10:37.752986,2025-04-14 20:36:03.495781,SMS,26725,0,1,3,494.34,0,301.34666666666664,247.24080596320124,25,387.04,0
2380,391,2025-01-09 13:28:40.203930,2025-03-14 10:19:52.771713,call,75072,0,0,2,484.39,1,368.195,164.32454487994175,53,368.195,0
1287,921,2025-04-16 19:55:34.527939,2025-02-10 06:26:07.154494,data,120,0,0,3,456.95,0,267.14666666666665,165.42070497169735,59,190.82,0
252,238,2025-03-31 17:37:32.626951,2025-03-28 23:20:10.208300,SMS,4680,0,0,2,427.36,1,275.08,215.3564412781749,26,275.08,0
