usage_id,customer_id,usage_date,call_duration_minutes,data_usage_gb,sms_count,call_dropped_count
1588,1623,2023-08-03,285.810000,9.240000,60,1
1589,26,2020-10-04,241.730000,6.510000,7,4
1590,2776,2022-01-05,34.260000,8.480000,29,5
1591,929,2023-09-06,133.350000,8.690000,40,0
1592,2228,2022-05-02,165.140000,1.150000,48,4
1593,2967,2024-10-10,154.560000,5.950000,7,1
1594,686,2022-01-30,108.430000,7.920000,4,4
1595,1431,2021-08-20,49.660000,3.730000,32,2
1596,2242,2022-02-04,163.880000,5.850000,23,3
1597,1610,2023-01-15,286.500000,7.800000,65,3
1598,747,2022-11-17,213.070000,7.840000,98,4
1599,2786,2023-12-06,291.860000,1.480000,7,2
1600,2419,2024-09-26,293.880000,6.060000,12,4
1601,2792,2020-08-21,241.410000,6.030000,81,1
1602,1559,2023-08-18,94.120000,1.230000,51,1
1603,2990,2024-04-05,62.190000,6.050000,30,4
1604,2858,2020-10-16,162.670000,6.110000,54,5
1605,596,2021-12-18,177.520000,3.700000,31,0
1606,1451,2022-01-06,192.330000,5.770000,73,2
1607,905,2025-03-26,109.180000,3.670000,39,3
1608,581,2020-05-29,166.460000,1.880000,63,1
1609,1031,2021-10-23,131.520000,6.810000,100,5
1610,414,2024-06-29,96.570000,0.580000,76,0
1611,155,2023-04-10,5.500000,8.210000,28,1
1612,1125,2020-12-26,148.200000,0.540000,91,5
1613,2888,2023-02-22,4.830000,9.300000,2,5
1614,1131,2024-02-13,18.630000,7.740000,65,2
1615,1850,2023-10-11,77.880000,2.150000,98,2
1616,1396,2024-05-01,154.240000,7.610000,25,0
1617,784,2022-10-21,83.280000,6.040000,62,0
1618,2092,2024-07-17,192.150000,8.500000,10,5
1619,590,2024-07-31,219.790000,3.570000,48,0
1620,2158,2024-03-07,294.150000,1.740000,94,4
1621,147,2021-11-02,58.080000,6.660000,97,3
1622,599,2021-05-09,255.290000,9.770000,13,1
1623,1355,2024-08-22,59.650000,5.390000,57,3
1624,1172,2025-02-12,233.350000,8.350000,66,4
1625,2385,2020-12-01,34.050000,4.800000,19,0
1626,2819,2021-12-27,179.490000,2.560000,38,2
1627,2283,2022-10-29,86.410000,5.380000,67,2
1628,1373,2023-11-24,3.340000,1.560000,68,3
1629,2200,2025-04-10,192.870000,4.290000,62,0
1630,2299,2023-10-26,1.740000,7.660000,68,0
1631,258,2024-07-06,89.850000,6.850000,15,4
1632,233,2022-04-03,91.000000,7.620000,5,5
1633,2290,2020-12-06,13.780000,4.660000,3,5
1634,2605,2021-05-10,113.960000,6.340000,45,1
1635,415,2025-01-24,214.310000,5.570000,27,1
1636,925,2024-11-29,101.850000,5.500000,70,5
1637,963,2024-09-22,217.580000,5.940000,29,0
1638,1056,2025-01-24,78.730000,7.630000,93,2
1639,39,2022-10-30,58.270000,4.080000,85,0
1640,1366,2021-07-26,177.950000,8.690000,73,0
1641,1485,2024-04-28,261.290000,5.910000,40,0
1642,74,2025-04-06,17.180000,9.810000,39,0
1643,2011,2020-05-19,3.560000,2.290000,54,3
1644,1758,2024-03-03,26.200000,1.110000,39,3
1645,88,2020-11-17,157.630000,5.250000,78,1
1646,1314,2021-01-26,162.810000,7.390000,2,1
1647,2089,2020-11-20,143.950000,5.850000,82,1
1648,119,2020-11-24,68.680000,1.900000,96,5
1649,2727,2022-06-21,203.350000,2.280000,56,5
1650,1195,2021-10-21,244.370000,9.530000,42,1
1651,1751,2024-12-26,153.870000,1.860000,61,3
1652,289,2021-08-19,212.730000,6.750000,93,5
1653,1389,2022-04-20,69.200000,5.780000,77,4
1654,2764,2021-11-16,243.920000,8.900000,29,5
1655,1607,2024-09-24,2.780000,5.810000,92,4
1656,901,2022-03-05,64.740000,6.230000,55,3
1657,2255,2021-09-12,114.410000,7.680000,30,1
1658,2453,2022-02-19,246.960000,4.580000,71,3
1659,176,2023-07-30,210.760000,6.650000,34,4
1660,1629,2025-01-27,258.570000,3.540000,98,0
1661,2134,2021-09-20,199.200000,9.350000,27,1
1662,1815,2023-06-08,89.680000,5.810000,75,3
1663,1744,2025-01-16,26.160000,1.260000,69,3
1664,2383,2021-02-16,166.550000,7.870000,78,4
1665,1531,2023-02-07,95.380000,3.140000,70,4
1666,1413,2021-02-13,53.070000,6.880000,36,4
1667,1598,2023-11-26,89.100000,3.710000,28,5
1668,2116,2020-12-19,119.790000,3.350000,100,5
1669,511,2020-11-06,94.350000,9.150000,77,2
1670,540,2022-04-16,290.560000,2.360000,14,0
1671,2006,2020-08-30,139.820000,6.090000,2,4
1672,988,2024-10-16,79.610000,6.760000,52,1
1673,1782,2022-08-10,90.280000,9.230000,35,3
1674,2272,2023-03-19,24.980000,8.060000,55,3
1675,1467,2023-04-23,164.370000,8.310000,92,5
1676,2971,2022-04-15,35.500000,8.380000,20,1
1677,346,2024-10-23,27.870000,6.340000,99,5
1678,1648,2021-02-11,274.080000,4.180000,45,3
1679,2840,2022-07-16,49.100000,3.420000,82,3
1680,1214,2023-02-09,257.560000,1.170000,24,4
1681,2671,2024-03-09,235.420000,4.560000,71,4
1682,2396,2022-12-09,52.430000,8.680000,64,5
1683,1088,2023-04-16,86.150000,9.220000,56,5
1684,2995,2021-05-04,89.220000,8.000000,28,3
1685,440,2021-11-19,278.450000,6.820000,77,2
1686,1273,2020-12-07,242.030000,9.510000,58,1
1687,2268,2022-05-12,109.590000,3.850000,93,2
1688,1110,2023-04-12,131.620000,8.610000,60,5
1689,17,2020-06-17,93.890000,2.930000,67,3
1690,1820,2023-07-06,9.770000,9.100000,30,0
1691,1353,2025-03-14,132.480000,5.710000,56,0
1692,801,2021-07-19,257.060000,0.540000,34,0
1693,2797,2023-02-19,254.330000,1.260000,20,5
1694,147,2021-05-16,230.850000,3.940000,7,4
1695,1130,2022-09-30,272.000000,4.680000,17,0
1696,1466,2021-06-08,139.910000,0.650000,21,4
1697,2304,2021-01-10,100.810000,7.720000,58,3
1698,2822,2021-02-03,164.000000,7.920000,80,2
1699,2016,2025-02-28,158.020000,0.190000,87,5
1700,107,2024-05-16,242.410000,7.710000,43,4
1701,2981,2025-02-05,21.890000,7.160000,44,5
1702,2918,2024-12-01,141.440000,5.860000,89,3
1703,2406,2022-08-10,284.990000,4.430000,80,4
1704,1693,2024-11-11,129.780000,9.090000,34,4
1705,702,2024-12-01,247.710000,3.450000,56,4
1706,408,2023-10-15,234.210000,6.340000,27,0
1707,912,2021-09-04,12.740000,9.200000,83,3
1708,957,2022-11-05,21.320000,9.620000,85,3
1709,1071,2022-01-09,56.400000,5.230000,84,3
1710,364,2020-06-12,41.210000,1.200000,96,3
1711,5,2021-06-22,8.870000,2.920000,78,3
1712,910,2024-11-16,8.350000,5.750000,24,5
1713,2545,2023-06-07,218.430000,8.720000,0,2
1714,2835,2021-07-05,104.460000,5.830000,21,1
1715,166,2023-12-18,92.560000,7.230000,19,2
1716,1865,2021-08-10,256.140000,5.450000,46,2
1717,2816,2025-03-26,31.090000,2.710000,10,2
1718,1517,2023-06-01,13.640000,7.330000,89,4
1719,713,2024-08-19,283.270000,8.090000,34,0
1720,2066,2024-01-23,271.290000,1.570000,79,1
1721,978,2020-12-06,132.060000,4.920000,0,2
1722,676,2021-08-21,179.460000,9.540000,53,3
1723,1065,2021-12-04,235.090000,8.810000,59,5
1724,923,2025-05-07,18.070000,9.440000,23,5
1725,358,2024-01-06,36.840000,2.640000,91,3
1726,281,2023-07-08,46.520000,9.330000,73,2
1727,473,2022-09-11,199.200000,2.270000,92,5
1728,2262,2023-10-14,243.040000,9.990000,50,2
1729,706,2024-08-13,165.800000,3.900000,99,1
1730,1742,2023-05-05,14.830000,5.130000,100,1
1731,2538,2022-03-09,240.590000,7.530000,87,2
1732,336,2023-09-17,251.730000,0.040000,50,2
1733,647,2021-06-27,53.170000,9.200000,31,1
1734,1418,2024-08-13,253.990000,5.690000,14,2
1735,527,2024-06-17,284.790000,4.400000,71,0
1736,1691,2024-07-10,32.940000,2.020000,51,4
1737,501,2024-01-31,96.820000,9.190000,44,3
1738,2809,2021-05-11,271.440000,3.240000,94,2
1739,1907,2024-05-27,20.650000,0.650000,4,3
1740,2326,2022-12-07,201.740000,7.520000,100,2
1741,1669,2023-01-16,182.880000,4.390000,7,3
1742,2051,2025-02-18,242.580000,7.500000,18,5
1743,677,2024-07-14,259.720000,1.260000,37,2
1744,2903,2022-05-08,120.620000,9.210000,24,0
1745,131,2023-08-01,109.580000,2.940000,5,3
1746,2768,2025-02-26,9.890000,4.020000,13,2
1747,948,2023-10-16,267.110000,1.960000,66,2
1748,1071,2022-06-04,55.320000,5.110000,13,0
1749,1665,2023-01-22,20.830000,4.700000,61,0
1750,140,2024-09-09,295.790000,9.950000,12,5
1751,754,2022-07-23,208.000000,4.730000,25,3
1752,2313,2023-07-20,240.820000,2.070000,65,3
1753,2226,2022-06-28,130.550000,1.190000,55,5
1754,2933,2024-12-10,202.920000,6.420000,82,2
1755,49,2024-06-20,270.960000,4.960000,15,1
1756,2570,2021-12-19,139.900000,1.960000,61,5
1757,483,2023-10-17,252.030000,1.810000,43,5
1758,2471,2023-04-08,234.690000,2.030000,88,3
1759,2594,2022-05-26,205.030000,1.600000,88,4
1760,1764,2024-10-12,289.130000,9.350000,40,5
1761,906,2022-07-29,184.140000,3.080000,59,2
1762,1057,2020-12-22,278.100000,0.800000,97,4
1763,2838,2024-09-08,217.600000,8.900000,31,4
1764,2569,2023-03-23,136.170000,8.120000,26,3
1765,477,2022-12-01,207.850000,4.490000,30,0
1766,2803,2021-05-22,103.120000,2.420000,58,1
1767,369,2021-11-23,83.440000,3.230000,59,1
1768,2576,2025-03-17,226.420000,5.740000,26,0
1769,495,2024-01-01,242.770000,9.100000,87,5
1770,2465,2023-04-02,33.720000,8.240000,38,1
1771,2054,2024-05-19,52.920000,7.580000,3,2
1772,2768,2023-11-03,96.080000,2.890000,50,3
1773,1867,2020-05-19,113.880000,1.480000,75,1
1774,1860,2023-12-29,32.940000,0.710000,72,1
1775,1298,2023-03-17,74.810000,4.370000,98,5
1776,1041,2022-01-31,40.710000,0.540000,5,2
1777,702,2023-09-15,52.950000,9.220000,99,5
1778,1468,2021-05-23,240.460000,0.760000,14,2
1779,1428,2024-04-30,144.340000,9.010000,51,5
1780,204,2021-02-06,22.290000,5.750000,91,0
1781,2698,2021-02-07,249.840000,0.890000,75,5
1782,2650,2020-09-04,142.170000,3.090000,20,3
1783,2108,2024-11-02,230.770000,5.910000,5,2
1784,2238,2021-06-10,250.930000,2.180000,81,3
1785,413,2025-03-20,229.080000,5.220000,17,1
1786,355,2020-11-22,4.420000,8.390000,9,2
1787,388,2023-07-17,164.530000,3.040000,16,1
1788,1334,2023-01-17,104.150000,2.290000,75,2
1789,151,2020-07-15,294.240000,0.550000,60,2
1790,1002,2024-03-07,171.910000,7.620000,100,1
1791,2118,2022-11-13,170.680000,9.600000,32,2
1792,2381,2020-11-05,10.380000,5.760000,53,2
1793,1321,2023-08-25,96.110000,4.900000,22,2
1794,518,2024-05-27,191.650000,3.610000,39,2
1795,623,2022-09-08,76.250000,9.510000,89,0
1796,1051,2022-05-28,72.510000,0.550000,24,0
1797,439,2023-06-12,18.900000,4.650000,34,3
1798,1571,2021-01-07,138.520000,5.600000,27,0
1799,2009,2021-11-19,195.270000,6.860000,99,4
1800,2400,2023-04-16,241.540000,2.370000,2,2
1801,2755,2023-06-23,276.020000,7.090000,21,1
1802,2070,2020-06-02,109.180000,0.850000,45,1
1803,2788,2022-09-13,31.870000,5.330000,50,1
1804,965,2021-11-30,299.340000,7.110000,92,3
1805,475,2022-11-14,198.090000,3.820000,9,5
1806,146,2024-06-28,114.550000,6.120000,19,4
1807,352,2022-09-26,112.560000,1.010000,43,1
1808,2391,2025-04-25,174.350000,3.810000,95,3
1809,802,2024-06-22,52.580000,0.300000,70,3
1810,2631,2022-03-20,188.490000,9.840000,13,1
1811,2819,2021-09-20,215.810000,4.530000,91,4
1812,1873,2024-05-09,54.270000,8.980000,89,2
1813,57,2022-06-14,170.090000,3.280000,42,3
1814,1413,2021-06-10,253.240000,2.910000,18,3
1815,479,2023-02-21,204.580000,5.700000,40,3
1816,1461,2020-09-26,273.440000,2.540000,83,0
1817,925,2022-05-13,3.460000,9.820000,50,2
1818,1108,2021-09-20,267.030000,3.940000,45,2
1819,1169,2024-01-04,187.050000,5.700000,69,4
1820,2100,2022-11-25,14.090000,6.860000,12,0
1821,1126,2023-04-03,222.130000,7.680000,30,1
1822,964,2023-12-21,250.740000,5.590000,12,3
1823,930,2024-03-30,95.320000,4.730000,79,3
1824,1306,2021-04-27,9.850000,7.030000,16,4
1825,414,2024-05-04,131.470000,7.060000,60,5
1826,1479,2022-06-25,167.710000,8.930000,8,0
1827,1102,2021-03-14,16.940000,4.450000,0,3
1828,2264,2022-11-17,144.570000,1.110000,7,0
1829,1484,2022-06-07,13.340000,9.510000,22,0
1830,2033,2021-12-27,230.570000,1.670000,78,2
1831,334,2023-09-30,104.350000,0.650000,4,1
1832,1984,2020-06-19,38.240000,2.600000,69,0
1833,706,2024-08-09,61.770000,6.730000,41,2
1834,841,2024-03-17,159.390000,5.660000,92,0
1835,2022,2020-06-28,60.150000,2.940000,32,4
1836,1826,2021-06-19,232.970000,9.530000,45,4
1837,1200,2021-07-15,28.860000,1.610000,47,0
1838,991,2025-01-19,120.100000,9.640000,59,4
1839,2064,2024-06-22,171.040000,4.360000,91,3
1840,989,2023-03-13,245.000000,5.000000,16,4
1841,2008,2021-09-14,199.360000,0.800000,21,1
1842,2668,2022-06-17,20.300000,2.060000,68,5
1843,2934,2025-04-01,144.120000,0.690000,25,5
1844,2654,2021-10-07,188.810000,9.030000,40,0
1845,1398,2022-05-28,167.530000,6.060000,7,1
1846,116,2022-01-27,196.010000,0.540000,74,0
1847,2965,2023-06-15,207.520000,6.250000,42,2
1848,1163,2020-11-01,149.130000,9.540000,75,2
1849,1894,2023-04-05,41.220000,7.220000,8,3
1850,2948,2020-06-21,30.170000,8.020000,98,5
1851,1141,2022-07-27,202.350000,2.660000,41,3
1852,1530,2022-12-30,241.260000,3.800000,55,4
1853,2985,2024-06-30,126.240000,6.120000,95,4
1854,775,2020-06-18,255.990000,0.440000,91,3
1855,856,2024-12-24,25.160000,6.370000,73,0
1856,117,2020-08-21,224.110000,7.030000,18,1
1857,1837,2022-11-25,252.060000,5.900000,26,1
1858,1583,2023-04-15,204.400000,3.190000,100,4
1859,1777,2021-06-16,249.810000,8.910000,29,2
1860,654,2020-08-06,268.380000,9.830000,81,5
1861,2187,2022-06-08,206.190000,4.160000,44,3
1862,1781,2021-03-29,144.470000,9.670000,36,4
1863,318,2024-07-13,15.470000,0.530000,17,5
1864,1222,2023-02-18,260.700000,8.670000,49,5
1865,1895,2021-04-16,166.930000,9.350000,10,0
1866,1945,2025-03-02,233.760000,0.960000,68,3
1867,2889,2021-05-23,261.390000,0.330000,69,5
1868,1220,2024-12-26,63.710000,2.880000,12,2
1869,2231,2020-09-29,104.440000,6.510000,14,2
1870,1687,2023-07-23,36.630000,8.950000,12,2
1871,468,2023-01-28,213.040000,8.970000,65,3
1872,959,2023-09-13,181.520000,5.500000,14,5
1873,239,2020-12-22,87.470000,7.710000,53,4
1874,973,2020-11-25,134.610000,8.050000,24,2
1875,123,2023-04-30,168.070000,0.620000,40,5
1876,714,2021-10-24,112.380000,6.960000,88,3
1877,440,2021-01-25,296.680000,9.040000,38,0
1878,2589,2020-08-27,219.300000,6.400000,20,1
1879,332,2024-11-15,52.240000,4.050000,47,0
1880,1676,2023-01-14,272.090000,9.400000,14,3
1881,2549,2020-05-20,82.410000,9.470000,58,4
1882,2277,2024-05-26,204.220000,7.790000,6,5
1883,1843,2021-11-20,74.260000,4.760000,85,3
1884,370,2020-11-03,60.490000,7.200000,24,3
1885,313,2023-06-16,246.740000,1.780000,49,2
1886,764,2021-12-23,103.670000,9.490000,12,5
1887,1834,2024-11-17,228.940000,6.850000,10,4
1888,931,2022-09-19,77.310000,2.600000,83,2
1889,2794,2020-06-26,215.500000,0.630000,61,3
1890,2613,2022-03-17,242.470000,1.550000,90,0
1891,108,2022-06-02,228.820000,3.940000,26,0
1892,332,2020-06-10,122.390000,2.600000,94,5
1893,804,2020-06-11,237.650000,6.310000,55,0
1894,2396,2024-02-02,202.320000,3.220000,24,1
1895,1808,2021-07-22,19.600000,4.090000,61,3
1896,2704,2022-04-13,192.620000,9.520000,17,3
1897,1043,2021-04-07,221.940000,4.600000,75,2
1898,2074,2020-05-16,209.240000,9.730000,66,0
1899,2109,2022-12-22,142.480000,1.600000,61,3
1900,460,2020-05-29,63.780000,2.520000,92,2
1901,2462,2025-03-08,12.930000,3.950000,48,1
1902,1448,2025-03-27,75.900000,2.660000,28,1
1903,629,2020-07-05,148.710000,4.830000,29,0
1904,2153,2020-11-14,243.920000,2.910000,30,3
1905,825,2021-05-09,150.860000,5.060000,0,5
1906,133,2022-07-08,91.420000,8.760000,90,5
1907,1605,2021-03-08,50.110000,7.340000,80,5
1908,2382,2023-03-15,136.560000,7.340000,69,2
1909,1087,2022-04-30,43.480000,2.810000,67,1
1910,27,2024-10-23,38.650000,7.790000,4,5
1911,1394,2025-01-22,116.700000,5.190000,100,4
1912,610,2023-06-09,87.490000,3.220000,83,2
1913,2509,2020-10-23,51.880000,8.460000,48,5
1914,2156,2021-05-21,180.990000,5.720000,26,2
1915,6,2025-04-17,18.790000,2.040000,46,2
1916,2703,2020-12-09,135.700000,9.700000,34,2
1917,2856,2020-12-03,180.030000,8.450000,75,3
1918,72,2024-02-16,53.250000,1.510000,15,2
1919,816,2024-10-14,16.210000,7.220000,59,0
1920,2683,2021-01-07,210.170000,1.190000,67,3
1921,2061,2024-06-13,95.660000,7.620000,15,1
1922,833,2022-12-20,212.870000,9.960000,64,5
1923,2272,2023-07-31,55.390000,8.560000,56,1
1924,2301,2023-04-16,37.490000,1.350000,45,2
1925,1115,2021-10-15,257.850000,7.700000,82,3
1926,638,2024-09-02,144.220000,3.840000,35,0
1927,434,2021-08-06,223.160000,7.020000,20,4
1928,1882,2022-09-12,284.690000,0.510000,19,3
1929,2048,2022-01-31,118.130000,7.340000,100,0
1930,2067,2025-02-19,264.050000,4.160000,82,5
1931,2228,2024-09-14,63.430000,3.300000,23,0
1932,648,2022-07-15,123.360000,1.090000,30,4
1933,923,2022-01-27,282.480000,0.260000,8,5
1934,689,2022-12-05,294.120000,4.230000,88,4
1935,1452,2024-05-19,16.060000,7.310000,83,4
1936,1803,2022-11-12,43.950000,7.840000,48,1
1937,1168,2020-09-27,289.870000,5.550000,7,3
1938,68,2021-12-01,62.030000,0.980000,79,1
1939,538,2023-04-15,40.260000,5.280000,39,1
1940,556,2023-05-03,227.910000,4.730000,45,4
1941,252,2021-07-17,260.130000,4.240000,57,1
1942,1280,2024-11-07,12.660000,8.870000,33,5
1943,1409,2023-06-04,210.400000,5.280000,74,1
1944,1054,2023-12-05,41.930000,1.930000,84,2
1945,1415,2021-06-26,134.000000,1.290000,100,4
1946,2181,2023-04-19,94.720000,9.370000,48,4
1947,2998,2020-06-27,0.870000,6.500000,29,1
1948,627,2021-05-01,88.950000,8.920000,11,4
1949,431,2023-02-11,193.990000,4.270000,40,4
1950,2680,2022-09-29,145.410000,6.650000,27,1
1951,337,2021-09-20,242.650000,3.330000,96,1
1952,173,2021-10-25,166.830000,9.260000,57,2
1953,1982,2024-10-17,44.390000,5.040000,53,5
1954,2008,2023-11-03,249.480000,4.580000,99,1
1955,1748,2025-03-30,265.460000,8.420000,87,2
1956,2958,2024-12-22,299.360000,5.530000,57,2
1957,2608,2022-04-09,154.800000,6.960000,34,1
1958,2444,2024-10-15,108.000000,5.140000,91,1
1959,52,2024-10-08,48.840000,6.300000,46,2
1960,549,2023-04-18,150.100000,7.210000,53,1
1961,2587,2021-01-11,153.180000,2.500000,68,0
1962,1491,2022-09-24,228.640000,9.910000,89,5
1963,670,2024-03-17,289.020000,5.630000,85,3
1964,2746,2020-08-27,70.120000,6.680000,54,4
1965,720,2023-06-06,230.750000,8.800000,17,0
1966,1510,2024-10-12,154.670000,2.800000,90,5
1967,471,2020-05-21,186.670000,5.540000,63,1
1968,705,2020-07-02,134.310000,3.910000,60,5
1969,2023,2020-11-22,79.520000,3.730000,93,3
1970,2648,2022-11-03,130.660000,4.550000,85,0
1971,2500,2021-06-11,98.180000,9.990000,16,0
1972,1967,2022-09-30,243.740000,0.440000,95,3
1973,2663,2023-06-02,227.180000,1.220000,43,0
1974,2612,2023-11-20,98.800000,1.990000,71,4
1975,1095,2022-12-29,8.490000,7.350000,87,2
1976,2113,2021-02-04,61.960000,9.840000,67,0
1977,864,2024-12-30,258.340000,2.350000,100,3
1978,2362,2023-01-24,204.430000,5.090000,28,1
1979,2318,2024-03-08,181.360000,8.980000,57,2
1980,299,2024-03-22,135.440000,1.870000,55,3
1981,283,2021-01-28,290.710000,7.710000,29,2
1982,2233,2024-01-08,292.540000,3.760000,15,2
1983,1941,2023-11-03,27.260000,8.080000,68,0
1984,318,2024-04-29,2.940000,5.760000,99,2
1985,727,2022-12-24,147.520000,9.520000,9,5
1986,2812,2020-09-02,297.350000,3.780000,0,2
1987,2832,2021-09-21,141.650000,4.310000,9,2
1988,719,2020-10-05,230.490000,2.850000,84,2
1989,1721,2023-06-04,120.720000,7.560000,49,5
1990,911,2023-05-28,3.910000,2.960000,38,1
1991,2341,2021-01-22,160.080000,2.930000,57,0
1992,1818,2020-09-07,56.380000,8.050000,16,3
1993,2154,2024-12-12,210.350000,10.000000,36,3
1994,1271,2023-01-01,9.710000,8.540000,55,5
1995,2187,2021-03-01,62.150000,9.520000,0,0
1996,2449,2023-09-15,86.970000,2.270000,59,4
1997,1489,2023-11-28,214.640000,2.400000,31,1
1998,2741,2023-07-31,278.300000,7.030000,91,4
1999,25,2022-11-19,128.190000,9.340000,98,2
2000,1297,2023-01-06,25.060000,5.530000,74,3
2001,1054,2024-09-21,57.980000,4.640000,69,4
2002,1643,2021-05-04,241.800000,5.180000,96,2
2003,1996,2024-10-02,10.490000,6.720000,84,1
2004,1556,2022-01-02,294.100000,1.970000,27,5
2005,379,2024-04-02,183.500000,3.200000,73,2
2006,725,2021-06-18,139.440000,3.610000,14,5
2007,2352,2021-09-18,52.100000,0.950000,41,0
2008,311,2021-03-14,138.310000,0.770000,18,3
2009,614,2021-04-01,180.220000,3.190000,70,4
2010,1241,2022-12-29,130.780000,3.320000,91,5
2011,2596,2024-12-01,58.130000,4.070000,60,2
2012,2749,2023-03-13,2.990000,5.360000,12,2
2013,2019,2022-07-30,6.710000,6.670000,33,4
2014,2990,2024-10-05,190.030000,7.340000,87,4
2015,179,2023-02-07,100.520000,3.360000,59,3
2016,206,2021-11-19,32.160000,7.380000,13,0
2017,31,2022-03-12,218.580000,0.040000,74,1
2018,2689,2023-09-01,15.340000,0.620000,94,4
2019,1192,2022-06-03,154.580000,0.270000,82,4
2020,2964,2024-12-30,35.090000,3.310000,90,0
2021,1220,2023-12-23,106.380000,4.980000,29,5
2022,276,2024-05-11,127.550000,9.860000,69,4
2023,1532,2024-07-26,5.470000,3.750000,29,2
2024,2657,2021-11-12,236.160000,2.140000,40,4
2025,902,2020-11-12,162.750000,0.530000,82,3
2026,816,2024-10-03,148.370000,6.000000,16,3
2027,125,2021-05-09,35.200000,2.860000,69,1
2028,747,2021-08-12,111.730000,5.830000,12,5
2029,2458,2024-05-05,105.530000,4.300000,2,3
2030,2662,2022-12-11,152.420000,6.270000,24,1
2031,1725,2020-10-19,226.770000,7.520000,81,0
2032,1814,2021-06-25,66.810000,7.080000,83,5
2033,2071,2022-06-13,187.410000,4.100000,44,0
2034,686,2021-08-06,294.460000,1.440000,41,4
2035,2389,2024-12-17,126.410000,2.120000,48,0
2036,1667,2021-09-16,75.140000,3.560000,18,2
2037,797,2025-02-23,129.390000,1.740000,0,5
2038,1432,2021-02-13,288.430000,4.170000,11,0
2039,924,2024-10-01,229.550000,0.970000,80,4
2040,434,2023-07-09,122.480000,9.760000,39,1
2041,1075,2023-09-15,0.740000,4.460000,29,3
2042,2959,2021-08-05,137.550000,4.970000,86,0
2043,2910,2023-03-19,21.090000,7.290000,50,4
2044,2493,2024-11-02,111.770000,8.090000,83,2
2045,2147,2023-03-01,228.710000,3.750000,22,1
2046,2206,2024-12-31,209.400000,7.470000,1,5
2047,2073,2021-12-14,264.300000,1.260000,89,2
2048,2440,2021-11-14,82.620000,4.090000,82,3
2049,2946,2020-07-16,224.960000,5.580000,99,5
2050,474,2022-01-10,91.620000,3.620000,93,4
2051,2644,2025-02-24,80.750000,7.040000,78,5
2052,1727,2025-01-16,77.500000,5.160000,57,4
2053,355,2022-12-26,56.280000,3.410000,9,5
2054,1199,2024-03-05,271.600000,6.870000,90,4
2055,1218,2021-05-25,154.240000,8.330000,92,3
2056,2965,2025-01-26,94.840000,9.340000,60,3
2057,771,2020-05-16,84.590000,4.830000,88,0
2058,736,2024-02-26,38.870000,7.730000,30,0
2059,2318,2022-12-25,128.750000,9.400000,30,2
2060,1201,2020-05-26,188.990000,0.390000,19,1
2061,2098,2023-12-18,25.520000,6.970000,28,2
