customer_id,date_of_birth,gender,state,zip_code,signup_date,plan_type,monthly_income,on_time_payment_ratio,churn_flag
2240,1981-07-22,Other,Illinois,27634,2023-10-02,Standard,7584.980000,0.400000,0
1644,1967-08-20,Female,Virginia,66983,2021-03-20,Premium,3261.330000,0.666667,0
1546,1961-09-20,Male,Idaho,2636,2022-06-30,Standard,3087.070000,1.000000,0
1549,1961-08-24,Other,South Carolina,78043,2023-04-21,Basic,7170.010000,0.500000,0
2006,1993-07-02,Other,Connecticut,26534,2021-08-07,Premium,14463.830000,0.250000,0
625,1954-12-09,Male,North Dakota,69991,2022-01-27,Basic,13756.490000,0.333333,1
2989,1989-08-29,Other,Utah,20242,2020-08-23,Premium,3962.000000,0.333333,0
1297,1973-09-20,Female,Washington,47865,2022-10-30,Basic,2092.510000,0.250000,0
2743,1957-10-19,Male,Nebraska,10104,2022-10-27,Standard,2751.170000,0.200000,0
444,1975-06-02,Other,Kentucky,57391,2022-02-26,Basic,8749.230000,0.500000,0
1985,1949-05-23,Male,North Dakota,58514,2022-08-01,Premium,9931.240000,0.400000,0
2388,1995-09-15,Other,Illinois,90430,2020-06-09,Basic,3056.060000,0.666667,1
192,1961-02-27,Female,North Carolina,95631,2020-07-05,Premium,2968.070000,0.200000,0
998,1991-10-08,Female,Georgia,5019,2023-02-15,Basic,3323.920000,0.000000,0
2196,1981-09-12,Female,Ohio,75444,2022-11-29,Standard,3676.170000,0.333333,0
2149,1989-12-23,Female,West Virginia,19947,2021-08-13,Basic,11470.000000,0.500000,0
1576,1970-08-06,Other,New York,42783,2024-09-20,Standard,2114.400000,0.250000,0
2898,1991-07-29,Other,New Hampshire,70277,2021-11-14,Standard,8252.790000,0.333333,0
163,1947-09-27,Male,Alabama,67647,2023-05-04,Standard,5446.810000,0.333333,0
984,2002-01-15,Other,Idaho,40490,2023-09-04,Standard,3683.000000,0.000000,0
280,1962-01-23,Other,Minnesota,91629,2020-12-15,Basic,11528.980000,0.400000,0
1519,1944-12-27,Other,Massachusetts,67312,2024-01-24,Basic,3643.920000,0.600000,0
740,1977-02-24,Female,North Dakota,72103,2021-10-01,Basic,5787.570000,0.166667,1
2064,1978-07-20,Male,New Jersey,41282,2022-04-26,Basic,7978.990000,0.666667,0
2985,1996-09-20,Female,Alaska,48383,2022-03-26,Basic,3957.150000,0.333333,0
1314,1990-03-01,Male,Washington,94724,2020-10-18,Standard,9267.390000,0.428571,0
1277,1966-05-04,Other,Maryland,95013,2021-04-27,Standard,3992.530000,0.500000,1
1649,1975-04-29,Female,Indiana,72341,2023-06-13,Standard,6860.350000,0.500000,1
595,2007-01-11,Male,Hawaii,54681,2024-04-22,Basic,10165.050000,0.000000,0
1351,1948-02-11,Male,Alabama,57317,2024-02-23,Basic,3747.210000,0.000000,0
2156,1975-11-29,Female,Indiana,12141,2022-05-27,Standard,5194.830000,0.500000,1
2119,2002-02-12,Male,Massachusetts,76301,2022-05-22,Premium,4160.580000,0.000000,1
1746,1960-12-28,Male,Connecticut,74539,2021-05-31,Basic,3343.820000,0.777778,1
1533,1982-09-27,Female,California,19355,2023-11-07,Basic,2985.280000,0.250000,0
1021,2003-08-16,Female,Illinois,17980,2020-10-05,Premium,6978.560000,0.666667,0
1083,2005-04-19,Female,New Mexico,28194,2021-02-23,Standard,8611.370000,0.333333,0
1940,1996-08-08,Other,North Dakota,89277,2024-08-06,Standard,13978.250000,0.500000,0
2721,1978-08-10,Female,Montana,86975,2025-01-06,Standard,2718.430000,0.500000,0
2255,1997-01-23,Other,California,29162,2023-08-31,Basic,3107.150000,0.500000,0
605,1968-05-05,Male,Texas,78258,2023-07-16,Basic,6995.910000,0.285714,0
1633,1969-03-27,Female,Illinois,78575,2024-05-04,Standard,7278.740000,0.500000,1
1402,1954-01-23,Female,Iowa,52248,2021-08-31,Basic,5721.330000,0.500000,1
956,1956-11-27,Other,Idaho,82523,2022-08-02,Basic,3081.270000,0.500000,0
2147,1959-08-23,Male,California,54283,2022-09-09,Premium,10203.860000,0.200000,0
1745,2005-11-22,Male,Alabama,99225,2021-05-05,Basic,6941.570000,0.000000,0
2188,1982-03-05,Male,Pennsylvania,600,2025-02-06,Premium,3782.500000,0.000000,0
1155,1991-03-21,Male,Colorado,98757,2023-08-24,Basic,12947.080000,0.363636,1
1490,1995-12-26,Male,Connecticut,27220,2022-11-18,Basic,3105.130000,0.333333,0
2082,1965-02-02,Male,Alaska,57319,2022-11-01,Basic,3888.440000,0.250000,0
1312,1991-04-23,Female,Louisiana,71844,2024-01-10,Standard,5514.440000,0.000000,0
1653,1963-08-01,Other,Pennsylvania,87739,2020-07-12,Basic,2107.290000,0.142857,0
497,2000-04-23,Male,New Mexico,97941,2022-02-27,Standard,3074.790000,0.333333,1
1180,1989-10-18,Female,Kansas,9277,2023-10-19,Standard,6782.450000,1.000000,1
221,1993-04-23,Other,Rhode Island,18275,2022-02-16,Premium,2287.350000,0.500000,0
2994,1962-10-25,Female,Kentucky,90356,2021-06-18,Basic,2157.030000,0.444444,0
307,1987-04-26,Female,New Jersey,79968,2021-01-27,Standard,3459.710000,0.333333,0
946,1951-10-06,Male,Virginia,69695,2021-12-22,Basic,3767.670000,0.000000,1
498,1995-09-16,Male,Arkansas,23066,2023-06-10,Standard,7014.310000,0.200000,0
2847,1981-09-19,Male,Nevada,97982,2022-04-18,Premium,5277.820000,0.800000,0
1570,1963-04-08,Male,Nevada,62021,2025-03-20,Premium,3882.180000,0.200000,0
2936,1980-10-18,Male,New York,47893,2023-05-24,Standard,2933.940000,0.363636,0
1285,1971-07-18,Female,Vermont,71207,2023-05-21,Basic,2034.180000,0.000000,0
317,1970-07-22,Male,Michigan,97407,2024-03-22,Premium,3282.550000,0.333333,0
2302,1952-06-22,Female,Maine,32201,2021-12-10,Basic,3709.070000,0.000000,0
2516,1964-04-25,Male,Indiana,3385,2021-06-10,Basic,2528.690000,0.250000,0
699,1965-04-16,Female,Hawaii,6818,2024-07-31,Basic,8816.340000,0.000000,0
1891,1960-09-24,Male,New Jersey,79722,2021-01-08,Standard,4647.250000,0.333333,0
2448,1993-10-31,Male,Nebraska,28180,2022-08-04,Standard,5077.170000,0.833333,0
2092,1983-02-08,Male,Delaware,48700,2024-10-28,Basic,3572.410000,1.000000,0
2321,2004-08-24,Male,Washington,64196,2024-08-09,Premium,8682.240000,0.000000,0
2813,1970-12-31,Other,North Dakota,13063,2023-07-18,Basic,13344.310000,0.333333,0
2409,1995-02-20,Other,Vermont,87989,2021-04-04,Basic,2007.080000,0.333333,1
2924,1999-02-01,Female,Texas,47336,2023-02-21,Basic,2727.480000,0.750000,1
962,1978-10-19,Female,Iowa,38300,2022-03-01,Basic,4959.400000,0.250000,1
2981,2004-04-19,Female,Indiana,60893,2025-05-09,Basic,7704.900000,0.125000,0
2318,1979-02-23,Male,Michigan,22881,2024-12-09,Standard,2184.290000,0.000000,0
1374,1962-05-15,Other,Kentucky,92966,2021-04-12,Basic,2829.310000,0.000000,0
2148,1980-03-12,Male,Georgia,80125,2023-07-10,Premium,2726.920000,0.666667,0
1676,1986-06-06,Other,California,35397,2023-06-19,Basic,7847.680000,0.800000,0
2826,1968-10-29,Male,Vermont,4811,2021-10-17,Standard,4866.540000,0.250000,0
390,1997-12-10,Other,Alaska,16895,2025-01-16,Basic,11039.220000,0.428571,0
1144,1975-11-16,Male,New York,93667,2023-06-06,Standard,2823.710000,0.500000,0
418,1962-04-11,Other,Idaho,58039,2023-05-19,Standard,3110.270000,0.500000,0
727,1978-10-10,Other,Oregon,21095,2022-09-02,Basic,3183.890000,0.000000,0
1163,1999-01-12,Female,Washington,77413,2022-04-05,Premium,5628.610000,0.400000,0
57,1952-01-17,Male,West Virginia,578,2024-03-29,Standard,12004.220000,1.000000,0
488,1972-02-08,Other,Maine,53879,2024-08-11,Basic,3374.430000,0.000000,0
795,1964-11-26,Other,North Dakota,40589,2023-12-24,Basic,13761.550000,0.166667,0
1409,1947-04-19,Male,Rhode Island,84389,2024-11-24,Basic,5791.280000,0.142857,0
2963,2004-05-14,Other,West Virginia,37637,2023-02-05,Standard,2484.820000,0.500000,1
558,1965-02-18,Male,Arizona,96776,2021-04-24,Basic,7738.930000,0.000000,0
39,2002-03-31,Other,Texas,6269,2020-07-04,Basic,3884.410000,0.250000,0
2220,1965-03-16,Female,Rhode Island,78554,2022-01-16,Basic,3379.620000,0.750000,0
1677,1992-11-17,Other,Michigan,65681,2021-06-21,Basic,5761.640000,0.333333,0
2224,1972-06-06,Other,Louisiana,39515,2023-02-04,Basic,7225.220000,0.250000,0
388,1970-10-17,Other,Arizona,44154,2025-02-16,Basic,6932.760000,0.600000,0
218,1999-08-10,Male,Wisconsin,91686,2025-02-26,Standard,12104.380000,0.166667,0
746,1993-12-13,Male,Nebraska,67248,2022-04-16,Standard,2347.580000,0.500000,1
1138,1976-08-19,Other,Kentucky,81197,2020-06-23,Basic,3337.970000,1.000000,0
1128,1959-02-10,Female,Maryland,83162,2022-02-10,Premium,10233.860000,0.428571,0
1687,1954-10-03,Female,Maine,1773,2024-05-12,Standard,2385.330000,0.250000,1
1963,1980-05-16,Other,Wisconsin,4857,2022-10-07,Basic,7273.180000,0.500000,0
2940,1973-02-16,Female,Idaho,68673,2023-10-23,Basic,3144.860000,0.200000,0
772,2000-07-03,Other,Alaska,13488,2021-10-13,Basic,4204.460000,0.000000,0
403,1960-12-06,Other,Nebraska,39744,2023-11-05,Basic,4908.270000,0.400000,0
2241,1993-03-21,Female,Massachusetts,77482,2023-11-13,Premium,7371.840000,0.428571,0
346,1981-03-14,Other,Ohio,55529,2024-02-09,Basic,2708.860000,0.750000,0
1408,1993-11-10,Female,Montana,87596,2022-02-25,Standard,3747.950000,0.166667,0
1953,1997-12-31,Other,Nevada,75931,2023-01-09,Basic,2204.370000,0.250000,1
2553,1988-02-26,Other,Michigan,13275,2024-03-09,Premium,6292.670000,0.666667,0
1834,2004-04-11,Female,Washington,17207,2025-03-09,Basic,3749.120000,0.200000,0
384,1982-06-09,Other,Florida,59158,2024-10-10,Basic,3300.270000,0.100000,0
1685,1969-07-03,Male,Connecticut,61712,2021-04-20,Premium,3616.300000,0.400000,0
2374,1967-06-17,Other,Kansas,83738,2023-09-22,Standard,2167.090000,0.500000,0
639,1959-08-05,Other,Tennessee,27494,2023-03-01,Standard,13551.970000,0.250000,0
2243,1954-11-20,Female,South Carolina,52881,2022-06-07,Standard,3274.830000,0.000000,0
1562,1952-01-16,Male,Illinois,91293,2023-07-13,Standard,9205.060000,0.600000,0
1958,2002-10-18,Female,Vermont,6722,2023-07-24,Standard,4724.410000,0.500000,0
158,1958-08-31,Female,Colorado,55161,2024-01-15,Basic,7856.520000,0.000000,0
2966,1992-01-01,Female,Maine,38253,2022-07-24,Basic,2446.190000,0.250000,0
2140,1998-07-16,Other,Texas,36826,2022-10-10,Basic,5530.150000,0.500000,1
2088,1961-04-04,Male,Maryland,519,2020-11-01,Basic,3012.610000,0.666667,0
726,1955-03-16,Male,Utah,74616,2020-06-08,Premium,4730.950000,1.000000,1
1444,1984-09-01,Female,Kentucky,95012,2024-03-21,Premium,9516.650000,0.416667,0
2729,1945-09-06,Other,Hawaii,54855,2020-06-13,Standard,3543.640000,0.250000,0
2110,1986-04-01,Male,Colorado,16518,2021-05-16,Premium,7995.420000,0.250000,1
1437,2005-02-14,Female,Vermont,79509,2024-05-28,Basic,2261.850000,0.500000,0
1012,1968-04-05,Male,Alaska,67129,2024-11-09,Basic,2365.590000,0.400000,0
554,1979-01-03,Other,Hawaii,51023,2020-08-27,Premium,3485.570000,0.500000,0
1962,1993-04-29,Female,Alaska,19137,2024-02-12,Basic,3428.340000,0.400000,0
1847,1954-09-15,Male,New Jersey,65575,2021-06-17,Basic,5867.210000,0.333333,0
2352,1958-01-10,Male,Alaska,89611,2023-07-19,Basic,3709.280000,0.800000,0
1794,1974-01-15,Male,Wyoming,16662,2020-05-18,Standard,2273.680000,0.285714,1
1496,1983-06-02,Female,New Jersey,84575,2022-11-07,Basic,2085.610000,0.333333,1
1726,1975-11-05,Male,Utah,74794,2020-10-03,Basic,6066.990000,0.000000,0
2672,1990-08-18,Female,Wisconsin,9055,2021-11-11,Standard,3335.410000,0.400000,0
1728,1994-11-22,Male,West Virginia,15652,2020-06-15,Basic,4451.440000,0.428571,0
1346,1980-05-25,Male,Indiana,22033,2021-03-08,Basic,9439.230000,0.142857,0
1936,1966-08-04,Male,Vermont,42398,2025-04-07,Standard,2865.960000,0.285714,0
265,1977-03-10,Male,Florida,93550,2023-06-22,Basic,13830.750000,0.000000,0
2316,1956-02-12,Male,New York,60242,2023-11-04,Standard,3517.100000,0.333333,1
2162,2003-02-06,Female,Idaho,6785,2022-11-28,Basic,2346.560000,0.285714,0
2253,1997-05-29,Female,South Dakota,22220,2024-01-09,Basic,6449.600000,0.000000,0
1494,1965-08-20,Male,Ohio,50586,2021-12-29,Basic,8569.560000,0.166667,0
1003,1979-01-24,Female,Washington,66791,2021-04-02,Standard,4330.080000,0.400000,0
2246,1955-09-01,Male,Alabama,58112,2021-07-01,Standard,13172.720000,0.400000,0
723,1961-02-27,Male,Idaho,70563,2023-06-13,Standard,12420.340000,0.333333,0
2319,1970-01-27,Male,Hawaii,19410,2022-09-02,Standard,7398.780000,0.142857,0
621,1957-08-26,Other,Maine,81084,2021-06-06,Basic,10329.850000,0.400000,0
1686,1955-06-07,Male,Minnesota,29680,2024-08-23,Basic,7037.840000,0.500000,0
2943,1966-09-15,Other,New Hampshire,86768,2021-11-23,Basic,7617.580000,0.333333,0
2365,1996-01-21,Other,Virginia,56807,2024-08-22,Premium,9303.150000,0.375000,0
1218,1968-11-13,Female,Alabama,63213,2021-10-26,Basic,14421.260000,0.500000,0
1441,1946-06-30,Other,West Virginia,91028,2022-03-07,Premium,3231.350000,0.250000,0
1877,1957-06-01,Female,North Carolina,57890,2023-02-15,Basic,5713.790000,0.250000,1
1292,1982-10-07,Other,Oregon,33144,2024-03-02,Basic,3335.010000,0.500000,0
1175,1976-04-23,Other,Connecticut,21351,2021-04-02,Standard,6076.400000,0.333333,0
313,1948-07-04,Other,Oklahoma,4380,2025-03-03,Basic,4882.640000,0.333333,0
1626,1988-05-20,Male,Texas,65153,2022-01-10,Standard,6352.610000,0.333333,0
578,2005-07-20,Female,Maine,32604,2021-06-17,Premium,4199.080000,0.333333,0
931,1948-08-18,Female,Massachusetts,7886,2023-06-11,Basic,7003.300000,0.571429,1
356,1961-12-15,Male,New York,68003,2025-03-29,Premium,10453.420000,0.333333,1
996,1985-07-25,Other,Rhode Island,78529,2021-10-02,Premium,2984.350000,0.200000,0
852,1991-03-09,Female,Idaho,19164,2022-03-13,Basic,4535.380000,0.285714,0
1336,1975-01-05,Female,South Carolina,59811,2021-07-11,Standard,2275.920000,1.000000,0
1348,1957-09-17,Female,Wisconsin,93486,2023-01-31,Basic,2382.920000,0.000000,0
2837,1982-10-15,Other,Colorado,71145,2022-08-11,Premium,3404.730000,0.166667,1
93,1972-05-04,Female,Kansas,53572,2021-03-04,Basic,2963.450000,0.500000,1
2665,1988-03-21,Female,Utah,56071,2020-08-03,Standard,2607.470000,0.500000,0
1202,1957-04-24,Other,Wisconsin,91609,2023-11-16,Standard,5438.000000,0.000000,0
2759,1990-01-08,Female,Maine,95686,2021-12-07,Standard,2484.990000,0.000000,0
555,1979-03-19,Female,New Hampshire,7270,2021-11-20,Basic,3199.950000,0.000000,0
2651,1959-01-02,Female,Maine,967,2022-04-27,Basic,3438.930000,0.166667,1
184,1965-08-15,Other,New Mexico,39870,2022-04-10,Basic,5324.870000,0.000000,0
377,2003-04-11,Male,Vermont,74935,2023-06-27,Standard,3250.700000,0.750000,0
1547,1981-07-18,Other,South Carolina,82511,2021-10-20,Basic,3752.270000,0.400000,0
2881,1955-03-15,Male,South Carolina,45311,2024-11-04,Basic,3998.730000,1.000000,0
186,1988-03-28,Male,Oklahoma,87530,2020-08-27,Standard,8813.200000,0.750000,0
796,1959-01-25,Female,South Carolina,20333,2022-06-24,Premium,14517.090000,0.250000,0
759,1986-06-16,Male,California,1555,2021-03-05,Premium,6543.550000,0.375000,1
2367,1959-04-15,Male,Idaho,66230,2025-05-05,Basic,7623.280000,0.000000,0
1911,1955-11-22,Male,West Virginia,28770,2020-07-19,Premium,2113.060000,0.571429,0
1898,1979-02-28,Male,Ohio,52634,2023-01-21,Basic,4063.720000,0.500000,1
2161,1979-04-22,Male,Iowa,9468,2022-06-03,Premium,2245.310000,0.375000,1
607,1956-09-13,Other,Tennessee,49384,2020-08-31,Basic,2728.630000,0.375000,1
2575,1996-03-31,Male,Connecticut,53895,2022-10-27,Basic,2856.040000,0.500000,0
737,1970-07-19,Male,Maryland,86543,2023-07-17,Basic,2941.520000,0.750000,0
539,1962-01-19,Female,West Virginia,48271,2024-11-01,Basic,2577.120000,0.250000,1
2107,2007-01-17,Female,Kansas,72175,2024-07-21,Standard,14170.490000,0.500000,0
745,1978-05-27,Male,Alaska,28707,2021-04-23,Standard,2474.120000,0.400000,0
91,1989-06-09,Other,New Jersey,79895,2022-06-27,Basic,6836.870000,0.166667,0
268,1962-08-08,Male,Hawaii,64245,2025-04-30,Basic,9909.610000,0.500000,0
760,1958-06-10,Female,New Hampshire,73802,2023-02-24,Premium,6936.970000,0.750000,1
1013,1957-10-14,Male,Montana,5534,2024-06-24,Standard,2417.650000,0.333333,0
1375,1970-10-13,Other,Nevada,20219,2025-02-21,Standard,11699.560000,0.600000,1
1738,1981-07-24,Other,Montana,47974,2023-05-15,Standard,2192.070000,0.600000,0
442,1987-03-25,Female,Wyoming,2296,2022-01-14,Basic,3215.420000,0.333333,0
1473,1971-10-16,Male,New Mexico,7246,2023-11-14,Basic,4521.990000,0.600000,0
655,1959-10-15,Other,Maine,93367,2021-11-29,Basic,3494.820000,0.250000,0
2668,1956-11-09,Male,South Dakota,88646,2023-07-07,Standard,12297.070000,0.000000,0
1420,1949-10-09,Male,Nevada,78334,2020-10-06,Standard,3180.550000,0.166667,0
659,1978-07-13,Male,New Jersey,77854,2024-03-28,Premium,8373.630000,0.333333,0
1472,1957-03-07,Male,Tennessee,49692,2024-11-05,Basic,4013.430000,0.200000,0
2122,2003-12-30,Male,Mississippi,84332,2024-05-05,Basic,4363.420000,0.200000,0
2203,1999-12-30,Male,New Jersey,93907,2023-12-01,Basic,5906.100000,0.428571,0
718,1997-11-30,Male,Iowa,30713,2023-02-06,Basic,7936.220000,0.333333,1
135,1950-02-17,Male,Pennsylvania,29421,2021-09-15,Premium,2208.920000,0.285714,0
2666,1968-06-02,Female,Nevada,99632,2024-03-02,Standard,7792.750000,0.200000,0
2655,1999-07-30,Other,New Hampshire,9952,2024-02-26,Premium,3283.420000,0.400000,0
2621,1944-12-28,Female,North Carolina,46686,2022-05-27,Basic,4956.560000,0.500000,1
738,1964-09-02,Female,Ohio,3241,2025-01-15,Premium,4016.380000,0.000000,0
1631,1981-04-06,Female,Texas,2937,2023-12-24,Basic,12577.260000,0.333333,0
2305,1996-01-15,Female,Montana,89877,2021-10-12,Basic,4029.910000,0.000000,0
1828,1985-12-30,Other,Illinois,29013,2024-03-01,Basic,13639.750000,0.400000,0
2229,1963-01-27,Male,West Virginia,84647,2024-09-29,Premium,10969.120000,0.800000,0
1724,2003-07-09,Female,New Jersey,22537,2021-02-01,Basic,6001.440000,0.500000,0
779,1954-09-21,Other,Minnesota,31610,2022-01-09,Basic,11409.210000,0.600000,0
2050,1978-11-25,Male,Indiana,71623,2021-12-01,Standard,5356.640000,0.400000,0
1615,1988-06-04,Other,Massachusetts,89035,2025-02-11,Premium,2211.700000,1.000000,1
2657,1965-04-25,Other,Indiana,86318,2021-11-24,Basic,2561.300000,0.500000,0
1008,1952-05-07,Female,Indiana,60012,2020-12-31,Basic,2796.840000,0.600000,1
1909,1969-10-22,Female,Alaska,73390,2024-05-19,Basic,10778.060000,0.428571,0
1910,2001-10-20,Other,Wisconsin,15722,2023-08-03,Standard,2266.480000,0.125000,1
11,1982-08-16,Other,Wisconsin,88951,2023-03-29,Premium,2744.390000,0.000000,0
2741,1998-04-05,Female,Michigan,13392,2024-08-29,Basic,3116.020000,0.250000,0
839,1947-05-20,Male,Hawaii,7013,2021-08-26,Basic,4276.500000,0.666667,0
547,2006-09-13,Other,Colorado,6342,2024-03-23,Basic,3360.880000,0.200000,0
2237,1959-09-04,Male,Alaska,71082,2022-03-05,Basic,2845.610000,0.000000,0
157,1976-07-24,Male,Alabama,83055,2023-11-08,Basic,6128.150000,0.750000,0
686,1992-10-12,Other,Delaware,15859,2022-10-27,Standard,11654.770000,0.428571,0
1174,1963-05-17,Female,Indiana,31126,2025-03-30,Basic,2220.370000,0.333333,0
1564,1974-07-12,Other,Georgia,57906,2022-11-27,Standard,5016.950000,0.000000,0
2022,1982-04-01,Female,Nebraska,72813,2024-02-04,Standard,2676.450000,0.500000,0
1520,1956-03-23,Other,New Mexico,71266,2023-12-03,Basic,2112.800000,1.000000,0
420,1959-06-07,Male,Rhode Island,37176,2021-06-02,Basic,3937.110000,0.250000,0
568,1982-09-09,Female,Colorado,69337,2020-11-09,Basic,6058.890000,0.500000,0
2816,1971-01-11,Male,Alaska,71520,2020-11-05,Standard,13761.930000,0.500000,1
1774,1995-11-23,Other,Texas,50447,2021-02-10,Premium,2529.880000,0.666667,0
2639,1974-11-08,Other,North Dakota,89480,2023-11-19,Basic,6724.110000,0.200000,0
2097,1965-05-03,Other,Rhode Island,67681,2023-02-25,Premium,7798.990000,0.333333,0
1232,1979-09-12,Male,Kansas,39091,2023-09-12,Standard,5177.250000,0.750000,1
46,1977-03-01,Male,Tennessee,14289,2023-01-14,Standard,14897.040000,0.800000,0
571,1959-09-05,Male,Washington,10299,2021-07-17,Standard,4952.850000,0.571429,0
320,1997-01-02,Female,California,95868,2022-06-02,Basic,3749.510000,0.250000,0
2726,1973-05-10,Female,Georgia,42383,2025-03-19,Premium,3143.480000,0.166667,1
18,1963-03-25,Male,New Hampshire,76842,2023-11-11,Basic,12048.420000,0.200000,1
2086,2006-03-14,Female,Pennsylvania,78692,2023-01-20,Standard,5990.410000,0.300000,0
2535,1971-12-23,Other,Illinois,70901,2022-10-19,Basic,3227.790000,0.000000,1
486,1954-09-23,Female,Idaho,48703,2020-08-03,Standard,13935.910000,1.000000,0
2667,1980-04-28,Female,Arkansas,28587,2023-08-23,Basic,4482.200000,0.000000,0
2363,1999-04-14,Male,New Jersey,92866,2024-10-31,Basic,2584.940000,0.500000,0
55,1953-09-16,Female,Oregon,14542,2021-02-21,Basic,2147.410000,0.333333,0
2173,2003-08-17,Male,Colorado,5674,2020-05-29,Standard,9737.410000,0.600000,0
2414,1962-11-01,Female,Maine,82024,2024-05-18,Standard,8402.880000,0.555556,0
960,1978-11-01,Other,Iowa,58150,2020-05-28,Basic,4064.850000,0.500000,0
1113,1982-11-25,Male,Virginia,50308,2024-12-05,Premium,3386.980000,0.000000,0
857,1965-07-19,Other,Vermont,9033,2023-05-03,Premium,6515.770000,0.666667,0
1559,1982-01-16,Male,California,60450,2024-11-28,Basic,12408.900000,0.000000,0
2028,1949-11-18,Male,Florida,66766,2022-12-06,Premium,2312.010000,0.250000,0
1579,1986-08-23,Female,Kentucky,37426,2023-08-08,Basic,3144.020000,0.333333,0
2892,1987-01-18,Other,Illinois,60152,2024-12-04,Premium,3025.840000,0.200000,0
1761,1958-08-20,Female,Georgia,10943,2023-10-12,Basic,8957.350000,0.333333,0
1990,1953-03-11,Other,Pennsylvania,97721,2022-01-14,Standard,2537.710000,0.000000,0
2779,1950-04-12,Male,Connecticut,3186,2023-08-04,Basic,3895.920000,0.600000,0
1194,1969-09-13,Female,Missouri,36470,2024-08-15,Premium,7642.290000,0.666667,0
1421,1968-07-20,Other,Georgia,9471,2023-04-24,Basic,2508.280000,0.250000,0
934,1989-10-07,Other,Massachusetts,45684,2021-06-26,Premium,5320.230000,0.000000,0
970,1952-04-14,Female,Alaska,7973,2021-12-09,Basic,4949.520000,0.500000,1
2185,1978-07-22,Female,Ohio,32482,2021-12-22,Basic,3001.240000,0.500000,0
2114,1956-05-07,Male,Hawaii,74099,2022-07-01,Basic,4535.890000,0.500000,0
2434,1994-04-30,Other,Arizona,79519,2022-11-06,Standard,8790.230000,0.750000,0
2753,1968-10-31,Male,Arkansas,54286,2022-07-26,Standard,2311.220000,0.285714,1
2397,1956-06-18,Male,Missouri,25824,2024-12-28,Basic,3803.150000,0.333333,1
2845,1944-08-24,Male,Utah,36185,2025-03-11,Premium,6963.190000,0.600000,0
637,1963-01-13,Female,Nevada,38692,2020-09-27,Standard,3046.080000,0.333333,1
2192,1968-04-09,Other,Tennessee,52925,2025-03-29,Premium,2469.000000,0.000000,0
1560,1987-07-15,Other,Pennsylvania,26112,2021-10-13,Standard,3955.840000,0.666667,1
993,1947-06-14,Male,Arkansas,62270,2021-07-13,Premium,6848.360000,0.400000,0
1060,1983-06-02,Other,Michigan,74282,2023-08-10,Standard,3708.750000,0.250000,0
2607,1998-06-22,Female,Missouri,1485,2021-02-24,Basic,2687.880000,0.000000,0
1403,1977-04-27,Female,Florida,8494,2020-10-17,Basic,3286.440000,0.666667,0
2036,2007-02-04,Male,Nebraska,74076,2021-11-19,Standard,2066.890000,0.333333,0
2296,2007-04-03,Male,Wyoming,76796,2020-10-27,Standard,12775.480000,0.125000,0
1989,2006-01-22,Other,Wyoming,36968,2021-02-14,Basic,2522.430000,0.666667,1
1475,1947-02-11,Female,Wyoming,2713,2025-03-08,Premium,5684.960000,0.666667,0
2811,1995-03-11,Female,Kansas,73843,2022-05-11,Basic,2079.880000,0.250000,1
1208,1970-08-05,Other,Wisconsin,9192,2022-07-25,Premium,4590.620000,0.285714,0
1582,1982-07-17,Male,Kentucky,51125,2023-07-17,Basic,2675.990000,0.400000,0
1238,1989-08-24,Male,Georgia,83597,2024-12-10,Basic,5576.350000,0.500000,0
1195,1979-08-29,Female,Virginia,44154,2021-02-19,Basic,10236.740000,0.300000,0
1134,1963-07-28,Other,Maine,55395,2023-08-15,Basic,7752.520000,0.444444,1
1411,1986-03-25,Male,New York,82554,2022-04-11,Basic,6690.010000,0.000000,1
2182,1951-08-02,Female,Oregon,29004,2020-09-09,Basic,2339.700000,0.400000,0
2683,1964-01-16,Male,Maine,35170,2022-06-04,Premium,4075.610000,0.250000,0
189,1963-01-20,Other,Nevada,74665,2021-08-12,Standard,2535.520000,0.800000,0
695,1970-08-25,Female,Nebraska,22667,2024-02-15,Basic,6940.750000,0.166667,1
2800,1994-10-19,Other,Iowa,51557,2023-10-27,Basic,3075.740000,0.200000,0
1530,1986-08-05,Male,Massachusetts,76075,2025-02-20,Basic,7921.880000,0.000000,1
23,1962-09-28,Other,Arizona,83971,2023-03-25,Basic,3902.870000,0.111111,1
2299,2007-03-23,Female,Colorado,73907,2023-08-18,Premium,3293.740000,0.000000,0
1153,1984-08-25,Other,Illinois,54809,2021-03-01,Basic,2444.790000,0.125000,0
1335,2004-11-29,Female,Utah,30982,2022-04-14,Basic,12989.770000,0.666667,0
1199,2003-04-25,Female,Ohio,59074,2021-04-19,Basic,6342.240000,0.200000,0
1957,1958-06-10,Other,Texas,55167,2023-06-28,Basic,3180.430000,0.000000,0
2676,1962-03-19,Female,Indiana,76427,2020-06-17,Premium,2398.120000,0.125000,0
83,2000-01-03,Female,South Dakota,71529,2020-12-10,Basic,3743.210000,0.777778,0
361,1950-01-13,Male,New Mexico,59419,2021-02-26,Standard,3513.310000,0.000000,1
169,2006-07-24,Female,Oregon,68732,2025-03-01,Standard,4239.440000,0.750000,0
171,1982-02-11,Other,Pennsylvania,75395,2023-05-03,Standard,4530.280000,0.600000,0
