metric_id,facility_id,date,capacity_utilization,downtime_hours,maintenance_cost,energy_output,breach_flag,operational_status_change_frequency,temperature_extremes_and_their_duration,historical_breach_patterns_for_similar_facilities
1635,76,2025-02-16,89.631277,0.657531,5737.586280,665.042074,1,0.031161,2,0.125000
2887,62,2024-07-13,84.909690,11.385538,7884.157080,812.332345,0,0.043732,2,0.000000
2622,65,2025-03-22,14.528886,5.985083,9992.858724,375.521394,0,0.042424,0,0.000000
851,186,2024-04-25,87.201093,22.738478,5170.365893,184.784113,0,0.046832,2,0.000000
1682,68,2025-04-15,43.769967,20.113982,6255.374520,934.744297,0,0.027855,1,0.000000
1927,157,2025-01-14,22.733453,9.174403,4436.210162,138.416797,0,0.043860,1,0.000000
116,35,2024-09-03,61.241191,4.117738,5532.839543,155.720079,0,0.034682,2,0.000000
1380,124,2025-02-02,94.370760,1.021379,1064.889668,251.119948,0,0.042705,0,0.000000
1275,99,2024-10-08,76.620587,7.862202,8812.456456,607.134365,0,0.037879,2,0.000000
2688,156,2025-03-23,37.646542,22.773538,4058.617736,724.216608,0,0.063241,0,0.000000
1678,87,2024-11-07,35.446367,3.334566,1155.323803,733.420248,0,0.046823,1,0.000000
587,127,2025-04-06,56.273789,7.335661,2714.782585,444.325268,0,0.043189,1,0.000000
2718,45,2025-04-09,66.425560,5.891811,3754.488607,709.159674,0,0.046110,2,0.000000
451,171,2024-11-16,71.652882,0.407229,1026.354395,734.817577,1,0.050420,4,0.000000
2526,106,2025-04-16,54.651350,7.316398,8603.986019,210.828995,0,0.063953,1,0.000000
156,176,2025-04-10,83.296485,9.009373,7783.404788,797.059479,0,0.036415,1,0.000000
478,108,2025-02-07,56.077576,22.233209,3964.552319,734.983326,1,0.057508,2,0.000000
60,191,2024-09-04,16.361006,17.531786,4063.124197,976.574467,0,0.024845,1,0.000000
223,100,2024-05-01,37.016974,4.162077,5141.218757,728.854847,0,0.063636,2,0.000000
126,168,2025-03-21,61.455895,18.474054,3626.583093,709.037353,0,0.037931,2,0.000000
1151,27,2024-06-07,53.286226,23.020657,1596.006642,390.509844,0,0.045045,1,0.000000
2274,15,2024-05-03,29.017812,16.009873,2198.908865,550.104917,0,0.054662,2,0.000000
1776,52,2025-04-18,75.013435,7.371464,7826.951637,444.192298,1,0.059490,1,0.047619
1721,189,2025-04-19,38.051208,10.380452,9633.846373,242.326923,0,0.056338,1,0.000000
2272,92,2024-06-15,0.111548,19.496324,9133.341870,643.501476,0,0.047091,1,0.000000
519,49,2025-03-28,64.536817,10.254568,9355.374794,875.764546,0,0.049275,2,0.000000
1537,165,2024-07-19,3.543317,8.047277,6400.479165,538.446127,0,0.030899,2,0.000000
2958,63,2024-10-16,18.138766,1.886112,4472.877733,217.393687,1,0.065574,1,0.000000
2483,197,2024-12-19,51.792239,23.679588,2421.377042,756.003144,0,0.052147,0,0.000000
2069,72,2024-09-17,5.457552,11.821844,4441.741533,754.007424,0,0.032362,1,0.000000
81,4,2025-01-09,70.181902,17.600913,5976.548734,219.312172,0,0.034161,1,0.000000
2536,113,2024-12-14,5.410769,7.937746,1463.861399,253.358759,0,0.043137,2,0.000000
2971,18,2024-06-03,44.638082,13.802308,8622.433820,279.869322,0,0.045161,3,0.000000
2304,90,2024-05-21,64.008701,14.270270,7087.534544,840.704387,0,0.041667,3,0.000000
424,192,2024-12-13,27.271640,0.509558,4499.663917,604.402262,0,0.052830,1,0.000000
143,54,2025-01-14,38.257811,18.375257,1881.761259,857.836253,0,0.039711,0,0.000000
2063,106,2024-05-18,13.803915,5.821565,3276.086227,746.179192,0,0.063953,1,0.000000
344,29,2024-08-03,69.139182,7.252569,2950.210156,284.769711,0,0.049587,2,0.000000
2348,145,2024-06-18,88.476298,12.989492,7354.485290,279.832247,0,0.040115,2,0.000000
916,151,2024-07-16,23.448351,15.497426,6895.651327,404.956250,0,0.029221,1,0.000000
2599,77,2025-02-04,68.971155,1.383089,6169.885605,624.606364,0,0.043956,3,0.000000
2094,108,2024-12-17,67.640457,18.036970,7554.836242,119.698316,0,0.057508,2,0.000000
844,126,2024-12-05,84.668829,23.229557,4176.257764,990.604540,0,0.027855,2,0.000000
2679,142,2024-11-24,22.725399,21.435251,2839.323920,247.032375,0,0.034161,1,0.000000
2347,44,2024-12-08,45.868464,9.819149,3808.561473,357.386930,0,0.051429,0,0.000000
1899,134,2024-07-04,62.058252,9.869868,4294.005272,645.649558,0,0.044304,4,0.000000
2529,102,2024-06-19,61.687936,23.396491,6302.609801,266.841323,1,0.067989,2,0.166667
68,122,2024-12-25,96.045455,14.589678,8214.262949,476.743501,0,0.041056,2,0.000000
90,74,2024-07-09,49.238015,0.001690,9371.977418,989.259507,0,0.050473,2,0.000000
2602,152,2024-10-13,45.064517,2.416876,7779.730163,336.976795,0,0.057508,1,0.000000
1251,186,2025-01-28,45.285650,12.868507,8571.321967,903.202876,0,0.046832,2,0.000000
1748,199,2024-12-28,67.068007,11.929872,1780.112854,716.746308,0,0.056738,0,0.000000
1362,155,2025-03-26,75.375292,13.876882,3797.725373,615.794665,0,0.036145,3,0.000000
2141,169,2024-05-10,42.974230,15.814995,4791.861281,192.293603,1,0.073171,2,0.000000
1344,64,2024-08-21,13.278129,7.027074,8353.293544,846.399697,1,0.057229,1,0.000000
2240,186,2025-01-23,20.686408,22.643492,6602.318985,733.707161,0,0.046832,2,0.000000
1644,11,2025-02-06,98.091451,20.170606,3833.529838,964.063671,0,0.060241,1,0.000000
1546,159,2024-05-16,38.001445,8.324702,8562.171891,651.812932,0,0.039344,0,0.000000
1549,193,2025-03-20,36.166661,23.845038,2352.506029,862.693819,0,0.026706,2,0.000000
2006,123,2024-11-02,26.257470,2.747181,3739.857599,834.608057,0,0.049505,2,0.000000
625,178,2024-10-14,99.665298,12.275674,6660.479918,841.063337,0,0.025714,1,0.000000
2989,163,2024-05-06,5.785381,5.176173,4813.793372,198.894199,0,0.040816,1,0.000000
1297,75,2025-03-20,31.538157,5.452031,4870.496685,988.628905,0,0.035256,0,0.000000
2743,149,2024-04-30,41.775396,9.576583,5499.478413,985.592780,0,0.047619,1,0.000000
444,148,2024-05-07,26.627283,1.506477,9375.454935,650.576609,0,0.060423,1,0.000000
1985,136,2025-04-02,28.213657,5.353382,9729.497612,405.404680,0,0.037736,1,0.000000
2388,107,2024-12-01,4.863965,14.239863,7241.413899,306.456406,0,0.062500,1,0.000000
192,88,2025-02-12,76.312780,0.788640,1395.043751,926.662220,1,0.060703,1,0.277778
998,66,2024-12-19,60.654932,7.241690,7619.418599,827.776656,0,0.039275,0,0.000000
2196,156,2025-01-05,6.520925,1.215154,6560.159474,261.499689,0,0.063241,0,0.000000
2149,92,2025-02-11,69.525889,2.892478,7832.808525,645.344303,0,0.047091,1,0.000000
1576,195,2025-02-15,43.151510,4.935450,5653.537126,771.133314,0,0.051181,1,0.000000
2898,29,2024-07-03,91.229794,7.891869,8162.871668,425.294264,0,0.049587,2,0.000000
163,42,2024-06-29,5.025024,23.603501,1820.315057,431.810990,0,0.042254,1,0.000000
984,138,2025-01-23,63.528339,21.192769,8018.525829,666.821092,1,0.056716,2,0.000000
280,79,2024-11-08,74.084946,22.642412,9467.913680,148.403432,0,0.043919,0,0.000000
1519,94,2025-01-13,94.748355,4.418791,2014.738360,335.092800,1,0.041667,3,0.200000
740,105,2024-10-24,62.516063,3.620996,6905.133011,605.781597,0,0.037415,3,0.000000
2064,179,2025-04-04,23.424789,3.682180,7275.370910,270.166491,0,0.056886,2,0.000000
2985,37,2024-09-28,18.562181,16.075851,2609.479062,975.937730,1,0.059233,3,0.000000
1314,58,2024-12-11,80.162979,8.981970,7110.250303,374.540053,0,0.039409,1,0.000000
1277,135,2024-07-29,26.226147,1.609172,2053.699312,776.760063,0,0.041667,2,0.000000
1649,124,2024-07-28,59.573836,6.819676,8033.035345,543.658111,0,0.042705,0,0.000000
595,12,2024-05-27,65.852150,15.129009,4904.800217,596.745533,0,0.058252,1,0.000000
1351,16,2025-02-16,48.671802,15.777314,6778.897475,411.070804,1,0.060942,0,0.066667
2156,43,2025-02-23,77.799029,20.666947,1460.721541,147.926506,0,0.050000,1,0.000000
2119,10,2024-12-12,32.200418,13.020124,9546.680977,496.092232,0,0.037037,2,0.000000
1746,159,2024-05-15,11.289426,2.665083,7668.863989,830.397033,0,0.039344,0,0.000000
1533,111,2024-05-14,41.409927,21.286088,3888.747929,766.009352,0,0.047059,1,0.000000
1021,52,2024-06-04,95.698024,9.708945,9424.655534,483.100900,1,0.059490,1,0.250000
1083,40,2025-04-17,30.196647,6.379064,6617.880965,585.009588,0,0.031700,0,0.000000
1940,29,2024-05-08,93.218968,1.361717,2061.799392,140.054400,0,0.049587,2,0.000000
2721,100,2024-10-15,9.704819,12.723375,3002.373761,233.546963,1,0.063636,2,0.000000
2255,96,2025-03-21,41.428948,6.759326,4365.135244,987.142507,0,0.035294,3,0.000000
605,11,2025-01-21,5.449081,8.458417,5991.252779,749.516503,0,0.060241,1,0.000000
1633,50,2024-10-21,81.077210,5.776421,1627.285876,383.833701,1,0.046763,4,0.000000
1402,179,2024-05-24,75.126963,1.988828,6663.562868,623.999067,0,0.056886,2,0.000000
956,26,2025-02-27,31.359806,1.424841,9910.100684,681.918808,0,0.044693,3,0.000000
2147,24,2025-02-04,75.171945,7.554788,2614.519709,119.288356,1,0.049536,0,0.416667
1745,59,2024-10-10,23.890594,11.380767,7820.249822,408.096500,1,0.056106,1,0.375000
2188,151,2025-04-11,97.357544,1.036631,7321.298013,473.128912,0,0.029221,1,0.000000
1155,126,2024-08-12,7.167278,13.993994,5250.598508,566.158504,0,0.027855,2,0.000000
1490,169,2024-06-03,39.941922,9.808698,5643.307790,976.442565,1,0.073171,2,0.000000
2082,150,2025-01-22,81.450876,8.163041,3205.652447,787.526189,0,0.053892,1,0.000000
1312,45,2024-10-30,51.674685,7.385609,9772.253678,980.943602,0,0.046110,2,0.000000
1653,81,2025-04-20,92.587362,7.828622,1044.922270,816.263095,1,0.084337,2,0.000000
497,96,2024-08-16,71.771742,8.355820,7859.840438,253.443809,0,0.035294,3,0.000000
1180,1,2025-03-16,62.984280,16.791528,8610.476405,996.094482,0,0.036827,1,0.000000
221,37,2024-05-24,58.653561,2.791283,8665.367681,577.299682,1,0.059233,3,0.000000
2994,3,2024-06-13,93.902734,16.568070,8287.129654,841.390851,0,0.057803,2,0.000000
307,174,2024-08-31,82.132795,15.232395,7550.481207,885.991400,0,0.067797,1,0.000000
946,127,2024-07-18,43.695191,11.323370,3988.069181,902.820091,0,0.043189,1,0.000000
498,185,2024-10-18,11.662048,4.554549,8852.535640,534.380826,0,0.065789,0,0.000000
2847,119,2025-01-08,73.122456,11.062411,5882.285709,965.399357,0,0.038732,1,0.000000
1570,83,2024-11-02,43.116983,1.715535,6248.880817,105.486101,0,0.030000,1,0.000000
2936,23,2025-03-16,12.901558,22.049365,1500.964330,737.392801,0,0.061290,4,0.000000
1285,147,2024-05-03,65.803055,0.405306,9144.651494,428.128218,0,0.062305,1,0.000000
317,55,2024-10-24,5.743156,17.456685,6363.509042,745.662036,1,0.039634,0,0.400000
2302,48,2024-11-30,52.336114,7.866042,3334.356708,576.487093,0,0.034188,2,0.000000
2516,110,2024-07-01,40.027401,16.291105,8971.976321,203.368099,0,0.039275,2,0.000000
699,186,2024-12-09,83.379651,14.810874,4553.423089,979.377809,0,0.046832,2,0.000000
1891,2,2025-02-28,26.882107,10.406296,7482.329401,188.780601,0,0.043796,3,0.000000
2448,174,2024-07-16,32.317634,4.715192,1508.760817,875.179837,0,0.067797,1,0.000000
2092,199,2024-08-22,6.510570,1.984213,4271.439834,231.122659,0,0.056738,0,0.000000
2321,121,2024-04-27,61.730752,11.412075,5868.094268,597.386463,0,0.055249,1,0.000000
2813,23,2024-08-17,39.074489,22.276339,5958.766593,425.031781,1,0.061290,4,0.000000
2409,76,2024-04-27,49.732263,17.717496,6782.214592,947.544139,0,0.031161,2,0.000000
2924,60,2025-01-25,39.803144,7.184791,7126.581252,672.510141,0,0.053977,1,0.000000
962,51,2024-08-31,58.236694,1.276512,8830.092027,712.788371,0,0.058182,3,0.000000
2981,51,2025-01-24,41.686973,14.855415,2681.526236,201.382235,0,0.058182,3,0.000000
2318,184,2024-12-04,94.065990,10.749822,3069.767311,202.027120,0,0.055072,0,0.000000
1374,161,2024-08-13,51.124040,21.022147,3029.988334,903.355964,0,0.043077,1,0.000000
2148,185,2025-04-04,59.296613,20.869018,4716.851175,882.469574,0,0.065789,0,0.000000
1676,198,2024-08-30,89.124781,9.284995,1973.370954,538.259061,0,0.026012,3,0.000000
2826,5,2024-11-30,10.869456,6.337593,2270.997847,295.511938,0,0.048327,0,0.000000
390,6,2024-10-22,73.834817,16.391392,9952.419543,765.727624,0,0.038462,1,0.000000
1144,199,2024-07-22,2.729603,7.066993,6399.611825,202.810354,0,0.056738,0,0.000000
418,158,2025-01-18,25.223243,4.285312,3054.374777,269.122367,0,0.039039,1,0.000000
727,84,2025-01-15,83.793172,1.357658,4823.461897,211.376641,0,0.025478,1,0.000000
1163,11,2024-10-03,87.453235,2.899773,8756.066484,825.013036,0,0.060241,1,0.000000
57,118,2025-02-18,41.093564,8.044435,5870.919765,623.164351,0,0.022222,1,0.000000
488,169,2024-08-25,67.508746,9.101175,8224.689231,498.334144,1,0.073171,2,0.000000
795,113,2024-10-19,66.823999,9.568175,9563.957727,605.395593,0,0.043137,2,0.000000
1409,87,2025-03-13,16.855210,13.710045,8093.263469,808.405430,0,0.046823,1,0.000000
2963,100,2024-08-17,5.013652,12.007009,4106.480852,333.482585,1,0.063636,2,0.000000
558,130,2024-10-19,36.758359,19.674596,4591.226492,890.719562,0,0.040248,1,0.000000
39,94,2024-11-15,81.254573,14.823033,2790.649978,209.681925,1,0.041667,3,0.333333
2220,138,2024-08-30,27.662643,0.380587,9322.669335,500.760956,0,0.056716,2,0.000000
1677,16,2025-03-28,79.984176,8.369939,7527.498058,977.470113,1,0.060942,0,0.100000
2224,11,2025-02-26,43.060424,22.230362,3031.191542,344.105945,0,0.060241,1,0.000000
388,190,2025-02-25,30.549468,0.241596,9569.712664,800.792096,1,0.045593,3,0.071429
218,188,2024-06-30,41.787832,12.364783,4571.616026,259.234083,0,0.056818,1,0.000000
746,91,2025-01-22,40.171724,10.482063,7335.905904,312.800935,0,0.036184,0,0.000000
1138,34,2024-06-27,99.257609,19.573658,7304.934308,121.211160,0,0.039568,2,0.000000
1128,63,2024-09-24,93.852775,9.660608,9333.891976,245.835415,1,0.065574,1,0.000000
1687,4,2024-06-19,16.074113,14.542306,5288.721651,363.830402,0,0.034161,1,0.000000
1963,134,2024-08-11,84.985200,17.865162,6158.505753,840.962542,1,0.044304,4,0.000000
2940,116,2024-12-23,26.405252,22.481281,6444.413724,795.377895,0,0.021341,3,0.000000
772,187,2025-03-16,63.828199,7.826297,3630.880035,399.985978,1,0.070122,3,0.000000
403,174,2024-06-22,72.717129,8.437804,3952.476971,134.354847,0,0.067797,1,0.000000
2241,147,2025-03-19,43.772097,20.314830,9160.290647,541.378682,0,0.062305,1,0.000000
346,145,2024-06-19,73.613045,1.917088,6213.361288,569.467844,0,0.040115,2,0.000000
1408,190,2024-05-10,60.279735,15.342034,8079.979986,385.551100,0,0.045593,3,0.000000
1953,33,2024-09-13,41.724942,23.757471,4147.195408,235.376204,0,0.055901,1,0.000000
2553,59,2025-02-25,18.183103,0.140461,1685.218025,478.788882,1,0.056106,1,0.333333
1834,136,2024-11-12,86.414038,11.813175,3398.375027,279.830398,0,0.037736,1,0.000000
384,112,2024-06-08,42.375052,17.826820,7864.662253,420.337897,1,0.043478,3,0.000000
1685,83,2025-04-02,85.485064,16.943493,7627.238246,654.708305,0,0.030000,1,0.000000
2374,47,2025-02-26,3.535045,11.985844,4033.212399,714.382920,0,0.039886,2,0.000000
639,49,2024-10-05,57.662139,5.355224,2507.705658,637.107148,0,0.049275,2,0.000000
2243,123,2025-03-29,91.740188,20.810383,4736.518656,781.520591,0,0.049505,2,0.000000
1562,24,2024-10-09,46.193099,13.654076,2026.503562,542.504630,1,0.049536,0,0.500000
1958,150,2024-12-11,45.838943,21.881908,8140.393377,560.342865,0,0.053892,1,0.000000
158,50,2024-06-17,8.457487,19.207283,3455.213302,696.826398,1,0.046763,4,0.000000
2966,108,2024-12-22,79.691328,17.529469,9916.205731,458.938267,1,0.057508,2,0.000000
2140,175,2025-02-19,77.216571,19.550375,7976.633105,440.759577,0,0.057971,1,0.000000
2088,11,2024-08-17,31.644234,20.469410,6094.479004,610.259675,0,0.060241,1,0.000000
726,119,2024-12-14,57.515098,5.086810,3192.406991,880.998462,0,0.038732,1,0.000000
1444,111,2025-01-10,5.615662,20.544236,6718.892229,308.425175,0,0.047059,1,0.000000
2729,54,2025-02-09,27.513554,18.406625,1906.627709,831.633064,0,0.039711,0,0.000000
2110,17,2024-06-03,44.869446,23.989704,8826.540631,316.454456,0,0.044218,4,0.000000
1437,6,2025-03-07,96.693447,12.579936,5840.756913,445.242080,0,0.038462,1,0.000000
1012,77,2024-11-29,91.235553,6.215890,9013.966458,852.350747,0,0.043956,3,0.000000
554,184,2025-03-03,63.108286,10.446897,4996.745262,577.735558,0,0.055072,0,0.000000
1962,119,2024-12-04,39.740888,11.252433,2896.890365,508.155212,0,0.038732,1,0.000000
1847,188,2024-09-27,81.772115,4.391258,2489.081258,672.188764,0,0.056818,1,0.000000
2352,111,2024-07-11,66.574836,11.006587,7039.110605,164.768235,0,0.047059,1,0.000000
1794,159,2024-10-14,66.151810,15.666819,7485.945510,819.739643,0,0.039344,0,0.000000
1496,147,2024-12-12,37.928236,12.860172,4520.474610,505.190618,0,0.062305,1,0.000000
1726,64,2024-11-07,41.163002,0.581974,6118.468020,194.700594,0,0.057229,1,0.000000
2672,195,2025-02-11,9.953024,14.063506,7369.408644,478.886456,0,0.051181,1,0.000000
1728,102,2024-09-04,98.312147,19.160335,9850.266446,709.438449,1,0.067989,2,0.272727
1346,102,2024-05-12,51.864529,10.736258,8374.096681,786.569270,1,0.067989,2,0.333333
1936,181,2025-03-01,9.310239,12.156944,8882.710262,390.763204,0,0.042945,1,0.000000
265,80,2024-05-03,68.818775,5.449623,8280.837588,304.522760,0,0.039548,1,0.000000
2316,91,2024-09-13,72.344624,18.242181,2817.897983,623.705499,0,0.036184,0,0.000000
2162,146,2024-11-23,75.656883,6.413977,5846.315201,896.550047,0,0.042857,0,0.000000
2253,195,2024-12-07,7.418087,4.377514,3889.105650,875.630338,0,0.051181,1,0.000000
1494,2,2025-01-28,68.161221,8.034712,4953.536230,891.834895,0,0.043796,3,0.000000
1003,196,2024-04-25,15.488900,21.432653,6957.131276,246.125725,0,0.032836,0,0.000000
2246,81,2024-05-27,25.725949,17.981500,6134.736750,503.290840,1,0.084337,2,0.000000
723,148,2024-05-21,47.359891,6.526235,7470.891292,297.316499,0,0.060423,1,0.000000
2319,187,2024-08-19,10.834741,16.602174,1393.278096,989.801568,1,0.070122,3,0.000000
621,119,2025-01-27,27.287777,12.975472,2204.594851,527.587843,0,0.038732,1,0.000000
1686,13,2024-09-26,40.181121,23.081803,6180.462880,106.411186,0,0.031746,1,0.000000
2943,180,2024-06-15,60.979348,16.574481,6344.453340,427.499162,0,0.048485,0,0.000000
2365,101,2024-10-01,4.094298,4.462306,6232.124606,273.488446,0,0.038348,2,0.000000
1218,158,2025-01-11,59.358853,11.554198,2501.224570,762.540193,0,0.039039,1,0.000000
1441,20,2024-10-12,76.703130,9.298359,4590.825534,231.907912,0,0.045455,0,0.000000
1877,102,2024-06-24,40.859453,18.624246,5030.572955,272.048195,1,0.067989,2,0.142857
1292,2,2024-06-17,52.999467,8.618591,7878.335671,340.944895,0,0.043796,3,0.000000
1175,150,2024-11-01,43.100380,21.425351,3931.248599,893.744854,0,0.053892,1,0.000000
313,86,2024-11-01,65.237014,6.375877,7441.967148,458.423894,0,0.036697,2,0.000000
1626,130,2025-04-11,52.151996,9.116000,4878.153429,650.891721,0,0.040248,1,0.000000
578,189,2024-07-21,66.115447,23.226176,6854.308766,456.409122,0,0.056338,1,0.000000
931,163,2024-06-09,26.740368,15.234440,3926.750898,780.217765,0,0.040816,1,0.000000
356,125,2025-04-11,87.605418,0.373898,5558.029248,979.436040,0,0.037143,1,0.000000
996,45,2024-04-28,20.479308,18.839506,7978.260530,574.180369,0,0.046110,2,0.000000
852,78,2025-01-25,48.718716,22.389965,9850.110583,524.722472,0,0.058309,0,0.000000
1336,147,2024-08-27,5.196507,11.577961,5621.135459,359.750109,0,0.062305,1,0.000000
1348,143,2024-06-17,79.171971,0.025030,4743.804527,524.723151,1,0.041801,4,0.000000
2837,14,2024-07-23,1.102236,14.669768,5766.205001,512.393553,0,0.040373,0,0.000000
93,51,2024-12-27,61.282957,19.266408,2045.546064,342.357261,1,0.058182,3,0.000000
2665,144,2024-06-19,93.485405,19.638375,9339.924658,877.284314,0,0.041379,2,0.000000
1202,175,2024-04-30,39.560675,17.655434,7743.622426,901.939805,0,0.057971,1,0.000000
2759,133,2025-03-12,86.635558,7.460251,2543.421689,838.840608,1,0.063768,2,0.000000
555,120,2024-09-08,85.971616,18.846999,6974.069572,717.424413,0,0.057057,3,0.000000
2651,137,2024-06-19,50.415590,0.459723,9137.472232,647.688802,1,0.032448,2,0.500000
184,170,2024-06-19,23.745108,10.413761,7093.449670,573.694731,0,0.043860,0,0.000000
377,119,2024-05-08,95.180585,13.801640,4638.572778,472.879660,0,0.038732,1,0.000000
1547,154,2025-04-05,68.673139,19.548518,5783.578889,303.656382,0,0.054662,1,0.000000
2881,173,2024-11-17,73.229408,16.385579,2576.331110,761.459936,0,0.046610,1,0.000000
186,107,2024-11-13,29.077595,1.350004,6598.885104,114.190879,0,0.062500,1,0.000000
796,136,2025-03-12,10.440598,8.079817,1136.342244,449.228183,0,0.037736,1,0.000000
759,69,2024-10-08,6.231288,18.792200,8240.139012,213.085989,0,0.038835,0,0.000000
2367,4,2025-02-24,28.368635,12.847847,9846.835905,645.661961,0,0.034161,1,0.000000
1911,175,2024-08-25,4.954402,22.805149,2369.985727,939.612640,0,0.057971,1,0.000000
1898,26,2025-02-24,50.150144,13.818771,6951.303328,536.244919,0,0.044693,3,0.000000
2161,78,2025-02-20,11.386723,10.049765,1349.183129,681.384121,0,0.058309,0,0.000000
607,138,2024-11-22,80.883145,12.420809,8529.698494,484.589823,0,0.056716,2,0.000000
2575,41,2025-02-07,46.125540,2.846182,2427.281102,844.162633,0,0.029963,1,0.000000
737,64,2024-12-31,21.244249,16.772734,4101.638506,678.604276,0,0.057229,1,0.000000
539,81,2024-07-01,26.359656,19.247314,8290.505435,962.594988,1,0.084337,2,0.000000
2107,168,2024-07-18,72.615941,3.055245,2237.159889,561.657287,0,0.037931,2,0.000000
745,95,2025-02-20,91.526179,1.254009,5643.053884,442.580700,0,0.060870,1,0.000000
91,116,2025-02-22,58.243661,16.836705,2490.111820,683.779625,0,0.021341,3,0.000000
268,186,2024-08-17,78.147083,11.728803,9573.001756,572.521962,0,0.046832,2,0.000000
760,128,2024-07-16,7.835708,10.252646,5308.993291,224.028642,1,0.044818,4,0.000000
1013,45,2025-01-05,31.042037,18.980539,9437.059176,578.845032,0,0.046110,2,0.000000
1375,112,2024-11-06,75.384406,8.135682,8045.004428,551.032383,0,0.043478,3,0.000000
1738,166,2024-05-15,72.427624,12.860681,4519.918947,802.096679,0,0.044321,2,0.000000
442,19,2024-12-26,39.333649,20.650577,5050.211512,485.869847,0,0.049844,1,0.000000
1473,188,2024-06-10,10.258062,4.357651,8120.698499,517.073434,0,0.056818,1,0.000000
655,52,2024-06-21,11.927599,3.096866,2590.333423,394.685355,1,0.059490,1,0.200000
2668,181,2024-05-28,71.096835,7.055795,1238.228161,320.807840,0,0.042945,1,0.000000
1420,111,2024-11-01,80.760511,21.708365,2791.786459,820.164480,0,0.047059,1,0.000000
659,163,2025-02-18,70.066089,6.066547,8937.206855,146.092827,0,0.040816,1,0.000000
1472,121,2024-07-11,88.609405,6.197206,5843.866122,609.050792,0,0.055249,1,0.000000
2122,149,2024-11-22,54.710521,11.080725,7454.944172,317.256465,0,0.047619,1,0.000000
2203,16,2025-02-18,40.639638,23.634965,8588.038499,514.515703,1,0.060942,0,0.062500
718,11,2025-01-19,37.812386,14.226695,6540.016637,800.382569,0,0.060241,1,0.000000
135,46,2025-01-05,95.087962,15.626066,1538.206771,916.536059,0,0.043988,2,0.000000
2666,35,2024-05-27,23.418670,6.625024,4386.880100,804.115392,0,0.034682,2,0.000000
2655,152,2025-03-12,87.118158,22.521246,7126.619547,208.660889,0,0.057508,1,0.000000
2621,43,2024-12-17,24.528769,15.150799,3495.940796,560.910781,0,0.050000,1,0.000000
738,16,2024-10-29,10.855212,3.683710,1518.457699,436.105430,1,0.060942,0,0.100000
1631,11,2025-03-31,77.925136,7.118732,9308.657338,131.584445,0,0.060241,1,0.000000
2305,47,2025-04-17,69.790422,4.726093,5824.093408,560.951794,0,0.039886,2,0.000000
1828,30,2025-01-19,63.748815,9.058506,7459.205232,304.559780,0,0.029070,2,0.000000
2229,147,2025-01-19,54.276431,23.799950,1779.014524,512.688299,0,0.062305,1,0.000000
1724,108,2025-02-11,24.933582,19.038371,3639.398581,647.446009,0,0.057508,2,0.000000
779,116,2024-09-15,8.838193,8.307672,3482.342071,752.620081,0,0.021341,3,0.000000
2050,12,2024-06-17,58.273937,7.312849,1852.876449,446.357678,0,0.058252,1,0.000000
1615,148,2024-08-23,62.604811,23.972499,4496.379719,915.535198,1,0.060423,1,0.111111
2657,169,2025-04-02,28.248254,11.284185,5291.764936,740.532393,1,0.073171,2,0.000000
1008,110,2024-06-25,76.741497,11.233620,2566.151376,442.809029,0,0.039275,2,0.000000
1909,107,2025-02-24,60.324271,3.799349,3380.635014,645.821275,0,0.062500,1,0.000000
1910,94,2024-06-29,93.869576,12.752979,2453.588888,307.071154,1,0.041667,3,0.500000
11,34,2025-01-18,23.567539,10.463400,4543.803566,716.813615,0,0.039568,2,0.000000
2741,21,2024-10-08,62.159789,21.287962,5871.691922,969.866976,0,0.054622,2,0.000000
839,190,2024-05-01,75.606281,17.346886,3350.752837,486.310850,0,0.045593,3,0.000000
547,152,2025-02-11,51.257895,17.621841,8981.505439,930.628443,1,0.057508,1,0.000000
2237,107,2024-05-12,3.611340,16.545551,4220.404842,405.855306,0,0.062500,1,0.000000
157,107,2024-05-09,82.832942,6.860865,6809.513982,916.216322,0,0.062500,1,0.000000
686,47,2025-01-02,14.884828,15.593910,9427.839470,857.296933,0,0.039886,2,0.000000
1174,1,2025-03-19,16.869679,14.188854,8543.582313,548.810475,0,0.036827,1,0.000000
1564,104,2024-10-31,37.038286,21.684855,3125.860125,324.591162,0,0.038462,1,0.000000
2022,4,2024-07-07,72.497955,5.072765,4138.553528,703.093382,0,0.034161,1,0.000000
1520,162,2024-10-13,50.972906,10.163409,3419.676145,202.443951,0,0.034602,3,0.000000
420,186,2024-12-16,30.020536,20.862217,3376.261485,215.717604,0,0.046832,2,0.000000
568,16,2024-08-13,59.516671,18.082487,3701.251687,759.204242,1,0.060942,0,0.142857
2816,95,2024-12-31,7.308935,7.406558,5420.107374,948.742955,0,0.060870,1,0.000000
1774,17,2024-09-30,71.116939,23.978693,2741.763152,845.732047,1,0.044218,4,0.000000
2639,165,2025-04-02,13.148898,17.092921,4048.201879,250.621924,0,0.030899,2,0.000000
2097,43,2025-03-30,77.736803,15.231243,2757.816800,709.532968,0,0.050000,1,0.000000
1232,5,2024-10-06,78.619319,19.329629,3503.302874,577.368734,0,0.048327,0,0.000000
46,130,2024-05-24,15.305082,10.676342,6278.877289,900.458691,0,0.040248,1,0.000000
