purchase_id,customer_id,product_id,store_id,purchase_date,quantity,discount_applied,return_status,purchase_amount,return_flag,customer_return_rate,average_discount_received,average_category_rating,total_category_stock,customer_avg_discount
103,8,70,44,2025-01-13,7,0.44,False,77.69,0,0.2,0.22199999999999998,4.1,1184,0.22199999999999998
2576,124,19,11,2025-02-15,10,0.11,False,3456.05,0,0.0,0.3125,2.6,888,0.3125
289,332,139,24,2025-03-25,5,0.4,False,759.48,0,0.0,0.25,2.5,44,0.25
1756,112,192,34,2025-01-06,3,0.08,True,370.89,0,0.0,0.15571428571428572,4.6,746,0.15571428571428572
2234,336,47,12,2025-01-24,6,0.21,False,1233.63,0,0.0,0.2225,1.3,455,0.2225
1614,172,194,41,2025-03-26,2,0.45,False,276.77,1,1.0,0.29500000000000004,1.4,318,0.29500000000000004
1422,259,67,43,2025-01-04,2,0.26,True,79.7,1,0.4,0.256,4.3,930,0.256
2500,15,54,27,2025-04-15,4,0.04,True,615.05,0,0.0,0.20333333333333334,5.0,176,0.20333333333333334
2254,14,171,9,2025-01-13,9,0.16,True,3161.82,0,0.0,0.1322222222222222,3.1,770,0.1322222222222222
1119,120,186,7,2025-02-03,5,0.15,False,1951.64,0,0.0,0.21,4.6,7,0.21
2075,26,92,9,2025-01-22,8,0.03,True,3027.33,0,0.0,0.21571428571428572,3.2,437,0.21571428571428572
1171,352,43,31,2025-04-14,8,0.47,True,528.47,0,0.0,0.245,4.8,545,0.245
2922,208,105,7,2025-04-14,4,0.4,True,755.16,0,0.0,0.27,4.2,919,0.27
2757,195,56,38,2025-01-11,6,0.43,False,777.3,0,0.0,0.268,3.1,95,0.268
21,346,87,1,2025-02-28,4,0.32,True,1225.39,1,0.8571428571428571,0.3457142857142857,3.2,679,0.3457142857142857
1054,437,21,16,2025-01-06,4,0.3,True,744.3,0,0.0,0.21428571428571427,2.35,669,0.21428571428571427
1504,167,197,37,2025-04-23,5,0.46,False,619.0,0,0.0,0.24000000000000002,2.1,919,0.24000000000000002
2790,371,135,23,2025-02-01,10,0.07,False,3028.36,0,0.0,0.14666666666666667,3.1,726,0.14666666666666667
914,322,8,35,2025-02-17,4,0.31,False,766.84,1,0.6666666666666666,0.31666666666666665,4.55,892,0.31666666666666665
544,135,98,9,2025-02-17,2,0.14,True,330.62,0,0.0,0.24666666666666667,1.3,174,0.24666666666666667
2406,462,99,14,2025-02-24,9,0.37,False,861.05,0,0.0,0.22833333333333336,2.4,295,0.22833333333333336
151,238,61,20,2025-03-26,10,0.27,False,80.23,0,0.0,0.196,3.15,729,0.196
2445,76,152,19,2025-03-19,5,0.31,True,581.98,1,0.5,0.37,2.1,633,0.37
2375,392,69,33,2025-03-15,2,0.08,True,700.75,0,0.0,0.266,4.5,227,0.266
1505,213,35,31,2025-04-04,6,0.27,False,446.1,0,0.0,0.18727272727272729,4.8,257,0.18727272727272729
2322,371,137,14,2025-01-15,10,0.07,True,302.34,0,0.0,0.14666666666666667,2.35,669,0.14666666666666667
817,326,181,37,2025-01-26,9,0.41,False,2610.71,1,1.0,0.376,3.3,366,0.376
1226,302,14,6,2025-04-04,9,0.34,True,1912.03,0,0.2222222222222222,0.29,1.6,614,0.29
2102,7,47,24,2025-02-26,4,0.1,False,936.94,0,0.0,0.1,1.3,455,0.1
2629,245,41,46,2025-03-17,5,0.35,False,1073.93,0,0.3333333333333333,0.29,2.9,413,0.29
2245,182,8,14,2025-04-02,4,0.42,True,644.59,1,1.0,0.3833333333333333,4.55,892,0.3833333333333333
2099,113,80,3,2025-04-16,6,0.41,True,884.15,0,0.0,0.23142857142857146,2.3499999999999996,513,0.23142857142857146
36,190,134,19,2025-02-24,8,0.48,True,562.93,1,1.0,0.41000000000000003,1.1,576,0.41000000000000003
1517,253,77,25,2025-02-01,1,0.14,False,342.31,0,0.0,0.18333333333333335,3.45,829,0.18333333333333335
1729,266,72,12,2025-03-01,7,0.13,True,210.77,0,0.125,0.27125,3.2,997,0.27125
392,231,110,23,2025-04-12,3,0.08,False,445.33,0,0.0,0.22571428571428573,4.5,36,0.22571428571428573
2457,57,140,2,2025-02-16,7,0.21,True,1338.04,1,1.0,0.37833333333333335,4.2,337,0.37833333333333335
1148,395,13,17,2025-01-26,2,0.11,True,81.03,0,0.2,0.286,3.45,1624,0.286
2952,155,35,44,2025-04-23,1,0.47,False,53.98,0,0.25,0.2825,4.8,257,0.2825
2854,315,34,32,2025-04-20,10,0.27,True,3572.62,1,1.0,0.35,2.6,836,0.35
2323,282,71,9,2025-01-13,5,0.37,True,683.27,0,0.0,0.195,4.0,59,0.195
891,33,39,48,2025-03-13,6,0.21,False,139.69,0,0.0,0.135,3.1500000000000004,1575,0.135
636,409,96,41,2025-01-18,6,0.2,False,40.66,0,0.0,0.21600000000000003,2.3,125,0.21600000000000003
1228,211,78,27,2025-03-09,6,0.47,False,464.25,0,0.5,0.2966666666666667,1.5,329,0.2966666666666667
226,380,88,11,2025-02-28,1,0.46,False,46.66,1,1.0,0.44333333333333336,4.7,547,0.44333333333333336
684,24,109,36,2025-01-10,2,0.28,False,699.54,0,0.25,0.34,1.8,662,0.34
1872,444,166,45,2025-04-20,8,0.17,False,898.99,0,0.0,0.15500000000000003,3.3,244,0.15500000000000003
1256,25,8,31,2025-01-03,6,0.39,False,1016.89,0,0.0,0.28200000000000003,4.55,892,0.28200000000000003
460,104,36,22,2025-03-29,7,0.42,True,1379.47,0,0.0,0.15999999999999998,3.3,1125,0.15999999999999998
676,464,180,39,2025-04-16,2,0.0,False,813.0,0,0.125,0.26875,4.5,682,0.26875
378,418,38,21,2025-03-24,7,0.09,True,2837.26,0,0.0,0.17272727272727273,4.2,323,0.17272727272727273
214,251,84,42,2025-04-11,9,0.22,False,2770.65,1,1.0,0.31857142857142856,4.1,155,0.31857142857142856
831,353,12,8,2025-02-05,9,0.29,False,2295.42,0,0.2,0.27599999999999997,2.2,70,0.27599999999999997
829,137,118,22,2025-01-30,6,0.37,False,871.33,0,0.2,0.32799999999999996,2.4,202,0.32799999999999996
955,136,99,13,2025-01-09,9,0.13,False,1189.06,0,0.0,0.2225,2.4,295,0.2225
1518,15,147,6,2025-01-06,10,0.19,False,2644.0,0,0.0,0.20333333333333334,4.2,560,0.20333333333333334
2420,478,62,10,2025-03-03,4,0.19,False,29.32,0,0.0,0.144,3.8499999999999996,1278,0.144
1169,423,182,3,2025-02-16,2,0.26,False,491.03,0,0.0,0.22999999999999998,2.0,613,0.22999999999999998
2017,243,76,30,2025-03-05,10,0.24,False,1314.27,0,0.0,0.295,4.1,1184,0.295
1,117,54,33,2025-03-28,3,0.08,True,442.07,0,0.0,0.19000000000000003,5.0,176,0.19000000000000003
276,187,142,42,2025-04-22,10,0.49,True,45.24,1,0.4,0.404,4.2,827,0.404
1767,101,91,6,2025-04-15,10,0.23,True,938.63,0,0.0,0.33,3.8,923,0.33
1852,203,105,28,2025-02-16,6,0.22,True,1472.56,0,0.0,0.13857142857142857,4.2,919,0.13857142857142857
679,254,158,37,2025-03-19,8,0.04,False,2794.21,0,0.0,0.03333333333333333,4.4,845,0.03333333333333333
416,438,89,4,2025-03-18,7,0.22,False,1360.2,0,0.0,0.2,4.5,894,0.2
1357,410,7,32,2025-02-03,7,0.13,False,2879.78,0,0.0,0.144,1.5,466,0.144
2015,473,100,47,2025-02-03,10,0.36,False,2451.14,1,1.0,0.3175,1.6,329,0.3175
2846,358,24,15,2025-02-10,6,0.33,False,1814.43,0,0.0,0.32999999999999996,3.6,256,0.32999999999999996
2295,363,120,50,2025-03-14,2,0.35,False,318.07,0,0.16666666666666666,0.285,4.3,452,0.285
2778,249,25,16,2025-01-02,1,0.45,False,252.27,0,0.0,0.27,1.7,326,0.27
1675,123,101,16,2025-02-28,5,0.24,True,300.2,0,0.0,0.242,2.2,272,0.242
1869,172,118,3,2025-03-31,6,0.4,True,829.84,1,1.0,0.29500000000000004,2.4,202,0.29500000000000004
808,156,125,41,2025-01-30,8,0.42,False,909.49,0,0.0,0.31,4.4,219,0.31
2275,178,191,37,2025-02-05,2,0.21,True,180.75,0,0.0,0.12,3.8,432,0.12
476,265,128,8,2025-02-21,2,0.22,True,748.74,0,0.0,0.26799999999999996,3.45,829,0.26799999999999996
104,397,6,27,2025-02-18,3,0.14,False,1037.62,0,0.0,0.06,4.050000000000001,1192,0.06
1103,276,190,48,2025-04-21,1,0.25,True,357.4,0,0.0,0.248,1.6,334,0.248
1332,469,151,28,2025-04-18,4,0.38,True,981.96,1,0.6666666666666666,0.3466666666666667,2.2,307,0.3466666666666667
791,207,89,48,2025-04-17,8,0.39,False,1215.71,0,0.0,0.2866666666666667,4.5,894,0.2866666666666667
743,243,43,40,2025-04-08,8,0.44,False,558.39,0,0.0,0.295,4.8,545,0.295
2433,250,72,23,2025-04-18,5,0.02,True,169.59,1,0.375,0.27625,3.2,997,0.27625
1584,293,132,20,2025-02-02,3,0.44,True,254.86,0,0.1111111111111111,0.2466666666666667,3.1500000000000004,1575,0.2466666666666667
489,399,59,25,2025-03-16,10,0.09,True,2069.7,1,0.75,0.255,4.4,456,0.255
2357,97,12,24,2025-03-11,3,0.29,False,765.14,0,0.16666666666666666,0.27999999999999997,2.2,70,0.27999999999999997
881,9,90,38,2025-03-29,9,0.09,False,3919.41,0,0.0,0.20333333333333334,1.35,1023,0.20333333333333334
2179,317,46,12,2025-03-19,6,0.11,True,2205.95,0,0.0,0.049999999999999996,3.2,227,0.049999999999999996
2239,197,43,35,2025-01-21,8,0.06,True,937.29,1,1.0,0.31799999999999995,4.8,545,0.31799999999999995
559,22,14,30,2025-01-17,6,0.35,False,1255.37,0,0.0,0.27199999999999996,1.6,614,0.27199999999999996
1484,449,44,18,2025-02-17,5,0.34,False,957.36,1,1.0,0.41200000000000003,2.2,820,0.41200000000000003
593,296,56,15,2025-02-11,8,0.08,True,1672.78,0,0.0,0.174,3.1,95,0.174
2104,489,28,34,2025-01-05,10,0.11,False,4408.26,0,0.0,0.265,2.9,19,0.265
1254,302,147,13,2025-03-24,10,0.45,False,1795.31,0,0.2222222222222222,0.29,4.2,560,0.29
2859,317,135,49,2025-02-26,4,0.0,False,1302.52,0,0.0,0.049999999999999996,3.1,726,0.049999999999999996
2287,182,116,48,2025-02-12,5,0.39,False,1337.55,1,1.0,0.3833333333333333,1.8,965,0.3833333333333333
1983,436,91,5,2025-03-07,4,0.33,False,326.69,0,0.0,0.19,3.8,923,0.19
1229,483,131,11,2025-02-25,10,0.34,True,983.99,0,0.0,0.22000000000000003,1.5,466,0.22000000000000003
2248,148,79,2,2025-03-13,9,0.24,True,465.05,0,0.16666666666666666,0.26,2.0,857,0.26
1722,388,73,22,2025-02-07,5,0.31,True,477.38,0,0.0,0.27749999999999997,3.8499999999999996,1278,0.27749999999999997
2913,400,129,49,2025-02-02,10,0.11,False,1210.22,0,0.0,0.22666666666666666,1.8,132,0.22666666666666666
828,208,124,31,2025-02-03,8,0.28,True,2003.96,0,0.0,0.27,2.3,244,0.27
2103,194,184,37,2025-02-19,4,0.2,False,191.23,0,0.7777777777777778,0.3288888888888889,4.6,24,0.3288888888888889
1018,59,103,28,2025-01-07,10,0.44,False,1780.69,0,0.0,0.17714285714285713,1.4,446,0.17714285714285713
990,110,80,41,2025-03-14,5,0.22,False,974.06,0,0.0,0.19000000000000003,2.3499999999999996,513,0.19000000000000003
1223,320,157,6,2025-04-12,8,0.22,True,1476.95,0,0.0,0.242,4.7,622,0.242
1116,181,150,22,2025-04-23,8,0.19,True,340.85,0,0.2,0.28200000000000003,1.9,487,0.28200000000000003
1586,168,137,3,2025-02-20,2,0.44,False,36.41,0,0.0,0.2375,2.35,669,0.2375
2477,351,49,9,2025-03-02,10,0.42,False,942.67,0,0.0,0.195,4.9,193,0.195
682,129,121,47,2025-01-22,2,0.34,True,64.01,1,0.3333333333333333,0.29333333333333333,4.4,845,0.29333333333333333
793,314,140,7,2025-02-21,10,0.06,False,2274.42,0,0.0,0.175,4.2,337,0.175
2978,472,15,28,2025-04-20,7,0.41,False,1681.08,1,1.0,0.41,3.0,832,0.41
2744,185,164,41,2025-03-12,8,0.11,True,1378.72,0,0.0,0.21333333333333335,3.9333333333333336,901,0.21333333333333335
913,332,131,16,2025-03-28,3,0.08,True,411.49,0,0.0,0.25,1.5,466,0.25
1094,178,172,3,2025-01-06,1,0.03,False,104.81,0,0.0,0.12,2.5,446,0.12
72,208,26,44,2025-03-16,2,0.32,True,70.16,0,0.0,0.27,3.3,588,0.27
800,98,106,32,2025-03-31,7,0.48,False,445.46,0,0.0,0.30666666666666664,3.2,218,0.30666666666666664
1397,148,137,35,2025-01-11,3,0.45,False,53.64,0,0.16666666666666666,0.26,2.35,669,0.26
2350,145,78,28,2025-02-25,2,0.29,True,207.31,0,0.5,0.35,1.5,329,0.35
2543,315,127,12,2025-02-09,1,0.37,True,275.45,1,1.0,0.35,2.9,666,0.35
1905,56,174,11,2025-02-18,8,0.15,True,444.24,0,0.0,0.20375,2.0,5,0.20375
1521,355,193,24,2025-01-16,3,0.5,True,356.02,0,0.5,0.27,1.4,176,0.27
1637,73,177,8,2025-02-16,8,0.38,True,1336.57,1,0.4,0.314,4.8,533,0.314
1658,475,55,36,2025-01-01,5,0.34,True,1249.45,0,0.18181818181818182,0.21,2.7,310,0.21
1124,212,97,8,2025-02-12,1,0.44,True,24.1,0,0.3333333333333333,0.44333333333333336,4.0,805,0.44333333333333336
661,1,64,39,2025-04-06,10,0.49,False,274.28,1,0.75,0.3225,3.8,683,0.3225
895,162,177,38,2025-04-22,4,0.48,False,560.5,0,0.16666666666666666,0.30333333333333334,4.8,533,0.30333333333333334
2471,140,107,11,2025-03-01,4,0.27,True,548.46,1,0.5,0.245,2.7,744,0.245
2853,392,9,4,2025-03-06,8,0.43,False,1998.56,0,0.0,0.266,4.5,154,0.266
1667,459,89,29,2025-01-07,1,0.11,True,221.72,0,0.2,0.21399999999999997,4.5,894,0.21399999999999997
1410,336,44,44,2025-03-18,3,0.27,False,635.34,0,0.0,0.2225,2.2,820,0.2225
969,107,43,11,2025-03-06,4,0.1,False,448.7,0,0.0,0.265,4.8,545,0.265
2340,113,98,7,2025-01-07,2,0.39,True,234.51,0,0.0,0.23142857142857146,1.3,174,0.23142857142857146
2486,488,138,28,2025-02-11,8,0.4,False,2163.98,0,0.0,0.20142857142857146,1.8,974,0.20142857142857146
1975,192,124,48,2025-04-09,10,0.17,False,2887.65,0,0.0,0.17,2.3,244,0.17
2876,208,22,33,2025-02-09,8,0.04,True,282.62,0,0.0,0.27,1.8,282,0.27
1010,125,120,4,2025-01-08,10,0.01,True,2422.23,0,0.0,0.21,4.3,452,0.21
2395,55,6,21,2025-04-07,7,0.27,False,2055.14,1,1.0,0.27,4.050000000000001,1192,0.27
2745,380,196,8,2025-03-03,9,0.43,False,1170.82,1,1.0,0.44333333333333336,2.6,520,0.44333333333333336
882,138,164,6,2025-01-08,7,0.32,False,921.73,1,0.75,0.3075,3.9333333333333336,901,0.3075
2503,464,198,2,2025-03-05,1,0.47,False,45.08,0,0.125,0.26875,1.8,526,0.26875
2708,114,38,38,2025-04-03,4,0.13,False,1550.03,0,0.0,0.215,4.2,323,0.215
2380,139,4,37,2025-02-27,9,0.37,False,2603.44,0,0.0,0.22999999999999998,2.5,254,0.22999999999999998
1287,67,143,35,2025-02-13,4,0.28,False,510.97,0,0.0,0.32666666666666666,1.6,806,0.32666666666666666
252,282,125,20,2025-04-02,9,0.18,False,1446.55,0,0.0,0.195,4.4,219,0.195
1005,488,128,31,2025-03-04,1,0.4,True,287.98,0,0.0,0.20142857142857146,3.45,829,0.20142857142857146
524,338,118,39,2025-03-18,5,0.26,False,852.89,0,0.0,0.1366666666666667,2.4,202,0.1366666666666667
591,378,190,11,2025-03-19,1,0.48,True,247.8,0,0.0,0.285,1.6,334,0.285
1418,286,55,6,2025-04-13,5,0.22,False,1476.62,0,0.0,0.28,2.7,310,0.28
2681,58,97,42,2025-03-18,3,0.24,False,98.13,0,0.0,0.22428571428571428,4.0,805,0.22428571428571428
92,457,184,26,2025-04-06,8,0.07,False,444.61,0,0.0,0.19000000000000003,4.6,24,0.19000000000000003
2652,419,9,31,2025-04-18,3,0.12,False,1157.06,0,0.0,0.13399999999999998,4.5,154,0.13399999999999998
1412,221,15,41,2025-02-18,7,0.12,False,2507.37,0,0.0,0.25,3.0,832,0.25
1702,127,106,31,2025-01-13,1,0.39,True,74.65,0,0.0,0.38,3.2,218,0.38
379,398,64,45,2025-02-13,2,0.43,False,61.31,0,0.0,0.2933333333333333,3.8,683,0.2933333333333333
1048,259,156,25,2025-03-21,3,0.16,False,1098.52,0,0.4,0.256,3.1,95,0.256
2416,334,71,17,2025-01-01,6,0.19,True,1054.18,0,0.0,0.19999999999999998,4.0,59,0.19999999999999998
2636,494,54,26,2025-04-13,3,0.42,True,278.7,0,0.6666666666666666,0.26333333333333336,5.0,176,0.26333333333333336
2725,167,13,15,2025-04-12,1,0.27,False,33.23,0,0.0,0.24000000000000002,3.45,1624,0.24000000000000002
1436,490,153,23,2025-01-11,8,0.31,True,1076.29,1,1.0,0.3933333333333333,2.8,649,0.3933333333333333
1522,416,29,35,2025-03-11,3,0.27,True,306.36,0,0.18181818181818182,0.24181818181818182,1.2,648,0.24181818181818182
2410,3,19,40,2025-04-04,5,0.11,True,1728.02,1,1.0,0.3271428571428571,2.6,888,0.3271428571428571
2353,113,14,34,2025-02-05,5,0.04,False,1545.07,0,0.0,0.23142857142857146,1.6,614,0.23142857142857146
2472,155,17,30,2025-01-26,8,0.21,True,193.27,0,0.25,0.2825,4.0,770,0.2825
600,102,87,48,2025-03-05,8,0.14,True,3099.51,0,0.0,0.27199999999999996,3.2,679,0.27199999999999996
2382,196,47,30,2025-04-12,8,0.3,False,1457.46,0,0.0,0.345,1.3,455,0.345
1768,14,108,36,2025-01-06,3,0.3,False,291.42,0,0.0,0.1322222222222222,2.2,80,0.1322222222222222
142,250,186,34,2025-03-15,9,0.37,False,2603.72,1,0.375,0.27625,4.6,7,0.27625
2545,210,66,46,2025-04-23,2,0.15,False,262.14,0,0.0,0.19285714285714287,5.0,208,0.19285714285714287
2307,325,44,32,2025-01-14,8,0.36,False,1485.36,0,0.1,0.302,2.2,820,0.302
1727,466,161,8,2025-03-27,3,0.26,False,936.33,0,0.0,0.20125,3.3,975,0.20125
219,194,121,42,2025-02-23,7,0.27,True,247.78,1,0.7777777777777778,0.3288888888888889,4.4,845,0.3288888888888889
241,275,81,50,2025-02-24,2,0.33,False,175.81,0,0.0,0.2622222222222222,3.7,75,0.2622222222222222
272,104,107,48,2025-01-05,6,0.0,False,1126.98,0,0.0,0.15999999999999998,2.7,744,0.15999999999999998
1399,220,145,33,2025-03-27,5,0.09,False,200.93,0,0.0,0.1366666666666667,2.6,730,0.1366666666666667
1694,123,129,19,2025-02-11,8,0.0,False,1087.84,0,0.0,0.242,1.8,132,0.242
694,56,40,20,2025-03-29,1,0.3,False,243.05,0,0.0,0.20375,4.4,319,0.20375
1512,455,170,31,2025-02-12,5,0.32,False,1347.25,0,0.0,0.27,3.5,216,0.27
1454,23,35,3,2025-04-06,5,0.2,True,407.4,0,0.0,0.21,4.8,257,0.21
1142,104,132,38,2025-03-24,5,0.01,True,750.92,0,0.0,0.15999999999999998,3.1500000000000004,1575,0.15999999999999998
137,479,115,12,2025-03-05,4,0.21,False,311.99,0,0.0,0.1725,2.5,874,0.1725
106,149,188,50,2025-01-11,4,0.26,False,599.28,0,0.3333333333333333,0.2866666666666667,1.8,286,0.2866666666666667
1781,282,170,39,2025-02-16,4,0.08,False,1458.2,0,0.0,0.195,3.5,216,0.195
2013,211,104,38,2025-04-24,2,0.23,True,631.2,0,0.5,0.2966666666666667,4.9,909,0.2966666666666667
2263,493,45,32,2025-03-03,8,0.22,False,2270.17,1,1.0,0.36250000000000004,3.3,498,0.36250000000000004
99,244,176,23,2025-03-22,3,0.43,False,710.64,0,0.0,0.28500000000000003,3.8,395,0.28500000000000003
1330,309,193,48,2025-01-17,10,0.25,False,1780.12,0,0.0,0.27999999999999997,1.4,176,0.27999999999999997
462,448,148,18,2025-01-12,9,0.42,True,147.78,1,0.75,0.2825,4.4,906,0.2825
274,125,138,3,2025-01-23,4,0.03,True,1749.22,0,0.0,0.21,1.8,974,0.21
1255,21,117,27,2025-01-28,1,0.19,False,310.52,0,0.0,0.2275,2.5,862,0.2275
162,412,47,49,2025-02-15,3,0.45,True,429.43,0,0.0,0.45,1.3,455,0.45
352,394,132,19,2025-04-24,8,0.41,False,716.02,0,0.4,0.31799999999999995,3.1500000000000004,1575,0.31799999999999995
2873,384,87,18,2025-03-27,2,0.12,True,792.9,0,0.0,0.18666666666666668,3.2,679,0.18666666666666668
1032,332,150,13,2025-03-22,1,0.27,False,38.4,0,0.0,0.25,1.9,487,0.25
1558,408,122,34,2025-03-23,3,0.05,False,1097.68,0,0.0,0.25142857142857145,3.7,233,0.25142857142857145
127,14,57,42,2025-01-31,5,0.01,False,1307.0,0,0.0,0.1322222222222222,3.3,1125,0.1322222222222222
880,128,81,9,2025-03-08,10,0.12,True,1154.56,0,0.0,0.2,3.7,75,0.2
967,335,34,40,2025-02-11,10,0.36,True,3132.16,0,0.0,0.315,2.6,836,0.315
1607,73,160,38,2025-03-12,1,0.34,True,108.57,0,0.4,0.314,4.4,39,0.314
1242,415,38,22,2025-02-02,9,0.13,True,3487.56,0,0.0,0.2625,4.2,323,0.2625
508,441,39,43,2025-03-18,3,0.36,False,56.58,0,0.0,0.36,3.1500000000000004,1575,0.36
2768,18,32,32,2025-02-25,4,0.39,False,762.3,0,0.625,0.35,4.050000000000001,1192,0.35
673,462,40,3,2025-01-31,6,0.02,True,2041.59,0,0.0,0.22833333333333336,4.4,319,0.22833333333333336
2211,387,163,16,2025-04-02,2,0.46,True,430.06,1,1.0,0.336,4.3,110,0.336
465,291,42,10,2025-04-02,10,0.39,False,1667.5,0,0.0,0.352,4.1,1009,0.352
52,283,124,4,2025-03-25,4,0.09,True,1266.39,0,0.0,0.19666666666666666,2.3,244,0.19666666666666666
45,483,108,22,2025-03-05,10,0.1,True,1248.93,0,0.0,0.22000000000000003,2.2,80,0.22000000000000003
1281,36,20,41,2025-02-18,1,0.06,True,59.18,0,0.0,0.2725,4.8,218,0.2725
15,411,108,2,2025-02-17,4,0.4,True,333.05,0,0.0,0.315,2.2,80,0.315
1861,41,129,46,2025-01-29,5,0.02,True,666.3,0,0.5555555555555556,0.27,1.8,132,0.27
1818,339,29,20,2025-03-29,7,0.16,True,822.55,0,0.0,0.23375,1.2,648,0.23375
2310,321,144,22,2025-03-26,4,0.42,True,450.64,1,1.0,0.35000000000000003,3.2,625,0.35000000000000003
2857,424,168,26,2025-02-08,8,0.13,False,2568.66,0,0.0,0.2733333333333333,2.3,886,0.2733333333333333
2662,313,182,30,2025-01-20,1,0.3,True,232.25,0,0.0,0.3,2.0,613,0.3
185,203,6,5,2025-03-11,9,0.14,True,3112.87,0,0.0,0.13857142857142857,4.050000000000001,1192,0.13857142857142857
704,40,183,2,2025-03-23,10,0.17,False,1133.45,1,1.0,0.3975,4.1,1009,0.3975
1328,428,4,31,2025-04-11,10,0.21,True,3627.36,0,0.0,0.215,2.5,254,0.215
421,96,140,6,2025-02-02,10,0.39,True,1475.96,0,0.0,0.22000000000000003,4.2,337,0.22000000000000003
672,4,58,3,2025-01-23,6,0.18,False,2213.11,0,0.0,0.2525,4.1,566,0.2525
2334,152,87,26,2025-02-16,3,0.21,True,1067.71,0,0.0,0.1175,3.2,679,0.1175
1106,210,55,48,2025-02-07,3,0.16,False,954.12,0,0.0,0.19285714285714287,2.7,310,0.19285714285714287
2057,102,65,14,2025-04-03,8,0.36,True,95.44,0,0.0,0.27199999999999996,3.8,483,0.27199999999999996
2419,283,95,10,2025-03-20,3,0.35,True,488.24,0,0.0,0.19666666666666666,2.0,1063,0.19666666666666666
2834,458,41,21,2025-04-22,8,0.37,False,1665.42,0,0.0,0.2725,2.9,413,0.2725
121,230,172,15,2025-04-24,7,0.13,False,658.02,0,0.0,0.16857142857142857,2.5,446,0.16857142857142857
2279,453,104,48,2025-02-11,6,0.27,False,1795.23,1,1.0,0.35857142857142854,4.9,909,0.35857142857142854
983,47,196,25,2025-03-13,5,0.13,True,992.8,0,0.0,0.20666666666666667,2.6,520,0.20666666666666667
2498,78,157,8,2025-03-11,3,0.4,True,426.04,1,0.16666666666666666,0.31833333333333336,4.7,622,0.31833333333333336
1954,146,40,21,2025-03-10,8,0.42,False,1611.05,0,0.0,0.2825,4.4,319,0.2825
2256,252,109,8,2025-04-01,5,0.32,False,1651.69,0,0.0,0.304,1.8,662,0.304
3000,206,128,2,2025-01-23,2,0.06,True,902.32,0,0.6,0.33599999999999997,3.45,829,0.33599999999999997
1744,244,184,12,2025-03-07,9,0.18,True,441.03,0,0.0,0.28500000000000003,4.6,24,0.28500000000000003
295,475,22,3,2025-02-25,4,0.16,True,123.65,0,0.18181818181818182,0.21,1.8,282,0.21
1749,279,16,46,2025-03-21,6,0.47,True,545.4,1,1.0,0.3275,2.5,443,0.3275
1580,308,25,40,2025-04-05,6,0.15,True,2339.27,0,0.875,0.28625,1.7,326,0.28625
2202,18,172,17,2025-04-24,6,0.4,True,388.98,1,0.625,0.35,2.5,446,0.35
1544,423,37,14,2025-04-08,2,0.14,True,725.5,0,0.0,0.22999999999999998,2.0,1063,0.22999999999999998
2538,71,174,35,2025-01-11,2,0.06,False,122.82,0,0.0,0.10250000000000001,2.0,5,0.10250000000000001
1052,198,30,10,2025-04-05,10,0.39,True,629.22,0,0.0,0.25333333333333335,1.3,264,0.25333333333333335
114,136,81,7,2025-02-26,1,0.4,False,78.72,0,0.0,0.2225,3.7,75,0.2225
2831,488,199,5,2025-03-18,3,0.01,True,168.43,0,0.0,0.20142857142857146,1.5,366,0.20142857142857146
2262,63,159,31,2025-01-14,1,0.22,False,63.35,0,0.0,0.21400000000000002,1.3,980,0.21400000000000002
689,367,15,25,2025-03-09,3,0.25,False,915.84,0,0.0,0.20833333333333334,3.0,832,0.20833333333333334
1652,179,53,47,2025-01-04,9,0.49,False,2135.41,0,0.3333333333333333,0.4166666666666667,1.9,569,0.4166666666666667
2969,236,159,50,2025-03-02,3,0.39,False,148.63,0,0.625,0.28250000000000003,1.3,980,0.28250000000000003
2269,142,109,18,2025-03-12,8,0.11,False,3458.82,0,0.0,0.22666666666666666,1.8,662,0.22666666666666666
667,85,49,47,2025-02-04,3,0.11,True,433.96,1,0.6666666666666666,0.285,4.9,193,0.285
410,82,75,44,2025-01-09,10,0.44,False,2558.64,0,0.0,0.23000000000000004,4.0,538,0.23000000000000004
572,40,13,28,2025-03-11,6,0.49,False,139.29,1,1.0,0.3975,3.45,1624,0.3975
2492,252,159,46,2025-01-24,8,0.46,False,350.87,0,0.0,0.304,1.3,980,0.304
1172,271,186,17,2025-03-01,7,0.37,False,2025.12,0,0.0,0.25,4.6,7,0.25
1002,500,176,24,2025-04-15,7,0.28,False,2094.52,0,0.0,0.21750000000000003,3.8,395,0.21750000000000003
1540,26,38,3,2025-03-28,2,0.26,True,659.21,0,0.0,0.21571428571428572,4.2,323,0.21571428571428572
2411,225,23,2,2025-03-26,6,0.18,True,1495.34,0,0.0,0.24,3.1,568,0.24
2634,385,169,2,2025-03-05,10,0.45,False,657.86,0,0.0,0.21,2.9,325,0.21
2390,187,169,8,2025-02-02,6,0.29,True,509.54,0,0.4,0.404,2.9,325,0.404
2167,329,10,43,2025-01-01,5,0.28,False,967.54,0,0.0,0.274,4.8,821,0.274
2101,181,77,10,2025-02-22,9,0.37,True,2256.89,0,0.2,0.28200000000000003,3.45,829,0.28200000000000003
