usage_id,customer_id,plan_id,data_usage_gb,call_minutes,sms_count
usage_2743,customer_2743,plan_43,42.740000,360,209
usage_2744,customer_2744,plan_44,39.280000,1783,161
usage_2745,customer_2745,plan_45,73.900000,2757,73
usage_2746,customer_2746,plan_46,70.610000,621,748
usage_2747,customer_2747,plan_47,48.780000,4303,745
usage_2748,customer_2748,plan_48,92.050000,1303,472
usage_2749,customer_2749,plan_49,26.040000,1468,162
usage_2750,customer_2750,plan_50,52.330000,3407,359
usage_2751,customer_2751,plan_51,94.160000,2786,417
usage_2752,customer_2752,plan_52,90.670000,3819,113
usage_2753,customer_2753,plan_53,69.510000,4746,891
usage_2754,customer_2754,plan_54,88.260000,3814,21
usage_2755,customer_2755,plan_55,86.960000,1414,192
usage_2756,customer_2756,plan_56,55.170000,4392,789
usage_2757,customer_2757,plan_57,82.690000,1299,379
usage_2758,customer_2758,plan_58,79.540000,712,220
usage_2759,customer_2759,plan_59,78.940000,3193,48
usage_2760,customer_2760,plan_60,19.120000,4228,878
usage_2761,customer_2761,plan_61,3.160000,4041,0
usage_2762,customer_2762,plan_62,30.940000,4175,892
usage_2763,customer_2763,plan_63,43.900000,2832,340
usage_2764,customer_2764,plan_64,68.430000,1634,272
usage_2765,customer_2765,plan_65,80.230000,2755,369
usage_2766,customer_2766,plan_66,20.810000,1168,346
usage_2767,customer_2767,plan_67,33.540000,1178,172
usage_2768,customer_2768,plan_68,30.390000,4788,373
usage_2769,customer_2769,plan_69,33.240000,3140,424
usage_2770,customer_2770,plan_70,17.440000,4603,171
usage_2771,customer_2771,plan_71,31.880000,1163,183
usage_2772,customer_2772,plan_72,27.900000,2083,310
usage_2773,customer_2773,plan_73,17.060000,3993,277
usage_2774,customer_2774,plan_74,7.490000,4778,775
usage_2775,customer_2775,plan_75,0.000000,3331,312
usage_2776,customer_2776,plan_76,46.460000,2106,454
usage_2777,customer_2777,plan_77,9.450000,1361,165
usage_2778,customer_2778,plan_78,73.070000,1119,42
usage_2779,customer_2779,plan_79,33.500000,1155,474
usage_2780,customer_2780,plan_80,71.560000,4664,414
usage_2781,customer_2781,plan_81,0.820000,2354,165
usage_2782,customer_2782,plan_82,68.250000,3691,950
usage_2783,customer_2783,plan_83,71.750000,1980,72
usage_2784,customer_2784,plan_84,16.280000,1771,274
usage_2785,customer_2785,plan_85,49.450000,2349,36
usage_2786,customer_2786,plan_86,64.900000,34,872
usage_2787,customer_2787,plan_87,42.980000,2577,532
usage_2788,customer_2788,plan_88,64.100000,1424,861
usage_2789,customer_2789,plan_89,76.630000,3276,664
usage_2790,customer_2790,plan_90,21.650000,4913,403
usage_2791,customer_2791,plan_91,33.730000,2792,726
usage_2792,customer_2792,plan_92,26.360000,2979,880
usage_2793,customer_2793,plan_93,51.150000,3214,600
usage_2794,customer_2794,plan_94,59.760000,4418,501
usage_2795,customer_2795,plan_95,50.110000,2834,122
usage_2796,customer_2796,plan_96,81.650000,1053,59
usage_2797,customer_2797,plan_97,93.930000,1794,596
usage_2798,customer_2798,plan_98,36.710000,2465,319
usage_2799,customer_2799,plan_99,13.480000,4497,906
usage_2800,customer_2800,plan_0,43.930000,4853,465
usage_2801,customer_2801,plan_1,49.390000,4815,179
usage_2802,customer_2802,plan_2,0.160000,4845,461
usage_2803,customer_2803,plan_3,36.850000,4020,771
usage_2804,customer_2804,plan_4,32.870000,575,168
usage_2805,customer_2805,plan_5,52.010000,4557,62
usage_2806,customer_2806,plan_6,71.740000,4321,383
usage_2807,customer_2807,plan_7,63.090000,3619,862
usage_2808,customer_2808,plan_8,91.860000,3390,31
usage_2809,customer_2809,plan_9,76.350000,152,885
usage_2810,customer_2810,plan_10,55.690000,4264,704
usage_2811,customer_2811,plan_11,59.010000,2053,259
usage_2812,customer_2812,plan_12,3.500000,4066,851
usage_2813,customer_2813,plan_13,79.540000,4093,82
usage_2814,customer_2814,plan_14,6.380000,581,665
usage_2815,customer_2815,plan_15,46.950000,362,357
usage_2816,customer_2816,plan_16,23.730000,4305,743
usage_2817,customer_2817,plan_17,24.200000,3905,142
usage_2818,customer_2818,plan_18,79.200000,1964,119
usage_2819,customer_2819,plan_19,77.330000,1635,79
usage_2820,customer_2820,plan_20,8.210000,4723,175
usage_2821,customer_2821,plan_21,96.400000,155,676
usage_2822,customer_2822,plan_22,71.500000,3919,448
usage_2823,customer_2823,plan_23,36.650000,3029,502
usage_2824,customer_2824,plan_24,16.760000,1702,798
usage_2825,customer_2825,plan_25,43.140000,4298,37
usage_2826,customer_2826,plan_26,50.930000,1216,935
usage_2827,customer_2827,plan_27,62.660000,2030,323
usage_2828,customer_2828,plan_28,59.730000,2077,747
usage_2829,customer_2829,plan_29,42.020000,4560,447
usage_2830,customer_2830,plan_30,82.480000,359,302
usage_2831,customer_2831,plan_31,37.500000,3226,583
usage_2832,customer_2832,plan_32,64.130000,1179,507
usage_2833,customer_2833,plan_33,74.000000,1935,20
usage_2834,customer_2834,plan_34,55.260000,2205,63
usage_2835,customer_2835,plan_35,41.840000,3587,475
usage_2836,customer_2836,plan_36,72.340000,871,457
usage_2837,customer_2837,plan_37,20.340000,2532,239
usage_2838,customer_2838,plan_38,89.060000,3278,722
usage_2839,customer_2839,plan_39,24.780000,508,533
usage_2840,customer_2840,plan_40,73.550000,2129,698
usage_2841,customer_2841,plan_41,26.580000,2009,646
usage_2842,customer_2842,plan_42,35.220000,4195,580
usage_2843,customer_2843,plan_43,25.390000,1792,255
usage_2844,customer_2844,plan_44,54.860000,4639,313
usage_2845,customer_2845,plan_45,38.890000,4571,395
usage_2846,customer_2846,plan_46,77.590000,4100,585
usage_2847,customer_2847,plan_47,19.700000,3046,686
usage_2848,customer_2848,plan_48,39.210000,1191,577
usage_2849,customer_2849,plan_49,84.270000,2500,841
usage_2850,customer_2850,plan_50,44.990000,2596,497
usage_2851,customer_2851,plan_51,21.840000,2971,164
usage_2852,customer_2852,plan_52,18.610000,4855,118
usage_2853,customer_2853,plan_53,56.240000,2551,663
usage_2854,customer_2854,plan_54,85.200000,2624,973
usage_2855,customer_2855,plan_55,57.670000,1306,773
usage_2856,customer_2856,plan_56,97.140000,679,538
usage_2857,customer_2857,plan_57,29.290000,4450,666
usage_2858,customer_2858,plan_58,13.190000,4299,552
usage_2859,customer_2859,plan_59,92.200000,3786,558
usage_2860,customer_2860,plan_60,26.170000,452,932
usage_2861,customer_2861,plan_61,23.640000,2095,212
usage_2862,customer_2862,plan_62,3.680000,2247,743
usage_2863,customer_2863,plan_63,15.230000,1983,42
usage_2864,customer_2864,plan_64,32.110000,4222,564
usage_2865,customer_2865,plan_65,17.470000,556,791
usage_2866,customer_2866,plan_66,85.140000,3604,809
usage_2867,customer_2867,plan_67,58.150000,2050,984
usage_2868,customer_2868,plan_68,14.270000,4309,749
usage_2869,customer_2869,plan_69,6.460000,110,440
usage_2870,customer_2870,plan_70,0.800000,2098,842
usage_2871,customer_2871,plan_71,50.950000,1299,660
usage_2872,customer_2872,plan_72,4.620000,4433,870
usage_2873,customer_2873,plan_73,56.370000,4446,800
usage_2874,customer_2874,plan_74,56.840000,4866,481
usage_2875,customer_2875,plan_75,19.930000,1975,605
usage_2876,customer_2876,plan_76,94.380000,4715,910
usage_2877,customer_2877,plan_77,64.210000,3993,729
usage_2878,customer_2878,plan_78,35.400000,1551,171
usage_2879,customer_2879,plan_79,31.900000,4450,91
usage_2880,customer_2880,plan_80,24.070000,2212,699
usage_2881,customer_2881,plan_81,9.290000,3131,404
usage_2882,customer_2882,plan_82,79.090000,1716,178
usage_2883,customer_2883,plan_83,18.740000,4961,304
usage_2884,customer_2884,plan_84,2.320000,2565,923
usage_2885,customer_2885,plan_85,46.080000,388,84
usage_2886,customer_2886,plan_86,19.490000,1521,488
usage_2887,customer_2887,plan_87,15.650000,2161,714
usage_2888,customer_2888,plan_88,2.070000,1964,492
usage_2889,customer_2889,plan_89,36.460000,1751,508
usage_2890,customer_2890,plan_90,16.360000,2680,915
usage_2891,customer_2891,plan_91,48.540000,2540,563
usage_2892,customer_2892,plan_92,6.380000,1783,712
usage_2893,customer_2893,plan_93,61.670000,1933,412
usage_2894,customer_2894,plan_94,89.100000,34,769
usage_2895,customer_2895,plan_95,65.830000,4613,931
usage_2896,customer_2896,plan_96,89.740000,2752,983
usage_2897,customer_2897,plan_97,74.650000,3185,97
usage_2898,customer_2898,plan_98,86.310000,1711,414
usage_2899,customer_2899,plan_99,86.660000,3366,705
usage_2900,customer_2900,plan_0,10.470000,4376,516
usage_2901,customer_2901,plan_1,9.920000,4985,121
usage_2902,customer_2902,plan_2,10.440000,3982,911
usage_2903,customer_2903,plan_3,65.080000,3313,244
usage_2904,customer_2904,plan_4,61.570000,702,97
usage_2905,customer_2905,plan_5,8.650000,656,477
usage_2906,customer_2906,plan_6,44.440000,3298,957
usage_2907,customer_2907,plan_7,39.160000,2703,631
usage_2908,customer_2908,plan_8,59.360000,3165,697
usage_2909,customer_2909,plan_9,87.800000,1719,666
usage_2910,customer_2910,plan_10,72.470000,4474,88
usage_2911,customer_2911,plan_11,26.810000,3351,138
usage_2912,customer_2912,plan_12,65.950000,2537,481
usage_2913,customer_2913,plan_13,62.260000,1756,359
usage_2914,customer_2914,plan_14,50.750000,1297,746
usage_2915,customer_2915,plan_15,88.780000,2439,296
usage_2916,customer_2916,plan_16,62.580000,2439,567
usage_2917,customer_2917,plan_17,83.080000,2245,837
usage_2918,customer_2918,plan_18,39.890000,865,726
usage_2919,customer_2919,plan_19,34.110000,4478,754
usage_2920,customer_2920,plan_20,52.980000,3226,373
usage_2921,customer_2921,plan_21,52.080000,3239,726
usage_2922,customer_2922,plan_22,61.390000,908,101
usage_2923,customer_2923,plan_23,5.870000,2103,511
usage_2924,customer_2924,plan_24,24.640000,4832,687
usage_2925,customer_2925,plan_25,31.740000,1971,684
usage_2926,customer_2926,plan_26,45.940000,830,326
usage_2927,customer_2927,plan_27,91.180000,502,837
usage_2928,customer_2928,plan_28,94.870000,273,884
usage_2929,customer_2929,plan_29,48.390000,1104,239
usage_2930,customer_2930,plan_30,41.350000,4765,385
usage_2931,customer_2931,plan_31,89.200000,1280,797
usage_2932,customer_2932,plan_32,63.010000,4394,187
usage_2933,customer_2933,plan_33,31.510000,4886,721
usage_2934,customer_2934,plan_34,71.100000,2408,674
usage_2935,customer_2935,plan_35,2.650000,2009,803
usage_2936,customer_2936,plan_36,59.350000,130,769
usage_2937,customer_2937,plan_37,55.920000,2068,776
usage_2938,customer_2938,plan_38,62.840000,1588,138
usage_2939,customer_2939,plan_39,50.350000,4791,872
usage_2940,customer_2940,plan_40,71.320000,449,76
usage_2941,customer_2941,plan_41,39.650000,279,911
usage_2942,customer_2942,plan_42,59.190000,2336,776
usage_2943,customer_2943,plan_43,9.950000,4800,583
usage_2944,customer_2944,plan_44,70.770000,3448,718
usage_2945,customer_2945,plan_45,66.050000,4938,913
usage_2946,customer_2946,plan_46,83.030000,318,848
usage_2947,customer_2947,plan_47,4.140000,1067,935
usage_2948,customer_2948,plan_48,53.480000,450,768
usage_2949,customer_2949,plan_49,51.910000,4600,367
usage_2950,customer_2950,plan_50,50.350000,4964,450
usage_2951,customer_2951,plan_51,61.040000,3804,731
usage_2952,customer_2952,plan_52,80.930000,4977,149
usage_2953,customer_2953,plan_53,89.400000,4699,954
usage_2954,customer_2954,plan_54,16.640000,4695,846
usage_2955,customer_2955,plan_55,78.270000,2317,591
usage_2956,customer_2956,plan_56,60.510000,3395,733
usage_2957,customer_2957,plan_57,99.990000,4527,232
usage_2958,customer_2958,plan_58,26.520000,3324,209
usage_2959,customer_2959,plan_59,39.400000,3772,223
usage_2960,customer_2960,plan_60,35.960000,537,606
usage_2961,customer_2961,plan_61,66.830000,2565,328
usage_2962,customer_2962,plan_62,3.950000,3426,691
usage_2963,customer_2963,plan_63,32.500000,1094,961
usage_2964,customer_2964,plan_64,3.610000,2108,761
usage_2965,customer_2965,plan_65,7.190000,4504,80
usage_2966,customer_2966,plan_66,77.400000,1155,317
usage_2967,customer_2967,plan_67,34.620000,4137,501
usage_2968,customer_2968,plan_68,67.170000,2505,556
usage_2969,customer_2969,plan_69,47.410000,1940,560
usage_2970,customer_2970,plan_70,93.460000,2570,722
usage_2971,customer_2971,plan_71,90.870000,3541,450
usage_2972,customer_2972,plan_72,33.310000,4551,204
usage_2973,customer_2973,plan_73,97.840000,3995,418
usage_2974,customer_2974,plan_74,67.020000,4139,155
usage_2975,customer_2975,plan_75,73.330000,4971,385
usage_2976,customer_2976,plan_76,81.840000,2784,724
usage_2977,customer_2977,plan_77,69.360000,2907,528
usage_2978,customer_2978,plan_78,30.080000,3861,887
usage_2979,customer_2979,plan_79,31.230000,2932,143
usage_2980,customer_2980,plan_80,43.310000,454,24
usage_2981,customer_2981,plan_81,4.600000,355,490
usage_2982,customer_2982,plan_82,12.450000,991,943
usage_2983,customer_2983,plan_83,68.550000,818,830
usage_2984,customer_2984,plan_84,7.090000,3067,340
usage_2985,customer_2985,plan_85,76.080000,2127,594
usage_2986,customer_2986,plan_86,47.180000,902,610
usage_2987,customer_2987,plan_87,77.040000,1040,806
usage_2988,customer_2988,plan_88,13.360000,2262,434
usage_2989,customer_2989,plan_89,3.180000,923,385
usage_2990,customer_2990,plan_90,99.880000,1338,484
usage_2991,customer_2991,plan_91,83.670000,2595,192
usage_2992,customer_2992,plan_92,8.910000,994,396
usage_2993,customer_2993,plan_93,77.480000,2918,50
usage_2994,customer_2994,plan_94,82.180000,2873,875
usage_2995,customer_2995,plan_95,83.440000,625,77
usage_2996,customer_2996,plan_96,24.470000,772,917
usage_2997,customer_2997,plan_97,71.050000,570,129
usage_2998,customer_2998,plan_98,50.400000,2094,158
usage_2999,customer_2999,plan_99,34.260000,1501,290
usage_3000,customer_0,plan_0,24.170000,4245,70
usage_3001,customer_1,plan_1,93.260000,1757,580
usage_3002,customer_2,plan_2,63.740000,3380,75
usage_3003,customer_3,plan_3,99.210000,2120,224
usage_3004,customer_4,plan_4,85.590000,4977,880
usage_3005,customer_5,plan_5,86.640000,56,123
usage_3006,customer_6,plan_6,64.040000,3312,127
usage_3007,customer_7,plan_7,44.420000,3670,382
usage_3008,customer_8,plan_8,44.270000,1275,177
usage_3009,customer_9,plan_9,80.840000,2803,607
usage_3010,customer_10,plan_10,27.230000,2964,338
usage_3011,customer_11,plan_11,5.780000,3837,2
usage_3012,customer_12,plan_12,58.640000,1538,333
usage_3013,customer_13,plan_13,75.820000,1009,60
usage_3014,customer_14,plan_14,77.480000,601,334
usage_3015,customer_15,plan_15,94.600000,2393,215
usage_3016,customer_16,plan_16,43.430000,4774,422
usage_3017,customer_17,plan_17,3.260000,4014,805
usage_3018,customer_18,plan_18,61.800000,2740,440
usage_3019,customer_19,plan_19,98.480000,1270,373
usage_3020,customer_20,plan_20,92.590000,3050,269
usage_3021,customer_21,plan_21,41.920000,4432,18
usage_3022,customer_22,plan_22,93.230000,4301,317
usage_3023,customer_23,plan_23,19.680000,1679,980
usage_3024,customer_24,plan_24,46.360000,1065,876
usage_3025,customer_25,plan_25,93.550000,1137,228
usage_3026,customer_26,plan_26,70.930000,3521,352
usage_3027,customer_27,plan_27,80.160000,3319,176
usage_3028,customer_28,plan_28,6.850000,146,253
usage_3029,customer_29,plan_29,15.600000,74,695
usage_3030,customer_30,plan_30,73.570000,3486,620
usage_3031,customer_31,plan_31,13.790000,116,677
usage_3032,customer_32,plan_32,4.270000,4041,824
usage_3033,customer_33,plan_33,75.790000,296,214
usage_3034,customer_34,plan_34,51.650000,2935,427
usage_3035,customer_35,plan_35,59.540000,60,267
usage_3036,customer_36,plan_36,71.520000,168,492
usage_3037,customer_37,plan_37,36.970000,3021,852
usage_3038,customer_38,plan_38,17.570000,2011,680
usage_3039,customer_39,plan_39,30.610000,2583,593
usage_3040,customer_40,plan_40,87.050000,1258,810
usage_3041,customer_41,plan_41,78.130000,3666,290
usage_3042,customer_42,plan_42,80.290000,1944,167
usage_3043,customer_43,plan_43,12.120000,795,984
usage_3044,customer_44,plan_44,53.010000,1822,888
usage_3045,customer_45,plan_45,14.840000,1945,260
usage_3046,customer_46,plan_46,22.710000,2221,639
usage_3047,customer_47,plan_47,12.870000,2855,814
usage_3048,customer_48,plan_48,47.210000,3956,435
usage_3049,customer_49,plan_49,93.210000,4709,65
usage_3050,customer_50,plan_50,6.320000,2458,153
usage_3051,customer_51,plan_51,43.010000,4825,568
usage_3052,customer_52,plan_52,89.170000,1095,789
usage_3053,customer_53,plan_53,3.040000,4166,723
usage_3054,customer_54,plan_54,12.150000,1032,84
usage_3055,customer_55,plan_55,58.670000,131,863
usage_3056,customer_56,plan_56,34.310000,4586,954
usage_3057,customer_57,plan_57,41.970000,4912,556
usage_3058,customer_58,plan_58,41.100000,685,339
usage_3059,customer_59,plan_59,76.270000,338,803
usage_3060,customer_60,plan_60,20.950000,3830,785
usage_3061,customer_61,plan_61,13.050000,2935,832
usage_3062,customer_62,plan_62,59.960000,4721,767
usage_3063,customer_63,plan_63,57.190000,4572,154
usage_3064,customer_64,plan_64,7.300000,1790,637
usage_3065,customer_65,plan_65,41.700000,4239,738
usage_3066,customer_66,plan_66,51.560000,2867,941
usage_3067,customer_67,plan_67,3.820000,1745,341
usage_3068,customer_68,plan_68,34.950000,1517,629
usage_3069,customer_69,plan_69,99.320000,1253,574
usage_3070,customer_70,plan_70,30.730000,2134,874
usage_3071,customer_71,plan_71,9.790000,3004,871
usage_3072,customer_72,plan_72,80.010000,3643,92
usage_3073,customer_73,plan_73,1.490000,3418,124
usage_3074,customer_74,plan_74,13.690000,4284,292
usage_3075,customer_75,plan_75,36.280000,3695,318
usage_3076,customer_76,plan_76,17.410000,1261,632
usage_3077,customer_77,plan_77,94.010000,3561,332
usage_3078,customer_78,plan_78,4.960000,89,560
usage_3079,customer_79,plan_79,63.200000,3261,311
usage_3080,customer_80,plan_80,52.630000,109,406
usage_3081,customer_81,plan_81,43.730000,215,201
usage_3082,customer_82,plan_82,4.390000,1246,642
usage_3083,customer_83,plan_83,45.980000,648,636
usage_3084,customer_84,plan_84,25.580000,4434,719
usage_3085,customer_85,plan_85,96.650000,64,626
usage_3086,customer_86,plan_86,86.880000,2472,350
usage_3087,customer_87,plan_87,43.800000,1288,593
usage_3088,customer_88,plan_88,41.780000,3268,741
usage_3089,customer_89,plan_89,49.990000,4997,91
usage_3090,customer_90,plan_90,23.220000,87,882
usage_3091,customer_91,plan_91,77.150000,2767,789
usage_3092,customer_92,plan_92,71.120000,1934,607
usage_3093,customer_93,plan_93,64.130000,1694,954
usage_3094,customer_94,plan_94,54.220000,4651,425
usage_3095,customer_95,plan_95,34.840000,3409,386
usage_3096,customer_96,plan_96,66.440000,1036,767
usage_3097,customer_97,plan_97,80.180000,438,147
usage_3098,customer_98,plan_98,43.440000,2931,207
usage_3099,customer_99,plan_99,17.320000,1116,96
usage_3100,customer_100,plan_0,75.800000,416,560
