billing_id,customer_id,billing_date,amount_due,payment_date
billing_5326,customer_2326,2025-01-10,90.440000,2025-04-09
billing_5327,customer_2327,2025-01-08,52.920000,2025-02-20
billing_5328,customer_2328,2025-02-05,102.910000,2025-03-26
billing_5329,customer_2329,2025-02-09,49.130000,2025-01-13
billing_5330,customer_2330,2025-01-19,104.950000,2025-04-19
billing_5331,customer_2331,2025-04-05,102.170000,2025-01-04
billing_5332,customer_2332,2025-03-04,122.680000,2025-04-02
billing_5333,customer_2333,2025-04-05,100.890000,2025-03-25
billing_5334,customer_2334,2025-02-26,22.310000,2025-03-20
billing_5335,customer_2335,2025-03-20,144.290000,2025-01-02
billing_5336,customer_2336,2025-04-03,53.170000,2025-04-08
billing_5337,customer_2337,2025-01-06,48.590000,2025-02-21
billing_5338,customer_2338,2025-02-18,186.510000,2025-04-18
billing_5339,customer_2339,2025-02-15,131.280000,2025-01-07
billing_5340,customer_2340,2025-03-26,80.430000,2025-01-05
billing_5341,customer_2341,2025-01-19,199.490000,2025-02-05
billing_5342,customer_2342,2025-02-23,105.920000,2025-02-28
billing_5343,customer_2343,2025-04-18,100.540000,2025-01-07
billing_5344,customer_2344,2025-04-07,192.120000,2025-01-12
billing_5345,customer_2345,2025-04-18,192.550000,2025-02-10
billing_5346,customer_2346,2025-01-29,28.110000,2025-03-27
billing_5347,customer_2347,2025-03-28,147.700000,2025-04-03
billing_5348,customer_2348,2025-03-02,52.190000,2025-01-13
billing_5349,customer_2349,2025-01-18,136.580000,2025-04-18
billing_5350,customer_2350,2025-02-06,140.180000,2025-02-28
billing_5351,customer_2351,2025-01-14,170.980000,2025-01-17
billing_5352,customer_2352,2025-01-20,169.300000,2025-03-16
billing_5353,customer_2353,2025-04-18,127.800000,2025-02-21
billing_5354,customer_2354,2025-03-05,187.790000,2025-04-20
billing_5355,customer_2355,2025-02-16,75.150000,2025-04-21
billing_5356,customer_2356,2025-01-27,33.780000,2025-02-01
billing_5357,customer_2357,2025-04-18,169.200000,2025-02-10
billing_5358,customer_2358,2025-02-11,134.560000,2025-04-19
billing_5359,customer_2359,2025-01-11,144.030000,2025-03-30
billing_5360,customer_2360,2025-03-20,191.840000,2025-01-16
billing_5361,customer_2361,2025-04-22,78.820000,2025-02-03
billing_5362,customer_2362,2025-02-17,102.640000,2025-01-11
billing_5363,customer_2363,2025-01-18,24.220000,2025-03-05
billing_5364,customer_2364,2025-02-09,69.900000,2025-02-14
billing_5365,customer_2365,2025-04-16,76.400000,2025-02-19
billing_5366,customer_2366,2025-02-04,162.060000,2025-04-13
billing_5367,customer_2367,2025-02-14,173.320000,2025-02-27
billing_5368,customer_2368,2025-01-28,62.610000,2025-01-10
billing_5369,customer_2369,2025-01-05,128.960000,2025-03-26
billing_5370,customer_2370,2025-04-11,148.470000,2025-01-15
billing_5371,customer_2371,2025-04-13,39.060000,2025-03-08
billing_5372,customer_2372,2025-03-18,106.690000,2025-03-31
billing_5373,customer_2373,2025-03-07,157.970000,2025-04-18
billing_5374,customer_2374,2025-01-16,179.420000,2025-03-29
billing_5375,customer_2375,2025-04-06,59.470000,2025-01-27
billing_5376,customer_2376,2025-02-01,111.750000,2025-03-24
billing_5377,customer_2377,2025-03-04,107.680000,2025-01-09
billing_5378,customer_2378,2025-02-01,118.680000,2025-02-27
billing_5379,customer_2379,2025-01-20,144.580000,2025-03-02
billing_5380,customer_2380,2025-03-10,106.610000,2025-01-20
billing_5381,customer_2381,2025-01-22,154.300000,2025-03-16
billing_5382,customer_2382,2025-03-18,161.050000,2025-02-21
billing_5383,customer_2383,2025-02-16,97.280000,2025-04-16
billing_5384,customer_2384,2025-01-12,23.660000,2025-03-17
billing_5385,customer_2385,2025-01-15,101.920000,2025-03-29
billing_5386,customer_2386,2025-04-15,59.520000,2025-02-25
billing_5387,customer_2387,2025-01-22,28.350000,2025-04-12
billing_5388,customer_2388,2025-02-03,158.600000,2025-03-15
billing_5389,customer_2389,2025-04-09,37.610000,2025-01-25
billing_5390,customer_2390,2025-03-22,156.130000,2025-04-09
billing_5391,customer_2391,2025-01-11,190.330000,2025-01-05
billing_5392,customer_2392,2025-02-26,96.410000,2025-02-13
billing_5393,customer_2393,2025-03-17,23.390000,2025-01-31
billing_5394,customer_2394,2025-03-02,172.240000,2025-03-12
billing_5395,customer_2395,2025-01-16,112.280000,2025-02-12
billing_5396,customer_2396,2025-01-08,97.370000,2025-01-17
billing_5397,customer_2397,2025-02-25,148.250000,2025-03-20
billing_5398,customer_2398,2025-03-16,144.350000,2025-01-30
billing_5399,customer_2399,2025-04-22,139.590000,2025-01-11
billing_5400,customer_2400,2025-04-19,71.870000,2025-01-10
billing_5401,customer_2401,2025-01-30,115.200000,2025-03-10
billing_5402,customer_2402,2025-01-28,168.050000,2025-03-31
billing_5403,customer_2403,2025-03-25,44.000000,2025-01-29
billing_5404,customer_2404,2025-03-17,146.710000,2025-03-02
billing_5405,customer_2405,2025-03-08,21.460000,2025-01-20
billing_5406,customer_2406,2025-01-16,54.570000,2025-01-14
billing_5407,customer_2407,2025-04-09,187.820000,2025-04-12
billing_5408,customer_2408,2025-04-09,103.930000,2025-04-09
billing_5409,customer_2409,2025-02-10,98.210000,2025-04-15
billing_5410,customer_2410,2025-03-20,95.020000,2025-01-23
billing_5411,customer_2411,2025-02-08,33.840000,2025-02-14
billing_5412,customer_2412,2025-04-09,38.340000,2025-02-23
billing_5413,customer_2413,2025-01-31,37.130000,2025-03-04
billing_5414,customer_2414,2025-03-04,163.520000,2025-04-22
billing_5415,customer_2415,2025-02-15,65.850000,2025-03-05
billing_5416,customer_2416,2025-04-01,190.550000,2025-03-16
billing_5417,customer_2417,2025-02-23,136.680000,2025-04-02
billing_5418,customer_2418,2025-01-06,125.130000,2025-03-22
billing_5419,customer_2419,2025-02-07,66.990000,2025-03-14
billing_5420,customer_2420,2025-02-04,38.860000,2025-04-03
billing_5421,customer_2421,2025-02-26,75.180000,2025-03-30
billing_5422,customer_2422,2025-02-23,25.260000,2025-03-17
billing_5423,customer_2423,2025-04-13,138.910000,2025-01-26
billing_5424,customer_2424,2025-02-21,61.430000,2025-01-12
billing_5425,customer_2425,2025-04-11,80.130000,2025-01-07
billing_5426,customer_2426,2025-01-13,129.450000,2025-04-16
billing_5427,customer_2427,2025-03-14,141.560000,2025-04-03
billing_5428,customer_2428,2025-02-11,154.190000,2025-02-12
billing_5429,customer_2429,2025-01-06,35.540000,2025-01-02
billing_5430,customer_2430,2025-01-19,97.920000,2025-03-06
billing_5431,customer_2431,2025-03-03,117.970000,2025-03-02
billing_5432,customer_2432,2025-01-18,75.690000,2025-03-31
billing_5433,customer_2433,2025-03-04,168.440000,2025-01-03
billing_5434,customer_2434,2025-03-20,59.390000,2025-02-09
billing_5435,customer_2435,2025-03-08,130.090000,2025-01-17
billing_5436,customer_2436,2025-01-28,51.400000,2025-03-20
billing_5437,customer_2437,2025-02-10,170.450000,2025-01-18
billing_5438,customer_2438,2025-04-23,138.910000,2025-04-07
billing_5439,customer_2439,2025-01-22,147.010000,2025-01-09
billing_5440,customer_2440,2025-01-01,71.620000,2025-01-26
billing_5441,customer_2441,2025-03-11,186.970000,2025-04-12
billing_5442,customer_2442,2025-03-05,152.890000,2025-01-30
billing_5443,customer_2443,2025-04-21,95.620000,2025-01-14
billing_5444,customer_2444,2025-01-07,138.950000,2025-01-23
billing_5445,customer_2445,2025-01-07,146.230000,2025-03-06
billing_5446,customer_2446,2025-01-02,71.640000,2025-04-12
billing_5447,customer_2447,2025-03-14,77.140000,2025-03-02
billing_5448,customer_2448,2025-03-15,32.310000,2025-04-09
billing_5449,customer_2449,2025-03-22,36.440000,2025-02-08
billing_5450,customer_2450,2025-02-09,185.890000,2025-04-23
billing_5451,customer_2451,2025-02-18,165.060000,2025-02-12
billing_5452,customer_2452,2025-03-24,38.570000,2025-03-08
billing_5453,customer_2453,2025-01-20,123.860000,2025-02-16
billing_5454,customer_2454,2025-03-26,110.040000,2025-03-31
billing_5455,customer_2455,2025-01-11,190.950000,2025-04-05
billing_5456,customer_2456,2025-01-23,197.990000,2025-01-03
billing_5457,customer_2457,2025-01-13,49.480000,2025-01-03
billing_5458,customer_2458,2025-03-06,180.990000,2025-02-01
billing_5459,customer_2459,2025-01-07,195.020000,2025-01-16
billing_5460,customer_2460,2025-04-05,141.320000,2025-02-21
billing_5461,customer_2461,2025-04-24,191.290000,2025-01-11
billing_5462,customer_2462,2025-03-07,27.030000,2025-03-06
billing_5463,customer_2463,2025-01-30,47.420000,2025-01-28
billing_5464,customer_2464,2025-03-21,44.270000,2025-01-31
billing_5465,customer_2465,2025-03-22,195.440000,2025-04-07
billing_5466,customer_2466,2025-02-01,84.390000,2025-03-07
billing_5467,customer_2467,2025-04-08,73.680000,2025-01-31
billing_5468,customer_2468,2025-04-21,81.160000,2025-01-12
billing_5469,customer_2469,2025-03-07,51.050000,2025-03-31
billing_5470,customer_2470,2025-01-17,145.330000,2025-03-17
billing_5471,customer_2471,2025-01-07,64.710000,2025-04-05
billing_5472,customer_2472,2025-04-12,52.810000,2025-01-27
billing_5473,customer_2473,2025-02-05,113.260000,2025-01-20
billing_5474,customer_2474,2025-02-22,160.040000,2025-03-16
billing_5475,customer_2475,2025-03-14,153.400000,2025-04-01
billing_5476,customer_2476,2025-03-11,66.870000,2025-01-30
billing_5477,customer_2477,2025-04-21,48.970000,2025-04-01
billing_5478,customer_2478,2025-01-06,167.020000,2025-02-02
billing_5479,customer_2479,2025-03-31,64.900000,2025-03-12
billing_5480,customer_2480,2025-03-24,67.450000,2025-01-14
billing_5481,customer_2481,2025-02-23,139.660000,2025-01-03
billing_5482,customer_2482,2025-01-20,149.400000,2025-04-01
billing_5483,customer_2483,2025-03-09,132.700000,2025-02-23
billing_5484,customer_2484,2025-01-01,105.560000,2025-01-11
billing_5485,customer_2485,2025-01-03,38.760000,2025-02-21
billing_5486,customer_2486,2025-03-07,194.400000,2025-01-05
billing_5487,customer_2487,2025-03-21,68.760000,2025-02-06
billing_5488,customer_2488,2025-03-30,82.800000,2025-04-10
billing_5489,customer_2489,2025-04-23,138.440000,2025-02-27
billing_5490,customer_2490,2025-03-17,81.530000,2025-01-29
billing_5491,customer_2491,2025-04-03,160.790000,2025-03-27
billing_5492,customer_2492,2025-01-23,32.790000,2025-02-05
billing_5493,customer_2493,2025-02-03,44.580000,2025-03-30
billing_5494,customer_2494,2025-04-01,103.340000,2025-04-18
billing_5495,customer_2495,2025-04-10,28.650000,2025-03-10
billing_5496,customer_2496,2025-02-14,33.880000,2025-01-31
billing_5497,customer_2497,2025-01-12,37.690000,2025-04-06
billing_5498,customer_2498,2025-02-28,100.900000,2025-02-11
billing_5499,customer_2499,2025-01-19,31.340000,2025-01-20
billing_5500,customer_2500,2025-01-06,70.670000,2025-02-27
billing_5501,customer_2501,2025-04-05,80.880000,2025-03-03
billing_5502,customer_2502,2025-03-09,24.340000,2025-04-04
billing_5503,customer_2503,2025-01-06,163.480000,2025-02-18
billing_5504,customer_2504,2025-03-02,121.640000,2025-03-13
billing_5505,customer_2505,2025-04-24,92.000000,2025-03-31
billing_5506,customer_2506,2025-03-08,34.950000,2025-01-04
billing_5507,customer_2507,2025-01-15,94.950000,2025-03-03
billing_5508,customer_2508,2025-03-19,101.340000,2025-01-05
billing_5509,customer_2509,2025-03-02,105.830000,2025-01-31
billing_5510,customer_2510,2025-02-04,64.170000,2025-02-27
billing_5511,customer_2511,2025-01-23,42.800000,2025-04-21
billing_5512,customer_2512,2025-01-03,119.460000,2025-02-03
billing_5513,customer_2513,2025-01-12,75.720000,2025-02-05
billing_5514,customer_2514,2025-03-18,107.890000,2025-01-24
billing_5515,customer_2515,2025-04-03,49.700000,2025-03-04
billing_5516,customer_2516,2025-04-08,151.260000,2025-04-18
billing_5517,customer_2517,2025-03-28,46.070000,2025-04-12
billing_5518,customer_2518,2025-01-13,106.930000,2025-02-12
billing_5519,customer_2519,2025-04-14,94.890000,2025-01-25
billing_5520,customer_2520,2025-03-25,103.810000,2025-03-22
billing_5521,customer_2521,2025-02-11,117.370000,2025-04-23
billing_5522,customer_2522,2025-02-14,20.880000,2025-02-08
billing_5523,customer_2523,2025-03-14,44.440000,2025-03-14
billing_5524,customer_2524,2025-02-09,178.020000,2025-01-30
billing_5525,customer_2525,2025-02-20,180.400000,2025-02-18
billing_5526,customer_2526,2025-04-17,155.610000,2025-02-20
billing_5527,customer_2527,2025-03-13,83.050000,2025-03-24
billing_5528,customer_2528,2025-03-24,63.070000,2025-04-18
billing_5529,customer_2529,2025-02-03,175.020000,2025-01-25
billing_5530,customer_2530,2025-03-19,48.850000,2025-04-10
billing_5531,customer_2531,2025-01-24,179.110000,2025-03-11
billing_5532,customer_2532,2025-02-19,106.770000,2025-02-05
billing_5533,customer_2533,2025-01-22,134.240000,2025-03-09
billing_5534,customer_2534,2025-01-05,36.440000,2025-03-25
billing_5535,customer_2535,2025-03-03,22.490000,2025-02-20
billing_5536,customer_2536,2025-02-23,114.350000,2025-02-09
billing_5537,customer_2537,2025-04-15,162.500000,2025-01-22
billing_5538,customer_2538,2025-03-27,65.300000,2025-03-12
billing_5539,customer_2539,2025-01-25,54.610000,2025-03-29
billing_5540,customer_2540,2025-03-12,129.830000,2025-03-02
billing_5541,customer_2541,2025-02-18,30.330000,2025-03-03
billing_5542,customer_2542,2025-03-30,76.320000,2025-01-30
billing_5543,customer_2543,2025-01-12,120.890000,2025-01-11
billing_5544,customer_2544,2025-02-03,115.320000,2025-04-19
billing_5545,customer_2545,2025-01-02,129.360000,2025-01-04
billing_5546,customer_2546,2025-02-17,33.260000,2025-03-15
billing_5547,customer_2547,2025-01-11,153.560000,2025-04-14
billing_5548,customer_2548,2025-02-04,100.730000,2025-01-16
billing_5549,customer_2549,2025-02-07,55.890000,2025-03-19
billing_5550,customer_2550,2025-04-23,155.260000,2025-03-09
billing_5551,customer_2551,2025-03-23,59.050000,2025-04-08
billing_5552,customer_2552,2025-01-27,33.820000,2025-02-27
billing_5553,customer_2553,2025-04-16,82.110000,2025-01-31
billing_5554,customer_2554,2025-02-09,80.320000,2025-04-04
billing_5555,customer_2555,2025-04-16,23.580000,2025-02-28
billing_5556,customer_2556,2025-02-27,28.100000,2025-04-17
billing_5557,customer_2557,2025-01-29,78.980000,2025-03-04
billing_5558,customer_2558,2025-02-10,92.090000,2025-02-11
billing_5559,customer_2559,2025-04-24,79.140000,2025-03-25
billing_5560,customer_2560,2025-02-04,128.250000,2025-02-10
billing_5561,customer_2561,2025-03-22,112.750000,2025-01-12
billing_5562,customer_2562,2025-04-22,36.490000,2025-01-21
billing_5563,customer_2563,2025-04-13,158.100000,2025-02-01
billing_5564,customer_2564,2025-01-19,39.430000,2025-03-19
billing_5565,customer_2565,2025-01-21,164.700000,2025-04-13
billing_5566,customer_2566,2025-03-22,41.240000,2025-03-13
billing_5567,customer_2567,2025-01-21,86.140000,2025-02-08
billing_5568,customer_2568,2025-02-25,132.650000,2025-01-31
billing_5569,customer_2569,2025-03-16,148.980000,2025-01-16
billing_5570,customer_2570,2025-03-13,185.250000,2025-03-17
billing_5571,customer_2571,2025-04-04,169.470000,2025-02-27
billing_5572,customer_2572,2025-01-29,124.030000,2025-01-19
billing_5573,customer_2573,2025-03-23,160.180000,2025-04-17
billing_5574,customer_2574,2025-04-20,82.300000,2025-01-20
billing_5575,customer_2575,2025-04-01,169.510000,2025-03-29
billing_5576,customer_2576,2025-04-08,96.070000,2025-02-11
billing_5577,customer_2577,2025-02-16,73.050000,2025-04-20
billing_5578,customer_2578,2025-03-26,47.070000,2025-01-12
billing_5579,customer_2579,2025-03-31,157.250000,2025-03-09
billing_5580,customer_2580,2025-03-18,31.030000,2025-03-22
billing_5581,customer_2581,2025-02-15,112.720000,2025-03-08
billing_5582,customer_2582,2025-01-18,112.410000,2025-03-31
billing_5583,customer_2583,2025-02-28,41.630000,2025-01-09
billing_5584,customer_2584,2025-04-02,123.380000,2025-02-11
billing_5585,customer_2585,2025-02-23,146.670000,2025-01-06
billing_5586,customer_2586,2025-04-07,42.600000,2025-01-29
billing_5587,customer_2587,2025-02-06,183.060000,2025-04-20
billing_5588,customer_2588,2025-03-04,33.440000,2025-03-30
billing_5589,customer_2589,2025-03-26,29.960000,2025-02-08
billing_5590,customer_2590,2025-04-24,191.520000,2025-02-22
billing_5591,customer_2591,2025-02-07,112.750000,2025-03-10
billing_5592,customer_2592,2025-01-28,29.980000,2025-02-01
billing_5593,customer_2593,2025-03-19,162.760000,2025-03-29
billing_5594,customer_2594,2025-01-13,107.080000,2025-03-05
billing_5595,customer_2595,2025-04-18,68.430000,2025-04-01
billing_5596,customer_2596,2025-02-20,76.260000,2025-02-27
billing_5597,customer_2597,2025-02-08,196.500000,2025-01-24
billing_5598,customer_2598,2025-03-10,137.960000,2025-01-15
billing_5599,customer_2599,2025-02-11,114.480000,2025-04-23
billing_5600,customer_2600,2025-03-21,75.760000,2025-03-26
billing_5601,customer_2601,2025-03-31,20.010000,2025-04-14
billing_5602,customer_2602,2025-04-05,80.860000,2025-02-28
billing_5603,customer_2603,2025-01-04,171.060000,2025-01-09
billing_5604,customer_2604,2025-03-22,83.360000,2025-03-13
billing_5605,customer_2605,2025-02-14,122.790000,2025-04-16
billing_5606,customer_2606,2025-02-15,174.310000,2025-02-25
billing_5607,customer_2607,2025-02-04,21.870000,2025-03-05
billing_5608,customer_2608,2025-02-17,146.170000,2025-03-05
billing_5609,customer_2609,2025-02-26,21.080000,2025-01-29
billing_5610,customer_2610,2025-01-06,83.470000,2025-01-12
billing_5611,customer_2611,2025-04-13,29.490000,2025-04-10
billing_5612,customer_2612,2025-01-01,110.540000,2025-01-10
billing_5613,customer_2613,2025-01-05,109.430000,2025-02-20
billing_5614,customer_2614,2025-01-09,23.630000,2025-01-29
billing_5615,customer_2615,2025-03-19,121.070000,2025-01-20
billing_5616,customer_2616,2025-04-08,105.240000,2025-03-19
billing_5617,customer_2617,2025-01-29,191.360000,2025-02-01
billing_5618,customer_2618,2025-01-03,195.590000,2025-04-18
billing_5619,customer_2619,2025-02-01,27.680000,2025-01-02
billing_5620,customer_2620,2025-01-04,146.830000,2025-04-18
billing_5621,customer_2621,2025-01-18,73.090000,2025-02-10
billing_5622,customer_2622,2025-04-10,36.360000,2025-04-14
billing_5623,customer_2623,2025-03-19,97.600000,2025-04-17
billing_5624,customer_2624,2025-02-24,123.490000,2025-04-17
billing_5625,customer_2625,2025-04-11,182.150000,2025-01-11
billing_5626,customer_2626,2025-02-28,194.040000,2025-02-07
billing_5627,customer_2627,2025-04-12,195.060000,2025-02-01
billing_5628,customer_2628,2025-02-17,34.490000,2025-04-08
billing_5629,customer_2629,2025-02-18,102.950000,2025-04-17
billing_5630,customer_2630,2025-02-28,160.750000,2025-02-24
billing_5631,customer_2631,2025-01-09,46.020000,2025-01-20
