delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_speed,customer_location_delay_rate,inventory_to_demand_ratio,item_inventory_level,day_of_week,customer_feedback_sentiment_score,supplier_on_time_rate,order_size,order_month,delivery_distance,warehouse_delay_rate,daily_item_sales,warehouse_delay_proportion,customer_complaint_rate,customer_last_order_recency,item_popularity,warehouse_capacity_utilization,urgent_order_ratio
2578,1936,1881,2024-10-24 09:00:26.685943,2025-01-09 22:53:39.669590,On Time,533.81,7.74,0,0.0,0,77.57862249591435,0.0,0.0,0,3,3.5,0.87,11.0,6,533.81,0.25,0.0,0.25,0.5,60,3,0.46568627450980393,0.0
1147,571,2778,2024-06-30 04:30:42.103053,2024-10-18 09:48:38.893852,On Time,118.25,63.78,0,0.0,0,110.22079618980324,0.0,0.0,0,6,0.0,0.9,5.0,3,118.25,0.75,1.8571428571428572,0.75,0.0,50,8,0.5581395348837209,0.0
785,1269,137,2024-11-02 05:05:04.707823,2024-10-23 22:03:57.980780,Delayed,399.55,58.72,13381,0.0,0,-9.292438970405094,0.0,0.0,0,5,5.0,0.88,19.0,6,399.55,0.6666666666666666,0.0,0.6666666666666666,1.0,61,3,0.538135593220339,0.0
830,212,2935,2025-01-26 01:41:51.269345,2025-02-01 09:16:54.443604,Delayed,320.13,13.81,0,0.0,0,6.316008961331018,0.0,0.0,0,6,0.0,0.81,2.0,10,320.13,1.0,0.06666666666666667,1.0,0.0,224,4,0.5182481751824818,0.0
577,2861,1365,2024-05-20 09:13:23.622862,2025-01-27 01:21:19.738735,Delayed,392.2,8.84,0,0.0,0,251.67217726704862,0.0,0.0,0,0,4.0,0.92,8.0,8,392.2,1.0,0.0,1.0,1.0,44,10,0.5893271461716937,0.0
2547,2921,2487,2025-02-13 23:53:27.463058,2024-07-24 23:54:40.209751,In Transit,517.23,60.22,0,0.0,0,-203.99915802438656,1.0,0.0,0,3,0.0,0.99,5.0,12,517.23,0.5,0.0,0.5,0.0,60,6,0.13574660633484162,0.0
2440,4681,529,2024-06-02 19:30:19.064103,2024-05-15 08:16:55.923402,In Transit,81.79,27.7,0,0.0,0,-18.467628943298614,0.0,0.0,0,6,4.0,0.76,12.0,7,81.79,0.0,0.0,0.0,0.0,312,6,0.7813765182186235,0.0
1340,1519,784,2024-05-25 11:32:17.138390,2025-01-11 11:06:23.878051,On Time,965.3,39.73,0,0.0,0,230.9820224497801,0.0,0.0,0,5,1.0,0.93,2.0,1,965.3,0.16666666666666666,0.0,0.16666666666666666,0.0,138,7,0.8487972508591065,0.0
615,4507,2510,2024-11-29 11:22:46.078311,2025-02-26 16:45:24.615023,On Time,162.5,73.32,0,0.0,1,89.22405713787037,0.0,0.0,0,4,0.0,1.0,15.0,6,162.5,0.5714285714285714,0.0,0.5714285714285714,0.0,107,5,0.2753623188405797,0.0
2501,1248,842,2024-06-18 10:42:32.715760,2025-01-17 12:44:23.504213,In Transit,367.81,31.84,0,0.0,0,213.08461560709492,0.0,0.0,0,1,0.0,0.84,4.0,11,367.81,1.0,0.0,1.0,0.0,47,3,0.6187050359712231,0.0
906,5964,1334,2024-12-06 06:41:23.121400,2024-05-24 06:46:10.629195,Delayed,998.27,68.76,282235,0.0,0,-195.9966723634838,0.0,0.0,0,4,2.0,0.76,5.0,11,998.27,0.5,0.0,0.5,0.5,185,6,0.7423971377459749,0.0
1730,3992,399,2024-05-14 01:23:08.204786,2024-05-12 18:55:38.989357,Delayed,445.01,99.38,1827,0.0,0,-1.2690881415393518,0.0,0.0,0,1,5.0,0.99,1.0,8,445.01,0.5,0.0,0.5,0.0,262,4,0.4954682779456193,0.0
2426,50,1117,2024-10-15 01:09:14.614821,2024-08-24 16:16:51.502336,Delayed,641.59,44.69,73972,0.0,0,-51.36971195005787,0.0,0.0,0,1,3.0,0.86,8.0,4,641.59,0.375,0.281767955801105,0.375,0.0,34,10,0.6750788643533123,0.0
1071,905,493,2024-08-08 19:47:05.677587,2025-02-10 07:01:47.369117,Delayed,296.2,70.99,0,0.0,0,185.46853809641203,0.0,0.0,0,3,0.0,0.98,10.0,1,296.2,0.75,0.22287390029325513,0.75,0.0,142,7,0.4478114478114478,0.0
1832,5502,2803,2024-08-11 22:09:08.945179,2024-09-04 07:35:31.191018,Delayed,934.97,66.67,0,0.0,0,23.393313030543982,0.0,0.0,0,6,0.0,0.77,1.0,11,934.97,0.0,0.0,0.0,0.0,32,9,0.17073170731707318,0.0
1923,3889,131,2025-01-30 06:49:10.482928,2025-02-21 05:23:58.845925,On Time,445.86,16.61,0,0.0,0,21.9408375346875,0.0,0.0,0,3,3.5,0.8,20.0,11,445.86,0.6666666666666666,0.0,0.6666666666666666,0.0,109,6,0.11504424778761062,0.0
368,3420,268,2024-10-07 06:31:11.344073,2024-12-06 04:46:34.829196,On Time,458.64,10.96,0,0.0,0,59.92735515188657,0.0,0.0,0,0,0.0,0.95,4.0,9,458.64,0.2,0.0,0.2,0.0,212,13,0.5141242937853108,0.0
705,4110,1192,2024-06-01 06:31:06.746722,2025-03-31 09:30:34.626574,Delayed,404.57,14.64,0,0.0,0,303.1246282390278,0.0,0.0,0,5,3.5,0.73,19.0,3,404.57,1.0,0.0,1.0,0.5,60,8,0.1527777777777778,0.0
431,2989,2807,2025-01-31 20:55:49.315780,2024-08-28 22:49:43.139939,Delayed,661.74,30.3,224526,0.0,0,-155.92090481297453,0.0,0.0,0,4,2.5,0.86,4.0,1,661.74,0.75,0.0,0.75,1.0,49,9,0.817629179331307,0.0
1016,4392,175,2025-04-30 23:17:11.684497,2024-09-09 21:23:55.876878,In Transit,595.62,85.05,0,0.0,1,-233.07865518077548,0.5,0.0,0,2,4.0,0.91,8.0,10,595.62,0.6,0.0,0.6,1.0,73,9,0.7062043795620438,0.0
2041,3507,573,2024-07-05 17:00:18.469692,2024-07-15 21:00:07.243585,On Time,392.31,41.31,0,0.0,0,10.166536734872684,0.0,0.0,0,4,3.0,0.98,12.0,6,392.31,0.8333333333333334,0.0,0.8333333333333334,0.0,347,7,0.6839080459770115,0.0
2431,4756,2138,2025-04-21 10:45:38.842189,2025-05-09 20:03:32.380179,In Transit,737.34,91.33,0,0.0,1,18.387425208217593,0.0,0.0,0,0,2.0,0.81,10.0,2,737.34,0.3333333333333333,0.0,0.3333333333333333,1.0,114,8,0.2818181818181818,0.0
2557,3190,875,2024-08-18 03:22:08.681205,2025-03-05 09:23:12.605695,Delayed,279.16,67.0,0,0.0,0,199.25073986678242,0.0,0.0,0,6,0.0,0.93,11.0,3,279.16,0.6666666666666666,0.0,0.6666666666666666,0.0,61,8,0.768025078369906,0.0
419,3924,1234,2024-09-06 08:51:04.266056,2024-05-11 04:02:52.258863,In Transit,112.55,28.98,0,0.0,0,-118.20013897214119,0.0,0.0,0,4,5.0,0.99,4.0,7,112.55,1.0,0.0,1.0,1.0,111,10,0.484472049689441,0.0
1064,1885,607,2025-01-23 07:40:35.720868,2024-05-13 13:46:08.906359,Delayed,576.65,23.44,366834,0.0,1,-254.74614368644677,0.0,0.0,0,3,4.0,0.92,6.0,6,576.65,0.5,0.0,0.5,1.0,51,6,0.7181208053691275,0.0
2555,3415,1192,2024-07-28 02:30:26.617213,2024-06-29 19:47:08.486263,Delayed,940.27,86.03,40723,0.0,0,-28.280070960069445,0.0,0.0,0,6,0.0,0.74,4.0,8,940.27,0.42857142857142855,0.0,0.42857142857142855,0.0,174,5,0.7679180887372014,0.0
1056,2001,772,2025-02-26 12:26:09.335686,2024-12-16 08:03:15.553865,On Time,831.15,47.97,0,0.0,1,-72.18256691922454,0.0,0.0,0,2,2.0,0.9,8.0,10,831.15,0.0,0.0,0.0,1.0,232,7,0.6440677966101694,0.0
1324,2710,1018,2024-06-12 07:24:20.863746,2025-05-01 07:37:52.087195,In Transit,159.78,93.06,0,0.0,0,323.00938916028934,0.0,0.0,0,2,0.0,1.0,18.0,9,159.78,0.3333333333333333,0.0,0.3333333333333333,0.0,32,10,0.8330058939096268,0.0
1848,3897,1807,2025-02-04 20:52:09.624385,2024-09-23 09:03:17.104431,On Time,119.74,39.26,0,0.0,0,-134.49227453650462,0.0,0.0,0,1,0.0,0.94,14.0,12,119.74,0.5,0.0,0.5,0.0,70,6,0.7430555555555556,0.0
1069,2089,2181,2024-10-02 01:15:55.102621,2024-08-05 08:12:34.288977,Delayed,66.81,90.26,83103,0.0,0,-57.71065756532408,0.0,0.0,0,2,0.0,0.99,17.0,7,66.81,0.5,0.0,0.5,0.0,132,6,0.13574660633484162,0.0
2083,1468,1045,2024-12-21 21:16:58.571814,2024-07-16 08:10:17.389414,Delayed,68.17,87.21,228306,0.0,0,-158.54630998148147,0.0,0.0,0,5,3.6666666666666665,0.83,2.0,2,68.17,0.5,0.0,0.5,0.3333333333333333,93,10,0.8908382066276803,0.0
1601,706,427,2024-08-10 03:59:17.162916,2024-12-07 08:45:45.047288,On Time,531.72,72.19,0,0.0,0,119.19893384689814,0.0,0.0,0,5,0.0,0.93,8.0,11,531.72,0.5714285714285714,0.4281150159744409,0.5714285714285714,0.0,103,6,0.7515723270440252,0.0
2696,3989,1112,2024-10-22 15:35:48.178211,2024-12-19 20:48:43.752132,Delayed,855.3,35.51,0,0.0,0,58.2173098833449,1.0,0.0,0,1,2.0,0.74,19.0,5,855.3,0.5,0.0,0.5,0.0,142,6,0.7810457516339869,0.0
1856,730,2205,2024-06-12 04:17:35.734197,2024-06-30 17:56:40.321313,On Time,239.44,53.89,0,0.0,0,18.56880309162037,0.0,0.0,0,2,2.0,0.81,5.0,10,239.44,0.5,0.20710059171597633,0.5,0.0,46,7,0.14285714285714285,0.0
1097,3236,341,2025-04-15 23:21:20.742398,2024-08-29 02:20:37.926688,On Time,969.09,70.33,0,0.0,1,-229.87549555219908,0.0,0.0,0,1,1.0,0.93,14.0,1,969.09,0.6666666666666666,0.0,0.6666666666666666,0.0,104,9,0.31343283582089554,0.0
663,5428,1497,2024-08-30 04:23:40.943995,2024-06-16 21:09:57.835682,On Time,9.53,82.58,0,0.0,0,-74.30119338325231,0.0,0.0,0,4,0.0,0.81,12.0,11,9.53,0.5714285714285714,0.0,0.5714285714285714,0.0,99,6,0.8575498575498576,0.0
2460,3293,72,2025-04-14 01:18:18.310426,2024-07-16 01:13:32.468912,Delayed,769.19,7.06,391684,0.0,1,-272.00330835085646,0.0,0.0,0,0,3.5,0.84,4.0,6,769.19,0.5,0.0,0.5,0.5,48,4,0.7248995983935743,0.0
2539,980,1292,2024-12-01 22:38:57.176386,2024-07-15 17:49:20.740000,On Time,382.19,19.92,0,0.0,0,-139.201116161875,0.0,0.0,0,6,3.0,0.91,18.0,2,382.19,0.8571428571428571,0.3474576271186441,0.8571428571428571,1.0,98,8,0.7136563876651982,0.0
2642,2484,1824,2024-10-30 09:44:58.871515,2024-06-08 14:00:17.408221,On Time,760.57,44.17,0,0.0,0,-143.82270212145832,0.0,0.0,0,2,0.0,0.85,16.0,11,760.57,0.25,0.0,0.25,0.0,204,4,0.4700854700854701,0.0
428,849,192,2025-01-21 18:20:28.070475,2024-11-04 03:59:56.583429,Delayed,674.47,58.18,113180,0.0,0,-78.597586655625,0.0,0.0,0,1,0.0,0.72,2.0,2,674.47,1.0,0.12232415902140673,1.0,0.0,51,7,0.5876543209876544,0.0
133,5091,2898,2025-01-10 19:36:58.107255,2024-08-24 10:26:52.973092,Delayed,302.76,39.62,200710,0.0,1,-139.3820038676273,0.0,0.0,0,4,0.0,0.88,18.0,2,302.76,0.5,0.0,0.5,0.0,92,5,0.7477477477477478,0.0
1465,1147,1270,2024-12-18 02:45:28.694510,2024-06-22 01:28:29.040039,Delayed,638.66,15.2,257836,0.0,0,-179.05346822304398,0.0,0.0,0,2,4.0,0.84,8.0,7,638.66,0.3333333333333333,0.0,0.3333333333333333,0.0,128,9,0.2463768115942029,0.0
2525,3746,2506,2024-11-04 23:50:36.509568,2025-01-02 00:11:43.069665,Delayed,721.49,10.72,0,0.0,0,58.01465926038194,0.0,0.0,0,0,5.0,0.74,7.0,3,721.49,0.25,0.0,0.25,0.0,39,7,0.5800865800865801,0.0
165,5794,1910,2025-02-28 02:47:36.553350,2025-01-20 20:07:23.068048,Delayed,139.02,81.98,55120,0.0,0,-38.277933857662035,0.0,0.0,0,4,4.0,0.89,14.0,5,139.02,0.0,0.0,0.0,0.0,376,9,0.5618374558303887,0.0
2756,3525,1497,2025-01-10 01:20:46.246395,2024-07-28 15:42:27.787452,Delayed,356.62,38.23,238178,0.0,0,-165.4016025340625,0.0,0.0,0,4,4.0,0.76,1.0,4,356.62,0.5714285714285714,0.0,0.5714285714285714,0.0,30,6,0.8265524625267666,0.0
1452,5937,2979,2024-06-25 19:06:45.083951,2025-05-01 11:41:23.225782,In Transit,951.09,19.66,0,0.0,0,309.6907192341551,0.0,0.0,0,1,5.0,0.74,7.0,4,951.09,0.5,0.0,0.5,0.0,42,11,0.6338797814207651,0.0
1338,1001,2832,2025-04-12 09:12:28.583292,2024-07-22 12:37:58.483865,In Transit,629.19,63.85,0,0.0,1,-263.8572928174421,0.0,0.0,0,5,0.0,0.79,19.0,11,629.19,0.5,0.0,0.5,0.0,207,7,0.8767676767676768,0.0
932,2901,558,2024-06-24 08:34:04.806564,2024-11-11 03:46:32.474896,Delayed,807.25,44.3,0,0.0,0,139.80032023532408,0.0,0.0,0,0,3.0,0.93,8.0,7,807.25,0.2,0.0,0.2,0.3333333333333333,188,3,0.12962962962962962,0.0
860,1589,437,2025-03-23 03:39:16.108526,2024-05-26 18:15:42.858792,Delayed,560.28,52.01,432563,0.0,1,-300.39135705710646,0.0,0.0,0,6,0.0,0.93,5.0,7,560.28,0.4,0.0,0.4,0.0,89,7,0.6517241379310345,0.0
2074,2265,2450,2025-05-07 12:15:19.128647,2024-10-18 12:08:30.660826,On Time,378.41,99.58,0,0.0,0,-201.0047276368171,0.0,0.0,0,2,2.0,0.7,11.0,5,378.41,0.5,0.0,0.5,0.0,40,7,0.6280701754385964,0.0
717,2714,399,2024-12-21 13:08:09.202563,2024-06-21 06:38:44.863685,On Time,595.4,68.43,0,0.0,0,-183.27042058886573,0.0,0.0,0,5,4.0,0.79,18.0,11,595.4,0.6666666666666666,0.0,0.6666666666666666,0.5,118,4,0.8308351177730193,0.0
668,5042,673,2024-11-16 18:17:30.885719,2024-11-21 11:38:08.552111,In Transit,369.92,52.12,0,0.0,0,4.722658175833333,0.0,0.0,0,5,0.0,0.99,6.0,12,369.92,0.5,0.0,0.5,0.0,159,4,0.8612565445026178,0.0
2907,2196,1300,2024-05-25 15:40:11.212160,2024-05-31 02:20:48.359961,Delayed,487.54,58.98,0,0.0,0,5.4448743958449075,0.0,0.0,0,5,0.0,0.93,18.0,6,487.54,0.8,0.0,0.8,0.0,31,8,0.8349328214971209,0.0
2001,5221,339,2024-10-11 03:10:50.201745,2024-12-09 14:57:16.786957,Delayed,697.2,29.53,0,0.0,0,59.49058547699074,0.0,0.0,0,4,0.0,0.87,10.0,11,697.2,0.5,0.0,0.5,0.0,150,12,0.8059071729957806,0.0
2351,5381,2648,2025-03-17 12:15:40.625872,2024-10-08 04:31:25.702532,On Time,413.09,17.28,0,0.0,1,-160.3223949460648,0.0,0.0,0,0,4.0,0.99,3.0,4,413.09,0.0,0.0,0.0,0.0,52,7,0.7184643510054844,0.0
1884,5836,1605,2024-08-04 06:51:51.924657,2025-04-17 14:04:49.356570,In Transit,244.51,61.88,0,0.0,0,256.3006647212153,0.0,0.0,0,6,3.0,0.71,12.0,1,244.51,0.5714285714285714,0.0,0.5714285714285714,1.0,119,10,0.6071428571428571,0.0
1684,3326,363,2024-07-19 20:33:05.964428,2024-07-01 09:27:31.478327,In Transit,8.43,54.33,0,0.0,0,-18.462204700243056,0.0,0.0,0,4,3.0,0.93,6.0,10,8.43,0.3333333333333333,0.0,0.3333333333333333,0.0,228,8,0.6646341463414634,0.0
2962,795,210,2024-12-20 15:09:03.540703,2024-09-18 16:17:23.363791,On Time,440.71,83.21,0,0.0,0,-92.95254834388889,0.0,0.0,0,4,3.5,0.77,4.0,7,440.71,0.0,0.25225225225225223,0.0,0.5,34,8,0.41333333333333333,0.0
2674,758,2848,2024-12-02 04:03:13.091047,2025-02-13 08:05:34.827071,In Transit,881.88,84.63,0,0.0,0,73.1683071299074,0.0,0.0,0,0,5.0,0.74,16.0,12,881.88,0.7142857142857143,0.27702702702702703,0.7142857142857143,1.0,111,6,0.6932989690721649,0.0
2129,519,2381,2024-11-07 05:08:55.104640,2024-08-02 22:45:42.730102,In Transit,944.72,46.7,0,0.0,0,-96.26611544604167,0.0,0.0,0,3,2.5,0.91,4.0,12,944.72,0.3333333333333333,0.23469387755102042,0.3333333333333333,0.0,33,8,0.7973484848484849,0.0
2217,1819,428,2025-04-10 00:20:40.474464,2024-09-11 00:10:58.801164,In Transit,178.79,96.88,0,0.0,1,-211.00673232986114,0.0,0.0,0,3,2.0,0.73,15.0,4,178.79,0.75,0.0,0.75,0.0,41,6,0.6794871794871795,0.0
1908,3848,1163,2024-09-12 02:59:16.291454,2024-07-23 06:45:05.520469,On Time,557.67,15.13,0,0.0,1,-50.843180219733796,0.0,0.0,0,3,4.0,0.72,19.0,12,557.67,1.0,0.0,1.0,1.0,99,6,0.11363636363636363,0.0
233,2422,2101,2025-03-25 03:00:49.980701,2025-03-18 20:20:40.343785,In Transit,588.63,53.27,0,0.0,0,-6.277889316157408,0.0,0.0,0,1,0.0,0.93,2.0,8,588.63,0.6666666666666666,0.0,0.6666666666666666,0.0,62,7,0.6678141135972461,0.0
109,731,2521,2024-11-11 09:16:39.789744,2024-11-21 10:03:31.361550,Delayed,207.86,35.71,0,0.0,0,10.032541340347223,0.0,0.0,0,0,3.0,0.74,9.0,12,207.86,0.5,0.38064516129032255,0.5,0.0,95,8,0.4884910485933504,0.0
366,4217,2919,2024-09-03 00:37:29.825890,2024-06-23 10:31:59.249062,On Time,236.27,10.25,0,0.0,0,-71.58715945402778,0.0,0.0,0,1,2.0,0.71,1.0,10,236.27,0.375,0.0,0.375,0.3333333333333333,31,5,0.783303730017762,0.0
261,4890,451,2025-04-11 15:34:31.807875,2024-11-04 21:20:31.393864,Delayed,536.32,6.98,227174,0.0,1,-157.7597270140162,0.0,0.0,0,4,3.0,0.9,19.0,7,536.32,0.5,0.0,0.5,0.5,219,9,0.3746031746031746,0.0
688,6000,533,2024-11-18 02:29:09.757212,2025-05-07 06:02:35.172277,In Transit,180.7,18.25,0,0.0,0,170.14821082251157,0.0,0.0,0,0,4.0,0.87,10.0,12,180.7,0.3333333333333333,0.0,0.3333333333333333,1.0,60,10,0.7630208333333334,0.0
1164,5998,5,2024-11-19 16:30:54.995373,2024-11-08 20:40:32.560034,On Time,96.39,92.33,0,0.0,0,-10.82664855716435,0.0,0.0,0,1,0.0,0.98,9.0,8,96.39,1.0,0.0,1.0,0.0,283,7,0.7869822485207101,0.0
1568,3237,2386,2024-06-19 16:01:14.492433,2025-04-19 23:54:40.779936,In Transit,7.71,27.22,0,0.0,0,304.32877647572917,0.0,0.0,0,2,0.0,0.97,7.0,11,7.71,0.4444444444444444,0.0,0.4444444444444444,0.0,40,7,0.8207964601769911,0.0
140,212,1147,2024-08-15 07:36:41.800904,2025-05-09 11:52:42.539660,On Time,384.57,51.69,0,0.0,0,267.17778632819443,0.0,0.0,0,3,0.0,0.81,2.0,10,384.57,1.0,0.06666666666666667,1.0,0.0,224,4,0.5182481751824818,0.0
638,4799,436,2025-03-30 23:53:58.594046,2024-09-30 16:51:17.946421,Delayed,669.68,71.73,261062,0.0,0,-181.29352601417824,0.0,0.0,0,6,0.0,0.74,10.0,12,669.68,0.5,0.0,0.5,0.0,22,9,0.7893617021276595,0.0
1173,2823,2557,2024-08-05 03:09:13.562918,2024-10-30 01:40:22.356051,Delayed,744.13,38.2,0,0.0,0,85.93829621681712,0.0,0.0,0,0,1.0,0.96,10.0,6,744.13,0.6666666666666666,0.0,0.6666666666666666,0.0,74,9,0.8389830508474576,0.0
766,565,2676,2025-03-21 12:23:27.047514,2024-09-04 02:24:08.376463,Delayed,49.0,99.15,285719,0.0,1,-198.41618832234954,0.0,0.0,0,4,0.0,0.91,3.0,3,49.0,0.5,0.2169811320754717,0.5,0.0,62,4,0.39730639730639733,0.0
1367,3656,2377,2024-10-02 15:20:26.466682,2025-02-07 15:34:28.647280,In Transit,994.83,99.81,0,0.0,0,128.009747460625,0.0,0.0,0,2,3.0,0.97,2.0,5,994.83,0.5,0.0,0.5,1.0,21,6,0.8167202572347267,0.0
671,3231,2363,2024-10-05 16:28:05.993657,2024-05-15 12:53:41.380628,On Time,39.75,71.64,0,0.0,0,-143.14889598413194,0.0,0.0,0,5,0.0,0.92,3.0,3,39.75,0.16666666666666666,0.0,0.16666666666666666,0.0,62,9,0.7343283582089553,0.0
1395,3088,1418,2025-04-04 03:57:24.597302,2024-09-06 16:42:46.626460,On Time,510.25,68.36,0,0.0,0,-209.46849503289351,0.0,0.0,0,4,1.0,0.72,1.0,1,510.25,0.5,0.0,0.5,1.0,141,6,0.6256684491978609,0.0
1309,4731,1930,2025-05-06 17:32:50.263954,2024-09-10 19:16:12.094362,Delayed,821.58,57.48,342616,0.0,0,-237.92821955546296,0.0,0.0,0,1,0.0,0.87,1.0,5,821.58,0.5,0.0,0.5,0.0,25,5,0.7387173396674585,0.0
2003,2145,2598,2024-05-12 07:41:52.642926,2024-08-02 11:00:10.239829,Delayed,106.53,81.73,0,0.0,0,82.1377036678588,0.0,0.0,0,6,0.0,0.74,16.0,11,106.53,0.5,0.0,0.5,0.0,208,8,0.5840220385674931,0.0
957,3618,2215,2024-11-30 10:13:23.825180,2024-09-11 10:19:56.919291,Delayed,793.69,78.96,115193,0.0,0,-79.9954502996412,0.0,0.0,0,5,2.3333333333333335,0.87,2.0,3,793.69,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,61,7,0.7630208333333334,0.0
2309,4646,177,2025-02-25 16:56:22.193402,2025-03-01 12:52:42.428474,On Time,353.77,18.55,0,0.0,1,3.830789757777778,0.0,0.0,0,1,3.0,0.74,5.0,6,353.77,0.42857142857142855,0.0,0.42857142857142855,0.0,94,6,0.8183453237410072,0.0
1879,5108,248,2024-09-27 10:23:35.134225,2025-03-16 19:40:42.716751,In Transit,539.16,26.2,0,0.0,0,170.38689331627316,0.0,0.0,0,4,0.0,0.74,1.0,7,539.16,0.5,0.0,0.5,0.0,123,11,0.6525612472160356,0.0
1201,4184,946,2024-12-16 07:11:53.231118,2024-10-11 15:59:03.576733,On Time,504.87,7.61,0,0.0,0,-65.63390803686342,0.0,0.0,0,0,1.0,0.8,7.0,4,504.87,0.5,0.0,0.5,1.0,24,10,0.6184971098265896,0.0
1699,193,1030,2025-01-27 19:36:40.030915,2024-09-10 22:20:00.974851,Delayed,267.31,14.25,199996,0.0,0,-138.88656314888888,0.0,0.0,0,0,3.5,0.76,2.0,1,267.31,0.0,0.30158730158730157,,0.5,58,8,0.7285067873303167,0.0
885,3981,441,2025-02-23 23:31:14.026139,2024-05-13 17:48:37.914746,Delayed,484.88,68.61,412182,0.0,1,-286.2379179559375,0.0,0.0,0,6,0.0,0.87,20.0,6,484.88,0.3333333333333333,0.0,0.3333333333333333,0.0,202,5,0.7239057239057239,0.0
692,5146,2638,2024-12-25 13:54:51.722444,2024-11-22 21:02:16.719073,In Transit,395.91,45.47,0,0.0,0,-32.70318290938657,0.5,0.0,0,2,2.0,0.81,1.0,10,395.91,0.4,0.0,0.4,0.0,142,8,0.6934931506849316,0.0
1751,1949,1629,2025-01-09 11:54:40.222551,2024-12-31 04:33:48.870258,Delayed,608.43,26.54,13400,0.0,0,-9.306149910798611,0.5,0.0,0,3,3.0,0.97,2.0,10,608.43,0.4,0.0,0.4,0.6666666666666666,79,7,0.7549668874172185,0.0
2897,2871,1763,2025-03-27 14:03:49.232078,2024-07-22 22:54:41.494296,In Transit,576.89,43.72,0,0.0,0,-247.63133955766205,0.0,0.0,0,3,2.5,0.87,10.0,11,576.89,0.5,0.0,0.5,0.5,89,8,0.7695099818511797,0.0
1903,3594,1724,2024-11-01 06:41:15.894535,2024-08-02 10:57:16.743677,In Transit,477.92,49.61,0,0.0,0,-90.82221239418982,0.0,0.0,0,4,1.0,0.94,6.0,11,477.92,0.42857142857142855,0.0,0.42857142857142855,0.0,29,3,0.7418546365914787,0.0
2230,2970,2607,2025-01-15 13:29:35.720392,2025-03-14 01:32:28.028495,Delayed,49.6,72.7,0,0.0,0,57.50199430674768,0.0,0.0,0,2,1.0,0.87,8.0,2,49.6,0.42857142857142855,0.0,0.42857142857142855,0.0,110,6,0.6293929712460063,0.0
1271,4389,2826,2025-02-11 06:13:57.831262,2024-06-20 19:24:37.834966,On Time,588.9,99.11,0,0.0,0,-235.45092588305556,0.0,0.0,0,1,0.0,0.83,10.0,6,588.9,0.625,0.0,0.625,0.0,142,8,0.7777777777777778,0.0
256,2341,211,2024-06-04 01:00:39.597245,2024-07-20 11:34:10.153191,In Transit,742.52,7.67,0,0.0,0,46.43993699011574,0.0,0.0,0,1,1.0,0.83,16.0,11,742.52,0.5,0.0,0.5,0.0,166,1,0.8908382066276803,0.0
2165,1171,329,2024-09-05 15:13:12.783910,2025-02-18 16:31:11.765579,In Transit,270.15,78.15,0,0.0,0,166.05415488042823,1.0,0.0,0,3,3.0,0.94,20.0,1,270.15,0.2857142857142857,0.0,0.2857142857142857,0.6666666666666666,79,9,0.22826086956521738,0.0
1353,159,924,2024-07-07 11:47:32.328806,2024-06-09 09:18:27.120982,In Transit,481.86,70.61,0,0.0,0,-28.103532497962966,0.0,0.0,0,6,0.0,0.74,3.0,11,481.86,0.0,0.20625,0.0,0.0,150,10,0.7505938242280285,0.0
546,5596,1064,2024-10-02 10:57:56.829431,2024-07-11 20:25:03.354514,Delayed,56.83,61.73,118952,0.0,1,-82.60617447820601,0.5,0.0,0,2,0.0,0.89,19.0,9,56.83,0.0,0.0,0.0,0.0,94,4,0.5896907216494846,0.0
2384,2719,1321,2024-11-13 13:42:57.465861,2024-10-02 16:24:46.045379,Delayed,531.92,90.87,60318,0.0,0,-41.88763218150463,0.0,0.0,0,2,2.5,0.71,3.0,1,531.92,0.7142857142857143,0.0,0.7142857142857143,1.0,59,4,0.3076923076923077,0.0
154,2958,2745,2025-01-11 14:27:28.917539,2024-12-27 15:45:33.119992,On Time,442.84,72.82,0,0.0,0,-14.945784693831019,0.0,0.0,0,5,3.0,0.91,18.0,6,442.84,0.3333333333333333,0.0,0.3333333333333333,0.0,268,3,0.7681159420289855,0.0
20,585,2584,2024-12-13 15:13:32.296800,2024-12-30 06:43:40.288271,Delayed,231.14,80.06,0,0.0,0,16.645925827210647,0.5,0.0,0,4,1.0,0.97,9.0,4,231.14,0.75,0.6032608695652174,0.75,0.0,31,9,0.4472573839662447,0.0
1245,5885,374,2024-08-30 01:18:55.189684,2025-02-10 22:13:49.832892,Delayed,598.38,59.64,0,0.0,0,164.87146577787038,0.0,0.0,0,4,0.0,0.78,3.0,1,598.38,0.5,0.0,0.5,0.0,124,8,0.7067833698030634,0.0
412,2161,2610,2024-11-08 04:25:08.290524,2024-10-23 00:14:26.481806,In Transit,813.97,89.35,0,0.0,0,-16.174095008310186,0.0,0.0,0,4,2.0,0.85,9.0,5,813.97,0.3333333333333333,0.0,0.3333333333333333,0.0,20,8,0.23626373626373626,0.0
348,149,209,2024-12-09 20:24:00.601503,2024-09-15 05:22:07.701007,On Time,623.23,71.71,0,0.0,0,-85.6263067187037,0.0,0.0,0,0,3.0,0.87,1.0,11,623.23,0.6666666666666666,0.291044776119403,0.6666666666666666,0.0,188,6,0.6762295081967213,0.0
