payment_id,customer_id,payment_date,amount_paid
11664,2407,2025-01-01,29.410000
11665,1820,2024-05-20,138.140000
11666,1524,2024-12-02,62.180000
11667,1118,2024-03-10,110.530000
11668,2649,2023-06-25,146.370000
11669,2536,2024-03-28,30.370000
11670,2390,2025-04-20,100.920000
11671,850,2024-12-03,116.370000
11672,2014,2022-09-07,146.540000
11673,2084,2022-12-17,142.730000
11674,476,2025-01-13,120.170000
11675,2796,2023-12-10,182.070000
11676,2417,2024-10-04,53.420000
11677,2903,2025-01-21,189.970000
11678,2332,2025-05-11,63.930000
11679,634,2024-05-04,193.300000
11680,1016,2022-10-04,155.710000
11681,1222,2022-08-09,123.370000
11682,1715,2023-09-10,99.910000
11683,1979,2023-10-22,105.290000
11684,2295,2023-01-11,35.810000
11685,1370,2024-06-06,180.090000
11686,219,2022-06-27,75.090000
11687,1116,2022-08-23,83.760000
11688,228,2023-05-05,79.800000
11689,2038,2024-05-21,97.090000
11690,1277,2022-11-27,63.140000
11691,518,2022-12-26,150.760000
11692,1695,2025-02-19,117.910000
11693,1111,2024-03-27,104.090000
11694,511,2023-08-26,170.320000
11695,2675,2023-04-08,115.710000
11696,902,2023-06-12,77.230000
11697,1854,2025-03-13,104.660000
11698,6,2024-02-10,123.540000
11699,2982,2024-08-28,76.470000
11700,11,2022-08-11,37.690000
11701,212,2024-01-03,91.650000
11702,2824,2025-01-11,192.470000
11703,644,2023-03-18,82.280000
11704,1878,2023-03-02,151.620000
11705,817,2023-04-25,38.910000
11706,1064,2023-12-23,168.910000
11707,2267,2023-01-27,49.610000
11708,1423,2022-07-11,119.270000
11709,295,2023-12-05,163.030000
11710,822,2022-11-12,154.090000
11711,547,2024-08-08,97.750000
11712,2919,2025-04-25,89.760000
11713,2164,2023-07-01,172.490000
11714,1064,2023-02-24,82.540000
11715,1720,2022-11-28,93.090000
11716,2939,2023-08-25,87.530000
11717,1179,2023-01-07,167.760000
11718,2091,2023-01-06,184.810000
11719,592,2022-10-17,168.630000
11720,2793,2024-08-29,26.760000
11721,1636,2024-05-28,174.180000
11722,2225,2023-01-22,132.930000
11723,1187,2023-06-21,191.110000
11724,2231,2025-01-05,126.290000
11725,2479,2023-03-10,38.490000
11726,1046,2022-10-01,92.420000
11727,2230,2023-11-27,193.320000
11728,553,2023-08-26,69.850000
11729,1885,2024-09-09,72.330000
11730,530,2023-11-24,118.100000
11731,1650,2024-03-22,139.650000
11732,2838,2022-08-30,146.170000
11733,2267,2024-11-16,145.530000
11734,144,2024-11-12,112.450000
11735,548,2024-09-20,159.920000
11736,866,2023-08-28,76.030000
11737,2868,2023-02-05,151.200000
11738,1279,2023-01-15,29.580000
11739,2199,2025-05-15,132.070000
11740,191,2024-02-19,60.920000
11741,2282,2024-12-12,145.230000
11742,1496,2024-05-22,41.620000
11743,7,2023-11-25,36.350000
11744,1440,2024-03-21,152.740000
11745,1106,2024-02-24,124.710000
11746,1260,2025-05-19,83.410000
11747,2044,2023-02-23,23.130000
11748,469,2023-03-28,114.190000
11749,1061,2023-07-16,55.460000
11750,2252,2022-11-18,184.240000
11751,2745,2023-03-05,174.090000
11752,954,2023-08-13,114.920000
11753,2937,2024-04-10,33.130000
11754,2117,2023-07-26,71.400000
11755,1109,2022-07-03,44.760000
11756,1025,2025-04-08,95.180000
11757,10,2025-02-17,72.340000
11758,2342,2022-09-08,150.600000
11759,754,2022-06-03,133.210000
11760,2251,2023-10-14,138.090000
11761,391,2022-08-16,97.390000
11762,2817,2023-05-19,127.860000
11763,2415,2022-11-17,114.840000
11764,451,2022-07-10,53.710000
11765,2532,2024-07-17,154.610000
11766,2994,2022-06-07,86.050000
11767,1291,2023-03-11,22.950000
11768,312,2023-07-14,97.630000
11769,2296,2022-08-21,155.560000
11770,2053,2023-08-13,106.860000
11771,1699,2022-09-14,165.100000
11772,1893,2022-07-05,113.380000
11773,700,2022-11-17,100.230000
11774,1182,2024-08-30,57.590000
11775,2971,2023-06-28,42.160000
11776,2689,2023-04-09,79.360000
11777,1360,2023-09-24,136.890000
11778,1192,2024-07-10,35.860000
11779,223,2025-02-26,152.360000
11780,2543,2025-05-18,63.400000
11781,2,2023-01-15,53.230000
11782,1804,2023-04-26,109.700000
11783,997,2024-03-19,113.060000
11784,317,2023-09-21,136.720000
11785,2223,2024-12-30,24.070000
11786,1970,2025-02-22,99.260000
11787,2946,2024-06-01,37.230000
11788,219,2024-06-17,142.670000
11789,2311,2025-01-05,60.520000
11790,1108,2022-07-23,63.110000
11791,2663,2024-10-18,43.850000
11792,2481,2024-08-30,78.310000
11793,2023,2023-07-19,192.400000
11794,472,2022-08-31,128.420000
11795,736,2024-02-10,173.610000
11796,1518,2023-07-02,188.940000
11797,2336,2023-07-05,20.550000
11798,1242,2023-02-17,169.090000
11799,189,2023-12-22,132.830000
11800,716,2024-06-23,178.080000
11801,789,2024-08-10,139.480000
11802,2206,2023-06-22,81.380000
11803,1043,2024-03-01,41.080000
11804,2079,2023-04-06,55.850000
11805,2890,2022-10-07,64.860000
11806,2136,2022-12-15,34.980000
11807,2572,2023-07-23,78.710000
11808,1196,2022-12-02,198.120000
11809,515,2025-04-23,151.050000
11810,1483,2022-07-15,173.630000
11811,47,2025-02-26,24.530000
11812,2960,2025-01-05,137.730000
11813,2045,2024-07-14,101.670000
11814,105,2024-05-13,46.090000
11815,1253,2025-04-15,63.160000
11816,2054,2022-09-12,91.610000
11817,2397,2023-08-04,181.980000
11818,2037,2023-03-23,167.280000
11819,2986,2022-12-03,38.700000
11820,1085,2024-09-03,172.530000
11821,1907,2022-05-27,41.090000
11822,131,2022-06-02,49.280000
11823,1758,2025-05-10,107.520000
11824,2549,2025-03-03,94.150000
11825,331,2023-03-16,102.170000
11826,1770,2023-02-07,139.690000
11827,290,2022-11-24,179.430000
11828,308,2025-01-29,175.930000
11829,253,2025-03-23,48.780000
11830,1248,2025-01-07,163.930000
11831,2909,2022-06-07,91.190000
11832,1578,2024-08-16,184.910000
11833,270,2025-04-18,92.970000
11834,640,2023-08-17,125.770000
11835,1136,2022-06-30,97.270000
11836,2218,2025-03-25,159.680000
11837,1594,2023-07-03,192.730000
11838,1800,2023-05-08,108.260000
11839,1096,2023-12-10,145.390000
11840,753,2023-09-18,196.560000
11841,1905,2022-06-13,89.790000
11842,1846,2025-04-08,134.630000
11843,1683,2022-12-02,181.010000
11844,2283,2024-07-15,190.510000
11845,1473,2024-07-28,29.140000
11846,2977,2023-04-16,62.110000
11847,2484,2025-03-16,94.780000
11848,424,2024-12-02,54.760000
11849,1507,2023-12-21,119.800000
11850,2626,2023-05-10,97.850000
11851,1142,2022-07-03,104.150000
11852,1374,2024-02-03,56.150000
11853,2623,2024-05-24,185.260000
11854,833,2023-03-27,172.290000
11855,2511,2023-07-12,193.230000
11856,2674,2022-06-01,148.330000
11857,2536,2024-05-18,167.060000
11858,2311,2023-05-04,99.020000
11859,387,2024-04-27,85.670000
11860,624,2025-03-13,31.660000
11861,2531,2023-11-03,159.690000
11862,1033,2024-03-23,32.340000
11863,1453,2024-06-24,145.820000
11864,1702,2024-06-14,172.330000
11865,1982,2024-11-10,117.760000
11866,2125,2024-02-26,150.890000
11867,2327,2022-10-28,89.280000
11868,1145,2025-01-30,73.090000
11869,2839,2023-09-01,91.730000
11870,750,2024-04-25,137.610000
11871,2865,2023-06-12,124.260000
11872,2687,2022-09-09,30.130000
11873,2899,2024-03-12,179.930000
11874,1954,2022-11-27,191.640000
11875,279,2023-01-13,62.970000
11876,757,2024-08-02,161.900000
11877,197,2024-08-06,109.760000
11878,849,2024-06-05,117.210000
11879,2200,2024-06-14,105.540000
11880,261,2023-01-04,165.280000
11881,379,2023-11-25,25.270000
11882,2861,2023-06-07,99.140000
11883,2629,2023-09-07,133.000000
11884,580,2022-09-18,130.720000
11885,1926,2024-12-21,156.860000
11886,666,2024-04-08,117.390000
11887,1986,2024-07-05,71.210000
11888,2335,2024-10-04,192.090000
11889,1822,2022-08-30,87.460000
11890,920,2022-06-15,152.480000
11891,1081,2024-09-02,79.830000
11892,2843,2025-04-16,79.330000
11893,1607,2024-01-10,109.690000
11894,717,2023-10-08,51.910000
11895,1621,2023-08-20,175.830000
11896,302,2023-12-26,116.700000
11897,1391,2023-03-26,31.430000
11898,1357,2022-10-08,86.860000
11899,752,2023-09-22,99.110000
11900,2901,2022-08-14,34.450000
11901,764,2023-07-15,180.340000
11902,1016,2023-04-18,61.230000
11903,1300,2023-05-02,69.460000
11904,2608,2024-12-10,63.580000
11905,2981,2024-03-05,79.790000
11906,1326,2025-04-23,147.470000
11907,2387,2024-01-19,198.230000
11908,1098,2022-12-27,77.740000
11909,843,2025-01-21,105.340000
11910,184,2023-05-28,187.210000
11911,202,2024-08-17,63.740000
11912,553,2022-11-02,89.940000
11913,2962,2022-06-08,137.660000
11914,2691,2024-02-15,135.710000
11915,410,2024-07-06,39.910000
11916,1728,2025-03-21,168.890000
11917,2125,2023-10-11,100.250000
11918,2860,2023-12-15,116.300000
11919,2909,2025-04-25,104.720000
11920,2903,2023-07-16,181.490000
11921,2598,2024-05-18,157.670000
11922,1664,2023-05-30,110.740000
11923,1333,2023-12-16,43.950000
11924,2078,2024-06-23,51.940000
11925,625,2024-07-03,132.940000
11926,2109,2023-09-23,53.750000
11927,2263,2023-12-26,30.020000
11928,2014,2024-04-12,105.260000
11929,2186,2023-04-30,70.880000
11930,418,2025-05-17,115.570000
11931,132,2022-07-20,73.880000
11932,2572,2024-05-29,49.750000
11933,992,2024-01-09,167.060000
11934,683,2023-04-14,110.710000
11935,8,2023-03-14,135.640000
11936,2990,2025-02-17,50.360000
11937,2032,2025-01-16,147.190000
11938,1275,2024-02-16,41.000000
11939,750,2022-06-14,110.270000
11940,1508,2022-09-03,36.370000
11941,1786,2024-02-17,102.630000
11942,528,2024-12-09,157.680000
11943,2286,2025-05-09,126.540000
11944,959,2023-10-07,178.370000
11945,1027,2025-01-18,97.610000
11946,2699,2025-05-19,31.550000
11947,321,2023-02-06,119.730000
11948,2472,2025-04-12,120.160000
11949,583,2024-03-09,27.090000
11950,2381,2023-05-16,80.360000
11951,2806,2024-11-29,152.960000
11952,381,2022-12-20,127.320000
11953,568,2024-12-24,130.300000
11954,278,2024-12-23,44.460000
11955,1634,2022-10-26,34.280000
11956,2866,2024-06-18,98.860000
11957,251,2023-05-21,112.740000
11958,1804,2024-08-26,60.470000
11959,1466,2024-11-08,59.370000
11960,227,2022-06-22,128.260000
11961,1973,2022-09-22,173.090000
11962,1129,2023-01-08,173.050000
11963,449,2024-05-30,153.260000
11964,1615,2023-07-31,122.540000
11965,163,2024-09-04,47.630000
11966,281,2022-12-05,38.410000
11967,2344,2025-04-05,194.140000
11968,2329,2023-03-01,164.070000
11969,297,2022-05-25,121.150000
11970,1413,2022-08-02,74.990000
11971,2109,2024-10-01,87.910000
11972,1706,2024-05-26,87.670000
11973,199,2023-03-13,98.250000
11974,1337,2022-11-17,49.120000
11975,1686,2024-06-12,31.600000
11976,1660,2023-04-30,146.640000
11977,2874,2023-04-13,110.020000
11978,1643,2024-07-24,89.080000
11979,869,2023-03-13,39.450000
11980,771,2023-07-25,196.840000
11981,1601,2024-07-12,81.070000
11982,2128,2024-08-30,102.880000
11983,164,2023-08-11,150.660000
11984,1249,2024-06-23,99.840000
11985,906,2023-11-28,90.280000
11986,95,2022-07-27,141.720000
11987,1426,2023-05-02,36.770000
11988,2181,2023-12-25,25.840000
11989,471,2025-03-13,194.540000
11990,472,2023-11-10,128.490000
11991,2690,2023-05-08,180.890000
11992,2565,2024-09-11,64.510000
11993,2747,2025-04-07,33.270000
11994,2322,2022-10-18,75.700000
11995,2738,2022-11-16,26.010000
11996,50,2023-03-05,144.610000
11997,2461,2023-06-25,92.030000
11998,1336,2024-10-11,136.390000
11999,2524,2024-10-23,158.130000
12000,2287,2024-05-10,85.150000
12001,1473,2023-03-26,124.350000
12002,1903,2024-07-04,187.700000
12003,489,2023-04-26,95.800000
12004,52,2023-01-28,32.800000
12005,8,2022-12-28,179.780000
12006,360,2022-10-15,75.590000
12007,2748,2025-03-07,110.250000
12008,2501,2024-01-25,186.810000
12009,2132,2023-12-13,183.880000
12010,2404,2022-05-26,147.470000
12011,1143,2023-01-25,86.710000
12012,300,2023-11-19,159.150000
12013,779,2022-06-09,124.710000
12014,35,2022-10-01,191.620000
12015,2631,2023-05-06,186.320000
12016,1041,2022-10-25,38.300000
12017,2427,2023-05-31,36.130000
12018,272,2024-11-27,185.840000
12019,2177,2024-02-24,135.810000
12020,2905,2024-04-05,54.690000
12021,2379,2023-12-26,186.120000
12022,2960,2022-09-22,191.800000
12023,2964,2023-12-03,105.210000
12024,954,2023-03-06,145.960000
12025,2893,2023-05-29,147.450000
12026,1425,2024-10-20,159.270000
12027,2388,2025-05-08,197.450000
12028,2965,2023-07-17,154.530000
12029,2632,2024-09-20,126.310000
12030,2164,2022-06-20,67.080000
12031,831,2023-02-28,47.010000
12032,1015,2024-04-24,96.260000
12033,606,2022-07-13,33.880000
12034,2931,2022-08-06,22.970000
12035,2731,2023-05-09,165.840000
12036,1410,2022-05-23,86.430000
12037,1529,2022-09-29,172.470000
12038,2053,2025-04-19,140.240000
12039,1865,2024-05-17,143.400000
12040,2285,2022-06-30,139.060000
12041,1657,2025-04-20,121.000000
12042,2380,2025-02-01,35.320000
12043,310,2023-06-07,54.980000
12044,1447,2024-04-23,131.500000
12045,1677,2022-11-12,191.150000
12046,843,2024-05-13,81.220000
12047,2561,2023-04-11,127.870000
12048,1308,2025-01-20,61.910000
12049,585,2025-05-11,113.720000
12050,1723,2024-05-01,146.440000
12051,2355,2024-05-16,118.430000
12052,1579,2023-07-02,107.940000
12053,2737,2022-08-06,142.390000
12054,160,2024-04-10,46.810000
12055,1591,2023-01-27,26.500000
12056,272,2024-10-01,115.240000
12057,1882,2024-11-22,22.300000
12058,2056,2023-09-10,98.130000
12059,1116,2025-03-12,92.160000
12060,1859,2023-01-12,45.690000
12061,427,2023-11-24,164.670000
12062,2942,2024-06-29,162.160000
12063,478,2022-10-10,59.120000
12064,1511,2023-04-20,45.380000
12065,2092,2022-11-30,189.550000
12066,2955,2022-07-16,133.580000
12067,2525,2025-03-27,86.070000
12068,404,2024-01-02,139.360000
12069,2921,2023-06-06,109.160000
12070,1701,2023-02-12,75.390000
12071,184,2022-08-03,194.360000
12072,1038,2023-01-04,113.220000
12073,90,2022-10-07,61.690000
12074,2961,2022-07-15,38.010000
12075,1396,2024-04-30,63.010000
12076,2601,2025-03-26,140.100000
12077,2410,2023-10-14,174.400000
12078,1341,2024-02-06,47.280000
12079,1579,2022-07-03,83.080000
12080,408,2024-03-07,179.030000
12081,1075,2024-04-13,60.160000
12082,1693,2022-07-18,56.980000
12083,279,2022-08-23,178.020000
12084,245,2024-03-10,159.340000
12085,1437,2024-11-11,154.710000
12086,1579,2024-11-06,42.180000
12087,641,2024-04-02,97.310000
12088,1721,2023-09-22,44.480000
12089,2223,2023-12-05,114.240000
12090,2002,2024-12-25,35.220000
12091,2114,2025-05-06,48.920000
12092,1246,2024-05-18,94.510000
12093,1719,2023-08-01,92.920000
12094,464,2024-10-23,110.720000
12095,1541,2023-01-01,24.370000
12096,854,2024-09-26,106.580000
12097,1057,2023-12-30,140.920000
12098,347,2023-12-23,51.600000
12099,2728,2023-05-21,149.910000
12100,2181,2023-09-30,105.070000
12101,463,2023-10-25,130.120000
12102,1053,2023-04-18,94.350000
12103,399,2024-06-28,37.400000
12104,2489,2022-11-04,61.560000
12105,107,2024-09-17,97.270000
12106,1729,2022-09-15,117.100000
12107,1994,2024-09-09,34.020000
12108,2948,2024-02-29,32.480000
12109,1283,2024-02-19,84.430000
12110,1317,2022-09-18,139.160000
12111,820,2025-05-07,182.970000
12112,2374,2025-02-19,140.900000
12113,1348,2024-11-12,53.450000
12114,1415,2024-03-24,96.850000
12115,882,2024-01-29,157.460000
12116,176,2023-12-29,28.060000
12117,971,2022-09-27,138.470000
12118,1277,2022-06-05,77.160000
12119,1480,2024-01-07,38.870000
12120,2641,2024-04-23,134.700000
12121,15,2023-12-04,133.070000
12122,2080,2025-01-20,22.120000
12123,2358,2023-11-05,155.150000
12124,2499,2023-04-20,82.520000
12125,2288,2022-06-05,87.590000
12126,611,2022-07-17,136.030000
12127,2925,2025-05-03,75.190000
12128,2355,2025-01-21,161.440000
12129,2370,2024-08-24,149.190000
12130,2978,2025-02-17,160.900000
12131,646,2022-10-09,187.290000
12132,1683,2023-09-13,196.420000
12133,2378,2023-01-30,177.070000
12134,2394,2023-02-26,85.300000
12135,538,2024-10-17,140.780000
12136,1636,2024-01-04,79.950000
12137,945,2025-04-25,87.590000
12138,2549,2023-01-23,188.990000
12139,2567,2025-04-23,102.510000
12140,2778,2022-07-16,31.910000
12141,266,2023-12-03,154.810000
12142,2738,2023-09-09,105.720000
12143,2085,2025-03-12,48.840000
12144,1866,2025-02-01,74.610000
12145,2173,2023-09-02,152.220000
12146,2829,2024-08-03,33.820000
12147,506,2023-10-07,78.450000
12148,1595,2024-02-25,166.420000
12149,1060,2024-09-17,181.700000
12150,1884,2022-06-10,47.560000
12151,1412,2023-04-25,99.920000
12152,1430,2023-02-08,148.690000
12153,963,2025-03-16,93.340000
12154,434,2022-11-04,33.410000
12155,2562,2024-07-18,158.370000
12156,1560,2024-05-20,142.100000
12157,570,2022-08-13,111.490000
12158,700,2023-09-18,117.260000
12159,1145,2024-10-04,187.120000
12160,2179,2022-11-08,111.940000
12161,783,2022-09-24,137.940000
12162,1756,2025-02-14,97.800000
12163,2440,2023-05-23,118.890000
12164,510,2023-11-04,110.100000
12165,2558,2023-07-30,120.270000
12166,2700,2023-07-23,85.730000
12167,1167,2023-09-23,69.150000
12168,1787,2025-03-28,193.190000
12169,485,2023-12-09,185.490000
12170,2335,2024-08-28,41.880000
12171,179,2024-02-12,75.620000
12172,379,2023-01-15,152.970000
12173,875,2025-04-30,132.760000
12174,1763,2022-05-25,135.630000
12175,2056,2024-03-13,100.670000
12176,1082,2022-12-31,73.160000
12177,867,2023-06-24,158.260000
12178,1455,2024-06-13,92.620000
12179,1227,2025-01-18,106.790000
12180,2848,2022-12-20,115.670000
12181,503,2024-12-31,44.580000
12182,2717,2023-07-28,96.000000
12183,2128,2023-02-06,107.900000
12184,603,2024-09-27,69.330000
12185,2084,2024-03-31,101.900000
12186,1530,2024-11-05,47.110000
12187,1817,2023-02-02,183.750000
12188,160,2025-03-01,169.030000
12189,1931,2023-06-05,101.410000
12190,66,2025-01-05,92.290000
12191,360,2024-09-19,99.630000
12192,2881,2023-07-16,175.630000
12193,444,2024-08-23,103.250000
12194,620,2023-05-24,38.460000
12195,2280,2025-02-05,108.270000
12196,2210,2024-07-14,25.710000
12197,2592,2022-08-09,197.910000
12198,712,2022-06-21,91.350000
12199,757,2023-07-18,190.280000
12200,1545,2023-08-26,114.980000
12201,2805,2023-10-01,113.060000
12202,400,2022-11-19,156.160000
12203,361,2022-08-01,64.720000
12204,626,2024-01-15,32.900000
12205,1995,2023-03-18,38.290000
12206,904,2024-02-15,151.910000
12207,131,2023-01-18,146.230000
12208,635,2023-04-14,61.700000
12209,2803,2022-11-01,186.790000
12210,1176,2023-08-25,39.220000
12211,2429,2022-11-29,173.220000
12212,2737,2024-09-11,160.620000
12213,556,2024-04-28,28.950000
12214,1050,2024-07-25,104.600000
12215,1045,2024-08-19,161.170000
12216,2710,2022-12-03,135.390000
12217,1321,2025-03-25,129.640000
12218,1942,2025-05-17,62.010000
12219,2518,2023-04-12,151.910000
12220,65,2025-03-03,154.750000
12221,23,2024-03-10,189.280000
12222,699,2024-02-25,119.520000
12223,1145,2022-07-19,60.530000
12224,1982,2025-03-18,81.350000
12225,1291,2023-12-05,180.180000
12226,494,2025-02-11,111.250000
12227,2058,2022-10-30,118.390000
12228,195,2024-02-04,29.240000
12229,473,2023-08-18,114.160000
12230,1109,2023-03-08,37.430000
12231,1496,2022-12-24,51.730000
12232,217,2024-06-26,152.380000
12233,270,2025-04-18,22.940000
12234,2557,2022-07-22,61.490000
12235,716,2025-05-18,89.280000
12236,2937,2022-07-05,139.010000
12237,2944,2023-05-09,156.370000
12238,2950,2023-11-29,52.860000
12239,2542,2024-12-28,159.900000
12240,2359,2023-08-18,198.540000
12241,1349,2023-12-26,138.460000
12242,2015,2022-12-16,77.180000
12243,828,2023-02-16,102.460000
12244,2387,2023-03-26,139.750000
12245,1136,2022-10-01,106.060000
12246,2556,2022-11-15,108.170000
12247,1863,2023-10-30,34.390000
12248,1101,2025-03-04,22.970000
12249,2386,2022-07-21,127.930000
12250,794,2024-09-25,192.080000
12251,229,2022-11-12,179.700000
12252,154,2022-06-09,149.110000
12253,254,2025-04-25,182.090000
12254,1561,2024-09-03,187.720000
12255,225,2024-11-29,91.590000
12256,320,2023-11-01,87.880000
12257,1605,2022-10-23,20.570000
12258,140,2025-02-08,145.040000
12259,2127,2024-08-31,99.670000
12260,1827,2024-09-26,34.420000
12261,1843,2025-02-23,170.010000
12262,1939,2024-09-23,24.320000
12263,1186,2024-12-24,180.550000
12264,1751,2025-01-22,48.540000
12265,1052,2024-11-20,107.640000
12266,1163,2024-08-03,142.390000
12267,1668,2024-03-26,83.600000
12268,1749,2024-03-17,146.860000
12269,1178,2023-04-10,55.640000
12270,414,2023-12-09,169.880000
