portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,shifting_investment_patterns_in_peer_portfolios,trend_in_portfolio_returns_relative_to_industry_benchmarks,impact_of_unexpected_events_on_portfolios_over_consistent_time_spans,average_volatility_of_assets_in_the_portfolio_over_the_last_six_months,age_of_portfolio_and_its_shift_from_inception
2776,1252,402250.802405,0.446747,0.199668,Finance,2020-05-03 10:24:32.540620,402250.355658,0.000001,Moderate,0,0.168656,-0.458802,-4.124338,0.000000,-61367.241856
98,2662,4582277.465741,0.125479,0.090006,Healthcare,2024-09-04 08:40:10.596864,4582277.340262,0.000000,Moderate,1,0.209879,-0.362906,21.388335,0.000000,45697.582477
2218,2743,422687.737978,0.342160,0.156595,Technology,2020-09-04 03:21:21.766613,422687.395818,0.000001,Moderate,0,0.166723,-0.563429,-2.783651,0.000000,-11765.055635
1327,150,2248314.321447,0.487535,0.057799,Finance,2025-02-15 15:50:03.035480,2248313.833913,0.000000,Moderate,0,0.152252,-0.499812,0.348027,0.000000,-9748.242345
2659,1791,6289039.393543,0.446598,0.000455,Finance,2022-08-27 13:17:09.894791,6289038.946945,0.000000,Moderate,1,0.224152,-0.320064,23.381301,0.000000,70629.903069
708,842,2606338.133254,0.400357,0.117604,Energy,2015-10-11 13:35:25.801007,2606337.732896,0.000000,Moderate,0,0.158118,-0.433344,4.381321,0.000000,-153382.236770
1468,1311,6307325.867303,0.390671,-0.010121,Consumer Goods,2023-06-14 06:19:37.284745,6307325.476632,0.000000,Moderate,0,0.171506,-0.474129,6.201080,0.000000,-1678706.912628
2400,2940,4546171.354583,0.175886,0.189204,Healthcare,2019-10-04 18:49:01.652804,4546171.178697,0.000000,Moderate,1,0.184263,-0.426945,12.198035,0.000000,438320.690492
2701,677,168451.244985,0.497609,0.092503,Consumer Goods,2016-04-05 23:44:18.507835,168450.747376,0.000003,Moderate,0,0.169883,-0.478184,-4.152979,0.000000,-36818.537286
978,2573,5140612.333991,0.130072,-0.040616,Energy,2023-07-20 16:53:53.804338,5140612.203920,0.000000,Moderate,1,0.176814,-0.386603,12.579692,0.000000,635844.985871
1089,538,7130583.498865,0.220544,0.157870,Healthcare,2021-09-21 11:17:58.605995,7130583.278322,0.000000,Moderate,0,0.193214,-0.404567,8.059075,0.000000,-349026.647953
2341,2170,3976343.345498,0.258599,0.118643,Finance,2018-04-18 01:23:12.660421,3976343.086898,0.000000,Moderate,0,0.162919,-0.473146,-3.388157,0.000000,-514455.110999
2560,2543,513752.533172,0.438689,-0.067019,Consumer Goods,2015-07-08 07:54:36.054135,513752.094482,0.000001,Conservative,1,0.157869,-0.508219,4.568145,0.000000,-44906.937716
2532,2316,2469816.918465,0.386318,0.052082,Consumer Goods,2018-11-01 22:15:06.604553,2469816.532147,0.000000,Moderate,0,0.168721,-0.481091,-2.761495,0.000000,-492304.330440
454,815,4181175.360538,0.334999,0.014300,Consumer Goods,2019-06-18 04:03:14.247438,4181175.025539,0.000000,Conservative,0,0.125655,-0.588755,0.000000,0.000000,0.000000
2720,1482,3704750.770582,0.175160,-0.091206,Energy,2019-05-24 22:31:05.854131,3704750.595422,0.000000,Moderate,0,0.159073,-0.430956,14.423392,0.000000,-82276.888917
2475,2224,4660105.370925,0.402160,-0.068578,Finance,2020-11-20 13:56:52.073905,4660104.968766,0.000000,Conservative,0,0.187034,-0.412859,9.983727,0.000000,463795.831944
2977,2578,2019065.410288,0.448259,-0.035823,Energy,2018-01-27 02:39:02.225571,2019064.962029,0.000000,Conservative,0,0.163390,-0.420162,11.114578,0.000000,-17496.731581
1860,2471,6384101.276973,0.233090,0.043823,Energy,2021-07-12 06:51:16.210223,6384101.043882,0.000000,Moderate,1,0.178044,-0.383530,9.221416,0.000000,1462499.789091
2079,1659,5570611.576548,0.305401,0.044388,Healthcare,2015-08-18 05:30:59.192299,5570611.271147,0.000000,Moderate,0,0.175129,-0.449779,6.816246,0.000000,236021.935976
627,1334,1960294.447161,0.375440,-0.054309,Finance,2017-01-26 12:02:47.640546,1960294.071721,0.000000,Moderate,0,0.173524,-0.446634,1.707408,0.000000,-396385.539231
2839,2625,6447987.479570,0.337621,-0.074734,Healthcare,2020-07-10 13:48:00.822460,6447987.141949,0.000000,Moderate,0,0.179115,-0.439815,10.872940,0.000000,-169693.520251
30,424,2422091.760058,0.308985,0.106850,Energy,2022-04-23 23:50:31.791922,2422091.451073,0.000000,Moderate,0,0.148558,-0.457243,0.000000,0.000000,40242.909641
32,2499,3842325.487897,0.312684,0.023500,Energy,2018-08-19 22:13:41.751616,3842325.175213,0.000000,Moderate,0,0.151124,-0.450828,3.203509,0.000000,760211.798232
710,1834,9046448.491917,0.407652,0.185688,Finance,2017-05-29 16:54:04.394239,9046448.084266,0.000000,Moderate,0,0.164790,-0.468468,3.631233,0.000000,343486.022250
1567,2926,3866311.251531,0.295172,0.021368,Consumer Goods,2024-09-07 18:27:16.715410,3866310.956359,0.000000,Moderate,0,0.153769,-0.518469,1.731255,0.000000,-137447.865089
1539,1662,8332790.699617,0.439385,0.175043,Consumer Goods,2024-12-26 02:48:21.240977,8332790.260232,0.000000,Moderate,0,0.175587,-0.463925,4.861845,0.000000,1082019.565273
1634,161,5069983.411448,0.325610,-0.088012,Technology,2024-05-25 20:14:04.516644,5069983.085838,0.000000,Conservative,0,0.200381,-0.479284,3.384490,0.000000,-618305.038115
2578,2741,7635687.694310,0.337305,0.095210,Finance,2021-09-14 06:32:15.030163,7635687.357004,0.000000,Moderate,0,0.157177,-0.487500,5.215451,0.000000,343072.259093
1147,503,3128458.430131,0.421162,0.053358,Finance,2016-11-15 02:44:19.979550,3128458.008969,0.000000,Moderate,0,0.182551,-0.424067,-6.206049,0.000000,198500.220972
785,2127,4052746.063748,0.136650,0.099009,Finance,2019-04-17 05:44:19.223891,4052745.927098,0.000000,Moderate,1,0.214618,-0.343898,7.587212,0.000000,-94849.596017
830,2709,4002489.804633,0.237039,-0.084185,Healthcare,2016-02-01 15:43:40.090538,4002489.567594,0.000000,Conservative,1,0.205465,-0.373939,23.166378,0.000000,-158090.805588
577,1142,5426134.590519,0.357795,0.108564,Technology,2022-04-07 07:34:39.779462,5426134.232725,0.000000,Moderate,0,0.188383,-0.509277,9.585575,0.000000,-209055.491541
2547,2855,1688391.547454,0.240085,-0.001566,Technology,2022-08-26 04:16:46.570379,1688391.307369,0.000000,Conservative,1,0.193746,-0.495870,14.681403,0.000000,143789.058703
2440,406,2494606.275235,0.349835,0.066559,Consumer Goods,2022-01-01 22:54:28.818732,2494605.925400,0.000000,Moderate,0,0.185408,-0.439374,4.885505,0.000000,-407812.695218
1340,2757,1762805.190126,0.135256,0.059622,Technology,2017-12-13 13:57:24.000101,1762805.054870,0.000000,Moderate,0,0.174327,-0.544417,-7.534010,0.000000,-50634.307959
615,2755,2333854.705251,0.188629,-0.057393,Technology,2019-05-09 06:51:53.755990,2333854.516622,0.000000,Moderate,0,0.180239,-0.529637,8.581859,0.000000,478180.095265
2501,2958,1894122.530076,0.138882,0.148398,Healthcare,2015-08-12 04:48:13.487306,1894122.391194,0.000000,Moderate,0,0.200005,-0.387590,15.181781,0.000000,-53316.060077
906,425,7715874.386433,0.119861,-0.071482,Technology,2021-10-04 23:15:51.012175,7715874.266572,0.000000,Conservative,0,0.157199,-0.587239,0.000000,0.000000,-148899.666756
1730,614,7512082.762722,0.340191,0.088481,Healthcare,2015-07-04 08:21:52.234023,7512082.422531,0.000000,Moderate,0,0.160133,-0.487269,2.249949,0.000000,199880.194005
2426,1652,3550836.603460,0.333926,-0.087306,Energy,2022-09-13 02:33:43.007658,3550836.269535,0.000000,Moderate,0,0.170851,-0.401510,8.364293,0.000000,201325.647830
1071,308,7006348.945872,0.389163,0.146161,Healthcare,2024-10-18 19:44:13.111146,7006348.556709,0.000000,Moderate,1,0.169916,-0.462813,5.499731,0.058842,1111190.345888
1832,1536,99018.295397,0.289064,0.109700,Finance,2022-06-10 10:45:24.363317,99018.006333,0.000003,Moderate,1,0.190648,-0.403823,8.500236,0.000000,8650.606418
1923,1652,7795595.628081,0.263214,0.085162,Finance,2017-08-11 14:42:03.253263,7795595.364867,0.000000,Moderate,0,0.152168,-0.500023,-1.273278,0.000000,-393666.740966
368,180,1273212.102700,0.291584,-0.038064,Finance,2018-04-03 04:43:25.455871,1273211.811115,0.000000,Moderate,0,0.136142,-0.540089,0.000000,0.000000,82955.385979
705,174,7702887.958341,0.405858,0.114331,Finance,2018-06-19 07:14:19.870704,7702887.552483,0.000000,Moderate,0,0.164992,-0.467964,2.605989,0.000000,-785538.079576
431,926,9232029.571891,0.434027,0.098433,Finance,2021-08-22 09:55:26.780327,9232029.137864,0.000000,Moderate,0,0.182318,-0.424647,8.670270,0.000000,67457.829881
1016,1209,4411503.411541,0.238059,0.065872,Consumer Goods,2017-03-15 07:15:26.894137,4411503.173482,0.000000,Moderate,0,0.180897,-0.450650,14.775900,0.000000,-922485.668597
2041,2718,585744.549667,0.459512,-0.085577,Technology,2023-08-09 01:50:31.847261,585744.090154,0.000001,Conservative,0,0.175288,-0.542015,7.461656,0.000000,75616.655543
2431,2565,6314815.065261,0.163511,-0.022846,Finance,2019-05-02 19:48:35.046955,6314814.901750,0.000000,Conservative,0,0.171338,-0.452099,5.058099,0.000000,181161.338628
2557,1774,9260805.269617,0.223757,0.181707,Energy,2021-10-23 06:27:27.388566,9260805.045859,0.000000,Moderate,1,0.175434,-0.390053,12.463920,0.000000,950147.853341
419,712,9569978.855271,0.382968,0.143089,Technology,2025-01-27 01:16:17.712614,9569978.472303,0.000000,Moderate,0,0.135247,-0.642117,-8.284145,0.000000,0.000000
1064,2152,8941618.036445,0.428977,-0.085986,Finance,2016-03-15 09:48:11.409451,8941617.607468,0.000000,Conservative,0,0.142430,-0.524369,-4.429117,0.000000,-975124.537581
2555,2481,4426092.976377,0.182638,0.004830,Energy,2018-04-11 10:44:36.502739,4426092.793739,0.000000,Moderate,1,0.142052,0.000000,0.000000,0.000000,7.077344
1056,2985,1283548.797180,0.370731,0.189448,Technology,2021-04-14 09:08:50.781514,1283548.426449,0.000000,Moderate,0,0.199050,-0.482611,-0.259772,0.000000,-263836.864704
1324,2844,2250045.122723,0.385298,-0.064923,Healthcare,2018-02-15 21:10:57.124126,2250044.737425,0.000000,Moderate,1,0.172917,-0.455311,11.055534,0.000000,64376.689592
1848,1196,2393895.176218,0.323829,-0.036801,Consumer Goods,2017-08-27 14:08:27.022910,2393894.852389,0.000000,Conservative,0,0.157778,-0.508448,-1.522888,0.000000,65109.534751
1069,425,3182136.222248,0.369497,-0.015063,Technology,2024-10-06 00:26:23.011633,3182135.852752,0.000000,Conservative,0,0.187113,-0.512453,2.808135,0.000000,114393.762349
2083,1710,5613611.489900,0.234816,-0.022665,Finance,2019-09-22 12:52:46.615380,5613611.255085,0.000000,Conservative,0,0.165114,-0.467658,6.565656,0.000000,63450.575421
1601,1416,8624198.984623,0.375392,-0.036847,Technology,2015-08-21 23:59:11.349192,8624198.609231,0.000000,Conservative,1,0.237396,-0.386746,11.558061,0.000000,-174574.471715
2696,2760,5494673.246548,0.135533,0.066899,Technology,2022-07-11 14:12:09.350516,5494673.111015,0.000000,Moderate,1,0.192226,-0.499671,15.771915,0.000000,682557.902553
1856,184,5323253.666504,0.208242,0.056713,Healthcare,2020-01-06 02:54:35.167134,5323253.458261,0.000000,Moderate,0,0.183667,-0.428435,3.454303,0.000000,553833.107785
1097,966,4136250.038280,0.229094,0.064750,Technology,2021-11-02 19:01:47.679322,4136249.809186,0.000000,Moderate,0,0.188622,-0.508681,-4.733575,0.000000,816105.774604
663,1257,1194106.421025,0.408256,-0.093166,Technology,2021-01-06 00:22:14.973727,1194106.012769,0.000000,Conservative,1,0.204395,-0.469248,10.558964,0.000000,169662.942820
2460,91,5517107.016985,0.316694,0.147278,Energy,2016-01-03 05:58:04.879824,5517106.700291,0.000000,Moderate,0,0.156300,-0.437889,-0.665062,0.000000,-6262.196232
2539,1062,6548360.464803,0.254821,0.071061,Finance,2018-09-29 00:47:45.083860,6548360.209982,0.000000,Moderate,1,0.183734,-0.421107,11.793505,0.000000,-320443.899773
2642,349,2538018.032412,0.296721,0.093487,Finance,2016-05-02 14:32:51.826348,2538017.735691,0.000000,Moderate,0,0.178091,-0.435216,0.739252,0.000000,44034.965542
428,552,1515370.649735,0.204050,0.136420,Technology,2024-12-15 11:33:00.098811,1515370.445686,0.000000,Moderate,0,0.180756,-0.528345,5.212192,0.000000,27821.559459
133,112,2396077.919283,0.215656,-0.092853,Finance,2022-05-06 03:58:55.053320,2396077.703627,0.000000,Moderate,0,0.145733,-0.516111,0.000000,0.000000,0.000000
1465,1129,8414056.747219,0.163695,-0.099503,Finance,2015-12-06 00:58:13.819409,8414056.583523,0.000000,Moderate,0,0.155078,-0.492749,-2.420548,0.000000,194462.829467
2525,445,2823141.850120,0.412842,-0.046261,Energy,2021-06-17 00:31:50.110475,2823141.437278,0.000000,Conservative,0,0.169509,-0.404865,12.323115,0.000000,254051.473531
165,1407,4540071.224810,0.137643,0.192894,Technology,2022-06-16 05:40:33.782683,4540071.087168,0.000000,Moderate,0,0.178191,-0.534759,11.997757,0.000000,635158.409922
2756,954,8513153.615877,0.160658,0.024921,Technology,2015-11-07 17:28:18.633980,8513153.455218,0.000000,Conservative,0,0.182732,-0.523406,4.676647,0.000000,-15722.078043
1452,389,1710165.735657,0.129118,0.139586,Technology,2017-11-14 08:15:36.369669,1710165.606539,0.000000,Moderate,0,0.226481,-0.414033,5.339241,0.000000,-247037.760105
1338,1435,2054064.444837,0.445757,-0.066042,Finance,2020-07-15 18:10:09.509841,2054063.999080,0.000000,Moderate,0,0.136732,-0.538613,-6.604538,0.000000,124235.152218
932,1328,6003572.189403,0.344751,-0.061571,Energy,2017-03-10 15:33:45.435854,6003571.844652,0.000000,Conservative,0,0.148704,-0.456877,-12.413634,0.000000,109696.393324
860,2836,4725016.221983,0.256908,0.082633,Energy,2016-10-05 01:02:32.935150,4725015.965075,0.000000,Moderate,1,0.181637,-0.374546,1.980718,0.000000,126051.460530
2074,1960,4131221.330536,0.443005,-0.002363,Energy,2018-12-21 18:16:37.081210,4131220.887531,0.000000,Moderate,1,0.161927,-0.423821,4.699448,0.000000,-236589.541171
717,2336,5377315.600045,0.368768,0.115101,Healthcare,2017-04-10 06:22:46.034746,5377315.231277,0.000000,Moderate,0,0.177411,-0.444075,1.205224,0.000000,196043.469705
668,291,7060975.476226,0.270507,-0.030196,Consumer Goods,2020-08-01 06:50:53.563328,7060975.205719,0.000000,Conservative,1,0.200772,-0.400961,24.628140,0.000000,-1020704.308452
2907,1075,5753716.812023,0.433530,0.104351,Finance,2021-04-23 21:19:45.709943,5753716.378492,0.000000,Moderate,0,0.178422,-0.434388,5.136909,0.000000,518599.116202
2001,118,2342980.510417,0.114644,-0.073683,Healthcare,2016-01-02 02:30:38.337001,2342980.395773,0.000000,Moderate,0,0.167532,-0.468771,3.372295,0.000000,205313.491928
2351,2402,2817828.717876,0.372196,0.106458,Finance,2019-08-08 00:40:11.466315,2817828.345680,0.000000,Moderate,0,0.154304,-0.494683,2.320300,0.000000,-97675.792786
1884,1342,2493830.401119,0.191369,-0.090355,Consumer Goods,2020-11-27 00:10:54.499036,2493830.209749,0.000000,Moderate,0,0.182852,-0.445763,2.122929,0.000000,367033.999842
1684,2076,3452593.894774,0.484701,0.105131,Finance,2020-01-27 10:54:40.506546,3452593.410073,0.000000,Moderate,0,0.144269,-0.519770,-7.586967,0.000000,446644.567496
2962,620,4229340.130366,0.422251,-0.067417,Consumer Goods,2018-04-09 20:42:05.010412,4229339.708115,0.000000,Moderate,0,0.167699,-0.483646,4.375818,0.000000,395007.771398
2674,2275,4960553.680574,0.264716,-0.083861,Healthcare,2021-01-18 11:39:11.465182,4960553.415857,0.000000,Moderate,0,0.156357,-0.496711,6.371573,0.000000,370390.955589
2129,1166,8261885.144842,0.327758,-0.006620,Technology,2019-02-23 12:43:46.032449,8261884.817084,0.000000,Conservative,0,0.179764,-0.530826,5.950700,0.000000,-314642.507776
2217,1673,8522668.743296,0.253744,0.084177,Consumer Goods,2023-06-18 00:26:56.244337,8522668.489552,0.000000,Moderate,0,0.169203,-0.479884,-0.004274,0.000000,1625550.700998
1908,2334,9712313.500112,0.418710,0.159267,Healthcare,2016-07-29 07:12:58.613671,9712313.081401,0.000000,Moderate,0,0.171403,-0.459096,4.402629,0.000000,-40091.147038
233,764,7725910.691094,0.165107,-0.059371,Energy,2024-05-24 03:20:55.297708,7725910.525987,0.000000,Moderate,0,0.154366,-0.442722,9.954911,0.000000,-1413730.383702
109,2756,1868109.935721,0.438951,0.018895,Technology,2019-03-30 10:59:33.521416,1868109.496770,0.000000,Conservative,0,0.172836,-0.548146,0.850141,0.000000,-91919.489869
366,1291,8203910.804939,0.275246,-0.055865,Energy,2019-07-10 13:12:11.247284,8203910.529693,0.000000,Conservative,1,0.195914,-0.338854,9.692891,0.000000,-512715.552573
261,2219,9646454.692388,0.290706,0.185001,Finance,2024-07-03 06:10:26.657606,9646454.401681,0.000000,Moderate,0,0.206588,-0.363974,19.201562,0.000000,-886119.435300
688,219,4962184.350593,0.358379,0.061037,Technology,2016-03-22 21:53:51.525922,4962183.992214,0.000000,Moderate,0,0.177748,-0.535864,0.567224,0.000000,1128181.119792
1164,1575,2304179.997126,0.298618,0.166307,Consumer Goods,2023-08-03 00:58:45.288606,2304179.698508,0.000000,Moderate,0,0.160562,-0.501487,2.774125,0.000000,-236381.580368
1568,2853,7481535.281657,0.301949,0.152879,Healthcare,2017-07-31 19:59:21.209689,7481534.979707,0.000000,Moderate,0,0.152362,-0.506698,-0.087039,0.000000,-1847489.701260
140,257,9111400.146597,0.177139,-0.099741,Healthcare,2017-03-20 18:05:47.538886,9111399.969458,0.000000,Conservative,0,0.185332,-0.424273,9.833578,0.000000,-1475025.449432
638,855,1247475.324966,0.186420,0.185740,Finance,2017-03-16 03:05:52.240650,1247475.138546,0.000000,Moderate,0,0.161242,-0.477337,6.611642,0.000000,-304807.698443
1173,1539,4339179.673370,0.210559,0.040996,Energy,2023-06-25 23:35:27.560352,4339179.462811,0.000000,Moderate,0,0.178595,-0.382152,0.000000,0.000000,-6313.787329
766,517,2435740.623841,0.383005,-0.035520,Healthcare,2015-09-25 18:56:11.684818,2435740.240836,0.000000,Moderate,0,0.163504,-0.478841,-2.482339,0.000000,-441247.068346
1367,420,3202343.924279,0.396170,0.137715,Technology,2024-05-15 21:20:05.207370,3202343.528109,0.000000,Moderate,0,0.195061,-0.492584,8.264614,0.000000,215458.851199
671,2903,9055482.205671,0.241369,0.146197,Energy,2022-04-30 07:35:54.225845,9055481.964302,0.000000,Moderate,0,0.156105,-0.438375,0.031724,0.000000,-351295.780652
1395,370,1789150.220050,0.477918,-0.005407,Energy,2020-06-13 19:43:59.169301,1789149.742132,0.000000,Moderate,0,0.153724,-0.444327,1.892823,0.000000,57971.317801
1309,854,1280080.986101,0.431243,0.198081,Technology,2022-03-21 12:28:30.203921,1280080.554858,0.000000,Moderate,1,0.202052,-0.475106,14.229854,0.000000,21491.074377
2003,1147,5507251.340051,0.148430,-0.040271,Energy,2021-05-05 08:18:57.405817,5507251.191621,0.000000,Moderate,0,0.169097,-0.405896,14.868935,0.000000,818276.944341
957,1293,8932017.963271,0.438785,0.165500,Healthcare,2024-09-22 10:56:17.219877,8932017.524486,0.000000,Moderate,0,0.157057,-0.494959,0.202126,0.000000,0.000000
2309,467,4108632.010682,0.451893,-0.083853,Energy,2024-12-26 08:05:06.644639,4108631.558789,0.000000,Conservative,0,0.151109,-0.450867,2.286626,0.000000,106330.482178
1879,2743,9636147.319670,0.474304,-0.000208,Finance,2022-08-30 10:01:20.395057,9636146.845367,0.000000,Moderate,0,0.191037,-0.402852,12.327691,0.000000,729098.711005
1201,501,558001.014305,0.467874,0.090477,Healthcare,2023-12-01 22:04:55.297344,558000.546431,0.000001,Moderate,0,0.162446,-0.481488,-2.015328,0.000000,-5989.686729
1699,1196,8822998.674787,0.397452,0.139543,Finance,2022-01-17 12:15:50.288068,8822998.277335,0.000000,Moderate,1,0.163226,-0.472377,9.515009,0.000000,-308988.232245
885,2210,8034264.788851,0.411319,0.103049,Technology,2019-05-01 23:09:31.624270,8034264.377532,0.000000,Moderate,0,0.189103,-0.507478,0.467357,0.000000,837840.144282
692,1489,3787023.144272,0.398493,-0.006152,Finance,2015-11-25 23:07:06.619125,3787022.745779,0.000000,Conservative,1,0.189752,-0.406064,-0.706252,0.000000,-178801.249128
1751,224,8957718.151819,0.150810,-0.097750,Healthcare,2019-03-09 03:46:44.774227,8957718.001009,0.000000,Moderate,0,0.156190,-0.497126,0.673445,0.000000,1894270.334293
2897,93,5367689.370769,0.155097,-0.078815,Energy,2017-06-02 05:27:00.162444,5367689.215672,0.000000,Conservative,0,0.142358,-0.472742,0.128387,0.000000,-156528.279177
1903,802,4447713.743175,0.197824,-0.083276,Energy,2025-05-02 20:16:11.479625,4447713.545351,0.000000,Conservative,0,0.173925,-0.393826,13.033251,0.000000,422894.771160
2230,298,4896290.790704,0.420209,0.015685,Finance,2025-04-05 18:56:49.018967,4896290.370494,0.000000,Moderate,0,0.195757,-0.391050,0.541462,0.000000,193074.152475
1271,2917,8242562.593141,0.263049,0.136815,Consumer Goods,2017-03-22 05:35:57.482719,8242562.330092,0.000000,Moderate,0,0.175258,-0.464747,9.427258,0.000000,-1270575.599912
256,1681,6971472.691505,0.159328,0.167653,Consumer Goods,2016-04-03 14:15:08.490943,6971472.532177,0.000000,Moderate,1,0.189179,-0.429945,11.436025,0.000000,244444.670405
