payment_id,account_id,payment_date,payment_amount,payment_method,late_payment
6407,608,2023-07-06,2956.618870,Online,Yes
6408,2585,2022-09-27,3158.595036,Auto-Debit,No
6409,1186,2025-01-27,3242.813941,Auto-Debit,Yes
6410,2053,2023-06-22,1477.013062,Auto-Debit,Yes
6411,67,2023-07-30,4238.875158,Online,Yes
6412,877,2023-01-14,2519.486666,Auto-Debit,No
6413,1897,2024-03-25,1208.331541,Online,No
6414,2014,2023-07-01,2413.721854,Online,No
6415,2410,2024-08-25,4576.577599,Check,No
6416,2446,2023-02-24,713.064203,Online,Yes
6417,2383,2023-02-13,4870.239238,Auto-Debit,Yes
6418,275,2023-12-13,248.794676,Online,No
6419,2393,2024-08-12,655.274199,Check,No
6420,1335,2025-03-28,1539.826161,Auto-Debit,Yes
6421,778,2024-01-22,1653.254200,Online,No
6422,2613,2024-05-21,1670.404956,Check,Yes
6423,2524,2023-08-15,1863.413717,Auto-Debit,No
6424,815,2023-03-22,1155.033455,Check,Yes
6425,2150,2022-11-20,885.250951,Online,No
6426,2973,2023-08-01,207.409345,Online,Yes
6427,319,2024-07-25,517.721120,Check,Yes
6428,1828,2024-04-07,3210.934225,Check,No
6429,2981,2024-11-24,3575.366143,Check,Yes
6430,2202,2024-11-13,1069.930535,Auto-Debit,No
6431,1200,2023-01-28,3164.953851,Auto-Debit,No
6432,1324,2024-12-02,4200.908641,Online,No
6433,1145,2024-12-13,191.507874,Online,Yes
6434,2705,2024-02-24,4882.292734,Check,No
6435,2561,2025-02-15,4508.452525,Check,Yes
6436,1677,2024-05-15,145.514644,Online,Yes
6437,1810,2024-01-11,2004.309600,Check,No
6438,1129,2024-12-25,3258.230821,Online,Yes
6439,2064,2023-03-22,2521.095364,Check,No
6440,2379,2022-12-16,2766.823794,Auto-Debit,Yes
6441,1670,2022-06-13,988.283745,Online,Yes
6442,256,2024-08-06,3279.065260,Check,No
6443,919,2022-11-29,3902.145163,Auto-Debit,No
6444,1053,2022-09-14,161.771072,Check,Yes
6445,68,2023-12-12,355.651951,Auto-Debit,Yes
6446,2970,2023-08-07,770.507437,Check,Yes
6447,329,2025-03-13,4274.566299,Auto-Debit,Yes
6448,1712,2023-09-01,1501.409882,Check,No
6449,2295,2024-02-12,1584.068891,Auto-Debit,No
6450,1901,2025-04-02,3122.940623,Auto-Debit,No
6451,2132,2024-05-06,4254.632252,Online,Yes
6452,2631,2025-05-08,2549.104056,Check,Yes
6453,2788,2024-12-23,3837.237854,Auto-Debit,Yes
6454,2075,2023-06-18,3287.675458,Auto-Debit,No
6455,513,2022-06-10,2711.475903,Check,No
6456,1259,2022-05-28,2946.462988,Online,Yes
6457,338,2023-12-20,3592.111196,Auto-Debit,No
6458,1335,2023-12-15,3631.265821,Auto-Debit,No
6459,2938,2024-11-17,1831.619817,Online,No
6460,2262,2024-10-10,106.880029,Check,Yes
6461,1494,2023-03-19,2679.007922,Auto-Debit,No
6462,458,2022-07-26,2139.353726,Check,Yes
6463,2508,2023-06-11,852.310829,Online,Yes
6464,1002,2024-03-04,4885.907833,Online,No
6465,1185,2025-03-03,1236.743638,Check,Yes
6466,1707,2023-04-16,4215.659611,Online,Yes
6467,2691,2025-01-09,347.707538,Auto-Debit,Yes
6468,2495,2023-02-21,2994.831792,Online,Yes
6469,2329,2024-06-12,4159.415027,Check,No
6470,1293,2024-11-16,751.669928,Auto-Debit,Yes
6471,2676,2023-10-26,1867.618219,Online,Yes
6472,2271,2025-03-16,1609.735907,Check,Yes
6473,2888,2024-11-12,1575.379131,Auto-Debit,No
6474,183,2024-03-09,785.167847,Auto-Debit,Yes
6475,2517,2025-04-01,3883.466612,Online,No
6476,534,2024-02-13,1190.573192,Check,No
6477,1080,2023-09-07,3379.755851,Check,No
6478,1752,2024-04-23,176.080905,Auto-Debit,No
6479,1802,2024-10-01,2101.887377,Auto-Debit,No
6480,2631,2025-01-21,3286.872051,Auto-Debit,No
6481,1622,2024-05-07,1142.413404,Auto-Debit,Yes
6482,34,2022-06-27,2546.815558,Auto-Debit,Yes
6483,2677,2023-03-03,4153.003136,Check,No
6484,2888,2025-02-25,4857.352355,Check,No
6485,568,2025-01-27,1089.145638,Online,Yes
6486,2837,2024-04-26,696.228840,Check,Yes
6487,2669,2025-04-10,3240.571707,Check,No
6488,894,2025-02-06,4038.749881,Online,Yes
6489,1224,2022-05-12,1476.098869,Check,No
6490,1011,2025-03-19,65.159982,Online,Yes
6491,111,2023-01-19,4303.774878,Auto-Debit,No
6492,1477,2023-09-18,4652.139187,Auto-Debit,No
6493,1095,2022-11-05,4336.921911,Online,Yes
6494,2910,2022-09-04,1888.230486,Check,Yes
6495,1472,2023-10-17,3374.075628,Check,Yes
6496,2053,2023-05-01,4304.893003,Auto-Debit,No
6497,337,2023-12-29,3101.198157,Auto-Debit,Yes
6498,2236,2024-05-31,4380.128783,Check,Yes
6499,1691,2023-10-27,3054.436190,Auto-Debit,Yes
6500,384,2025-02-17,3115.131037,Online,No
6501,2181,2025-02-14,2412.848844,Check,No
6502,2926,2023-08-17,1431.183803,Auto-Debit,No
6503,233,2023-03-16,635.398036,Auto-Debit,Yes
6504,1846,2024-03-29,4292.958537,Auto-Debit,Yes
6505,2430,2022-10-26,690.482352,Auto-Debit,No
6506,1714,2024-01-09,3000.067058,Check,Yes
6507,715,2024-09-22,1754.290917,Check,Yes
6508,1631,2024-04-21,990.495060,Auto-Debit,Yes
6509,1778,2025-02-03,1766.971440,Auto-Debit,Yes
6510,298,2022-09-22,135.685421,Auto-Debit,No
6511,335,2025-02-26,2879.774139,Auto-Debit,Yes
6512,285,2025-04-17,1485.854074,Check,No
6513,1676,2023-09-08,1014.592745,Online,No
6514,995,2024-04-03,1187.592123,Online,No
6515,1063,2023-12-30,2158.763084,Online,No
6516,1164,2023-09-08,4029.924228,Online,Yes
6517,2604,2024-06-22,315.903275,Auto-Debit,No
6518,2109,2024-05-09,3369.547323,Auto-Debit,No
6519,2732,2024-11-03,4330.869872,Online,Yes
6520,1958,2022-10-17,4561.094503,Online,Yes
6521,410,2023-07-06,359.830644,Online,Yes
6522,725,2025-03-11,1164.718321,Check,Yes
6523,249,2023-02-20,4711.256963,Check,Yes
6524,292,2024-09-17,3831.460845,Auto-Debit,No
6525,2037,2024-02-03,4665.122176,Auto-Debit,Yes
6526,1427,2022-08-24,3718.363041,Online,Yes
6527,2367,2025-04-08,4447.069536,Online,No
6528,2266,2023-12-20,98.528965,Check,No
6529,447,2023-04-17,4965.206997,Online,Yes
6530,717,2023-11-09,2335.572266,Auto-Debit,Yes
6531,956,2023-04-30,3810.612925,Online,Yes
6532,2160,2023-06-14,2031.282668,Check,No
6533,2166,2023-04-19,1646.084763,Auto-Debit,No
6534,2430,2024-05-09,1085.848018,Online,No
6535,1025,2023-10-09,4833.500018,Auto-Debit,No
6536,517,2023-11-28,4396.724154,Auto-Debit,Yes
6537,2128,2025-04-24,794.208799,Auto-Debit,No
6538,909,2024-04-30,1352.119740,Auto-Debit,Yes
6539,1733,2023-07-27,2444.505985,Online,No
6540,1748,2022-10-12,1103.587370,Online,No
6541,1244,2024-01-02,1931.522585,Check,Yes
6542,2570,2025-04-07,3065.379360,Check,Yes
6543,379,2024-02-12,147.418877,Online,Yes
6544,2592,2022-07-22,2476.184149,Auto-Debit,Yes
6545,1380,2023-11-02,1393.771940,Auto-Debit,Yes
6546,1550,2023-03-24,2316.551732,Online,Yes
6547,553,2024-11-29,673.455498,Auto-Debit,No
6548,62,2024-07-11,3140.337644,Auto-Debit,No
6549,1408,2023-02-21,4927.921194,Online,No
6550,2966,2023-10-29,2833.505807,Check,No
6551,123,2022-08-18,2004.243825,Auto-Debit,Yes
6552,681,2024-11-20,181.606366,Auto-Debit,Yes
6553,77,2024-10-29,2711.757597,Check,Yes
6554,1213,2022-08-10,4374.039698,Auto-Debit,Yes
6555,1648,2025-05-04,1969.029531,Online,No
6556,1008,2025-05-02,78.862136,Online,No
6557,900,2025-01-20,770.713266,Auto-Debit,Yes
6558,539,2023-12-23,3498.722051,Check,Yes
6559,559,2023-11-06,1260.196830,Online,No
6560,119,2022-09-05,4144.375431,Auto-Debit,No
6561,2087,2023-01-31,2064.682023,Online,No
6562,438,2025-01-09,1722.663605,Auto-Debit,Yes
6563,2662,2024-11-07,533.287571,Check,No
6564,1509,2024-08-22,4336.698934,Auto-Debit,Yes
6565,2326,2023-02-27,3190.203952,Auto-Debit,No
6566,1424,2024-03-02,4092.945586,Check,Yes
6567,1962,2022-09-08,3130.452442,Check,Yes
6568,1652,2023-12-28,4027.570901,Check,No
6569,2745,2023-04-26,2696.126813,Online,Yes
6570,1221,2023-12-23,613.076608,Online,Yes
6571,979,2024-02-20,2662.112723,Online,No
6572,1799,2024-04-26,950.218725,Check,Yes
6573,2625,2023-03-21,2220.502304,Check,Yes
6574,9,2023-09-26,919.129226,Auto-Debit,No
6575,2285,2023-12-29,4478.676280,Check,Yes
6576,685,2023-04-23,3945.205516,Online,No
6577,2496,2025-03-14,4155.748765,Online,No
6578,1643,2024-02-29,4657.156748,Check,Yes
6579,1358,2024-09-02,3584.281970,Check,Yes
6580,2384,2024-05-22,2359.447108,Online,No
6581,2497,2023-05-19,2147.195053,Online,Yes
6582,92,2023-10-13,4895.660814,Check,Yes
6583,301,2022-07-18,1336.894541,Online,Yes
6584,1676,2023-12-29,4927.445065,Check,Yes
6585,2097,2024-08-30,4097.748221,Check,Yes
6586,457,2024-12-07,1967.443773,Online,Yes
6587,1536,2025-04-26,4019.439064,Check,No
6588,448,2023-10-31,1281.302085,Auto-Debit,Yes
6589,1893,2024-02-18,2940.921033,Check,Yes
6590,1940,2025-02-23,3468.382313,Check,Yes
6591,1805,2024-03-24,2226.870264,Online,Yes
6592,1335,2023-05-24,2973.531738,Online,No
6593,1555,2023-01-29,3664.194614,Online,No
6594,1722,2022-09-15,4880.682332,Check,Yes
6595,2185,2024-08-02,4669.685131,Check,No
6596,561,2025-01-18,2127.839915,Online,No
6597,2529,2025-01-05,807.855888,Check,No
6598,659,2023-01-01,4792.618358,Check,Yes
6599,1591,2022-07-18,2275.297052,Auto-Debit,No
6600,1774,2022-11-30,2479.986662,Check,No
6601,2552,2022-06-28,710.001488,Check,Yes
6602,736,2022-06-16,2989.836604,Online,Yes
6603,1680,2023-03-07,2694.703864,Auto-Debit,No
6604,1985,2023-12-30,4565.525162,Online,No
6605,1274,2022-05-20,808.266589,Check,No
6606,112,2023-02-25,599.649688,Auto-Debit,Yes
6607,2484,2024-11-13,639.524330,Auto-Debit,Yes
6608,1630,2022-06-07,572.954691,Auto-Debit,No
6609,2267,2023-07-29,1837.883257,Auto-Debit,No
6610,517,2024-04-11,4936.438873,Auto-Debit,No
6611,2185,2024-09-13,2916.531888,Online,Yes
6612,1515,2024-05-09,4530.008831,Auto-Debit,Yes
6613,1274,2024-02-25,1131.475685,Auto-Debit,No
6614,760,2023-11-29,961.445770,Auto-Debit,Yes
6615,2927,2022-10-31,1809.467983,Online,No
6616,1367,2025-01-19,2780.212586,Check,No
6617,1167,2023-02-22,3855.753352,Auto-Debit,Yes
6618,2941,2022-07-16,2178.613677,Check,No
6619,950,2022-05-17,4317.028646,Auto-Debit,No
6620,2768,2024-01-19,4495.371953,Check,No
6621,218,2022-11-21,535.096172,Auto-Debit,Yes
6622,361,2023-07-25,4177.272861,Auto-Debit,No
6623,1293,2024-01-22,3477.452703,Check,No
6624,2778,2023-04-06,2160.378097,Auto-Debit,Yes
6625,2353,2024-10-13,369.933139,Check,Yes
6626,2882,2024-04-18,3301.942170,Check,No
6627,1239,2022-12-01,2522.866770,Online,Yes
6628,74,2024-06-20,4050.788487,Online,Yes
6629,2188,2024-08-09,4628.410629,Check,Yes
6630,611,2022-12-11,341.146612,Auto-Debit,No
6631,2339,2024-10-31,4521.686749,Online,Yes
6632,2081,2022-08-18,3447.800652,Auto-Debit,Yes
6633,590,2024-07-25,1101.457259,Auto-Debit,Yes
6634,2756,2023-05-27,4210.264232,Online,Yes
6635,1562,2023-08-07,48.153597,Check,Yes
6636,2097,2024-07-15,2768.036859,Check,Yes
6637,187,2024-02-10,446.984131,Auto-Debit,Yes
6638,161,2025-02-02,3343.215196,Auto-Debit,No
6639,1947,2023-08-05,1000.827775,Auto-Debit,No
6640,2595,2023-06-25,2552.293845,Online,No
6641,984,2022-09-12,4546.059634,Check,No
6642,995,2022-07-27,855.884101,Online,No
6643,1967,2023-06-24,476.188628,Check,Yes
6644,1481,2024-04-24,495.522551,Online,Yes
6645,2396,2023-06-02,424.878438,Online,No
6646,586,2022-06-21,2751.962037,Auto-Debit,Yes
6647,301,2022-07-04,2118.280643,Auto-Debit,No
6648,2467,2024-06-02,543.215651,Online,Yes
6649,735,2023-10-03,3831.748238,Check,Yes
6650,2513,2022-09-30,1615.598879,Auto-Debit,Yes
6651,1724,2023-10-11,1502.735094,Check,No
6652,790,2022-08-17,2775.383890,Auto-Debit,No
6653,9,2023-05-24,1155.502599,Check,No
6654,1228,2023-05-13,2128.647150,Online,No
6655,2580,2023-09-04,629.719441,Check,Yes
6656,892,2023-10-13,1401.365837,Check,No
6657,1790,2024-03-27,4087.741757,Auto-Debit,Yes
6658,392,2023-12-20,2904.273077,Online,No
6659,678,2024-09-30,4391.185181,Check,Yes
6660,1862,2025-05-07,553.017069,Check,Yes
6661,2738,2022-11-20,911.618766,Auto-Debit,No
6662,123,2024-12-22,4713.758324,Online,No
6663,39,2025-01-29,2243.041211,Auto-Debit,No
6664,905,2022-11-24,3883.745579,Auto-Debit,No
6665,1171,2025-04-02,2611.772740,Check,Yes
6666,2790,2024-09-02,3842.963171,Check,Yes
6667,2244,2025-01-07,2785.399375,Check,Yes
6668,767,2023-09-06,4055.136662,Online,No
6669,255,2024-10-21,1105.491344,Check,No
6670,1890,2023-08-03,1551.956663,Auto-Debit,Yes
6671,966,2024-08-22,2390.742905,Check,No
6672,1504,2024-03-06,1838.142480,Online,No
6673,573,2022-06-15,2040.740161,Online,No
6674,44,2024-10-26,3781.630329,Auto-Debit,Yes
6675,1125,2022-07-13,2346.235957,Auto-Debit,Yes
6676,2769,2023-12-13,125.907270,Online,Yes
6677,1229,2024-09-22,2364.867652,Check,Yes
6678,240,2023-08-04,748.111324,Check,No
6679,2688,2024-07-31,4553.908600,Check,No
6680,206,2024-04-23,1575.299404,Auto-Debit,Yes
6681,2390,2025-01-25,2044.995917,Online,Yes
6682,61,2024-08-29,4853.076451,Auto-Debit,Yes
6683,1524,2025-05-05,1681.629386,Auto-Debit,Yes
6684,1004,2023-11-24,3889.977475,Check,Yes
6685,1338,2023-11-19,4314.909672,Check,No
6686,881,2023-12-04,571.109756,Check,No
6687,1342,2023-06-01,639.365968,Online,Yes
6688,1843,2024-11-16,3618.174588,Auto-Debit,Yes
6689,41,2024-04-14,3999.644705,Auto-Debit,No
6690,770,2024-07-23,3457.306540,Auto-Debit,Yes
6691,1402,2023-03-07,1509.118601,Check,No
6692,2994,2023-02-14,1083.085802,Auto-Debit,No
6693,72,2022-11-13,2331.485269,Check,No
6694,2894,2022-08-18,2773.944728,Auto-Debit,Yes
6695,2710,2023-07-14,104.837252,Auto-Debit,No
6696,2432,2023-12-24,2561.084145,Auto-Debit,Yes
6697,2379,2023-04-19,3840.207342,Auto-Debit,No
6698,1720,2022-10-14,4338.359236,Check,No
6699,1754,2022-12-09,548.276664,Online,Yes
6700,2807,2024-04-28,1484.022310,Check,No
6701,470,2022-11-10,1756.263298,Check,No
6702,1709,2024-08-29,4395.439813,Auto-Debit,Yes
6703,2464,2022-07-02,4084.286537,Check,Yes
6704,524,2023-03-24,642.090168,Auto-Debit,Yes
6705,160,2024-04-15,2693.395323,Auto-Debit,Yes
6706,3000,2023-02-18,1544.888031,Auto-Debit,Yes
6707,1441,2023-10-25,2933.011287,Online,No
6708,876,2022-11-27,3047.089880,Online,No
6709,2072,2023-06-29,4896.899511,Check,Yes
6710,1547,2025-03-29,3782.784746,Auto-Debit,No
6711,436,2024-09-23,4591.855845,Online,Yes
6712,359,2022-09-23,1050.567145,Online,Yes
6713,1139,2022-12-24,836.893560,Auto-Debit,No
6714,2796,2022-05-28,4036.166196,Check,No
6715,487,2024-10-21,2207.962199,Online,No
6716,1576,2022-05-21,423.605855,Check,No
6717,2458,2023-05-28,11.314542,Online,No
6718,1442,2022-07-13,2148.437306,Auto-Debit,No
6719,2231,2023-06-18,1791.681410,Auto-Debit,Yes
6720,2159,2022-07-10,914.807336,Online,Yes
6721,1786,2023-08-26,3173.352997,Check,No
6722,1883,2024-01-20,4282.586672,Check,No
6723,1564,2022-05-14,732.280203,Online,No
6724,101,2023-10-09,666.863051,Check,Yes
6725,1305,2022-12-21,3823.863132,Check,Yes
6726,2930,2025-04-27,2155.284114,Auto-Debit,No
6727,2473,2023-09-12,3905.575683,Check,No
6728,1183,2022-12-30,4365.473370,Auto-Debit,No
6729,1702,2025-03-13,172.599092,Check,Yes
6730,690,2023-12-30,212.492533,Auto-Debit,Yes
6731,2989,2023-04-04,1629.545915,Online,No
6732,1259,2025-04-14,2628.660394,Online,Yes
6733,1202,2022-12-05,3238.578740,Auto-Debit,Yes
6734,1136,2024-09-21,3770.287569,Online,Yes
6735,1792,2024-09-16,3145.985394,Online,Yes
6736,282,2023-07-05,1833.111982,Online,Yes
6737,1492,2024-07-19,1514.477301,Online,Yes
6738,1641,2023-10-10,3923.867287,Auto-Debit,No
6739,647,2024-09-27,4950.077601,Auto-Debit,Yes
6740,2088,2023-07-01,3670.237517,Auto-Debit,No
6741,2001,2022-05-12,2861.736662,Auto-Debit,Yes
6742,2647,2024-06-28,251.995226,Check,No
6743,1460,2022-10-24,54.782680,Online,Yes
6744,2517,2023-05-31,2378.617513,Check,Yes
6745,2197,2024-03-18,3205.559244,Online,No
6746,2905,2024-09-25,2734.285210,Online,Yes
6747,297,2022-10-02,4502.709010,Auto-Debit,Yes
6748,1730,2023-03-28,3254.832586,Auto-Debit,No
6749,126,2023-07-04,3580.809523,Check,Yes
6750,2804,2022-07-15,1817.742685,Online,No
6751,2282,2023-04-03,3892.792592,Check,Yes
6752,1179,2025-01-28,4736.189970,Online,No
6753,1711,2023-05-20,466.673401,Auto-Debit,No
6754,1287,2023-10-27,2257.394968,Auto-Debit,Yes
6755,968,2025-04-03,4314.674440,Auto-Debit,Yes
6756,855,2024-05-16,2164.322566,Auto-Debit,Yes
6757,2515,2023-04-17,4949.804648,Check,Yes
6758,2928,2022-06-11,4406.082427,Auto-Debit,No
6759,2063,2024-10-12,3320.666583,Check,Yes
6760,1060,2024-06-17,3742.237159,Check,Yes
6761,1288,2024-11-05,762.047701,Auto-Debit,Yes
6762,1539,2025-04-25,1621.927659,Online,No
6763,1229,2022-11-26,1665.083238,Check,Yes
6764,2950,2022-08-22,1377.479394,Check,Yes
6765,2127,2023-05-17,210.460206,Check,Yes
6766,1229,2022-05-24,4238.140861,Online,No
6767,1783,2023-08-04,4207.759982,Online,Yes
6768,1375,2024-05-11,538.314930,Check,No
6769,2348,2024-04-24,2680.825415,Online,Yes
6770,671,2023-10-13,1687.404324,Check,Yes
6771,1455,2022-05-12,1316.442776,Check,No
6772,2174,2024-04-01,1845.156517,Check,No
6773,2845,2024-08-07,1564.450523,Check,Yes
6774,1241,2022-07-10,1774.367936,Online,No
6775,1397,2022-10-12,2295.236608,Auto-Debit,Yes
6776,2764,2025-03-26,705.919878,Online,No
6777,214,2023-04-21,3303.019304,Online,No
6778,2559,2022-12-23,1803.056055,Online,No
6779,157,2024-02-01,3848.986359,Auto-Debit,No
6780,2016,2025-01-25,3335.413217,Auto-Debit,No
6781,210,2023-05-31,4884.297274,Auto-Debit,Yes
6782,524,2024-01-29,3594.908794,Auto-Debit,Yes
6783,1991,2024-09-06,749.587062,Check,No
6784,1437,2022-12-01,976.891699,Auto-Debit,No
6785,2307,2024-09-28,179.537399,Auto-Debit,No
6786,1131,2023-04-04,4115.070918,Check,Yes
6787,939,2023-02-24,2891.312502,Check,Yes
6788,1147,2025-02-03,4504.230704,Auto-Debit,Yes
6789,2593,2024-12-29,3420.169287,Online,Yes
6790,2736,2023-09-30,879.072323,Check,Yes
6791,970,2024-06-14,3520.907520,Online,Yes
6792,756,2024-12-16,3280.638097,Check,Yes
6793,1045,2022-08-01,2888.268193,Online,Yes
6794,2782,2025-01-28,4822.499239,Auto-Debit,No
6795,1408,2025-04-04,4750.558998,Auto-Debit,No
6796,299,2024-08-24,3743.271521,Auto-Debit,Yes
6797,2355,2023-12-31,333.456049,Check,No
6798,2533,2024-11-25,2792.265435,Auto-Debit,Yes
6799,2804,2023-01-11,421.202639,Auto-Debit,Yes
6800,2375,2023-05-13,2496.627177,Auto-Debit,No
6801,2122,2022-07-09,3446.006790,Online,No
6802,1076,2023-11-14,1586.204078,Check,Yes
6803,2075,2022-07-30,4878.085111,Check,Yes
6804,415,2024-01-03,1629.146432,Online,Yes
6805,377,2022-06-28,3020.490180,Auto-Debit,Yes
6806,1237,2023-10-18,4530.803501,Online,Yes
6807,2695,2024-04-24,266.388217,Check,No
6808,1299,2023-12-07,509.409933,Check,No
6809,871,2022-09-26,4144.678776,Check,Yes
6810,2184,2023-04-26,4281.990352,Check,Yes
6811,980,2023-12-12,86.877614,Check,No
6812,2379,2024-05-15,3847.099928,Auto-Debit,No
6813,441,2024-07-23,4179.516980,Check,No
6814,247,2023-07-20,2442.502464,Online,Yes
6815,371,2023-09-26,1084.944024,Auto-Debit,Yes
6816,232,2023-08-15,226.847440,Check,Yes
6817,1031,2022-05-30,3688.236646,Online,Yes
6818,291,2025-03-10,4565.640465,Check,No
6819,1448,2023-07-02,1243.390627,Online,Yes
6820,1477,2023-09-04,4364.314464,Online,Yes
6821,2791,2024-09-11,480.248119,Online,Yes
6822,2009,2024-11-29,1190.118934,Check,No
6823,3,2024-09-26,2598.446324,Auto-Debit,No
6824,2933,2022-08-22,1556.470826,Online,Yes
6825,2029,2024-02-15,4774.838136,Online,Yes
6826,909,2024-04-27,3491.880344,Auto-Debit,Yes
6827,2484,2022-07-06,1815.667691,Auto-Debit,Yes
6828,2085,2024-11-13,1051.948473,Check,Yes
6829,792,2023-12-23,2646.250123,Online,Yes
6830,2895,2024-10-14,1798.432511,Auto-Debit,No
6831,2627,2023-12-09,3493.071004,Online,Yes
6832,542,2022-07-30,2444.338351,Auto-Debit,No
6833,1712,2023-02-13,4908.456673,Check,No
6834,718,2022-05-11,2945.153543,Check,No
6835,400,2023-02-12,2407.173623,Check,No
6836,2833,2023-02-27,4680.395529,Online,Yes
6837,2705,2022-05-31,2461.921575,Auto-Debit,Yes
6838,350,2023-09-22,355.788520,Online,Yes
6839,1333,2024-05-24,1097.425020,Auto-Debit,No
6840,456,2023-07-26,2917.185819,Check,Yes
6841,500,2023-03-27,1799.322349,Check,No
6842,871,2025-01-21,3291.785455,Check,No
6843,234,2024-12-13,1353.381011,Online,No
6844,1642,2023-04-28,2548.277218,Auto-Debit,Yes
6845,2384,2024-09-12,3546.387092,Check,No
6846,2975,2022-11-26,1213.464292,Auto-Debit,Yes
6847,871,2022-12-18,4854.657010,Online,No
6848,897,2023-08-03,682.660915,Auto-Debit,Yes
6849,388,2023-05-13,2176.908459,Check,Yes
6850,2435,2024-03-12,2407.993896,Auto-Debit,Yes
6851,1375,2022-06-07,2264.167652,Check,No
6852,2693,2023-11-02,4782.432174,Auto-Debit,No
6853,379,2024-07-04,4684.460969,Online,Yes
6854,63,2022-09-01,332.758073,Check,Yes
6855,2671,2024-08-18,4163.405874,Check,Yes
6856,250,2022-08-06,1440.949542,Online,Yes
6857,1121,2024-07-25,409.451546,Check,No
6858,1571,2024-08-08,2193.688442,Online,Yes
6859,2693,2023-05-12,4126.624910,Check,Yes
6860,688,2024-08-28,4209.315904,Auto-Debit,No
6861,1506,2022-08-07,1365.180011,Online,Yes
6862,573,2024-10-18,742.932744,Auto-Debit,No
6863,33,2022-11-19,865.647072,Check,No
6864,294,2024-05-18,4854.980193,Check,No
6865,636,2024-07-22,3298.066592,Auto-Debit,No
6866,1353,2023-02-11,3579.348983,Check,Yes
6867,137,2025-02-25,3626.027518,Check,No
6868,279,2022-11-07,4746.228540,Online,Yes
6869,59,2022-10-11,2609.396944,Auto-Debit,No
6870,1393,2022-08-31,4376.055006,Online,Yes
6871,120,2025-02-05,907.910258,Check,Yes
6872,1971,2025-01-23,718.969902,Online,No
6873,1917,2022-08-30,1875.961988,Auto-Debit,No
6874,1106,2023-06-10,858.184503,Check,No
6875,1769,2023-03-22,3515.161117,Auto-Debit,No
6876,340,2024-12-06,1713.588992,Online,Yes
6877,399,2022-07-14,1717.201921,Online,No
6878,2116,2024-01-31,938.695973,Auto-Debit,No
6879,2576,2024-03-18,1369.210212,Online,No
6880,1311,2023-08-10,233.807540,Online,No
6881,2651,2023-01-19,3911.026437,Check,Yes
6882,1713,2024-03-29,278.724489,Auto-Debit,Yes
6883,507,2024-07-26,4448.473272,Online,Yes
6884,1574,2024-01-24,2125.080474,Auto-Debit,Yes
6885,2299,2023-09-20,4539.326213,Online,Yes
6886,1719,2025-02-07,2971.299768,Auto-Debit,No
6887,2652,2023-08-05,4904.191560,Check,Yes
6888,993,2022-08-24,660.939893,Auto-Debit,No
6889,1978,2023-09-02,777.758016,Check,Yes
6890,546,2022-10-07,4023.217523,Auto-Debit,No
6891,2018,2024-12-31,1016.871361,Online,No
6892,1799,2023-03-17,1170.126962,Online,No
6893,1617,2022-12-13,4447.646712,Check,No
6894,1215,2025-05-05,43.875034,Auto-Debit,No
