weather_id,location,date_time,temperature_celsius,precipitation_mm,wind_speed_kmh,weather_condition
WTH2801,Sydneyfort,2020-08-04 15:10:39.641763,-15.449650,182.829453,131.039605,Rainy
WTH2802,West Angel,2025-03-17 22:28:50.805889,9.873335,17.242882,86.098407,Stormy
WTH2803,Wilsonmouth,2023-08-14 08:07:55.502021,32.469134,61.685991,76.776967,Stormy
WTH2804,East Anna,2022-02-25 01:43:05.446578,10.587731,80.721853,145.246135,Clear
WTH2805,Port Angie,2023-11-17 06:54:38.517851,21.329157,5.599464,60.611268,Stormy
WTH2806,New Billyburgh,2024-09-29 01:12:36.648251,14.617338,106.289543,74.212176,Snowy
WTH2807,Port Calvinmouth,2021-01-06 11:41:53.505065,-11.129169,67.645629,85.791875,Clear
WTH2808,Jamieville,2024-07-02 20:35:53.063813,-23.805662,187.114032,36.704703,Snowy
WTH2809,East Angela,2021-08-27 18:00:22.691460,14.841632,18.374039,27.344752,Snowy
WTH2810,Garyview,2024-06-11 03:13:37.635546,-1.300089,32.487805,112.573560,Clear
WTH2811,New Ryanton,2025-03-25 18:56:38.289383,-18.232322,130.010234,64.853600,Stormy
WTH2812,South Brittanyview,2022-12-02 06:43:14.349532,-28.515509,95.139006,124.499831,Clear
WTH2813,Mullinsland,2024-10-08 12:25:11.562297,33.192690,192.693583,28.612430,Stormy
WTH2814,New Keithland,2023-02-11 15:43:11.176354,-25.887773,6.187484,119.908242,Snowy
WTH2815,Port Ross,2024-09-12 10:06:49.782458,0.217583,167.434646,35.742451,Snowy
WTH2816,Rachelstad,2020-01-16 01:43:54.224499,-20.427896,30.701497,55.974954,Rainy
WTH2817,Wilkinsonport,2023-08-02 07:14:28.060597,3.343167,18.476871,148.028457,Snowy
WTH2818,Vincentville,2021-06-05 06:10:12.730520,-29.098247,125.516270,52.188931,Stormy
WTH2819,East Shelia,2021-07-16 06:12:47.224055,31.863115,141.786648,121.115939,Stormy
WTH2820,Carterbury,2021-02-26 02:02:18.894603,31.911083,36.311187,136.516979,Clear
WTH2821,New Charlotte,2021-10-18 21:32:48.314660,-0.971784,57.919726,46.078957,Stormy
WTH2822,East Stephanie,2022-12-10 09:42:42.582368,-27.299780,197.862946,61.603267,Clear
WTH2823,Loganfort,2023-11-06 04:07:43.390774,19.384270,72.678502,52.536726,Stormy
WTH2824,Smithport,2024-09-14 20:01:15.165709,23.082431,113.187254,5.719678,Snowy
WTH2825,West Joeshire,2023-05-16 19:00:58.611230,-19.451846,194.024858,40.417548,Snowy
WTH2826,Sloanchester,2023-10-06 12:41:22.290942,30.786790,195.461951,84.336485,Clear
WTH2827,West Traci,2024-01-09 02:54:23.070492,12.555889,59.136527,81.949771,Clear
WTH2828,Port Nicholasburgh,2023-01-05 09:28:15.023286,8.692320,37.709953,20.408048,Stormy
WTH2829,Wilcoxberg,2025-02-15 21:55:20.647550,12.110083,139.399243,109.814581,Clear
WTH2830,Debrastad,2025-02-18 11:25:15.105026,39.609434,106.429471,33.248391,Clear
WTH2831,Padillachester,2020-10-30 11:13:35.279262,11.613008,142.591636,105.168454,Rainy
WTH2832,Stanleyview,2024-03-02 14:10:25.744647,33.610591,167.374181,99.054357,Clear
WTH2833,New Judithton,2024-08-20 04:10:50.675484,-0.739889,58.390936,118.587430,Rainy
WTH2834,Port Frances,2025-04-09 12:03:00.973375,-7.267230,77.435252,97.181378,Rainy
WTH2835,Port Rebecca,2024-07-16 14:30:53.149138,-15.871736,78.597624,75.949032,Snowy
WTH2836,Lake Steven,2020-01-05 23:54:14.480757,2.254915,74.634824,8.535353,Rainy
WTH2837,Lake Gregoryside,2022-04-12 14:54:35.693020,26.122873,76.247209,64.970390,Clear
WTH2838,North Ivan,2022-03-05 11:02:22.569699,-21.509152,182.458078,80.748864,Stormy
WTH2839,Thomasshire,2023-08-11 11:05:20.748757,-29.009496,116.848894,108.428252,Snowy
WTH2840,Lake Nicole,2024-06-01 13:17:29.816841,-15.322676,139.763889,56.374083,Rainy
WTH2841,Amandaview,2025-02-19 14:52:54.136033,15.231776,46.822851,53.881056,Stormy
WTH2842,East Tylershire,2021-05-07 19:04:29.649050,-19.642559,159.119915,2.084005,Clear
WTH2843,Aprilfurt,2023-06-14 13:03:46.786755,-23.674653,117.899665,119.627204,Rainy
WTH2844,Port Danielton,2025-02-15 19:18:59.139593,37.773437,87.796861,90.769319,Snowy
WTH2845,Melaniefort,2021-05-11 22:15:15.639121,-21.175369,137.559055,11.332029,Clear
WTH2846,New Stacie,2022-10-20 14:03:04.851649,-8.873754,100.115454,66.886776,Clear
WTH2847,Port Calvinshire,2022-02-28 09:38:07.134846,-10.974869,2.785757,135.146899,Clear
WTH2848,Derekburgh,2020-05-08 19:02:39.702297,-25.869074,155.490374,10.673567,Snowy
WTH2849,West Jamesland,2023-09-17 23:40:18.650385,36.729960,45.574333,1.522434,Clear
WTH2850,Patriciaton,2022-04-01 21:48:14.700174,37.146434,157.190717,61.866228,Snowy
WTH2851,North Richard,2021-12-03 21:45:59.001437,-24.913419,23.799928,21.066747,Clear
WTH2852,Lauramouth,2025-05-09 03:03:10.508242,-5.062420,186.025178,49.171047,Snowy
WTH2853,Lake Josephburgh,2021-10-08 13:09:26.348043,35.115514,3.602698,124.476689,Snowy
WTH2854,Port Kristenberg,2023-07-21 01:28:03.811888,9.781632,63.436589,63.079087,Snowy
WTH2855,Port Christopher,2020-04-06 12:32:37.889077,-0.739528,191.404386,107.330995,Snowy
WTH2856,Adamsberg,2024-09-24 21:44:14.081261,2.430953,111.791237,85.681663,Stormy
WTH2857,Lake Brandistad,2020-03-02 21:04:14.488705,14.198008,37.164635,145.490822,Clear
WTH2858,Danielfurt,2022-03-26 03:23:49.036670,3.951107,192.241745,11.479156,Stormy
WTH2859,North Nicole,2024-10-28 23:51:59.161991,-22.594301,45.195457,133.478544,Snowy
WTH2860,North Haleytown,2021-12-20 18:45:57.142933,-13.023408,35.102242,59.013979,Snowy
WTH2861,Lauramouth,2023-01-06 00:49:55.484831,27.772203,76.219121,46.021390,Snowy
WTH2862,West Victoriaside,2024-12-29 14:10:24.402113,-14.810763,90.106198,65.306079,Stormy
WTH2863,Rodriguezside,2023-06-07 05:22:10.234358,-12.001134,117.402272,67.020559,Stormy
WTH2864,Sylviashire,2022-12-24 22:39:24.823100,-16.233794,107.588510,32.926968,Stormy
WTH2865,North Mary,2021-04-23 22:03:56.781631,-28.339827,79.311678,106.338094,Clear
WTH2866,Aprilstad,2021-10-09 15:12:12.747531,32.319153,20.602269,105.179417,Rainy
WTH2867,West Jasminehaven,2021-12-22 23:22:29.977467,-20.459417,165.443542,75.594114,Rainy
WTH2868,Port Wandatown,2023-07-02 21:14:12.055287,20.068870,173.672185,136.377553,Snowy
WTH2869,South Elijahhaven,2021-07-06 01:52:22.000996,-18.149612,121.586040,75.347033,Clear
WTH2870,West Jonathanmouth,2024-07-13 09:30:05.120085,23.822514,70.747326,7.304799,Stormy
WTH2871,Port Craig,2023-02-17 20:31:25.463909,14.678996,23.734634,128.276413,Rainy
WTH2872,Mclaughlintown,2021-02-08 01:55:55.172255,24.394676,134.173374,28.226254,Stormy
WTH2873,Samuelfurt,2022-11-12 15:51:07.521924,5.744425,122.952531,134.863660,Stormy
WTH2874,Bentonfurt,2021-12-14 04:55:49.786432,0.539311,148.358030,49.483975,Clear
WTH2875,Evansstad,2021-08-24 03:59:53.783146,30.428628,32.870483,44.707450,Snowy
WTH2876,Harrisborough,2024-09-29 22:11:50.681986,23.652507,77.646831,0.553028,Snowy
WTH2877,South Dianemouth,2021-06-15 12:48:41.683416,-5.484773,37.700145,89.693456,Rainy
WTH2878,New Ryanshire,2024-05-20 14:50:44.695189,-9.509901,146.270327,128.650767,Clear
WTH2879,Dawnville,2021-09-16 01:09:07.888198,17.829497,2.255141,1.144374,Rainy
WTH2880,West Deannamouth,2023-01-21 18:26:58.110361,-15.416819,88.563952,5.933954,Stormy
WTH2881,New Charles,2024-09-19 08:45:05.032922,37.451064,107.617989,81.267510,Rainy
WTH2882,East Sarah,2021-07-15 20:04:08.727433,-21.464330,10.088910,14.548236,Stormy
WTH2883,Valdezland,2020-08-14 01:06:58.761976,5.168034,45.119662,93.791008,Snowy
WTH2884,North John,2025-03-09 09:42:43.686407,7.050608,88.520580,71.279383,Rainy
WTH2885,Lake Lori,2025-03-22 23:53:21.106057,12.347854,96.649137,128.854445,Clear
WTH2886,Watkinsmouth,2021-09-15 08:49:06.078752,9.898695,81.175515,85.453608,Snowy
WTH2887,Port Christine,2021-04-13 09:02:13.512461,-14.140728,144.292296,50.520360,Clear
WTH2888,South Christon,2024-02-20 04:05:10.328675,39.542887,121.031215,27.739161,Snowy
WTH2889,West Adrienne,2023-10-26 08:33:43.738859,28.458544,125.939188,17.445140,Rainy
WTH2890,Howardport,2024-07-08 03:51:40.358878,7.734484,73.935433,133.101411,Clear
WTH2891,Port Rachael,2020-04-18 16:47:15.904017,-13.651718,113.734279,29.336470,Snowy
WTH2892,Ochoaville,2022-08-10 17:29:33.706107,12.261480,56.718139,66.079691,Clear
WTH2893,Port Kaitlinfort,2024-05-24 22:04:21.532207,13.566650,141.300242,2.558785,Rainy
WTH2894,Robinsonland,2025-02-27 08:40:34.152168,-16.416144,4.966747,48.096279,Stormy
WTH2895,Taylorbury,2020-07-27 21:44:54.022053,16.893131,152.186715,50.132138,Snowy
WTH2896,North Edwin,2024-05-28 05:27:44.888991,-25.044897,9.045055,33.867060,Stormy
WTH2897,Port Theresa,2021-11-07 16:05:32.398385,-25.759264,128.673425,68.019857,Clear
WTH2898,New Randy,2022-03-11 08:52:47.597644,-6.178740,189.268839,130.576946,Stormy
WTH2899,Scottburgh,2025-02-15 16:46:53.208301,33.524752,177.585212,107.206678,Clear
WTH2900,Michelleview,2024-09-17 20:07:53.182739,-0.957038,61.857119,41.240715,Snowy
WTH2901,Fernandezside,2024-03-12 17:03:16.063662,38.545986,198.977518,146.911231,Snowy
WTH2902,West Tammy,2023-10-19 01:59:57.147482,-16.941971,187.691684,97.582372,Stormy
WTH2903,North Angela,2020-09-15 06:15:14.407429,-8.096543,89.919654,98.749555,Stormy
WTH2904,East Brian,2020-09-17 02:11:31.943191,10.593859,62.257091,108.955438,Stormy
WTH2905,South Ethanton,2023-07-06 16:34:15.857160,-17.814215,122.888571,127.714613,Rainy
WTH2906,Lake Steven,2021-06-05 06:46:46.434371,-9.164801,41.676097,129.538468,Rainy
WTH2907,East Warrenport,2020-04-30 14:32:54.285070,12.085449,148.881662,47.757412,Clear
WTH2908,Benitezton,2025-03-14 04:28:35.626221,-4.309381,10.858609,107.676180,Stormy
WTH2909,Watsonshire,2023-01-18 06:56:32.277004,-10.653492,185.193434,82.285376,Snowy
WTH2910,Lindseyville,2022-02-11 16:40:57.841214,21.186263,171.887801,61.661727,Snowy
WTH2911,Jenkinsstad,2021-10-06 09:31:04.726827,-20.929684,124.317806,11.433021,Snowy
WTH2912,Gabrielland,2023-04-27 00:34:53.591050,-29.756503,193.888555,43.827916,Snowy
WTH2913,Matthewhaven,2020-06-27 00:24:15.212931,-29.703982,35.331122,32.350006,Stormy
WTH2914,East Emily,2020-01-08 04:40:08.383755,3.810941,29.827841,117.968186,Snowy
WTH2915,South Corystad,2022-01-14 21:24:21.789137,21.342565,98.942024,40.701387,Clear
WTH2916,Moranburgh,2022-10-27 06:37:30.858923,18.807384,43.514563,59.615676,Rainy
WTH2917,South Carolyn,2024-08-17 15:03:09.939166,16.719666,41.023612,0.307872,Snowy
WTH2918,Garrisonton,2022-08-09 14:22:49.529613,0.105586,181.381676,67.150916,Rainy
WTH2919,North Bryan,2022-12-02 21:52:35.680842,25.213451,108.229777,71.023776,Stormy
WTH2920,South Kimburgh,2023-05-06 21:32:43.695091,-6.702638,6.284476,54.246229,Clear
WTH2921,New Vickiestad,2022-02-16 07:14:07.181805,-20.007343,134.195118,24.024444,Snowy
WTH2922,Catherineburgh,2021-10-14 00:00:28.196935,36.856573,130.148202,4.676959,Stormy
WTH2923,Jacobbury,2023-09-06 07:09:54.843172,6.390742,123.480817,136.163611,Rainy
WTH2924,West Richardland,2024-12-07 06:27:53.918357,-25.284192,33.772611,70.417851,Clear
WTH2925,East Richard,2020-09-05 01:35:54.271646,25.612835,74.744003,123.920589,Stormy
WTH2926,New Graceside,2024-02-15 15:48:30.140800,38.589506,79.513060,95.451784,Stormy
WTH2927,Port Marilyn,2023-10-20 11:47:11.721061,17.963448,55.888740,131.682625,Rainy
WTH2928,Harperland,2022-11-30 17:32:25.673544,-24.834397,145.520032,116.640741,Stormy
WTH2929,Lindseymouth,2024-01-21 02:30:45.691069,8.182250,84.929586,145.723297,Snowy
WTH2930,Burnettshire,2020-04-09 09:21:31.790770,-6.760469,166.640813,18.145726,Stormy
WTH2931,North Dennis,2023-10-29 19:53:39.072729,-19.971918,109.154297,128.405981,Stormy
WTH2932,New Cassandra,2022-08-24 20:38:09.136904,-27.347663,71.001131,8.835657,Snowy
WTH2933,Leslieland,2022-07-19 07:23:33.146821,-26.742041,25.049917,76.790979,Rainy
WTH2934,Angelabury,2023-04-25 18:01:52.453680,39.495599,13.676949,55.508138,Stormy
WTH2935,Andresville,2021-09-20 06:26:18.852046,-19.857935,131.685174,75.207113,Stormy
WTH2936,Reedmouth,2025-03-23 17:27:01.749825,-9.152369,160.037083,55.591443,Stormy
WTH2937,Sotoberg,2020-01-11 19:19:29.405642,22.066013,109.413831,96.662494,Stormy
WTH2938,North Laurenborough,2024-04-13 10:31:32.725296,13.377491,111.393287,30.758919,Clear
WTH2939,Annettestad,2020-11-01 01:00:56.025300,39.590908,21.168967,92.275268,Rainy
WTH2940,Margaretbury,2022-02-28 10:38:53.688957,24.768835,102.877352,18.019879,Rainy
WTH2941,Lake Jackbury,2021-10-25 16:22:38.553653,24.693671,68.092738,130.617927,Stormy
WTH2942,Myersbury,2021-11-30 04:30:28.815800,1.539495,21.932972,104.489015,Rainy
WTH2943,South Joe,2022-10-12 11:08:27.786116,35.532642,153.531237,103.396738,Stormy
WTH2944,West Sandrafort,2024-07-18 13:44:57.082233,13.132052,117.841531,65.998976,Stormy
WTH2945,Port Williamland,2024-04-28 10:09:30.673976,17.683602,171.567900,141.313046,Clear
WTH2946,Cowanmouth,2024-08-15 03:54:32.748178,10.076396,153.748158,29.997330,Snowy
WTH2947,Williamston,2020-12-11 14:54:23.483597,18.078407,160.846518,14.092231,Rainy
WTH2948,Lake Katherine,2024-10-12 06:39:08.187755,11.572456,16.209668,65.429089,Stormy
WTH2949,Moyermouth,2024-04-29 23:01:31.316612,-4.629792,160.227324,139.107087,Clear
WTH2950,Port James,2024-09-02 10:14:01.037552,13.173418,185.760372,76.611412,Stormy
WTH2951,North Bradleymouth,2023-09-03 23:28:50.067530,0.609432,45.029369,22.061271,Rainy
WTH2952,Lake Patrick,2025-02-01 11:55:14.972643,-23.731577,133.427003,82.414304,Rainy
WTH2953,Jamesville,2022-03-22 09:32:45.887561,33.840070,167.371540,80.317835,Rainy
WTH2954,Vegamouth,2020-04-19 20:43:06.214997,20.093778,130.224418,5.434761,Snowy
WTH2955,Barberview,2022-12-13 14:43:47.361619,31.564897,165.650527,124.105145,Snowy
WTH2956,Erinmouth,2022-01-29 08:23:46.819158,9.297937,123.197326,108.917458,Stormy
WTH2957,Avilaborough,2021-03-01 02:03:00.592855,1.107761,129.064848,98.096888,Snowy
WTH2958,Matthewport,2022-03-27 02:30:29.649898,13.860084,103.224607,75.557644,Rainy
WTH2959,North Chase,2024-02-11 02:54:36.432356,9.105036,124.202155,84.027363,Clear
WTH2960,Amychester,2022-10-07 03:19:42.338201,1.490501,131.304451,95.605487,Rainy
WTH2961,Christopherfort,2021-04-12 04:28:27.665085,-23.140341,11.061848,105.284923,Snowy
WTH2962,Williamsview,2023-12-29 20:32:04.649599,-7.934053,85.559369,74.751234,Rainy
WTH2963,Michaeltown,2023-12-27 23:57:18.643360,-1.824304,63.717310,20.617226,Snowy
WTH2964,Jenniferchester,2025-04-23 23:41:09.205323,-25.831320,64.141606,61.468334,Snowy
WTH2965,Lake Michaelfurt,2020-11-26 10:26:40.860951,4.721564,161.603484,81.697206,Clear
WTH2966,East Lauraland,2024-03-21 09:36:24.550578,-24.793554,35.195361,21.681232,Rainy
WTH2967,East Shirleyview,2023-04-21 17:24:31.028021,39.540828,189.313195,70.859419,Rainy
WTH2968,East Jamesport,2025-01-26 15:49:45.267513,38.081193,43.639695,68.390639,Rainy
WTH2969,Kathrynmouth,2021-02-13 00:29:22.624150,37.331277,182.774263,78.186516,Clear
WTH2970,Sandraton,2020-08-23 04:11:41.753234,19.208288,172.516433,94.167327,Stormy
WTH2971,Taylorshire,2025-04-17 01:02:12.476503,7.024553,22.168439,67.161329,Snowy
WTH2972,New Benjaminborough,2021-01-30 23:35:00.920958,27.888573,96.732998,41.329378,Rainy
WTH2973,New Miguelton,2024-12-12 00:15:21.635600,-27.492116,64.754191,14.268609,Stormy
WTH2974,East Sara,2020-05-22 06:24:33.972201,13.529680,25.737664,6.596564,Rainy
WTH2975,East Veronicaborough,2024-06-20 17:51:59.571284,2.784707,37.052136,146.305891,Rainy
WTH2976,Port Richard,2021-06-11 01:49:11.701201,35.693611,117.923071,47.880353,Clear
WTH2977,South Melanie,2025-05-14 00:17:05.311446,11.565544,21.745309,115.055817,Stormy
WTH2978,Port Kennethbury,2021-01-17 16:44:47.674542,39.425093,68.944026,134.222005,Rainy
WTH2979,West Adamland,2022-02-21 09:30:11.680929,28.927638,197.609082,79.163574,Clear
WTH2980,Port Timothyhaven,2020-05-23 06:26:14.304008,-5.354107,41.216414,72.255421,Stormy
WTH2981,Port Michaelmouth,2023-05-04 09:20:57.735247,-3.096255,178.371478,36.395559,Stormy
WTH2982,Cindyburgh,2024-05-08 21:13:31.420693,27.033276,88.946262,34.541233,Snowy
WTH2983,Sheahaven,2021-06-19 15:13:22.940066,-5.393239,141.845380,89.053923,Stormy
WTH2984,Lake Debbiemouth,2025-03-31 22:37:07.904176,2.771006,2.883326,115.916624,Stormy
WTH2985,Mathewfurt,2020-06-19 14:59:55.155988,-4.744436,145.490490,110.672122,Clear
WTH2986,Jeffreyhaven,2022-12-15 06:57:14.831424,9.166157,35.008463,111.778500,Rainy
WTH2987,North Jamesstad,2025-05-12 00:14:51.934034,-11.202113,63.700029,23.265896,Stormy
WTH2988,West Christopherton,2020-02-07 19:31:11.567720,-5.243923,192.488690,139.174895,Snowy
WTH2989,Lake Johnstad,2023-05-09 20:49:55.989988,-24.659855,158.401515,126.454704,Stormy
WTH2990,East Edward,2020-09-06 20:51:16.376925,0.694724,196.822561,94.969581,Clear
WTH2991,Charlesside,2022-07-09 20:09:11.394491,6.045951,98.336265,47.477012,Stormy
WTH2992,North Matthew,2023-08-29 22:53:29.928757,-23.762940,180.429467,1.001443,Stormy
WTH2993,West Ronald,2023-07-15 15:42:28.829004,-13.507246,51.257226,112.343182,Clear
WTH2994,Richardmouth,2022-04-03 20:41:34.868877,11.179624,143.994390,99.818460,Stormy
WTH2995,East Linda,2022-12-28 13:33:26.199538,-13.305188,65.994431,7.535675,Snowy
WTH2996,West Ricky,2021-05-14 23:09:50.119135,16.502866,159.719840,13.158285,Clear
WTH2997,New Lisa,2021-07-14 23:52:18.266043,-14.065122,53.695074,120.749451,Clear
WTH2998,West Michelleton,2022-03-21 19:08:41.577021,2.788493,161.260981,0.148657,Rainy
WTH2999,Edwardsshire,2021-11-13 20:01:32.079500,-8.288533,129.987707,15.249512,Stormy
WTH3000,South Ernestport,2024-06-15 13:56:28.012997,-21.148111,131.572276,147.131968,Rainy
WTH3001,Lake Amytown,2024-06-23 07:45:26.341748,-3.268917,166.149212,23.697692,Snowy
WTH3002,Lyonsmouth,2020-02-04 03:30:29.431602,13.805895,172.143237,17.231824,Rainy
WTH3003,West Spencerchester,2024-01-14 23:12:19.748197,-11.586707,122.947394,65.319239,Rainy
WTH3004,South Penny,2024-11-21 08:10:30.497122,15.451693,140.232142,74.204576,Snowy
WTH3005,North Alejandra,2022-08-17 21:01:17.835054,-7.707804,70.786865,117.195889,Stormy
WTH3006,Lishire,2020-04-27 14:07:28.393718,-3.900320,0.049002,1.860045,Stormy
WTH3007,East Sherrystad,2020-06-02 09:54:37.187759,-26.454768,16.251413,54.345622,Rainy
WTH3008,Port Hailey,2021-11-05 01:48:36.883294,10.297619,104.245687,31.606248,Snowy
WTH3009,East Erictown,2021-09-13 07:44:28.967735,-25.257247,168.843615,82.989033,Rainy
WTH3010,North Cameronview,2020-11-25 19:50:16.893335,1.943559,155.663722,132.994750,Stormy
WTH3011,Williamsport,2025-03-07 07:34:36.382016,-9.923466,146.625092,8.401795,Stormy
WTH3012,Knighttown,2021-03-28 22:52:49.446332,-26.627509,110.472115,139.256430,Rainy
WTH3013,Matthewberg,2021-12-01 01:45:07.777045,11.289150,33.916112,40.955125,Stormy
WTH3014,Rossland,2020-06-24 14:11:19.967917,17.081887,63.430711,149.082652,Stormy
WTH3015,Lake Julieberg,2025-03-30 01:34:15.244784,34.884227,188.797502,20.904333,Snowy
WTH3016,Karenfurt,2020-06-26 13:34:00.997039,-14.024244,196.315735,114.611967,Clear
WTH3017,South Angela,2021-11-15 21:01:45.168824,24.711196,101.564455,60.104291,Snowy
WTH3018,Briggsside,2022-04-24 23:24:50.770002,-6.953714,99.759732,0.990264,Snowy
WTH3019,Joseview,2022-02-13 07:24:38.380355,12.520717,93.580044,4.358485,Clear
WTH3020,East Jennifertown,2020-03-13 22:41:38.975720,18.775645,15.390626,141.044848,Rainy
WTH3021,Gilmoreberg,2025-01-25 10:36:05.476477,33.392021,44.998945,113.443012,Clear
WTH3022,New George,2024-09-22 17:36:49.064294,-5.047627,105.468073,134.198151,Snowy
WTH3023,Ashleyside,2020-09-18 10:49:00.698368,-23.376768,174.337623,101.792738,Snowy
WTH3024,Jimmyview,2022-10-22 18:27:40.589196,-3.624938,104.178248,38.176898,Stormy
WTH3025,East Juanhaven,2023-05-20 04:10:27.774119,31.605580,147.630348,19.576254,Stormy
WTH3026,New Davidburgh,2023-08-05 17:11:56.876789,29.426315,1.503815,88.983476,Rainy
WTH3027,Lake Angelachester,2021-06-08 07:49:54.929180,0.105305,59.970605,119.248916,Snowy
WTH3028,Port Elizabethville,2022-11-02 03:26:33.056701,32.167597,177.147334,84.931578,Clear
WTH3029,South Seanchester,2024-10-20 07:32:15.905397,-13.949289,51.314920,4.174062,Rainy
WTH3030,Evanside,2024-08-30 11:37:36.386725,-9.733343,153.405599,132.880022,Clear
WTH3031,North Janet,2024-08-24 10:44:00.070736,-4.518640,160.945781,62.302116,Stormy
WTH3032,East Benjaminfort,2023-06-13 09:10:35.261261,19.340875,120.267162,11.192641,Rainy
WTH3033,Glenntown,2023-05-01 20:32:37.216278,36.237325,22.941747,69.237106,Stormy
WTH3034,North Nicholas,2020-05-04 05:59:03.752536,-20.437144,185.742770,106.676562,Snowy
WTH3035,North Tracy,2023-09-22 17:30:55.510473,-7.190080,60.862373,134.210249,Stormy
WTH3036,Joseland,2020-02-17 18:34:26.544056,-14.076296,56.971345,29.846658,Rainy
WTH3037,Christopherview,2021-05-08 19:03:48.857615,32.952499,21.300101,142.206941,Stormy
WTH3038,South Kristina,2023-12-08 18:45:33.795722,23.571476,21.766117,77.624194,Stormy
WTH3039,Derekburgh,2022-11-16 06:09:48.327544,11.489897,149.131044,19.772034,Clear
WTH3040,East Michele,2023-04-17 10:36:48.422230,-23.610457,73.778982,69.246604,Snowy
WTH3041,Port Brittanystad,2024-08-30 20:36:14.686496,13.459716,68.149228,137.234903,Stormy
WTH3042,Seanland,2023-09-08 06:51:21.169934,-23.720663,152.170230,46.318094,Stormy
WTH3043,South Matthew,2022-02-04 02:55:22.805178,28.120907,173.762591,100.033305,Snowy
WTH3044,Thomasview,2022-03-23 04:31:27.840127,33.810535,154.311665,78.598498,Snowy
WTH3045,New Alexanderfurt,2022-12-01 19:00:14.826519,17.869515,188.493115,146.232235,Snowy
