log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_first_fault,time_since_last_maintenance,device_uptime,maintenance_to_fault_ratio,fault_density_per_uptime,device_fault_count,moving_avg_performance,recent_performance_drop,average_fault_severity,max_fault_severity_gap
2379,2023-05-27 23:37:30.954554,36,65.984096,E001,low,1,1225,-657.0,820,0.22727272727272727,0.027227722772277228,22,24.2203688,-44.84013403274634,2.0,2
1057,2024-09-28 09:21:38.520420,52,92.011824,E001,medium,0,1686,282.0,1277,0.23529411764705882,0.01691542288557214,17,55.0792134,-86.39469165566501,1.9411764705882353,2
2093,2020-11-21 22:57:53.266321,62,66.803573,E004,low,0,250,-1524.0,609,0.23809523809523808,0.07216494845360824,21,41.45339975,-92.06069702401189,2.0952380952380953,2
1495,2024-06-16 08:12:49.462539,85,84.930599,E004,high,0,1592,369.0,1379,0.15384615384615385,0.02264808362369338,26,58.229404,65.05551883386985,2.0,2
1237,2025-02-19 02:42:23.072448,80,60.001922,E005,medium,0,1875,718.0,242,0.15789473684210525,0.08636363636363636,19,42.645210799999994,-1.7840393507778003,1.6842105263157894,2
2900,2021-03-29 22:58:39.444799,23,58.913518,E003,low,0,440,-1400.0,567,0.14814814814814814,0.06398104265402843,27,59.460961600000005,-18.408568357840327,1.9259259259259258,2
2337,2021-08-25 18:36:07.665317,97,77.625599,E005,high,0,599,-1292.0,-1245,0.3333333333333333,0.0,21,63.68804239999999,-44.2328575144639,2.2857142857142856,2
1014,2022-12-06 19:01:18.806196,24,5.795255,E002,medium,0,923,-630.0,417,0.38461538461538464,0.06103286384976526,13,61.83378280000001,-97.41995298410774,2.3076923076923075,2
103,2020-05-25 16:10:22.029235,90,1.908234,E004,high,0,85,-1780.0,-1742,0.14814814814814814,0.0,27,13.6789305,42.29553253450627,2.2962962962962963,2
2576,2024-10-19 16:00:34.875248,62,1.906496,E003,medium,0,1678,-97.0,2037,0.23809523809523808,0.012216404886561954,21,42.7003292,-92.84352249295694,2.0952380952380953,2
289,2024-08-27 18:34:17.134736,62,32.636302,E003,low,0,1625,-150.0,1984,0.23809523809523808,0.012605042016806723,21,42.7003292,-92.97940742565494,2.0952380952380953,2
1756,2022-02-16 11:31:07.429798,40,61.320472,E003,medium,0,612,-671.0,-298,0.375,0.0,16,57.3589324,-57.52900031312298,1.9375,2
2234,2022-06-09 20:30:19.065487,20,97.628259,E005,high,0,468,-872.0,-804,0.2222222222222222,0.0,18,43.2259086,-78.36062985702166,1.6666666666666667,2
1614,2020-04-25 16:39:55.627589,1,10.443827,E003,low,0,0,-1534.0,74,0.15,0.273972602739726,20,,,1.95,2
1422,2022-12-25 20:23:12.921692,12,85.896557,E003,medium,0,1077,-318.0,149,0.23809523809523808,0.0,21,43.3110922,24.337666412568755,2.142857142857143,2
2500,2023-10-22 08:03:06.431510,24,86.107264,E001,low,1,1242,-311.0,737,0.38461538461538464,0.024390243902439025,13,55.096741800000004,-96.8010330813576,2.3076923076923075,2
2254,2024-04-11 18:27:05.201146,47,50.692435,E003,medium,0,1558,265.0,171,0.29411764705882354,0.14166666666666666,17,77.17768179999999,19.862390165614638,2.0,2
1119,2024-10-17 03:33:44.859371,52,9.034097,E003,medium,0,1704,301.0,1296,0.23529411764705882,0.0166015625,17,55.0792134,-87.33524890179599,1.9411764705882353,2
2075,2022-10-03 06:55:01.665966,60,4.335578,E005,medium,0,978,-350.0,1156,0.19230769230769232,0.032418952618453865,26,33.22808740000001,155.27926191580553,1.8461538461538463,2
1171,2023-08-22 01:51:59.189964,40,29.505948,E003,low,0,1163,-120.0,254,0.375,0.0,16,38.1141846,37.12847011421766,1.9375,2
2922,2022-01-28 23:41:17.486197,43,72.383224,E005,high,1,700,-773.0,745,0.5333333333333333,0.02508361204013378,15,54.7668318,36.69345010208146,2.2,2
2757,2021-06-23 19:20:40.189020,62,42.33951,E003,medium,0,464,-1310.0,823,0.23809523809523808,0.041584158415841586,21,55.87222379999999,-93.04216419745586,2.0952380952380953,2
21,2024-08-26 18:09:08.378894,5,8.33254,E002,low,0,1554,615.0,1135,0.1,0.031088082901554404,30,26.056774,-87.15001458813897,1.8,2
1054,2023-07-21 23:56:23.306201,60,28.699892,E002,high,0,1270,-59.0,1447,0.19230769230769232,0.023787740164684355,26,33.22808740000001,172.65497148594147,1.8461538461538463,2
1504,2023-04-01 11:47:41.696701,19,73.08356,E004,high,0,1144,-341.0,607,0.14285714285714285,0.04259634888438134,21,51.439481799999996,-69.12818958233474,2.0952380952380953,2
2790,2022-07-31 23:41:41.660998,15,34.951225,E002,medium,1,846,,1151,0.0,0.02045728038507822,17,31.864218599999997,-57.48049799302633,2.2941176470588234,2
914,2025-03-23 01:45:13.727967,61,74.020602,E002,high,0,1902,332.0,504,0.3333333333333333,0.061946902654867256,21,33.6958958,-94.27121743810397,1.9047619047619047,2
544,2023-05-13 01:52:25.466914,93,31.038323,E005,medium,0,1023,-708.0,654,0.14285714285714285,0.03307086614173228,21,61.14781419999999,11.458453198958003,2.0,2
2406,2023-04-17 04:53:11.735258,72,73.712686,E003,medium,0,1027,-330.0,-67,0.2777777777777778,0.0,18,34.9639176,-12.231893506674064,2.0555555555555554,2
151,2020-01-24 11:55:21.113009,57,70.054286,E005,low,1,0,-1710.0,-950,0.21428571428571427,0.0,28,,,2.25,2
2445,2023-02-12 03:59:24.675429,57,49.202723,E004,high,0,1114,-595.0,165,0.21428571428571427,0.0,28,73.99521680000001,31.033062311129513,2.25,2
2375,2020-01-07 01:16:03.812549,61,73.683179,E003,medium,0,0,-1570.0,-1398,0.3333333333333333,0.0,21,,,1.9047619047619047,2
1505,2023-11-15 06:53:51.613109,49,58.413802,E001,low,0,1305,-301.0,1407,0.14285714285714285,0.021439509954058193,28,66.2762296,10.292903037097755,1.9642857142857142,2
2322,2024-04-23 10:27:07.652676,8,49.58036,E004,high,0,1568,513.0,897,0.14285714285714285,0.023411371237458192,14,51.970989800000005,-31.33173388457104,2.2857142857142856,2
817,2021-06-26 07:51:31.560138,64,6.887245,E002,medium,0,310,-1169.0,97,0.6153846153846154,0.6842105263157895,13,43.839519749999994,70.17571457315064,2.3076923076923075,2
1226,2020-02-07 07:47:58.762598,85,99.278138,E005,medium,0,1,-1222.0,-212,0.15384615384615385,0.0,26,49.436083,0.0,2.0,2
2102,2025-01-06 19:49:26.437340,58,64.668748,E001,low,0,1815,229.0,1351,0.17391304347826086,0.017228464419475654,23,46.356261599999996,6.472999240051175,2.0,2
2629,2020-07-06 17:29:23.706344,49,2.588211,E005,high,1,78,-1528.0,181,0.14285714285714285,0.35,28,43.631593,0.0,1.9642857142857142,2
2245,2022-02-18 22:39:24.999288,85,35.34365,E002,high,1,744,-480.0,531,0.15384615384615385,0.08666666666666667,26,39.886147799999996,-8.200936073539983,2.0,2
2099,2023-06-13 00:59:33.116164,60,86.383697,E003,low,0,1231,-98.0,1409,0.19230769230769232,0.024644549763033177,26,33.22808740000001,198.71502519644716,1.8461538461538463,2
36,2024-04-26 04:48:14.376143,67,66.02489,E005,high,0,1251,-359.0,1504,0.5555555555555556,0.01393188854489164,18,42.5266092,-90.31889317842389,2.1666666666666665,2
1517,2023-07-12 20:06:57.476339,88,68.080382,E001,medium,0,1247,-199.0,186,0.22727272727272727,0.12716763005780346,22,48.1043238,-38.41216157630654,1.8636363636363635,2
1729,2022-10-18 21:16:30.238940,51,61.030483,E005,high,0,987,-492.0,531,0.2,0.10416666666666667,25,44.2610174,-0.3410523442352521,1.84,2
392,2021-07-30 13:23:19.859678,42,72.273627,E002,low,0,562,-867.0,-854,0.4090909090909091,0.0,22,59.116612399999994,28.30959339611957,2.0454545454545454,2
2457,2020-04-21 21:29:53.434014,65,49.058382,E004,medium,0,4,-778.0,-225,0.2,0.0,15,20.470687,0.0,2.066666666666667,2
1148,2020-11-10 08:39:45.987577,78,32.625444,E002,high,0,244,-1238.0,-986,0.11764705882352941,0.0,17,30.656019,-64.80061223866021,2.1176470588235294,2
2952,2023-08-20 14:40:49.874624,31,98.560087,E002,high,1,1113,-279.0,1409,0.15384615384615385,0.02145214521452145,26,42.3409878,9.745781819662955,1.9615384615384615,2
2854,2023-04-11 13:01:25.900234,98,99.076208,E002,low,0,1172,888.0,919,0.047619047619047616,0.029957203994293864,21,58.7623966,80.18224480192457,2.0,2
2323,2024-09-27 13:47:20.871935,44,44.320035,E004,medium,0,1591,-204.0,1342,0.1724137931034483,0.02848722986247544,29,40.235893,28.730147548107706,1.9655172413793103,2
891,2025-04-03 23:26:53.434895,38,24.007223,E001,high,0,1859,18.0,1603,0.4,0.012,15,62.4660966,73.46076253254441,2.2666666666666666,2
636,2021-01-22 02:07:00.180492,40,46.560789,E004,medium,1,221,-1062.0,-688,0.375,0.0,16,71.95765366666667,-4.704478945837038,1.9375,2
1228,2023-02-07 07:12:37.403900,83,48.813837,E002,low,0,1113,-786.0,616,0.16666666666666666,0.049079754601226995,24,47.4392156,67.23605897813577,2.0,2
226,2023-04-12 14:55:53.615648,74,41.841207,E003,high,0,913,-519.0,578,0.1875,0.029038112522686024,16,44.9844268,-89.67154697461616,2.25,2
684,2021-09-23 07:58:57.699109,11,45.076597,E003,medium,0,112,-1123.0,-266,0.2222222222222222,0.0,18,70.22912,2.833250651581567,2.0555555555555554,2
1872,2020-05-06 11:46:57.153658,54,34.496819,E005,medium,1,61,-1543.0,-173,0.25,0.0,24,54.664272999999994,43.365371382511576,2.125,2
1256,2022-03-22 11:13:54.257072,49,83.464579,E005,low,0,702,-904.0,805,0.14285714285714285,0.03977272727272727,28,47.96037260000001,66.82984685605327,1.9642857142857142,2
460,2020-02-16 08:11:43.115141,52,70.79678,E001,high,0,0,-1404.0,-409,0.23529411764705882,0.0,17,,,1.9411764705882353,2
676,2022-08-13 07:01:15.052155,51,61.04237,E005,medium,0,920,-559.0,464,0.2,0.14450867052023122,25,44.2610174,0.6099603979723631,1.84,2
378,2021-08-11 00:05:24.928532,43,43.33627,E003,medium,0,529,-944.0,574,0.5333333333333333,0.0351288056206089,15,57.62447225,23.172959731531428,2.2,2
214,2022-01-24 07:12:44.688442,24,97.682547,E003,high,0,606,-947.0,100,0.38461538461538464,0.0,13,67.15846533333333,32.69667279869747,2.3076923076923075,2
831,2023-05-19 16:22:26.121918,78,11.431186,E003,high,0,1165,-318.0,-65,0.11764705882352941,0.0,17,39.7792502,39.340320883352085,2.1176470588235294,2
829,2023-08-11 09:22:22.978047,83,57.699209,E005,high,1,1298,-601.0,801,0.16666666666666666,0.03560830860534125,24,54.69261939999999,65.9127303122647,2.0,2
955,2024-08-31 05:00:51.234960,94,57.192148,E001,low,0,1653,99.0,1470,0.26666666666666666,0.025996533795493933,30,25.2976864,-43.8926284578198,1.8666666666666667,2
1518,2021-05-03 00:04:39.505988,31,66.902234,E005,low,0,273,-1118.0,570,0.15384615384615385,0.06970509383378017,26,39.260728400000005,-47.80824035857675,1.9615384615384615,2
2420,2022-07-12 18:08:42.043327,36,21.417324,E003,low,1,906,-976.0,500,0.22727272727272727,0.045081967213114756,22,36.6917996,-51.331455567955274,2.0,2
1169,2020-05-27 09:25:06.815089,35,65.187219,E003,high,0,58,-1685.0,31,0.375,0.0,16,85.978512,0.0,1.9375,2
2017,2024-04-13 20:00:44.185194,10,26.495852,E003,high,0,1520,-122.0,1671,0.17647058823529413,0.01161995898838004,17,69.7466316,52.25519406178264,2.0,2
1,2022-10-10 15:04:33.821973,16,84.423384,E002,low,0,826,-612.0,-475,0.23076923076923078,0.0,26,51.1297368,79.6846551060729,2.269230769230769,2
276,2023-01-09 17:12:41.882746,14,92.720733,E004,medium,0,1089,-760.0,-189,0.38095238095238093,0.0,21,37.54154080000001,-37.50178279288794,2.0,2
1767,2024-04-23 00:30:03.670037,5,80.983698,E003,low,0,1428,489.0,1009,0.1,0.03575685339690107,30,26.056774,-86.69874653629918,1.8,2
1852,2022-12-31 17:02:08.226447,14,42.840893,E002,high,0,1080,-769.0,-198,0.38095238095238093,0.0,21,32.550849400000004,-37.12571408970435,2.0,2
679,2022-03-04 16:32:31.221287,69,69.989265,E001,low,0,717,-698.0,-207,0.15,0.0,20,32.9291035,-75.29527033737799,1.7,2
416,2022-09-01 01:45:03.023392,12,28.037068,E003,high,0,962,-434.0,33,0.23809523809523808,0.0,21,43.3110922,22.271245732597684,2.142857142857143,2
1357,2020-03-12 15:19:05.582994,43,92.486033,E003,low,1,12,-1460.0,58,0.5333333333333333,0.0,15,61.4344615,15.5341257447174,2.2,2
2015,2025-03-30 19:48:12.976816,43,49.350888,E002,low,0,1856,384.0,1902,0.5333333333333333,0.008547008547008548,15,53.44749300000001,26.71724397594108,2.2,2
2846,2024-08-28 15:18:28.661319,63,95.032632,E004,high,0,1664,55.0,689,0.42105263157894735,0.037549407114624504,19,49.7398346,123.98855852236386,1.894736842105263,2
2295,2020-06-04 04:21:33.491942,6,27.199859,E005,low,0,54,-1291.0,-1161,0.2222222222222222,0.0,27,42.867061,0.0,1.8148148148148149,2
2778,2022-04-28 23:52:48.337408,89,10.130431,E003,low,0,786,-673.0,677,0.2222222222222222,0.043795620437956206,18,57.46391559999999,45.839637245638116,2.0,2
1675,2023-09-04 17:57:58.672057,56,97.743389,E002,low,0,1271,-464.0,-281,0.3333333333333333,0.0,15,24.2388506,-64.33524935961334,1.8,2
1869,2022-01-23 19:51:45.540032,53,26.889095,E003,high,0,512,-479.0,636,0.1875,0.03836930455635491,16,51.8643666,-21.816360174550002,1.875,2
808,2020-12-04 23:06:04.661129,71,12.263162,E001,high,1,172,-1374.0,-632,0.2222222222222222,0.0,27,63.6036464,51.06964370520743,1.8518518518518519,2
2275,2021-10-04 16:31:36.605803,92,57.224208,E002,high,1,585,-1230.0,-167,0.14285714285714285,0.0,28,67.9292984,52.56596188747594,1.9642857142857142,2
476,2022-07-13 10:37:49.062777,31,13.643713,E005,medium,0,710,-682.0,1006,0.15384615384615385,0.032138442521631644,26,45.229789,-54.998927179302925,1.9615384615384615,2
104,2020-06-14 08:34:47.341906,40,54.839396,E004,high,1,0,-1283.0,-910,0.375,0.0,16,,,1.9375,2
1103,2022-10-19 01:30:29.602414,58,91.774671,E002,high,1,1004,-582.0,540,0.17391304347826086,0.04389312977099236,23,49.1020338,39.58480248330054,2.0,2
1332,2021-06-02 04:07:48.981322,99,94.741695,E002,high,1,450,-476.0,404,0.14285714285714285,0.4666666666666667,21,79.7717986,11.182805034035164,2.2857142857142856,2
791,2022-04-13 22:00:47.001305,2,30.14376,E004,high,0,639,-1054.0,184,0.25,0.0,20,62.9211668,83.08129411331063,2.05,2
743,2023-08-18 22:25:14.243525,17,52.899318,E005,medium,0,1311,-547.0,-280,0.25,0.0,32,41.052688599999996,42.89091942514328,2.1875,2
2433,2021-06-15 23:47:36.504397,1,0.896818,E002,high,0,416,-1118.0,490,0.15,0.0408997955010225,20,37.01854925,-80.96845461873414,1.95,2
1584,2023-01-13 09:04:17.358527,85,79.301351,E001,medium,0,1072,-151.0,859,0.15384615384615385,0.041401273885350316,26,49.949819000000005,64.04875566102137,2.0,2
489,2022-05-25 17:28:32.348296,43,73.985066,E003,medium,0,816,-656.0,862,0.5333333333333333,0.02097902097902098,15,54.7668318,29.409512621328794,2.2,2
2357,2023-07-14 12:00:57.415103,49,64.927003,E002,medium,0,1181,-425.0,1284,0.14285714285714285,0.023668639053254437,28,57.144671200000005,11.066765177917441,1.9642857142857142,2
881,2020-06-29 03:11:20.091526,78,10.790731,E005,low,1,110,-1372.0,-1120,0.11764705882352941,0.0,17,50.521307,0.0,2.1176470588235294,2
2179,2025-01-26 07:57:08.780352,48,98.254344,E003,medium,0,1712,87.0,1828,0.21428571428571427,0.01564245810055866,28,37.342314,-27.603105474298818,1.9642857142857142,2
2239,2023-10-31 01:09:00.204197,68,56.989652,E001,low,0,1375,95.0,1118,0.2777777777777778,0.018367346938775512,18,39.880658200000006,-68.54065030927502,2.2777777777777777,2
559,2021-12-19 15:47:33.447849,84,36.921393,E003,medium,1,676,-1004.0,-152,0.07407407407407407,0.0,27,37.3007572,-76.0672348378543,2.0,2
1484,2021-07-04 17:09:32.314728,69,36.394383,E001,low,0,474,-941.0,-449,0.15,0.0,20,31.771089,-74.39481536185303,1.7,2
593,2023-08-03 15:18:40.026188,37,66.204801,E003,medium,0,958,765.0,-87,0.2,0.0,20,66.14869,34.90905510432348,2.6,2
2104,2023-01-19 01:17:25.625552,11,80.217206,E004,high,0,595,-641.0,216,0.2222222222222222,0.1836734693877551,18,37.4194552,-46.0581604718288,2.0555555555555554,2
1254,2024-07-03 13:24:27.906510,83,23.07199,E002,low,0,1625,-274.0,1128,0.16666666666666666,0.023976023976023976,24,53.015208599999994,-7.995628104584698,2.0,2
2859,2024-06-05 09:44:12.023804,4,19.586444,E002,low,0,1586,35.0,1535,0.3333333333333333,0.016018306636155607,21,51.3443258,-41.52564446479784,1.9047619047619047,2
2287,2022-05-15 05:52:05.531430,72,50.43482,E002,low,0,690,-667.0,-404,0.2777777777777778,0.0,18,23.8564534,-86.81915773803559,2.0555555555555554,2
1983,2021-08-09 16:45:23.952664,29,55.348561,E001,high,1,523,-316.0,658,0.043478260869565216,0.04020979020979021,23,60.560928000000004,50.94219837798559,2.130434782608696,2
1229,2020-11-26 18:16:35.038218,54,29.941221,E002,low,1,265,-1339.0,31,0.25,0.0,24,56.28022,39.2489901425403,2.125,2
2248,2021-04-25 01:43:45.587121,16,87.609766,E002,low,0,293,-1145.0,-1008,0.23076923076923078,0.0,26,32.58169975,-44.047513972932,2.269230769230769,2
1722,2022-04-18 07:41:30.681257,85,47.652719,E002,high,0,802,-421.0,589,0.15384615384615385,0.07262569832402235,26,55.868405200000005,66.43343445423781,2.0,2
2913,2020-11-06 12:23:32.094025,81,37.587197,E003,medium,0,289,-893.0,-629,0.23809523809523808,0.0,21,11.552057,0.0,2.1904761904761907,2
828,2022-02-26 11:34:15.507549,13,88.218227,E001,low,0,759,-950.0,226,0.5,0.17582417582417584,16,58.680786,49.767771240199934,1.9375,2
2103,2020-07-20 13:56:50.438103,84,55.181417,E001,high,1,159,-1521.0,-669,0.07407407407407407,0.0,27,31.647161,-27.251597702555376,2.0,2
1018,2021-08-17 15:14:46.279343,97,75.049701,E004,medium,0,591,-1300.0,-1254,0.3333333333333333,0.0,21,61.16505479999999,-42.122973459675535,2.2857142857142856,2
990,2022-03-21 19:33:37.421281,1,15.535713,E005,high,0,695,-839.0,769,0.15,0.026041666666666668,20,22.519387000000002,-84.76821321451338,1.95,2
1223,2022-01-06 20:12:19.916711,12,7.629697,E002,high,0,724,-671.0,-204,0.23809523809523808,0.0,21,42.8066744,3.1216969040803644,2.142857142857143,2
1116,2020-02-26 10:27:03.056411,45,87.783537,E001,medium,0,0,-1493.0,-1073,0.3333333333333333,0.0,15,,,1.9333333333333333,2
1586,2025-02-25 17:12:08.044396,52,99.747145,E005,low,0,1836,432.0,1427,0.23529411764705882,0.01471861471861472,17,55.0792134,-86.51414406519164,1.9411764705882353,2
2477,2020-01-24 20:49:55.015277,98,3.298295,E005,medium,0,0,-285.0,-253,0.047619047619047616,0.0,21,,,2.0,2
682,2020-02-27 10:43:32.415220,60,81.220271,E002,low,0,30,-1299.0,207,0.19230769230769232,0.0,26,67.111063,0.0,1.8461538461538463,2
793,2021-04-26 14:17:31.946716,75,65.576293,E005,medium,0,195,-1142.0,233,0.38095238095238093,0.13125,21,30.864711,0.0,2.0952380952380953,2
2978,2021-08-16 12:56:44.653144,81,32.395767,E001,high,1,572,-610.0,-346,0.23809523809523808,0.0,21,34.326509400000006,86.22170994688302,2.1904761904761907,2
2744,2020-06-15 13:26:19.069774,6,61.658486,E003,high,1,66,-1280.0,-1150,0.2222222222222222,0.0,27,24.190963666666665,-89.64087981557742,1.8148148148148149,2
913,2023-08-09 06:27:30.732757,54,27.557027,E005,low,0,1251,-353.0,1017,0.25,0.028708133971291867,24,41.042689,14.979262234076238,2.125,2
1094,2020-03-13 13:52:07.976825,84,55.186257,E002,low,1,30,-1650.0,-798,0.07407407407407407,0.0,27,23.022804,0.0,2.0,2
72,2023-05-14 09:44:15.774302,58,15.146079,E005,high,0,1211,-375.0,748,0.17391304347826086,0.031420765027322405,23,69.22157239999999,-9.060887056904242,2.0,2
800,2020-06-24 05:50:24.883264,19,32.673242,E005,medium,0,133,-1352.0,-404,0.14285714285714285,0.0,21,83.316356,-14.074405750534744,2.0952380952380953,2
1397,2024-08-04 13:41:22.390389,74,46.412315,E001,medium,0,1393,-39.0,1058,0.1875,0.015518913676042677,16,42.1739028,-88.78977835330365,2.25,2
2350,2023-01-26 04:42:08.669923,49,86.913813,E002,low,0,1012,-595.0,1114,0.14285714285714285,0.027640671273445213,28,47.96037260000001,48.36186713171185,1.9642857142857142,2
2543,2022-05-10 04:18:11.300706,83,25.870039,E002,medium,0,840,-1059.0,343,0.16666666666666666,0.1111111111111111,24,57.8144174,41.24117169040564,2.0,2
1905,2025-03-12 12:09:33.991180,9,71.677145,E001,low,0,1572,466.0,197,0.13043478260869565,0.0,23,46.7101798,-37.137160229317494,1.9130434782608696,2
1521,2024-12-05 02:36:37.703156,76,19.965316,E003,low,0,1662,217.0,1736,0.16666666666666666,0.015394483643361129,24,51.675842599999996,-49.102370528846336,1.8333333333333333,2
1637,2024-04-21 04:48:41.237798,98,82.177215,E005,high,1,1548,1263.0,1295,0.047619047619047616,0.019498607242339833,21,58.7623966,79.25486201180459,2.0,2
1658,2022-11-02 09:18:18.215008,7,89.963842,E002,low,1,878,-194.0,284,0.16129032258064516,0.0,31,42.420142799999994,78.71018811363163,1.903225806451613,2
1124,2024-03-24 10:41:31.208367,98,21.612641,E004,high,0,1520,1236.0,1267,0.047619047619047616,0.02001906577693041,21,58.7623966,72.92181164100326,2.0,2
661,2024-10-03 15:16:09.404945,54,3.322671,E003,medium,0,1672,68.0,1438,0.25,0.01909307875894988,24,45.170582,20.85756895179852,2.125,2
895,2021-05-04 04:09:33.532391,84,41.631666,E005,high,0,447,-1233.0,-381,0.07407407407407407,0.0,27,42.7434578,-51.395683366665565,2.0,2
2471,2023-08-17 08:02:17.098097,6,49.748478,E004,low,1,1223,-122.0,8,0.2222222222222222,0.0,27,33.870461,31.446247893036244,1.8148148148148149,2
