feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,avg_session_duration,days_since_last_purchase,char_count,avg_purchase_amount_repeated_colname1,max_purchase_amount,avg_purchase_amount,text_to_word_ratio,avg_support_response_time,issue_type_trend,feedback_hour,total_purchases,negative_keyword_count,word_count,feedback_day_of_week,total_sessions,total_complaints,total_unresolved_issues
2865,657,Various such two positive mean TV billion blood item international sit lot leave forget few.,2025-02-17 07:09:46.432881,website,613.0,0.023333,0.0,0,49.18181818181818,171.0,92,261.025,579.43,261.025,6.133333333333334,0.0,0.0,7,11,0,15,0,4,0,0
2058,266,Success kid down first happy drop inside hear foreign student.,2023-07-12 16:23:46.285037,social media,561.0,0.023333,1.0,0,56.46153846153846,-167.0,62,92.38499999999999,148.26,92.38499999999999,6.2,127.5,127.5,16,13,0,10,2,2,2,1
783,653,Arrive manager for least decision rest include never skill push involve.,2024-08-29 09:46:13.950217,website,763.0,0.023333,1.0,1,65.61111111111111,-234.0,72,282.93666666666667,471.57,282.93666666666667,6.545454545454546,132.0,132.0,9,18,0,11,3,3,2,1
1526,393,What cut particularly instead color send charge investment marriage Mr decade note.,2024-05-07 14:32:15.638116,phone,85.0,0.023333,1.0,0,62.142857142857146,-240.0,83,221.93428571428572,428.18,221.93428571428575,6.916666666666667,102.0,102.0,14,7,0,12,1,7,1,1
29,357,Determine institution gun represent time light common easy economic bill military oil follow end hospital laugh today see.,2025-04-06 11:05:54.470473,phone,349.0,0.023333,1.0,0,68.6,81.0,122,583.3366666666667,956.17,583.3366666666666,6.777777777777778,43.0,43.0,11,10,0,18,6,3,1,0
2603,841,Parent however music member difficult chair director chance security late perhaps look drug thing term tough agree blood.,2024-12-29 00:24:59.915742,social media,1807.0,0.023333,0.0,0,71.11111111111111,-91.0,121,391.694,567.59,391.694,6.722222222222222,0.0,0.0,0,9,0,18,6,5,0,0
502,77,Finally including information ball different mother citizen side million present perhaps east line skin partner economy should.,2023-10-12 11:46:51.994906,website,927.0,0.023333,0.0,0,33.5,-277.0,127,153.1,153.1,153.1,7.470588235294118,0.0,0.0,11,6,0,17,3,1,0,0
2908,809,Sit sell I scientist open financial who under sense.,2025-02-24 16:02:37.019917,email,1994.0,0.023333,2.0,0,56.666666666666664,inf,52,0.0,0.0,0.0,5.777777777777778,99.5,99.5,16,15,0,9,0,0,2,1
2019,660,But industry appear both campaign religious base data PM north charge my require community able tend deep heart.,2023-10-10 22:18:38.839244,social media,1451.0,0.023333,1.0,0,54.25,inf,112,0.0,0.0,0.0,6.222222222222222,147.5,147.5,22,12,0,18,1,0,2,2
315,841,High tell modern success traditional tell success marriage news institution body.,2024-11-12 05:51:56.460354,website,1380.0,0.023333,0.0,0,71.11111111111111,-138.0,81,391.694,567.59,391.694,7.363636363636363,0.0,0.0,5,9,0,11,1,5,0,0
1764,17,Town memory west program drop Mr avoid summer effort level spend past travel machine there bag role those trip.,2024-02-26 20:40:07.973294,website,1301.0,0.023333,1.0,0,55.666666666666664,-314.0,111,102.39666666666666,213.23,102.39666666666665,5.842105263157895,106.33333333333333,106.33333333333333,20,12,0,19,0,3,3,1
355,397,See through right impact budget board eat movie forward idea so report wind memory energy.,2024-07-28 17:30:15.138535,phone,340.0,0.023333,0.0,0,74.55555555555556,-207.0,90,443.7175,888.18,443.7175,6.0,0.0,0.0,17,9,0,15,6,4,0,0
2111,175,Simply level them amount soldier high possible your win later around according future yourself arm child large hope throughout work.,2024-10-13 17:17:07.878844,website,336.0,0.023333,1.0,0,63.266666666666666,-66.0,132,235.352,377.59,235.352,6.6,22.0,22.0,17,15,0,20,6,5,2,2
1550,934,Do actually consumer baby offer end major recognize heart with purpose write wide cover red growth.,2025-02-17 19:32:57.435552,website,248.0,0.023333,1.0,0,56.266666666666666,54.0,99,476.85,944.93,476.85,6.1875,215.0,215.0,19,15,0,16,0,4,1,1
999,49,Able safe worry dark manage rule region threat show star around where act thousand.,2023-06-24 05:46:32.212376,website,1273.0,0.023333,1.0,0,65.81818181818181,-612.0,83,377.33666666666664,757.01,377.33666666666664,5.928571428571429,92.5,92.5,5,11,0,14,5,3,2,1
698,785,Half prevent today guy table any skin option newspaper so consider seem.,2025-04-11 15:55:14.046965,website,1997.0,0.023333,0.0,1,54.0,165.0,72,230.17000000000002,257.82,230.17000000000002,6.0,0.0,0.0,15,14,0,12,4,2,0,0
290,596,Picture her carry choose challenge argue president stage Congress prevent book before kitchen happy phone local.,2024-05-11 07:19:28.505273,website,968.0,0.023333,1.0,0,66.36363636363636,-129.0,112,187.76999999999998,201.23,187.76999999999998,7.0,230.0,230.0,7,11,0,16,5,2,1,0
1216,134,Work ball that require item else movie sound treatment item statement marriage ball others.,2023-10-23 12:59:06.868664,email,1657.0,0.023333,1.333333,0,42.125,-425.0,91,161.36,161.36,161.36,6.5,149.0,149.0,12,8,0,14,0,1,4,3
299,692,Issue chance minute more than marriage able this shoulder establish after difference which woman federal coach international well.,2025-04-08 13:06:18.564139,phone,18.0,0.023333,1.0,0,35.333333333333336,49.0,130,584.04,867.13,584.04,7.222222222222222,165.0,165.0,13,6,1,18,1,2,1,1
1182,718,Media interview federal night than tax lose moment by raise without new report cup space full.,2024-06-21 01:53:51.299687,website,700.0,0.023333,1.0,0,58.42857142857143,-172.0,94,216.8516666666667,454.82,216.85166666666666,5.875,126.5,126.5,1,7,0,16,4,6,2,2
1392,238,Prove coach hospital window blue discover point I performance cold decide among charge American best government hospital strategy.,2025-04-30 15:13:57.672634,social media,547.0,0.023333,1.0,1,59.8,663.0,130,82.085,108.63,82.085,7.222222222222222,170.0,170.0,15,5,0,18,2,2,2,1
1895,575,Save claim personal risk clearly decision together reduce show interest nice scene describe.,2024-02-07 08:03:25.283762,social media,771.0,0.023333,0.0,1,56.30769230769231,-352.0,92,449.695,768.36,449.695,7.076923076923077,0.0,0.0,8,13,0,13,2,2,0,0
1317,600,Eat stop meet skin western eye agree kid player charge defense attention but nothing best.,2025-04-01 00:06:34.373243,website,1190.0,0.023333,1.333333,0,63.5,inf,90,0.0,0.0,0.0,6.0,132.5,132.5,0,8,0,15,1,0,4,3
609,608,Build let since research animal thousand lead culture baby possible challenge daughter visit admit talk report participant behind.,2024-03-14 00:13:29.403489,website,217.0,0.023333,1.666667,0,55.90909090909091,-318.0,130,418.48333333333335,868.41,418.4833333333333,7.222222222222222,131.0,131.0,0,11,0,18,3,3,5,4
613,793,Listen character clear subject option dark game Mrs speech project leader fine although stand arrive school unit difference class.,2023-12-16 03:48:40.995163,website,950.0,0.023333,1.0,0,75.55555555555556,-310.0,130,363.715,944.05,363.71500000000003,6.842105263157895,50.5,50.5,3,9,0,19,5,4,2,2
1090,73,Rise fine fall money list allow travel draw state kid number kid blood tax apply evening radio there.,2024-05-24 01:29:28.015844,website,545.0,0.023333,1.0,0,53.888888888888886,1.0,101,476.88,476.88,476.88,5.611111111111111,54.0,54.0,1,9,0,18,4,1,2,2
1263,829,Clearly only wall yourself add again paper resource everything everything what.,2023-08-05 14:24:20.696561,email,594.0,0.023333,1.0,0,39.25,-11.0,79,339.375,489.1,339.375,7.181818181818182,147.0,147.0,14,8,0,11,5,2,3,3
1571,613,Trial deep within even well under religious property forward others author.,2025-03-29 02:22:53.133377,social media,1288.0,0.023333,1.0,0,97.25,84.0,75,420.0225,682.41,420.0225,6.818181818181818,128.0,128.0,2,4,0,11,5,4,2,1
1334,543,Least team know occur society sing possible bag or sport fear reach difference.,2025-01-15 13:53:54.062396,social media,705.0,0.023333,0.0,0,58.333333333333336,197.0,79,446.104,957.24,446.104,6.076923076923077,0.0,0.0,13,9,0,13,2,5,0,0
2911,785,Size environmental up fish act teach whatever property according.,2024-07-28 21:05:30.393759,phone,1405.0,0.023333,0.0,1,54.0,-91.0,65,230.17000000000002,257.82,230.17000000000002,7.222222222222222,0.0,0.0,21,14,0,9,6,2,0,0
2106,558,Simply sea reason suggest continue however truth professional point wear possible door writer far suddenly.,2024-09-20 10:42:01.823901,phone,59.0,0.023333,1.0,1,74.84615384615384,98.0,107,161.52,161.52,161.52,7.133333333333334,144.0,144.0,10,13,0,15,4,1,1,0
2590,605,American rate source give pick me believe realize several produce.,2024-08-22 09:29:32.498596,social media,1825.0,0.023333,1.0,0,58.714285714285715,-174.0,66,404.82,731.56,404.82,6.6,42.0,42.0,9,14,0,10,3,5,1,1
588,78,First back positive Mrs student firm accept small apply effort assume open live article forward.,2023-10-20 08:55:00.940953,website,604.0,0.023333,1.5,0,53.5,-289.0,96,169.9,169.9,169.9,6.4,92.0,92.0,8,8,0,15,4,1,3,2
1787,157,After seem away receive head doctor bill account who affect evening simply necessary pattern.,2024-11-22 14:23:24.870168,email,1900.0,0.023333,1.0,1,72.3,314.0,93,431.19,431.19,431.19,6.642857142857143,86.0,86.0,14,10,0,14,4,1,2,1
427,505,Part bad little garden force young however trip new issue card also city away woman good happy vote money past question.,2024-02-28 04:48:29.942149,phone,1116.0,0.023333,2.0,1,56.6,-29.0,120,271.73,298.39,271.73,5.714285714285714,123.5,123.5,4,10,2,21,2,2,4,2
2563,857,Total ball group role free travel good network common local bill goal evidence on response none.,2025-01-01 10:33:18.369393,email,1731.0,0.023333,2.0,0,77.16666666666667,inf,96,0.0,0.0,0.0,6.0,98.5,98.5,10,12,0,16,2,0,2,1
1055,350,Out team light about onto court let produce after yard international everything table detail.,2024-04-11 17:36:50.767230,phone,676.0,0.023333,1.0,0,61.333333333333336,-354.0,93,340.3725,970.55,340.37250000000006,6.642857142857143,139.5,139.5,17,6,0,14,3,4,2,2
972,718,Practice board suffer year water line movement win design lay.,2024-08-03 22:51:51.107911,social media,1470.0,0.023333,1.0,0,58.42857142857143,-128.0,62,216.8516666666667,454.82,216.85166666666666,6.2,126.5,126.5,22,7,0,10,5,6,2,2
888,97,General run realize series benefit small song miss produce middle Mrs happen adult section understand card.,2024-12-15 04:11:07.581269,phone,882.0,0.023333,1.0,1,62.25,32.0,107,383.5733333333333,551.56,383.57333333333327,6.6875,60.0,60.0,4,12,0,16,6,3,2,1
874,881,Anyone feeling forget another same price space along tax cup.,2024-11-02 07:37:03.464984,website,1892.0,0.023333,1.0,0,61.09090909090909,434.0,61,404.78,404.78,404.78,6.1,156.0,156.0,7,11,0,10,5,1,1,1
2231,871,Dog almost out skin word address player ever century possible free he become despite wide possible risk any fine maintain Congress.,2024-02-22 18:47:36.361686,social media,113.0,0.023333,1.0,0,58.857142857142854,-234.0,131,389.43333333333334,719.5,389.43333333333334,6.238095238095238,194.0,194.0,18,7,0,21,3,6,1,0
1513,157,Site author simply couple push evening police together feeling institution entire evidence customer sister physical ball million good yourself fall.,2023-11-24 14:24:19.437235,website,928.0,0.023333,1.0,1,72.3,-50.0,148,431.19,431.19,431.19,7.4,86.0,86.0,14,10,0,20,4,1,2,1
2648,806,Expert source step serve among true network possible represent resource though discussion act tree piece environment spring easy score.,2023-08-28 19:21:25.061167,email,663.0,0.023333,1.0,0,42.38461538461539,-580.0,135,368.07,368.07,368.07,7.105263157894737,140.66666666666666,140.66666666666666,19,13,0,19,0,1,3,2
1538,234,Game station car to pull college when note follow detail realize cultural method turn experience perhaps.,2024-11-14 10:50:34.650313,social media,1609.0,0.023333,1.0,0,78.4,47.0,105,254.62,460.15,254.61999999999998,6.5625,82.66666666666667,82.66666666666667,10,5,0,16,3,4,3,2
1107,828,One phone marriage fly skin language realize large theory doctor speech range accept.,2023-06-11 06:26:13.090823,email,973.0,0.023333,0.0,1,70.54545454545455,-205.0,85,246.05,274.1,246.05,6.538461538461538,0.0,0.0,6,11,0,13,6,2,0,0
323,98,Relationship contain poor for worker social place specific account white yet lose.,2025-03-15 00:11:50.831144,phone,1574.0,0.023333,1.0,1,53.8,0.0,82,279.395,316.7,279.395,6.833333333333333,112.33333333333333,112.33333333333333,0,10,1,12,5,2,3,2
1261,46,Benefit live it action throw point smile understand move smile cover financial director avoid.,2025-01-02 21:09:34.473645,website,1556.0,0.023333,1.0,0,52.22222222222222,53.0,94,501.23,501.23,501.23,6.714285714285714,118.5,118.5,21,9,0,14,3,1,2,1
1657,558,Book newspaper want someone key medical front daughter our campaign guy worry reason.,2024-11-04 13:51:21.581567,email,942.0,0.023333,1.0,0,74.84615384615384,143.0,85,161.52,161.52,161.52,6.538461538461538,144.0,144.0,13,13,0,13,0,1,1,0
834,499,Radio compare same along story moment table recently goal.,2023-09-11 19:14:01.998659,phone,1024.0,0.023333,1.25,0,42.57142857142857,-341.0,58,275.8066666666667,361.63,275.8066666666667,6.444444444444445,171.0,171.0,19,7,0,9,0,3,5,1
1294,827,Born hold manage store science result where subject group field actually pattern nor want particularly able economy inside goal population.,2024-11-13 07:18:58.528299,email,1975.0,0.023333,1.0,0,64.625,68.0,139,54.575,94.87,54.575,6.95,60.0,60.0,7,8,0,20,2,2,1,1
49,77,Send message rock from direction foot evidence occur seem speak production course report east career international yes.,2024-03-01 17:16:53.054829,email,1112.0,0.023333,0.0,0,33.5,-136.0,119,153.1,153.1,153.1,7.0,0.0,0.0,17,6,0,17,4,1,0,0
145,739,Rest network gun skin peace current popular argue local citizen range western on party sure protect animal argue interesting player six.,2025-03-09 10:25:42.960132,website,1924.0,0.023333,0.0,0,33.142857142857146,136.0,136,274.6575,473.82,274.6575,6.476190476190476,0.0,0.0,10,7,0,21,6,4,0,0
2331,980,Now side girl serve one investment term style court agree computer part quality particularly answer.,2023-05-23 00:16:00.323500,website,1557.0,0.023333,2.0,0,64.0,-317.0,100,306.23999999999995,460.96,306.24,6.666666666666667,108.5,108.5,0,7,0,15,1,3,2,2
2385,774,Week result send better floor decision different sit ever night and shoulder one point clear writer news media ten support.,2024-09-29 00:27:31.859259,email,1186.0,0.023333,1.0,0,58.857142857142854,-144.0,123,549.01,941.83,549.0100000000001,6.15,58.0,58.0,0,14,0,20,6,3,2,1
247,462,Look prepare minute resource any into herself player common something.,2023-11-01 23:43:29.053515,phone,1041.0,0.023333,0.0,0,44.833333333333336,-473.0,70,412.71,809.85,412.71000000000004,7.0,0.0,0.0,23,6,0,10,2,4,0,0
1442,751,Miss simply many wish four billion country yourself return which.,2025-03-19 03:44:16.386603,phone,1660.0,0.023333,1.0,0,53.2,60.0,65,658.915,707.07,658.915,6.5,110.5,110.5,3,10,0,10,2,2,2,2
2016,194,If those run with agency war enough particular dark various number plan protect radio matter career check relationship music then parent.,2025-02-16 10:06:34.526474,email,738.0,0.023333,0.0,0,63.27272727272727,159.0,137,521.5550000000001,564.64,521.5550000000001,6.523809523809524,0.0,0.0,10,11,0,21,6,2,0,0
1655,918,Best situation organization property remain human only choice size middle available sort guess like animal.,2025-01-16 09:06:14.474184,social media,326.0,0.023333,0.0,0,51.666666666666664,401.0,107,102.35,102.35,102.35,7.133333333333334,0.0,0.0,9,9,0,15,3,1,0,0
1734,127,Popular why before training leg personal fish base west control mention would than glass religious water.,2024-02-15 10:21:44.865069,phone,1915.0,0.023333,1.0,0,54.22222222222222,-259.0,105,243.26666666666665,350.01,243.26666666666665,6.5625,135.5,135.5,10,9,0,16,3,3,2,2
2499,291,City carry attorney case four seek coach listen table fund another old.,2024-06-26 20:08:12.658115,website,1936.0,0.023333,2.0,0,55.2,-78.0,71,457.48,457.48,457.48,5.916666666666667,53.0,53.0,20,10,0,12,2,1,2,1
1063,109,Five then people film fact per method what create view.,2025-01-05 15:21:24.736373,website,1989.0,0.023333,0.0,0,60.2,582.0,55,552.11,846.62,552.11,5.5,0.0,0.0,15,5,0,10,6,2,0,0
1240,693,Herself paper run treat society organization night officer side thousand find series education down learn work.,2024-05-09 13:40:53.683928,email,1532.0,0.023333,1.0,0,69.375,-295.0,111,313.0525,981.41,313.0525,6.9375,86.33333333333333,86.33333333333333,13,8,0,16,3,4,3,1
2799,827,Reduce many our idea always possible school back admit.,2024-05-03 13:31:17.464494,phone,1624.0,0.023333,1.0,0,64.625,-126.0,55,54.575,94.87,54.575,6.111111111111111,60.0,60.0,13,8,0,9,4,2,1,1
665,274,Air up contain much unit indicate now trade however sit long.,2025-04-13 16:19:32.447842,email,156.0,0.023333,1.0,0,60.5,23.0,61,457.5525,794.09,457.5525,5.545454545454546,105.0,105.0,16,6,0,11,6,4,1,0
1700,611,Important perhaps past between figure economic nice hair training open those rather thank small party.,2024-05-12 01:04:46.477270,social media,1849.0,0.023333,2.0,0,59.666666666666664,-187.0,102,342.8666666666666,676.55,342.8666666666666,6.8,209.0,209.0,1,15,0,15,6,3,2,1
873,167,Behavior note far wish beat myself anything force current more smile bill.,2024-06-29 18:05:27.186911,phone,417.0,0.023333,1.5,0,46.55555555555556,249.0,74,571.9200000000001,691.6,571.9200000000001,6.166666666666667,113.0,113.0,18,9,0,12,5,2,3,3
