customer_id,signup_date,last_login,age,gender,account_status,churn,response_rate_to_marketing_campaigns_over_the_last_year,decline_in_monthly_website_activity_time_over_the_last_3_months,frequency_of_purchases_in_the_last_6_months,time_since_last_purchase
2985,2023-05-02,2024-05-08,35,Male,inactive,0,0.600000,0.000000,6,21.000000
1314,2024-03-26,2024-09-07,44,Female,active,0,0.333333,0.000000,2,89.000000
1277,2024-10-10,2024-08-01,32,Male,active,0,0.375000,64.820000,4,30.000000
1649,2024-04-09,2025-01-01,50,Female,active,0,0.333333,35.970000,1,106.000000
595,2024-01-07,2024-11-17,32,Male,active,1,0.428571,92.540000,6,21.000000
1351,2024-12-23,2024-10-05,33,Female,active,0,0.333333,-30.820000,1,172.000000
2156,2024-06-30,2024-11-13,56,Female,suspended,0,0.000000,0.000000,2,16.000000
2119,2024-02-11,2024-10-25,37,Male,suspended,0,0.500000,0.000000,4,53.000000
1746,2023-08-12,2024-12-26,21,Female,active,0,0.000000,-66.905000,3,25.000000
1533,2024-10-07,2025-02-05,29,Male,inactive,0,0.000000,56.345000,0,208.000000
1021,2024-04-20,2024-07-13,50,Male,active,0,0.250000,-26.640000,3,44.000000
1083,2024-08-12,2024-11-10,25,Male,active,0,0.666667,12.950000,5,26.000000
1940,2024-03-04,2025-02-25,58,Female,inactive,0,0.666667,0.000000,4,95.000000
2721,2023-06-04,2025-01-07,23,Male,suspended,1,0.500000,-105.210000,0,253.000000
2255,2024-10-12,2024-06-25,41,Female,inactive,0,0.000000,-34.320000,2,54.000000
605,2024-05-25,2024-10-31,28,Female,active,1,1.000000,0.000000,4,60.000000
1633,2024-08-27,2024-10-29,30,Male,active,0,0.000000,-31.600000,3,4.000000
1402,2024-10-27,2024-07-11,19,Male,inactive,0,0.000000,88.260000,1,19.000000
956,2024-12-01,2025-04-08,56,Female,active,0,0.500000,0.000000,3,5.000000
2147,2025-03-01,2025-01-04,54,Male,active,0,0.333333,0.000000,4,39.000000
1745,2024-04-04,2024-05-25,36,Male,active,0,0.333333,0.000000,3,2.000000
2188,2024-04-25,2025-01-13,43,Female,active,0,1.000000,0.000000,2,36.000000
1155,2023-05-03,2024-12-03,22,Female,suspended,0,0.000000,15.460000,3,37.000000
1490,2024-07-10,2025-04-12,21,Male,suspended,1,0.800000,-14.970000,3,32.000000
2082,2025-02-05,2025-02-23,56,Male,inactive,1,0.750000,40.310000,1,131.000000
1312,2024-09-09,2024-10-14,60,Female,active,0,0.000000,0.000000,0,203.000000
1653,2024-11-21,2024-12-04,34,Female,suspended,0,0.571429,77.400000,1,130.000000
497,2024-08-12,2025-03-16,47,Female,active,0,0.500000,0.000000,1,166.000000
1180,2024-06-02,2024-08-28,66,Female,inactive,0,0.166667,116.950000,4,71.000000
221,2024-04-01,2024-11-20,21,Male,inactive,0,0.400000,-110.220000,4,25.000000
2994,2023-12-05,2024-06-09,18,Female,inactive,1,0.666667,90.960000,1,59.000000
307,2024-09-03,2024-10-31,63,Male,inactive,0,0.333333,0.000000,0,231.000000
946,2025-03-01,2025-03-20,26,Female,inactive,0,0.666667,60.855000,1,9.000000
498,2023-07-05,2024-07-06,32,Female,suspended,0,0.000000,22.930000,3,142.000000
2847,2024-03-23,2024-07-22,41,Female,active,0,0.333333,0.000000,2,5.000000
1570,2024-06-08,2024-11-18,39,Female,active,0,0.666667,54.030000,2,20.000000
2936,2023-05-05,2025-03-29,61,Female,inactive,0,0.750000,0.000000,2,86.000000
1285,2024-04-05,2024-07-05,66,Male,active,0,1.000000,-6.570000,2,22.000000
317,2023-06-09,2025-04-18,31,Male,active,0,0.333333,48.166667,0,189.000000
2302,2024-08-06,2025-04-13,29,Female,suspended,0,0.250000,-49.665000,3,30.000000
2516,2024-08-05,2024-05-18,63,Male,active,0,0.000000,0.000000,2,38.000000
699,2024-05-24,2024-05-22,27,Female,inactive,0,0.000000,0.000000,6,13.000000
1891,2025-03-07,2024-06-27,18,Female,active,1,0.666667,0.000000,4,19.000000
2448,2024-10-25,2024-08-13,57,Male,suspended,0,0.000000,8.930000,2,44.000000
2092,2023-12-13,2024-12-12,35,Male,active,1,1.000000,0.000000,1,3.000000
2321,2024-10-22,2024-08-02,55,Male,active,0,0.500000,0.000000,1,12.000000
2813,2024-02-14,2025-03-13,59,Male,inactive,0,0.500000,45.290000,1,16.000000
2409,2024-07-15,2024-10-30,40,Male,suspended,0,0.750000,0.000000,4,1.000000
2924,2024-11-10,2024-10-04,45,Female,active,0,0.000000,-46.250000,0,193.000000
962,2025-02-25,2024-08-10,36,Female,suspended,0,0.500000,73.510000,2,75.000000
2981,2023-06-12,2024-12-26,20,Male,inactive,0,0.666667,0.000000,1,22.000000
2318,2024-01-12,2025-02-21,22,Female,suspended,1,1.000000,94.180000,5,8.000000
1374,2025-02-01,2025-04-09,29,Female,suspended,0,0.500000,-51.560000,6,6.000000
2148,2025-03-05,2024-12-28,39,Female,inactive,0,0.500000,5.810000,2,71.000000
1676,2024-03-15,2024-07-23,22,Male,active,1,0.500000,0.000000,0,250.000000
2826,2024-02-26,2024-12-12,63,Female,suspended,1,1.000000,34.490000,1,90.000000
390,2025-04-01,2024-07-16,24,Female,active,0,0.600000,0.000000,1,5.000000
1144,2024-11-16,2024-07-26,60,Female,inactive,0,0.000000,69.840000,4,95.000000
418,2024-07-25,2024-10-15,24,Male,active,0,0.333333,77.090000,1,161.000000
727,2024-10-25,2024-11-09,26,Female,suspended,0,0.500000,31.960000,2,75.000000
1163,2024-06-09,2024-12-18,59,Male,inactive,1,0.750000,-17.740000,2,108.000000
57,2024-03-23,2024-12-04,65,Female,inactive,0,0.750000,37.940000,3,32.000000
488,2023-07-04,2025-01-19,57,Female,suspended,0,1.000000,47.585000,3,2.000000
795,2025-04-09,2024-05-26,36,Male,active,0,0.000000,46.110000,4,113.000000
1409,2023-06-11,2024-11-06,44,Male,suspended,1,1.000000,0.000000,0,188.000000
2963,2023-11-21,2024-05-12,48,Female,suspended,1,1.000000,0.000000,4,98.000000
558,2024-11-16,2025-03-18,40,Female,suspended,1,0.750000,20.380000,2,95.000000
39,2024-08-19,2024-11-29,20,Male,suspended,0,0.500000,0.000000,4,48.000000
2220,2024-06-15,2024-10-30,39,Male,active,0,0.750000,0.000000,0,273.000000
1677,2024-07-20,2024-11-20,57,Female,inactive,0,0.428571,0.000000,1,26.000000
2224,2024-12-26,2024-05-30,24,Male,active,0,0.833333,0.000000,4,11.000000
388,2023-06-06,2024-07-17,37,Female,inactive,0,0.750000,-0.300000,2,19.000000
218,2024-11-29,2024-12-20,54,Female,active,0,0.250000,0.000000,3,42.000000
746,2024-10-07,2025-04-23,46,Female,inactive,0,0.000000,0.000000,1,101.000000
1138,2023-10-12,2024-09-18,39,Male,inactive,0,0.250000,0.000000,3,32.000000
1128,2024-10-07,2025-02-20,34,Male,inactive,0,0.333333,-75.330000,1,171.000000
1687,2024-03-19,2025-04-20,59,Male,suspended,1,1.000000,-22.510000,1,27.000000
1963,2024-02-17,2025-02-25,19,Female,active,0,0.250000,0.000000,1,88.000000
2940,2023-04-25,2024-08-23,26,Female,active,0,0.333333,4.640000,2,7.000000
772,2023-05-11,2025-04-01,63,Female,inactive,0,0.200000,89.870000,3,3.000000
403,2023-09-24,2025-03-21,34,Male,active,0,0.000000,0.000000,2,10.000000
2241,2023-10-22,2024-12-05,63,Male,active,0,0.000000,60.406667,2,37.000000
346,2023-08-26,2025-02-11,54,Female,active,0,0.333333,8.690000,4,47.000000
1408,2025-01-10,2024-12-30,69,Male,active,1,1.000000,-111.850000,4,19.000000
1953,2024-12-14,2025-02-26,21,Male,inactive,0,0.333333,0.000000,1,19.000000
2553,2024-01-04,2024-12-11,56,Male,inactive,0,0.000000,49.180000,3,67.000000
1834,2023-09-11,2025-03-14,21,Male,inactive,0,1.000000,0.000000,2,65.000000
384,2024-07-21,2024-07-27,51,Female,inactive,0,0.600000,0.000000,1,127.000000
1685,2023-09-24,2025-03-05,28,Female,active,0,0.750000,-42.720000,4,19.000000
2374,2023-04-30,2025-01-11,54,Male,inactive,0,0.000000,0.000000,3,55.000000
639,2023-10-30,2024-09-06,51,Male,suspended,0,0.000000,0.000000,3,35.000000
2243,2024-12-18,2024-07-19,59,Male,suspended,0,0.000000,0.000000,2,56.000000
1562,2024-06-14,2024-08-17,24,Male,suspended,0,0.000000,0.000000,2,60.000000
1958,2024-05-04,2024-08-28,57,Male,active,1,1.000000,0.000000,4,100.000000
158,2023-11-09,2024-11-14,64,Female,suspended,0,1.000000,0.000000,2,33.000000
2966,2023-05-03,2024-07-26,44,Male,inactive,0,0.200000,45.080000,1,70.000000
2140,2024-05-19,2025-01-10,65,Female,inactive,0,0.500000,44.990000,1,32.000000
2088,2023-06-12,2024-05-01,25,Male,active,0,0.500000,-50.025000,1,101.000000
726,2023-08-29,2024-05-11,33,Male,suspended,0,0.250000,45.335000,3,35.000000
1444,2024-06-05,2024-10-01,21,Female,active,0,0.000000,87.280000,2,5.000000
2729,2025-02-09,2024-07-02,67,Female,active,0,1.000000,-85.230000,0,192.000000
2110,2023-08-15,2024-09-01,66,Male,active,0,0.500000,0.000000,1,71.000000
1437,2024-03-01,2025-01-08,35,Male,active,0,0.333333,21.030000,2,80.000000
1012,2024-05-26,2024-09-11,48,Male,suspended,0,0.666667,-63.665000,1,35.000000
554,2024-06-12,2024-09-08,43,Male,suspended,0,0.500000,119.790000,4,116.000000
1962,2024-11-01,2024-11-27,24,Female,inactive,0,0.500000,9.090000,1,88.000000
1847,2024-03-24,2024-12-15,64,Female,suspended,0,0.500000,0.000000,5,46.000000
2352,2024-01-30,2024-07-28,51,Male,active,1,1.000000,49.633333,3,36.000000
1794,2023-11-28,2024-10-18,34,Male,inactive,0,0.500000,0.000000,3,2.000000
1496,2025-01-05,2024-05-23,46,Male,active,0,0.800000,21.820000,2,53.000000
1726,2025-03-30,2025-03-13,54,Male,suspended,0,0.250000,0.000000,1,31.000000
2672,2024-05-28,2024-08-20,42,Male,active,0,0.571429,0.000000,5,116.000000
1728,2023-09-20,2024-10-10,43,Male,inactive,1,0.600000,59.280000,6,47.000000
1346,2023-05-10,2024-07-11,19,Male,active,1,1.000000,64.940000,2,68.000000
1936,2025-01-09,2024-11-14,28,Female,active,1,0.600000,0.000000,1,143.000000
265,2023-10-12,2025-03-11,54,Male,active,1,1.000000,-29.790000,2,46.000000
2316,2023-12-26,2024-10-29,68,Male,inactive,0,0.714286,0.000000,0,292.000000
2162,2025-04-03,2024-07-03,20,Male,inactive,0,0.500000,78.930000,3,22.000000
2253,2025-02-27,2024-05-11,44,Female,active,0,0.333333,10.920000,5,58.000000
1494,2025-01-06,2025-01-01,31,Male,suspended,0,0.500000,0.000000,5,23.000000
1003,2024-09-23,2024-04-25,39,Male,active,1,1.000000,0.000000,2,40.000000
2246,2024-03-13,2024-09-14,55,Male,inactive,0,0.000000,-45.950000,4,7.000000
723,2023-06-27,2024-04-24,36,Male,active,0,1.000000,0.000000,4,14.000000
2319,2023-11-17,2024-06-07,28,Female,suspended,0,0.500000,-63.220000,0,201.000000
621,2024-05-15,2024-11-19,65,Male,active,0,0.000000,118.070000,1,86.000000
1686,2023-09-18,2024-06-30,30,Male,suspended,0,0.500000,0.000000,1,163.000000
2943,2025-02-11,2025-01-14,53,Female,suspended,0,0.500000,0.000000,3,9.000000
2365,2024-07-11,2025-02-10,69,Female,active,0,0.666667,91.045000,3,11.000000
1218,2024-06-09,2024-12-07,62,Male,suspended,0,1.000000,0.000000,3,30.000000
1441,2025-03-01,2024-06-09,56,Male,active,0,0.600000,-29.700000,2,12.000000
1877,2024-02-03,2024-12-04,55,Female,active,1,1.000000,0.000000,5,49.000000
1292,2024-01-16,2024-05-30,68,Male,suspended,0,0.000000,19.520000,2,120.000000
1175,2024-09-09,2024-05-22,22,Female,suspended,0,0.333333,0.000000,3,64.000000
313,2023-05-28,2024-11-10,32,Female,active,0,0.333333,0.000000,5,12.000000
1626,2023-09-13,2024-10-10,20,Male,suspended,0,0.000000,51.610000,1,81.000000
578,2023-10-28,2024-06-13,58,Male,suspended,0,0.250000,0.000000,1,29.000000
931,2024-09-03,2025-01-29,50,Female,inactive,0,0.500000,0.000000,4,11.000000
356,2025-01-08,2024-07-15,64,Male,suspended,0,0.333333,0.000000,0,209.000000
996,2024-01-10,2024-09-19,63,Male,active,0,0.500000,-10.835000,3,6.000000
852,2025-02-18,2024-09-01,38,Female,inactive,0,0.000000,90.560000,3,83.000000
1336,2023-12-07,2024-08-02,31,Female,suspended,0,0.000000,56.380000,2,47.000000
1348,2023-07-25,2024-10-28,43,Female,inactive,0,0.000000,0.000000,3,92.000000
2837,2023-07-29,2024-09-17,53,Male,active,1,1.000000,-89.060000,1,145.000000
93,2024-05-07,2024-07-13,63,Female,suspended,0,0.500000,0.000000,3,119.000000
2665,2023-09-28,2024-10-05,56,Female,suspended,1,1.000000,-60.620000,6,2.000000
1202,2024-10-13,2024-06-18,65,Male,active,0,0.600000,40.040000,2,98.000000
2759,2025-02-12,2024-04-27,24,Male,inactive,0,0.250000,90.740000,3,17.000000
555,2024-08-02,2025-03-29,53,Male,active,0,0.333333,53.700000,2,174.000000
2651,2023-09-19,2024-07-12,33,Female,inactive,1,0.666667,118.490000,1,131.000000
184,2023-12-22,2024-10-28,44,Female,suspended,0,0.333333,27.880000,2,59.000000
377,2024-08-06,2024-11-03,43,Male,suspended,1,1.000000,0.000000,1,156.000000
1547,2024-04-25,2024-08-19,27,Female,active,1,0.333333,0.000000,6,12.000000
2881,2023-11-18,2024-10-22,65,Female,active,0,0.500000,90.880000,3,71.000000
186,2025-03-25,2024-06-23,41,Female,suspended,0,0.333333,92.460000,4,75.000000
796,2024-11-11,2024-05-18,65,Female,suspended,0,0.500000,47.525000,1,102.000000
759,2024-11-11,2024-12-18,26,Male,active,0,0.500000,34.780000,2,78.000000
2367,2023-11-07,2025-03-11,65,Female,suspended,0,0.250000,0.000000,1,77.000000
1911,2024-10-30,2025-01-31,46,Male,inactive,0,0.000000,31.870000,3,60.000000
1898,2024-12-18,2025-03-13,35,Female,inactive,1,1.000000,71.920000,1,111.000000
2161,2024-11-11,2024-12-14,56,Female,active,0,0.000000,-50.805000,2,166.000000
607,2025-02-09,2024-04-25,26,Male,suspended,0,0.666667,0.000000,1,139.000000
2575,2023-12-16,2024-05-06,23,Female,suspended,1,1.000000,-98.290000,2,148.000000
737,2023-05-17,2025-04-04,53,Female,active,0,0.000000,-34.745000,2,59.000000
539,2023-05-30,2024-05-04,35,Female,inactive,1,1.000000,59.850000,2,25.000000
2107,2024-11-30,2024-12-26,22,Male,suspended,0,0.500000,0.000000,1,128.000000
745,2024-04-05,2024-07-29,30,Female,suspended,0,0.000000,10.390000,0,264.000000
91,2024-09-20,2025-02-28,18,Male,active,1,1.000000,61.080000,1,114.000000
268,2024-03-13,2024-11-14,37,Female,active,1,1.000000,25.620000,2,75.000000
760,2025-01-11,2025-02-28,39,Female,inactive,0,1.000000,0.000000,1,31.000000
1013,2023-08-30,2025-01-26,68,Female,suspended,0,0.333333,0.000000,1,36.000000
1375,2023-07-04,2024-12-26,61,Female,inactive,0,0.666667,0.000000,2,155.000000
1738,2023-09-30,2025-02-04,24,Male,inactive,0,1.000000,-47.850000,2,41.000000
442,2024-06-19,2024-11-29,22,Female,active,0,0.000000,114.380000,3,56.000000
1473,2024-08-20,2025-02-17,55,Female,inactive,0,1.000000,0.000000,3,27.000000
655,2023-09-23,2024-10-23,65,Female,inactive,1,1.000000,-3.970000,5,19.000000
2668,2023-05-31,2025-01-12,56,Female,suspended,0,0.500000,32.020000,2,63.000000
1420,2024-07-21,2024-11-12,68,Female,suspended,0,1.000000,-89.005000,2,88.000000
659,2023-09-28,2025-04-23,25,Male,active,0,0.000000,0.000000,3,17.000000
1472,2025-02-27,2024-09-28,45,Female,active,0,0.000000,-80.650000,1,123.000000
2122,2023-05-02,2024-12-18,24,Female,inactive,1,1.000000,0.000000,3,20.000000
2203,2024-08-09,2025-03-19,58,Male,active,1,1.000000,89.335000,1,132.000000
718,2024-07-14,2025-01-14,30,Female,inactive,0,0.000000,64.990000,5,6.000000
135,2023-11-19,2025-01-19,21,Male,active,0,0.000000,0.000000,0,325.000000
2666,2023-05-22,2025-01-12,32,Male,active,0,0.000000,56.600000,1,10.000000
2655,2025-01-24,2024-11-28,40,Male,inactive,0,0.000000,0.000000,0,236.000000
2621,2023-12-20,2024-11-21,46,Female,inactive,0,0.333333,0.000000,3,12.000000
738,2023-10-05,2024-07-10,59,Male,inactive,0,0.000000,-47.200000,2,20.000000
1631,2023-05-31,2024-08-28,37,Female,inactive,1,1.000000,9.480000,2,89.000000
2305,2024-09-05,2024-05-11,53,Female,active,0,0.500000,4.020000,3,80.000000
1828,2023-11-04,2024-10-10,24,Female,suspended,0,0.500000,22.350000,5,23.000000
2229,2024-02-16,2024-12-17,28,Female,active,0,0.250000,-68.080000,1,29.000000
1724,2024-10-23,2024-05-17,59,Female,suspended,0,0.000000,-87.450000,0,366.000000
779,2024-09-19,2025-02-07,35,Male,inactive,1,1.000000,71.740000,4,2.000000
2050,2024-03-06,2024-06-03,24,Male,suspended,1,1.000000,0.000000,3,47.000000
1615,2025-03-01,2024-12-03,56,Male,inactive,0,0.000000,0.000000,3,52.000000
2657,2024-09-16,2025-03-19,51,Male,active,0,1.000000,0.000000,4,30.000000
1008,2024-10-09,2024-11-19,24,Male,suspended,0,0.000000,37.130000,3,95.000000
1909,2024-07-10,2024-06-29,66,Female,suspended,0,0.500000,90.260000,1,65.000000
1910,2024-03-23,2024-05-24,25,Male,active,0,0.000000,81.490000,1,5.000000
11,2023-08-26,2025-04-12,50,Female,inactive,0,0.000000,-66.020000,1,84.000000
2741,2024-02-22,2025-04-15,48,Female,inactive,0,0.500000,58.660000,1,26.000000
839,2024-07-18,2024-08-19,32,Male,suspended,0,0.166667,-89.430000,2,56.000000
547,2023-11-04,2024-11-04,50,Male,active,0,0.000000,-59.420000,0,203.000000
2237,2025-02-09,2024-08-23,46,Female,active,0,0.000000,37.820000,2,49.000000
157,2024-08-06,2024-06-22,27,Female,active,1,1.000000,0.000000,0,232.000000
686,2024-07-21,2024-08-13,49,Male,inactive,0,0.000000,0.000000,6,2.000000
1174,2024-01-29,2024-07-20,53,Male,inactive,0,0.000000,44.700000,1,98.000000
1564,2024-11-06,2024-07-20,65,Female,inactive,0,0.000000,55.415000,2,93.000000
2022,2023-05-31,2024-12-03,48,Male,suspended,0,0.500000,71.100000,5,99.000000
1520,2023-07-20,2024-08-22,28,Male,active,0,0.666667,26.330000,4,120.000000
420,2024-06-14,2024-05-29,53,Male,active,1,0.833333,-53.290000,3,60.000000
568,2023-07-28,2024-12-18,33,Female,inactive,0,0.000000,0.000000,0,231.000000
2816,2024-02-24,2024-10-04,23,Female,active,0,0.000000,-81.790000,1,157.000000
1774,2023-09-10,2025-02-27,33,Male,active,0,0.666667,51.030000,2,145.000000
2639,2024-05-28,2024-05-17,45,Female,suspended,0,0.500000,0.000000,7,13.000000
2097,2023-05-06,2024-07-19,28,Male,inactive,0,0.000000,-6.950000,0,335.000000
1232,2024-09-08,2025-02-08,53,Female,suspended,0,0.000000,0.000000,3,135.000000
46,2024-04-16,2024-11-16,33,Male,inactive,0,0.500000,43.830000,2,61.000000
571,2025-01-27,2024-12-06,29,Female,suspended,0,0.400000,58.840000,2,146.000000
320,2023-08-06,2024-08-29,53,Female,active,0,0.333333,0.000000,2,42.000000
2726,2024-01-11,2025-02-24,43,Female,suspended,0,0.000000,0.000000,1,2.000000
18,2024-05-15,2024-09-13,45,Male,inactive,0,0.000000,22.436667,2,43.000000
2086,2023-06-03,2024-07-03,33,Female,active,1,1.000000,17.400000,2,102.000000
2535,2024-04-10,2024-10-25,43,Male,suspended,0,0.333333,0.000000,0,254.000000
486,2024-02-21,2024-12-04,56,Female,active,1,1.000000,47.276667,2,126.000000
2667,2024-09-07,2024-05-22,61,Male,inactive,0,0.600000,0.000000,1,133.000000
2363,2024-05-03,2025-02-27,67,Female,inactive,0,0.750000,0.000000,4,15.000000
55,2024-07-17,2024-11-27,26,Male,suspended,0,0.333333,53.970000,2,149.000000
2173,2023-11-24,2024-10-13,44,Male,inactive,0,1.000000,52.370000,1,12.000000
2414,2025-02-01,2025-03-07,48,Female,suspended,0,0.000000,101.230000,2,19.000000
960,2024-08-24,2024-09-12,53,Female,inactive,0,0.250000,0.000000,1,117.000000
1113,2025-04-22,2024-10-29,35,Female,active,0,0.750000,0.000000,2,2.000000
857,2023-07-10,2024-05-07,57,Male,active,0,0.000000,0.000000,5,4.000000
1559,2024-06-30,2024-09-08,32,Female,active,0,0.333333,7.000000,6,6.000000
2028,2024-03-01,2024-10-04,64,Male,active,0,0.500000,0.000000,3,37.000000
1579,2023-07-04,2024-11-06,69,Male,active,0,0.000000,0.000000,3,161.000000
2892,2023-08-19,2025-03-20,58,Male,inactive,0,0.500000,0.000000,2,61.000000
1761,2024-12-16,2025-03-12,26,Female,suspended,1,1.000000,37.545000,4,57.000000
1990,2023-06-24,2024-07-17,22,Male,inactive,0,0.666667,-91.940000,3,85.000000
2779,2024-01-07,2024-07-29,23,Male,active,0,0.000000,0.000000,3,116.000000
1194,2023-12-29,2025-03-20,32,Male,inactive,1,0.800000,0.000000,1,114.000000
1421,2025-02-15,2024-12-05,29,Male,active,0,0.000000,0.000000,3,9.000000
934,2024-08-31,2025-03-09,58,Male,active,0,0.500000,0.000000,1,173.000000
970,2024-01-09,2025-03-30,62,Male,inactive,0,0.000000,72.770000,3,34.000000
2185,2024-12-06,2025-03-26,55,Male,inactive,0,0.000000,33.270000,2,23.000000
2114,2024-01-26,2024-07-30,30,Male,active,0,0.250000,0.000000,3,44.000000
2434,2024-04-25,2024-10-07,63,Female,active,0,0.500000,0.000000,5,57.000000
2753,2024-09-30,2024-11-10,35,Male,inactive,0,0.333333,-8.560000,0,204.000000
2397,2024-03-12,2024-05-20,25,Female,inactive,0,0.666667,32.546667,3,18.000000
2845,2023-12-22,2024-06-27,41,Male,inactive,1,1.000000,0.000000,1,68.000000
637,2023-05-09,2024-11-02,23,Male,inactive,0,0.000000,0.000000,2,44.000000
2192,2024-01-14,2024-09-19,60,Male,suspended,0,0.600000,27.495000,2,39.000000
1560,2024-02-01,2024-12-09,39,Female,inactive,0,0.600000,-3.750000,2,112.000000
993,2023-12-10,2024-11-15,61,Female,suspended,0,0.000000,0.000000,3,36.000000
1060,2024-12-11,2025-01-01,46,Female,suspended,0,0.500000,-19.830000,2,29.000000
2607,2024-01-18,2024-09-07,48,Male,active,1,1.000000,-80.000000,2,85.000000
1403,2023-06-28,2025-03-18,49,Female,suspended,1,0.750000,0.000000,4,26.000000
2036,2024-01-21,2024-07-26,21,Male,inactive,1,0.666667,19.775000,7,25.000000
2296,2024-05-29,2025-03-01,65,Female,inactive,0,1.000000,36.220000,3,91.000000
1989,2023-09-04,2024-08-12,56,Female,active,0,0.750000,0.000000,3,76.000000
1475,2024-09-04,2024-09-22,63,Male,suspended,0,0.600000,94.745000,3,133.000000
2811,2024-01-17,2024-05-01,47,Male,inactive,0,0.666667,0.000000,0,241.000000
1208,2024-01-21,2024-11-23,40,Male,active,0,0.000000,0.000000,4,1.000000
1582,2023-09-13,2024-09-22,51,Male,inactive,0,0.333333,105.900000,4,31.000000
1238,2024-04-25,2024-08-13,63,Female,inactive,1,0.750000,-49.390000,2,84.000000
1195,2024-12-27,2024-06-26,68,Male,active,0,0.333333,0.000000,3,52.000000
1134,2024-02-24,2024-12-13,32,Male,suspended,0,1.000000,0.000000,3,39.000000
1411,2025-02-01,2024-04-28,44,Male,suspended,0,0.000000,-0.705000,2,58.000000
2182,2023-07-10,2024-05-28,20,Male,active,0,0.000000,0.000000,2,71.000000
2683,2023-10-07,2025-01-05,66,Female,suspended,0,1.000000,30.700000,2,53.000000
189,2024-03-20,2025-03-03,28,Male,inactive,0,0.500000,0.000000,5,13.000000
695,2024-07-06,2024-09-25,47,Female,inactive,1,1.000000,47.895000,4,74.000000
2800,2024-01-14,2024-10-28,67,Female,active,0,0.500000,0.000000,2,66.000000
1530,2023-05-29,2025-03-20,66,Male,active,0,0.250000,11.080000,2,10.000000
23,2024-02-14,2025-03-22,33,Male,active,0,0.333333,0.000000,1,155.000000
2299,2024-01-01,2024-12-24,36,Female,suspended,0,0.333333,97.070000,4,59.000000
1153,2025-01-11,2025-03-07,32,Female,active,0,0.500000,-87.290000,2,16.000000
1335,2023-06-08,2024-12-15,56,Female,suspended,0,0.000000,28.170000,5,2.000000
1199,2024-08-13,2024-07-05,37,Female,active,0,0.000000,0.000000,1,103.000000
1957,2024-04-26,2025-01-01,42,Female,active,1,1.000000,109.040000,3,23.000000
2676,2024-12-13,2025-02-06,39,Female,suspended,0,0.600000,71.963333,5,6.000000
83,2025-02-21,2024-05-07,58,Female,active,0,0.200000,25.690000,1,106.000000
361,2024-02-06,2024-10-23,42,Female,suspended,0,0.000000,71.840000,3,9.000000
169,2024-03-23,2024-11-15,64,Female,active,0,0.333333,0.000000,1,167.000000
171,2023-08-01,2025-02-05,38,Male,inactive,0,0.000000,37.580000,4,61.000000
2613,2025-01-12,2024-12-25,35,Female,active,0,0.000000,37.950000,2,62.000000
2216,2024-04-15,2025-03-11,24,Female,active,0,1.000000,0.000000,2,121.000000
236,2023-07-21,2025-02-03,53,Female,inactive,1,1.000000,45.440000,4,27.000000
262,2023-07-20,2025-04-22,56,Female,suspended,0,1.000000,-19.580000,2,62.000000
925,2024-06-08,2024-11-09,47,Male,inactive,0,0.600000,44.390000,0,205.000000
2748,2024-01-18,2024-12-06,36,Female,active,0,0.500000,0.000000,1,132.000000
1629,2024-05-18,2024-09-30,22,Female,active,0,0.000000,19.200000,4,108.000000
196,2023-10-08,2024-12-31,63,Male,active,0,1.000000,0.000000,4,16.000000
747,2024-11-29,2025-04-23,39,Male,active,0,0.600000,36.820000,4,11.000000
1638,2024-11-20,2024-08-29,51,Female,inactive,0,1.000000,-61.605000,2,105.000000
584,2023-06-24,2024-12-10,56,Female,inactive,0,1.000000,-36.060000,2,123.000000
822,2024-07-06,2024-06-16,46,Female,inactive,1,1.000000,0.000000,5,13.000000
1433,2024-01-08,2024-06-24,33,Male,inactive,0,0.400000,0.000000,1,136.000000
1146,2025-03-11,2024-05-20,56,Female,active,0,0.333333,0.000000,1,109.000000
1157,2024-11-07,2024-12-28,53,Female,suspended,0,0.250000,0.000000,3,8.000000
948,2024-10-28,2025-01-01,33,Female,active,0,0.333333,-101.320000,1,123.000000
1186,2024-03-10,2025-01-05,43,Female,inactive,0,0.500000,74.520000,3,56.000000
1239,2024-05-12,2025-02-11,61,Male,active,0,0.500000,0.000000,0,225.000000
1507,2023-12-26,2024-09-27,65,Male,active,0,0.000000,52.230000,2,131.000000
1385,2023-11-16,2024-07-11,45,Male,active,0,0.333333,-33.310000,3,121.000000
2487,2023-08-25,2024-12-16,44,Female,inactive,1,1.000000,108.990000,3,60.000000
1291,2024-02-16,2024-11-29,40,Female,inactive,0,0.000000,119.910000,3,13.000000
2081,2023-08-20,2024-04-30,59,Male,inactive,0,0.200000,-69.540000,2,24.000000
2038,2024-11-14,2024-09-26,59,Male,active,1,1.000000,-50.110000,2,2.000000
2803,2023-05-20,2024-06-13,61,Male,inactive,1,1.000000,0.000000,1,119.000000
2616,2024-11-25,2024-07-15,58,Female,active,0,0.666667,0.000000,4,41.000000
2792,2024-07-11,2024-07-12,24,Male,inactive,1,0.750000,78.520000,5,116.000000
2780,2025-03-17,2024-04-26,67,Male,inactive,0,0.500000,70.415000,2,2.000000
1986,2024-06-02,2024-06-13,63,Male,inactive,0,0.500000,-11.180000,2,49.000000
1158,2024-11-12,2024-11-30,37,Male,inactive,0,0.000000,71.415000,3,51.000000
