purchase_id,customer_id,purchase_date,amount,product_category,payment_method
1652,639,2024-04-25,230.460000,Clothing,Credit Card
1653,348,2024-09-13,220.440000,Books,Bank Transfer
1654,1249,2024-06-01,309.300000,Toys,PayPal
1655,2252,2024-09-22,187.600000,Home,Bank Transfer
1656,217,2024-11-27,182.430000,Toys,Bank Transfer
1657,628,2024-08-04,188.370000,Clothing,Credit Card
1658,348,2024-12-01,114.580000,Toys,PayPal
1659,729,2024-12-25,319.240000,Electronics,Bank Transfer
1660,1714,2024-11-16,472.740000,Home,PayPal
1661,166,2025-03-14,321.230000,Electronics,PayPal
1662,1420,2024-08-02,145.420000,Home,Credit Card
1663,2914,2024-09-08,87.760000,Toys,Bank Transfer
1664,1272,2025-03-20,65.420000,Books,PayPal
1665,921,2024-11-26,457.380000,Clothing,Bank Transfer
1666,2392,2024-09-17,68.390000,Toys,Credit Card
1667,1233,2025-01-15,426.860000,Clothing,Credit Card
1668,2830,2024-09-09,56.120000,Books,Credit Card
1669,1296,2024-12-13,438.670000,Electronics,PayPal
1670,461,2025-03-18,383.150000,Clothing,PayPal
1671,2560,2024-09-30,105.910000,Electronics,Credit Card
1672,1664,2024-09-02,474.650000,Electronics,PayPal
1673,889,2024-12-31,377.000000,Books,PayPal
1674,1602,2024-12-28,67.540000,Home,Credit Card
1675,789,2024-07-08,62.040000,Home,Bank Transfer
1676,2775,2024-05-12,388.170000,Clothing,Credit Card
1677,2073,2024-06-05,408.900000,Toys,Credit Card
1678,2129,2025-04-09,422.960000,Electronics,Credit Card
1679,2878,2024-12-14,222.440000,Electronics,Bank Transfer
1680,2039,2024-06-28,408.950000,Toys,PayPal
1681,1241,2025-02-15,260.300000,Home,Bank Transfer
1682,1792,2025-01-04,127.020000,Clothing,Credit Card
1683,2979,2025-03-08,377.330000,Clothing,Bank Transfer
1684,283,2025-01-04,100.040000,Clothing,Credit Card
1685,1201,2024-07-22,235.230000,Toys,PayPal
1686,532,2024-12-23,132.760000,Electronics,PayPal
1687,1353,2024-12-02,45.100000,Home,Bank Transfer
1688,765,2024-11-18,313.400000,Clothing,Bank Transfer
1689,2691,2024-08-16,219.150000,Home,Bank Transfer
1690,70,2024-05-22,109.700000,Home,Bank Transfer
1691,1525,2024-06-12,101.790000,Electronics,PayPal
1692,239,2024-05-11,388.710000,Home,PayPal
1693,124,2025-04-19,470.700000,Books,Bank Transfer
1694,1896,2025-01-03,174.990000,Toys,Bank Transfer
1695,1031,2024-11-15,318.690000,Home,Credit Card
1696,2979,2024-12-03,187.550000,Toys,Credit Card
1697,699,2025-04-12,497.520000,Books,PayPal
1698,401,2025-02-04,260.830000,Clothing,Credit Card
1699,1657,2024-07-25,479.150000,Electronics,PayPal
1700,227,2024-07-06,232.530000,Books,Credit Card
1701,1013,2024-08-22,294.080000,Home,Credit Card
1702,221,2025-02-25,194.050000,Home,Credit Card
1703,182,2024-07-30,48.240000,Books,PayPal
1704,2010,2024-12-24,95.030000,Clothing,Bank Transfer
1705,197,2024-09-13,245.740000,Books,Credit Card
1706,2833,2024-09-28,133.080000,Books,PayPal
1707,2014,2025-03-01,140.230000,Toys,Bank Transfer
1708,2183,2025-04-21,262.970000,Toys,Bank Transfer
1709,129,2025-02-13,498.830000,Home,Bank Transfer
1710,1629,2024-06-12,38.630000,Electronics,PayPal
1711,2080,2024-10-28,209.170000,Electronics,Credit Card
1712,2817,2024-11-19,304.180000,Clothing,Credit Card
1713,128,2024-05-26,328.850000,Home,Bank Transfer
1714,1787,2025-01-24,240.650000,Clothing,Bank Transfer
1715,1821,2025-03-11,164.020000,Books,Bank Transfer
1716,391,2024-06-04,190.880000,Clothing,Bank Transfer
1717,2586,2024-08-16,315.640000,Home,Bank Transfer
1718,2700,2024-11-25,64.950000,Toys,PayPal
1719,2836,2024-10-10,36.230000,Home,Bank Transfer
1720,2187,2025-04-22,166.610000,Electronics,Bank Transfer
1721,2843,2025-03-18,378.470000,Electronics,Credit Card
1722,1094,2025-03-12,447.990000,Clothing,PayPal
1723,2280,2024-12-23,81.430000,Toys,Credit Card
1724,1769,2025-03-06,292.860000,Electronics,Credit Card
1725,1770,2024-10-19,438.780000,Electronics,PayPal
1726,1879,2024-08-12,354.280000,Electronics,Credit Card
1727,383,2024-11-05,198.520000,Clothing,Bank Transfer
1728,2458,2024-11-11,481.200000,Toys,Credit Card
1729,1733,2025-03-16,335.210000,Toys,Bank Transfer
1730,528,2025-03-28,228.850000,Home,Bank Transfer
1731,663,2024-12-27,96.880000,Toys,Bank Transfer
1732,2139,2024-07-19,286.460000,Electronics,Bank Transfer
1733,2347,2024-05-15,88.950000,Home,PayPal
1734,2461,2024-08-16,44.570000,Toys,Credit Card
1735,2071,2025-01-28,411.630000,Toys,Bank Transfer
1736,1395,2024-11-27,311.860000,Clothing,Bank Transfer
1737,2317,2024-06-09,473.170000,Clothing,Credit Card
1738,859,2025-02-18,318.980000,Toys,PayPal
1739,2259,2024-11-26,218.860000,Toys,PayPal
1740,171,2024-11-08,233.230000,Toys,PayPal
1741,1983,2025-01-04,88.570000,Toys,Bank Transfer
1742,2504,2025-04-18,31.040000,Toys,Credit Card
1743,817,2024-09-22,383.160000,Electronics,Bank Transfer
1744,2887,2025-01-13,304.700000,Electronics,Credit Card
1745,1253,2024-11-26,80.430000,Electronics,Bank Transfer
1746,2406,2024-10-23,335.500000,Clothing,PayPal
1747,336,2024-11-01,442.230000,Toys,PayPal
1748,599,2024-11-16,355.350000,Toys,Bank Transfer
1749,1190,2024-11-05,299.310000,Clothing,Credit Card
1750,2674,2025-03-30,163.400000,Toys,Bank Transfer
1751,187,2025-02-12,44.690000,Books,Bank Transfer
1752,1695,2024-09-14,62.760000,Electronics,Credit Card
1753,350,2025-03-25,466.120000,Clothing,PayPal
1754,2140,2024-05-14,360.640000,Books,Credit Card
1755,792,2025-04-10,319.920000,Home,PayPal
1756,860,2025-01-01,260.850000,Toys,PayPal
1757,2626,2024-11-17,119.200000,Books,PayPal
1758,944,2024-09-07,403.260000,Toys,Bank Transfer
1759,2590,2024-06-18,71.520000,Toys,PayPal
1760,1269,2025-01-18,428.490000,Books,PayPal
1761,627,2025-01-21,89.760000,Books,PayPal
1762,2920,2024-06-06,27.210000,Home,Bank Transfer
1763,916,2024-10-22,495.900000,Home,Credit Card
1764,873,2024-05-08,375.030000,Toys,Credit Card
1765,1269,2025-02-11,139.360000,Books,PayPal
1766,297,2024-05-27,304.830000,Books,Bank Transfer
1767,1119,2024-10-19,336.350000,Clothing,PayPal
1768,2286,2025-04-03,126.610000,Toys,Bank Transfer
1769,117,2025-01-26,208.230000,Home,Credit Card
1770,776,2024-06-15,493.910000,Clothing,PayPal
1771,2158,2025-01-14,213.690000,Clothing,Credit Card
1772,1091,2025-02-11,120.400000,Home,PayPal
1773,2870,2024-10-16,326.160000,Toys,PayPal
1774,268,2025-02-09,389.750000,Home,Bank Transfer
1775,403,2024-06-27,239.210000,Clothing,Bank Transfer
1776,2751,2025-03-08,409.650000,Home,Bank Transfer
1777,1715,2025-02-07,383.690000,Books,Credit Card
1778,346,2024-08-23,163.340000,Clothing,Credit Card
1779,709,2025-02-19,104.350000,Toys,Bank Transfer
1780,2247,2025-03-10,499.310000,Home,PayPal
1781,151,2024-11-26,82.030000,Electronics,Credit Card
1782,54,2024-07-12,334.340000,Books,Credit Card
1783,2172,2025-01-18,281.880000,Electronics,PayPal
1784,452,2024-12-24,273.320000,Electronics,Credit Card
1785,16,2024-11-14,108.380000,Clothing,PayPal
1786,306,2024-08-08,491.800000,Electronics,PayPal
1787,1605,2024-09-10,147.230000,Toys,Credit Card
1788,2189,2024-07-26,74.260000,Electronics,Bank Transfer
1789,833,2025-03-31,92.100000,Home,PayPal
1790,2386,2024-09-24,441.920000,Clothing,PayPal
1791,459,2024-11-18,80.790000,Books,Bank Transfer
1792,979,2024-12-31,161.150000,Toys,Bank Transfer
1793,1680,2024-11-27,344.500000,Electronics,Bank Transfer
1794,2409,2024-07-04,82.680000,Books,Credit Card
1795,2502,2025-02-06,446.540000,Clothing,Credit Card
1796,1911,2024-11-14,266.730000,Toys,PayPal
1797,2098,2024-09-27,480.150000,Electronics,Bank Transfer
1798,32,2025-04-12,413.080000,Clothing,Bank Transfer
1799,2684,2024-08-12,306.100000,Toys,Bank Transfer
1800,1941,2024-07-12,234.070000,Electronics,Bank Transfer
1801,2931,2025-03-11,169.780000,Toys,Credit Card
1802,2742,2024-09-02,264.120000,Home,Bank Transfer
1803,1798,2024-05-20,98.830000,Books,Credit Card
1804,2065,2024-07-15,342.710000,Books,Bank Transfer
1805,2112,2025-01-19,96.310000,Toys,Credit Card
1806,2493,2024-05-03,276.700000,Toys,PayPal
1807,150,2024-10-23,244.910000,Books,Credit Card
1808,1452,2024-10-31,350.670000,Electronics,Credit Card
1809,2192,2025-03-17,232.730000,Electronics,PayPal
1810,496,2025-01-21,370.020000,Clothing,Credit Card
1811,2437,2024-08-09,382.220000,Books,Credit Card
1812,366,2025-04-08,390.880000,Toys,PayPal
1813,2623,2024-09-15,440.830000,Clothing,PayPal
1814,2735,2025-02-10,195.280000,Electronics,Bank Transfer
1815,2016,2025-02-19,264.380000,Books,PayPal
1816,2632,2024-09-19,97.000000,Books,Credit Card
1817,2504,2024-09-12,121.280000,Books,PayPal
1818,78,2024-10-08,229.710000,Electronics,PayPal
1819,1080,2025-03-03,136.800000,Electronics,PayPal
1820,1102,2025-03-22,238.600000,Toys,PayPal
1821,985,2024-04-24,202.390000,Books,PayPal
1822,290,2025-02-25,199.180000,Toys,Bank Transfer
1823,1775,2024-07-03,496.430000,Books,Credit Card
1824,609,2024-08-23,394.700000,Books,PayPal
1825,2079,2024-05-18,349.480000,Electronics,Credit Card
1826,1151,2024-08-07,303.120000,Home,Bank Transfer
1827,1988,2025-01-24,158.100000,Clothing,Bank Transfer
1828,2029,2024-10-25,102.560000,Clothing,Bank Transfer
1829,1884,2025-03-30,423.160000,Books,Credit Card
1830,2809,2024-10-17,238.860000,Books,Credit Card
1831,970,2025-01-30,50.030000,Toys,Bank Transfer
1832,345,2024-05-05,423.510000,Clothing,Credit Card
1833,1422,2024-07-01,231.790000,Clothing,Bank Transfer
1834,2962,2024-09-21,484.690000,Electronics,PayPal
1835,2312,2024-09-07,132.790000,Home,Credit Card
1836,2162,2024-05-28,131.770000,Books,Bank Transfer
1837,2982,2024-08-30,111.420000,Home,PayPal
1838,2713,2024-11-09,291.980000,Home,Credit Card
1839,881,2025-03-07,332.570000,Electronics,Credit Card
1840,1435,2024-10-18,381.290000,Clothing,Credit Card
1841,2713,2025-02-22,449.180000,Books,Credit Card
1842,206,2025-04-17,368.680000,Electronics,Credit Card
1843,763,2024-11-12,291.350000,Home,Bank Transfer
1844,724,2024-10-23,40.330000,Toys,Bank Transfer
1845,1753,2024-12-10,137.300000,Home,PayPal
1846,581,2024-11-17,211.810000,Toys,Bank Transfer
1847,892,2024-07-08,179.060000,Electronics,PayPal
1848,2883,2024-10-07,402.950000,Electronics,Credit Card
1849,2247,2024-05-02,129.350000,Home,Credit Card
1850,1798,2025-01-20,364.910000,Home,PayPal
1851,2745,2024-06-10,494.820000,Toys,PayPal
1852,2861,2025-03-05,445.180000,Books,Bank Transfer
1853,1526,2024-07-10,287.640000,Electronics,Bank Transfer
1854,2439,2024-07-12,41.570000,Clothing,Bank Transfer
1855,1907,2024-09-22,301.010000,Books,Bank Transfer
1856,1471,2025-03-13,454.420000,Toys,Credit Card
1857,2120,2024-11-27,32.580000,Home,Credit Card
1858,2726,2024-10-14,255.160000,Home,Credit Card
1859,1440,2024-07-28,160.200000,Home,Bank Transfer
1860,2432,2024-09-05,392.850000,Clothing,PayPal
1861,2406,2025-04-12,237.900000,Electronics,Credit Card
1862,508,2024-09-24,478.800000,Books,Credit Card
1863,680,2024-11-24,410.300000,Clothing,PayPal
1864,1425,2024-12-11,424.730000,Toys,Credit Card
1865,1372,2024-08-09,137.710000,Clothing,Bank Transfer
1866,571,2024-11-30,344.080000,Toys,PayPal
1867,1973,2024-05-21,332.760000,Electronics,Bank Transfer
1868,62,2024-10-14,321.850000,Electronics,Bank Transfer
1869,2579,2024-12-31,174.650000,Home,PayPal
1870,1278,2025-01-26,454.240000,Clothing,Bank Transfer
1871,2553,2024-09-10,106.950000,Toys,Credit Card
1872,603,2025-04-24,327.040000,Home,PayPal
1873,704,2025-04-06,207.050000,Toys,Bank Transfer
1874,777,2024-10-28,477.710000,Clothing,Credit Card
1875,402,2024-11-03,458.460000,Books,Credit Card
1876,1946,2024-05-27,318.730000,Toys,Credit Card
1877,2029,2024-12-25,238.450000,Electronics,Credit Card
1878,1589,2024-10-18,125.840000,Books,Bank Transfer
1879,1797,2024-09-19,193.930000,Electronics,Bank Transfer
1880,603,2024-07-14,71.520000,Home,PayPal
1881,2646,2025-04-09,135.290000,Books,Credit Card
1882,1032,2025-03-17,308.630000,Clothing,Bank Transfer
1883,2482,2024-07-30,94.560000,Clothing,Bank Transfer
1884,2237,2024-09-19,173.860000,Electronics,Credit Card
1885,2694,2024-12-22,78.590000,Home,Bank Transfer
1886,1872,2025-04-13,475.930000,Toys,PayPal
1887,1153,2024-06-23,77.640000,Toys,PayPal
1888,1605,2025-02-07,451.990000,Toys,Bank Transfer
1889,2000,2024-07-03,352.790000,Toys,Credit Card
1890,1145,2024-08-26,91.070000,Toys,Credit Card
1891,2764,2025-02-19,54.420000,Clothing,Bank Transfer
1892,165,2024-07-28,41.650000,Electronics,PayPal
1893,11,2025-01-31,158.840000,Books,PayPal
1894,2284,2024-11-20,243.710000,Toys,Credit Card
1895,1921,2024-05-16,14.560000,Books,Bank Transfer
1896,827,2025-02-06,176.140000,Home,Credit Card
1897,286,2024-10-12,373.630000,Home,Bank Transfer
1898,93,2024-06-21,197.580000,Toys,Credit Card
1899,2230,2024-11-18,300.890000,Clothing,Bank Transfer
1900,2850,2024-08-21,218.580000,Electronics,PayPal
1901,2688,2024-07-26,381.680000,Home,PayPal
1902,231,2024-05-05,196.490000,Books,Credit Card
1903,2171,2025-03-22,55.200000,Home,PayPal
1904,38,2024-05-13,236.000000,Toys,PayPal
1905,650,2024-07-30,149.330000,Toys,Bank Transfer
1906,1557,2025-03-24,89.430000,Clothing,Credit Card
1907,2192,2025-01-17,56.400000,Toys,PayPal
1908,1009,2024-11-16,308.040000,Toys,Bank Transfer
1909,27,2024-11-06,104.030000,Clothing,PayPal
1910,143,2024-10-19,200.890000,Electronics,Bank Transfer
1911,1349,2024-10-26,234.130000,Books,PayPal
1912,75,2024-06-28,184.280000,Electronics,PayPal
1913,94,2024-12-07,91.780000,Home,Bank Transfer
1914,1159,2025-04-08,251.450000,Toys,Credit Card
1915,1970,2024-11-04,57.660000,Home,Credit Card
1916,978,2025-03-02,155.740000,Toys,Credit Card
1917,1398,2024-05-25,434.020000,Books,Credit Card
1918,1498,2024-12-03,19.460000,Books,Credit Card
1919,1519,2025-01-13,211.510000,Home,PayPal
1920,2540,2024-07-09,250.240000,Toys,Bank Transfer
1921,2415,2024-10-12,491.140000,Toys,PayPal
1922,2041,2025-04-14,70.250000,Clothing,Credit Card
1923,1181,2025-01-10,221.760000,Home,Credit Card
1924,378,2024-07-03,139.780000,Home,Bank Transfer
1925,2923,2025-02-13,247.080000,Books,Credit Card
1926,2658,2024-12-08,115.510000,Toys,PayPal
1927,2548,2024-11-29,138.810000,Electronics,Bank Transfer
1928,708,2025-03-28,267.410000,Home,Bank Transfer
1929,824,2024-11-30,352.780000,Home,PayPal
1930,2882,2024-12-13,296.370000,Home,Bank Transfer
1931,2580,2025-02-10,270.690000,Toys,Credit Card
1932,2713,2025-01-18,171.170000,Books,Bank Transfer
1933,1896,2024-07-22,144.050000,Clothing,Credit Card
1934,198,2024-12-12,34.430000,Electronics,Credit Card
1935,1940,2025-01-04,161.380000,Books,Credit Card
1936,2370,2025-04-20,411.910000,Clothing,PayPal
1937,2611,2024-07-07,95.800000,Home,Credit Card
1938,2360,2024-10-05,14.110000,Toys,Credit Card
1939,2099,2025-01-16,241.380000,Toys,Credit Card
1940,150,2025-04-06,243.270000,Toys,Bank Transfer
1941,2116,2025-02-02,466.850000,Home,Credit Card
1942,1154,2024-10-17,385.610000,Home,Credit Card
1943,2020,2024-08-11,281.000000,Books,Bank Transfer
1944,2077,2024-10-24,459.420000,Toys,PayPal
1945,2590,2024-10-13,29.280000,Clothing,Credit Card
1946,651,2025-03-20,206.350000,Electronics,PayPal
1947,2996,2024-05-03,200.540000,Clothing,Credit Card
1948,2165,2024-12-16,419.870000,Home,PayPal
1949,1680,2024-07-04,301.160000,Clothing,PayPal
1950,1001,2024-10-12,399.700000,Toys,Credit Card
1951,381,2025-01-09,315.030000,Home,Bank Transfer
1952,1086,2024-07-10,472.290000,Books,Bank Transfer
1953,1704,2024-07-09,224.680000,Toys,PayPal
1954,1350,2025-04-18,137.080000,Home,PayPal
1955,2631,2025-03-20,166.020000,Toys,PayPal
1956,2723,2025-02-20,326.300000,Electronics,Credit Card
1957,1931,2024-12-21,483.540000,Electronics,Credit Card
1958,2112,2024-05-09,228.980000,Electronics,Bank Transfer
1959,1002,2025-04-17,238.410000,Electronics,Bank Transfer
1960,1559,2024-05-18,182.240000,Electronics,PayPal
1961,214,2024-08-11,442.620000,Home,PayPal
1962,28,2024-11-11,154.520000,Toys,PayPal
1963,638,2024-09-24,256.420000,Books,PayPal
1964,2770,2025-03-09,315.590000,Electronics,Bank Transfer
1965,925,2024-10-02,315.600000,Electronics,PayPal
1966,2309,2025-02-11,423.330000,Books,Credit Card
1967,2992,2024-06-14,470.140000,Clothing,PayPal
1968,1929,2024-09-03,154.890000,Toys,Bank Transfer
1969,2668,2025-01-15,51.420000,Clothing,Credit Card
1970,393,2024-09-28,122.550000,Books,Credit Card
1971,1390,2024-12-19,160.490000,Home,Bank Transfer
1972,148,2024-06-07,414.320000,Books,Bank Transfer
1973,1608,2024-05-02,362.550000,Clothing,Bank Transfer
1974,1491,2025-01-31,126.200000,Home,Credit Card
1975,596,2024-06-10,451.290000,Home,Bank Transfer
1976,2704,2024-12-28,487.770000,Home,PayPal
1977,1232,2024-04-28,434.880000,Electronics,PayPal
1978,2247,2024-06-24,50.400000,Toys,Credit Card
1979,716,2024-05-08,359.660000,Clothing,Credit Card
1980,47,2024-07-25,220.780000,Books,Bank Transfer
1981,2106,2024-11-25,335.250000,Books,Bank Transfer
1982,1230,2025-04-06,380.030000,Home,Credit Card
1983,1560,2024-06-08,251.430000,Electronics,Bank Transfer
1984,2744,2024-07-10,409.880000,Clothing,PayPal
1985,2084,2024-05-25,109.390000,Books,Credit Card
1986,1728,2024-12-25,58.330000,Clothing,Credit Card
1987,234,2024-11-12,269.720000,Books,Credit Card
1988,1266,2024-12-12,348.550000,Books,PayPal
1989,2400,2024-05-19,232.370000,Home,Bank Transfer
1990,2043,2025-04-23,114.450000,Electronics,PayPal
1991,1842,2024-10-04,255.250000,Electronics,PayPal
1992,499,2024-06-04,464.880000,Toys,Bank Transfer
1993,572,2024-07-13,92.710000,Home,PayPal
1994,1753,2024-11-14,361.140000,Toys,Bank Transfer
1995,2075,2024-11-15,34.750000,Electronics,PayPal
1996,1070,2024-09-08,239.450000,Home,Credit Card
1997,1701,2024-10-05,202.840000,Home,PayPal
1998,395,2024-07-24,290.010000,Books,Credit Card
1999,2513,2024-08-17,281.910000,Toys,Bank Transfer
2000,1420,2025-01-15,257.650000,Books,PayPal
2001,1270,2024-05-22,210.100000,Toys,Bank Transfer
2002,2186,2025-03-28,499.700000,Toys,Credit Card
2003,2674,2024-09-21,306.070000,Toys,Bank Transfer
2004,1220,2024-09-08,238.210000,Clothing,PayPal
2005,1645,2025-02-16,160.760000,Books,Bank Transfer
2006,1635,2025-02-24,186.900000,Clothing,PayPal
2007,497,2024-11-10,160.410000,Toys,Bank Transfer
2008,1684,2024-06-19,356.470000,Electronics,Credit Card
2009,2869,2025-04-17,45.410000,Toys,Bank Transfer
2010,1409,2024-10-19,250.750000,Books,PayPal
2011,2456,2024-08-03,203.000000,Books,Bank Transfer
2012,2317,2024-04-30,484.300000,Home,PayPal
2013,963,2025-04-02,66.860000,Electronics,Credit Card
2014,586,2025-04-16,342.660000,Toys,PayPal
2015,2746,2024-05-11,385.340000,Clothing,Credit Card
2016,853,2024-08-14,355.240000,Electronics,Bank Transfer
2017,394,2024-05-29,78.980000,Electronics,Bank Transfer
2018,1064,2024-06-01,126.860000,Clothing,PayPal
2019,2033,2025-02-08,309.880000,Books,Bank Transfer
2020,2716,2024-06-04,499.820000,Electronics,Credit Card
2021,1159,2025-03-01,474.650000,Clothing,PayPal
2022,2299,2024-10-25,22.540000,Electronics,PayPal
2023,421,2025-02-04,330.920000,Home,Credit Card
2024,2314,2025-04-20,254.620000,Toys,Bank Transfer
2025,2356,2024-07-18,189.190000,Books,Bank Transfer
2026,1762,2024-09-07,12.130000,Books,Credit Card
2027,384,2024-09-27,491.060000,Books,Bank Transfer
2028,712,2025-01-24,478.910000,Clothing,PayPal
2029,2952,2024-10-28,127.440000,Toys,Credit Card
2030,2434,2025-02-27,274.480000,Electronics,PayPal
2031,1667,2024-12-26,407.110000,Home,Bank Transfer
2032,2648,2024-05-10,316.090000,Electronics,PayPal
2033,1104,2025-03-01,258.200000,Books,Credit Card
2034,2657,2024-11-09,85.970000,Home,Bank Transfer
2035,270,2025-02-06,187.370000,Home,PayPal
2036,772,2025-04-22,243.660000,Electronics,PayPal
2037,357,2025-01-27,286.090000,Home,Bank Transfer
2038,346,2025-03-09,211.310000,Home,Bank Transfer
2039,2963,2024-06-12,486.790000,Home,PayPal
2040,14,2024-11-21,98.510000,Electronics,PayPal
2041,552,2025-04-21,83.840000,Books,Credit Card
2042,2343,2025-03-10,128.810000,Electronics,PayPal
2043,141,2024-05-22,318.980000,Electronics,Credit Card
2044,837,2024-05-05,133.600000,Clothing,Credit Card
2045,1537,2025-01-26,112.210000,Home,Bank Transfer
2046,2191,2025-02-27,257.560000,Electronics,Bank Transfer
2047,1144,2025-01-20,53.420000,Books,PayPal
2048,1150,2025-03-24,316.600000,Home,Bank Transfer
2049,2115,2025-03-02,223.430000,Toys,Credit Card
2050,2763,2024-05-19,104.130000,Books,PayPal
2051,2695,2024-12-11,476.120000,Home,Credit Card
2052,2820,2024-10-29,157.850000,Home,PayPal
2053,2075,2024-12-07,240.630000,Home,Bank Transfer
2054,436,2024-10-12,305.660000,Clothing,PayPal
2055,2829,2025-02-24,202.310000,Books,Bank Transfer
2056,2904,2024-09-20,381.010000,Clothing,Bank Transfer
2057,387,2025-02-12,206.990000,Clothing,Credit Card
