purchase_id,customer_id,purchase_date,product_category,purchase_amount,payment_method
2114,494,2023-12-29 15:33:09.466083,beauty,473.370000,credit card
2115,156,2023-10-02 19:13:28.242754,home,301.740000,debit card
2116,226,2025-03-16 10:56:40.738218,clothing,378.780000,debit card
2117,720,2023-05-27 21:38:19.466674,electronics,951.210000,credit card
2118,707,2024-02-10 23:19:47.613054,electronics,261.810000,debit card
2119,126,2024-06-03 02:07:05.529020,beauty,453.450000,PayPal
2120,444,2025-05-01 07:23:52.519418,electronics,338.030000,credit card
2121,477,2024-08-12 21:32:50.184067,clothing,39.190000,cash
2122,62,2024-01-29 13:43:09.643934,beauty,630.280000,debit card
2123,802,2023-06-07 03:47:47.906915,clothing,29.400000,credit card
2124,459,2023-07-16 07:50:04.064955,beauty,410.160000,credit card
2125,67,2023-08-23 17:42:26.626074,clothing,380.140000,debit card
2126,229,2024-11-17 17:32:16.170614,electronics,427.030000,cash
2127,878,2023-05-26 22:17:35.691347,electronics,65.560000,debit card
2128,299,2024-12-22 18:02:56.683426,electronics,493.500000,cash
2129,444,2025-01-27 23:57:04.806867,electronics,297.960000,debit card
2130,856,2024-09-01 04:59:46.642936,beauty,359.100000,credit card
2131,381,2025-03-04 10:19:09.753115,home,181.710000,cash
2132,168,2023-12-20 13:11:22.381230,clothing,17.370000,credit card
2133,559,2025-04-20 17:45:50.981173,beauty,32.300000,cash
2134,882,2023-08-01 01:08:44.518703,beauty,107.840000,credit card
2135,719,2024-12-01 21:21:53.058590,beauty,134.330000,debit card
2136,626,2024-10-24 09:00:41.298399,electronics,212.180000,cash
2137,699,2023-08-20 22:19:52.215169,electronics,474.030000,debit card
2138,904,2023-12-14 15:31:19.868180,clothing,452.450000,credit card
2139,94,2024-02-15 09:27:20.155770,electronics,92.390000,credit card
2140,363,2024-12-01 20:38:48.059983,beauty,324.370000,cash
2141,384,2024-07-31 18:42:56.220932,home,386.720000,debit card
2142,433,2024-07-18 11:46:24.458807,clothing,85.000000,credit card
2143,574,2023-11-27 20:31:35.949159,electronics,836.470000,credit card
2144,41,2024-12-20 19:43:03.619455,home,497.230000,debit card
2145,48,2024-07-10 15:51:20.856542,beauty,49.080000,credit card
2146,20,2025-01-03 15:32:16.720703,home,244.940000,PayPal
2147,551,2024-11-26 20:31:17.143268,home,251.500000,PayPal
2148,961,2024-10-26 04:42:05.488944,home,958.260000,cash
2149,391,2023-10-16 23:55:16.373361,beauty,140.210000,PayPal
2150,596,2024-07-10 07:55:42.200731,clothing,201.230000,PayPal
2151,424,2024-08-17 14:28:53.502052,home,835.640000,cash
2152,871,2023-11-24 10:16:16.225417,clothing,357.480000,credit card
2153,896,2024-11-01 09:13:48.315501,electronics,218.170000,credit card
2154,661,2024-10-10 16:33:23.252382,electronics,38.950000,credit card
2155,902,2024-02-17 15:53:56.898983,home,575.800000,PayPal
2156,735,2023-08-01 01:41:28.565619,clothing,198.680000,cash
2157,111,2023-08-24 12:39:02.682699,clothing,320.900000,cash
2158,223,2025-03-31 17:19:26.322998,clothing,83.720000,credit card
2159,13,2025-02-27 22:45:45.377688,clothing,416.910000,PayPal
2160,529,2023-10-08 09:53:39.924622,beauty,284.000000,cash
2161,134,2024-12-20 18:29:30.816245,electronics,161.360000,debit card
2162,985,2024-05-12 10:57:24.455258,beauty,287.610000,debit card
2163,324,2024-07-09 17:37:30.331437,clothing,81.410000,PayPal
2164,626,2024-08-25 11:42:40.076730,beauty,25.800000,cash
2165,803,2024-02-29 07:26:50.925169,home,506.640000,credit card
2166,890,2023-08-11 15:53:22.137907,home,431.990000,cash
2167,756,2025-04-22 12:28:38.425160,clothing,419.790000,debit card
2168,768,2025-03-13 12:02:34.803284,electronics,53.650000,PayPal
2169,773,2023-06-23 06:21:10.340835,home,264.450000,PayPal
2170,63,2023-11-08 17:51:04.928320,home,961.990000,debit card
2171,578,2024-12-23 11:44:48.529828,beauty,701.650000,credit card
2172,744,2024-05-06 08:06:03.675405,electronics,469.280000,debit card
2173,454,2025-02-19 09:14:49.136498,clothing,213.450000,PayPal
2174,897,2023-08-13 06:22:09.004288,electronics,28.450000,PayPal
2175,928,2023-06-05 16:34:41.465966,clothing,9.320000,PayPal
2176,931,2025-05-02 06:02:30.026666,beauty,545.930000,cash
2177,699,2025-03-03 19:53:36.681181,clothing,76.110000,PayPal
2178,389,2024-05-06 15:51:06.529745,home,313.960000,credit card
2179,235,2024-09-06 23:18:29.786283,electronics,130.250000,credit card
2180,312,2023-07-21 10:05:58.621892,beauty,362.940000,credit card
2181,882,2023-09-07 07:47:57.185021,electronics,348.840000,PayPal
2182,841,2025-02-01 18:41:20.387226,beauty,220.960000,debit card
2183,935,2024-10-08 02:59:50.416430,electronics,132.230000,cash
2184,988,2025-05-06 09:37:03.053164,clothing,494.450000,cash
2185,217,2023-07-21 00:56:08.594857,clothing,906.680000,PayPal
2186,508,2024-03-04 08:23:50.874358,clothing,941.490000,credit card
2187,186,2023-07-16 01:18:48.237327,beauty,662.440000,PayPal
2188,566,2023-09-23 10:18:13.785333,clothing,369.490000,credit card
2189,83,2025-03-10 18:18:27.120570,electronics,844.890000,debit card
2190,256,2024-12-02 06:01:22.253538,electronics,374.410000,debit card
2191,303,2024-04-13 05:04:18.138369,clothing,157.310000,cash
2192,209,2024-09-09 01:18:28.228661,electronics,463.230000,credit card
2193,276,2024-04-02 03:35:14.824238,electronics,165.050000,debit card
2194,596,2024-09-16 13:05:16.862655,beauty,174.310000,debit card
2195,463,2024-09-20 21:53:28.498258,home,313.480000,credit card
2196,718,2023-11-21 00:10:12.865884,electronics,218.020000,cash
2197,425,2024-07-22 23:11:48.940450,home,249.260000,cash
2198,515,2024-10-14 04:29:40.220790,electronics,314.220000,PayPal
2199,50,2025-03-08 19:09:31.823353,beauty,680.070000,credit card
2200,280,2024-09-13 05:56:29.930546,clothing,310.690000,cash
2201,527,2024-11-12 18:53:50.001637,home,210.780000,cash
2202,161,2023-12-24 00:42:34.121926,beauty,214.730000,PayPal
2203,581,2024-09-25 05:01:36.184654,electronics,60.220000,credit card
2204,356,2024-05-27 12:53:29.543374,clothing,838.770000,debit card
2205,95,2025-04-01 19:19:58.568222,electronics,441.880000,cash
2206,755,2024-02-08 13:22:49.082124,clothing,953.310000,cash
2207,351,2024-02-07 12:20:59.323572,clothing,89.800000,debit card
2208,871,2023-10-31 12:00:22.632367,clothing,278.640000,PayPal
2209,359,2025-01-31 02:37:09.693628,beauty,236.560000,PayPal
2210,416,2024-07-16 15:13:25.675700,home,273.120000,PayPal
2211,797,2024-05-15 06:40:00.699925,clothing,83.390000,PayPal
2212,685,2024-07-30 23:41:38.604615,clothing,403.950000,credit card
2213,11,2024-04-24 08:50:23.293212,electronics,419.310000,cash
2214,468,2024-02-20 12:29:24.254652,beauty,76.290000,debit card
2215,477,2025-02-15 12:50:21.872613,home,94.980000,debit card
2216,397,2025-02-20 15:26:07.730800,electronics,454.820000,PayPal
2217,396,2023-07-11 23:31:02.858847,electronics,304.210000,credit card
2218,321,2023-08-06 16:49:14.604876,beauty,269.290000,debit card
2219,408,2023-08-31 14:13:22.625034,clothing,141.930000,cash
2220,74,2023-11-10 05:33:46.947728,electronics,241.780000,cash
2221,506,2024-10-28 13:10:38.109491,home,808.800000,cash
2222,364,2024-08-24 12:13:29.672223,electronics,242.500000,PayPal
2223,12,2023-05-25 21:40:46.599775,home,180.380000,debit card
2224,231,2023-08-03 23:04:05.627924,clothing,840.130000,cash
2225,350,2024-08-22 00:57:53.899454,home,189.610000,PayPal
2226,38,2024-06-02 12:28:01.614308,beauty,277.550000,debit card
2227,482,2023-11-17 23:25:01.659581,beauty,465.910000,PayPal
2228,919,2024-12-27 18:03:14.347577,electronics,248.790000,PayPal
2229,347,2024-07-31 09:51:41.176031,home,145.480000,PayPal
2230,646,2023-08-08 17:29:12.553607,home,212.930000,cash
2231,133,2024-05-05 05:29:27.049540,home,80.570000,PayPal
2232,815,2023-09-27 16:31:30.871317,home,156.770000,credit card
2233,449,2023-06-26 09:58:16.517817,home,371.220000,credit card
2234,881,2023-08-25 11:37:14.678220,clothing,404.780000,debit card
2235,75,2024-12-08 11:54:11.774737,home,423.040000,debit card
2236,592,2024-05-31 17:38:05.839908,electronics,791.920000,debit card
2237,871,2024-10-13 13:23:24.756564,electronics,493.070000,cash
2238,472,2023-06-16 08:39:35.385790,home,840.210000,PayPal
2239,241,2024-01-21 16:07:44.824653,clothing,327.230000,PayPal
2240,852,2024-04-23 05:29:51.216935,beauty,68.170000,credit card
2241,349,2024-11-14 03:57:10.903087,beauty,284.300000,PayPal
2242,17,2023-08-19 12:05:33.260173,beauty,15.770000,PayPal
2243,957,2024-05-24 11:34:52.476687,electronics,374.170000,credit card
2244,717,2024-08-02 19:21:31.737730,clothing,7.360000,cash
2245,237,2024-08-07 18:11:53.586964,beauty,305.140000,credit card
2246,275,2024-07-25 22:40:58.560808,clothing,227.200000,cash
2247,102,2023-05-21 23:11:43.063132,clothing,62.100000,debit card
2248,362,2024-11-14 19:53:50.431499,clothing,185.030000,cash
2249,166,2024-02-17 16:08:51.969590,electronics,913.820000,cash
2250,766,2024-08-15 05:31:57.784315,clothing,90.530000,debit card
2251,587,2025-03-22 02:35:41.637601,home,430.440000,credit card
2252,352,2023-12-20 06:00:18.417149,clothing,37.130000,PayPal
2253,498,2024-09-03 07:18:32.002969,home,990.950000,cash
2254,447,2024-02-20 17:23:07.219974,clothing,326.800000,credit card
2255,104,2025-02-10 03:50:19.809829,home,167.220000,debit card
2256,310,2025-01-08 01:57:08.020546,clothing,316.190000,PayPal
2257,237,2023-07-26 21:38:56.524434,beauty,419.420000,credit card
2258,295,2024-08-09 05:01:06.897878,home,221.960000,debit card
2259,486,2024-04-12 12:20:09.852690,clothing,416.990000,debit card
2260,119,2024-12-26 10:54:23.377483,electronics,351.360000,credit card
2261,646,2023-12-28 13:25:23.707042,electronics,484.240000,PayPal
2262,294,2024-11-30 13:51:02.466278,home,352.240000,PayPal
2263,910,2023-09-09 15:46:17.776848,beauty,828.390000,cash
2264,311,2024-11-14 12:11:18.827692,clothing,816.880000,PayPal
2265,486,2024-07-14 14:04:33.519248,clothing,304.580000,credit card
2266,64,2023-09-22 18:21:06.333455,clothing,93.950000,credit card
2267,747,2023-11-14 19:17:41.231653,electronics,222.360000,debit card
2268,653,2023-07-10 08:47:42.582207,clothing,127.340000,cash
2269,124,2023-12-20 01:15:10.045572,beauty,206.860000,debit card
2270,715,2025-04-14 15:56:18.103134,electronics,17.280000,debit card
2271,796,2024-11-08 07:20:17.132712,beauty,985.030000,credit card
2272,1000,2024-12-28 10:15:40.516776,beauty,316.840000,credit card
2273,656,2023-09-24 06:51:53.964760,beauty,448.450000,credit card
2274,128,2024-11-11 16:58:34.406808,home,810.070000,cash
2275,163,2024-04-20 10:49:45.793836,clothing,18.770000,credit card
2276,842,2023-07-25 01:13:13.162955,beauty,73.680000,PayPal
2277,931,2025-03-25 14:43:46.094723,beauty,485.840000,PayPal
2278,168,2024-06-30 19:14:26.735189,electronics,93.200000,PayPal
2279,127,2024-10-30 21:57:57.121140,beauty,283.410000,debit card
2280,385,2023-07-15 03:50:15.380019,clothing,331.860000,PayPal
2281,679,2023-09-05 16:25:27.839623,clothing,965.560000,PayPal
2282,896,2024-09-16 03:12:37.668059,beauty,333.410000,credit card
2283,267,2023-10-24 03:39:43.361228,home,426.810000,credit card
2284,999,2023-06-07 18:04:47.694313,clothing,310.550000,PayPal
2285,661,2024-05-04 00:49:02.884130,clothing,344.350000,credit card
2286,210,2024-10-21 21:03:21.229959,clothing,138.220000,cash
2287,931,2023-05-25 08:46:38.381650,beauty,472.870000,debit card
2288,466,2024-01-01 12:15:26.403986,home,369.950000,debit card
2289,166,2023-06-14 19:38:11.360625,electronics,140.690000,debit card
2290,348,2024-12-02 07:26:21.013077,electronics,65.790000,debit card
2291,672,2024-07-27 20:41:34.315742,electronics,348.820000,cash
2292,532,2023-10-23 18:05:37.904423,clothing,245.830000,credit card
2293,791,2024-05-25 10:31:16.479130,home,338.040000,credit card
2294,842,2024-10-09 11:40:41.476433,electronics,407.090000,PayPal
2295,942,2025-01-08 10:56:10.325963,clothing,44.290000,credit card
2296,747,2024-05-27 14:44:51.051202,electronics,107.190000,cash
2297,608,2025-01-25 05:39:04.766731,clothing,114.310000,PayPal
2298,893,2024-02-04 16:43:56.997862,electronics,79.580000,PayPal
2299,957,2023-08-01 14:07:07.410255,beauty,295.940000,credit card
2300,199,2024-11-28 22:08:18.492185,electronics,180.590000,PayPal
2301,722,2023-10-04 09:06:19.320405,clothing,82.100000,PayPal
2302,647,2023-06-06 04:53:31.732683,electronics,85.790000,credit card
2303,649,2024-04-26 06:07:45.585708,home,107.700000,cash
2304,16,2025-01-02 13:51:31.993473,clothing,495.200000,cash
2305,235,2024-08-04 18:33:20.444969,clothing,308.160000,debit card
2306,465,2025-04-15 12:00:55.033198,electronics,108.680000,PayPal
2307,4,2023-08-10 11:03:24.207273,electronics,378.530000,PayPal
2308,934,2023-08-27 05:05:54.572897,electronics,944.930000,PayPal
2309,409,2025-03-05 15:08:17.761412,home,191.450000,cash
2310,917,2024-09-25 09:17:37.239622,beauty,290.250000,debit card
2311,578,2024-10-06 06:07:22.458435,home,24.650000,PayPal
2312,88,2023-12-31 11:06:18.441621,clothing,480.720000,cash
2313,557,2025-03-23 17:00:50.990644,home,341.520000,cash
2314,256,2023-12-08 14:31:52.898898,electronics,289.770000,debit card
2315,354,2024-03-03 07:03:20.532924,home,169.640000,PayPal
2316,527,2025-02-02 16:00:02.069165,electronics,756.070000,PayPal
2317,582,2025-05-03 10:06:02.309979,clothing,899.470000,cash
2318,153,2024-07-14 22:27:22.450509,beauty,33.550000,cash
2319,76,2023-07-31 07:41:35.188210,clothing,27.830000,cash
2320,770,2025-01-12 09:49:59.720750,home,856.390000,PayPal
2321,294,2025-03-20 10:11:30.589897,home,236.560000,credit card
2322,499,2024-05-24 18:29:56.442180,clothing,361.630000,credit card
2323,450,2025-03-09 03:51:54.117198,beauty,84.210000,credit card
2324,739,2024-08-13 23:29:14.894422,clothing,175.020000,debit card
2325,283,2025-02-06 09:29:27.408140,clothing,405.480000,credit card
2326,290,2024-05-27 23:51:59.428188,clothing,449.270000,cash
2327,88,2025-04-25 21:49:47.116846,beauty,728.420000,PayPal
2328,920,2024-10-28 20:49:11.458140,clothing,774.510000,cash
2329,133,2025-04-25 08:02:58.974601,clothing,198.340000,credit card
2330,830,2023-10-03 05:00:00.442268,clothing,249.440000,credit card
2331,805,2025-04-16 17:52:27.380878,beauty,329.790000,credit card
2332,621,2025-02-05 21:08:02.913535,electronics,826.460000,debit card
2333,143,2024-03-10 02:13:32.902361,beauty,62.010000,debit card
2334,184,2024-11-16 02:31:00.466339,beauty,245.490000,debit card
2335,721,2023-10-07 04:07:50.671535,home,107.190000,cash
2336,227,2024-07-31 12:12:24.705556,beauty,336.720000,PayPal
2337,773,2024-12-14 16:26:15.803982,clothing,343.570000,credit card
2338,376,2025-02-28 11:06:39.649725,electronics,226.600000,cash
2339,130,2024-07-17 22:42:57.986284,electronics,254.240000,credit card
2340,554,2025-01-06 19:16:58.016215,electronics,526.510000,cash
2341,509,2024-11-21 08:35:17.735515,home,56.030000,debit card
2342,146,2023-11-20 17:19:34.908969,home,464.890000,PayPal
2343,842,2024-10-18 05:38:12.543629,home,202.730000,cash
2344,459,2025-03-09 01:14:46.878576,clothing,106.500000,debit card
2345,406,2023-12-07 13:15:42.434996,beauty,65.450000,debit card
2346,478,2024-09-12 17:30:10.739358,home,241.340000,PayPal
2347,936,2023-11-22 12:34:39.183110,clothing,169.500000,PayPal
2348,693,2023-10-14 09:54:33.796834,home,187.290000,cash
2349,738,2023-11-28 14:29:52.523710,clothing,109.750000,credit card
2350,198,2024-05-02 19:04:30.761774,home,490.440000,cash
2351,942,2023-05-22 09:06:42.092246,clothing,21.060000,cash
2352,44,2024-02-28 05:45:42.404316,home,202.540000,cash
2353,171,2023-07-08 10:23:07.085294,electronics,474.660000,debit card
2354,481,2023-07-14 19:35:23.363844,beauty,441.140000,credit card
2355,240,2024-11-08 11:49:48.815782,clothing,100.790000,debit card
2356,589,2024-11-07 08:06:05.185407,beauty,575.470000,PayPal
2357,871,2024-03-18 13:26:48.675847,electronics,90.470000,credit card
2358,615,2024-08-17 03:35:32.361310,clothing,47.180000,credit card
2359,605,2024-07-30 11:51:46.489515,clothing,486.150000,cash
2360,975,2023-10-02 13:59:51.768661,clothing,122.300000,PayPal
2361,601,2023-05-16 10:35:27.479400,clothing,126.120000,credit card
2362,800,2024-03-23 13:39:26.582608,beauty,54.850000,PayPal
2363,593,2024-01-11 11:33:36.649293,electronics,90.970000,PayPal
2364,528,2024-06-05 17:35:58.200377,beauty,199.690000,PayPal
2365,291,2024-09-12 12:16:32.188471,beauty,457.480000,PayPal
2366,583,2024-05-09 14:38:25.353646,beauty,376.370000,debit card
2367,35,2023-12-22 23:41:31.475158,clothing,65.160000,credit card
2368,249,2024-07-27 13:07:50.700029,electronics,498.170000,credit card
2369,849,2023-09-12 15:59:33.606646,beauty,40.510000,credit card
2370,349,2023-09-25 18:57:14.260153,beauty,387.950000,cash
2371,329,2023-06-24 04:03:17.766166,clothing,144.510000,debit card
2372,943,2023-07-11 23:42:46.951112,electronics,401.970000,credit card
2373,896,2023-06-21 05:21:28.379866,electronics,321.570000,credit card
2374,28,2023-11-16 19:56:58.435279,home,161.540000,cash
2375,953,2025-04-15 13:49:52.396991,electronics,285.050000,credit card
2376,724,2023-05-28 17:31:37.251471,electronics,200.000000,debit card
2377,68,2023-05-20 23:45:10.282132,electronics,112.140000,debit card
2378,4,2023-12-02 00:30:00.931010,beauty,487.020000,credit card
2379,464,2024-02-26 00:54:18.399357,home,21.100000,PayPal
2380,505,2023-07-22 23:08:04.901072,electronics,245.070000,PayPal
2381,792,2024-10-31 01:14:26.826764,beauty,61.240000,debit card
2382,302,2024-12-31 05:13:35.339368,home,206.870000,cash
2383,437,2023-07-07 15:41:25.837313,beauty,455.820000,PayPal
2384,632,2024-02-16 03:19:16.686598,clothing,386.600000,debit card
2385,423,2025-03-08 20:52:33.014843,home,636.100000,debit card
2386,943,2024-05-17 05:13:46.363447,clothing,369.600000,PayPal
2387,825,2023-11-22 08:11:14.321769,clothing,56.440000,debit card
2388,216,2024-05-03 00:30:15.405572,clothing,213.790000,cash
2389,635,2024-06-30 11:52:21.901158,electronics,271.720000,credit card
2390,336,2024-11-24 22:41:33.102310,beauty,33.640000,debit card
2391,404,2023-11-22 10:45:43.961332,electronics,319.840000,credit card
2392,32,2024-01-26 22:13:43.445875,clothing,875.240000,credit card
2393,867,2024-05-13 12:16:27.380375,beauty,87.690000,debit card
2394,997,2023-10-01 02:34:32.442086,electronics,200.920000,PayPal
2395,533,2024-06-01 04:50:23.134762,clothing,67.090000,credit card
2396,116,2023-09-06 09:11:26.107300,beauty,239.990000,debit card
2397,88,2024-01-26 14:58:42.862330,electronics,978.830000,debit card
2398,685,2023-05-30 04:15:47.310124,clothing,28.990000,cash
2399,634,2023-09-05 07:29:14.646596,beauty,193.470000,PayPal
2400,493,2023-08-26 09:11:45.676397,beauty,354.360000,PayPal
2401,647,2024-10-24 13:40:36.588091,home,158.700000,cash
2402,236,2023-07-05 10:53:28.888626,electronics,520.270000,debit card
2403,101,2023-06-20 01:17:23.560943,electronics,184.190000,credit card
2404,181,2024-07-23 05:34:34.479485,beauty,219.620000,debit card
2405,990,2024-10-27 16:13:41.451179,clothing,380.850000,credit card
2406,232,2023-05-13 05:51:06.866103,home,414.520000,cash
2407,520,2023-06-12 04:59:28.559348,electronics,403.780000,cash
2408,517,2024-11-22 19:17:27.264866,electronics,640.050000,cash
2409,897,2024-06-07 17:27:18.819176,clothing,113.650000,cash
2410,599,2024-04-28 16:57:45.993564,home,255.410000,cash
2411,603,2024-07-05 06:17:40.672211,home,497.390000,credit card
2412,171,2024-08-08 13:33:53.499068,beauty,394.330000,credit card
2413,647,2024-12-16 07:44:44.306489,home,58.610000,credit card
2414,985,2023-10-03 16:28:25.995612,home,485.000000,cash
2415,774,2025-02-02 07:50:06.624732,electronics,339.110000,debit card
2416,376,2023-08-03 01:14:53.291542,electronics,13.510000,PayPal
2417,398,2024-03-27 21:30:58.269422,beauty,47.180000,cash
2418,947,2023-12-16 03:12:55.551152,electronics,308.780000,PayPal
2419,779,2025-03-28 00:33:16.485927,home,151.680000,cash
2420,404,2025-03-07 04:22:42.610186,clothing,313.540000,cash
2421,119,2024-10-17 07:52:45.567580,beauty,340.970000,debit card
2422,899,2024-02-23 17:40:10.885483,home,926.250000,PayPal
2423,398,2023-12-10 09:43:37.868675,beauty,247.800000,cash
2424,382,2024-01-02 02:45:36.248327,electronics,174.000000,PayPal
2425,544,2024-12-06 19:28:34.908619,home,181.930000,PayPal
2426,454,2024-06-21 13:39:39.548264,clothing,99.580000,cash
2427,364,2023-12-28 15:13:02.967072,clothing,995.500000,credit card
2428,899,2024-12-11 14:13:16.503061,electronics,255.620000,debit card
2429,185,2024-04-26 15:30:28.670508,home,8.490000,credit card
2430,851,2024-05-03 01:15:06.842949,clothing,405.630000,debit card
2431,325,2023-09-18 08:05:10.055859,clothing,961.430000,debit card
2432,425,2024-10-05 16:46:32.537548,beauty,401.260000,PayPal
2433,175,2024-06-10 15:03:01.108846,home,377.590000,debit card
2434,774,2025-02-19 08:57:58.714852,home,941.830000,cash
2435,333,2024-02-16 15:38:30.662278,beauty,984.730000,PayPal
2436,688,2024-05-24 07:56:22.059473,beauty,274.020000,credit card
2437,823,2025-02-11 00:47:21.131716,home,456.680000,PayPal
2438,151,2024-06-27 21:25:30.684784,clothing,434.150000,PayPal
2439,847,2024-05-26 19:43:24.276316,electronics,9.390000,debit card
2440,756,2023-11-11 22:58:44.109164,clothing,255.560000,PayPal
2441,407,2024-08-01 06:07:21.471308,beauty,59.920000,credit card
2442,727,2024-11-01 18:41:35.041326,electronics,678.140000,debit card
2443,562,2024-05-15 10:53:13.283221,beauty,52.650000,PayPal
2444,349,2023-07-21 06:57:21.868086,clothing,349.230000,cash
2445,794,2025-01-25 00:29:38.462829,home,162.170000,credit card
2446,613,2024-12-21 08:23:55.258617,clothing,173.470000,debit card
2447,40,2023-07-06 02:26:14.131197,electronics,292.520000,credit card
2448,322,2023-08-18 10:01:36.365108,beauty,349.360000,cash
2449,383,2023-10-14 02:31:51.568194,home,499.090000,credit card
2450,949,2025-04-26 12:35:14.588986,beauty,153.950000,PayPal
2451,512,2024-11-05 10:04:00.921131,electronics,747.900000,debit card
2452,873,2024-03-24 04:17:46.724720,beauty,499.770000,debit card
2453,249,2024-04-24 09:45:28.822301,home,274.770000,PayPal
2454,887,2025-02-14 16:29:42.426722,clothing,213.560000,PayPal
2455,343,2023-09-19 14:31:17.399086,clothing,412.940000,credit card
2456,151,2023-12-22 11:06:56.861567,electronics,46.520000,PayPal
2457,410,2025-04-23 15:55:28.397537,beauty,189.830000,PayPal
2458,657,2024-08-29 19:42:31.835070,electronics,77.040000,PayPal
2459,237,2023-06-02 02:18:00.788426,clothing,345.740000,PayPal
2460,976,2024-01-01 21:26:15.748384,home,364.830000,PayPal
2461,924,2025-05-08 15:20:05.953054,beauty,359.300000,cash
2462,419,2025-03-03 08:31:28.146525,home,514.000000,credit card
2463,642,2025-03-07 05:53:09.559692,home,469.340000,cash
2464,443,2023-05-24 14:31:08.896913,home,386.710000,credit card
2465,142,2024-02-15 11:47:00.491910,clothing,271.820000,PayPal
2466,983,2024-12-05 07:43:25.573412,home,203.250000,debit card
2467,560,2024-04-12 06:52:55.737168,clothing,263.440000,credit card
2468,827,2024-09-06 03:37:42.547013,clothing,14.280000,credit card
2469,999,2024-08-06 07:59:35.881449,home,209.490000,debit card
2470,603,2023-12-07 14:50:45.713320,beauty,61.490000,debit card
2471,272,2024-11-21 19:36:42.834615,home,404.660000,cash
2472,164,2024-02-27 14:15:54.067770,electronics,112.410000,cash
2473,659,2023-11-08 22:41:18.498911,beauty,334.870000,PayPal
2474,332,2023-08-08 22:04:42.485650,electronics,64.680000,credit card
2475,683,2024-12-22 07:25:06.203056,beauty,402.440000,debit card
2476,808,2023-09-21 12:12:47.229273,clothing,483.910000,debit card
2477,424,2024-06-04 14:38:16.436244,home,436.530000,PayPal
2478,236,2025-01-26 20:14:10.693962,beauty,419.200000,cash
2479,686,2023-09-19 12:54:00.346506,clothing,31.950000,debit card
2480,513,2024-06-12 05:48:51.842681,home,138.750000,PayPal
2481,974,2024-09-14 08:14:41.341623,beauty,393.460000,PayPal
2482,71,2023-10-09 04:50:30.143962,beauty,230.510000,PayPal
2483,53,2024-06-28 05:29:10.934367,home,493.850000,credit card
2484,42,2024-04-16 12:00:18.350478,home,63.740000,credit card
2485,1,2023-07-13 15:20:48.996683,electronics,412.270000,cash
2486,256,2024-02-18 10:30:21.277377,electronics,296.270000,cash
2487,212,2024-09-10 01:00:43.513582,home,38.340000,cash
2488,312,2023-11-25 07:34:10.385035,clothing,107.050000,credit card
2489,111,2024-05-25 05:18:41.635986,beauty,59.950000,debit card
2490,849,2023-10-02 03:35:14.565442,beauty,63.760000,credit card
2491,253,2023-11-13 02:03:45.126011,home,446.200000,cash
2492,324,2025-02-18 04:02:22.011992,home,640.910000,credit card
2493,914,2024-01-06 12:16:39.749121,beauty,138.950000,cash
2494,54,2024-09-25 16:45:57.628831,clothing,375.900000,cash
2495,556,2025-03-17 20:33:35.186230,clothing,30.930000,cash
2496,491,2023-07-23 23:00:06.142285,electronics,217.360000,cash
2497,473,2024-04-30 16:10:53.688856,home,592.100000,debit card
2498,441,2023-09-07 00:49:28.257710,beauty,389.120000,cash
2499,684,2024-09-13 14:03:03.804816,electronics,224.640000,debit card
2500,328,2023-10-10 12:14:26.806964,electronics,54.990000,cash
