session_id,customer_id,session_start_time,session_duration_minutes,pages_visited,device_type
3158,600.000000,2023-10-05 10:55:56.821110,98,33,mobile
3159,364.000000,2024-03-09 11:35:44.184665,90,1,tablet
3160,218.000000,2024-10-12 15:55:36.563586,1,23,tablet
3161,97.000000,2024-12-31 11:18:33.864006,54,22,mobile
3162,861.000000,2024-03-06 04:09:00.172295,108,18,desktop
3163,131.000000,2024-10-20 06:00:53.307557,1,33,tablet
3164,371.000000,2023-11-02 11:20:00.364763,90,30,tablet
3165,837.000000,2024-12-03 11:59:56.026259,108,12,mobile
3166,496.000000,2024-06-21 22:31:30.287050,48,43,tablet
3167,213.000000,2024-02-06 00:45:52.447099,29,31,desktop
3168,256.000000,2024-06-16 16:50:04.197384,113,39,mobile
3169,875.000000,2024-10-28 12:13:16.482098,85,12,desktop
3170,31.000000,2023-10-02 15:08:13.181105,73,23,tablet
3171,193.000000,2023-05-26 20:38:28.237263,79,26,mobile
3172,821.000000,2025-03-16 21:47:05.312320,38,9,mobile
3173,687.000000,2024-10-13 07:55:58.703111,49,25,desktop
3174,824.000000,2023-10-26 15:52:09.742121,69,32,mobile
3175,949.000000,2025-02-28 10:58:10.625050,5,7,tablet
3176,943.000000,2023-10-27 12:26:44.411285,40,12,desktop
3177,856.000000,2024-08-03 14:26:10.752400,2,17,tablet
3178,326.000000,2023-06-05 07:02:02.957514,11,37,tablet
3179,485.000000,2023-08-08 06:24:35.319977,46,15,desktop
3180,629.000000,2023-08-27 04:30:48.416909,8,12,mobile
3181,430.000000,2025-01-25 00:03:24.963698,78,31,mobile
3182,408.000000,2023-09-29 17:43:35.697243,117,16,mobile
3183,704.000000,2024-05-02 13:10:09.704268,28,25,tablet
3184,630.000000,2023-10-02 23:12:34.628021,74,37,desktop
3185,695.000000,2023-08-07 18:18:14.188595,103,31,tablet
3186,983.000000,2025-03-02 00:50:05.561789,88,34,tablet
3187,13.000000,2023-08-12 22:02:58.642693,67,32,desktop
3188,93.000000,2023-08-17 16:55:48.353493,66,31,mobile
3189,876.000000,2024-08-15 14:41:21.286618,29,36,mobile
3190,109.000000,2024-02-19 02:29:29.619483,59,8,desktop
3191,224.000000,2024-04-15 10:01:32.617165,4,13,mobile
3192,511.000000,2024-01-21 20:27:24.815624,31,8,desktop
3193,109.000000,2024-04-24 16:54:15.752403,35,5,desktop
3194,906.000000,2023-11-10 08:48:09.677571,43,19,mobile
3195,334.000000,2025-01-04 21:01:33.821877,74,40,tablet
3196,186.000000,2024-09-12 23:03:34.184847,116,24,tablet
3197,175.000000,2023-06-09 16:36:22.208835,59,31,tablet
3198,997.000000,2025-01-24 15:33:43.009484,77,4,desktop
3199,905.000000,2024-09-19 02:51:31.989563,55,36,mobile
3200,45.000000,2023-10-17 13:07:08.389494,28,14,tablet
3201,967.000000,2024-11-18 02:25:10.534230,79,9,mobile
3202,815.000000,2024-06-09 07:26:04.079641,20,44,tablet
3203,,2023-08-14 15:24:30.939969,108,39,desktop
3204,153.000000,2024-05-30 13:22:26.798493,51,46,mobile
3205,997.000000,2023-09-23 20:45:42.558622,116,38,desktop
3206,200.000000,2024-02-08 03:00:47.171477,47,29,desktop
3207,710.000000,2024-12-12 19:10:15.800901,38,42,tablet
3208,669.000000,2023-09-06 15:14:16.625242,53,12,mobile
3209,324.000000,2024-07-29 11:16:05.108586,110,42,mobile
3210,917.000000,2024-04-05 20:03:55.704283,67,49,tablet
3211,854.000000,2024-01-21 05:25:34.480053,87,13,desktop
3212,553.000000,2023-08-01 10:03:50.541029,103,24,desktop
3213,502.000000,2024-09-24 14:58:57.235471,36,49,mobile
3214,399.000000,2023-09-17 08:40:32.038701,78,18,desktop
3215,565.000000,2024-11-03 20:11:09.020917,111,31,desktop
3216,156.000000,2023-08-06 23:03:30.872303,57,8,desktop
3217,516.000000,2024-12-28 15:34:20.677914,91,45,desktop
3218,555.000000,2023-07-31 11:18:38.851844,16,25,mobile
3219,515.000000,2024-10-21 07:39:42.282514,19,5,desktop
3220,408.000000,2023-11-18 22:07:28.546432,33,21,desktop
3221,858.000000,2024-05-26 17:56:21.180696,114,42,desktop
3222,112.000000,2023-07-26 07:42:51.318761,41,10,desktop
3223,892.000000,2023-05-31 04:02:58.137416,96,33,mobile
3224,465.000000,2024-11-28 09:09:30.132092,57,34,mobile
3225,164.000000,2024-07-12 02:05:29.872104,103,17,tablet
3226,163.000000,2025-03-18 23:42:12.886067,46,32,tablet
3227,875.000000,2024-12-12 22:28:10.899369,84,18,mobile
3228,444.000000,2023-08-30 12:51:10.846049,99,7,mobile
3229,729.000000,2025-02-12 05:43:41.280040,99,31,tablet
3230,190.000000,2024-07-02 05:06:49.089064,108,47,tablet
3231,799.000000,2023-05-27 07:49:59.222209,76,3,tablet
3232,227.000000,2025-01-30 06:43:00.500861,81,44,mobile
3233,116.000000,2024-06-15 20:19:46.207186,41,1,mobile
3234,432.000000,2023-06-19 17:03:02.925497,91,32,tablet
3235,767.000000,2023-11-09 21:24:11.002387,16,27,tablet
3236,29.000000,2024-09-29 23:23:00.901359,84,2,mobile
3237,565.000000,2024-01-03 03:05:36.680081,79,26,desktop
3238,67.000000,2025-02-06 07:58:22.570923,24,38,mobile
3239,484.000000,2024-04-20 18:52:16.590046,20,42,mobile
3240,366.000000,2023-05-30 22:41:07.139276,57,21,desktop
3241,46.000000,2024-04-30 12:56:31.075235,2,9,desktop
3242,256.000000,2025-01-15 20:53:33.251434,72,8,mobile
3243,956.000000,2023-09-10 23:19:14.812845,14,50,mobile
3244,650.000000,2025-04-18 18:50:31.622236,116,13,desktop
3245,654.000000,2024-11-19 16:08:44.711264,116,47,tablet
3246,334.000000,2023-12-12 08:58:13.694809,45,47,mobile
3247,301.000000,2024-10-24 23:00:28.083488,58,21,mobile
3248,692.000000,2025-03-08 08:37:49.215201,8,5,mobile
3249,482.000000,2025-02-21 14:40:27.995533,45,38,desktop
3250,149.000000,2023-11-20 11:34:20.253151,11,42,tablet
3251,313.000000,2024-02-28 17:19:28.361601,56,36,desktop
3252,434.000000,2024-07-24 23:36:21.034982,100,47,mobile
3253,855.000000,2023-08-16 13:33:13.213496,23,42,tablet
3254,200.000000,2024-06-22 17:32:18.764779,96,13,desktop
3255,675.000000,2025-01-13 08:23:23.770159,113,2,desktop
3256,767.000000,2023-10-02 12:59:40.461376,55,1,tablet
3257,64.000000,2023-10-31 09:48:29.374110,58,22,desktop
3258,64.000000,2023-09-26 03:40:28.123752,55,38,tablet
3259,550.000000,2024-11-27 16:31:54.119282,60,36,tablet
3260,283.000000,2024-05-21 07:11:03.448393,104,45,desktop
3261,465.000000,2024-08-23 19:37:30.213794,68,17,tablet
3262,982.000000,2024-09-14 22:31:13.795661,111,43,desktop
3263,644.000000,2023-10-13 23:27:35.478267,3,40,desktop
3264,449.000000,2023-06-15 19:41:45.370569,79,15,mobile
3265,829.000000,2025-03-26 14:35:43.280877,22,32,tablet
3266,175.000000,2023-11-16 23:38:53.869605,115,35,mobile
3267,715.000000,2024-07-05 21:37:57.608363,40,10,mobile
3268,471.000000,2024-06-09 05:20:25.890050,13,32,mobile
3269,233.000000,2023-12-14 01:19:18.759734,12,4,tablet
3270,75.000000,2024-02-05 19:37:33.357318,37,13,mobile
3271,242.000000,2024-03-07 17:37:14.470684,81,36,desktop
3272,679.000000,2023-12-12 09:46:06.769860,104,39,tablet
3273,644.000000,2024-09-14 02:05:07.450929,11,20,mobile
3274,570.000000,2023-10-23 00:29:33.729204,24,35,desktop
3275,223.000000,2024-08-20 00:41:13.366692,68,1,mobile
3276,30.000000,2025-03-08 03:29:29.010202,5,36,tablet
3277,605.000000,2024-12-31 21:57:53.403195,57,32,desktop
3278,748.000000,2024-02-20 20:37:07.185997,22,49,mobile
3279,663.000000,2025-02-04 06:07:56.527439,44,31,tablet
3280,302.000000,2024-08-14 20:17:32.124440,22,21,desktop
3281,946.000000,2024-06-21 04:07:35.143808,111,47,tablet
3282,144.000000,2024-08-27 15:12:57.153967,46,40,tablet
3283,473.000000,2024-12-28 05:05:21.662030,88,45,desktop
3284,906.000000,2023-09-26 17:24:06.899244,33,47,tablet
3285,256.000000,2024-01-22 00:43:08.119930,107,21,mobile
3286,767.000000,2023-11-24 09:38:55.319538,108,20,tablet
3287,862.000000,2023-08-03 21:31:57.283060,10,46,mobile
3288,813.000000,2023-12-26 23:31:13.633608,16,16,tablet
3289,539.000000,2024-03-29 06:42:32.144664,10,29,mobile
3290,135.000000,2024-01-02 06:20:59.679259,58,36,tablet
3291,696.000000,2023-11-14 08:06:03.564525,9,24,tablet
3292,112.000000,2024-09-12 01:58:26.068812,97,15,desktop
3293,445.000000,2025-01-27 11:42:49.353325,103,16,mobile
3294,989.000000,2023-08-10 23:15:08.808204,50,31,tablet
3295,429.000000,2024-09-28 01:45:53.540048,91,42,tablet
3296,978.000000,2024-12-16 22:25:13.857230,73,4,mobile
3297,797.000000,2024-07-30 23:05:22.513129,45,3,mobile
3298,204.000000,2024-06-18 23:18:30.314847,115,20,tablet
3299,857.000000,2024-12-26 17:49:51.582401,43,14,tablet
3300,34.000000,2025-01-28 22:48:35.771436,58,42,tablet
3301,348.000000,2024-05-03 04:36:41.322341,55,18,mobile
3302,754.000000,2024-06-23 03:54:18.043946,14,32,tablet
3303,919.000000,2024-02-20 02:31:18.536158,15,17,desktop
3304,730.000000,2024-04-02 10:35:07.045967,115,37,tablet
3305,895.000000,2024-07-24 23:33:42.151027,10,34,desktop
3306,540.000000,2023-07-21 09:23:43.002423,67,6,desktop
3307,142.000000,2023-12-07 13:05:16.232128,110,25,tablet
3308,996.000000,2025-04-22 15:54:41.366962,82,11,mobile
3309,986.000000,2023-07-06 17:22:07.440948,89,28,mobile
3310,261.000000,2024-01-31 03:38:52.068827,49,48,mobile
3311,660.000000,2025-01-01 22:21:52.093287,3,50,mobile
3312,675.000000,2024-04-02 18:38:10.331964,63,36,mobile
3313,52.000000,2025-04-13 10:30:50.828453,57,50,desktop
3314,949.000000,2023-05-20 19:48:09.023952,67,24,tablet
3315,782.000000,2024-07-17 15:25:49.689358,42,8,mobile
3316,331.000000,2024-07-18 22:51:23.168463,71,43,desktop
3317,660.000000,2024-08-01 23:46:35.764301,80,43,mobile
3318,779.000000,2024-11-15 01:39:28.015985,98,13,desktop
3319,517.000000,2023-09-04 22:39:45.520973,16,17,tablet
3320,382.000000,2024-03-24 09:38:59.937878,13,44,mobile
3321,572.000000,2023-06-02 12:29:12.984681,105,41,mobile
3322,976.000000,2023-06-26 10:56:39.801627,105,3,mobile
3323,573.000000,2024-12-05 22:48:36.016143,21,21,mobile
3324,655.000000,2024-03-01 15:01:28.222448,8,27,desktop
3325,964.000000,2023-12-23 12:16:56.521973,100,23,desktop
3326,11.000000,2024-12-01 02:02:44.564423,61,42,tablet
3327,150.000000,2024-08-28 09:20:28.793118,90,18,mobile
3328,672.000000,2024-04-15 06:36:01.885305,102,8,tablet
3329,131.000000,2024-03-28 15:41:13.286566,118,12,mobile
3330,198.000000,2023-06-14 15:30:35.269834,22,6,mobile
3331,79.000000,2024-07-23 09:55:43.280933,90,39,mobile
3332,523.000000,2024-06-27 13:11:19.258368,74,42,mobile
3333,104.000000,2025-02-07 16:21:11.680931,42,32,mobile
3334,296.000000,2023-12-28 09:16:51.140522,81,30,mobile
3335,431.000000,2023-06-05 12:03:19.188858,66,18,desktop
3336,934.000000,2025-03-11 11:07:00.012944,66,1,desktop
3337,288.000000,2023-05-16 01:58:08.690681,72,16,mobile
3338,402.000000,2024-07-18 23:58:47.166565,119,43,mobile
3339,649.000000,2024-11-27 14:34:45.401644,53,24,desktop
3340,628.000000,2024-02-22 22:02:11.276283,79,39,desktop
3341,884.000000,2024-09-24 16:51:59.748340,42,35,desktop
3342,667.000000,2024-04-01 23:04:55.752697,98,4,tablet
3343,265.000000,2024-12-05 18:25:48.935782,39,7,mobile
3344,108.000000,2023-07-14 04:34:24.462298,105,37,tablet
3345,236.000000,2025-03-01 04:30:16.237829,69,25,tablet
3346,298.000000,2024-02-29 16:29:49.931685,32,35,desktop
3347,652.000000,2024-10-29 00:11:03.432496,11,17,tablet
3348,957.000000,2023-07-07 21:09:52.637022,34,40,mobile
3349,742.000000,2024-10-21 11:23:45.835529,80,25,tablet
3350,105.000000,2023-12-10 15:58:52.034822,84,17,tablet
3351,801.000000,2024-08-03 15:21:23.040944,54,7,tablet
3352,827.000000,2025-04-09 00:56:42.553421,39,7,desktop
3353,760.000000,2025-03-21 21:24:59.734864,14,27,desktop
3354,962.000000,2024-09-23 07:43:05.497011,91,32,tablet
3355,761.000000,2024-06-28 14:13:08.417742,1,18,desktop
3356,46.000000,2023-06-16 20:33:42.368329,89,15,mobile
3357,992.000000,2024-02-14 17:34:26.367580,45,40,mobile
3358,302.000000,2024-01-14 04:33:11.038085,90,29,tablet
3359,281.000000,2023-12-02 12:05:01.581522,68,3,mobile
3360,288.000000,2024-01-24 17:34:17.943483,10,48,mobile
3361,408.000000,2024-10-18 03:18:35.410958,61,21,desktop
3362,650.000000,2024-11-15 00:24:25.712408,104,28,tablet
3363,261.000000,2023-11-14 23:44:14.630380,12,20,desktop
3364,168.000000,2023-08-06 15:39:17.620026,4,21,tablet
3365,800.000000,2024-01-08 13:12:49.966744,2,9,desktop
3366,268.000000,2024-02-10 15:32:13.680689,117,8,desktop
3367,215.000000,2025-01-01 21:50:41.022551,84,33,tablet
3368,954.000000,2024-05-06 08:17:47.557867,66,12,mobile
3369,294.000000,2024-12-15 01:59:33.159091,23,17,desktop
3370,726.000000,2024-04-01 20:02:49.320737,19,38,desktop
3371,189.000000,2023-09-19 07:03:59.181652,107,3,desktop
3372,914.000000,2025-03-17 12:55:57.229359,23,38,desktop
3373,678.000000,2025-03-25 06:30:35.486798,22,50,mobile
3374,860.000000,2024-08-19 15:05:50.355583,62,31,tablet
3375,716.000000,2024-12-13 20:49:49.101434,71,11,tablet
3376,4.000000,2023-10-03 23:31:22.250772,14,9,tablet
3377,424.000000,2024-03-02 13:13:33.953740,112,46,mobile
3378,809.000000,2024-08-07 21:27:42.062630,74,33,tablet
3379,34.000000,2023-12-02 11:31:46.099417,49,41,desktop
3380,469.000000,2024-11-17 00:58:48.160063,23,30,desktop
3381,696.000000,2023-07-13 14:38:57.996212,34,39,tablet
3382,691.000000,2023-09-10 14:10:44.389896,74,16,tablet
3383,494.000000,2024-05-14 15:42:00.798970,69,40,mobile
3384,965.000000,2024-04-20 06:29:15.349424,42,32,desktop
3385,838.000000,2023-08-03 23:59:21.958961,21,29,tablet
3386,101.000000,2025-02-26 03:56:54.191850,54,34,desktop
3387,746.000000,2023-09-04 20:03:53.132680,47,10,desktop
3388,253.000000,2024-12-14 21:45:50.505946,110,10,tablet
3389,912.000000,2023-11-01 01:14:03.985888,80,14,mobile
3390,259.000000,2023-07-17 15:51:29.769028,67,36,mobile
3391,764.000000,2025-01-08 21:41:30.048657,5,17,desktop
3392,941.000000,2025-03-28 02:03:28.066473,74,37,tablet
3393,436.000000,2023-07-18 18:01:22.277908,41,50,mobile
3394,711.000000,2024-10-06 14:53:07.349837,104,45,tablet
3395,212.000000,2024-08-05 21:50:27.893128,96,1,mobile
3396,670.000000,2024-11-25 09:03:05.118469,54,37,desktop
3397,627.000000,2025-03-17 06:48:26.344947,10,41,desktop
3398,854.000000,2023-06-13 02:43:09.518873,108,2,mobile
3399,607.000000,2024-12-03 12:32:31.398635,95,32,desktop
3400,501.000000,2024-03-03 16:34:22.802587,81,32,tablet
3401,271.000000,2024-11-08 18:01:01.233211,13,47,mobile
3402,348.000000,2023-09-12 02:08:26.338934,119,39,tablet
3403,285.000000,2023-11-25 04:52:34.621902,84,47,tablet
3404,108.000000,2023-06-02 22:25:07.254897,55,35,mobile
3405,776.000000,2023-12-01 11:37:39.914924,52,7,mobile
3406,783.000000,2023-10-03 05:50:44.767644,8,34,desktop
3407,466.000000,2024-09-10 09:49:41.845817,16,42,desktop
3408,275.000000,2023-08-28 07:55:26.343933,70,47,mobile
3409,525.000000,2024-04-19 04:01:45.312704,45,16,tablet
3410,492.000000,2023-08-24 18:43:02.571979,6,11,desktop
3411,1000.000000,2024-10-09 08:12:00.042260,27,50,desktop
3412,871.000000,2025-01-15 00:06:55.830051,60,41,mobile
3413,539.000000,2025-04-14 11:28:11.043661,91,7,tablet
3414,66.000000,2023-12-13 09:58:42.361684,100,28,desktop
3415,142.000000,2024-11-08 19:03:20.531099,51,19,mobile
3416,288.000000,2024-03-18 05:08:27.125961,27,35,tablet
3417,684.000000,2024-05-13 02:56:52.124549,63,16,tablet
3418,68.000000,2025-01-25 22:14:21.203744,31,6,tablet
3419,319.000000,2024-12-23 02:01:37.284320,51,36,mobile
3420,875.000000,2024-09-05 07:21:18.960813,43,31,desktop
3421,19.000000,2024-04-25 03:06:18.554399,44,21,tablet
3422,671.000000,2023-08-18 21:32:15.581241,60,13,desktop
3423,125.000000,2025-03-03 20:25:10.372630,113,21,mobile
3424,665.000000,2024-06-14 13:07:54.102374,58,8,tablet
3425,87.000000,2023-07-05 17:28:22.356080,58,16,tablet
3426,849.000000,2024-04-13 02:27:08.938520,44,46,mobile
3427,887.000000,2023-08-30 18:35:09.922210,43,39,desktop
3428,699.000000,2025-02-02 14:17:50.470010,84,27,mobile
3429,128.000000,2024-02-07 10:03:27.018597,51,36,mobile
3430,118.000000,2025-03-10 16:20:44.595293,53,49,tablet
3431,817.000000,2024-01-10 22:05:31.545682,66,35,desktop
3432,720.000000,2024-01-26 22:33:18.364949,69,27,tablet
3433,699.000000,2023-10-20 00:48:24.801553,72,34,mobile
3434,411.000000,2023-06-07 20:30:47.174289,119,22,desktop
3435,561.000000,2024-11-05 07:45:02.125285,90,29,tablet
3436,951.000000,2024-10-06 23:39:17.646519,102,31,tablet
3437,839.000000,2023-06-17 21:25:57.326763,112,2,mobile
3438,738.000000,2025-02-17 08:56:09.778138,5,18,desktop
3439,716.000000,2024-01-22 12:16:13.060484,31,9,mobile
3440,624.000000,2024-06-14 17:34:26.082654,70,10,desktop
3441,608.000000,2023-06-07 06:42:55.460927,8,6,tablet
3442,57.000000,2025-04-22 14:14:27.923368,73,37,mobile
3443,394.000000,2023-09-14 01:54:58.519311,42,5,tablet
3444,317.000000,2023-05-13 15:47:14.414370,41,50,tablet
3445,709.000000,2024-07-13 16:34:22.909113,104,1,desktop
3446,168.000000,2025-04-19 16:09:03.108417,84,8,mobile
3447,240.000000,2024-04-29 05:19:52.443059,96,21,desktop
3448,874.000000,2024-10-15 12:40:43.459553,118,48,desktop
3449,256.000000,2024-12-13 20:02:45.732918,22,28,mobile
3450,554.000000,2024-08-24 16:57:22.303879,98,28,desktop
3451,790.000000,2024-03-14 14:27:29.123834,27,1,tablet
3452,515.000000,2023-05-28 13:38:15.940417,91,3,desktop
3453,46.000000,2025-01-06 22:28:23.918222,42,37,tablet
3454,995.000000,2024-05-01 21:26:58.933292,73,34,tablet
3455,615.000000,2024-02-21 07:28:40.963397,44,38,tablet
3456,701.000000,2024-08-27 02:34:45.792276,89,2,desktop
3457,255.000000,2024-01-02 10:10:57.398773,94,31,tablet
3458,853.000000,2024-02-10 13:16:21.895591,69,36,desktop
3459,88.000000,2024-07-25 04:04:09.234923,92,21,tablet
3460,156.000000,2023-06-02 12:08:52.918277,6,49,desktop
3461,832.000000,2025-01-30 22:48:49.113569,79,8,tablet
3462,620.000000,2024-04-04 15:05:12.516657,66,40,mobile
3463,174.000000,2025-02-27 10:58:06.290112,5,3,mobile
3464,425.000000,2024-04-09 19:48:59.482174,89,36,mobile
3465,575.000000,2023-12-27 01:15:42.344498,93,19,tablet
3466,564.000000,2024-08-07 10:32:58.189347,73,45,mobile
3467,448.000000,2024-09-16 03:43:05.822378,78,28,desktop
3468,380.000000,2024-11-28 16:49:31.724822,35,8,mobile
3469,37.000000,2024-01-27 16:08:36.808929,53,29,mobile
3470,236.000000,2024-04-18 17:14:51.546665,118,30,mobile
3471,612.000000,2024-01-01 13:46:14.991594,26,25,tablet
3472,558.000000,2025-04-12 21:43:20.940503,4,2,desktop
3473,75.000000,2023-05-29 04:46:35.475523,76,30,tablet
3474,274.000000,2025-04-25 05:09:16.080333,9,39,tablet
3475,468.000000,2025-04-20 06:58:33.965939,97,24,mobile
3476,21.000000,2024-05-28 07:20:19.878571,116,18,desktop
3477,263.000000,2023-06-18 01:03:00.209093,21,6,tablet
3478,392.000000,2024-05-16 18:13:22.153108,24,43,tablet
3479,260.000000,2024-04-16 04:15:23.996755,99,50,desktop
3480,660.000000,2025-01-02 07:48:53.671779,14,31,desktop
3481,803.000000,2025-05-02 17:17:09.488862,31,29,mobile
3482,203.000000,2024-04-04 13:39:56.245646,119,41,desktop
3483,906.000000,2024-08-31 17:50:38.823416,112,16,tablet
3484,878.000000,2023-08-27 15:48:52.926452,111,44,mobile
3485,817.000000,2023-11-20 18:10:27.614539,98,50,desktop
3486,261.000000,2024-05-18 11:52:21.208734,40,5,desktop
3487,886.000000,2023-06-02 16:18:50.888906,62,50,mobile
3488,722.000000,2023-08-30 13:35:57.831187,16,26,tablet
3489,556.000000,2024-12-18 13:44:59.965198,13,30,desktop
3490,230.000000,2025-03-11 05:03:44.652057,92,42,desktop
3491,55.000000,2023-10-03 02:29:43.790682,12,18,mobile
3492,632.000000,2024-01-28 18:28:23.891848,24,13,mobile
3493,397.000000,2024-08-12 17:47:01.577928,65,9,mobile
3494,387.000000,2023-11-19 07:59:30.268666,26,50,mobile
3495,173.000000,2024-07-29 11:36:07.481733,73,4,mobile
3496,136.000000,2024-01-23 10:32:24.913152,41,48,mobile
3497,399.000000,2023-07-07 02:28:13.184070,12,24,mobile
3498,47.000000,2024-09-06 04:28:25.392590,30,37,mobile
3499,361.000000,2025-01-17 18:19:45.621874,46,17,desktop
3500,170.000000,2024-01-08 03:57:12.835218,7,50,tablet
3501,360.000000,2024-09-15 02:34:27.723741,35,44,tablet
3502,568.000000,2025-05-05 08:10:09.215562,43,21,mobile
3503,793.000000,2025-03-12 15:06:12.794302,64,21,desktop
3504,970.000000,2024-03-24 15:53:11.967975,84,1,tablet
3505,304.000000,2024-09-04 22:17:54.668259,40,37,desktop
3506,719.000000,2024-04-22 17:45:01.092430,95,32,tablet
3507,576.000000,2024-06-19 10:04:41.211226,70,37,tablet
3508,125.000000,2024-06-17 13:17:45.964530,45,8,desktop
3509,382.000000,2023-12-08 20:31:51.557885,64,2,desktop
3510,585.000000,2024-04-20 00:35:45.600892,79,25,mobile
3511,545.000000,2024-04-25 04:40:15.845282,49,39,mobile
3512,94.000000,2025-03-31 06:44:46.502613,65,11,desktop
3513,461.000000,2023-08-24 14:49:27.149378,11,7,desktop
3514,14.000000,2023-12-08 23:43:10.289835,64,28,mobile
3515,755.000000,2025-02-06 15:06:03.959230,92,37,mobile
3516,99.000000,2024-11-18 07:25:30.684254,96,49,desktop
3517,601.000000,2023-10-27 15:47:28.522136,92,16,tablet
3518,998.000000,2023-08-14 14:02:29.865416,66,34,mobile
3519,426.000000,2024-08-08 07:55:21.560707,84,37,mobile
3520,15.000000,2024-03-13 17:01:55.243171,83,8,desktop
3521,31.000000,2025-01-14 19:06:26.076257,109,11,tablet
3522,899.000000,2023-07-23 23:45:21.144005,83,10,tablet
3523,38.000000,2023-09-11 00:01:41.837517,34,4,desktop
