consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,peak_usage_ratio,total_late_payments,std_billing_amount,avg_billing_amount,weather_condition_during_consumption,energy_consumption_past_month,region_theft_rate,hour_of_day,humidity_level,week_of_year,payment_behavior_ratio,mean_reading_difference,avg_wind_speed,day_of_week,avg_temperature,days_since_signup,days_since_last_billing
2504,357,2022-05-20 13:59:28,18.05,False,Spring,0,1805000.0,0,0.0,293.61,3,0.0,0.2727272727272727,13,25.0,20,1.0,-478.34749999999997,98.5,4,6.1,1561,28.0
2286,732,2022-03-06 00:44:38,0.97,False,Spring,0,96999.99999999999,0,139.1798277409481,280.91499999999996,1,0.0,0.2727272727272727,0,46.2,9,0.5,-38.294999999999995,31.9,6,-8.2,1191,-22.0
325,463,2022-09-24 14:27:02,33.62,False,Fall,0,3361999.9999999995,0,0.0,451.35,4,0.0,0.14285714285714285,14,55.9,38,1.0,-409.8425,39.7,5,31.4,1269,-66.0
168,252,2022-04-17 20:31:23,13.01,True,Spring,1,13.009869901300986,1,141.2799348810722,172.85,1,761.01,0.25,20,66.7,15,0.0,-343.7383333333333,47.0,6,4.1,17,-226.0
1605,818,2022-11-14 08:49:11,23.65,False,Fall,0,2364999.9999999995,1,0.0,492.51,1,772.42,0.1724137931034483,8,23.1,46,0.0,-503.61199999999997,66.5,0,6.2,814,265.0
449,944,2022-04-01 16:43:28,49.71,False,Spring,0,4971000.0,1,154.7589105673725,271.09999999999997,2,0.0,0.2857142857142857,16,56.6,13,0.3333333333333333,-87.40499999999997,93.7,4,18.5,1360,-176.0
1889,311,2022-10-03 04:34:41,19.52,False,Fall,1,1951999.9999999998,1,105.90053446512913,220.62,3,136.55,0.15555555555555556,4,38.7,40,0.3333333333333333,-26.037142857142847,86.9,0,11.2,1898,-82.0
589,634,2022-07-14 19:16:59,12.29,True,Summer,0,12.289877101228987,2,120.96070837259511,294.32800000000003,3,0.0,0.125,19,25.2,28,0.4,-233.808,25.0,3,7.4,1597,-157.0
807,41,2022-03-18 11:59:12,8.06,False,Spring,0,806000.0,0,0.0,411.48,4,0.0,0.3333333333333333,11,66.7,11,1.0,-563.6333333333333,2.4,4,11.7,1861,-236.0
2244,569,2022-08-30 18:39:32,36.04,True,Summer,0,36.03963960360396,2,116.45271098277657,336.2457142857143,4,0.0,0.19047619047619047,18,50.3,35,0.42857142857142855,-115.05666666666667,44.8,1,33.2,2437,-21.0
2730,225,2022-05-04 05:15:16,30.0,False,Spring,0,2999999.9999999995,0,,0.0,3,0.0,0.1,5,81.1,18,0.0,-56.53666666666669,73.3,2,31.4,871,inf
193,739,2022-04-01 02:53:46,3.36,False,Spring,0,335999.99999999994,0,184.73164658498553,243.52499999999998,2,341.36,0.26666666666666666,2,90.6,13,1.0,-62.495,76.3,4,26.4,638,-223.0
1099,702,2022-03-18 19:23:55,19.38,True,Spring,1,19.379806201937978,0,66.28468827715795,145.62,3,0.0,0.14285714285714285,19,31.4,11,1.0,-267.6228571428572,59.4,4,7.4,-21,-266.0
75,197,2022-10-22 19:32:40,37.31,True,Fall,0,37.309626903730965,1,21.078853147170964,407.96500000000003,4,0.0,0.20833333333333334,19,98.6,42,0.5,-211.44,40.2,5,19.8,1811,47.0
2430,829,2022-02-26 14:39:56,16.9,False,Winter,0,1689999.9999999998,1,259.9465948997986,276.24,2,830.6300000000001,0.375,14,92.4,8,0.0,-379.235,12.6,5,-3.4,2193,-215.0
436,861,2022-03-29 13:14:19,29.85,False,Spring,0,2985000.0,0,,0.0,3,518.74,0.42857142857142855,13,69.4,13,0.0,-103.14200000000001,99.3,1,29.1,905,inf
394,493,2022-05-26 18:50:35,27.04,True,Spring,1,27.03972960270397,0,0.0,295.52,1,106.28,0.1935483870967742,18,72.4,21,0.0,-158.49,31.4,3,33.6,1439,-169.0
576,600,2022-02-04 15:11:48,31.37,False,Winter,0,3137000.0,1,0.0,306.98,3,0.0,0.5,15,94.4,5,0.0,-760.265,74.0,4,35.0,1762,-195.0
1950,876,2022-12-16 18:28:50,3.5,True,Winter,0,3.4999650003499965,2,53.59352977117045,318.18666666666667,3,0.0,0.23404255319148937,18,26.2,50,0.3333333333333333,-410.59400000000005,3.5,4,20.6,1514,67.0
903,347,2022-11-27 05:59:22,34.05,False,Fall,0,3404999.9999999995,0,,0.0,3,876.86,0.17777777777777778,5,72.0,47,0.0,-299.26500000000004,74.0,6,5.8,2197,inf
1266,438,2022-12-02 01:21:57,24.2,False,Winter,0,2419999.9999999995,0,,0.0,4,391.43,0.1891891891891892,1,50.7,48,0.0,-547.85,89.0,4,9.0,2311,inf
1231,693,2022-01-21 07:00:32,7.91,False,Winter,0,791000.0,2,156.37666465940495,303.885,4,0.0,0.25,7,62.5,3,0.0,,5.3,4,32.1,2045,-231.0
1241,946,2022-07-03 14:29:02,39.72,False,Summer,0,3971999.9999999995,0,,0.0,1,968.31,0.18181818181818182,14,46.2,26,0.0,-334.69399999999996,46.1,6,-5.7,838,inf
2482,259,2022-07-18 00:13:20,15.31,False,Summer,0,1531000.0,1,46.53469726988671,457.775,1,839.06,0.24,0,94.2,29,0.0,-48.372499999999995,52.9,0,-2.3,1492,-51.0
1355,26,2022-11-05 21:23:42,47.52,True,Fall,1,47.51952480475195,0,138.2676599932175,360.73,3,0.0,0.1,21,20.2,44,0.5,-464.11,86.7,5,13.7,-54,0.0
2264,698,2022-05-27 09:37:59,46.52,False,Spring,1,4652000.0,0,2.5809397513309,54.415000000000006,3,1513.5,0.2,9,97.3,21,0.5,-218.375,46.0,4,0.0,2085,-112.0
69,429,2022-06-03 12:41:11,1.57,False,Summer,0,157000.0,2,174.55773724854862,244.1966666666667,1,0.0,0.16666666666666666,12,21.2,22,0.3333333333333333,-225.82000000000002,44.9,4,11.1,1263,-150.0
1792,212,2022-08-10 04:52:09,11.79,False,Summer,1,1178999.9999999998,1,52.37539928248759,437.53499999999997,2,945.29,0.26666666666666666,4,57.1,32,0.5,-288.5,89.2,2,7.2,2454,-67.0
363,255,2022-11-01 07:13:36,4.68,False,Fall,0,467999.99999999994,0,245.44383481766252,294.675,3,606.12,0.1111111111111111,7,39.0,44,0.0,-227.1,22.4,1,5.7,-28,74.0
1573,968,2022-11-09 04:59:20,15.48,False,Fall,0,1548000.0,2,91.70789765154726,205.4125,2,0.0,0.18181818181818182,4,20.2,45,0.0,-29.735,89.4,2,-2.9,1320,31.0
13,957,2022-03-08 03:35:56,13.15,False,Spring,0,1315000.0,1,49.424254167362,113.91000000000001,3,534.69,0.42857142857142855,3,85.9,10,0.3333333333333333,-188.17428571428573,10.8,1,16.7,959,-235.0
1890,309,2022-08-01 17:31:24,29.93,False,Summer,0,2992999.9999999995,0,17.811235218254787,221.82000000000002,3,0.0,0.2222222222222222,17,55.2,31,0.6666666666666666,-96.00999999999999,62.0,0,-1.0,2085,-134.0
426,368,2022-02-16 22:00:23,33.68,True,Winter,1,33.679663203367966,0,0.0,250.98,1,0.0,0.125,22,71.2,7,0.0,-325.964,14.3,2,6.8,224,14.0
1337,846,2022-08-08 10:42:31,24.95,False,Summer,0,2494999.9999999995,0,,0.0,2,0.0,0.25,10,71.0,32,0.0,-241.365,4.5,0,5.5,2472,inf
2199,389,2022-09-04 08:28:45,28.26,False,Fall,0,2826000.0,0,150.74809468116004,200.61499999999998,4,919.31,0.1891891891891892,8,38.8,35,1.0,-87.9175,44.7,6,-2.6,630,-33.0
1325,388,2022-12-08 07:03:03,33.31,False,Winter,0,3331000.0,1,106.87211890853482,327.41,1,0.0,0.2,7,42.0,49,0.0,-166.48333333333332,88.5,3,30.3,1731,243.0
1881,851,2022-12-23 13:15:09,15.92,False,Winter,0,1591999.9999999998,2,96.54373050592152,353.03,3,0.0,0.17857142857142858,13,33.0,51,0.0,103.24666666666667,3.5,4,30.3,403,3.0
235,147,2022-09-22 21:26:15,34.04,True,Fall,0,34.03965960340396,0,32.654191155194766,224.0,4,0.0,0.10526315789473684,21,79.7,38,1.0,-184.6925,80.6,3,9.3,1148,-49.0
1996,269,2022-07-29 06:54:28,6.98,False,Summer,0,698000.0,0,,0.0,1,598.65,0.18181818181818182,6,47.1,30,0.0,-48.06999999999999,9.5,4,0.5,-27,inf
382,483,2022-03-01 05:44:47,7.85,False,Spring,0,784999.9999999999,1,166.56852233640464,270.445,2,0.0,0.0,5,81.3,9,0.5,-287.31,83.7,1,32.3,2075,-278.0
2189,593,2022-09-25 02:43:39,2.64,False,Fall,0,264000.0,0,202.65134722802443,239.8033333333333,4,0.0,0.17391304347826086,2,55.9,38,0.3333333333333333,,39.7,6,31.4,2073,155.0
1918,675,2022-08-13 01:15:34,7.06,False,Summer,0,705999.9999999999,0,0.0,340.38,2,0.0,0.23809523809523808,1,48.7,32,1.0,-577.49,37.1,5,-5.4,1186,157.0
1217,601,2022-06-05 07:51:09,4.58,False,Summer,0,457999.99999999994,0,,0.0,2,0.0,0.06666666666666667,7,83.6,22,0.0,-324.88,25.3,6,3.5,2106,inf
504,470,2022-08-05 04:38:58,43.98,False,Summer,1,4397999.999999999,0,0.0,283.57,4,0.0,0.35714285714285715,4,86.3,31,1.0,,3.3,4,-9.0,242,-138.0
2993,649,2022-03-25 15:59:12,32.74,False,Spring,0,3274000.0,0,5.303300858899107,387.41,1,0.0,0.25,15,56.0,12,0.5,-151.2825,80.3,4,11.2,2560,-10.0
631,767,2022-03-20 08:11:43,16.84,False,Spring,0,1683999.9999999998,0,0.0,328.27,1,0.0,0.0,8,88.5,11,1.0,-237.87500000000003,22.7,6,12.9,1386,-197.0
291,777,2022-12-05 14:44:57,12.87,False,Winter,0,1286999.9999999998,0,130.779399180452,379.005,1,0.0,0.1746031746031746,14,92.6,49,0.5,-123.0,71.5,0,15.6,1544,9.0
1320,875,2022-11-23 13:16:43,29.91,False,Fall,1,2991000.0,0,199.32633054867588,213.075,1,1236.5,0.12,13,68.4,47,1.0,42.645,0.2,2,9.8,-1,146.0
160,978,2022-09-13 09:01:54,27.98,False,Fall,0,2798000.0,0,0.0,241.44,2,0.0,0.22580645161290322,9,38.1,37,1.0,-242.75,64.5,1,16.1,822,215.0
2707,52,2022-07-22 09:56:41,19.3,False,Summer,0,1930000.0,0,61.136452301388886,205.16,3,0.0,0.14814814814814814,9,35.8,29,0.5,-186.3675,47.6,4,25.1,1727,-79.0
2717,34,2022-11-06 09:19:09,12.77,False,Fall,0,1276999.9999999998,1,0.0,297.46,4,265.49,0.11538461538461539,9,90.4,44,0.0,-143.86222222222221,88.0,6,-8.4,2705,37.0
2723,847,2022-07-04 01:07:47,26.85,False,Summer,0,2685000.0,0,,0.0,3,822.76,0.28,1,86.4,27,0.0,-158.88666666666668,20.7,0,-4.5,1647,inf
1209,460,2022-11-04 11:44:38,30.45,False,Fall,0,3044999.9999999995,0,0.0,347.66,2,313.74,0.16666666666666666,11,48.5,44,1.0,-405.28000000000003,18.8,4,6.2,421,125.0
1718,748,2022-04-05 20:28:53,10.78,True,Spring,0,10.779892201077988,0,175.8291722098469,177.13,2,0.0,0.3333333333333333,20,98.8,14,0.0,-97.23,0.8,1,-6.4,1472,-192.0
350,867,2022-02-27 07:39:34,33.87,False,Winter,1,3386999.9999999995,0,0.0,387.45,2,185.95,0.3333333333333333,7,68.4,8,0.0,-83.08399999999999,44.5,6,33.3,69,-126.0
443,570,2022-02-26 00:48:01,32.21,False,Winter,0,3221000.0,0,122.56988945087612,311.78,3,223.51,0.15384615384615385,0,46.1,8,1.0,-55.379999999999995,55.9,5,10.4,1776,-272.0
1561,467,2022-01-12 03:06:44,22.48,False,Winter,0,2248000.0,0,,0.0,3,0.0,0.0,3,47.3,2,0.0,-103.40499999999999,96.7,2,23.4,-58,inf
231,606,2022-09-26 12:57:52,27.32,False,Fall,0,2732000.0,1,51.4101569082738,289.77666666666664,1,556.23,0.24242424242424243,12,82.0,39,0.3333333333333333,-212.88600000000002,25.0,0,30.4,1568,-15.0
2005,957,2022-03-11 22:52:25,23.73,True,Spring,0,23.729762702372977,1,49.424254167362,113.91000000000001,2,534.69,0.375,22,47.2,10,0.3333333333333333,-188.17428571428573,56.7,4,6.1,963,-231.0
2108,357,2022-05-17 17:03:41,35.37,False,Spring,1,3536999.9999999995,0,0.0,293.61,2,0.0,0.2,17,43.4,20,1.0,-478.34749999999997,95.2,1,31.8,1558,25.0
1680,739,2022-02-06 10:49:06,42.96,False,Winter,0,4296000.0,0,184.73164658498553,243.52499999999998,3,0.0,0.3333333333333333,10,51.5,5,1.0,-62.495,16.0,6,-8.2,584,-277.0
1695,374,2022-11-20 03:40:34,11.92,False,Fall,0,1192000.0,0,0.0,117.83,4,0.0,0.24242424242424243,3,49.2,46,0.0,270.80333333333334,61.6,6,-3.4,437,86.0
2554,168,2022-09-09 02:58:22,11.33,False,Fall,0,1133000.0,0,0.0,426.52,3,0.0,0.275,2,89.4,36,0.0,-247.06000000000003,65.4,4,32.8,1308,67.0
2364,646,2022-01-06 09:04:15,10.12,False,Winter,0,1011999.9999999999,1,138.28887319665313,389.20500000000004,1,0.0,0.0,9,20.9,1,0.0,-107.76400000000004,9.3,3,30.2,763,-225.0
977,581,2022-10-31 02:21:12,38.35,False,Fall,1,3835000.0,0,27.58714238553896,127.47749999999999,3,0.0,0.17307692307692307,2,60.2,44,0.75,-87.62,90.3,0,8.7,1734,55.0
2306,81,2022-06-26 18:08:30,47.04,True,Summer,1,47.03952960470395,1,183.62856000633454,289.54499999999996,2,0.0,0.11538461538461539,18,61.9,25,0.5,19.413333333333338,76.1,6,3.0,338,77.0
2983,349,2022-03-14 21:09:38,10.38,True,Spring,0,10.37989620103799,1,165.07398091966726,220.47166666666666,2,0.0,0.0,21,28.3,11,0.16666666666666666,-527.4366666666666,89.6,0,-1.6,586,-271.0
1659,44,2022-04-22 03:05:32,41.15,False,Spring,0,4114999.9999999995,0,179.90210726948143,303.06,3,0.0,0.07142857142857142,3,62.1,16,0.0,-5.559999999999984,4.8,4,1.0,224,-79.0
530,656,2022-06-23 01:01:34,25.51,False,Summer,0,2551000.0,2,127.00539916344765,316.41833333333335,2,0.0,0.23809523809523808,1,81.9,25,0.5,-89.87750000000003,22.3,3,3.8,769,-171.0
2765,321,2022-06-23 04:43:14,26.48,False,Summer,0,2648000.0,0,168.8712414829713,356.11,2,0.0,0.34782608695652173,4,81.9,25,0.0,-131.16333333333333,22.3,3,3.8,25,-102.0
1358,799,2022-05-20 17:44:33,18.62,False,Spring,0,1862000.0,0,121.1983668756858,278.6666666666667,3,0.0,0.058823529411764705,17,25.0,20,0.6666666666666666,-168.32,98.5,4,6.1,2584,-140.0
949,487,2022-09-23 10:43:44,43.04,False,Fall,0,4304000.0,0,128.24088583599226,346.2,1,0.0,0.2682926829268293,10,84.7,38,0.0,-27.53,60.1,4,19.3,1964,-72.0
2982,998,2022-03-21 01:12:47,18.62,False,Spring,0,1862000.0,0,0.0,223.18,4,1061.9,0.375,1,74.8,12,1.0,83.114,49.1,0,29.8,280,-219.0
1929,780,2022-07-13 09:22:49,16.07,False,Summer,1,1607000.0,0,245.97648796853193,336.1133333333333,1,0.0,0.17647058823529413,9,44.1,28,0.6666666666666666,-182.42000000000002,44.6,2,28.7,1516,-41.0
1290,850,2022-06-08 12:22:48,0.67,False,Summer,0,67000.0,0,0.0,96.0,2,0.0,0.1875,12,75.9,23,0.0,,38.2,2,3.5,2395,-28.0
2814,69,2022-08-22 12:53:55,16.49,False,Summer,0,1648999.9999999998,0,0.0,170.46,2,588.83,0.20512820512820512,12,51.6,34,0.0,-165.7877777777778,85.6,0,-8.1,517,17.0
406,541,2022-06-16 01:26:32,25.68,False,Summer,0,2567999.9999999995,0,0.0,157.8,4,0.0,0.23076923076923078,1,52.6,24,0.0,,61.1,3,30.2,1156,32.0
840,345,2022-03-25 18:21:46,20.73,True,Spring,1,20.729792702072977,2,135.7255159933705,272.9225,1,899.02,0.25,18,56.0,12,0.25,-25.149999999999984,80.3,4,11.2,1383,-226.0
2174,150,2022-06-10 02:36:43,19.2,False,Summer,1,1919999.9999999998,0,136.5484504803018,230.9257142857143,3,780.88,0.375,2,31.8,23,0.2857142857142857,6.060000000000002,9.0,4,0.1,911,-86.0
1917,787,2022-11-22 07:23:16,45.62,False,Fall,0,4561999.999999999,1,85.25570088465248,278.99666666666667,2,0.0,0.12962962962962962,7,38.5,47,0.0,13.853333333333333,68.6,1,-9.8,2269,150.0
2614,566,2022-03-22 17:27:56,20.06,False,Spring,0,2005999.9999999998,0,,0.0,4,728.28,0.07142857142857142,17,51.6,12,0.0,-310.16,11.9,1,12.6,1367,inf
1802,200,2022-08-02 20:51:46,13.26,True,Summer,0,13.259867401325986,1,187.90655603251315,247.57999999999998,1,1550.71,0.21052631578947367,20,39.6,31,0.0,-268.04,5.7,1,14.3,1595,59.0
1785,686,2022-04-02 10:55:28,33.34,False,Spring,0,3334000.0,1,163.80264914422682,257.65,3,417.88,0.26666666666666666,10,41.6,13,0.5,-86.89,6.0,5,-8.9,1881,-171.0
1497,586,2022-10-29 13:06:02,49.73,False,Fall,0,4972999.999999999,0,166.33979920632342,183.52999999999997,2,516.94,0.13043478260869565,13,84.1,43,0.5,96.155,11.0,5,22.9,1354,179.0
1790,666,2022-08-28 17:29:56,31.59,False,Summer,0,3158999.9999999995,0,100.28188370787618,338.16999999999996,4,1412.65,0.15384615384615385,17,40.2,34,0.0,-123.47200000000001,81.4,6,23.7,2516,-46.0
215,755,2022-12-20 03:33:21,32.17,False,Winter,0,3217000.0,0,0.0,468.1,4,623.24,0.22,3,53.2,51,1.0,-252.23666666666668,30.7,1,19.3,1854,163.0
2571,510,2022-08-12 12:52:26,16.98,False,Summer,0,1698000.0,0,151.17617680485682,342.1466666666667,1,0.0,0.12903225806451613,12,70.0,32,0.6666666666666666,-175.755,32.9,4,-1.0,520,-97.0
500,890,2022-01-08 12:35:38,24.02,False,Winter,1,2401999.9999999995,0,173.56351044598438,230.27249999999998,4,0.0,0.0,12,93.5,1,0.5,-24.07000000000001,28.2,5,32.0,956,-293.0
1022,970,2022-05-17 05:29:55,45.7,False,Spring,0,4570000.0,1,146.7882967065154,290.745,3,0.0,0.26666666666666666,5,25.5,20,0.5,-59.68333333333334,48.3,1,29.1,2201,-207.0
24,906,2022-05-26 05:51:16,37.88,False,Spring,0,3788000.0,2,87.1084843743708,428.79499999999996,1,0.0,0.14285714285714285,5,82.6,21,0.0,-243.25333333333336,75.5,3,12.9,1223,-161.0
1062,660,2022-09-26 12:00:13,47.66,False,Fall,0,4765999.999999999,0,,0.0,1,0.0,0.25,12,82.0,39,0.0,439.97,25.0,0,30.4,2054,inf
210,42,2022-11-29 07:52:48,13.47,False,Fall,0,1347000.0,1,84.15277802901105,295.345,3,0.0,0.11428571428571428,7,93.7,48,0.5,-612.2566666666667,79.0,1,30.1,1771,17.0
1072,33,2022-08-16 01:24:16,32.29,False,Summer,0,3228999.9999999995,0,8.916616510762374,463.135,2,285.87,0.11764705882352941,1,79.0,33,0.5,95.10666666666668,40.5,1,21.6,1627,-7.0
1482,452,2022-09-27 12:05:01,7.11,False,Fall,0,711000.0,0,,0.0,4,0.0,0.21739130434782608,12,74.7,39,0.0,-371.4654545454545,69.2,1,8.0,1383,inf
1755,656,2022-02-07 11:54:30,36.16,False,Winter,0,3615999.9999999995,2,127.00539916344765,316.41833333333335,4,12.86,0.3333333333333333,11,77.1,6,0.5,-89.87750000000003,82.7,0,7.2,633,-307.0
1583,654,2022-03-02 13:24:55,46.86,False,Spring,0,4686000.0,1,71.77840935824645,116.73500000000001,2,0.0,0.0,13,97.1,9,0.5,21.83000000000003,16.9,2,-5.4,2202,-7.0
188,663,2022-07-18 12:55:35,33.76,False,Summer,0,3375999.9999999995,1,266.7136067957539,251.775,1,0.0,0.3,12,64.2,29,0.5,305.51,53.9,0,-1.4,2688,186.0
2479,852,2022-09-19 10:47:46,18.18,False,Fall,0,1817999.9999999998,2,57.318075682981565,361.57000000000005,3,0.0,0.18181818181818182,10,73.5,38,0.0,-92.2,49.5,0,32.5,1926,94.0
2293,792,2022-02-22 07:58:58,2.91,False,Winter,0,291000.0,2,161.97695036640246,277.315,1,784.13,0.4,7,25.1,8,0.0,-8.633333333333331,4.7,1,-3.0,527,-171.0
2136,851,2022-10-30 13:54:55,17.8,False,Fall,1,1780000.0,2,96.54373050592152,353.03,4,0.0,0.16666666666666666,13,85.9,43,0.0,103.24666666666667,3.2,6,-5.8,349,-51.0
2776,46,2022-04-22 23:16:02,26.93,False,Spring,0,2692999.9999999995,0,,0.0,1,234.86,0.06666666666666667,23,41.3,16,0.0,-331.73,52.9,4,2.8,792,inf
98,914,2022-09-02 21:30:41,5.21,True,Fall,1,5.209947900520994,0,101.3563227924139,326.908,3,467.99,0.09302325581395349,21,29.7,35,0.2,-103.98599999999999,32.2,4,12.7,229,153.0
2218,295,2022-01-06 18:07:33,26.98,True,Winter,0,26.979730202697972,0,,0.0,4,0.0,0.0,18,37.3,1,0.0,-159.576,53.1,3,-2.1,-83,inf
1327,841,2022-02-28 21:30:21,21.7,True,Winter,1,21.699783002169976,0,170.73800338530378,272.99,2,127.0,0.3333333333333333,21,81.3,9,0.5,-87.54,83.7,0,32.3,1384,-156.0
2659,108,2022-01-09 14:03:36,13.38,False,Winter,0,1338000.0,2,137.6454014245784,292.18666666666667,3,0.0,0.5,14,53.4,1,0.3333333333333333,-143.29500000000002,14.4,6,8.8,-324,-354.0
708,729,2022-07-05 12:01:53,18.52,False,Summer,0,1851999.9999999998,1,193.0344199877317,338.28000000000003,4,0.0,0.13043478260869565,12,26.9,27,0.6666666666666666,30.287499999999994,81.3,1,-8.2,2192,-170.0
1468,539,2022-04-14 11:03:16,6.42,False,Spring,0,641999.9999999999,2,225.65191601225104,269.11,1,0.0,0.25,11,83.4,15,0.0,-222.64,38.6,3,-6.6,1790,-74.0
2400,949,2022-10-29 08:07:43,34.08,False,Fall,0,3407999.9999999995,0,145.42023002319863,172.97,2,0.0,0.16129032258064516,8,84.1,43,0.6666666666666666,-372.4266666666667,11.0,5,22.9,1709,-40.0
2701,204,2022-12-26 06:23:03,34.22,False,Winter,0,3421999.9999999995,3,53.646496002379614,108.25666666666666,3,0.0,0.17073170731707318,6,26.5,52,0.0,-633.86,79.6,0,29.8,1860,49.0
978,532,2022-09-01 20:02:32,4.22,True,Fall,0,4.219957800421995,0,0.0,128.76,1,0.0,0.23809523809523808,20,62.1,35,0.0,-373.98,68.0,3,5.7,1055,134.0
1089,189,2022-10-19 14:11:51,37.44,False,Fall,1,3743999.9999999995,0,270.5390544819731,267.5,1,579.46,0.2972972972972973,14,77.9,42,1.0,106.11333333333336,55.5,2,19.2,493,76.0
2341,991,2022-09-11 22:44:18,49.32,True,Fall,0,49.31950680493195,0,,0.0,2,14.82,0.20689655172413793,22,35.0,36,0.0,-303.7366666666667,18.7,6,-4.5,1159,inf
2560,788,2022-11-19 11:00:39,13.6,False,Fall,0,1359999.9999999998,0,,0.0,3,0.0,0.15625,11,32.2,46,0.0,-399.125,0.3,5,0.7,757,inf
2532,851,2022-05-24 02:01:07,14.77,False,Spring,1,1476999.9999999998,2,96.54373050592152,353.03,3,958.9,0.07142857142857142,2,49.6,21,0.0,103.24666666666667,89.0,1,17.2,190,-210.0
454,213,2022-08-23 23:47:26,30.35,False,Summer,1,3035000.0,1,151.60369388639577,351.31,1,584.45,0.4,23,99.1,34,0.0,-24.9625,93.2,1,20.4,848,-68.0
2720,908,2022-05-15 05:32:38,17.5,False,Spring,0,1749999.9999999998,2,218.907025698126,290.495,4,952.28,0.2,5,90.7,19,0.25,-246.65625,13.4,6,-5.6,1208,-192.0
2475,690,2022-07-06 23:03:33,14.94,False,Summer,0,1493999.9999999998,0,40.10709662890096,117.31,3,0.0,0.12903225806451613,23,60.8,27,0.5,42.706666666666656,47.0,2,14.1,2432,121.0
2977,376,2022-09-18 04:52:24,9.61,False,Fall,0,960999.9999999999,0,91.48547534991552,151.72,2,946.06,0.14285714285714285,4,90.3,37,1.0,-297.53,94.6,6,3.2,766,20.0
1860,424,2022-07-11 21:37:12,19.51,True,Summer,0,19.509804901950982,0,0.0,234.9,3,0.0,0.13333333333333333,21,95.8,28,1.0,-373.07,45.1,0,-0.9,-120,148.0
2079,390,2022-05-06 19:51:25,18.13,True,Spring,0,18.12981870181298,1,76.0846896556725,365.23,1,0.0,0.13333333333333333,19,62.5,18,0.0,-57.285000000000025,72.4,4,32.9,2373,-111.0
627,115,2022-01-18 23:27:36,24.88,False,Winter,0,2487999.9999999995,1,205.49836301051158,315.04,1,464.15,0.3333333333333333,23,86.9,3,0.3333333333333333,-279.09777777777776,63.6,1,1.8,963,-307.0
2839,880,2022-03-03 20:29:49,0.97,True,Spring,0,0.9699903000969989,0,,0.0,3,354.39,0.16666666666666666,20,29.4,9,0.0,-98.0225,42.9,3,23.5,2405,inf
30,683,2022-03-09 07:51:26,24.56,False,Spring,0,2455999.9999999995,1,0.0,238.28,2,0.0,0.2727272727272727,7,54.7,10,0.0,34.508571428571436,75.1,2,-0.6,566,-105.0
32,85,2022-01-18 12:22:39,7.5,False,Winter,0,749999.9999999999,1,0.0,364.13,1,374.7,0.25,12,86.9,3,0.0,-114.696,63.6,1,1.8,890,16.0
710,976,2022-03-25 16:38:21,8.59,False,Spring,0,858999.9999999999,0,0.0,347.36,1,0.0,0.2222222222222222,16,56.0,12,1.0,-470.634,80.3,4,11.2,149,-44.0
1567,993,2022-08-10 14:08:13,46.92,False,Summer,0,4692000.0,0,222.08102676725898,253.125,1,0.0,0.125,14,38.2,32,0.5,-185.15,2.0,2,19.9,391,-141.0
1539,574,2022-06-13 12:40:57,46.84,False,Summer,0,4684000.0,0,0.0,270.95,4,0.0,0.0625,12,68.6,24,0.0,-569.7616666666667,11.6,0,28.4,870,120.0
1634,141,2022-05-21 08:10:04,13.37,False,Spring,0,1336999.9999999998,1,230.5866518975748,328.08666666666664,1,925.68,0.3333333333333333,8,20.1,20,0.3333333333333333,-357.36999999999995,11.4,5,18.2,2,-217.0
2578,167,2022-06-02 07:55:43,41.55,False,Summer,0,4154999.9999999995,0,0.0,147.32,4,0.0,0.10526315789473684,7,97.8,22,0.0,776.23,14.0,3,10.2,581,-86.0
1147,384,2022-09-13 14:32:06,45.85,False,Fall,1,4585000.0,0,122.49210770494564,305.745,2,0.0,0.20689655172413793,14,38.1,37,0.0,-169.78,64.5,1,16.1,2337,10.0
785,561,2022-10-19 11:07:45,39.38,False,Fall,0,3938000.0,0,0.0,258.38,1,0.0,0.21739130434782608,11,77.9,42,0.0,-236.41333333333333,55.5,2,19.2,2334,-20.0
830,831,2022-02-13 14:20:30,16.05,False,Winter,0,1605000.0,0,0.0,325.74,3,0.0,0.0,14,52.5,6,1.0,,29.1,6,4.8,1192,-223.0
577,737,2022-07-02 19:15:57,27.92,True,Summer,0,27.91972080279197,1,58.831284194720766,435.04999999999995,1,0.0,0.058823529411764705,19,48.9,26,0.5,-77.5325,83.6,5,23.5,1614,-17.0
2547,795,2022-10-05 07:10:12,5.77,False,Fall,0,576999.9999999999,0,0.0,196.49,3,0.0,0.19047619047619047,7,85.6,40,1.0,-704.7,92.3,2,3.1,107,204.0
2440,175,2022-08-05 18:38:21,46.72,True,Summer,0,46.71953280467195,2,60.484345908672935,345.07,4,629.06,0.32142857142857145,18,60.6,31,0.3333333333333333,-192.05499999999998,84.2,4,13.5,347,-59.0
1340,145,2022-06-11 15:18:24,15.43,False,Summer,1,1542999.9999999998,1,65.67607783660652,159.35,2,0.0,0.0,15,92.3,23,0.5,-497.76750000000004,67.3,5,14.4,424,-49.0
