transaction_id,customer_id,transaction_date,transaction_amount,product_category
4453,2162,2024-08-27,677.030000,Toys
4454,377,2025-04-07,273.700000,Books
4455,1753,2024-10-30,764.710000,Clothing
4456,489,2024-05-16,145.570000,Books
4457,1734,2024-12-09,833.750000,Toys
4458,472,2024-04-24,230.550000,Clothing
4459,1344,2025-02-02,391.950000,Home
4460,1158,2024-06-04,257.510000,Electronics
4461,2519,2024-05-17,494.690000,Clothing
4462,2272,2024-05-13,755.670000,Electronics
4463,457,2024-08-23,138.330000,Electronics
4464,398,2024-10-09,593.550000,Books
4465,1298,2024-07-07,959.040000,Books
4466,2439,2025-02-22,999.420000,Books
4467,979,2024-11-07,415.760000,Toys
4468,766,2024-07-31,717.660000,Books
4469,2455,2025-03-28,337.850000,Books
4470,217,2024-07-03,868.280000,Electronics
4471,2764,2024-05-10,192.040000,Clothing
4472,1333,2024-07-17,43.870000,Books
4473,1687,2024-07-25,14.880000,Clothing
4474,2507,2024-05-27,496.200000,Home
4475,2194,2024-10-18,80.260000,Home
4476,2982,2025-01-17,961.010000,Electronics
4477,2501,2024-09-27,239.510000,Electronics
4478,322,2024-08-08,903.250000,Electronics
4479,2390,2024-11-01,795.270000,Electronics
4480,1580,2024-05-02,927.480000,Home
4481,1050,2025-01-27,656.150000,Clothing
4482,914,2024-10-29,168.960000,Electronics
4483,1317,2025-02-25,318.470000,Clothing
4484,100,2024-12-12,386.950000,Electronics
4485,894,2024-07-13,651.290000,Home
4486,1087,2025-03-06,536.220000,Toys
4487,203,2024-06-15,509.280000,Home
4488,235,2025-02-06,890.820000,Books
4489,443,2024-12-04,292.710000,Books
4490,47,2024-06-16,961.120000,Electronics
4491,1288,2024-10-04,853.160000,Home
4492,79,2025-03-10,145.350000,Toys
4493,2691,2025-01-05,797.880000,Toys
4494,2610,2025-02-20,726.790000,Toys
4495,2113,2024-10-02,864.000000,Electronics
4496,2060,2024-04-25,206.790000,Clothing
4497,884,2024-11-22,465.610000,Clothing
4498,2366,2024-08-07,446.210000,Electronics
4499,1029,2025-04-24,389.280000,Clothing
4500,2425,2024-06-03,743.430000,Electronics
4501,1528,2024-07-03,280.220000,Toys
4502,1143,2025-01-17,888.560000,Books
4503,2204,2025-04-03,659.900000,Home
4504,1699,2024-12-31,180.600000,Electronics
4505,2038,2024-08-31,487.070000,Clothing
4506,2819,2024-11-15,307.420000,Toys
4507,971,2024-09-19,148.570000,Home
4508,2583,2025-01-12,939.600000,Books
4509,2119,2025-02-14,579.810000,Toys
4510,765,2025-04-06,959.610000,Books
4511,91,2024-08-27,475.060000,Books
4512,2165,2025-02-18,310.170000,Home
4513,1051,2024-06-19,204.010000,Electronics
4514,2129,2024-08-26,898.080000,Toys
4515,1151,2025-03-22,111.000000,Home
4516,1776,2024-04-30,467.130000,Books
4517,2623,2024-10-31,112.630000,Books
4518,2483,2024-10-15,472.620000,Electronics
4519,740,2024-05-24,263.950000,Electronics
4520,1454,2024-08-07,646.030000,Clothing
4521,8,2025-03-25,350.310000,Home
4522,257,2024-08-14,64.600000,Electronics
4523,1845,2024-08-24,529.180000,Clothing
4524,346,2024-12-31,433.180000,Electronics
4525,925,2024-06-02,665.900000,Electronics
4526,2192,2024-12-12,591.980000,Clothing
4527,543,2024-05-29,478.590000,Clothing
4528,135,2024-09-22,612.790000,Books
4529,71,2025-01-23,760.960000,Home
4530,1804,2024-11-18,366.400000,Clothing
4531,176,2024-12-26,724.590000,Clothing
4532,2488,2025-04-08,590.420000,Toys
4533,745,2024-07-08,694.060000,Electronics
4534,2697,2024-11-13,678.240000,Toys
4535,319,2025-03-02,124.300000,Toys
4536,458,2024-07-31,336.370000,Electronics
4537,2278,2024-09-25,678.860000,Toys
4538,2391,2024-05-12,773.480000,Electronics
4539,12,2024-10-28,711.480000,Toys
4540,1944,2024-07-19,360.690000,Books
4541,1770,2024-05-20,369.170000,Electronics
4542,1330,2025-02-18,810.560000,Books
4543,34,2024-11-18,574.030000,Clothing
4544,94,2024-09-10,352.360000,Clothing
4545,2565,2024-10-02,373.990000,Home
4546,740,2024-07-31,659.150000,Electronics
4547,2084,2024-11-15,317.960000,Clothing
4548,12,2024-09-23,976.020000,Home
4549,645,2025-01-10,464.820000,Electronics
4550,1725,2024-10-29,109.550000,Clothing
4551,1021,2024-06-05,992.620000,Home
4552,2248,2025-01-25,832.160000,Clothing
4553,1484,2025-03-28,348.970000,Clothing
4554,602,2025-04-19,349.140000,Home
4555,2103,2024-06-17,956.360000,Clothing
4556,1972,2024-08-09,113.730000,Electronics
4557,941,2024-10-20,212.300000,Books
4558,881,2024-07-15,472.450000,Home
4559,1275,2024-05-14,356.450000,Electronics
4560,1409,2024-08-17,662.840000,Home
4561,893,2024-11-30,108.290000,Toys
4562,2757,2025-04-04,959.060000,Toys
4563,840,2024-11-27,670.220000,Clothing
4564,437,2024-04-24,366.770000,Books
4565,428,2024-04-24,32.150000,Books
4566,866,2024-10-13,160.970000,Clothing
4567,2919,2024-10-05,987.160000,Home
4568,2704,2025-01-12,713.900000,Books
4569,897,2025-02-11,44.090000,Toys
4570,2293,2024-11-15,224.820000,Clothing
4571,71,2024-05-16,53.950000,Books
4572,691,2024-11-05,724.390000,Home
4573,1215,2024-06-17,742.140000,Toys
4574,2659,2024-09-29,705.400000,Books
4575,237,2024-07-21,445.300000,Clothing
4576,2624,2025-01-06,614.710000,Electronics
4577,460,2024-06-03,966.280000,Home
4578,643,2025-04-10,725.040000,Home
4579,2282,2024-09-10,27.740000,Toys
4580,1115,2024-10-14,344.350000,Clothing
4581,2703,2024-06-01,966.060000,Electronics
4582,507,2024-06-23,382.140000,Clothing
4583,673,2024-09-14,909.840000,Electronics
4584,2171,2024-05-28,716.200000,Electronics
4585,759,2025-03-16,771.970000,Books
4586,2974,2024-11-18,566.780000,Clothing
4587,2465,2025-04-13,564.490000,Books
4588,139,2024-11-07,685.490000,Home
4589,2722,2024-07-20,858.400000,Home
4590,1017,2025-03-09,984.040000,Clothing
4591,1639,2024-06-28,461.270000,Electronics
4592,2476,2024-07-17,472.460000,Home
4593,1239,2025-04-15,478.890000,Home
4594,2292,2025-01-03,85.240000,Home
4595,2481,2024-06-02,356.150000,Home
4596,1390,2024-09-19,110.160000,Home
4597,6,2024-05-05,467.040000,Toys
4598,722,2024-11-13,487.140000,Home
4599,1402,2024-12-22,674.480000,Electronics
4600,623,2024-07-08,358.710000,Books
4601,2456,2024-11-10,117.570000,Clothing
4602,2331,2025-04-05,178.660000,Electronics
4603,1526,2024-12-07,770.660000,Electronics
4604,2778,2024-07-03,81.060000,Home
4605,491,2024-12-19,692.790000,Electronics
4606,2194,2024-09-01,777.280000,Clothing
4607,2126,2024-11-17,723.630000,Electronics
4608,1987,2025-01-31,878.180000,Toys
4609,1292,2024-10-20,906.900000,Home
4610,1776,2024-08-03,103.760000,Toys
4611,2484,2024-05-05,66.970000,Clothing
4612,545,2024-09-27,78.390000,Books
4613,245,2025-02-07,458.190000,Electronics
4614,772,2025-03-23,785.130000,Electronics
4615,81,2024-11-19,170.950000,Books
4616,2458,2024-07-08,883.060000,Home
4617,1162,2024-06-13,17.320000,Toys
4618,750,2024-10-30,807.830000,Clothing
4619,2895,2025-03-06,224.420000,Electronics
4620,2423,2024-06-23,742.610000,Books
4621,2282,2024-12-13,417.790000,Electronics
4622,691,2024-07-18,131.120000,Clothing
4623,1194,2025-01-02,30.780000,Electronics
4624,2100,2024-06-06,467.640000,Electronics
4625,1095,2024-06-06,595.920000,Clothing
4626,1943,2024-07-06,708.010000,Toys
4627,242,2024-05-25,377.670000,Home
4628,2791,2025-04-20,501.110000,Books
4629,670,2024-05-08,147.990000,Home
4630,103,2024-12-15,598.240000,Toys
4631,1739,2024-10-11,154.210000,Electronics
4632,1727,2024-11-26,862.010000,Toys
4633,884,2025-02-17,215.670000,Electronics
4634,2873,2024-08-21,703.960000,Books
4635,930,2024-12-28,268.660000,Clothing
4636,2501,2025-01-08,57.180000,Toys
4637,2211,2024-06-02,834.350000,Books
4638,1715,2024-12-02,650.720000,Books
4639,2793,2025-01-29,668.650000,Books
4640,276,2025-01-19,193.150000,Clothing
4641,1877,2024-11-17,904.890000,Electronics
4642,374,2024-10-31,636.750000,Toys
4643,2577,2024-05-12,21.520000,Clothing
4644,1679,2025-03-30,679.530000,Electronics
4645,1449,2024-12-11,589.050000,Electronics
4646,1301,2024-07-22,966.660000,Home
4647,1478,2024-09-15,581.520000,Clothing
4648,871,2024-11-18,644.070000,Books
4649,819,2024-07-27,82.130000,Electronics
4650,2293,2025-02-04,709.250000,Electronics
4651,2089,2024-09-17,109.060000,Home
4652,934,2024-12-26,994.460000,Clothing
4653,191,2024-09-03,941.730000,Clothing
4654,365,2024-12-28,948.000000,Electronics
4655,78,2024-07-10,891.820000,Home
4656,1668,2025-04-05,489.880000,Home
4657,2202,2025-03-14,260.780000,Books
4658,1767,2025-01-04,305.400000,Home
4659,484,2024-12-02,958.260000,Books
4660,1562,2024-07-05,410.130000,Clothing
4661,2504,2024-05-02,604.250000,Toys
4662,2888,2025-04-17,262.370000,Toys
4663,944,2024-12-19,386.900000,Books
4664,1386,2025-03-15,419.440000,Toys
4665,310,2024-07-05,835.640000,Books
4666,969,2024-05-15,859.540000,Home
4667,2917,2024-05-08,207.980000,Electronics
4668,1864,2025-01-10,436.340000,Electronics
4669,2642,2025-03-11,47.360000,Books
4670,281,2024-07-14,346.460000,Electronics
4671,1459,2024-08-25,51.170000,Toys
4672,2393,2024-12-29,277.200000,Toys
4673,2745,2024-05-14,744.570000,Clothing
4674,1603,2024-11-20,562.060000,Books
4675,442,2025-03-26,525.790000,Home
4676,2614,2024-10-09,599.460000,Clothing
4677,2552,2025-01-17,192.860000,Clothing
4678,859,2024-05-09,816.960000,Electronics
4679,621,2024-12-14,833.030000,Books
4680,398,2025-03-13,933.150000,Toys
4681,1603,2024-07-30,657.370000,Toys
4682,1463,2025-04-22,568.010000,Books
4683,535,2025-04-12,787.530000,Toys
4684,204,2025-01-10,968.030000,Clothing
4685,1294,2025-04-04,348.360000,Clothing
4686,2044,2024-05-01,407.350000,Clothing
4687,1295,2024-06-08,211.730000,Clothing
4688,1834,2024-12-31,933.520000,Home
4689,2504,2024-11-22,387.290000,Electronics
4690,1599,2024-09-30,785.480000,Home
4691,246,2025-03-12,506.640000,Electronics
4692,1121,2025-04-18,352.590000,Books
4693,1724,2024-12-06,740.130000,Books
4694,1531,2024-08-21,657.260000,Electronics
4695,1037,2024-10-20,107.300000,Home
4696,1289,2024-10-25,336.930000,Clothing
4697,2390,2024-09-16,735.830000,Electronics
4698,1324,2025-03-18,118.310000,Books
4699,650,2024-08-31,568.250000,Electronics
4700,2862,2024-09-27,686.090000,Electronics
4701,1078,2024-12-21,938.570000,Clothing
4702,1814,2024-05-30,884.510000,Home
4703,1725,2024-09-09,215.220000,Electronics
4704,2699,2024-10-24,697.920000,Toys
4705,1276,2024-09-09,56.900000,Home
4706,694,2024-08-08,285.070000,Home
4707,1054,2024-09-30,909.150000,Electronics
4708,2218,2025-04-05,211.500000,Clothing
4709,971,2024-08-30,152.230000,Home
4710,1555,2024-10-13,607.410000,Home
4711,2904,2024-10-05,787.360000,Electronics
4712,1258,2024-12-17,742.580000,Toys
4713,124,2025-02-02,236.870000,Electronics
4714,2764,2024-05-14,820.080000,Electronics
4715,498,2024-07-30,63.520000,Home
4716,1813,2024-07-16,985.420000,Home
4717,2962,2024-09-01,797.990000,Electronics
4718,333,2024-09-07,909.000000,Home
4719,2715,2024-09-25,720.130000,Books
4720,1215,2024-05-08,441.930000,Clothing
4721,53,2024-07-04,528.620000,Home
4722,1053,2024-10-15,112.440000,Clothing
4723,1191,2024-12-26,988.900000,Books
4724,865,2024-08-27,147.560000,Toys
4725,2915,2025-03-25,907.160000,Books
4726,958,2024-04-29,782.730000,Electronics
4727,741,2025-04-13,793.580000,Books
4728,241,2024-10-20,662.440000,Home
4729,2261,2024-11-06,533.730000,Clothing
4730,1006,2025-03-10,738.980000,Electronics
4731,330,2024-07-06,593.630000,Electronics
4732,2437,2024-10-08,821.810000,Toys
4733,972,2025-01-14,990.460000,Electronics
4734,1617,2024-05-06,748.820000,Clothing
4735,1211,2024-11-10,618.650000,Clothing
4736,1812,2024-08-04,314.620000,Books
4737,833,2025-03-08,973.990000,Toys
4738,504,2024-08-29,758.820000,Clothing
4739,1992,2024-04-24,717.870000,Electronics
4740,1101,2025-03-31,101.460000,Books
4741,1325,2024-08-06,751.680000,Clothing
4742,2384,2024-09-06,554.560000,Books
4743,671,2025-01-11,348.620000,Clothing
4744,1851,2024-07-01,982.230000,Clothing
4745,2553,2024-12-01,386.890000,Electronics
4746,2931,2024-12-16,628.820000,Home
4747,1763,2025-01-29,962.700000,Books
4748,1697,2024-12-18,628.590000,Toys
4749,2784,2025-01-23,534.890000,Electronics
4750,990,2025-03-25,171.330000,Books
4751,2057,2025-01-14,133.150000,Clothing
4752,2559,2025-03-29,82.530000,Electronics
4753,1897,2024-09-28,90.050000,Toys
4754,2993,2025-02-17,985.160000,Home
4755,850,2024-06-27,299.670000,Books
4756,2106,2025-03-29,261.820000,Books
4757,2324,2024-10-22,470.610000,Books
4758,554,2024-12-06,429.470000,Home
4759,2321,2024-11-20,53.200000,Electronics
4760,1148,2024-10-10,86.570000,Toys
4761,2178,2024-04-24,208.840000,Books
4762,2069,2025-04-24,248.320000,Electronics
4763,741,2024-10-20,883.760000,Books
4764,724,2024-10-07,99.630000,Books
4765,1401,2025-04-21,151.640000,Home
4766,702,2024-12-25,617.080000,Clothing
4767,2829,2024-07-19,865.360000,Toys
4768,1245,2024-11-26,356.770000,Books
4769,1075,2024-05-29,473.110000,Home
4770,1661,2024-09-07,338.960000,Toys
4771,2401,2024-06-27,742.390000,Clothing
4772,2920,2025-01-02,857.320000,Toys
4773,2799,2024-06-13,213.890000,Toys
4774,1526,2024-12-04,672.220000,Clothing
4775,2431,2024-09-04,151.960000,Clothing
4776,2410,2025-03-06,973.770000,Electronics
4777,172,2024-10-05,110.710000,Books
4778,1870,2024-11-30,463.890000,Clothing
4779,1673,2025-04-19,927.480000,Clothing
4780,1906,2024-06-12,842.040000,Toys
4781,1955,2024-11-23,189.960000,Clothing
4782,1586,2024-07-14,753.920000,Electronics
4783,1841,2025-01-31,872.910000,Home
4784,1584,2025-02-03,39.960000,Toys
4785,1426,2024-06-19,27.030000,Books
4786,1994,2024-07-14,538.570000,Clothing
4787,1629,2024-10-01,176.330000,Home
4788,1134,2024-11-11,448.850000,Electronics
4789,77,2024-12-30,873.510000,Clothing
4790,1584,2024-06-24,821.870000,Books
4791,2021,2025-04-12,334.630000,Books
4792,1455,2025-03-03,128.660000,Books
4793,377,2024-05-12,355.310000,Home
4794,2127,2024-06-20,764.850000,Home
4795,1452,2024-07-15,165.410000,Clothing
4796,924,2024-12-12,605.270000,Electronics
4797,2488,2024-08-28,884.410000,Home
4798,1314,2024-11-28,23.580000,Home
4799,1283,2024-06-02,46.730000,Books
4800,1416,2025-01-24,555.090000,Clothing
4801,1925,2024-10-11,410.610000,Home
4802,2766,2024-12-02,971.500000,Electronics
4803,1156,2025-01-05,497.580000,Home
4804,1388,2025-02-05,298.500000,Books
4805,1163,2025-02-14,267.590000,Toys
4806,1445,2024-10-21,633.980000,Home
4807,766,2024-12-04,425.860000,Books
4808,531,2025-01-17,346.760000,Clothing
4809,1672,2025-02-12,910.200000,Home
4810,1464,2024-06-10,313.550000,Electronics
4811,1794,2024-06-22,284.580000,Books
4812,1739,2024-09-19,666.320000,Electronics
4813,771,2024-11-04,891.070000,Home
4814,2346,2024-05-19,805.510000,Clothing
4815,297,2024-07-06,276.160000,Toys
4816,998,2024-10-29,582.060000,Electronics
4817,206,2025-01-22,791.920000,Toys
4818,762,2024-08-14,852.000000,Books
4819,1508,2024-11-25,852.620000,Books
4820,1435,2024-08-19,865.260000,Electronics
4821,1899,2025-02-06,860.210000,Home
4822,962,2024-11-21,197.790000,Toys
4823,2019,2024-10-20,654.450000,Home
4824,1651,2025-04-12,598.590000,Electronics
4825,241,2024-05-09,550.680000,Electronics
4826,1396,2024-10-31,473.460000,Toys
4827,1065,2025-01-21,26.300000,Toys
4828,2057,2024-08-03,464.150000,Clothing
4829,90,2024-12-24,889.490000,Electronics
4830,797,2024-11-03,748.340000,Electronics
4831,2866,2025-03-01,140.210000,Electronics
4832,670,2024-05-24,860.850000,Books
4833,946,2024-06-04,395.650000,Toys
4834,2093,2025-04-24,980.160000,Home
4835,1013,2024-09-22,592.200000,Electronics
4836,899,2024-09-08,232.980000,Books
4837,408,2024-12-24,205.790000,Electronics
4838,782,2024-10-06,144.710000,Clothing
4839,529,2024-12-10,370.060000,Books
4840,662,2025-01-29,87.670000,Toys
4841,1760,2024-07-03,750.060000,Home
4842,708,2025-01-23,965.060000,Clothing
4843,2346,2024-08-03,273.360000,Toys
4844,1154,2024-09-02,860.890000,Electronics
4845,1405,2025-04-10,168.970000,Toys
4846,2328,2025-02-24,155.530000,Toys
4847,2358,2024-10-02,313.380000,Home
4848,2560,2024-05-07,656.100000,Electronics
4849,2016,2024-05-08,885.100000,Books
4850,700,2024-08-07,457.700000,Electronics
4851,413,2025-01-20,335.690000,Home
4852,1343,2024-09-02,790.820000,Home
4853,2255,2024-09-24,194.820000,Books
4854,2576,2024-08-19,713.020000,Home
4855,948,2024-05-02,388.260000,Electronics
4856,1180,2024-12-03,326.480000,Home
4857,1796,2025-04-16,543.340000,Books
4858,2307,2024-07-11,966.290000,Clothing
4859,1510,2024-07-04,833.980000,Toys
4860,964,2024-12-07,124.290000,Books
4861,2867,2024-05-31,428.580000,Electronics
4862,1805,2024-10-23,968.480000,Home
4863,1176,2025-04-23,306.900000,Electronics
4864,1408,2024-10-31,889.460000,Toys
4865,1894,2024-07-06,926.360000,Toys
4866,2468,2024-06-30,389.120000,Clothing
4867,2503,2025-02-18,819.110000,Electronics
4868,2462,2024-08-29,849.640000,Books
4869,970,2024-05-11,200.110000,Electronics
4870,254,2024-05-16,741.460000,Clothing
4871,894,2025-04-13,187.900000,Electronics
4872,2988,2024-11-24,887.040000,Electronics
4873,2480,2025-03-22,873.140000,Books
4874,891,2024-12-04,641.140000,Books
4875,1013,2024-11-14,754.060000,Electronics
4876,1610,2024-11-12,271.050000,Electronics
4877,966,2025-01-15,701.130000,Toys
4878,41,2024-10-27,235.040000,Clothing
4879,1631,2025-02-19,54.010000,Electronics
4880,296,2024-10-06,976.290000,Books
4881,2792,2025-04-20,628.190000,Books
4882,417,2024-04-26,643.570000,Clothing
4883,1759,2024-08-28,586.140000,Electronics
4884,511,2024-06-22,660.750000,Electronics
4885,2309,2024-09-15,513.550000,Clothing
4886,919,2025-03-24,757.610000,Electronics
4887,574,2024-04-25,798.080000,Books
4888,2220,2024-11-30,594.620000,Toys
4889,1958,2024-06-24,147.350000,Toys
4890,2514,2024-12-20,854.180000,Toys
4891,1756,2025-03-09,641.420000,Home
4892,671,2024-10-03,639.450000,Electronics
4893,2236,2024-06-17,647.280000,Clothing
4894,2992,2024-05-14,538.320000,Electronics
4895,1996,2024-09-06,790.010000,Clothing
4896,2304,2024-06-22,741.680000,Books
4897,878,2024-07-30,250.270000,Clothing
4898,2760,2024-07-22,301.410000,Clothing
4899,2422,2024-07-30,87.520000,Toys
4900,2775,2024-12-25,736.580000,Home
4901,1732,2024-11-12,869.640000,Toys
4902,2731,2024-09-04,957.040000,Books
4903,2718,2024-05-03,448.280000,Electronics
4904,1068,2024-08-27,364.980000,Home
4905,35,2024-06-04,975.740000,Clothing
4906,2860,2025-03-04,797.730000,Home
4907,2529,2024-09-06,244.920000,Home
4908,2641,2024-12-05,888.290000,Clothing
4909,2809,2024-12-22,935.480000,Electronics
4910,840,2025-03-27,238.230000,Toys
4911,1923,2024-12-12,276.440000,Books
4912,1726,2024-04-24,885.460000,Home
4913,816,2024-06-03,460.410000,Clothing
4914,2508,2025-02-09,247.430000,Toys
4915,60,2024-09-19,331.620000,Clothing
4916,1392,2024-09-13,46.150000,Books
4917,504,2025-04-14,305.490000,Toys
4918,681,2024-12-31,658.990000,Books
4919,2845,2025-04-07,159.050000,Books
4920,2125,2025-01-11,536.920000,Clothing
4921,1658,2025-04-10,491.650000,Electronics
4922,2634,2024-12-21,287.730000,Electronics
4923,218,2025-02-11,53.660000,Home
4924,2728,2024-12-31,559.320000,Clothing
4925,2606,2024-11-05,615.920000,Home
4926,326,2024-06-26,942.810000,Electronics
4927,1141,2024-05-31,214.380000,Toys
4928,2919,2024-09-07,561.570000,Books
4929,2430,2024-11-17,146.940000,Clothing
4930,1488,2025-01-28,872.770000,Electronics
4931,2473,2025-03-11,504.880000,Toys
4932,1377,2024-12-26,934.650000,Books
4933,1806,2025-02-28,591.890000,Electronics
4934,796,2024-05-08,591.160000,Electronics
4935,706,2025-02-08,499.730000,Home
4936,2888,2024-09-01,165.600000,Clothing
4937,402,2024-06-09,933.800000,Home
4938,2588,2025-01-01,51.890000,Clothing
4939,2837,2025-01-13,88.430000,Home
4940,2857,2024-08-06,870.260000,Electronics
4941,405,2024-11-29,160.440000,Toys
4942,1998,2024-10-06,25.380000,Toys
4943,2981,2025-04-19,183.100000,Books
4944,1707,2024-04-29,236.780000,Clothing
4945,2509,2024-07-29,937.230000,Books
4946,466,2024-06-20,80.260000,Home
4947,16,2025-03-14,42.360000,Home
4948,1405,2024-12-29,912.090000,Electronics
4949,2389,2025-03-14,128.010000,Home
4950,1634,2024-11-14,787.350000,Home
4951,1383,2024-09-30,382.910000,Toys
4952,1887,2025-02-14,895.840000,Books
4953,2361,2025-01-11,473.280000,Clothing
4954,2312,2025-04-20,962.340000,Toys
4955,144,2024-09-16,24.650000,Toys
4956,2158,2024-05-05,276.760000,Clothing
4957,2035,2024-09-17,961.430000,Books
4958,2226,2025-01-11,320.940000,Toys
4959,2334,2024-04-29,853.520000,Home
