log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,average_daily_temperature_during_the_last_3_months_of_operation,total_reported_issues_in_the_last_operation_year,proportion_of_operating_time_under_high_load_conditions,average_resolution_time_of_issues_reported_about_the_battery,mean_time_between_two_consecutive_maintenance_activities,variance_in_load_capacity_over_the_past_year,number_of_unresolved_issues_reported_in_the_past_year,trend_in_temperature_fluctuation_frequency,frequency_of_maintenance_activities_over_the_last_6_months
325,39,2020-07-15 19:35:50.374473,359.250000,391.640000,83.330000,67.250000,1679.330000,0,19.152963,0,0.267107,1260.103948,21636758.826694,0.000000,0,41.498804,2
168,943,2024-07-17 08:45:34.835499,273.540000,354.540000,36.890000,39.140000,525.590000,0,20.063169,1,0.212419,401.167885,19464607.941045,21571.722050,0,41.491514,0
1605,884,2023-08-01 10:45:33.667343,264.460000,327.550000,54.780000,71.060000,3401.130000,0,20.346653,0,0.000000,705.876153,32623513.737320,0.000000,0,41.454955,1
449,699,2024-05-30 09:46:45.821464,238.560000,214.930000,16.870000,51.620000,865.000000,0,19.545938,0,0.000000,884.579298,20236332.100009,0.000000,0,0.000000,0
1889,890,2024-02-27 22:28:03.100953,369.380000,214.970000,16.340000,26.100000,9760.010000,0,19.602692,4,0.000000,409.295551,29243423.445055,0.000000,0,41.553652,1
589,853,2024-05-07 05:03:19.292143,211.410000,369.250000,45.220000,61.070000,6227.170000,0,19.635775,0,0.000000,1431.052660,23150391.578660,0.000000,0,41.491044,1
807,89,2025-02-14 18:49:00.475545,243.660000,221.000000,90.630000,24.020000,8907.770000,1,20.131716,1,0.000000,260.020281,16910118.465205,0.000000,0,41.516998,2
2244,209,2021-02-02 19:02:10.041581,161.550000,319.460000,32.820000,45.210000,5567.170000,0,19.586482,2,0.000000,1054.876711,11506467.078878,0.000000,1,41.470588,2
2730,11,2021-11-15 00:59:07.832441,477.300000,315.160000,67.080000,59.400000,2499.600000,0,20.086938,0,0.594974,586.319080,16931088.460049,0.000000,0,41.428969,0
193,216,2024-01-04 21:11:51.669718,412.530000,306.810000,28.100000,56.020000,4335.210000,0,19.901309,1,1.000000,402.968857,22495867.444374,0.000000,1,0.000000,1
1099,888,2021-07-30 23:52:30.514475,200.600000,313.600000,75.100000,29.920000,4106.220000,0,19.588346,2,0.413504,665.201595,11774756.262204,0.000000,0,41.536424,0
75,820,2020-09-25 01:02:18.753910,75.370000,302.920000,47.240000,65.780000,2634.060000,0,20.008260,1,0.000000,798.375816,4126839.890927,0.000000,1,41.469363,0
2430,343,2023-03-01 09:26:52.794263,208.920000,301.540000,87.670000,66.670000,6591.710000,0,20.456122,0,0.025157,440.946258,8033961.748928,4893.572450,0,41.703605,0
436,684,2020-08-12 10:20:11.671170,241.190000,327.140000,80.550000,74.950000,1704.600000,0,19.330848,0,0.000000,301.747906,21820728.119225,0.000000,2,41.479693,0
394,624,2023-12-25 02:04:00.290735,474.420000,220.280000,64.300000,55.800000,4705.060000,0,20.131312,0,0.154230,814.539348,23343654.695475,0.000000,0,41.543710,1
576,263,2023-04-07 13:36:39.160382,95.570000,344.770000,43.440000,66.670000,3044.740000,1,20.081158,0,0.360479,828.822093,89183672.786197,52776.756050,0,41.449576,1
1950,609,2024-03-15 01:41:46.775918,169.480000,328.930000,17.640000,62.240000,5634.490000,0,19.617037,1,0.000000,688.489047,14858930.763884,0.000000,0,41.351351,1
903,614,2025-02-10 06:03:49.933569,117.080000,304.070000,57.600000,72.110000,4980.990000,0,20.082105,1,0.200872,1089.618572,19383946.327463,235.879200,1,41.496119,1
1266,150,2023-12-28 17:30:21.147513,91.660000,394.310000,33.700000,33.360000,4273.890000,0,20.037512,1,0.000000,0.000000,14259754.361676,0.000000,0,41.817531,1
1231,41,2021-08-09 03:39:36.214706,260.060000,210.270000,87.720000,25.400000,8262.590000,0,19.705822,1,0.247416,545.506225,27468970.349055,22549.588133,0,41.349085,0
1241,747,2025-04-21 16:05:16.712459,353.520000,228.360000,14.890000,74.370000,5332.280000,0,19.808735,0,0.360490,629.716931,14196878.806595,0.000000,0,41.466450,1
2482,222,2023-11-06 11:19:25.373399,283.840000,305.620000,80.020000,65.500000,9304.150000,1,20.634427,1,0.000000,530.610024,30407940.917487,10128.680892,0,41.531375,2
1355,224,2021-04-26 17:02:41.026366,100.380000,392.610000,65.880000,67.140000,1807.500000,0,19.849010,0,0.000000,432.671467,33617483.611054,14053.261250,3,41.172554,1
2264,247,2021-08-08 12:02:20.798517,316.060000,398.520000,90.040000,27.890000,7122.050000,0,19.759800,1,0.000000,607.599798,26820764.038684,8847.160200,1,41.494079,0
69,809,2022-02-05 05:18:27.490094,339.830000,260.560000,39.760000,21.000000,885.210000,0,20.287829,1,0.000000,555.536900,28422744.215713,0.000000,2,41.534527,1
1792,983,2021-03-13 14:11:24.956023,158.850000,343.270000,40.740000,57.040000,9883.700000,0,19.658914,0,0.000000,0.000000,10245489.561898,0.000000,1,41.441537,2
363,475,2022-04-26 00:28:53.349980,478.310000,315.010000,46.390000,44.860000,7596.130000,0,19.778797,0,1.000000,189.424568,12960991.842845,262.434050,1,41.467375,0
1573,716,2021-01-10 21:09:20.854855,292.370000,382.860000,45.130000,57.160000,7663.710000,0,19.703759,1,0.152539,705.456501,21703718.217408,0.000000,1,41.424550,0
13,52,2022-11-12 12:55:46.095168,388.970000,269.600000,52.040000,36.350000,6331.020000,0,19.973154,0,0.017077,193.004766,35924954.822598,84.890450,1,41.497833,0
1890,717,2021-06-25 08:05:55.335269,247.220000,398.360000,82.260000,20.950000,9134.840000,0,19.767819,2,0.051535,195.637400,35001028.995335,31447.812050,3,41.514019,0
426,734,2020-11-07 17:12:13.590964,341.270000,344.230000,30.150000,65.210000,9964.560000,1,20.379927,0,0.516800,0.000000,17801193.642293,0.000000,2,41.438710,1
1337,491,2025-03-17 15:43:00.193329,194.440000,348.000000,19.810000,22.670000,1295.700000,0,20.115891,1,0.000000,337.161890,17344277.660795,954.620400,1,41.762712,1
2199,34,2024-09-13 12:16:46.903790,366.170000,384.740000,65.350000,31.030000,7465.850000,0,19.627982,3,0.194977,76.139643,17007050.269750,4513.450050,0,41.606853,1
1325,189,2023-03-22 19:53:05.090218,196.970000,247.330000,53.500000,50.580000,4234.750000,0,20.144329,0,0.000000,1216.542946,25963535.992863,0.000000,0,0.000000,1
1881,80,2021-04-27 16:35:10.801142,179.670000,290.550000,87.650000,70.280000,1318.580000,0,19.847973,2,0.575389,652.409276,47341982.504057,0.000000,3,41.488292,1
235,836,2021-10-19 22:45:28.701559,209.650000,379.840000,29.660000,32.920000,3195.420000,0,20.102397,1,0.000000,54.972729,20492818.252315,0.000000,1,41.457233,1
1996,117,2023-09-14 12:14:36.875015,455.140000,345.670000,67.520000,75.880000,600.910000,1,20.530597,1,0.489107,1604.139709,19235399.794995,0.000000,0,41.514894,2
382,967,2020-05-16 19:01:30.069006,256.100000,245.450000,72.100000,70.330000,242.360000,0,19.539932,0,0.458720,383.424378,0.000000,0.000000,1,41.440812,0
2189,447,2021-04-01 23:25:35.337706,232.180000,399.430000,29.560000,20.380000,4856.530000,0,19.973806,0,0.000000,0.000000,29297210.842204,0.000000,1,41.529985,0
1918,755,2025-05-04 07:50:59.119383,289.800000,217.960000,20.840000,35.350000,2802.080000,0,19.607492,1,0.739301,903.595052,22341302.507721,0.000000,0,41.475037,1
1217,64,2022-03-29 21:14:06.416146,222.860000,360.040000,27.850000,33.650000,6121.880000,0,19.886059,1,0.000000,1000.209518,20108104.726227,0.000000,0,41.634294,0
504,542,2024-07-31 08:50:46.568132,277.040000,377.600000,76.540000,54.890000,1288.170000,0,20.229160,0,0.436064,309.721741,29282735.736234,0.000000,0,41.301762,0
2993,50,2022-04-06 08:34:44.980085,288.550000,262.170000,75.360000,20.660000,2643.410000,0,19.767850,0,0.000000,0.000000,17904548.362343,0.000000,0,41.582524,0
631,74,2024-12-19 07:50:21.670534,400.800000,339.120000,85.230000,37.060000,3878.120000,0,19.862291,0,0.307814,267.609353,23999785.692465,0.000000,0,41.659549,0
291,483,2021-07-04 20:00:02.287741,288.210000,354.910000,27.120000,31.450000,450.050000,0,19.727330,1,0.065801,0.000000,21848886.377327,0.000000,2,41.457728,1
1320,176,2023-06-03 05:51:22.215251,173.240000,251.080000,74.090000,67.960000,8901.610000,1,20.555253,2,0.000000,730.064249,32389152.866857,0.000000,0,41.417203,0
160,930,2023-11-08 07:50:53.701502,461.490000,292.040000,28.760000,25.570000,5250.940000,1,20.522006,2,0.233710,796.886091,26670132.067680,4399.220000,1,41.629834,0
2707,149,2025-01-03 13:09:44.211576,437.770000,289.470000,47.400000,68.470000,2777.900000,0,19.590550,0,1.000000,265.778297,11866170.964835,0.000000,0,0.000000,0
2717,155,2022-04-12 14:14:51.039476,270.810000,249.330000,12.280000,58.940000,4460.070000,0,19.726646,1,0.000000,640.345795,48468700.984613,0.000000,0,41.518953,1
2723,59,2023-06-03 08:19:14.094615,272.830000,241.770000,67.610000,64.350000,4194.680000,0,20.575793,1,0.000000,219.226119,24085968.236245,11930.490450,0,41.466667,0
1209,846,2021-09-20 06:22:47.210572,318.540000,295.560000,18.440000,79.270000,3152.620000,0,19.924566,1,0.389413,507.056078,0.000000,0.000000,2,41.466837,0
1718,452,2021-10-02 04:16:27.530610,243.760000,210.230000,57.560000,25.930000,7771.760000,0,19.908478,2,0.000000,556.450499,14130451.135979,10838.921233,3,41.480416,0
350,4,2022-01-02 00:34:13.328495,265.640000,388.510000,22.650000,55.680000,4175.700000,1,20.338593,2,0.085542,263.618978,23725448.311434,5150.747233,1,41.244253,0
443,192,2025-02-04 22:12:14.088126,294.500000,369.670000,80.090000,32.110000,1304.950000,0,20.066095,0,0.509430,1333.091577,30194549.773689,687.092450,0,41.500000,0
1561,928,2021-07-07 21:59:33.771084,446.090000,217.470000,52.420000,55.420000,4637.510000,0,19.612828,0,0.284533,202.549196,43831260.459073,71011.729800,2,41.518608,0
231,145,2021-12-19 04:49:30.687050,313.940000,223.260000,86.650000,51.820000,895.400000,0,20.148286,0,0.000000,0.000000,31607377.313498,123.402050,0,41.333333,0
2005,622,2020-07-16 15:06:22.046771,270.690000,329.850000,16.370000,56.020000,9980.320000,0,19.186788,0,0.000000,0.000000,50069189.155214,0.000000,0,0.000000,0
2108,90,2023-09-24 02:08:46.185906,315.380000,297.230000,13.810000,36.780000,3457.190000,1,20.417193,0,0.559909,0.000000,92972476.212201,0.000000,1,41.487685,0
1680,155,2022-06-27 07:55:51.946753,68.340000,266.570000,44.990000,66.440000,5195.530000,0,19.707664,2,0.000000,640.345795,48468700.984613,20497.050450,0,41.518953,1
1695,36,2020-11-19 02:25:02.948475,236.360000,260.340000,57.910000,42.670000,1021.130000,0,20.262361,0,0.338160,375.012525,47433875.631661,0.000000,0,41.460265,1
2554,653,2021-09-21 13:15:48.972347,446.900000,318.350000,35.890000,26.460000,8200.200000,0,19.904513,0,0.556321,137.979101,13702312.881523,0.000000,1,41.515235,1
2364,663,2020-12-24 16:00:08.105803,451.130000,276.810000,87.840000,78.500000,9517.880000,0,19.713142,1,0.531466,312.674227,17369081.958815,0.000000,1,41.511419,0
977,572,2021-06-29 00:47:14.947124,126.500000,358.560000,89.400000,25.670000,9941.610000,0,19.716238,0,0.000000,159.750853,27256115.503730,0.000000,0,41.486260,2
2306,218,2025-01-13 00:42:56.705663,323.100000,363.670000,78.170000,62.430000,6891.280000,0,19.826261,0,0.143725,0.000000,41843606.610803,26347.422292,0,41.530846,0
2983,288,2023-07-04 17:51:51.185963,296.900000,287.170000,48.910000,50.840000,1748.050000,1,20.363950,1,0.000000,1021.451495,49096390.914367,0.000000,2,41.532663,0
1659,74,2023-02-08 05:16:30.993083,262.990000,341.190000,40.970000,37.140000,9666.150000,1,20.482913,2,0.307814,267.609353,23999785.692465,13719.961250,0,41.659549,0
530,67,2025-01-01 17:24:10.163030,415.320000,297.760000,86.970000,51.890000,848.210000,0,19.618293,1,0.022848,322.046503,30513390.886593,10495.949367,1,41.529555,1
2765,773,2023-01-30 23:38:46.925063,461.400000,373.680000,97.960000,53.730000,497.250000,1,20.462515,0,0.484809,1132.759254,72506212.528204,0.000000,1,41.555556,0
1358,984,2020-11-18 13:04:58.283222,201.960000,261.470000,75.570000,52.280000,1820.070000,0,20.284097,1,0.175086,280.566057,16195886.989325,0.000000,1,41.526376,1
949,662,2021-05-16 13:14:02.902046,175.370000,393.380000,13.600000,55.170000,602.260000,0,19.863612,2,0.580978,465.466419,15560702.734912,0.000000,0,41.491373,0
2982,713,2024-01-07 22:26:30.383544,436.880000,330.460000,71.410000,31.620000,7514.320000,0,19.875815,0,0.799786,0.000000,18678357.215634,0.000000,0,41.643574,0
1929,482,2023-05-01 11:48:05.404103,178.750000,241.930000,72.160000,32.410000,9434.790000,1,20.310893,1,0.000000,878.258868,22145364.242426,0.000000,1,41.442235,1
1290,582,2024-07-11 00:36:16.540068,244.840000,308.850000,34.870000,29.870000,1466.270000,0,20.046382,0,0.270495,586.090615,21150628.445138,10110.420000,0,41.454829,0
2814,329,2024-05-20 08:02:16.921183,386.030000,333.980000,78.480000,40.050000,8773.050000,0,19.456917,0,0.098893,609.960668,8216782.264464,4304.064200,2,41.411234,0
406,571,2022-06-15 13:39:16.429849,445.310000,346.500000,46.720000,44.390000,7204.620000,0,19.580947,0,0.590163,0.000000,129296876.687356,0.000000,1,41.694779,0
840,894,2020-06-13 18:25:42.907484,306.020000,232.750000,98.900000,29.460000,9536.890000,0,19.394168,0,0.000000,647.556818,29129177.997168,0.000000,5,41.425614,0
2174,403,2023-09-25 03:36:23.675005,317.720000,394.290000,27.590000,59.560000,9947.840000,0,20.454559,0,0.000000,673.992027,28963876.553036,0.000000,0,41.581530,2
1917,203,2023-04-01 20:38:24.914866,135.640000,230.250000,45.660000,22.160000,3383.620000,0,20.168295,0,0.078025,1139.000705,10089381.995066,0.000000,1,41.555917,2
2614,650,2021-01-21 03:01:19.343253,396.130000,373.090000,57.270000,68.100000,9794.030000,0,19.713122,2,0.000000,0.000000,16676914.899114,0.000000,3,41.208403,1
1802,44,2021-01-10 21:39:19.033433,192.400000,370.580000,60.940000,54.020000,2022.710000,0,19.694621,1,0.321722,0.000000,38954003.347173,1421.511200,0,41.496835,1
1785,318,2023-11-27 10:10:38.606613,381.350000,397.280000,40.630000,25.210000,3050.590000,1,20.496260,0,0.220147,940.161567,28205210.103977,0.000000,0,41.471930,0
1497,590,2020-07-14 04:45:40.521728,238.680000,216.150000,30.250000,51.930000,1576.310000,0,19.199718,0,0.014009,608.682653,17398291.489622,0.000000,2,41.416887,0
1790,210,2024-06-06 00:22:57.107484,475.470000,350.620000,21.090000,61.750000,4686.350000,0,19.553209,0,0.514948,0.000000,13881773.678208,0.000000,0,41.466543,1
215,854,2022-12-22 04:18:42.224006,470.170000,292.370000,88.340000,34.580000,2753.790000,1,20.586447,2,0.547568,665.958464,17053137.242219,57071.311250,0,41.366630,0
2571,915,2024-03-21 13:18:50.337267,289.740000,264.480000,48.090000,53.870000,1760.600000,0,19.826153,2,0.235190,776.261866,23060738.116491,13229.137800,1,41.470588,1
500,905,2022-02-16 19:30:17.530006,363.340000,263.110000,92.810000,26.090000,2779.820000,0,20.227152,1,0.000000,389.053564,24061363.464372,358.316450,0,41.416737,0
1022,813,2025-02-06 02:36:50.800816,228.930000,282.780000,65.120000,48.400000,7683.380000,0,20.107121,0,0.000000,301.312012,10583817.979186,5627.509300,0,41.552632,0
24,915,2023-02-25 02:11:46.841585,424.520000,392.870000,25.220000,77.880000,2310.990000,1,20.435277,0,0.235190,776.261866,23060738.116491,20367.227500,1,41.470588,1
1062,483,2021-07-12 21:26:29.772111,236.790000,328.350000,71.750000,48.330000,9486.990000,0,19.686113,1,0.065801,0.000000,21848886.377327,1322.008200,2,41.457728,1
210,540,2021-02-11 21:10:39.088597,368.870000,348.480000,45.710000,48.820000,7864.800000,0,19.642896,2,0.239984,752.210874,17030507.519911,0.000000,0,41.494894,0
1072,629,2024-01-31 15:12:28.601712,317.110000,296.280000,25.010000,64.170000,73.860000,0,19.636461,0,0.000000,776.138431,13268862.218620,0.000000,2,0.000000,0
1482,75,2022-04-03 03:23:50.039065,196.700000,207.530000,30.700000,69.480000,9214.510000,0,19.757247,2,0.000000,0.000000,15092828.074636,17.052800,2,41.167315,0
1755,14,2025-02-03 15:50:10.413956,250.880000,229.520000,97.540000,26.520000,1955.040000,1,20.039507,2,0.820544,610.076732,26777695.566882,0.000000,1,41.655844,0
1583,428,2020-05-23 20:44:10.544074,220.640000,384.230000,99.490000,44.190000,4721.070000,0,19.217236,0,0.541671,593.893201,48925089.284271,0.000000,1,41.428235,1
188,531,2024-02-09 03:41:59.134854,150.820000,266.510000,33.380000,55.510000,7925.580000,0,19.646986,1,0.138307,72.603635,36731373.186201,0.000000,0,41.516035,0
2479,904,2023-11-14 21:38:34.568957,127.860000,339.370000,75.970000,32.950000,9578.660000,1,20.467682,1,0.231153,246.524762,26822964.524035,0.000000,0,41.477414,0
2293,677,2023-02-26 19:01:00.403340,114.570000,378.490000,38.850000,69.690000,8264.560000,1,20.446371,2,0.000000,471.564868,23174735.674702,0.000000,0,41.443820,0
2136,616,2022-07-07 03:13:47.303201,134.060000,221.740000,36.360000,56.270000,9423.360000,0,19.751008,2,0.288604,681.590925,20262511.619385,0.000000,2,41.955224,0
2776,287,2022-02-19 20:23:39.162982,211.640000,307.790000,89.810000,53.620000,1479.630000,0,20.239917,0,0.320055,1389.727066,16087168.626194,2493.104433,1,41.260802,0
98,641,2020-10-27 11:01:53.952203,494.930000,282.940000,25.200000,55.950000,9099.940000,0,20.264537,1,0.274209,284.913734,33723808.705115,0.000000,1,41.504091,0
2218,822,2020-06-18 20:40:34.466714,379.770000,272.140000,39.840000,28.560000,3353.560000,0,19.596285,0,0.000000,1.646099,28386387.183857,0.000000,1,41.495072,0
1327,958,2022-07-12 03:58:06.351330,203.080000,239.910000,11.340000,52.140000,5931.620000,0,19.668279,0,0.007376,339.413494,19413539.904916,1993.961250,0,41.606236,3
2659,109,2024-08-11 16:48:49.025909,475.410000,279.900000,39.500000,58.870000,7232.800000,0,19.998568,1,1.000000,0.000000,29309245.860509,0.000000,0,41.514286,1
708,892,2025-01-14 23:09:04.967498,472.200000,391.060000,59.300000,77.780000,4822.650000,0,19.851825,1,0.666749,174.742635,14343282.105055,32745.481900,0,41.469929,1
1468,105,2024-05-03 02:02:19.835148,72.440000,249.750000,27.960000,52.480000,772.340000,0,19.623577,0,0.231983,0.000000,10479167.448771,11185.592450,0,41.539539,2
2400,407,2022-06-25 11:33:18.288533,460.050000,294.110000,23.550000,57.730000,6185.600000,0,19.714202,2,0.508496,219.135356,20616441.770239,0.000000,0,41.572453,0
2701,744,2020-05-27 12:33:53.579314,128.480000,309.540000,20.210000,69.400000,3424.290000,0,19.288337,0,0.171925,0.000000,17617530.696170,0.000000,0,41.432371,1
978,591,2025-01-22 05:37:14.631022,297.230000,396.940000,37.860000,21.170000,3893.550000,0,19.990284,1,0.000000,1217.876980,20676936.169763,14480.616200,0,41.571174,0
1089,251,2024-03-07 23:37:49.041556,161.520000,329.290000,52.410000,33.310000,9849.990000,0,19.837903,2,0.193328,727.348532,16495232.596923,0.000000,2,41.543961,2
2341,479,2023-02-09 15:55:49.876807,395.120000,220.150000,83.160000,38.820000,9984.990000,0,20.468526,0,0.110733,0.000000,21109739.019965,2044.801250,0,41.680412,1
2560,221,2021-08-01 10:00:48.999437,257.670000,209.520000,85.940000,67.110000,5321.710000,0,19.629296,2,0.000000,501.050693,35006890.354156,0.000000,2,41.287823,0
2532,352,2023-07-02 07:59:15.739535,423.900000,212.010000,64.070000,20.840000,7896.340000,1,20.404014,4,0.900388,714.477041,38398598.300187,3378.420000,2,41.607656,0
454,311,2023-08-28 22:08:37.687968,269.950000,343.200000,88.410000,71.230000,7243.510000,0,20.411467,1,0.162520,771.762042,29191338.169679,9797.945733,0,42.218543,0
2720,640,2020-07-25 05:57:48.329537,386.990000,219.180000,65.380000,72.200000,5506.990000,0,19.308737,0,0.053211,0.000000,15766273.289437,0.000000,0,41.456267,1
2475,871,2023-11-19 17:15:16.772957,463.390000,216.860000,83.090000,50.460000,4938.340000,1,20.586043,1,0.562659,1032.889747,25821554.760366,0.000000,1,41.582524,2
2977,133,2023-03-04 02:39:07.841879,126.600000,203.230000,31.020000,74.220000,4758.040000,0,20.432748,0,0.346814,800.226995,15182084.650880,35767.609633,0,42.624242,0
1860,737,2024-12-10 20:04:38.571456,152.360000,352.150000,62.630000,20.650000,5848.290000,0,19.812461,0,0.000000,480.895433,20784450.456687,2848.814425,0,41.651090,0
2079,400,2022-01-31 04:44:19.415496,261.890000,310.370000,36.010000,77.080000,9480.020000,0,20.235233,1,0.000000,203.392487,27220185.775006,0.000000,0,41.515710,0
