call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,account_age,total_call_duration,max_call_duration,avg_call_duration,total_calls,weighted_spam_risk_score,frequent_recipient_ratio,spam_report_count,unique_recipients_ratio,call_duration_variance,avg_spam_severity,spam_report_rank,call_timing_entropy
2865,820,001-261-694-5137,2025-05-04 12:47:22.674219,2025-03-23 08:01:03.864461,False,outgoing,2.28,0,855,20872,3360,33.3952,11,0.0,0.04985337243401759,0,0.5456,4475.385564648865,0.0,0.0,0.0
2058,997,(722)510-2345,2025-03-13 05:27:37.277708,2025-01-08 16:53:36.542413,True,outgoing,2.72,0,1607,7424,2842,21.03116147308782,6,0.8526912181303116,0.046511627906976744,2,0.3654390934844193,910.0207629122139,3.5,0.4481012658227848,0.0
783,660,602.584.5167x176,2025-01-26 13:00:50.572121,2025-01-20 09:55:35.980881,True,missed,21.2,1,94,9733,3288,45.269767441860466,5,0.7209302325581396,0.048,1,0.5813953488372093,461.39138688010087,5.0,0.0,0.0
1526,668,714-980-0036x224,2025-02-11 15:17:48.725478,2025-03-12 09:25:09.905986,False,missed,27.32,0,164,8708,3245,32.86037735849057,5,0.7471698113207547,0.044444444444444446,2,0.5094339622641509,1945.9023975527105,4.5,0.4481012658227848,0.0
29,741,(816)268-1103,2025-01-01 13:51:47.664880,2025-01-15 14:57:39.336998,True,incoming,22.37,0,621,12853,2822,37.36337209302326,7,0.125,0.048913043478260865,1,0.5348837209302325,2970.681344570447,1.0,0.0,0.0
2603,23,(336)675-2887x549,2025-02-06 21:51:55.547176,2025-05-07 11:52:51.440773,False,missed,20.49,0,115,21638,3245,43.53722334004024,12,0.7847082494969819,0.04735376044568245,2,0.7223340040241448,19863.022655318982,3.0,0.4481012658227848,0.0
502,317,(917)814-2455,2025-03-30 00:44:25.272702,2025-05-09 19:53:01.993584,False,missed,28.65,0,692,14309,3460,31.727272727272727,9,0.082039911308204,0.046153846153846156,1,0.43237250554323725,1651.090230220191,1.0,0.0,0.0
2908,889,274-255-4593x39519,2025-04-12 23:19:28.771571,2025-04-05 00:39:10.564781,True,missed,3.78,0,1485,15705,3414,42.79291553133515,8,1.3623978201634879,0.04697986577181208,3,0.40599455040871935,46150.0473199754,3.3333333333333335,0.760759493670886,0.0
2019,697,797-823-1814,2025-05-01 10:09:31.733848,2025-04-16 16:17:35.409083,False,incoming,11.4,0,675,12859,2805,26.189409368635438,8,0.0,0.04721030042918455,0,0.4745417515274949,4766.445894798261,0.0,0.0,0.0
315,737,201.254.1008x0593,2025-03-07 11:46:36.010325,2025-03-15 18:09:57.473573,False,missed,32.25,1,200,5335,2855,28.994565217391305,5,0.6521739130434783,0.045454545454545456,1,0.717391304347826,469.5432617403807,3.0,0.0,0.0
1764,87,8398510949,2025-03-07 11:58:35.959668,2025-01-11 17:20:55.090739,False,missed,0.22,0,531,18929,3000,44.12354312354312,11,0.5034965034965035,0.04710144927536231,3,0.6433566433566433,98416.2693166836,2.6666666666666665,0.760759493670886,0.0
355,750,(505)364-1523x297,2025-04-07 22:44:48.410050,2025-04-29 05:32:34.835609,False,incoming,21.39,0,1449,9366,2822,23.892857142857142,7,0.0,0.04782608695652174,0,0.5867346938775511,5342.209224453479,0.0,0.0,0.0
2111,723,878-272-3948x971,2025-01-13 01:47:38.725859,2025-04-20 15:03:59.140679,True,missed,32.81,0,1916,16673,3518,24.09393063583815,10,0.3684971098265896,0.04743083003952568,2,0.36560693641618497,469.1868767875082,2.5,0.4481012658227848,0.0
1550,117,001-238-634-1808,2025-01-12 09:51:10.558760,2025-02-14 20:44:31.310959,True,outgoing,9.11,0,844,11231,3359,40.545126353790614,7,0.8086642599277978,0.046511627906976744,3,0.4657039711191336,58244.05314746692,2.6666666666666665,0.760759493670886,0.0
999,214,001-721-262-9108,2025-03-13 10:15:28.092153,2025-05-07 20:54:12.222530,False,incoming,19.23,0,320,26203,3539,36.19198895027624,15,0.13812154696132597,0.04988123515439429,1,0.5814917127071824,1844.3775174179202,1.0,0.0,0.0
698,329,493-385-3264x53220,2025-03-06 18:20:42.945447,2025-01-11 19:55:37.593690,False,incoming,35.27,0,1224,14541,3088,37.38046272493573,8,0.8817480719794344,0.04494382022471911,2,0.45758354755784064,18322.05518669224,3.5,0.4481012658227848,0.0
290,63,483.700.1266,2025-01-07 21:47:39.070693,2025-04-05 08:41:34.757556,True,missed,34.6,0,724,22465,3338,30.440379403794037,11,0.0,0.04602510460251046,0,0.3238482384823848,3739.5504797493086,0.0,0.0,0.0
1216,422,376-434-4830,2025-02-02 10:18:01.338898,2025-03-31 05:50:42.357884,True,missed,6.97,0,1648,14295,3462,44.81191222570533,7,0.6144200626959248,0.04888888888888889,3,0.7053291536050157,5595.8062229176285,2.3333333333333335,0.760759493670886,0.0
299,673,456-472-9636,2025-05-06 00:43:51.496922,2025-02-17 14:00:22.735860,False,outgoing,2.67,0,523,10673,2942,22.281837160751564,8,0.24217118997912318,0.045662100456621,2,0.4572025052192067,877.857913133229,2.0,0.4481012658227848,0.0
1182,510,(450)272-8931x48912,2025-02-19 22:38:09.521634,2025-04-06 04:35:07.526460,True,outgoing,14.26,0,58,11867,3332,38.78104575163399,6,0.0,0.04430379746835443,0,0.5163398692810458,45087.80946244049,0.0,0.0,0.0
1392,331,001-452-417-4610x318,2025-05-05 19:43:19.809740,2025-02-12 07:44:56.691010,True,missed,15.34,0,168,16180,3143,36.94063926940639,10,0.593607305936073,0.04761904761904762,2,0.2876712328767123,10824.050599470584,2.5,0.4481012658227848,0.0
1895,134,+1-850-751-3905x1630,2025-01-11 03:55:58.473118,2025-03-31 08:56:27.808175,False,outgoing,3.94,0,751,12660,2172,24.16030534351145,10,0.0,0.047619047619047616,0,0.48091603053435117,290.48140764262916,0.0,0.0,0.0
1317,173,001-353-680-7856x4717,2025-01-01 21:06:08.696953,2025-04-25 23:01:19.063055,True,incoming,20.43,0,416,18960,3437,38.45841784989858,11,0.24746450304259635,0.049586776859504134,1,0.7363083164300203,104313.15626793195,2.0,0.0,0.0
609,660,(581)629-1507x1914,2025-03-21 16:49:43.458756,2025-05-03 05:05:12.558434,True,outgoing,34.71,0,94,9733,3288,45.269767441860466,5,0.7209302325581396,0.048,1,0.5813953488372093,461.39138688010087,5.0,0.0,0.0
613,393,578-295-2932x85292,2025-01-02 07:33:19.610815,2025-01-14 03:07:38.384412,False,missed,17.47,0,1661,25899,3413,24.13699906803355,15,0.5703634669151911,0.047619047619047616,3,0.33271202236719477,3902.1434144424343,3.0,0.760759493670886,0.0
1090,45,596.717.6854,2025-02-12 08:59:13.545142,2025-04-08 08:45:02.752097,True,incoming,20.12,1,1207,15853,2971,48.48012232415902,9,0.42201834862385323,0.04964539007092199,1,0.8623853211009175,121695.14543024925,3.0,0.0,0.0
1263,25,+1-447-449-7179,2025-02-01 21:28:55.844622,2025-04-30 08:12:02.759561,False,outgoing,30.48,0,1044,10564,3085,30.88888888888889,8,0.9824561403508771,0.04516129032258064,2,0.45321637426900585,1193.691391891181,4.0,0.4481012658227848,0.0
1571,720,785.728.1179x737,2025-03-23 22:35:00.073561,2025-03-01 08:29:33.025091,True,incoming,3.43,0,847,10006,2514,25.656410256410258,7,0.6974358974358974,0.04827586206896552,3,0.3717948717948718,12878.565139260814,2.6666666666666665,0.760759493670886,0.0
1334,307,+1-837-748-8704x299,2025-04-10 12:38:46.924513,2025-03-31 16:38:46.604471,True,incoming,4.22,0,1748,7046,3511,44.0375,4,0.44999999999999996,0.04854368932038835,1,0.64375,44352.49335633914,3.0,0.0,0.0
2911,408,526-918-5111,2025-03-07 05:59:18.969349,2025-01-30 16:00:27.110569,True,incoming,20.92,1,1105,22604,3379,52.56744186046512,11,1.4441860465116276,0.048034934497816595,3,0.5325581395348837,8143.608773048659,3.0,0.760759493670886,0.0
2106,15,440-489-7920x36955,2025-01-06 17:04:13.356106,2025-02-15 08:10:22.409543,True,missed,22.09,0,1654,14811,3521,28.703488372093023,9,0.0,0.04591836734693878,0,0.3798449612403101,252825.97165606057,0.0,0.0,0.0
2590,227,+1-745-673-2625x29940,2025-02-06 13:23:25.951687,2025-03-10 04:52:25.711635,False,incoming,8.17,1,1490,15624,3008,41.224274406332455,7,0.47493403693931396,0.04814814814814814,1,0.712401055408971,9276.385461531821,5.0,0.0,0.0
588,399,+1-817-212-2720x18032,2025-02-15 15:16:38.667204,2025-03-01 16:16:16.299270,False,missed,13.01,1,391,24982,3369,57.0365296803653,12,2.089041095890411,0.046762589928057555,5,0.634703196347032,600333.3379880748,3.0,0.9810126582278481,0.0
1787,994,690-252-5029x44505,2025-03-01 16:05:11.926525,2025-01-26 17:15:48.992208,True,incoming,21.15,0,1108,34136,3590,45.273209549071616,15,0.29442970822281167,0.04831932773109244,3,0.6312997347480106,134401.04222459672,1.0,0.760759493670886,0.0
427,105,781.883.2957x785,2025-03-02 22:27:31.804811,2025-02-25 18:00:47.864390,False,outgoing,35.45,0,628,8473,3334,26.644654088050313,7,0.41509433962264153,0.049019607843137254,1,0.6415094339622641,455.2199979410141,4.0,0.0,0.0
2563,226,001-411-906-5200,2025-04-04 21:09:35.774692,2025-02-26 14:38:03.273232,False,incoming,15.13,0,1641,18859,3163,34.6672794117647,10,0.4595588235294118,0.048507462686567165,3,0.49264705882352944,1949.384669177319,1.6666666666666667,0.760759493670886,0.0
1055,10,001-545-730-8374x9135,2025-01-06 14:39:11.768637,2025-03-13 16:05:41.856994,False,missed,28.49,0,819,16228,3489,30.618867924528303,10,0.0,0.05,0,0.41509433962264153,1150.7751036730579,0.0,0.0,0.0
972,386,001-249-676-9317x873,2025-03-21 16:38:18.228314,2025-04-16 05:18:01.607736,True,outgoing,33.3,0,976,7184,2147,32.654545454545456,4,0.21818181818181817,0.044444444444444446,1,0.6136363636363636,118928.51203265398,2.0,0.0,0.0
888,711,001-405-713-7514,2025-03-09 23:33:26.406004,2025-01-15 14:31:05.847338,True,outgoing,31.49,0,516,19582,3179,43.61247216035635,9,0.0,0.047008547008547015,0,0.5211581291759465,5973.998003668975,0.0,0.0,0.0
874,578,760.834.4510x84661,2025-01-22 16:40:07.545339,2025-01-13 22:45:24.139292,True,incoming,6.97,0,1029,24217,3389,34.497150997150996,13,0.10398860398860399,0.05,1,0.4843304843304843,175935.28104173174,1.0,0.0,0.0
2231,955,345.474.6027,2025-02-19 21:12:32.627441,2025-02-20 19:11:33.368596,True,incoming,16.35,0,299,21234,3479,45.861771058315334,9,0.4924406047516199,0.04522613065326633,2,0.4298056155507559,2707.6240036482277,3.0,0.4481012658227848,0.0
1513,712,(766)878-9574x914,2025-03-15 02:37:48.664613,2025-04-15 14:50:09.549718,True,outgoing,28.42,1,758,20387,3048,43.9375,11,0.2025862068965517,0.04838709677419355,1,0.6681034482758621,23418.004752655048,2.0,0.0,0.0
2648,530,+1-742-241-6497x4472,2025-01-20 11:31:42.354821,2025-02-22 15:23:00.800172,False,missed,9.94,0,24,21362,3116,64.73333333333333,9,0.28484848484848485,0.047244094488188976,1,0.7696969696969697,16652.168746306314,2.0,0.0,0.0
1538,181,001-978-630-8350x089,2025-02-20 02:51:05.092914,2025-04-25 12:48:14.876438,True,missed,4.37,1,63,9879,3215,27.82816901408451,6,0.43943661971830983,0.045112781954887216,2,0.37464788732394366,152.83299151220086,3.0,0.4481012658227848,0.0
1107,664,001-243-428-2955x563,2025-01-11 01:59:43.808815,2025-05-08 20:49:15.267560,True,outgoing,34.01,0,598,12595,3304,40.62903225806452,7,0.14838709677419354,0.04430379746835443,1,0.5096774193548387,30814.415473021625,2.0,0.0,0.0
323,971,401.586.9952x5853,2025-03-11 12:05:52.741149,2025-02-15 11:02:25.418828,True,outgoing,2.05,0,1064,15140,3194,38.4263959390863,7,0.2436548223350254,0.04878048780487805,1,0.41624365482233505,12382.931590412243,4.0,0.0,0.0
1261,929,+1-989-727-9862x000,2025-03-14 02:06:43.053638,2025-03-19 10:01:06.709435,False,outgoing,3.17,0,573,21225,3344,55.70866141732284,8,0.11023622047244094,0.048484848484848485,1,0.4330708661417323,9006.050389333974,1.0,0.0,0.0
1657,727,356.941.2626,2025-02-27 18:07:18.306341,2025-01-18 09:47:15.068688,False,missed,35.23,0,982,20489,3069,26.03430749682338,13,0.17026683608640406,0.04883720930232558,1,0.5463786531130876,1271.5067000836652,2.0,0.0,0.0
834,843,408.645.0430x966,2025-05-08 02:54:44.727640,2025-04-07 11:35:32.245198,False,outgoing,13.36,0,1512,9461,3224,47.305,6,0.6000000000000001,0.044303797468354424,3,0.79,3145.3788641317196,2.0,0.760759493670886,0.0
1294,515,+1-839-267-4266x6287,2025-05-04 19:03:31.925912,2025-04-16 15:46:50.088263,False,outgoing,8.6,0,571,17719,3295,35.22664015904572,10,0.5168986083499006,0.047619047619047616,1,0.5427435387673957,2589.8692129144824,4.0,0.0,0.0
49,482,344.479.5466x291,2025-02-08 09:56:27.899777,2025-01-27 22:25:02.308154,False,missed,16.44,0,1608,13052,3114,30.566744730679158,8,1.3489461358313817,0.048109965635738834,4,0.6814988290398126,8816.662665115173,3.0,0.9215189873417722,0.0
145,973,(916)648-6353x81592,2025-04-10 07:45:59.719336,2025-02-16 04:17:47.218387,True,missed,3.4,0,1572,18246,3591,29.960591133004925,10,0.46798029556650245,0.04924242424242424,1,0.43349753694581283,12252.191071936288,5.0,0.0,0.0
2331,68,(297)633-7850x641,2025-01-09 21:34:10.634918,2025-05-05 16:45:49.115421,True,incoming,10.2,0,1377,16442,3090,34.98297872340426,8,0.0,0.049079754601226995,0,0.3468085106382979,1556.0161354376924,0.0,0.0,0.0
2385,935,6753339728,2025-04-19 04:00:01.689063,2025-03-25 15:49:22.942700,True,outgoing,20.53,0,1379,7370,2440,32.610619469026545,5,0.0,0.04819277108433735,0,0.7345132743362832,856.2189896824514,0.0,0.0,0.0
247,79,(652)554-4240,2025-01-03 21:01:05.524185,2025-03-29 06:47:36.815454,False,outgoing,34.93,0,1666,15882,3513,39.31188118811881,7,0.5198019801980198,0.04878048780487805,1,0.40594059405940597,2382.1207250078915,5.0,0.0,0.0
1442,967,751-754-9403x230,2025-02-07 20:53:00.794954,2025-02-26 07:35:32.384794,False,missed,6.53,1,22,18681,3448,30.033762057877812,11,0.522508038585209,0.047872340425531915,1,0.3022508038585209,2466.249559210447,5.0,0.0,0.0
2016,209,(652)521-2933,2025-03-13 02:09:59.268857,2025-03-10 10:37:42.287143,False,missed,6.7,1,252,20198,3374,52.19121447028424,10,1.5891472868217056,0.04797047970479705,4,0.7002583979328165,408855.22437752853,3.75,0.9215189873417722,0.0
1655,357,(561)855-5014,2025-01-07 07:17:07.592551,2025-02-10 08:21:08.564127,False,incoming,16.97,0,801,10174,3264,39.898039215686275,5,0.49411764705882355,0.047619047619047616,2,0.4117647058823529,1330.8207907924082,3.0,0.4481012658227848,0.0
1734,779,001-590-531-2812x4662,2025-01-30 06:20:34.333022,2025-01-23 05:15:16.273715,False,incoming,1.42,0,1021,17077,3476,36.803879310344826,9,0.20689655172413793,0.04891304347826087,1,0.39655172413793105,7840.243714131051,2.0,0.0,0.0
2499,212,+1-224-701-3991,2025-04-26 09:00:18.338882,2025-01-22 14:07:35.950831,True,missed,3.16,1,848,5088,2691,23.555555555555557,3,0.375,0.046511627906976744,1,0.39814814814814814,962.3400571329641,3.0,0.0,0.0
1063,800,+1-738-895-7278x848,2025-04-27 07:26:30.407135,2025-01-11 16:28:00.688141,False,outgoing,7.84,0,1246,18266,3457,32.329203539823006,9,0.679646017699115,0.04980842911877394,2,0.46194690265486726,6228.596477649835,4.0,0.4481012658227848,0.0
1240,913,5649439795,2025-01-28 22:28:31.011119,2025-01-05 17:59:02.400754,False,outgoing,4.67,0,1623,18366,3353,35.455598455598455,11,0.44787644787644787,0.047619047619047616,1,0.44594594594594594,759.1303678094043,4.0,0.0,0.0
2799,109,227.221.9437x768,2025-03-18 11:56:34.438409,2025-01-01 04:36:20.851358,True,missed,6.46,0,1246,16687,3266,43.455729166666664,6,0.0,0.04929577464788732,0,0.3697916666666667,2284.775058670971,0.0,0.0,0.0
665,81,899-637-1192,2025-04-10 03:58:26.888993,2025-05-08 10:04:21.385415,True,missed,3.15,0,1263,9349,2669,19.276288659793813,7,0.4020618556701031,0.047619047619047616,1,0.38969072164948454,206.8093564546272,5.0,0.0,0.0
1700,272,587.537.3599,2025-03-24 05:27:43.826624,2025-04-14 00:23:04.020546,False,outgoing,34.87,1,673,14595,2714,34.18032786885246,10,0.9695550351288056,0.04975124378109453,3,0.4707259953161593,17860.483924920012,3.0,0.760759493670886,0.0
873,702,662-730-1358x5868,2025-01-12 17:29:31.964368,2025-03-06 08:39:52.347941,True,incoming,8.95,0,687,17425,3115,49.785714285714285,8,0.14857142857142858,0.0495049504950495,1,0.5771428571428572,4411.476101534799,2.0,0.0,0.0
776,144,(581)400-7686x48275,2025-01-07 04:25:17.943744,2025-04-26 20:08:54.018866,False,missed,9.41,0,1542,9360,3391,39.32773109243698,4,0.42016806722689076,0.04878048780487805,1,0.5168067226890757,336.80498780532224,4.0,0.0,0.0
853,617,001-339-306-1701x3763,2025-03-04 11:31:05.753489,2025-04-24 00:59:36.241124,True,incoming,16.84,0,1411,17502,3501,42.583941605839414,8,0.29197080291970806,0.045871559633027525,2,0.5304136253041363,900.5775025457078,1.5,0.4481012658227848,0.0
1486,624,5668843634,2025-04-06 19:57:36.698655,2025-04-10 18:10:51.993829,True,outgoing,15.55,0,1218,11076,3506,38.325259515570934,5,0.7508650519031143,0.0425531914893617,2,0.32525951557093424,703.7086673713901,3.5,0.4481012658227848,0.0
803,999,3453863255,2025-04-30 15:45:12.335882,2025-01-04 11:46:18.496161,False,missed,7.7,0,1281,18244,3466,35.56335282651072,11,0.0,0.047619047619047616,0,0.6549707602339181,6969.521881795396,0.0,0.0,0.0
943,364,+1-767-999-0505x41424,2025-04-04 10:34:03.531281,2025-03-27 23:23:29.485591,True,outgoing,18.16,0,1930,5755,1473,28.91959798994975,5,0.9798994974874371,0.04519774011299435,4,0.8894472361809045,1431.693408834147,3.25,0.9215189873417722,0.0
2595,208,(458)730-9893,2025-03-08 22:09:43.593023,2025-03-26 19:42:04.747701,False,incoming,13.39,1,1886,9404,3487,24.299741602067183,6,0.0,0.047619047619047616,0,0.2713178294573643,18523.165326404345,0.0,0.0,0.0
1556,719,6587083865,2025-04-18 14:55:22.685199,2025-03-20 10:17:44.800136,True,missed,6.66,0,614,18648,3514,41.718120805369125,8,0.46308724832214765,0.047619047619047616,3,0.4228187919463087,1294.5178272738106,3.0,0.760759493670886,0.0
293,874,634.406.7458x892,2025-05-02 19:05:34.549902,2025-03-09 17:39:03.549867,True,outgoing,16.23,0,1367,21752,3595,37.63321799307958,12,0.5190311418685121,0.04776119402985075,1,0.5795847750865052,20972.322853167305,5.0,0.0,0.0
2767,676,559-337-6817,2025-01-26 09:14:38.287721,2025-03-29 02:28:28.925817,False,missed,21.33,0,573,13021,3285,78.43975903614458,6,0.0,0.047619047619047616,0,0.3795180722891566,24509.638373530957,0.0,0.0,0.0
810,396,+1-274-435-1834x030,2025-05-02 14:18:25.739609,2025-01-24 08:45:34.345558,False,missed,22.0,0,1257,31577,3593,43.856944444444444,16,1.6069444444444445,0.048843187660668384,4,0.5402777777777777,5834.516273707305,3.25,0.9215189873417722,0.0
1455,887,001-661-265-6404x8362,2025-04-21 08:44:21.293186,2025-04-18 10:53:37.026041,True,outgoing,6.13,0,580,21219,3215,40.1875,11,0.25757575757575757,0.04819277108433735,1,0.6287878787878788,22519.423628723012,2.0,0.0,0.0
2051,366,001-543-898-8034x635,2025-02-18 19:31:31.450548,2025-03-17 21:40:31.797332,False,outgoing,11.84,0,1853,8989,2543,25.25,7,0.5280898876404494,0.049586776859504134,1,0.3398876404494382,17805.090928401038,4.0,0.0,0.0
513,34,294-380-5101x6646,2025-03-23 21:16:42.148381,2025-01-26 07:59:53.878448,False,missed,16.19,0,985,27067,3282,40.88670694864048,18,0.14501510574018128,0.048723897911832945,1,0.6510574018126888,187722.7229664328,1.0,0.0,0.0
2393,740,001-779-623-9938x5175,2025-03-25 08:01:15.196177,2025-04-29 08:41:14.118174,False,missed,15.29,0,1076,10390,2862,44.02542372881356,6,0.0,0.04411764705882353,0,0.576271186440678,12015.183421466376,0.0,0.0,0.0
1984,513,425-735-2380x0630,2025-03-02 11:47:25.480193,2025-04-16 16:33:43.143013,True,missed,20.05,0,587,18133,3316,35.62475442043222,9,0.5206286836935168,0.048034934497816595,3,0.449901768172888,1434.1855849211593,1.6666666666666667,0.760759493670886,0.0
1810,229,311.332.0443x0551,2025-01-04 06:26:04.037810,2025-03-22 13:50:41.191357,True,missed,10.51,0,1568,18918,3348,29.839116719242902,11,0.42586750788643535,0.049132947976878616,3,0.5457413249211357,1408.1667769337676,1.6666666666666667,0.760759493670886,0.0
360,186,001-378-397-3262x7688,2025-03-20 13:42:23.211529,2025-04-10 16:05:26.118804,True,missed,5.08,1,1059,20113,3234,47.213615023474176,11,0.5164319248826291,0.04838709677419355,2,0.5821596244131455,44643.34103323719,2.0,0.4481012658227848,0.0
538,786,583.362.9121x0564,2025-01-01 20:36:23.023973,2025-03-28 09:52:36.394851,False,incoming,14.61,0,1762,12946,3597,40.58307210031348,6,0.47648902821316613,0.04666666666666667,1,0.4702194357366771,12101.882741788131,4.0,0.0,0.0
2692,110,+1-219-351-7879x598,2025-04-18 10:06:33.896996,2025-01-25 08:56:55.211434,False,outgoing,26.09,0,954,11059,3283,29.648793565683647,7,0.06702412868632708,0.04787234042553191,1,0.5040214477211796,47506.70508038718,1.0,0.0,0.0
2713,288,348.256.3273x8410,2025-05-06 18:51:00.838915,2025-05-09 16:33:10.188853,False,missed,10.56,0,226,12547,3558,55.030701754385966,9,1.6271929824561404,0.04568527918781726,2,0.8640350877192983,49658.92874863532,3.5,0.4481012658227848,0.0
1613,182,289-384-4257,2025-04-02 05:23:27.125878,2025-04-15 08:54:32.274939,False,incoming,32.35,0,955,12007,3454,34.40401146131805,7,0.6876790830945559,0.048309178743961345,2,0.5931232091690545,73737.92562193816,3.0,0.4481012658227848,0.0
