route_id,vehicle_id,start_location,end_location,route_distance,route_difficulty,planned_duration,actual_duration,number_of_stops
1156,156,Christopherborough,Port Markview,248.770000,low,9.910000,20.850000,8
1157,157,East Susan,North Toniville,776.440000,high,6.730000,12.890000,9
1158,158,Smithview,Campbellport,472.020000,low,16.250000,9.530000,6
1159,159,New Jonathan,Joannemouth,494.240000,high,17.650000,23.510000,2
1160,160,Anthonybury,Lake Andre,358.750000,high,10.440000,9.390000,2
1161,161,West Stephanie,Lake Catherine,578.760000,low,18.160000,13.000000,8
1162,162,Blakebury,Markfurt,958.760000,medium,5.560000,15.670000,4
1163,163,East Thomasside,West Michaelton,163.960000,high,11.690000,12.890000,10
1164,164,Amymouth,South Shaunbury,780.030000,medium,5.640000,19.690000,8
1165,165,New Reginald,Port Renee,951.630000,high,10.460000,14.590000,10
1166,166,South Julianbury,West Audrey,150.360000,high,14.260000,16.920000,10
1167,167,Mitchellside,Christophermouth,249.220000,high,18.800000,17.220000,9
1168,168,West Nancy,East Laura,482.730000,high,5.720000,16.420000,3
1169,169,Jordanberg,Donnaport,342.880000,high,5.290000,15.230000,7
1170,170,West Natalie,Port Laurenbury,794.100000,medium,16.220000,13.510000,10
1171,171,Jessicabury,Brettfurt,177.070000,low,16.260000,16.420000,8
1172,172,Balltown,Jenniferfurt,853.660000,low,19.780000,19.630000,5
1173,173,Davidstad,Lake Danielmouth,328.040000,low,9.650000,12.050000,10
1174,174,South Matthew,New Jason,643.350000,high,11.100000,9.720000,2
1175,175,West Mark,Michellefurt,123.430000,high,8.110000,19.900000,5
1176,176,Mariaberg,New Desireeburgh,889.300000,high,7.310000,20.000000,5
1177,177,West Jacob,Walshborough,996.150000,high,16.970000,18.450000,1
1178,178,Lake Michael,Markland,327.680000,medium,15.040000,15.700000,1
1179,179,Port Jessica,Port Angelafort,970.350000,low,12.590000,10.640000,10
1180,180,Debraville,Bryanton,252.220000,medium,10.150000,19.240000,4
1181,181,Williamsshire,Port Dillonfurt,653.850000,high,6.120000,21.980000,10
1182,182,Phelpshaven,South Katherine,435.510000,medium,13.560000,8.740000,8
1183,183,Brownberg,North Jackie,938.300000,high,15.840000,13.590000,8
1184,184,Sullivanport,Lake Cassandrabury,611.670000,medium,13.190000,6.970000,2
1185,185,Emilyhaven,Jonathanstad,632.290000,low,10.170000,16.250000,4
1186,186,West Lauraberg,New Patriciaville,457.590000,low,13.950000,12.110000,5
1187,187,Jasminemouth,South Samanthaland,813.460000,medium,18.850000,9.520000,4
1188,188,West Jasmine,New Amy,113.780000,high,14.940000,8.650000,6
1189,189,Port Angie,Brianaburgh,747.030000,medium,18.540000,12.600000,6
1190,190,West Maryville,New Lisahaven,491.540000,medium,8.290000,17.970000,4
1191,191,Johnnyhaven,Donnaburgh,857.300000,low,18.580000,14.770000,4
1192,192,Petersstad,Sethhaven,961.650000,medium,8.820000,18.390000,1
1193,193,West Matthew,Bryanton,486.620000,high,9.490000,17.650000,5
1194,194,Thomasshire,North Alexischester,170.030000,medium,5.540000,6.720000,9
1195,195,Donaldton,South Jessica,931.090000,low,17.590000,10.960000,5
1196,196,Cruzfurt,Richardchester,570.490000,medium,12.240000,17.840000,5
1197,197,Rodriguezmouth,South Timothy,702.760000,low,10.380000,12.270000,7
1198,198,West April,Elainefort,249.490000,low,10.430000,12.500000,5
1199,199,Hayesshire,Crystalstad,459.680000,low,15.480000,20.640000,9
1200,200,Edwinbury,Port David,853.860000,high,10.490000,19.220000,9
1201,201,Alexanderfort,East Markview,245.930000,high,19.660000,19.090000,9
1202,202,Port Christian,Kevinbury,740.820000,low,9.820000,17.200000,7
1203,203,Allenchester,Espinozaland,606.590000,medium,19.200000,16.400000,4
1204,204,Tinastad,Myersbury,716.670000,high,18.590000,13.590000,5
1205,205,New Meganview,Georgebury,819.600000,medium,18.780000,7.600000,1
1206,206,Christianfort,Tannerbury,826.830000,low,6.620000,20.950000,3
1207,207,North Melissa,New John,220.930000,low,7.580000,24.370000,9
1208,208,Carpenterfort,Theresaville,338.880000,medium,13.720000,18.900000,9
1209,209,West Heather,North Jeanne,223.700000,medium,13.720000,11.720000,1
1210,210,Bonillaberg,East Brian,471.790000,low,10.700000,18.210000,8
1211,211,Delgadoton,Ryanshire,315.120000,high,12.120000,18.770000,1
1212,212,New Maryburgh,Jessicaview,134.450000,high,14.670000,22.400000,5
1213,213,Lake Nataliestad,East Jasonmouth,943.490000,medium,9.940000,13.690000,2
1214,214,South Nancy,Lindaport,862.290000,medium,17.740000,20.550000,10
1215,215,Jeffreyfort,Joshuaside,314.920000,low,7.290000,12.670000,7
1216,216,Cooperhaven,Watersfurt,144.390000,low,15.600000,16.490000,4
1217,217,West Edwardhaven,Ronaldbury,628.080000,medium,18.370000,18.610000,3
1218,218,Williamsfort,Lake Jeremyside,557.730000,high,15.430000,12.700000,8
1219,219,New Kimberlyshire,East Steventon,312.480000,high,17.800000,11.030000,6
1220,220,Roberthaven,Lake Christymouth,896.580000,low,8.310000,14.040000,9
1221,221,East Christopherview,Michaelburgh,491.410000,low,11.370000,15.700000,10
1222,222,West Calvinside,East Williamberg,555.040000,low,12.070000,21.010000,10
1223,223,Lopezfurt,Anthonybury,139.290000,low,17.850000,18.630000,2
1224,224,Port Natalie,Lake Samantha,858.310000,low,19.150000,18.300000,9
1225,225,New Holly,Acostatown,892.380000,high,6.120000,18.540000,3
1226,226,South Thomasbury,West Allison,928.050000,high,10.320000,19.590000,1
1227,227,Herringfort,Smithborough,314.190000,high,12.790000,13.520000,3
1228,228,Danielshire,Lake Rhondachester,603.020000,medium,13.850000,10.160000,8
1229,229,Marciafort,North Karina,402.750000,medium,14.600000,19.170000,9
1230,230,Lake Kaylafurt,Jordanside,653.190000,low,10.030000,13.840000,10
1231,231,Christophermouth,Ayalastad,389.130000,low,15.240000,12.930000,2
1232,232,Abbottbury,New Jasmineborough,542.030000,low,11.920000,18.600000,8
1233,233,South Michael,Corymouth,977.840000,medium,17.320000,13.300000,1
1234,234,Stevenhaven,Michelleburgh,729.730000,low,18.710000,23.190000,7
1235,235,Nguyenland,South Vincentshire,60.420000,high,8.610000,21.400000,1
1236,236,South Andrea,Pughshire,466.860000,medium,7.340000,18.530000,2
1237,237,Campbellport,Baileyfurt,471.310000,high,9.580000,15.160000,6
1238,238,Audreystad,Toddland,651.730000,medium,19.670000,15.990000,2
1239,239,Hughesburgh,Port Jacobside,937.500000,low,10.470000,15.620000,10
1240,240,Port Christopherberg,South James,390.340000,low,7.420000,13.650000,6
1241,241,Marybury,West Scottshire,643.860000,low,8.690000,13.930000,10
1242,242,Lawsonfurt,Summersshire,611.350000,medium,13.500000,12.660000,3
1243,243,Veronicafort,Mooreton,744.780000,high,16.610000,21.370000,4
1244,244,Buchananland,Madisonport,543.890000,medium,18.820000,13.320000,1
1245,245,Andresborough,Lake Brittanyfort,326.200000,high,16.820000,12.260000,10
1246,246,South Benjaminville,Reedburgh,297.690000,high,19.950000,15.930000,1
1247,247,Kleinstad,Zacharyton,354.830000,medium,9.930000,11.880000,9
1248,248,Lake Mary,East Drewview,585.910000,low,16.120000,13.950000,10
1249,249,Port William,Port Jenniferport,367.640000,low,7.200000,16.900000,8
1250,250,Justinbury,Port Ronald,346.690000,low,13.590000,10.730000,9
1251,251,Genestad,East David,322.350000,low,17.870000,10.140000,7
1252,252,Cynthialand,Velezstad,757.650000,high,14.750000,11.290000,8
1253,253,New Aimeeview,South Robertoberg,395.770000,high,8.860000,12.030000,2
1254,254,Conradstad,West Joshuamouth,871.290000,high,11.580000,15.560000,7
1255,255,Mcgeechester,Nancyton,92.460000,medium,17.490000,16.050000,1
1256,256,West Taraview,Gibbschester,564.030000,high,5.930000,18.380000,1
1257,257,Port Aaronmouth,Jenkinshaven,971.300000,medium,8.240000,17.910000,10
1258,258,Lisaburgh,Katherinemouth,201.470000,medium,17.800000,17.060000,8
1259,259,Perezchester,West Renee,916.710000,medium,15.860000,11.180000,2
1260,260,Dianetown,Reginaview,56.710000,medium,6.790000,21.500000,2
1261,261,Danielletown,South Adam,865.270000,high,16.570000,16.340000,6
1262,262,Thomasfort,Port Nathanfort,466.440000,high,14.810000,12.190000,7
1263,263,Lake Kerri,Perryfort,232.080000,low,9.330000,15.120000,7
1264,264,West Tammy,Brandonburgh,503.070000,medium,16.120000,23.150000,3
1265,265,Robertbury,Smithchester,259.050000,high,15.260000,12.720000,7
1266,266,Lake Juanberg,Port Melissa,540.980000,medium,7.600000,14.710000,8
1267,267,Matthewport,Payneburgh,392.770000,high,14.700000,17.090000,4
1268,268,North Randytown,Stephenview,429.260000,low,19.840000,16.860000,1
1269,269,Wrighthaven,Joshuaburgh,260.780000,medium,5.100000,8.050000,8
1270,270,Jessicabury,New Hayleyborough,926.130000,high,17.080000,10.330000,6
1271,271,Port Michael,East Stephanie,834.500000,high,19.810000,11.520000,2
1272,272,East Patricialand,East Adamland,929.030000,medium,17.120000,15.760000,7
1273,273,Port Brianna,Greenfort,562.680000,low,15.900000,19.470000,10
1274,274,East Michael,Port Shawn,496.820000,low,13.190000,22.050000,2
1275,275,Anthonytown,Lake Sharon,129.210000,low,16.610000,9.390000,2
1276,276,Davisfurt,West Nicoleland,559.110000,low,14.680000,16.520000,1
1277,277,Smithshire,Scottfort,835.360000,high,5.160000,19.120000,10
1278,278,Terrymouth,Rebeccaton,637.080000,medium,13.030000,9.680000,10
1279,279,Whitefurt,Willisberg,676.340000,high,15.610000,9.810000,8
1280,280,Kristenberg,Shepherdbury,853.660000,medium,9.640000,10.840000,9
1281,281,Hansenchester,North Meredith,51.570000,low,11.720000,10.600000,1
1282,282,Tracybury,South Ian,410.180000,high,16.890000,8.620000,5
1283,283,South James,Jenniferton,488.820000,medium,7.930000,8.610000,8
1284,284,East Tracy,Albertburgh,262.210000,high,16.190000,12.340000,2
1285,285,New Thomasland,East Tylerville,77.510000,low,13.270000,18.000000,4
1286,286,Jonesville,New Sarah,484.250000,low,16.130000,18.040000,2
1287,287,Port Miguel,Castillomouth,103.410000,high,11.750000,6.110000,6
1288,288,New Angela,Joseshire,576.640000,medium,11.990000,18.730000,5
1289,289,West Justinton,West Ryan,364.660000,low,13.020000,15.980000,10
1290,290,West Benjaminmouth,Port Tonyabury,730.200000,high,18.170000,14.220000,6
1291,291,Lake Johnmouth,South Timothy,808.060000,low,13.310000,17.150000,3
1292,292,Lake Corychester,South Anthonyville,385.210000,high,17.790000,7.000000,5
1293,293,Port Cheryl,Benjaminstad,339.180000,high,16.060000,8.790000,4
1294,294,Tommyhaven,Port Kimberly,985.860000,medium,19.420000,19.680000,9
1295,295,South Adammouth,North Franciscoburgh,205.780000,low,16.170000,14.420000,2
1296,296,North Jessicaberg,West Amandaside,442.190000,high,17.690000,6.830000,8
1297,297,Martinside,Michaelside,289.720000,high,19.400000,16.690000,8
1298,298,West Michaelborough,Fuentestown,318.250000,low,9.770000,10.480000,1
1299,299,Leeland,East Laurenmouth,768.930000,low,15.840000,7.180000,1
1300,300,Port Cheyenne,Port Sharon,117.300000,medium,18.940000,19.360000,7
1301,301,South Gary,New Josephbury,66.250000,low,10.300000,21.570000,4
1302,302,New Danielle,Danielfort,407.520000,low,9.240000,7.160000,6
1303,303,Tommyport,West Megan,404.900000,low,12.840000,7.810000,6
1304,304,Morganmouth,Adamsville,391.670000,low,11.080000,10.690000,10
1305,305,Erikburgh,New Anna,635.800000,high,14.990000,13.580000,4
1306,306,Masonfort,Andrewchester,909.450000,low,11.820000,16.860000,6
1307,307,West Lucaschester,Alexanderstad,555.800000,medium,5.270000,20.190000,5
1308,308,Powerstown,Port Melissaside,105.340000,medium,12.100000,16.330000,10
1309,309,East Daniel,Jenniferland,978.940000,low,18.800000,16.900000,10
1310,310,Christopherchester,Martinmouth,728.740000,high,10.970000,21.610000,4
1311,311,North Danielle,Port Robert,596.810000,low,12.570000,24.600000,7
1312,312,Stephanieburgh,Dawnville,929.800000,medium,14.760000,16.220000,5
1313,313,Jerometown,East Judithville,153.630000,medium,11.790000,13.660000,4
1314,314,Port Andrew,Johnton,776.180000,medium,6.030000,14.870000,7
1315,315,Lindsayborough,Johnsonville,92.360000,low,13.090000,10.190000,5
1316,316,Ramosborough,Conleyburgh,993.080000,high,17.330000,16.260000,7
1317,317,Burnsmouth,Scottchester,380.200000,low,13.190000,21.180000,6
1318,318,Millerbury,Melissashire,59.140000,medium,15.910000,8.930000,7
1319,319,Lake Richardville,Brownmouth,405.010000,low,12.530000,13.270000,4
1320,320,Jasonstad,South Teresamouth,935.510000,low,9.940000,16.350000,4
1321,321,North Veronicaville,West Rebeccabury,168.930000,medium,13.710000,9.090000,6
1322,322,West Larry,East Matthew,667.130000,low,6.770000,10.080000,9
1323,323,East Dennisborough,Rodrigueztown,147.830000,low,12.270000,20.550000,10
1324,324,Johnsonville,New Tammyport,923.500000,medium,18.350000,13.780000,10
1325,325,Port Daniel,Kathyburgh,344.730000,high,8.310000,15.330000,7
1326,326,North Tiffanychester,Carneyville,333.440000,high,11.260000,12.960000,6
1327,327,Chamberschester,Riverachester,576.570000,high,8.080000,11.090000,3
1328,328,South Shawntown,New Bradleyville,995.820000,low,17.400000,17.790000,7
1329,329,East Stephanieberg,Tonyaberg,816.890000,high,16.070000,10.720000,2
1330,330,East Dylan,Boothton,154.930000,medium,13.940000,13.900000,2
1331,331,Lopezstad,Manuelfort,327.060000,low,17.340000,9.490000,8
1332,332,Keithhaven,Port Nathanielshire,829.670000,low,15.430000,17.910000,7
1333,333,South Jessica,West Brittanychester,524.000000,high,8.960000,10.210000,9
1334,334,Port Edwardville,South Rebeccaborough,961.860000,low,16.690000,10.190000,4
1335,335,Sandraville,Millerside,725.350000,low,12.200000,9.270000,5
1336,336,Port Davidview,North Robynfurt,800.020000,high,5.370000,17.790000,5
1337,337,New Michaelfurt,Port Brian,755.610000,low,7.720000,22.670000,6
1338,338,Bradleychester,Samanthaton,286.960000,medium,7.570000,14.420000,7
1339,339,Port Brian,Margaretton,262.720000,high,14.060000,11.840000,9
1340,340,Lake Brad,Walkerborough,186.200000,low,6.270000,9.800000,6
1341,341,Medinafurt,Port Alan,816.410000,high,16.640000,13.760000,7
1342,342,North Heidimouth,Millerberg,742.960000,high,8.990000,12.380000,4
1343,343,Lesliefurt,Michelleland,751.170000,medium,18.960000,11.100000,6
1344,344,Mullinsport,Wheelerburgh,189.940000,high,6.790000,15.820000,4
1345,345,Port Bruce,Port Samantha,947.750000,low,7.320000,10.620000,5
1346,346,New Alexander,South Ericchester,818.730000,high,9.320000,9.610000,4
1347,347,East Kelseyview,South Kimberly,105.760000,low,19.710000,14.030000,10
1348,348,North Ian,Thompsonland,605.320000,high,19.430000,13.880000,8
1349,349,North Austintown,Wilsonborough,485.050000,low,12.680000,13.510000,10
1350,350,Jamesburgh,Bradleytown,431.560000,high,11.340000,22.990000,5
1351,351,New Jacqueline,East Kevinburgh,816.050000,high,15.260000,18.800000,10
1352,352,Padillastad,Brianfort,954.310000,high,16.540000,10.060000,1
1353,353,Lucasmouth,North Tammyshire,118.560000,medium,12.640000,17.630000,7
1354,354,Port Emilyside,Heatherland,323.930000,medium,8.950000,14.970000,8
1355,355,Donnafurt,Smithland,938.460000,medium,7.690000,10.950000,9
1356,356,Delgadofort,Tinaport,203.290000,high,9.120000,14.370000,7
1357,357,Phambury,Allenfort,109.350000,low,7.840000,21.230000,3
1358,358,East Traceymouth,Lake Kylie,220.110000,high,6.890000,7.010000,3
1359,359,Garrettshire,Port Alexandria,485.510000,high,6.460000,9.660000,4
1360,360,West Aaron,Simonville,609.470000,medium,6.290000,14.500000,6
1361,361,Destinychester,Lake Annfort,965.990000,high,8.180000,10.730000,1
1362,362,East Joanside,Reyestown,379.580000,low,12.760000,19.670000,10
1363,363,Ramoschester,North Nathanborough,363.630000,low,10.640000,19.730000,6
1364,364,Christopherland,Richmondmouth,874.290000,low,5.360000,19.660000,6
1365,365,South John,Riverashire,614.180000,medium,19.720000,18.590000,5
1366,366,Chavezland,Antoniochester,915.000000,high,7.810000,7.370000,7
1367,367,Cuevasport,Loriside,154.510000,medium,8.440000,20.810000,3
1368,368,Makaylaville,Port Brianburgh,575.120000,low,19.260000,13.460000,5
1369,369,Port Jessicabury,West Jennifer,535.630000,high,16.400000,13.770000,9
1370,370,New Michaelside,Riceton,311.270000,high,16.590000,15.270000,7
1371,371,West Jim,Martinezburgh,729.620000,low,15.240000,9.510000,8
1372,372,Lewisview,Walshview,375.670000,medium,5.010000,11.190000,3
1373,373,West Stevenburgh,West Logan,901.230000,low,19.980000,14.760000,5
1374,374,West Nathantown,Smithtown,401.040000,low,15.470000,19.680000,10
1375,375,Palmermouth,North Michaelchester,683.360000,high,12.040000,10.030000,10
1376,376,Carlsonmouth,South Jacobshire,747.730000,low,18.870000,10.730000,1
1377,377,Garciaborough,New Sandra,578.260000,high,18.580000,19.980000,7
1378,378,Caitlinberg,Steelestad,221.110000,medium,6.540000,9.720000,6
1379,379,Natalieborough,Lake Edwardton,278.640000,medium,13.510000,14.610000,7
1380,380,New Carolstad,Howardtown,378.770000,medium,6.180000,6.330000,5
1381,381,Tamaraton,Sarahport,167.080000,medium,19.990000,14.910000,1
1382,382,Lake Patrickshire,Kingmouth,823.950000,low,13.390000,15.800000,2
1383,383,West Brooke,East Elizabethtown,957.090000,high,9.710000,10.280000,8
1384,384,New Andrew,West Matthew,977.830000,low,17.350000,24.010000,1
1385,385,Nathanielstad,North Ryan,170.490000,high,16.370000,21.420000,2
1386,386,Evansmouth,Roblesburgh,268.100000,high,17.390000,14.070000,1
1387,387,Port Richardstad,Lawsonport,373.680000,medium,13.860000,17.670000,4
1388,388,Jacksonville,Newtonfort,891.060000,medium,9.000000,15.650000,4
1389,389,Davisberg,Lake Elizabeth,271.480000,low,17.290000,20.530000,8
1390,390,Ianside,Andrewland,827.570000,high,6.640000,6.020000,8
1391,391,East Veronica,Walkerberg,588.900000,high,12.130000,14.570000,4
1392,392,South Robert,Christopherfurt,474.100000,medium,7.990000,20.330000,2
1393,393,Hendersonmouth,Brownfurt,505.190000,high,19.030000,22.110000,1
1394,394,West Morgan,Neilland,842.330000,medium,15.010000,12.870000,4
1395,395,New James,Claudiatown,278.460000,high,7.660000,22.720000,8
1396,396,Jessehaven,Michelletown,163.920000,high,11.680000,11.910000,7
1397,397,Holdenchester,West Jessicaview,289.230000,high,9.280000,21.690000,2
1398,398,Olsonside,Tanyachester,582.250000,medium,19.800000,12.610000,5
1399,399,South Matthewfort,Khanshire,988.330000,medium,9.370000,12.050000,2
1400,400,West Scottfort,Samanthaland,57.020000,medium,8.930000,23.330000,3
1401,401,South Josephberg,Bradleyville,295.670000,high,18.740000,21.630000,6
1402,402,East Michael,North Michaelhaven,900.160000,medium,6.320000,21.820000,1
1403,403,Brandonhaven,Aprilfort,610.110000,high,13.360000,15.220000,9
1404,404,Singhside,Lake Charlestown,790.670000,medium,12.210000,8.730000,9
1405,405,Avilaside,North Stanleyland,868.660000,high,15.680000,21.500000,2
1406,406,Bethanyfort,Charlesland,141.770000,medium,15.410000,20.760000,3
