performance_id,vehicle_id,date,engine_temperature,fuel_efficiency,distance_traveled,average_speed,idle_time,load_weight
10539,539,2024-10-31 11:36:43.292436,99.330000,8.470000,331.670000,67.610000,0.480000,1042.380000
10540,540,2024-07-06 21:39:26.050724,117.760000,13.210000,207.790000,33.090000,3.310000,1820.020000
10541,541,2025-01-02 07:43:20.727938,88.380000,6.130000,353.930000,59.460000,0.080000,1442.340000
10542,542,2025-04-06 18:59:44.259693,83.390000,5.640000,278.310000,30.750000,2.840000,1687.950000
10543,543,2024-06-11 12:49:31.530815,119.890000,14.170000,109.050000,99.480000,3.530000,1899.150000
10544,544,2024-07-08 06:16:29.081062,86.020000,5.910000,169.800000,90.670000,4.170000,1471.180000
10545,545,2025-02-08 22:09:20.277111,111.530000,9.120000,179.980000,55.750000,4.960000,1134.340000
10546,546,2025-04-21 05:31:40.761523,114.060000,11.210000,95.180000,32.160000,0.260000,1112.210000
10547,547,2024-12-03 06:10:00.215120,103.120000,11.640000,53.050000,56.500000,1.290000,688.490000
10548,548,2024-10-07 02:45:38.671115,110.050000,5.270000,118.440000,76.720000,3.890000,848.280000
10549,549,2024-11-24 04:16:48.428126,76.020000,5.420000,130.100000,63.540000,4.400000,1480.270000
10550,550,2024-06-13 15:43:45.493797,86.760000,13.810000,249.600000,45.450000,0.920000,608.600000
10551,551,2024-10-19 13:30:28.308313,94.730000,10.250000,356.360000,81.970000,3.040000,721.770000
10552,552,2025-01-13 23:19:35.099339,93.010000,13.030000,436.880000,84.820000,2.730000,1361.820000
10553,553,2025-05-04 20:52:47.681374,106.920000,11.270000,200.380000,43.670000,4.070000,615.050000
10554,554,2024-10-30 20:03:09.641878,101.420000,7.060000,205.490000,85.530000,4.350000,960.790000
10555,555,2024-09-07 18:54:37.532548,84.100000,10.520000,403.670000,40.490000,1.230000,829.640000
10556,556,2024-10-15 16:39:29.460496,77.710000,14.860000,313.630000,87.950000,4.560000,1105.430000
10557,557,2025-03-03 17:24:21.427378,117.200000,10.070000,450.740000,32.690000,1.660000,1469.310000
10558,558,2024-09-30 19:46:45.004029,106.640000,7.870000,142.080000,35.230000,0.440000,1954.260000
10559,559,2025-03-06 14:19:25.030042,92.370000,11.540000,387.080000,51.650000,4.820000,1115.180000
10560,560,2024-12-31 07:21:12.398280,81.860000,9.890000,327.070000,66.840000,1.800000,1257.280000
10561,561,2025-02-21 06:31:20.231592,87.140000,12.740000,274.070000,37.910000,1.290000,1138.200000
10562,562,2024-05-22 05:21:29.284711,89.650000,11.170000,442.030000,64.980000,0.440000,586.670000
10563,563,2025-02-04 09:30:30.934767,77.110000,7.160000,348.410000,59.770000,1.260000,899.280000
10564,564,2024-07-07 10:00:01.262398,70.240000,7.080000,478.610000,41.300000,3.390000,1212.890000
10565,565,2024-10-09 11:19:13.451868,73.140000,7.450000,68.340000,66.740000,2.920000,1610.330000
10566,566,2024-06-20 02:30:12.669171,83.830000,6.140000,482.190000,83.590000,4.860000,967.640000
10567,567,2025-04-02 02:53:22.170684,96.760000,12.520000,171.130000,39.340000,4.010000,534.920000
10568,568,2025-05-13 14:16:45.939668,73.380000,5.510000,422.050000,73.100000,3.460000,1783.890000
10569,569,2025-03-05 03:21:17.536454,73.170000,9.020000,404.660000,81.770000,3.990000,1968.940000
10570,570,2025-04-13 18:46:29.384681,93.120000,7.390000,327.380000,93.460000,0.880000,802.940000
10571,571,2024-05-21 11:01:59.660104,88.650000,9.340000,354.620000,37.080000,1.200000,1842.460000
10572,572,2024-08-18 12:46:19.565213,90.730000,8.540000,210.670000,39.390000,4.340000,1607.090000
10573,573,2025-04-20 09:50:48.219862,110.120000,13.900000,415.450000,40.780000,3.350000,1509.070000
10574,574,2024-09-13 21:13:55.481318,70.950000,10.600000,237.420000,94.950000,4.140000,1564.870000
10575,575,2024-08-01 15:34:19.264832,87.400000,8.160000,351.550000,95.970000,1.360000,1362.440000
10576,576,2024-12-01 23:16:34.587365,88.950000,11.500000,333.420000,35.370000,1.010000,699.590000
10577,577,2025-02-27 18:41:44.044891,103.590000,6.510000,299.710000,48.440000,0.140000,1549.770000
10578,578,2024-07-14 07:08:11.562440,84.050000,11.570000,79.650000,75.690000,4.160000,1874.130000
10579,579,2024-10-10 16:56:45.220247,113.750000,7.280000,319.480000,47.090000,3.810000,999.400000
10580,580,2024-12-13 04:10:33.299146,118.850000,12.950000,168.180000,81.180000,0.180000,755.290000
10581,581,2025-01-24 02:57:28.451663,76.630000,7.810000,225.740000,74.010000,0.300000,505.060000
10582,582,2024-11-22 13:43:55.747488,89.660000,9.660000,215.780000,31.690000,3.390000,799.390000
10583,583,2025-04-04 11:14:44.204805,98.280000,13.430000,471.760000,42.750000,4.770000,931.910000
10584,584,2025-01-02 19:00:06.473490,86.580000,12.580000,115.940000,43.320000,1.810000,1307.760000
10585,585,2024-05-22 02:38:53.616403,84.320000,9.400000,51.710000,95.560000,0.420000,1057.630000
10586,586,2025-05-02 15:18:24.877362,89.120000,9.590000,480.670000,78.160000,0.270000,888.760000
10587,587,2024-10-25 09:26:44.255329,71.520000,11.770000,373.030000,46.800000,0.910000,1219.020000
10588,588,2024-09-17 14:37:43.942812,94.920000,13.330000,231.900000,47.050000,0.040000,1204.360000
10589,589,2024-08-31 11:31:22.047969,107.290000,7.200000,395.420000,85.640000,4.180000,1330.360000
10590,590,2024-05-30 18:50:54.671268,108.910000,14.590000,406.460000,61.710000,2.510000,806.600000
10591,591,2024-10-27 20:53:07.004529,73.820000,11.090000,388.740000,73.510000,3.690000,624.380000
10592,592,2024-10-04 16:12:08.376901,79.570000,7.860000,267.730000,89.280000,1.210000,898.100000
10593,593,2024-08-02 23:31:28.452182,74.610000,5.920000,184.310000,34.390000,2.220000,1764.840000
10594,594,2024-06-10 12:45:11.320267,117.760000,8.890000,63.510000,64.790000,1.530000,629.630000
10595,595,2024-05-28 15:19:15.751011,108.120000,8.030000,493.830000,65.530000,4.120000,591.360000
10596,596,2025-05-07 04:48:51.636791,106.670000,8.770000,144.400000,58.240000,0.030000,1462.250000
10597,597,2025-03-24 17:39:54.685450,110.530000,9.240000,129.280000,97.970000,1.840000,1534.880000
10598,598,2024-08-16 23:28:22.665210,108.730000,9.670000,80.410000,92.640000,0.400000,880.330000
10599,599,2025-04-11 03:34:57.095666,106.090000,13.520000,388.540000,44.370000,1.580000,1872.730000
10600,600,2025-04-28 19:48:01.461615,76.330000,13.860000,229.130000,69.580000,3.450000,1506.260000
10601,601,2024-10-21 08:34:41.887032,98.050000,5.360000,468.520000,92.650000,1.150000,1734.520000
10602,602,2024-10-09 22:27:34.570195,91.230000,5.390000,284.370000,50.730000,0.480000,556.810000
10603,603,2025-01-05 16:01:27.392297,85.260000,5.180000,366.610000,70.170000,1.280000,1780.970000
10604,604,2025-01-20 00:26:21.076661,81.150000,5.940000,499.740000,84.310000,3.520000,540.430000
10605,605,2024-05-24 14:36:46.823187,113.520000,11.810000,255.510000,56.760000,0.130000,898.680000
10606,606,2024-10-07 19:11:39.959267,111.400000,8.390000,221.150000,41.250000,4.230000,1359.810000
10607,607,2024-09-25 02:47:20.614848,88.770000,7.840000,85.620000,82.990000,3.180000,1856.070000
10608,608,2024-08-25 10:02:12.301102,89.850000,9.910000,270.930000,41.830000,3.070000,1082.520000
10609,609,2024-11-04 19:06:41.316222,77.700000,11.510000,390.990000,70.100000,2.920000,1118.090000
10610,610,2025-03-01 02:11:51.307920,98.490000,14.970000,292.100000,59.400000,3.220000,809.700000
10611,611,2025-03-31 18:49:39.867159,109.170000,9.850000,365.290000,38.480000,4.660000,632.580000
10612,612,2024-11-06 03:53:39.644321,106.090000,11.010000,364.760000,63.020000,1.970000,909.720000
10613,613,2024-10-22 23:36:36.758466,111.570000,5.850000,92.870000,73.590000,0.600000,1777.100000
10614,614,2024-11-24 11:07:26.128772,113.180000,7.130000,183.690000,49.480000,0.740000,615.430000
10615,615,2024-05-27 06:57:38.164424,112.270000,12.270000,375.580000,47.780000,4.090000,1123.170000
10616,616,2024-06-24 21:45:08.872635,119.800000,13.110000,182.770000,73.450000,1.990000,1548.950000
10617,617,2024-10-09 20:56:41.592086,82.090000,11.980000,310.620000,61.340000,1.570000,509.990000
10618,618,2025-04-10 06:05:21.657404,75.140000,14.670000,278.610000,32.500000,3.860000,1867.840000
10619,619,2024-11-06 19:20:08.310736,108.820000,11.630000,143.180000,41.540000,3.910000,1170.380000
10620,620,2024-10-01 16:59:56.017577,85.800000,12.250000,90.410000,52.340000,2.520000,856.800000
10621,621,2024-05-25 12:13:30.192909,108.450000,8.060000,487.210000,84.520000,0.480000,1214.710000
10622,622,2024-07-13 15:15:31.104954,78.950000,9.580000,246.430000,42.460000,1.570000,1127.400000
10623,623,2025-01-24 07:41:22.157306,87.890000,14.060000,488.180000,35.040000,0.820000,626.920000
10624,624,2025-02-16 20:51:48.182196,117.800000,10.320000,450.520000,77.260000,4.590000,637.180000
10625,625,2025-04-02 18:58:47.000543,106.980000,13.550000,155.100000,44.790000,1.310000,875.550000
10626,626,2025-03-13 00:01:11.242458,90.030000,6.540000,222.770000,68.310000,0.340000,1499.400000
10627,627,2024-08-13 09:45:38.846205,77.860000,8.320000,177.600000,44.070000,4.220000,860.770000
10628,628,2024-07-25 22:09:48.591924,88.370000,10.590000,228.640000,82.400000,1.190000,812.990000
10629,629,2024-11-05 22:33:03.155864,114.760000,11.950000,285.450000,67.540000,4.370000,1537.920000
10630,630,2024-10-06 07:02:57.765185,86.600000,10.220000,201.370000,81.720000,4.290000,839.380000
10631,631,2024-08-15 07:58:53.328874,110.100000,10.760000,408.190000,49.440000,3.660000,515.770000
10632,632,2024-12-14 06:05:58.851798,70.380000,8.310000,161.090000,46.930000,3.920000,1795.040000
10633,633,2025-05-10 10:41:33.578084,119.450000,13.530000,489.650000,81.760000,2.580000,1051.340000
10634,634,2024-10-07 03:17:52.398341,88.420000,11.810000,222.890000,68.360000,0.600000,1635.430000
10635,635,2025-04-04 16:07:03.627374,91.120000,14.370000,476.880000,30.840000,2.940000,1254.700000
10636,636,2024-07-27 03:07:41.593719,117.000000,7.770000,457.400000,95.850000,2.690000,535.280000
10637,637,2024-06-13 11:09:05.500541,95.350000,12.870000,89.030000,79.340000,2.100000,857.760000
10638,638,2025-03-26 01:59:46.224518,71.200000,13.330000,221.070000,38.190000,0.470000,1108.580000
10639,639,2025-04-02 16:53:03.257922,89.060000,14.500000,447.430000,38.110000,2.990000,1324.470000
10640,640,2025-03-06 19:37:54.213422,117.830000,7.770000,301.780000,56.530000,1.350000,1002.040000
10641,641,2025-04-01 13:30:02.743314,92.310000,13.290000,214.480000,70.250000,1.010000,1615.170000
10642,642,2025-01-26 04:26:07.289410,87.630000,13.610000,200.440000,33.540000,2.380000,1424.090000
10643,643,2024-06-16 16:17:38.664185,94.750000,7.010000,160.580000,60.080000,4.770000,968.480000
10644,644,2025-03-01 17:44:04.157499,110.320000,9.800000,333.140000,70.550000,0.120000,842.270000
10645,645,2025-03-31 16:38:21.436725,94.390000,8.210000,451.380000,35.760000,1.160000,783.470000
10646,646,2025-05-12 13:45:24.475942,114.930000,5.770000,279.330000,57.120000,0.640000,671.180000
10647,647,2024-09-11 18:48:04.230054,97.020000,7.270000,499.790000,48.050000,1.640000,1729.350000
10648,648,2024-07-13 15:08:56.480134,98.360000,13.880000,496.970000,42.280000,4.060000,1692.830000
10649,649,2024-07-15 06:32:36.596712,75.940000,5.550000,283.320000,73.190000,0.420000,1216.830000
10650,650,2024-06-02 08:32:06.948045,86.270000,8.830000,337.000000,88.620000,0.070000,1864.390000
10651,651,2025-03-31 04:38:39.091604,89.100000,6.770000,182.270000,68.140000,2.580000,854.240000
10652,652,2024-09-11 23:02:38.036511,107.300000,9.450000,335.780000,38.540000,4.960000,1651.830000
10653,653,2024-07-13 02:27:53.239933,94.290000,12.410000,327.540000,67.480000,3.090000,1186.550000
10654,654,2025-02-26 23:27:20.344814,109.180000,5.960000,499.550000,70.530000,1.830000,1961.670000
10655,655,2024-12-15 23:04:00.398441,100.100000,9.970000,456.380000,90.040000,1.210000,1753.340000
10656,656,2025-03-26 00:15:46.839908,100.480000,13.590000,344.400000,73.190000,3.070000,1747.620000
10657,657,2025-05-17 10:02:47.564173,103.710000,11.880000,293.270000,66.930000,4.910000,1541.470000
10658,658,2024-12-21 19:45:14.689137,107.210000,12.000000,208.630000,35.110000,3.990000,1889.310000
10659,659,2024-12-21 11:06:29.423389,82.540000,14.500000,350.380000,71.960000,3.400000,861.960000
10660,660,2025-04-06 19:35:27.263551,71.900000,13.130000,484.800000,66.820000,0.670000,1001.420000
10661,661,2024-11-29 03:41:03.984798,117.550000,6.320000,435.260000,75.450000,0.660000,1382.130000
10662,662,2025-02-01 01:47:38.069516,99.490000,9.650000,296.910000,62.070000,2.460000,1831.420000
10663,663,2025-03-27 08:03:36.539609,87.200000,7.910000,142.400000,91.830000,2.590000,923.500000
10664,664,2024-07-04 21:42:53.142804,108.230000,12.080000,180.850000,79.970000,3.690000,545.030000
10665,665,2024-09-17 02:02:33.248022,91.540000,7.550000,422.640000,50.970000,2.010000,892.080000
10666,666,2024-11-11 05:15:02.587472,81.900000,6.920000,123.020000,63.990000,3.920000,1189.760000
10667,667,2024-07-08 06:25:41.857392,74.340000,10.850000,102.950000,84.490000,4.870000,1859.210000
10668,668,2025-01-08 09:18:28.677938,104.980000,12.890000,315.910000,82.820000,2.820000,1952.490000
10669,669,2025-05-07 01:40:43.931468,77.460000,7.740000,357.260000,81.980000,0.500000,1826.650000
10670,670,2025-01-29 12:05:51.932441,90.930000,7.880000,372.290000,85.270000,1.990000,1394.320000
10671,671,2024-05-31 00:47:38.793650,112.290000,6.060000,420.970000,40.220000,3.340000,1777.660000
10672,672,2025-04-14 18:43:23.606124,94.920000,12.630000,445.270000,97.590000,2.120000,607.120000
10673,673,2024-11-04 20:24:48.937679,91.810000,9.850000,284.890000,30.200000,4.110000,1740.620000
10674,674,2024-06-12 18:27:43.549649,90.170000,7.410000,280.950000,77.250000,4.660000,1152.520000
10675,675,2024-08-01 11:20:27.610595,112.820000,11.060000,388.560000,67.930000,3.430000,1141.750000
10676,676,2024-08-02 01:48:14.556902,71.700000,12.730000,134.170000,70.900000,1.970000,1182.270000
10677,677,2024-11-25 08:52:18.193054,85.300000,6.960000,270.780000,89.990000,1.790000,1974.520000
10678,678,2024-11-28 11:06:07.966998,110.790000,7.750000,143.590000,73.630000,2.730000,1689.570000
10679,679,2025-02-27 17:53:02.097194,109.080000,8.390000,466.110000,68.980000,2.990000,1359.370000
10680,680,2025-02-20 13:00:33.875073,78.410000,14.800000,400.500000,92.320000,0.170000,1115.590000
10681,681,2025-04-24 09:38:56.997140,93.990000,9.900000,164.840000,39.200000,0.340000,986.300000
10682,682,2024-12-21 04:27:38.875834,88.480000,6.370000,498.510000,71.680000,0.560000,1146.630000
10683,683,2025-04-01 13:06:58.992831,79.650000,5.600000,478.020000,85.590000,1.380000,558.200000
10684,684,2025-04-17 18:50:13.396396,86.870000,8.610000,307.200000,52.680000,2.570000,1908.820000
10685,685,2024-09-16 16:16:42.946076,85.210000,13.360000,493.430000,49.550000,3.480000,650.300000
10686,686,2025-03-06 06:17:53.579268,84.920000,6.570000,229.930000,61.500000,4.030000,1431.670000
10687,687,2024-09-28 14:07:53.777576,73.800000,11.660000,414.120000,52.020000,2.510000,1417.700000
10688,688,2024-06-03 11:03:00.735353,94.890000,9.180000,251.670000,48.580000,2.580000,654.290000
10689,689,2025-03-19 10:49:03.944468,91.090000,11.870000,392.670000,72.900000,1.450000,543.730000
10690,690,2024-10-09 10:25:31.882599,92.140000,8.210000,190.240000,81.950000,0.030000,1769.430000
10691,691,2024-07-01 05:50:19.473630,80.770000,10.500000,355.250000,54.260000,0.110000,1028.190000
10692,692,2025-05-17 13:41:09.397707,94.820000,13.890000,430.340000,32.320000,1.780000,1579.640000
10693,693,2024-11-23 23:25:55.575254,76.100000,11.310000,104.690000,44.050000,1.950000,1855.600000
10694,694,2024-10-22 00:14:01.569188,92.190000,7.120000,212.360000,46.910000,4.250000,611.360000
10695,695,2025-04-10 09:14:11.133560,114.800000,8.090000,105.840000,68.290000,0.610000,1170.330000
10696,696,2024-11-21 21:28:29.957434,112.660000,7.810000,240.320000,32.250000,0.450000,1375.040000
10697,697,2024-12-23 19:28:02.202598,100.100000,5.170000,438.170000,58.110000,2.160000,1062.900000
10698,698,2024-09-22 12:05:54.399485,110.840000,10.460000,162.080000,64.080000,0.270000,946.170000
10699,699,2024-08-02 21:04:09.108335,72.820000,12.650000,472.500000,64.430000,0.800000,612.150000
10700,700,2024-06-30 14:19:03.606192,116.490000,5.900000,264.990000,45.130000,4.590000,1205.270000
10701,701,2024-12-08 09:07:35.497185,70.630000,10.820000,278.540000,59.390000,1.540000,695.230000
10702,702,2025-03-19 00:51:02.447024,89.210000,14.350000,169.500000,35.040000,2.700000,1255.430000
10703,703,2024-10-06 18:04:43.915562,93.180000,10.190000,118.290000,36.610000,1.630000,1557.040000
10704,704,2024-11-20 04:09:12.561118,114.790000,7.720000,434.170000,76.730000,1.400000,916.520000
10705,705,2024-12-07 15:40:32.552254,83.370000,14.810000,198.510000,70.870000,4.560000,1519.400000
10706,706,2024-09-22 15:25:22.758367,114.250000,12.520000,346.340000,91.570000,0.390000,1597.170000
10707,707,2024-10-24 09:12:10.162227,110.020000,14.440000,245.460000,59.650000,4.610000,819.670000
10708,708,2024-07-15 10:58:48.270796,83.420000,8.580000,412.990000,47.190000,1.070000,1264.620000
10709,709,2024-06-30 15:52:24.535682,75.500000,11.870000,196.100000,66.070000,0.860000,934.790000
10710,710,2024-11-22 03:57:39.564501,84.090000,6.400000,256.590000,99.070000,2.340000,1617.580000
10711,711,2025-04-15 03:06:00.870183,108.570000,10.090000,475.330000,42.950000,0.980000,1231.020000
10712,712,2024-10-15 20:48:30.943192,95.010000,10.600000,194.150000,45.790000,4.100000,1481.110000
10713,713,2025-04-26 11:41:22.200467,74.340000,13.170000,438.380000,73.740000,4.600000,670.190000
10714,714,2024-09-29 06:37:49.927223,102.040000,7.890000,407.820000,99.840000,0.940000,780.260000
10715,715,2024-08-12 02:22:12.991064,80.920000,8.590000,418.590000,84.590000,3.540000,988.870000
10716,716,2024-08-29 17:16:26.220994,89.910000,12.040000,70.680000,70.510000,3.900000,1529.670000
10717,717,2025-02-17 12:32:45.978253,92.800000,9.190000,199.210000,70.270000,1.920000,1071.130000
10718,718,2024-12-16 12:21:43.907071,70.460000,5.730000,273.850000,90.460000,1.920000,1038.080000
10719,719,2025-03-16 14:18:26.637844,85.110000,14.840000,273.830000,92.680000,0.670000,1871.250000
10720,720,2024-07-27 13:03:05.152023,96.720000,8.140000,202.330000,87.860000,0.700000,678.190000
10721,721,2024-12-13 00:05:03.157695,95.960000,9.160000,489.410000,54.600000,1.970000,1824.140000
10722,722,2024-07-30 05:21:15.385736,75.170000,14.200000,269.700000,60.090000,0.330000,1752.720000
10723,723,2025-04-05 19:42:20.192478,107.190000,11.670000,327.660000,40.910000,4.540000,969.480000
10724,724,2024-09-01 02:12:59.914737,86.660000,9.260000,384.310000,58.510000,3.040000,504.850000
10725,725,2024-11-17 12:37:38.620495,109.370000,7.320000,209.270000,77.670000,1.440000,1427.970000
10726,726,2025-05-13 10:41:42.161072,100.760000,5.280000,242.460000,66.750000,1.450000,1405.110000
10727,727,2024-07-23 20:24:09.795390,70.480000,8.300000,108.220000,96.550000,4.110000,1040.400000
