customer_id,signup_date,last_login,age,gender,account_status,churn,marketing_engagement_recency,purchase_frequency,marketing_engagement_count,customer_support_interaction_count,total_lifetime_spend,lifetime_engagement_score,website_activity_frequency,days_since_last_purchase,avg_issue_resolution_time,avg_purchase_value,recent_spend_percentage,marketing_response_rate
627,2024-05-25,2025-02-16,50,Male,suspended,0,40.0,4,5,0,916.75,0.875058275058275,2,128.0,0.0,229.1875,0.09791109899100083,0.0
2839,2024-09-04,2025-03-01,59,Male,active,0,103.0,5,4,1,970.25,1.2835081585081585,6,109.0,47.74,194.05,0.6264570986859057,0.0
30,2023-12-21,2025-01-26,65,Female,suspended,0,,3,0,3,424.98,0.8057692307692308,3,127.0,37.42666666666667,141.66,0.543507929784931,0.0
32,2025-04-22,2024-06-01,19,Male,suspended,1,58.0,7,3,1,1086.6599999999999,1.1720862470862472,4,47.0,3.48,155.23714285714283,0.583448364713894,0.0
710,2023-11-20,2024-09-15,50,Female,active,0,124.0,7,2,1,1603.56,1.2350233100233101,6,54.0,39.97,229.07999999999998,0.37923744668113446,0.0
1567,2025-03-05,2024-08-19,49,Male,inactive,0,,5,0,4,815.27,1.141025641025641,4,117.0,19.425,163.054,0.24662995081384081,0.0
1539,2023-05-19,2024-09-18,26,Female,inactive,1,181.0,6,2,2,788.4399999999999,0.9856643356643356,2,101.0,20.145,131.40666666666667,0.7945943889198925,0.0
1634,2024-03-26,2024-10-11,63,Female,active,1,107.0,6,1,4,1395.3600000000001,1.2216783216783218,3,39.0,23.0925,232.56000000000003,0.49701869051714254,0.0
2578,2025-02-12,2024-07-07,24,Female,inactive,0,372.0,8,1,3,2116.29,1.5377039627039628,7,121.0,17.12666666666667,264.53625,0.37576135595783183,0.0
1147,2024-08-29,2024-07-10,66,Male,active,0,52.0,3,5,3,229.37,1.4141608391608391,5,82.0,36.85,76.45666666666666,1.0,0.0
785,2024-03-21,2024-06-24,23,Female,active,0,57.0,5,3,2,1301.7,0.9329836829836828,1,114.0,28.695,260.34000000000003,0.3406852577398786,0.0
830,2024-11-17,2024-07-16,62,Female,inactive,0,159.0,4,2,1,764.96,1.111946386946387,7,109.0,39.52,191.24,0.35349560761347,0.0
577,2023-08-28,2025-03-02,69,Male,active,1,279.0,4,1,5,910.02,1.0594988344988345,1,54.0,21.772,227.505,1.0,0.0
2547,2023-05-06,2025-04-08,65,Female,suspended,0,67.0,3,2,3,1014.3400000000001,1.3722027972027973,8,128.0,29.393333333333334,338.1133333333334,0.8260445215608179,0.0
2440,2024-12-04,2024-07-19,52,Male,active,1,241.0,6,1,0,1405.2,0.7216783216783218,3,165.0,0.0,234.20000000000002,0.295573583831483,0.0
1340,2023-11-23,2024-05-28,57,Female,suspended,0,93.0,3,3,3,759.48,0.9246503496503495,1,182.0,23.623333333333335,253.16,0.0,0.0
615,2024-06-04,2025-04-05,47,Male,suspended,0,36.0,3,2,2,568.32,1.0164335664335664,5,40.0,37.065,189.44000000000003,0.8932819538288288,0.0
2501,2023-12-11,2025-04-03,27,Male,suspended,0,131.0,5,2,2,1609.75,1.3805361305361306,8,77.0,17.369999999999997,321.95,0.24125485323808046,0.0
906,2024-08-22,2024-09-02,48,Female,active,1,108.0,6,4,2,1177.8,1.3982517482517482,5,37.0,33.325,196.29999999999998,0.4186449312277127,0.0
1730,2025-02-02,2024-08-15,52,Female,suspended,0,61.0,3,4,1,533.53,0.7655594405594406,1,50.0,17.95,177.84333333333333,0.23209566472363316,0.0
2426,2023-07-03,2025-03-03,50,Female,suspended,0,148.0,5,3,3,1530.94,1.1349067599067597,2,46.0,33.32333333333333,306.188,0.6402341045370817,0.0
1071,2023-10-01,2025-02-20,42,Male,suspended,1,35.0,7,7,3,2161.76,2.0934149184149184,8,55.0,22.71666666666667,308.8228571428572,0.5204601805935904,0.0
1832,2024-01-05,2024-08-06,20,Female,active,1,224.0,4,1,2,1075.96,0.9152680652680654,4,42.0,16.2,268.99,0.5395739618573182,0.0
1923,2024-01-30,2024-11-15,42,Male,inactive,1,176.0,4,2,2,1192.05,1.0061771561771562,4,261.0,9.125,298.0125,0.0,0.0
368,2025-03-06,2025-04-07,55,Female,inactive,0,176.0,4,4,0,1043.46,1.2456876456876458,8,219.0,0.0,260.865,0.0,0.0
705,2024-07-18,2025-02-07,26,Male,suspended,0,125.0,4,2,1,884.76,0.8811771561771562,4,57.0,22.49,221.19,0.7108255346082555,0.0
431,2024-03-01,2024-06-28,43,Female,suspended,0,46.0,2,8,1,376.41999999999996,1.2163752913752914,3,275.0,2.88,188.20999999999998,0.0,0.0
1016,2025-02-26,2025-04-23,27,Female,active,0,39.0,3,4,0,892.26,0.9482517482517483,5,92.0,0.0,297.42,0.48348015152534013,0.0
2041,2024-02-19,2024-06-02,33,Male,active,1,97.0,9,2,1,1992.5299999999997,1.1375874125874126,3,45.0,20.59,221.3922222222222,0.3480499666253457,0.0
2431,2024-07-15,2024-10-05,50,Female,suspended,0,237.0,0,3,2,0.0,0.6765734265734266,2,,37.28,0.0,0.0,0.0
2557,2024-06-10,2025-04-20,24,Female,suspended,0,152.0,6,3,1,1421.37,1.0284965034965035,3,181.0,41.69,236.89499999999998,0.0,0.0
419,2024-08-26,2024-12-22,56,Female,active,1,145.0,4,1,0,1058.73,0.7421911421911422,5,119.0,0.0,264.6825,0.18542971295797794,0.0
1064,2024-08-10,2024-10-15,19,Male,inactive,0,57.0,4,6,1,648.71,1.3217365967365966,5,71.0,1.82,162.1775,0.3323981440088791,0.0
2555,2024-06-04,2024-05-15,37,Female,suspended,0,156.0,4,6,0,872.52,1.1967365967365966,5,156.0,0.0,218.13,0.18045431623343877,0.0
1056,2024-03-14,2025-02-18,48,Male,suspended,1,120.0,3,4,3,780.4,1.3232517482517483,5,177.0,23.356666666666666,260.1333333333333,0.12247565351102,0.0
1324,2024-02-09,2024-12-17,60,Female,active,0,237.0,6,1,0,1397.32,1.1062937062937064,8,67.0,0.0,232.88666666666666,0.29824950619757823,0.0
1848,2023-07-01,2024-11-11,64,Male,inactive,0,109.0,3,2,3,912.21,0.9106643356643357,2,141.0,26.493333333333336,304.07,0.6696484362153451,0.0
1069,2024-06-12,2024-06-16,19,Male,active,0,177.0,8,4,0,1962.7600000000002,1.2815850815850816,5,115.0,0.0,245.34500000000003,0.45874686665715625,0.0
2083,2023-05-21,2024-12-07,25,Male,inactive,0,,5,0,2,1588.3200000000002,0.891025641025641,4,91.0,39.120000000000005,317.66400000000004,0.41457011181625864,0.0
1601,2024-04-23,2025-04-17,55,Male,inactive,0,194.0,3,2,3,1178.05,1.3722027972027973,8,202.0,23.36333333333333,392.68333333333334,0.0,0.0
2696,2024-04-01,2025-01-29,35,Female,inactive,0,270.0,4,1,0,1071.26,0.5883449883449883,3,82.0,0.0,267.815,0.27897055803446413,0.0
1856,2023-06-07,2025-02-22,38,Female,inactive,0,116.0,8,4,0,2256.49,1.2046620046620047,4,58.0,0.0,282.06125,0.27830391448665853,0.0
1097,2024-12-07,2024-08-03,30,Female,active,0,167.0,8,3,0,1635.08,1.4983682983682982,9,49.0,0.0,204.385,0.1823886293025418,0.0
663,2024-11-19,2024-07-26,29,Female,active,0,205.0,5,5,3,723.93,1.3936480186480187,3,153.0,30.396666666666665,144.786,0.17748953628113218,0.0
2460,2024-10-09,2024-10-15,60,Male,inactive,0,84.0,6,3,3,1008.43,1.3554195804195805,4,85.0,19.096666666666668,168.07166666666666,0.954840692958361,0.0
2539,2023-09-10,2025-01-27,22,Female,active,0,151.0,7,4,1,2329.44,1.262995337995338,4,37.0,39.16,332.77714285714285,0.8815251734322412,0.0
2642,2024-08-03,2024-07-23,47,Female,active,0,204.0,5,3,1,1168.81,1.2695221445221443,7,39.0,24.41,233.762,0.3971304146952884,0.0
428,2024-11-23,2025-04-02,46,Female,inactive,1,225.0,3,1,1,450.77,0.5697552447552447,2,128.0,29.3,150.25666666666666,0.535727754730794,0.0
133,2023-09-08,2024-08-22,40,Male,suspended,0,216.0,4,2,0,1218.93,1.1407925407925408,9,152.0,0.0,304.7325,0.40190166785623455,0.0
1465,2023-11-15,2024-11-07,38,Male,active,0,159.0,4,1,2,1282.7,0.6075757575757577,0,166.0,34.925,320.675,0.09013019412177438,0.0
2525,2023-10-20,2024-05-05,54,Male,inactive,0,100.0,6,3,1,919.59,1.0284965034965035,3,98.0,4.09,153.26500000000001,0.48646679498472145,0.0
165,2024-01-22,2024-07-02,49,Female,inactive,0,177.0,4,5,0,934.24,1.028904428904429,4,51.0,0.0,233.56,0.6607616886453159,0.0
2756,2024-04-11,2025-04-20,47,Male,suspended,0,235.0,6,2,3,1188.26,1.2645104895104895,4,139.0,27.586666666666662,198.04333333333332,0.18932725161160016,0.0
1452,2025-04-21,2024-06-07,37,Female,active,0,287.0,6,1,3,2028.65,1.1736013986013987,4,45.0,23.570000000000004,338.10833333333335,0.39760431814260716,0.0
1338,2023-07-12,2024-07-31,46,Male,inactive,0,152.0,4,2,2,514.26,1.16002331002331,6,100.0,20.72,128.565,0.4904328549760822,0.0
932,2025-02-15,2025-03-18,46,Female,suspended,0,332.0,2,1,4,234.17,1.031934731934732,4,227.0,32.3125,117.085,0.0,0.0
860,2024-01-15,2024-06-16,27,Female,suspended,0,230.0,6,2,2,1712.6599999999999,0.9856643356643356,2,114.0,22.325,285.4433333333333,0.3221246482080507,0.0
2074,2024-02-09,2024-08-24,62,Female,active,0,120.0,5,2,5,1232.06,1.2939976689976689,2,47.0,20.034,246.41199999999998,0.19324545882505723,0.0
717,2024-10-13,2024-09-13,40,Male,suspended,0,274.0,5,2,1,610.06,1.1016899766899768,6,89.0,10.29,122.01199999999999,0.49700029505294563,0.0
668,2024-01-29,2025-03-24,37,Male,active,1,83.0,5,5,1,1350.41,1.2205710955710956,4,42.0,4.16,270.082,0.6798231648166112,0.0
2907,2024-01-23,2024-10-19,63,Female,suspended,0,,4,0,1,1024.9199999999998,0.7762820512820513,5,40.0,7.56,256.22999999999996,0.5432131288295673,0.0
2001,2023-06-26,2024-08-20,25,Female,active,1,115.0,6,4,2,1032.99,1.2444055944055945,3,62.0,23.685,172.165,0.625359393604972,0.0
2351,2024-04-29,2025-04-22,32,Female,suspended,0,36.0,5,5,0,1191.6799999999998,1.3263403263403264,7,109.0,0.0,238.33599999999996,0.17521482277121375,0.0
1884,2024-08-20,2025-01-12,57,Male,suspended,0,40.0,4,4,4,1593.54,1.3610722610722612,3,60.0,19.5175,398.385,0.505321485497697,0.0
1684,2023-11-14,2024-09-02,32,Female,active,0,345.0,5,2,3,872.5700000000002,1.5055361305361306,8,222.0,26.296666666666667,174.51400000000004,0.0,0.0
2962,2023-06-06,2024-07-07,48,Male,suspended,0,37.0,5,3,2,1560.8600000000001,1.0099067599067597,2,79.0,29.285000000000004,312.172,0.3858577963430416,0.0
2674,2025-02-18,2024-08-04,68,Female,suspended,0,146.0,9,1,1,2910.35,1.2774475524475526,6,41.0,26.88,323.3722222222222,0.20589619805178072,0.0
2129,2024-05-21,2024-07-09,56,Female,suspended,0,78.0,5,7,0,1255.14,1.3543123543123543,5,50.0,0.0,251.02800000000002,0.8297560431505648,0.0
2217,2023-08-14,2025-03-12,34,Male,inactive,0,88.0,5,3,2,1469.54,1.0868298368298368,3,78.0,10.495000000000001,293.908,0.5829579324142249,0.0
1908,2025-02-08,2025-01-07,61,Male,active,0,129.0,7,2,1,1884.81,1.0042540792540793,3,110.0,33.76,269.25857142857143,0.5253686047930561,0.0
233,2025-02-14,2024-05-30,34,Male,active,0,82.0,6,6,3,1357.04,1.70506993006993,5,97.0,31.076666666666668,226.17333333333332,0.7591670105523788,0.0
109,2024-02-09,2024-06-27,18,Female,suspended,0,118.0,2,3,0,688.09,0.7137529137529137,4,210.0,0.0,344.045,0.0,0.0
366,2024-06-10,2025-01-30,57,Female,inactive,0,37.0,3,6,1,1000.61,1.0243006993006993,2,51.0,7.07,333.5366666666667,0.7326630755239304,0.0
261,2025-02-19,2024-12-03,54,Male,suspended,0,64.0,3,4,3,999.6,1.4770979020979023,7,239.0,31.066666666666663,333.2,0.0,0.0
688,2025-01-28,2024-07-23,25,Female,inactive,0,,6,0,0,1469.59,0.6307692307692307,3,48.0,0.0,244.93166666666664,0.294497104634626,0.0
1164,2023-08-11,2024-11-20,38,Female,suspended,0,62.0,10,4,2,2455.62,1.6649184149184149,5,85.0,32.01,245.56199999999998,0.3235883402155057,0.0
1568,2024-07-19,2024-06-01,38,Male,suspended,0,178.0,6,2,3,1327.85,1.1875874125874126,3,149.0,19.169999999999998,221.3083333333333,0.3188914410513236,0.0
140,2023-11-26,2024-10-07,32,Female,inactive,0,49.0,4,2,2,945.73,0.9292540792540793,3,87.0,41.935,236.4325,0.09601048925168916,0.0
638,2023-11-14,2025-04-10,60,Male,suspended,0,100.0,5,2,1,1120.3999999999999,1.1016899766899768,6,35.0,27.83,224.07999999999998,0.11577115315958589,0.0
1173,2024-04-26,2025-04-01,34,Female,inactive,0,63.0,2,4,2,346.16,0.8238927738927739,1,295.0,24.04,173.08,0.0,0.0
766,2025-03-11,2024-05-06,37,Male,inactive,0,186.0,2,3,5,634.85,1.18490675990676,2,118.0,25.912,317.425,0.434527841222336,0.0
1367,2024-02-01,2025-02-17,21,Female,suspended,1,277.0,9,2,1,1584.18,1.2145104895104895,4,40.0,45.34,176.02,0.69497153101289,0.0
671,2025-03-18,2025-01-10,32,Female,suspended,0,53.0,4,3,2,1144.21,1.0201631701631702,3,77.0,24.33,286.0525,0.43248179966964106,0.0
1395,2023-06-17,2024-05-06,38,Female,suspended,0,308.0,8,1,0,2152.38,0.7011655011655011,1,64.0,0.0,269.0475,0.4562484319683327,0.0
1309,2023-07-01,2024-10-22,33,Female,inactive,0,44.0,3,5,1,234.60000000000002,1.0872377622377623,4,82.0,21.07,78.2,1.0,0.0
2003,2023-05-28,2025-02-26,46,Male,suspended,1,39.0,4,4,2,987.1,1.264918414918415,5,191.0,10.34,246.775,0.0,0.0
957,2025-03-28,2025-04-10,62,Male,active,0,176.0,6,2,3,1678.0800000000002,1.649125874125874,9,85.0,18.08,279.68,0.47355310831426384,0.0
2309,2024-06-18,2024-07-13,28,Male,suspended,0,,3,0,1,581.02,0.47884615384615387,2,36.0,25.91,193.67333333333332,0.9656294103473202,0.0
1879,2023-10-03,2024-11-19,31,Female,active,0,85.0,5,9,1,1233.49,1.5072843822843824,3,36.0,14.94,246.698,0.7127824303399298,0.0
1201,2023-09-04,2024-05-22,18,Male,suspended,0,231.0,7,2,5,1511.21,1.658100233100233,5,53.0,28.718,215.88714285714286,0.536682525922936,0.0
1699,2023-08-17,2024-11-05,40,Female,active,0,151.0,2,2,2,773.94,0.8728438228438229,4,331.0,29.814999999999998,386.97,0.0,0.0
885,2024-08-02,2024-09-11,21,Male,suspended,0,134.0,2,1,1,681.62,0.580011655011655,3,85.0,39.42,340.81,0.5343006367184061,0.0
692,2024-04-24,2024-11-17,26,Male,active,0,108.0,4,3,0,805.0099999999999,0.847086247086247,4,46.0,0.0,201.25249999999997,0.31715133973491016,0.0
1751,2025-01-19,2024-09-27,59,Male,active,0,52.0,6,6,0,2171.13,1.2531468531468533,4,103.0,0.0,361.855,0.5502434216283687,0.0
2897,2024-10-16,2024-10-24,40,Female,suspended,0,,2,0,0,138.69,0.441025641025641,4,47.0,0.0,69.345,0.9113130002163098,0.0
1903,2023-05-03,2024-07-06,27,Male,suspended,0,56.0,5,6,3,1360.44,1.3307109557109555,1,262.0,30.3,272.088,0.0,0.0
2230,2024-11-14,2024-07-22,50,Male,inactive,0,52.0,4,5,4,1314.56,1.451981351981352,3,93.0,29.66,328.64,0.29629685978578385,0.0
1271,2024-03-17,2025-04-02,64,Female,inactive,1,320.0,3,2,2,774.6700000000001,1.0164335664335664,5,187.0,8.865,258.22333333333336,0.0,0.0
256,2023-07-01,2024-07-08,27,Male,inactive,0,83.0,3,6,3,686.41,1.2743006993006993,2,179.0,25.38,228.8033333333333,0.32470389417403595,0.0
2165,2024-04-16,2025-02-12,57,Female,inactive,0,248.0,7,4,0,2447.74,1.214918414918415,5,61.0,0.0,349.6771428571428,0.681485778718328,0.0
1353,2023-11-13,2024-09-27,42,Female,inactive,1,82.0,5,1,2,1089.46,0.8280885780885782,2,178.0,19.77,217.892,0.0413966552236888,0.0
546,2025-04-01,2025-02-02,58,Male,active,0,76.0,6,3,0,1297.4299999999998,0.9034965034965035,3,126.0,0.0,216.23833333333332,0.5200434705533248,0.0
2384,2024-04-26,2025-03-04,62,Female,suspended,0,42.0,2,4,2,722.26,1.0546620046620045,4,89.0,25.630000000000003,361.13,0.5462852712319664,0.0
154,2024-08-28,2024-07-05,48,Female,active,0,116.0,4,4,2,1060.6799999999998,1.341841491841492,6,43.0,30.07,265.16999999999996,0.5606214881019724,0.0
20,2024-04-26,2024-09-07,20,Female,active,0,180.0,6,3,2,1612.82,1.1534965034965035,3,36.0,28.275,268.80333333333334,0.7768566858049876,0.0
1245,2024-12-11,2024-09-13,32,Female,inactive,0,149.0,4,2,1,500.7099999999999,1.3427156177156179,10,137.0,5.77,125.17749999999998,0.3998122665814544,0.0
412,2023-10-16,2024-05-18,36,Male,suspended,0,39.0,6,4,4,1771.37,1.4944055944055945,3,97.0,16.4075,295.2283333333333,0.5057667229319679,0.0
348,2024-05-11,2024-09-10,20,Male,active,0,,6,0,3,1154.31,1.2365384615384616,6,131.0,35.28666666666666,192.385,0.7437343521237796,0.0
1485,2024-05-05,2025-04-09,62,Female,suspended,0,82.0,4,4,1,948.3700000000001,0.8322261072261072,1,247.0,21.12,237.09250000000003,0.0,0.0
468,2023-09-06,2024-11-02,47,Female,suspended,0,281.0,4,4,1,1351.68,0.9860722610722612,3,48.0,28.61,337.92,1.0,0.0
2049,2024-10-01,2025-02-20,33,Female,suspended,0,121.0,4,2,1,711.83,0.8811771561771562,4,185.0,17.83,177.9575,0.0,0.0
2782,2023-05-05,2024-09-27,68,Female,inactive,0,171.0,5,5,1,1495.6100000000001,1.1436480186480187,3,98.0,27.84,299.122,0.5271093400017384,0.0
358,2023-12-14,2024-12-13,58,Female,inactive,0,121.0,4,2,3,1183.9,1.361946386946387,7,62.0,24.429999999999996,295.975,0.046456626404257115,0.0
1516,2024-01-12,2025-01-02,48,Male,active,1,62.0,2,2,3,417.39000000000004,1.0747668997668998,5,150.0,24.44666666666667,208.69500000000002,0.04396367905316371,0.0
2570,2023-10-29,2024-11-20,45,Female,active,0,86.0,3,4,2,780.28,1.0444055944055946,3,130.0,37.150000000000006,260.0933333333333,0.4579638078638437,0.0
2024,2025-01-23,2024-05-29,59,Female,suspended,0,129.0,8,2,0,1946.62,1.0997668997668997,5,78.0,0.0,243.3275,0.31666683790364836,0.0
1947,2024-09-13,2024-11-25,31,Male,active,0,104.0,1,1,4,190.82,0.8883449883449883,3,341.0,19.877499999999998,190.82,0.0,0.0
1302,2025-02-21,2025-03-09,59,Female,inactive,0,103.0,6,5,5,1860.9299999999998,1.5564685314685314,1,110.0,22.16,310.155,0.40113814060711583,0.0
553,2024-09-16,2025-04-11,44,Female,inactive,0,153.0,1,1,1,143.33,0.43642191142191145,2,290.0,35.17,143.33,0.0,0.0
1808,2023-12-03,2025-02-18,19,Female,suspended,0,279.0,7,3,2,1692.7600000000002,1.2970862470862472,4,58.0,33.69,241.82285714285717,0.09385264302086532,0.0
1945,2023-08-30,2024-06-08,25,Male,inactive,0,229.0,3,2,1,1257.94,0.8145104895104895,4,154.0,21.25,419.31333333333333,0.2353291889915258,0.0
892,2024-06-20,2024-12-15,56,Female,suspended,0,83.0,5,3,1,1329.2,1.2695221445221443,7,95.0,13.59,265.84000000000003,0.3489241649112248,0.0
928,2025-04-18,2024-07-05,49,Female,suspended,0,80.0,7,4,4,2217.76,1.5610722610722612,3,44.0,22.89,316.8228571428572,0.3536315922372123,0.0
1715,2023-04-30,2025-02-28,43,Male,suspended,0,160.0,5,4,0,1356.11,1.1585081585081585,6,111.0,0.0,271.222,0.2829342752431588,0.0
122,2023-05-27,2024-09-28,57,Male,suspended,0,55.0,3,4,1,950.3299999999999,0.8424825174825176,2,66.0,23.44,316.77666666666664,0.3475845232708638,0.0
2455,2024-09-01,2024-06-05,28,Female,active,1,52.0,9,3,3,2195.16,1.786188811188811,7,121.0,18.73,243.90666666666664,0.4964057289673646,0.0
2265,2024-02-13,2024-05-15,50,Male,suspended,1,98.0,5,3,0,1307.56,0.8368298368298368,3,181.0,0.0,261.512,0.0,0.0
792,2023-11-28,2025-01-03,45,Male,inactive,1,289.0,6,1,3,1084.73,1.3274475524475524,6,49.0,26.73,180.78833333333333,0.7097526573433021,0.0
2150,2024-11-23,2025-04-04,28,Female,active,0,155.0,5,4,2,1897.54,1.0238927738927739,1,73.0,35.25,379.508,0.6580888940417593,0.0
303,2024-02-26,2024-12-07,36,Male,active,0,59.0,7,3,1,1670.5200000000002,1.1720862470862472,4,66.0,22.74,238.64571428571432,0.4362713406603931,0.0
1692,2023-11-20,2024-11-29,52,Male,inactive,1,208.0,5,2,4,1415.6399999999999,1.245920745920746,3,96.0,39.4575,283.128,0.4446469441383403,0.0
1017,2024-05-19,2025-01-19,35,Male,inactive,0,188.0,1,2,7,488.94,1.5850233100233102,6,85.0,22.58857142857143,488.94,1.0,0.0
1937,2023-06-29,2025-01-22,22,Female,suspended,0,226.0,3,2,4,979.83,0.9587412587412587,1,77.0,23.044999999999998,326.61,0.09231193166161476,0.0
1122,2025-03-16,2024-07-12,51,Female,inactive,0,162.0,5,5,5,878.1300000000001,1.9513403263403264,7,40.0,23.279999999999998,175.62600000000003,0.1477002266179267,0.0
1198,2023-10-22,2024-08-09,43,Female,active,0,166.0,8,1,0,2188.02,0.8550116550116551,3,56.0,0.0,273.5025,0.29607590424219155,0.0
2180,2023-05-06,2025-03-17,50,Female,active,0,53.0,5,4,0,663.74,1.1585081585081585,6,102.0,0.0,132.748,0.652544671106156,0.0
714,2023-07-30,2024-09-16,53,Male,inactive,1,346.0,3,1,2,397.26,0.9255244755244756,5,89.0,21.05,132.42,0.33247747067411776,0.0
1405,2023-06-11,2025-02-03,65,Female,active,0,50.0,4,5,3,1224.33,1.5577505827505829,6,121.0,23.19666666666667,306.0825,0.04535541888216413,0.0
1842,2023-06-07,2025-01-19,55,Female,suspended,1,71.0,4,4,3,1491.03,1.389918414918415,5,139.0,19.39666666666667,372.7575,0.2836093170492881,0.0
2387,2025-03-23,2024-06-22,24,Male,inactive,0,71.0,5,2,2,1331.02,1.0728438228438228,4,61.0,6.385,266.204,0.37523853886493064,0.0
1316,2023-08-11,2025-02-09,68,Male,inactive,0,70.0,2,5,1,412.53999999999996,0.9436480186480187,3,215.0,47.43,206.26999999999998,0.0,0.0
1086,2023-12-13,2024-07-21,66,Female,inactive,0,58.0,8,2,0,1792.37,1.1766899766899765,6,47.0,0.0,224.04625,0.3663752461824289,0.0
1132,2024-06-08,2024-07-02,65,Male,suspended,0,329.0,2,2,0,148.9,0.545920745920746,3,210.0,0.0,74.45,0.0,0.0
2927,2024-03-22,2024-05-02,50,Female,inactive,0,,7,0,1,2160.96,0.8993589743589744,4,71.0,11.18,308.7085714285714,0.6068136383829409,0.0
1944,2024-11-17,2024-08-09,40,Male,inactive,0,162.0,4,1,2,893.98,0.8383449883449885,3,126.0,8.54,223.495,0.849001096221392,0.0
1081,2024-09-09,2024-09-03,42,Female,inactive,1,215.0,5,2,2,1245.4199999999998,0.995920745920746,3,39.0,27.805,249.08399999999997,0.2113985643397408,0.0
1854,2024-07-02,2025-04-06,69,Male,inactive,1,81.0,4,3,1,1568.0800000000002,1.2797785547785547,8,75.0,46.45,392.02000000000004,0.7080123463088618,0.0
1588,2024-09-12,2025-02-07,24,Male,active,0,278.0,2,1,3,301.56,0.6761655011655012,1,213.0,18.496666666666666,150.78,0.0,0.0
38,2024-06-07,2025-04-06,54,Female,suspended,1,69.0,4,4,3,938.94,1.6206876456876458,8,154.0,20.46666666666667,234.735,0.41937717000021296,0.0
2138,2025-04-15,2025-01-18,30,Male,inactive,0,84.0,3,2,0,632.11,0.6895104895104895,4,57.0,0.0,210.70333333333335,1.0,0.0
2356,2023-12-08,2025-03-22,69,Male,active,0,150.0,6,2,1,873.1400000000001,1.2452797202797203,7,107.0,12.42,145.52333333333334,0.1058249536156859,0.0
2580,2025-02-25,2024-12-16,18,Female,active,0,105.0,6,2,1,1071.83,0.9375874125874126,3,108.0,27.52,178.63833333333332,0.6087252642676545,0.0
1377,2023-05-02,2024-12-19,45,Male,active,0,64.0,3,2,1,589.0,0.7375874125874127,3,145.0,5.86,196.33333333333334,0.0833106960950764,0.0
37,2024-12-08,2024-12-06,67,Male,suspended,0,125.0,4,5,3,821.6500000000001,1.250058275058275,2,159.0,27.133333333333336,205.41250000000002,0.031923568429379906,0.0
867,2024-03-17,2025-04-24,26,Male,suspended,1,245.0,6,4,2,901.39,1.4751748251748253,6,55.0,7.4350000000000005,150.23166666666665,0.5310686828121013,0.0
2496,2023-08-27,2024-09-03,55,Male,inactive,0,51.0,7,5,3,981.02,1.3731351981351982,1,80.0,19.093333333333334,140.1457142857143,0.5667774357301584,0.0
1982,2023-04-28,2025-01-19,66,Female,suspended,0,108.0,1,2,3,224.78,0.9311771561771562,4,220.0,12.25,224.78,0.0,0.0
2324,2025-04-18,2025-03-19,64,Male,active,0,171.0,8,3,4,1662.86,1.3060606060606061,0,69.0,20.505000000000003,207.8575,0.09054881349001119,0.0
