log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,total_maintenance_count,unresolved_issues,mean_time_between_maintenance,issue_count,pressure_variance,days_since_last_issue,days_since_last_maintenance
2570,325,2025-04-11 05:43:29.205623,420.42,362.26,29.25,51.53,5402.01,0,7,1,-172.16666666666666,5,,471.0,622.0
2024,614,2021-03-21 14:42:59.658797,244.34,331.17,51.93,76.66,2537.03,0,5,1,1.0,4,,-1376.0,-1324.0
1947,434,2021-08-07 10:21:11.700955,267.9,241.8,67.31,71.33,9679.92,0,11,0,-128.5,4,,-874.0,-1322.0
1302,11,2025-02-26 02:22:08.835097,88.12,397.57,43.89,79.45,2257.81,0,6,0,28.4,2,,39.0,727.0
553,132,2020-11-10 14:54:42.175639,428.58,246.03,38.51,76.17,8980.18,0,8,0,223.0,0,,,-1511.0
1808,660,2021-09-07 08:00:25.310472,275.02,261.19,19.74,70.54,1295.27,0,9,0,-20.0,2,,-1278.0,-707.0
1945,956,2020-08-02 08:23:51.807532,204.94,214.63,23.95,30.07,4910.35,0,4,0,207.0,7,,-1717.0,-1382.0
892,939,2022-04-12 14:34:19.156707,158.27,251.15,48.74,28.93,2175.45,0,8,1,65.28571428571429,3,,-812.0,-917.0
928,510,2021-08-07 16:16:58.457756,267.89,358.45,30.82,43.03,9393.58,0,11,0,4.0,5,,-975.0,-1238.0
1715,565,2023-05-03 17:08:36.417481,415.21,317.93,76.42,26.21,238.52,0,5,0,39.0,4,,139.0,-531.0
122,69,2021-04-20 16:08:53.974203,468.6,397.61,50.69,62.89,6828.95,0,6,0,-272.4,5,,-1348.0,-1355.0
2455,6,2021-11-02 04:17:09.283140,187.44,216.57,23.88,30.0,440.82,0,5,2,-95.5,5,,-988.0,-584.0
2265,347,2020-07-04 05:04:05.051742,135.25,263.8,58.9,34.44,2700.66,0,6,1,144.2,5,,-1180.0,-1611.0
792,108,2024-04-11 21:44:29.438022,186.02,239.48,14.4,72.59,4735.59,0,6,0,-61.8,6,,-68.0,257.0
2150,600,2024-04-01 14:19:41.716672,121.58,259.14,99.98,43.65,4163.68,0,5,2,55.75,4,,-400.0,560.0
303,392,2024-09-30 07:21:10.721344,355.53,387.26,68.3,26.48,2707.1,0,5,1,14.25,4,,216.0,-147.0
1692,856,2020-08-04 09:14:08.987416,224.86,327.77,66.08,39.18,6229.91,0,5,1,102.75,3,,-1361.0,-1227.0
1017,283,2023-09-05 19:44:42.089524,451.11,226.52,49.78,62.79,4369.63,1,3,0,410.0,4,,-480.0,-582.0
1937,354,2024-04-18 15:37:20.248564,208.87,337.13,54.28,36.41,4923.12,0,11,1,-68.6,2,,811.0,-235.0
1122,146,2024-05-17 01:00:53.965233,138.89,217.06,14.33,77.98,2251.93,0,6,0,-128.0,1,,244.0,-317.0
1198,915,2023-09-15 21:06:34.649511,452.4,360.09,89.19,57.19,5595.28,0,6,1,-96.8,5,,-287.0,-344.0
2180,581,2021-11-26 13:44:52.105415,300.84,293.75,50.78,38.47,9279.04,0,4,0,74.66666666666667,3,,-1022.0,-1046.0
714,635,2021-09-20 08:03:45.616668,270.31,201.69,33.45,59.47,1413.01,1,4,2,130.33333333333334,6,,-1108.0,-545.0
1405,642,2023-08-10 14:38:36.214278,221.95,386.54,60.83,63.71,3379.9,0,5,3,6.75,8,,-218.0,-568.0
1842,666,2022-04-09 03:59:37.853369,205.51,277.0,48.42,58.49,2925.95,0,9,0,-49.75,5,,-354.0,-985.0
2387,388,2021-05-10 07:51:59.778767,315.69,380.04,21.66,60.66,6669.6,0,4,0,111.0,1,,196.0,-1345.0
1316,489,2024-12-15 05:35:17.643298,498.59,322.05,15.55,57.28,1791.9,1,3,2,468.5,4,,592.0,712.0
1086,973,2021-02-25 22:56:52.002752,491.34,348.49,91.93,29.91,8422.33,0,9,0,-65.125,4,,-954.0,-1430.0
1132,913,2025-01-09 06:21:04.357416,409.34,399.04,49.34,29.1,1173.78,0,10,3,-28.0,9,,375.0,114.0
2927,464,2023-10-30 14:34:40.993462,61.73,282.04,46.9,43.17,2464.13,0,7,0,-9.0,5,,-540.0,-429.0
1944,126,2025-01-02 21:30:17.244012,89.65,312.45,58.97,30.22,7956.7,0,10,1,-61.44444444444444,7,,91.0,159.0
1081,168,2022-03-17 02:52:51.997505,295.5,327.1,20.94,29.38,6046.54,0,15,2,-81.35714285714286,8,794.0962395925404,-1063.0,-1138.0
1854,499,2021-09-13 21:50:21.702329,263.31,351.26,78.5,75.04,9408.57,0,8,1,86.57142857142857,4,,-1155.0,-1209.0
1588,951,2023-09-19 12:33:05.799629,96.59,251.69,15.23,48.92,4037.78,0,9,1,-41.5,3,,-430.0,-584.0
38,495,2024-12-15 01:38:18.547428,214.51,242.73,98.6,67.23,1516.54,0,7,1,18.166666666666668,9,,11.0,-30.0
2138,872,2020-12-28 03:09:36.528263,166.11,235.96,72.49,21.89,9215.75,0,6,1,8.4,4,,-1074.0,-1163.0
2356,132,2021-10-28 07:04:14.489378,305.52,269.68,78.91,42.62,4415.99,0,8,0,223.0,0,,,-1160.0
2580,1000,2021-12-15 23:33:33.530807,429.71,245.74,82.76,64.21,2039.91,0,5,0,107.75,4,,-602.0,-1009.0
1377,71,2020-10-26 06:29:28.614797,100.92,237.24,23.18,42.58,6100.97,0,11,1,3.4,5,,-1559.0,-1230.0
37,291,2024-06-03 12:41:39.237396,249.14,250.99,16.63,45.23,6848.73,0,8,1,-108.71428571428571,7,,87.0,-230.0
867,203,2021-07-31 23:10:47.210541,184.93,244.92,19.23,39.99,8400.12,0,5,1,-73.25,5,,-769.0,-1209.0
2496,72,2023-06-08 09:26:57.623759,314.62,245.44,61.13,38.77,4011.22,1,4,1,-325.3333333333333,7,,-513.0,-488.0
1982,552,2022-11-19 07:25:31.525224,197.49,251.87,57.65,77.01,9888.1,0,6,3,231.4,7,,-900.0,-258.0
2324,646,2023-12-30 07:11:35.273238,217.56,283.84,58.69,75.94,6895.33,0,7,0,-130.5,2,,3.0,-470.0
2432,966,2023-12-10 00:10:42.672678,165.78,377.71,10.99,56.67,5295.78,1,5,1,-256.5,4,834.3827901881667,109.0,-493.0
2379,862,2023-07-23 06:52:23.950735,65.33,263.32,92.42,33.66,2141.63,0,6,3,149.6,10,,-436.0,-594.0
1057,892,2024-10-25 05:39:53.111080,110.44,202.09,19.21,31.62,5987.16,0,10,1,18.11111111111111,6,,117.0,-63.0
2093,698,2021-03-13 10:51:16.243353,488.38,230.29,15.32,44.85,3651.35,0,9,1,-168.125,4,,-670.0,-1499.0
1495,983,2024-07-19 10:48:51.495768,206.41,236.38,32.05,57.86,2712.25,0,14,1,106.3076923076923,2,,366.0,-195.0
1237,920,2025-03-09 07:24:13.271739,322.67,378.79,63.68,68.97,3795.78,0,5,2,-46.75,6,,136.0,244.0
2900,99,2021-07-11 17:58:16.349232,234.06,370.23,43.53,79.47,9269.18,0,6,2,54.6,4,,-1342.0,-1357.0
2337,441,2021-11-28 14:37:45.511904,72.33,311.07,75.03,66.25,7995.04,1,3,1,-525.0,6,,-806.0,-1247.0
1014,58,2023-02-11 11:00:00.535393,79.15,383.62,53.6,34.47,4062.73,0,12,2,-3.727272727272727,3,,118.0,-711.0
103,835,2020-09-25 00:28:48.416120,248.54,369.11,96.44,56.47,8015.85,0,5,1,-324.25,5,,-942.0,-1499.0
2576,100,2024-11-14 05:34:44.979997,51.06,203.19,90.47,70.27,3033.3,0,4,2,-331.3333333333333,4,,360.0,-168.0
289,813,2024-09-25 12:32:40.821523,127.75,325.22,60.32,48.93,2371.02,0,13,0,-56.333333333333336,4,,-214.0,102.0
1756,52,2022-05-11 19:11:08.220263,375.94,254.07,97.95,27.99,7561.65,0,3,2,-361.5,8,,-880.0,-427.0
2234,503,2022-08-26 08:24:12.135062,388.99,252.66,24.84,41.79,606.83,0,6,1,-123.8,6,,-845.0,-138.0
1614,513,2020-08-27 20:16:41.725746,278.39,265.28,94.32,35.21,345.25,0,8,1,31.0,3,,-248.0,-1447.0
1422,429,2023-03-01 08:50:15.425997,332.52,219.1,57.22,52.64,6113.18,0,4,2,431.6666666666667,5,,-528.0,-414.0
2500,659,2023-12-08 18:27:06.866668,365.96,237.93,66.0,57.98,4650.95,1,9,0,97.125,8,838.0300411625718,-42.0,-319.0
2254,372,2024-05-18 19:46:20.997872,122.1,371.21,20.43,51.48,6483.96,1,3,0,330.0,3,,-95.0,640.0
1119,467,2024-11-11 20:46:12.321561,105.91,233.55,78.96,39.66,8680.51,0,5,3,290.25,5,,1078.0,167.0
2075,985,2022-12-12 20:04:17.831821,496.91,239.18,90.16,30.96,2319.81,0,10,0,-51.0,3,854.9604590126079,-664.0,-589.0
1171,587,2023-10-12 04:45:10.930763,73.38,296.48,56.21,37.32,2789.63,1,6,1,-173.2,3,,-169.0,-382.0
2922,479,2022-04-24 10:04:04.925620,459.07,208.48,61.93,79.3,1243.35,0,7,0,125.0,2,,567.0,-927.0
2757,792,2021-09-30 10:19:48.648286,176.25,311.38,94.09,76.94,2805.16,0,0,1,,3,832.8520191268811,-623.0,
21,910,2024-09-24 13:35:43.055587,269.07,278.55,53.78,53.24,5156.68,0,7,0,19.833333333333332,6,,-183.0,151.0
1054,773,2023-09-12 23:43:18.140388,283.95,310.01,66.55,63.28,3207.52,1,2,3,839.0,10,,-503.0,-541.0
1504,540,2023-05-31 04:38:48.215749,61.34,370.21,86.14,78.63,1735.42,0,9,0,-23.125,3,,-311.0,-688.0
2790,914,2022-10-14 08:17:14.161372,319.22,365.06,44.3,38.41,2793.99,0,2,1,180.0,3,805.8640898102816,600.0,-62.0
914,743,2025-04-08 08:17:04.506904,438.66,231.47,33.4,34.55,7848.88,0,8,1,32.714285714285715,5,,743.0,77.0
544,147,2023-07-09 06:39:14.005997,494.37,353.09,62.69,37.99,8004.95,0,1,0,,6,824.6947984367496,-430.0,-352.0
2406,12,2023-06-14 23:02:32.198268,462.49,315.45,63.55,58.59,6592.24,0,3,4,127.5,6,,-117.0,166.0
151,416,2020-06-02 04:42:50.621968,95.14,338.81,19.0,43.88,7164.91,0,8,1,-126.14285714285714,8,,-1611.0,-1782.0
2445,247,2023-04-15 18:38:51.013050,272.75,320.95,39.06,79.11,4049.8,0,6,1,48.8,4,830.3631205147956,234.0,-604.0
2375,881,2020-05-16 19:15:26.037163,125.83,398.94,21.52,63.59,8255.74,0,5,0,98.5,4,,-1778.0,-1707.0
1505,33,2023-12-31 06:41:57.748050,379.81,356.61,65.95,41.3,7038.32,1,6,2,-157.8,8,,-153.0,-388.0
2322,335,2024-05-29 18:55:14.512102,475.71,258.43,49.09,54.97,326.28,0,12,1,63.18181818181818,2,,1344.0,-83.0
817,446,2021-10-02 19:12:08.135444,74.98,393.72,74.99,44.5,6939.18,0,8,1,68.28571428571429,4,,-1263.0,-1183.0
1226,596,2020-06-15 04:37:00.044728,468.07,374.88,86.26,47.03,6966.09,0,12,2,79.54545454545455,9,,-1683.0,-1461.0
2102,179,2025-01-27 15:02:55.700262,159.77,354.94,91.28,32.06,553.3,0,8,1,-55.42857142857143,4,,-90.0,1.0
2629,735,2020-11-03 13:02:58.061432,499.72,345.89,51.94,24.68,6553.59,0,6,0,-206.0,2,,-941.0,-1645.0
2245,845,2022-05-14 02:45:52.061696,268.94,259.09,21.98,54.21,1581.36,0,6,0,170.6,4,,-757.0,-651.0
2099,394,2023-08-07 09:02:46.949115,198.7,217.47,24.06,30.07,6173.98,1,2,0,1125.0,3,,-631.0,51.0
36,334,2024-06-01 09:16:43.494475,194.74,266.85,58.45,34.6,4944.68,1,4,1,169.0,2,,427.0,-61.0
1517,995,2023-09-04 09:07:42.476346,399.05,344.53,89.53,25.9,8226.72,0,10,1,74.55555555555556,5,,-406.0,-47.0
1729,311,2022-12-27 11:53:52.679914,332.13,295.13,26.61,60.09,6181.16,0,5,0,-83.25,8,,-820.0,-734.0
392,768,2021-11-03 23:17:12.021091,375.64,260.46,42.39,79.7,4499.43,0,3,0,-205.0,4,,-933.0,-936.0
2457,463,2020-08-24 06:35:53.133240,326.74,299.26,59.35,50.42,897.07,0,6,1,208.4,3,,-839.0,-1634.0
1148,452,2021-03-02 13:18:09.846222,289.24,366.87,41.31,41.28,7302.65,0,9,3,-31.75,13,,-1287.0,-1047.0
2952,374,2023-10-10 19:41:05.498419,115.69,375.92,67.59,74.39,841.49,0,7,0,-30.5,2,,96.0,-444.0
2854,785,2023-06-09 15:21:24.318670,410.51,385.48,13.24,64.94,2521.68,1,3,0,541.0,2,,-389.0,-77.0
2323,502,2024-10-24 11:16:16.117616,404.04,334.95,48.71,59.17,3647.49,0,1,3,,4,,258.0,1539.0
891,319,2025-04-19 12:47:01.602249,393.07,286.53,22.42,54.98,5452.23,0,8,4,-1.7142857142857142,7,,314.0,760.0
636,984,2021-05-09 21:42:09.116809,489.69,390.23,84.48,54.92,3077.76,0,6,1,-64.2,4,839.7442547407119,-547.0,-930.0
1228,850,2023-04-11 04:53:46.916486,418.65,372.71,56.16,62.82,8861.69,1,4,1,-9.666666666666666,4,,-478.0,-364.0
226,518,2023-06-10 15:42:17.502917,119.16,376.8,82.41,65.6,8925.02,0,6,0,-63.4,7,,-522.0,-403.0
684,45,2021-12-25 10:45:31.226438,283.16,249.76,90.94,72.89,2723.66,0,6,0,-190.2,1,,-871.0,-1214.0
1872,597,2020-09-06 23:47:59.250785,254.55,253.5,64.27,35.19,5977.81,1,4,4,-389.3333333333333,7,,-1479.0,-1640.0
1256,747,2022-06-12 17:48:11.044137,157.9,204.38,66.39,46.92,4036.65,0,10,1,-34.888888888888886,4,,-610.0,-1046.0
460,371,2020-06-23 15:59:17.031543,332.88,313.43,12.72,27.44,5756.91,1,2,1,1098.0,6,,-1449.0,-1737.0
676,80,2022-10-25 21:50:18.025808,426.34,203.45,65.54,43.95,4283.98,1,4,3,205.33333333333334,7,,-146.0,-772.0
378,624,2021-11-14 17:27:15.368636,358.94,302.94,81.57,50.02,5925.12,0,4,1,37.333333333333336,3,,-1022.0,-1114.0
214,822,2022-04-20 00:21:41.732423,56.93,312.71,51.76,54.55,1078.09,0,4,1,220.66666666666666,3,845.4747154486334,-326.0,-756.0
831,864,2023-07-15 11:36:51.753096,400.74,229.88,66.99,79.04,2591.26,1,8,2,163.71428571428572,4,,-505.0,-664.0
829,714,2023-10-02 03:41:50.232000,393.87,306.22,32.02,52.47,290.92,1,2,1,-829.0,2,,726.0,-430.0
955,540,2024-09-28 18:01:32.688746,174.84,288.63,53.14,53.4,4678.26,0,9,0,-23.125,3,,176.0,-202.0
1518,908,2021-08-12 17:53:31.877797,294.61,326.08,97.4,65.64,9540.39,1,5,3,70.5,8,,-902.0,-1175.0
2420,307,2022-09-26 06:31:00.520362,118.96,371.18,55.65,57.06,3759.71,0,9,0,-10.0,0,,,-819.0
1169,468,2020-09-26 15:14:37.304896,470.19,230.85,84.73,52.03,9451.97,0,5,1,383.5,2,,-362.0,-1617.0
2017,914,2024-05-20 18:21:01.426533,107.94,344.98,76.81,23.82,344.0,0,2,1,180.0,3,805.8640898102816,1184.0,522.0
1,535,2022-12-19 17:37:39.883466,236.38,260.68,42.91,30.48,7051.43,1,4,3,354.0,8,,-789.0,-641.0
276,680,2023-03-15 08:11:08.660646,379.67,278.59,46.61,70.53,6683.5,0,9,0,137.5,3,,-274.0,-602.0
1767,59,2024-05-29 09:34:06.677947,186.58,254.2,30.29,40.79,5969.74,0,7,0,-30.5,8,,-300.0,-221.0
1852,184,2023-03-06 21:01:15.780209,54.72,233.95,63.37,72.17,4129.83,0,9,1,136.875,2,,-669.0,-741.0
679,205,2022-05-27 00:47:40.685668,390.6,274.39,61.09,57.33,3692.71,0,5,0,-30.0,3,,-461.0,-631.0
416,240,2022-11-12 13:26:24.414478,448.62,364.47,27.85,53.59,6246.79,0,11,1,-45.8,5,,-353.0,-631.0
1357,365,2020-07-17 10:34:11.599250,152.61,327.56,62.25,27.48,6991.63,1,4,0,-75.0,6,780.5324714838497,-1753.0,-1196.0
2015,574,2025-04-15 15:08:11.556917,224.32,281.01,64.34,20.94,7242.31,0,7,1,25.666666666666668,3,,158.0,237.0
2846,756,2024-09-26 08:02:00.274921,238.82,207.01,59.02,35.42,6360.57,0,11,1,152.2,8,,-62.0,-10.0
2295,977,2020-10-03 22:55:58.736510,360.2,341.72,49.58,62.48,7141.81,0,6,0,21.0,3,,-41.0,-1596.0
2778,854,2022-07-18 00:14:37.818308,132.32,368.23,86.64,72.54,1260.66,0,9,0,-112.75,6,,-431.0,-1024.0
1675,325,2023-10-25 01:06:19.622896,367.78,244.79,40.0,65.53,8241.75,0,7,1,-172.16666666666666,5,,-64.0,88.0
1869,65,2022-04-19 13:41:42.785485,289.49,266.23,65.38,24.89,1452.73,1,5,1,74.25,9,,-942.0,-750.0
808,636,2021-03-25 16:12:15.696718,71.49,244.45,25.02,37.27,5985.16,0,5,0,158.0,4,,-622.0,-1333.0
2275,926,2022-01-05 02:53:56.836088,331.72,223.76,11.01,73.39,5232.64,0,4,2,-395.0,2,,,-1204.0
476,270,2022-09-26 22:00:35.603457,57.42,374.64,34.85,52.07,4030.4,0,8,1,-30.285714285714285,3,,-61.0,-911.0
104,429,2020-10-13 12:27:15.290014,63.35,247.68,59.76,69.44,7687.89,0,4,2,431.6666666666667,5,,-1397.0,-1283.0
1103,183,2022-12-27 15:52:34.827378,445.21,226.62,39.0,75.06,1654.71,0,10,2,6.333333333333333,4,,101.0,-526.0
1332,729,2021-09-10 02:21:57.792774,386.81,201.78,11.81,38.46,4074.38,0,3,0,298.5,3,,-1190.0,-1182.0
791,131,2022-07-03 20:09:23.750897,205.41,246.52,22.39,43.8,5589.61,0,7,0,-28.833333333333332,1,,-993.0,-610.0
743,532,2023-10-09 05:50:53.150385,324.04,301.74,47.2,37.32,5146.43,0,6,0,0.8,1,,65.0,-349.0
2433,470,2021-09-23 02:04:02.440850,125.23,314.15,82.87,30.95,7164.23,1,4,1,-365.0,3,,195.0,-596.0
1584,660,2023-03-18 18:45:28.168453,119.52,327.5,43.97,63.06,2272.89,0,9,0,-20.0,2,,-721.0,-149.0
489,157,2022-08-12 03:13:24.593314,457.01,219.96,83.37,48.02,9910.47,0,7,0,-45.333333333333336,2,,-630.0,-922.0
2357,768,2023-09-05 22:37:37.116256,410.79,330.29,22.97,38.5,2024.35,0,3,0,-205.0,4,,-262.0,-265.0
881,113,2020-10-27 09:43:14.379791,444.8,349.81,71.4,35.27,7365.5,0,6,0,128.8,8,810.0937068735332,-1595.0,-1563.0
2179,393,2025-02-14 23:00:06.667521,248.0,238.06,99.49,54.08,7088.37,0,9,4,-26.75,12,804.7702234015104,-80.0,480.0
2239,744,2023-12-16 22:57:54.428672,158.89,329.54,52.91,67.52,2397.82,0,8,0,7.857142857142857,4,,344.0,-367.0
559,90,2022-03-17 12:25:38.932290,219.81,369.51,77.26,26.41,2276.98,1,2,3,-1077.0,4,,99.0,-977.0
1484,916,2021-10-10 16:23:12.318274,413.31,217.98,77.93,74.24,7567.45,0,9,1,-19.875,3,,94.0,-1047.0
593,766,2023-09-24 20:50:02.109343,415.02,392.02,72.87,67.32,4256.97,0,5,0,144.0,4,,33.0,-352.0
2104,887,2023-03-24 02:46:41.293942,158.2,238.64,40.73,54.23,7253.55,1,3,0,-525.5,6,,-421.0,-706.0
1254,204,2024-08-04 15:08:21.437408,373.64,339.88,67.62,44.44,9536.95,1,4,2,-26.333333333333332,7,,99.0,-275.0
2859,744,2024-07-09 04:08:06.078283,228.27,334.07,52.89,52.45,6464.29,0,8,0,7.857142857142857,4,,549.0,-162.0
2287,496,2022-08-02 06:45:34.631556,451.66,246.84,34.84,42.58,7823.5,0,5,2,-208.5,2,,,-948.0
1983,22,2021-11-13 12:00:24.577975,401.66,295.61,96.76,77.43,3508.47,0,10,1,45.77777777777778,5,,-1021.0,-1178.0
1229,352,2021-03-17 23:13:32.960192,473.67,200.22,61.03,35.54,3240.25,1,5,2,443.75,11,844.6885400959092,-1488.0,-1514.0
2248,240,2021-08-05 07:00:01.536239,450.75,280.05,32.3,23.72,7354.94,0,11,1,-45.8,5,,-817.0,-1095.0
1722,785,2022-07-07 23:28:29.556215,407.43,308.05,40.91,29.34,3154.72,1,3,0,541.0,2,,-726.0,-413.0
2913,180,2021-02-26 22:35:08.599602,475.81,222.94,51.54,47.94,6475.17,0,9,1,0.0,6,,-1272.0,-1333.0
828,276,2022-05-21 04:47:23.158338,336.55,280.1,61.72,58.62,2826.04,0,5,3,-27.0,5,,-817.0,-988.0
2103,341,2020-11-16 13:29:49.830165,237.37,248.95,25.38,77.4,4561.79,1,5,1,-417.25,4,836.9433282311489,-389.0,-1614.0
1018,545,2021-11-20 23:01:52.727655,405.71,390.45,37.68,24.3,5830.83,1,8,2,-5.142857142857143,7,,-1124.0,-1155.0
990,518,2022-06-12 03:04:29.784883,393.34,341.87,62.4,48.29,5776.23,1,6,0,-63.4,7,,-885.0,-766.0
1223,590,2022-04-03 14:34:25.962009,267.9,310.89,22.8,77.17,4385.19,0,9,2,-201.875,6,,-636.0,-1050.0
1116,707,2020-07-03 03:39:46.435758,492.14,231.07,65.53,54.44,4537.84,0,11,0,-109.7,5,,-1700.0,-1600.0
1586,820,2025-03-15 12:21:36.279703,81.59,212.54,14.85,46.5,5744.87,0,4,1,-16.666666666666668,4,,550.0,762.0
2477,159,2020-06-02 13:05:15.082933,364.77,265.66,24.58,26.97,8121.48,0,5,1,80.75,6,,-1555.0,-1361.0
682,933,2020-07-04 02:28:36.065762,135.54,387.8,28.18,74.34,1482.83,0,6,2,230.8,4,,-1079.0,-1633.0
793,988,2021-08-06 17:21:45.661771,475.43,207.66,47.88,51.58,6351.75,1,3,2,-587.5,3,,319.0,-1285.0
2978,511,2021-11-19 22:18:49.732084,203.66,274.16,38.78,51.85,7637.46,1,2,1,-1329.0,4,832.2084829985246,-688.0,-863.0
2744,4,2020-10-14 15:34:35.056181,158.71,275.47,34.53,26.08,831.39,0,7,1,-145.66666666666666,5,,-1010.0,-1651.0
913,463,2023-09-30 03:50:49.850492,183.6,329.0,73.78,75.45,9746.38,0,6,1,208.4,3,,293.0,-503.0
1094,689,2020-07-18 07:45:47.844685,55.19,397.5,63.33,24.23,5682.24,0,5,3,115.75,7,,-1219.0,-1648.0
72,952,2023-07-10 12:35:59.210686,105.29,373.4,84.79,29.24,9570.39,1,5,3,194.25,8,,-468.0,-390.0
800,566,2020-10-22 19:26:05.606259,314.69,231.1,90.85,44.6,7232.59,0,7,0,-113.5,2,,63.0,-1571.0
1397,481,2024-09-03 17:10:49.038941,373.15,385.76,84.19,41.75,9530.3,0,8,0,-139.57142857142858,6,,10.0,-130.0
2350,202,2023-03-30 19:52:23.781293,69.76,334.79,71.59,57.63,8894.1,0,8,0,-169.0,5,836.093909788954,-772.0,-692.0
2543,180,2022-07-28 12:30:40.419811,388.83,292.97,91.73,39.11,5748.21,0,9,1,0.0,6,,-755.0,-816.0
1905,230,2025-03-29 09:57:12.140101,478.48,332.16,10.7,59.18,5625.16,1,4,0,449.3333333333333,3,889.9382196373462,-32.0,254.0
1521,736,2024-12-27 21:05:42.519652,236.98,256.13,49.04,20.02,5912.88,1,5,1,371.25,6,,695.0,31.0
1637,780,2024-05-27 16:30:30.649292,321.0,253.76,49.02,63.22,986.45,0,5,1,-112.0,6,,17.0,153.0
1658,950,2023-01-10 02:58:51.518507,475.21,296.97,20.82,37.24,8341.74,1,6,0,189.2,4,,-588.0,-730.0
1124,246,2024-05-01 14:28:51.552068,157.21,238.53,25.36,76.02,579.97,0,2,1,-391.0,6,849.7261648436694,-257.0,-101.0
661,912,2024-10-30 03:59:42.848788,116.06,270.56,71.89,78.05,6300.93,0,2,3,201.0,6,,-30.0,-24.0
895,914,2021-08-13 20:17:01.328573,404.17,353.48,52.13,30.44,3808.99,0,2,1,180.0,3,805.8640898102816,173.0,-489.0
2471,102,2023-10-07 17:46:32.513077,281.34,349.97,59.45,50.2,9359.14,0,7,3,174.33333333333334,6,,-127.0,-267.0
2853,97,2025-01-13 20:39:36.678124,393.5,318.78,17.29,46.17,4639.45,1,5,0,-297.0,3,,470.0,27.0
1667,307,2024-06-18 00:53:49.795596,111.48,374.33,95.04,33.64,3822.67,0,9,0,-10.0,0,,,-188.0
1410,106,2020-08-21 15:20:31.968911,192.21,385.59,81.49,20.64,1555.2,0,3,1,131.5,5,,-1175.0,-447.0
969,329,2020-06-07 20:42:00.949444,67.68,314.37,64.62,71.17,2447.01,0,12,2,10.0,6,814.9966505489223,-1742.0,-1065.0
2340,557,2023-06-10 20:10:26.378256,234.93,216.73,78.64,22.48,2095.01,0,7,0,-247.33333333333334,5,876.0502639856195,-653.0,-429.0
2486,718,2023-01-19 22:28:28.460580,142.78,223.01,59.97,69.85,3837.92,0,6,1,46.6,3,,-224.0,-541.0
1975,694,2022-12-26 09:43:08.672514,437.84,226.37,73.17,37.37,2697.01,0,5,2,137.75,6,,-396.0,167.0
2876,209,2023-12-07 01:32:05.917160,287.49,314.91,41.69,32.36,4817.03,0,11,1,-124.1,5,,-69.0,-442.0
1010,938,2022-05-04 12:08:39.201744,101.41,279.08,46.84,69.86,3495.11,0,5,0,27.25,4,,-624.0,-524.0
2395,885,2023-06-03 17:14:57.895247,260.79,247.49,67.36,42.66,9075.03,0,0,0,,5,,-165.0,
2745,990,2021-12-18 01:07:05.289978,440.45,204.47,12.25,36.17,5053.9,1,6,3,-116.0,7,,-637.0,-1191.0
882,396,2022-12-25 09:51:19.621559,153.08,373.35,68.45,57.68,6625.89,0,3,0,39.5,2,,-621.0,-829.0
2503,671,2023-12-24 01:19:19.440575,447.36,316.0,50.82,46.68,7426.19,0,3,0,-140.5,4,,37.0,-83.0
2708,721,2022-11-14 13:00:39.325360,123.87,331.71,81.68,51.91,9286.65,0,9,2,90.0,7,,-813.0,-806.0
2380,385,2023-04-14 21:17:33.092831,314.29,336.65,17.76,73.43,1350.7,0,7,0,196.83333333333334,7,,-27.0,-364.0
1287,716,2024-07-13 19:37:46.938143,258.54,335.66,45.87,30.35,5012.34,0,6,1,107.0,5,,-74.0,-46.0
252,692,2024-01-27 23:53:18.320168,80.81,353.23,97.79,22.41,822.45,0,6,2,135.0,5,,-218.0,170.0
1005,25,2020-10-03 19:19:00.323585,265.8,287.39,76.97,42.09,6787.59,1,6,0,-239.0,2,,-1563.0,-1485.0
524,845,2024-06-22 11:04:23.241022,267.83,264.33,92.7,23.64,9458.11,0,6,0,170.6,4,,14.0,120.0
591,346,2024-03-16 08:20:14.840041,386.02,293.3,54.3,51.15,1504.49,0,7,1,54.166666666666664,5,,-305.0,-148.0
1418,590,2023-03-08 03:11:41.132105,456.63,355.85,36.7,75.39,350.94,0,9,2,-201.875,6,,-297.0,-712.0
2681,451,2022-06-27 17:28:10.822211,77.34,315.42,83.02,28.29,4983.24,0,4,1,-9.0,5,,-963.0,-812.0
92,180,2023-01-16 02:22:02.352919,123.29,385.92,98.09,57.12,4884.47,1,9,1,0.0,6,,-584.0,-645.0
2652,237,2024-03-10 01:50:01.576445,310.62,315.23,76.36,49.31,2193.03,1,4,0,-71.0,5,,-58.0,-157.0
1412,226,2020-08-01 11:29:49.007413,361.05,364.4,73.81,26.25,4248.07,0,11,0,9.0,3,,-1317.0,-1640.0
1702,282,2024-07-08 17:44:01.012494,223.11,258.45,38.55,35.66,4226.54,0,7,1,68.66666666666667,4,,-236.0,38.0
379,291,2022-01-04 15:15:32.389732,154.52,358.01,39.88,30.83,2274.71,0,8,1,-108.71428571428571,7,,-794.0,-1110.0
1048,627,2024-12-10 02:29:47.401908,473.81,251.97,34.33,28.27,2638.46,1,4,1,-137.66666666666666,6,,-128.0,373.0
