customer_id,signup_date,birth_date,gender,lifetime_value,average_transaction_value,tenure_longevity,complaint_resolution_rate,transactions_frequency
1562,2021-10-23,2006-03-15,Female,1,622.092000,1075.000000,0.003721,0.004651
1958,2021-11-09,1955-11-08,Male,0,528.416667,510.000000,0.009412,0.011765
158,2021-01-10,1961-12-09,Male,0,352.428333,1237.000000,0.003880,0.004850
2966,2023-07-04,1986-07-29,Other,0,427.435000,0.000000,0.000000,0.000000
2140,2024-01-28,1951-10-09,Male,0,425.140000,265.000000,0.015094,0.018868
2088,2022-10-27,1944-03-03,Female,0,556.610000,321.000000,0.009969,0.012461
726,2021-07-10,1952-08-14,Male,0,526.420000,187.000000,0.008556,0.010695
1444,2024-04-04,1943-09-10,Female,0,476.410000,0.000000,0.000000,0.000000
2729,2022-06-13,1965-10-01,Other,0,541.511667,484.000000,0.009917,0.012397
2110,2024-11-28,1988-07-14,Other,0,523.540000,0.000000,0.000000,0.000000
1437,2021-05-27,1978-01-30,Female,0,586.387500,667.000000,0.004798,0.005997
1012,2020-09-04,1975-09-12,Other,0,416.765000,804.000000,0.003980,0.004975
554,2024-10-04,1937-11-26,Other,0,390.534444,0.000000,0.000000,0.000000
1962,2020-07-28,1984-08-14,Other,0,332.875000,1410.000000,0.003404,0.004255
1847,2020-07-07,1975-05-10,Other,0,151.490000,566.000000,0.001413,0.001767
2352,2022-01-07,1989-08-21,Other,0,540.100000,906.000000,0.005298,0.006623
1794,2020-02-23,1959-02-11,Other,0,379.240000,1742.000000,0.001378,0.001722
1496,2023-04-21,1977-06-20,Female,0,613.820000,475.000000,0.001684,0.002105
1726,2021-04-17,1980-02-24,Male,1,513.898571,1335.000000,0.004195,0.005243
2672,2022-08-27,1938-07-15,Male,0,264.840000,0.000000,0.000000,0.000000
1728,2023-06-02,1989-09-09,Female,0,548.620000,282.000000,0.011348,0.014184
1346,2024-08-02,2004-08-17,Female,0,534.165000,0.000000,0.000000,0.000000
1936,2022-11-25,1956-11-04,Other,0,714.727500,217.000000,0.014747,0.018433
265,2022-08-07,2005-05-25,Other,0,474.403333,782.000000,0.003069,0.003836
2316,2023-02-22,1963-10-06,Female,0,528.830000,257.000000,0.003113,0.003891
2162,2022-12-08,1964-05-09,Other,0,521.030000,495.000000,0.008081,0.010101
2253,2021-05-01,2002-10-03,Female,0,337.180000,1290.000000,0.001860,0.002326
1494,2022-06-27,1949-04-28,Female,0,573.752500,388.000000,0.008247,0.010309
1003,2023-07-07,1956-10-11,Other,0,448.571250,430.000000,0.014884,0.018605
2246,2022-07-07,1970-08-05,Other,1,674.805000,632.000000,0.005063,0.006329
723,2023-05-11,1939-10-15,Female,0,179.250000,591.000000,0.002707,0.003384
2319,2024-09-30,1997-09-04,Female,0,250.216667,7.000000,0.685714,0.857143
621,2020-03-14,1940-11-25,Male,0,582.022500,1416.000000,0.004520,0.005650
1686,2020-07-17,1980-11-24,Other,0,582.916667,1632.000000,0.001471,0.001838
2943,2024-06-19,1954-05-13,Female,1,719.910000,0.000000,0.000000,0.000000
2365,2020-06-26,1981-09-18,Other,0,518.768571,1456.000000,0.003846,0.004808
1218,2022-09-27,1978-04-14,Male,0,458.346667,687.000000,0.003493,0.004367
1441,2022-02-19,1959-10-28,Female,1,802.150000,300.000000,0.008000,0.010000
1877,2021-07-13,1984-01-24,Other,0,195.652500,564.000000,0.005674,0.007092
1292,2022-11-23,1945-01-25,Male,0,456.420000,340.000000,0.021176,0.026471
1175,2024-08-25,1982-09-12,Male,0,355.190000,0.000000,0.000000,0.000000
313,2023-07-01,2002-12-28,Other,0,469.252000,311.000000,0.012862,0.016077
1626,2020-11-17,1959-06-23,Female,1,580.285000,613.000000,0.005220,0.006525
578,2024-06-21,1991-09-04,Other,0,549.758571,0.000000,0.000000,0.000000
931,2022-12-30,1959-09-20,Female,0,471.413333,557.000000,0.008618,0.010772
356,2021-04-30,1986-06-17,Male,0,410.825000,1105.000000,0.002896,0.003620
996,2024-08-21,1963-03-23,Other,0,292.793333,62.000000,0.038710,0.048387
852,2022-08-28,1959-11-13,Female,0,515.962000,759.000000,0.005270,0.006588
1336,2020-03-14,1945-09-22,Male,0,432.052500,1770.000000,0.003616,0.004520
1348,2021-07-09,1947-02-10,Other,0,516.180000,1100.000000,0.004364,0.005455
2837,2022-08-15,1958-05-22,Male,0,498.207500,618.000000,0.005178,0.006472
93,2024-09-19,2006-03-12,Other,1,737.047500,0.000000,0.000000,0.000000
2665,2024-09-16,1985-04-17,Female,0,501.850000,0.000000,0.000000,0.000000
1202,2021-03-21,1983-08-01,Other,0,444.818000,995.000000,0.004020,0.005025
2759,2024-06-05,1941-02-06,Other,0,454.804000,12.000000,0.333333,0.416667
555,2021-07-04,1982-06-11,Male,1,737.502500,808.000000,0.003960,0.004950
2651,2022-12-06,2005-12-01,Other,0,205.820000,0.000000,0.000000,0.000000
184,2023-02-17,1980-11-13,Other,0,383.230000,576.000000,0.005556,0.006944
377,2023-06-06,1975-07-01,Other,1,807.590000,373.000000,0.002145,0.002681
1547,2022-10-25,2006-01-20,Male,0,463.470000,0.000000,0.000000,0.000000
2881,2020-11-12,1985-11-05,Other,0,415.387143,1490.000000,0.003758,0.004698
186,2024-05-11,1934-09-03,Female,0,516.134286,82.000000,0.068293,0.085366
796,2024-12-14,1980-01-17,Other,0,507.616000,0.000000,0.000000,0.000000
759,2021-07-16,1982-05-06,Female,0,543.562000,924.000000,0.004329,0.005411
2367,2021-10-23,1996-06-12,Male,0,598.751667,1135.000000,0.004229,0.005286
1911,2024-06-25,2003-03-09,Male,0,206.790000,0.000000,0.000000,0.000000
1898,2021-01-01,1939-01-15,Female,1,712.880000,1145.000000,0.000699,0.000873
2161,2023-03-26,1958-11-28,Male,0,430.755000,0.000000,0.000000,0.000000
607,2024-01-19,1980-12-21,Other,0,504.225000,0.000000,0.000000,0.000000
2575,2022-09-04,1971-08-24,Other,1,760.144000,783.000000,0.005109,0.006386
737,2023-09-29,1999-08-07,Male,0,353.563333,404.000000,0.005941,0.007426
539,2021-10-18,1954-03-15,Other,0,552.012000,653.000000,0.006126,0.007657
2107,2020-05-13,2001-03-11,Male,1,816.365000,577.000000,0.002773,0.003466
745,2020-03-25,1946-02-19,Other,1,675.363333,1703.000000,0.001409,0.001762
91,2020-05-04,1984-06-04,Female,0,479.130000,1273.000000,0.003142,0.003928
268,2022-06-18,2002-11-15,Female,0,496.003333,531.000000,0.009040,0.011299
760,2022-03-08,1977-12-27,Other,0,641.387500,831.000000,0.003851,0.004813
1013,2024-03-14,2002-05-31,Other,1,611.438000,0.000000,0.000000,0.000000
1375,2024-08-13,1994-01-12,Other,0,362.920000,0.000000,0.000000,0.000000
1738,2021-01-05,1957-05-10,Other,0,301.395000,1288.000000,0.004969,0.006211
442,2023-12-16,1956-04-17,Female,0,435.662000,328.000000,0.012195,0.015244
1473,2024-02-21,1964-02-08,Male,0,334.713333,248.000000,0.009677,0.012097
655,2023-09-20,1949-03-21,Female,1,546.150000,299.000000,0.013378,0.016722
2668,2024-12-18,1974-08-10,Other,0,524.120000,0.000000,0.000000,0.000000
1420,2021-05-07,1969-09-02,Male,0,500.440000,932.000000,0.004292,0.005365
659,2023-12-22,1934-09-29,Other,0,251.365000,0.000000,0.000000,0.000000
1472,2021-05-06,1954-07-10,Male,0,553.827143,1254.000000,0.004466,0.005582
2122,2024-12-14,1975-02-10,Other,0,79.870000,0.000000,0.000000,0.000000
2203,2020-07-24,1961-12-07,Female,0,483.823333,1531.000000,0.003135,0.003919
718,2023-08-12,1993-05-25,Other,0,347.616667,16.000000,0.150000,0.187500
135,2020-02-21,1993-11-28,Female,0,457.766000,1360.000000,0.002941,0.003676
2666,2023-09-24,1962-09-27,Other,1,747.840000,433.000000,0.012933,0.016166
2655,2024-11-24,1985-11-29,Other,0,542.786000,0.000000,0.000000,0.000000
2621,2022-07-20,2004-10-21,Male,0,377.864000,751.000000,0.005326,0.006658
738,2021-04-11,1971-09-06,Other,0,425.426667,812.000000,0.002956,0.003695
1631,2020-09-25,1968-06-17,Other,0,527.565000,1119.000000,0.002860,0.003575
2305,2021-11-30,1989-01-03,Female,0,531.464000,669.000000,0.005979,0.007474
1828,2024-05-07,1938-01-20,Male,0,612.994000,0.000000,0.000000,0.000000
2229,2023-05-05,1944-10-08,Female,0,233.166667,420.000000,0.005714,0.007143
1724,2021-05-30,1964-08-10,Other,0,646.357778,1276.000000,0.005643,0.007053
779,2022-04-11,1986-02-17,Other,0,455.490000,0.000000,0.000000,0.000000
2050,2025-01-19,1948-09-17,Other,0,397.588889,0.000000,0.000000,0.000000
1615,2021-09-06,1948-05-29,Other,1,733.302000,756.000000,0.005291,0.006614
2657,2023-10-21,1935-01-08,Other,0,371.620000,448.000000,0.008929,0.011161
1008,2024-11-27,1934-04-06,Female,0,513.132500,0.000000,0.000000,0.000000
1909,2021-11-18,1950-12-17,Female,0,395.726667,978.000000,0.007362,0.009202
1910,2022-11-27,1948-05-21,Other,0,454.964000,551.000000,0.007260,0.009074
11,2022-11-20,1984-02-22,Female,0,424.120000,796.000000,0.003015,0.003769
2741,2021-05-02,1965-09-25,Female,1,440.888571,1224.000000,0.004575,0.005719
839,2024-03-09,1958-08-10,Male,0,142.168000,149.000000,0.026846,0.033557
547,2022-07-07,1934-09-07,Male,0,449.112000,579.000000,0.006908,0.008636
2237,2020-05-11,2007-01-11,Other,0,469.705000,1192.000000,0.002685,0.003356
157,2020-07-02,1976-03-23,Other,0,308.200000,208.000000,0.007692,0.009615
686,2023-05-02,1943-08-07,Female,0,532.710000,575.000000,0.006957,0.008696
1174,2024-10-05,1962-10-14,Male,1,673.141429,93.000000,0.060215,0.075269
1564,2024-09-10,1965-12-18,Female,0,519.468571,0.000000,0.000000,0.000000
2022,2024-11-29,1968-01-27,Male,0,491.690000,0.000000,0.000000,0.000000
1520,2020-12-26,1973-06-01,Female,0,392.740000,1311.000000,0.004882,0.006102
420,2024-09-11,1973-06-12,Other,0,371.215000,108.000000,0.044444,0.055556
568,2024-01-21,1951-08-09,Male,0,525.130000,0.000000,0.000000,0.000000
2816,2023-06-23,1955-07-24,Male,0,542.715000,482.000000,0.006639,0.008299
1774,2020-07-05,1942-12-06,Other,0,437.405000,1541.000000,0.004153,0.005191
2639,2022-05-15,1978-01-06,Other,0,652.220000,317.000000,0.005047,0.006309
2097,2023-08-12,2002-08-03,Female,0,402.480000,0.000000,0.000000,0.000000
1232,2020-05-09,1995-06-22,Male,0,456.400000,1490.000000,0.002148,0.002685
46,2021-08-15,1961-09-09,Female,0,480.725000,1185.000000,0.004051,0.005063
571,2024-08-08,1990-12-10,Other,0,536.966000,0.000000,0.000000,0.000000
320,2022-01-12,1996-11-16,Female,1,479.553750,937.000000,0.006830,0.008538
2726,2021-03-19,1989-06-01,Other,0,542.418750,1325.000000,0.004830,0.006038
18,2024-11-20,1946-05-31,Female,0,404.295000,0.000000,0.000000,0.000000
2086,2023-06-30,1958-09-17,Female,0,546.913333,526.000000,0.013688,0.017110
2535,2022-04-04,1985-08-18,Male,0,660.350000,1003.000000,0.004786,0.005982
486,2024-01-27,1976-12-31,Other,0,527.616667,221.000000,0.021719,0.027149
2667,2022-11-15,1997-07-06,Other,0,353.265714,569.000000,0.009842,0.012302
2363,2023-08-09,1950-10-07,Other,0,438.256000,466.000000,0.008584,0.010730
55,2020-11-01,2003-12-06,Female,0,462.865556,1304.000000,0.005521,0.006902
2173,2022-03-20,2000-04-08,Other,0,318.064000,721.000000,0.005548,0.006935
2414,2022-12-12,1979-03-17,Male,0,331.370000,576.000000,0.011111,0.013889
960,2022-03-08,1962-04-02,Male,0,623.566667,261.000000,0.009195,0.011494
1113,2021-06-22,1959-07-20,Other,1,663.569167,1077.000000,0.008914,0.011142
857,2020-05-05,1974-02-15,Female,0,381.615000,1252.000000,0.001278,0.001597
1559,2024-05-21,1952-07-11,Male,0,427.157500,0.000000,0.000000,0.000000
2028,2020-03-01,1999-08-12,Male,0,345.524000,1713.000000,0.002335,0.002919
1579,2023-07-22,1954-02-09,Other,1,618.911250,0.000000,0.000000,0.000000
2892,2020-04-14,1990-06-24,Male,1,764.497500,1390.000000,0.002302,0.002878
1761,2023-02-05,1978-08-17,Female,0,475.500909,448.000000,0.019643,0.024554
1990,2024-04-27,1989-02-28,Female,0,641.088000,0.000000,0.000000,0.000000
2779,2021-03-22,1956-04-23,Other,0,427.211250,1313.000000,0.004874,0.006093
1194,2021-07-07,1953-09-16,Male,0,537.812857,1086.000000,0.005157,0.006446
1421,2020-04-20,1934-10-31,Male,0,370.000000,1364.000000,0.001173,0.001466
934,2021-09-03,1937-04-19,Female,1,511.595000,1008.000000,0.006349,0.007937
970,2020-07-12,2004-12-27,Male,0,433.913333,1395.000000,0.001720,0.002151
2185,2023-12-29,1991-03-08,Male,1,879.780000,336.000000,0.004762,0.005952
2114,2022-05-21,1958-07-14,Female,0,490.981250,916.000000,0.006987,0.008734
2434,2020-01-31,2001-01-31,Male,1,484.445714,1501.000000,0.003731,0.004664
2753,2023-05-30,1944-03-26,Female,1,789.100000,0.000000,0.000000,0.000000
2397,2022-11-15,1958-02-03,Male,0,396.006000,591.000000,0.006768,0.008460
2845,2021-03-06,1946-04-24,Other,1,864.820000,1011.000000,0.001583,0.001978
637,2021-09-10,1989-03-28,Male,0,645.265000,472.000000,0.006780,0.008475
2192,2021-01-10,1987-03-02,Other,1,870.065000,938.000000,0.001706,0.002132
1560,2024-11-16,1963-11-11,Female,0,522.520000,0.000000,0.000000,0.000000
993,2020-04-13,1936-11-07,Female,1,628.510000,1651.000000,0.000969,0.001211
1060,2022-06-02,1991-12-17,Female,0,461.220000,483.000000,0.011594,0.014493
2607,2021-08-27,2006-11-28,Other,1,691.360000,1137.000000,0.003518,0.004398
1403,2021-03-08,1945-12-04,Other,0,426.192857,1141.000000,0.004908,0.006135
2036,2023-12-08,1957-10-27,Other,0,263.368000,0.000000,0.000000,0.000000
2296,2020-08-15,1977-10-21,Male,0,478.960000,941.000000,0.000850,0.001063
1989,2024-02-20,1981-07-08,Other,0,254.363333,0.000000,0.000000,0.000000
1475,2025-01-14,2000-07-20,Female,1,823.960000,0.000000,0.000000,0.000000
2811,2023-09-23,1965-11-20,Male,0,275.245000,337.000000,0.014243,0.017804
1208,2024-08-05,1998-09-25,Other,0,363.229000,81.000000,0.098765,0.123457
1582,2020-07-29,2002-04-03,Other,0,506.594000,1588.000000,0.002519,0.003149
1238,2021-11-05,1944-05-13,Female,0,642.950000,785.000000,0.003057,0.003822
1195,2024-04-12,1981-12-31,Male,0,503.073333,225.000000,0.010667,0.013333
1134,2023-04-04,1950-03-15,Female,0,476.740000,103.000000,0.038835,0.048544
1411,2021-12-15,1998-10-09,Male,0,530.385000,1074.000000,0.002980,0.003724
2182,2024-01-22,1993-10-09,Female,0,503.167500,139.000000,0.023022,0.028777
2683,2022-07-03,1944-02-16,Other,0,397.164000,866.000000,0.004619,0.005774
189,2023-11-11,1978-07-23,Other,0,524.795000,160.000000,0.030000,0.037500
695,2020-06-11,1974-05-15,Female,0,243.835000,1207.000000,0.002651,0.003314
2800,2022-01-09,1968-06-30,Male,0,526.125000,557.000000,0.008618,0.010772
1530,2020-06-05,1961-06-19,Male,0,387.645000,150.000000,0.010667,0.013333
23,2023-12-16,1993-12-04,Other,0,433.276667,216.000000,0.022222,0.027778
2299,2024-01-10,1968-02-07,Female,0,590.146667,343.000000,0.006997,0.008746
1153,2022-09-13,1993-01-01,Female,0,475.548889,690.000000,0.010435,0.013043
1335,2023-11-28,1974-08-11,Male,1,568.676000,133.000000,0.030075,0.037594
1199,2023-05-10,1969-08-14,Other,1,661.452000,402.000000,0.009950,0.012438
1957,2024-09-08,1980-08-09,Female,0,0.000000,0.000000,0.000000,0.000000
2676,2021-10-03,1970-07-16,Female,1,599.083333,1160.000000,0.004138,0.005172
83,2023-02-19,1980-05-05,Other,1,693.736667,0.000000,0.000000,0.000000
361,2021-11-01,1967-09-16,Female,0,237.155000,120.000000,0.026667,0.033333
169,2021-01-04,1960-08-22,Other,1,696.885000,944.000000,0.005085,0.006356
171,2022-08-27,1939-09-12,Female,0,392.470000,869.000000,0.004603,0.005754
2613,2023-08-13,2000-07-07,Male,0,520.865000,347.000000,0.009222,0.011527
2216,2021-07-13,1969-06-15,Other,0,444.198000,1211.000000,0.003303,0.004129
236,2023-04-30,1953-06-17,Other,1,617.162500,414.000000,0.007729,0.009662
262,2024-10-20,1970-03-22,Female,0,624.593333,0.000000,0.000000,0.000000
925,2020-04-09,1996-06-19,Female,0,518.200000,1699.000000,0.002825,0.003531
2748,2024-02-02,1937-09-01,Female,0,383.840000,215.000000,0.033488,0.041860
1629,2021-01-06,1972-02-01,Female,1,579.458333,1471.000000,0.003263,0.004079
196,2023-04-06,1969-10-16,Male,0,287.362500,606.000000,0.005281,0.006601
747,2021-10-09,1998-03-12,Male,0,499.807778,751.000000,0.009587,0.011984
1638,2022-06-07,2006-09-06,Female,0,531.948000,254.000000,0.015748,0.019685
584,2022-09-11,1942-10-21,Other,0,423.183333,410.000000,0.005854,0.007317
822,2024-04-26,1974-08-07,Male,0,674.265000,0.000000,0.000000,0.000000
1433,2021-09-19,1963-03-28,Male,0,373.892000,734.000000,0.005450,0.006812
1146,2022-03-25,2004-02-05,Other,0,518.720000,801.000000,0.004994,0.006242
1157,2022-01-08,1991-01-06,Male,0,207.453333,463.000000,0.005184,0.006479
948,2021-12-18,1942-03-24,Other,0,646.715000,836.000000,0.003828,0.004785
1186,2021-04-01,1936-08-31,Male,0,438.585000,1392.000000,0.002299,0.002874
1239,2021-08-29,1983-10-08,Male,0,583.537143,1210.000000,0.004628,0.005785
1507,2024-04-23,1960-05-18,Female,0,375.953333,0.000000,0.000000,0.000000
1385,2020-06-24,1960-08-07,Other,1,563.038571,1572.000000,0.003562,0.004453
2487,2020-08-12,1948-10-28,Other,1,563.250000,1519.000000,0.003160,0.003950
1291,2024-03-26,1986-02-23,Male,0,414.563333,224.000000,0.021429,0.026786
2081,2022-03-28,1949-08-15,Other,1,746.695000,473.000000,0.006765,0.008457
2038,2023-06-30,1951-04-21,Male,1,787.256667,479.000000,0.005010,0.006263
2803,2024-05-02,1996-08-30,Other,0,528.320000,234.000000,0.020513,0.025641
2616,2024-07-30,1943-09-18,Female,1,586.820000,0.000000,0.000000,0.000000
2792,2020-11-13,1990-11-30,Female,0,167.750000,220.000000,0.003636,0.004545
2780,2021-07-18,2006-06-08,Female,0,259.000000,1100.000000,0.001455,0.001818
1986,2021-09-08,2004-09-02,Male,0,535.388000,1061.000000,0.003770,0.004713
1158,2023-12-04,1952-07-03,Other,0,529.478182,354.000000,0.024859,0.031073
890,2021-04-25,1967-05-09,Male,0,578.388333,1300.000000,0.003692,0.004615
1149,2022-06-06,1991-07-22,Female,0,484.350000,943.000000,0.003393,0.004242
2186,2024-03-24,1966-12-16,Female,0,509.371667,101.000000,0.047525,0.059406
490,2020-03-10,1956-09-28,Other,0,505.030000,1538.000000,0.001040,0.001300
2937,2021-02-21,1997-03-21,Other,0,564.644000,1342.000000,0.002981,0.003726
2223,2023-03-12,1953-07-04,Female,0,571.485000,52.000000,0.030769,0.038462
312,2024-02-23,1957-08-15,Male,0,455.625000,66.000000,0.048485,0.060606
335,2022-06-09,2003-03-21,Other,0,461.271250,886.000000,0.007223,0.009029
1280,2022-11-30,1960-12-06,Other,0,307.990000,356.000000,0.008989,0.011236
2874,2022-03-11,1997-06-05,Female,0,525.220000,638.000000,0.006270,0.007837
1150,2020-09-23,1962-12-31,Male,0,431.302500,1583.000000,0.002021,0.002527
859,2020-05-26,1942-08-12,Male,0,321.220000,1659.000000,0.002411,0.003014
2957,2024-11-05,1976-02-04,Male,0,479.846000,0.000000,0.000000,0.000000
879,2023-10-22,1937-05-13,Male,0,388.546000,134.000000,0.029851,0.037313
25,2021-05-31,1959-06-03,Male,0,555.642500,629.000000,0.005087,0.006359
959,2020-11-30,1947-01-28,Other,1,625.560000,1498.000000,0.002670,0.003338
2939,2023-12-17,2003-08-02,Female,0,470.195714,395.000000,0.014177,0.017722
1136,2021-09-11,1936-10-25,Male,0,504.491429,679.000000,0.008247,0.010309
1799,2020-12-07,1996-03-17,Male,0,653.540000,828.000000,0.001932,0.002415
2654,2021-04-11,1934-03-31,Female,0,367.606667,1231.000000,0.001950,0.002437
1145,2023-01-29,1974-09-09,Other,0,433.963333,190.000000,0.012632,0.015789
1616,2020-03-20,1943-03-24,Male,0,476.228571,1742.000000,0.003215,0.004018
4,2023-04-06,1956-08-21,Female,0,736.908000,0.000000,0.000000,0.000000
1709,2020-02-01,1965-06-11,Male,1,649.085000,1407.000000,0.002274,0.002843
253,2023-04-12,1945-12-06,Male,0,467.797778,548.000000,0.013139,0.016423
1268,2022-09-18,1948-11-24,Other,0,523.805000,0.000000,0.000000,0.000000
2394,2022-02-01,1937-11-02,Other,0,395.920000,1081.000000,0.001480,0.001850
64,2022-05-03,1945-03-28,Other,1,690.978000,488.000000,0.008197,0.010246
2236,2021-07-27,1944-01-15,Male,0,562.626667,460.000000,0.005217,0.006522
494,2021-08-07,1975-12-31,Other,0,515.874000,1216.000000,0.003289,0.004112
2678,2024-01-10,1984-12-18,Female,0,627.750000,285.000000,0.025263,0.031579
2084,2023-02-09,1965-03-18,Male,0,574.716000,230.000000,0.017391,0.021739
100,2023-01-31,1980-07-26,Male,1,811.810000,6.000000,0.266667,0.333333
645,2022-04-16,1938-11-06,Other,0,567.414000,884.000000,0.004525,0.005656
112,2023-10-04,2004-08-08,Other,0,278.921250,0.000000,0.000000,0.000000
2326,2020-07-27,1986-04-23,Other,0,477.790000,1463.000000,0.002734,0.003418
254,2022-12-29,1989-01-28,Female,0,416.852500,720.000000,0.008889,0.011111
2215,2022-06-19,1938-07-15,Female,1,578.752857,455.000000,0.012308,0.015385
741,2021-09-11,1962-03-13,Female,0,470.614000,559.000000,0.007156,0.008945
2661,2024-07-18,1993-10-17,Other,0,461.747500,0.000000,0.000000,0.000000
1543,2021-11-20,2004-04-28,Female,0,334.028333,1142.000000,0.004203,0.005254
940,2022-02-24,1946-10-03,Other,0,352.845000,919.000000,0.003482,0.004353
1102,2023-06-12,1978-05-30,Male,0,462.454444,395.000000,0.018228,0.022785
1594,2020-08-06,1957-12-15,Other,0,392.970000,1059.000000,0.002266,0.002833
400,2021-03-25,1945-07-03,Other,0,391.976000,974.000000,0.004107,0.005133
1181,2024-08-06,1989-04-25,Male,1,768.515000,0.000000,0.000000,0.000000
66,2020-10-25,1950-03-15,Female,1,599.937143,1000.000000,0.005600,0.007000
599,2023-09-20,2005-01-19,Female,0,413.466667,439.000000,0.005467,0.006834
2520,2023-06-13,2002-02-23,Other,0,200.075000,556.000000,0.002878,0.003597
2955,2022-01-29,1997-06-03,Female,0,543.311429,772.000000,0.007254,0.009067
2267,2024-10-19,1986-12-02,Other,1,715.364000,3.000000,1.333333,1.666667
2037,2021-11-08,2004-08-22,Male,0,584.810000,1028.000000,0.005447,0.006809
1641,2022-01-15,1987-10-05,Male,0,551.500000,424.000000,0.013208,0.016509
243,2023-06-06,1998-12-01,Other,0,436.320000,0.000000,0.000000,0.000000
634,2021-03-12,1953-09-09,Male,1,612.673333,1056.000000,0.004545,0.005682
1023,2021-02-07,2000-05-02,Male,0,452.338333,1101.000000,0.004360,0.005450
1835,2023-07-06,1972-08-28,Male,1,770.100000,85.000000,0.028235,0.035294
43,2024-10-27,2001-12-13,Female,0,490.987000,0.000000,0.000000,0.000000
2488,2025-01-14,2000-02-12,Other,1,671.328000,0.000000,0.000000,0.000000
915,2024-08-21,1996-11-17,Other,0,223.842500,0.000000,0.000000,0.000000
2567,2023-09-02,1947-11-16,Female,1,653.838333,408.000000,0.011765,0.014706
963,2022-01-24,1985-06-17,Other,0,441.901250,997.000000,0.006419,0.008024
1621,2023-03-09,2002-12-06,Male,0,304.953333,0.000000,0.000000,0.000000
909,2021-11-19,1958-02-18,Female,1,780.005000,1018.000000,0.001572,0.001965
777,2024-09-13,1973-07-15,Male,0,475.133333,0.000000,0.000000,0.000000
2840,2020-06-04,1994-06-02,Other,0,359.562500,1281.000000,0.002498,0.003123
2686,2020-10-10,1989-08-24,Other,0,243.370000,927.000000,0.001726,0.002157
2953,2021-12-15,1940-09-10,Female,0,495.996000,827.000000,0.004837,0.006046
2303,2021-06-04,1969-06-28,Male,0,494.350000,1073.000000,0.002982,0.003728
1590,2024-09-25,2005-11-13,Male,0,612.540000,104.000000,0.023077,0.028846
666,2021-03-26,1947-11-11,Other,0,300.703333,1322.000000,0.003631,0.004539
2852,2022-07-06,1996-05-10,Other,0,371.720000,200.000000,0.012000,0.015000
1665,2020-05-18,1988-01-21,Male,0,229.372000,1319.000000,0.003033,0.003791
2513,2024-12-10,1953-04-03,Other,0,538.702000,0.000000,0.000000,0.000000
2627,2024-09-01,1966-11-10,Male,0,402.130000,0.000000,0.000000,0.000000
1599,2024-08-09,1955-10-18,Male,1,564.414000,34.000000,0.117647,0.147059
1630,2020-11-08,1948-02-19,Other,1,756.145000,1183.000000,0.002705,0.003381
2398,2020-09-28,1981-03-21,Other,0,245.090000,1359.000000,0.001177,0.001472
1225,2023-08-17,1944-09-23,Female,0,382.674000,363.000000,0.011019,0.013774
2542,2022-01-25,2004-06-10,Male,0,553.586667,13.000000,0.184615,0.230769
1965,2021-12-14,1961-05-29,Female,0,256.202500,766.000000,0.004178,0.005222
2783,2022-12-14,1964-09-10,Other,0,348.593333,582.000000,0.004124,0.005155
134,2023-11-27,2003-11-04,Other,0,449.855000,0.000000,0.000000,0.000000
681,2021-08-24,2003-05-24,Male,0,548.208333,493.000000,0.009736,0.012170
88,2023-11-29,1960-11-18,Female,0,451.081667,110.000000,0.043636,0.054545
798,2024-06-02,1983-07-25,Female,1,683.454286,53.000000,0.105660,0.132075
1733,2023-09-11,1960-04-06,Male,0,673.100000,0.000000,0.000000,0.000000
1438,2023-01-19,1950-10-09,Male,0,311.937500,303.000000,0.010561,0.013201
102,2021-02-27,1979-03-08,Other,0,511.136000,1224.000000,0.006536,0.008170
374,2022-01-10,1945-04-02,Female,0,447.600000,1058.000000,0.004537,0.005671
2990,2023-11-25,1939-05-02,Other,0,405.548333,194.000000,0.024742,0.030928
2615,2022-03-30,1967-04-07,Male,0,371.905000,439.000000,0.007289,0.009112
2956,2024-05-18,1999-05-05,Other,0,446.852500,161.000000,0.019876,0.024845
842,2024-04-06,1986-01-22,Male,1,664.346000,26.000000,0.153846,0.192308
1360,2021-04-01,2002-07-25,Female,0,551.236667,1320.000000,0.005455,0.006818
209,2020-04-11,1944-12-23,Other,0,485.797143,1327.000000,0.004220,0.005275
2404,2024-09-30,1994-08-22,Other,0,398.174000,56.000000,0.071429,0.089286
804,2025-01-04,2000-06-24,Male,0,599.856000,0.000000,0.000000,0.000000
2951,2020-03-22,1936-08-07,Other,0,330.850000,340.000000,0.007059,0.008824
1031,2022-10-12,1966-03-27,Female,0,307.615714,672.000000,0.008333,0.010417
1779,2024-03-23,1946-09-11,Male,0,596.925714,0.000000,0.000000,0.000000
479,2025-01-17,1942-09-15,Female,0,509.360000,0.000000,0.000000,0.000000
2335,2022-12-20,1966-12-23,Female,0,395.446667,0.000000,0.000000,0.000000
1273,2024-07-12,1986-06-08,Male,0,360.430000,0.000000,0.000000,0.000000
2598,2021-08-10,1943-12-18,Female,0,440.002500,1128.000000,0.002837,0.003546
680,2021-02-03,1940-08-26,Male,0,620.990000,803.000000,0.001993,0.002491
1670,2024-01-19,1968-02-06,Male,0,598.846000,299.000000,0.013378,0.016722
258,2021-05-30,1976-11-10,Male,1,681.813333,437.000000,0.005492,0.006865
1690,2024-10-21,1970-03-18,Female,1,627.790000,0.000000,0.000000,0.000000
