payment_id,loan_id,payment_date,payment_amount,payment_method,payment_status
PAY_2394,LOAN_1214,2023-11-04,3886,Bank Transfer,Successful
PAY_2395,LOAN_627,2025-03-29,2989,Cash,Failed
PAY_2396,LOAN_1455,2022-08-15,338,Credit Card,Pending
PAY_2397,LOAN_2224,2022-03-26,3429,Credit Card,Pending
PAY_2398,LOAN_418,2021-05-11,634,Cash,Pending
PAY_2399,LOAN_1572,2022-01-16,2648,Bank Transfer,Pending
PAY_2400,LOAN_1959,2021-10-13,3196,Cash,Successful
PAY_2401,LOAN_228,2021-03-02,874,Cash,Failed
PAY_2402,LOAN_1071,2020-12-08,3558,Cash,Successful
PAY_2403,LOAN_2243,2022-08-19,4189,Bank Transfer,Failed
PAY_2404,LOAN_2879,2024-12-11,1146,Credit Card,Failed
PAY_2405,LOAN_1669,2021-11-22,3941,Cash,Pending
PAY_2406,LOAN_931,2022-11-22,3186,Cash,Failed
PAY_2407,LOAN_808,2021-12-15,1273,Cash,Pending
PAY_2408,LOAN_259,2022-08-23,4087,Bank Transfer,Failed
PAY_2409,LOAN_2994,2023-04-06,3829,Credit Card,Pending
PAY_2410,LOAN_2183,2022-04-05,1489,Cash,Pending
PAY_2411,LOAN_2394,2024-07-03,4679,Cash,Failed
PAY_2412,LOAN_2981,2024-01-01,2823,Cash,Successful
PAY_2413,LOAN_2237,2023-09-01,2651,Credit Card,Pending
PAY_2414,LOAN_511,2022-09-18,3058,Credit Card,Pending
PAY_2415,LOAN_2099,2021-03-24,1028,Cash,Failed
PAY_2416,LOAN_1941,2023-10-13,4413,Bank Transfer,Successful
PAY_2417,LOAN_1483,2022-11-10,3606,Cash,Pending
PAY_2418,LOAN_1015,2020-05-31,2027,Credit Card,Successful
PAY_2419,LOAN_1362,2020-07-18,2123,Bank Transfer,Successful
PAY_2420,LOAN_1411,2023-08-13,859,Cash,Pending
PAY_2421,LOAN_2882,2025-02-24,4819,Cash,Pending
PAY_2422,LOAN_2502,2022-12-04,4193,Cash,Pending
PAY_2423,LOAN_560,2022-03-06,3592,Credit Card,Failed
PAY_2424,LOAN_2932,2023-03-24,2286,Cash,Successful
PAY_2425,LOAN_2258,2024-09-25,3501,Bank Transfer,Pending
PAY_2426,LOAN_2618,2022-12-04,3029,Cash,Pending
PAY_2427,LOAN_1426,2021-07-10,759,Cash,Successful
PAY_2428,LOAN_2901,2021-12-13,1368,Bank Transfer,Pending
PAY_2429,LOAN_2024,2022-06-22,795,Credit Card,Successful
PAY_2430,LOAN_381,2021-01-24,3073,Bank Transfer,Failed
PAY_2431,LOAN_574,2024-05-06,1636,Bank Transfer,Successful
PAY_2432,LOAN_1938,2020-12-03,3429,Credit Card,Successful
PAY_2433,LOAN_960,2020-09-21,3140,Bank Transfer,Failed
PAY_2434,LOAN_2353,2023-03-21,3614,Bank Transfer,Successful
PAY_2435,LOAN_2928,2022-05-23,4336,Cash,Failed
PAY_2436,LOAN_2824,2021-08-22,4336,Bank Transfer,Pending
PAY_2437,LOAN_1754,2024-06-13,2832,Credit Card,Failed
PAY_2438,LOAN_68,2024-11-15,4893,Cash,Successful
PAY_2439,LOAN_218,2021-06-26,1250,Credit Card,Failed
PAY_2440,LOAN_2141,2022-01-08,4352,Bank Transfer,Successful
PAY_2441,LOAN_2694,2021-09-01,1493,Bank Transfer,Successful
PAY_2442,LOAN_2697,2025-03-31,4643,Cash,Successful
PAY_2443,LOAN_535,2020-12-28,506,Credit Card,Successful
PAY_2444,LOAN_2400,2021-02-13,1645,Credit Card,Pending
PAY_2445,LOAN_2432,2021-06-25,555,Cash,Successful
PAY_2446,LOAN_2379,2022-08-21,3458,Cash,Failed
PAY_2447,LOAN_2347,2022-11-01,3295,Cash,Failed
PAY_2448,LOAN_1495,2022-04-04,3743,Bank Transfer,Failed
PAY_2449,LOAN_749,2022-02-26,1911,Cash,Pending
PAY_2450,LOAN_48,2025-05-07,4419,Bank Transfer,Pending
PAY_2451,LOAN_1918,2024-09-21,4332,Cash,Pending
PAY_2452,LOAN_67,2022-02-16,4908,Credit Card,Failed
PAY_2453,LOAN_1308,2025-04-08,1285,Cash,Successful
PAY_2454,LOAN_1006,2021-12-13,161,Credit Card,Successful
PAY_2455,LOAN_944,2023-12-16,4554,Credit Card,Successful
PAY_2456,LOAN_1984,2021-12-29,2766,Cash,Failed
PAY_2457,LOAN_854,2022-06-01,1194,Credit Card,Pending
PAY_2458,LOAN_1158,2023-10-10,267,Credit Card,Pending
PAY_2459,LOAN_2348,2023-08-31,3571,Bank Transfer,Failed
PAY_2460,LOAN_275,2024-01-25,2410,Bank Transfer,Successful
PAY_2461,LOAN_1575,2024-12-09,3828,Cash,Successful
PAY_2462,LOAN_806,2025-03-04,4163,Cash,Successful
PAY_2463,LOAN_2792,2023-08-22,578,Bank Transfer,Successful
PAY_2464,LOAN_649,2023-09-18,2699,Bank Transfer,Pending
PAY_2465,LOAN_811,2022-06-15,4436,Bank Transfer,Successful
PAY_2466,LOAN_567,2025-02-26,3331,Cash,Pending
PAY_2467,LOAN_1955,2022-05-07,230,Credit Card,Successful
PAY_2468,LOAN_754,2023-01-19,482,Bank Transfer,Successful
PAY_2469,LOAN_489,2023-09-29,4566,Credit Card,Pending
PAY_2470,LOAN_2057,2023-12-12,2817,Cash,Pending
PAY_2471,LOAN_203,2024-06-02,4542,Cash,Failed
PAY_2472,LOAN_851,2023-05-16,2417,Cash,Successful
PAY_2473,LOAN_1941,2022-01-15,942,Credit Card,Pending
PAY_2474,LOAN_558,2020-11-09,243,Credit Card,Pending
PAY_2475,LOAN_1902,2020-07-27,567,Cash,Pending
PAY_2476,LOAN_2834,2024-11-01,565,Bank Transfer,Pending
PAY_2477,LOAN_2206,2024-08-09,899,Cash,Pending
PAY_2478,LOAN_2617,2025-01-24,259,Bank Transfer,Pending
PAY_2479,LOAN_2102,2020-07-18,2534,Credit Card,Pending
PAY_2480,LOAN_626,2023-09-19,3632,Bank Transfer,Successful
PAY_2481,LOAN_39,2022-09-27,3829,Credit Card,Pending
PAY_2482,LOAN_2288,2022-02-07,4075,Credit Card,Pending
PAY_2483,LOAN_1836,2025-02-05,3270,Credit Card,Successful
PAY_2484,LOAN_205,2022-08-03,1055,Cash,Successful
PAY_2485,LOAN_223,2020-08-15,4950,Cash,Successful
PAY_2486,LOAN_1432,2021-02-21,1271,Bank Transfer,Pending
PAY_2487,LOAN_985,2023-03-14,4971,Cash,Failed
PAY_2488,LOAN_1764,2020-10-14,3646,Bank Transfer,Successful
PAY_2489,LOAN_2624,2022-07-24,975,Cash,Pending
PAY_2490,LOAN_2114,2022-06-02,539,Cash,Pending
PAY_2491,LOAN_1030,2024-12-14,3657,Bank Transfer,Pending
PAY_2492,LOAN_2707,2021-06-09,2947,Cash,Successful
PAY_2493,LOAN_2024,2023-11-09,921,Credit Card,Successful
PAY_2494,LOAN_813,2024-08-02,4836,Credit Card,Failed
PAY_2495,LOAN_159,2021-12-20,1531,Bank Transfer,Pending
PAY_2496,LOAN_2503,2024-05-06,1655,Bank Transfer,Successful
PAY_2497,LOAN_2729,2020-09-05,4485,Credit Card,Pending
PAY_2498,LOAN_165,2022-12-21,3249,Bank Transfer,Successful
PAY_2499,LOAN_1679,2021-03-26,567,Credit Card,Successful
PAY_2500,LOAN_391,2022-02-06,944,Bank Transfer,Failed
PAY_2501,LOAN_254,2021-10-29,4419,Cash,Pending
PAY_2502,LOAN_325,2023-11-10,3016,Bank Transfer,Failed
PAY_2503,LOAN_2297,2023-08-07,1553,Cash,Pending
PAY_2504,LOAN_2023,2023-12-27,3506,Bank Transfer,Successful
PAY_2505,LOAN_701,2024-07-09,709,Credit Card,Failed
PAY_2506,LOAN_2928,2021-09-29,4548,Bank Transfer,Successful
PAY_2507,LOAN_1527,2021-03-10,3097,Credit Card,Successful
PAY_2508,LOAN_1925,2024-08-12,3689,Credit Card,Pending
PAY_2509,LOAN_2109,2021-11-08,2429,Credit Card,Pending
PAY_2510,LOAN_2013,2021-04-01,1342,Credit Card,Failed
PAY_2511,LOAN_1326,2021-03-07,1584,Cash,Failed
PAY_2512,LOAN_1710,2024-08-13,992,Bank Transfer,Pending
PAY_2513,LOAN_1667,2025-02-22,4686,Bank Transfer,Successful
PAY_2514,LOAN_940,2024-05-08,2059,Bank Transfer,Failed
PAY_2515,LOAN_331,2020-11-30,435,Bank Transfer,Successful
PAY_2516,LOAN_551,2020-06-24,893,Bank Transfer,Successful
PAY_2517,LOAN_984,2021-05-06,4813,Bank Transfer,Pending
PAY_2518,LOAN_593,2021-12-19,3751,Bank Transfer,Pending
PAY_2519,LOAN_2074,2022-09-20,2945,Credit Card,Failed
PAY_2520,LOAN_971,2024-02-18,2475,Credit Card,Failed
PAY_2521,LOAN_1947,2024-12-27,1293,Cash,Failed
PAY_2522,LOAN_1760,2021-09-10,3368,Bank Transfer,Pending
PAY_2523,LOAN_1558,2021-12-02,3080,Bank Transfer,Failed
PAY_2524,LOAN_1479,2022-10-27,3960,Bank Transfer,Failed
PAY_2525,LOAN_2821,2022-03-05,4639,Cash,Failed
PAY_2526,LOAN_2796,2022-02-01,1673,Credit Card,Pending
PAY_2527,LOAN_2282,2022-01-15,3660,Cash,Pending
PAY_2528,LOAN_1422,2024-08-05,3352,Cash,Failed
PAY_2529,LOAN_635,2023-11-09,273,Credit Card,Successful
PAY_2530,LOAN_970,2024-06-24,4278,Cash,Failed
PAY_2531,LOAN_2697,2020-08-23,4911,Bank Transfer,Failed
PAY_2532,LOAN_2409,2021-11-15,1228,Cash,Successful
PAY_2533,LOAN_596,2023-10-19,4925,Bank Transfer,Successful
PAY_2534,LOAN_835,2022-08-20,2166,Credit Card,Successful
PAY_2535,LOAN_2309,2022-10-03,2497,Bank Transfer,Successful
PAY_2536,LOAN_35,2022-06-27,940,Bank Transfer,Pending
PAY_2537,LOAN_715,2023-12-17,1551,Credit Card,Failed
PAY_2538,LOAN_2424,2024-04-13,4707,Credit Card,Pending
PAY_2539,LOAN_1855,2023-12-07,2373,Bank Transfer,Failed
PAY_2540,LOAN_335,2021-03-08,4574,Cash,Pending
PAY_2541,LOAN_250,2024-07-24,1097,Cash,Failed
PAY_2542,LOAN_1708,2021-06-16,3791,Credit Card,Pending
PAY_2543,LOAN_1163,2023-02-19,773,Bank Transfer,Failed
PAY_2544,LOAN_418,2020-07-20,3952,Cash,Pending
PAY_2545,LOAN_2618,2024-05-10,1551,Bank Transfer,Successful
PAY_2546,LOAN_2985,2023-11-23,4381,Credit Card,Failed
PAY_2547,LOAN_975,2021-04-30,334,Credit Card,Failed
PAY_2548,LOAN_1855,2025-05-04,2818,Bank Transfer,Successful
PAY_2549,LOAN_1406,2022-08-17,1322,Bank Transfer,Pending
PAY_2550,LOAN_2223,2023-06-22,2173,Credit Card,Pending
PAY_2551,LOAN_1959,2025-04-13,961,Cash,Successful
PAY_2552,LOAN_2675,2020-05-14,4187,Cash,Pending
PAY_2553,LOAN_309,2021-02-21,1676,Bank Transfer,Successful
PAY_2554,LOAN_1082,2020-12-07,1597,Bank Transfer,Successful
PAY_2555,LOAN_1047,2024-10-02,2683,Cash,Failed
PAY_2556,LOAN_2908,2020-06-10,2531,Credit Card,Failed
PAY_2557,LOAN_628,2022-09-12,2573,Credit Card,Failed
PAY_2558,LOAN_301,2021-08-06,4640,Bank Transfer,Pending
PAY_2559,LOAN_2261,2024-10-21,812,Credit Card,Successful
PAY_2560,LOAN_601,2024-04-27,3588,Bank Transfer,Failed
PAY_2561,LOAN_2323,2020-07-23,1173,Cash,Failed
PAY_2562,LOAN_2980,2022-11-27,3915,Credit Card,Pending
PAY_2563,LOAN_2676,2022-01-07,723,Cash,Pending
PAY_2564,LOAN_1301,2023-08-19,597,Cash,Successful
PAY_2565,LOAN_236,2021-11-29,4516,Cash,Failed
PAY_2566,LOAN_2001,2023-08-02,3176,Credit Card,Failed
PAY_2567,LOAN_2413,2020-07-11,1721,Bank Transfer,Pending
PAY_2568,LOAN_2729,2021-03-08,2620,Credit Card,Pending
PAY_2569,LOAN_118,2020-08-14,1072,Cash,Successful
PAY_2570,LOAN_388,2024-12-07,1161,Bank Transfer,Successful
PAY_2571,LOAN_1039,2022-12-14,1392,Cash,Failed
PAY_2572,LOAN_2908,2025-01-27,1692,Bank Transfer,Successful
PAY_2573,LOAN_2823,2020-12-06,2338,Bank Transfer,Pending
PAY_2574,LOAN_1461,2021-10-26,3148,Bank Transfer,Pending
PAY_2575,LOAN_324,2022-02-05,3646,Bank Transfer,Failed
PAY_2576,LOAN_1026,2022-10-31,3146,Bank Transfer,Failed
PAY_2577,LOAN_224,2023-11-14,4304,Cash,Failed
PAY_2578,LOAN_2845,2020-06-28,2764,Credit Card,Successful
PAY_2579,LOAN_2596,2022-06-13,2274,Cash,Successful
PAY_2580,LOAN_2801,2020-10-27,3132,Cash,Pending
PAY_2581,LOAN_2601,2022-09-16,2780,Cash,Successful
PAY_2582,LOAN_186,2023-05-26,1629,Credit Card,Pending
PAY_2583,LOAN_867,2022-11-27,700,Credit Card,Failed
PAY_2584,LOAN_468,2022-12-31,632,Credit Card,Successful
PAY_2585,LOAN_1394,2023-12-18,4843,Bank Transfer,Successful
PAY_2586,LOAN_1253,2025-03-25,1226,Cash,Successful
PAY_2587,LOAN_2943,2022-06-06,955,Credit Card,Failed
PAY_2588,LOAN_643,2021-08-20,3424,Credit Card,Failed
PAY_2589,LOAN_1447,2022-01-17,1888,Bank Transfer,Successful
PAY_2590,LOAN_560,2024-10-05,3330,Credit Card,Pending
PAY_2591,LOAN_1002,2024-04-02,1095,Bank Transfer,Pending
PAY_2592,LOAN_538,2023-01-13,171,Bank Transfer,Failed
PAY_2593,LOAN_2240,2022-03-01,2083,Credit Card,Successful
PAY_2594,LOAN_1658,2022-03-19,3150,Cash,Successful
PAY_2595,LOAN_2312,2021-01-04,2621,Cash,Pending
PAY_2596,LOAN_2090,2024-07-06,4673,Bank Transfer,Pending
PAY_2597,LOAN_2768,2022-03-15,2272,Bank Transfer,Pending
PAY_2598,LOAN_1193,2024-06-13,2816,Credit Card,Successful
PAY_2599,LOAN_2154,2023-02-20,2541,Bank Transfer,Pending
PAY_2600,LOAN_2726,2023-06-02,4079,Credit Card,Failed
PAY_2601,LOAN_1904,2023-01-24,2735,Cash,Pending
PAY_2602,LOAN_2192,2022-11-08,1202,Credit Card,Failed
PAY_2603,LOAN_1682,2022-06-06,3341,Credit Card,Pending
PAY_2604,LOAN_743,2020-10-01,3425,Cash,Successful
PAY_2605,LOAN_2061,2020-06-23,3730,Credit Card,Failed
PAY_2606,LOAN_682,2020-09-28,4512,Cash,Failed
PAY_2607,LOAN_1385,2023-03-13,1195,Bank Transfer,Failed
PAY_2608,LOAN_673,2020-12-25,4756,Credit Card,Failed
PAY_2609,LOAN_2451,2022-05-26,433,Credit Card,Pending
PAY_2610,LOAN_2678,2021-06-01,2727,Credit Card,Successful
PAY_2611,LOAN_2122,2021-12-25,1988,Cash,Failed
PAY_2612,LOAN_2265,2020-10-22,1237,Bank Transfer,Failed
PAY_2613,LOAN_2453,2024-06-23,2654,Bank Transfer,Pending
PAY_2614,LOAN_2643,2022-07-28,4603,Credit Card,Pending
PAY_2615,LOAN_1831,2021-07-27,4415,Bank Transfer,Failed
PAY_2616,LOAN_1245,2024-04-29,2535,Bank Transfer,Failed
PAY_2617,LOAN_2073,2024-03-08,670,Cash,Successful
PAY_2618,LOAN_806,2023-06-29,1678,Bank Transfer,Successful
PAY_2619,LOAN_2468,2025-02-02,4523,Cash,Failed
PAY_2620,LOAN_747,2024-04-09,2874,Cash,Pending
PAY_2621,LOAN_2738,2024-10-11,1912,Credit Card,Pending
PAY_2622,LOAN_1630,2021-04-03,2193,Bank Transfer,Pending
PAY_2623,LOAN_2376,2025-04-27,1255,Bank Transfer,Pending
PAY_2624,LOAN_1503,2024-08-10,1871,Credit Card,Successful
PAY_2625,LOAN_1720,2024-04-23,511,Bank Transfer,Pending
PAY_2626,LOAN_121,2025-02-26,2329,Cash,Failed
PAY_2627,LOAN_147,2025-03-19,403,Cash,Successful
PAY_2628,LOAN_1739,2023-10-19,1995,Cash,Successful
PAY_2629,LOAN_512,2021-07-08,4070,Bank Transfer,Successful
PAY_2630,LOAN_1144,2025-01-21,2531,Bank Transfer,Failed
PAY_2631,LOAN_938,2020-11-13,4741,Cash,Failed
PAY_2632,LOAN_2249,2020-11-18,4381,Cash,Pending
PAY_2633,LOAN_1078,2021-06-08,2165,Cash,Pending
PAY_2634,LOAN_1081,2020-08-30,1620,Cash,Failed
PAY_2635,LOAN_1533,2022-01-06,1426,Cash,Successful
PAY_2636,LOAN_2743,2025-01-03,754,Bank Transfer,Failed
PAY_2637,LOAN_2566,2020-06-20,589,Credit Card,Pending
PAY_2638,LOAN_1689,2023-05-26,2480,Credit Card,Successful
PAY_2639,LOAN_408,2021-05-24,3167,Bank Transfer,Successful
PAY_2640,LOAN_745,2021-09-29,1749,Credit Card,Successful
PAY_2641,LOAN_164,2024-09-16,1242,Credit Card,Failed
PAY_2642,LOAN_2008,2024-04-21,2458,Credit Card,Failed
PAY_2643,LOAN_1555,2023-08-13,1379,Bank Transfer,Failed
PAY_2644,LOAN_526,2025-02-11,4723,Bank Transfer,Successful
PAY_2645,LOAN_140,2020-06-30,1697,Bank Transfer,Successful
PAY_2646,LOAN_1157,2024-11-03,2221,Credit Card,Pending
PAY_2647,LOAN_1761,2022-05-01,183,Credit Card,Pending
PAY_2648,LOAN_2121,2024-11-20,3446,Credit Card,Pending
PAY_2649,LOAN_2861,2021-06-10,1493,Bank Transfer,Pending
PAY_2650,LOAN_214,2022-12-08,2497,Cash,Successful
PAY_2651,LOAN_46,2022-09-16,1443,Credit Card,Pending
PAY_2652,LOAN_1956,2021-05-19,4385,Bank Transfer,Failed
PAY_2653,LOAN_1942,2024-09-18,2040,Credit Card,Failed
PAY_2654,LOAN_1554,2021-01-03,1044,Credit Card,Successful
PAY_2655,LOAN_1844,2022-07-16,3837,Credit Card,Failed
PAY_2656,LOAN_1901,2021-06-13,610,Bank Transfer,Pending
PAY_2657,LOAN_2321,2022-12-24,1042,Cash,Successful
PAY_2658,LOAN_1464,2023-01-10,1853,Bank Transfer,Pending
PAY_2659,LOAN_677,2025-03-18,4137,Credit Card,Failed
PAY_2660,LOAN_373,2020-09-20,2331,Credit Card,Pending
PAY_2661,LOAN_376,2023-03-02,935,Cash,Failed
PAY_2662,LOAN_2001,2024-10-21,1325,Bank Transfer,Failed
PAY_2663,LOAN_306,2025-03-16,532,Credit Card,Successful
PAY_2664,LOAN_2394,2021-01-23,4706,Bank Transfer,Successful
PAY_2665,LOAN_2056,2020-06-09,2192,Bank Transfer,Failed
PAY_2666,LOAN_2994,2022-07-29,2850,Credit Card,Pending
PAY_2667,LOAN_577,2023-01-27,2143,Credit Card,Pending
PAY_2668,LOAN_1794,2021-12-24,2496,Bank Transfer,Pending
PAY_2669,LOAN_401,2023-06-26,4890,Credit Card,Successful
PAY_2670,LOAN_362,2023-11-19,1293,Cash,Pending
PAY_2671,LOAN_1184,2021-03-06,4799,Cash,Failed
PAY_2672,LOAN_1435,2023-10-25,727,Bank Transfer,Pending
PAY_2673,LOAN_771,2020-12-25,3355,Cash,Pending
PAY_2674,LOAN_42,2024-05-19,571,Cash,Successful
PAY_2675,LOAN_1678,2023-11-26,188,Credit Card,Pending
PAY_2676,LOAN_117,2023-02-28,432,Bank Transfer,Successful
PAY_2677,LOAN_1561,2023-10-16,614,Bank Transfer,Pending
PAY_2678,LOAN_2354,2025-03-27,1495,Bank Transfer,Successful
PAY_2679,LOAN_835,2024-05-04,838,Credit Card,Successful
PAY_2680,LOAN_1479,2020-11-30,187,Credit Card,Failed
PAY_2681,LOAN_2972,2024-10-11,1724,Bank Transfer,Pending
PAY_2682,LOAN_1228,2023-03-23,815,Bank Transfer,Failed
PAY_2683,LOAN_2976,2024-06-29,3351,Bank Transfer,Successful
PAY_2684,LOAN_2730,2021-12-07,4723,Credit Card,Successful
PAY_2685,LOAN_1623,2022-11-20,1639,Bank Transfer,Pending
PAY_2686,LOAN_1722,2022-08-01,3895,Credit Card,Failed
PAY_2687,LOAN_654,2023-04-06,985,Cash,Failed
PAY_2688,LOAN_394,2024-08-09,1134,Bank Transfer,Successful
PAY_2689,LOAN_457,2020-12-08,370,Credit Card,Pending
PAY_2690,LOAN_1780,2024-05-14,2927,Bank Transfer,Pending
PAY_2691,LOAN_2738,2024-11-02,752,Bank Transfer,Pending
PAY_2692,LOAN_2513,2021-07-14,4661,Cash,Pending
PAY_2693,LOAN_2197,2020-09-05,2015,Credit Card,Successful
PAY_2694,LOAN_2957,2024-12-30,3934,Credit Card,Pending
PAY_2695,LOAN_2125,2023-06-05,662,Cash,Successful
PAY_2696,LOAN_536,2022-10-18,1329,Cash,Successful
PAY_2697,LOAN_85,2023-10-11,2327,Cash,Failed
PAY_2698,LOAN_2754,2021-04-15,1990,Credit Card,Pending
PAY_2699,LOAN_163,2021-01-01,4278,Credit Card,Failed
PAY_2700,LOAN_2285,2025-01-13,2763,Cash,Failed
PAY_2701,LOAN_1410,2024-01-20,3983,Bank Transfer,Successful
PAY_2702,LOAN_2789,2022-09-29,4968,Credit Card,Failed
PAY_2703,LOAN_716,2025-02-17,3250,Cash,Successful
PAY_2704,LOAN_2008,2021-10-09,3684,Bank Transfer,Failed
PAY_2705,LOAN_1454,2021-01-14,4456,Credit Card,Pending
PAY_2706,LOAN_265,2022-04-06,4765,Credit Card,Pending
PAY_2707,LOAN_2130,2021-03-16,2274,Credit Card,Pending
PAY_2708,LOAN_1098,2024-12-01,2143,Credit Card,Pending
PAY_2709,LOAN_1981,2020-09-05,3224,Bank Transfer,Pending
PAY_2710,LOAN_1128,2020-05-15,3109,Bank Transfer,Successful
PAY_2711,LOAN_650,2024-02-27,2467,Credit Card,Failed
PAY_2712,LOAN_1944,2020-12-22,4668,Cash,Pending
PAY_2713,LOAN_1045,2020-12-29,3692,Credit Card,Failed
PAY_2714,LOAN_2971,2022-12-01,3989,Cash,Successful
PAY_2715,LOAN_2874,2023-01-07,3446,Cash,Pending
PAY_2716,LOAN_1515,2020-07-01,4978,Credit Card,Successful
PAY_2717,LOAN_198,2022-10-14,213,Credit Card,Successful
PAY_2718,LOAN_1438,2023-11-24,431,Credit Card,Successful
PAY_2719,LOAN_2345,2024-10-03,1036,Credit Card,Failed
PAY_2720,LOAN_1866,2023-04-08,1396,Credit Card,Successful
PAY_2721,LOAN_769,2021-05-09,4913,Cash,Successful
PAY_2722,LOAN_235,2024-12-15,2806,Credit Card,Pending
PAY_2723,LOAN_1531,2024-12-15,1255,Bank Transfer,Successful
PAY_2724,LOAN_2053,2021-02-17,3996,Credit Card,Failed
PAY_2725,LOAN_1410,2021-06-11,1448,Credit Card,Successful
PAY_2726,LOAN_578,2021-11-28,385,Bank Transfer,Failed
PAY_2727,LOAN_1809,2023-11-08,1697,Cash,Pending
PAY_2728,LOAN_833,2023-04-22,1382,Cash,Pending
PAY_2729,LOAN_2138,2022-08-16,3716,Cash,Successful
PAY_2730,LOAN_2035,2022-01-10,1161,Cash,Successful
PAY_2731,LOAN_2482,2022-02-16,1408,Bank Transfer,Pending
PAY_2732,LOAN_2858,2021-08-26,3430,Cash,Failed
PAY_2733,LOAN_555,2022-09-20,4201,Credit Card,Failed
PAY_2734,LOAN_1531,2023-10-20,4439,Cash,Pending
PAY_2735,LOAN_1957,2023-04-29,4758,Bank Transfer,Pending
PAY_2736,LOAN_2035,2021-07-16,1341,Cash,Failed
PAY_2737,LOAN_187,2024-01-12,4586,Cash,Failed
PAY_2738,LOAN_2752,2022-03-01,4936,Bank Transfer,Pending
PAY_2739,LOAN_1454,2025-03-30,2748,Cash,Successful
PAY_2740,LOAN_2245,2023-03-29,2164,Credit Card,Failed
PAY_2741,LOAN_47,2023-03-21,238,Bank Transfer,Failed
PAY_2742,LOAN_2129,2023-09-27,1978,Bank Transfer,Pending
PAY_2743,LOAN_2697,2021-03-30,2770,Bank Transfer,Pending
PAY_2744,LOAN_2496,2021-05-22,4643,Credit Card,Successful
PAY_2745,LOAN_761,2023-10-02,3704,Cash,Successful
PAY_2746,LOAN_2922,2022-10-11,1659,Bank Transfer,Failed
PAY_2747,LOAN_2876,2021-07-28,1444,Credit Card,Successful
PAY_2748,LOAN_228,2023-11-18,4100,Bank Transfer,Successful
PAY_2749,LOAN_2953,2021-12-04,1624,Credit Card,Failed
PAY_2750,LOAN_604,2024-04-20,1277,Cash,Successful
PAY_2751,LOAN_1793,2025-01-04,4459,Cash,Successful
PAY_2752,LOAN_516,2023-06-01,536,Bank Transfer,Pending
PAY_2753,LOAN_266,2022-03-26,2234,Credit Card,Pending
PAY_2754,LOAN_1512,2022-05-14,2480,Cash,Failed
PAY_2755,LOAN_1099,2024-02-15,2567,Cash,Failed
PAY_2756,LOAN_2708,2024-05-14,740,Credit Card,Pending
PAY_2757,LOAN_2214,2021-04-19,2946,Credit Card,Successful
PAY_2758,LOAN_925,2021-09-14,4038,Cash,Failed
PAY_2759,LOAN_2018,2020-07-26,4725,Credit Card,Pending
PAY_2760,LOAN_2346,2020-05-20,2423,Cash,Pending
PAY_2761,LOAN_2726,2024-03-26,4083,Bank Transfer,Pending
PAY_2762,LOAN_797,2023-10-19,2703,Credit Card,Successful
PAY_2763,LOAN_2258,2022-09-26,880,Credit Card,Successful
PAY_2764,LOAN_394,2023-03-12,1339,Credit Card,Pending
PAY_2765,LOAN_2773,2024-01-30,4141,Credit Card,Failed
PAY_2766,LOAN_809,2024-09-17,1727,Cash,Successful
PAY_2767,LOAN_361,2021-02-03,2479,Cash,Failed
PAY_2768,LOAN_1023,2022-07-30,2262,Cash,Successful
PAY_2769,LOAN_2389,2023-01-24,3839,Cash,Failed
PAY_2770,LOAN_2136,2022-04-18,4590,Credit Card,Successful
PAY_2771,LOAN_2098,2025-04-19,4123,Credit Card,Failed
PAY_2772,LOAN_279,2020-06-06,1408,Credit Card,Pending
PAY_2773,LOAN_1827,2020-11-11,1296,Credit Card,Pending
PAY_2774,LOAN_1777,2021-11-01,4696,Cash,Failed
PAY_2775,LOAN_909,2023-01-16,169,Cash,Successful
PAY_2776,LOAN_2400,2023-02-08,3983,Bank Transfer,Successful
PAY_2777,LOAN_204,2022-01-28,2011,Bank Transfer,Pending
PAY_2778,LOAN_1641,2023-11-26,1543,Credit Card,Successful
PAY_2779,LOAN_935,2021-12-18,1008,Credit Card,Failed
PAY_2780,LOAN_2603,2023-09-06,1773,Cash,Pending
PAY_2781,LOAN_810,2022-09-29,179,Credit Card,Successful
PAY_2782,LOAN_2723,2021-09-10,3937,Cash,Successful
PAY_2783,LOAN_2429,2020-08-17,4994,Cash,Successful
PAY_2784,LOAN_1159,2021-08-16,4219,Bank Transfer,Pending
PAY_2785,LOAN_1393,2021-12-31,624,Credit Card,Successful
PAY_2786,LOAN_1094,2024-06-12,3934,Bank Transfer,Failed
PAY_2787,LOAN_1729,2020-05-25,4801,Bank Transfer,Successful
PAY_2788,LOAN_519,2020-07-03,4540,Credit Card,Pending
PAY_2789,LOAN_786,2021-11-30,1721,Cash,Failed
PAY_2790,LOAN_1691,2022-07-01,4898,Bank Transfer,Successful
PAY_2791,LOAN_1427,2021-02-14,2078,Bank Transfer,Pending
PAY_2792,LOAN_495,2024-05-25,569,Bank Transfer,Failed
PAY_2793,LOAN_1477,2021-05-24,1927,Credit Card,Failed
PAY_2794,LOAN_2046,2024-01-13,233,Cash,Failed
PAY_2795,LOAN_2004,2023-08-05,3252,Bank Transfer,Pending
PAY_2796,LOAN_1551,2021-12-26,716,Cash,Pending
PAY_2797,LOAN_1819,2022-09-01,1666,Cash,Failed
PAY_2798,LOAN_1945,2020-06-27,3949,Cash,Failed
