planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,planned_duration,route_distance,actual_duration,carrier_fleet_size,transit_hub_count,planned_departure_hour,planned_arrival_hour,day_of_week_departure,average_route_delay,delay_duration,departure_delay,weather_at_departure
2025-01-14 18:03:27.355773,Medium,Electronics,931.411379,CRR0001,RT0462,2025-01-14 23:55:39.355773,2025-01-14 20:46:51.605161,2025-01-15 05:10:11.108434,75.24,0.795432,45.0,0,5.87,352,8.388750909166665,158,9,18,23,1,1.258749788611111,2.5187509091666653,2.723402607777778,
2025-04-27 11:25:12.188594,High,Electronics,505.164148,CRR0034,RT1208,2025-04-27 20:58:12.188594,2025-04-27 09:56:02.227501,2025-04-27 19:08:06.591264,90.74,0.795432,14.060606,0,9.55,573,9.20121215638889,57,6,11,20,6,-1.834888147222222,-0.34878784361111137,-1.4861003036111111,
2025-02-09 21:28:22.317545,Low,Clothing,156.175679,CRR0036,RT1452,2025-02-11 14:20:34.317545,2025-02-09 21:23:39.249309,2025-02-11 18:47:09.547779,72.55,0.795432,11.785714,0,40.87,2452,45.391749575000006,287,0,21,14,6,3.829597979722222,4.521749575000008,-0.07863006555555556,
2025-03-22 03:05:42.672409,High,Clothing,259.615464,CRR0035,RT0272,2025-03-22 22:19:30.672409,2025-03-22 02:14:48.444524,2025-03-22 21:11:31.096287,99.91,0.795432,3.314286,0,19.23,1154,18.945181045277778,346,7,3,22,5,-0.7749614834722223,-0.28481895472222263,-0.8483966347222222,
2025-03-29 21:32:51.759291,High,Electronics,983.067158,CRR0013,RT1391,2025-03-31 10:43:39.759291,2025-03-30 01:33:45.862309,2025-03-31 13:13:02.082690,80.09,0.795432,18.941176,0,37.18,2231,35.65450566138889,481,1,21,10,5,3.773509121111111,-1.5254943386111108,4.015028616111111,
2025-03-05 14:02:04.713473,High,Clothing,399.742733,CRR0049,RT0102,2025-03-06 23:02:04.713473,2025-03-05 18:43:50.096102,2025-03-07 09:20:49.417845,75.76,0.795432,35.0,0,33.0,1980,38.616478261944444,15,6,14,23,2,5.017602262916666,5.616478261944444,4.6959396191666665,Rainy
2025-03-18 11:56:49.531796,High,Clothing,71.234065,CRR0042,RT1257,2025-03-19 06:28:01.531796,2025-03-18 13:49:21.591422,2025-03-19 13:46:19.383714,76.87,0.795432,9.857143,0,18.52,1111,23.949386747777776,121,7,11,6,1,7.304958866111111,5.429386747777777,1.8755721183333334,
2025-02-18 16:16:03.211466,Low,Clothing,230.592022,CRR0044,RT0464,2025-02-20 07:22:03.211466,2025-02-18 15:39:16.191892,2025-02-20 09:28:01.027760,85.58,0.795432,17.111111,0,39.1,2346,41.81245440777778,300,5,16,7,1,1.59128971625,2.712454407777777,-0.6130609927777777,
2025-01-05 01:58:47.259892,Low,Perishables,925.554347,CRR0018,RT1975,2025-01-06 04:41:59.259892,2025-01-05 02:31:43.414828,2025-01-06 04:19:13.661237,80.79,0.795432,0.0,0,26.72,1603,25.79173511361111,500,9,1,4,6,1.0881567251388888,-0.928264886388888,0.5489319266666667,Snowy
2025-04-01 06:40:41.922088,Low,Electronics,33.357263,CRR0012,RT2355,2025-04-02 14:16:41.922088,2025-04-01 08:07:33.883539,2025-04-02 13:24:13.762649,74.25,0.795432,24.0,0,31.6,1896,29.27774419722222,317,8,6,14,1,-0.8744887330555555,-2.322255802777782,1.4477670697222222,Snowy
2025-01-17 08:49:19.396111,Low,Clothing,57.979933,CRR0006,RT0440,2025-01-19 23:11:31.396111,2025-01-17 10:45:40.830549,2025-01-20 03:35:11.643329,99.95,0.795432,5.333333,0,62.37,3742,64.82522577222223,80,2,8,23,4,5.210001039444444,2.455225772222228,1.939287343888889,
2025-02-16 00:24:08.916411,Low,Clothing,100.747092,CRR0009,RT0421,2025-02-17 08:10:20.916411,2025-02-16 03:26:49.652485,2025-02-17 09:00:14.171330,79.93,0.795432,30.0,0,31.77,1906,29.556810790277776,117,0,0,8,6,0.8314596997222222,-2.2131892097222234,3.0446489094444447,
2025-04-01 04:22:11.812056,Low,Electronics,369.455844,CRR0026,RT2025,2025-04-01 06:20:59.812056,2025-04-01 04:38:19.990272,2025-04-01 06:01:27.568896,75.95,0.795432,2.727273,0,1.98,119,1.3854385066666666,383,5,4,6,1,3.328139051388889,-0.5945614933333334,0.26893839333333336,Snowy
2025-01-17 22:12:27.862994,Medium,Perishables,695.611938,CRR0004,RT0009,2025-01-19 19:55:39.862994,2025-01-18 02:11:39.893970,2025-01-20 05:22:24.277986,95.79,0.795432,24.0,0,45.72,2743,51.17899556,139,3,22,19,4,9.44567083111111,5.458995559999998,3.9866752711111113,Stormy
2025-02-07 09:32:36.061477,Low,Electronics,41.338381,CRR0036,RT1932,2025-02-09 11:03:48.061477,2025-02-07 09:39:51.376991,2025-02-09 09:27:22.657944,72.55,0.795432,11.538462,0,49.52,2971,47.79202248694445,287,4,9,11,4,-1.6070565369444443,-1.7279775130555564,0.12092097611111112,
2025-02-05 16:00:15.807617,High,Electronics,171.604779,CRR0027,RT0920,2025-02-05 20:34:27.807617,2025-02-05 15:09:39.705646,2025-02-05 20:39:31.924439,99.6,0.795432,0.818182,0,4.57,274,5.497838553611111,393,8,16,20,2,0.08447689500000001,0.9278385536111111,-0.8433616586111111,
2025-03-04 14:13:43.740986,Medium,Electronics,965.364047,CRR0026,RT2147,2025-03-07 16:39:31.740986,2025-03-04 12:57:54.222019,2025-03-07 17:49:12.942879,75.95,0.795432,2.769231,0,74.43,4466,76.85520023888888,383,7,14,16,1,4.339298643333334,2.425200238888877,-1.263755268611111,
2025-01-08 16:03:59.002656,Medium,Perishables,757.770053,CRR0000,RT0176,2025-01-11 13:23:11.002656,2025-01-08 14:23:01.479630,2025-01-11 13:20:42.194594,82.43,0.795432,0.0,0,69.32,4159,70.96130971222223,277,6,16,13,2,-0.04133557277777778,1.6413097122222382,-1.682645285,
2025-02-09 17:04:27.530509,Low,Clothing,42.603998,CRR0014,RT1054,2025-02-11 16:28:27.530509,2025-02-09 15:20:03.512316,2025-02-11 19:30:39.164198,71.55,0.795432,20.842105,0,47.4,2844,52.17656996722222,302,6,17,16,6,4.721178748472222,4.776569967222223,-1.7400050536111111,Stormy
2025-01-10 10:17:10.664909,High,Perishables,861.405291,CRR0034,RT0914,2025-01-13 21:27:22.664909,2025-01-10 13:45:04.809034,2025-01-14 05:55:48.363632,90.74,0.795432,16.0,1,83.17,4990,88.17876516611112,57,5,10,21,4,5.153446509583334,5.008765166111118,3.4650400347222226,
2025-05-14 16:53:58.074693,Low,Clothing,458.062066,CRR0008,RT0880,2025-05-15 07:11:58.074693,2025-05-14 21:51:22.957525,2025-05-15 14:15:24.880719,91.17,0.795432,37.487179,0,14.3,858,16.400534220555556,461,2,16,7,2,7.057446118333333,2.1005342205555557,4.956911897777777,Rainy
2025-03-25 23:16:05.212299,Medium,Electronics,993.731265,CRR0033,RT1248,2025-03-27 14:47:53.212299,2025-03-25 22:15:19.002523,2025-03-27 19:15:35.016579,79.48,0.795432,19.5,0,39.53,2372,45.00444834888889,425,3,23,14,1,4.778347606018518,5.474448348888892,-1.012836048888889,
2025-03-13 20:52:46.920414,High,Electronics,979.4286,CRR0028,RT1393,2025-03-14 03:25:46.920414,2025-03-14 00:02:39.659043,2025-03-14 07:31:31.140068,86.93,0.795432,6.26087,0,6.55,393,7.480966951388889,327,4,20,3,3,4.095616570555555,0.9309669513888892,3.1646496191666666,Stormy
2025-03-08 05:24:51.288058,Low,Clothing,739.648533,CRR0024,RT2379,2025-03-09 13:29:39.288058,2025-03-08 06:44:15.267914,2025-03-09 18:01:06.924267,99.72,0.795432,22.65625,0,32.08,1925,35.281015653611114,395,5,5,13,5,4.524343391388889,3.2010156536111154,1.3233277377777777,
2025-03-29 00:15:21.594478,Medium,Clothing,611.558056,CRR0020,RT0073,2025-03-30 21:31:33.594478,2025-03-28 23:47:19.323008,2025-03-31 01:59:10.665441,86.67,0.795432,6.486486,0,45.27,2716,50.19759512027778,434,9,0,21,5,1.4295128603703706,4.927595120277779,-0.4672976305555555,Stormy
2025-04-11 06:26:05.699049,High,Electronics,175.174024,CRR0017,RT2193,2025-04-11 15:18:53.699049,2025-04-11 07:03:01.129721,2025-04-11 13:37:26.648771,86.7,0.795432,23.341463,0,8.88,533,6.573755291666666,69,5,6,15,4,1.9088775691666668,-2.3062447083333346,0.6153974088888888,
2025-03-01 21:33:14.204769,Medium,Perishables,328.759597,CRR0016,RT0602,2025-03-04 04:20:02.204769,2025-03-01 19:44:35.780924,2025-03-04 01:50:43.414876,70.15,0.795432,12.0,0,54.78,3287,54.102120542222224,406,0,21,4,5,-2.488552748055555,-0.6778794577777774,-1.8106732902777778,
2025-05-18 10:53:21.159063,High,Perishables,604.669354,CRR0047,RT0749,2025-05-20 08:18:33.159063,2025-05-18 14:33:18.114014,2025-05-20 12:55:32.115216,79.1,0.795432,21.538462,0,45.42,2725,46.37055588944445,118,10,10,8,6,4.6163767091666665,0.9505558894444448,3.665820819722222,
2025-01-01 10:54:23.695605,High,Perishables,647.581012,CRR0033,RT0146,2025-01-04 00:08:11.695605,2025-01-01 10:38:47.255958,2025-01-04 04:51:30.163032,79.48,0.795432,26.0,0,61.23,3674,66.21191863166666,425,0,10,0,2,2.704188358611111,4.981918631666666,-0.2601221241666667,
2025-04-06 14:44:46.302013,Low,Electronics,544.66013,CRR0009,RT2334,2025-04-09 13:29:46.302013,2025-04-06 18:26:07.604944,2025-04-09 16:49:02.522625,79.93,0.795432,34.2,0,70.75,4245,70.38192157805555,117,3,14,13,6,2.4367337275,-0.3680784219444462,3.689250814166667,
2025-05-13 19:31:30.465999,High,Perishables,997.216521,CRR0049,RT0403,2025-05-16 05:53:42.465999,2025-05-14 00:08:15.550549,2025-05-16 13:02:06.434687,75.76,0.795432,37.5,1,58.37,3502,60.89746781611111,15,10,19,5,1,7.139991302222223,2.5274678161111126,4.612523486111111,
2025-03-02 04:45:31.253675,High,Perishables,89.608716,CRR0038,RT0277,2025-03-05 05:13:43.253675,2025-03-02 05:00:03.517585,2025-03-05 10:58:32.161639,94.04,0.795432,42.057143,1,72.47,4348,77.97462334833332,93,10,4,5,6,3.2916044176851855,5.504623348333325,0.24229553055555555,
2025-04-09 19:41:38.119659,High,Electronics,912.513993,CRR0026,RT1155,2025-04-10 08:40:26.119659,2025-04-09 19:41:09.012603,2025-04-10 06:59:08.688496,75.95,0.795432,2.695652,0,12.98,779,11.299909970277778,383,6,19,8,2,-1.6881753230555556,-1.6800900297222228,-0.008085293333333333,
2025-04-16 03:31:24.189636,Low,Electronics,68.830092,CRR0025,RT2036,2025-04-16 06:00:12.189636,2025-04-16 08:06:14.439535,2025-04-16 12:41:39.566356,78.18,0.795432,2.560976,0,2.48,149,4.590313005833334,391,9,3,6,2,6.069541655138889,2.110313005833334,4.580624971944444,
2025-04-26 10:07:18.237395,Low,Perishables,762.1437,CRR0023,RT0517,2025-04-29 08:53:30.237395,2025-04-26 11:01:33.361365,2025-04-29 09:53:08.984981,78.18,0.795432,2.543478,0,70.77,4246,70.85989544888889,410,9,10,8,5,0.9940965516666667,0.08989544888889611,0.9042011027777778,
2025-03-16 16:19:32.836180,High,Electronics,667.652401,CRR0048,RT2213,2025-03-16 22:36:20.836180,2025-03-16 16:24:16.272786,2025-03-16 21:50:25.280708,72.8,0.795432,25.235294,0,6.28,377,5.4358355338888895,312,5,16,22,6,-0.3399888586111111,-0.8441644661111107,0.07873239055555555,Stormy
2025-04-14 22:13:03.644008,Medium,Perishables,709.366829,CRR0001,RT1779,2025-04-18 01:59:51.644008,2025-04-14 22:16:28.478419,2025-04-18 07:03:18.618935,75.24,0.795432,38.955224,1,75.78,4547,80.78059458777777,158,7,22,1,0,3.344708821944444,5.000594587777769,0.0568984475,Rainy
2025-04-26 05:33:52.391333,Low,Perishables,843.294094,CRR0012,RT0039,2025-04-28 08:17:40.391333,2025-04-26 09:40:46.792236,2025-04-28 15:30:23.306792,74.25,0.795432,24.888889,0,50.73,3044,53.82680959888889,317,2,5,8,5,2.296102641944444,3.096809598888896,4.115111361944444,Clear
2025-05-16 19:18:01.469576,High,Electronics,887.641154,CRR0026,RT2162,2025-05-18 10:43:49.469576,2025-05-16 22:54:50.364664,2025-05-18 17:34:25.346109,75.95,0.795432,2.711864,0,39.43,2366,42.659717068055556,383,6,19,10,4,6.843299036944444,3.2297170680555567,3.6135819688888886,Rainy
2025-02-22 00:48:26.156015,High,Perishables,137.659075,CRR0013,RT0004,2025-02-25 04:38:14.156015,2025-02-22 00:04:51.694986,2025-02-25 05:00:15.259512,80.09,0.795432,17.888889,1,75.83,4550,76.92321236833334,481,7,0,4,5,2.2866392545555554,1.0932123683333401,-0.7262391747222222,
2025-04-10 07:51:21.386501,Medium,Clothing,263.254424,CRR0038,RT0822,2025-04-12 19:59:09.386501,2025-04-10 12:01:55.153131,2025-04-13 01:39:13.088798,94.04,0.795432,41.490196,1,60.13,3608,61.62164879638889,93,9,7,19,3,5.6676950825,1.491648796388887,4.176046286111111,
2025-05-04 05:29:54.969146,Medium,Perishables,601.530692,CRR0037,RT2433,2025-05-07 11:46:42.969146,2025-05-04 05:19:53.813941,2025-05-07 13:45:15.626590,85.97,0.795432,28.285714,1,78.28,4697,80.42272573583334,125,10,5,11,6,2.5252944968055555,2.142725735833338,-0.16698755694444445,Rainy
2025-01-19 03:22:02.324842,Medium,Clothing,680.100481,CRR0002,RT0125,2025-01-19 08:49:02.324842,2025-01-19 03:08:27.723847,2025-01-19 12:01:22.503242,89.84,0.795432,0.875,0,5.45,327,8.881883165277777,286,10,3,8,6,5.215808830972223,3.4318831652777773,-0.22627805416666666,
2025-02-28 00:08:46.388368,High,Perishables,404.765131,CRR0037,RT1760,2025-03-02 21:48:58.388368,2025-02-28 02:07:26.574533,2025-03-03 03:11:30.542782,85.97,0.795432,32.142857,1,69.67,4180,73.06776895805557,125,4,0,21,4,5.7726845882407405,3.397768958055565,1.9778294902777778,Snowy
2025-02-21 01:54:06.506769,Low,Electronics,392.458186,CRR0016,RT0151,2025-02-22 20:54:06.506769,2025-02-21 01:34:15.056445,2025-02-22 23:43:11.386810,70.15,0.795432,11.470588,0,43.0,2580,46.148980656944445,406,10,1,20,4,3.538191407777778,3.1489806569444454,-0.3309584233333333,
2025-03-18 07:29:55.698707,Low,Clothing,538.25117,CRR0025,RT2127,2025-03-20 15:19:43.698707,2025-03-18 10:56:02.807596,2025-03-20 17:31:28.858982,78.18,0.795432,2.571429,0,55.83,3350,54.59056982944445,391,9,7,15,1,0.2669470220833333,-1.2394301705555506,3.435308024722222,Snowy
2025-04-07 15:17:23.510161,Low,Electronics,323.902935,CRR0015,RT1053,2025-04-08 13:20:23.510161,2025-04-07 13:39:25.843042,2025-04-08 11:48:34.007536,98.79,0.795432,28.777778,0,22.05,1323,22.152267915,35,0,15,13,0,2.5404356383333337,0.10226791499999877,-1.6326853108333332,
2025-02-24 12:13:55.264910,Low,Electronics,795.72873,CRR0026,RT1301,2025-02-25 02:54:07.264910,2025-02-24 10:34:45.473028,2025-02-24 22:57:02.186836,75.95,0.795432,2.666667,0,14.67,880,12.371309391111112,383,4,12,2,0,-3.692881038888889,-2.2986906088888883,-1.6527199672222224,
2025-01-28 11:51:52.240910,Medium,Clothing,84.399841,CRR0046,RT0677,2025-01-31 13:15:52.240910,2025-01-28 12:43:19.483637,2025-01-31 15:27:14.058381,79.4,0.795432,41.142857,1,73.4,4404,74.73182631777777,323,4,11,13,1,2.1893937419444445,1.331826317777768,0.8575674241666666,
2025-02-10 02:06:37.459711,Low,Perishables,261.012531,CRR0032,RT0463,2025-02-13 09:44:25.459711,2025-02-10 04:57:52.665978,2025-02-13 17:33:11.737001,99.2,0.795432,14.545455,1,79.63,4778,84.58863083972223,441,8,2,9,0,7.8452606594444445,4.9586308397222325,2.8542239630555555,
2025-03-01 12:26:42.984735,High,Electronics,37.026568,CRR0033,RT1289,2025-03-03 09:45:54.984735,2025-03-01 11:24:36.356003,2025-03-03 09:37:23.579274,79.48,0.795432,21.185185,0,45.32,2719,46.21311757527778,425,4,12,9,5,1.008441332222222,0.8931175752777776,-1.035174647777778,Rainy
2025-02-02 14:54:21.207223,High,Clothing,11.210405,CRR0016,RT0656,2025-02-03 05:30:21.207223,2025-02-02 17:44:25.634476,2025-02-03 10:35:08.113820,70.15,0.795432,11.538462,0,14.6,876,16.84513315111111,406,10,14,5,6,5.0796962769444445,2.2451331511111103,2.8345631258333333,
2025-02-11 01:16:59.861696,Medium,Clothing,848.311161,CRR0018,RT0107,2025-02-13 06:48:11.861696,2025-02-10 23:55:23.757502,2025-02-13 02:38:50.602236,80.79,0.795432,3.090909,0,53.52,3211,50.724123537222226,500,3,1,6,1,-2.7995031008333333,-2.795876462777777,-1.3600289427777776,Snowy
2025-02-21 03:25:33.325436,Low,Perishables,373.122237,CRR0011,RT2246,2025-02-23 14:15:21.325436,2025-02-21 04:38:32.379565,2025-02-23 18:57:19.911293,98.19,0.795432,36.666667,1,58.83,3530,62.31320325777778,269,8,3,14,4,4.699607182499999,3.483203257777781,1.2164039247222223,
2025-02-15 03:09:08.233617,Medium,Clothing,4.156219,CRR0003,RT1363,2025-02-15 11:37:56.233617,2025-02-15 08:08:03.444830,2025-02-15 17:42:19.524709,81.53,0.795432,18.777778,0,8.48,509,9.571133299722222,137,8,3,11,5,5.762060494166667,1.0911332997222214,4.982003114722222,
2025-04-15 21:05:17.869433,High,Perishables,329.532053,CRR0003,RT0086,2025-04-16 06:07:05.869433,2025-04-15 19:35:45.398160,2025-04-16 02:16:31.977753,81.53,0.795432,19.809524,0,9.03,542,6.6796054425,137,5,21,6,1,-0.988742869027778,-2.3503945574999996,-1.492353131388889,
2025-03-29 08:26:57.985746,Medium,Perishables,469.465824,CRR0043,RT1230,2025-03-31 23:22:45.985746,2025-03-29 07:06:43.398443,2025-03-31 20:30:20.527142,87.94,0.795432,24.0,0,62.93,3776,61.39364686083333,196,0,8,23,5,-2.873738501111111,-1.5363531391666712,-1.3373853619444445,Stormy
2025-02-20 21:37:24.279142,High,Perishables,824.00485,CRR0018,RT0407,2025-02-23 06:54:12.279142,2025-02-20 22:36:21.348620,2025-02-23 09:04:46.992052,80.79,0.795432,2.88,0,57.28,3437,58.473789842222224,500,2,21,6,3,3.2066725877777777,1.1937898422222233,0.9825192994444444,
2025-04-29 17:18:58.593887,High,Perishables,704.227529,CRR0034,RT0269,2025-05-01 20:39:58.593887,2025-04-29 16:35:35.864828,2025-05-02 00:36:56.162234,90.74,0.795432,13.405405,0,51.35,3081,56.022304835,57,2,17,20,1,3.9493245408333335,4.6723048349999985,-0.7229802941666666,Snowy
2025-05-18 07:55:54.903429,Low,Electronics,956.226596,CRR0022,RT0551,2025-05-18 18:57:06.903429,2025-05-18 12:06:06.054493,2025-05-19 01:31:20.731246,79.96,0.795432,30.596154,0,11.02,661,13.4207435425,97,3,7,18,6,6.570507726944445,2.4007435425000008,4.169764184444444,Snowy
2025-03-30 08:48:37.437268,Medium,Perishables,977.340297,CRR0022,RT0145,2025-03-31 12:31:49.437268,2025-03-30 10:33:44.445817,2025-03-31 17:15:27.822626,79.96,0.795432,30.272727,0,27.72,1663,30.695382446944443,97,8,8,12,6,4.727329266111111,2.975382446944444,1.7519468191666667,
2025-01-02 09:31:53.255328,Low,Electronics,525.496738,CRR0036,RT1800,2025-01-03 17:57:41.255328,2025-01-02 12:11:17.748954,2025-01-04 00:28:12.352295,72.55,0.795432,15.0,0,32.43,1946,36.28183426138889,287,10,9,17,3,5.82301710951389,3.8518342613888876,2.6568037849999997,
2025-05-02 09:01:34.428965,Medium,Clothing,303.181299,CRR0014,RT0894,2025-05-02 14:27:22.428965,2025-05-02 10:08:02.471088,2025-05-02 13:08:39.386024,71.55,0.795432,18.679245,0,5.43,326,3.0102541488888885,302,3,9,14,4,-1.3119563724999999,-2.419745851111111,1.107789478611111,Snowy
2025-03-08 02:40:57.235081,High,Electronics,953.467006,CRR0026,RT1391,2025-03-09 15:51:45.235081,2025-03-08 06:45:23.252872,2025-03-09 21:26:53.055034,75.95,0.795432,2.666667,0,37.18,2231,38.69161171166667,383,1,2,15,5,3.773509121111111,1.5116117116666672,4.073893830833334,
2025-03-22 00:39:26.085151,Low,Electronics,328.129565,CRR0021,RT1334,2025-03-22 04:22:38.085151,2025-03-22 03:09:05.830440,2025-03-22 12:41:47.922474,89.76,0.795432,17.5,0,3.72,223,9.545025565,138,3,0,4,5,2.207566976666667,5.825025564999999,2.494373691388889,
2025-03-18 17:25:53.645620,Medium,Clothing,421.934395,CRR0001,RT1823,2025-03-21 00:52:53.645620,2025-03-18 17:50:16.887773,2025-03-21 00:00:33.549508,75.24,0.795432,40.588235,1,55.45,3327,54.17129492638889,158,0,17,0,1,0.9419263276388887,-1.278705073611114,0.4064561536111111,
2025-03-30 01:10:53.747069,Low,Perishables,367.651391,CRR0049,RT1370,2025-04-02 00:19:53.747069,2025-03-30 05:50:38.955484,2025-04-02 10:35:30.485400,75.76,0.795432,34.411765,1,71.15,4269,76.7476471988889,15,7,1,0,6,4.900999048240741,5.597647198888893,4.662557893055556,
2025-04-30 19:46:50.614720,Low,Electronics,87.114096,CRR0012,RT0348,2025-05-01 22:57:38.614720,2025-04-30 23:42:19.698642,2025-05-02 03:32:12.053208,74.25,0.795432,25.333333,0,27.18,1631,27.831209601666664,317,2,19,22,2,4.575955135555556,0.6512096016666646,3.924745533888889,Snowy
2025-03-22 15:08:00.737268,Medium,Perishables,748.779049,CRR0042,RT1716,2025-03-23 01:17:00.737268,2025-03-22 15:23:45.084532,2025-03-22 23:21:17.246451,76.87,0.795432,9.517241,0,10.15,609,7.958933866388889,121,6,15,1,5,1.0176914745833332,-2.1910661336111117,0.26231868444444445,Clear
2025-03-10 08:03:20.751336,High,Clothing,571.862343,CRR0026,RT2474,2025-03-11 20:40:32.751336,2025-03-10 08:29:01.192742,2025-03-12 02:07:01.025069,75.95,0.795432,2.787879,0,36.62,2197,41.6332867575,383,9,8,20,0,5.4411871480555565,5.013286757500005,0.4279003905555555,Stormy
2025-01-09 18:02:58.078922,Low,Clothing,773.424074,CRR0039,RT1105,2025-01-10 21:43:10.078922,2025-01-09 21:01:49.860962,2025-01-11 04:48:49.121366,84.6,0.795432,18.6,0,27.67,1660,31.78312789,464,1,18,21,3,7.094178456666667,4.113127889999998,2.9810505666666667,
2025-02-19 06:19:46.547264,High,Clothing,189.918401,CRR0024,RT1168,2025-02-21 09:18:34.547264,2025-02-19 09:29:44.743385,2025-02-21 17:12:12.437602,99.72,0.795432,24.36,0,50.98,3059,55.70769283805556,395,6,6,9,2,7.893858427222223,4.72769283805556,3.166165589166667,
2025-04-18 03:53:59.639932,High,Perishables,399.837441,CRR0035,RT0392,2025-04-19 14:55:47.639932,2025-04-18 02:04:02.192110,2025-04-19 12:39:10.927985,99.91,0.795432,3.0,0,35.03,2102,34.58575996527778,346,0,3,14,4,-2.276864429722222,-0.4442400347222204,-1.832624395,
2025-04-19 17:12:44.077636,High,Electronics,421.903964,CRR0048,RT1818,2025-04-20 20:02:32.077636,2025-04-19 16:20:45.144018,2025-04-20 20:56:03.227822,72.8,0.795432,26.773585,0,26.83,1610,28.58835661222222,312,6,17,20,5,0.8919861627777778,1.7583566122222223,-0.8663704494444444,
2025-03-16 12:01:23.330655,Low,Electronics,662.386455,CRR0012,RT0452,2025-03-17 07:45:11.330655,2025-03-16 16:01:26.167635,2025-03-17 14:58:56.980536,74.25,0.795432,25.212121,0,19.73,1184,22.958559139166667,317,2,12,7,6,1.2757496316666668,3.2285591391666664,4.00078805,
2025-01-28 11:46:09.265121,High,Perishables,103.935364,CRR0014,RT1598,2025-01-31 08:55:09.265121,2025-01-28 13:55:50.756429,2025-01-31 09:09:17.371150,71.55,0.795432,20.0,1,69.15,4149,67.22405964472222,302,9,11,8,1,2.9439720985185183,-1.9259403552777883,2.1615253633333333,
2025-02-25 18:11:51.565130,High,Electronics,482.070652,CRR0030,RT0313,2025-02-27 13:59:51.565130,2025-02-25 19:36:11.082376,2025-02-27 16:24:17.608282,75.87,0.795432,7.615385,0,43.8,2628,44.80181275166667,103,1,18,13,1,3.2262393010185186,1.0018127516666695,1.4054214572222223,Snowy
