sensor_id,equipment_id,timestamp,temperature,pressure,vibration
3116,295,2024-09-13 02:41:59.045067,85.283521,8.996225,3.440832
3117,53,2024-11-07 03:45:12.123163,56.566252,8.047160,3.686585
3118,397,2024-06-06 08:13:32.562064,27.160421,4.920223,3.755942
3119,111,2024-05-27 09:34:18.884197,30.485759,5.807176,4.126791
3120,366,2024-08-08 00:03:01.822396,24.170691,6.968174,2.968073
3121,459,2024-09-16 14:51:20.994279,71.459912,7.121887,0.729306
3122,414,2025-02-02 17:39:46.299560,46.622843,4.455223,2.332016
3123,15,2025-01-31 15:29:43.859553,62.649424,3.007084,1.950889
3124,306,2024-09-27 06:31:30.939374,42.821118,5.561105,0.618908
3125,38,2024-06-11 18:29:22.648278,85.027237,8.517685,0.510864
3126,498,2025-02-10 16:38:33.838827,86.072670,8.248291,1.821184
3127,17,2024-11-04 04:53:16.531198,28.202553,3.463328,0.667465
3128,128,2025-03-04 01:08:46.575798,83.423812,2.770574,2.377492
3129,424,2024-12-16 20:54:20.072652,73.775364,9.275391,3.529407
3130,159,2024-10-14 00:01:12.623046,85.483055,7.613523,4.563960
3131,456,2025-03-11 06:50:08.157655,30.924780,1.325674,1.577407
3132,278,2024-05-13 17:23:47.761624,62.336881,8.298196,2.914123
3133,239,2024-09-24 08:54:26.437277,55.535512,9.655975,2.323113
3134,96,2024-09-15 21:18:46.521137,21.369948,8.794575,4.873812
3135,188,2025-01-04 20:38:51.066231,80.654666,4.727564,1.661469
3136,194,2024-06-13 15:05:23.102638,21.039043,1.410626,0.978394
3137,335,2024-12-19 07:05:28.643650,76.785662,4.886115,2.474575
3138,114,2024-09-14 08:15:03.285643,35.905663,1.244221,0.105767
3139,360,2024-11-26 03:46:08.754283,34.673768,9.350289,3.075832
3140,359,2024-06-24 07:29:03.046489,74.044794,4.071298,2.423843
3141,276,2024-07-31 14:38:17.181415,32.756414,2.421128,0.665151
3142,490,2024-12-17 02:11:31.244451,44.890150,4.934439,2.905869
3143,278,2024-05-26 15:34:43.878979,29.230161,4.094868,0.662608
3144,189,2025-01-07 18:20:12.100406,50.070333,6.363044,4.571357
3145,270,2024-11-17 10:19:56.528011,65.841278,8.997930,1.519020
3146,16,2024-09-01 20:09:38.192613,68.547888,8.333408,3.598477
3147,452,2024-05-05 23:21:11.834919,73.515824,3.289622,1.389005
3148,335,2024-07-20 16:04:25.444416,29.943164,6.677538,3.152937
3149,14,2024-12-09 10:37:43.485666,33.312061,5.735117,4.471833
3150,269,2024-12-01 15:39:59.516590,22.445626,2.039226,0.224457
3151,9,2024-11-22 09:52:36.842747,84.138568,2.555407,2.258214
3152,208,2024-09-09 15:14:02.709438,64.365230,9.631293,3.258695
3153,443,2024-10-13 04:37:30.842879,71.221225,9.671639,0.457509
3154,153,2024-05-11 17:37:23.071329,82.424888,7.947528,0.677775
3155,357,2024-12-15 02:37:14.398896,45.558674,4.722313,0.258576
3156,415,2025-02-17 06:24:46.487399,75.797138,4.210746,1.345185
3157,112,2024-05-10 16:58:37.978204,63.450687,3.584571,0.705246
3158,440,2024-08-15 15:46:33.221261,79.635842,2.987525,3.262494
3159,140,2025-03-01 07:50:49.378994,36.853841,9.446620,1.151411
3160,216,2024-11-12 13:44:23.036086,58.341512,4.122316,4.629761
3161,459,2025-02-21 23:17:12.280314,66.071788,2.314246,2.889457
3162,131,2025-03-11 17:41:50.599715,66.846169,4.649467,4.228424
3163,192,2024-10-30 08:01:29.465861,42.745782,5.170341,4.470938
3164,190,2024-09-18 10:43:18.045379,70.552726,5.634252,4.349855
3165,267,2024-07-12 21:11:59.858057,74.539185,1.273772,3.714430
3166,476,2024-08-19 22:33:25.735371,23.812610,7.596447,4.577236
3167,95,2024-10-07 10:59:15.469231,94.273444,4.526357,1.291132
3168,465,2024-11-07 07:54:12.823950,66.461645,5.524260,4.584096
3169,472,2025-02-16 15:21:55.789362,43.688857,4.071732,4.227233
3170,478,2025-03-22 20:25:12.802124,24.187909,8.856819,2.674950
3171,467,2025-04-04 01:58:13.827492,52.821878,8.917602,0.363732
3172,420,2024-09-26 22:34:20.462658,59.874266,6.205303,4.517820
3173,24,2025-03-16 10:36:33.237144,32.429156,8.273914,3.579149
3174,356,2024-07-15 07:31:11.819158,27.092334,8.114616,1.129595
3175,169,2025-01-15 02:52:50.062124,77.235077,7.545983,4.341215
3176,317,2024-10-29 22:37:30.976797,34.982963,1.313276,0.267025
3177,150,2025-03-23 18:54:30.242217,95.863236,8.893118,0.541738
3178,476,2024-09-03 15:47:43.698945,99.832921,9.011025,4.335084
3179,468,2024-11-13 08:23:16.961587,23.314505,4.294918,1.624073
3180,40,2025-03-21 22:58:41.151664,53.182787,7.927775,3.831338
3181,171,2024-07-09 02:44:31.369889,99.520690,7.798836,4.915446
3182,128,2025-01-31 07:14:52.203948,24.591348,9.559815,3.065140
3183,69,2024-12-30 05:36:26.522999,97.582315,3.890957,3.106020
3184,169,2025-01-30 02:59:52.289805,50.503916,5.403314,4.411248
3185,315,2024-09-05 02:47:07.704252,24.111297,3.574124,4.114339
3186,456,2024-07-01 17:13:21.839761,59.501974,6.130480,3.579086
3187,236,2024-05-16 21:40:01.414774,57.863241,1.908603,0.736073
3188,119,2024-05-04 22:41:28.376053,44.136294,4.545973,2.408991
3189,383,2025-04-15 08:06:25.918730,81.114537,2.368890,2.796965
3190,45,2025-03-11 14:16:03.807431,52.287661,5.021658,0.348101
3191,401,2024-08-21 22:12:36.943560,56.093834,8.593966,3.891108
3192,435,2025-04-11 03:55:10.186237,49.282660,2.073026,4.866421
3193,121,2024-06-28 01:13:20.191103,48.297929,1.696075,4.062531
3194,364,2025-03-22 20:42:54.749826,85.791909,5.996666,0.714090
3195,485,2025-03-19 06:31:56.730294,50.121973,3.467159,3.079319
3196,245,2024-08-11 02:30:25.589242,21.870406,5.589537,1.449487
3197,127,2024-05-11 11:20:07.019239,70.880686,6.833698,3.429699
3198,412,2025-04-02 06:27:10.322584,52.631678,1.299777,0.591877
3199,148,2024-06-06 15:06:02.459000,72.428806,1.950901,3.550463
3200,359,2024-12-16 00:55:08.562815,66.013264,4.458235,3.325590
3201,71,2025-03-07 23:06:04.571372,62.083463,6.707324,2.531929
3202,73,2024-12-26 18:40:15.872411,86.470370,3.440396,3.012505
3203,61,2025-03-09 18:00:47.726760,74.858771,7.762040,3.573147
3204,128,2024-08-17 15:19:11.062233,20.677467,7.936240,3.737718
3205,115,2025-01-12 22:12:48.764619,38.275131,2.828029,1.574892
3206,458,2025-03-30 12:04:15.520331,23.017605,2.543040,4.222440
3207,431,2024-07-22 22:36:24.767198,51.439124,5.410285,2.910627
3208,414,2025-02-12 20:15:27.232262,30.158229,1.661868,4.619408
3209,376,2024-07-16 06:25:55.513218,91.527763,5.779193,1.931955
3210,286,2024-09-18 12:26:43.881299,89.499931,8.823617,1.226108
3211,434,2025-02-11 20:02:36.717859,30.732171,1.088839,1.352946
3212,121,2024-08-09 06:11:17.608723,53.923332,4.573282,2.042842
3213,366,2024-05-15 21:04:24.382424,44.673490,3.994878,3.313474
3214,423,2025-01-21 16:15:18.584325,31.411823,8.833136,0.596301
3215,149,2024-07-04 10:08:48.573097,69.733858,1.208101,4.298212
3216,116,2024-07-01 00:53:49.026628,63.866418,6.166856,3.407971
3217,362,2024-05-04 19:20:59.260803,33.365264,8.787706,2.909655
3218,7,2025-03-29 22:24:50.823773,93.208346,2.892017,2.924769
3219,290,2025-02-17 23:19:51.399803,98.570048,3.572830,1.791758
3220,60,2024-05-02 12:34:46.830936,93.335783,3.692067,4.667605
3221,318,2024-06-08 16:28:59.922152,46.575965,9.044932,0.664375
3222,383,2024-12-04 04:01:36.834018,28.199859,3.928845,0.256611
3223,171,2024-07-02 11:58:39.958116,26.535779,7.693529,3.503232
3224,179,2025-02-09 00:41:27.335600,83.151523,6.398229,2.579248
3225,237,2024-08-03 14:02:41.956393,93.986173,2.001865,1.477213
3226,1,2024-12-25 08:59:57.522846,68.350028,1.656400,1.681292
3227,54,2024-10-29 02:18:10.765117,53.697294,7.723306,3.242541
3228,263,2025-02-20 01:27:48.371521,96.683989,3.641472,2.203854
3229,467,2024-06-08 21:21:32.923808,36.823536,3.964108,3.254567
3230,378,2024-10-14 22:02:44.750654,69.550050,2.045186,3.177850
3231,237,2024-10-06 07:35:58.484700,82.681018,3.026683,1.947692
3232,494,2025-01-15 09:46:30.736476,21.340502,9.308051,2.682927
3233,221,2025-04-11 18:25:26.661088,69.353110,3.495148,1.127048
3234,49,2024-10-20 10:02:25.826462,77.375918,2.704897,2.999362
3235,409,2024-09-29 20:31:46.030156,95.790035,7.696282,3.481863
3236,340,2025-02-14 21:15:49.286983,98.440553,7.819376,4.047027
3237,148,2024-08-18 22:17:20.965041,95.985562,8.773059,1.375554
3238,13,2024-12-31 14:16:58.097118,48.428037,1.458684,3.467742
3239,12,2024-09-08 09:53:56.700549,33.103224,6.217001,2.544813
3240,119,2024-08-26 00:42:36.152046,53.326044,1.518429,4.600499
3241,265,2024-07-06 02:04:28.679521,56.532820,3.674018,0.501033
3242,212,2025-01-08 08:40:29.274581,78.645408,5.980088,4.403757
3243,500,2025-01-29 07:17:37.049367,66.691250,8.384951,0.887625
3244,77,2024-07-10 03:26:46.364248,95.218117,5.400859,0.758597
3245,343,2024-12-26 00:34:51.728807,81.970340,6.538258,1.792645
3246,405,2024-11-19 10:26:09.457711,59.824806,9.549849,0.375022
3247,72,2024-09-30 19:27:46.614821,32.289565,6.543881,3.743554
3248,73,2024-08-10 10:35:23.502336,31.427637,9.615297,4.723723
3249,159,2024-06-06 03:07:32.863727,38.486376,9.880885,4.834450
3250,413,2025-01-31 18:14:15.968095,40.534420,9.353914,0.882578
3251,414,2024-08-22 16:34:01.935646,95.387661,1.870194,2.359900
3252,128,2024-07-23 04:09:35.850806,77.084237,8.991880,3.911450
3253,68,2024-11-16 01:18:43.290977,44.569106,6.796493,3.240258
3254,76,2024-05-03 22:47:46.079369,45.162070,1.365524,4.038468
3255,340,2024-05-26 02:17:04.934304,82.383904,6.859213,0.698290
3256,19,2025-04-07 07:49:31.768923,48.441509,9.959118,0.870398
3257,344,2025-04-07 05:04:10.842189,92.608526,8.959053,3.034920
3258,345,2025-04-25 14:22:04.380179,34.378210,1.670059,3.285203
3259,438,2024-07-20 22:02:14.222692,52.913818,7.378157,4.196308
3260,360,2024-09-27 22:32:24.860124,67.047528,4.669603,1.204452
3261,206,2025-03-23 20:09:22.545446,34.343489,7.275246,0.500565
3262,428,2024-07-12 17:54:18.511251,74.481602,7.621099,2.800595
3263,432,2024-08-12 21:34:25.972347,20.613190,8.830932,1.504136
3264,337,2025-01-16 09:34:54.672654,41.633853,7.885705,4.942656
3265,264,2024-09-16 02:42:41.161028,27.298216,6.701683,4.258916
3266,240,2024-10-17 14:07:49.527555,76.477441,9.109495,4.280707
3267,414,2024-05-02 08:09:16.019422,96.208344,6.616917,3.666426
3268,296,2024-07-02 22:23:55.320456,52.212240,7.767818,2.954301
3269,404,2024-07-04 13:37:41.351704,20.332559,6.680042,3.668105
3270,131,2024-11-19 23:44:25.407183,20.465221,1.911976,3.300543
3271,251,2025-03-21 00:37:37.378498,94.685867,7.431959,1.154261
3272,140,2025-03-28 21:23:10.945117,42.545439,1.812582,3.384551
3273,485,2024-12-30 07:51:59.169822,21.979015,3.165278,3.629118
3274,165,2024-10-14 14:01:04.376290,53.092152,9.220613,1.366533
3275,388,2024-05-19 13:48:51.064103,42.694921,2.673289,4.786484
3276,40,2024-05-01 02:35:27.923402,72.701484,7.643437,3.692376
3277,344,2024-05-13 04:59:03.626095,37.938955,3.934127,2.247757
3278,402,2025-04-22 12:01:59.760221,29.429668,6.528613,4.170960
3279,204,2025-03-06 10:08:42.350468,57.798562,2.628289,1.696142
3280,274,2024-06-12 19:02:24.087134,89.321311,2.817013,3.865953
3281,409,2025-01-06 23:42:22.266500,84.224002,2.162663,2.936260
3282,274,2024-08-09 09:11:46.047509,43.067579,4.627987,1.424831
3283,474,2024-08-02 03:24:04.118212,33.259845,3.991054,4.661042
3284,284,2025-03-20 09:46:36.440020,98.689134,8.518263,3.071906
3285,84,2025-02-08 21:09:03.343401,89.314170,3.580954,3.087239
3286,380,2024-12-18 09:04:27.672295,56.325697,2.707426,4.823665
3287,279,2024-08-30 00:28:18.297834,52.085378,5.693329,3.424313
3288,370,2024-11-21 01:35:21.969989,90.136738,7.447311,4.524433
3289,150,2024-12-16 16:55:48.535904,59.888528,4.885666,2.920752
3290,247,2024-05-31 18:09:52.972687,33.711437,3.655780,4.276309
3291,104,2024-07-27 18:18:50.384816,69.614893,2.980988,1.721142
3292,207,2024-12-29 01:39:55.008821,57.272479,3.863020,4.421595
3293,125,2024-07-29 07:51:45.558272,97.446871,5.659735,0.917338
3294,398,2024-08-03 10:14:53.783046,28.348246,1.481827,4.050468
3295,199,2025-01-27 18:29:28.350751,56.290774,7.416261,0.145144
3296,308,2025-04-24 00:06:37.860018,92.400063,9.149111,1.909360
3297,95,2024-09-12 11:43:57.177423,38.731391,3.138391,1.469654
3298,429,2024-08-27 10:07:13.675312,92.590939,4.334044,4.168435
3299,252,2025-02-20 11:42:26.128686,32.216125,5.052092,4.893090
3300,301,2024-12-13 23:19:33.491379,49.532181,8.238870,0.178444
3301,365,2025-02-20 22:31:15.382650,21.990821,6.258690,0.429830
3302,269,2024-08-19 00:41:46.592898,81.422705,9.456616,4.335000
3303,150,2024-06-15 09:01:47.844098,41.841787,1.187557,0.515764
3304,207,2025-03-14 07:58:10.848763,55.488839,8.715647,1.068654
3305,284,2024-09-19 19:56:39.670531,24.447815,7.521510,3.087811
3306,311,2025-02-04 07:13:56.966127,83.135904,5.131845,0.841466
3307,458,2024-08-21 02:17:59.511483,23.074254,4.926068,4.511397
3308,189,2024-06-27 22:31:26.577524,44.365894,3.019409,1.586563
3309,48,2024-10-22 00:14:03.475448,50.254134,4.817310,4.522811
3310,266,2024-07-04 00:29:57.333778,32.120978,8.810515,0.321901
3311,433,2024-08-14 05:22:34.928286,51.076211,8.837244,2.055481
3312,151,2024-06-17 09:05:26.626498,87.450894,6.941801,0.215657
3313,323,2025-01-23 13:00:50.698982,97.926892,5.832797,1.935195
3314,211,2024-05-06 17:37:10.429241,28.215135,8.618942,3.769979
3315,439,2025-03-30 19:36:50.310426,42.935743,7.008031,3.547807
3316,305,2024-07-01 19:32:04.468912,52.665548,5.821777,0.509838
3317,1,2024-11-08 12:18:07.553504,70.722101,3.660398,3.700519
3318,232,2025-03-29 22:19:37.273068,53.994576,1.345219,1.639512
3319,361,2024-09-24 23:02:22.034988,65.298371,5.352752,1.520302
3320,187,2024-11-19 16:05:03.995195,23.385103,7.318917,4.884673
3321,430,2025-03-22 23:09:45.333653,67.646833,8.532307,3.518841
3322,149,2024-09-17 11:44:20.313385,78.419086,7.101060,2.135198
3323,104,2025-02-05 01:25:47.523319,26.747535,1.539309,1.072720
3324,426,2024-10-17 05:38:00.512136,99.508346,3.630184,0.403638
3325,442,2025-04-12 17:32:23.723921,65.156937,3.266047,4.283647
3326,475,2025-04-10 05:28:06.927466,40.574306,2.125969,2.838223
3327,424,2024-08-31 18:42:36.258220,36.125164,2.556484,4.834306
3328,433,2024-09-29 07:48:25.740800,44.324932,7.251315,0.302711
3329,392,2024-05-17 08:02:17.456932,23.678074,9.204818,2.137518
3330,5,2024-05-21 23:56:49.941454,28.398258,7.745855,3.351504
3331,30,2024-08-19 19:12:40.449667,35.588167,7.590240,1.472657
3332,205,2025-01-05 12:55:53.126566,51.036156,9.051174,1.103552
3333,419,2024-07-06 13:25:43.376961,49.073274,9.207989,0.885307
3334,50,2024-11-07 09:48:32.012545,79.236196,8.518475,4.591770
3335,298,2024-10-29 16:49:05.186146,68.346673,2.868074,3.326710
3336,455,2024-10-16 19:28:12.173400,25.114721,5.904885,0.392437
3337,199,2025-01-14 01:12:17.316617,59.801833,4.147796,1.318676
3338,16,2024-06-15 16:29:02.250297,52.154667,5.049330,0.867594
3339,133,2024-05-23 18:09:52.169699,24.567616,2.725493,1.728978
3340,460,2024-11-07 06:13:24.426666,36.464239,3.528549,0.879551
3341,468,2024-09-02 10:26:27.389991,48.671001,2.735114,0.404648
3342,22,2025-01-20 20:01:30.014753,44.105838,9.260640,0.627942
3343,43,2024-08-04 07:27:49.710040,48.782423,1.531900,2.491434
3344,209,2024-11-16 08:04:52.653977,95.179269,6.849083,2.077516
3345,431,2025-01-16 21:29:43.806122,28.386026,2.684438,3.331742
3346,135,2025-01-18 19:30:32.550014,62.346190,1.841378,1.372343
3347,140,2025-03-05 18:45:22.277230,82.209922,5.726397,0.313540
3348,178,2025-02-27 22:40:56.045094,61.445520,1.936733,0.630279
3349,267,2024-07-07 01:56:07.385677,88.486889,7.702245,4.641069
3350,384,2025-02-01 14:47:26.394389,75.766388,6.436612,2.451749
3351,258,2024-11-05 00:11:04.157560,73.176556,9.483036,3.106434
3352,235,2024-09-14 13:28:18.975768,82.794325,1.611202,1.844346
3353,488,2025-04-18 14:44:25.746821,84.843552,6.713295,3.455244
3354,330,2024-04-27 15:49:19.202578,38.744421,3.766743,0.224101
3355,83,2024-10-24 00:36:34.371355,52.976177,4.210482,0.620153
3356,380,2025-03-08 11:33:41.359245,53.579342,9.646740,2.584292
3357,487,2024-07-12 14:10:37.079649,67.458734,9.177996,3.948971
3358,239,2025-01-23 10:04:41.758781,21.479696,3.869168,3.588785
3359,98,2024-07-19 22:10:32.271111,53.750856,7.781394,1.439905
3360,28,2024-06-22 18:38:03.900232,29.056112,6.103161,0.822429
3361,288,2024-12-13 07:56:02.047615,99.687806,7.530875,2.222414
3362,340,2024-05-28 09:33:17.207583,85.036080,9.950981,2.801184
3363,488,2025-03-05 14:40:49.137552,41.227341,3.953001,4.403594
3364,151,2025-01-22 17:30:45.505647,38.227306,2.135476,1.484736
3365,164,2024-09-18 03:23:18.130532,21.933989,2.367228,3.519207
3366,136,2025-01-10 11:14:26.913756,83.155518,7.521890,2.635296
3367,204,2025-04-22 11:52:22.644685,69.945167,3.902520,4.771696
3368,432,2025-04-19 12:25:25.131505,50.578521,2.453138,1.315229
3369,104,2024-07-08 07:33:45.529617,45.996808,9.368777,1.501977
3370,61,2024-05-05 10:27:34.635185,98.801918,8.185581,1.551594
3371,74,2025-04-03 01:19:29.403718,70.643631,7.721716,1.669562
3372,24,2025-04-05 07:35:48.114717,49.202455,4.218825,1.165445
3373,65,2024-05-08 17:20:50.307075,36.970494,9.698489,1.301437
3374,206,2024-10-01 08:41:26.787519,75.560491,9.878596,3.475074
3375,91,2025-01-26 15:40:59.132484,27.156017,3.409964,3.779722
3376,169,2025-01-02 03:41:20.595991,95.740049,9.432327,2.481224
3377,170,2025-04-10 07:15:42.806913,45.368398,9.781435,2.899255
3378,408,2025-01-09 10:01:49.136332,85.019980,3.177875,4.148365
3379,380,2025-01-30 19:42:54.257675,88.310913,2.681541,1.333912
3380,22,2025-01-03 10:24:15.260493,78.854650,9.254607,0.482176
3381,182,2024-08-01 10:10:28.643873,80.166129,5.189284,3.801456
3382,311,2024-09-02 06:36:45.188521,20.960374,7.446647,4.833393
3383,485,2024-12-11 15:45:07.724548,64.447262,6.995006,0.782865
3384,10,2025-03-14 07:51:37.089234,64.429748,2.126647,1.685753
3385,182,2024-12-27 13:36:17.121993,60.462233,9.536408,4.353704
3386,155,2024-12-17 14:20:51.396401,26.644161,9.875136,0.973281
3387,315,2024-10-02 04:49:20.459263,35.061536,9.313119,3.096563
3388,452,2025-02-13 00:58:14.983490,64.782095,8.826930,0.764908
3389,66,2024-08-17 02:56:13.131755,75.940231,2.948748,2.955645
3390,422,2025-02-28 17:02:47.917718,80.987454,4.921171,4.297076
3391,112,2025-03-30 06:12:08.138950,31.746940,2.391571,0.396934
3392,389,2025-04-04 04:52:10.132850,61.572733,8.751954,1.057666
3393,21,2024-10-06 05:32:07.302729,23.940316,2.813921,4.688988
3394,317,2024-07-18 15:10:07.402291,91.992729,6.633985,2.113014
3395,240,2024-06-06 00:59:14.981676,73.161946,5.718472,4.412552
3396,283,2025-04-23 15:37:14.418451,99.440176,5.071276,2.533341
3397,319,2024-06-04 05:01:04.715760,45.393900,9.025807,1.111628
3398,202,2025-01-03 07:02:55.504213,26.378516,2.805916,0.385464
3399,50,2024-05-11 14:18:46.561732,88.623263,5.815701,4.502196
3400,257,2025-04-21 17:42:01.957426,68.464255,7.539514,2.147012
3401,144,2024-10-14 04:24:08.103450,61.514656,7.573503,1.969035
3402,392,2024-10-12 18:50:44.216713,28.271160,9.073284,1.512103
3403,63,2025-03-26 02:44:29.113182,64.126379,3.823701,1.377227
3404,335,2024-11-02 20:06:16.923839,58.892516,1.368108,0.766662
3405,108,2024-07-19 06:02:05.715411,79.347400,8.739326,1.767869
3406,467,2024-12-07 02:26:24.321022,59.204720,7.693645,2.179290
3407,105,2024-10-16 07:24:59.997591,39.929545,8.308597,1.548638
3408,1,2024-11-09 04:39:52.404270,47.428077,7.003223,0.868797
3409,91,2024-11-13 11:40:55.440712,60.543312,3.279620,1.161187
3410,224,2024-08-28 22:02:40.604120,86.455844,8.998695,2.055325
3411,6,2024-12-14 03:30:35.709212,28.678914,4.672905,3.199436
3412,184,2024-12-09 01:59:17.929776,60.050840,9.475099,0.725902
3413,262,2024-07-02 12:33:17.413107,32.397872,8.028514,1.812823
3414,33,2024-05-26 01:24:40.036914,27.776464,8.451947,2.805990
3415,394,2025-02-07 23:56:32.732022,42.350224,4.371312,0.195033
3416,489,2025-03-23 03:46:16.441450,43.056141,2.453372,0.439219
3417,390,2025-02-03 22:51:49.640215,92.134263,9.050920,0.581231
3418,235,2024-08-18 08:20:41.934832,76.281430,9.556175,0.657853
3419,184,2025-01-31 02:52:33.281431,37.921335,2.241378,4.187136
3420,394,2025-03-31 11:40:58.919237,97.192586,6.685015,3.166052
3421,170,2024-05-10 21:35:38.279883,23.921556,1.589122,1.770443
3422,324,2024-12-19 14:03:00.988505,34.280081,1.496654,3.264692
3423,468,2024-10-03 03:42:45.549841,33.232418,8.214725,4.728804
3424,479,2024-05-13 07:23:16.534760,57.190934,8.310446,4.774129
3425,8,2025-01-17 12:21:24.739506,54.756555,1.400918,1.261042
3426,75,2024-10-27 04:27:45.060293,93.154755,3.975468,4.910168
3427,15,2024-06-27 19:37:15.489665,28.131552,8.341148,3.470198
3428,322,2024-08-04 04:56:07.807437,59.052262,7.682116,0.926323
3429,226,2024-11-05 22:51:55.011276,89.419663,6.630655,2.901611
3430,160,2024-11-14 08:58:22.149904,99.365484,2.523874,2.890120
3431,360,2024-11-21 02:38:31.088070,70.189911,1.735153,2.289322
3432,80,2025-04-14 23:33:11.109668,80.296533,1.597376,2.978014
3433,272,2024-07-11 08:53:33.939905,25.483134,3.659514,1.312931
